Values,Bins
75
73
161
150
254
71
166
190
26
4
236
45
38
251
66
182
22
129
170
215
128
52
231
156
27
126
141
7
147
212
36
99
49
172
200
253
64
20
225
151
77
76
21
94
87
218
52
183
13
117
85
189
43
211
249
189
255
228
225
202
178
49
97
208
17
236
171
134
223
7
229
250
244
16
200
108
31
140
95
134
157
94
138
11
180
138
42
122
54
64
193
83
85
58
132
206
127
240
45
190
28
79
192
4
40
5
7
213
122
217
111
16
182
215
77
86
19
174
124
53
186
174
145
150
240
220
95
63
74
76
17
72
210
104
193
73
120
122
162
221
240
124
127
157
199
243
116
85
141
198
16
111
196
194
176
113
70
250
59
201
31
38
20
55
106
222
180
211
0
201
44
72
205
214
42
219
88
248
174
228
188
8
180
74
25
125
211
194
181
230
117
207
158
53
50
123
21
156
161
92
200
119
183
78
108
157
45
103
130
162
211
124
39
55
223
143
42
161
175
33
230
208
57
49
251
152
57
3
4
92
21
76
43
106
201
114
117
61
224
71
174
83
126
157
192
65
245
85
143
200
237
104
167
103
199
139
151
76
230
183
130
47
46
230
65
92
19
67
167
161
244
175
249
165
104
213
12
213
110
75
255
249
48
153
237
227
135
211
226
9
191
189
195
137
140
105
91
223
174
242
234
23
2
145
215
208
147
233
193
123
61
210
85
230
215
80
39
43
78
231
69
196
167
225
48
143
81
127
109
176
193
116
29
63
55
50
195
42
151
16
45
210
197
170
158
250
133
165
222
53
26
210
57
136
84
8
46
191
186
163
190
15
113
68
207
235
11
194
249
20
119
115
58
224
94
227
240
211
78
131
122
213
77
43
32
181
81
137
129
40
171
73
17
241
13
41
168
156
109
241
90
237
49
245
20
23
230
47
164
215
238
141
36
13
10
180
84
188
38
172
77
136
128
55
194
172
82
216
78
130
112
110
167
164
204
254
71
165
56
78
58
175
33
90
156
252
117
33
244
139
45
114
181
27
57
129
168
204
20
120
98
234
142
138
199
54
223
67
127
237
173
246
205
163
41
175
109
97
143
63
64
201
63
135
56
227
57
194
59
64
183
202
190
120
105
255
109
196
254
132
52
201
26
176
128
41
244
72
235
56
107
144
213
33
194
87
75
243
104
22
20
47
173
184
199
171
25
243
93
77
188
243
254
137
217
59
51
112
64
164
2
41
86
184
162
254
19
13
0
83
201
120
238
1
128
196
199
14
200
98
86
106
181
189
250
120
107
66
125
160
34
46
234
124
29
230
150
87
19
24
176
4
249
177
128
39
29
66
97
196
181
165
242
151
94
173
255
171
251
13
32
119
113
216
160
25
232
204
249
68
119
155
111
246
146
141
77
197
206
105
14
71
89
21
142
154
222
229
226
164
9
77
187
149
81
138
10
206
149
105
129
12
39
150
9
19
198
124
74
130
158
43
232
94
133
210
189
73
4
34
206
107
95
134
243
23
22
32
20
235
152
68
108
162
48
142
247
238
177
40
155
161
146
174
100
133
143
224
55
127
75
29
229
171
143
190
51
157
50
174
102
167
72
56
194
114
52
198
73
74
239
102
148
249
239
81
250
241
114
49
167
237
141
87
13
26
225
228
34
37
7
189
23
61
72
80
49
142
250
150
245
231
0
190
249
66
54
221
49
216
138
74
104
49
149
112
45
58
160
149
7
50
25
126
170
243
16
111
121
217
30
193
115
231
51
61
216
38
97
0
247
124
158
215
40
114
42
209
113
59
218
253
19
154
54
189
169
122
0
185
16
104
171
214
18
132
245
174
144
111
131
232
214
180
62
33
137
126
221
70
92
71
129
137
75
161
35
236
64
254
12
123
133
151
172
110
51
115
217
199
89
32
45
136
229
144
125
207
238
122
182
95
3
222
5
242
190
111
211
189
8
216
182
234
214
50
192
11
202
136
71
134
44
126
92
136
16
173
113
144
211
200
158
168
35
216
96
237
56
102
25
243
234
244
223
214
210
99
238
124
247
31
36
106
228
97
196
13
48
141
114
255
174
214
250
224
4
21
155
79
186
110
245
18
65
212
35
171
185
196
13
254
44
77
249
104
62
153
225
110
212
217
201
140
112
180
121
92
125
113
119
249
128
213
113
184
253
173
172
5
114
173
125
50
217
156
216
92
254
243
109
70
115
171
251
92
60
88
19
109
5
143
149
84
171
180
250
150
210
202
221
155
196
87
218
58
100
159
24
226
205
19
141
226
53
133
208
243
215
125
185
98
97
78
145
38
84
132
161
123
47
23
193
84
150
48
223
67
123
201
168
55
75
173
228
176
144
218
77
51
78
99
230
178
160
212
227
191
189
109
0
211
82
36
124
197
49
65
146
161
160
153
207
173
42
215
69
108
255
244
109
110
76
174
163
13
163
8
221
75
39
229
203
21
235
99
82
234
31
131
205
157
154
87
90
149
71
38
236
176
73
155
86
162
68
48
122
186
241
101
2
217
206
129
154
205
172
166
181
42
22
20
66
131
236
0
13
148
143
207
191
243
214
139
42
5
4
82
109
180
172
94
132
156
46
234
239
161
116
167
213
243
147
94
197
48
59
82
165
201
167
90
79
98
246
169
158
56
246
147
247
198
134
189
52
65
40
78
176
7
193
126
149
217
110
45
58
189
133
152
141
40
35
161
133
195
168
80
32
204
141
175
132
113
48
21
170
43
189
92
26
48
56
161
32
123
10
177
178
53
6
227
7
197
163
203
39
108
166
140
65
115
227
12
134
218
45
209
143
226
85
201
179
42
13
18
180
198
108
225
77
162
236
149
3
115
119
155
85
62
235
23
24
115
37
95
157
29
203
47
102
84
204
234
92
101
50
203
189
109
29
161
178
26
206
16
6
135
224
75
236
238
221
154
203
77
246
109
212
143
72
62
52
48
80
63
116
152
124
44
125
234
205
247
188
147
52
33
36
244
71
68
44
135
21
246
144
101
243
128
34
153
188
254
196
94
104
168
109
4
62
118
154
211
208
240
20
0
11
203
19
14
102
14
95
183
203
174
126
86
172
16
127
42
119
129
17
95
76
215
112
233
114
27
90
235
8
57
16
210
49
236
150
127
164
203
197
83
223
156
22
198
227
133
142
118
33
216
21
2
75
228
89
234
181
88
50
138
85
47
219
73
227
172
141
244
187
4
112
52
0
245
51
123
121
13
63
194
18
37
144
65
33
87
193
123
255
89
152
239
100
146
149
81
194
28
160
151
213
58
243
95
142
156
247
114
72
125
151
84
55
174
145
22
189
112
114
50
49
51
41
18
241
162
186
236
39
249
237
166
169
217
179
19
57
255
47
225
243
125
187
70
145
13
196
24
252
138
98
8
220
188
10
148
230
133
49
160
160
91
212
100
172
12
13
18
161
6
107
50
19
96
207
103
108
194
238
24
148
164
217
222
12
181
66
146
135
163
216
134
182
147
55
158
16
41
54
56
90
46
180
123
178
103
185
173
78
100
68
110
67
38
146
73
75
10
194
150
128
160
82
120
209
194
175
110
149
177
38
178
235
12
190
163
242
245
204
106
246
90
44
8
137
213
218
56
10
88
24
57
34
247
236
143
195
108
159
78
133
243
54
142
207
126
218
132
5
251
50
220
42
192
173
55
32
236
144
162
243
138
233
196
209
87
228
19
71
89
59
192
35
61
208
40
82
51
33
32
155
33
27
0
81
21
103
90
2
249
90
42
6
1
169
166
56
239
102
109
224
191
60
55
146
111
242
195
115
35
35
233
142
190
86
9
34
20
98
221
46
80
70
20
17
76
49
20
237
186
215
218
228
63
238
240
215
228
20
49
230
54
252
68
32
249
129
46
91
118
9
255
183
114
2
230
13
33
195
228
169
241
11
70
99
206
179
42
152
251
107
35
70
75
235
4
12
12
26
131
235
254
204
30
9
102
21
26
225
161
144
179
144
4
211
45
62
202
82
104
119
117
108
4
198
223
69
30
204
148
217
142
225
154
128
3
133
150
193
110
32
251
224
11
252
33
81
113
136
245
92
138
32
2
207
235
207
36
54
129
13
92
19
36
102
107
143
243
242
119
82
162
214
216
251
175
119
9
153
208
249
101
248
229
240
54
130
168
174
0
227
230
25
153
12
85
147
52
232
17
43
122
30
98
70
194
43
187
24
12
220
241
143
183
234
24
20
169
227
146
51
177
181
52
109
227
99
241
131
16
191
105
80
193
30
162
16
43
244
97
110
233
72
127
101
227
168
197
15
245
108
232
137
47
2
55
228
116
132
141
111
120
249
209
47
223
127
19
191
82
231
220
122
101
172
195
164
71
88
3
99
253
165
210
127
62
226
207
63
148
242
161
10
121
51
193
118
175
58
33
58
88
75
102
253
46
155
44
130
216
114
65
112
120
149
108
37
116
187
38
118
131
128
158
250
60
79
207
35
218
233
254
150
134
170
146
154
95
86
123
244
69
181
38
87
120
207
76
36
202
42
44
122
211
6
91
227
0
183
149
76
49
40
125
180
253
243
200
13
215
184
142
170
178
15
5
179
114
161
114
199
50
190
9
229
190
162
135
51
193
239
222
18
18
255
188
135
116
193
100
135
195
64
116
226
21
201
134
213
195
82
41
186
224
61
253
86
252
143
44
74
20
104
21
103
208
68
75
22
194
22
164
36
203
123
50
157
147
16
181
170
193
144
39
47
25
189
179
90
45
27
96
161
133
163
26
61
122
9
126
245
116
82
175
254
241
145
53
169
47
0
182
196
232
126
148
130
71
208
252
100
184
7
109
236
57
117
38
5
26
110
153
182
66
159
51
20
176
149
87
226
144
215
222
150
207
79
59
29
155
200
51
45
138
82
14
219
24
249
193
79
60
208
123
151
154
134
115
112
126
221
176
253
155
41
91
183
208
228
109
54
65
5
60
24
51
229
189
151
234
187
119
158
70
116
17
133
42
183
91
148
44
50
245
28
51
184
99
182
161
247
247
12
176
119
34
220
241
178
125
98
102
219
172
33
66
22
114
229
203
52
177
5
84
254
96
110
191
143
210
170
149
160
54
67
182
26
135
29
27
190
186
8
192
124
85
28
206
213
239
100
59
93
208
93
55
23
237
70
164
19
174
92
25
9
24
27
64
50
63
6
105
231
116
181
19
200
166
162
201
88
150
204
141
85
22
156
162
78
51
44
81
22
186
218
48
232
72
237
106
48
12
85
84
202
176
168
174
225
255
186
38
123
191
164
125
211
123
22
166
107
11
187
159
250
134
248
166
205
236
85
93
143
215
145
36
129
60
226
121
165
126
221
101
148
221
168
117
190
1
57
176
240
168
122
125
37
255
15
161
66
76
39
117
49
11
254
214
44
241
255
237
45
184
91
223
246
161
34
172
79
7
191
193
236
81
175
164
198
8
46
231
186
94
212
26
237
79
34
238
48
87
43
104
184
63
80
180
99
112
161
200
29
13
48
21
243
65
9
60
151
126
55
247
174
207
91
15
189
108
255
253
147
101
210
95
50
157
13
36
132
86
224
208
179
12
121
123
133
161
203
163
136
57
54
13
213
204
176
70
205
239
184
172
226
84
73
137
236
158
232
120
65
220
153
195
93
48
54
58
47
209
26
180
104
123
115
242
63
170
13
117
1
241
115
226
235
168
217
170
33
226
173
142
123
107
212
211
71
81
143
53
79
147
214
133
55
215
169
182
28
101
7
116
6
148
230
7
86
253
174
242
118
92
178
130
154
71
97
191
203
1
2
86
207
160
233
207
189
217
200
59
20
242
55
53
217
164
243
11
125
241
123
212
119
73
16
250
174
170
142
140
234
146
17
204
198
10
132
44
192
235
213
171
117
48
200
82
74
92
79
179
132
61
223
87
226
56
128
172
46
141
20
254
189
135
112
207
16
234
231
115
241
3
200
143
236
13
140
218
134
113
153
118
82
182
137
222
170
252
11
10
57
22
61
72
76
53
72
129
254
113
55
156
152
25
89
205
119
167
21
214
84
93
157
227
185
185
25
34
116
55
188
141
207
111
38
54
100
100
100
39
180
46
174
170
8
51
24
173
61
95
151
61
30
179
203
22
63
113
36
189
178
52
196
67
173
238
134
94
82
22
222
215
45
3
175
68
74
151
112
106
108
216
7
137
185
104
144
6
234
125
49
233
134
45
206
15
227
174
220
193
217
127
15
47
180
73
92
242
150
211
7
162
9
68
89
101
196
252
84
189
205
136
248
73
242
108
127
158
240
205
88
121
207
80
72
57
82
225
191
182
97
0
19
138
101
114
22
50
138
167
107
173
161
79
205
150
11
183
24
23
16
79
9
97
10
245
156
132
38
189
110
12
227
142
204
46
178
144
134
142
225
201
139
251
172
91
218
52
54
39
76
96
36
221
109
69
229
81
209
20
57
3
221
128
192
65
66
197
195
29
234
243
26
87
41
189
64
146
220
216
206
217
192
132
253
121
11
48
248
21
56
198
6
37
189
75
55
45
7
113
120
83
196
91
123
9
155
173
110
100
200
22
179
211
28
39
82
191
132
73
222
165
53
151
64
250
158
95
112
115
172
140
233
143
144
143
134
198
21
130
209
68
178
30
62
92
234
50
246
124
215
173
191
174
220
21
40
14
5
95
0
229
159
70
161
69
245
68
149
152
187
221
142
184
101
79
231
248
209
218
21
215
255
146
245
220
153
53
61
212
186
129
46
143
39
139
39
204
114
83
254
91
117
130
188
87
222
243
50
0
144
62
157
55
46
233
95
86
55
237
173
25
242
169
165
230
44
245
170
222
165
217
140
9
233
230
82
255
168
113
187
131
12
137
190
110
249
145
121
45
243
180
184
62
90
34
78
252
157
213
69
136
53
143
204
58
251
227
24
85
88
156
32
7
54
16
244
6
24
99
63
204
9
115
139
13
227
118
252
32
119
34
143
189
74
23
59
190
191
53
136
58
2
116
211
63
158
9
170
237
58
154
3
69
156
200
100
164
76
115
93
191
77
252
167
129
74
255
238
232
26
210
186
90
187
5
48
253
107
192
129
84
104
241
120
157
201
108
191
20
0
152
202
188
147
236
120
193
25
255
227
167
67
180
104
74
59
226
253
41
235
31
122
131
76
109
113
74
27
85
164
15
153
25
217
71
78
192
218
186
20
67
157
101
5
106
101
232
122
49
91
81
50
244
239
87
98
147
33
14
25
188
129
54
249
138
74
255
226
198
91
156
55
123
231
218
99
54
247
147
47
239
221
49
128
73
226
20
158
89
230
3
87
86
93
41
169
58
224
81
8
89
189
90
250
83
34
115
214
104
75
13
131
202
43
85
14
229
28
82
239
69
46
60
128
225
19
239
213
20
168
111
63
22
158
67
110
235
109
106
129
58
173
11
180
27
206
200
87
32
29
224
182
71
223
185
89
74
36
80
116
96
83
179
149
210
66
226
122
190
16
129
8
218
245
171
237
171
103
102
90
201
102
74
15
218
40
142
120
84
4
59
78
77
226
238
130
207
54
253
82
239
37
242
177
175
209
208
248
17
47
8
53
56
124
240
87
37
2
103
253
47
151
229
49
33
138
5
188
203
192
6
169
229
251
130
117
127
189
50
59
112
97
14
250
115
228
27
176
133
90
238
34
185
86
77
129
49
236
227
191
64
49
97
117
130
3
232
202
132
251
213
16
67
77
250
70
220
22
46
105
167
255
5
95
130
95
63
182
200
236
81
101
30
139
130
60
146
81
57
41
223
21
151
195
121
112
85
132
208
164
53
98
49
198
46
255
118
169
184
203
23
18
160
176
51
41
96
26
140
225
196
131
106
212
191
183
217
104
155
47
249
194
207
118
76
54
127
189
25
38
149
113
168
71
173
135
240
38
239
3
194
59
154
158
201
214
10
160
110
233
138
200
128
213
135
72
41
81
127
198
129
114
161
191
164
175
255
249
229
250
229
88
5
33
141
238
208
213
56
1
97
168
255
187
123
50
77
245
56
64
16
51
167
10
54
93
66
252
213
55
7
186
105
215
73
28
57
185
121
183
179
194
240
87
43
62
232
170
192
74
252
55
218
25
65
16
7
125
186
126
126
244
169
165
27
232
136
186
35
23
78
117
231
164
248
241
43
169
164
169
164
135
220
50
122
234
39
83
171
93
180
74
122
234
67
213
208
242
73
127
181
153
6
211
186
8
66
22
21
105
7
187
224
232
159
28
80
135
34
96
163
90
138
87
65
134
190
210
149
171
64
211
125
171
213
107
171
188
4
62
229
208
70
191
186
246
62
185
22
113
220
221
113
70
83
73
68
242
182
10
12
96
33
6
200
77
213
47
173
205
175
49
202
131
138
166
159
202
248
204
108
141
92
245
159
254
102
248
165
179
4
190
165
180
253
156
15
209
51
44
29
243
131
33
72
85
218
44
163
81
72
122
118
27
253
238
52
58
107
166
155
68
188
228
243
141
76
172
57
105
48
94
59
149
70
86
161
193
50
11
106
129
243
251
230
137
96
66
193
215
105
16
90
130
124
212
179
95
227
227
252
68
55
206
64
139
112
91
157
198
121
155
96
195
86
253
109
41
30
109
151
80
54
164
1
202
242
109
223
36
133
79
170
249
42
17
176
110
75
3
226
53
254
195
117
85
235
44
111
209
115
182
199
162
53
225
181
16
70
65
145
228
247
53
245
241
9
106
149
108
73
39
200
97
4
25
160
242
253
13
128
210
11
113
113
37
207
57
9
166
64
79
159
65
168
102
108
171
145
134
69
4
201
75
113
200
30
103
209
247
173
167
156
39
75
160
108
74
55
42
193
17
93
220
188
20
239
254
121
242
179
57
42
52
88
20
33
243
230
29
138
85
197
33
88
53
98
250
167
223
217
217
196
181
84
166
89
46
160
175
179
240
194
250
14
203
111
211
181
249
130
14
46
166
28
205
54
39
221
35
223
162
188
148
253
240
204
251
194
4
154
140
100
157
159
185
229
161
44
75
235
42
241
227
17
74
118
142
128
58
31
179
158
211
225
137
141
168
221
163
236
156
32
60
148
61
255
222
129
196
142
142
85
188
188
205
29
93
49
111
238
44
31
207
66
220
137
231
91
226
228
52
32
35
229
182
18
194
88
70
186
33
54
165
124
127
169
20
159
84
132
236
40
204
231
54
109
218
240
113
251
242
60
227
243
122
111
205
115
216
215
223
210
9
98
223
64
221
126
249
126
110
131
186
20
196
17
207
230
51
88
88
154
21
201
55
137
88
199
234
191
79
102
154
82
66
82
55
97
148
46
67
6
218
142
39
146
204
59
244
43
137
6
34
251
211
232
100
45
7
155
213
236
109
128
105
77
51
60
42
33
111
244
209
35
248
102
152
81
252
204
23
123
225
120
120
204
230
237
189
223
203
28
77
16
86
79
3
67
14
149
122
61
241
97
109
36
192
31
139
76
172
45
85
153
84
38
135
79
195
202
254
136
138
40
198
68
94
224
32
228
127
167
167
63
190
11
85
131
200
44
72
72
168
203
34
161
36
81
76
109
232
141
170
44
242
158
33
84
227
95
248
54
179
154
143
216
191
54
217
192
72
35
35
67
56
146
168
97
27
217
166
224
142
44
83
1
26
127
5
217
115
74
123
52
124
151
44
6
53
56
153
139
215
122
176
192
85
165
83
247
168
121
229
96
198
146
96
9
68
109
139
5
239
154
161
217
195
140
36
35
254
154
148
207
53
112
94
85
114
30
114
14
247
133
220
25
185
222
243
6
180
29
98
48
22
146
204
1
102
224
153
227
124
207
129
21
88
72
1
64
208
36
253
56
128
235
50
76
180
168
213
250
35
144
28
149
252
106
124
11
251
191
152
241
205
42
161
250
129
180
96
224
149
17
108
77
108
106
24
49
187
249
171
140
171
103
97
118
124
169
162
250
97
69
227
11
89
125
158
122
209
143
194
17
46
126
77
148
216
232
48
28
0
236
222
55
187
146
153
98
36
101
16
7
170
182
8
19
27
241
202
148
183
116
88
22
245
33
241
45
140
175
175
240
118
140
225
53
51
139
222
102
59
173
122
69
41
76
196
174
165
164
164
52
199
4
126
110
22
209
25
192
105
143
79
90
111
38
85
44
74
46
4
196
224
166
201
22
112
3
213
241
146
137
237
3
113
222
103
181
224
167
162
4
222
248
86
18
64
3
114
209
122
70
33
113
68
224
20
112
150
123
222
137
81
221
115
246
51
119
114
4
184
75
128
243
59
58
250
61
119
34
44
242
27
23
188
147
253
224
195
78
61
131
172
91
202
19
63
107
187
180
82
237
246
193
208
174
172
252
117
71
27
87
127
245
75
6
57
49
255
69
134
130
188
76
133
76
122
133
144
103
53
26
115
234
22
127
80
179
167
233
109
11
164
222
42
61
32
212
135
185
220
165
39
53
146
145
6
34
85
213
148
136
172
27
113
244
39
49
150
191
73
227
120
105
32
89
189
177
201
138
152
31
232
34
57
189
226
152
143
126
79
134
84
45
193
34
160
57
237
183
195
208
178
145
77
183
225
251
175
53
86
206
87
88
100
230
217
190
204
151
46
215
35
26
2
159
87
231
255
236
203
217
87
50
232
74
100
77
45
142
16
136
57
52
214
155
247
58
200
48
7
205
23
226
228
140
217
11
78
215
145
78
112
254
250
58
84
66
171
110
155
126
136
229
52
175
184
83
99
196
143
249
50
142
54
16
64
120
230
199
44
31
48
104
33
23
217
130
117
0
167
235
245
173
120
223
169
10
124
170
104
38
125
3
165
156
40
117
84
18
74
81
95
225
12
82
234
249
61
48
237
46
34
42
157
216
229
191
189
254
139
58
86
93
115
47
251
96
231
254
202
176
37
193
209
84
122
15
96
111
94
181
57
136
225
81
219
89
218
60
84
54
14
162
220
162
30
188
221
54
17
198
249
21
11
238
60
20
34
141
25
67
56
33
87
117
138
89
237
252
152
130
170
173
119
113
122
57
71
3
31
80
163
36
138
156
188
194
198
187
24
12
143
113
153
246
235
152
76
109
40
220
197
30
162
149
164
50
20
253
156
34
215
167
175
101
185
1
112
187
20
52
166
44
124
183
135
209
203
13
247
126
173
135
175
22
246
48
3
206
44
160
154
112
135
136
55
95
62
186
51
88
179
53
6
247
140
77
161
137
44
95
123
159
33
182
235
6
13
149
138
192
143
143
228
150
40
215
32
159
85
154
120
194
227
75
144
32
222
168
169
38
216
113
45
123
144
200
218
4
125
243
16
18
45
232
29
34
50
184
196
96
189
93
200
212
92
230
140
178
238
155
191
113
213
5
166
207
207
213
158
8
169
36
41
54
58
142
37
6
163
107
141
161
128
103
202
141
222
234
36
96
240
125
227
181
205
45
51
105
206
50
199
137
76
109
187
136
132
12
96
8
167
216
178
242
96
48
229
93
7
114
13
196
142
156
166
164
32
98
65
152
101
191
196
101
15
120
18
34
181
175
60
255
145
13
63
3
213
179
124
225
23
51
4
8
15
1
213
70
71
116
241
222
195
207
133
7
182
62
119
144
79
46
153
238
109
27
140
230
115
203
218
152
167
63
142
67
68
179
133
254
208
242
35
231
113
25
63
72
74
5
214
18
4
225
84
4
205
137
39
111
247
235
88
214
139
238
73
165
30
225
173
148
141
235
201
62
43
72
19
42
129
233
64
165
234
228
69
126
57
76
237
163
60
91
153
246
162
254
174
3
68
42
243
207
237
19
180
255
45
174
194
182
108
156
209
178
201
15
111
168
12
179
185
150
29
45
32
187
20
241
135
168
77
77
26
135
233
9
114
138
153
193
248
68
211
180
247
160
17
235
239
66
67
11
200
207
100
40
127
160
64
245
34
55
131
120
131
123
204
137
101
81
106
26
102
154
249
255
35
223
147
251
168
156
106
120
236
100
52
20
249
80
24
140
43
103
161
103
218
167
182
244
221
153
69
147
137
208
250
177
1
18
218
185
238
87
158
28
146
70
168
67
118
133
139
202
80
9
107
97
6
92
9
181
229
37
156
17
109
232
129
206
34
197
246
53
70
82
178
156
68
6
15
175
132
239
33
224
221
210
36
234
29
230
56
88
229
227
254
155
18
20
43
165
249
62
163
76
27
184
126
112
89
197
195
167
25
196
22
46
132
221
160
119
195
8
205
24
71
170
37
61
147
228
242
35
162
104
153
81
35
135
1
147
166
170
249
134
252
102
93
252
37
218
75
117
54
61
83
101
143
94
21
99
1
220
194
10
94
252
223
213
25
243
185
247
172
181
197
240
73
116
99
84
30
247
104
235
153
181
221
136
209
225
250
116
229
146
56
47
207
138
250
134
102
116
163
124
21
33
116
52
118
171
165
45
97
139
254
228
167
232
4
240
218
109
245
223
107
132
51
202
222
161
108
112
168
103
39
255
62
165
209
217
246
64
126
91
213
72
45
2
76
5
116
170
49
196
122
204
242
41
146
8
240
66
254
104
225
74
30
226
227
96
144
91
54
119
29
222
178
59
193
174
151
32
206
238
64
242
37
210
121
148
158
188
86
124
223
147
86
55
114
167
118
248
46
196
166
139
255
185
127
36
254
199
218
173
182
175
40
75
149
238
214
91
88
9
53
186
224
158
211
206
194
239
21
151
163
82
222
26
179
152
108
181
196
63
103
150
92
197
11
221
108
142
244
155
98
248
10
67
174
14
28
197
242
254
167
172
217
244
153
95
88
186
166
135
50
103
155
150
240
39
34
138
100
124
255
117
243
150
248
92
244
39
2
187
42
89
218
88
114
73
214
103
155
180
188
242
133
95
254
158
184
142
197
2
128
47
210
110
194
166
26
47
94
250
211
222
97
162
246
68
130
16
250
121
134
253
125
163
7
165
191
238
54
18
153
87
184
194
181
210
171
102
143
99
197
30
181
128
233
59
19
199
60
58
151
235
133
183
8
205
155
99
120
238
88
237
124
123
25
229
210
206
246
195
133
90
118
172
211
112
104
20
106
254
209
134
222
16
33
165
243
31
159
250
185
156
26
166
65
204
38
213
193
119
43
145
97
37
49
25
215
175
196
101
136
190
215
183
193
234
189
127
35
190
24
139
240
144
40
101
191
57
239
229
59
201
147
210
205
226
40
10
137
197
106
156
124
94
184
61
20
231
71
39
131
227
38
137
120
68
206
128
81
231
172
95
216
62
134
232
55
74
65
69
188
105
15
204
152
45
123
143
244
204
233
128
109
75
233
90
199
183
95
185
213
231
119
56
144
244
226
120
10
78
133
152
160
35
96
158
41
107
76
132
139
173
200
207
120
84
63
155
76
6
225
224
2
144
3
207
222
37
236
173
211
186
92
5
204
141
174
245
123
234
2
142
42
231
211
87
69
140
27
149
107
192
99
51
158
133
108
159
252
245
229
151
0
226
144
227
43
245
217
142
29
220
211
183
68
199
225
182
30
222
201
11
0
118
141
16
176
242
67
24
109
251
220
161
44
28
233
180
18
139
145
49
153
29
7
24
106
28
217
250
93
152
63
71
180
181
220
211
130
108
170
50
185
249
246
220
255
41
72
247
121
156
176
92
255
14
186
98
170
130
190
92
121
198
210
152
158
154
22
185
133
202
51
66
203
138
230
98
248
150
204
233
9
246
86
233
242
143
207
35
158
159
163
92
21
242
152
60
7
248
150
57
182
140
46
153
31
25
201
132
7
11
115
148
96
84
105
88
63
106
237
6
171
53
100
143
82
117
239
139
143
60
231
246
71
174
118
94
235
92
206
7
1
33
144
240
129
124
170
234
21
170
7
154
222
142
56
15
138
118
52
46
99
46
179
63
77
147
105
61
30
217
234
145
78
181
205
201
92
20
103
156
251
60
181
229
149
37
215
18
209
108
218
207
36
50
202
140
202
70
109
214
162
47
105
164
77
39
10
87
45
69
51
253
131
40
116
203
121
14
232
198
251
13
134
221
186
243
74
164
128
91
211
143
123
206
32
147
196
113
123
38
53
48
131
174
38
73
235
234
170
63
3
119
78
147
232
37
241
42
62
87
145
229
55
165
195
127
120
58
238
121
255
237
160
53
50
148
169
49
200
115
87
157
219
62
199
114
7
71
117
210
28
49
186
118
23
73
12
142
163
153
152
235
237
187
188
224
231
17
33
121
187
164
158
155
95
206
220
180
90
178
144
166
225
117
92
173
234
109
152
223
17
147
217
236
224
117
7
187
6
21
146
88
129
227
64
213
129
201
67
208
12
229
252
223
207
56
79
246
159
252
6
74
149
96
158
246
143
109
12
181
222
39
212
82
185
47
72
149
197
67
27
243
165
79
187
231
127
1
21
190
105
78
122
165
255
134
219
242
159
137
245
91
197
21
114
172
57
119
77
248
202
57
4
4
115
113
204
63
240
144
60
184
7
120
116
173
72
136
154
80
42
81
6
47
6
214
71
36
86
233
205
230
181
139
14
92
202
193
102
143
182
200
183
187
237
209
151
108
129
118
212
64
122
238
203
133
27
243
46
158
7
151
217
179
121
113
159
109
252
226
203
172
40
16
8
191
12
134
126
66
61
59
179
216
4
162
93
87
122
226
47
157
20
101
80
164
54
29
74
95
234
74
177
225
133
19
25
235
165
85
65
245
141
22
14
115
220
206
167
109
236
57
31
210
52
60
242
5
215
53
24
88
8
105
172
153
50
4
96
91
46
127
109
164
109
139
37
5
126
219
229
67
105
9
176
173
25
106
237
187
5
134
119
174
178
143
110
236
231
196
193
12
255
82
159
84
51
144
242
123
104
136
215
29
96
81
113
186
246
157
188
156
168
78
137
139
33
78
212
247
34
171
199
122
108
205
252
105
151
116
50
141
27
69
74
195
238
222
205
188
138
230
22
165
89
212
69
36
162
198
11
164
159
87
229
156
220
129
87
176
151
178
43
106
140
214
172
90
244
235
143
163
67
131
37
41
5
128
70
187
168
214
43
240
48
181
86
184
93
73
95
8
53
153
122
198
238
200
125
126
114
42
154
27
188
45
35
96
136
178
88
34
3
86
154
108
203
138
227
134
220
72
47
52
202
90
143
99
107
152
31
181
136
219
244
182
44
222
118
196
239
52
177
130
165
49
106
116
221
52
106
137
43
145
4
231
167
48
140
251
33
7
67
40
196
7
186
123
20
169
47
37
22
115
72
250
96
39
204
4
181
102
80
137
35
210
243
9
201
22
113
130
48
116
114
193
99
64
97
208
60
73
121
236
228
245
113
228
59
197
99
145
114
247
0
178
38
49
49
173
7
103
32
68
22
220
121
157
223
197
88
165
192
151
213
1
79
240
84
100
47
242
108
219
229
60
231
77
131
157
252
15
241
68
123
106
96
57
216
35
232
48
168
223
198
13
66
189
61
23
64
212
82
1
138
136
248
122
175
141
244
43
1
98
196
123
53
188
60
128
214
43
202
49
0
36
137
66
163
95
136
66
85
10
118
99
140
25
182
218
255
83
141
39
182
129
156
52
237
231
54
76
95
203
0
236
5
64
193
8
209
254
242
200
183
81
31
29
207
216
34
49
226
157
74
130
213
115
235
180
192
39
47
108
143
82
194
240
170
203
145
132
95
63
191
115
56
211
143
248
242
85
75
117
129
189
42
59
236
132
76
215
54
56
104
24
123
216
39
112
70
137
26
150
47
199
63
79
36
211
203
91
100
153
48
96
210
156
138
200
20
197
128
31
195
145
48
40
108
224
