Values,Bins
98
124
46
199
91
18
71
133
145
239
70
224
164
77
212
183
31
132
39
128
73
97
213
170
68
218
152
197
185
98
32
237
16
224
103
159
160
63
248
118
9
75
244
120
34
115
140
234
239
18
106
235
123
173
139
37
50
30
72
4
84
172
57
246
247
124
17
40
205
87
141
93
203
130
96
179
91
241
219
88
29
122
13
192
210
121
169
240
188
106
115
77
155
243
150
21
68
127
206
101
226
135
214
147
60
136
159
130
182
192
106
22
245
71
233
31
235
106
221
89
82
35
143
131
78
123
43
91
96
219
109
42
157
92
193
2
120
72
112
24
214
28
31
121
255
109
218
39
57
240
241
160
247
100
152
116
18
133
216
88
29
89
90
129
240
210
77
83
184
225
163
110
98
168
179
107
153
90
105
92
21
154
164
240
36
22
135
30
213
23
171
102
70
28
224
112
150
157
124
111
135
127
187
46
26
117
70
74
176
0
235
168
160
98
119
102
184
142
73
105
56
93
20
254
85
81
196
65
202
142
81
234
206
59
112
158
218
227
237
30
180
74
39
138
54
89
40
225
231
230
227
195
199
251
251
229
54
48
128
176
21
168
35
138
251
63
161
64
193
215
203
6
137
156
82
40
176
253
37
115
58
105
14
240
130
181
135
81
61
38
33
25
85
139
168
207
123
214
48
181
177
176
235
161
124
246
237
31
88
216
180
196
246
226
15
195
8
98
23
10
155
144
235
105
127
66
11
190
180
10
252
173
171
143
86
208
77
231
37
34
117
78
197
173
92
176
10
106
114
146
170
250
119
112
223
52
5
123
147
248
209
10
83
154
24
203
28
243
38
171
48
146
111
126
105
192
69
144
217
196
51
107
93
10
207
234
228
127
122
206
10
70
77
17
86
247
102
208
125
172
15
21
55
91
23
160
137
85
236
194
77
136
185
251
40
165
22
41
67
141
250
240
96
103
10
156
154
122
210
116
252
31
136
22
164
102
230
120
145
103
108
37
97
40
29
106
167
113
244
10
186
37
183
220
203
0
3
252
176
111
127
248
224
13
93
236
182
237
26
251
100
33
65
13
171
136
198
179
120
121
146
1
130
8
125
198
53
113
8
36
23
121
117
220
250
94
79
41
229
192
113
113
109
3
23
68
239
119
136
233
250
162
133
95
114
191
16
237
16
12
125
20
95
112
63
168
120
35
191
158
142
144
15
2
4
196
223
108
207
55
215
165
30
44
223
220
72
183
165
133
53
83
15
131
41
91
201
84
69
226
197
175
207
66
187
93
224
52
176
106
40
89
97
48
117
80
6
192
6
197
181
246
32
137
21
202
92
67
178
54
85
125
221
102
254
121
54
146
72
194
207
19
55
232
147
236
62
162
22
138
18
228
172
169
141
174
217
179
214
61
114
98
153
184
100
187
90
138
78
240
129
180
210
31
55
103
41
58
225
211
23
237
64
66
39
187
202
147
188
54
69
188
247
75
69
4
208
137
10
235
8
150
7
182
101
158
152
50
22
125
208
64
49
4
136
44
205
239
205
143
188
195
119
197
189
188
143
114
240
16
241
104
60
96
214
248
11
223
120
57
156
160
235
103
237
20
180
159
223
85
171
210
22
154
30
179
41
64
99
4
2
39
252
187
143
142
226
85
81
16
83
111
237
178
18
39
147
50
69
222
241
2
215
233
64
151
181
179
170
11
227
236
77
161
53
87
169
170
50
15
78
56
44
117
163
161
225
115
240
82
159
81
13
5
115
131
60
250
97
149
248
149
140
53
116
102
251
157
208
248
207
175
150
155
236
1
141
235
198
202
84
100
196
10
36
231
235
150
61
80
148
36
168
220
78
113
212
177
19
58
95
192
127
150
77
81
123
26
149
244
15
206
165
94
181
226
181
6
100
236
101
63
62
164
74
6
158
240
250
120
199
190
74
33
25
174
116
105
3
247
134
232
146
134
200
45
71
150
30
1
233
220
43
118
240
75
33
230
63
229
38
185
184
57
26
17
242
41
147
65
129
183
245
134
77
122
52
82
125
10
143
77
238
225
113
115
107
196
174
139
136
190
191
73
173
115
103
183
99
179
74
104
32
229
32
100
184
29
177
76
230
92
92
82
218
112
82
21
67
51
94
28
51
4
164
100
110
100
184
140
251
106
234
148
250
6
205
222
204
66
14
183
55
217
205
13
4
9
159
46
230
38
115
48
62
72
106
222
45
94
73
221
102
152
255
164
46
39
165
47
166
62
191
85
77
231
15
180
109
164
105
30
9
115
92
68
146
166
253
179
26
129
95
181
89
240
157
166
29
226
217
205
190
39
230
197
71
173
214
223
252
146
99
198
50
251
220
54
251
183
163
96
66
16
174
130
132
209
96
169
130
208
19
40
23
89
52
57
128
38
81
73
73
15
21
207
7
190
145
108
220
203
135
49
47
156
38
142
191
131
208
218
75
109
228
179
165
238
70
230
116
211
50
213
136
64
206
62
111
36
160
87
251
101
218
25
145
157
57
104
61
2
37
8
64
232
188
215
211
247
16
120
72
164
182
203
115
125
42
137
144
109
19
198
38
2
14
114
117
196
112
201
253
68
118
239
94
153
196
65
184
162
64
194
59
188
239
4
99
180
76
1
172
251
115
155
232
8
195
226
161
204
190
179
110
175
91
221
251
186
91
63
41
139
186
48
14
57
37
7
85
213
34
210
62
64
89
228
250
122
87
98
116
229
94
121
38
111
247
82
239
86
57
35
110
55
151
185
61
98
215
168
71
72
162
181
162
40
213
253
229
178
191
124
106
124
55
234
122
141
182
54
173
234
97
52
10
148
70
140
56
191
231
35
17
63
244
42
197
20
239
214
94
45
98
17
37
65
200
248
25
254
210
161
135
140
4
154
150
186
153
89
54
166
130
210
164
175
249
141
143
9
98
106
5
130
10
16
24
155
238
51
131
212
93
144
40
150
97
14
10
31
74
221
250
232
132
219
191
7
107
28
180
75
138
166
31
124
103
135
35
211
50
10
242
96
51
85
150
114
63
119
152
113
232
229
121
201
142
235
202
46
120
88
46
84
103
74
123
226
4
99
62
217
65
28
150
230
218
195
213
25
38
147
190
250
207
42
142
219
38
180
113
20
12
166
193
20
178
247
30
73
7
77
228
255
226
42
172
117
195
204
14
178
238
192
29
88
19
214
240
180
211
209
103
33
142
32
116
42
114
75
152
111
135
90
45
176
41
192
147
182
119
234
94
253
241
180
112
81
194
248
77
245
252
173
92
219
180
236
197
178
79
5
56
186
170
122
60
111
69
80
218
227
187
246
188
159
251
159
177
145
119
12
186
140
166
27
186
46
129
235
247
68
255
200
13
239
31
210
53
145
52
208
159
147
154
81
30
178
168
166
157
77
232
176
196
103
22
161
176
227
154
36
171
111
208
227
147
176
155
105
190
4
50
15
191
231
239
224
69
223
30
114
182
13
29
101
1
147
222
143
198
153
31
185
27
126
26
193
204
36
92
88
114
201
47
206
176
44
18
221
189
137
219
122
84
232
34
98
216
21
95
226
230
51
7
93
88
24
239
29
215
142
237
252
125
237
99
6
220
198
239
214
184
190
194
178
214
211
144
171
254
80
221
226
60
55
6
90
91
123
79
195
16
70
119
194
248
75
191
181
45
187
162
197
206
225
148
20
82
181
204
247
139
146
212
114
20
133
238
171
196
250
21
243
119
171
176
1
47
202
148
218
36
163
95
223
133
28
161
44
217
155
40
11
131
86
53
174
201
61
236
51
200
212
197
129
190
34
213
80
10
53
216
101
52
196
121
34
75
4
9
40
63
86
90
177
127
193
22
171
236
112
33
9
229
196
34
208
73
236
128
111
1
20
188
4
201
225
177
77
114
170
13
249
177
10
36
43
137
6
33
246
93
210
22
249
14
216
253
124
22
124
80
47
48
98
176
108
121
207
232
230
16
3
126
212
196
140
190
212
22
126
232
110
200
86
71
38
157
31
161
97
157
70
235
25
141
173
78
196
204
160
112
145
49
215
233
185
170
17
78
63
139
41
236
121
228
93
128
243
27
6
75
116
76
93
245
126
184
209
164
3
166
48
36
140
177
129
62
97
141
54
2
135
254
2
199
155
220
165
9
187
253
206
14
157
32
106
11
138
26
106
40
87
53
206
184
141
183
107
180
155
35
156
169
168
192
46
20
236
145
25
197
45
8
251
243
133
73
132
92
187
87
254
9
134
0
159
92
5
236
176
75
209
177
248
238
61
145
117
80
237
36
249
246
192
16
29
236
220
157
49
91
21
188
194
147
217
234
204
236
40
171
167
50
75
182
156
173
109
173
208
114
72
210
7
192
210
108
227
224
175
235
107
245
245
55
242
168
121
89
6
206
229
43
116
146
124
20
61
209
38
71
52
180
217
98
115
64
60
133
189
113
207
148
123
221
201
249
209
212
12
146
136
178
102
124
85
101
134
119
245
26
128
39
255
68
74
81
126
39
238
131
79
35
19
227
125
21
12
149
102
246
168
175
106
176
195
124
62
80
15
99
163
85
117
242
188
89
131
85
74
136
33
158
18
40
107
17
170
72
169
29
138
125
210
129
1
112
50
198
184
127
141
62
183
201
237
210
247
184
109
245
183
23
26
6
52
195
188
128
202
69
40
166
174
54
129
201
170
89
123
131
27
214
117
54
32
245
145
77
216
232
225
198
68
11
226
96
123
88
78
37
239
58
78
169
199
245
222
234
107
185
244
26
45
126
153
25
131
66
103
218
32
7
119
230
239
233
171
154
102
141
225
24
244
99
127
188
230
7
186
145
123
89
254
122
158
195
143
209
144
194
110
20
75
31
52
215
3
254
10
171
253
76
246
249
229
61
254
174
27
105
250
86
27
15
140
75
233
21
18
224
166
169
181
111
192
83
252
186
231
203
117
28
215
185
91
171
46
46
251
111
150
119
147
143
244
168
230
194
39
126
123
206
27
198
25
69
124
219
228
247
32
42
240
177
100
61
25
170
76
74
156
101
199
86
199
78
190
119
161
220
64
216
76
50
134
228
137
155
99
88
222
90
100
11
101
30
236
39
124
165
71
195
211
47
255
181
20
103
148
240
13
22
22
126
206
252
5
70
186
233
220
193
1
119
171
243
181
9
30
133
206
235
222
220
9
177
70
230
210
10
34
141
219
62
227
1
206
170
17
74
94
180
111
9
79
194
241
130
80
197
195
229
8
167
169
104
137
33
95
253
206
37
20
13
57
216
239
227
200
62
218
128
250
81
247
238
183
6
165
129
112
43
150
86
156
243
226
7
36
35
239
39
100
34
37
110
145
120
59
163
182
106
153
16
38
158
77
206
216
56
151
242
121
107
46
119
147
8
243
174
16
195
129
147
234
196
35
85
106
83
247
54
43
124
97
119
253
42
192
119
31
59
33
188
133
242
109
131
230
182
88
182
213
19
193
171
179
242
108
7
213
83
119
228
241
136
14
63
113
59
100
122
162
210
76
126
24
239
229
217
189
113
14
72
139
171
238
202
105
96
40
11
54
167
56
53
90
37
239
115
128
195
249
23
104
59
237
72
184
118
86
125
87
148
0
166
239
26
136
28
156
116
82
181
221
113
64
209
67
231
140
167
239
240
178
97
95
68
178
6
20
75
132
49
121
227
146
247
228
161
79
149
150
212
177
227
4
80
209
93
117
118
235
149
69
93
178
108
81
177
83
191
230
175
187
38
249
238
30
134
52
89
245
101
229
6
117
154
77
212
80
194
108
153
137
157
28
158
249
113
149
177
4
78
191
48
153
129
1
224
105
37
86
110
87
25
165
47
249
107
77
248
81
39
139
39
45
177
147
16
240
32
115
184
41
189
246
183
89
56
135
149
60
60
141
35
107
41
253
126
74
226
171
192
69
244
60
105
75
242
107
237
61
67
156
142
33
50
141
242
231
231
50
1
50
12
188
177
225
248
220
20
103
249
215
123
232
187
57
154
231
209
241
206
214
110
151
0
73
211
253
244
232
41
173
59
196
199
197
107
177
240
212
219
0
24
21
87
118
17
176
71
219
5
39
213
47
99
84
0
33
105
138
57
228
4
99
156
186
243
87
16
49
161
82
12
185
26
94
186
201
219
150
21
44
248
130
249
178
104
22
115
65
160
8
106
44
167
38
1
108
92
63
1
39
187
219
227
89
189
87
240
191
43
35
245
42
127
3
49
236
76
226
150
34
181
91
57
29
177
244
231
5
239
36
115
219
190
232
238
41
250
85
99
5
182
214
204
93
171
122
214
63
202
102
153
225
26
45
44
179
251
79
190
146
242
80
78
62
11
6
167
111
192
72
229
186
87
241
8
76
179
67
95
177
81
41
81
152
6
65
194
13
98
77
32
225
52
10
56
70
137
174
24
143
230
38
109
193
85
46
118
218
94
152
8
147
225
154
234
86
101
182
190
70
241
237
47
181
217
119
59
23
142
42
200
71
46
107
113
156
231
52
38
237
83
254
222
251
163
126
210
71
34
243
97
147
243
98
167
71
84
48
135
50
173
180
212
46
189
37
231
121
194
152
111
221
241
96
182
95
229
22
54
200
113
102
217
240
238
173
110
109
216
41
20
181
161
239
229
108
84
127
90
31
61
141
104
200
78
113
19
241
78
47
143
199
19
167
150
128
39
46
186
38
163
229
104
231
229
115
211
217
26
171
84
164
210
32
190
210
232
100
30
127
144
198
246
210
20
198
69
8
99
39
148
125
165
240
26
201
124
225
192
76
217
7
197
149
13
47
188
179
140
221
142
190
112
225
234
44
215
201
10
227
186
171
232
0
67
250
122
94
138
223
228
242
6
158
24
141
83
45
104
177
124
130
143
52
72
132
111
89
51
191
34
39
253
81
173
234
223
61
122
103
127
208
152
212
21
233
138
50
67
125
218
60
154
119
119
28
65
183
5
120
211
245
78
165
190
176
54
145
68
103
66
106
209
208
254
220
245
2
184
25
39
242
184
119
48
194
19
127
21
244
55
131
210
114
193
114
94
30
253
43
102
171
252
4
123
116
174
224
190
225
222
180
247
124
71
44
44
85
169
20
164
166
126
168
85
201
8
160
13
14
220
205
237
123
116
154
178
244
25
83
110
9
64
107
118
28
70
126
122
89
196
144
95
78
101
149
149
135
201
56
89
112
70
97
28
197
174
49
216
12
118
113
170
80
127
67
176
17
245
133
35
5
50
112
162
76
74
8
4
153
208
141
97
1
49
157
106
36
214
160
237
235
53
129
234
206
108
11
128
189
116
185
34
93
227
98
29
70
197
113
232
229
93
253
96
243
51
78
33
217
192
127
224
230
91
127
121
234
175
190
193
112
83
81
62
94
4
53
28
121
164
147
203
19
123
90
7
127
124
93
234
66
47
87
165
239
163
140
93
51
54
75
113
174
27
209
119
44
10
36
203
211
42
233
72
253
154
46
39
68
214
77
178
204
196
111
103
10
196
109
7
85
143
49
240
211
5
143
0
217
198
12
20
137
193
237
40
221
145
76
181
137
7
247
64
90
76
131
212
73
214
199
181
93
19
67
22
131
152
241
207
208
109
11
22
229
41
200
253
98
8
70
227
123
187
115
119
40
51
209
20
13
212
17
7
156
237
51
109
121
162
253
191
59
146
131
115
210
52
69
246
38
154
32
3
152
146
243
172
78
153
124
70
173
85
18
163
106
124
83
173
69
240
229
166
63
60
27
123
182
242
31
198
27
31
105
205
59
43
167
242
30
220
140
156
249
207
196
75
135
152
29
77
137
77
185
196
246
159
172
183
119
168
1
2
40
8
36
176
168
28
204
31
131
210
176
87
96
126
112
223
94
131
49
74
201
249
166
72
204
176
132
246
101
25
183
164
75
20
196
253
2
221
95
53
161
153
66
177
237
141
252
95
0
80
153
216
25
197
186
107
197
228
38
156
172
86
104
122
201
245
237
114
139
5
130
75
96
91
64
234
163
38
187
60
67
5
76
78
214
19
87
19
188
40
232
66
253
219
199
45
46
171
255
180
227
218
159
121
18
147
209
189
253
185
78
197
189
216
39
216
220
217
121
115
26
175
222
131
130
202
242
227
157
218
172
223
217
198
190
154
100
16
26
127
251
241
99
20
143
121
134
85
195
130
244
249
168
99
230
250
139
199
167
14
91
25
222
199
85
204
207
95
95
117
59
191
190
45
129
133
194
35
116
103
139
169
220
24
83
130
93
98
73
218
19
13
183
145
93
43
221
76
202
187
33
171
207
98
138
116
136
98
196
254
46
233
242
79
29
27
72
186
33
30
136
9
7
231
116
213
104
34
153
53
225
170
182
187
123
107
153
132
21
221
239
119
145
65
122
231
252
191
41
3
163
38
255
185
131
33
152
63
137
127
162
181
151
86
217
171
162
95
81
73
192
78
210
206
203
169
82
53
221
75
187
159
80
72
154
159
177
101
232
133
99
71
26
50
33
138
235
226
152
160
160
49
142
216
189
72
243
126
31
187
130
121
57
81
32
79
36
37
167
107
203
205
23
222
232
36
213
174
212
119
210
79
226
27
60
104
197
107
53
106
198
112
130
147
33
166
130
221
28
78
201
236
195
120
240
69
200
113
86
113
36
40
186
83
111
225
65
229
17
137
203
128
130
233
189
62
153
114
45
218
125
141
178
26
215
223
249
73
71
87
143
146
75
68
17
219
233
241
208
39
171
130
173
214
40
162
188
149
230
42
210
57
137
3
198
108
110
90
192
122
20
0
80
180
91
30
175
249
98
133
15
133
78
249
26
188
123
97
167
246
93
151
176
225
239
230
229
78
11
240
5
68
93
155
247
44
122
151
168
169
37
83
102
113
186
82
105
210
37
144
65
123
153
217
211
152
119
37
137
135
173
118
214
179
213
230
167
237
51
253
49
73
204
111
132
21
130
111
113
185
39
26
228
11
63
45
133
53
98
224
252
87
204
150
42
129
187
201
160
214
215
141
91
111
116
150
82
193
172
43
212
16
202
5
127
46
166
88
23
101
18
67
59
211
7
233
3
199
241
28
114
226
219
137
184
192
228
61
111
124
45
134
111
190
179
75
54
22
66
103
227
173
90
37
94
115
138
82
20
15
96
201
175
167
18
72
19
54
132
186
16
66
130
52
73
116
167
245
49
55
210
224
167
60
48
101
185
182
128
168
100
151
251
238
139
182
22
37
175
123
160
8
8
88
95
100
242
72
2
216
53
197
82
17
163
197
53
143
38
121
253
16
165
68
147
57
141
173
102
212
77
75
250
138
27
83
54
203
136
253
41
147
209
53
255
49
7
244
64
151
239
252
178
152
239
219
165
13
54
37
235
125
227
13
227
138
6
64
70
78
7
84
199
22
28
166
237
181
238
233
168
156
5
110
85
70
200
27
219
144
201
104
125
105
152
151
81
162
146
111
160
162
64
183
87
160
134
61
29
211
224
41
26
80
120
63
69
246
137
107
19
208
161
74
32
76
56
59
233
185
181
39
57
66
73
217
31
129
65
203
2
54
195
145
253
148
120
148
203
92
63
172
195
36
21
209
105
34
153
187
40
51
17
56
71
13
238
3
136
225
190
248
241
149
85
182
249
91
138
99
225
28
65
88
235
154
221
44
8
33
252
154
126
239
47
63
46
121
50
207
247
104
134
3
127
232
3
80
114
84
199
10
8
251
82
8
177
168
196
177
239
47
224
147
218
42
99
92
220
49
219
64
217
189
136
158
172
32
186
73
253
166
99
196
138
109
115
201
62
5
69
96
156
52
19
60
27
241
61
165
140
155
241
13
74
152
126
30
226
119
89
164
219
212
132
50
91
35
70
125
98
29
36
232
56
249
184
55
83
94
243
117
118
229
42
111
100
249
51
160
41
41
135
212
50
73
104
32
217
216
131
216
98
113
223
226
29
75
148
171
251
253
255
52
74
40
110
92
8
168
1
100
167
187
240
193
177
215
176
253
93
134
66
110
101
190
238
54
231
208
70
215
12
121
189
86
239
25
10
78
137
76
0
225
31
128
208
244
92
218
7
151
197
64
95
221
200
59
53
113
187
218
109
135
218
228
246
202
137
240
35
60
42
199
27
195
123
92
184
129
44
177
76
99
96
193
12
26
188
53
221
167
22
155
219
86
163
183
168
165
15
173
72
200
130
199
208
20
102
167
119
139
83
230
146
242
134
92
142
214
191
99
93
47
121
94
81
186
113
214
122
41
148
112
78
204
228
249
2
58
99
85
141
161
11
51
197
29
42
17
131
25
29
246
11
71
32
239
70
187
252
26
239
213
109
26
179
31
78
168
93
214
244
68
227
96
66
201
69
131
151
57
143
241
238
240
103
125
156
165
45
38
233
177
63
10
195
16
195
170
2
91
93
221
74
33
246
135
174
33
109
33
198
242
178
143
225
117
249
123
185
46
125
78
169
171
154
244
240
4
7
76
198
66
124
182
145
135
132
156
25
243
233
189
179
150
183
58
9
54
17
1
225
246
159
123
168
33
202
197
244
222
253
255
123
133
148
179
136
80
31
11
25
170
204
64
4
106
76
31
243
55
198
183
26
201
49
169
244
85
196
139
217
0
218
220
21
175
244
121
163
193
15
29
0
16
114
36
80
98
228
120
198
25
183
67
85
146
24
120
238
206
153
8
139
152
236
28
169
175
171
135
215
74
197
169
134
147
50
37
62
181
149
88
200
148
215
96
139
209
54
0
177
144
102
218
130
158
99
61
116
50
204
0
158
51
13
56
235
59
228
59
204
162
37
56
24
210
20
230
62
242
141
105
195
57
123
44
24
218
112
173
219
79
201
129
120
61
94
49
31
44
201
244
45
164
68
226
162
135
131
1
188
245
40
120
133
105
26
176
8
145
13
248
190
164
99
84
192
76
238
181
131
85
86
163
201
3
205
52
179
204
250
232
32
94
124
125
168
167
179
98
110
138
74
57
220
131
184
234
4
236
229
143
73
218
164
66
165
60
113
252
132
149
189
237
111
21
117
22
12
42
170
246
32
79
45
12
143
86
237
244
73
99
226
3
36
23
94
138
92
226
82
249
118
184
125
45
166
12
166
184
33
57
103
81
140
234
180
240
248
101
103
31
119
40
146
187
14
62
0
132
67
170
147
102
175
52
183
11
209
157
24
242
226
146
189
51
184
223
250
240
185
116
167
209
232
168
19
123
190
117
252
33
128
79
180
226
233
129
3
58
228
60
86
68
38
58
149
98
248
214
32
23
204
96
37
157
107
217
87
84
64
43
7
109
14
24
10
31
89
45
200
232
43
158
10
196
40
200
132
52
50
111
51
228
10
123
75
111
204
169
114
25
129
215
51
117
48
198
186
222
130
240
159
94
124
88
30
69
3
164
203
218
210
19
24
174
32
65
217
172
252
171
255
154
247
104
174
150
13
111
124
186
24
98
67
31
146
173
130
201
207
116
22
114
179
223
167
13
14
3
135
196
58
3
206
67
19
1
248
56
146
8
157
137
137
67
155
161
195
78
150
179
103
147
87
175
160
151
216
31
167
85
98
97
69
5
68
107
164
246
58
89
80
130
54
73
235
220
55
48
191
93
46
132
226
40
100
205
103
180
118
99
228
162
130
229
3
78
175
171
114
83
218
242
171
110
110
7
70
61
248
149
23
173
113
159
73
71
112
157
162
220
41
230
161
117
170
178
227
140
221
249
204
52
187
144
237
62
151
238
99
46
203
129
102
49
200
176
28
225
237
218
27
237
16
44
22
0
94
193
142
104
90
54
45
62
128
178
95
217
192
215
181
81
15
142
250
209
233
28
221
68
6
7
126
192
147
97
36
25
53
72
228
93
37
59
248
115
201
163
144
179
105
7
239
7
58
48
97
109
238
123
184
159
183
117
255
130
191
94
6
105
60
94
179
123
151
205
141
221
179
75
73
193
63
6
51
105
223
209
201
57
172
83
188
58
86
175
56
147
23
137
204
154
93
155
28
202
24
106
16
166
116
185
179
111
3
189
85
7
58
152
128
181
168
162
118
136
32
211
35
92
166
142
102
184
171
108
243
157
4
135
150
219
217
223
149
74
111
93
197
96
131
152
161
115
99
237
55
210
78
15
202
16
72
46
102
136
129
61
19
12
208
217
196
184
202
180
179
67
120
82
251
169
118
200
142
197
185
233
185
143
135
152
97
86
48
66
30
190
212
184
96
233
148
78
124
255
159
90
216
159
246
95
135
5
13
120
3
155
78
26
167
122
134
77
17
38
129
187
207
137
182
10
82
173
151
196
1
188
164
188
76
12
183
214
246
240
94
36
91
102
226
8
123
36
146
184
254
123
109
102
36
43
101
220
32
165
204
46
111
102
38
78
151
180
104
77
194
32
208
63
207
140
207
215
86
5
12
48
185
12
68
174
216
149
174
234
93
39
135
90
132
243
70
25
193
177
59
144
231
205
82
105
93
9
71
145
195
191
44
179
102
192
194
32
4
128
74
69
201
225
195
149
118
38
121
190
53
81
119
129
134
21
172
132
27
1
109
144
111
115
159
73
26
144
107
254
2
176
10
60
140
139
11
41
170
20
164
56
10
149
99
215
181
202
146
152
2
144
127
82
84
30
145
207
84
123
186
183
7
93
250
55
236
115
155
95
121
204
155
180
37
48
243
30
231
17
110
99
48
21
4
98
215
174
117
220
39
200
141
156
123
60
69
140
137
184
145
187
13
136
211
70
245
238
227
139
228
180
198
122
175
135
30
132
207
179
136
1
195
254
75
219
100
84
209
58
156
157
107
56
121
139
144
166
62
104
121
84
179
50
158
68
239
34
198
45
128
219
228
25
157
51
8
163
125
141
245
6
150
230
102
19
228
128
171
77
163
206
95
190
28
148
221
135
201
50
157
164
246
141
33
139
184
152
132
138
196
40
206
9
160
13
25
39
251
219
140
161
124
240
122
114
57
69
196
231
141
62
171
5
168
80
225
105
130
122
10
157
185
17
171
24
119
104
111
128
19
54
150
95
102
242
81
161
35
137
72
160
208
62
196
171
157
130
225
55
63
163
27
156
81
192
16
163
238
183
156
10
138
219
57
248
238
88
150
194
117
217
163
167
37
140
255
33
85
36
61
252
173
73
252
184
108
225
226
74
105
79
254
238
70
180
100
156
131
135
34
119
199
184
162
225
184
70
74
195
121
247
130
121
87
142
124
185
21
102
116
6
221
119
221
189
89
29
192
215
214
160
127
76
215
90
237
8
250
168
158
68
246
115
53
212
8
25
38
162
192
166
99
167
229
2
154
42
88
139
46
133
104
30
62
140
119
137
224
146
14
170
172
178
92
146
97
188
177
81
206
27
253
159
107
220
249
58
246
48
137
55
85
187
125
1
141
113
159
217
93
19
82
42
167
183
177
85
233
147
74
151
155
92
147
33
224
166
168
136
212
168
73
247
93
233
27
6
240
139
60
45
77
38
40
4
174
231
30
182
40
132
214
37
55
99
75
54
164
191
163
229
118
172
218
191
89
181
252
69
113
93
32
35
245
235
248
216
198
73
157
117
175
82
188
155
246
140
151
159
171
25
90
170
155
236
189
121
71
135
126
152
82
242
251
112
204
99
4
44
213
249
162
74
135
166
135
203
44
230
160
190
158
238
48
172
14
253
192
36
228
178
128
120
116
208
95
139
58
254
206
124
69
23
172
179
50
236
220
103
43
101
187
29
191
30
234
100
80
64
5
161
34
84
131
163
172
228
160
222
195
201
70
53
115
70
116
94
185
147
210
179
29
13
35
53
252
46
201
52
192
179
128
145
109
115
166
117
208
220
110
46
253
234
72
48
36
255
126
71
40
168
107
126
161
175
237
13
23
114
51
96
232
85
194
96
238
231
196
192
45
56
82
31
237
145
147
131
231
217
173
155
31
45
223
182
87
245
122
106
250
182
37
143
245
143
121
126
176
32
159
170
135
193
2
131
7
162
224
41
196
227
236
30
222
234
118
81
23
190
15
158
108
205
205
152
134
83
162
106
5
136
178
227
196
17
148
70
69
15
201
189
219
185
134
192
35
4
176
25
111
243
150
110
253
218
9
230
190
97
59
79
4
195
154
8
185
217
194
100
204
147
245
173
14
162
27
250
85
46
175
185
229
3
149
152
103
212
4
11
0
31
196
72
191
124
116
95
57
84
112
33
205
213
159
42
111
231
38
30
72
8
108
255
140
112
189
164
254
7
165
170
230
142
85
127
15
134
247
139
111
2
6
214
248
212
247
92
208
202
42
107
41
212
132
92
45
10
69
138
30
90
36
84
26
193
177
138
142
57
28
254
179
163
217
170
231
31
202
219
254
229
35
149
109
202
39
195
96
231
26
144
160
191
213
132
114
255
106
93
79
98
162
143
237
227
171
165
74
132
33
34
158
186
226
80
87
254
43
102
216
15
181
201
100
254
244
193
148
227
56
125
5
73
205
108
244
229
211
74
38
191
175
252
184
246
240
93
70
221
203
185
44
35
88
227
112
25
37
167
84
21
179
78
63
141
160
253
25
226
137
19
156
83
121
242
209
63
133
128
66
205
229
226
72
119
131
32
11
12
42
59
19
20
8
139
20
15
83
191
222
162
105
12
93
255
76
144
225
12
100
249
118
39
56
177
125
48
53
211
228
113
8
124
247
89
35
0
10
180
201
86
82
205
203
95
214
141
113
237
193
87
8
86
138
225
2
168
222
143
148
28
55
20
116
99
205
76
58
26
12
87
128
73
250
134
74
230
125
52
238
82
51
187
69
146
17
31
196
211
212
238
2
191
30
220
239
88
150
34
242
75
184
20
190
220
40
189
203
169
94
168
219
238
113
63
243
176
124
208
80
149
198
187
140
12
162
110
222
167
197
26
132
114
34
235
19
107
51
209
21
173
46
142
155
249
16
81
231
37
120
233
224
2
211
115
192
242
246
58
216
144
137
23
223
160
120
101
58
158
36
92
70
162
67
40
98
167
37
21
192
108
136
66
173
31
189
94
90
111
16
13
79
39
5
106
132
185
207
52
41
58
242
157
64
74
212
193
154
246
111
227
176
151
10
245
185
93
182
138
79
117
62
191
150
89
7
23
164
102
34
253
13
21
198
185
225
242
104
17
80
56
93
92
246
29
119
109
113
173
211
168
194
209
127
189
114
84
171
5
210
79
170
69
176
134
226
7
124
60
72
246
218
252
79
142
127
168
162
53
208
117
65
74
162
117
242
159
200
231
30
237
67
241
17
35
140
130
74
153
66
98
77
8
53
131
209
43
183
249
203
164
24
61
76
44
201
88
3
136
92
249
238
183
233
93
131
28
99
206
33
13
220
209
32
118
153
119
160
50
27
166
171
188
67
120
123
132
154
82
90
83
81
183
194
2
47
153
103
221
238
38
170
60
214
103
111
95
126
72
197
214
252
216
248
163
67
202
14
181
94
220
208
146
13
106
18
42
156
122
37
172
89
47
206
249
205
20
146
252
200
203
129
166
35
35
242
231
125
35
98
248
109
18
233
132
157
28
26
30
46
77
177
129
138
217
52
224
153
151
102
175
185
160
194
20
86
221
116
205
111
205
232
2
232
217
177
49
125
150
95
246
54
221
45
60
110
141
235
58
44
168
123
146
100
254
111
55
115
157
74
159
83
235
36
54
32
67
231
156
167
47
110
60
29
64
249
145
6
78
115
64
122
120
101
145
109
232
87
5
195
141
240
239
144
215
51
11
116
250
243
6
169
119
218
154
205
5
94
219
89
241
52
7
44
13
73
21
211
134
53
