Values,Bins
142
125
213
162
139
1
231
217
231
86
31
253
236
82
40
29
109
147
207
46
15
39
133
222
169
174
85
154
78
171
244
80
135
86
150
30
65
136
11
118
60
49
134
20
172
217
254
23
11
89
218
178
250
147
193
132
192
169
250
195
183
164
232
162
197
50
194
242
184
115
212
230
13
85
57
176
87
147
8
0
240
240
244
119
13
22
94
158
178
48
193
231
85
102
127
175
51
235
206
151
22
190
201
237
162
133
138
83
7
75
195
72
234
114
79
177
76
186
52
20
116
215
134
4
201
73
205
136
226
187
156
217
150
231
184
67
223
146
43
95
124
42
208
216
6
12
145
237
132
255
164
43
80
184
225
178
95
75
226
230
72
188
224
178
82
131
49
26
54
165
10
51
55
92
67
136
77
114
255
26
225
205
123
231
223
3
132
20
36
170
138
233
107
187
181
64
61
208
152
214
200
52
169
5
149
10
185
128
96
94
176
132
64
134
42
14
190
97
174
19
63
182
26
98
170
174
96
209
42
67
180
85
188
29
212
56
151
116
239
189
175
33
41
229
11
226
81
169
42
16
204
2
109
43
239
231
184
192
178
240
245
158
57
4
120
195
34
80
194
144
198
78
251
168
168
105
167
62
144
57
69
135
95
19
76
186
110
8
130
249
160
163
32
145
24
32
90
40
115
128
152
240
23
235
119
156
66
102
109
48
138
50
137
131
83
51
118
238
118
143
206
2
36
218
30
160
221
5
110
240
7
224
22
129
64
63
137
81
161
100
14
48
149
124
0
78
197
68
242
60
145
224
129
116
200
146
160
214
0
114
182
59
80
12
111
80
6
168
144
157
99
211
16
62
131
140
180
193
87
146
27
17
50
144
26
210
131
10
77
175
6
89
2
185
130
87
105
20
139
144
155
83
81
171
5
98
98
246
151
192
237
53
179
137
48
153
200
37
146
126
64
11
81
35
46
0
49
217
249
119
86
175
131
78
13
136
2
193
72
74
238
132
181
180
169
131
226
97
94
139
195
122
19
129
220
19
203
32
77
67
25
190
217
178
198
150
172
88
173
213
176
0
174
197
203
1
73
130
14
60
217
37
77
98
220
240
83
124
6
99
120
22
205
53
200
123
143
107
104
86
198
82
140
38
57
165
53
192
40
16
195
213
88
252
184
127
159
157
135
132
122
127
127
116
136
100
164
230
86
239
8
114
17
253
245
41
51
211
121
49
23
19
18
166
169
16
1
244
12
178
255
203
186
65
219
93
141
247
83
202
240
19
119
228
52
125
43
150
98
17
175
57
84
43
107
229
93
38
220
13
229
193
65
52
161
115
67
49
119
203
104
136
111
24
17
138
91
175
161
188
9
140
9
71
193
20
110
199
206
73
154
190
138
192
218
255
237
248
197
236
46
253
30
123
227
66
50
155
187
0
118
146
96
229
104
33
180
142
171
81
186
250
155
161
94
19
195
112
196
69
144
211
253
148
226
43
121
112
157
150
154
79
191
206
28
21
37
186
138
219
20
8
76
67
8
201
0
134
212
172
230
183
243
67
5
102
14
7
179
33
186
167
225
11
123
4
169
116
87
164
233
15
232
92
89
110
104
134
142
249
11
119
134
133
200
253
64
110
144
130
223
152
183
70
88
151
37
249
141
118
104
154
188
73
244
136
62
109
176
1
90
24
146
155
39
181
180
190
32
167
238
138
192
136
223
136
4
177
141
212
24
201
66
214
41
165
5
165
26
217
43
236
100
49
173
55
115
253
157
33
104
165
211
57
182
213
213
213
49
199
122
166
17
189
20
1
118
111
62
221
156
180
214
110
141
185
123
216
245
149
155
153
212
120
118
64
5
89
230
27
17
109
201
236
8
111
224
145
217
96
19
159
252
170
9
62
76
14
82
197
164
56
162
33
252
155
115
206
221
143
98
110
69
164
189
241
202
101
86
127
239
84
170
18
202
165
218
235
58
161
115
162
89
67
140
176
232
43
173
86
114
219
31
54
177
204
157
44
79
69
82
86
36
12
228
199
145
198
39
89
158
234
166
6
23
126
101
202
142
109
191
174
72
201
112
134
90
140
87
14
35
94
156
105
5
165
27
86
240
58
201
86
210
27
217
233
98
50
101
194
57
209
108
101
42
120
148
230
69
61
239
159
36
0
72
173
167
142
92
203
24
87
173
187
174
79
174
3
123
133
26
30
206
91
212
98
145
34
160
229
191
113
215
41
39
115
11
69
229
45
85
178
214
183
106
132
183
184
102
87
62
146
133
178
78
6
152
209
209
130
103
214
108
114
49
203
251
15
194
61
105
7
203
241
60
230
246
82
39
62
8
207
200
158
207
118
129
18
115
202
69
167
213
75
174
60
42
85
122
83
21
124
108
253
220
237
164
62
115
212
211
108
98
142
73
187
199
152
197
119
199
96
239
138
25
165
196
117
59
123
19
141
110
110
17
142
195
5
112
23
215
79
122
230
70
209
177
0
235
169
49
146
214
166
149
96
136
173
187
245
166
138
170
238
1
99
149
61
53
221
232
13
227
81
111
106
200
233
37
105
115
108
59
11
103
61
38
195
230
23
126
146
212
13
47
128
93
53
39
150
86
220
109
184
78
21
142
158
168
224
235
133
11
31
18
44
231
1
63
20
70
147
219
23
251
43
145
121
3
15
25
111
208
19
218
183
122
120
157
24
187
31
168
57
117
33
157
36
70
174
2
132
14
225
189
183
118
187
75
86
174
104
150
190
17
34
71
154
174
91
189
179
90
116
209
251
210
175
159
10
6
221
34
36
75
94
153
164
103
154
93
156
148
167
25
105
204
108
239
18
0
0
33
63
50
134
232
237
254
20
31
19
1
86
159
154
14
107
255
142
209
125
45
236
234
192
159
85
14
230
92
204
60
175
110
176
51
44
23
8
121
56
51
237
17
57
111
79
81
232
129
52
62
247
103
14
114
235
51
42
62
146
51
103
225
115
40
228
39
114
254
231
186
117
199
239
66
52
223
123
24
52
201
21
177
48
16
167
238
237
205
70
98
240
130
180
64
162
189
87
194
189
24
216
83
83
134
55
136
231
192
5
211
105
216
20
78
196
123
204
16
225
154
244
96
82
109
120
117
210
188
104
119
36
3
45
225
225
85
60
10
83
21
65
66
109
118
12
98
40
73
255
228
206
181
56
42
55
51
213
172
98
86
136
16
189
130
13
73
52
199
15
121
74
122
71
164
140
196
42
9
173
218
129
118
110
67
221
64
8
58
40
119
173
24
252
110
23
70
241
144
9
234
253
35
25
129
245
146
172
192
76
159
40
14
188
88
228
173
109
206
216
140
116
161
21
46
120
53
237
38
62
254
106
17
38
126
125
205
5
140
169
141
52
154
46
194
30
223
182
240
129
239
166
42
22
7
161
227
77
94
207
116
59
40
182
57
219
205
105
13
190
20
85
68
224
217
49
168
235
208
139
31
245
172
6
252
67
161
163
143
117
244
140
45
179
172
79
70
244
29
111
149
18
42
80
163
225
88
207
152
190
232
23
201
163
26
158
6
234
172
247
32
99
181
177
78
159
61
120
190
160
102
118
163
175
227
25
77
161
66
5
192
109
199
131
253
58
18
214
59
64
198
157
236
110
128
89
212
62
221
17
229
240
146
142
75
244
128
75
88
143
149
136
4
32
198
11
132
85
62
42
81
118
86
22
245
150
250
11
78
107
17
150
51
12
48
195
29
7
47
113
166
85
250
228
176
133
96
57
156
207
104
97
73
226
36
112
174
222
1
23
91
54
5
145
152
1
3
11
26
120
79
227
182
26
82
131
51
47
184
100
129
14
92
247
145
88
18
247
173
212
168
227
32
236
174
238
148
135
182
177
222
118
31
12
205
118
201
83
253
84
12
2
159
239
135
59
33
4
124
34
163
174
70
45
239
249
182
0
149
53
42
137
248
217
228
229
108
72
140
147
162
5
178
100
209
55
126
140
246
175
235
245
202
236
20
122
24
42
158
103
99
32
117
103
123
128
219
2
57
193
38
26
65
252
204
205
226
239
97
199
149
24
149
143
154
170
131
5
137
144
95
64
210
22
234
37
168
120
166
242
228
235
145
73
127
197
123
125
175
231
152
4
56
117
32
198
164
69
138
37
99
53
3
232
231
24
93
46
69
170
152
202
181
7
253
91
34
214
128
230
15
57
136
159
17
67
230
64
6
7
91
13
183
142
126
83
107
197
214
176
6
132
173
84
229
138
22
66
36
225
14
53
84
220
120
244
81
211
5
205
90
0
47
116
237
252
182
2
154
37
214
150
148
84
140
152
66
31
181
88
9
153
32
232
220
14
100
72
207
21
197
212
230
50
173
210
41
137
111
72
49
164
23
177
59
180
10
224
254
30
47
222
96
165
183
83
60
25
7
138
67
227
91
234
13
36
32
99
180
78
13
228
205
118
253
35
254
129
61
158
65
2
72
5
184
145
51
49
88
134
42
108
176
118
70
50
239
185
55
153
213
113
132
21
30
194
242
163
73
68
34
196
18
174
13
80
223
139
187
220
25
20
244
49
3
142
224
161
75
104
3
253
214
249
40
247
190
26
19
234
35
144
220
145
218
203
27
167
120
12
106
240
26
205
148
242
80
243
68
165
234
133
70
65
19
33
236
28
216
139
59
147
169
16
71
6
23
103
103
50
164
98
156
88
111
23
12
114
211
97
5
174
121
72
177
64
229
215
84
147
159
105
188
205
193
19
188
142
202
27
192
139
82
219
50
94
76
43
245
18
149
130
80
178
197
125
202
117
26
180
0
83
132
210
69
27
164
60
187
88
78
6
168
212
16
242
138
37
178
140
160
253
187
0
207
98
63
137
6
28
180
190
74
4
219
145
66
9
249
104
9
43
193
95
36
48
98
3
10
50
245
185
75
184
161
213
153
222
112
165
121
206
123
116
125
58
117
73
11
34
229
2
2
52
156
128
127
245
96
156
224
213
34
99
57
199
120
108
203
225
147
59
201
32
163
136
129
135
222
173
47
175
30
249
249
237
55
87
177
75
39
25
176
117
126
104
77
2
79
139
172
84
56
170
116
37
228
129
152
71
205
149
74
49
3
95
18
153
76
38
223
77
138
81
138
99
164
92
34
244
90
116
39
136
205
20
209
43
190
75
108
153
38
185
107
218
153
11
228
164
86
203
48
193
136
166
64
200
176
185
32
62
93
30
200
130
145
15
253
122
138
110
19
30
92
171
72
137
159
92
100
0
53
235
28
95
90
24
15
142
203
168
125
19
21
52
73
175
227
99
78
60
72
139
169
39
173
167
34
235
22
235
49
52
143
166
87
174
65
17
207
89
213
115
145
21
27
223
207
66
143
151
109
246
66
89
214
165
105
212
232
177
25
243
43
167
38
192
136
215
112
12
46
3
239
185
161
69
119
76
95
112
48
174
214
37
218
114
145
221
100
226
120
94
234
60
6
17
143
39
174
21
127
35
164
141
249
48
164
208
65
63
224
74
19
83
29
38
201
136
169
1
24
68
157
94
3
164
201
16
34
108
146
80
44
106
37
202
63
57
105
154
7
154
109
18
228
107
234
16
191
165
46
107
27
21
11
52
144
74
229
208
2
208
36
1
241
73
37
219
40
81
87
161
24
152
61
210
37
66
124
17
84
192
199
173
97
96
162
168
81
147
95
77
157
39
78
160
89
78
30
187
196
231
94
124
114
20
52
224
192
250
9
173
134
154
236
218
133
40
164
110
27
158
241
161
6
73
111
50
91
21
181
86
216
145
51
165
246
42
166
132
228
160
6
90
86
163
130
36
149
146
242
172
184
92
236
184
133
250
126
86
164
60
24
76
8
149
42
220
196
186
96
140
108
238
21
204
140
251
135
209
229
133
82
170
17
169
215
100
43
194
33
14
149
184
108
32
140
82
0
36
18
139
90
127
215
221
117
104
92
198
66
196
168
189
225
84
220
233
167
214
3
4
220
1
207
74
204
227
50
172
9
130
225
149
130
230
128
223
186
132
55
248
80
70
223
17
166
191
126
179
196
142
73
87
71
202
228
106
217
130
160
60
12
115
17
85
133
56
151
251
105
149
27
236
188
205
69
57
164
215
253
2
223
181
148
134
115
76
19
184
154
208
192
39
125
242
233
71
179
217
95
250
247
231
79
199
26
38
122
66
172
196
154
127
215
240
66
75
212
66
116
45
205
63
174
180
33
104
169
130
174
41
232
5
232
214
122
153
211
131
24
0
20
4
71
132
1
74
48
142
42
0
79
223
46
17
183
39
134
190
164
171
170
5
17
212
64
22
71
57
84
156
103
228
102
133
94
178
74
31
113
33
197
11
159
238
160
52
181
60
73
179
81
41
202
89
162
178
185
115
8
170
69
208
123
238
56
71
241
76
218
37
169
26
120
21
46
215
69
224
36
230
84
125
48
27
167
96
197
121
186
116
11
252
55
86
249
237
59
239
26
97
43
2
230
187
208
93
145
98
113
176
3
154
111
17
199
23
221
29
234
4
164
138
35
209
91
88
166
117
138
177
185
245
123
33
113
169
224
33
112
1
53
213
229
4
168
173
18
24
84
129
46
103
22
88
34
46
238
94
168
202
88
206
41
214
248
172
35
99
117
243
191
128
102
158
120
116
69
235
88
224
100
197
240
238
229
69
76
168
189
58
99
122
174
102
100
194
38
118
223
249
3
47
131
249
170
177
215
148
75
89
53
166
164
150
81
254
202
92
220
224
18
193
103
117
219
211
53
83
166
58
99
186
191
67
46
8
125
180
221
175
243
218
42
125
211
135
58
72
199
234
44
243
245
156
92
225
217
112
191
214
167
166
198
142
74
194
28
243
66
166
144
193
129
156
220
124
238
28
85
103
80
170
179
6
237
23
234
25
147
182
196
228
27
37
214
123
246
81
120
157
100
218
236
153
140
59
238
121
86
223
144
69
175
128
143
77
189
185
234
208
71
144
242
98
139
189
79
223
145
39
9
30
156
11
248
196
156
239
18
109
22
26
135
64
31
56
180
144
72
244
250
141
73
3
186
130
178
89
64
7
109
170
228
180
81
253
21
34
221
150
10
228
155
22
142
222
197
185
51
93
157
245
107
169
187
16
145
185
159
193
88
238
97
29
20
234
126
142
24
153
33
234
145
103
124
210
74
44
152
140
59
213
113
2
185
123
156
75
2
93
62
74
203
9
97
94
117
55
101
103
231
49
20
63
231
178
98
132
210
53
188
210
73
38
218
3
88
50
157
139
101
182
107
82
4
68
37
178
237
254
51
65
137
29
180
72
10
245
236
211
237
168
9
95
58
31
33
124
172
35
191
148
149
199
163
44
5
133
225
74
17
27
116
44
26
47
175
71
204
119
90
231
174
217
221
160
52
153
75
120
61
134
130
11
91
191
51
97
99
39
174
132
108
32
151
167
206
247
16
140
234
156
128
69
160
102
203
119
192
159
167
234
103
114
26
24
203
102
156
8
226
166
199
236
245
216
13
212
236
246
106
235
130
102
33
13
197
209
27
140
167
207
241
84
157
248
85
50
57
175
215
143
176
236
234
232
179
104
125
57
18
47
137
171
132
160
239
65
246
239
241
18
47
209
56
248
122
147
218
10
254
118
224
68
34
150
27
246
121
230
123
9
147
211
69
93
140
249
112
184
43
30
174
13
35
174
162
59
237
21
55
100
97
85
242
60
14
25
38
227
172
25
181
147
186
70
68
208
172
139
194
28
251
198
114
214
235
49
192
126
236
122
158
215
175
185
114
230
136
187
123
89
144
13
44
100
247
159
170
243
79
5
137
129
179
168
95
27
234
27
53
221
5
70
11
186
147
148
187
92
221
195
167
61
89
86
180
48
107
104
177
122
70
222
60
133
190
187
107
218
187
186
103
96
75
19
29
49
247
42
225
214
135
98
240
78
153
106
112
87
78
170
215
189
14
189
40
10
222
183
63
57
202
104
224
52
204
58
222
175
78
190
189
163
195
159
93
124
28
32
160
71
157
92
102
170
167
68
75
25
80
83
185
91
238
159
209
172
154
225
137
110
102
203
153
111
66
157
243
108
149
83
0
244
195
143
17
171
59
189
228
103
181
49
178
134
201
77
80
89
169
32
166
25
66
25
165
4
227
234
250
20
233
54
16
187
25
82
99
24
104
198
94
21
43
39
198
224
55
174
216
238
53
153
206
57
211
245
83
50
55
231
68
51
0
120
111
111
181
146
236
242
186
128
207
132
197
26
22
58
51
43
45
247
215
145
66
243
193
246
216
8
6
163
9
227
159
232
94
237
160
12
27
80
179
243
21
61
74
75
179
179
34
170
162
166
115
100
92
88
217
138
69
250
40
196
104
133
18
38
112
243
215
163
165
220
43
121
183
199
240
176
240
126
36
108
120
7
98
181
143
91
16
255
240
61
153
186
129
140
164
9
134
88
147
36
211
13
195
243
197
37
160
205
111
134
144
15
85
177
32
57
75
119
97
126
125
94
96
131
186
167
234
220
34
108
14
170
207
175
44
101
106
195
75
59
146
74
217
178
192
247
46
45
18
223
163
155
9
178
17
48
227
83
241
95
230
55
182
221
247
198
0
150
87
121
37
182
106
162
238
110
165
115
0
168
233
146
186
223
39
77
131
159
85
202
5
13
202
68
109
8
95
149
30
241
45
173
154
128
143
138
170
129
255
72
197
29
166
20
101
216
217
44
243
10
172
17
141
170
44
166
64
241
190
40
120
63
146
57
38
217
66
31
223
183
36
32
44
146
212
157
117
247
242
96
39
229
238
56
71
64
52
10
179
172
33
152
90
181
107
68
24
177
29
170
93
145
247
40
119
208
18
219
223
69
254
229
174
244
233
176
183
38
207
224
115
227
169
36
242
72
132
140
222
71
191
167
147
82
204
69
40
198
62
219
62
27
128
141
91
123
181
177
243
145
220
5
201
173
106
107
136
179
92
51
39
128
117
75
146
53
152
93
164
216
200
224
25
50
10
38
85
96
103
206
11
59
133
32
4
196
195
92
141
161
22
17
157
54
63
225
80
58
47
58
4
225
194
44
87
145
149
189
220
39
27
174
156
184
84
67
246
26
67
0
52
143
9
111
93
149
95
79
1
175
25
92
50
251
226
143
42
169
243
175
57
199
60
76
176
96
101
51
17
39
251
95
115
220
46
65
235
151
82
101
159
137
184
228
26
229
164
87
6
1
204
161
197
220
124
37
156
227
83
102
119
36
167
13
94
164
33
221
74
89
14
57
90
131
210
201
154
111
12
96
48
127
137
106
69
111
227
247
76
48
90
113
163
20
129
212
117
16
226
19
111
102
204
35
79
255
95
208
55
155
204
17
160
5
102
87
57
203
199
160
232
206
239
84
108
13
94
39
121
169
69
64
128
100
210
63
86
72
222
21
173
161
240
105
76
8
216
161
46
27
227
196
154
37
249
209
197
148
25
35
242
59
167
5
209
134
228
177
230
19
154
171
23
63
84
5
50
250
24
244
147
19
45
33
16
246
131
216
212
200
115
33
239
124
114
225
183
157
220
77
84
252
80
166
162
124
60
179
25
105
250
206
192
16
9
229
100
61
37
29
105
250
0
160
229
8
238
91
134
91
218
102
120
87
154
143
92
224
189
211
0
128
154
96
84
204
131
40
177
228
73
189
165
131
22
155
15
218
43
1
204
36
137
184
208
162
150
60
50
230
24
59
175
76
144
76
180
41
3
151
108
105
166
160
16
135
44
198
246
30
38
114
236
152
18
177
72
255
184
137
102
184
1
209
93
5
11
52
176
12
142
110
3
195
158
226
105
128
51
70
176
81
144
238
153
7
18
44
138
187
153
107
101
38
224
48
98
139
99
56
35
240
23
17
28
134
181
30
198
94
187
150
234
24
125
44
199
133
128
141
175
22
192
154
188
66
229
5
53
167
88
200
90
137
136
135
62
218
112
131
111
30
44
126
168
1
130
202
46
138
181
94
253
166
4
60
139
123
137
53
96
26
244
79
28
27
9
48
128
123
24
248
189
49
162
60
23
125
207
252
83
211
113
98
230
65
137
68
185
116
56
60
210
82
213
120
174
198
129
21
41
143
212
177
11
181
76
12
70
147
160
144
106
180
125
6
98
56
188
243
83
149
33
5
15
173
223
109
6
46
126
163
86
135
101
28
62
221
201
125
168
154
70
190
86
243
158
248
255
134
202
106
221
201
231
3
205
142
192
11
79
125
209
202
84
92
134
111
191
209
214
191
78
100
246
44
36
200
139
234
71
197
170
11
72
195
250
153
60
201
67
224
64
149
163
42
147
178
66
76
85
13
250
104
180
135
159
68
154
171
100
103
148
234
239
207
226
92
164
90
185
152
182
173
167
184
172
158
213
88
235
45
184
184
21
18
249
249
99
102
176
89
60
122
233
52
255
42
21
28
135
238
181
71
180
184
227
200
253
41
205
184
180
4
153
90
226
157
7
70
39
38
124
218
230
204
192
29
43
61
206
247
43
84
228
133
73
96
201
210
111
159
6
53
77
226
58
231
188
95
59
214
17
246
158
223
201
10
206
121
204
104
2
139
90
26
136
164
160
2
68
138
112
20
142
46
222
75
173
1
112
247
26
44
82
173
73
138
6
64
209
90
120
224
182
197
139
42
78
130
22
203
107
200
32
12
44
32
117
225
96
59
187
5
107
147
185
224
254
152
21
224
85
135
142
128
136
101
89
12
114
32
108
162
128
129
30
192
156
132
209
202
17
24
194
200
213
172
185
134
50
155
122
220
71
252
4
210
2
105
253
98
207
60
205
55
229
143
18
195
182
35
212
76
28
93
202
1
211
55
101
18
89
186
120
23
53
209
216
68
215
42
145
46
20
125
167
138
9
200
222
61
92
246
60
130
254
210
59
176
229
69
37
212
30
118
109
162
49
138
253
71
5
53
187
19
185
160
89
12
2
60
252
154
138
28
103
203
195
164
29
61
247
154
14
52
97
102
89
16
52
245
6
68
114
91
19
20
129
132
182
107
1
152
220
16
133
26
199
96
223
130
11
51
62
193
48
26
193
254
112
12
131
40
82
108
27
148
232
184
140
156
203
223
241
123
106
192
120
92
81
142
107
148
227
35
98
150
79
146
85
161
104
65
194
241
173
80
198
183
165
136
230
17
194
114
38
202
35
153
171
209
98
36
26
215
21
221
62
17
196
147
72
207
236
24
126
220
185
148
172
87
118
197
4
98
232
149
241
37
196
101
144
126
49
0
120
203
24
180
196
215
190
148
19
238
189
152
83
46
148
162
188
74
153
50
89
80
160
76
176
37
205
236
74
155
118
84
86
71
44
130
64
130
42
148
77
99
184
192
242
193
222
155
0
146
2
27
236
131
202
105
140
10
25
35
19
111
186
165
78
20
235
106
98
52
83
12
87
234
17
187
68
70
149
108
104
192
127
105
92
71
235
117
74
1
45
126
33
182
152
16
191
186
3
218
68
126
183
45
174
58
153
99
230
30
92
130
19
36
144
18
14
33
166
118
91
45
19
101
34
108
69
142
41
208
0
214
6
39
11
56
23
30
137
178
48
78
176
112
149
53
171
42
109
194
52
62
236
177
163
172
171
60
223
238
90
123
194
36
243
178
251
11
148
173
118
255
243
20
111
183
93
37
95
205
54
209
173
160
224
78
45
20
164
199
179
161
8
236
114
13
62
197
36
222
20
57
117
196
227
254
6
189
168
217
66
108
75
194
16
231
32
119
40
99
32
138
76
149
3
16
221
106
59
13
217
230
118
182
183
233
212
46
83
226
179
167
181
78
247
69
21
220
203
1
53
239
179
224
141
134
63
15
124
93
76
41
198
182
36
198
248
70
97
45
139
206
121
116
210
144
248
145
238
152
23
173
243
230
149
240
185
58
45
146
155
37
199
1
236
95
181
71
87
103
164
3
110
216
79
75
241
246
213
194
186
108
39
229
212
64
163
101
168
166
16
136
97
111
61
119
159
213
43
245
124
183
204
217
45
12
106
99
70
221
252
69
176
108
72
43
173
240
0
65
63
126
163
39
110
134
137
40
209
202
49
227
237
149
130
232
106
130
179
200
53
194
61
42
111
46
25
53
199
100
55
54
88
102
5
254
116
24
87
34
222
90
82
195
26
229
34
66
254
135
165
175
248
80
172
68
217
28
31
253
104
158
115
93
108
180
204
178
163
58
39
46
166
250
178
252
101
133
246
187
88
54
247
122
135
211
218
242
236
133
130
73
155
175
82
28
33
120
213
102
168
161
152
127
252
250
249
71
152
74
163
141
139
123
1
118
174
209
129
125
31
252
137
147
1
15
12
219
57
204
91
69
117
82
241
184
240
59
107
193
94
107
24
243
129
192
164
13
119
43
40
228
19
88
142
144
25
124
224
191
138
65
6
51
210
117
171
173
76
55
231
184
5
87
78
156
37
163
19
18
74
106
135
147
143
100
13
158
121
231
108
1
142
174
185
222
18
104
108
234
25
2
214
185
124
77
165
94
60
243
159
63
63
67
205
105
180
39
206
121
220
175
222
205
74
106
170
72
59
78
157
157
58
231
222
18
10
63
138
25
135
179
163
211
124
252
227
166
89
37
59
67
8
6
18
20
232
121
149
97
27
161
88
181
96
31
23
27
7
213
31
157
46
148
130
156
26
237
198
45
182
246
22
249
52
39
52
96
128
199
189
9
122
185
242
116
21
203
246
228
105
163
142
123
244
170
162
71
183
199
181
50
231
110
238
137
55
96
138
191
134
52
82
211
21
186
46
105
43
250
106
132
202
207
46
23
169
52
216
179
63
162
148
90
176
141
118
240
55
129
210
230
16
120
254
242
54
100
177
176
160
209
172
148
14
167
154
159
18
193
79
93
77
108
28
217
19
49
186
68
56
5
157
77
54
155
119
251
11
253
153
187
95
95
243
54
181
88
73
151
34
105
19
103
127
181
5
105
234
110
150
234
87
51
141
58
117
70
225
73
7
240
90
118
17
178
185
137
59
132
79
103
56
68
43
66
33
81
216
247
212
244
95
70
159
170
74
41
154
218
213
72
182
143
221
104
194
20
114
140
0
215
24
212
146
208
193
81
140
196
142
110
61
249
86
142
141
244
230
110
181
114
207
199
199
251
120
51
108
201
195
115
58
220
58
174
237
212
28
201
36
122
32
124
47
168
20
154
123
222
173
37
189
179
34
233
191
39
236
158
159
200
239
5
94
12
53
125
120
100
11
152
172
172
234
205
5
204
179
24
105
220
164
2
208
48
187
186
154
126
57
32
0
231
146
103
3
28
205
193
134
25
175
3
187
136
226
156
100
98
202
169
122
188
230
70
219
117
238
33
152
179
62
39
221
209
235
102
212
123
113
237
140
211
74
202
138
18
99
77
229
106
65
152
80
91
167
220
93
170
93
240
70
19
86
72
49
23
247
176
92
1
231
39
191
216
209
146
93
41
249
132
185
250
88
178
8
147
232
181
101
170
171
52
21
222
155
34
177
207
185
222
64
3
205
182
123
226
178
73
7
156
138
231
19
26
71
143
137
110
243
52
161
205
221
224
28
110
116
192
199
3
122
188
213
36
231
234
165
46
54
48
200
94
182
115
4
78
77
73
21
48
244
136
61
17
56
58
212
246
118
232
147
191
103
206
216
128
68
65
110
141
144
226
33
155
118
187
93
73
213
236
113
167
55
248
48
78
57
150
89
120
199
102
144
76
20
227
208
145
44
220
245
81
111
29
143
114
151
75
128
108
182
50
251
27
202
110
31
130
64
165
218
222
165
110
31
239
54
75
156
77
25
176
239
96
94
68
74
4
22
34
88
111
232
219
66
173
9
237
77
107
166
212
235
243
135
202
108
160
85
62
232
219
146
27
230
110
242
99
13
17
252
188
46
0
7
26
41
39
93
196
184
61
21
79
197
95
136
42
54
91
68
134
26
115
144
176
65
134
185
5
100
74
59
182
238
87
90
105
150
253
61
129
41
22
74
103
66
226
9
72
180
101
80
50
102
169
29
0
128
197
100
4
165
67
97
90
99
3
253
157
69
66
104
168
184
165
73
195
23
35
169
116
18
45
96
86
68
22
76
203
5
19
4
87
58
17
140
217
102
151
83
148
133
55
75
158
124
170
148
128
189
251
73
188
1
181
134
22
22
13
56
17
133
145
141
81
198
58
184
201
56
25
52
224
207
1
103
9
180
182
194
154
47
115
134
73
246
11
191
104
46
130
227
174
105
168
84
9
162
62
154
155
9
84
136
40
164
140
135
100
30
21
171
65
133
97
191
176
250
63
4
67
45
121
96
135
41
18
225
247
40
132
206
16
25
20
28
95
125
160
224
10
253
140
2
73
131
243
142
100
139
227
169
50
245
151
194
62
164
142
138
100
37
153
215
246
138
169
185
173
226
169
20
168
9
63
196
157
90
35
87
225
153
93
74
80
155
224
113
179
129
82
31
252
196
38
63
241
18
189
203
32
110
164
75
111
156
162
134
143
107
4
57
249
108
218
177
167
16
147
167
72
7
68
218
34
91
166
193
193
151
12
108
156
10
219
127
6
192
17
75
238
185
70
86
226
100
37
199
66
107
56
253
119
37
46
161
69
54
249
6
113
18
122
194
17
227
183
232
108
102
164
209
113
80
101
104
135
45
60
72
110
204
1
96
183
161
234
142
243
104
250
132
97
217
202
169
94
125
10
200
94
20
108
160
117
55
102
161
60
20
130
120
74
168
128
45
105
114
65
85
126
100
36
61
111
212
128
106
44
14
111
33
28
97
155
156
179
176
1
136
139
240
74
51
169
9
141
233
57
221
67
202
32
199
42
5
59
67
23
169
38
75
235
233
160
201
170
93
211
42
42
162
0
28
132
32
138
7
116
164
38
53
47
143
104
173
96
128
203
74
223
188
83
122
192
151
83
156
104
34
57
41
194
193
95
228
231
31
37
174
136
102
251
191
141
235
86
89
223
94
207
124
49
10
12
43
31
128
209
47
218
224
193
24
81
31
137
37
122
32
81
6
50
51
30
43
170
168
24
23
195
110
47
237
63
62
91
148
229
49
159
183
247
236
20
22
146
71
193
71
167
163
122
86
30
32
14
51
129
141
93
184
181
41
136
69
176
33
117
7
156
180
235
30
97
42
28
219
42
6
232
45
62
208
157
209
32
121
174
124
27
147
228
119
101
215
187
164
189
109
18
29
183
151
144
37
90
99
117
122
85
55
152
136
248
212
165
12
109
39
60
61
22
175
49
100
229
40
27
203
78
61
172
100
102
142
95
118
94
5
138
186
176
17
50
187
145
45
199
236
35
33
35
253
211
13
64
146
220
202
222
91
207
1
247
247
0
6
45
160
244
178
131
166
4
153
21
136
92
107
151
199
82
131
218
46
123
223
223
143
170
11
182
123
4
20
163
130
52
127
219
37
158
163
70
47
168
127
41
63
24
240
225
84
122
133
51
53
10
164
10
50
189
137
129
156
58
248
249
64
173
21
238
161
171
20
21
145
133
185
82
5
234
56
211
116
46
28
172
240
172
27
175
172
185
157
35
26
21
248
24
53
59
139
170
108
119
150
197
55
228
182
41
90
238
48
80
68
53
171
215
245
190
158
39
19
31
27
82
4
192
78
215
180
127
76
241
57
80
96
224
204
166
16
182
108
10
156
96
65
190
131
50
180
224
157
66
54
106
215
109
65
99
244
232
52
217
17
177
66
227
34
126
190
128
46
94
227
74
194
120
12
216
181
125
134
52
30
151
2
52
110
113
51
65
