Values,Bins
185
78
201
1
187
235
172
109
220
105
202
224
118
224
27
95
211
227
25
76
186
130
175
107
151
87
251
43
139
206
174
14
110
166
127
254
169
32
130
207
28
213
109
191
129
7
195
90
69
243
49
45
254
55
78
12
36
19
246
21
128
236
148
18
37
91
222
38
201
194
96
122
64
213
42
55
244
209
92
196
134
207
154
124
110
3
165
117
90
72
47
152
136
215
80
153
111
53
63
153
73
81
174
105
127
210
235
64
191
156
180
183
120
247
19
236
142
69
7
141
249
241
78
88
184
154
66
212
71
32
81
143
187
35
138
107
230
124
234
208
169
100
51
173
47
230
110
173
154
91
217
236
222
135
100
31
125
250
191
31
247
45
163
170
39
1
158
76
216
207
42
236
87
80
194
103
152
224
199
235
179
203
6
98
246
227
192
197
238
133
142
217
252
97
164
135
189
14
206
141
121
211
84
241
255
172
130
84
144
138
29
244
240
179
223
18
226
43
106
178
161
22
171
181
31
249
97
91
25
194
49
115
177
121
197
104
145
98
204
19
119
220
105
112
221
182
86
59
187
242
206
122
21
157
119
246
86
39
85
0
244
163
193
203
91
187
42
106
141
61
92
120
120
193
115
133
3
110
70
15
129
185
225
249
75
119
35
146
123
3
142
203
119
88
93
253
42
138
150
172
44
29
80
105
15
26
224
135
236
250
28
10
68
182
204
245
158
153
249
158
88
137
29
180
50
186
91
239
15
60
160
247
0
113
223
200
223
240
57
24
217
133
123
70
142
115
92
130
113
48
183
51
244
116
110
152
229
106
58
25
88
167
78
50
143
127
211
42
46
242
224
77
174
154
97
26
198
135
187
241
174
8
109
103
113
26
214
195
214
224
42
27
88
214
209
51
14
223
100
64
16
232
105
130
148
53
125
122
166
60
125
125
197
79
139
191
176
248
189
61
48
253
56
237
114
202
25
101
76
27
221
214
23
146
253
216
10
206
157
110
163
71
79
32
24
137
222
184
158
163
52
214
120
93
238
214
179
216
69
235
63
116
248
162
140
74
237
13
160
217
97
198
162
191
243
20
20
104
34
39
47
98
82
95
121
206
216
221
190
81
2
140
121
48
175
109
201
54
156
237
101
212
208
77
2
91
233
55
57
201
58
218
128
232
131
37
54
153
104
221
72
241
208
153
213
192
22
238
145
6
61
249
120
141
222
69
145
63
69
35
213
97
135
247
249
141
209
130
106
63
96
228
26
63
238
223
119
61
150
218
77
218
132
214
235
72
13
96
53
219
73
98
92
177
240
216
78
90
238
28
33
197
29
9
193
47
142
147
5
94
179
236
18
225
241
152
139
123
158
93
114
185
195
189
153
231
194
108
22
214
170
46
57
55
174
123
142
97
54
125
86
69
218
127
58
21
210
40
244
1
45
218
222
8
209
193
49
78
117
3
97
140
19
11
130
234
238
88
43
213
69
162
198
48
210
177
30
6
133
72
247
121
247
40
17
97
182
194
39
205
235
10
30
223
54
89
113
89
65
212
163
91
232
84
131
255
161
32
74
189
237
113
232
190
116
173
179
161
142
252
47
91
83
66
122
229
42
2
8
192
46
208
57
115
7
208
55
171
160
72
106
188
217
233
39
37
32
237
96
41
43
36
63
234
95
32
38
179
231
243
236
161
89
114
30
40
95
159
228
120
173
156
142
77
192
177
30
145
117
5
132
9
144
200
183
129
150
249
234
86
66
143
200
124
85
13
220
61
89
27
64
63
193
201
255
91
130
188
184
185
49
24
71
9
204
192
235
110
225
219
152
222
171
61
102
27
90
247
238
169
202
183
183
187
81
196
106
50
232
54
21
12
153
180
121
37
216
169
10
187
190
248
132
166
177
130
99
240
172
194
139
124
106
248
79
24
236
34
113
125
191
52
162
83
99
185
149
144
81
235
109
185
15
148
127
233
198
105
36
14
172
1
120
245
156
229
105
107
192
40
57
165
253
15
204
149
54
248
3
162
77
115
24
33
191
21
41
220
62
16
143
107
171
198
81
141
239
183
5
25
236
30
54
239
13
129
79
189
210
28
219
16
75
170
116
138
226
98
199
229
36
105
184
234
214
200
22
123
246
217
23
112
127
33
35
216
211
117
209
139
159
42
150
223
52
152
209
122
150
122
36
25
131
119
33
223
215
187
72
173
154
134
234
224
191
172
177
184
242
212
89
53
179
207
38
47
233
50
99
38
56
22
141
107
60
190
147
67
17
22
209
58
81
125
37
191
116
172
91
198
134
35
105
68
254
236
24
32
141
118
56
76
175
141
69
95
19
99
255
194
255
105
113
128
199
141
79
96
48
234
48
82
169
78
131
50
140
214
211
81
232
108
155
86
161
52
207
181
81
51
151
225
83
67
183
183
157
53
167
29
9
62
51
148
206
247
124
150
41
112
87
30
135
65
45
173
30
162
74
200
155
226
170
246
220
131
219
158
149
106
181
19
126
239
116
111
213
170
46
72
74
38
2
118
185
243
150
103
244
27
36
205
71
32
192
35
19
9
106
27
246
239
73
1
65
177
181
80
0
232
255
189
228
250
210
244
188
184
18
133
40
97
173
240
119
74
83
203
237
250
224
217
17
34
77
240
216
105
108
200
92
58
116
173
54
107
13
87
22
77
54
14
230
249
166
231
131
65
207
251
48
184
104
60
241
29
210
97
13
155
207
17
225
21
151
213
209
204
254
36
20
6
138
232
198
191
79
246
217
194
233
57
125
166
163
60
37
126
181
112
20
157
44
242
86
174
157
123
220
18
187
131
117
252
114
75
58
248
102
162
188
253
134
25
191
46
75
53
174
118
249
199
74
2
250
54
97
210
167
62
65
9
20
78
245
49
185
109
247
57
215
195
95
119
29
30
74
157
171
15
235
90
218
219
5
84
40
6
178
69
110
49
8
143
147
84
44
215
77
164
214
177
66
201
70
82
226
186
54
220
77
58
145
43
126
107
28
42
253
198
244
24
217
226
81
225
168
247
179
47
241
60
85
5
38
53
85
123
141
170
170
136
24
138
30
34
52
169
192
200
163
53
47
157
82
226
152
132
84
48
202
96
197
246
170
222
126
231
74
42
41
228
148
156
47
209
255
101
129
239
20
66
4
211
103
151
71
79
143
209
185
95
111
44
208
36
241
86
250
11
83
184
3
112
168
7
120
218
58
65
152
28
172
44
29
174
119
210
135
217
174
199
167
222
100
101
224
212
223
29
188
210
150
80
96
223
254
82
56
173
229
14
15
114
221
46
197
61
234
168
184
25
1
241
248
9
194
107
140
92
193
161
54
131
49
234
15
154
202
52
149
105
199
182
164
90
252
196
227
129
59
97
229
168
222
63
219
17
160
133
182
150
163
189
16
130
243
194
95
87
21
5
29
148
61
197
41
4
196
14
233
208
57
143
90
32
161
25
64
128
136
195
209
31
75
223
33
179
40
183
44
154
100
100
155
134
146
8
105
225
177
146
198
15
24
64
143
223
123
54
7
9
233
201
77
37
109
121
198
8
200
16
196
140
175
249
231
96
204
64
62
169
0
57
11
249
84
70
121
239
203
50
101
40
65
102
131
217
18
39
136
236
1
43
122
180
55
249
135
192
164
50
73
0
66
196
125
76
111
13
82
253
58
122
160
203
45
182
66
24
65
138
76
254
225
84
86
127
8
24
78
123
229
145
4
13
64
9
6
116
55
164
138
40
9
117
160
151
213
89
215
240
177
22
60
81
128
169
59
29
244
60
50
78
5
106
169
34
45
88
205
221
199
12
252
71
120
147
203
27
175
249
198
125
201
68
200
179
53
65
243
43
18
64
6
120
132
206
31
177
180
95
108
55
164
69
125
57
42
254
41
212
37
193
82
230
74
138
95
15
200
225
31
200
133
142
154
194
203
65
182
188
101
9
162
119
159
87
36
40
141
255
46
173
69
53
47
114
112
167
57
50
239
91
232
189
37
19
103
11
6
146
56
66
190
154
163
177
49
3
57
101
163
36
252
1
184
29
38
126
249
246
145
161
46
166
54
40
233
18
76
211
65
141
99
214
122
185
226
183
47
64
214
159
168
32
249
216
81
140
125
3
250
106
109
56
8
213
83
200
250
50
196
0
96
84
230
160
56
127
17
150
230
23
244
5
97
28
87
185
17
133
97
26
81
142
129
213
187
87
254
26
245
43
134
111
234
3
179
252
100
205
209
181
124
252
70
180
88
129
85
196
23
249
86
49
136
32
6
201
199
109
57
51
231
233
1
181
39
46
155
56
100
38
0
79
54
249
182
87
113
120
218
140
123
118
49
136
100
62
24
8
7
31
165
201
180
96
9
224
70
76
235
27
136
226
124
58
222
158
124
104
65
68
208
159
113
10
73
174
132
150
246
90
100
98
40
157
97
83
157
99
191
150
251
155
177
196
197
170
232
57
253
181
179
219
228
86
244
165
50
251
125
205
20
19
215
86
134
184
146
109
38
34
72
44
128
97
110
156
247
87
133
203
180
77
133
44
217
160
187
25
40
86
136
155
121
175
39
190
174
245
188
111
103
158
94
149
55
160
48
79
147
204
48
235
155
75
186
226
106
103
184
100
192
22
92
167
162
22
57
220
173
71
95
192
19
121
111
108
150
239
247
171
121
65
144
236
35
168
249
36
67
245
210
28
39
203
139
25
172
50
59
228
6
60
129
69
143
165
86
71
229
252
3
159
148
69
6
144
168
220
131
26
228
47
156
119
88
186
171
14
196
212
190
106
211
105
227
42
83
90
53
129
177
57
149
244
221
68
205
24
25
78
147
198
134
148
226
75
134
136
153
120
241
121
61
198
181
115
231
79
126
71
141
191
153
116
245
106
201
17
226
218
58
156
224
81
254
7
249
15
244
95
26
197
249
54
243
242
243
147
146
171
139
88
81
81
189
73
160
71
13
209
137
138
101
55
39
7
171
81
105
225
68
72
190
164
243
158
161
26
65
79
127
244
181
164
64
28
249
92
0
31
226
122
197
42
64
196
186
193
60
250
231
160
173
65
98
217
186
250
195
75
242
123
79
84
213
204
190
70
182
241
255
44
177
15
54
184
138
111
24
222
101
201
105
46
30
215
113
128
37
62
219
225
131
82
100
225
4
83
210
29
73
112
237
18
47
199
214
99
37
254
157
154
21
241
90
96
2
45
127
250
148
138
219
93
245
64
90
116
36
142
243
33
40
15
2
253
171
231
90
133
136
236
218
246
93
190
45
45
53
6
232
77
201
58
82
229
150
148
212
202
106
55
14
255
127
213
201
18
199
104
55
176
155
236
171
91
87
221
190
162
81
125
121
73
79
53
157
92
19
13
82
147
161
225
103
157
3
184
77
202
140
99
5
52
177
255
149
99
195
30
211
201
220
154
46
193
141
156
214
148
21
107
83
119
248
60
35
139
195
84
38
188
89
112
101
227
147
186
253
246
67
29
119
15
111
226
171
153
237
155
100
72
167
164
71
254
59
126
133
249
55
25
103
113
94
25
193
213
240
79
255
162
97
176
141
214
44
179
70
60
220
245
183
100
123
110
221
155
102
83
89
205
111
182
240
192
199
18
215
181
98
166
65
141
162
228
26
241
154
220
254
72
212
164
10
195
141
53
153
181
1
169
148
56
75
53
106
26
247
182
153
57
46
118
55
110
242
228
9
135
225
117
161
185
86
23
204
65
167
83
27
141
34
59
25
241
191
233
246
234
6
195
128
160
55
189
177
45
162
71
158
100
131
77
20
195
171
231
223
198
54
144
171
212
185
247
60
109
176
244
57
63
118
179
9
50
65
235
49
140
45
230
225
170
183
252
127
179
78
86
26
225
60
255
15
4
193
156
49
232
121
60
138
177
93
38
127
162
163
189
210
139
151
230
205
225
241
120
2
95
90
185
178
214
103
68
28
203
76
131
187
128
93
75
191
90
95
65
204
219
63
197
226
241
94
32
22
123
12
191
152
59
28
66
37
58
206
105
190
98
230
132
149
43
142
163
61
60
255
228
138
178
31
198
81
228
173
237
47
69
88
241
191
94
161
96
53
86
174
113
55
239
187
176
105
186
223
109
142
106
82
180
170
135
37
24
234
195
31
65
224
100
185
106
26
166
62
60
29
23
228
180
72
184
112
181
91
74
77
153
13
63
31
133
14
40
182
22
137
42
224
47
22
253
13
90
239
168
47
170
50
145
195
106
103
117
39
126
4
79
9
24
181
168
177
236
192
50
90
89
164
213
219
42
254
155
23
163
213
27
182
119
238
231
44
74
223
186
37
127
152
89
254
146
9
103
82
53
154
197
86
143
57
37
138
87
65
232
183
106
75
199
218
9
19
98
226
156
210
68
53
72
108
132
23
255
112
83
121
135
114
104
90
35
6
183
229
38
175
33
190
36
7
186
74
152
11
110
105
208
197
169
40
152
211
5
111
232
215
217
173
137
169
137
61
0
249
162
118
142
248
229
175
29
239
113
29
6
230
46
214
233
187
226
166
249
133
68
247
24
29
247
158
75
138
220
240
239
205
167
134
131
238
215
51
193
13
222
101
227
170
31
157
250
162
209
40
36
30
31
119
70
9
102
247
12
43
163
195
183
16
156
111
212
222
214
205
26
12
165
1
197
70
209
52
198
12
160
127
22
202
29
254
160
182
73
26
49
12
214
109
39
156
232
157
25
87
183
169
25
196
254
82
162
159
116
246
157
32
59
140
53
87
64
52
240
82
228
158
231
58
219
155
171
137
222
86
209
53
92
148
46
246
109
160
216
56
68
117
101
218
218
212
22
10
182
246
190
222
72
29
118
135
184
50
90
88
240
145
94
66
2
24
24
73
72
69
90
197
41
119
64
44
14
23
143
10
104
136
114
70
182
74
233
137
249
171
249
220
186
148
65
140
253
186
166
172
177
137
119
197
157
148
224
180
28
70
39
177
113
66
193
87
179
13
99
179
60
64
87
216
36
12
10
83
64
185
190
122
122
254
213
121
78
155
161
46
190
249
208
209
109
74
35
135
97
94
248
90
18
39
13
83
158
246
228
44
66
84
105
117
247
130
72
161
97
192
129
61
14
250
156
254
255
209
11
225
37
19
203
187
44
20
36
125
246
73
70
135
88
47
5
49
28
205
198
13
182
194
113
21
179
174
73
141
104
122
208
78
49
128
141
202
184
115
4
208
28
21
140
79
198
206
82
150
187
231
213
49
195
6
176
152
190
192
8
1
247
211
96
25
103
136
79
178
78
117
144
186
158
235
24
88
170
22
249
252
136
54
57
73
47
144
191
218
61
210
242
27
251
59
199
48
174
230
126
71
133
82
113
119
103
85
185
170
183
73
98
238
169
248
175
167
26
182
85
121
232
164
9
160
194
112
178
107
217
236
201
242
135
57
197
227
13
65
88
240
229
221
72
158
139
103
148
222
253
183
100
227
199
233
118
94
151
214
147
165
75
189
63
23
115
23
178
143
252
199
24
156
97
179
177
9
90
77
157
95
10
101
237
21
165
3
236
1
181
46
26
77
29
14
53
18
22
125
252
94
190
93
2
161
78
127
243
155
209
139
200
34
243
6
232
212
101
162
125
112
100
176
53
232
102
120
27
191
141
214
153
73
215
174
173
223
99
75
95
71
171
19
33
215
222
67
122
96
12
152
152
207
10
169
28
55
226
222
72
127
216
24
87
234
60
153
44
197
111
86
31
208
214
233
170
218
192
219
165
152
229
94
175
183
205
190
4
254
74
247
25
146
184
180
158
199
13
132
8
25
150
126
15
63
119
75
205
59
106
29
142
251
28
189
253
248
226
229
37
238
69
27
231
217
79
143
187
84
199
242
203
228
239
83
253
66
37
140
224
161
59
179
18
36
119
124
212
128
47
186
144
22
181
144
60
212
101
72
30
200
169
177
156
247
18
72
38
53
204
73
244
182
52
98
151
73
122
36
93
105
218
133
230
234
64
25
60
116
63
89
134
145
169
116
176
85
117
110
221
62
171
161
29
103
61
202
126
187
44
153
129
166
119
56
3
43
212
170
148
182
38
137
13
230
155
71
79
51
205
226
10
156
242
91
62
74
253
243
26
104
161
233
135
55
65
246
166
113
254
111
183
221
219
207
97
20
170
33
108
252
117
162
118
137
73
20
172
152
195
187
173
212
227
234
27
89
238
161
30
90
23
83
155
138
51
198
26
207
39
102
76
162
179
198
145
179
232
113
55
244
136
160
120
238
96
252
210
109
242
34
227
67
225
51
169
131
60
108
229
209
252
89
85
10
100
182
28
188
187
196
242
64
157
188
145
27
8
29
25
199
183
215
213
30
200
194
8
81
143
163
234
3
13
147
46
221
170
236
82
94
194
65
219
61
137
83
228
219
77
146
219
182
29
165
62
82
154
10
50
107
58
14
196
188
104
214
26
30
34
76
43
91
192
253
172
23
212
119
45
149
112
57
216
250
188
19
121
72
229
30
136
88
213
87
209
162
103
110
119
119
223
165
138
55
1
47
142
160
81
66
188
214
42
15
80
218
91
97
126
51
227
35
10
165
59
62
218
108
240
166
171
182
117
67
251
231
48
26
176
73
139
116
104
22
186
57
47
158
118
118
75
108
177
180
120
26
169
44
28
218
189
100
97
233
67
27
9
59
181
62
116
125
161
121
109
14
155
22
70
79
42
157
115
24
212
133
141
88
77
82
250
98
51
49
170
248
237
151
38
224
0
78
81
2
89
177
173
108
201
144
151
177
242
212
230
174
11
17
132
171
250
80
86
131
208
128
78
50
138
34
136
52
187
224
240
102
144
104
111
71
124
113
198
244
219
117
101
65
8
178
151
80
138
72
6
75
121
103
131
78
241
127
88
177
170
48
154
140
59
3
80
115
227
23
199
108
240
178
17
53
46
234
183
109
201
87
31
56
210
23
68
45
201
162
0
237
35
195
241
9
65
67
175
196
247
59
52
133
1
102
126
115
102
16
37
223
17
151
123
136
91
83
55
164
127
11
140
26
30
126
141
128
203
233
138
96
138
140
11
92
153
179
220
250
18
11
85
191
27
36
184
139
171
212
83
208
175
37
218
173
246
69
75
217
242
99
92
14
167
99
166
165
178
14
68
215
192
189
20
248
26
131
53
142
160
71
94
37
205
190
11
122
185
30
82
97
58
215
17
107
225
238
243
107
235
249
32
136
20
43
137
31
153
82
250
174
88
126
254
180
48
52
63
76
28
20
247
164
23
43
226
213
157
16
13
219
228
164
114
54
208
86
239
161
8
205
107
41
112
10
100
208
162
145
23
160
151
17
51
5
226
38
238
149
105
201
210
192
218
130
153
201
48
10
33
84
159
74
222
60
52
195
37
120
222
246
161
130
63
253
218
250
210
105
182
87
147
233
231
191
98
150
43
187
182
159
166
85
72
143
59
172
24
213
233
175
66
74
161
14
234
173
170
204
115
163
155
230
228
18
207
107
98
131
255
74
112
97
8
84
101
37
30
17
40
196
54
173
77
19
202
142
236
210
128
158
17
11
44
37
136
242
125
62
64
116
233
155
151
68
176
88
199
27
188
158
134
163
156
187
171
120
165
179
153
179
164
222
55
83
209
146
250
109
72
135
158
166
187
207
120
112
135
160
184
192
91
97
37
148
251
63
63
202
111
198
237
113
145
187
80
249
137
8
112
168
133
134
63
54
205
108
97
153
195
23
210
7
26
8
88
47
237
109
177
194
49
223
255
181
187
52
26
106
153
49
248
72
92
185
167
174
231
13
171
208
86
88
144
9
229
240
179
209
182
46
11
68
245
15
252
248
245
199
254
78
226
119
88
243
68
59
21
229
51
80
199
121
60
93
128
10
117
221
125
2
55
136
117
137
67
169
5
169
61
137
209
40
22
193
241
100
138
122
130
18
48
252
58
214
23
17
20
45
93
96
184
6
112
225
206
103
100
142
237
82
82
117
208
151
218
82
142
147
234
147
140
125
201
217
59
13
163
246
56
70
45
180
141
105
129
234
222
8
134
80
6
55
207
240
168
225
158
155
123
183
233
147
185
174
220
57
94
137
120
110
19
36
253
8
22
110
110
91
57
126
31
70
12
105
123
163
92
16
59
200
54
7
47
158
119
106
250
151
28
177
32
245
50
183
237
135
87
191
70
106
109
93
26
38
182
151
149
14
203
254
237
92
50
53
171
41
193
117
60
225
149
140
120
137
227
12
192
179
231
20
227
17
128
136
20
107
119
3
15
154
152
211
149
102
112
69
179
120
85
15
8
5
87
83
35
155
70
39
170
75
208
35
19
134
168
104
190
131
230
24
107
210
129
198
208
131
227
164
240
108
217
162
190
150
100
219
225
98
155
155
140
166
49
96
15
60
119
7
226
179
240
190
229
220
71
122
246
246
66
30
122
156
218
62
13
123
117
246
120
222
191
208
236
51
104
92
178
156
213
75
152
133
233
18
209
169
109
28
173
107
110
88
16
91
105
207
20
95
210
73
240
0
14
22
17
81
17
169
139
145
83
136
242
42
20
151
179
21
13
123
122
55
125
49
231
245
217
112
26
162
91
64
54
89
74
190
60
123
138
173
83
213
164
142
232
33
2
52
143
215
41
75
61
173
181
28
203
206
75
32
23
239
101
100
83
180
20
8
173
90
205
106
79
114
126
161
217
126
100
231
166
140
185
253
130
83
87
13
139
229
70
154
15
103
244
184
140
21
87
127
123
236
226
9
164
187
107
68
25
123
25
234
76
68
46
206
86
113
49
255
168
88
94
172
215
206
204
85
133
132
200
85
243
135
69
10
174
168
218
162
45
111
146
101
213
24
140
204
158
142
109
175
118
216
30
196
202
40
23
106
235
183
29
65
197
136
159
74
54
242
184
142
228
188
128
161
93
219
25
210
200
221
117
4
227
90
138
102
177
252
78
86
81
73
52
209
175
254
231
123
185
57
109
96
251
79
44
15
53
226
158
21
4
7
255
142
143
5
61
167
50
57
180
112
58
31
90
54
85
221
181
2
98
204
162
77
84
237
94
22
25
153
183
249
59
105
171
240
216
153
51
229
187
49
120
44
211
235
147
149
67
192
153
239
45
222
205
214
98
64
160
9
167
154
123
174
133
139
40
136
84
236
195
27
147
133
242
15
150
113
66
18
173
88
104
153
117
140
182
39
213
195
244
179
98
96
188
8
245
243
11
36
89
59
236
189
157
130
63
227
164
93
223
48
237
44
236
110
112
126
62
114
89
172
183
93
221
133
5
206
25
149
189
29
225
155
73
50
91
90
126
97
109
150
118
149
120
244
119
88
106
209
63
82
86
37
92
100
115
252
27
223
12
8
234
179
152
67
185
91
216
163
118
220
177
143
233
249
43
161
136
104
32
208
128
230
120
46
79
54
199
96
158
232
135
30
167
216
57
235
108
113
44
125
123
117
151
150
97
97
124
48
23
5
56
105
63
31
131
9
184
204
220
148
249
157
254
249
147
70
206
171
244
59
111
221
187
173
22
27
111
142
110
190
100
200
181
1
224
7
242
21
74
227
85
249
209
200
189
226
235
99
17
148
36
168
72
133
88
176
218
173
108
28
147
219
34
188
241
212
169
146
141
248
187
249
141
224
120
211
139
155
224
168
5
57
63
145
142
66
129
34
191
175
78
78
159
184
135
251
77
168
98
136
47
6
68
15
85
2
85
223
214
21
37
231
88
70
119
153
88
242
12
184
135
121
220
58
118
119
166
56
147
240
93
41
102
172
41
220
139
112
152
172
45
161
92
143
197
225
121
21
237
136
132
196
84
117
64
168
172
38
6
180
89
229
96
27
116
144
213
81
140
2
253
46
167
189
71
107
187
196
227
163
24
39
177
208
97
124
213
148
231
101
196
118
170
138
86
41
111
245
242
48
56
162
238
31
88
145
101
239
34
19
108
36
174
49
131
201
138
76
36
194
201
65
239
46
153
240
190
245
255
79
72
112
87
181
14
211
45
195
118
6
191
41
63
85
210
178
89
97
241
137
103
72
8
65
57
78
160
236
88
173
194
24
136
169
60
128
5
246
167
40
16
253
9
2
182
57
222
56
104
247
101
80
52
84
172
179
28
15
113
146
169
93
243
155
164
170
79
112
93
152
72
88
246
249
222
67
96
24
73
29
123
129
111
170
105
153
244
171
209
180
198
200
5
175
192
224
78
19
118
107
243
19
247
45
190
227
207
197
27
218
0
193
180
128
49
239
230
241
183
157
171
72
106
164
204
104
211
71
179
144
225
219
70
243
210
137
105
202
187
70
160
65
20
200
229
142
87
241
71
55
124
43
146
109
48
83
106
93
28
83
160
34
179
36
235
92
129
229
86
100
121
225
47
123
127
185
187
201
59
246
106
30
65
136
240
29
14
205
152
33
50
27
101
215
142
2
53
90
78
149
19
7
127
210
187
238
179
103
3
4
6
92
99
97
159
213
168
3
221
102
54
199
157
63
119
127
138
234
116
107
207
197
41
22
21
246
84
181
11
136
116
131
190
125
165
129
226
97
219
59
60
141
22
129
232
181
239
81
55
159
154
235
74
102
210
153
182
176
73
16
248
194
206
190
213
157
218
78
211
113
140
206
133
107
255
103
134
49
99
129
53
123
223
54
57
158
239
129
120
69
161
230
71
190
76
132
95
114
227
5
190
125
67
42
183
59
43
102
175
234
117
199
114
11
19
184
64
204
70
41
198
192
106
68
61
21
165
7
239
133
133
245
84
199
29
212
99
65
115
51
69
15
64
205
223
90
248
205
231
61
167
134
180
175
46
179
210
255
233
67
227
22
253
94
84
205
113
158
207
31
145
152
157
210
75
181
209
243
209
48
97
236
93
247
98
185
103
57
60
243
221
133
118
157
135
6
246
163
143
132
26
2
39
96
97
113
137
237
21
88
192
77
92
255
72
116
64
107
192
167
209
72
54
56
78
46
208
0
57
27
159
40
174
157
157
246
101
117
200
28
175
94
177
216
133
217
226
170
235
233
119
170
226
88
159
101
120
94
28
19
54
108
161
253
177
163
87
41
30
165
39
238
210
247
191
112
37
158
237
222
21
86
186
211
24
0
9
174
118
162
211
37
119
168
40
173
90
97
180
211
38
153
158
199
175
11
16
116
136
136
31
225
177
135
177
226
179
48
113
71
165
169
58
7
54
134
82
235
23
87
124
63
42
227
191
141
41
147
203
218
165
174
88
74
235
70
195
90
200
28
43
159
100
171
165
157
87
121
122
131
16
91
58
176
214
243
197
150
143
145
97
90
217
185
124
157
60
211
126
22
221
5
201
191
37
254
14
46
67
175
234
223
106
40
24
233
251
237
6
154
154
163
20
120
40
24
32
37
219
146
239
245
141
20
115
65
198
118
163
64
31
243
243
240
213
253
81
131
79
185
148
158
88
187
218
254
215
155
77
92
179
243
189
168
236
213
232
70
131
10
185
76
252
205
45
179
168
137
218
149
64
125
29
87
37
137
220
22
138
113
51
178
232
153
229
238
169
214
121
185
81
100
32
119
201
18
102
146
98
188
46
181
236
170
178
68
189
228
30
11
27
72
155
151
122
57
2
190
64
125
148
185
186
232
156
38
155
110
48
155
111
128
34
98
45
180
249
38
21
229
116
228
168
171
197
3
217
24
65
20
190
63
46
194
172
182
134
56
19
144
216
113
99
181
9
45
5
76
189
236
149
125
244
127
44
221
132
94
164
82
184
249
190
247
180
216
83
57
164
115
150
134
221
180
202
229
238
228
239
77
34
116
145
7
9
9
178
191
110
122
17
148
18
2
142
139
183
93
184
92
164
191
128
37
224
252
32
72
109
119
230
1
29
160
55
115
240
21
183
71
75
248
123
24
180
192
246
52
240
178
55
86
57
61
43
160
221
40
119
191
230
53
100
252
220
230
89
61
234
66
30
23
125
183
69
226
93
144
50
92
88
96
163
39
66
181
49
33
179
98
10
86
245
129
31
254
249
98
193
123
8
219
20
161
191
115
203
114
111
9
66
111
70
142
181
61
101
132
161
200
102
245
43
135
241
255
247
157
25
102
157
54
105
180
254
48
91
52
64
196
8
192
44
92
132
177
251
11
60
248
51
7
39
10
121
12
209
6
71
197
8
252
205
50
96
23
51
64
30
228
255
1
22
107
56
80
105
209
199
145
36
157
180
166
60
163
162
236
58
227
183
123
164
103
56
29
228
129
65
143
41
182
128
212
21
219
252
158
137
139
86
40
216
206
211
65
27
200
221
107
53
61
252
94
179
220
136
102
54
131
232
9
64
121
159
114
56
217
235
162
9
16
251
3
104
242
106
97
195
254
161
103
205
3
105
4
157
110
40
160
195
142
19
140
27
211
55
231
24
135
214
236
58
183
73
110
146
218
166
190
172
154
47
252
250
103
30
48
40
209
137
230
203
223
139
85
118
118
217
182
143
31
42
161
68
200
35
151
155
102
154
246
181
38
208
73
5
33
90
190
55
136
173
243
39
100
201
236
150
51
105
131
2
80
1
121
162
213
189
80
195
27
233
167
69
115
139
71
138
151
197
90
64
184
201
133
7
200
72
148
4
151
21
85
45
92
9
132
30
190
221
64
31
205
200
243
95
238
197
41
179
193
159
15
86
166
188
221
112
190
186
204
5
70
216
190
144
10
189
193
68
243
130
27
29
80
142
210
106
68
67
213
58
175
74
28
154
71
204
113
152
119
218
174
144
53
71
158
191
188
195
185
49
93
70
109
91
66
156
177
85
76
70
114
171
124
232
71
239
75
124
240
129
13
229
112
166
92
40
93
140
199
95
232
51
199
231
88
156
160
36
7
225
56
244
75
28
197
125
112
117
67
245
247
14
243
254
72
71
57
15
139
51
59
53
156
96
250
61
214
255
24
185
217
110
61
214
183
9
227
69
227
12
182
251
220
1
197
41
52
212
234
222
26
203
163
174
155
32
103
236
150
5
245
186
83
250
38
127
254
21
130
252
91
116
238
41
137
204
147
58
220
121
208
182
113
73
92
216
66
86
108
163
16
86
84
127
112
83
233
229
47
49
1
209
70
194
245
52
237
252
16
17
103
18
208
197
223
93
114
73
156
108
209
76
255
203
228
122
55
105
107
149
25
96
142
41
40
225
221
105
141
178
4
17
70
72
139
242
44
218
183
199
180
79
176
154
39
240
80
79
253
192
72
185
85
189
22
76
108
173
147
98
210
106
247
106
65
196
24
246
129
216
80
17
14
55
75
71
170
37
39
131
197
54
155
181
78
182
56
192
67
120
73
105
47
155
178
239
64
191
244
52
19
113
137
178
169
25
90
237
85
247
115
205
242
10
191
228
189
157
219
210
73
63
163
170
249
217
89
175
247
28
67
180
200
149
69
200
147
140
223
143
82
146
252
62
69
51
184
20
39
30
171
135
221
8
154
113
49
111
194
102
163
64
41
21
195
207
84
86
209
177
1
215
218
2
231
82
107
85
231
166
254
210
36
80
197
137
75
76
233
132
16
21
165
138
205
224
41
43
25
226
13
14
152
194
21
78
47
40
166
239
125
142
12
132
206
90
131
14
57
75
137
113
171
254
189
65
131
122
134
170
73
184
86
66
29
213
17
234
44
158
34
187
111
8
26
83
9
103
55
239
244
173
98
83
38
56
105
39
230
32
242
198
129
197
115
89
19
251
183
156
152
67
213
230
13
203
81
149
21
159
60
237
186
55
132
70
25
49
252
127
54
171
76
135
3
72
106
6
15
217
233
97
