Values,Bins
238
5
2
93
143
30
38
53
60
252
210
135
216
190
122
48
128
210
3
68
154
85
41
120
143
27
243
211
152
83
162
26
129
106
185
251
39
81
31
154
152
17
32
212
84
48
232
63
135
242
28
53
121
79
248
11
103
62
75
226
244
174
156
142
234
155
185
231
191
218
214
32
180
155
86
0
127
40
247
64
112
161
1
17
210
155
128
158
231
30
166
243
145
96
13
48
208
74
173
172
234
144
248
114
4
44
221
213
169
132
131
117
253
68
21
89
14
42
171
180
212
10
163
11
186
244
199
60
75
199
32
142
200
199
202
34
137
157
139
0
34
193
222
174
205
147
154
90
237
59
9
214
58
88
1
19
200
85
218
60
88
117
129
6
19
156
75
13
121
181
95
149
70
97
25
167
104
98
179
176
203
43
18
175
171
81
193
218
213
227
50
95
156
164
22
118
34
117
210
210
190
203
130
226
118
25
217
187
131
184
252
170
98
219
229
42
106
102
85
235
229
174
170
111
30
146
93
94
172
165
49
155
61
152
243
204
78
124
138
187
89
233
194
27
78
232
253
184
45
95
93
41
74
18
33
246
229
66
118
77
217
52
61
175
247
118
95
74
245
248
230
92
197
38
170
177
190
13
24
87
177
210
184
190
237
246
220
253
85
162
50
57
107
205
96
182
117
103
234
254
57
191
196
222
143
112
64
107
64
13
127
207
146
156
38
126
190
237
202
207
177
190
106
18
231
169
56
86
43
178
197
249
202
26
117
87
179
151
14
126
219
14
173
185
194
106
75
127
239
90
206
118
112
126
166
140
74
209
71
154
46
160
193
43
89
252
172
220
65
28
193
102
93
121
36
96
118
84
48
239
186
19
102
255
85
197
121
23
182
244
12
45
156
80
97
114
87
39
145
196
90
157
69
85
171
155
214
104
232
10
10
159
212
74
53
93
87
197
17
29
207
169
215
85
111
167
104
223
181
14
149
180
157
94
225
192
35
179
149
252
203
135
36
170
174
131
49
108
54
204
19
60
150
77
45
197
244
218
242
125
138
212
138
68
64
43
93
180
74
54
190
69
107
252
10
103
131
211
184
182
154
181
154
43
105
90
54
178
175
73
139
100
192
157
191
7
141
210
121
134
44
226
252
164
219
34
130
118
102
250
210
119
55
255
7
180
119
14
155
157
188
74
77
234
203
79
99
175
72
29
47
159
84
124
242
126
81
248
53
38
224
85
61
89
236
48
23
135
114
11
245
162
221
1
68
82
199
6
37
194
30
94
77
153
84
65
234
102
117
245
189
168
150
113
126
103
67
231
45
165
72
121
29
152
29
34
151
23
32
249
12
15
27
143
39
13
82
101
115
137
11
70
119
20
77
36
189
42
133
116
142
77
108
163
104
106
244
8
220
218
182
16
90
75
219
98
160
143
166
116
174
254
46
100
112
199
56
184
20
227
48
254
67
0
149
253
198
38
174
133
22
111
20
141
95
236
99
173
255
246
178
101
11
197
220
0
205
60
244
198
113
158
3
156
108
108
103
62
229
12
125
185
253
200
236
31
88
156
45
99
157
42
20
120
92
65
53
24
42
205
128
102
137
123
64
25
141
121
53
148
125
191
215
26
209
239
208
132
131
252
206
168
78
62
38
18
165
86
231
14
141
13
73
173
94
186
20
121
141
172
99
7
157
156
244
216
22
95
91
111
161
254
53
118
5
180
99
151
63
215
13
199
63
11
137
172
117
36
152
203
145
102
26
57
154
18
206
224
205
187
34
59
76
205
65
145
191
229
224
77
151
63
171
12
0
190
127
0
3
143
234
178
90
214
160
80
69
62
3
205
234
112
212
121
187
16
235
141
154
119
146
197
59
184
197
77
172
193
127
23
178
4
102
47
93
199
227
35
154
31
120
28
21
25
73
149
126
207
114
176
104
66
146
98
124
199
24
81
211
60
155
34
146
107
210
186
137
211
189
212
133
247
84
38
23
92
203
225
100
127
120
215
214
242
73
230
236
126
191
85
157
238
200
158
51
178
222
147
34
110
83
31
190
61
170
51
140
52
61
181
110
128
30
187
179
229
221
2
151
80
206
72
155
0
173
49
13
160
109
237
173
157
210
143
134
152
168
195
211
190
14
126
6
9
214
74
205
249
109
130
74
192
250
105
64
111
98
64
184
151
224
112
211
173
217
27
218
100
106
205
1
155
50
109
186
225
157
130
5
3
234
136
82
216
114
3
60
60
94
163
167
218
255
101
94
211
122
180
34
44
176
225
120
51
208
146
45
132
92
175
144
195
189
145
95
117
108
195
253
182
196
251
219
149
102
26
14
160
184
185
241
142
93
195
239
115
124
178
248
174
126
252
245
175
133
132
112
213
233
138
129
217
87
177
63
217
150
204
154
237
13
109
5
52
85
93
203
38
208
104
242
107
46
196
146
126
165
244
221
8
138
188
5
121
182
252
187
183
70
233
121
109
157
239
168
46
251
188
20
35
215
127
22
216
251
223
188
107
63
159
209
214
116
63
35
135
178
203
139
11
1
140
212
176
43
40
233
150
113
199
55
30
71
106
26
17
30
6
147
25
119
52
126
72
102
45
74
32
83
64
78
101
35
145
19
168
126
250
104
165
16
170
68
110
239
220
14
81
181
173
33
63
165
250
161
23
143
150
107
86
1
125
10
216
240
201
30
137
219
120
172
167
66
21
39
185
251
35
173
94
207
191
138
110
31
226
161
197
90
234
114
210
81
39
61
42
172
225
182
189
135
167
181
174
146
162
116
121
79
198
100
216
166
98
246
208
107
130
110
183
250
207
96
179
241
201
71
19
236
210
226
253
70
42
2
98
25
192
125
104
129
242
143
133
104
49
165
220
122
115
189
85
21
213
112
229
87
46
254
228
37
29
212
52
55
158
236
168
24
143
252
232
252
190
49
26
182
121
245
228
193
198
145
39
145
135
92
29
62
26
114
19
247
43
62
66
240
100
41
65
82
10
241
178
253
188
21
211
209
247
202
86
147
77
177
223
80
250
159
245
250
131
128
90
185
180
116
252
84
167
94
81
160
62
48
163
139
59
49
148
226
243
153
201
255
200
162
213
164
62
247
123
248
58
185
136
240
47
169
52
96
78
140
208
60
45
200
102
154
6
155
144
161
122
203
121
157
210
51
187
187
38
146
195
0
62
66
171
224
218
33
119
202
28
248
119
34
199
185
82
122
196
186
104
161
226
165
155
215
69
113
155
180
120
134
24
223
51
104
92
95
3
140
169
110
133
53
76
9
123
100
141
253
172
166
172
214
161
79
155
105
100
165
22
147
185
151
60
175
21
206
52
57
78
155
30
95
0
82
54
34
247
116
64
218
83
197
233
219
90
115
132
209
136
52
152
46
127
17
71
186
95
125
195
249
77
247
149
34
37
175
177
127
44
190
87
195
6
55
47
152
185
25
0
170
35
204
198
89
83
145
199
2
244
42
245
161
148
73
6
58
251
254
79
47
30
46
79
68
130
51
197
172
35
122
15
40
137
41
51
70
117
109
44
87
46
183
244
198
233
250
36
38
34
233
246
250
28
210
184
36
9
7
62
67
19
117
205
253
116
49
255
50
211
129
104
250
68
108
83
106
153
122
43
243
214
44
50
28
44
24
145
152
28
66
162
194
187
105
163
183
21
62
250
95
18
32
222
201
187
138
30
200
115
50
57
88
250
110
80
237
117
9
181
72
172
74
238
72
123
20
64
54
32
244
185
11
181
119
123
111
156
24
49
36
193
47
56
152
91
227
42
189
142
1
157
146
125
229
159
172
151
137
38
244
143
164
32
68
26
183
24
95
144
88
171
72
133
195
121
5
132
18
219
190
78
112
151
237
180
198
190
57
2
155
65
214
202
74
121
234
11
113
102
155
78
7
239
119
118
53
149
100
220
89
106
37
240
207
255
236
42
40
58
170
102
38
143
247
96
47
4
133
173
89
178
141
33
254
138
99
170
243
197
109
231
81
67
109
123
250
10
239
159
166
121
32
5
107
62
5
176
168
200
56
64
199
36
189
8
195
110
83
243
210
84
115
145
104
5
143
8
209
243
84
50
33
59
148
89
21
35
83
115
137
128
112
41
13
149
181
203
47
47
240
191
143
177
134
44
167
31
167
242
160
13
176
165
34
94
76
177
219
227
22
147
186
163
171
178
77
5
218
152
94
110
71
39
168
26
26
232
93
73
9
72
226
12
167
245
122
7
23
234
83
94
50
29
79
95
149
189
121
184
50
70
231
209
107
65
250
30
52
90
26
86
87
206
87
114
157
85
226
114
58
68
116
156
145
29
121
109
102
85
121
102
86
32
254
123
196
145
22
138
162
202
1
30
168
63
2
212
58
156
186
219
135
61
197
254
71
246
221
168
202
190
139
196
103
206
6
246
139
31
190
27
62
14
105
182
220
21
188
92
93
125
182
232
166
135
183
205
76
204
118
29
143
67
146
70
249
9
191
198
215
219
54
47
43
61
240
177
82
119
179
250
152
97
126
61
209
16
189
201
219
177
76
227
209
132
137
172
142
150
62
43
236
210
37
59
5
131
146
35
138
107
251
47
128
149
177
54
177
104
38
107
89
103
84
230
83
76
62
151
123
164
58
131
137
222
231
184
196
91
80
133
10
213
43
221
58
29
80
196
177
182
159
108
106
10
226
253
152
0
155
227
67
212
15
130
32
7
172
140
21
74
42
244
204
106
126
137
155
184
198
143
120
215
138
242
47
213
238
34
106
234
243
214
216
120
242
68
205
16
9
92
78
91
156
168
24
132
222
44
113
210
198
249
123
80
22
129
183
111
188
93
142
153
218
33
5
19
54
70
165
99
218
100
168
75
157
46
43
72
220
171
134
46
124
88
161
228
205
249
228
186
54
115
191
3
137
131
104
209
53
71
58
109
232
62
54
105
160
76
107
152
143
151
106
175
50
157
76
51
218
220
73
182
55
19
97
62
81
104
209
115
198
18
225
152
228
96
5
108
104
4
229
66
69
84
19
208
206
122
29
254
60
16
187
146
232
116
58
17
108
219
54
115
19
162
242
70
26
20
243
133
223
218
114
73
136
80
108
202
68
193
70
176
108
194
100
99
41
74
164
100
236
109
103
73
190
205
173
12
29
6
128
14
57
121
69
124
21
156
147
212
174
126
76
51
251
39
127
223
195
196
167
63
20
7
246
186
89
31
30
194
228
200
93
215
158
105
159
4
142
119
208
160
230
129
119
223
136
56
64
102
250
28
18
155
6
169
157
223
136
243
53
86
143
39
127
247
235
128
228
210
103
102
25
44
158
202
111
128
229
26
151
11
5
240
131
125
171
206
197
102
233
96
122
213
19
170
124
189
81
113
99
228
246
27
126
1
204
254
99
34
77
68
127
218
205
51
16
209
192
86
40
98
141
11
123
173
77
34
49
46
131
71
238
143
248
118
57
15
11
50
165
77
10
106
49
129
32
176
77
74
122
175
211
238
198
214
204
191
244
221
1
136
129
7
48
168
216
239
246
128
202
147
166
31
110
152
54
252
232
135
73
34
217
96
100
137
160
57
149
180
190
105
153
183
1
89
119
235
53
245
74
106
214
113
191
199
70
115
8
202
45
172
184
207
242
89
150
69
94
234
199
189
132
49
216
101
16
243
24
237
210
139
160
241
253
117
205
58
123
121
120
231
26
129
242
127
136
203
221
50
82
132
69
112
72
85
51
227
220
235
85
207
78
9
129
204
105
5
123
174
111
176
179
29
186
67
37
254
56
141
254
50
167
23
3
217
215
181
57
71
196
166
202
141
42
220
58
214
155
23
125
131
70
73
96
95
186
219
150
216
8
63
227
106
128
198
212
202
29
139
28
180
10
127
223
29
230
112
187
165
123
84
138
202
4
185
95
83
154
91
205
29
26
248
21
162
161
100
42
130
64
76
94
65
48
180
215
44
86
205
77
132
100
201
177
55
39
141
200
105
202
138
229
203
155
147
239
106
95
173
109
106
158
2
38
120
231
5
180
81
209
226
67
154
71
3
162
45
58
71
255
202
21
112
40
84
125
90
10
236
210
236
204
76
132
198
5
42
221
154
46
114
181
187
1
22
215
218
103
219
154
219
177
253
12
105
0
39
122
245
64
163
251
182
21
173
146
85
105
237
5
163
96
177
29
64
96
146
47
10
134
28
154
217
185
117
65
19
90
142
207
35
73
185
99
91
19
9
26
58
197
150
158
247
73
99
28
87
117
139
237
123
45
50
175
246
231
72
49
85
110
26
19
31
121
53
29
60
125
56
12
94
135
51
189
146
80
24
206
37
221
167
180
13
104
8
167
74
98
1
19
44
28
28
189
60
67
173
88
114
33
12
52
141
148
113
252
116
71
110
149
145
101
213
149
109
73
226
139
83
17
16
53
0
179
106
154
41
251
107
71
165
83
10
101
74
93
76
79
58
80
37
78
1
76
170
157
152
99
234
85
167
80
50
222
32
81
79
248
116
162
35
173
56
82
211
66
222
150
189
71
62
253
141
94
231
61
84
97
237
4
245
170
128
185
0
50
19
193
25
208
134
42
51
211
31
101
194
108
104
78
43
210
48
236
48
153
50
189
3
66
217
47
86
57
172
2
65
87
137
78
153
188
221
13
32
231
156
185
116
71
200
136
98
81
189
170
192
40
43
247
221
177
102
144
22
32
203
161
110
72
149
121
36
158
202
36
207
23
203
225
217
93
105
73
52
123
49
71
69
49
169
117
242
247
5
50
46
97
69
48
177
197
109
26
56
129
187
56
209
250
168
184
202
40
254
77
138
107
107
184
27
78
91
108
181
241
251
127
10
29
240
44
202
87
101
165
65
3
219
171
238
156
100
177
242
123
48
129
204
7
171
215
72
225
97
219
137
252
231
29
4
138
36
10
197
213
218
131
238
148
101
238
234
85
186
220
228
168
101
157
41
22
76
193
76
90
139
182
136
222
179
254
190
109
167
243
37
227
206
20
136
213
115
234
92
211
109
120
166
245
16
189
114
25
87
73
135
4
57
61
50
70
120
221
91
236
72
86
246
11
130
110
237
190
45
41
121
148
118
232
200
102
197
132
178
78
45
171
230
72
78
7
116
151
92
217
161
92
144
209
39
42
82
166
94
119
82
4
228
221
238
189
82
150
153
99
207
112
93
20
27
42
245
167
180
138
71
135
42
245
114
34
155
204
158
236
132
91
35
38
1
217
196
170
53
77
110
20
204
146
18
146
84
189
56
81
20
159
117
253
47
72
60
17
78
20
144
24
37
212
162
89
45
151
178
236
142
50
162
147
156
219
116
130
214
205
241
6
69
123
190
104
208
179
220
80
139
134
61
166
54
176
204
18
56
107
130
122
81
2
145
252
153
157
81
29
103
93
223
188
253
39
86
36
15
232
24
29
180
228
5
253
25
40
203
17
236
156
179
36
179
84
202
177
216
69
89
1
214
55
157
49
205
11
38
49
185
139
96
98
47
148
16
64
206
96
3
137
252
9
138
152
204
53
253
221
237
220
166
6
143
45
222
226
173
251
194
102
229
7
186
148
190
123
136
172
229
227
9
97
141
103
70
154
195
80
162
70
173
137
211
157
48
132
173
204
51
102
74
243
15
241
157
93
186
137
199
59
149
175
134
202
235
41
134
168
68
151
246
218
102
46
204
226
227
101
212
124
214
122
65
218
27
246
46
100
81
187
78
3
181
51
167
144
197
90
80
176
1
214
247
176
239
166
198
179
165
5
169
228
249
97
113
144
35
108
195
240
138
9
93
173
232
226
234
212
222
211
202
175
196
70
132
52
20
64
36
235
131
215
101
160
64
72
66
241
201
228
231
91
148
2
236
148
13
249
91
167
200
219
158
248
6
114
229
145
105
180
191
98
221
131
60
50
48
150
10
196
75
42
160
34
194
104
14
1
219
91
245
207
104
186
235
144
90
109
151
70
158
207
224
25
179
177
180
175
47
73
234
105
250
248
244
65
94
170
154
46
213
35
49
191
191
246
229
181
77
132
66
139
37
209
71
159
219
129
213
32
157
6
153
216
186
81
178
89
173
128
160
222
53
56
233
89
255
129
127
187
83
215
154
73
83
140
243
195
206
115
109
192
89
72
35
77
131
216
211
193
98
39
198
241
35
134
157
166
122
3
206
36
213
115
0
168
196
99
66
123
14
47
15
236
230
189
159
128
52
253
48
43
160
185
209
80
116
149
137
19
90
50
126
188
178
225
51
91
58
66
58
243
140
220
252
149
25
64
164
126
193
76
122
24
197
251
3
239
73
39
50
38
188
151
82
105
32
112
196
117
74
213
66
139
48
211
95
224
255
0
134
150
123
154
122
185
199
247
42
54
151
70
134
22
157
106
224
22
160
0
92
46
140
133
59
192
217
110
228
1
112
147
57
217
9
154
254
240
186
201
158
28
106
218
72
92
28
14
167
127
164
122
155
208
234
155
36
50
110
198
184
227
169
13
228
176
216
38
19
227
180
148
140
181
180
234
118
0
29
244
9
115
226
10
71
220
90
73
134
113
201
102
10
254
8
143
216
250
92
71
68
54
129
140
126
28
216
92
105
248
193
105
188
63
71
212
229
124
112
191
39
72
179
247
169
100
135
157
108
92
14
37
93
190
32
148
136
206
45
20
139
29
228
55
145
79
68
118
91
36
168
172
88
200
198
3
240
108
38
232
99
11
47
173
239
61
18
218
165
178
253
136
196
194
56
203
158
165
40
139
119
201
162
52
92
22
38
212
15
218
223
165
53
211
71
152
47
9
87
148
92
117
230
138
46
58
187
125
77
26
30
146
245
68
192
162
155
133
99
121
240
43
214
168
84
150
187
130
41
146
25
215
21
152
30
88
75
142
203
121
142
190
220
104
137
28
168
7
166
76
168
81
169
222
53
145
39
165
19
230
179
31
222
203
128
0
107
27
35
133
163
33
139
166
91
227
17
141
27
231
185
234
8
100
75
76
114
7
31
50
194
246
69
241
229
180
7
186
52
38
66
20
242
70
61
137
170
87
41
42
39
171
165
224
85
7
90
50
92
124
185
5
71
188
78
113
26
44
92
253
14
26
254
134
30
46
242
138
54
115
126
237
35
24
147
226
163
74
245
149
179
64
4
204
129
70
211
150
90
126
253
240
131
183
204
125
131
249
54
178
249
237
131
170
112
253
9
252
207
118
217
161
89
89
159
120
174
247
66
154
236
104
154
174
50
231
72
79
198
227
185
206
225
0
246
180
58
142
125
181
245
127
213
198
57
94
26
0
60
27
217
168
155
43
185
49
203
115
121
148
148
139
14
164
61
36
38
177
139
1
38
50
12
175
93
193
18
13
246
51
199
24
29
96
204
109
228
43
31
96
52
64
48
27
150
128
105
4
163
230
138
115
28
174
132
62
192
186
195
188
147
230
229
75
224
250
200
117
217
190
82
237
226
168
242
17
2
116
106
97
180
59
102
26
94
71
192
241
76
166
25
15
216
233
218
233
225
170
82
109
166
164
252
220
78
16
221
122
78
146
28
13
58
12
78
227
0
41
20
118
32
181
33
228
242
152
127
138
58
177
86
207
252
154
41
248
232
142
50
26
2
1
248
153
240
226
5
59
123
89
8
123
89
212
217
74
6
197
12
46
244
136
14
61
151
226
38
169
22
239
132
51
28
58
135
244
145
144
139
19
19
26
105
212
215
138
38
162
48
10
134
35
30
176
4
21
76
12
205
98
9
211
82
90
170
70
179
96
79
193
5
232
215
34
110
78
7
206
89
178
77
188
226
212
121
32
138
187
103
216
173
18
234
237
250
33
150
6
166
18
253
252
30
43
237
109
30
102
37
167
36
4
46
255
122
49
112
102
138
63
160
210
13
245
66
155
145
62
14
56
131
125
251
123
220
23
187
1
178
122
104
143
248
206
84
16
94
76
84
225
242
211
165
63
171
248
232
34
203
144
192
4
188
105
109
146
215
155
40
171
246
223
34
144
167
219
25
39
87
161
185
146
110
209
59
117
148
130
128
146
93
121
175
91
21
142
208
90
129
23
35
143
0
112
35
245
248
185
244
130
155
92
36
10
84
13
75
143
106
249
57
233
251
158
177
201
116
182
133
90
233
139
133
218
140
46
216
87
141
179
62
211
170
26
128
246
146
40
114
196
199
167
131
211
129
60
98
91
136
12
141
192
211
61
19
35
125
23
224
177
134
246
98
109
56
189
72
91
37
81
175
169
227
114
58
181
71
147
181
138
220
89
208
172
147
34
99
20
158
1
26
36
16
163
37
140
60
181
7
136
247
35
39
69
20
168
162
56
147
106
101
158
63
171
37
102
92
65
197
114
148
164
25
254
15
112
157
136
11
237
115
196
132
203
36
148
76
150
100
33
227
127
29
52
99
201
161
143
246
71
141
81
129
136
220
48
118
214
127
15
208
60
20
212
187
128
226
72
23
126
112
205
235
68
238
84
226
247
230
74
224
53
118
235
1
192
185
109
177
116
49
179
217
241
27
244
160
44
208
1
237
211
43
235
66
179
78
105
202
213
36
227
173
62
80
216
124
89
75
186
58
162
115
126
240
111
26
40
80
13
131
46
76
107
54
9
193
56
7
64
48
152
14
217
149
174
57
74
13
147
167
8
225
147
80
118
47
153
205
39
6
198
212
100
217
183
105
238
176
83
38
50
65
39
61
119
157
65
246
128
142
106
47
147
13
7
58
31
35
132
79
231
215
127
189
64
55
149
38
110
177
26
138
101
112
96
103
242
110
183
54
122
168
182
9
57
209
191
123
128
88
160
227
203
161
150
23
240
52
202
198
187
198
97
189
21
175
216
198
227
215
61
222
3
122
225
149
217
107
177
178
159
255
146
22
226
212
219
173
93
68
235
241
250
111
2
143
183
118
224
170
191
189
156
178
39
174
137
65
69
246
5
186
84
13
3
203
78
173
184
76
23
156
100
213
179
254
218
198
245
158
229
110
190
3
155
213
71
13
155
130
143
59
162
22
245
13
221
86
170
116
68
174
61
68
242
42
179
127
16
118
50
15
176
119
106
13
55
90
129
53
191
77
95
93
20
129
80
186
114
233
42
217
156
28
246
63
240
199
245
227
52
189
13
249
129
146
4
123
49
172
128
171
140
111
230
53
80
132
111
104
78
127
70
255
220
61
111
167
69
106
5
237
218
167
39
40
136
83
67
143
103
170
138
154
193
147
231
22
155
118
252
197
100
246
214
134
151
121
206
244
219
247
48
153
23
206
205
230
178
43
191
36
47
155
158
218
169
177
81
89
102
46
21
227
175
115
24
206
115
70
28
78
30
144
16
228
48
211
165
27
211
167
222
40
99
245
79
140
220
189
146
118
88
68
230
166
172
135
11
108
36
130
94
35
211
5
21
132
185
142
68
92
131
121
38
99
199
61
145
193
103
82
51
29
46
34
167
211
88
62
58
238
136
27
4
140
117
169
86
92
179
227
122
44
35
46
7
6
189
65
123
188
115
181
3
225
185
138
1
214
126
26
245
75
105
228
235
80
53
194
14
226
248
81
161
83
210
240
196
38
138
52
3
24
133
114
23
51
176
224
22
166
166
72
207
229
145
214
179
133
74
24
93
140
154
238
36
202
81
232
146
20
208
68
46
202
229
199
251
130
19
104
3
123
199
204
36
23
216
142
199
240
251
141
0
174
144
195
112
122
154
28
222
180
21
2
197
210
83
231
119
101
189
144
200
29
89
193
178
65
13
44
70
157
233
48
92
0
129
213
200
190
11
22
224
83
66
56
132
138
115
3
20
175
52
27
74
48
134
107
94
151
191
33
195
239
207
182
41
125
92
113
53
242
45
246
255
246
51
199
56
142
138
94
208
100
68
175
78
239
158
155
162
46
147
212
60
176
27
153
59
196
108
251
202
70
160
102
109
83
239
21
146
222
203
136
161
108
214
24
45
3
196
250
43
65
121
3
190
70
121
27
171
124
202
143
219
166
82
204
236
29
96
223
154
23
221
42
99
95
112
185
189
224
117
203
27
121
89
117
123
195
90
110
152
209
0
185
252
97
73
28
8
83
227
113
216
195
58
49
161
74
142
112
164
245
185
148
237
83
83
48
234
182
103
77
222
78
229
114
176
251
226
5
67
116
122
203
91
29
126
95
124
142
16
166
214
19
48
232
66
140
58
146
61
61
236
17
15
19
46
98
252
180
227
149
131
221
131
72
162
207
39
241
234
147
218
179
171
147
160
126
52
183
184
233
148
70
252
190
5
54
123
112
118
225
17
126
173
218
32
169
119
242
82
70
104
137
234
212
236
98
9
150
177
219
195
253
189
92
111
123
175
144
5
156
136
91
138
166
25
100
237
112
35
178
73
41
3
91
98
155
120
191
221
165
118
111
156
1
159
86
247
188
186
21
47
252
37
249
18
91
50
16
203
246
199
66
172
40
254
123
31
108
236
158
32
116
173
153
93
120
57
217
181
241
165
112
52
143
30
109
140
253
127
9
141
46
154
214
72
145
244
118
183
255
95
43
132
180
199
181
221
168
179
111
166
222
82
236
190
222
124
73
112
165
74
191
34
77
149
181
182
123
252
166
118
46
129
231
216
176
182
39
143
92
140
251
55
110
119
114
168
88
11
9
243
105
33
75
6
55
109
96
177
121
190
41
103
235
207
106
85
112
247
126
228
12
234
241
22
252
147
171
236
214
4
146
19
35
176
247
94
211
167
79
158
114
224
80
243
53
61
234
67
226
185
158
210
170
1
2
105
186
208
66
78
134
68
182
148
234
249
205
199
202
137
50
46
191
231
54
200
43
102
147
10
242
87
203
170
221
160
52
25
99
96
246
130
161
198
97
226
185
203
134
45
87
15
123
79
233
111
169
70
229
95
217
230
143
83
246
185
8
157
170
93
249
114
151
79
190
165
88
55
124
4
14
228
9
225
240
89
226
216
62
249
14
195
60
56
156
122
91
176
56
134
150
75
16
228
214
19
134
72
147
116
46
1
117
138
63
224
16
243
162
254
187
70
223
245
45
186
43
219
149
93
154
113
142
120
218
33
0
148
143
118
246
117
148
2
75
72
80
210
65
19
171
38
208
65
123
104
73
121
237
5
251
160
172
104
95
131
120
24
75
92
56
82
236
211
228
216
172
31
113
10
95
170
115
241
221
239
76
41
12
253
254
148
44
189
14
45
212
137
84
95
159
42
135
17
124
146
132
151
203
240
192
34
190
123
81
165
240
19
242
87
192
110
36
10
104
17
63
96
175
25
31
107
199
196
137
178
36
212
238
147
153
181
209
18
160
247
101
96
234
183
207
252
23
130
154
68
110
177
48
201
101
64
150
55
170
56
162
197
31
220
194
9
84
112
147
196
143
209
236
129
23
120
150
136
31
214
206
40
211
209
181
15
171
103
106
99
148
30
197
39
92
3
32
137
68
53
27
101
53
153
172
0
180
3
82
134
248
213
255
130
75
194
206
196
218
142
60
195
25
210
180
221
26
208
105
2
174
128
10
140
62
82
185
158
95
96
212
98
98
90
23
48
179
53
31
245
14
245
220
202
155
125
221
238
62
161
85
97
118
40
32
133
77
253
196
121
31
221
56
196
168
122
199
228
230
41
49
44
183
47
31
222
118
112
219
106
206
215
208
125
71
172
101
150
151
187
76
226
112
111
15
115
112
90
49
219
83
226
217
127
213
158
41
17
210
179
21
77
65
122
77
181
3
45
125
75
134
18
128
99
232
40
193
243
94
109
36
97
18
134
117
231
72
234
131
101
246
224
60
155
62
172
183
134
183
192
87
105
53
215
17
204
214
2
35
98
84
43
132
36
207
138
49
13
205
53
235
201
168
189
58
164
54
222
43
171
98
97
58
20
129
96
219
27
156
103
158
161
111
236
152
138
18
227
86
219
23
52
211
8
180
4
120
48
165
166
234
216
168
249
86
195
43
193
202
69
3
118
61
154
22
35
232
12
151
243
19
52
159
45
118
255
98
65
122
119
0
172
26
16
150
145
113
82
15
122
125
11
134
163
142
234
74
254
78
209
145
115
175
93
194
86
92
144
255
77
6
242
170
175
45
85
249
116
46
178
42
162
56
239
195
39
155
175
229
6
24
142
206
93
200
125
238
14
9
131
218
52
104
15
137
100
77
136
74
89
100
241
74
21
42
230
210
104
89
29
35
65
12
208
10
60
86
11
157
149
76
38
16
248
227
85
210
165
135
147
237
64
81
242
27
253
95
14
90
133
149
137
70
78
181
41
188
232
78
55
123
233
190
61
114
45
91
135
74
96
200
253
193
148
106
156
253
44
147
144
45
106
187
25
220
195
135
172
17
111
151
190
1
125
202
91
149
239
184
120
169
101
41
179
237
143
14
227
97
9
50
213
30
13
213
59
201
145
183
185
126
177
162
140
247
225
63
139
53
242
93
134
151
115
208
171
180
57
72
39
177
17
177
211
87
118
40
49
146
234
253
142
60
8
168
238
76
253
31
228
29
240
149
42
208
161
242
176
7
152
91
61
2
98
113
32
37
56
3
100
151
77
225
87
239
179
173
225
235
98
158
205
101
126
38
86
184
93
86
10
190
51
111
224
241
151
205
0
249
48
169
208
140
20
201
240
12
149
238
156
231
44
88
83
156
254
86
248
83
123
50
17
223
15
118
196
224
82
229
29
18
180
241
210
207
183
184
228
61
108
99
63
47
22
13
10
161
204
28
19
232
110
70
247
24
48
185
61
146
177
125
45
110
132
224
116
83
28
137
85
37
231
175
50
208
153
8
46
74
121
0
169
98
156
146
157
161
164
0
214
130
188
177
92
132
131
63
247
98
54
223
31
201
61
62
254
228
93
76
76
206
3
117
190
130
22
110
145
220
248
66
239
142
215
152
57
17
24
84
252
129
225
205
76
73
69
118
247
109
36
39
148
81
202
116
67
89
151
136
189
103
122
9
102
222
154
113
28
178
235
52
229
29
3
122
51
207
236
195
61
24
102
8
67
34
254
38
70
117
46
159
245
242
6
113
138
56
66
156
29
82
66
142
66
5
92
144
162
71
101
25
99
34
98
239
232
25
89
32
149
48
176
60
227
135
213
188
22
193
227
12
245
115
144
125
117
230
34
99
248
180
192
212
2
150
127
217
126
11
179
199
108
141
80
126
128
38
110
174
14
212
148
3
187
78
170
194
61
135
90
129
6
207
125
197
239
74
136
209
30
254
25
236
194
167
152
157
51
203
12
113
198
205
248
85
98
216
224
92
142
113
101
123
11
174
183
180
47
36
134
196
73
113
69
233
209
82
46
199
178
66
50
198
236
144
38
110
95
23
91
152
187
136
175
141
93
235
179
102
109
165
227
154
82
47
129
83
187
155
231
86
125
83
62
123
163
211
10
233
186
109
110
30
183
245
89
233
212
51
200
173
165
117
137
176
155
83
151
49
131
140
41
125
59
21
179
88
193
190
165
160
117
129
170
214
84
9
163
228
125
58
9
95
206
7
120
46
153
205
251
248
233
237
166
32
200
38
201
218
90
252
226
203
80
201
127
196
83
54
130
75
22
45
102
97
204
102
37
146
109
179
83
5
145
58
26
53
160
108
213
41
28
210
40
184
116
116
137
210
5
125
68
22
134
81
167
66
214
16
97
239
106
74
164
99
24
8
219
78
67
168
182
130
49
200
248
69
253
131
211
251
79
105
166
223
186
4
67
96
76
3
208
80
25
139
193
174
144
16
8
197
164
187
34
21
116
60
195
245
25
226
42
23
1
218
229
108
