Values,Bins
175
2
100
226
4
133
88
133
72
185
253
88
142
192
228
82
232
64
87
195
85
40
15
187
39
240
39
188
246
39
21
77
1
82
21
161
209
183
187
73
78
40
212
247
239
109
162
16
244
29
162
128
205
122
108
131
170
30
4
1
81
190
69
238
90
77
90
27
124
16
153
96
240
148
88
27
183
71
34
132
158
132
35
37
53
20
21
213
82
43
70
172
9
161
53
180
88
191
78
219
231
59
205
40
148
102
193
249
31
152
233
195
205
104
224
217
21
8
26
148
73
20
183
107
179
30
187
230
199
138
114
29
199
95
207
134
14
45
79
39
197
218
236
5
75
70
58
46
174
249
145
107
41
28
4
13
12
33
120
175
248
42
26
127
85
123
209
170
66
88
240
175
15
199
113
230
194
216
244
96
122
225
209
102
14
146
49
240
77
231
110
157
115
242
27
209
153
207
107
166
3
22
159
78
112
248
20
31
180
10
65
166
126
137
88
117
177
236
96
176
5
25
204
199
170
69
41
104
5
3
20
32
244
100
108
33
176
138
149
184
52
4
15
129
118
245
152
167
174
156
136
209
116
212
101
15
47
56
74
115
24
31
189
211
55
47
191
14
249
185
111
85
254
49
183
240
102
224
11
108
80
219
252
61
54
84
202
251
250
5
105
31
51
191
128
180
182
111
86
129
253
53
156
95
169
162
116
93
235
212
12
205
175
169
118
172
187
122
109
228
6
198
116
123
97
139
20
190
44
95
151
65
200
255
210
179
189
183
52
7
39
7
0
46
170
211
218
37
215
97
102
33
161
90
100
164
24
150
166
25
206
161
6
172
11
225
162
129
152
114
185
208
237
146
225
114
212
218
100
56
233
208
166
11
101
89
3
158
50
117
251
158
188
214
251
17
250
51
20
208
74
91
43
103
142
175
80
167
42
130
24
130
109
230
37
50
177
9
7
76
52
78
81
124
253
166
100
84
105
111
52
134
94
9
135
153
136
183
233
65
17
176
113
124
175
109
140
115
124
211
249
115
234
190
200
215
106
54
140
103
146
124
153
165
79
210
156
226
242
127
177
215
170
83
251
23
93
185
248
172
216
168
80
149
104
240
51
155
215
193
181
76
29
111
246
198
183
61
91
144
76
52
97
4
202
131
168
194
121
193
113
31
47
37
10
64
175
158
144
108
43
160
125
196
50
99
19
78
205
238
128
197
169
20
214
92
191
136
16
28
213
232
194
72
58
57
115
235
249
5
149
151
42
98
1
151
104
178
243
137
235
13
213
171
232
113
122
19
207
88
26
141
16
81
170
169
88
207
233
230
177
206
156
248
186
253
216
202
77
35
8
36
221
125
3
147
93
52
158
152
234
111
20
25
209
46
52
28
157
186
233
122
232
40
70
108
82
51
135
1
198
161
68
40
10
219
145
15
150
229
148
8
78
209
66
195
40
130
167
75
243
50
119
99
221
75
198
29
122
116
75
184
220
149
205
119
49
71
218
112
1
60
171
73
215
204
133
74
147
37
100
105
162
34
230
202
128
75
97
193
98
245
97
201
177
51
57
146
62
251
189
97
187
205
240
126
206
132
32
209
203
168
8
95
153
214
47
243
4
130
80
84
75
187
202
44
201
229
11
103
202
222
193
249
95
19
146
89
100
231
127
35
173
198
253
208
89
109
75
88
189
190
18
214
124
92
48
153
74
242
135
231
114
0
236
203
179
216
53
66
77
69
109
29
119
17
86
221
158
135
225
70
125
239
83
201
235
3
238
80
219
90
237
171
53
56
180
118
99
129
219
195
30
197
60
217
66
131
212
164
190
95
236
242
241
87
85
137
81
85
186
104
13
218
135
184
205
17
36
63
173
59
249
80
16
5
24
109
205
119
137
149
40
83
210
148
8
137
58
56
155
189
105
25
151
19
22
7
12
192
163
181
197
250
150
61
221
202
109
91
40
16
226
97
210
173
87
172
209
227
234
172
119
53
152
105
187
157
111
158
238
192
184
11
240
87
162
71
215
52
151
110
44
239
138
29
107
154
41
74
159
5
46
122
187
119
212
144
101
220
81
50
122
204
36
117
13
45
69
162
8
28
215
110
195
74
179
128
68
23
38
77
30
239
106
172
208
36
17
36
29
118
3
169
131
250
113
169
79
137
217
243
150
207
160
142
136
34
47
77
115
70
5
21
85
32
237
167
148
170
70
7
72
139
110
116
5
53
254
52
241
48
206
86
97
167
238
238
177
245
202
148
20
139
216
92
50
5
25
95
250
251
105
116
251
65
64
226
11
171
118
116
193
111
119
142
165
9
94
199
73
93
240
173
169
198
158
93
68
73
245
167
119
19
216
234
107
10
5
164
4
55
58
215
15
36
73
77
30
173
126
211
208
217
62
214
4
92
247
95
162
226
81
154
92
88
160
133
185
108
245
182
14
174
8
120
170
245
114
71
249
41
98
165
89
192
61
148
73
121
188
148
196
165
164
138
80
69
164
207
36
67
203
234
66
19
124
62
220
74
128
21
250
6
247
219
230
226
25
74
70
149
28
13
238
186
94
100
171
214
174
222
191
36
100
55
195
76
31
193
183
184
2
122
76
17
249
74
60
107
137
150
107
131
175
107
46
253
178
11
205
196
152
232
172
151
71
31
184
223
26
218
160
98
214
182
0
226
97
25
109
142
158
206
110
32
32
94
253
211
88
139
108
38
161
10
137
132
63
209
93
215
80
171
170
186
49
144
171
106
102
117
35
66
26
105
25
92
182
93
71
231
23
87
29
2
218
189
111
172
128
242
140
249
233
174
72
86
21
13
214
200
41
85
45
229
209
186
75
20
97
208
170
137
245
209
57
81
106
111
215
227
41
202
214
27
47
43
163
59
156
230
45
95
170
225
218
199
108
60
4
147
233
133
152
214
170
146
250
195
70
164
126
120
65
129
245
86
157
235
242
153
44
175
215
238
17
195
254
149
109
167
38
48
116
67
240
255
71
120
148
110
171
63
29
173
87
206
244
199
57
134
105
225
140
30
189
86
94
243
245
255
191
88
239
52
148
169
224
42
101
110
204
123
83
212
54
188
121
81
77
192
125
202
25
60
248
220
101
40
212
100
94
75
205
178
251
166
38
182
185
247
91
35
214
117
29
33
50
234
174
5
190
235
177
159
18
119
204
242
118
244
56
1
156
188
9
184
96
68
199
161
172
9
116
73
149
41
123
57
166
95
27
218
88
229
31
111
169
230
71
72
204
125
131
25
44
235
91
18
107
55
36
229
155
120
242
69
123
242
60
34
157
170
111
185
109
241
253
224
246
140
1
110
132
163
21
84
82
66
217
188
191
37
105
65
234
86
228
32
88
121
157
61
151
11
171
252
22
165
228
254
117
11
133
52
32
243
96
163
111
248
77
92
97
217
36
206
41
232
112
207
60
136
207
184
152
142
210
255
75
12
81
140
102
37
48
5
144
193
206
223
238
181
253
216
35
211
128
27
84
69
53
20
146
215
123
172
213
168
246
53
175
75
78
107
44
180
4
76
183
205
251
176
43
161
55
215
45
19
22
52
208
180
226
23
59
71
255
204
223
223
104
39
65
19
140
243
132
176
226
211
111
218
57
210
136
137
158
154
192
49
51
230
93
188
195
93
60
9
111
83
240
3
213
72
13
28
105
182
26
216
223
17
160
23
158
83
233
21
247
174
188
202
254
122
85
21
22
123
114
155
113
147
162
46
122
241
173
75
225
151
202
128
214
237
136
191
111
106
251
248
197
63
151
159
172
71
205
180
17
102
164
244
99
43
171
39
135
73
28
40
71
145
79
54
154
243
217
91
127
28
139
95
231
98
141
115
42
41
159
112
118
43
78
105
67
108
64
155
64
219
238
237
32
247
198
57
137
161
4
235
100
11
132
217
98
225
190
69
214
107
56
74
191
47
87
65
168
80
54
223
231
223
129
239
165
114
51
72
211
44
57
161
233
215
95
67
246
11
237
142
161
240
46
193
126
80
91
243
13
140
214
69
140
0
207
127
20
177
223
5
35
12
13
153
150
182
244
166
192
132
151
197
232
232
162
169
218
36
67
7
200
13
194
52
190
77
59
172
96
34
207
62
116
141
56
241
226
168
164
217
119
41
81
81
244
127
52
42
119
74
33
72
240
180
59
255
122
234
187
27
55
119
25
205
4
191
41
54
153
83
53
253
195
168
60
29
85
60
181
139
209
157
153
17
89
29
131
211
229
254
38
13
27
143
3
42
248
160
185
110
28
111
240
4
170
42
60
28
122
189
195
182
66
44
243
181
179
22
30
159
200
191
193
1
93
223
164
134
211
27
71
65
190
199
229
62
114
104
62
148
237
206
135
130
52
83
77
82
129
215
197
44
168
123
212
68
123
68
151
38
45
155
17
162
184
104
0
215
217
231
74
227
117
202
151
243
139
74
81
170
98
119
255
173
215
109
92
93
213
191
145
7
175
244
189
55
169
207
37
143
47
223
73
155
111
139
24
236
26
52
186
75
79
36
28
37
61
236
122
104
124
248
227
98
218
36
47
40
40
80
101
90
56
141
246
61
161
82
202
246
64
104
99
187
0
14
220
136
68
63
151
26
68
236
133
79
73
252
226
98
143
109
100
141
219
158
146
192
31
37
10
95
111
105
61
176
223
127
212
81
117
214
71
244
125
76
212
183
54
34
20
247
6
51
177
88
77
29
112
216
31
45
104
215
241
212
42
144
152
210
57
169
203
7
182
158
100
174
104
149
200
88
231
102
32
225
215
162
149
218
163
50
255
166
225
94
177
48
227
158
128
91
69
20
64
175
122
74
183
118
73
46
4
51
62
10
44
210
233
225
30
145
221
100
230
161
35
250
187
62
16
232
155
63
173
145
141
215
19
1
162
188
192
51
3
127
219
240
75
59
32
75
145
67
25
99
68
166
105
210
241
229
113
131
70
154
182
175
229
213
103
225
2
176
9
195
133
87
65
143
74
28
48
133
88
130
66
211
5
35
188
1
47
161
222
53
227
191
123
160
98
149
149
153
195
73
122
166
110
14
130
141
146
187
150
210
58
153
52
231
64
7
153
6
39
206
237
53
163
35
134
211
38
112
237
95
213
67
98
198
133
244
247
130
158
116
209
42
20
177
111
24
165
135
175
127
162
48
45
86
78
30
173
53
132
58
199
73
189
232
112
48
221
234
122
151
167
188
187
182
215
98
66
67
74
153
165
209
113
212
24
169
12
130
139
64
89
176
162
135
226
212
80
71
151
4
8
101
10
12
236
112
90
3
53
63
85
79
196
137
207
215
246
113
184
112
71
153
204
147
13
44
9
149
198
39
29
33
213
109
48
245
118
115
46
178
180
52
50
189
30
33
255
225
103
19
158
114
84
236
98
60
89
23
199
182
189
41
30
194
191
239
39
224
52
250
155
253
22
47
238
16
4
154
113
68
187
184
193
139
95
182
24
108
154
48
134
255
218
74
150
144
54
33
230
29
208
202
137
243
184
129
23
62
227
204
159
95
105
31
234
175
110
161
62
239
145
225
121
50
124
95
15
40
54
149
82
212
182
70
28
13
114
141
195
18
236
78
86
182
101
187
51
72
147
26
234
166
220
86
12
130
164
91
203
120
221
190
145
91
71
146
68
230
76
167
201
214
61
150
84
66
203
217
243
112
5
103
168
0
109
212
36
168
207
102
120
146
35
104
206
90
25
3
127
128
158
199
168
238
110
89
112
86
168
58
106
33
67
143
118
57
64
187
199
79
124
239
251
99
220
21
59
237
61
73
248
185
161
142
17
246
202
25
189
82
143
159
163
88
102
204
50
121
151
11
172
147
141
176
149
227
46
139
67
93
114
29
231
104
222
64
176
250
199
196
41
45
212
35
12
170
51
133
194
196
178
24
78
59
230
57
26
168
114
138
151
43
221
138
108
208
178
83
195
212
191
255
185
76
80
149
57
210
162
187
202
109
66
224
106
17
80
52
16
121
52
24
88
124
204
28
207
226
75
243
203
152
123
85
125
95
81
206
167
72
208
109
180
84
190
24
212
132
219
0
175
151
19
193
139
227
235
148
143
211
105
31
214
168
253
209
138
198
55
199
27
43
82
215
14
64
132
46
17
146
5
236
55
106
22
7
169
2
201
151
55
240
205
207
104
142
221
89
253
3
209
238
169
153
55
145
244
155
213
88
135
183
142
105
101
41
253
159
171
12
41
250
114
187
251
108
47
160
19
115
66
211
106
23
70
148
161
236
241
92
44
242
222
94
4
105
162
58
195
217
153
126
165
233
247
63
198
76
163
69
126
27
218
89
61
224
212
65
131
19
87
82
169
106
145
164
10
167
164
41
94
158
47
198
43
16
71
173
171
238
115
137
251
177
103
151
6
152
236
128
26
228
17
89
204
121
51
76
95
199
45
46
151
235
65
166
203
160
248
239
170
160
186
196
17
124
3
200
176
211
174
99
177
10
111
26
226
81
209
123
132
20
86
61
21
245
69
108
178
93
220
218
15
64
216
172
181
206
141
43
99
211
179
206
207
141
24
227
172
127
173
75
216
138
53
70
20
197
8
252
125
129
29
242
213
104
8
206
131
43
184
213
210
152
213
65
209
245
58
169
72
244
36
4
45
81
59
106
90
185
217
69
229
204
235
115
103
67
83
135
203
251
73
72
200
209
151
8
21
113
154
86
3
187
123
27
216
192
242
50
84
245
212
71
130
225
10
184
211
133
173
204
179
119
221
142
221
39
17
106
83
155
4
175
152
201
28
152
103
50
222
174
57
123
31
141
74
185
189
6
161
214
124
153
0
51
10
153
119
102
221
13
5
28
227
114
241
146
93
17
232
108
6
233
91
251
245
96
153
184
143
109
247
80
162
108
179
226
153
94
251
150
4
151
46
200
72
166
130
227
199
245
108
49
41
228
159
40
208
82
72
166
219
17
46
172
156
56
38
144
87
149
193
14
79
79
33
0
129
213
225
40
9
98
198
38
20
132
164
116
3
152
101
139
104
34
87
64
44
255
112
104
97
122
234
127
253
243
88
67
196
131
53
253
191
198
198
93
63
160
94
162
116
144
231
21
95
116
49
199
159
38
91
238
208
171
205
52
245
62
84
49
73
206
205
41
125
187
37
187
64
31
163
193
33
181
161
115
115
140
49
91
56
199
135
11
141
196
105
170
41
83
254
106
126
146
93
26
70
151
222
251
107
181
71
185
249
89
30
178
93
92
101
141
57
248
136
93
207
212
138
98
222
211
94
240
93
170
218
63
19
201
106
33
98
86
226
59
239
213
59
66
42
46
128
39
167
122
118
71
199
16
159
164
183
25
230
10
27
224
92
194
70
31
15
185
160
172
112
253
171
99
95
43
150
194
215
174
202
129
212
220
0
203
130
152
81
114
155
118
72
212
43
125
114
46
170
160
34
189
12
13
28
225
238
226
195
43
152
26
205
200
109
190
4
2
241
179
15
229
226
82
27
106
240
146
214
80
46
231
214
90
186
109
101
122
166
220
60
106
216
112
198
68
230
158
112
197
138
156
80
214
77
77
158
18
1
12
73
192
150
89
100
145
249
1
237
13
216
147
105
17
203
210
82
7
118
162
40
129
45
141
241
86
48
185
109
16
181
91
107
34
132
218
33
170
1
186
186
242
229
187
225
135
122
20
180
90
80
9
57
18
57
236
45
74
130
179
48
165
17
195
59
75
148
231
97
61
94
183
166
245
132
27
205
112
126
188
139
242
213
238
3
41
198
192
41
246
25
81
122
208
213
40
252
205
209
147
174
97
139
234
196
52
187
25
53
131
39
169
169
3
220
137
143
55
33
52
246
18
190
37
49
94
142
120
115
237
236
188
3
226
238
62
106
103
74
40
44
168
191
170
112
194
63
232
243
213
19
139
245
210
153
217
128
115
54
189
203
201
133
19
211
58
128
168
64
204
164
116
186
235
151
188
213
37
211
44
76
163
249
197
54
193
61
237
166
236
40
200
23
242
201
183
94
170
74
151
37
238
11
141
73
87
214
61
210
157
170
101
182
114
62
36
54
82
65
62
186
118
10
11
181
242
254
242
123
177
222
26
87
111
4
200
172
149
187
39
181
121
78
239
157
182
246
223
26
62
111
45
215
39
230
126
99
253
214
83
253
38
86
221
43
4
118
72
179
198
157
133
114
139
181
82
106
242
173
0
107
122
110
30
1
84
232
37
122
152
116
135
165
133
108
232
213
45
149
247
209
157
88
168
233
235
189
177
165
41
110
25
115
1
30
27
22
74
131
250
102
178
231
89
165
87
74
175
221
15
148
62
135
255
183
253
79
125
191
164
162
231
128
43
236
3
248
246
16
77
68
243
102
130
149
140
199
136
143
186
116
194
137
170
117
108
240
82
95
89
88
14
94
57
63
190
95
162
61
20
137
118
252
54
132
239
13
122
165
103
34
105
81
226
130
106
24
78
42
119
1
69
127
107
110
115
50
193
205
83
224
27
56
89
44
221
35
57
107
14
135
36
224
245
133
180
79
1
21
44
168
141
25
84
232
29
230
6
21
165
71
52
227
151
254
146
99
195
173
132
113
187
107
71
164
192
178
84
209
239
186
87
63
29
104
232
100
225
73
240
44
199
115
96
205
19
83
139
12
248
175
129
215
56
119
29
214
138
194
18
89
57
81
171
189
149
130
172
105
25
211
188
218
38
136
107
150
76
95
49
33
210
203
176
138
17
162
54
60
181
206
241
172
148
156
38
100
28
153
39
99
16
55
181
41
242
57
224
19
79
232
184
11
81
199
188
244
10
207
204
232
236
216
254
198
243
30
198
78
22
221
201
54
235
5
182
172
169
134
57
46
163
200
226
69
121
53
3
78
53
202
219
217
185
154
95
70
90
162
50
143
99
203
105
253
66
206
127
225
221
28
78
19
243
78
192
138
42
159
82
190
68
93
8
159
254
105
27
253
224
123
59
39
60
248
80
160
243
119
252
89
206
35
171
240
137
75
111
231
200
49
5
38
133
22
210
189
63
233
114
171
34
204
223
235
178
211
29
221
131
130
210
203
51
40
186
1
4
84
157
13
91
7
86
46
222
39
155
206
231
57
250
67
108
91
42
208
32
36
168
150
75
104
45
110
24
95
152
78
210
115
62
135
136
136
138
122
86
155
158
150
106
157
89
73
113
205
167
70
48
132
21
45
175
134
125
127
25
222
24
157
113
239
110
248
211
99
229
42
114
97
16
164
38
132
107
48
239
86
96
109
101
230
249
227
202
18
205
217
57
104
140
181
254
101
57
206
102
180
198
168
235
239
186
203
220
28
207
167
18
131
92
142
176
98
110
79
135
148
67
166
30
158
122
235
156
205
89
20
22
119
171
205
230
156
246
162
229
224
12
228
205
11
243
146
104
248
63
170
221
135
70
231
160
55
248
250
176
91
54
249
57
152
162
103
117
179
53
245
193
186
245
243
86
56
103
48
6
96
2
201
150
146
66
90
107
80
182
148
139
200
132
68
179
14
102
243
69
151
37
185
120
240
30
105
212
218
114
32
246
3
83
136
185
40
204
160
251
130
232
5
159
173
83
21
247
75
21
118
218
77
114
72
136
50
42
138
168
178
180
240
248
68
35
71
17
103
229
69
76
100
120
45
91
190
114
228
245
171
151
3
28
103
80
218
13
12
51
155
128
180
65
95
75
39
140
154
205
158
230
152
225
25
72
170
157
167
255
177
63
5
195
185
105
124
224
185
129
70
125
50
126
64
63
55
26
254
21
146
204
165
225
7
249
12
101
253
248
106
173
42
43
116
202
35
205
132
162
204
196
184
128
162
81
226
59
39
203
23
224
243
120
35
186
210
151
201
40
176
52
21
123
214
237
113
177
9
98
112
35
63
163
61
129
88
163
81
164
54
238
203
180
59
45
213
48
30
136
236
16
4
164
93
51
192
166
177
154
183
129
237
71
25
69
112
94
107
64
61
232
169
53
105
237
251
247
22
152
120
178
152
237
22
191
38
141
30
36
49
44
179
184
207
218
76
150
111
192
106
166
52
157
156
68
109
233
23
245
137
202
130
211
43
213
69
109
49
155
204
161
233
29
247
111
238
23
121
254
194
220
11
179
230
60
34
140
211
36
122
156
91
27
34
213
226
94
237
218
94
7
191
116
119
206
58
203
123
122
80
81
70
141
175
87
38
80
226
95
42
242
3
139
157
239
168
99
46
17
237
161
114
144
139
73
132
187
82
169
226
139
212
83
105
152
144
159
46
151
34
143
206
88
204
39
89
51
121
159
143
112
59
119
213
49
1
55
145
173
159
199
104
138
230
204
59
137
202
187
89
246
244
22
174
136
197
229
173
93
17
233
10
13
39
244
182
15
38
127
57
87
103
174
158
85
55
146
99
11
94
104
250
49
250
158
140
157
42
197
242
214
251
68
4
119
66
191
116
88
18
140
37
59
135
210
67
249
178
71
149
218
187
74
108
2
22
205
14
254
185
110
149
245
15
97
34
115
113
110
178
79
199
141
109
143
184
24
223
36
67
188
114
245
157
110
197
242
167
250
161
37
226
170
183
154
108
101
174
19
243
201
204
200
101
25
228
89
186
88
195
223
33
225
208
181
117
70
212
239
193
176
27
91
78
97
224
145
108
94
85
2
23
220
6
127
116
11
24
43
234
162
253
248
208
185
177
92
30
118
4
253
52
162
246
26
125
226
88
106
111
223
88
70
6
88
238
101
90
132
24
126
189
49
57
202
21
209
144
45
62
118
177
86
214
209
189
170
252
175
144
238
15
84
216
255
62
105
244
181
35
132
140
14
243
117
142
191
199
116
115
109
87
107
77
120
159
240
221
227
6
186
109
196
203
138
34
146
217
30
93
254
172
29
211
142
203
172
36
209
112
14
82
23
144
47
153
92
116
20
213
168
164
0
171
4
154
232
113
214
142
106
139
104
243
19
65
234
138
194
42
87
240
115
32
11
81
78
59
116
168
35
40
98
202
180
199
140
249
127
111
153
69
94
81
230
127
237
52
215
28
158
117
16
48
187
207
211
124
92
146
141
58
128
162
177
104
163
101
22
110
171
150
28
163
104
49
153
70
76
245
117
195
99
171
113
229
113
170
154
75
92
3
55
68
120
116
177
164
254
77
179
233
233
64
76
253
103
251
234
240
140
180
5
43
50
89
156
178
169
208
25
86
180
179
196
187
146
237
19
36
7
239
243
166
152
169
227
133
205
81
227
249
196
115
171
5
210
218
58
206
215
225
150
129
32
207
65
109
42
170
74
201
162
238
191
246
112
240
235
237
71
117
167
245
75
126
179
89
116
95
172
50
66
24
119
246
233
35
106
116
80
227
255
231
205
103
229
100
190
91
209
172
90
66
44
186
244
192
46
51
120
127
60
61
47
171
248
72
185
59
150
66
154
7
110
158
75
106
29
205
208
72
69
97
230
225
38
65
47
117
247
135
225
1
248
220
173
144
69
74
255
166
107
217
60
30
27
180
50
26
239
32
227
167
190
110
218
41
92
75
35
154
191
154
145
88
4
99
4
188
26
241
150
193
65
4
91
167
244
55
99
123
27
243
205
193
59
162
209
145
72
155
223
124
245
107
96
194
27
27
81
99
242
98
151
58
201
132
23
230
62
90
99
223
69
41
252
68
242
182
95
124
177
26
87
152
110
113
72
81
29
176
203
232
21
174
13
85
240
15
200
240
210
2
29
38
55
128
214
247
65
57
78
87
143
27
123
99
169
91
107
161
38
134
168
107
106
123
228
153
20
217
15
90
252
82
145
192
225
175
240
239
49
224
106
132
129
9
205
45
212
176
120
27
200
168
81
123
238
50
127
73
196
124
205
84
4
131
192
58
239
43
66
26
20
127
158
90
252
136
75
14
37
252
60
29
26
201
252
82
143
94
254
216
114
111
190
84
104
1
238
201
218
106
198
136
9
173
128
254
233
100
6
118
121
31
100
41
165
109
83
36
16
20
126
240
72
25
33
127
234
49
94
159
215
17
148
210
35
39
28
35
194
23
189
115
85
157
239
186
34
42
200
18
37
230
181
1
227
169
33
25
112
251
204
182
171
72
143
5
62
67
159
120
177
219
243
93
150
194
164
133
137
15
32
26
69
165
74
83
106
231
250
162
240
18
197
52
184
22
165
110
117
129
141
100
159
81
181
44
213
81
235
99
50
244
53
80
171
83
118
37
240
59
93
159
153
88
242
54
100
205
195
154
63
147
92
53
151
145
114
52
139
147
133
207
187
92
196
210
159
219
237
47
36
195
48
98
4
109
155
170
83
42
245
29
156
228
125
152
239
111
252
58
253
198
41
187
119
203
242
212
100
209
59
45
71
113
64
22
129
191
101
70
229
64
197
72
234
244
15
205
145
99
227
60
147
143
89
88
72
5
28
171
1
62
179
3
120
186
70
216
188
169
150
231
99
48
247
227
174
228
131
134
224
2
213
73
219
107
167
207
22
30
25
34
126
185
10
25
99
131
37
0
251
208
210
217
73
170
86
60
221
82
172
26
197
105
67
101
82
26
229
138
218
165
166
232
90
247
184
123
12
25
211
188
163
217
52
50
187
205
183
234
219
101
91
163
67
57
217
106
46
76
73
50
27
48
178
26
149
170
176
190
201
208
170
168
137
60
76
40
38
93
36
179
106
255
115
91
233
73
19
252
34
130
203
114
29
235
64
215
51
107
204
164
9
103
55
134
237
63
55
52
118
55
88
242
83
135
47
63
57
88
167
11
12
42
48
209
159
32
189
157
17
126
152
147
87
160
34
172
231
176
53
28
184
61
254
41
85
203
195
39
176
236
171
11
217
171
98
20
121
237
158
147
209
93
187
27
55
47
222
105
60
179
121
28
39
151
99
44
135
248
43
48
22
200
218
226
159
235
121
127
110
224
138
126
150
29
97
52
233
132
29
79
81
139
30
171
146
251
147
123
121
154
208
97
167
225
237
238
158
213
185
183
210
91
68
12
38
221
28
59
110
29
59
68
174
174
228
41
213
247
77
35
135
19
82
249
174
246
223
118
79
100
173
89
184
176
59
32
247
170
199
189
94
244
23
199
230
229
180
51
220
90
186
235
162
69
66
231
171
128
55
78
117
160
155
28
139
196
20
16
9
56
85
235
134
2
31
219
157
75
140
241
35
174
143
201
114
89
74
178
121
35
219
148
188
175
31
14
177
175
42
230
72
22
250
205
245
183
22
217
57
237
154
136
231
124
233
93
118
222
245
162
151
195
40
154
116
133
74
110
222
20
67
213
221
171
60
90
208
98
40
66
123
40
238
126
223
182
17
139
72
187
121
74
239
22
246
230
242
254
254
149
20
17
75
193
40
62
233
96
235
138
200
68
126
42
52
233
83
222
179
133
66
3
245
152
247
44
134
227
106
103
108
149
244
170
73
250
248
26
22
152
229
184
125
1
201
174
36
208
214
156
199
24
233
131
196
113
8
26
159
163
80
123
66
234
77
35
108
18
126
99
91
94
77
36
157
100
16
22
190
102
144
0
149
48
187
105
224
121
223
204
93
235
137
188
63
61
126
28
55
72
35
146
186
89
186
48
58
51
4
13
88
143
110
233
46
173
179
90
83
218
89
168
212
49
236
138
28
59
57
122
198
23
194
253
164
11
68
97
35
20
250
20
17
76
198
71
199
89
244
205
113
145
29
134
227
234
30
76
97
138
173
64
107
195
159
60
63
152
219
229
150
224
110
195
222
47
161
198
210
70
170
107
34
59
77
107
197
188
17
113
107
184
244
182
205
240
243
105
254
99
104
255
168
229
248
156
53
186
114
131
185
56
63
8
215
244
63
157
58
110
157
110
96
93
245
130
139
208
204
186
94
15
39
165
31
246
209
165
35
189
2
215
5
195
243
155
107
235
89
208
190
164
114
29
245
212
212
166
175
228
134
25
68
213
205
120
245
212
41
149
186
222
126
112
181
65
44
161
51
90
80
243
152
58
107
79
142
244
147
220
76
59
167
236
166
85
72
215
82
43
123
171
105
2
246
168
172
114
155
21
53
94
136
80
83
216
254
188
122
59
246
161
24
20
59
130
103
123
124
241
229
162
242
34
91
177
116
107
46
176
53
221
224
181
243
211
110
171
207
17
248
164
202
35
86
143
136
186
181
72
182
103
153
187
135
159
246
108
243
94
39
245
149
113
107
57
213
155
166
106
238
118
93
55
191
41
61
153
55
197
201
212
87
126
28
222
141
71
60
231
163
9
111
169
70
205
0
70
178
235
251
74
62
164
98
110
9
109
20
152
74
52
201
167
216
201
107
240
241
165
10
72
8
85
220
198
141
100
11
238
16
13
49
157
63
46
104
117
237
160
41
206
112
34
165
42
149
99
211
158
21
191
253
163
7
79
69
153
93
29
98
222
42
80
83
25
122
51
2
70
21
22
214
97
252
107
242
183
0
105
19
189
61
144
50
140
234
39
96
85
245
20
135
197
175
231
85
68
15
157
149
31
163
42
71
176
83
244
12
181
45
167
164
170
252
255
214
238
209
216
171
251
251
102
103
109
74
155
200
150
79
26
149
95
113
110
213
2
18
135
231
25
69
13
177
233
109
120
194
75
38
16
7
167
238
92
23
143
103
252
177
163
9
53
214
162
115
199
205
215
173
145
143
69
219
72
125
124
59
108
67
241
111
244
13
195
174
73
189
185
154
156
104
41
212
185
60
11
236
120
160
216
37
170
43
168
13
179
179
105
227
22
135
165
92
239
217
170
119
7
7
139
179
30
5
50
177
204
190
231
214
198
190
89
180
107
152
73
155
191
206
215
126
161
201
132
90
84
5
94
54
152
121
12
52
157
183
247
70
30
96
172
94
239
137
103
33
207
89
9
75
8
51
40
113
73
78
253
155
160
177
193
86
192
161
82
235
197
99
225
181
66
211
170
247
179
41
173
3
71
121
95
37
194
189
25
162
220
168
130
121
104
226
164
190
221
250
109
158
42
80
55
161
154
101
192
110
212
131
171
158
133
102
194
62
107
218
1
129
223
23
141
195
194
189
55
241
131
66
253
28
67
90
119
22
104
190
249
126
168
129
215
228
232
99
24
10
145
234
245
237
69
39
6
148
35
41
14
225
132
172
122
51
235
172
82
115
254
210
93
219
232
129
55
67
193
69
201
0
153
145
96
202
241
22
186
161
54
130
241
130
182
77
136
46
108
150
147
205
28
118
12
149
81
182
253
12
49
71
161
182
1
96
2
250
23
54
28
158
70
20
6
23
254
229
202
118
192
236
185
160
206
154
173
20
168
3
122
140
191
232
203
43
76
215
13
41
234
220
105
85
71
144
79
184
187
182
225
44
115
95
170
168
172
172
195
31
14
196
215
201
212
110
158
250
58
88
78
228
20
11
67
180
205
216
17
110
64
23
69
74
204
100
194
117
47
133
6
0
80
158
27
205
101
26
127
181
209
93
142
161
142
82
137
184
104
85
111
167
89
0
43
198
185
224
92
253
247
248
137
204
171
152
129
17
130
39
212
100
77
95
36
159
140
45
165
77
75
42
11
33
171
31
58
222
225
156
149
177
243
42
179
14
111
88
195
163
78
106
61
163
53
23
48
179
220
168
54
154
158
141
197
214
55
124
216
158
213
155
134
193
70
47
208
10
55
205
94
29
61
46
150
105
112
56
194
128
56
62
22
125
29
29
78
47
19
45
135
175
20
134
126
172
44
243
211
185
41
175
136
138
180
151
52
143
222
89
8
10
184
22
104
180
61
173
197
156
57
15
9
121
54
224
152
160
