Values,Bins
177
155
38
66
4
52
61
50
122
182
11
173
145
240
237
30
231
255
240
62
206
244
210
215
180
162
36
34
23
203
114
155
129
54
73
132
118
105
40
171
101
140
196
140
200
241
78
205
37
108
146
197
27
24
154
101
67
182
172
230
18
94
17
247
245
43
186
56
64
208
184
216
224
8
81
100
100
111
94
51
237
116
98
214
122
111
34
189
187
141
152
216
87
154
112
169
170
73
147
40
37
92
217
187
134
103
37
148
95
136
123
24
112
156
128
130
139
42
249
10
95
206
221
77
155
200
142
93
241
17
55
155
195
5
180
184
53
41
60
199
209
197
219
109
195
176
238
158
160
54
175
21
86
55
96
11
248
105
83
217
75
23
238
181
75
91
97
27
107
225
77
48
49
57
201
199
89
6
196
95
86
165
224
66
58
146
225
25
99
79
114
76
4
87
64
249
79
10
137
213
90
188
64
26
252
166
142
62
138
42
9
101
51
20
82
161
65
235
45
200
187
158
163
198
40
184
234
140
213
107
221
218
127
136
152
245
141
200
15
60
159
193
45
10
16
145
176
48
207
95
65
111
38
20
161
83
48
246
221
43
232
135
195
251
151
235
192
246
102
42
80
244
149
17
128
2
216
41
241
127
39
17
61
230
44
8
145
83
241
246
53
136
91
157
105
65
103
139
149
63
178
156
106
133
163
89
255
40
128
35
77
159
119
141
68
48
119
97
136
121
80
98
62
26
175
114
55
38
166
51
209
73
126
112
143
35
6
209
62
87
69
50
78
201
239
23
249
30
118
223
126
190
171
59
226
39
240
37
178
254
153
37
177
244
51
128
231
119
56
195
68
188
211
253
148
10
110
67
70
49
57
170
52
215
124
194
116
200
11
205
123
235
194
74
55
69
174
42
79
149
182
34
15
71
71
207
11
137
69
109
8
48
108
103
170
63
138
40
43
168
46
88
7
198
193
108
77
140
49
12
137
154
8
176
255
143
45
237
88
81
242
12
219
134
71
54
74
37
92
206
252
5
196
48
107
3
12
96
147
215
216
210
87
4
175
216
225
175
2
136
71
182
190
68
52
202
10
106
156
182
251
165
210
63
178
11
28
47
214
39
139
189
89
163
236
3
4
156
240
78
53
179
85
224
142
9
45
190
162
103
15
194
197
162
36
86
105
67
228
17
86
69
155
76
86
134
66
236
142
203
71
66
76
154
229
158
145
176
213
152
49
140
18
245
160
83
59
140
237
118
109
30
124
44
93
106
132
104
223
90
45
173
239
120
139
81
41
168
194
85
3
89
66
72
78
5
211
103
19
157
140
157
32
213
179
197
50
79
43
11
31
81
121
106
209
197
138
51
127
248
250
112
178
70
197
224
25
213
64
7
151
133
132
9
30
203
99
187
122
25
250
137
253
69
58
139
47
104
24
179
120
10
188
80
88
222
221
151
131
91
63
91
80
109
3
136
143
115
117
142
155
192
35
127
111
145
78
142
252
71
253
186
152
105
146
110
14
172
83
134
81
122
98
23
233
84
111
226
214
61
126
90
227
141
85
61
103
184
154
15
48
5
53
95
148
214
110
150
16
55
176
23
248
178
158
43
112
10
122
87
36
111
48
22
190
87
112
33
245
115
101
100
19
179
172
223
188
96
215
59
42
207
144
153
204
221
218
43
52
5
73
253
10
60
74
44
246
238
206
106
228
228
188
161
219
170
104
136
224
150
79
210
2
214
59
233
224
48
160
198
83
138
97
161
205
62
3
209
35
104
176
227
74
64
193
81
30
213
223
73
106
238
204
26
37
136
143
235
109
132
166
161
98
154
215
77
148
196
55
83
73
55
248
56
181
83
98
38
102
80
52
231
218
88
75
31
88
135
220
165
151
125
120
44
8
15
161
203
204
123
44
108
236
148
125
22
177
11
122
102
87
252
155
23
75
169
108
139
111
43
86
88
170
158
127
119
149
121
59
200
87
117
50
113
130
75
171
110
190
233
95
24
52
36
34
160
51
245
251
21
178
75
90
48
38
94
196
160
1
134
254
181
138
10
139
32
51
32
59
30
23
134
88
154
247
48
220
204
133
79
15
30
207
37
244
133
112
99
205
138
158
179
255
31
221
64
123
149
57
190
51
213
69
175
13
43
239
171
42
107
157
156
100
63
87
254
186
63
12
25
154
95
229
12
247
230
140
38
73
179
212
229
29
222
222
44
59
236
180
181
50
239
63
76
62
175
2
194
255
31
78
110
107
128
245
253
49
27
219
85
204
174
242
194
37
190
10
186
57
215
10
234
253
0
98
246
57
213
153
219
72
244
226
104
213
98
64
111
73
219
82
82
223
250
193
217
23
211
155
113
125
38
175
203
78
213
216
218
254
176
157
215
132
97
15
217
82
104
170
167
165
171
76
128
164
195
115
7
145
75
50
99
203
10
117
161
216
43
1
82
32
39
162
193
83
112
25
148
26
160
222
63
43
180
50
249
57
88
164
220
8
100
51
216
237
13
10
35
211
249
80
111
52
157
93
228
120
5
255
180
244
187
230
118
153
210
189
40
49
154
26
127
101
67
139
40
223
162
115
246
92
35
113
96
90
188
186
236
237
83
0
117
78
125
61
27
246
48
197
199
245
46
174
129
16
186
39
60
29
177
169
39
104
28
200
111
179
216
186
84
139
218
29
235
38
160
68
244
97
72
139
236
146
55
46
199
42
69
110
222
209
157
185
239
171
76
6
11
235
109
52
75
168
194
197
37
231
165
249
248
185
240
166
53
191
220
45
173
224
104
213
109
254
179
51
199
249
94
93
19
190
248
81
76
59
200
0
252
53
199
103
185
66
38
239
141
184
37
98
178
22
110
167
155
31
167
249
250
252
175
223
222
59
174
198
41
137
232
223
101
208
176
251
114
153
33
146
79
180
183
112
78
123
205
189
229
123
71
185
135
86
197
191
143
96
106
73
190
195
57
207
118
230
239
48
211
11
211
1
34
234
157
173
109
190
143
143
0
89
35
175
61
130
5
141
113
87
165
4
167
203
112
245
48
125
203
212
13
217
174
121
253
184
231
17
90
238
4
95
104
159
103
20
59
198
241
97
154
87
53
184
105
146
81
54
176
221
255
133
108
230
210
251
194
48
227
117
88
239
3
122
153
66
61
81
253
108
45
209
49
86
1
16
114
62
218
77
79
101
164
24
228
30
143
77
191
170
156
237
164
116
89
198
191
145
44
119
71
130
4
253
245
218
235
9
187
151
113
183
173
111
161
42
174
44
89
21
225
111
185
75
251
103
4
222
214
53
137
177
189
54
225
154
247
221
238
164
243
125
62
12
183
175
158
186
106
207
157
146
234
163
154
202
85
187
168
78
85
184
233
17
30
175
169
25
51
191
203
115
232
210
182
76
140
174
240
131
86
147
123
99
232
218
210
117
159
16
110
177
51
109
180
122
195
242
28
25
175
187
6
241
125
75
49
217
118
193
44
227
130
61
71
102
155
22
57
96
65
63
146
90
22
5
94
9
118
248
231
28
252
180
243
65
148
245
108
124
191
205
3
244
161
130
141
209
117
88
32
242
69
83
104
69
166
160
88
186
0
251
128
203
1
102
19
114
93
211
78
42
136
223
83
192
14
69
61
193
108
198
76
101
21
210
224
91
164
44
166
47
196
236
129
138
80
170
105
251
34
34
208
231
148
67
151
23
143
54
204
119
51
0
218
237
68
236
208
201
169
172
223
210
0
149
58
84
195
140
248
233
208
188
242
1
98
194
91
151
70
96
110
40
81
73
193
27
169
174
162
253
199
70
187
30
3
45
229
73
249
222
51
168
94
52
36
145
180
12
22
171
34
25
183
12
128
145
80
59
43
240
85
225
176
159
53
186
169
121
12
229
82
13
174
57
68
72
125
144
135
141
73
92
86
250
144
147
225
254
103
6
114
77
38
65
17
173
173
163
158
41
146
142
97
144
52
4
169
105
188
241
141
138
176
9
152
239
115
58
109
183
228
252
201
117
249
114
110
139
196
23
52
62
151
0
107
35
44
195
176
18
156
42
36
15
209
148
165
110
53
170
72
69
82
194
42
28
212
148
90
93
104
161
54
122
139
155
166
45
83
98
92
35
184
226
3
106
55
98
150
224
60
253
33
107
114
178
1
81
68
83
3
225
128
171
192
241
177
162
226
13
100
58
49
170
2
78
88
105
185
175
237
132
193
28
2
90
93
122
149
109
188
166
173
86
83
115
188
87
220
223
106
26
181
190
113
152
162
95
143
78
64
176
138
145
74
82
216
157
25
240
9
166
84
230
245
242
70
96
219
121
176
82
190
114
67
65
29
105
161
134
53
119
142
62
146
96
142
176
152
134
55
38
165
164
7
95
85
212
214
126
184
60
151
150
204
33
137
78
227
119
85
157
195
251
45
77
215
243
97
42
28
77
194
248
187
141
193
255
49
43
148
165
16
204
197
252
180
14
135
147
129
175
90
3
55
165
113
160
29
213
158
26
51
18
191
158
3
188
112
61
1
65
252
145
182
192
221
94
224
8
0
224
186
141
145
94
104
119
250
214
102
1
232
160
180
45
62
154
19
27
123
229
14
76
129
237
208
29
43
74
101
207
210
55
189
166
166
3
216
148
73
238
102
130
109
53
18
152
24
103
64
218
233
177
88
96
215
48
22
173
166
97
159
79
89
215
249
89
161
182
101
125
193
60
135
69
158
247
41
228
70
34
249
83
230
157
179
159
78
254
0
161
192
47
203
236
252
244
165
230
31
248
144
207
8
70
17
67
65
120
172
218
97
185
114
61
13
240
38
46
235
96
27
130
143
139
7
251
203
53
205
80
176
142
56
9
38
174
18
115
75
22
94
148
224
29
119
33
153
202
39
114
214
163
148
25
249
226
77
32
11
151
162
163
224
239
97
130
19
37
108
82
46
206
24
174
21
102
244
193
71
228
221
93
62
173
191
70
23
142
200
222
158
145
224
157
154
182
179
40
64
248
166
87
50
100
80
102
106
184
191
223
42
207
88
31
107
232
135
41
154
4
227
28
133
238
24
127
127
132
228
228
87
107
42
68
125
150
132
101
10
221
179
217
69
207
27
15
120
238
172
160
228
22
71
139
205
38
70
141
232
42
70
221
218
198
186
147
161
253
42
112
244
163
181
39
138
112
177
73
141
100
93
254
185
67
170
13
237
96
17
56
85
49
135
7
183
106
244
58
16
123
242
21
45
166
248
249
240
3
65
212
87
79
220
71
56
54
103
23
210
4
246
22
231
64
140
90
123
202
206
11
215
83
9
237
220
149
103
174
174
155
242
228
119
228
52
252
154
196
43
226
13
23
5
81
137
181
5
67
60
129
197
152
119
87
199
27
8
135
228
48
239
221
188
201
60
149
243
222
230
245
252
110
248
152
221
237
251
39
171
179
164
211
36
39
37
146
179
93
80
121
164
162
209
122
126
76
203
199
180
205
7
25
98
15
143
0
174
37
213
220
240
178
69
102
109
95
113
37
83
179
101
104
118
234
92
143
110
157
239
139
224
84
93
144
17
243
85
144
105
51
204
74
164
248
233
130
197
80
239
52
222
139
122
115
147
78
152
207
212
125
197
178
135
148
189
160
238
158
231
34
173
232
238
198
52
69
253
136
4
40
202
41
184
2
185
152
58
187
125
187
47
90
113
125
115
186
47
124
229
165
3
230
157
168
98
233
209
253
180
199
17
85
99
32
160
149
35
28
119
82
41
10
6
112
148
199
23
62
201
240
3
14
137
215
238
176
68
182
111
94
194
81
19
71
164
106
208
29
193
184
196
226
129
7
196
107
247
201
42
38
204
190
160
147
134
106
10
17
158
27
165
203
114
234
2
223
90
243
97
191
42
37
178
16
173
84
4
45
42
225
168
54
85
238
5
44
165
73
57
207
236
85
101
116
177
34
188
249
152
196
89
210
206
159
199
122
123
198
107
72
71
187
37
142
95
163
9
58
243
143
65
225
130
233
86
25
236
16
39
33
134
89
66
248
30
60
192
201
62
90
151
162
76
179
50
108
22
85
37
106
38
201
106
145
73
178
172
10
76
136
133
101
234
204
166
45
63
186
164
56
253
154
118
197
160
214
122
1
207
6
79
8
191
101
22
213
0
71
17
33
250
12
94
228
68
137
118
255
188
71
82
8
103
86
186
195
112
20
235
9
244
151
239
96
153
81
4
5
202
170
34
4
38
13
127
248
220
176
166
84
57
56
28
168
8
213
50
72
180
194
36
6
91
45
231
155
69
145
3
239
99
208
8
44
102
197
143
27
36
104
115
239
234
118
54
163
58
245
131
131
136
64
125
213
223
225
226
139
23
13
57
233
13
72
141
189
13
9
21
61
175
89
229
112
83
223
236
23
239
64
158
175
128
213
153
138
201
214
242
239
216
171
16
69
63
229
114
26
159
78
38
61
153
244
144
161
50
222
237
178
46
66
58
78
222
126
227
69
23
168
101
12
6
240
2
74
105
212
124
1
94
218
88
252
214
234
13
213
51
241
225
90
228
84
31
149
209
152
157
42
4
175
227
142
118
118
188
40
181
181
33
113
20
21
199
3
246
124
234
178
149
169
189
57
158
252
139
59
34
67
71
245
106
40
92
229
2
96
166
5
101
225
190
233
173
189
98
20
178
182
89
158
21
101
129
122
103
108
240
53
45
102
78
6
235
245
19
31
217
232
245
126
248
142
35
230
181
190
228
6
245
57
72
123
123
21
60
235
108
41
9
193
107
252
43
135
152
178
101
81
21
246
216
98
238
82
94
120
58
14
62
184
139
159
188
250
22
228
166
223
164
94
14
38
215
164
95
40
213
206
236
232
249
141
232
193
70
154
35
185
86
234
32
181
203
18
4
144
161
156
118
132
182
7
251
68
134
139
208
167
29
103
254
161
227
210
128
163
21
118
14
9
224
53
171
221
36
139
35
93
218
230
31
40
35
187
209
200
211
113
135
187
95
180
98
44
250
205
149
29
223
151
240
106
140
233
90
209
170
195
159
94
161
19
26
125
39
223
74
202
124
130
227
35
214
46
243
244
44
152
211
193
61
14
191
25
155
51
109
52
213
80
73
163
232
225
117
120
87
20
153
200
112
105
91
173
121
133
92
6
102
64
67
101
170
59
141
99
194
109
13
1
219
66
192
116
17
149
15
242
191
189
143
15
94
225
124
1
213
236
146
141
24
242
208
63
93
206
60
173
130
92
100
225
26
237
211
92
50
38
153
54
130
72
253
208
18
9
5
239
120
221
204
35
117
42
175
173
99
35
89
192
177
118
223
132
233
136
228
204
112
218
118
211
81
132
40
65
39
86
19
181
202
129
93
107
82
103
3
174
19
12
73
14
102
116
123
227
18
57
83
158
51
183
244
94
239
156
44
60
145
47
146
7
211
124
235
17
242
63
254
145
112
81
98
73
188
69
156
56
87
236
126
141
127
219
70
30
150
219
221
229
59
222
79
87
198
162
73
116
252
120
181
47
113
214
177
206
113
130
112
137
35
170
55
186
38
136
173
126
215
132
201
175
210
24
35
125
26
46
32
156
32
35
159
98
205
126
239
136
182
164
70
251
155
91
63
241
241
42
199
224
96
197
196
54
44
113
151
64
60
213
253
74
178
62
130
12
216
133
81
68
37
15
70
188
137
58
251
40
228
6
220
206
67
99
198
201
112
12
151
135
72
78
2
74
160
162
241
122
158
179
92
6
141
143
218
80
19
218
88
216
205
234
125
245
4
97
182
213
114
154
86
173
104
197
254
177
230
78
168
133
161
141
104
204
136
65
61
58
225
218
85
217
113
141
231
100
25
9
44
162
115
128
150
227
218
167
90
129
87
190
167
105
56
154
193
69
52
237
50
18
24
180
54
244
184
165
22
215
84
250
38
106
102
51
115
234
121
30
216
190
197
144
61
105
109
51
183
240
57
152
115
252
53
15
133
70
18
212
162
53
238
29
146
211
180
10
202
173
8
136
152
228
73
118
105
171
150
198
25
53
218
191
78
232
79
36
130
74
57
199
191
173
93
206
132
222
137
190
139
238
161
208
217
151
86
191
119
47
99
70
236
126
123
100
101
222
246
98
200
183
156
176
70
154
70
163
21
52
64
169
66
212
86
243
173
2
86
77
219
90
114
29
3
245
227
163
218
201
110
227
82
242
160
77
37
157
183
200
217
67
52
235
59
236
32
107
177
214
98
220
163
164
118
206
75
141
66
152
55
88
215
54
41
204
46
101
91
97
179
12
217
93
246
255
184
110
246
162
54
106
29
186
146
70
17
66
51
220
29
169
66
119
8
248
86
238
0
71
183
241
196
87
21
116
254
206
20
74
18
130
53
131
68
50
225
147
23
33
128
219
18
6
162
183
89
228
79
112
19
39
25
70
26
167
218
172
5
225
154
50
187
13
46
134
57
140
229
132
146
93
212
129
39
169
114
78
70
116
214
210
87
213
78
207
63
167
99
132
219
5
14
18
184
237
178
85
83
101
196
153
80
199
176
240
211
89
134
211
93
44
231
239
68
132
192
157
243
169
97
138
232
134
170
146
17
92
123
244
150
49
70
41
72
61
231
130
157
86
205
64
157
121
40
96
182
218
230
88
187
25
55
244
125
21
79
207
108
14
56
155
190
156
17
245
174
253
108
206
28
118
219
152
196
182
36
75
172
149
59
203
245
168
234
124
189
78
183
160
10
171
189
84
87
47
250
41
246
242
111
9
26
69
251
203
226
152
135
229
42
195
54
155
179
82
105
103
64
223
133
232
14
216
161
203
134
145
237
254
11
254
164
177
87
52
4
58
150
100
71
136
153
244
136
179
191
155
83
136
190
250
179
224
16
145
180
188
49
20
123
189
187
60
43
144
90
75
69
225
58
160
130
142
128
109
169
202
202
153
96
89
202
161
164
96
184
205
35
157
64
224
33
17
27
139
240
81
29
19
97
36
58
245
238
39
209
64
113
122
91
108
30
239
189
115
75
64
79
32
127
174
122
96
180
87
158
223
152
240
230
3
31
244
140
198
4
220
234
118
171
140
209
242
72
52
124
157
226
168
133
188
206
121
171
6
38
0
1
72
60
184
46
36
38
65
156
241
107
18
169
37
67
128
119
7
72
31
118
225
35
137
210
166
108
0
72
101
108
166
105
42
226
0
36
214
252
171
155
28
58
0
15
245
197
5
193
52
92
81
172
33
212
36
243
76
35
15
37
237
215
221
35
65
204
1
83
78
176
143
232
2
234
37
185
17
182
34
25
77
212
84
126
15
102
47
153
144
183
57
71
222
186
0
67
149
49
64
175
210
253
174
91
43
196
177
167
18
40
154
27
205
4
132
38
14
85
250
197
72
39
180
96
240
80
87
45
88
50
138
196
66
148
6
127
103
142
248
205
191
210
55
227
123
27
120
81
34
16
81
140
160
208
40
27
239
69
161
0
121
233
238
136
51
172
177
13
34
116
152
83
147
1
13
135
170
204
67
2
206
254
183
103
41
169
118
22
25
20
197
84
14
165
55
17
82
120
107
149
151
155
170
224
225
116
150
245
53
181
141
223
250
245
92
64
221
181
208
178
58
133
91
129
189
240
220
85
222
82
167
145
97
44
153
42
39
95
235
142
219
133
62
84
121
146
4
91
28
240
241
105
51
25
140
250
107
76
77
117
172
222
40
220
76
172
221
147
196
58
32
33
4
235
41
85
22
34
153
229
61
216
23
157
212
141
205
149
135
131
196
87
240
130
169
224
0
110
156
168
49
173
179
246
212
180
196
171
165
72
226
24
48
141
42
227
156
127
118
230
198
142
218
23
239
142
152
105
251
35
178
173
26
55
137
68
130
56
183
34
95
103
210
165
225
203
154
6
57
33
3
244
236
229
184
235
184
226
125
94
12
207
151
81
9
197
49
208
50
254
238
37
195
29
233
172
71
138
103
6
35
235
30
230
124
210
98
194
164
15
126
67
108
116
144
138
215
223
99
50
243
209
236
73
44
131
107
224
219
8
75
125
119
160
67
227
61
64
148
63
188
89
73
90
246
129
115
237
109
146
3
214
70
109
176
61
77
110
191
94
161
172
234
195
153
236
186
209
44
252
92
220
161
225
244
172
190
116
78
118
222
196
74
2
146
93
143
54
95
218
7
25
193
200
72
66
113
229
206
147
206
217
185
37
143
57
50
229
202
21
92
221
171
219
93
146
164
30
192
137
108
240
87
99
163
138
27
103
91
129
67
205
47
69
111
82
197
202
133
249
44
148
169
13
158
73
197
81
166
214
50
69
15
188
26
34
91
151
79
2
20
161
48
231
110
229
64
11
223
248
58
25
197
51
96
121
178
105
80
134
105
215
178
179
61
230
114
192
165
61
77
67
111
224
109
188
131
121
247
154
157
149
218
213
138
61
45
130
67
242
12
186
197
82
86
180
86
52
45
242
160
204
138
210
93
80
17
64
128
83
37
77
220
57
78
80
27
14
133
186
170
36
249
8
148
119
127
220
56
3
116
99
15
75
19
78
61
143
148
122
18
188
115
220
50
99
152
28
225
176
128
189
7
12
90
35
202
127
184
227
217
137
36
241
88
20
109
97
202
242
163
59
242
179
130
149
134
26
203
10
109
239
17
224
139
52
157
85
242
23
163
115
151
54
13
221
10
160
44
215
218
189
196
221
227
145
164
65
228
84
137
114
103
146
131
188
90
134
60
18
169
10
3
250
192
1
25
174
17
147
152
107
173
178
39
234
59
53
3
132
37
211
111
0
190
103
182
30
158
111
100
238
110
75
213
23
10
172
198
153
3
218
143
0
128
235
113
17
68
204
161
254
110
207
46
20
174
62
63
67
253
177
152
61
172
26
134
56
201
190
134
69
194
170
245
247
150
247
241
54
208
48
87
75
122
28
145
143
126
142
183
99
65
68
21
193
117
179
53
32
115
148
158
150
15
46
8
185
245
73
10
17
51
210
223
83
12
217
171
26
136
242
55
131
43
255
30
156
121
110
237
176
41
182
22
182
171
214
249
206
68
241
31
184
232
189
126
53
10
19
227
67
76
53
1
13
38
96
138
232
236
23
170
66
24
168
139
234
39
153
202
126
247
9
248
109
77
56
56
167
1
225
188
199
174
227
198
109
63
88
220
252
230
107
69
212
47
249
199
119
241
181
152
182
152
161
228
30
92
144
59
142
85
240
193
174
142
242
94
25
237
82
134
104
35
28
100
210
246
100
112
237
201
56
54
81
238
193
14
227
247
233
40
167
31
29
6
152
140
108
179
89
231
188
73
200
0
90
33
53
101
235
89
126
85
79
216
196
131
122
182
136
46
193
246
191
207
101
78
215
57
123
207
3
127
190
202
85
189
17
1
141
201
163
124
0
33
37
209
211
43
101
217
191
169
222
28
128
120
214
50
252
188
200
12
196
122
64
215
78
92
152
231
151
13
91
50
28
218
198
12
216
25
147
18
169
11
240
51
201
130
4
197
75
114
226
110
204
15
0
128
139
58
137
87
115
18
54
157
19
95
195
206
46
224
8
153
114
184
204
144
238
130
4
109
100
23
241
174
194
105
6
238
177
128
228
127
225
145
7
166
124
17
233
89
204
53
155
245
56
107
136
200
209
90
209
223
19
34
157
127
121
213
89
166
186
29
2
33
149
46
205
33
144
9
224
191
104
232
114
98
210
241
34
24
107
42
46
226
105
51
123
39
233
240
48
41
254
56
208
191
164
155
0
121
67
20
108
70
2
121
94
230
66
230
25
100
189
243
232
119
188
126
249
56
241
134
22
112
248
20
169
152
167
90
201
113
41
15
233
130
124
29
66
200
241
230
230
2
25
87
31
142
201
65
169
254
128
12
47
186
179
114
175
107
5
226
169
67
67
133
190
118
53
153
183
158
251
165
51
3
41
237
79
253
143
171
49
17
207
138
173
2
57
168
249
122
70
13
161
127
102
159
21
40
175
145
109
114
86
10
134
129
173
124
190
160
13
185
163
27
183
33
91
89
176
59
106
116
95
164
210
121
150
54
100
115
90
88
55
80
1
85
253
38
189
166
88
80
165
145
98
124
41
34
182
198
212
239
237
37
3
99
237
243
43
255
13
222
235
135
42
78
49
220
73
189
97
88
49
121
96
201
19
25
58
224
90
84
195
84
10
208
30
65
104
67
249
193
59
131
68
147
56
202
205
202
170
68
115
89
25
164
21
188
194
232
155
99
80
66
28
247
29
102
104
148
5
21
154
108
42
19
203
71
99
36
110
219
132
48
114
82
105
252
155
120
103
210
33
44
13
230
141
196
237
215
100
73
121
89
53
46
214
64
129
20
154
237
112
108
42
52
157
154
209
103
230
210
244
92
11
186
29
38
163
10
81
195
37
168
249
67
199
47
203
189
69
172
176
126
97
17
1
213
61
245
149
110
204
65
35
156
103
98
51
155
255
152
27
203
37
162
154
164
240
36
76
166
1
93
138
19
166
205
142
6
146
127
2
201
48
108
45
73
60
165
41
155
113
53
168
158
7
192
164
65
217
187
237
89
236
91
161
17
150
248
219
100
151
1
168
91
247
206
144
139
166
137
89
148
148
255
98
60
234
179
71
118
32
76
64
226
65
223
238
177
156
238
50
234
2
39
70
188
131
194
32
109
247
32
245
237
98
13
93
118
165
79
169
142
172
129
222
106
30
91
81
157
93
15
154
209
200
136
200
239
24
143
93
164
198
73
80
49
167
26
114
208
25
155
111
37
27
16
191
181
139
74
236
93
171
105
153
247
63
73
84
82
113
157
14
33
104
162
45
202
139
46
203
140
56
222
133
171
100
238
9
150
9
167
126
82
91
138
13
173
151
39
225
154
37
135
172
224
55
62
242
32
129
75
73
33
96
144
166
247
135
67
226
151
165
143
83
187
97
85
13
142
133
41
95
177
14
217
200
13
244
158
63
168
255
164
30
83
62
241
156
42
122
94
229
84
79
236
26
51
90
26
31
118
255
221
108
2
156
10
71
51
250
251
67
18
188
104
74
139
247
223
161
241
118
142
199
236
114
124
111
50
162
212
63
247
249
82
50
218
202
243
104
164
14
191
148
69
235
69
105
114
206
181
100
223
135
149
99
85
149
176
75
72
216
0
236
142
175
155
48
141
86
20
142
15
91
169
232
145
19
151
180
156
227
107
246
131
155
225
218
189
120
100
114
196
35
162
33
25
151
253
105
92
118
27
178
43
117
212
144
48
207
73
44
163
77
4
224
163
55
27
191
205
217
193
197
63
180
183
87
122
87
185
42
37
78
180
181
88
144
103
247
120
212
13
94
169
78
218
87
62
149
136
206
222
212
219
177
77
110
0
252
218
155
231
2
172
85
128
67
60
173
66
22
93
224
241
216
240
11
97
82
22
234
21
71
105
14
49
103
82
243
222
120
198
178
3
236
123
199
108
101
96
223
245
43
200
65
206
210
14
197
244
23
248
209
72
45
14
159
236
123
214
6
228
207
255
125
219
202
126
136
95
95
98
107
190
199
124
183
170
54
149
184
200
7
115
86
156
72
172
16
177
192
11
240
65
195
73
10
110
123
20
92
139
162
105
161
186
58
239
192
223
127
43
246
189
19
137
27
179
161
116
5
95
143
93
156
152
208
49
248
165
89
91
52
106
95
23
178
178
224
179
50
10
99
89
113
197
79
195
119
12
82
93
240
194
126
138
105
211
97
136
157
189
137
197
150
191
162
113
205
245
35
155
169
208
32
109
239
66
18
4
78
133
31
111
226
240
130
183
82
23
166
16
203
34
189
168
144
161
132
6
184
40
40
118
218
57
158
132
238
153
210
184
157
216
200
220
133
37
181
130
51
165
136
149
33
127
84
49
218
150
224
51
215
81
118
164
243
29
59
180
234
32
22
29
221
128
44
131
182
17
203
175
71
194
48
78
228
197
36
33
46
52
154
155
169
212
227
88
167
238
40
245
173
21
149
72
50
2
93
3
77
236
81
67
77
31
170
49
128
50
254
222
102
138
203
161
11
24
37
192
4
107
82
1
247
89
15
53
71
44
226
221
69
108
62
32
55
215
196
101
91
184
237
38
150
107
148
70
58
132
119
94
210
223
184
228
122
238
64
251
74
180
110
164
76
119
17
108
109
95
58
159
23
140
69
17
244
28
42
32
76
178
7
16
40
89
21
111
15
231
144
239
189
212
164
138
121
197
68
69
5
127
11
33
138
219
108
37
224
47
31
184
26
27
227
243
98
245
169
10
208
29
114
229
41
36
180
91
34
233
254
220
234
102
215
186
226
232
213
210
72
49
110
12
179
202
188
131
46
234
71
37
167
46
56
1
250
19
74
22
159
99
128
51
182
17
130
200
75
25
100
56
53
213
135
61
207
89
145
144
146
48
227
85
219
64
138
252
116
128
68
92
23
129
100
53
188
2
240
187
171
53
105
34
213
230
191
141
48
69
252
110
110
48
183
45
58
130
84
123
223
137
52
164
183
99
211
231
29
131
16
158
111
162
132
19
162
8
78
37
134
93
55
19
138
92
35
165
57
183
247
230
124
132
107
158
199
110
93
105
228
174
222
27
67
179
84
148
26
66
169
46
74
32
25
155
148
65
12
157
70
15
139
52
51
139
2
188
44
5
188
194
52
85
220
198
43
9
44
65
133
155
155
104
73
213
225
109
144
220
26
135
93
49
63
77
105
135
74
175
118
236
63
226
93
16
92
159
206
197
6
25
184
166
105
95
15
33
24
227
54
92
53
77
179
171
111
217
36
254
6
114
35
224
162
35
191
212
216
134
114
220
86
182
95
82
103
120
37
216
158
127
77
249
105
226
107
74
41
10
91
127
203
97
116
76
198
84
110
129
65
72
189
74
224
2
94
252
122
115
114
76
230
240
160
9
65
102
17
171
61
104
130
144
188
112
222
71
156
161
81
11
183
168
7
55
7
114
137
81
208
206
95
39
105
114
218
70
243
70
1
191
138
175
28
63
165
126
248
235
249
69
147
113
186
241
93
147
218
235
66
177
244
78
132
183
159
226
173
170
9
19
205
0
152
37
11
183
234
220
221
253
138
214
222
121
77
90
248
220
195
94
140
94
55
188
255
192
51
91
43
88
243
6
138
0
102
132
142
77
124
72
169
8
61
214
171
189
146
89
167
223
144
55
94
188
22
117
221
254
16
107
103
42
8
58
242
125
88
238
33
205
151
152
239
46
130
168
8
16
218
128
83
76
19
112
196
40
221
60
152
45
153
218
69
27
66
207
80
17
74
43
178
56
49
29
246
133
93
208
212
58
243
233
138
86
47
64
221
92
30
64
215
135
105
105
193
177
237
116
35
147
224
138
195
105
78
49
226
81
247
219
21
148
141
34
136
112
246
215
236
48
2
165
219
162
208
164
126
15
145
77
56
26
6
170
240
13
176
126
35
106
82
9
73
139
19
13
252
154
164
205
190
174
231
1
119
13
185
131
94
106
149
231
179
33
148
112
103
1
111
255
151
50
89
207
147
159
199
28
145
45
124
81
84
41
87
204
116
52
211
101
247
186
237
209
169
18
163
185
71
174
233
227
92
118
12
77
147
71
182
21
86
52
205
169
255
115
56
224
1
153
255
57
19
193
250
168
173
28
23
177
150
57
90
145
149
251
111
44
244
75
238
94
100
18
172
32
173
235
160
144
197
140
32
176
65
252
29
92
76
103
191
148
26
34
29
208
181
196
218
92
207
184
196
183
162
120
235
164
178
188
84
21
84
112
129
19
220
174
62
233
142
185
125
