Values,Bins
141
250
157
147
165
122
51
89
60
37
43
22
12
70
196
235
209
178
161
183
14
206
73
219
161
231
119
17
151
235
215
52
118
90
116
152
205
2
193
216
216
232
49
73
235
216
40
202
88
117
139
218
174
223
179
97
149
187
54
153
11
52
118
179
135
35
216
67
42
55
155
104
67
154
49
183
185
60
82
236
212
105
101
46
39
133
108
92
162
174
34
152
22
155
97
186
5
47
142
221
241
114
107
145
93
241
171
201
220
64
151
51
51
179
139
247
185
56
67
3
28
89
193
121
66
130
193
231
225
246
78
213
30
212
19
3
178
69
107
233
131
139
173
26
146
54
120
79
189
124
231
109
55
34
234
231
31
123
79
243
209
113
92
3
45
184
98
91
99
62
175
156
219
96
219
213
100
28
77
45
18
19
176
104
207
53
185
81
140
217
226
226
40
60
242
175
137
200
88
83
54
60
166
233
87
248
176
89
62
114
234
143
24
132
123
248
122
210
107
17
56
113
174
37
121
56
125
27
245
26
61
236
17
242
167
197
240
49
201
59
144
134
251
39
247
14
200
121
154
162
108
199
114
227
91
177
209
250
245
71
5
241
73
181
243
131
47
171
173
108
122
163
236
169
208
81
175
58
194
73
19
168
24
14
72
56
203
48
181
156
207
203
207
183
211
13
21
112
106
40
145
186
234
213
114
162
108
142
55
5
230
153
206
22
250
160
205
73
183
244
105
44
43
197
50
118
76
83
226
226
66
44
35
138
169
168
73
49
121
33
82
124
116
93
87
5
106
34
173
167
194
164
47
143
234
206
85
107
252
82
114
229
137
151
153
15
229
12
21
53
168
213
152
220
19
109
36
200
9
134
203
4
231
85
160
233
47
143
185
126
213
212
64
197
237
191
94
183
207
238
177
218
124
27
169
227
124
13
170
68
174
178
81
19
153
24
46
32
166
111
12
112
189
176
124
120
240
123
158
96
126
74
237
5
8
108
243
61
142
189
96
11
175
157
95
20
53
155
188
202
56
85
191
147
201
168
235
72
157
230
239
172
58
178
222
25
48
71
234
145
117
244
59
75
117
42
41
139
218
55
226
193
46
208
156
113
246
1
92
52
133
208
125
172
229
186
110
75
79
37
6
208
127
183
201
61
179
238
179
15
141
33
210
85
13
58
215
98
46
109
146
165
195
89
80
31
28
129
119
155
173
126
253
219
252
79
198
148
177
24
133
235
182
248
24
179
73
22
76
142
81
136
166
78
91
184
0
103
105
48
49
246
158
195
130
168
136
173
93
212
68
144
57
119
163
211
10
200
146
13
39
114
44
91
206
32
170
203
33
115
30
236
31
6
4
38
36
217
79
93
56
98
147
170
160
57
252
2
135
94
176
205
11
186
114
167
117
141
229
176
192
135
194
20
216
194
191
64
91
149
240
255
39
145
172
82
96
174
104
13
57
12
219
132
181
19
81
134
45
78
240
219
174
223
222
185
80
19
132
36
37
5
4
120
214
22
59
82
198
176
160
16
138
70
21
61
54
195
44
145
131
94
61
212
232
167
114
98
228
206
211
19
94
237
69
151
17
11
91
87
14
48
232
9
34
237
82
75
107
178
234
102
47
121
33
216
121
157
165
90
91
234
104
83
150
162
237
151
20
106
132
228
149
28
103
56
212
197
70
76
133
39
216
203
172
56
26
196
144
227
1
50
193
218
232
135
224
66
225
166
41
176
248
85
44
89
252
163
85
93
130
220
83
116
82
223
77
44
111
211
192
65
226
200
128
154
185
15
15
70
34
59
12
198
233
1
227
84
104
215
77
215
93
191
35
101
235
172
90
78
155
65
139
228
198
20
18
19
186
123
76
21
202
11
152
134
26
208
88
220
6
251
205
9
79
2
189
39
82
18
9
146
222
86
38
18
39
92
70
49
146
48
169
27
25
46
210
153
254
223
63
10
177
249
195
135
62
47
233
37
149
181
116
211
211
76
197
27
131
38
159
83
185
115
73
16
119
117
203
246
82
11
29
57
34
107
132
188
186
175
254
168
71
17
32
105
35
45
150
134
116
232
120
171
147
84
14
48
182
82
18
59
26
253
9
109
82
180
229
107
159
48
81
223
25
187
192
218
102
185
238
162
11
124
150
36
132
67
176
4
6
218
191
3
60
245
204
233
149
46
146
215
26
138
91
124
79
11
163
200
88
14
210
88
152
145
84
57
59
192
204
167
70
243
52
229
97
76
166
170
133
162
35
74
161
213
136
108
56
247
240
164
211
22
120
112
6
211
172
114
139
89
230
218
238
234
149
118
151
223
199
144
138
32
71
184
74
78
16
90
202
101
43
57
65
52
71
193
30
89
4
50
8
234
192
53
44
150
240
127
187
143
32
66
86
167
179
96
219
9
184
84
19
244
162
144
18
234
3
163
5
238
132
27
130
41
157
14
181
236
44
194
141
19
169
184
7
218
7
242
197
3
81
94
133
15
225
60
117
105
192
86
114
207
175
2
34
255
193
177
187
168
19
245
45
3
42
41
55
159
162
28
58
55
250
4
114
15
178
23
247
242
207
252
63
82
38
253
185
155
17
58
75
15
122
77
186
115
13
185
186
6
92
21
185
165
114
119
191
237
151
114
27
147
94
62
137
179
134
164
5
123
192
176
136
129
11
164
116
235
45
55
109
232
231
67
211
169
41
221
138
214
104
108
10
42
174
67
5
76
217
23
223
214
70
169
249
75
238
0
115
146
150
94
173
178
57
103
138
103
214
89
93
190
66
4
210
227
41
152
225
58
67
8
45
45
223
22
235
176
161
171
128
33
53
53
178
154
140
88
161
228
183
36
130
33
70
125
221
72
7
125
151
25
58
22
182
77
224
91
151
144
146
191
214
64
78
159
136
7
88
28
226
203
7
61
46
128
169
59
232
209
38
44
34
224
32
160
126
16
75
235
219
47
51
189
147
47
178
174
206
68
199
249
216
10
108
128
148
114
216
11
129
210
98
216
226
207
48
201
103
15
181
174
50
186
1
190
164
210
48
18
5
204
58
81
212
68
247
255
181
254
181
237
229
177
213
220
223
81
62
141
148
69
94
216
28
66
46
108
240
146
189
246
246
137
102
55
236
154
156
142
219
75
29
154
23
243
218
107
239
71
102
26
184
219
234
149
172
245
185
61
118
145
50
188
176
24
234
187
30
163
2
109
156
144
113
198
106
235
65
175
101
167
58
245
105
68
24
157
27
164
163
230
104
234
126
126
116
210
83
189
234
26
121
72
86
103
61
27
83
230
112
163
201
104
120
135
183
44
79
204
166
248
31
122
129
183
9
239
87
100
80
169
46
2
0
228
117
24
124
111
179
16
29
178
3
117
21
42
50
101
74
138
241
143
232
136
79
125
140
230
43
238
218
218
195
32
78
164
231
161
126
122
247
144
252
150
185
45
64
80
100
224
168
86
190
25
22
205
209
31
210
153
14
139
147
10
144
0
227
201
201
237
51
142
73
177
125
217
229
215
251
161
104
22
40
215
215
213
151
47
154
101
191
127
169
241
186
189
2
102
190
59
220
95
249
120
240
123
217
251
174
105
182
184
125
28
88
177
24
198
75
248
174
42
201
12
214
238
166
143
254
224
132
97
32
186
142
180
217
19
80
35
116
12
19
211
249
58
12
230
227
17
200
96
81
4
243
95
42
208
197
166
156
112
43
78
168
153
11
74
201
245
231
23
93
148
219
71
228
217
95
168
71
253
51
140
90
253
11
220
112
212
165
148
200
216
73
143
235
43
84
156
195
255
232
159
230
242
126
29
119
109
60
90
64
111
33
85
182
236
35
192
104
177
75
42
26
97
18
106
172
176
129
59
41
194
34
46
4
218
58
239
176
87
53
47
121
217
94
14
119
19
68
239
77
146
4
40
69
205
107
226
185
199
120
139
66
73
40
91
153
141
23
147
61
61
146
209
46
6
16
246
212
208
64
37
122
166
74
94
51
163
76
186
25
105
202
210
154
26
11
184
234
181
64
131
158
78
81
178
49
233
0
67
12
137
106
67
213
106
192
121
61
57
120
144
235
86
76
14
187
181
34
165
87
173
77
228
106
204
118
46
252
85
173
202
143
100
204
3
10
39
239
220
130
26
19
106
84
148
0
5
148
0
4
223
149
80
22
76
150
181
38
233
18
248
1
77
237
244
81
123
244
1
172
78
212
165
8
237
67
138
186
57
242
45
77
67
41
94
147
104
17
107
126
68
229
201
46
18
208
247
3
110
64
180
230
42
22
155
216
152
24
101
249
215
235
86
77
203
126
27
51
53
4
45
248
184
183
142
145
207
0
62
149
227
102
167
11
45
60
154
211
127
46
161
128
198
11
46
108
211
43
218
39
16
244
141
134
136
25
157
89
216
210
5
83
179
33
164
123
221
243
62
143
172
88
120
153
118
82
117
231
69
69
92
30
65
10
34
40
162
212
54
130
182
66
37
33
218
68
167
38
98
119
25
251
171
187
197
172
167
4
213
138
52
16
43
82
180
241
245
96
10
108
54
155
86
7
139
114
200
7
165
9
108
39
249
76
157
0
208
180
167
44
177
246
55
188
196
153
103
17
226
110
23
176
55
241
170
40
17
109
64
53
63
54
233
80
227
175
179
150
55
38
151
91
80
29
223
57
187
239
149
91
47
129
177
81
138
3
220
110
140
76
54
103
131
115
160
169
207
93
10
89
201
81
137
242
49
215
187
32
178
208
136
188
195
40
34
74
47
73
47
49
204
132
249
61
173
212
159
226
107
84
248
214
168
156
68
164
91
195
129
79
58
238
249
225
245
23
12
236
94
39
108
74
171
55
187
172
30
79
50
52
54
247
187
230
106
248
36
18
171
166
139
9
107
113
42
185
107
39
17
75
87
95
120
116
40
182
205
199
193
35
110
85
174
67
59
219
229
28
188
153
86
152
62
126
210
250
196
73
126
160
250
62
205
86
213
39
239
121
176
23
41
202
103
90
23
2
33
212
80
100
246
185
132
204
151
225
103
187
112
243
181
215
81
249
210
49
153
69
246
253
157
61
136
168
11
228
75
185
184
225
124
99
154
28
161
153
48
3
157
82
169
131
141
131
89
130
216
243
174
35
135
238
224
28
190
115
60
229
113
77
104
133
76
184
68
196
228
175
186
203
187
127
167
118
254
211
6
124
149
130
27
58
87
55
74
41
133
215
36
95
144
174
49
60
122
186
140
27
9
101
202
192
202
149
102
191
185
112
156
85
218
176
85
195
162
98
213
83
133
116
251
212
72
123
140
129
8
148
17
76
234
3
186
42
243
45
220
222
153
1
49
43
63
67
233
208
110
224
207
136
197
77
58
5
70
86
243
91
119
186
10
187
251
43
222
164
228
138
225
176
206
142
204
107
84
198
192
88
84
22
241
205
198
140
198
226
47
47
215
21
241
79
96
61
167
224
175
224
55
43
214
163
7
129
166
172
148
196
91
7
60
126
116
129
155
230
155
222
144
6
91
210
172
72
20
153
80
99
36
143
231
178
136
42
234
62
56
183
183
109
222
231
38
227
159
156
213
45
115
254
212
235
77
135
242
183
110
25
113
201
218
49
35
24
48
91
184
248
191
17
37
167
43
38
213
199
29
51
242
49
179
70
216
21
179
248
113
219
106
225
150
136
132
50
249
95
24
244
111
167
71
189
118
98
160
149
32
16
171
172
240
224
126
168
165
122
33
68
200
16
74
230
195
82
100
110
252
123
249
55
232
127
33
178
34
72
59
98
43
107
91
154
245
102
76
26
157
177
61
174
47
63
218
39
128
107
83
80
47
191
126
255
214
98
77
240
103
117
254
92
147
48
156
79
211
151
237
217
149
232
31
100
22
217
1
165
88
251
246
194
43
83
146
251
212
243
123
85
246
126
63
17
141
157
224
219
215
229
17
7
101
147
173
115
191
25
13
100
210
135
3
55
37
15
26
98
91
150
63
136
80
231
48
136
82
87
176
229
144
87
239
192
106
43
41
46
170
51
223
193
223
185
190
25
53
144
201
244
60
91
161
242
81
218
99
99
38
212
147
29
20
229
246
37
232
57
74
148
95
14
135
21
228
38
235
239
241
31
95
242
35
151
49
136
71
135
26
255
149
62
74
150
72
204
34
243
254
114
139
205
135
160
164
87
106
163
199
90
81
103
139
110
117
196
187
198
77
169
201
73
4
38
164
137
81
73
183
162
153
52
180
210
79
96
243
124
41
168
104
149
232
46
15
191
7
248
225
68
19
122
205
243
160
65
6
82
188
42
215
177
142
40
111
231
58
174
143
13
179
201
218
65
132
220
216
5
169
227
219
188
49
17
108
132
155
132
215
220
190
212
74
25
19
149
9
26
8
129
59
28
240
37
122
54
97
19
225
103
22
28
250
176
79
58
47
64
170
48
70
182
58
248
204
159
80
224
56
36
23
32
170
218
240
111
47
235
252
191
247
127
216
94
55
46
114
87
174
75
238
2
172
178
100
149
129
246
132
74
73
206
186
161
20
171
100
113
156
150
160
185
224
64
87
214
105
54
194
85
87
50
9
33
233
225
212
64
251
210
86
102
250
114
176
130
215
243
244
88
12
231
178
101
145
118
194
6
50
211
130
80
28
223
165
115
61
213
174
231
126
65
32
171
46
196
123
58
81
16
123
88
233
110
54
201
149
18
177
26
172
2
127
174
51
73
7
15
213
43
31
155
41
125
201
79
198
250
105
200
61
249
159
207
40
76
107
204
67
103
46
39
30
168
21
185
197
11
61
157
254
9
45
163
234
33
126
108
192
60
107
71
116
80
227
117
37
20
152
73
143
132
50
47
10
83
29
142
160
192
35
55
41
182
14
210
101
43
249
166
144
56
176
88
253
132
99
160
18
87
57
44
211
215
84
228
36
122
225
85
49
217
30
46
205
247
204
230
114
81
206
180
166
176
47
38
228
20
237
145
176
5
117
214
117
132
210
126
100
204
192
32
138
44
248
38
61
60
100
153
210
149
31
213
190
18
99
58
92
100
17
94
79
156
73
114
212
136
154
87
218
76
39
54
206
91
178
1
122
249
46
212
84
164
159
75
253
3
141
16
184
99
76
116
188
253
131
99
179
247
50
228
162
8
167
168
62
118
67
187
161
39
163
147
244
156
110
118
0
209
135
20
150
22
105
202
211
146
235
213
24
179
187
213
88
202
210
116
168
251
116
28
126
146
56
188
183
134
58
90
45
109
34
34
178
1
41
85
176
42
136
181
148
11
48
29
152
24
145
15
63
118
87
98
224
210
203
31
65
0
150
134
94
109
37
236
100
122
67
101
48
220
98
67
234
132
234
55
247
102
61
109
107
116
148
26
76
50
163
123
83
216
28
192
124
71
230
161
109
29
41
109
65
181
36
186
2
230
156
56
231
163
59
165
6
34
44
202
166
35
177
125
213
18
223
160
191
73
119
188
250
206
184
70
179
16
74
5
111
186
29
143
8
122
203
82
51
1
185
93
142
255
139
181
77
251
49
215
206
140
134
234
114
209
251
245
163
7
125
190
127
128
142
199
102
235
88
184
161
39
157
50
218
17
209
235
167
202
246
183
185
82
36
149
30
60
194
177
249
6
186
140
10
96
249
231
33
86
252
77
198
27
236
89
28
188
37
127
88
64
125
61
45
117
219
197
208
206
185
50
167
216
161
46
123
205
223
143
172
22
229
179
194
223
245
212
217
91
245
241
96
166
57
73
89
181
225
139
131
54
228
85
60
131
102
154
155
191
69
54
95
143
233
205
99
38
129
194
170
191
57
47
149
23
42
43
242
218
72
202
150
47
111
138
236
109
167
114
254
35
13
129
119
6
191
159
218
225
92
145
153
57
49
164
29
99
238
171
102
183
108
241
105
172
234
210
252
29
221
232
43
234
208
65
41
211
200
74
175
140
157
150
73
4
81
73
168
55
123
66
98
140
53
120
29
124
118
18
138
93
129
12
179
77
148
85
225
182
84
14
254
254
24
125
224
11
234
202
189
202
208
107
42
23
71
159
36
230
58
254
249
214
9
231
198
16
246
4
81
231
64
236
243
196
203
164
93
233
199
56
48
92
100
208
41
246
120
238
106
33
125
69
54
47
0
160
233
0
37
20
217
67
188
194
45
119
177
250
141
98
95
100
46
3
121
155
56
12
40
119
58
214
1
121
137
120
197
249
44
4
225
32
51
84
91
22
34
184
114
171
254
56
48
221
68
155
107
33
91
17
150
240
162
120
64
43
44
136
126
104
158
165
78
120
60
173
34
107
247
173
22
32
93
84
242
113
27
85
93
113
0
218
109
43
68
153
13
15
37
85
27
107
211
204
31
233
231
207
255
69
100
223
126
244
98
174
11
163
197
216
129
21
137
91
164
184
217
199
63
74
13
243
228
64
211
62
230
183
222
5
246
172
134
223
116
94
231
29
157
226
128
183
181
231
32
64
209
173
248
107
68
18
152
59
236
121
60
121
153
179
178
215
88
212
28
29
60
64
255
99
242
153
51
4
13
109
52
4
26
180
112
113
52
106
81
60
189
106
104
19
133
166
245
200
168
82
123
102
162
177
58
5
152
86
174
101
211
147
33
12
41
139
112
115
98
101
106
156
9
124
21
248
114
46
221
138
236
109
2
37
89
112
19
143
115
1
127
110
7
86
29
171
209
7
129
26
131
73
38
190
230
138
56
51
107
153
236
134
17
219
36
156
174
167
106
114
96
163
16
203
111
121
35
222
219
76
51
66
251
195
172
203
94
154
47
129
96
36
141
10
140
133
223
91
179
134
107
15
234
211
179
252
196
210
5
250
106
242
113
218
122
197
5
50
44
120
216
225
198
81
247
7
52
58
251
130
249
93
138
140
197
50
141
22
2
43
211
211
213
90
145
75
224
238
6
163
99
68
160
149
202
43
177
160
203
67
245
75
18
79
200
0
64
63
81
87
50
150
82
232
181
125
180
134
245
185
246
35
179
165
39
26
11
247
160
11
179
73
254
60
80
147
31
214
46
84
49
12
179
75
25
226
34
47
212
43
199
211
0
76
42
5
12
188
13
171
244
228
180
212
160
100
14
192
171
180
219
231
116
247
192
235
215
109
15
233
186
178
23
42
233
6
12
146
146
74
144
89
54
52
168
144
216
43
198
170
218
103
0
74
99
139
255
19
222
141
38
26
12
35
161
40
69
100
29
9
56
153
229
163
109
180
56
144
66
85
122
0
77
39
129
251
255
218
106
226
254
42
250
74
69
239
26
61
39
239
71
137
92
226
86
101
108
87
240
31
78
15
160
44
211
241
136
215
245
107
92
148
28
255
31
214
204
81
31
69
58
3
225
139
55
102
50
50
233
1
230
142
201
46
127
15
60
209
218
62
188
82
73
153
163
199
63
27
86
111
68
36
194
9
111
132
172
183
96
18
112
224
220
24
40
151
1
46
114
241
117
134
147
8
93
73
243
152
239
74
188
53
250
209
83
83
192
111
12
54
99
206
254
187
149
108
165
242
41
246
250
122
159
84
254
74
52
188
162
34
125
125
190
242
176
138
67
42
59
166
90
19
93
148
104
247
12
155
47
97
95
95
51
116
80
185
50
61
249
30
40
3
204
129
89
32
156
201
239
118
253
95
159
136
253
219
180
43
56
231
232
49
61
131
112
64
241
67
48
22
236
179
130
99
228
250
198
227
204
192
57
91
218
171
27
40
229
144
138
73
174
165
196
113
109
189
26
184
36
140
26
240
10
188
117
104
240
241
229
232
87
114
147
193
56
249
42
68
124
37
233
114
250
198
126
193
90
124
180
119
229
149
201
91
22
79
118
155
88
59
18
58
222
45
95
227
106
67
252
38
112
54
196
250
198
121
143
106
80
173
242
217
170
18
221
212
226
0
252
36
245
29
219
158
141
92
220
152
55
192
226
28
109
16
250
195
80
166
169
69
24
160
238
185
149
17
95
148
214
25
29
167
136
22
214
157
149
191
33
77
40
198
236
230
22
144
97
235
232
102
26
121
156
50
216
53
162
250
248
244
173
222
248
198
29
110
194
111
227
34
164
104
125
112
156
243
154
233
33
197
102
243
0
111
71
251
130
14
46
205
188
128
223
188
211
16
6
99
169
246
118
117
136
3
77
246
61
194
57
232
249
47
158
174
9
189
138
16
68
196
75
231
222
34
220
11
162
160
200
254
231
124
180
108
193
201
215
21
218
196
117
51
82
62
199
53
158
185
192
215
35
47
219
114
250
135
80
6
5
158
14
112
30
249
115
39
228
20
154
177
41
112
11
4
237
199
86
49
4
122
106
64
58
38
183
88
105
27
170
147
82
247
255
53
121
238
229
107
203
118
114
54
70
75
40
156
11
203
147
71
143
109
86
74
214
6
192
159
74
94
82
55
199
57
66
237
127
202
8
202
55
65
143
228
68
178
134
57
179
169
132
19
138
231
11
176
195
102
42
94
187
163
249
59
5
97
127
60
5
64
65
43
219
61
94
233
185
22
133
35
74
66
235
92
230
230
186
182
85
89
97
183
10
176
254
146
231
231
204
244
204
218
69
204
163
75
150
17
180
25
9
101
109
153
204
231
201
131
227
200
136
135
236
135
5
218
84
99
176
138
187
12
119
211
222
160
28
124
22
195
119
171
21
95
18
30
14
168
44
93
25
137
145
252
120
46
180
30
199
66
130
153
162
187
204
217
131
179
146
222
185
169
253
34
114
91
105
9
150
27
194
118
5
73
81
237
50
188
84
152
2
66
192
7
112
253
71
146
127
29
60
137
47
199
186
25
76
141
98
163
31
215
198
44
128
16
45
40
74
124
238
177
72
21
147
99
48
204
100
61
139
177
158
121
161
137
193
71
63
124
189
44
222
92
156
3
66
176
187
233
133
121
135
1
39
52
55
106
239
155
106
58
132
194
200
183
151
11
175
62
229
202
84
121
174
45
18
139
221
234
111
254
248
183
69
71
117
178
223
112
70
140
61
13
33
177
150
17
92
232
197
113
33
54
119
29
120
66
193
134
248
93
81
186
26
15
115
23
5
64
79
158
173
120
79
149
154
25
18
129
52
193
118
203
223
6
184
239
5
56
209
241
59
142
71
112
122
106
52
39
195
93
27
150
195
225
2
43
136
55
99
106
238
33
175
183
152
119
44
98
249
224
4
168
145
160
33
38
186
230
161
196
169
254
131
154
242
24
171
192
88
247
167
236
46
82
72
16
109
161
231
234
233
141
197
183
6
112
111
42
234
58
150
239
214
158
173
221
48
214
109
239
172
75
94
45
149
15
82
86
68
134
46
66
236
25
138
171
195
142
216
199
60
124
81
105
93
190
10
26
83
123
169
217
97
211
126
106
89
94
73
248
137
178
204
38
188
189
47
51
134
153
112
153
119
236
179
126
175
239
126
114
91
44
196
116
95
21
240
233
180
94
109
66
154
141
108
136
142
200
24
82
136
26
28
241
16
162
201
25
198
202
56
163
208
205
133
85
152
216
57
76
0
240
222
34
69
255
75
27
198
102
52
234
185
103
203
196
28
82
108
200
49
201
203
32
100
54
9
137
178
216
182
134
207
223
61
147
241
143
249
233
121
44
9
191
163
107
253
248
23
166
133
2
129
123
198
96
8
209
27
208
17
230
162
87
18
148
209
108
168
97
68
88
201
95
20
206
201
213
21
231
22
176
175
241
89
224
217
243
145
175
150
199
181
96
106
1
86
26
235
149
28
208
81
116
34
66
95
74
227
230
188
223
157
60
202
206
149
174
249
216
74
48
128
71
183
158
70
143
177
218
171
85
209
129
141
22
115
107
169
21
172
38
5
231
118
143
90
255
252
190
194
155
207
184
254
203
74
62
64
234
12
86
88
56
87
69
24
58
6
155
139
70
50
16
237
54
164
125
91
92
199
237
252
150
120
95
151
4
175
217
67
18
122
100
27
254
208
98
52
220
61
147
140
43
96
55
19
20
66
78
12
193
82
53
49
80
45
90
75
145
102
167
8
50
240
41
183
72
234
141
183
223
44
71
240
178
216
94
246
28
218
86
150
87
106
69
3
132
204
244
195
123
70
2
86
69
148
192
133
22
220
8
3
148
81
95
83
128
48
170
92
235
114
182
3
2
201
47
132
195
95
200
218
14
169
36
119
87
212
9
84
163
170
89
253
145
209
147
202
147
56
5
29
86
23
234
32
39
42
226
16
9
51
0
40
7
39
243
78
16
57
249
121
98
122
183
192
147
171
221
132
34
33
93
177
92
120
213
232
43
227
55
54
152
55
27
221
38
84
41
44
125
80
243
188
212
32
237
23
3
36
161
74
136
12
5
236
104
71
125
58
78
60
108
59
163
171
156
179
89
161
237
171
58
132
216
10
126
75
138
34
70
176
56
100
246
232
67
84
127
210
102
226
226
46
136
13
14
227
2
170
67
72
66
133
44
174
67
231
61
168
178
99
58
48
27
120
37
167
26
152
129
198
104
121
77
194
202
116
145
75
59
57
92
109
43
55
14
109
165
36
172
30
71
185
139
104
89
219
255
42
96
2
143
179
41
191
83
180
95
119
156
153
180
166
209
88
124
193
106
218
22
55
181
240
3
38
143
180
20
87
149
137
157
115
104
224
146
88
222
142
169
208
253
41
101
2
111
179
234
192
45
78
144
2
239
0
110
86
2
218
144
109
247
27
126
12
130
132
158
13
5
83
214
41
14
219
163
82
93
205
12
210
153
155
118
4
178
168
136
37
239
139
172
22
140
76
87
238
96
201
162
227
148
85
124
82
174
27
94
142
201
54
35
45
154
125
233
204
178
15
75
131
61
38
161
62
218
188
139
119
32
99
213
112
8
241
178
154
73
239
146
54
2
201
183
106
99
0
205
111
137
242
246
217
25
105
4
174
136
184
100
103
8
114
116
49
28
146
247
38
10
26
237
166
77
40
252
243
128
243
177
39
172
47
53
47
33
147
110
144
53
72
215
50
28
189
95
86
99
51
176
100
90
94
14
56
114
90
159
187
187
220
110
24
173
73
15
172
71
137
141
155
15
140
254
150
83
101
141
136
255
38
241
42
111
50
233
172
13
137
45
104
139
247
238
158
236
56
148
9
143
153
49
241
141
130
166
85
234
228
152
71
162
213
193
154
214
198
115
43
34
120
238
149
16
177
207
36
180
106
149
0
204
222
80
40
16
20
192
218
29
41
51
23
150
116
168
159
27
132
80
73
11
89
204
81
123
155
230
144
92
215
24
218
162
73
69
63
112
70
236
221
217
109
26
46
192
73
223
61
202
87
212
41
27
227
38
152
68
93
213
164
92
213
196
18
8
17
213
37
36
53
204
153
187
202
82
227
148
94
148
94
211
51
186
19
185
71
219
86
142
100
160
70
18
84
237
213
106
94
232
121
9
82
129
148
44
47
33
179
190
226
30
122
72
56
161
146
196
114
153
176
204
40
230
15
239
63
37
213
124
209
162
72
192
164
22
39
8
86
139
221
29
71
62
133
166
25
170
123
166
237
3
130
13
194
190
109
41
209
35
109
216
240
199
210
110
141
3
111
96
210
79
255
134
155
124
121
254
187
51
21
199
119
255
235
90
87
98
11
80
169
101
94
231
61
216
245
69
40
70
203
174
236
165
231
81
198
133
36
74
227
194
199
172
197
127
222
210
130
194
159
40
44
67
147
169
158
56
181
112
99
203
42
206
162
100
53
77
63
78
117
62
253
114
36
180
78
215
160
82
213
28
242
235
218
34
27
127
189
80
39
22
31
248
24
63
122
177
209
253
213
91
38
231
68
44
169
178
146
194
253
77
213
192
254
120
36
246
91
224
170
228
1
74
232
239
184
73
241
121
79
89
185
217
139
209
11
89
167
254
107
103
60
239
96
58
205
147
55
126
125
8
127
255
177
91
200
238
73
206
82
146
119
108
212
101
46
91
115
230
170
206
125
38
8
162
216
214
1
97
97
222
43
143
89
98
253
12
117
155
255
82
87
109
206
177
177
149
124
243
26
7
16
115
100
29
142
183
69
174
40
185
155
9
197
62
220
147
143
197
108
108
46
18
15
170
120
33
147
68
103
45
233
50
164
86
188
90
33
15
83
45
25
138
200
199
9
47
106
218
238
46
49
77
197
152
245
73
14
176
209
21
223
0
211
183
105
21
253
240
189
13
30
137
93
106
9
102
126
16
70
146
150
4
19
155
48
167
52
125
189
136
48
174
63
248
166
172
153
91
254
2
12
177
191
239
207
236
40
182
170
60
253
78
7
141
206
237
37
96
128
143
41
174
34
138
226
165
0
233
57
113
203
75
85
125
253
123
28
147
186
203
243
22
58
88
127
90
169
208
20
192
97
13
186
158
203
225
230
214
183
59
12
170
116
8
185
36
0
19
20
125
26
193
71
235
5
94
226
232
174
68
20
78
201
83
142
235
224
90
38
67
217
11
27
61
220
137
94
43
124
125
43
253
195
50
39
129
233
201
211
167
160
161
26
114
190
168
206
43
199
158
13
28
117
104
251
140
132
190
151
168
162
230
216
195
186
70
14
180
68
219
16
162
119
61
139
200
175
14
215
110
104
46
22
143
222
34
44
196
88
181
7
88
170
180
215
237
164
29
253
170
158
144
182
106
12
231
72
66
10
207
191
11
255
219
188
86
67
48
6
208
12
218
99
190
109
55
63
3
223
51
125
108
71
101
221
189
186
58
126
29
228
166
21
95
242
154
161
71
233
37
242
162
2
12
190
63
152
247
250
130
94
232
151
4
119
7
112
94
194
80
141
238
53
124
189
146
237
58
55
120
127
199
180
154
92
20
225
233
140
218
227
13
250
185
21
5
17
192
246
34
189
8
234
204
40
183
178
151
248
120
40
134
120
183
78
136
43
212
38
155
84
238
20
63
181
222
134
100
113
62
219
161
172
46
254
106
175
199
18
134
240
57
9
43
145
157
63
69
53
221
142
4
137
218
253
224
153
161
57
145
244
27
149
241
108
89
71
237
179
195
43
22
6
109
209
101
240
216
89
172
100
63
175
110
84
78
125
239
201
170
186
106
202
169
56
198
77
70
164
230
111
182
23
25
106
30
164
159
91
54
79
245
189
149
198
155
61
248
103
23
13
24
96
120
161
144
82
139
139
22
76
153
197
147
21
168
39
203
7
84
19
81
185
24
69
93
153
121
255
187
25
2
107
68
243
105
201
225
252
26
79
35
9
35
40
241
158
77
173
4
35
228
217
24
88
85
32
156
135
177
14
240
234
161
192
34
13
12
30
32
80
243
207
76
37
216
223
18
132
114
254
153
127
190
162
86
206
179
43
63
232
179
52
220
3
228
232
30
32
252
93
76
168
91
85
150
71
189
146
63
223
102
110
51
191
244
113
248
20
125
171
68
67
20
161
170
190
141
94
103
109
5
191
247
214
207
254
166
131
66
49
147
107
246
190
212
113
141
158
23
26
142
8
73
86
192
230
221
140
105
135
240
40
125
58
213
75
205
108
227
227
36
163
120
130
200
26
137
108
138
91
186
16
234
221
4
131
68
100
48
29
174
171
210
194
17
236
179
119
199
124
92
41
235
68
15
166
231
54
244
223
254
198
69
164
44
171
27
133
70
8
239
200
134
158
222
174
179
185
97
248
147
43
122
141
107
170
241
158
106
139
222
160
97
4
6
99
30
154
172
29
72
232
130
29
16
67
221
9
255
110
246
205
150
160
120
219
25
131
10
245
167
17
1
17
100
38
250
231
14
32
132
20
71
147
121
234
206
127
