Values,Bins
83
108
92
52
88
236
69
119
209
43
39
132
28
82
231
206
247
160
226
170
218
222
109
19
189
18
85
43
98
146
58
62
185
150
168
221
213
193
141
156
28
200
30
0
35
24
143
239
179
201
156
193
137
225
116
22
144
229
242
215
35
9
109
93
220
124
212
71
156
216
193
227
67
22
34
30
106
73
110
111
150
28
61
176
232
139
87
166
188
107
226
227
118
206
168
184
141
82
66
28
165
155
218
113
208
146
250
211
18
56
154
74
175
178
23
164
0
225
248
45
254
87
149
238
55
214
194
126
100
207
65
205
167
219
127
117
134
15
115
206
126
152
36
233
14
146
227
142
123
254
15
11
91
229
208
74
238
139
79
168
165
5
128
85
25
171
151
172
201
27
93
226
45
161
102
4
118
188
14
193
84
80
20
66
125
225
241
226
45
153
216
138
47
57
47
111
255
147
191
197
94
95
12
106
139
181
63
85
83
125
163
21
146
195
182
236
83
93
179
101
23
238
73
227
206
27
123
221
154
38
143
108
6
159
12
176
14
129
83
26
216
101
185
36
34
54
91
136
143
67
250
207
190
44
152
119
202
43
56
128
152
50
19
81
78
170
158
49
21
163
133
104
218
238
96
137
56
100
158
189
90
162
187
218
151
132
179
90
99
157
78
69
107
38
217
186
22
146
222
147
81
91
232
158
100
111
8
2
41
148
156
55
40
167
88
20
7
18
70
16
100
165
155
86
9
14
202
242
171
206
243
235
6
17
124
136
23
73
201
40
2
128
56
243
81
221
173
53
145
35
6
146
16
157
74
131
16
99
101
219
186
200
254
43
13
153
81
95
224
192
70
215
252
99
63
166
84
175
86
81
73
236
127
91
36
244
163
105
4
225
7
242
254
146
107
2
154
206
231
187
212
164
118
48
243
66
245
138
195
31
216
102
144
201
147
46
151
179
115
183
153
25
139
254
12
26
115
37
229
152
101
43
131
144
24
6
151
246
186
167
215
243
101
230
117
218
241
208
215
184
11
45
126
192
247
247
177
138
6
165
233
114
219
233
77
54
22
201
108
109
55
41
4
31
60
64
25
119
142
176
217
27
236
146
119
31
237
242
43
51
175
181
153
16
26
210
115
49
83
124
230
204
205
185
223
127
57
8
39
134
131
108
18
251
5
250
24
71
204
173
11
239
25
199
125
193
52
159
61
49
230
163
167
96
88
109
153
207
195
103
222
251
233
123
245
31
232
250
128
9
18
123
35
205
45
246
74
63
37
176
149
63
17
77
181
176
89
121
104
55
159
176
122
150
25
89
114
254
97
77
249
98
212
71
92
114
41
79
51
29
13
160
167
217
10
225
169
224
224
88
245
155
152
87
125
18
46
180
161
185
128
140
3
130
117
218
56
180
40
183
235
114
249
206
255
97
19
69
237
120
188
23
166
215
78
142
149
58
193
194
239
41
201
26
248
180
184
111
240
37
26
146
178
59
199
40
241
154
159
71
3
71
163
103
50
178
240
186
179
214
26
114
203
135
181
136
40
120
200
234
238
98
179
169
94
46
209
138
247
190
35
44
129
75
20
184
204
191
239
246
171
80
151
119
230
57
11
34
203
165
126
68
208
177
146
77
51
217
95
66
237
63
211
228
213
28
242
165
2
178
242
161
189
139
119
242
224
52
111
103
148
144
113
213
98
136
188
217
146
130
34
65
187
142
216
236
78
160
186
120
97
244
219
150
196
208
130
58
197
237
18
200
136
247
223
122
44
76
42
90
72
40
178
236
44
129
79
119
216
219
159
11
205
125
192
202
243
170
76
88
141
194
117
240
3
98
102
144
191
225
111
250
11
94
51
216
17
205
189
29
127
14
195
133
234
207
58
225
120
248
241
69
46
198
125
69
38
222
21
105
133
155
209
89
77
134
29
183
103
249
205
10
65
175
101
75
118
241
14
185
150
60
255
103
211
171
168
178
130
162
167
133
43
39
156
238
15
99
166
134
227
84
99
153
144
81
116
234
90
67
122
157
141
90
197
122
69
22
140
25
63
157
149
49
184
165
50
71
135
161
231
13
24
223
110
132
60
4
188
181
202
11
126
199
133
234
79
23
73
142
94
179
132
189
111
251
45
100
200
45
211
100
211
79
90
203
232
175
178
216
48
76
7
225
121
249
93
80
151
234
235
26
133
235
56
229
199
69
126
52
195
47
35
44
187
244
110
107
105
45
1
162
52
64
131
210
125
13
58
0
156
221
37
34
205
28
113
87
215
141
148
181
70
138
217
119
197
184
138
95
139
111
76
84
190
186
207
16
218
117
52
69
143
94
185
169
173
217
191
89
105
30
199
1
167
88
54
149
172
28
63
136
109
114
165
10
141
174
137
38
195
22
68
245
161
73
11
145
243
16
130
179
33
105
137
213
144
48
82
159
180
121
210
201
196
62
187
71
219
139
94
19
118
128
195
99
159
39
218
25
25
170
11
165
203
109
188
138
228
229
92
221
2
219
161
219
199
102
160
131
176
199
4
213
25
202
223
137
87
211
168
118
195
40
25
69
124
222
195
35
169
19
140
159
23
34
231
0
182
11
100
165
178
241
141
109
70
159
85
78
106
206
44
11
178
178
205
198
228
65
46
126
160
209
156
234
249
34
26
111
205
70
32
128
84
24
78
15
251
164
84
28
199
155
105
61
212
201
202
240
56
223
187
6
109
20
204
221
67
216
135
241
252
82
209
121
172
167
205
128
220
173
195
208
116
199
207
173
80
128
116
33
222
138
150
18
80
55
96
101
33
94
96
219
216
176
128
192
254
43
227
215
130
152
135
26
109
9
232
162
180
150
8
74
253
130
165
224
221
12
200
18
18
225
115
207
174
47
133
38
57
159
10
85
42
25
88
213
24
109
228
153
118
110
2
199
153
82
163
178
248
177
44
249
118
243
173
254
135
10
60
218
162
125
169
67
140
28
80
128
244
52
238
136
172
104
166
83
219
95
151
151
183
68
250
152
7
88
73
33
149
149
39
39
238
169
0
235
21
226
111
153
153
196
61
185
138
250
180
91
74
225
79
102
33
181
138
165
69
23
218
49
18
80
120
40
51
215
187
239
255
219
248
236
221
128
85
10
122
45
13
20
200
134
29
144
46
85
91
21
163
106
220
37
20
201
18
84
42
67
88
89
75
99
224
108
189
68
82
40
39
112
85
227
8
25
22
169
70
78
209
37
157
93
23
56
70
205
128
242
206
124
137
231
28
100
9
34
43
97
221
223
143
8
42
234
55
224
67
185
120
204
158
247
192
138
186
12
152
139
176
138
165
6
250
126
198
146
72
249
210
146
82
105
236
223
172
70
203
246
182
95
60
6
170
176
40
29
3
60
61
219
254
128
127
69
123
133
253
29
50
154
66
223
30
201
132
223
37
154
112
176
94
136
183
188
95
81
145
164
243
182
49
28
78
218
209
231
190
174
150
152
71
226
170
141
15
247
199
7
141
31
170
13
174
166
87
124
81
243
181
5
248
234
211
54
183
60
23
197
173
222
77
68
63
48
131
143
123
194
131
172
153
183
85
188
171
136
135
71
238
1
167
209
43
208
55
129
174
60
55
57
180
86
161
198
125
141
53
251
178
59
22
190
188
91
120
185
117
159
66
247
112
140
111
171
102
146
158
84
174
54
211
203
222
120
211
218
55
182
181
17
119
76
57
150
114
212
90
214
184
249
243
214
93
242
196
150
35
154
127
6
76
75
239
247
218
28
188
91
128
38
77
179
14
83
250
203
85
155
106
140
215
154
155
57
254
213
220
196
64
94
191
214
231
222
117
150
61
171
117
205
223
52
210
176
235
195
101
228
73
255
139
157
236
64
59
30
49
56
162
157
202
133
153
97
93
243
16
37
171
119
102
190
78
77
18
236
5
137
242
178
43
214
243
208
201
170
204
80
212
178
247
136
183
179
233
42
92
240
145
27
181
187
156
138
83
255
95
137
222
213
81
93
68
60
39
223
32
243
159
149
128
213
216
93
95
38
119
173
31
124
191
179
108
10
191
46
94
56
53
66
160
126
121
233
130
26
41
250
122
172
180
188
124
44
128
76
116
47
155
201
48
245
87
23
135
29
51
51
133
186
105
1
62
29
30
195
124
244
210
19
215
0
113
165
80
82
186
190
242
156
111
127
71
168
24
136
49
138
158
210
194
32
8
235
78
182
166
72
230
56
210
113
134
109
119
72
25
25
153
193
138
53
177
213
26
155
216
201
140
5
150
70
47
251
75
176
160
200
28
164
123
110
104
56
195
80
106
124
209
178
176
203
166
45
50
121
93
29
220
69
148
84
18
105
100
73
254
254
46
181
221
60
76
4
39
84
145
24
93
26
186
165
203
90
2
138
150
243
83
227
202
188
19
87
28
212
157
174
142
71
134
195
80
157
50
243
189
210
248
116
27
141
88
46
106
135
229
95
138
242
19
65
35
196
97
54
69
92
82
204
75
15
73
240
41
198
248
244
104
123
105
214
228
145
60
103
171
180
102
227
197
46
211
21
1
38
186
191
28
188
139
217
86
81
79
71
1
248
76
159
32
221
50
121
178
151
181
20
246
83
212
92
86
14
161
237
104
131
198
251
229
0
37
194
176
39
172
210
61
11
17
48
85
239
225
98
59
182
64
242
133
47
199
66
122
5
136
148
135
203
126
224
183
38
205
13
116
183
192
121
93
251
140
9
72
167
94
178
83
164
216
129
178
187
82
94
137
75
48
194
24
135
94
44
111
188
118
16
51
120
56
116
33
95
74
123
54
64
166
113
68
154
90
77
106
212
138
208
41
202
135
18
28
109
249
197
150
32
132
167
99
205
113
125
57
179
71
228
6
155
87
213
212
224
53
159
16
141
122
198
146
101
202
148
211
33
191
192
95
177
29
83
16
59
214
179
253
224
231
190
25
245
155
85
194
120
144
47
145
61
65
192
198
70
24
247
214
252
112
233
18
137
37
121
47
237
113
28
210
143
131
18
172
47
240
221
87
122
254
7
95
122
27
105
231
1
190
149
143
81
80
255
202
58
16
224
180
149
81
98
107
128
111
43
116
54
176
25
155
40
112
190
41
101
148
155
213
218
36
40
95
24
7
226
122
91
194
166
199
90
3
82
72
204
18
180
252
205
1
177
177
139
112
124
186
13
54
159
110
29
7
132
151
136
161
196
59
91
249
98
44
26
191
212
167
48
97
101
48
210
163
14
76
68
95
122
10
215
144
3
3
55
103
37
230
34
105
128
34
111
114
49
226
190
137
142
168
53
36
5
13
216
209
232
95
163
150
159
48
239
230
100
232
184
27
133
109
114
62
60
0
50
183
155
150
236
66
38
18
4
0
173
186
54
37
126
50
221
81
226
60
93
244
177
233
203
229
75
15
209
215
91
144
20
200
106
80
219
24
98
209
31
120
201
174
11
26
157
128
52
157
217
219
134
204
105
49
132
237
70
160
207
89
42
249
118
89
65
242
21
217
184
182
25
6
150
151
210
73
103
164
43
21
40
8
118
188
36
18
25
38
74
145
54
255
40
9
228
124
87
79
31
220
248
226
65
98
41
248
134
59
191
251
183
23
31
206
169
131
205
215
7
91
234
155
95
149
202
204
251
110
31
72
202
84
93
230
99
68
83
224
169
39
82
236
137
47
126
76
172
43
118
42
40
208
56
27
157
112
197
167
170
165
215
16
49
3
174
65
106
174
5
166
0
127
24
50
55
106
137
163
251
240
216
75
253
190
227
201
16
55
24
139
219
107
237
166
221
232
90
83
178
16
178
181
168
239
99
133
89
146
21
17
108
163
159
123
207
55
62
0
55
73
122
76
245
2
66
30
28
137
243
24
50
197
87
84
38
53
200
131
233
121
228
102
17
242
159
181
174
155
99
193
62
162
90
159
75
145
76
4
59
190
49
135
201
185
219
247
4
169
97
109
143
130
199
57
153
195
249
110
191
122
51
18
10
226
134
242
166
198
150
192
230
230
102
6
135
227
46
8
179
186
131
208
194
101
57
77
109
252
49
209
195
66
231
159
217
94
121
104
101
9
136
202
74
200
106
133
228
55
253
63
132
7
221
13
30
146
181
92
216
174
246
100
151
115
175
14
25
158
6
56
73
1
141
157
95
0
4
160
41
192
67
195
56
154
91
184
231
237
214
74
134
195
186
11
2
82
41
42
232
120
239
10
231
253
40
216
61
243
101
47
240
153
125
131
121
11
139
61
92
232
60
26
174
214
226
24
209
47
105
197
67
221
186
205
220
168
187
90
208
14
89
205
45
232
147
163
211
129
4
229
251
72
178
71
91
28
39
187
47
211
170
61
252
79
60
184
94
163
24
23
95
115
193
174
16
198
201
204
181
48
47
97
165
252
23
238
99
197
205
210
68
66
144
17
251
48
181
99
82
85
173
28
81
53
131
125
238
192
128
144
81
188
64
195
44
234
103
96
71
202
86
140
203
115
170
172
217
128
172
18
64
104
71
194
126
243
235
224
242
192
55
236
120
74
162
3
222
193
140
78
213
235
7
11
90
110
176
194
159
181
9
135
46
48
52
190
44
56
202
90
248
68
218
248
180
3
117
182
74
19
124
218
172
115
151
167
184
164
64
205
62
111
179
27
216
77
33
81
27
174
132
126
106
44
109
185
57
129
80
169
176
255
42
151
144
146
81
128
5
9
69
14
5
65
75
2
157
179
117
45
228
165
104
176
195
166
129
98
39
122
152
247
172
155
30
72
119
84
53
41
54
187
44
204
120
43
206
192
183
21
79
223
176
60
183
85
130
206
235
168
129
205
46
255
112
213
85
52
247
94
1
234
245
17
225
213
173
246
199
65
235
65
245
252
233
125
129
11
83
89
234
116
219
65
128
147
37
171
182
201
5
204
175
230
248
0
205
156
216
91
161
185
98
98
160
253
22
111
20
24
180
63
93
109
151
116
30
247
157
119
202
6
65
7
145
243
133
131
216
203
172
106
26
130
131
254
206
56
188
213
236
110
217
141
253
206
34
112
97
189
59
209
148
234
39
37
100
113
32
247
246
126
24
17
96
12
230
129
205
139
231
192
194
31
127
196
209
249
144
182
113
154
240
171
27
238
135
151
160
91
5
124
19
67
181
149
51
109
203
170
207
98
106
221
252
222
231
172
106
167
70
89
167
151
209
141
79
251
167
158
234
201
4
54
162
251
18
46
64
85
247
161
173
180
10
183
41
69
191
142
180
51
182
149
218
244
89
50
95
118
171
18
79
60
55
89
54
10
194
145
103
226
217
53
109
3
24
62
212
17
152
152
88
36
121
36
235
210
92
203
60
70
201
22
129
150
52
49
139
82
21
179
6
132
146
147
162
178
216
189
214
153
176
146
214
80
62
248
97
194
86
249
130
4
44
17
22
187
73
151
93
115
53
130
31
112
225
40
223
167
243
31
156
26
25
231
215
149
81
87
56
202
94
134
139
109
2
175
205
47
253
219
202
4
64
61
226
60
37
176
249
54
124
107
122
147
236
253
185
173
225
186
176
100
157
47
35
144
55
243
99
195
140
171
48
124
241
165
163
118
109
87
86
10
157
232
237
64
145
24
73
58
185
81
75
185
36
58
4
194
23
60
61
176
209
213
15
208
62
162
32
192
244
31
185
0
205
178
13
190
136
38
34
113
141
14
237
252
18
216
6
232
83
207
84
2
68
43
234
53
26
165
197
221
171
67
190
218
218
218
66
42
68
140
21
140
240
192
153
3
194
162
186
53
50
120
242
18
56
143
90
158
223
254
241
150
238
169
135
173
168
219
59
224
146
149
129
11
124
166
151
2
234
20
236
75
53
22
103
244
214
210
0
220
6
255
10
25
241
180
14
235
121
8
149
57
158
47
20
70
74
161
23
104
34
70
66
42
114
86
14
27
50
238
38
233
205
35
120
140
253
81
157
136
64
64
225
62
45
77
249
102
162
44
5
135
107
71
66
29
149
150
151
45
238
122
119
236
122
137
87
38
186
17
225
148
221
78
166
59
74
17
184
196
191
18
196
168
50
189
9
57
14
176
123
133
211
200
147
64
43
193
194
221
54
93
150
94
197
153
251
89
204
243
116
223
246
174
232
27
65
210
38
87
193
91
130
147
156
235
54
151
230
161
59
251
116
49
252
84
81
20
53
168
135
38
59
76
212
50
21
55
214
156
175
90
1
64
194
65
196
57
16
232
97
132
148
114
180
14
192
186
245
148
108
218
108
165
93
45
216
68
141
7
158
166
71
112
74
1
66
222
73
231
237
75
24
180
218
195
103
146
199
239
48
204
107
159
16
9
227
246
109
136
219
145
43
181
7
1
115
77
16
181
74
29
43
129
153
19
142
88
18
131
255
4
184
192
38
196
240
85
222
36
57
242
6
109
42
214
155
245
53
247
162
116
79
253
131
232
144
241
125
227
238
89
181
192
126
75
167
61
31
21
198
208
161
144
219
216
12
213
2
9
71
20
131
203
245
164
158
10
49
166
51
177
152
205
250
143
230
132
25
80
250
46
74
104
30
88
86
130
15
57
247
182
198
82
202
0
143
217
216
12
131
190
187
77
43
93
176
151
197
76
234
209
74
110
177
116
212
176
172
8
103
3
196
55
89
203
29
81
239
143
128
143
54
89
183
172
23
191
109
230
106
184
178
240
204
191
34
195
135
250
59
88
131
117
254
38
82
172
248
130
75
89
71
105
241
125
135
43
223
154
94
13
215
94
57
41
138
172
170
198
44
234
188
230
145
129
204
216
55
138
60
170
180
215
218
30
140
156
250
142
126
231
28
98
122
226
77
70
36
115
64
102
138
205
156
101
245
117
184
195
120
58
87
239
40
181
175
195
133
153
115
213
55
101
180
61
227
166
184
126
196
50
221
33
238
186
131
111
118
111
241
85
25
231
189
120
83
159
130
49
112
190
224
102
248
8
220
34
222
60
246
7
101
196
209
19
57
151
190
114
47
185
235
225
248
174
69
182
183
177
71
9
194
231
185
247
185
165
195
64
178
119
151
54
179
78
60
209
75
189
255
105
175
38
34
215
226
204
86
93
65
220
235
144
254
105
160
218
79
20
213
139
28
169
251
160
95
166
130
219
8
182
10
20
215
204
207
244
124
31
108
177
48
198
133
23
103
255
152
43
145
127
224
231
181
163
222
109
205
211
150
162
135
19
184
40
231
229
93
72
95
158
186
235
203
118
34
156
179
98
88
188
100
83
40
12
187
99
232
182
176
97
224
137
238
88
168
21
158
38
183
218
222
36
118
155
252
6
112
197
145
22
214
180
118
33
245
153
249
45
13
236
142
229
135
251
25
87
117
27
123
237
10
157
237
101
51
102
189
190
129
227
90
92
59
174
190
241
124
79
182
136
239
0
129
40
210
218
97
158
171
89
190
86
237
226
200
23
21
124
233
71
76
0
109
184
27
44
149
147
47
38
46
108
249
55
218
236
124
86
50
216
9
176
151
133
69
171
215
86
138
180
141
170
102
26
232
243
14
210
79
177
228
30
145
49
189
146
77
186
80
182
228
82
180
228
96
106
184
75
40
80
26
86
92
171
82
192
142
209
1
2
24
48
73
253
113
73
250
124
185
19
246
23
240
234
180
50
109
218
137
249
251
165
222
111
14
131
19
48
50
191
28
157
121
0
241
167
217
89
19
253
22
247
249
224
184
150
162
215
8
233
240
79
52
162
52
76
99
68
24
224
168
81
169
154
161
13
184
218
142
143
82
176
126
104
101
206
11
2
77
189
193
224
138
211
187
13
176
183
179
212
101
34
153
247
3
119
107
115
146
220
150
163
214
98
243
110
132
178
69
80
141
9
194
176
252
155
147
172
151
132
16
233
121
15
32
216
79
59
136
187
14
15
53
142
98
139
203
75
227
119
130
76
126
144
147
194
244
252
144
250
238
246
88
162
209
95
146
61
42
223
191
234
70
54
133
172
112
69
194
32
17
243
127
101
214
24
200
82
47
61
102
53
229
159
161
192
73
177
135
55
136
102
176
214
236
3
119
222
110
114
84
152
70
199
211
104
133
184
227
111
47
32
186
19
98
161
107
213
42
113
20
86
22
223
82
120
40
114
102
102
30
58
242
161
206
0
166
98
9
94
25
108
17
144
3
4
68
64
50
104
76
85
60
40
36
97
34
51
32
23
93
24
67
189
177
9
108
152
214
139
231
86
244
157
238
97
31
205
76
169
19
220
193
159
156
94
8
99
49
27
213
91
108
5
180
30
249
250
155
3
55
62
172
213
245
211
253
147
111
57
193
135
67
143
140
137
127
225
199
199
160
77
102
218
144
157
194
90
103
18
189
138
28
0
161
153
51
165
192
162
246
26
94
133
12
226
76
203
92
62
128
52
52
251
183
89
112
37
235
113
94
69
50
36
226
225
111
155
117
91
188
174
61
88
15
188
36
138
16
85
127
121
101
118
206
21
8
222
222
121
241
57
29
13
18
96
229
212
101
254
0
234
199
2
10
159
8
75
189
220
252
230
149
29
108
189
12
193
138
189
144
39
210
4
205
83
21
30
23
122
139
51
148
134
66
203
81
187
253
150
17
93
105
20
181
235
96
200
48
236
156
224
235
225
167
244
221
135
232
165
151
66
115
23
112
23
146
158
126
191
103
9
159
16
137
214
186
148
251
162
66
58
133
46
225
70
34
248
191
51
254
229
111
99
2
38
195
35
239
0
5
252
253
145
34
143
132
82
122
222
82
225
212
45
116
210
187
220
176
100
153
8
152
8
180
18
53
247
154
66
183
247
253
5
87
209
91
211
236
146
62
191
142
162
142
245
126
62
158
220
76
36
111
52
178
51
43
138
169
0
28
185
121
131
234
147
177
167
86
173
227
119
207
194
16
133
134
54
140
21
242
210
54
32
136
143
85
29
165
92
239
65
3
109
69
46
23
45
104
175
170
90
134
162
187
67
253
191
243
32
228
76
112
10
132
116
105
235
249
24
144
122
189
54
40
146
65
104
247
98
129
167
52
43
65
44
144
198
19
183
66
161
95
186
20
36
55
28
194
59
184
236
227
55
236
237
115
81
17
33
242
152
132
46
60
237
203
116
189
18
10
96
209
108
170
140
233
245
121
205
14
44
122
99
15
145
195
249
109
244
212
253
195
128
61
74
92
209
141
82
153
91
132
120
228
166
17
253
23
172
147
183
78
235
234
84
102
6
148
213
63
207
11
121
222
193
250
118
214
137
251
102
211
179
242
165
144
156
204
116
167
66
28
109
54
241
74
7
153
217
222
9
215
47
115
37
2
211
178
39
115
202
192
246
108
88
195
128
206
214
80
92
199
149
247
104
2
162
166
142
189
104
206
65
186
137
133
105
234
183
229
137
70
86
211
97
110
191
59
154
143
101
249
242
135
222
12
150
13
184
33
58
143
26
218
213
15
109
178
228
190
138
209
141
32
66
98
178
32
98
125
46
118
246
192
236
236
207
1
135
111
125
91
155
9
211
36
15
140
174
250
231
97
234
131
28
164
89
150
143
245
198
206
182
29
244
136
20
17
19
83
217
140
119
117
82
114
175
96
212
155
40
96
148
6
142
41
42
80
235
207
232
245
71
82
203
52
196
152
83
215
245
106
92
176
143
70
148
73
85
114
239
70
139
241
183
35
250
119
166
147
150
107
159
181
83
164
68
247
52
236
11
132
30
2
236
7
80
245
212
183
141
130
153
125
153
202
141
71
58
162
189
36
163
122
66
142
148
145
101
52
82
84
136
254
20
210
142
116
5
110
253
10
151
130
133
162
251
47
178
76
118
149
184
161
186
94
158
117
16
113
71
212
115
140
176
25
25
134
127
180
74
44
93
209
71
57
165
151
101
152
219
106
128
153
39
69
76
97
7
199
207
208
174
192
215
180
209
254
182
115
143
180
120
5
226
244
66
140
67
249
196
214
228
252
134
198
227
216
158
102
43
37
193
180
173
54
13
233
82
61
234
48
49
176
121
58
136
175
231
185
141
252
239
108
143
101
184
95
106
70
233
218
115
218
129
18
230
15
69
155
219
202
118
23
61
190
176
150
126
22
136
253
173
37
120
17
7
75
193
127
185
41
104
79
97
180
49
249
174
33
251
114
72
100
125
6
150
127
24
109
18
107
151
88
170
160
170
121
151
76
202
44
73
83
101
139
185
34
22
217
133
103
119
189
241
81
86
58
233
53
209
236
7
122
69
248
162
188
27
165
65
223
208
84
143
15
142
7
127
218
10
32
185
156
96
204
178
45
191
149
13
220
178
146
216
108
115
170
99
29
82
8
254
69
51
227
154
177
98
17
224
165
40
12
190
12
148
218
142
113
120
7
82
110
146
58
32
186
213
103
244
182
214
200
249
236
48
107
49
163
53
215
87
187
234
66
188
249
47
89
152
64
52
207
247
25
37
178
49
241
207
56
58
50
27
119
104
107
221
74
74
158
230
175
121
221
7
158
62
94
73
75
130
107
6
3
104
218
199
63
1
34
237
243
7
143
60
143
25
153
215
17
174
228
197
59
115
153
177
82
112
33
63
119
226
70
228
192
76
154
151
189
71
139
150
132
17
79
58
128
106
21
67
48
118
60
51
183
227
24
11
50
78
51
31
17
27
84
100
210
19
174
18
174
60
77
0
77
227
11
7
200
155
106
83
48
164
26
197
229
230
113
117
242
217
146
132
148
154
230
247
18
227
40
69
233
62
45
180
228
43
97
34
196
70
94
247
230
167
78
179
27
112
223
6
30
56
11
117
105
84
15
95
109
142
221
211
35
140
28
17
149
58
216
123
194
163
194
17
38
193
201
173
124
89
175
184
52
137
85
240
186
249
53
88
16
81
197
10
172
193
5
210
81
210
113
26
133
40
13
56
15
100
127
178
153
68
137
52
215
238
82
242
55
162
139
128
17
58
94
225
161
251
63
27
215
56
25
146
93
27
239
56
96
34
228
170
116
156
102
72
238
212
168
113
112
102
211
247
75
111
112
149
72
4
186
9
91
23
123
147
250
38
212
29
59
60
177
53
42
216
174
163
62
249
183
145
50
169
58
17
254
100
163
202
97
248
141
199
115
130
237
180
202
135
68
231
46
51
220
118
145
17
30
43
108
181
238
11
52
60
103
35
82
64
225
139
250
231
11
10
109
193
179
38
24
69
166
232
196
255
108
170
170
51
120
0
114
65
194
210
92
234
94
79
255
242
74
14
137
125
104
4
182
68
254
155
61
149
197
186
47
29
109
57
117
23
186
143
17
236
178
67
98
20
175
12
43
237
78
145
186
207
18
103
122
53
151
145
177
232
89
70
228
187
218
203
66
195
238
115
49
100
166
251
62
26
167
177
153
178
9
63
147
9
46
227
99
201
72
156
23
45
19
139
111
51
118
101
131
128
195
173
213
168
157
57
176
132
14
161
194
4
150
79
28
68
19
156
50
56
93
151
157
127
249
196
8
114
122
74
114
131
122
56
146
167
56
126
24
29
83
251
32
86
10
88
125
72
135
46
46
35
135
78
101
180
87
107
227
232
170
164
190
54
98
40
20
10
137
129
77
164
254
213
159
80
86
68
98
59
16
74
243
169
137
205
157
12
62
41
114
79
100
204
214
186
183
103
142
63
45
164
58
189
139
200
224
10
31
92
243
76
112
64
192
34
23
6
213
113
99
160
17
180
137
184
125
64
201
70
53
140
230
241
24
101
78
91
34
182
172
205
25
76
59
249
146
134
148
25
117
186
177
170
126
119
26
238
5
225
220
95
168
251
51
3
106
18
26
29
69
233
234
29
208
86
210
7
79
5
29
197
83
29
205
135
213
76
175
115
145
35
253
59
209
220
85
8
127
21
240
1
58
243
5
68
153
169
253
82
99
199
213
5
64
176
109
218
247
7
62
107
51
186
94
97
196
232
229
77
229
70
207
174
209
181
231
187
178
186
236
109
127
28
53
160
102
252
206
232
86
90
212
241
2
77
70
219
186
152
93
103
251
190
63
226
198
51
69
151
146
210
71
21
35
197
140
103
218
121
82
138
174
38
226
191
254
219
234
130
7
110
176
83
57
248
3
165
158
242
35
124
74
214
59
83
180
31
111
74
39
207
91
110
147
43
5
151
244
189
144
197
154
51
179
40
7
65
210
207
145
130
245
130
131
160
7
159
154
44
150
103
61
151
102
104
213
74
239
244
217
188
152
28
63
134
106
51
49
83
145
246
171
246
63
226
240
79
59
96
159
203
36
103
230
211
10
184
218
116
253
232
205
172
57
6
217
235
242
160
231
239
247
220
222
119
219
121
21
186
199
104
251
207
234
104
198
195
163
73
216
254
106
87
17
120
180
225
156
25
15
230
28
242
89
74
195
217
100
184
91
224
227
51
138
86
133
107
21
161
102
45
143
106
227
68
218
30
78
137
44
172
9
37
105
117
223
167
248
24
249
146
207
220
167
236
77
203
125
127
216
212
34
98
77
154
254
237
84
2
4
5
162
7
71
178
243
22
182
13
146
226
162
58
253
250
106
238
184
200
46
198
33
107
7
63
41
208
133
240
54
151
189
11
33
141
229
164
94
1
119
239
217
222
40
181
90
246
71
55
22
221
58
47
6
220
225
160
5
236
241
162
26
63
14
174
175
104
186
185
13
152
245
78
90
167
174
212
47
99
74
22
42
36
44
195
53
232
64
221
196
215
182
183
242
67
61
149
60
157
47
157
8
113
68
196
236
131
36
72
85
120
13
1
80
206
179
125
2
161
228
155
38
22
252
226
100
222
181
244
117
230
100
4
193
118
223
245
33
170
31
237
119
194
164
83
30
253
34
63
129
135
93
19
210
60
90
8
126
172
88
167
28
229
76
149
49
132
134
31
137
125
185
83
173
135
132
80
69
243
114
80
56
163
159
140
95
254
166
221
207
255
201
116
151
99
53
214
178
222
45
107
252
57
42
69
225
253
74
78
154
237
192
174
175
137
83
90
47
145
135
207
250
155
120
143
147
172
181
24
99
217
43
201
247
205
196
102
190
29
150
47
198
88
165
199
48
109
177
58
2
9
22
4
121
180
41
114
84
219
163
55
241
68
83
28
127
99
217
17
188
24
250
191
46
157
216
180
141
24
184
206
36
189
139
176
190
192
156
8
115
141
172
138
225
134
175
35
174
150
252
67
66
107
156
64
188
209
74
237
152
120
144
75
35
240
70
118
14
103
132
145
39
49
252
130
141
39
210
211
17
219
34
159
236
158
237
0
147
87
131
61
56
151
176
73
134
103
128
123
153
112
52
86
228
16
96
133
150
122
175
52
75
3
235
244
247
248
173
162
212
12
135
187
96
108
219
112
239
128
129
72
185
147
217
153
126
205
0
85
52
185
68
54
138
33
74
114
183
5
82
42
235
239
172
190
41
171
96
23
19
228
87
250
82
254
137
240
66
255
148
205
21
34
8
219
82
45
228
46
206
239
28
147
42
183
46
237
172
65
214
145
105
220
209
223
133
214
215
43
85
209
86
69
74
70
18
150
166
169
227
57
50
248
138
33
75
24
129
132
224
195
33
3
58
166
153
205
115
183
25
247
144
91
28
36
4
47
144
171
44
113
3
151
2
117
87
29
159
56
175
115
225
195
225
100
41
48
60
187
117
205
36
31
157
223
112
160
196
98
219
46
47
239
15
148
39
131
14
178
92
74
151
24
234
206
211
5
88
172
232
92
77
242
148
205
143
241
187
75
127
210
12
178
225
195
161
39
111
170
134
180
248
69
9
31
250
134
252
244
89
206
173
