Values,Bins
128
104
173
11
139
156
192
133
167
74
38
107
143
221
175
137
6
212
55
33
39
182
180
165
108
31
83
102
7
2
26
13
67
249
172
199
6
190
165
19
201
114
65
199
71
4
84
228
165
104
53
211
98
91
203
177
57
36
241
251
59
51
18
74
3
16
105
65
82
186
100
250
18
31
33
155
248
186
114
19
40
158
132
147
20
9
94
80
226
24
121
221
22
237
57
75
192
220
39
23
133
205
167
165
49
9
147
6
65
154
104
58
121
73
123
63
118
2
69
252
40
171
20
172
56
14
160
28
72
187
146
138
4
211
169
101
92
194
84
244
108
94
119
88
166
25
6
156
195
88
37
130
180
208
226
196
138
115
147
167
110
161
36
118
227
94
76
71
138
130
84
246
199
201
248
175
153
249
173
142
74
140
104
187
184
14
75
250
89
165
70
192
43
112
65
34
148
99
128
186
119
253
46
211
164
172
128
156
226
207
126
69
175
20
215
236
145
202
188
235
180
168
29
246
84
238
219
236
114
158
10
98
173
229
84
66
48
167
128
41
228
21
134
132
46
225
40
115
188
24
37
160
165
149
172
36
117
198
80
14
130
136
45
94
236
151
186
148
182
17
241
135
200
77
53
205
22
67
91
108
32
189
109
95
112
27
51
218
244
219
121
215
47
6
149
33
44
135
30
92
173
145
134
71
17
150
249
151
145
166
151
213
120
157
129
16
48
22
86
244
252
120
205
95
50
89
33
169
83
83
122
34
37
124
113
130
51
161
183
83
199
133
176
209
96
169
184
219
28
228
103
146
21
6
88
104
234
73
24
156
210
150
34
27
1
144
209
154
22
120
177
20
44
121
49
73
83
119
202
221
245
110
36
186
242
246
198
99
93
214
175
51
113
115
225
144
168
172
111
172
168
146
45
225
222
73
214
91
220
128
51
104
174
102
175
163
125
32
92
0
90
147
147
209
173
14
60
43
53
5
82
86
137
126
20
187
232
102
123
11
78
13
67
20
38
230
144
80
6
50
228
201
215
27
63
241
214
71
154
18
237
34
158
250
172
64
233
178
230
97
60
153
25
48
251
93
0
168
48
66
176
186
4
186
80
185
122
165
144
77
46
3
79
165
91
53
6
33
180
168
141
74
93
67
142
187
29
28
172
130
212
191
253
76
190
92
136
47
121
169
104
132
15
106
159
167
74
78
118
127
22
107
178
10
88
118
214
142
187
178
209
164
183
53
90
46
35
157
214
49
82
80
209
229
184
204
9
14
120
62
74
148
23
23
78
59
69
186
160
85
62
145
244
202
97
221
13
208
110
123
15
82
109
194
32
181
218
146
247
137
51
121
246
255
124
212
168
193
124
207
189
146
143
61
225
107
175
75
104
102
18
255
251
105
162
134
43
191
245
35
39
75
122
116
75
187
238
136
47
151
143
170
167
225
186
64
191
114
2
212
205
75
38
112
19
78
139
197
255
1
143
85
81
61
50
129
64
203
229
138
5
1
179
54
49
176
179
76
169
227
193
10
241
140
16
100
216
99
149
62
248
162
173
30
179
35
117
67
13
197
219
170
59
229
142
81
177
135
115
37
19
43
200
153
145
184
163
205
166
2
224
167
172
105
155
99
34
65
176
141
210
12
226
3
6
85
31
77
193
238
32
162
90
94
183
107
34
194
65
156
193
2
113
125
80
143
187
77
130
4
112
139
210
127
207
218
107
184
202
55
153
147
78
138
62
155
221
83
0
154
65
82
19
134
205
4
85
7
202
87
247
23
187
74
188
147
160
117
88
159
18
8
215
180
119
129
245
248
241
45
200
72
39
197
130
146
154
98
64
255
110
190
58
173
128
235
205
151
237
6
83
137
177
165
230
163
118
204
23
201
174
140
136
84
48
154
79
189
114
79
144
179
65
150
171
20
64
101
30
94
82
70
72
211
28
249
234
68
177
89
39
10
163
214
86
117
204
242
25
42
98
148
145
78
229
203
233
117
34
100
40
2
233
142
255
158
64
204
30
216
177
212
14
203
190
203
35
156
168
224
224
107
232
14
88
117
19
49
130
207
92
129
232
244
201
194
175
126
127
15
77
236
53
129
157
227
249
193
124
73
119
106
205
26
169
162
79
63
62
34
227
146
253
178
115
76
196
115
220
144
254
225
118
215
75
173
12
104
186
193
84
249
129
63
96
156
126
173
34
217
211
182
182
196
32
9
6
200
156
58
80
75
180
25
148
87
149
196
212
24
208
234
174
48
209
194
187
165
219
8
75
19
133
168
145
53
43
207
175
54
155
38
92
75
230
148
16
197
210
54
195
100
67
217
159
31
177
139
13
208
79
162
168
52
69
88
73
65
144
208
170
124
223
26
233
203
253
110
150
98
141
121
168
104
110
85
157
7
164
114
143
48
245
15
120
93
93
114
73
225
56
241
81
116
124
73
7
110
186
172
133
92
47
154
20
105
37
82
96
33
178
199
12
164
110
70
214
194
255
143
141
110
225
98
119
166
136
254
148
11
237
137
160
8
64
4
102
41
234
253
92
0
186
147
8
166
215
123
187
193
162
141
86
173
138
89
55
44
224
56
207
58
84
53
182
156
22
165
51
35
8
106
8
209
77
46
35
8
119
222
55
249
216
49
209
65
164
195
247
138
170
27
171
37
190
235
252
184
100
81
54
57
125
71
217
119
60
220
36
141
239
6
93
158
96
250
221
48
116
133
198
222
67
84
163
211
213
206
79
107
106
153
39
234
54
87
143
232
174
7
115
197
189
100
156
98
234
76
252
17
17
88
8
122
170
216
122
100
251
124
119
149
228
110
144
138
227
114
146
169
218
101
186
77
157
36
66
122
219
198
134
2
222
219
88
15
113
104
216
95
81
230
90
98
122
251
92
170
26
183
36
185
188
229
202
47
226
46
90
228
1
192
35
24
168
144
229
206
0
198
84
153
209
72
59
148
125
102
83
67
211
186
198
114
107
18
222
84
115
165
27
181
11
159
245
34
188
170
241
146
43
139
142
109
251
109
110
122
221
49
211
27
153
143
204
242
101
27
98
202
29
97
217
169
219
45
198
16
18
242
71
196
159
34
97
28
210
132
23
157
92
217
236
237
181
85
62
84
22
10
119
55
58
182
100
189
222
236
230
229
151
252
167
136
93
153
77
89
21
30
108
119
63
86
91
84
131
178
75
194
94
75
156
236
174
83
193
2
40
180
250
154
48
110
118
90
89
84
14
152
40
95
222
52
128
224
171
89
128
142
178
235
150
243
106
84
83
107
20
31
57
142
4
27
255
48
223
52
0
1
12
244
25
48
212
60
158
142
33
154
129
21
135
238
6
131
169
87
146
244
201
201
247
162
52
2
157
160
37
199
243
99
203
81
32
79
18
70
141
31
231
63
157
123
208
185
37
36
157
53
24
254
136
102
183
60
45
69
129
83
110
219
219
77
112
70
158
187
2
12
89
140
207
179
250
27
235
236
9
1
195
230
69
96
17
131
54
179
247
213
50
120
52
235
188
109
119
103
210
196
155
83
151
211
72
164
135
104
156
107
91
239
251
97
43
84
8
58
237
132
84
200
78
92
57
7
36
234
172
102
5
202
201
11
169
54
89
0
84
161
141
54
61
140
200
109
233
143
102
188
226
77
116
155
95
61
92
171
109
201
57
152
57
176
163
2
155
8
106
12
189
233
118
111
112
131
13
166
130
238
235
255
143
29
139
26
33
167
28
177
47
10
239
212
10
113
68
82
1
62
210
12
177
139
48
75
236
14
85
21
84
119
22
237
80
113
44
94
176
36
226
207
5
172
50
234
44
12
3
22
74
7
37
163
236
180
172
80
73
221
174
216
30
59
103
67
46
66
73
150
43
42
209
66
110
102
92
28
179
29
43
54
111
40
20
114
144
72
92
1
23
121
254
216
130
247
149
47
186
89
238
25
253
44
170
142
120
2
19
210
214
106
32
38
53
228
181
105
224
196
78
213
168
25
151
12
26
176
39
173
193
240
53
180
68
65
230
114
97
202
140
102
59
77
47
16
218
202
186
201
231
61
91
78
85
191
232
165
87
76
69
51
215
57
133
191
1
31
41
201
73
244
221
1
17
145
53
200
188
197
60
106
102
194
72
184
89
195
245
22
141
170
100
82
245
239
17
112
185
20
122
129
132
193
252
165
44
64
8
168
49
85
242
6
233
188
94
133
110
146
152
169
79
7
25
190
86
48
73
74
232
120
107
19
197
165
136
73
2
17
178
119
149
241
77
31
189
248
241
20
174
15
253
135
120
213
28
207
196
94
55
251
72
232
171
169
254
12
204
5
129
48
193
226
156
63
89
146
211
6
152
218
227
36
230
168
93
39
72
56
0
43
70
145
185
9
34
161
50
24
123
128
134
167
58
154
150
64
89
103
9
6
92
85
44
57
0
229
212
124
188
133
120
80
161
160
207
41
122
61
140
40
179
219
226
154
175
209
142
9
157
252
47
132
232
88
61
5
70
210
50
0
150
247
228
108
6
137
216
105
86
200
101
20
20
135
185
189
188
52
98
162
1
64
133
97
193
41
33
148
176
180
247
227
250
164
147
161
76
144
218
34
197
181
156
158
39
98
248
133
17
166
134
11
217
90
37
26
19
31
213
133
152
181
197
85
158
225
73
135
203
80
156
26
197
15
157
38
210
54
190
16
10
106
14
125
254
180
10
8
156
74
42
7
124
3
40
203
118
15
175
157
240
9
246
182
182
3
105
59
108
140
94
109
153
104
31
234
201
182
41
169
8
10
206
146
94
109
18
99
21
133
161
34
118
8
122
169
202
154
24
237
28
184
140
161
144
11
160
76
239
111
243
1
57
38
36
112
152
32
235
37
98
217
162
212
214
16
91
52
67
3
56
241
109
217
139
164
4
2
177
44
200
21
233
200
68
127
164
33
95
24
139
83
129
17
29
4
72
0
21
0
68
90
36
50
73
180
227
5
184
148
9
89
74
247
0
25
102
83
12
134
32
206
197
26
212
230
200
120
139
154
210
59
121
102
72
95
65
162
46
143
200
31
27
118
130
184
121
54
5
209
65
186
162
95
27
161
198
190
166
18
120
170
80
214
173
252
92
191
31
32
94
160
144
133
245
82
212
38
131
214
209
239
199
2
131
94
59
30
245
176
233
82
41
197
40
243
211
144
53
158
50
77
120
195
124
5
146
31
214
31
58
213
29
86
173
4
163
110
94
109
44
112
196
160
88
53
17
46
122
14
163
154
50
106
26
148
80
54
230
206
56
142
240
190
189
37
51
76
203
38
43
250
251
126
219
220
101
41
150
61
235
181
73
18
68
113
183
138
214
69
24
233
52
4
5
170
184
131
138
34
78
45
224
219
113
184
96
94
85
161
203
188
84
10
144
87
12
174
209
137
159
188
210
64
77
23
167
2
24
26
123
77
167
24
67
74
93
49
216
156
191
232
90
11
164
183
164
22
204
96
193
37
164
243
253
54
191
69
52
157
251
62
236
56
115
73
23
76
222
200
24
226
136
241
131
20
119
234
148
231
197
245
127
124
155
95
108
206
150
217
238
138
229
106
3
39
78
100
158
7
72
17
118
246
106
171
85
23
151
109
119
20
247
48
117
17
193
184
253
220
189
143
60
184
21
147
126
114
190
36
144
161
94
238
25
109
61
117
162
160
212
203
246
41
64
41
18
204
239
168
151
46
84
116
111
71
220
30
207
71
221
226
54
249
21
28
83
33
230
138
105
186
215
197
188
177
6
245
186
8
54
102
53
238
209
147
132
240
116
169
15
223
94
92
77
30
124
133
25
44
192
248
201
226
153
130
107
221
87
152
171
234
119
254
111
26
221
55
167
40
70
99
125
123
84
82
139
18
133
207
20
226
177
54
202
90
148
18
238
176
123
200
67
153
184
195
66
98
250
35
24
142
120
222
255
118
152
250
143
203
25
214
157
196
128
172
129
50
232
212
106
99
89
88
155
46
0
167
26
196
117
78
4
228
249
200
68
15
2
96
16
156
118
146
97
11
39
33
101
198
209
24
71
215
47
52
229
112
28
80
150
140
233
217
102
248
189
248
117
65
34
73
159
58
220
205
38
52
40
28
115
192
227
54
171
13
182
90
223
166
232
60
175
91
21
83
59
178
219
53
34
200
206
25
196
252
115
123
87
81
117
39
129
190
202
77
123
221
6
85
214
86
125
151
19
94
190
188
148
135
68
232
238
36
87
49
97
172
95
249
238
105
155
19
59
73
132
72
150
160
97
78
149
142
83
178
84
105
142
90
124
243
72
226
60
30
94
218
69
141
207
127
46
3
110
207
30
156
125
205
13
209
100
234
247
180
249
29
174
9
83
171
111
82
241
17
145
143
6
221
204
179
216
149
231
205
84
213
90
83
165
139
195
189
203
223
74
121
228
84
141
250
203
147
84
220
68
65
213
50
60
151
31
83
113
147
85
0
203
142
195
205
167
141
52
58
193
79
152
127
85
59
86
67
18
28
45
14
205
245
165
17
197
234
88
52
184
46
165
74
41
214
152
214
5
121
143
69
96
155
119
156
91
247
196
203
140
39
174
12
192
194
180
69
13
45
49
97
115
93
198
158
173
166
212
117
135
188
83
70
180
81
113
138
149
26
200
76
1
13
45
225
80
72
4
86
50
27
84
16
178
16
65
42
134
181
184
95
150
69
178
122
174
238
103
123
249
199
50
30
218
155
173
176
156
172
74
209
76
242
150
248
252
60
102
64
64
229
253
66
201
138
130
126
44
174
168
192
148
174
83
11
106
7
185
147
104
103
142
224
38
146
190
75
38
193
143
82
142
245
135
70
112
100
83
38
38
93
78
65
229
182
6
25
96
254
119
39
112
65
18
227
251
12
211
67
82
181
215
185
227
71
189
74
80
110
15
205
28
248
48
212
187
61
3
150
55
39
29
105
140
86
208
125
41
243
146
150
170
166
85
28
149
7
107
29
10
13
226
103
204
212
135
220
133
139
210
128
68
42
236
76
88
206
67
11
130
56
178
25
145
185
49
228
15
158
223
104
69
242
232
10
121
42
43
13
241
15
46
1
203
83
107
82
83
30
157
200
149
52
153
160
210
199
3
61
101
44
191
153
92
96
26
193
94
26
178
204
27
55
106
248
208
13
240
59
210
135
80
21
116
255
10
182
120
175
236
85
163
77
221
118
79
183
136
255
154
233
216
178
19
150
194
111
102
66
185
199
79
47
204
238
70
21
100
187
33
123
169
189
4
52
182
205
102
140
25
166
41
17
57
28
205
206
82
102
91
241
163
65
177
123
35
234
74
57
31
126
65
228
251
216
74
32
253
147
137
77
177
75
226
239
55
69
205
168
147
144
8
219
144
224
254
120
181
87
190
176
133
193
5
82
59
205
228
212
213
4
59
116
236
92
132
190
230
183
116
209
255
161
139
185
36
15
74
80
31
165
113
55
37
161
181
208
138
25
59
86
139
137
143
35
245
90
137
28
151
138
136
78
91
54
171
209
29
48
197
118
218
82
27
100
126
19
1
10
220
160
99
144
181
79
115
166
180
139
191
134
113
39
72
182
175
98
109
21
12
243
225
134
74
72
29
189
226
219
58
45
57
90
182
131
47
45
4
255
75
10
34
168
77
73
24
7
190
177
114
228
188
100
94
0
18
112
203
26
21
103
41
183
222
23
141
237
226
85
233
189
163
9
55
28
221
218
135
182
98
139
72
16
66
61
204
43
19
243
15
132
94
163
116
1
17
209
134
224
93
14
31
231
189
112
241
86
99
213
130
162
133
208
185
229
153
178
107
23
104
168
226
252
75
26
230
105
248
1
176
208
216
160
54
28
228
241
210
240
248
253
133
44
45
199
217
237
56
95
185
79
250
188
117
185
135
39
220
241
110
211
48
222
125
64
154
233
235
91
0
174
87
127
91
168
249
238
50
11
54
27
66
224
74
142
116
246
94
210
131
140
170
190
151
102
10
209
176
104
213
151
203
227
19
74
45
234
158
102
128
187
132
193
156
52
185
6
57
72
159
218
252
119
44
109
34
169
196
169
125
131
39
167
160
98
168
136
46
222
138
183
188
124
94
139
21
49
9
188
153
16
112
236
199
120
213
161
156
181
18
236
121
78
153
84
97
75
62
56
221
93
240
30
229
144
177
99
244
101
65
205
47
84
98
20
225
42
14
173
123
34
224
45
48
96
53
238
158
100
142
130
54
183
162
234
103
153
204
87
197
91
211
233
7
248
220
111
242
160
238
55
22
60
219
116
14
95
19
242
62
103
181
149
98
173
14
247
59
251
127
37
85
199
254
56
146
208
244
161
91
147
21
228
240
7
209
104
124
80
159
226
57
231
250
217
104
235
210
181
212
1
194
77
105
88
19
26
44
246
173
222
233
237
135
38
214
235
241
220
227
82
132
82
161
168
18
5
80
3
54
206
80
0
31
150
30
145
171
0
98
49
13
110
64
248
247
139
105
76
82
18
49
153
164
33
145
60
23
31
255
88
242
23
76
16
123
91
8
216
15
90
2
68
54
70
58
194
167
251
181
166
22
16
222
156
163
48
191
231
172
253
204
190
85
152
231
60
229
23
105
155
14
129
26
114
165
202
17
217
35
37
63
71
7
233
20
199
109
238
38
173
150
177
42
194
59
180
133
114
139
8
221
172
203
240
58
206
100
147
140
67
104
183
93
165
206
147
155
136
33
136
187
185
238
178
192
23
126
179
213
52
25
105
17
148
99
217
80
116
74
166
76
220
188
161
22
209
227
203
192
237
219
161
230
211
188
0
132
25
166
218
118
83
151
116
153
70
220
237
210
36
201
214
78
136
225
165
67
70
160
24
163
128
96
136
107
145
171
28
56
99
25
13
38
139
156
100
141
122
131
216
117
176
20
16
48
176
232
154
95
91
241
66
140
23
131
4
100
139
208
0
46
9
233
187
139
50
46
180
227
9
2
32
112
12
173
72
167
216
236
247
32
161
30
255
65
167
172
162
172
254
255
249
61
97
10
110
247
26
150
16
206
100
131
188
107
95
1
61
27
54
193
118
93
254
7
89
187
165
111
127
217
206
24
153
74
108
204
162
84
183
240
39
111
178
84
49
219
179
216
46
105
168
68
94
247
124
232
133
69
243
177
170
9
206
70
146
133
166
192
110
8
189
144
254
114
198
250
135
40
130
233
160
235
26
31
229
90
84
206
136
89
102
132
70
36
67
100
241
210
53
172
243
254
9
144
191
164
72
128
77
220
162
81
220
48
107
153
105
87
25
33
27
203
42
215
214
117
120
143
181
64
91
129
248
91
172
7
175
201
207
134
170
220
180
20
144
31
179
71
196
145
213
130
77
230
202
100
96
218
144
119
193
99
77
77
220
241
130
185
156
98
236
145
141
60
179
121
0
92
134
29
82
61
30
164
169
18
116
159
241
138
104
207
147
240
134
209
204
117
44
117
181
60
36
238
163
73
249
2
242
225
42
224
5
183
112
13
142
222
171
140
142
1
69
7
110
16
36
37
231
102
93
87
249
129
27
227
167
216
52
13
205
76
49
132
238
46
74
151
51
184
147
178
27
139
219
114
227
65
169
192
166
72
130
137
130
26
2
158
17
53
167
170
101
53
160
231
134
243
24
231
144
169
133
191
189
51
225
121
57
225
98
228
138
137
87
144
36
96
200
0
255
204
212
103
79
42
247
200
4
49
7
176
161
128
139
151
27
86
165
198
240
145
147
131
106
87
20
66
26
94
63
200
232
207
132
54
42
91
41
181
251
176
236
171
178
197
7
102
51
75
70
32
213
254
191
88
159
139
86
86
52
237
66
212
198
100
188
73
232
37
109
68
147
16
188
72
154
208
5
199
238
222
130
148
50
171
145
105
184
129
101
124
61
169
5
141
48
105
175
88
241
24
66
35
97
3
198
160
163
184
35
105
196
168
230
125
229
25
6
9
245
183
81
41
170
5
39
84
236
92
66
9
151
2
71
208
40
193
8
205
186
85
34
19
188
110
83
93
114
233
216
25
157
8
138
140
161
202
86
192
76
102
89
106
54
45
105
100
26
72
216
40
136
109
174
122
53
201
119
90
221
48
234
70
115
155
234
20
227
194
233
147
8
89
93
178
66
68
47
145
26
5
170
128
222
160
102
125
83
48
29
216
242
243
227
168
101
3
153
132
214
141
94
64
141
14
48
142
147
72
51
45
54
164
236
216
118
240
16
23
24
8
75
252
155
7
100
70
160
174
48
249
142
27
182
208
47
154
230
214
163
81
10
139
19
115
255
49
218
118
242
191
90
17
230
146
248
77
5
76
52
114
187
86
148
249
66
36
94
202
21
125
243
117
1
135
29
244
21
49
175
118
212
114
38
140
235
91
57
4
97
25
190
131
125
14
114
45
68
210
31
58
163
96
178
189
254
203
32
107
33
124
64
123
194
45
179
95
48
134
201
247
227
145
19
97
153
162
185
153
177
226
173
157
98
17
255
165
185
27
215
15
220
76
201
252
134
54
37
4
43
224
157
148
37
254
111
195
25
79
183
7
124
131
200
238
165
131
4
31
2
206
194
4
145
139
134
66
243
110
8
143
35
103
77
206
57
29
72
242
247
157
220
55
225
180
45
1
241
193
169
202
53
229
98
132
7
33
230
199
209
156
242
33
5
66
186
171
29
236
205
68
186
61
7
238
222
125
221
54
101
28
75
166
59
247
40
193
152
60
145
206
185
194
0
139
49
35
125
105
225
161
136
127
83
61
249
25
105
209
2
33
107
163
214
53
171
133
153
145
193
216
81
3
108
35
250
244
103
189
37
78
18
147
225
56
9
116
52
152
95
83
237
232
161
152
160
28
28
226
144
88
80
91
177
213
14
16
128
75
82
33
93
226
90
201
24
53
156
60
65
202
220
34
33
30
220
190
57
207
99
185
156
122
167
176
112
27
107
166
114
12
237
209
222
191
75
55
143
104
224
115
44
98
227
148
166
77
157
194
25
248
193
71
34
48
25
109
100
154
100
101
155
53
168
224
2
129
211
140
214
26
89
12
194
148
191
4
223
12
109
199
172
202
214
221
113
122
56
77
197
202
105
191
166
0
69
175
190
211
111
115
40
64
71
164
142
186
113
64
131
50
63
167
48
183
162
71
134
66
26
64
89
222
15
0
38
155
100
45
93
194
124
167
26
138
99
39
223
6
133
107
104
33
131
239
128
70
152
26
61
205
138
199
224
144
94
52
68
148
156
60
170
161
165
50
135
134
103
241
45
235
95
187
239
216
12
230
146
135
88
87
3
183
0
74
62
141
216
83
66
59
187
126
135
125
254
124
13
154
112
55
120
216
71
161
84
121
234
255
213
141
113
56
53
195
41
253
255
180
74
63
234
207
153
136
127
77
50
241
103
216
115
200
185
38
134
19
68
115
131
86
137
166
191
159
18
200
132
196
18
70
12
71
71
93
115
111
48
34
159
123
177
244
57
190
13
208
143
245
8
159
128
93
189
55
139
152
186
12
223
103
217
209
144
165
154
148
217
43
199
148
238
90
68
128
174
57
225
44
201
1
99
191
138
205
126
102
152
250
26
126
118
168
202
30
207
176
176
194
56
16
201
69
158
240
156
161
159
96
178
101
229
247
90
159
110
156
152
161
231
192
69
104
193
170
226
138
35
135
244
208
15
59
76
168
82
26
114
224
81
143
110
101
42
133
227
77
128
230
170
62
129
140
172
112
7
72
196
72
2
196
22
108
173
114
88
50
253
46
252
97
113
3
180
14
231
203
180
13
102
139
138
104
235
89
88
2
108
27
106
81
54
153
36
85
129
66
78
188
49
223
148
16
156
227
70
55
159
210
185
116
33
78
133
165
146
253
206
173
209
114
19
32
79
72
209
246
38
86
34
14
167
11
34
27
177
98
93
159
40
107
14
118
222
142
160
48
131
196
1
27
13
43
24
101
25
145
120
227
147
195
241
51
86
11
133
21
63
171
241
80
152
212
98
92
155
77
201
1
202
37
251
111
51
48
236
236
175
84
150
244
210
30
121
156
183
208
254
119
85
36
140
57
155
114
228
93
36
195
74
47
128
152
9
33
89
209
102
252
17
166
211
5
42
185
91
243
189
134
95
15
125
183
122
57
197
24
235
0
114
28
9
109
240
156
188
15
26
246
20
126
253
72
155
139
54
88
113
122
129
114
22
10
52
161
70
1
239
71
130
4
53
201
150
238
21
217
224
185
145
184
66
210
59
16
122
173
3
3
242
148
235
218
223
199
180
150
126
200
210
138
132
70
70
81
193
79
33
124
222
221
115
251
142
150
132
152
178
61
120
216
92
159
72
158
217
189
109
254
241
7
114
190
145
236
107
6
4
37
143
111
171
209
166
124
5
51
20
39
4
13
245
106
180
166
216
116
211
223
16
196
41
233
234
169
194
244
159
1
180
205
40
132
29
15
224
20
105
194
85
222
164
206
1
170
1
145
174
63
131
20
198
255
152
181
245
94
173
83
11
90
142
87
23
215
92
127
132
194
170
209
174
146
246
48
203
155
215
20
119
189
192
84
57
10
240
216
178
91
71
168
143
37
79
3
209
179
103
63
187
84
129
22
93
127
179
0
223
36
84
181
226
80
60
140
192
106
166
189
133
50
65
25
141
255
70
232
189
255
203
194
189
188
81
163
14
68
84
160
116
102
181
142
98
215
78
69
249
6
188
107
225
29
230
208
138
220
117
32
101
37
247
11
216
131
165
2
165
191
135
26
91
101
29
251
93
108
111
80
94
236
44
219
63
52
65
43
249
61
244
47
96
96
40
55
44
108
127
49
195
211
172
17
184
233
222
217
164
213
43
164
7
70
10
228
116
10
30
162
103
89
134
206
116
3
56
28
176
182
56
245
27
66
34
132
231
160
127
96
55
31
115
83
55
81
212
139
57
122
26
8
151
130
206
16
163
176
199
33
51
80
96
117
115
78
32
43
104
50
35
185
22
61
112
132
141
239
15
245
192
206
45
19
94
170
42
40
151
237
209
1
67
68
117
92
237
93
91
79
80
174
36
171
110
72
119
94
138
59
95
114
194
230
188
102
126
127
173
202
145
70
242
18
171
153
39
222
181
215
16
201
54
115
83
196
87
70
139
157
5
49
226
179
99
34
70
58
74
77
112
67
129
251
121
115
85
219
179
234
104
73
218
145
225
78
250
21
96
152
196
26
221
112
56
181
78
61
183
50
232
142
61
197
145
106
120
102
146
73
169
197
243
231
72
170
41
9
147
202
49
37
76
80
189
10
205
208
86
145
105
164
75
180
150
64
162
24
190
21
165
70
214
243
26
64
55
84
179
230
90
71
150
169
111
79
78
148
167
230
253
71
201
180
204
240
43
139
72
195
124
184
135
178
140
113
135
51
153
219
118
102
248
217
212
173
6
101
232
107
180
251
108
59
105
235
225
108
211
242
35
95
65
220
72
78
162
91
67
46
218
193
235
194
181
69
46
139
58
192
110
111
77
186
57
180
100
18
243
231
48
249
80
45
178
166
5
140
246
187
203
77
20
103
213
8
78
206
0
231
235
186
147
169
139
181
144
224
83
125
160
37
55
88
184
254
101
1
176
52
87
251
201
21
176
224
176
255
89
102
171
201
130
131
74
205
115
24
47
66
134
197
59
47
84
192
190
43
11
46
166
154
252
188
111
236
77
212
92
202
67
47
101
83
222
8
215
70
55
149
2
108
152
144
211
108
1
138
197
207
145
219
83
217
232
57
213
137
83
249
41
157
202
198
187
94
93
7
218
105
2
253
80
245
160
183
206
229
234
70
241
76
38
162
95
169
245
244
252
107
102
98
68
124
165
149
117
13
104
149
81
104
195
83
136
241
60
225
220
133
36
202
161
5
179
11
13
50
19
29
55
69
16
225
161
38
50
93
76
59
96
154
228
147
235
236
33
149
139
95
14
30
169
109
36
37
71
34
231
82
181
24
39
176
116
173
103
29
239
149
145
74
128
51
127
84
75
64
10
9
220
112
230
115
177
36
123
221
227
255
138
148
146
109
99
101
164
47
162
168
90
51
128
96
205
56
160
10
29
9
116
148
49
238
189
105
186
209
78
2
140
97
5
85
45
186
227
250
176
238
201
45
197
214
183
72
0
58
176
172
29
0
158
125
134
144
177
113
152
30
127
139
10
80
176
238
26
93
85
54
55
232
150
53
215
0
69
108
161
86
224
168
110
234
107
207
105
61
36
39
157
105
133
167
171
6
165
8
66
160
102
245
71
86
133
67
56
253
104
15
21
240
0
75
160
2
157
49
234
8
193
70
55
54
156
10
56
149
156
87
74
161
171
191
84
15
50
124
131
15
124
154
50
205
182
112
208
254
131
172
34
81
216
214
64
119
105
107
187
126
42
87
21
226
41
219
231
133
246
149
194
81
180
232
122
46
58
8
202
166
45
139
148
171
254
50
180
25
49
16
137
2
11
15
38
17
250
244
134
64
168
177
182
24
108
72
137
82
137
148
46
153
95
135
205
34
251
51
39
197
73
34
46
165
152
27
58
169
228
56
236
143
135
46
89
218
186
238
248
204
40
176
13
6
18
66
150
91
21
173
194
62
20
241
143
186
165
146
245
221
62
213
165
118
184
0
202
34
52
22
241
17
23
37
194
25
39
211
239
14
120
6
158
128
5
35
193
36
192
99
108
123
154
88
191
239
80
168
200
150
141
183
236
14
155
211
66
43
41
4
20
118
46
19
170
80
186
6
42
105
111
10
182
26
58
155
26
54
36
128
176
125
128
186
79
217
235
197
228
55
82
4
113
181
75
198
214
17
34
32
75
46
35
181
0
74
192
41
9
65
128
200
247
197
186
37
82
192
33
232
171
193
136
68
247
70
236
194
28
91
27
3
61
187
5
50
129
111
149
36
23
125
95
113
116
156
8
102
165
72
69
193
174
234
85
200
236
196
238
133
17
3
88
8
210
13
115
40
150
134
180
161
209
64
154
200
197
22
21
89
182
121
240
123
173
233
82
144
44
96
89
65
100
12
75
107
155
242
192
116
84
60
24
216
6
19
82
100
75
153
113
202
116
46
251
85
240
20
39
15
97
96
152
143
64
132
213
169
54
176
4
203
195
224
178
23
11
161
166
182
185
45
81
180
51
162
89
80
59
112
34
219
110
234
141
89
213
119
58
87
61
8
132
245
183
167
107
74
184
72
4
27
143
250
165
212
22
182
4
118
136
77
77
157
98
205
83
44
34
86
172
65
133
104
72
21
198
57
0
14
96
169
73
132
90
93
81
28
101
236
116
103
41
235
199
168
171
53
33
165
234
60
48
17
216
53
82
200
218
87
214
255
179
121
212
10
239
198
227
186
133
156
124
53
128
226
141
188
207
170
4
26
226
151
155
156
82
132
200
230
210
58
136
87
205
97
175
174
107
98
184
32
46
2
1
72
129
40
57
135
142
68
119
174
242
128
120
85
83
225
109
252
159
16
167
82
84
189
200
64
105
76
78
167
252
186
59
0
110
243
85
81
131
184
254
110
62
134
107
253
55
69
6
60
129
133
79
87
219
28
116
188
180
193
150
245
248
227
21
104
62
168
155
138
204
53
155
74
33
132
10
216
9
225
1
8
215
213
37
181
53
120
121
71
248
188
249
86
173
154
107
72
169
254
232
190
154
164
206
123
83
89
165
56
68
17
0
236
159
244
192
151
204
238
50
102
235
149
141
82
191
204
132
142
233
235
4
94
9
69
83
98
110
91
104
36
3
121
110
83
20
145
96
250
204
