Values,Bins
177
78
69
109
74
77
115
172
59
18
33
20
145
216
38
6
16
59
148
218
94
12
78
63
20
192
135
101
41
83
88
208
230
8
86
49
142
134
251
15
91
12
39
177
8
97
142
222
130
54
32
200
56
61
67
155
67
146
98
88
82
249
60
196
147
148
207
190
141
83
136
183
65
169
33
48
114
62
33
164
85
166
76
236
29
142
193
129
104
29
221
4
129
129
128
224
23
199
2
0
163
17
130
5
3
113
26
95
251
45
54
152
137
207
213
249
217
139
196
121
8
219
31
35
104
226
133
178
237
23
178
78
127
170
49
21
23
244
81
103
88
139
91
145
51
119
232
154
179
132
104
189
234
210
143
186
62
62
106
225
78
6
186
95
126
19
207
120
35
47
81
56
144
209
209
197
2
244
116
76
13
89
38
171
91
225
26
114
16
245
195
11
142
68
97
186
221
111
5
75
38
232
180
34
4
186
153
152
25
196
112
68
173
161
102
123
86
22
50
145
69
234
164
130
98
109
0
226
102
110
157
144
161
82
156
189
184
22
225
217
141
86
232
5
28
88
155
146
99
94
138
93
148
144
11
169
168
40
179
47
235
123
236
231
52
227
54
203
244
54
132
8
129
90
244
128
85
48
12
154
120
251
40
65
22
157
33
199
139
87
138
66
5
38
198
2
63
50
208
167
196
0
118
17
145
64
185
186
138
137
196
1
71
11
167
47
45
6
127
44
93
72
182
63
61
153
177
135
173
137
2
163
187
217
42
68
198
7
76
150
14
100
219
141
113
229
113
194
50
193
117
54
147
101
81
25
247
161
42
219
35
146
144
68
171
107
115
56
144
153
73
20
97
25
245
40
152
149
23
107
216
103
108
24
93
203
5
230
26
165
170
61
95
137
169
35
242
60
22
107
101
147
101
140
130
64
113
156
48
234
244
162
183
209
93
213
217
253
244
165
54
59
55
201
254
80
224
78
79
255
153
231
79
206
171
217
241
213
114
120
126
32
145
53
218
149
177
247
28
110
92
156
30
18
201
169
117
108
186
65
163
235
218
203
56
158
142
249
24
171
99
52
93
138
169
211
169
189
119
149
185
126
30
211
40
113
183
111
141
133
87
56
181
7
162
55
30
44
108
131
171
231
225
61
26
190
249
151
132
167
210
19
97
6
53
95
123
46
71
194
180
76
84
235
214
78
0
25
133
178
230
179
157
182
152
148
2
103
103
244
121
7
110
152
93
11
50
134
31
2
12
84
190
135
229
56
0
182
103
63
148
17
80
247
16
83
38
68
211
71
62
233
155
81
171
181
17
62
79
63
107
134
27
47
191
152
162
177
58
39
113
57
187
101
128
29
221
16
53
113
39
111
126
160
230
12
158
122
15
205
8
26
17
83
229
47
29
220
209
168
150
169
238
93
136
241
211
70
183
179
18
58
200
209
191
152
227
96
31
104
231
236
103
231
235
121
99
36
102
227
71
120
133
248
245
243
218
203
72
198
215
26
108
85
119
45
190
77
15
31
39
43
221
124
231
205
231
145
240
53
155
80
52
134
90
47
6
65
94
226
48
195
95
167
127
118
230
241
225
198
108
167
94
215
123
186
215
19
225
12
153
209
201
203
236
98
205
215
28
69
83
31
191
33
60
151
193
201
255
252
112
149
35
43
189
158
41
92
106
72
223
154
211
5
40
15
74
52
23
166
254
241
66
128
218
102
78
10
228
238
161
196
10
23
25
127
148
142
219
121
136
113
86
61
59
196
20
171
19
92
149
7
131
156
78
74
134
239
27
87
17
15
47
14
120
131
78
147
110
61
186
67
158
133
255
126
7
93
70
174
92
246
64
199
213
135
50
110
93
84
220
67
31
241
131
83
107
231
166
27
189
124
84
129
242
130
96
176
156
11
81
130
47
1
68
32
17
255
117
234
50
177
93
9
132
31
26
148
41
195
156
248
144
6
26
29
109
65
107
158
255
23
80
188
226
13
221
208
201
72
148
97
108
228
131
178
187
144
230
21
106
128
134
89
53
133
128
134
33
73
166
188
4
8
49
165
53
98
231
65
1
105
129
217
5
0
219
69
33
187
200
191
2
44
17
162
150
47
75
152
26
95
45
249
14
136
157
164
133
127
84
92
160
22
250
225
196
95
214
90
208
202
136
119
128
192
153
87
161
5
175
232
214
221
209
7
98
127
252
237
68
136
129
149
91
163
75
138
33
247
39
117
206
239
213
210
196
73
58
18
2
104
254
181
103
29
78
175
145
217
173
58
249
42
53
189
17
100
24
141
210
5
165
224
194
138
118
162
160
88
35
77
170
253
181
4
229
137
180
8
50
218
28
102
235
167
14
77
242
156
35
254
60
137
190
78
111
25
28
243
193
146
137
100
164
167
155
2
11
234
243
116
74
131
0
215
118
243
79
154
78
133
199
80
218
40
185
88
111
230
223
66
235
223
52
50
240
113
118
243
217
50
173
74
245
153
81
254
65
106
61
14
78
72
9
224
141
56
127
167
81
51
206
23
109
56
87
120
33
106
96
161
34
153
162
111
31
151
232
44
16
234
20
177
30
204
203
136
145
141
182
198
93
165
166
105
77
69
88
244
21
180
193
194
38
124
132
201
160
16
74
107
208
6
97
156
6
159
127
76
56
225
72
1
92
156
64
196
39
26
74
237
212
254
122
148
180
35
195
108
138
189
55
80
142
132
224
128
159
76
20
65
213
56
254
232
168
148
206
129
52
39
15
158
21
187
159
242
185
75
31
12
162
132
143
174
43
18
70
76
19
108
226
181
122
229
61
80
4
236
134
50
134
9
70
80
72
12
149
195
117
0
115
37
233
191
24
174
106
116
117
46
58
80
243
216
155
133
10
51
169
240
250
232
105
198
12
129
17
215
221
111
72
22
35
187
80
170
40
98
80
29
39
230
58
6
52
47
178
9
138
231
60
102
176
75
48
150
38
231
48
45
226
211
139
128
25
139
177
234
7
115
81
8
74
239
8
166
26
29
154
100
226
215
2
210
174
111
143
149
9
8
151
67
1
226
226
222
60
137
188
47
7
8
137
37
66
80
183
177
51
199
155
53
188
173
76
169
84
76
169
56
50
238
28
104
67
49
74
22
109
101
210
246
117
4
96
164
190
154
196
87
169
247
189
230
117
47
17
62
60
51
141
87
6
160
230
39
68
100
98
78
191
130
163
88
148
34
132
241
220
51
178
243
225
178
181
12
194
57
67
173
10
82
174
182
109
66
151
86
3
138
68
220
152
128
101
113
246
122
47
11
134
224
0
206
67
180
118
97
188
146
143
169
238
72
111
225
228
126
33
132
46
114
168
153
59
10
209
177
131
216
130
2
12
140
68
178
162
56
105
158
37
145
38
66
127
71
45
139
17
32
11
29
196
71
208
189
118
51
18
226
30
137
130
237
66
142
251
100
65
134
211
51
38
7
194
60
98
133
26
24
194
213
64
10
18
150
138
200
35
59
166
184
72
95
209
2
85
54
166
96
34
38
112
76
82
64
131
11
86
16
116
226
39
47
64
5
220
145
58
194
212
38
39
221
99
239
18
50
92
141
96
246
145
122
46
246
15
172
125
39
93
120
211
144
2
104
128
140
6
102
38
5
181
29
62
139
49
218
234
212
132
155
170
60
14
226
19
11
14
116
95
96
140
87
89
8
84
88
149
65
1
10
74
104
75
4
157
164
21
110
229
62
175
26
198
14
228
163
53
115
6
144
21
227
168
171
67
157
95
105
22
243
159
69
186
246
116
94
204
197
160
16
117
189
8
164
34
144
143
41
15
180
81
225
77
202
0
52
201
66
210
146
92
200
234
116
116
136
233
187
152
157
255
165
180
176
214
138
185
88
197
208
213
33
90
33
123
223
217
226
68
20
64
120
161
36
51
128
76
241
169
48
128
101
197
112
85
199
163
240
143
85
126
242
241
254
200
43
108
147
44
228
56
177
223
127
135
3
198
134
158
88
127
71
19
127
134
211
62
242
103
61
207
140
126
111
226
124
145
93
56
108
97
168
156
61
1
206
250
101
115
226
74
118
78
197
110
61
244
246
6
174
155
166
211
97
180
160
98
90
81
168
112
97
9
148
52
11
215
16
148
116
144
163
193
181
224
186
205
138
138
212
225
154
194
196
98
67
171
120
188
154
81
82
36
179
242
94
27
238
24
155
124
98
147
170
243
161
96
195
24
152
42
194
31
34
87
213
20
86
115
103
129
5
186
121
213
238
94
163
65
13
81
212
101
235
241
170
56
84
194
116
158
7
151
172
145
165
71
30
188
84
145
39
12
197
54
205
218
157
152
10
113
250
163
8
92
77
86
171
21
159
68
79
25
198
177
46
167
60
124
171
181
187
251
188
231
181
193
91
2
53
74
220
121
228
214
223
225
144
3
17
82
48
224
228
33
202
20
148
91
197
10
73
144
48
47
143
220
220
55
20
27
67
108
173
221
149
223
57
46
158
26
59
156
152
213
28
31
140
229
241
214
221
196
230
205
1
16
207
53
254
118
207
51
87
188
114
150
246
140
30
15
162
7
129
20
44
49
13
33
112
170
251
4
109
48
119
113
119
46
83
107
112
143
142
162
198
64
131
82
154
83
169
43
119
60
243
164
8
6
42
58
136
93
222
0
36
18
198
255
104
204
98
13
48
34
178
199
92
231
100
99
246
199
198
58
209
72
136
73
202
219
6
26
5
73
32
210
36
36
8
171
3
6
70
228
54
42
114
83
22
116
81
33
155
227
46
53
90
72
202
100
35
84
25
31
72
87
102
72
214
89
161
75
148
137
179
16
58
8
80
234
32
108
167
1
229
170
79
248
8
211
12
12
210
246
113
196
156
250
115
146
164
107
214
104
12
170
129
19
40
238
130
144
238
66
241
160
225
19
64
168
48
199
241
8
200
153
83
162
169
73
199
76
41
30
134
140
192
6
42
39
90
18
217
238
230
68
113
61
157
150
95
40
2
97
34
218
153
22
32
68
173
56
126
175
138
59
48
66
132
147
229
133
227
24
6
220
153
35
138
210
44
185
46
65
200
234
80
34
38
1
186
76
129
245
140
94
152
121
213
53
107
158
13
105
8
228
201
52
152
109
148
67
149
138
156
101
160
60
213
237
47
235
239
51
168
0
5
50
227
24
38
185
90
90
196
9
230
148
65
205
122
172
161
24
150
141
146
121
38
155
55
154
98
177
80
184
253
207
15
102
111
85
188
176
134
128
16
48
174
94
158
206
42
48
108
93
112
200
2
102
250
6
66
195
56
217
29
198
132
13
114
253
202
216
73
67
5
49
77
144
120
57
70
77
9
20
205
97
19
141
247
236
135
24
103
122
151
207
38
25
97
51
217
33
19
227
7
110
251
24
201
149
60
219
203
61
121
81
62
54
218
112
33
49
45
116
74
207
136
19
145
98
213
110
200
39
149
250
185
20
136
1
93
34
54
34
191
121
202
216
135
235
161
88
228
56
4
40
155
170
143
42
172
145
64
168
36
58
104
100
209
141
11
106
237
18
76
156
40
33
224
80
12
190
43
64
194
118
180
234
156
8
0
9
160
57
33
96
184
176
200
66
239
55
67
45
44
138
108
1
41
117
235
226
143
220
48
61
102
4
136
245
90
138
165
9
12
157
49
34
13
18
109
19
32
145
12
131
245
170
114
1
5
62
64
165
142
106
24
223
18
60
101
108
7
164
211
103
4
123
5
70
17
242
151
196
76
153
53
35
107
57
88
133
9
26
25
29
102
248
42
147
175
223
22
238
135
194
32
237
18
51
125
193
167
99
15
27
88
135
234
227
198
18
87
46
119
83
21
166
74
221
226
85
185
153
138
58
251
230
54
16
38
107
188
143
73
54
108
6
197
225
248
228
248
33
86
126
164
69
107
218
174
93
106
178
109
39
131
182
168
220
149
80
93
238
100
69
115
81
188
34
60
37
205
4
47
81
208
72
55
95
176
110
231
171
26
215
101
86
58
146
37
234
38
246
51
118
245
206
14
185
118
148
13
234
243
13
137
89
126
224
211
173
51
13
211
59
194
219
229
62
86
34
148
118
211
10
170
89
13
245
53
19
182
137
241
185
102
49
32
38
64
97
89
230
73
144
181
171
117
228
92
238
203
92
115
243
252
153
9
103
215
52
83
19
25
153
28
91
238
138
44
150
123
5
50
14
174
115
122
110
118
78
50
45
216
104
247
133
194
168
200
33
109
196
21
94
189
172
187
114
186
102
164
218
88
239
92
203
70
108
216
200
7
78
101
226
12
26
67
161
27
133
161
165
33
25
81
56
22
171
52
85
123
93
222
245
232
211
94
249
106
185
41
169
200
252
159
55
70
246
175
141
170
248
69
161
247
107
211
55
122
52
153
170
82
85
57
229
51
171
124
252
201
10
174
235
213
47
219
54
224
245
191
15
161
9
155
50
90
198
230
137
85
118
98
89
131
81
8
116
10
233
174
176
26
118
228
184
47
93
247
139
6
206
225
246
51
225
14
11
62
95
253
181
96
48
22
61
111
239
50
196
33
172
108
188
233
28
50
183
52
190
250
86
16
254
136
123
47
118
94
245
190
217
99
196
155
45
82
232
235
247
127
126
18
81
85
170
173
124
253
180
241
220
27
172
118
59
123
241
231
129
37
80
46
124
243
47
20
231
45
121
189
54
2
247
235
190
177
121
155
173
39
8
153
210
159
26
97
248
89
233
247
181
88
50
10
179
70
68
131
171
38
86
211
180
194
33
59
90
66
194
113
195
81
200
161
42
183
124
182
203
43
158
205
167
92
194
27
228
231
169
88
225
110
86
86
130
146
186
74
134
214
188
206
254
121
73
12
189
245
96
233
148
8
138
235
70
91
229
104
197
216
187
248
206
215
191
251
195
167
106
50
190
195
76
139
137
241
62
23
17
248
57
12
13
178
62
132
98
28
11
192
106
130
145
168
22
45
0
2
217
80
148
97
193
147
76
4
229
143
238
40
35
140
81
156
163
80
128
228
128
133
238
69
143
59
162
137
136
66
1
70
84
188
105
13
147
216
99
28
65
12
143
128
211
28
188
16
235
201
65
6
242
136
111
37
12
0
70
64
96
56
224
199
38
205
210
132
1
73
100
70
72
170
15
182
41
196
144
113
106
31
30
51
56
218
67
64
12
130
0
181
220
76
192
53
239
246
84
82
193
117
46
171
238
167
10
29
243
173
166
111
185
157
229
115
136
130
106
6
222
100
151
63
94
31
82
221
237
14
8
80
173
191
174
116
103
237
70
202
228
94
198
244
153
153
43
205
190
114
148
27
159
32
59
25
120
201
91
92
51
144
224
171
244
112
183
71
210
60
154
58
204
89
90
7
171
160
126
148
92
119
153
107
83
81
0
186
17
216
136
3
104
190
81
225
44
134
206
135
178
95
188
187
157
215
115
182
132
106
128
57
1
208
56
139
64
82
212
146
58
209
108
15
232
176
52
81
192
115
254
47
29
149
114
8
114
154
136
134
37
181
143
128
102
141
210
88
124
165
45
191
41
0
209
171
131
128
192
116
195
62
166
237
16
45
136
211
2
0
126
159
28
14
58
158
15
113
198
133
189
22
98
60
176
141
104
154
218
199
8
193
14
18
140
33
144
1
193
63
9
128
200
117
65
90
55
217
163
126
40
99
100
94
192
80
144
206
170
33
157
82
196
9
39
205
238
7
47
20
234
129
9
149
19
10
150
160
129
16
22
157
37
81
122
59
57
225
24
213
2
46
220
109
164
139
4
139
249
58
134
203
70
28
88
18
166
23
139
117
151
0
9
206
249
96
47
82
164
92
191
102
1
202
243
143
107
212
39
140
193
138
82
6
18
168
58
11
76
155
129
57
13
73
80
76
107
137
23
98
72
64
160
43
232
18
85
55
190
25
189
31
121
118
32
231
29
212
241
247
44
152
66
246
205
25
96
4
35
238
111
156
37
152
105
20
132
211
108
85
8
144
238
128
227
32
70
152
188
155
23
116
167
204
122
132
57
111
0
106
154
0
250
249
28
59
132
152
14
158
156
137
31
148
37
75
220
175
93
66
28
20
52
83
140
70
38
242
85
59
215
176
82
184
88
244
170
129
1
113
237
74
249
53
219
36
12
123
89
37
224
87
86
36
97
43
97
177
238
252
72
217
214
133
220
60
37
42
228
77
142
15
236
222
45
145
12
213
137
205
160
92
133
128
32
54
149
222
94
96
135
112
138
208
155
8
195
151
92
175
193
154
217
28
196
240
17
100
231
218
116
79
78
10
114
6
141
213
135
134
99
114
98
209
245
146
16
21
244
91
187
0
164
92
86
59
175
246
75
75
116
122
52
25
154
237
30
107
157
234
180
78
19
68
95
109
182
169
210
57
43
221
71
115
84
51
227
97
78
94
144
64
130
82
83
57
146
2
156
179
124
225
169
113
89
101
51
129
28
214
12
158
201
150
93
45
233
216
72
97
231
132
149
18
247
10
29
84
37
57
157
176
45
96
221
202
57
98
140
153
138
45
9
103
44
138
5
23
96
180
27
116
193
173
215
125
66
247
246
24
117
232
96
198
53
204
168
69
58
157
144
102
162
133
236
254
12
21
228
35
246
49
7
213
115
82
216
152
19
148
193
142
115
52
88
94
44
227
255
48
220
193
10
143
212
137
88
44
1
55
176
178
1
122
209
187
228
36
128
12
42
96
119
5
184
192
42
197
141
86
1
174
142
65
63
99
190
33
81
222
218
116
162
9
77
116
36
0
51
5
8
105
242
130
248
34
109
53
202
187
146
11
25
123
33
71
94
138
94
55
34
185
22
143
163
59
181
200
4
157
142
57
71
29
83
197
125
49
107
226
143
42
164
170
139
115
39
5
57
124
236
136
248
59
146
89
159
69
84
145
104
138
58
170
106
114
79
199
157
123
77
183
9
103
6
91
27
69
127
215
210
64
106
126
103
94
129
106
192
39
16
30
227
140
164
133
38
251
162
233
40
225
16
133
6
248
13
38
182
224
2
126
219
81
56
88
184
137
120
141
83
205
61
167
220
211
190
70
96
39
90
55
109
187
10
58
22
120
239
159
94
123
34
2
118
226
2
93
216
141
195
235
67
181
62
217
58
43
109
208
253
5
167
112
189
77
191
233
178
71
8
136
216
208
110
48
177
181
180
103
19
147
66
18
106
145
49
207
164
188
216
197
184
26
74
81
153
176
77
67
242
2
184
213
124
172
103
11
174
128
209
6
112
213
184
15
104
220
194
14
209
42
24
92
116
163
139
130
105
50
121
170
67
6
105
73
156
83
86
122
189
18
66
143
13
151
181
61
174
123
216
101
58
92
113
122
0
5
192
189
22
188
247
142
62
72
1
143
151
11
222
106
147
115
109
45
171
120
131
61
39
162
183
104
117
195
235
209
228
117
179
242
98
78
23
86
146
7
133
232
32
175
51
128
166
3
44
211
14
225
235
18
151
32
1
197
140
122
206
208
207
139
88
186
156
34
154
51
241
88
112
148
250
118
10
45
131
5
127
46
96
172
113
18
174
235
55
13
43
23
31
153
93
165
21
154
107
102
110
253
141
180
56
231
128
111
135
120
91
216
41
65
163
176
142
16
230
187
246
58
24
183
119
134
234
5
20
52
22
50
78
121
70
214
224
127
23
40
35
199
43
123
78
192
101
192
197
24
99
239
164
173
137
3
21
16
212
31
253
1
210
53
222
190
2
146
35
10
140
25
66
20
19
128
70
134
107
81
8
15
4
179
170
117
81
129
22
52
210
37
90
180
231
35
205
112
251
223
170
11
92
147
182
88
8
101
75
32
78
48
95
15
216
153
83
176
33
128
243
36
170
5
96
167
33
174
233
72
206
211
144
11
2
51
105
136
133
226
24
171
89
128
34
26
130
209
50
238
57
103
38
51
22
34
6
171
11
18
113
36
76
134
128
217
0
6
185
16
211
71
199
33
135
17
222
246
22
68
19
2
241
171
25
242
164
45
18
49
21
168
46
232
0
112
116
167
186
211
197
166
0
148
80
151
192
92
53
36
97
84
4
18
1
67
222
8
41
56
107
171
53
162
32
88
185
160
132
109
10
57
214
134
76
211
136
180
38
135
231
86
72
81
200
164
130
130
74
36
24
23
246
192
60
2
76
88
34
48
218
52
13
113
227
162
38
66
4
65
1
24
255
143
16
230
226
170
141
101
142
37
212
5
178
56
65
82
58
172
35
76
125
177
201
209
104
150
46
56
90
184
113
201
35
132
3
214
39
92
195
75
186
139
75
117
23
66
214
36
97
33
232
25
108
190
80
40
171
236
217
29
177
124
83
118
88
128
97
142
120
50
16
235
104
181
148
1
252
91
34
50
140
217
204
104
50
228
134
48
122
201
99
88
228
103
142
184
197
40
19
65
24
132
110
226
40
176
154
243
211
81
175
8
5
3
79
21
154
29
191
158
65
159
20
93
74
21
207
43
222
4
195
18
28
4
85
148
226
202
209
8
176
5
192
72
112
33
243
233
29
21
112
116
150
39
57
28
41
53
33
139
9
185
151
147
160
193
226
75
155
49
99
253
142
109
208
39
156
81
48
25
11
66
26
104
24
239
40
216
114
235
41
126
124
83
86
161
250
130
111
232
56
92
64
216
148
10
242
5
137
124
143
66
26
176
88
229
211
188
56
240
38
172
164
14
138
204
145
209
226
234
24
169
147
58
113
80
189
159
71
11
135
96
190
154
193
225
134
70
45
46
107
153
112
169
194
120
60
68
175
55
46
190
160
146
107
220
65
131
92
211
85
43
45
32
121
144
235
192
232
214
88
233
254
175
207
100
66
143
13
178
229
50
16
76
99
40
211
139
238
248
142
121
19
74
70
254
128
58
212
90
179
41
23
252
90
48
180
149
74
152
199
78
146
115
139
190
34
152
45
180
80
99
90
207
137
53
192
117
21
188
99
139
13
192
142
224
200
3
44
205
184
114
248
162
166
95
140
183
150
9
124
6
151
188
71
179
78
40
218
136
170
253
23
222
164
40
251
4
45
223
4
20
7
176
111
104
116
84
89
243
250
109
128
185
227
179
131
79
63
246
4
58
173
212
15
191
205
3
123
109
147
111
49
91
25
121
78
190
178
205
76
150
118
249
24
151
85
116
22
60
96
235
188
248
9
3
194
114
177
134
243
199
191
246
251
209
249
236
217
26
221
106
189
247
167
105
185
102
12
55
205
79
184
230
178
29
209
225
135
170
177
67
228
209
1
53
167
199
40
86
245
120
76
111
96
218
118
207
103
161
99
200
49
254
119
38
67
162
163
104
19
215
140
140
136
160
118
143
180
158
221
213
108
107
129
8
70
25
154
149
183
214
0
82
211
208
222
247
218
20
95
79
188
64
163
128
220
190
219
99
48
160
168
234
218
19
86
101
179
59
41
117
57
77
69
153
135
249
86
102
180
122
179
231
38
80
211
243
57
167
115
35
215
105
238
188
149
195
68
202
251
236
96
194
160
128
51
217
154
109
163
54
48
131
11
166
225
219
111
183
204
136
205
17
90
218
157
7
114
164
95
139
194
185
5
0
82
188
23
253
114
224
121
53
205
123
56
111
54
136
10
84
88
1
29
105
202
50
227
194
223
70
205
185
196
159
233
36
19
247
204
86
165
115
155
127
221
235
151
22
246
126
87
52
101
208
174
123
16
155
0
33
239
145
149
12
114
196
230
209
214
113
198
197
231
216
90
31
193
246
64
59
185
208
252
168
159
123
249
72
99
194
9
109
246
99
70
89
113
193
17
74
177
155
218
228
43
53
85
49
138
178
226
235
105
167
130
66
25
49
47
147
186
30
131
115
251
232
159
191
89
144
100
87
240
144
188
51
180
196
135
184
125
79
69
52
211
52
149
0
204
69
239
64
62
92
217
51
67
28
196
112
169
67
211
170
161
254
249
144
82
70
241
121
137
220
223
166
90
41
233
249
72
211
209
183
179
240
67
139
255
139
17
86
150
202
55
135
96
6
196
58
143
205
8
139
143
144
67
139
48
68
173
135
45
34
96
151
24
228
166
177
12
44
248
203
91
28
192
64
158
135
115
242
136
170
232
49
198
238
92
132
55
124
198
211
170
97
94
255
160
68
74
182
23
94
13
66
150
155
0
164
95
178
82
124
158
232
28
181
208
94
40
171
74
21
131
48
167
110
152
192
177
34
104
12
187
50
92
104
254
229
154
102
160
108
236
219
66
93
66
162
177
149
36
176
152
157
37
140
135
78
157
100
90
176
68
188
239
189
232
213
44
157
157
44
176
200
127
131
25
252
24
33
197
222
73
159
229
221
121
234
164
5
235
254
221
81
218
113
133
79
174
235
211
83
23
186
178
235
64
134
205
73
7
199
62
215
253
145
163
17
107
81
201
42
175
218
143
59
56
202
209
38
166
238
223
147
117
145
101
0
99
2
239
164
209
161
241
57
151
118
9
208
214
27
215
77
191
76
106
252
228
111
8
161
43
223
23
207
196
196
196
41
114
116
157
11
66
28
230
30
212
78
105
108
98
200
15
146
10
35
18
136
221
200
5
43
184
40
127
20
184
170
120
111
53
71
81
2
239
93
232
66
193
243
14
101
84
24
18
114
193
94
15
141
220
18
173
37
27
128
213
175
121
126
136
226
11
142
132
173
218
112
143
137
43
244
178
74
39
81
78
131
83
208
251
79
136
97
94
144
215
36
25
39
176
0
9
221
65
5
195
153
65
156
233
127
232
225
193
121
152
97
68
25
30
128
243
85
253
79
53
125
72
9
2
248
209
0
100
248
60
89
243
27
125
228
14
195
10
0
48
207
6
210
105
30
54
9
169
0
119
177
153
10
118
72
33
44
247
104
22
60
7
30
153
7
159
210
133
31
84
111
215
53
206
180
43
151
31
71
158
60
254
39
66
8
198
44
147
25
197
21
221
22
43
149
114
58
19
242
158
187
132
16
206
114
177
72
96
18
55
186
7
136
199
247
198
37
89
146
115
168
46
204
35
170
111
31
1
36
160
8
199
100
216
7
3
44
10
50
162
141
80
176
29
134
160
96
26
212
64
3
91
34
166
80
26
25
175
14
146
229
4
83
38
206
248
124
72
123
14
13
136
138
166
5
6
96
172
241
235
180
236
209
61
44
179
73
99
75
138
21
164
135
134
79
21
99
70
198
32
154
126
251
126
54
178
184
102
33
105
151
28
223
168
133
35
167
1
234
36
197
46
132
97
95
77
148
38
34
174
104
72
143
228
213
50
46
46
88
17
128
187
31
97
32
20
32
94
19
8
146
142
81
131
87
119
192
233
172
212
164
56
81
91
129
14
1
189
8
133
78
32
198
58
170
196
231
41
62
47
96
0
3
174
139
237
168
174
32
61
169
87
69
177
237
242
142
172
194
4
238
53
111
234
165
86
111
172
162
180
116
245
251
42
239
81
181
44
66
110
160
72
19
142
97
16
64
216
106
158
194
217
118
174
222
131
47
34
21
51
89
72
97
18
116
56
2
190
92
147
73
103
130
61
143
177
144
233
46
252
152
132
70
8
169
192
192
11
7
176
85
162
227
16
202
207
121
209
34
59
29
242
120
150
86
16
226
227
6
6
201
112
204
116
62
220
126
69
54
120
151
11
40
199
179
56
108
110
140
110
139
190
51
30
88
24
210
82
76
196
205
22
41
152
149
46
242
118
151
125
38
88
84
238
118
161
238
4
216
144
240
172
120
50
74
16
173
148
68
103
34
18
56
102
207
32
83
182
73
184
74
150
228
153
228
169
248
31
73
225
190
145
38
90
34
165
212
145
48
88
148
147
114
40
170
108
232
13
48
25
197
132
45
199
89
114
160
42
8
110
38
88
167
40
29
27
44
64
235
174
46
30
125
58
189
110
119
34
192
134
8
147
166
135
9
164
20
127
200
18
61
212
53
35
107
249
181
119
232
246
215
87
123
107
136
160
248
146
167
112
178
238
177
54
210
21
156
183
107
140
139
134
191
165
61
157
227
104
0
97
193
60
62
109
18
96
179
25
57
102
0
170
126
93
82
149
31
24
207
34
41
173
136
5
102
167
105
219
228
242
61
248
83
148
23
85
85
175
231
63
159
105
99
249
210
254
29
167
38
156
83
197
92
65
167
183
241
187
132
196
14
166
120
37
92
200
195
186
215
128
46
58
177
236
204
216
61
5
194
78
178
46
18
129
104
91
32
227
96
97
52
90
248
167
51
231
36
237
148
162
22
98
195
20
182
88
237
26
84
211
41
29
216
116
134
181
106
176
237
128
74
143
102
99
32
180
146
24
238
50
230
198
239
154
151
236
83
170
129
148
4
205
10
26
196
38
73
45
42
88
155
81
212
202
106
22
4
56
21
93
129
242
145
205
200
69
133
51
18
249
212
123
108
133
12
106
84
96
192
164
158
59
228
58
168
169
3
67
150
216
129
46
4
216
138
112
155
101
108
190
33
252
36
35
48
166
171
173
207
131
233
170
135
52
229
6
144
6
98
25
101
42
57
76
168
63
194
180
0
150
243
131
240
121
82
234
208
146
82
62
51
60
79
33
80
132
195
76
210
234
126
115
82
7
157
149
37
230
128
45
179
156
94
188
38
43
3
87
188
137
160
223
185
191
229
82
45
246
227
61
55
247
244
62
110
196
131
143
3
50
248
23
103
137
125
214
119
213
119
4
41
140
253
188
69
116
51
74
136
104
88
231
96
169
160
228
0
172
65
10
1
3
137
136
205
30
161
74
2
157
113
32
32
128
0
64
106
0
186
100
3
72
200
23
166
179
166
33
145
116
34
62
77
0
90
152
33
49
34
100
66
16
84
33
199
139
79
250
50
122
137
102
128
147
62
30
228
144
44
252
55
21
148
186
21
88
230
169
198
39
33
0
149
96
152
233
149
187
154
141
211
27
56
118
72
148
181
12
32
4
198
48
128
203
83
207
77
177
192
16
20
136
109
161
64
66
76
140
182
20
34
36
3
163
197
78
87
50
84
25
13
74
45
114
18
51
40
206
120
89
48
248
6
77
15
29
67
168
74
64
166
160
252
30
166
90
153
60
162
91
194
112
128
232
140
210
197
194
226
165
136
194
244
131
28
55
20
8
73
55
149
55
40
142
147
204
21
2
138
104
207
24
228
196
109
154
80
20
237
78
28
53
238
194
235
41
175
42
51
160
88
99
194
30
130
134
115
59
162
139
110
0
21
199
74
205
173
141
115
248
198
50
251
175
81
236
144
208
23
111
157
34
161
179
0
30
151
17
210
52
200
211
220
1
102
178
89
93
210
53
49
59
173
4
152
215
166
96
147
138
75
80
249
145
128
101
197
167
25
16
147
23
206
64
26
193
224
84
246
25
234
237
104
57
77
106
198
52
197
4
199
90
29
53
46
28
194
8
60
187
61
32
240
163
1
208
45
16
148
190
40
74
185
58
220
43
27
172
92
188
162
35
122
18
6
57
8
97
95
208
67
168
198
92
68
19
6
128
178
66
187
205
64
11
148
114
30
47
121
176
226
18
108
212
154
5
33
126
248
241
68
83
122
5
191
185
32
173
161
3
33
164
14
123
153
30
16
20
41
231
117
8
32
164
11
57
241
45
123
100
137
52
204
114
208
11
21
1
126
137
251
91
130
39
178
183
48
56
42
149
70
151
36
170
66
216
134
41
26
204
156
194
105
89
30
146
237
17
151
5
203
145
223
188
97
186
156
216
81
183
113
3
143
226
0
135
104
78
75
226
208
160
196
28
224
