Values,Bins
59
77
237
84
200
125
93
59
206
78
95
118
226
98
240
177
213
229
80
231
17
253
84
78
254
208
167
85
103
70
131
238
23
204
237
232
183
63
180
254
205
91
100
4
142
98
13
225
202
169
0
203
71
234
88
74
16
171
0
91
76
236
69
172
164
37
45
125
92
139
235
10
7
82
36
148
233
182
228
224
101
238
211
203
38
117
26
31
110
173
202
152
174
237
10
111
70
45
96
151
12
90
86
217
87
195
157
143
113
239
69
91
162
163
4
163
253
133
158
153
200
191
198
139
52
88
125
161
186
52
124
241
244
146
6
179
140
95
201
138
7
238
31
198
235
79
218
144
8
155
235
176
128
8
88
167
72
16
6
55
88
227
143
134
99
129
137
220
123
128
144
200
162
141
173
111
59
22
253
142
188
111
197
183
81
205
137
124
219
55
193
46
128
79
42
198
252
81
231
236
90
157
64
179
205
215
250
51
170
52
191
51
126
17
60
33
155
109
140
112
84
174
55
78
228
254
160
196
40
188
251
179
184
139
137
12
196
148
237
222
134
56
25
112
231
195
238
19
9
174
244
28
109
221
121
27
229
170
30
124
229
210
60
198
13
167
40
180
74
168
218
97
145
242
49
61
255
254
192
118
159
221
247
113
156
104
94
193
16
145
218
194
182
192
179
61
130
203
222
94
137
36
168
14
2
126
239
202
79
81
74
250
227
90
41
39
2
250
129
241
47
152
224
175
100
165
66
86
188
31
74
30
239
206
39
134
61
94
157
227
171
197
24
198
229
61
98
153
23
102
196
190
240
152
243
121
94
129
230
192
8
87
203
195
1
134
79
17
207
40
19
131
221
237
9
14
156
254
2
60
94
32
189
215
162
167
48
109
69
91
248
106
54
226
223
165
15
230
248
101
69
209
30
90
209
2
194
161
226
204
81
15
0
75
153
19
169
135
72
41
199
35
170
83
56
10
119
6
94
242
254
84
114
173
69
228
173
153
147
185
168
237
17
250
145
72
92
211
102
98
158
223
115
162
119
7
82
175
87
106
203
17
129
156
151
18
109
31
92
57
238
255
140
148
215
12
0
207
49
157
99
244
133
92
242
131
18
24
233
98
173
79
107
166
6
220
93
217
109
146
148
181
182
18
30
44
40
248
66
250
105
42
252
79
89
251
1
224
127
143
151
214
68
167
21
242
59
223
132
170
23
23
147
208
2
26
251
44
152
118
124
115
211
120
5
25
144
34
28
22
55
182
199
202
102
65
236
29
92
197
174
111
16
215
101
74
157
78
110
180
76
147
220
129
213
45
22
126
198
88
197
127
155
26
177
159
38
232
248
128
247
87
69
142
233
202
255
117
213
93
170
151
162
159
141
11
252
84
83
197
43
7
186
237
212
162
151
229
11
111
255
7
108
1
10
189
92
81
244
36
222
83
103
31
248
125
221
90
100
168
99
99
159
14
27
241
241
68
226
53
232
86
136
26
41
57
241
214
193
94
137
227
74
89
6
181
156
117
123
122
2
60
195
22
233
228
6
75
14
149
32
10
239
119
14
240
110
10
245
250
101
188
23
90
78
211
34
217
24
29
234
88
202
41
103
195
5
98
221
129
198
129
223
175
243
91
226
113
74
31
57
203
194
144
112
186
255
12
5
46
93
123
243
205
0
25
230
244
16
123
86
70
39
99
221
183
179
130
194
208
92
38
205
97
51
141
59
162
123
149
150
122
132
116
189
250
136
150
153
219
33
60
8
241
198
5
121
12
32
150
129
23
87
47
46
189
1
139
189
36
19
145
225
72
174
17
226
79
200
60
33
161
235
76
67
97
54
44
173
103
66
165
98
36
89
19
120
106
230
1
107
92
193
13
80
251
147
106
100
176
81
125
44
70
245
3
70
218
83
233
96
53
234
62
136
176
85
246
108
115
82
1
238
55
104
71
36
225
136
219
152
222
228
180
224
143
226
29
5
7
4
179
129
169
2
157
109
193
125
90
128
120
88
46
10
194
247
41
238
7
232
174
142
213
100
85
165
94
237
139
210
37
101
137
26
225
141
97
35
126
203
245
79
8
202
128
178
12
107
92
22
93
135
29
5
187
84
21
251
60
211
31
147
45
19
48
69
126
197
161
227
157
123
218
121
33
74
235
151
81
195
72
6
29
129
228
10
132
195
144
144
186
29
51
76
218
199
70
78
201
253
17
168
196
19
234
106
66
148
238
103
211
96
126
35
31
80
196
96
93
242
240
186
189
128
75
44
116
159
129
150
205
52
125
14
206
72
161
74
136
164
113
169
63
140
17
59
74
196
239
20
203
141
86
119
181
218
74
124
90
210
34
49
138
82
0
168
49
230
130
238
86
18
177
233
163
116
187
92
251
91
91
87
202
244
52
227
110
76
67
144
170
206
171
105
64
218
115
117
234
206
41
109
29
249
142
139
251
41
246
83
137
180
196
178
141
194
75
151
125
57
35
192
239
206
45
158
108
131
149
194
48
39
105
92
133
234
194
209
25
133
96
50
6
252
232
69
99
194
8
151
157
82
197
192
98
48
167
229
114
208
33
226
240
4
175
7
220
75
88
224
172
81
94
149
76
38
155
39
208
154
183
251
157
0
60
255
179
9
161
154
150
189
74
206
0
139
73
96
233
207
243
197
209
155
139
133
229
141
40
229
2
189
161
19
168
184
210
140
73
37
184
146
43
206
138
124
166
189
13
17
88
125
235
71
75
211
132
170
18
232
208
7
35
146
110
182
130
129
25
128
218
154
64
109
0
75
152
72
105
51
104
173
181
15
92
229
93
17
48
142
116
114
39
208
20
106
71
43
102
243
228
233
120
117
158
42
178
196
168
66
239
217
197
158
37
200
102
44
19
241
151
210
66
22
73
87
249
109
77
242
130
202
191
11
14
230
146
33
65
152
161
44
68
108
239
54
222
9
177
162
178
202
144
53
142
31
29
76
34
113
16
216
197
5
37
179
63
193
134
65
44
7
187
105
248
230
18
44
61
254
136
133
211
252
62
163
204
106
26
215
48
129
39
38
96
51
83
12
193
5
134
66
18
83
112
52
10
67
147
64
13
150
77
67
177
201
251
82
118
232
84
63
67
109
218
67
156
196
26
116
47
19
211
4
97
237
161
173
1
59
2
176
25
205
136
243
80
196
20
195
56
86
140
151
154
132
202
98
216
80
90
99
58
236
231
212
104
127
228
239
20
158
17
69
7
236
65
47
151
192
157
49
136
2
100
160
73
177
74
177
23
186
172
99
212
129
231
163
69
230
220
224
57
99
125
108
8
243
34
13
87
79
40
255
178
246
34
199
16
3
190
27
132
176
207
230
154
156
73
55
235
42
77
93
0
196
198
19
146
195
219
240
75
204
172
168
77
230
2
33
125
182
125
126
105
159
127
21
25
177
24
115
64
226
116
247
207
68
201
6
16
159
190
71
93
55
130
93
217
170
56
45
40
135
125
140
62
120
115
49
122
91
3
220
228
85
189
122
63
137
19
234
68
58
202
21
144
34
228
39
249
20
121
167
143
243
190
104
225
221
152
253
63
18
170
4
54
139
229
114
50
69
161
164
243
84
197
253
134
135
103
112
151
162
240
164
5
110
143
125
194
122
6
73
168
205
213
83
8
255
204
209
24
193
157
124
243
243
46
30
245
205
31
106
253
231
94
166
106
44
139
233
147
250
132
184
123
5
191
101
101
158
173
38
34
161
74
58
125
29
54
124
188
81
142
128
117
62
186
136
51
42
21
152
29
197
220
40
209
67
95
94
161
196
170
32
92
44
143
253
168
12
252
232
125
51
76
140
143
21
86
124
17
92
220
21
249
151
217
202
226
74
103
184
35
158
161
217
21
62
172
230
99
103
36
83
136
218
208
59
71
107
247
120
239
229
27
120
2
214
123
69
181
36
152
241
73
26
165
243
181
103
176
213
160
97
110
186
198
32
192
67
138
64
250
142
223
204
246
162
46
247
134
16
241
65
170
45
200
205
100
64
69
203
210
4
21
175
58
79
206
163
132
126
138
192
22
79
4
147
209
78
4
158
106
65
247
184
132
8
237
57
25
208
109
233
247
21
88
208
74
80
123
71
125
137
179
63
214
198
5
171
205
195
226
100
145
239
231
28
202
119
171
215
36
137
102
48
37
88
36
10
40
23
169
153
126
19
99
67
168
97
94
65
228
137
88
45
115
208
3
49
110
231
137
141
246
31
121
239
113
173
95
242
151
251
127
189
84
196
176
122
92
253
104
198
140
230
47
81
160
61
56
226
167
158
23
66
174
224
14
229
148
28
73
158
120
245
54
179
153
229
219
165
225
177
26
145
162
14
227
59
167
47
102
168
235
168
183
106
89
212
206
208
16
236
160
151
42
68
56
194
60
48
126
21
123
154
85
45
189
13
208
122
134
3
121
64
108
158
255
211
33
73
182
221
19
43
104
128
162
243
24
48
92
152
138
120
121
65
136
129
43
25
35
165
176
225
77
217
116
147
225
202
83
150
186
193
207
191
69
74
158
113
47
198
64
185
226
122
214
28
6
83
61
138
62
235
16
50
191
158
175
151
160
116
224
162
236
173
119
162
143
97
74
197
66
153
53
162
77
226
140
187
229
173
41
109
103
104
16
86
56
136
13
172
43
140
240
168
227
251
103
80
105
254
212
248
209
5
2
65
185
71
239
188
32
103
225
138
86
236
182
214
84
112
224
203
67
97
172
255
220
11
153
139
26
160
100
65
134
83
224
39
213
216
211
151
134
47
227
137
121
217
233
98
173
135
69
187
234
145
208
162
169
72
45
152
234
107
102
60
54
242
28
13
244
145
12
221
50
68
125
243
224
171
195
249
148
62
94
124
77
152
25
98
235
169
71
138
38
14
237
54
197
203
113
30
167
95
235
188
194
82
197
22
222
237
59
250
119
196
194
39
254
122
153
194
102
219
129
172
68
14
230
157
68
118
206
34
164
206
89
171
255
145
107
60
162
188
4
232
81
100
15
153
155
93
249
190
187
159
226
221
108
176
18
168
172
98
35
114
109
59
230
208
228
119
249
121
108
252
159
211
85
156
193
26
157
11
208
96
173
157
85
254
148
49
102
11
215
254
204
127
109
72
69
239
65
98
162
6
178
45
217
170
69
103
161
14
16
75
223
146
198
244
83
106
194
75
110
79
175
73
28
9
140
114
255
235
91
93
220
102
154
174
39
228
159
170
20
203
96
85
89
209
240
224
105
211
49
107
192
11
218
222
155
140
83
79
58
113
153
19
166
7
216
16
47
79
228
137
21
77
170
145
169
100
8
201
42
94
233
182
54
157
215
131
9
138
143
85
251
112
202
50
49
175
108
91
251
150
11
251
178
202
141
40
231
184
206
221
115
230
225
46
0
23
93
241
246
129
106
68
79
75
23
219
167
92
144
51
148
63
253
215
117
98
10
21
153
30
113
8
71
22
151
9
40
77
50
48
17
45
125
134
205
84
108
30
221
146
166
242
115
75
235
234
6
162
183
138
27
248
103
111
75
121
21
161
126
249
86
171
133
117
234
165
103
47
215
208
32
75
201
113
163
203
83
117
226
188
191
85
118
35
244
112
152
183
13
120
199
7
204
205
190
144
88
14
78
150
183
255
167
34
147
128
229
208
150
194
246
46
113
189
191
154
200
196
175
23
146
217
196
249
204
148
253
223
18
234
239
190
195
130
152
224
252
40
99
251
136
233
85
183
27
30
172
4
7
3
161
138
17
192
165
211
244
148
159
0
136
82
49
135
126
246
39
93
174
90
160
47
147
28
150
88
130
56
90
146
89
108
245
191
7
58
230
113
199
44
224
51
52
235
120
111
227
210
243
218
110
64
50
190
246
52
184
142
21
42
65
159
93
236
13
140
107
93
225
214
42
22
43
169
115
33
28
205
142
160
93
185
241
4
168
183
5
54
14
127
1
29
28
123
86
40
226
216
103
66
11
84
188
149
193
232
133
9
43
136
166
155
109
143
200
27
102
228
40
63
131
22
233
31
124
212
56
204
189
28
153
237
29
102
141
54
152
123
33
238
66
37
83
50
210
207
146
103
48
41
241
103
47
118
237
101
138
122
47
161
11
133
176
100
61
249
11
47
238
36
229
72
28
52
121
21
137
201
220
22
89
136
90
250
246
92
213
114
187
71
93
168
201
125
184
103
34
117
209
64
215
21
17
107
138
114
255
49
189
3
63
18
231
31
242
22
15
199
218
179
64
131
156
4
83
147
240
44
203
181
40
86
26
16
102
46
152
127
63
58
117
189
77
221
176
79
188
77
182
52
78
249
120
177
142
121
161
2
232
86
224
101
101
78
87
150
164
171
127
159
237
193
111
29
138
205
220
165
231
196
181
230
141
41
222
195
201
181
231
134
11
190
157
95
115
136
37
172
32
236
173
197
208
112
202
226
35
55
4
103
89
72
63
158
222
194
130
204
209
4
188
49
133
71
212
17
199
168
150
48
162
66
179
226
39
162
221
1
228
42
18
2
213
31
255
104
60
155
95
184
208
149
207
246
239
15
134
14
245
226
131
70
130
82
44
2
243
79
56
90
233
204
60
121
90
219
92
251
142
93
98
63
171
3
146
246
244
0
141
173
114
43
253
77
118
16
137
113
15
196
245
197
242
185
241
137
200
176
108
229
117
8
107
172
189
174
146
25
211
199
94
161
160
33
237
192
100
87
20
94
146
70
93
52
162
247
211
138
197
22
66
83
69
155
171
159
46
56
234
196
147
113
43
155
84
141
152
56
161
227
94
100
69
218
227
159
0
71
44
75
135
180
68
2
3
235
236
230
62
197
228
44
25
226
194
208
130
80
150
255
211
68
224
50
229
195
61
172
45
117
89
35
147
31
14
67
23
215
189
216
116
64
4
206
52
252
230
76
191
15
79
188
47
89
215
58
253
250
155
241
28
111
24
207
219
212
177
145
244
190
59
250
34
170
174
249
141
61
39
249
128
171
250
143
38
59
111
45
66
106
44
235
170
232
119
78
201
12
211
232
191
77
182
90
17
161
30
158
19
173
228
115
155
252
14
1
135
44
235
236
95
165
113
87
195
8
109
213
41
217
152
72
208
238
59
36
123
154
184
66
221
114
85
52
2
146
53
63
133
109
54
54
33
18
54
35
39
23
128
98
204
9
142
107
120
229
18
15
57
96
197
77
164
226
202
229
29
182
183
101
70
195
246
101
233
154
119
91
219
150
39
245
48
240
96
214
87
50
250
93
48
44
213
208
65
103
251
205
41
229
218
249
97
145
226
61
204
232
207
4
212
180
174
252
242
138
181
16
160
160
181
27
32
222
86
200
112
22
79
19
175
68
29
72
190
74
247
82
138
198
98
74
146
118
19
237
96
78
81
85
63
102
144
83
5
44
97
48
40
147
45
153
8
52
168
158
28
151
25
216
181
12
223
57
196
117
57
192
206
131
201
141
223
157
199
184
24
122
16
4
59
159
122
37
63
88
126
234
255
164
184
136
92
215
85
130
208
46
11
103
78
142
93
202
195
178
42
53
248
90
141
185
178
90
7
152
1
31
72
19
178
92
135
126
162
3
70
240
34
192
72
8
138
228
51
175
36
160
68
84
146
70
253
202
54
59
111
33
131
213
186
145
151
13
1
219
214
105
126
182
118
58
241
252
189
252
233
8
170
190
87
48
227
41
119
79
189
192
121
92
70
251
99
227
230
194
217
28
82
216
63
5
225
243
51
19
25
19
26
78
29
38
177
109
176
116
40
159
89
194
13
111
195
89
18
241
9
95
181
25
244
10
98
63
215
156
211
26
112
89
131
194
186
84
106
89
145
87
144
48
211
14
74
68
243
192
97
239
157
14
160
209
170
173
120
88
239
141
3
76
228
227
80
220
131
247
252
226
159
242
140
221
108
179
21
66
174
196
120
255
229
243
255
143
111
230
173
75
7
31
240
67
193
118
25
183
43
51
83
158
195
108
183
30
185
146
109
175
217
190
180
117
123
220
77
226
0
75
0
129
1
2
211
174
242
26
172
207
134
134
97
103
116
21
255
45
125
108
246
34
182
93
41
218
17
223
35
213
70
208
166
139
183
168
2
32
220
60
165
44
29
8
39
143
198
18
242
136
106
247
12
210
104
18
4
111
123
104
244
9
143
65
159
199
148
120
234
24
178
247
56
159
102
78
141
176
212
46
198
78
88
76
62
214
194
111
178
247
111
129
92
212
35
63
53
198
104
174
202
59
144
208
243
83
254
57
138
9
139
127
147
17
203
191
114
97
214
72
130
6
172
13
1
197
189
16
85
173
123
48
84
0
96
132
181
145
105
109
240
22
17
150
68
85
244
240
162
145
1
13
237
122
102
114
156
194
235
161
169
210
182
40
203
105
8
88
229
185
185
128
79
223
48
142
81
233
93
85
33
115
204
149
78
214
167
133
80
61
239
255
56
165
75
106
7
105
33
144
136
179
89
72
8
76
227
45
151
87
179
248
229
23
187
108
5
212
204
167
13
186
58
134
166
180
238
23
242
248
209
99
138
151
44
32
32
24
205
96
131
244
108
109
252
140
36
205
48
113
192
229
215
51
225
236
50
201
12
70
90
19
16
34
157
164
152
86
236
119
52
206
25
39
253
119
102
251
116
14
123
140
0
253
246
38
202
231
154
137
156
58
235
63
117
30
67
98
113
135
81
68
176
75
57
199
242
191
2
240
185
113
22
32
242
121
246
240
74
13
122
121
148
4
132
35
160
167
107
85
10
102
67
92
209
87
16
217
164
109
59
72
5
216
109
75
177
118
133
214
84
117
47
10
220
20
3
96
67
102
160
132
255
112
97
184
227
68
91
40
221
8
170
99
146
109
6
10
208
241
220
18
96
128
214
254
159
136
175
70
132
189
120
253
29
151
195
44
0
21
54
168
21
32
236
101
38
210
25
239
241
180
149
83
157
48
233
59
187
243
143
51
40
251
193
113
204
92
144
74
70
214
199
26
234
123
125
203
38
138
4
210
196
174
175
124
10
68
98
56
211
144
66
184
215
247
206
46
251
241
235
58
19
228
254
136
184
13
122
33
168
235
211
147
39
90
242
23
172
0
254
142
177
15
181
231
222
208
156
152
244
146
195
95
248
244
210
2
219
100
155
19
49
58
81
121
74
92
145
196
87
205
84
221
153
151
206
171
215
139
224
164
204
219
2
0
120
27
98
235
71
48
216
240
146
184
252
247
59
143
8
89
61
251
35
231
29
229
30
227
146
200
190
60
72
126
246
149
48
5
154
155
0
126
138
231
7
191
222
151
131
65
48
68
19
5
171
115
46
85
13
27
119
229
157
251
94
179
98
248
153
131
100
255
160
162
35
156
118
88
78
213
72
194
12
150
232
165
152
25
116
117
105
0
83
33
60
202
222
112
153
187
129
47
40
175
80
176
178
181
100
113
157
169
38
58
192
253
232
6
30
29
7
174
55
37
141
11
11
119
112
149
55
31
238
67
65
75
108
136
135
110
138
83
250
114
128
203
3
61
166
83
75
205
121
211
177
250
11
128
244
2
108
197
148
122
10
146
9
201
93
68
87
100
225
43
63
130
43
60
88
229
181
143
66
184
53
255
103
155
106
185
108
63
6
151
104
19
4
0
92
134
157
79
143
177
245
29
6
178
199
202
206
155
162
125
153
108
70
79
244
13
203
181
70
188
39
0
239
63
225
2
129
232
14
59
210
68
150
211
137
124
206
90
136
35
148
57
160
49
163
183
50
145
98
179
181
240
129
161
127
185
75
50
123
179
90
128
87
107
164
84
190
13
187
15
54
240
228
6
21
39
106
111
2
241
168
130
174
239
67
190
10
112
77
140
58
53
64
49
49
16
149
230
84
103
205
210
143
74
201
238
159
169
20
76
202
90
1
80
131
42
45
235
178
16
133
180
90
53
90
194
166
33
230
217
10
250
153
87
89
90
165
185
173
26
150
224
21
57
34
131
228
163
64
184
112
40
42
85
182
74
16
14
62
176
224
55
23
167
172
212
215
98
38
85
251
234
134
29
237
23
255
231
124
113
50
39
198
82
24
228
27
182
37
117
6
127
209
163
177
95
132
66
218
83
14
214
245
77
128
70
6
14
122
117
161
37
207
33
95
215
1
148
164
121
24
251
132
50
102
116
219
159
201
83
209
109
196
70
125
157
205
182
64
121
62
43
139
12
34
115
197
158
187
248
100
183
251
227
218
180
242
182
169
103
99
238
13
131
250
68
123
218
34
71
94
253
140
179
173
188
245
215
242
245
247
136
36
90
236
178
204
41
20
103
172
114
185
74
53
220
7
43
61
208
142
67
245
141
136
218
229
232
64
77
212
103
49
114
88
76
103
94
187
104
90
167
182
35
24
185
245
162
235
78
237
245
249
73
103
22
235
49
99
70
113
12
181
56
212
66
234
214
219
103
127
105
8
247
254
75
52
234
69
111
249
207
147
90
162
95
174
23
125
158
99
7
125
211
168
249
234
18
15
228
204
243
219
129
115
132
232
169
46
175
96
119
238
100
14
91
137
59
50
128
28
87
238
154
138
174
218
200
158
19
34
18
225
16
234
240
83
94
51
159
34
206
46
101
172
109
62
2
19
31
29
36
162
100
175
115
126
244
136
112
128
79
119
2
177
137
139
35
48
119
154
207
235
216
13
209
58
56
203
130
117
82
188
163
174
84
205
156
56
73
189
13
210
119
253
236
77
140
138
105
32
33
215
217
221
112
207
75
16
20
113
182
136
145
140
84
172
11
67
157
124
125
187
53
134
198
77
169
178
197
16
234
125
200
13
173
184
86
72
60
133
214
104
52
17
1
98
151
86
55
199
126
194
184
83
19
126
136
62
161
89
179
78
192
232
64
58
160
192
144
213
151
105
173
236
25
248
98
173
78
155
30
15
43
60
69
244
51
35
101
37
40
84
215
176
170
196
231
177
203
212
28
215
27
114
90
251
234
162
40
83
239
202
191
58
224
216
251
137
147
104
128
162
92
231
104
118
97
98
19
183
105
195
76
93
201
4
172
254
215
249
59
153
97
247
215
207
140
180
147
131
208
225
26
228
52
178
205
149
165
83
111
52
124
195
167
185
233
19
190
146
51
80
244
223
77
31
250
239
179
178
166
104
248
14
162
210
29
43
54
216
144
125
63
114
6
217
136
110
127
168
240
107
213
181
217
76
165
216
167
236
37
150
192
88
83
10
78
170
121
50
21
208
134
117
62
228
50
253
6
184
57
6
68
203
122
130
154
142
153
62
25
240
218
98
228
159
123
1
6
224
60
133
159
218
149
61
175
162
36
162
252
74
38
86
55
229
208
3
117
174
253
216
222
241
201
238
103
35
61
151
129
107
81
159
38
103
94
226
217
67
149
245
58
226
240
226
201
27
37
116
24
154
237
49
87
183
187
6
77
49
31
87
60
164
76
94
120
58
182
24
224
74
250
115
162
40
148
228
55
115
183
214
249
41
55
246
204
180
118
136
158
98
165
42
21
201
224
200
43
107
207
172
66
68
61
45
246
169
28
52
207
176
188
193
202
250
121
38
98
200
144
252
121
2
26
20
50
222
229
0
154
46
176
65
14
108
56
30
217
69
214
106
121
6
231
185
58
246
169
177
196
228
56
78
159
234
97
144
159
62
49
176
91
14
89
82
122
136
237
255
155
66
25
208
208
0
58
23
66
222
244
11
122
180
236
216
94
154
155
115
184
135
98
237
6
204
224
239
51
181
80
237
74
49
129
90
170
95
114
79
26
82
176
112
193
225
78
113
144
9
154
49
112
221
195
166
120
170
51
130
242
43
173
118
104
65
123
199
171
179
39
6
71
246
129
118
3
175
221
74
126
166
187
66
240
247
247
201
194
36
34
104
67
88
167
192
218
246
6
120
142
186
225
196
52
99
108
238
200
32
48
99
59
194
3
39
191
231
254
55
29
157
201
173
2
205
228
44
130
0
244
113
196
147
201
110
197
150
152
147
230
219
43
214
121
112
61
207
28
133
125
17
133
225
39
100
103
213
167
63
165
149
112
90
8
28
3
17
88
43
248
59
81
87
146
132
229
103
165
233
98
208
89
59
200
56
174
1
206
152
233
240
101
188
214
120
144
95
157
27
24
94
19
33
199
150
92
19
103
38
61
69
26
32
199
101
47
33
63
186
75
97
113
93
170
79
3
252
157
229
216
57
248
159
154
97
79
208
42
11
50
80
88
249
85
48
94
95
245
233
133
251
251
209
112
104
75
9
121
56
64
97
225
206
195
92
142
243
46
183
83
224
184
207
94
177
178
138
197
95
198
71
71
67
164
67
124
36
127
152
96
245
35
78
98
150
232
124
145
128
241
203
155
116
147
0
112
132
54
170
156
59
93
148
18
190
228
9
157
224
134
200
215
202
235
41
197
247
77
132
198
155
170
36
182
151
86
251
40
32
213
245
68
67
211
225
67
205
76
202
145
141
146
212
222
210
113
30
46
140
18
24
30
241
45
18
132
148
225
48
154
233
75
105
84
223
155
244
162
35
4
49
49
109
165
211
130
171
249
157
202
197
255
74
199
95
211
196
94
169
174
100
73
210
151
139
132
104
221
81
135
109
47
87
96
151
24
238
139
219
142
139
209
223
102
135
248
57
253
66
255
233
169
230
3
205
213
155
248
209
140
71
201
228
198
234
8
181
170
31
169
198
98
67
145
86
47
137
32
130
157
71
143
96
68
203
243
197
59
35
207
8
89
195
246
246
77
137
131
39
18
223
204
169
2
51
55
115
137
52
158
96
164
199
57
190
239
77
115
39
254
62
40
98
197
100
191
142
213
0
173
244
255
119
222
80
132
58
40
15
12
107
156
148
147
178
241
148
75
48
151
139
32
32
102
246
24
167
134
209
131
76
67
129
194
145
85
7
194
82
198
151
16
218
173
201
185
122
41
176
200
112
14
90
192
69
119
51
178
97
106
110
34
172
18
138
31
94
228
16
69
243
8
135
253
229
232
125
199
37
105
249
213
126
154
69
83
49
102
201
87
185
181
30
122
230
114
208
133
131
237
209
16
81
76
1
225
191
233
142
40
89
59
137
113
161
0
144
9
198
181
151
216
71
177
178
35
131
27
244
85
110
16
200
222
8
210
68
247
196
10
38
184
0
187
30
181
146
160
242
44
76
246
46
49
208
99
65
175
210
36
13
69
46
200
41
204
165
201
144
34
206
150
137
226
122
5
138
206
29
168
111
127
30
254
68
194
75
220
235
130
239
247
95
46
129
249
30
141
252
90
113
2
135
110
189
77
96
185
181
225
35
241
50
175
204
96
171
162
93
147
125
102
144
162
249
128
245
123
145
83
47
57
18
96
202
239
121
128
139
109
51
161
249
85
231
72
172
193
27
61
34
116
122
172
137
6
137
194
138
131
189
163
175
58
44
28
40
74
32
244
233
223
190
129
1
80
92
187
179
83
166
108
218
20
148
38
110
214
56
120
83
42
53
51
142
210
216
130
130
6
19
130
118
225
206
181
90
39
245
229
14
247
148
1
151
180
148
162
224
1
184
186
177
183
92
64
144
174
186
95
87
1
141
198
156
49
196
124
21
218
189
0
201
35
170
209
52
219
190
125
33
109
1
27
222
113
214
254
251
89
136
40
148
160
127
103
7
63
102
59
140
211
212
80
190
213
182
232
188
107
248
62
147
186
148
56
230
131
123
188
145
199
182
108
77
251
137
104
41
83
48
241
5
141
54
180
98
11
1
229
134
129
212
251
181
23
35
152
101
222
121
137
184
204
222
52
2
173
57
229
235
16
181
176
145
233
91
71
152
226
251
34
9
93
96
153
124
10
130
10
197
59
64
245
139
224
174
30
62
2
57
67
36
203
5
41
191
59
74
137
253
55
36
22
102
65
159
49
40
80
2
150
243
133
30
125
54
76
218
154
183
184
85
205
88
31
65
53
5
85
94
212
167
204
153
202
72
231
3
108
151
38
50
18
161
228
219
163
206
93
255
150
199
210
160
218
147
72
223
62
236
106
189
137
76
233
29
105
176
185
11
119
46
75
141
12
192
246
24
206
173
164
177
147
108
77
112
191
232
47
61
220
153
192
9
105
95
119
70
28
147
78
30
4
34
6
6
86
224
23
22
54
237
98
144
226
130
32
26
148
216
226
46
163
0
75
24
178
120
123
204
60
69
246
16
250
215
48
14
22
99
175
72
160
158
1
137
168
90
255
43
16
165
176
103
60
80
104
106
202
36
182
25
54
251
95
2
133
131
72
179
85
197
255
37
78
202
27
213
191
170
56
98
33
82
129
153
32
255
176
250
185
40
228
238
158
177
170
109
247
147
13
91
95
140
1
34
38
131
21
85
93
165
14
89
134
197
47
235
83
252
3
116
121
91
108
2
50
122
197
143
241
165
17
81
123
113
178
118
254
97
41
61
90
202
52
216
159
183
177
55
252
143
100
44
249
107
52
203
170
120
166
58
57
216
237
57
73
37
76
171
4
219
166
55
51
16
201
170
44
12
160
5
177
83
95
144
87
150
245
246
69
224
114
202
239
117
213
162
42
105
172
87
126
185
80
10
190
254
73
1
223
9
249
218
83
159
117
37
154
187
179
24
234
96
204
216
22
19
161
254
180
212
230
191
228
76
120
182
79
205
3
245
86
27
89
247
153
217
134
252
120
68
37
76
38
26
164
137
178
16
12
35
73
40
17
151
34
84
14
99
243
53
206
11
67
33
193
95
229
42
13
116
202
16
170
155
162
225
148
162
80
24
116
132
112
189
25
110
26
53
36
112
85
37
88
143
200
152
64
18
225
108
225
11
73
2
165
13
229
16
150
86
203
250
85
253
44
55
148
56
36
77
30
247
254
1
28
129
86
73
218
226
147
189
36
108
0
129
146
92
4
86
157
190
85
115
39
23
245
219
26
211
206
205
222
20
201
177
148
140
59
51
65
249
156
166
242
199
229
78
84
146
178
51
4
97
13
156
162
71
150
171
74
36
139
108
15
130
170
244
6
36
41
240
139
133
40
118
130
77
64
0
166
122
46
71
84
242
51
253
164
231
40
34
90
167
34
153
143
20
144
180
152
3
49
101
197
212
219
222
137
251
230
145
188
179
251
92
134
37
164
129
221
214
67
71
18
29
73
219
41
142
65
181
33
24
192
98
74
227
182
73
14
200
228
145
234
228
179
59
214
98
37
127
200
95
44
135
231
192
240
132
16
129
154
130
25
124
35
76
63
82
15
150
190
234
31
207
42
244
61
167
182
172
124
173
242
128
229
223
99
232
172
87
95
108
18
54
88
22
154
169
247
35
169
131
156
125
237
52
71
201
149
144
235
50
86
96
245
212
36
49
87
200
7
223
146
69
22
178
202
12
83
12
140
56
90
79
28
196
97
14
81
168
176
164
246
74
42
248
208
158
158
46
224
169
84
191
218
46
220
5
77
240
155
101
19
236
25
111
4
176
161
158
62
250
95
234
192
174
12
68
149
13
14
138
48
129
45
157
44
186
203
34
57
253
160
163
233
144
93
166
66
245
133
52
93
222
155
66
186
40
223
189
108
79
254
159
160
6
35
214
237
144
75
201
20
93
57
56
152
164
114
249
33
229
143
117
70
196
237
205
174
250
251
144
53
235
50
20
81
141
117
188
99
80
133
54
226
214
74
169
28
0
159
233
126
73
32
37
236
236
74
132
26
63
241
204
176
49
223
9
113
135
54
42
105
26
91
252
25
158
126
148
138
213
189
138
34
139
241
195
75
120
49
179
