Values,Bins
67
217
136
207
33
76
74
196
219
53
186
229
132
57
198
55
229
106
159
52
220
57
22
115
193
210
176
75
102
99
112
52
147
24
59
126
184
194
186
156
7
166
47
156
70
194
147
57
80
197
190
65
199
134
22
166
107
78
120
163
37
14
92
100
209
11
70
155
149
140
226
220
176
45
172
76
39
187
169
76
141
188
122
103
89
21
3
217
98
76
234
46
28
156
15
67
13
58
120
186
41
44
12
41
16
92
194
24
215
79
110
48
112
103
147
207
68
95
194
18
40
42
24
64
177
240
2
85
30
193
52
91
173
247
92
125
220
117
89
235
70
68
2
215
190
194
69
222
70
114
133
246
151
208
168
131
81
243
144
187
237
32
198
238
217
45
37
169
156
224
48
185
231
60
159
148
67
7
178
153
175
11
67
247
149
75
164
145
25
228
190
24
153
100
192
33
69
40
74
193
241
157
81
54
74
227
43
2
81
49
3
130
138
9
130
72
201
50
230
69
174
162
73
212
157
71
126
76
161
210
237
47
152
203
184
91
206
83
172
193
117
181
140
153
232
221
163
47
233
210
15
252
184
148
192
214
43
228
25
238
164
69
73
64
2
132
38
228
190
209
40
254
220
21
70
231
117
35
247
15
172
107
100
57
42
5
38
240
44
77
94
77
241
106
214
230
240
132
7
72
180
130
30
155
44
254
63
139
5
223
0
97
34
190
30
50
196
19
148
114
147
204
44
112
107
119
116
254
208
241
74
234
26
245
174
113
169
166
138
39
192
130
189
214
207
223
20
39
229
252
82
54
171
88
149
75
184
26
40
200
23
30
35
33
80
96
53
151
122
163
45
232
114
53
33
33
242
247
160
1
237
37
209
197
181
78
130
80
69
9
132
70
94
83
189
145
160
51
100
38
249
8
167
104
44
126
201
104
25
177
141
149
62
4
161
150
243
124
33
132
3
99
76
121
231
3
84
67
33
74
63
65
37
212
186
123
162
85
27
34
116
8
41
65
198
127
54
187
231
51
72
21
164
21
244
117
249
17
223
92
145
193
191
133
31
220
185
240
1
123
173
238
50
2
121
164
194
119
227
18
67
213
1
5
144
162
134
15
154
159
144
67
200
129
19
14
169
19
124
68
64
148
1
192
25
13
54
145
79
187
172
139
113
130
141
54
19
145
104
165
11
245
115
84
0
98
22
153
117
222
30
225
203
53
72
237
204
34
175
6
41
172
174
150
249
252
136
52
91
88
151
70
190
136
158
169
247
138
223
133
131
107
110
223
210
56
171
192
176
99
96
209
193
117
213
88
146
28
15
178
182
43
118
24
89
32
138
41
212
40
9
168
142
156
34
160
157
130
138
54
240
66
45
110
225
194
208
20
11
35
1
66
123
57
84
75
144
73
195
210
88
10
225
122
66
193
155
13
68
161
144
130
18
70
50
18
72
104
144
110
74
204
162
130
66
67
226
100
168
157
126
212
211
231
211
90
247
45
62
35
16
21
213
105
9
66
107
255
12
2
166
117
184
162
33
189
4
233
154
94
77
10
55
103
159
215
204
9
15
43
157
96
181
83
17
208
191
216
27
255
232
22
43
168
89
13
113
119
39
58
200
147
4
135
64
4
47
23
178
40
224
252
133
2
52
116
109
80
53
16
80
1
232
21
184
188
56
170
85
22
115
145
136
107
202
35
68
213
0
17
203
46
179
65
157
161
89
138
41
168
32
68
144
247
4
146
219
9
243
60
61
0
247
78
148
175
30
181
69
219
108
39
10
28
162
185
21
39
15
43
97
65
201
66
104
243
85
73
42
152
205
87
177
233
245
84
0
220
147
231
215
61
216
253
22
153
40
195
43
19
112
129
32
123
20
114
50
91
191
20
232
131
64
53
152
1
88
9
137
118
81
238
18
181
108
248
139
51
119
200
164
35
80
146
0
243
78
74
186
163
178
1
105
46
161
227
250
132
126
150
2
29
25
87
61
61
74
188
86
100
145
6
83
18
139
98
233
17
86
212
59
205
202
5
224
13
125
20
201
148
107
97
84
18
52
1
98
122
140
176
0
251
240
221
64
208
82
97
19
236
78
196
114
0
115
196
186
49
59
89
140
181
163
251
159
25
70
6
231
99
181
183
134
204
35
251
219
78
255
97
43
174
45
152
150
133
152
152
223
88
1
63
105
60
69
134
55
149
231
213
43
25
74
251
21
231
47
82
68
146
83
195
43
24
135
116
224
202
88
38
132
127
180
74
195
167
89
42
115
90
86
120
126
154
168
13
74
36
109
42
38
164
38
168
235
196
118
93
179
186
222
153
48
1
213
91
171
188
159
111
145
39
212
8
75
190
74
112
197
25
149
69
239
148
18
146
31
114
220
177
255
56
119
114
239
22
90
247
115
20
4
243
136
219
86
86
131
52
86
90
54
136
98
209
71
154
81
199
227
88
85
107
174
193
97
114
0
133
91
50
219
82
213
22
160
39
181
167
55
187
217
72
209
137
115
197
234
17
203
144
100
39
141
175
172
101
141
162
105
173
186
88
40
56
220
225
89
213
245
138
180
103
13
131
79
224
119
194
169
182
243
143
208
156
89
254
60
165
221
211
22
183
169
232
167
108
124
123
245
171
53
57
67
249
104
148
73
118
203
103
51
221
23
158
55
49
188
179
186
131
252
159
51
52
166
197
239
133
40
222
185
74
16
134
29
167
56
59
169
138
40
198
43
185
115
183
14
191
149
83
14
138
181
7
0
229
133
220
62
63
216
22
18
167
77
125
122
215
144
139
183
10
215
133
177
154
5
145
74
80
141
10
13
107
17
69
76
74
104
237
236
104
226
63
211
50
161
203
31
128
24
225
254
204
229
27
176
238
97
206
173
29
39
172
13
219
16
89
254
28
83
15
67
139
43
136
14
16
65
182
189
113
191
78
108
65
60
187
248
37
87
106
36
241
184
96
45
38
154
102
140
159
227
164
86
20
125
220
114
166
72
211
32
200
118
57
125
127
222
239
3
77
157
48
195
103
137
242
139
103
248
9
74
139
244
82
99
146
171
82
117
202
109
167
116
238
122
138
179
89
20
226
172
223
96
243
171
35
225
204
188
107
4
16
150
254
221
149
24
203
113
85
40
55
183
32
207
66
39
44
59
36
221
2
84
14
137
55
167
146
13
253
175
18
152
224
58
117
67
137
61
254
40
140
54
33
99
82
225
132
6
51
146
174
122
120
176
128
7
39
179
57
110
79
250
188
136
196
190
209
156
128
230
114
198
87
138
187
168
68
55
190
161
156
11
199
139
78
51
239
16
57
145
215
241
199
40
61
214
51
10
246
3
40
13
51
159
51
161
93
170
142
56
158
41
114
49
165
20
107
197
228
39
180
72
202
175
55
137
232
36
85
221
143
100
50
48
20
35
51
158
212
152
95
174
173
1
99
94
119
55
55
108
111
7
170
66
216
24
63
37
251
172
59
71
213
249
36
142
196
200
91
130
166
115
133
76
82
167
32
21
251
104
78
252
253
221
155
9
58
213
170
109
205
141
169
31
166
99
204
157
106
253
121
81
69
121
227
169
25
109
184
201
10
176
235
216
155
179
101
180
104
164
91
168
134
171
250
100
139
49
185
5
216
228
248
126
69
70
90
134
140
37
85
152
186
180
69
100
71
157
20
173
180
177
207
103
18
116
249
135
29
239
41
108
35
102
171
211
227
165
69
94
145
109
25
163
130
24
169
40
180
52
153
99
142
71
73
40
153
136
41
126
182
1
182
202
153
107
33
136
217
96
174
74
98
89
207
219
169
176
152
197
113
200
21
96
62
115
102
102
226
230
170
169
21
89
37
29
116
120
171
136
10
86
172
100
61
40
46
51
202
132
180
16
66
23
156
207
11
8
198
196
244
55
162
71
229
169
220
173
221
183
43
117
177
218
34
229
136
253
149
210
60
2
65
197
84
202
45
83
203
85
166
244
85
151
143
140
99
222
169
208
130
205
28
117
159
220
84
120
251
155
165
90
48
198
77
222
46
231
121
226
121
187
191
152
251
198
111
150
203
212
147
74
28
51
12
178
169
30
159
126
225
108
227
116
246
51
28
110
65
26
223
62
38
32
157
33
141
78
147
138
246
224
236
10
78
184
120
222
27
173
119
210
90
56
191
181
41
64
86
238
155
157
203
50
77
23
110
34
189
94
229
194
158
122
248
59
53
89
43
5
138
196
73
90
235
170
126
203
181
195
79
8
176
242
160
98
28
173
204
43
22
124
85
109
215
107
149
152
160
214
136
151
126
71
103
151
217
227
196
47
204
155
78
58
253
237
108
111
197
9
90
211
42
19
128
250
85
204
183
41
125
58
38
90
156
66
73
193
138
221
2
22
169
4
21
2
179
169
144
121
30
250
46
233
246
242
180
213
186
209
196
130
196
68
241
168
101
80
97
8
245
166
142
133
192
231
107
155
205
164
160
74
134
137
50
63
116
192
111
121
231
59
122
69
111
137
113
81
87
204
41
84
131
54
134
179
168
79
173
220
108
133
210
95
12
58
155
97
159
69
49
198
192
130
154
148
217
73
239
249
125
106
97
41
32
166
133
88
253
104
246
140
104
107
89
122
142
235
104
244
102
231
183
186
178
144
182
194
84
210
73
118
48
232
161
72
75
165
164
140
209
131
165
112
243
173
135
146
24
2
181
214
177
157
70
227
150
27
102
51
124
239
246
188
53
227
135
18
118
154
136
191
46
194
192
48
140
205
229
115
28
176
114
38
43
35
225
178
162
146
69
52
52
137
16
214
36
53
10
92
14
183
1
70
50
66
168
147
0
207
251
254
105
89
34
182
238
158
169
124
75
44
2
202
188
145
42
206
41
121
156
83
92
160
61
111
179
71
203
53
135
100
251
205
243
48
99
247
202
160
67
132
196
50
77
20
85
52
110
77
133
79
152
61
221
249
184
235
175
175
237
26
247
250
21
203
41
198
68
246
42
30
88
142
192
99
54
68
126
141
183
59
53
168
32
206
86
13
213
71
170
68
154
79
148
42
179
230
187
45
218
26
9
243
101
174
226
142
214
78
155
167
5
194
238
198
195
157
137
2
135
182
102
175
202
44
17
182
193
59
96
246
153
56
212
240
194
228
47
72
63
162
124
140
97
70
25
162
15
44
99
3
144
165
154
79
221
161
3
40
25
84
217
199
137
146
222
141
211
43
13
213
202
147
45
90
54
227
79
84
19
110
206
145
42
177
186
223
165
108
66
55
171
82
105
77
248
101
185
36
210
214
166
139
41
49
184
151
78
38
3
68
33
201
97
154
220
75
95
86
243
23
216
103
122
119
107
227
47
11
25
156
184
191
135
169
56
140
17
8
234
32
100
6
142
130
88
94
103
16
101
222
95
109
164
180
104
79
29
81
193
144
148
41
16
30
113
17
221
5
230
78
244
28
32
127
137
210
192
106
13
219
147
205
139
160
82
9
125
69
123
237
224
8
137
120
37
107
145
157
166
30
10
133
230
164
187
103
89
14
11
137
170
195
35
196
207
184
210
170
176
111
200
153
236
9
37
5
197
111
214
113
15
108
128
220
131
94
236
189
32
108
84
81
140
49
20
178
227
36
52
246
212
134
82
26
198
213
128
180
51
154
154
48
238
90
163
58
106
35
194
132
168
65
66
242
111
224
190
17
76
61
83
81
178
63
203
85
55
172
76
67
186
206
215
192
66
5
17
215
132
106
37
190
145
122
137
188
116
49
3
45
207
96
215
48
219
172
1
9
238
92
22
208
92
79
45
148
193
142
146
28
176
32
31
130
1
13
48
137
140
15
72
174
120
253
249
92
49
52
132
158
59
241
28
172
18
92
40
53
226
135
98
60
80
169
59
211
51
167
68
29
242
252
132
64
81
124
139
130
243
69
54
178
117
203
120
35
75
154
240
187
104
169
218
132
41
138
19
58
169
203
15
249
254
70
64
187
228
178
131
95
212
20
59
175
164
1
215
20
21
77
104
133
232
197
43
13
63
38
22
201
180
16
107
32
32
208
82
184
237
138
248
245
229
10
10
24
58
72
13
51
143
5
183
45
93
134
24
235
91
178
30
94
110
92
10
82
32
145
27
41
185
120
120
102
21
112
159
69
106
217
78
250
64
126
80
6
169
36
182
34
26
228
69
201
166
105
200
13
18
31
208
226
52
166
196
44
200
132
179
104
203
110
92
58
61
68
177
110
198
249
9
136
244
4
194
165
8
101
79
66
32
34
6
213
30
0
93
0
66
129
237
234
0
158
202
177
190
42
193
103
168
57
133
54
189
17
63
130
234
83
172
139
76
205
195
174
109
145
102
225
51
191
211
74
79
73
4
45
71
145
168
53
53
166
74
2
177
84
179
137
52
130
9
82
110
84
12
39
39
0
150
147
38
129
31
223
245
78
187
151
98
136
180
101
194
146
148
124
234
180
13
223
181
191
56
104
64
25
144
136
4
24
129
142
185
81
90
197
245
167
93
84
65
95
234
129
242
135
180
128
180
246
26
217
221
166
73
17
32
0
156
155
161
56
193
197
198
41
131
52
176
64
240
226
113
40
118
104
234
128
13
8
208
229
37
207
54
214
125
237
207
105
65
205
73
211
192
129
37
74
245
17
1
71
58
120
43
107
40
107
2
170
97
227
146
125
36
165
60
87
78
178
207
14
10
175
180
192
220
215
50
55
156
240
163
97
201
118
52
145
21
67
90
161
68
68
223
95
94
3
96
64
131
21
49
56
32
144
175
92
48
79
106
143
7
49
3
11
240
112
251
144
141
164
45
81
120
154
110
129
166
206
114
52
175
50
136
141
69
187
42
119
25
95
45
134
187
237
125
236
3
102
17
10
56
97
241
134
25
123
202
92
83
14
9
72
76
22
150
132
4
73
97
160
160
47
144
16
12
248
89
183
174
86
72
23
220
67
142
30
31
8
18
102
73
130
67
16
215
2
167
191
60
2
123
94
129
207
213
74
11
183
239
100
251
147
115
98
214
46
65
142
194
226
22
24
129
70
217
72
150
225
132
166
108
161
28
111
27
118
41
251
180
130
140
198
115
129
17
2
152
147
218
165
29
78
106
149
164
33
230
26
114
136
139
223
74
170
181
79
206
239
91
38
149
171
92
163
170
113
194
203
50
241
1
105
15
105
102
206
46
155
235
29
202
181
90
209
239
132
26
207
141
238
115
128
108
155
67
130
244
11
165
163
90
185
176
172
170
114
78
55
3
241
108
4
136
177
77
11
195
195
42
114
29
142
37
125
43
91
41
81
229
158
204
15
150
74
26
138
80
233
55
60
252
53
169
186
61
91
37
11
1
38
178
186
110
20
87
210
12
243
89
143
100
79
161
153
75
215
113
233
151
142
141
37
91
181
225
181
234
238
164
118
79
146
91
173
222
214
82
100
128
70
60
78
197
3
229
109
73
190
198
153
230
58
109
67
19
238
211
90
152
27
95
18
252
222
211
98
246
101
42
222
173
48
181
119
49
245
180
178
62
186
123
131
88
56
86
33
243
230
179
47
158
59
55
51
22
34
78
16
167
21
238
73
25
154
5
220
215
8
130
171
226
147
46
251
162
5
115
187
14
228
177
133
192
69
193
176
34
109
82
68
171
206
168
0
27
42
76
222
20
132
76
225
26
141
118
140
214
174
217
219
66
107
93
29
243
130
170
199
142
123
78
15
142
189
137
67
129
200
197
238
204
36
107
130
22
118
134
39
255
17
48
172
64
208
213
160
94
5
201
17
20
148
244
135
255
156
247
197
252
149
99
205
23
180
93
16
54
51
128
226
240
228
216
238
60
202
30
187
92
125
13
202
168
206
205
172
20
102
129
156
220
199
129
138
95
124
226
88
209
180
81
63
180
228
38
15
254
208
123
212
66
201
101
216
150
34
74
194
154
112
153
169
25
208
66
176
56
190
190
239
65
233
135
200
39
149
142
3
223
57
105
100
72
176
153
49
215
65
4
43
114
248
164
120
254
130
61
105
122
189
39
116
5
44
198
67
197
212
101
206
177
64
132
198
81
59
57
47
110
245
49
248
40
244
179
199
76
69
243
18
249
192
237
7
51
50
30
70
77
229
122
245
238
13
254
161
220
163
148
128
30
193
114
7
135
75
207
237
186
217
206
249
40
174
49
65
197
112
210
62
43
193
146
226
97
16
110
91
117
236
200
211
71
42
251
87
125
39
51
212
195
166
190
44
148
236
153
191
213
164
106
53
117
155
73
78
44
201
184
168
181
88
219
147
222
129
154
63
180
8
147
110
190
36
169
43
38
82
27
48
241
28
246
127
117
18
146
190
196
54
228
105
168
20
98
20
101
137
5
17
36
109
77
168
26
48
128
124
165
232
144
171
202
0
114
80
77
205
101
176
55
142
212
104
77
31
18
37
194
62
221
79
162
77
235
12
90
120
114
70
189
36
218
224
244
47
111
76
148
93
25
228
105
99
89
173
86
190
31
1
235
86
101
164
151
95
182
106
151
70
187
10
136
5
182
183
83
115
173
50
78
73
179
96
184
214
25
139
101
4
75
212
116
177
21
48
136
217
237
53
85
160
231
212
160
159
13
5
63
26
35
226
228
92
161
244
112
212
70
72
139
111
214
101
220
45
238
236
31
224
125
71
39
22
80
68
205
241
162
161
253
206
149
148
232
130
220
193
140
212
193
4
52
174
153
242
36
141
247
219
186
146
107
18
160
39
37
230
39
194
156
220
188
159
231
214
80
129
223
84
90
205
183
177
108
229
70
41
227
242
97
5
17
60
237
192
40
66
198
132
172
90
65
89
40
59
94
85
186
158
119
62
59
12
134
99
214
125
47
50
122
238
124
181
41
24
45
211
114
138
149
246
213
159
53
104
202
121
140
107
96
130
25
56
77
6
185
126
29
99
164
2
26
164
186
233
85
225
243
253
27
204
121
172
78
80
124
70
251
205
151
214
220
161
106
77
243
116
231
161
199
99
153
164
225
223
47
179
215
168
38
130
26
219
205
244
32
48
74
158
103
112
85
87
63
182
66
80
147
100
95
115
191
160
83
102
203
73
57
69
217
142
91
150
142
231
164
164
151
120
211
163
253
97
147
56
159
219
225
171
10
237
96
44
234
26
236
252
133
222
199
195
186
177
168
168
235
39
107
1
148
48
126
61
241
121
198
247
157
224
117
161
194
119
45
27
119
195
144
116
18
195
89
59
244
38
160
64
21
45
132
165
234
120
41
145
120
49
184
205
40
85
122
95
156
78
252
65
173
87
180
83
165
118
44
31
35
59
177
223
216
158
45
231
68
61
61
94
89
192
29
72
108
157
102
203
128
204
113
194
79
80
96
116
92
73
126
22
203
67
1
133
136
104
198
99
238
147
55
217
192
249
6
81
242
197
26
41
20
212
109
104
200
1
7
112
112
57
74
95
95
70
251
111
228
53
167
158
53
169
74
64
176
201
41
49
57
27
63
102
5
235
200
89
2
171
212
210
230
108
75
134
175
31
49
52
22
19
112
173
248
240
35
21
174
213
121
202
152
85
209
119
116
218
175
212
102
69
103
144
95
234
140
217
35
182
55
166
2
150
174
164
172
247
61
184
62
228
207
206
155
240
42
238
9
166
74
11
233
207
225
158
212
247
167
137
170
104
12
113
64
71
87
150
130
6
13
97
84
205
147
232
35
50
237
52
83
126
143
248
124
128
55
188
86
35
136
19
161
42
70
70
187
3
200
201
224
204
94
22
61
147
0
197
84
253
215
160
170
74
152
47
201
243
153
141
198
112
137
208
115
230
33
32
39
21
165
7
92
96
233
182
137
43
72
207
91
190
158
79
164
68
36
251
105
214
165
115
20
211
18
111
158
125
35
90
175
58
178
141
146
247
179
199
24
10
101
36
251
115
32
35
116
151
65
125
222
95
57
229
227
187
126
224
114
219
185
193
147
116
104
222
23
47
51
50
247
229
209
185
32
142
123
30
175
21
147
165
170
102
98
155
234
223
27
142
95
90
38
249
177
8
61
40
44
32
84
81
177
38
210
170
214
232
147
93
169
8
210
28
173
71
128
243
26
0
49
84
80
199
119
105
138
134
85
221
82
89
80
37
4
221
48
40
201
48
236
4
140
71
37
235
203
30
8
190
212
128
114
27
221
192
139
145
186
74
106
26
114
109
69
144
66
52
91
80
97
38
213
169
33
131
241
82
2
66
22
38
173
132
118
18
61
214
53
219
52
171
166
145
30
101
162
79
204
130
200
73
144
153
48
92
59
85
97
178
75
153
67
172
233
92
170
68
175
142
244
192
22
101
157
53
155
25
192
106
7
26
167
184
24
133
153
59
157
166
4
27
65
118
208
168
179
247
7
198
214
89
76
191
191
49
249
148
102
147
213
128
51
62
82
152
45
100
71
208
81
151
33
9
110
11
71
105
51
192
0
148
89
84
137
104
12
146
18
76
89
159
35
17
84
178
42
95
32
167
63
11
145
69
193
2
144
200
6
131
73
244
114
22
184
18
204
134
23
130
71
190
140
127
31
33
197
132
222
42
122
211
183
123
160
0
146
211
134
125
152
8
95
49
84
116
71
139
113
11
122
198
77
146
178
3
225
169
42
194
186
238
140
113
200
183
231
80
22
151
169
164
49
32
7
66
107
199
109
144
212
122
243
110
244
166
243
227
168
181
203
124
211
4
87
10
248
73
99
81
154
231
252
104
191
3
6
181
21
12
212
73
213
153
39
196
158
228
83
16
244
193
84
14
28
7
95
199
189
73
26
1
159
126
121
146
209
181
57
198
208
99
45
202
86
156
202
59
99
208
241
41
180
209
174
48
242
0
64
222
18
171
103
154
40
96
4
119
13
90
82
223
112
70
23
29
95
121
244
232
83
49
183
8
137
28
128
106
52
8
83
136
196
229
172
32
10
9
184
229
199
98
12
115
55
215
180
30
236
236
170
222
239
32
4
87
50
72
131
15
254
227
7
52
9
148
0
166
186
158
22
139
109
60
213
19
135
47
28
216
187
220
170
171
181
208
255
75
135
196
33
152
6
50
91
68
131
11
171
201
71
243
255
11
64
176
196
86
222
241
212
210
197
140
55
41
154
47
148
252
187
251
194
138
205
125
133
249
248
198
155
82
18
239
192
223
10
152
72
5
35
157
185
215
49
96
223
248
59
130
192
32
0
121
172
203
26
49
238
218
27
5
246
32
210
97
191
146
176
173
124
119
25
132
36
63
129
104
197
166
153
105
51
46
155
42
148
209
9
223
30
36
54
89
116
182
242
247
84
116
79
156
9
9
21
100
188
212
17
65
37
61
82
246
2
20
154
44
106
149
11
240
196
112
110
174
11
57
51
205
104
81
22
136
132
25
115
55
2
1
248
194
121
123
158
128
177
215
220
72
152
143
33
8
115
140
185
163
24
84
43
246
103
68
120
196
148
16
212
2
160
183
172
226
90
132
34
164
210
115
160
143
207
201
141
140
139
190
95
219
128
77
177
209
122
157
231
205
188
125
134
142
136
109
56
113
212
72
7
85
131
111
160
198
138
190
3
51
241
125
112
251
165
55
53
72
230
199
3
11
229
65
119
226
223
3
66
60
110
80
174
133
38
135
233
46
184
164
131
1
246
208
246
127
132
95
235
82
198
215
64
147
5
160
88
241
64
34
38
48
9
59
139
72
168
145
51
149
49
4
142
192
135
50
170
171
71
121
116
238
193
233
57
184
237
40
117
95
127
77
161
100
207
150
154
23
32
77
159
204
31
85
7
61
174
79
23
134
253
174
28
126
185
9
193
24
0
132
187
253
221
239
237
97
52
59
16
95
52
213
193
216
228
177
69
95
194
216
15
84
12
133
162
129
137
83
115
251
13
28
48
250
95
28
157
89
32
9
145
75
100
212
198
203
193
128
244
87
123
19
217
243
148
188
117
77
139
97
58
3
90
64
179
204
225
136
127
50
237
88
97
115
184
239
250
111
214
20
165
191
34
177
231
248
102
28
204
189
14
57
117
231
205
218
23
180
71
154
28
182
10
192
88
242
141
98
59
226
74
65
137
133
211
244
141
215
98
202
126
73
99
43
6
167
245
33
54
133
39
174
237
172
188
205
170
201
220
173
24
118
118
20
176
68
136
117
151
172
192
53
62
186
83
6
10
101
145
239
6
108
3
197
50
126
69
223
216
93
95
221
55
172
129
249
83
151
207
95
180
117
170
229
153
198
233
72
161
78
242
216
190
53
187
167
120
197
121
173
176
10
177
93
96
187
248
33
206
12
240
230
198
148
164
24
196
238
146
191
155
45
83
88
205
183
35
115
140
158
75
1
9
91
118
58
243
217
147
188
86
14
107
180
120
113
136
73
50
22
10
254
39
203
164
90
157
40
145
194
175
90
225
244
150
91
224
14
146
253
82
119
158
28
155
234
89
129
203
26
50
134
41
140
35
12
157
216
224
161
143
133
47
61
106
78
191
239
92
157
191
201
223
100
76
140
121
123
11
191
146
214
250
228
176
136
41
188
215
182
161
255
108
56
240
47
194
50
201
14
138
69
83
102
207
62
2
129
154
18
92
246
159
44
255
59
254
135
16
63
162
154
91
184
197
55
145
18
162
109
124
232
3
129
76
131
73
155
29
195
118
206
217
118
234
147
230
101
177
91
114
77
82
73
52
40
41
147
0
127
59
161
57
141
68
155
11
147
95
14
70
248
240
120
196
82
66
83
188
255
71
177
43
56
100
43
252
179
152
243
23
143
154
100
41
50
201
214
238
128
247
139
56
8
127
61
51
117
12
135
146
127
27
77
55
200
101
153
109
151
116
59
171
138
140
194
49
33
26
67
117
82
80
16
131
186
224
148
21
3
115
98
27
181
78
167
87
224
202
115
45
36
34
210
221
52
187
131
75
1
201
118
132
156
229
50
160
223
161
101
108
83
75
63
71
156
221
25
74
199
199
194
123
87
218
113
145
158
79
125
78
80
147
54
235
254
17
148
37
226
227
102
85
146
221
64
175
133
18
234
238
58
59
187
74
197
64
100
147
86
94
122
252
152
127
210
85
91
176
50
142
231
190
187
239
224
132
233
162
14
58
222
89
92
149
196
7
44
4
234
202
101
33
130
156
173
134
116
149
253
176
35
252
164
253
24
1
139
53
138
150
166
143
186
38
96
62
5
152
59
49
214
239
67
42
183
0
209
221
116
96
110
194
103
205
106
248
147
228
143
21
200
211
250
214
151
104
140
107
0
44
113
182
115
185
104
240
104
145
23
151
44
206
226
180
138
17
157
198
179
79
213
198
82
16
113
122
138
44
120
26
74
242
188
116
168
83
250
137
111
29
29
249
193
187
137
17
99
109
106
105
172
87
157
122
148
141
84
59
153
215
98
111
132
154
111
185
170
166
56
187
69
132
205
5
118
198
131
187
62
189
181
76
141
222
137
184
161
36
239
249
8
31
154
145
248
22
214
41
221
90
91
133
41
190
99
104
42
53
133
185
20
33
0
160
233
188
137
216
26
52
72
119
190
186
149
183
106
44
125
48
13
59
186
106
31
43
120
2
100
195
117
235
96
194
125
102
50
128
242
18
149
199
59
165
181
106
200
231
99
33
211
140
57
128
46
211
195
103
228
250
198
81
152
107
131
194
122
191
53
136
118
175
36
181
177
74
193
189
100
223
167
249
241
212
196
136
235
42
48
199
134
119
93
153
85
23
48
246
91
7
147
250
254
136
56
95
48
84
69
196
20
96
3
232
28
32
168
221
224
207
105
220
68
70
187
108
11
77
179
245
250
45
234
121
226
117
102
113
174
128
69
182
47
252
229
39
87
32
162
51
188
140
58
211
12
23
170
29
167
230
135
31
198
170
176
28
92
124
228
135
60
162
16
41
83
6
115
15
18
108
107
89
79
67
251
119
33
233
14
232
104
69
245
133
18
223
133
178
125
189
106
114
82
106
203
46
103
45
9
102
156
129
255
152
150
2
43
25
169
80
153
131
161
220
82
125
224
27
62
9
157
56
225
105
169
110
95
168
109
94
88
34
245
85
114
67
211
141
84
90
196
76
237
5
160
218
148
31
185
172
220
37
164
86
205
229
21
118
99
238
157
37
238
74
99
57
27
217
144
177
16
36
15
75
183
58
193
223
98
72
134
42
178
247
40
58
40
161
193
189
179
88
153
117
186
206
51
80
85
91
13
82
96
21
249
251
156
94
241
79
91
133
252
184
203
87
50
48
31
234
139
201
226
89
75
174
156
212
163
245
83
67
65
159
27
196
210
23
70
175
196
241
207
238
155
170
182
63
63
43
173
176
105
243
244
106
204
168
99
185
53
222
42
103
218
232
242
35
199
20
63
62
228
228
172
100
224
141
170
183
78
178
51
219
49
232
110
135
152
18
146
238
173
216
10
92
66
209
88
141
181
221
25
135
41
57
177
35
40
242
208
70
126
146
21
82
31
234
120
89
119
230
71
197
89
61
224
30
13
238
46
151
73
190
97
154
152
218
159
99
100
158
25
121
210
121
72
137
162
235
7
212
237
157
142
84
73
112
141
153
9
9
210
87
237
44
133
136
45
191
231
172
74
182
122
86
249
138
50
180
28
147
11
203
121
237
131
125
147
216
19
254
171
162
165
15
142
177
93
231
183
66
70
92
221
254
120
75
89
207
74
39
17
134
22
86
199
54
61
102
90
21
17
244
218
239
62
252
142
38
203
189
107
147
199
165
204
138
234
10
156
168
230
125
223
178
115
100
239
78
212
133
194
149
130
120
167
146
133
157
11
200
134
207
71
116
49
121
136
217
232
199
44
101
82
82
209
103
117
61
232
231
172
191
14
26
19
80
181
97
245
98
224
163
34
73
39
68
217
40
67
195
130
125
1
186
84
150
8
0
171
158
49
153
211
21
100
138
195
160
1
138
69
246
134
5
221
19
111
202
217
11
89
43
92
157
200
173
98
138
227
183
2
245
90
220
202
240
35
166
38
75
197
43
15
118
174
63
35
66
70
184
201
1
28
133
145
75
65
157
128
219
16
231
180
32
196
105
32
43
33
209
144
85
75
76
215
18
226
76
58
96
186
42
37
181
121
66
86
172
170
244
78
77
75
162
72
210
164
43
191
119
248
170
253
113
96
6
248
65
228
130
121
218
28
248
90
127
222
118
118
156
88
253
128
236
25
176
218
132
55
53
153
218
73
121
208
156
32
112
41
33
162
21
203
24
44
12
59
77
70
30
183
188
3
176
251
198
48
87
148
218
144
62
39
86
66
209
145
28
33
41
9
157
170
32
255
44
147
90
20
1
110
66
194
187
190
213
3
13
213
169
192
222
65
48
73
113
80
91
83
136
148
10
72
175
196
132
43
197
154
206
29
125
70
64
75
153
206
112
0
8
141
128
94
100
125
249
132
236
25
241
76
0
2
13
43
129
84
37
35
72
72
72
128
35
67
2
144
14
18
247
115
18
117
6
97
214
165
37
44
6
212
158
41
161
154
199
172
146
36
72
72
228
176
167
91
63
195
71
137
73
16
74
162
13
151
91
16
83
184
11
219
122
65
3
72
236
170
5
47
249
98
20
177
194
159
130
53
219
155
130
176
13
10
246
104
219
101
221
106
252
8
83
145
68
193
18
145
97
177
211
211
26
87
32
30
126
54
125
110
45
192
145
6
23
34
103
41
253
192
98
123
214
102
46
134
211
64
138
217
104
8
96
89
213
64
221
9
159
113
210
1
18
88
136
186
110
134
194
186
105
42
1
118
224
80
173
129
107
81
109
