Values,Bins
246
132
228
111
1
128
111
135
181
30
96
112
2
152
216
231
27
48
157
33
21
91
227
44
123
183
28
11
54
35
128
82
44
221
177
44
86
232
30
145
139
104
46
139
68
189
66
92
70
158
231
245
188
129
186
64
16
68
87
150
110
1
82
104
172
40
219
1
163
240
0
37
213
98
106
64
40
44
58
37
44
137
72
128
50
129
21
116
126
67
222
235
183
25
101
177
189
112
40
133
211
70
245
48
77
234
151
35
41
15
53
179
71
2
241
93
65
220
77
89
61
88
233
56
244
168
25
175
170
238
152
99
58
41
166
60
250
77
149
153
36
117
16
127
84
72
107
149
197
110
245
127
21
36
100
159
132
51
67
56
9
146
72
188
59
171
118
13
4
103
169
38
143
49
99
138
131
15
208
29
38
83
239
144
123
99
63
147
229
57
141
81
148
67
161
21
8
133
37
64
244
46
160
60
97
91
153
98
88
12
181
190
10
240
82
19
241
204
0
3
195
244
169
194
81
214
171
183
208
33
159
78
89
100
103
200
145
9
228
139
146
188
203
89
28
51
75
98
184
29
160
29
77
96
146
24
182
74
76
11
32
247
59
255
52
185
221
29
206
85
162
55
182
73
126
102
139
100
214
244
21
88
93
229
241
238
209
221
66
93
118
187
255
235
138
85
64
192
61
16
204
169
86
139
22
117
30
128
127
7
188
246
48
163
244
163
147
51
127
216
62
0
173
177
39
188
15
227
106
188
204
225
156
125
1
253
19
205
143
209
36
124
11
141
45
33
142
164
154
231
11
75
99
86
0
44
24
35
199
132
154
155
74
150
89
51
206
125
106
218
179
225
126
53
36
242
6
48
7
20
113
174
176
135
208
31
102
109
189
128
133
91
203
184
18
128
239
33
32
72
163
129
2
19
251
60
104
203
137
229
50
62
228
122
80
111
64
177
129
44
165
138
146
30
195
225
198
63
13
37
104
48
137
203
47
207
35
211
63
208
26
20
108
142
139
49
33
26
34
206
80
187
40
185
24
114
221
44
93
219
19
28
163
21
42
70
178
199
109
180
118
202
25
88
176
145
123
247
206
209
56
151
88
6
81
80
111
134
36
78
177
43
121
86
82
242
71
172
87
17
102
112
86
39
125
146
131
112
232
173
113
166
247
165
66
115
176
19
6
163
64
52
168
106
158
115
88
60
203
134
254
199
177
139
41
245
172
73
148
29
128
133
145
36
145
144
31
91
157
206
51
186
44
166
72
151
205
35
29
242
126
61
14
220
84
85
161
105
198
66
5
40
12
182
184
207
24
157
10
137
146
176
241
23
64
244
110
142
230
93
144
216
183
67
121
181
4
1
107
230
215
114
246
36
56
9
23
80
229
27
226
217
127
170
24
7
69
236
24
25
18
56
155
192
171
101
205
161
1
140
26
248
253
178
9
94
90
189
208
254
213
143
254
195
251
243
207
52
38
17
193
63
253
249
107
70
208
127
9
87
51
183
222
73
0
30
132
84
118
44
0
107
196
226
211
61
126
86
115
74
46
109
143
167
121
176
218
21
150
222
191
230
142
107
150
230
77
168
40
230
240
220
3
207
102
14
18
181
76
97
91
225
90
35
224
76
12
71
19
52
93
108
33
158
3
190
78
54
110
218
67
239
133
252
172
130
230
0
3
61
127
115
159
101
183
2
9
65
150
235
43
213
129
131
98
176
250
89
18
121
117
3
119
221
199
181
115
190
17
238
6
0
176
224
150
233
68
98
192
40
177
252
116
41
121
138
253
186
179
88
70
235
43
196
36
180
122
15
154
99
84
169
233
239
206
86
219
9
201
211
125
99
93
181
32
66
239
131
70
242
12
236
4
148
141
121
30
136
156
108
65
152
176
231
8
24
75
112
16
230
164
233
134
181
157
102
60
175
156
219
37
38
75
246
187
76
248
93
55
120
247
228
73
193
69
61
185
31
21
253
235
11
207
62
34
108
190
61
54
23
63
108
17
222
60
184
234
87
74
54
97
171
105
142
163
205
185
104
59
166
40
207
229
148
2
54
92
153
244
237
155
85
56
140
157
216
209
60
79
187
16
5
159
70
99
233
107
175
127
153
84
45
144
196
40
196
97
43
136
141
247
29
219
24
37
169
213
24
110
86
77
255
237
61
121
254
196
170
94
156
187
202
169
183
97
249
90
12
233
37
147
206
248
215
120
245
210
236
247
222
135
89
100
128
188
224
96
157
63
59
142
116
199
131
49
15
155
143
199
25
252
243
90
37
8
26
199
89
212
82
147
236
89
138
115
143
111
13
186
1
13
156
147
215
175
100
188
174
86
128
107
226
120
148
213
61
176
168
53
45
118
227
49
14
48
215
190
73
109
96
231
207
89
78
3
91
153
131
134
188
76
71
107
175
145
192
80
131
188
168
151
3
199
140
61
160
16
211
198
176
138
118
156
24
41
54
17
219
157
247
113
241
91
23
68
249
81
157
52
49
57
161
19
190
148
229
252
54
255
119
41
97
42
100
113
20
247
100
203
91
240
224
252
164
230
220
235
25
1
66
102
118
197
28
229
145
16
141
28
74
122
91
176
142
22
243
41
60
35
172
104
6
194
92
95
226
70
15
191
26
165
82
85
232
146
46
42
210
68
93
224
220
70
13
6
118
51
214
92
149
175
74
39
30
98
14
191
132
55
28
224
210
100
149
140
38
183
130
178
88
158
227
50
234
99
254
195
132
227
75
10
42
149
35
155
154
229
38
240
100
250
118
20
217
187
173
242
3
160
125
164
64
58
233
184
146
215
170
5
111
173
58
109
6
78
49
46
166
74
55
12
116
57
229
241
148
250
240
241
236
225
201
74
141
152
222
114
132
147
238
137
255
95
241
188
169
239
194
129
46
134
34
239
195
95
188
44
1
112
157
174
100
28
231
155
167
206
207
91
62
23
11
16
192
17
49
69
90
130
40
121
85
191
194
188
99
74
213
221
143
9
99
73
186
109
226
53
194
19
107
62
75
94
80
224
249
106
18
57
129
243
174
55
183
26
0
109
191
225
240
41
232
62
153
99
241
222
63
26
214
48
82
73
163
84
225
161
159
177
93
121
135
121
29
187
44
182
192
110
203
15
62
245
189
10
125
220
245
242
104
41
87
21
85
79
133
222
55
135
238
163
169
133
53
90
168
130
201
69
24
129
138
111
195
144
233
148
184
189
178
145
172
151
18
134
140
187
168
253
254
166
221
245
57
97
229
112
116
231
156
185
71
119
173
208
237
157
162
156
8
165
204
223
194
178
102
121
252
178
157
194
3
195
114
163
74
201
60
217
11
202
232
240
3
207
176
248
78
145
127
234
162
177
81
182
183
0
251
227
54
25
97
107
216
89
113
222
119
92
163
3
188
85
204
54
224
251
198
101
6
47
161
8
19
237
216
234
61
100
10
24
91
37
186
75
156
218
107
234
149
145
125
234
216
116
200
238
35
113
162
54
206
113
136
114
210
64
11
72
1
64
1
232
206
97
182
225
186
9
19
190
17
38
144
143
2
124
91
216
92
59
98
254
172
19
169
165
238
123
60
151
136
240
13
80
211
162
182
4
92
208
250
252
43
3
209
144
39
113
87
247
165
214
26
239
21
1
217
45
0
211
232
116
62
244
1
205
54
147
105
72
56
2
157
201
0
90
87
150
110
205
46
95
249
73
88
80
228
33
79
73
68
231
158
171
0
122
254
159
73
76
46
13
199
26
185
33
255
61
174
150
211
63
182
151
176
139
217
65
168
170
178
218
249
100
255
152
217
179
243
108
222
91
197
224
115
22
160
169
107
36
177
198
135
225
138
66
155
37
196
235
192
225
211
119
182
57
67
49
50
226
150
226
107
68
198
48
169
111
73
84
213
185
8
120
102
29
165
207
249
229
141
6
111
212
30
44
92
145
123
81
114
22
196
86
163
145
234
57
1
62
1
74
82
233
11
70
248
116
197
237
149
180
162
107
199
220
11
48
166
145
59
181
185
125
227
67
111
197
99
129
103
13
37
194
98
64
170
102
92
78
9
94
59
186
211
25
136
208
135
58
180
16
169
149
195
241
204
54
110
132
112
115
208
37
244
48
34
179
32
1
153
167
132
28
27
183
65
165
27
30
70
114
176
30
33
116
195
24
161
91
59
11
181
152
13
74
212
181
48
24
92
230
144
231
112
91
109
159
91
61
165
19
218
153
247
64
66
90
14
134
64
198
120
3
22
139
219
8
36
0
64
74
110
180
246
32
167
37
28
120
17
148
196
146
172
2
148
238
49
212
235
201
9
57
237
251
90
199
211
248
211
59
55
137
123
58
42
229
139
100
16
36
72
41
2
172
163
183
84
8
82
117
135
245
36
9
65
89
41
89
8
25
231
132
118
195
39
226
96
113
129
171
112
141
31
251
65
137
211
218
38
92
74
244
87
211
1
81
174
4
203
66
22
118
66
201
47
145
52
220
154
112
67
99
162
132
161
254
47
144
79
21
89
39
129
189
235
76
47
58
169
183
143
38
172
33
202
163
213
24
169
244
105
43
54
233
30
21
129
118
175
242
146
144
34
240
135
86
209
253
142
117
164
106
22
156
159
191
212
205
230
20
114
110
145
69
66
116
225
167
42
77
179
161
177
135
134
247
174
21
15
53
90
22
69
132
1
148
221
71
70
201
220
39
63
171
218
226
70
253
216
231
56
76
36
240
68
141
25
47
131
147
106
175
248
42
112
153
132
71
38
225
198
137
232
200
188
119
176
93
80
16
199
31
237
150
192
57
221
212
104
61
54
98
123
60
118
38
163
119
94
178
115
201
8
189
181
119
188
74
23
40
106
207
123
39
162
0
20
130
32
235
200
6
49
164
197
220
60
219
17
136
94
1
82
245
209
107
186
21
130
20
143
28
153
41
168
107
124
27
161
103
169
33
49
50
250
68
84
194
124
69
15
27
140
161
10
127
186
85
154
189
171
24
127
253
19
106
106
80
172
242
252
81
49
37
26
83
126
29
185
51
238
228
241
136
137
245
142
123
83
166
107
206
134
62
127
148
123
152
160
215
223
35
211
84
201
78
173
35
68
183
32
99
81
252
98
15
192
206
14
244
167
44
81
135
31
200
254
120
86
252
244
45
86
48
197
255
155
93
51
217
253
82
81
95
62
156
230
152
111
128
219
224
90
206
204
175
204
251
56
125
217
208
56
149
54
120
26
76
68
39
235
67
109
12
82
11
30
0
251
128
38
40
166
83
33
229
50
162
127
248
126
167
155
69
32
230
175
24
98
214
139
224
3
66
65
65
197
122
197
34
222
4
122
48
204
75
26
169
124
5
230
198
122
26
45
88
116
241
94
151
140
104
16
139
175
180
96
2
194
18
178
209
160
56
1
255
181
222
13
26
30
204
65
244
202
163
59
66
7
221
186
12
16
8
81
194
253
12
224
177
103
200
217
93
222
141
69
206
201
10
227
109
65
3
78
210
60
6
80
209
198
22
59
18
98
49
163
121
229
77
247
181
22
0
216
132
142
116
45
131
197
131
110
129
139
150
234
124
5
23
22
233
101
53
70
165
147
218
222
150
201
102
25
142
22
117
89
128
16
13
159
245
16
189
243
173
201
214
78
64
164
196
102
165
136
25
127
64
243
51
53
70
101
97
29
109
27
172
173
75
248
237
5
193
79
44
253
240
190
222
153
197
144
213
180
45
24
233
171
58
80
23
66
191
14
197
111
127
57
212
145
203
93
192
211
148
175
55
10
44
215
105
76
128
139
26
159
2
255
55
144
30
167
201
95
240
17
1
70
200
122
24
171
151
233
13
120
164
42
36
13
178
197
77
83
141
101
177
46
101
40
230
48
207
23
74
184
77
142
27
26
193
26
203
182
236
162
37
42
121
112
125
247
247
158
191
114
143
15
32
32
191
223
169
50
149
21
214
193
161
140
149
42
199
146
38
156
128
148
44
81
95
146
181
30
101
153
113
65
148
219
52
204
99
84
181
130
121
118
194
246
255
254
136
154
60
173
215
190
207
74
159
120
178
105
54
224
97
117
71
192
17
226
243
136
170
48
40
145
77
174
46
29
240
161
194
238
38
230
82
196
38
113
152
139
191
46
168
232
204
56
76
150
244
5
74
111
147
111
198
84
215
161
65
70
80
196
174
198
30
8
223
171
101
221
104
159
91
196
121
134
34
91
216
156
175
75
155
64
201
229
215
3
104
164
158
28
173
211
183
86
137
60
47
230
243
130
65
237
206
152
109
184
43
94
38
57
208
244
140
88
196
177
165
180
93
69
196
33
55
191
54
12
226
108
237
233
231
168
9
121
123
233
133
46
4
118
36
89
56
66
169
7
209
161
161
127
151
255
30
20
197
197
226
143
47
23
165
96
254
20
90
6
71
176
249
246
224
180
112
177
198
167
93
142
184
52
15
61
188
28
35
120
167
169
84
144
186
65
58
132
5
94
112
216
69
209
215
89
65
169
94
214
123
238
232
216
49
127
241
130
177
58
196
145
143
54
197
23
125
1
5
86
143
8
178
34
25
183
40
15
144
164
164
91
232
113
212
217
48
134
236
251
126
175
136
236
61
79
96
48
124
97
90
238
176
26
214
44
134
116
13
65
148
126
209
82
167
108
11
249
104
22
46
81
221
218
184
3
51
239
158
100
146
212
112
149
153
125
117
56
176
172
109
197
224
138
195
30
126
61
201
250
190
5
111
250
82
168
124
176
175
194
132
220
165
73
130
200
150
162
216
251
242
186
42
245
195
172
115
30
155
228
9
153
240
95
33
6
128
136
66
24
79
67
46
8
52
175
47
94
112
196
41
90
120
146
7
108
54
198
198
42
196
143
68
156
225
193
237
34
173
170
90
11
7
221
151
105
150
169
207
100
115
111
66
33
97
137
48
161
10
108
186
18
184
74
192
195
74
219
249
55
251
98
215
0
214
176
245
112
245
114
55
155
111
149
158
214
127
77
175
40
199
80
18
214
116
82
177
6
212
133
42
67
230
127
29
250
159
161
24
22
115
4
123
126
32
143
134
15
131
198
180
41
65
19
118
27
32
158
155
32
110
124
207
169
189
137
170
73
247
117
105
28
165
90
163
138
254
6
228
240
106
111
35
147
129
187
186
117
197
35
157
24
222
65
186
103
213
30
161
137
170
200
181
160
180
4
212
238
98
154
96
77
242
21
213
154
14
90
237
198
234
160
199
84
13
219
94
46
222
175
184
136
218
175
99
48
31
88
152
184
212
154
34
228
17
235
186
26
39
159
46
234
227
23
217
90
95
84
111
227
184
57
212
11
145
100
111
126
120
105
206
51
96
97
25
183
63
193
75
188
77
22
1
238
202
88
197
42
242
54
215
203
123
138
104
193
76
192
116
223
16
99
174
160
130
202
53
147
187
154
236
54
171
234
47
32
74
152
176
223
211
30
9
200
5
22
85
12
176
108
135
104
191
192
31
173
230
146
28
131
162
131
63
97
125
51
180
189
218
110
102
172
26
95
5
29
68
114
4
234
196
172
51
24
71
82
170
213
139
189
29
141
173
13
109
117
169
123
219
54
131
2
52
92
57
189
64
158
123
44
252
163
174
193
146
237
121
107
245
242
128
12
182
201
222
127
65
211
80
59
116
53
81
223
48
179
96
179
130
31
102
169
154
172
108
172
229
41
191
50
245
179
221
98
84
147
52
58
232
248
67
250
0
57
111
52
58
96
12
187
6
224
12
15
29
118
177
93
204
142
17
209
88
187
216
65
124
9
174
180
154
48
222
10
149
216
217
111
21
128
170
138
27
139
28
121
29
123
216
236
60
164
65
110
171
180
48
152
42
129
83
19
231
193
111
166
117
169
155
159
251
164
103
189
165
84
84
112
58
219
171
246
125
15
131
218
255
94
157
159
82
70
163
239
150
222
54
57
98
195
47
178
49
242
86
24
236
184
209
25
165
228
96
128
38
11
16
71
217
215
111
251
27
48
69
179
141
229
189
14
50
95
76
0
235
163
67
49
175
205
47
230
170
129
41
43
34
98
162
53
79
165
152
99
27
19
41
127
191
206
158
73
202
26
173
145
16
187
191
19
47
213
212
141
38
129
123
228
161
219
39
12
156
134
127
70
181
9
107
47
247
204
133
165
68
14
171
108
81
35
168
237
96
43
73
169
76
29
235
119
28
77
241
131
94
73
0
126
86
240
44
217
1
82
159
28
174
219
37
176
127
248
21
232
17
153
75
85
171
253
119
164
239
2
14
228
163
208
158
109
240
201
69
208
3
64
202
31
49
139
185
144
17
87
149
207
187
192
214
129
214
144
33
148
164
51
140
205
50
147
92
77
56
221
217
111
2
19
189
144
90
230
224
97
7
192
21
212
207
174
171
107
143
192
197
173
31
251
248
233
162
90
223
183
169
84
226
94
93
182
35
92
69
172
43
136
231
142
154
106
41
30
200
106
40
143
27
190
148
146
95
67
193
247
57
235
233
117
134
123
202
120
22
95
189
181
142
52
222
52
222
244
187
227
81
211
101
219
189
251
63
193
94
232
116
109
146
63
77
117
150
30
167
121
212
74
4
82
80
133
154
58
6
72
172
2
190
175
182
16
66
43
120
15
76
247
53
224
177
244
187
63
246
107
194
208
94
144
254
6
204
244
204
135
132
154
64
85
166
77
191
105
251
234
166
45
109
108
179
127
167
236
213
219
84
33
37
10
192
27
43
131
140
164
115
129
160
180
79
227
208
57
45
209
145
243
192
191
24
219
82
181
92
131
185
223
213
54
144
194
184
157
131
225
189
95
97
82
253
113
115
188
6
97
243
44
136
58
118
213
9
186
44
7
90
144
212
114
238
129
26
64
17
21
198
50
100
192
188
244
188
34
142
104
146
194
171
248
2
209
40
144
147
62
30
42
172
117
183
113
145
32
201
246
69
99
201
12
157
12
117
236
250
69
78
46
68
53
175
142
41
34
183
33
227
233
106
121
121
169
85
61
40
162
100
129
67
205
194
250
168
219
19
132
1
71
78
210
92
185
136
243
120
1
234
36
69
56
69
75
252
19
120
2
80
1
83
73
129
204
125
236
106
0
7
82
21
46
233
80
76
211
59
72
179
68
182
132
161
40
109
105
4
130
54
177
69
167
249
189
195
179
64
73
15
63
110
248
185
211
112
181
135
213
231
171
68
73
238
198
238
38
64
67
177
193
109
146
188
123
12
159
186
174
190
116
48
136
226
244
222
243
114
163
198
136
166
98
112
140
109
184
108
90
6
84
248
13
86
113
198
104
138
252
14
6
162
249
164
58
25
140
109
132
177
220
49
72
252
99
155
120
221
9
69
224
36
220
193
207
153
61
151
96
207
204
194
196
66
18
16
160
178
138
235
135
205
160
100
45
2
112
220
136
204
191
109
148
70
137
242
227
60
232
172
207
204
19
227
214
75
186
65
95
182
5
249
234
249
165
66
172
115
149
181
18
166
248
179
22
167
127
1
94
48
67
60
177
207
50
8
69
110
195
197
150
141
50
157
168
198
56
21
151
86
184
210
11
247
0
22
94
203
168
161
124
247
101
107
176
248
9
195
215
148
241
43
214
140
202
19
167
81
255
50
44
202
122
61
252
232
128
5
32
39
66
201
135
225
53
209
110
96
95
113
80
49
176
141
106
113
171
14
88
92
95
204
208
220
119
169
106
54
73
248
103
166
241
107
24
207
147
148
145
226
20
195
103
110
246
182
224
233
146
68
129
160
82
249
156
22
194
85
76
224
192
52
54
24
97
194
12
70
80
231
135
204
23
198
211
110
11
233
132
134
125
82
114
33
247
211
81
28
117
96
77
175
206
250
232
17
86
113
160
17
246
171
176
204
187
195
147
150
49
220
30
160
57
102
246
248
147
129
62
181
129
135
53
184
96
201
171
230
22
115
14
160
186
76
204
182
181
200
42
229
177
209
150
234
147
222
189
16
120
188
131
175
150
24
106
118
217
42
42
170
18
53
20
143
58
197
186
227
230
140
125
78
15
4
35
74
18
139
137
88
251
208
228
44
63
168
36
142
119
61
137
29
96
129
116
88
187
41
30
62
205
204
171
111
200
148
225
143
178
172
150
12
241
44
64
76
80
72
59
156
195
254
238
67
61
131
70
48
22
27
133
108
72
219
76
183
53
181
182
210
101
221
241
113
203
96
105
70
195
16
99
91
118
232
54
166
198
48
227
87
242
73
242
209
213
102
47
70
46
77
214
255
133
157
245
96
37
108
131
0
48
32
75
80
211
61
107
179
180
138
131
55
45
27
248
86
127
69
81
146
18
65
249
77
208
250
157
246
40
168
51
13
7
240
56
103
207
56
79
90
115
75
163
31
86
117
103
211
181
247
14
167
68
217
228
249
165
241
24
23
57
14
17
253
241
207
131
102
241
80
57
32
115
188
2
184
113
149
62
112
60
167
0
182
212
25
37
195
96
126
163
140
66
49
226
93
43
157
243
1
19
250
142
214
160
248
254
76
151
243
99
11
224
188
196
185
199
129
98
227
43
11
134
222
36
131
189
27
195
113
11
81
16
168
230
206
27
49
235
92
182
222
148
136
25
129
139
12
163
120
80
226
81
31
175
133
92
28
206
207
11
201
218
58
41
6
214
124
218
14
118
6
139
244
202
43
97
14
212
224
123
112
186
107
64
238
25
106
65
3
246
76
199
78
255
236
116
61
81
88
254
240
108
2
123
202
89
15
8
86
136
66
204
114
132
149
91
198
130
103
90
144
64
235
92
142
241
178
136
93
3
84
0
248
145
132
129
7
165
212
20
50
187
93
155
60
126
10
192
52
160
161
160
108
45
199
147
248
151
191
102
5
90
164
1
231
247
238
217
46
147
187
124
85
128
43
151
148
138
9
158
130
112
143
127
8
84
220
16
125
170
222
169
245
123
175
108
239
119
182
100
14
78
18
5
153
112
80
185
38
247
167
114
202
7
190
240
10
52
30
13
112
33
5
242
39
100
167
242
217
223
123
84
254
224
216
160
112
149
223
252
165
210
100
132
164
107
76
105
20
13
174
244
232
13
177
111
164
215
23
73
77
202
138
230
165
48
143
31
238
203
142
123
144
22
255
222
194
28
194
218
155
178
159
25
38
52
158
135
97
129
170
78
58
129
74
84
164
144
251
227
90
180
53
157
85
43
176
141
137
99
240
188
79
233
123
131
79
200
27
162
167
180
245
13
249
75
232
124
30
35
123
248
99
125
8
201
158
127
44
192
143
213
36
58
27
211
96
149
24
45
251
176
93
20
231
57
152
209
2
164
44
175
227
236
227
25
188
109
13
160
0
227
150
218
184
68
176
141
55
216
55
34
184
255
106
133
14
17
2
78
84
133
68
32
155
235
126
189
169
136
46
56
167
207
255
49
97
222
32
40
96
148
238
25
107
227
155
28
108
138
232
157
157
70
161
21
5
116
183
123
241
100
46
119
60
90
190
74
77
33
82
128
109
74
131
18
57
243
230
51
217
195
80
4
62
77
210
4
244
141
235
76
239
90
45
199
150
5
27
101
84
249
241
5
80
252
242
165
121
179
218
52
186
222
194
247
112
43
136
177
67
142
112
184
97
35
71
96
41
24
76
25
163
20
55
125
121
215
51
131
130
108
46
243
82
233
112
176
168
104
84
174
113
33
126
7
0
251
236
177
230
140
17
58
233
199
248
190
182
198
13
11
158
104
217
221
87
190
154
119
58
241
166
70
80
104
126
154
173
36
170
4
117
193
199
32
30
169
209
66
227
216
11
134
230
58
207
158
242
193
30
58
251
15
32
212
190
212
228
180
43
44
51
196
241
153
28
121
54
209
149
114
240
61
115
231
78
124
185
151
71
72
159
105
33
95
116
144
72
169
94
139
131
214
101
6
181
24
206
138
89
63
101
16
59
254
114
232
76
72
73
251
186
164
247
237
124
112
9
151
94
103
195
84
132
99
108
51
174
59
244
227
132
164
156
167
85
195
207
248
166
18
36
48
22
4
132
217
221
32
1
146
147
85
92
233
185
169
83
184
100
138
235
208
229
60
136
179
118
242
120
50
101
26
243
164
148
55
184
158
48
65
118
115
140
62
7
75
223
133
71
21
164
134
232
149
69
200
92
38
116
138
107
197
194
46
91
99
27
51
104
137
48
79
41
19
199
105
82
108
201
4
150
49
77
106
248
8
201
8
208
177
153
191
158
3
231
123
14
253
204
51
31
168
125
21
44
119
40
124
255
107
153
194
69
119
187
58
156
0
56
121
111
56
81
80
249
177
254
130
132
15
138
176
197
94
47
59
102
42
18
210
112
26
123
176
241
78
219
29
70
167
122
215
111
66
206
232
164
33
236
50
87
128
214
119
160
255
233
182
249
228
246
38
63
50
231
79
24
67
231
204
0
187
163
68
60
85
23
24
58
29
30
247
111
137
244
18
135
148
95
18
70
194
97
56
76
219
81
131
43
151
29
190
176
26
117
46
134
139
139
226
189
119
193
80
123
224
253
6
171
148
230
70
85
20
231
116
25
211
127
239
188
95
153
173
234
148
86
124
189
131
91
71
255
26
59
41
232
176
10
199
134
112
173
57
53
117
232
212
53
61
224
117
50
62
141
141
52
122
96
252
171
194
159
133
133
167
203
142
156
15
149
229
70
66
13
67
67
69
159
195
200
60
189
91
182
177
53
30
8
120
253
209
77
21
116
0
79
62
29
80
186
98
189
51
224
102
99
254
84
154
192
219
143
153
206
65
39
165
141
249
151
128
150
244
148
144
92
154
104
104
51
13
207
13
135
177
229
29
61
234
67
180
155
62
4
227
183
114
180
22
121
45
63
243
113
254
23
76
197
197
160
77
66
103
155
73
157
118
40
149
191
50
138
121
26
241
84
224
55
205
160
226
44
189
76
4
98
207
222
0
128
161
165
74
240
204
232
128
140
189
22
81
10
31
134
220
88
196
207
131
216
153
76
117
255
140
186
38
124
156
19
23
70
114
108
223
185
120
72
148
201
199
160
55
120
222
60
235
119
209
89
254
210
227
67
72
175
18
190
243
66
75
25
34
86
212
80
135
105
138
111
180
173
17
53
206
91
221
149
189
187
35
232
45
119
103
9
221
5
236
146
162
75
115
139
193
80
137
95
23
9
185
116
61
167
232
187
253
171
110
116
152
28
114
52
173
169
245
62
63
70
163
142
6
78
5
230
93
177
136
78
231
209
153
251
69
194
36
86
42
28
178
33
20
148
174
168
212
45
185
148
137
78
93
216
255
130
132
209
241
145
118
107
69
159
250
35
67
105
7
120
152
180
197
225
165
41
103
116
253
136
108
149
121
90
178
76
183
88
127
32
251
67
83
91
164
112
235
230
214
141
199
12
61
173
113
145
121
85
50
131
228
176
253
153
170
15
129
115
249
40
114
38
199
218
102
252
89
61
199
202
106
47
174
41
32
10
198
176
94
224
77
153
58
146
241
220
26
64
231
63
54
57
6
3
244
174
228
128
164
60
0
142
152
94
67
6
83
81
126
206
35
230
194
30
20
229
248
197
154
173
87
139
137
35
180
214
86
75
39
52
181
153
234
96
19
44
96
225
20
33
74
233
138
59
141
210
6
25
58
205
103
239
36
20
83
184
58
174
119
165
144
51
134
57
108
47
246
11
92
72
136
58
53
115
74
9
111
23
151
254
155
84
121
134
195
183
108
6
222
39
54
88
246
63
111
83
76
236
78
137
35
89
126
93
207
175
200
197
94
59
124
4
75
183
69
249
7
127
39
211
73
50
30
138
180
44
130
94
185
101
72
28
6
83
14
125
73
139
150
166
106
48
219
33
59
198
80
202
116
131
4
94
75
49
200
223
168
41
28
221
208
95
200
16
238
117
94
216
130
74
12
77
222
11
143
224
36
85
87
113
100
181
197
91
159
70
120
140
97
232
78
30
241
153
5
91
139
242
107
44
49
224
128
245
159
231
241
29
108
154
42
29
84
183
193
235
62
189
255
199
157
148
17
34
64
132
138
25
12
70
35
198
177
203
73
80
18
16
70
34
99
76
187
217
243
176
67
223
240
185
12
85
130
200
222
216
2
196
80
189
97
75
55
20
55
62
220
129
22
231
123
121
72
50
208
239
205
164
26
103
66
42
109
19
57
133
230
33
35
132
157
149
156
44
21
37
19
47
52
136
128
16
192
40
231
49
244
141
23
40
132
102
111
14
229
166
177
239
75
14
87
2
194
96
132
73
203
5
210
15
158
116
53
0
229
164
112
56
65
0
66
49
137
33
33
19
119
130
236
57
36
1
131
124
5
137
49
229
75
229
57
214
17
1
69
221
61
35
0
164
144
59
95
209
26
66
236
69
147
232
68
161
100
203
249
150
206
232
214
36
72
149
183
29
212
4
92
232
88
124
254
215
131
41
201
26
141
128
169
85
24
12
187
158
0
201
247
77
225
93
136
51
63
160
187
198
210
26
76
65
205
127
148
162
205
92
239
29
8
73
101
130
160
228
52
101
17
3
164
65
143
100
140
0
106
157
203
56
135
234
80
166
155
156
150
240
87
229
38
52
149
150
103
65
42
37
52
86
61
83
103
214
223
180
194
144
157
224
123
202
181
69
52
153
12
223
84
196
35
57
152
222
26
188
4
229
212
215
253
233
36
202
184
64
60
134
217
201
138
157
248
253
153
125
138
8
107
29
42
127
240
47
247
238
28
4
15
235
35
244
178
52
45
45
10
116
57
136
57
70
83
245
27
85
129
162
59
238
6
157
0
216
106
50
99
203
23
124
105
157
243
187
163
145
117
216
23
212
43
142
207
86
254
142
139
231
209
14
157
148
161
100
0
219
98
109
124
19
88
28
131
253
155
185
106
101
40
192
228
241
219
245
110
43
11
131
206
98
160
114
174
2
127
22
116
117
125
21
193
12
14
15
93
222
83
156
179
176
29
127
80
90
198
158
123
247
54
56
148
51
141
136
209
12
229
215
114
226
106
119
50
127
129
129
197
192
81
92
171
176
172
195
244
185
140
30
89
12
4
49
123
48
158
123
150
238
177
96
244
31
56
186
18
24
135
115
41
111
66
74
99
46
41
221
204
162
143
44
228
217
122
127
178
82
66
102
96
60
60
216
138
67
106
88
161
226
32
12
212
77
132
124
222
104
220
57
122
215
43
176
251
246
25
244
97
234
188
52
199
116
6
206
206
2
222
74
143
81
203
87
110
164
243
121
9
217
129
242
95
38
146
115
202
95
167
176
118
64
156
7
139
179
170
98
171
224
179
79
75
45
52
151
178
210
44
119
55
28
218
113
225
23
167
249
37
138
247
164
216
243
59
58
163
61
199
179
62
60
203
144
29
198
56
8
242
182
167
174
220
118
143
146
95
73
116
171
243
61
140
81
20
225
216
54
0
160
89
161
247
76
179
107
91
99
129
222
79
37
154
205
36
52
234
160
62
12
189
47
37
109
214
203
166
38
233
36
79
29
120
175
147
56
85
206
245
29
181
70
74
136
218
87
17
203
104
112
143
244
8
119
148
135
255
69
110
200
36
59
208
58
163
92
200
17
116
217
130
16
13
201
106
32
114
187
57
19
189
19
173
62
181
160
151
31
22
135
83
6
100
239
98
234
6
217
50
10
67
18
222
64
182
4
127
159
15
121
11
209
219
214
191
2
0
208
52
56
68
137
58
95
117
18
10
68
117
76
248
241
56
247
57
110
117
191
76
145
207
220
160
236
87
152
177
80
200
21
146
113
159
135
33
