Values,Bins
229
204
231
224
168
106
41
43
63
12
82
18
130
171
25
59
204
35
56
88
201
124
209
88
211
69
148
149
58
157
175
168
97
165
114
18
197
248
37
127
123
10
41
237
104
197
177
28
133
85
221
112
247
146
31
202
169
89
199
49
31
216
74
30
50
227
204
28
122
242
78
89
15
244
48
52
164
26
185
35
250
112
234
228
217
173
44
213
222
115
158
177
180
146
195
246
37
239
60
31
139
171
240
160
69
52
83
124
238
229
26
29
39
14
236
162
170
18
101
94
54
91
201
74
191
177
170
204
117
76
190
126
49
225
145
53
92
230
67
126
60
130
234
44
76
243
229
65
69
128
146
36
93
96
98
79
95
32
32
79
108
26
207
102
9
98
196
48
8
57
64
70
188
29
169
136
59
244
225
98
108
134
130
206
10
197
78
159
131
70
142
54
168
94
134
48
86
213
187
192
90
52
139
58
174
115
34
162
242
178
119
95
88
2
236
173
233
132
153
45
199
234
70
73
124
123
92
74
168
168
213
101
131
29
82
127
144
142
159
44
30
236
35
150
25
75
10
66
215
70
135
48
96
41
14
103
113
204
133
170
45
102
93
182
15
16
171
217
178
104
134
12
204
88
218
223
110
119
195
72
206
253
227
117
47
54
155
83
248
235
217
177
131
88
176
92
241
79
160
41
219
220
172
187
78
29
158
245
179
54
242
34
107
157
175
173
213
207
240
227
28
119
23
107
81
112
69
60
252
183
216
240
174
151
237
161
153
199
129
130
12
173
247
41
98
168
171
149
226
46
82
244
162
228
0
55
28
185
121
213
87
25
147
112
233
186
98
244
108
0
68
139
108
247
222
115
86
20
80
206
41
107
112
35
214
186
150
28
176
204
110
187
75
239
246
116
53
213
161
33
238
110
72
33
238
190
29
16
187
71
52
163
235
234
118
227
123
142
224
233
114
170
173
227
111
56
225
95
132
91
249
87
225
99
142
25
7
189
200
53
12
76
211
73
66
249
52
233
250
218
61
189
133
214
143
4
175
194
74
86
111
88
155
30
161
255
28
174
215
49
214
132
153
48
45
131
54
51
124
19
246
175
239
155
11
216
164
32
169
24
201
208
45
53
15
24
49
110
6
177
222
77
119
209
119
207
135
87
251
200
99
251
34
132
241
93
3
173
238
111
211
246
168
123
32
255
25
182
110
140
253
8
237
238
25
240
7
243
215
17
7
204
67
109
48
157
247
103
145
150
85
138
125
61
64
149
0
103
138
72
3
0
197
171
143
124
240
49
215
49
99
171
231
140
129
21
246
77
22
23
234
14
138
24
252
146
231
253
118
254
113
37
205
130
152
27
83
170
207
124
217
0
56
222
191
203
73
100
249
38
248
189
149
13
47
22
57
89
110
55
25
42
3
93
208
117
188
51
111
219
65
36
248
184
230
20
167
30
105
16
166
184
86
23
50
65
164
217
99
239
254
80
113
45
208
47
210
2
25
2
238
211
209
98
145
228
134
79
107
123
19
67
219
6
135
86
143
157
199
113
91
216
235
4
163
194
103
79
217
196
130
139
250
59
123
113
137
158
30
37
99
73
181
178
212
237
19
107
240
35
254
93
66
0
4
173
147
62
230
140
22
126
13
50
64
6
141
43
86
167
175
18
240
121
19
92
141
178
141
3
72
65
63
248
37
231
190
87
233
152
212
167
134
32
128
97
25
215
206
6
69
210
66
49
107
146
65
89
23
24
180
250
118
96
69
81
204
102
54
109
26
112
1
67
154
64
7
154
178
156
49
150
182
152
186
203
140
29
42
150
155
236
209
55
108
191
92
44
232
184
46
164
226
238
74
2
24
200
244
184
210
8
106
178
31
191
9
0
113
170
50
187
158
218
250
107
33
200
189
60
126
40
136
91
33
237
46
156
211
123
13
94
41
70
121
204
207
83
132
89
54
3
34
221
96
28
150
224
32
95
217
2
207
39
136
46
77
93
35
58
143
66
162
210
92
113
36
18
86
58
112
16
30
131
43
33
6
215
111
219
86
6
142
177
59
56
84
96
177
27
98
229
190
195
6
155
93
108
201
127
240
126
141
96
181
168
236
12
80
150
10
107
18
67
93
61
42
237
41
76
112
173
126
63
147
63
78
181
8
99
126
50
154
118
203
7
192
80
216
161
214
127
161
91
10
167
58
116
202
20
62
3
109
97
154
7
25
126
135
33
153
25
50
108
6
112
171
88
58
104
234
138
100
215
62
70
176
172
133
169
119
15
122
54
74
106
25
221
121
147
72
1
80
185
14
86
246
86
66
211
198
88
240
4
105
107
232
40
55
138
155
139
195
39
69
6
128
129
17
244
82
132
167
226
199
124
106
74
153
213
131
131
52
75
203
13
100
202
81
18
140
93
121
175
168
190
246
110
180
223
223
1
150
231
209
64
164
48
54
19
40
38
15
124
122
32
250
168
162
167
181
219
243
24
56
208
225
164
11
6
153
93
24
99
208
64
222
66
19
109
165
72
153
97
189
138
214
99
241
36
51
206
106
56
213
61
39
165
140
99
75
2
48
238
109
131
216
60
75
231
39
89
98
102
153
112
187
161
246
169
248
225
68
84
173
214
129
57
121
36
226
204
46
81
134
77
121
16
168
143
71
210
54
1
64
183
240
180
168
188
179
226
139
49
73
32
41
249
240
4
251
145
43
248
150
178
139
168
54
241
9
86
11
172
110
12
115
63
237
161
60
230
253
246
22
210
203
91
100
55
249
139
239
97
207
66
151
190
95
204
56
53
54
66
116
83
181
150
168
160
243
60
108
27
213
228
188
43
140
229
56
253
43
93
24
94
38
12
2
112
97
153
75
103
195
245
120
48
216
223
60
106
71
64
171
197
128
105
35
36
35
92
129
175
173
155
55
28
229
142
59
191
51
160
169
26
25
2
84
12
121
221
176
206
210
73
144
55
181
160
192
13
123
136
207
170
129
195
47
145
167
246
42
58
167
103
217
251
111
70
151
209
71
8
154
154
250
159
31
215
42
75
248
68
69
208
26
142
115
239
55
209
74
98
86
4
113
197
75
95
214
133
192
48
207
58
217
64
232
164
253
93
212
22
157
190
246
156
242
42
152
135
33
231
102
120
86
120
236
185
122
219
16
78
54
112
113
160
189
106
118
165
104
35
28
112
39
160
10
235
108
150
127
52
137
128
137
7
164
141
56
37
120
195
40
62
30
92
2
110
154
198
4
136
81
110
118
243
147
23
55
149
178
186
46
69
73
194
9
96
204
74
92
31
125
250
163
161
228
62
121
48
85
70
181
230
200
193
180
9
74
141
53
77
182
233
45
24
169
210
51
183
175
24
70
167
122
41
181
31
197
134
116
228
243
216
51
231
101
96
157
124
180
156
222
168
253
96
102
132
182
146
202
71
171
99
48
9
140
204
137
245
216
130
239
138
93
9
92
65
221
163
123
203
219
120
117
94
95
110
151
33
19
19
121
46
11
84
120
151
51
207
166
144
54
60
61
157
82
159
84
101
1
74
10
25
214
192
15
62
189
72
162
45
92
68
204
51
255
170
42
149
142
52
22
35
114
15
198
39
94
149
234
152
184
130
187
69
76
100
109
58
22
193
198
143
110
165
219
235
196
46
210
80
56
40
211
183
110
103
107
91
223
139
198
238
192
214
143
153
120
99
7
112
125
93
43
157
10
111
121
222
227
141
222
80
219
213
238
125
0
168
85
45
206
153
213
199
148
164
65
117
182
27
62
159
163
59
60
162
19
18
45
127
108
151
78
134
45
59
23
101
59
199
101
207
126
34
243
81
46
113
170
216
102
53
61
212
56
33
1
125
251
124
192
251
50
212
230
175
62
141
51
141
125
25
44
112
18
225
172
241
117
146
189
27
248
65
126
155
22
168
159
23
124
116
231
12
87
213
247
226
124
75
105
215
254
146
239
111
230
184
223
198
107
183
39
164
74
175
15
204
99
69
44
120
227
254
252
111
28
114
166
187
86
156
203
198
45
43
6
172
191
5
169
254
52
194
115
187
219
108
223
117
34
33
255
0
31
57
153
169
147
27
91
43
190
245
40
149
163
109
79
123
27
231
232
169
243
255
46
98
79
70
190
15
227
99
143
246
30
171
204
30
80
34
117
10
140
115
155
232
236
122
151
217
141
16
25
108
255
86
149
252
26
128
111
152
68
103
147
35
166
30
23
150
100
92
208
13
174
179
251
24
89
156
14
93
119
22
73
20
204
214
61
207
103
75
3
161
254
72
20
15
17
132
235
151
198
126
111
136
104
153
190
204
29
100
190
75
1
198
8
143
222
199
19
246
181
74
169
173
152
32
56
120
129
174
62
119
45
45
146
27
225
29
59
5
64
7
204
216
97
58
251
149
4
75
212
69
155
16
213
158
210
176
6
84
100
113
213
223
177
167
167
197
99
202
218
215
71
123
53
252
150
12
218
220
197
34
46
213
10
41
62
110
143
164
212
181
232
151
190
182
14
89
136
198
185
57
216
229
165
42
148
133
242
173
232
23
87
191
38
175
109
116
84
78
192
149
134
64
130
125
246
60
35
85
102
187
248
73
209
199
179
18
7
126
244
135
243
173
242
78
86
194
165
187
114
53
63
131
139
141
43
228
218
47
240
122
85
171
73
28
109
78
8
47
210
189
45
177
216
111
212
81
230
106
222
94
195
78
1
34
93
126
60
191
82
97
94
73
134
178
214
193
86
191
145
253
163
69
88
78
65
56
108
165
142
97
174
233
34
156
6
241
124
23
151
242
182
231
113
52
210
44
147
59
133
147
204
231
50
209
159
92
45
21
27
8
249
120
239
241
239
43
132
22
231
153
202
227
67
227
152
66
225
12
223
229
243
181
12
174
166
69
138
158
214
170
92
71
15
190
45
49
159
73
147
23
93
58
17
235
182
98
130
90
69
112
63
16
107
26
210
149
215
100
83
48
148
211
212
215
118
18
123
202
15
58
238
76
149
132
249
83
166
96
164
171
175
46
99
252
236
219
143
126
218
105
53
167
216
168
147
186
245
134
86
39
166
39
114
98
42
213
181
6
191
183
69
211
239
81
34
115
255
131
206
190
142
153
117
7
77
104
82
173
165
222
244
82
197
46
29
105
61
151
197
47
222
54
5
87
123
142
154
225
97
157
153
155
95
226
71
239
198
222
18
194
24
151
123
44
153
248
238
189
91
227
221
80
107
132
126
174
248
109
201
57
176
247
228
67
74
136
103
107
7
121
187
121
52
213
166
232
226
178
174
33
117
13
157
104
244
178
249
142
22
117
135
145
224
138
77
109
214
229
229
2
237
124
67
214
180
106
25
174
225
211
161
54
36
162
111
116
103
246
218
51
116
113
15
239
103
190
119
28
165
254
132
187
104
204
42
186
236
244
160
187
4
179
110
186
109
232
249
44
113
240
245
209
92
22
206
200
49
97
154
15
230
227
201
46
96
193
2
11
92
230
23
251
157
193
222
239
191
95
38
18
95
246
171
253
28
13
33
11
12
109
74
248
182
58
36
190
69
5
155
99
139
236
204
210
133
129
169
100
12
40
129
57
244
190
230
215
36
210
180
73
146
155
245
125
230
76
141
23
246
168
155
113
252
245
146
52
124
22
127
64
67
79
124
113
198
204
180
134
129
144
58
9
234
1
63
123
57
254
22
11
239
103
143
249
126
134
14
249
10
186
155
19
136
84
94
225
216
86
134
80
65
92
100
60
19
151
186
151
15
77
46
18
44
198
229
244
142
22
212
171
205
75
88
116
23
164
6
126
134
10
231
87
97
133
169
43
136
162
72
22
141
162
174
18
19
250
44
72
61
110
117
54
220
75
93
202
183
62
238
238
213
57
117
118
67
210
155
71
114
42
237
84
22
247
239
61
14
54
1
11
108
112
222
30
56
238
116
53
99
178
87
43
56
83
33
24
147
42
233
156
142
68
65
110
213
188
62
139
206
98
64
127
241
57
238
225
129
188
197
207
25
36
176
16
5
240
50
49
219
79
225
34
252
187
44
13
141
182
254
10
22
246
230
65
222
52
176
244
163
150
50
80
107
132
94
80
233
172
164
235
31
100
47
154
159
117
37
76
243
254
99
179
194
36
94
159
124
120
180
199
83
139
231
44
165
117
185
194
245
144
134
200
94
55
19
191
227
247
138
7
201
62
97
38
202
252
122
119
149
167
223
149
128
249
234
255
154
126
190
91
201
200
188
196
200
117
190
182
206
90
127
130
141
242
186
2
204
148
186
112
116
137
184
56
102
109
235
157
149
50
79
154
114
143
133
93
59
64
195
106
52
37
168
70
218
53
142
52
181
160
160
184
90
235
152
142
119
15
194
13
85
48
111
158
111
66
76
231
89
2
94
244
140
8
30
202
193
218
206
225
195
226
210
237
129
25
207
164
123
215
107
250
153
245
131
89
242
214
227
32
168
67
203
240
57
102
219
133
166
173
236
223
196
118
20
34
39
192
32
193
166
109
200
125
230
212
7
196
90
31
7
125
52
122
20
109
247
246
166
218
254
163
130
29
205
14
210
63
44
228
203
252
247
0
148
112
130
50
246
110
21
148
105
23
65
69
164
238
168
28
181
48
57
35
47
149
199
171
217
61
128
157
110
14
241
172
135
193
40
121
255
82
203
156
199
114
53
200
58
199
34
152
66
169
89
45
116
14
196
58
113
64
201
77
149
114
217
252
185
39
144
102
210
33
132
188
134
159
187
169
209
3
118
134
65
98
231
42
194
184
81
137
51
255
88
113
187
20
0
196
195
129
34
55
99
86
97
70
213
36
207
26
62
26
241
105
155
212
179
117
34
17
122
19
239
143
254
23
183
49
10
248
87
195
156
77
35
162
202
89
239
154
135
129
25
75
152
125
167
195
202
2
113
83
249
234
130
64
206
186
142
194
192
56
221
231
175
0
105
122
205
155
121
153
138
163
37
179
131
45
21
194
221
202
30
233
74
61
31
70
103
212
21
75
167
210
241
1
41
225
104
245
166
147
73
188
17
247
21
4
36
64
250
73
92
202
197
241
21
176
168
130
219
186
246
157
109
161
72
177
179
191
164
191
107
214
72
246
56
99
144
68
162
59
64
77
102
87
132
104
201
130
195
122
182
68
181
155
120
61
139
182
66
123
45
94
98
59
69
241
242
167
143
144
32
197
153
150
249
150
123
101
1
107
69
172
50
54
165
180
200
74
58
132
196
121
124
233
245
223
200
233
3
158
127
93
132
221
94
231
195
99
228
9
173
246
210
0
184
194
178
32
136
172
6
234
146
78
241
102
29
221
171
177
144
53
127
97
224
125
126
82
18
46
2
44
224
239
209
64
76
225
19
184
182
171
239
107
127
22
46
107
248
214
215
1
80
96
43
243
84
35
15
142
178
255
115
196
168
88
234
42
9
238
238
1
212
171
192
246
221
64
220
129
115
50
206
61
95
249
241
154
232
26
170
12
24
56
222
199
236
73
139
103
112
27
174
255
235
69
53
205
161
244
231
118
244
104
199
220
167
239
251
62
245
16
145
138
126
151
191
74
231
108
57
102
139
127
189
23
150
197
193
13
73
32
81
123
51
17
160
75
220
138
68
164
72
227
143
56
151
109
37
99
243
115
74
211
32
60
0
222
121
132
128
114
92
97
81
254
66
57
134
249
46
45
75
100
24
191
213
29
5
0
98
221
35
109
220
222
220
235
54
10
49
1
186
166
195
59
124
39
48
96
232
211
187
90
163
158
151
132
76
16
25
106
17
16
16
60
233
89
146
99
81
12
166
156
21
222
81
248
236
215
246
213
106
20
174
126
35
202
237
217
203
189
136
18
49
170
98
151
75
91
92
77
46
210
204
173
130
14
197
140
68
247
220
112
52
81
192
92
140
62
65
48
115
92
211
81
9
102
107
179
158
223
240
242
179
237
94
245
175
156
216
146
161
133
225
192
188
125
33
143
83
14
95
45
40
152
77
210
206
136
18
124
128
40
53
11
41
178
214
123
194
202
112
63
1
158
116
25
47
177
47
242
9
69
39
54
203
102
19
49
114
81
217
41
122
72
106
200
229
79
21
45
19
50
100
175
21
178
184
162
159
195
162
147
189
104
54
59
158
203
232
64
151
125
109
70
49
130
56
54
101
157
109
157
176
87
179
31
142
208
28
253
88
23
80
31
86
27
229
253
178
138
74
123
225
65
6
248
131
199
162
74
29
21
35
246
200
179
123
252
238
60
129
129
160
226
220
147
107
178
197
151
187
65
10
12
111
9
132
247
44
32
57
14
64
206
170
226
239
252
222
129
141
137
236
163
66
152
7
32
54
2
53
194
33
203
63
219
24
73
203
71
116
77
164
92
107
233
32
237
141
117
218
121
177
101
2
207
165
166
152
139
210
3
23
66
172
152
123
80
208
211
155
80
156
25
160
126
134
229
86
27
234
104
101
71
111
8
146
20
10
122
49
161
41
157
144
58
166
168
39
78
112
89
194
189
70
124
6
6
236
220
221
216
162
79
211
245
172
164
232
222
238
159
118
40
64
68
230
107
199
61
72
236
5
238
184
206
158
28
42
46
174
231
180
193
199
97
223
115
190
184
116
247
108
37
187
58
200
41
17
203
191
210
136
49
43
235
95
62
51
86
224
2
67
10
166
138
116
131
91
40
86
203
24
123
18
178
80
168
109
189
251
47
17
121
221
108
145
109
203
109
103
169
7
241
218
172
150
65
5
136
3
227
173
155
235
178
207
52
194
123
247
124
173
205
147
158
189
186
118
186
53
131
211
161
54
142
40
146
218
241
161
187
104
150
55
203
49
151
126
121
81
53
89
15
179
111
204
85
205
38
25
8
242
228
3
181
232
118
233
208
226
91
63
58
158
191
18
88
226
86
132
51
65
67
35
63
241
163
111
160
134
239
198
19
253
225
140
135
100
227
86
83
252
228
59
215
184
222
210
34
160
247
210
95
195
194
203
147
120
76
169
227
96
135
188
241
145
124
52
192
160
206
190
10
17
21
5
183
56
85
213
189
180
179
192
15
50
161
161
216
55
81
148
202
24
18
79
119
216
236
115
145
187
222
111
226
253
166
202
100
212
9
106
206
21
241
61
127
113
23
162
49
197
63
45
131
51
144
189
244
186
245
50
248
41
251
56
76
81
24
244
140
118
227
237
201
254
149
75
143
150
2
175
88
182
177
97
147
229
171
163
219
54
53
214
68
163
77
45
188
6
89
4
167
228
196
177
226
54
228
59
150
162
162
185
115
165
88
242
42
146
222
201
89
204
231
114
134
70
38
146
10
67
53
182
216
170
216
10
119
207
30
238
138
9
54
15
94
246
142
171
218
106
85
80
62
15
203
100
117
224
193
67
153
29
255
39
88
15
104
1
43
144
46
26
72
74
149
132
162
82
174
33
187
107
29
126
216
5
227
71
120
127
55
87
187
66
136
129
40
56
210
239
102
213
184
227
132
210
23
148
143
79
59
203
119
31
110
15
122
97
99
100
235
113
106
205
64
236
193
19
158
23
219
207
35
118
63
243
213
169
124
3
51
107
154
186
247
36
66
120
79
189
208
226
80
220
94
123
211
87
10
46
24
13
163
111
104
48
70
252
222
24
206
112
70
18
6
92
143
134
73
151
161
32
104
86
152
75
229
170
129
8
45
120
3
80
120
140
7
118
123
22
96
107
133
7
10
47
228
250
85
167
170
45
220
129
243
248
244
155
143
78
126
181
142
138
114
78
205
126
201
67
134
160
116
246
144
135
126
181
196
198
255
149
177
179
82
102
76
148
163
41
80
119
74
24
94
5
139
46
64
51
149
212
83
251
212
38
128
153
139
247
243
79
246
110
58
246
231
124
230
166
166
188
155
174
227
168
76
94
201
106
133
187
104
92
206
214
177
56
55
130
69
155
215
43
99
235
136
223
109
47
235
94
51
122
31
47
22
245
143
89
44
218
81
113
91
241
179
54
102
97
63
50
163
219
49
101
161
224
16
230
92
175
69
170
168
179
247
4
112
187
211
243
87
177
147
77
44
164
44
115
87
125
145
199
0
145
184
57
31
232
224
110
159
1
165
174
245
47
153
254
169
234
131
227
119
30
84
91
91
129
141
135
164
102
183
107
59
118
196
92
149
25
198
70
133
173
123
220
94
19
110
244
92
151
16
132
46
217
83
238
76
50
51
207
170
71
2
230
92
33
25
254
124
76
159
52
37
191
219
123
191
166
251
98
157
6
119
116
246
115
162
158
210
117
163
74
121
246
228
89
142
152
14
52
235
255
91
219
43
205
84
42
222
49
8
51
24
233
158
169
117
116
39
80
25
109
136
172
9
14
107
157
164
143
7
157
167
212
177
151
80
97
170
119
147
29
199
177
70
215
18
17
171
71
127
119
52
76
117
158
13
34
142
233
254
23
238
195
134
56
153
181
108
121
6
230
55
192
31
210
179
164
235
110
61
45
95
17
79
121
187
112
223
2
242
238
66
136
55
206
182
150
178
101
188
40
94
229
70
206
67
91
15
222
239
187
226
122
83
219
105
193
181
136
3
198
157
217
156
202
57
114
95
84
181
177
178
220
74
213
86
234
24
49
250
166
191
65
96
241
169
13
138
27
111
246
140
118
243
206
153
1
172
101
110
209
191
154
138
8
19
114
106
192
130
90
61
87
125
97
236
237
216
169
187
86
194
166
78
243
114
36
171
22
210
243
125
111
245
219
231
222
95
71
155
89
116
198
73
17
215
126
231
106
125
232
134
146
29
32
170
44
1
240
109
213
179
180
74
191
81
246
206
44
27
172
95
135
216
147
34
120
84
115
117
106
177
202
164
194
156
199
18
41
160
35
238
3
95
224
249
73
116
56
109
63
38
150
214
193
56
90
194
233
204
78
98
126
143
49
3
251
245
26
185
152
247
13
64
62
81
65
108
129
22
95
214
164
172
179
26
119
220
7
227
9
95
181
172
103
108
155
50
213
155
72
113
172
195
21
84
15
63
223
208
23
53
153
155
23
233
229
166
71
134
171
104
220
74
186
4
7
13
249
15
189
123
212
165
28
205
141
238
197
199
180
195
243
1
249
96
136
228
6
141
49
75
65
229
104
251
112
112
8
14
255
39
125
194
157
155
57
4
42
60
116
1
188
29
150
152
164
39
207
192
17
175
176
251
82
58
240
174
217
163
64
0
128
58
234
121
22
163
118
80
129
221
134
151
200
178
210
99
216
59
150
153
190
96
174
53
29
184
67
51
220
211
75
181
163
4
190
160
20
84
235
137
19
114
148
9
140
175
82
20
199
99
159
113
156
24
57
78
26
187
150
150
119
200
234
133
234
69
108
70
212
192
200
3
116
102
98
99
143
90
127
182
255
82
33
9
189
198
157
239
147
178
107
218
27
51
196
125
202
97
202
199
184
243
160
38
125
70
33
180
255
219
35
136
5
28
154
9
183
68
131
90
43
49
104
83
83
255
110
89
26
119
58
115
143
21
196
225
158
68
3
148
39
41
99
155
175
166
181
243
56
208
80
76
251
139
24
3
129
14
162
167
97
10
211
27
141
65
78
140
233
107
109
111
163
180
234
179
157
63
216
157
109
111
210
49
16
36
25
18
191
58
234
178
241
221
231
154
52
239
132
214
135
105
245
163
75
165
93
172
138
181
38
87
74
101
13
142
114
184
59
167
47
190
49
184
192
121
38
90
231
34
92
158
231
33
63
243
10
216
21
143
15
200
54
38
18
7
112
240
110
143
209
122
50
15
250
42
76
24
160
103
244
174
154
221
113
110
230
126
207
219
201
118
105
100
237
135
216
14
64
226
26
175
246
14
41
114
241
116
111
107
50
164
27
172
246
123
213
216
237
83
201
159
163
213
163
6
92
222
19
90
244
0
12
186
79
1
13
214
196
67
208
15
121
192
196
19
186
46
141
42
53
54
255
60
135
102
141
205
161
69
214
229
9
158
80
6
59
222
77
154
18
166
250
64
128
125
58
141
116
243
159
134
46
149
7
39
46
196
16
192
242
133
78
175
238
94
124
153
228
186
34
174
218
198
4
63
11
84
87
85
155
139
17
174
179
10
168
171
136
173
244
173
60
118
22
213
183
202
183
13
2
200
182
111
121
146
12
153
81
97
72
55
219
147
189
29
163
199
52
123
233
120
222
62
99
25
165
147
130
133
175
225
17
239
176
234
96
67
89
1
36
178
194
239
47
168
197
27
176
247
71
161
68
116
130
132
6
52
209
234
103
102
144
25
246
113
152
14
106
27
75
163
80
49
69
233
3
122
134
38
163
217
12
19
214
202
2
184
110
48
38
10
218
49
104
106
129
252
169
227
255
161
167
95
82
44
243
4
209
155
20
31
240
181
114
15
149
222
156
254
231
93
255
166
97
131
211
247
110
52
19
201
241
34
238
47
113
28
201
189
186
81
213
210
29
225
28
184
74
230
242
69
203
134
170
48
22
53
209
203
83
236
25
45
113
237
110
158
146
82
137
32
135
241
251
36
13
6
160
206
255
66
113
190
200
182
54
5
173
249
184
254
160
190
152
217
162
144
59
85
130
58
188
87
109
213
92
162
213
141
210
203
126
90
23
67
129
99
6
137
183
44
52
92
39
196
93
148
251
199
159
88
236
200
240
66
74
54
126
174
217
32
99
54
194
7
141
69
71
126
98
216
99
120
100
139
113
107
241
254
173
88
95
136
90
90
22
97
219
112
29
127
5
68
0
187
68
75
193
147
145
130
220
242
26
164
192
64
112
91
192
43
179
77
91
84
145
3
34
33
106
4
147
161
85
189
165
140
142
107
165
206
126
32
101
216
225
163
144
130
253
128
125
5
227
73
225
142
227
18
92
211
53
63
201
222
254
110
112
201
54
192
35
72
129
147
154
139
208
198
58
244
71
53
148
217
245
245
132
119
197
3
189
47
14
212
179
242
225
88
49
150
90
135
209
189
41
29
213
99
2
20
57
146
148
236
114
114
222
200
34
137
80
205
139
111
43
147
95
225
206
192
190
60
160
174
60
64
180
187
242
182
134
105
155
224
124
248
134
106
136
133
201
247
21
19
168
192
238
181
106
60
1
167
112
98
142
46
222
239
92
156
232
222
22
206
95
197
247
136
29
130
100
135
85
17
120
90
21
191
61
220
132
106
215
253
203
193
98
98
6
183
65
220
134
25
204
93
121
46
1
122
41
23
189
97
212
199
169
129
127
211
154
25
25
31
70
43
107
230
173
46
62
7
51
161
200
71
100
15
231
44
155
252
138
92
231
30
140
62
34
94
249
13
224
200
153
57
241
236
170
172
219
201
41
71
177
237
163
199
71
248
129
38
129
51
218
112
136
34
175
73
184
199
128
212
167
47
35
236
64
221
165
238
161
75
76
26
157
85
68
80
161
84
13
223
58
127
72
199
170
109
29
9
23
74
204
51
6
102
145
238
120
201
84
121
251
2
99
243
46
199
219
106
9
38
198
182
145
30
244
210
127
132
71
132
52
76
135
99
16
195
113
0
83
125
203
55
180
92
238
203
12
80
238
251
138
194
28
146
233
235
77
43
168
192
210
253
44
9
91
59
107
52
25
207
46
35
17
234
19
118
177
12
33
8
6
25
22
205
128
138
220
174
5
214
5
13
23
200
206
35
112
240
70
212
40
112
64
19
63
102
75
177
74
17
120
142
175
114
251
196
142
192
35
4
231
89
47
208
118
255
13
53
18
16
99
193
165
75
233
96
98
11
235
179
238
178
99
227
89
195
248
145
44
59
27
109
87
43
184
237
139
117
255
76
247
88
183
69
3
139
103
92
78
59
177
254
244
71
94
48
14
31
224
139
229
55
9
18
158
193
206
220
48
165
58
245
84
196
130
20
114
67
28
254
188
113
203
255
87
23
114
172
250
83
106
84
71
202
244
72
243
72
91
59
213
101
44
16
146
67
171
7
155
53
172
150
107
185
130
202
12
242
6
98
255
7
179
107
249
221
108
241
160
199
153
154
170
4
202
45
64
152
43
146
196
11
1
33
118
29
241
155
14
167
112
234
158
1
164
120
42
92
96
86
59
102
34
229
148
155
164
90
184
198
105
157
254
116
124
17
106
209
246
203
79
67
190
173
16
198
111
249
16
23
153
80
105
211
133
20
102
167
14
152
23
202
146
125
41
55
209
134
35
181
151
56
192
155
153
174
221
204
150
63
246
117
194
105
114
234
251
185
211
205
219
19
237
25
192
131
133
6
113
229
95
66
146
16
255
116
249
77
204
253
96
85
182
112
255
165
184
84
212
59
60
182
177
159
18
231
182
127
114
177
243
45
231
153
176
94
252
233
196
17
122
78
2
172
141
197
183
214
149
140
85
216
205
49
119
11
89
9
142
51
73
62
54
35
153
227
228
178
240
188
10
193
159
56
119
250
229
99
181
114
20
234
61
100
151
63
68
74
115
20
240
237
12
56
54
78
218
71
115
245
167
5
234
120
233
20
120
189
157
9
167
126
143
65
202
39
180
254
102
153
53
171
57
59
239
91
242
28
69
61
91
176
238
189
206
241
0
12
103
215
244
157
137
211
84
124
109
102
106
129
183
204
22
22
41
106
245
24
194
10
124
208
46
133
12
162
111
227
80
95
222
33
10
115
239
66
155
114
221
161
68
181
120
217
12
143
63
118
123
141
87
198
185
28
238
89
116
130
220
193
238
100
16
160
187
224
170
230
250
137
119
227
11
165
77
166
129
234
139
221
8
243
109
175
1
179
194
143
47
54
223
241
203
227
158
204
82
249
2
114
6
153
246
185
208
107
213
159
170
124
122
234
34
94
2
194
221
111
169
105
75
63
97
148
248
134
195
250
48
166
47
167
212
73
110
8
7
3
157
51
40
208
237
249
109
250
237
210
130
89
74
91
97
65
43
200
197
132
152
223
83
174
141
244
139
179
208
98
97
146
210
227
229
205
174
144
232
23
149
51
69
201
68
199
54
246
88
6
95
130
202
241
67
11
77
163
187
29
124
45
51
111
166
7
183
68
67
127
117
204
238
142
120
141
175
86
222
235
221
174
153
207
169
196
177
248
236
178
78
249
90
107
165
240
97
85
150
243
230
157
167
71
155
21
162
172
246
139
207
217
72
249
9
134
7
74
233
94
88
83
112
42
246
213
204
255
215
172
24
170
29
72
23
39
222
30
142
126
170
149
113
98
110
237
218
50
160
187
159
81
67
114
23
95
253
227
119
6
213
104
170
249
158
39
80
22
182
108
12
167
116
185
166
150
108
119
145
123
181
238
196
158
68
101
231
128
239
143
21
59
4
251
196
24
148
114
4
109
200
128
241
129
1
134
183
153
92
28
194
38
186
255
174
240
199
212
213
17
217
84
59
56
2
58
185
160
165
129
87
62
56
226
224
116
157
182
90
189
106
249
239
89
73
63
239
199
78
27
200
93
165
47
160
57
87
56
65
2
179
3
237
100
18
63
18
92
26
175
173
88
190
110
53
184
252
133
144
79
25
171
196
154
103
235
103
110
31
73
112
244
163
75
244
176
202
251
191
206
237
96
9
112
43
232
92
4
250
83
52
231
184
56
160
100
108
199
192
64
125
33
18
183
33
233
225
72
114
43
115
22
86
82
129
99
108
87
34
247
70
234
142
189
227
236
205
131
121
154
245
178
194
210
148
43
187
151
120
99
68
100
29
216
218
189
158
23
2
226
222
190
91
224
163
47
217
203
233
137
253
175
205
198
60
133
38
2
231
54
109
139
182
208
89
51
