Values,Bins
6
122
202
134
165
57
132
43
18
120
181
182
124
119
132
141
240
23
136
241
80
152
17
148
1
255
48
85
139
160
106
91
135
238
118
215
213
70
58
45
4
141
250
157
103
38
87
163
91
127
147
194
226
229
4
196
9
22
132
204
73
131
107
180
20
54
144
131
228
204
229
98
47
65
137
250
36
39
171
78
105
199
50
37
177
40
226
60
180
118
109
101
64
120
164
255
243
182
56
8
136
168
30
47
119
159
105
12
244
98
213
184
131
216
59
217
10
239
102
104
220
196
234
56
73
125
101
203
60
36
7
197
212
38
65
69
213
133
162
215
145
65
0
141
77
182
233
204
181
64
48
214
252
144
143
174
113
83
52
54
12
135
95
17
190
3
6
11
32
141
176
48
106
9
62
8
195
1
4
4
55
124
53
255
18
48
185
138
137
67
182
203
183
89
195
70
116
163
112
235
214
214
81
252
80
237
197
21
124
30
105
227
6
239
91
220
8
92
154
50
132
248
67
200
31
206
253
251
163
190
20
101
110
62
93
165
2
148
205
18
250
63
65
1
239
111
128
76
147
40
128
64
145
148
52
176
152
113
147
165
81
95
98
88
196
171
169
70
24
12
6
247
221
175
14
136
1
194
27
5
96
104
25
243
239
245
235
215
131
112
17
228
118
15
220
175
205
237
228
190
143
210
43
55
196
136
58
152
116
34
109
143
180
98
25
175
180
7
81
74
153
181
166
22
38
172
56
11
18
13
166
40
21
225
77
184
179
231
44
64
4
76
16
73
93
125
116
107
9
209
141
123
236
55
139
206
204
147
123
81
80
186
51
146
94
103
196
92
133
175
117
188
248
45
46
26
55
183
22
153
207
24
175
180
35
235
186
8
16
103
202
234
176
64
20
167
179
219
142
187
235
184
123
128
73
26
16
205
209
221
19
237
74
195
121
189
197
251
137
53
66
49
88
18
55
206
193
43
245
135
128
1
76
255
246
174
228
207
229
29
229
170
216
226
221
225
153
213
35
48
29
188
43
26
146
247
37
236
54
212
41
34
224
79
90
66
156
43
82
152
98
166
37
193
109
18
97
143
244
186
119
228
110
102
44
17
253
50
202
125
242
237
197
47
20
187
189
108
50
49
214
14
55
248
53
38
57
153
76
64
183
73
165
95
149
78
21
216
251
21
237
57
194
184
156
201
193
21
3
19
197
36
165
154
139
235
169
177
94
76
175
85
93
139
158
130
134
20
162
110
60
137
170
61
252
48
75
249
129
243
128
147
197
186
48
154
19
164
249
250
140
143
210
13
45
52
104
101
209
128
198
97
101
104
204
59
28
167
115
220
161
17
164
26
40
77
236
241
114
165
39
171
184
38
1
66
159
64
17
54
120
143
32
139
252
138
178
137
141
195
99
50
232
136
136
160
64
144
11
40
166
242
173
16
146
78
154
192
218
180
227
213
192
219
109
240
118
218
55
117
189
185
214
139
113
50
60
154
13
62
213
32
243
26
59
32
84
211
253
38
88
153
94
99
216
235
141
115
83
34
1
52
106
236
97
54
35
1
4
194
128
199
160
26
24
213
97
170
246
204
157
161
181
160
41
203
158
102
68
106
49
251
164
68
32
51
207
206
196
91
34
68
93
202
207
20
164
129
156
46
226
193
251
180
166
104
137
28
0
78
147
180
8
100
38
86
54
129
108
235
90
15
164
26
134
133
185
144
202
250
206
13
129
29
23
95
136
8
239
118
99
113
86
79
16
100
160
49
89
115
166
92
194
173
253
58
253
18
108
10
187
84
243
85
73
205
37
247
155
2
205
91
171
162
181
192
33
184
131
102
41
60
59
116
154
64
64
4
204
55
244
180
225
42
53
47
200
221
88
126
67
55
136
151
218
88
31
112
46
140
58
105
201
93
202
160
142
231
238
49
183
192
46
106
47
212
149
17
69
53
136
133
160
111
72
191
148
139
20
52
69
179
130
93
183
120
95
31
195
251
38
28
27
231
133
51
224
171
95
127
81
164
11
201
252
194
198
104
212
60
150
160
199
231
61
62
232
127
43
78
13
139
151
76
233
183
37
219
42
226
37
126
28
141
148
255
47
201
60
204
88
242
4
4
159
46
78
161
52
169
100
108
18
124
180
79
197
236
164
163
136
123
243
166
60
156
118
158
247
79
187
71
218
98
108
200
63
225
77
245
221
54
51
82
38
251
69
69
195
14
30
231
188
220
187
61
166
42
207
29
246
244
191
152
154
218
106
85
84
232
70
220
208
25
3
239
147
71
210
172
118
196
238
80
65
161
91
221
127
229
91
73
210
234
234
136
85
10
208
75
239
22
188
115
244
208
7
160
236
27
250
106
242
160
236
223
121
231
108
152
63
32
44
145
181
146
240
74
85
149
15
142
234
21
68
185
10
61
183
76
202
181
224
229
247
56
166
114
251
25
235
125
124
244
51
28
176
145
34
168
127
205
40
128
104
38
17
151
88
121
14
239
167
215
40
8
81
75
194
203
61
227
237
133
155
208
113
188
45
201
220
204
254
91
21
198
174
236
158
212
203
184
176
100
40
168
253
75
171
180
16
163
13
198
40
44
187
16
88
229
146
157
33
74
196
21
71
95
182
120
53
93
150
122
209
210
58
151
207
153
18
11
44
45
255
181
201
78
136
255
25
125
59
201
171
78
231
49
18
248
64
33
238
79
18
201
190
148
123
28
116
245
19
171
249
103
53
45
206
205
105
77
80
1
143
190
128
42
13
122
105
95
63
245
111
174
42
74
142
210
133
109
146
204
230
209
37
145
179
193
207
123
88
121
20
212
91
22
83
148
14
222
164
2
108
239
174
163
67
13
193
131
139
144
207
231
86
230
180
115
176
249
52
144
197
38
2
197
4
192
190
162
106
199
177
105
243
107
181
88
37
57
234
9
131
185
169
105
88
21
18
202
140
168
216
138
10
115
118
226
46
186
19
78
163
114
118
170
61
216
135
13
254
43
112
156
58
59
215
77
165
54
201
196
120
139
245
15
4
76
43
12
58
66
185
165
49
17
33
231
199
107
155
95
201
83
156
149
37
138
254
145
75
56
206
0
229
33
250
88
117
67
161
93
100
152
145
241
213
190
127
179
158
138
66
131
204
82
105
140
54
134
97
170
242
6
216
72
5
148
218
242
78
216
147
165
196
128
24
248
17
213
76
30
196
106
196
112
158
152
155
62
204
73
172
9
88
176
83
179
126
214
126
222
82
125
220
187
72
234
149
155
65
21
244
55
36
78
82
178
141
43
152
161
28
237
51
30
205
36
120
15
143
168
63
16
119
78
193
179
55
171
249
182
167
12
136
123
255
28
123
91
112
215
174
11
163
13
252
222
250
251
128
69
182
69
84
130
9
153
206
23
1
153
180
226
210
213
43
127
123
217
87
96
38
183
226
114
76
166
11
15
33
68
224
64
179
83
231
33
206
120
77
221
186
174
39
176
78
58
20
14
70
0
176
60
107
91
5
85
2
229
45
101
94
239
48
2
250
220
103
91
242
4
157
163
212
161
52
49
198
69
50
112
69
55
147
114
106
90
133
167
163
22
66
79
103
125
246
44
130
240
103
139
201
28
253
177
107
40
222
143
154
45
213
209
41
4
117
201
66
78
149
42
242
218
67
160
81
132
86
150
123
148
54
108
199
187
192
234
123
141
150
101
63
255
173
34
63
116
48
214
193
51
220
163
219
35
5
32
206
57
241
168
142
163
177
47
128
149
168
158
120
235
119
236
213
18
87
212
34
100
94
217
46
71
219
92
248
77
135
122
146
56
7
194
44
252
144
12
108
55
77
110
194
31
106
45
65
150
182
78
6
192
207
68
42
164
93
161
55
223
219
25
114
186
34
7
43
55
118
30
168
46
209
158
127
213
232
115
108
23
121
65
194
227
14
229
22
224
252
233
56
48
66
230
58
226
96
73
153
167
197
80
221
154
213
180
35
141
80
145
233
157
212
92
81
205
248
179
137
97
77
165
27
39
217
57
157
59
89
44
70
165
143
219
47
40
127
116
5
91
171
195
186
211
80
19
73
29
60
33
198
220
171
216
90
30
234
93
62
76
149
161
239
83
186
115
21
118
43
166
179
253
86
211
102
244
231
236
142
64
217
6
100
237
4
163
83
34
61
243
136
101
93
219
158
216
249
56
218
142
57
250
125
9
141
49
93
122
14
222
54
209
126
239
67
76
175
74
70
195
213
204
23
218
147
223
76
69
47
113
229
235
153
141
185
201
254
178
50
188
75
164
45
204
195
77
69
165
153
75
254
166
37
70
4
54
132
91
42
189
57
212
251
186
30
122
117
13
239
241
65
189
187
195
192
110
132
253
64
43
26
158
58
204
90
17
235
148
176
142
143
160
189
167
222
104
161
167
122
135
16
74
240
196
26
180
132
196
211
116
95
192
174
9
163
23
156
9
137
27
54
92
152
238
194
197
26
179
48
153
24
66
178
84
76
23
194
70
143
244
238
32
250
210
100
159
24
85
183
12
170
100
150
93
87
115
147
57
59
184
17
167
120
168
226
235
55
126
149
234
215
200
219
250
194
244
63
15
206
218
177
37
177
41
154
137
54
236
195
64
57
82
14
158
164
136
51
29
193
154
210
237
81
75
119
78
117
120
127
92
1
127
7
28
36
217
91
49
137
91
82
111
221
191
217
31
24
207
157
13
176
246
55
16
132
73
71
139
255
147
114
187
86
29
169
43
197
25
16
59
159
199
39
43
148
10
98
195
93
230
31
240
61
222
178
56
251
196
94
184
119
12
100
225
112
40
94
184
117
26
26
59
115
152
220
247
91
155
194
183
212
137
219
207
88
63
12
247
136
40
112
195
237
154
215
161
147
164
176
13
29
128
187
1
189
140
84
123
37
214
18
182
136
113
185
248
166
254
82
195
143
211
114
227
115
118
211
231
250
86
86
97
149
226
221
80
214
247
74
115
80
79
232
151
245
134
169
26
15
23
34
33
215
74
85
205
42
0
156
39
148
85
235
234
93
62
106
236
115
52
51
47
199
13
43
66
128
145
136
176
241
85
105
64
223
68
222
244
147
169
243
195
170
236
195
118
161
78
165
34
135
81
77
155
60
115
180
135
121
128
128
53
76
210
53
21
67
76
232
234
2
12
25
47
48
138
113
152
60
201
255
2
150
21
236
32
112
49
219
184
24
222
76
158
67
239
30
140
77
94
199
167
53
128
180
91
88
63
3
34
60
177
59
102
240
128
164
74
165
162
94
145
21
40
196
98
112
208
187
59
181
97
151
139
26
249
80
180
48
34
200
49
28
44
10
1
128
197
75
164
5
36
78
61
128
107
241
77
4
45
6
194
183
8
126
180
241
90
193
136
174
49
242
124
6
16
36
141
244
241
5
195
59
94
255
1
185
16
159
215
84
218
63
151
145
217
249
0
153
18
91
158
216
140
145
219
216
184
206
44
117
106
20
37
224
243
212
101
110
109
131
138
240
144
148
144
252
95
80
53
25
225
102
18
221
25
240
222
255
132
181
234
164
179
16
182
83
145
131
126
93
107
133
189
150
93
7
209
144
31
94
212
79
222
181
137
217
231
136
103
157
116
127
246
241
122
247
43
105
151
120
62
229
99
93
157
127
178
174
152
93
247
140
2
215
161
182
172
46
160
65
131
176
155
5
0
3
10
227
42
131
80
203
21
214
97
50
136
117
203
156
200
236
86
69
224
248
212
105
58
242
124
158
211
152
86
71
47
248
182
184
180
19
123
236
169
238
224
5
110
59
200
129
16
232
48
170
232
241
62
81
78
20
159
116
248
4
81
141
114
129
53
70
216
116
96
200
13
112
165
164
10
129
146
204
90
189
127
224
195
134
146
246
32
161
224
77
10
86
121
82
56
195
231
70
174
179
194
21
10
28
101
84
102
52
234
216
106
60
51
40
146
56
193
8
130
107
14
40
251
117
186
245
125
205
190
221
239
125
181
23
18
206
105
228
252
45
226
22
4
144
86
40
98
167
93
181
65
142
32
19
99
64
105
94
127
61
171
10
234
221
128
208
29
61
23
16
63
195
84
93
91
31
183
155
43
2
179
128
216
151
71
228
19
208
93
205
82
88
41
52
103
188
27
103
108
45
48
66
102
14
174
123
10
218
137
242
211
60
120
36
255
163
36
75
64
46
98
131
14
4
195
106
7
130
144
74
27
12
107
254
105
232
232
53
187
250
114
39
87
244
20
165
106
85
225
184
109
193
190
51
120
137
196
68
88
203
20
244
101
243
112
105
251
163
9
122
14
37
20
212
84
33
96
152
2
137
80
166
126
220
92
152
83
198
40
237
106
171
252
225
224
3
35
189
178
243
65
210
84
54
98
58
238
114
3
3
131
112
28
100
237
126
44
70
202
77
25
250
29
244
69
159
223
110
119
239
25
43
169
117
129
45
185
202
255
95
175
99
36
197
230
66
38
185
4
84
20
102
226
1
241
108
62
32
19
184
234
71
167
69
152
76
177
90
85
235
253
124
141
136
167
81
128
141
215
202
166
152
248
99
207
9
59
82
161
39
246
5
88
48
60
23
39
180
249
191
107
235
30
42
177
18
52
111
166
252
238
60
247
4
226
177
195
97
124
158
153
76
25
120
222
154
210
25
111
17
33
113
7
63
159
20
11
78
239
152
204
99
58
160
181
193
50
251
70
113
140
69
156
228
193
252
68
182
252
255
183
68
66
168
63
32
35
168
220
113
179
86
116
15
140
171
52
55
102
101
13
34
203
174
148
54
229
168
124
99
215
159
26
232
15
242
160
14
212
34
89
25
121
0
114
39
163
34
95
168
91
129
124
230
255
153
210
135
104
95
83
143
229
130
186
186
229
51
190
195
18
17
151
93
12
71
215
9
227
135
252
200
39
53
60
114
158
209
178
87
20
37
194
246
101
182
204
59
105
229
155
58
115
79
107
77
237
178
156
239
252
156
166
174
155
59
247
148
44
2
35
20
66
54
107
123
131
41
105
169
36
105
172
86
139
201
201
253
242
198
34
42
165
220
140
164
162
49
216
73
183
96
188
29
58
77
163
250
173
230
74
18
128
107
143
194
87
220
3
79
186
222
115
58
179
142
85
165
15
139
133
114
229
221
88
216
172
125
18
52
51
204
206
83
26
94
24
37
144
52
238
228
125
103
163
27
133
223
164
148
217
61
151
156
32
1
182
240
9
206
71
11
124
98
75
24
182
106
108
192
140
176
205
61
243
72
120
207
236
83
34
31
71
18
211
102
240
194
148
29
215
133
222
87
140
17
217
179
122
50
238
254
79
125
157
20
14
14
217
227
24
205
181
198
123
67
15
171
182
123
202
82
221
227
71
80
196
222
158
180
60
95
98
126
157
21
137
37
103
221
79
90
67
89
113
192
181
181
185
210
44
127
193
14
127
164
245
58
10
118
106
177
22
180
95
147
30
79
212
25
254
251
225
45
187
230
188
174
101
164
95
211
180
81
150
111
205
57
136
6
249
85
61
117
43
215
17
81
223
195
67
137
95
249
155
179
142
226
27
118
211
12
45
190
133
28
223
213
188
163
179
101
225
169
132
66
9
10
182
98
245
0
107
137
71
182
233
157
161
121
182
217
86
177
116
49
185
66
234
98
231
39
86
136
192
22
229
107
47
87
197
11
171
51
102
8
76
175
235
35
101
35
182
222
140
76
151
19
195
224
13
81
169
125
218
221
7
176
110
164
184
114
211
50
241
142
134
1
43
43
26
125
170
137
184
10
215
77
228
61
112
71
186
85
200
152
172
250
35
88
208
17
3
15
77
0
175
139
248
33
56
120
235
250
71
0
32
254
58
91
139
84
109
82
214
119
212
51
128
89
196
50
157
23
22
156
82
240
114
116
12
48
252
142
159
180
237
99
75
168
0
184
26
88
42
31
76
244
242
71
145
18
51
71
207
73
219
236
21
46
212
49
233
255
168
154
224
104
110
137
228
174
155
221
62
139
233
58
77
79
41
230
139
78
199
106
11
69
218
136
50
98
96
70
9
176
20
4
95
239
29
206
195
17
66
217
38
169
168
10
221
231
112
255
211
250
166
87
197
251
237
28
144
152
242
178
92
186
208
42
181
244
144
66
171
61
29
21
128
190
246
2
212
115
40
47
168
214
143
130
22
165
198
132
91
15
224
182
65
159
68
16
138
65
235
17
57
104
119
108
120
130
68
114
230
69
199
1
142
133
4
232
0
43
114
17
24
216
171
220
89
224
118
73
67
112
90
12
36
71
160
89
206
134
76
160
214
122
179
101
210
31
176
25
13
173
90
162
218
72
64
176
251
102
230
244
188
192
54
57
62
107
136
100
6
195
223
222
110
112
183
210
238
145
0
116
204
237
71
187
175
9
30
19
171
183
89
128
0
167
88
43
182
19
216
253
35
195
144
210
242
136
33
90
33
217
58
239
218
176
104
209
187
121
31
176
36
73
100
167
203
2
34
48
89
252
67
228
68
169
243
58
137
223
205
24
122
52
46
124
64
160
169
53
232
71
12
6
95
213
93
192
118
9
13
176
219
89
18
72
188
53
55
53
30
71
162
231
233
129
40
153
109
122
138
33
106
127
17
151
229
242
231
136
142
229
68
143
158
201
137
139
134
119
12
167
129
216
188
107
173
155
246
5
98
90
231
59
203
184
19
212
166
246
24
85
217
11
146
61
212
55
26
190
7
140
175
145
201
250
211
180
151
28
244
230
18
0
242
23
205
41
85
7
195
118
207
87
49
196
187
70
194
81
250
234
138
236
53
240
67
56
206
139
168
88
220
209
28
78
109
54
191
124
198
114
80
169
232
178
215
226
162
48
149
219
229
43
126
19
75
223
128
115
217
213
196
104
249
10
64
208
144
230
196
227
59
97
69
173
245
47
35
156
32
158
47
244
224
104
131
177
188
49
154
62
54
156
175
106
170
238
173
242
254
218
84
31
4
92
254
133
166
225
31
79
226
60
157
130
63
121
192
115
241
100
245
248
180
115
123
23
247
189
85
12
139
177
46
22
32
125
126
175
55
5
230
87
51
133
253
151
35
88
219
28
141
216
63
165
222
167
41
123
61
37
188
49
24
55
76
39
45
11
70
218
111
40
49
56
41
230
62
78
198
209
7
98
117
198
85
190
102
229
141
149
126
180
64
68
50
87
212
241
225
191
229
162
69
178
245
141
138
133
127
17
3
63
102
53
212
139
167
106
138
107
10
129
246
44
186
239
95
210
126
65
65
173
25
13
55
107
49
202
178
75
200
231
69
106
53
123
166
197
25
241
248
191
131
136
196
26
45
230
112
117
180
136
243
167
49
240
203
172
181
216
255
2
121
199
124
131
190
125
165
178
175
5
33
177
99
67
34
171
41
236
25
221
232
117
8
28
158
148
32
66
78
194
177
217
109
3
182
143
143
213
48
61
193
2
171
12
243
149
21
140
89
83
5
159
223
26
241
26
61
156
96
38
164
250
211
128
17
103
173
184
139
14
14
62
99
51
16
69
60
228
24
244
225
146
98
128
207
17
182
11
87
147
76
42
66
5
201
141
133
181
213
125
90
224
66
172
255
56
194
148
55
18
246
184
225
98
14
188
232
144
4
114
193
68
235
180
103
35
235
10
175
49
173
142
136
150
35
100
208
206
76
168
8
60
33
109
75
75
135
139
58
50
184
152
92
201
164
40
41
96
137
27
33
44
146
38
9
76
107
172
250
28
199
163
93
190
137
65
29
52
105
93
211
238
205
44
26
242
122
63
158
213
237
17
26
3
186
49
152
13
186
132
157
64
107
46
121
243
235
43
250
122
46
52
148
51
147
110
62
15
191
81
66
225
188
210
157
131
178
79
171
225
182
59
44
241
27
128
185
66
105
198
20
223
126
146
37
74
208
32
211
181
168
67
191
19
192
160
193
18
181
228
51
245
120
156
134
4
167
21
246
246
159
24
143
140
142
182
151
150
220
37
105
102
72
95
212
195
207
174
153
164
102
167
117
131
96
22
12
62
13
186
234
3
70
213
122
239
255
74
8
0
243
10
242
148
69
115
6
147
170
79
15
175
99
60
140
143
113
91
14
18
97
131
74
152
21
99
194
72
41
87
126
3
227
205
31
177
35
18
133
202
81
0
81
148
119
134
121
18
46
44
238
191
69
38
78
205
181
68
139
101
10
82
66
160
187
202
71
184
168
21
4
59
186
76
55
128
241
74
204
255
155
16
38
105
84
252
138
120
103
227
9
82
101
129
237
93
223
31
215
136
174
76
70
91
102
1
207
101
100
222
253
110
189
157
197
73
250
183
146
153
162
156
101
206
191
23
27
0
229
54
39
214
47
122
220
201
211
131
210
167
65
220
81
96
15
85
128
26
90
207
43
254
12
143
54
120
110
98
169
227
175
39
118
189
131
202
40
78
133
76
23
54
251
161
150
18
59
171
83
5
110
16
118
102
129
10
206
98
10
170
55
155
245
197
215
86
55
248
204
180
156
71
2
177
42
32
57
194
136
231
118
35
173
108
86
137
137
200
82
218
94
142
51
225
178
154
110
2
206
12
251
84
21
190
237
247
49
224
169
188
128
240
94
239
40
0
193
70
65
112
50
86
185
73
177
62
122
166
122
74
251
164
37
107
67
208
103
129
129
5
185
214
110
71
158
78
51
109
125
67
107
159
177
152
3
92
59
67
34
16
24
181
128
25
201
105
78
57
115
7
155
4
164
148
220
36
61
115
93
59
21
215
244
163
132
103
131
152
221
32
10
56
82
178
214
231
33
134
49
168
118
171
49
171
209
236
103
139
224
149
242
120
120
76
210
77
157
116
90
150
117
177
74
15
16
243
184
240
205
30
240
30
195
0
219
139
157
160
176
0
3
168
194
50
29
161
155
192
30
135
86
200
88
39
50
109
8
104
18
155
132
159
71
211
186
202
222
71
190
75
252
99
12
122
20
123
157
194
202
198
45
122
159
238
136
160
188
54
128
147
107
198
155
163
232
1
202
41
242
32
144
43
165
226
77
139
180
107
228
13
216
218
113
75
238
65
98
253
22
4
131
15
72
82
3
62
51
126
49
23
174
118
165
88
134
53
28
22
79
91
177
14
92
214
40
40
140
38
144
121
24
81
6
10
14
213
30
115
187
159
228
112
122
39
201
219
115
195
227
130
21
227
105
132
165
131
218
159
255
139
204
41
27
73
146
13
137
4
94
20
29
21
0
199
219
65
74
196
217
211
31
250
117
133
213
179
59
92
114
18
103
88
240
130
71
203
223
0
36
10
227
18
80
8
114
191
86
153
226
139
150
169
67
249
153
120
219
240
224
102
6
119
9
170
41
99
167
222
12
251
52
75
163
179
240
37
41
59
63
140
223
80
168
225
246
197
135
113
114
107
138
63
53
110
177
49
140
184
178
170
191
189
3
71
196
171
241
130
121
181
241
38
8
215
200
187
185
220
186
32
83
217
47
131
184
234
180
17
76
140
39
68
129
149
80
205
33
154
111
177
223
145
218
228
135
88
23
183
250
129
71
89
172
150
184
193
27
29
83
69
4
135
252
168
140
99
86
140
224
120
248
170
97
165
34
179
165
177
172
20
110
5
22
65
184
34
217
150
146
179
244
99
127
131
152
255
85
74
219
209
135
223
88
139
53
211
82
229
185
255
191
171
237
75
221
254
58
216
155
230
169
154
8
9
49
168
7
106
93
98
155
176
42
237
97
144
215
41
120
253
32
49
191
23
62
67
154
244
228
17
156
252
228
159
157
107
152
6
132
53
1
89
40
133
218
233
136
178
80
76
230
158
55
123
131
91
63
218
182
211
216
181
86
122
227
146
163
248
134
241
172
158
181
84
247
194
52
11
213
205
215
162
172
52
132
124
187
172
9
103
177
166
213
96
173
41
15
85
34
121
232
142
93
158
81
245
196
82
237
52
17
159
216
31
129
130
54
35
203
92
62
131
113
169
22
32
78
15
29
37
23
167
45
244
48
118
202
10
120
96
119
218
89
185
131
159
120
23
56
3
203
149
126
123
216
180
212
197
171
159
192
23
11
118
186
125
187
114
44
204
244
185
103
86
80
241
7
88
45
43
76
205
56
4
223
21
223
206
124
211
45
230
128
237
177
67
11
187
191
252
40
37
19
120
105
128
62
216
135
94
234
49
57
84
82
60
228
42
105
145
10
225
131
64
207
55
86
119
112
42
218
158
80
198
193
218
240
98
50
216
12
201
222
221
252
141
4
165
230
180
29
3
87
186
220
118
153
13
106
143
193
89
57
47
214
197
94
196
8
168
175
223
152
199
242
226
57
83
128
8
73
184
166
235
28
230
83
210
235
182
110
205
64
170
205
98
66
131
50
60
8
144
100
79
20
209
151
44
108
162
39
83
126
136
79
148
220
234
219
165
202
138
33
104
182
172
121
69
5
167
185
48
93
225
228
5
254
52
47
138
146
237
28
224
248
193
97
54
62
12
82
112
201
87
29
34
5
68
17
40
29
162
6
129
85
207
206
46
234
158
13
128
17
20
27
61
59
250
218
225
144
119
91
159
44
213
211
73
151
62
133
74
20
107
182
48
179
252
5
165
38
228
226
202
183
205
114
189
31
195
189
182
75
54
208
55
12
171
16
154
75
98
21
82
179
186
123
236
69
79
2
132
56
98
85
14
241
103
235
140
120
213
142
206
95
248
160
202
35
182
63
218
230
150
220
184
45
240
241
247
21
89
66
101
55
25
123
184
240
35
175
103
1
253
180
213
85
64
173
99
188
76
1
18
131
167
51
120
21
64
65
134
140
139
245
91
149
133
6
184
100
103
58
63
102
107
207
72
9
137
173
179
158
247
222
176
81
55
137
215
176
186
82
243
13
244
26
74
27
238
243
48
41
255
235
35
173
51
213
61
176
123
178
180
26
198
88
37
166
229
175
179
89
133
90
210
120
59
205
144
221
112
79
172
172
146
105
110
212
202
189
120
119
41
203
154
209
194
236
3
213
112
16
131
51
123
208
129
105
71
201
50
40
143
209
188
183
228
73
175
82
230
116
180
245
165
25
210
89
75
21
161
100
33
26
40
121
28
180
155
47
0
224
148
29
77
216
184
18
18
173
94
120
11
19
38
161
8
4
107
107
230
160
11
93
179
206
197
21
236
178
186
194
157
150
227
232
104
47
50
104
221
224
161
167
202
253
171
166
80
34
195
120
139
87
107
12
108
79
172
199
188
249
164
94
77
173
66
130
202
178
159
2
175
208
255
80
188
229
207
98
12
13
66
190
139
106
4
183
32
136
158
87
48
104
245
86
10
132
101
53
198
19
63
234
116
150
246
240
226
110
85
251
0
6
8
241
82
138
71
172
39
72
170
73
104
172
33
191
109
173
214
127
102
68
138
46
107
54
82
163
111
234
216
143
202
174
34
32
170
229
3
244
184
103
64
55
127
47
142
84
174
218
44
247
130
96
65
193
95
226
135
74
209
126
16
26
74
207
176
37
19
34
69
136
249
133
237
105
178
68
35
9
8
150
184
27
57
35
83
158
238
220
157
213
226
80
56
222
197
23
215
67
123
23
233
157
204
10
92
224
214
57
182
53
214
31
98
6
177
43
71
28
85
209
88
32
243
234
106
176
111
122
194
181
7
104
70
194
154
229
228
33
227
60
102
189
154
111
16
181
43
198
18
112
23
150
166
29
198
61
40
225
52
78
137
36
37
69
36
28
48
166
250
207
141
67
126
85
161
83
41
89
188
246
65
213
233
136
52
178
32
130
28
201
236
161
199
54
152
196
43
229
40
79
117
115
98
138
174
208
58
30
135
21
145
216
10
6
42
150
4
16
10
25
80
47
165
88
21
8
121
184
65
68
59
29
231
122
12
97
165
77
170
43
146
163
250
252
168
21
81
154
209
131
149
108
38
181
159
49
103
104
95
235
80
42
84
206
217
148
209
79
208
35
196
111
31
20
201
3
39
228
226
175
235
250
125
204
171
28
90
177
57
68
61
37
5
124
36
198
1
49
68
61
82
74
107
78
59
159
52
232
121
165
159
191
177
144
203
155
172
79
78
84
57
160
234
134
81
228
10
212
164
39
29
249
3
123
234
72
21
7
175
163
253
11
16
62
96
248
195
93
10
185
80
192
134
184
4
27
229
186
117
173
0
146
143
77
136
154
53
235
36
173
71
181
194
12
30
144
115
138
168
4
116
242
188
46
167
212
130
229
124
110
156
247
64
202
102
56
215
176
186
106
169
224
8
30
187
215
132
34
167
252
250
165
52
98
66
6
26
250
123
199
2
73
67
48
60
107
201
129
189
25
45
127
246
244
8
231
98
198
88
95
123
111
14
71
175
212
115
72
169
59
163
194
150
178
140
110
136
194
246
112
169
106
159
129
189
234
242
100
116
23
124
253
72
106
163
160
138
215
115
232
89
233
61
185
19
207
208
238
182
75
84
8
26
180
33
227
168
41
253
244
222
23
169
244
214
77
198
161
188
86
190
191
159
42
191
18
202
68
224
205
185
233
186
15
236
72
221
162
78
4
58
66
35
219
51
174
252
233
163
137
139
49
165
199
206
192
220
200
88
179
248
146
197
215
77
7
117
13
204
111
131
62
251
61
118
246
12
112
205
249
245
229
226
147
76
197
184
60
234
66
87
138
100
104
171
147
114
186
196
190
173
215
85
205
45
134
107
231
207
192
20
233
8
133
230
100
175
227
107
215
144
74
170
53
219
176
58
48
76
233
86
24
112
135
116
233
90
216
230
227
237
246
152
172
96
141
132
17
50
188
218
149
72
131
162
153
107
46
198
60
136
241
112
238
52
88
98
150
243
7
114
75
46
83
255
89
69
88
252
95
130
83
109
85
250
146
190
10
208
171
82
150
45
118
113
74
220
55
196
96
154
125
88
120
43
128
146
12
193
132
69
134
219
126
241
202
94
79
44
105
170
183
11
195
64
47
154
198
94
42
153
216
192
214
132
248
77
196
255
27
250
11
106
184
234
65
27
99
134
184
32
251
136
114
160
238
57
25
108
86
199
139
197
189
172
224
151
24
49
89
187
61
88
116
200
133
234
30
77
253
108
227
31
96
123
135
219
217
153
178
56
125
204
166
99
64
137
110
95
231
178
14
1
35
108
186
32
194
170
228
117
19
174
94
96
180
125
109
210
85
243
111
138
142
95
231
156
42
144
178
214
159
179
222
149
175
100
41
206
247
169
70
24
57
217
233
194
0
90
133
31
243
100
68
132
115
79
185
238
233
142
106
201
73
243
100
102
15
87
176
152
232
79
100
163
168
16
38
57
223
164
225
202
34
27
15
217
239
243
212
155
77
251
194
212
12
20
73
106
114
29
147
121
79
82
215
116
102
75
155
136
49
218
70
175
177
166
172
4
12
73
69
233
64
203
118
72
10
18
13
59
13
37
23
112
43
123
64
98
55
34
134
123
127
139
123
212
172
176
100
80
254
43
237
147
194
40
74
69
52
42
43
123
212
90
102
178
106
74
209
205
247
142
223
138
69
183
22
160
102
255
156
244
90
180
130
211
148
216
225
15
240
44
255
53
225
224
240
167
133
134
20
57
209
5
244
156
228
249
244
167
111
94
71
25
133
192
156
148
136
203
224
161
233
128
59
215
17
25
93
145
48
104
140
150
242
229
21
216
71
154
203
205
56
207
177
206
142
133
233
125
9
255
46
23
29
244
154
151
120
254
140
4
126
49
3
194
250
27
123
204
183
184
20
186
210
32
47
213
74
179
47
104
115
