Values,Bins
182
155
0
147
13
173
8
10
161
59
103
12
134
36
230
94
158
226
94
111
79
105
130
35
223
36
89
53
41
252
244
246
24
139
100
32
76
233
99
170
106
169
12
119
103
192
221
107
251
56
247
192
14
95
229
66
186
51
108
124
59
176
85
131
52
26
225
228
77
137
78
86
100
201
105
160
67
244
1
251
203
138
37
229
237
202
135
205
180
41
142
41
10
16
215
110
215
145
94
13
45
89
192
35
167
198
206
195
138
120
76
250
202
147
127
192
161
77
154
1
146
27
102
146
114
236
8
73
175
182
146
168
182
253
221
192
251
196
139
193
67
122
5
88
161
161
193
153
24
147
8
88
191
242
35
18
203
11
243
3
111
194
120
149
94
73
214
73
1
232
38
180
166
89
20
178
162
158
30
17
137
245
136
160
144
154
17
46
233
181
152
59
61
63
124
154
117
176
171
120
75
1
54
110
227
34
240
134
102
205
199
21
109
58
222
233
70
184
136
183
84
10
20
23
196
196
26
201
9
170
75
153
122
222
173
144
15
242
33
235
5
239
178
33
21
90
158
200
52
110
195
185
145
216
90
138
242
99
139
192
84
100
98
170
19
178
54
59
235
29
62
50
210
34
156
211
20
154
156
159
129
9
63
127
103
58
147
232
237
189
134
17
245
255
146
169
244
82
47
50
18
240
11
184
90
161
215
64
207
31
239
109
181
217
106
101
51
232
185
125
17
163
186
89
210
64
245
133
200
94
4
155
230
86
166
218
168
205
64
69
201
45
12
44
179
146
114
2
2
205
247
55
130
6
57
191
27
69
244
72
236
94
186
37
45
55
250
165
186
178
142
21
219
167
144
20
216
229
88
160
131
196
215
3
187
33
28
2
249
19
27
130
53
86
8
76
80
48
43
162
78
114
98
91
217
251
209
176
21
19
167
214
11
76
102
17
79
13
225
40
71
120
164
68
83
53
127
241
168
7
171
149
155
212
178
160
74
85
22
251
182
208
235
171
232
117
177
238
91
138
106
128
57
223
122
145
3
47
123
140
18
45
229
100
51
38
6
136
93
166
19
11
170
146
224
7
40
196
247
159
94
247
233
185
79
35
58
102
192
236
161
194
25
171
55
172
86
116
19
202
173
231
171
75
3
174
217
107
214
58
86
25
57
105
155
185
236
220
201
63
146
102
56
31
70
151
4
250
66
85
26
129
86
54
170
221
215
19
250
90
162
42
31
243
90
19
133
208
132
106
63
110
203
20
130
212
193
15
40
168
171
58
17
242
238
16
1
14
99
208
223
230
203
120
102
100
41
97
42
49
129
99
131
254
105
74
2
88
71
234
51
230
131
194
238
90
247
183
134
113
206
157
193
121
136
120
222
194
32
160
97
248
236
63
33
203
136
214
40
182
7
218
144
1
240
5
255
57
0
48
89
168
191
226
27
130
129
60
192
138
69
195
174
157
35
4
4
89
125
200
119
38
113
81
28
84
217
220
64
101
120
43
76
56
235
119
242
79
9
21
134
227
249
111
39
86
245
228
82
161
6
157
88
72
211
157
55
9
188
125
190
13
143
176
222
219
11
215
198
221
10
41
17
211
205
55
199
226
154
3
145
33
116
148
80
166
255
143
152
224
15
167
149
194
64
176
208
76
246
70
146
191
240
146
48
203
176
241
24
35
107
204
53
184
189
64
156
140
66
38
127
171
19
88
247
132
213
67
86
139
174
134
220
24
253
37
247
115
120
134
32
49
185
108
189
16
21
67
69
138
203
23
108
207
255
166
88
121
0
81
88
16
180
226
221
103
88
211
66
52
2
221
89
95
78
197
125
133
88
74
15
241
23
235
102
130
106
118
148
19
150
210
123
45
193
213
129
201
190
97
99
78
5
255
81
237
10
151
107
127
247
23
52
169
206
165
151
99
134
178
245
78
99
150
9
103
250
213
214
90
87
156
17
231
196
230
31
120
140
44
171
242
167
128
33
68
248
50
153
233
161
172
42
76
82
132
27
104
68
71
244
198
19
209
220
125
29
51
3
136
223
14
86
227
68
139
60
197
160
11
180
108
91
77
34
106
125
250
216
52
2
152
128
103
137
57
181
240
99
73
208
218
31
124
57
170
73
77
154
78
6
56
254
201
62
195
225
85
71
59
240
223
13
169
95
50
151
149
208
226
156
139
240
20
216
255
69
149
183
157
177
250
186
97
45
130
13
132
167
211
230
100
66
178
126
31
7
222
53
153
221
46
204
137
125
208
68
151
101
49
170
154
0
220
232
242
56
248
114
135
149
149
58
19
199
182
230
224
68
241
248
57
143
133
34
203
147
77
62
205
203
75
11
85
177
123
109
208
9
218
129
26
181
127
107
224
86
189
108
0
77
50
249
17
201
108
54
9
221
242
233
165
11
47
227
168
52
210
9
100
180
38
103
91
198
194
77
218
172
26
216
196
152
35
24
229
228
138
178
41
10
189
207
28
183
25
113
179
209
119
35
165
117
55
125
99
80
47
112
55
194
207
127
36
93
196
230
5
92
114
125
120
186
1
8
40
122
10
33
224
164
145
22
229
152
86
161
74
112
161
171
102
85
235
142
21
232
218
211
0
0
113
226
54
32
119
200
66
71
231
103
140
23
242
32
35
66
120
70
216
147
39
160
213
160
141
1
102
236
35
235
130
222
73
162
144
225
118
222
6
1
210
77
24
53
70
113
113
181
231
52
73
178
134
224
228
126
44
208
148
232
146
202
47
216
177
34
34
146
205
64
237
77
85
26
11
100
13
136
171
93
171
28
191
81
209
208
34
60
79
224
178
141
188
25
105
36
49
185
169
104
208
243
59
248
125
63
125
222
35
66
112
140
39
220
241
166
231
193
99
177
216
137
89
131
82
51
25
81
52
172
143
125
189
34
141
16
55
112
122
146
180
110
75
59
155
222
141
40
65
210
51
169
111
24
49
92
139
99
166
118
113
132
146
60
216
196
114
230
33
41
150
176
44
169
91
93
44
204
193
174
51
196
63
247
151
165
74
67
227
57
15
174
222
225
20
95
212
55
69
147
150
35
97
3
206
67
170
16
183
116
30
45
148
174
189
244
130
53
57
7
164
140
141
239
227
165
225
116
71
169
192
207
217
163
59
107
123
236
179
167
175
191
1
43
217
51
98
153
219
212
182
118
211
155
250
127
202
26
52
89
203
253
240
21
191
125
30
83
37
235
144
7
43
69
160
173
244
181
196
42
31
187
28
121
173
195
106
82
211
186
194
77
75
71
52
117
103
77
177
61
235
52
195
32
44
131
106
227
0
21
193
248
78
58
59
89
117
163
158
149
48
163
138
130
19
6
31
113
2
138
48
64
8
115
13
62
61
225
17
169
81
239
147
28
156
32
19
164
228
247
35
102
62
82
156
140
252
54
86
181
36
248
243
243
207
6
105
55
79
92
59
227
21
28
7
150
103
56
110
138
64
170
87
189
114
235
67
143
212
138
124
162
226
173
142
253
50
85
92
82
81
204
0
186
28
52
240
33
131
111
184
169
242
131
121
118
55
75
40
215
41
46
54
99
203
141
2
202
59
30
181
20
219
140
51
51
247
145
195
56
145
110
85
181
27
26
238
96
114
16
123
94
116
132
122
78
215
48
103
4
186
132
65
89
67
211
241
129
218
124
239
133
84
37
199
103
189
28
45
136
168
36
26
174
44
118
169
161
76
216
37
50
189
167
69
29
65
33
152
141
135
124
0
147
46
197
185
54
217
154
230
24
81
6
206
89
175
60
42
240
48
39
26
142
23
154
106
69
240
150
198
68
164
64
199
95
57
138
163
30
196
172
248
132
116
142
80
217
102
25
80
221
187
25
139
84
228
185
20
170
32
50
20
213
122
249
16
201
176
160
100
37
147
189
90
113
159
14
82
106
211
95
13
228
140
150
199
188
154
113
94
198
37
176
240
38
58
122
161
37
223
78
121
64
83
172
173
234
14
244
100
195
168
146
178
163
185
225
24
58
73
33
171
222
251
109
80
170
169
229
164
23
89
53
65
223
146
119
101
194
78
157
221
48
10
24
248
130
121
196
243
218
103
104
249
177
90
19
123
89
141
89
20
169
105
88
121
205
118
44
232
176
2
164
247
29
63
211
44
118
159
221
170
18
14
149
86
138
164
190
117
221
26
227
46
220
152
144
23
36
70
137
65
215
149
136
57
101
155
217
48
144
232
108
209
115
210
56
149
203
73
207
239
86
156
90
133
238
97
121
40
164
98
138
183
130
14
81
61
218
227
74
155
42
156
222
155
189
51
214
159
80
103
173
196
17
112
197
121
211
207
125
66
74
180
178
190
245
60
13
12
193
224
192
185
8
36
62
40
169
18
56
126
160
240
135
27
157
119
180
205
2
50
24
16
218
49
55
125
54
63
70
250
134
111
58
84
85
213
206
4
160
133
213
98
21
71
215
146
64
158
121
241
110
118
111
59
74
17
196
40
10
29
116
197
129
173
71
95
206
219
199
134
183
134
241
221
137
205
77
12
23
62
191
247
126
171
234
24
144
69
253
207
229
135
200
17
80
75
129
15
106
160
92
210
253
194
4
89
232
138
32
183
105
71
251
61
233
206
108
193
0
19
217
109
29
160
204
207
93
83
88
192
138
65
17
58
197
77
92
116
96
6
250
159
83
245
206
99
141
91
85
203
121
166
172
26
113
1
188
42
11
166
134
152
24
72
42
36
85
135
141
37
240
82
161
146
250
0
201
162
183
87
38
91
75
252
208
19
128
22
222
70
220
146
122
188
165
237
4
37
27
250
87
164
191
55
36
11
113
212
172
78
73
237
222
200
115
173
73
122
173
224
48
95
70
180
155
207
249
55
90
64
0
61
158
141
221
148
169
28
180
104
13
17
43
165
132
8
253
242
229
48
142
231
184
247
80
179
13
202
254
162
152
139
130
14
21
195
51
198
39
11
118
34
200
156
41
16
111
236
150
28
41
29
25
237
181
27
160
93
202
38
137
95
66
42
251
38
158
157
65
0
24
135
56
209
27
55
87
52
193
166
88
135
236
217
12
243
55
151
171
7
203
192
98
151
46
143
149
81
214
9
110
241
139
180
50
98
170
100
248
83
103
200
74
29
170
204
4
12
178
252
240
227
245
132
174
10
193
192
197
156
171
5
152
210
128
105
147
103
140
63
239
115
123
21
39
152
181
243
173
6
45
147
17
77
117
164
61
174
239
46
99
5
157
181
176
61
19
16
129
131
8
66
119
170
156
14
146
152
195
138
250
79
38
193
64
100
174
43
248
20
58
250
21
83
8
235
225
114
157
150
104
228
168
57
64
114
154
196
163
205
44
174
187
251
85
48
188
168
33
96
31
72
224
46
169
37
129
49
40
38
96
116
96
129
107
39
184
61
76
173
34
163
165
88
142
220
8
225
178
225
18
253
231
186
33
62
36
1
2
152
232
70
100
192
108
82
225
188
209
211
0
65
82
215
163
52
158
138
230
22
163
104
148
187
84
166
76
201
0
61
240
32
44
100
180
80
106
42
252
127
151
171
81
8
1
38
105
201
101
147
87
34
208
237
172
51
21
33
47
25
38
26
192
190
25
27
177
180
219
191
7
196
137
168
110
78
156
124
64
146
212
85
90
135
87
148
149
220
25
45
63
66
178
12
219
152
255
153
132
228
22
58
120
40
13
205
65
53
18
217
61
27
82
77
16
91
204
177
12
146
32
129
70
112
173
226
106
68
123
155
227
225
189
96
100
19
38
220
35
69
253
199
216
220
207
132
17
67
18
16
19
73
232
233
144
225
69
141
198
115
25
213
64
37
185
157
218
61
12
67
149
252
251
112
47
59
230
5
241
242
18
35
194
196
53
145
112
127
64
12
87
248
186
43
2
64
252
68
125
125
255
211
227
22
103
1
16
243
23
152
91
209
104
41
125
176
202
42
149
98
221
24
15
67
35
58
158
45
210
246
1
114
96
24
43
77
92
66
5
221
17
19
247
154
85
171
100
122
24
132
189
157
96
243
175
188
139
66
194
75
149
95
254
55
89
175
110
179
201
195
169
132
47
150
115
235
67
161
7
155
183
58
90
53
155
195
103
197
110
143
209
88
239
6
11
22
190
91
222
39
182
131
143
151
202
240
7
220
13
171
55
245
236
81
188
252
44
39
11
11
172
203
96
124
10
61
80
124
150
22
234
45
215
94
239
87
10
22
173
105
10
10
101
119
148
20
228
35
212
240
146
104
155
102
201
18
132
15
70
12
161
186
138
121
44
236
28
221
51
120
243
29
63
118
200
237
161
120
79
119
244
208
111
49
49
113
178
130
109
57
189
95
117
233
228
32
64
150
117
130
216
11
210
161
118
37
80
242
65
249
161
227
82
230
48
203
147
170
106
214
12
237
170
107
94
1
173
92
243
9
255
147
2
126
171
147
42
16
86
185
98
120
75
38
92
239
148
5
144
15
247
207
192
36
90
92
240
160
70
248
51
158
181
136
70
112
65
172
243
146
211
196
13
206
16
35
254
3
20
2
176
91
205
134
79
130
85
187
22
34
209
41
178
133
218
89
147
21
144
109
174
2
73
150
180
75
169
244
59
21
223
127
153
6
163
173
38
217
168
111
209
80
220
72
129
244
32
14
24
223
32
139
189
38
100
142
226
192
209
54
172
52
62
207
174
119
25
87
48
153
238
57
118
53
133
225
33
253
46
91
39
142
48
36
244
181
153
46
18
234
65
254
63
36
65
4
55
46
2
170
117
200
220
0
250
51
57
221
33
214
86
255
196
44
222
139
155
231
166
158
4
139
30
208
3
223
101
149
198
96
14
158
1
77
60
61
196
18
103
229
245
176
24
57
167
206
174
95
52
161
194
116
186
243
91
60
166
177
76
42
141
89
255
33
92
209
72
170
126
166
141
7
125
154
148
218
33
148
117
178
74
121
85
65
72
243
0
198
106
60
209
72
9
235
182
96
208
220
96
78
58
11
237
36
21
145
243
18
30
117
127
85
19
158
162
45
58
105
51
226
110
214
32
20
253
39
179
149
218
50
134
132
111
5
113
72
52
86
45
93
184
16
3
225
209
98
24
173
43
48
195
163
199
85
65
79
126
124
123
210
27
100
107
192
129
241
38
77
175
64
206
8
208
37
149
77
242
198
152
95
91
188
7
192
197
22
51
125
247
245
240
108
194
144
145
176
94
157
154
167
109
224
8
67
44
241
65
40
221
168
13
55
175
140
175
223
104
240
18
49
82
6
187
172
140
140
234
117
38
141
113
148
154
3
118
11
250
255
121
9
37
165
70
249
81
232
105
115
71
43
152
154
211
3
50
100
121
2
223
78
107
151
24
188
9
239
181
28
72
48
21
160
101
215
143
94
162
99
51
112
80
253
210
49
153
85
89
77
73
200
221
114
199
26
80
17
240
238
61
35
12
210
227
221
149
173
190
68
164
65
189
55
236
184
161
220
50
80
191
149
48
165
9
192
30
68
159
8
49
23
206
89
241
5
219
132
117
217
224
207
37
102
237
242
186
152
195
148
110
24
181
222
143
120
85
68
156
87
69
17
176
214
37
82
243
110
55
69
51
200
175
23
237
238
34
198
153
34
38
112
152
29
7
14
147
90
34
165
6
2
89
173
59
75
56
8
19
134
13
90
92
102
199
37
189
29
79
239
27
129
123
67
117
57
41
32
46
13
45
131
25
206
70
165
119
51
177
105
123
4
195
171
13
126
10
14
240
13
133
180
24
33
76
10
231
147
129
146
44
123
126
170
86
246
39
13
137
157
201
142
157
250
103
189
63
63
55
54
138
196
17
109
66
13
38
109
238
4
82
85
170
253
175
91
4
150
171
140
142
178
72
9
56
100
199
196
42
100
32
11
93
69
222
102
47
22
109
66
129
107
11
178
113
90
188
20
164
62
112
214
239
31
102
88
242
208
162
83
115
146
69
192
97
248
244
190
36
115
82
29
157
78
66
76
115
61
86
70
183
109
219
37
111
32
15
139
54
183
157
140
23
106
254
163
76
159
111
15
41
110
17
179
22
241
48
117
170
175
74
223
196
49
165
33
138
146
180
120
184
105
34
139
106
37
225
226
237
121
131
121
147
165
217
157
39
151
9
218
202
250
210
137
19
141
123
191
53
157
12
164
165
91
131
184
46
178
21
1
94
113
233
246
238
171
3
101
33
201
23
195
232
28
125
60
231
50
207
71
36
26
213
76
143
118
216
20
215
127
36
214
147
22
197
239
156
100
202
221
79
25
233
17
125
137
43
186
241
31
93
138
113
128
82
109
150
110
155
32
98
7
253
239
36
164
76
207
83
124
14
247
206
36
230
205
199
127
59
33
232
28
50
236
23
0
12
151
158
150
198
226
37
134
116
158
73
141
121
190
255
1
37
53
116
218
190
102
135
21
65
14
194
119
112
135
49
242
43
254
79
7
153
239
182
194
15
196
58
203
185
212
120
3
93
151
163
219
56
55
244
231
125
246
25
34
178
66
38
67
27
17
224
106
83
41
0
3
208
156
2
232
246
158
71
251
165
198
8
35
120
88
32
130
85
224
221
50
5
176
67
64
228
136
105
177
131
20
239
184
238
53
203
38
238
53
11
243
48
145
185
156
33
21
141
61
89
8
61
231
123
156
72
191
126
160
210
197
50
95
85
57
77
17
237
247
217
45
214
59
52
105
236
23
155
33
243
19
69
94
119
79
98
232
139
254
168
146
74
200
154
49
35
85
195
229
42
180
116
180
239
212
155
24
101
224
90
235
152
80
221
99
248
88
128
4
248
132
146
57
232
218
199
84
242
98
63
217
185
90
224
251
82
222
47
191
150
150
95
138
206
186
151
36
24
34
146
115
117
29
13
170
116
149
134
169
68
204
123
189
175
190
90
48
121
106
182
158
53
156
133
166
72
100
245
117
191
58
199
76
30
24
229
146
144
157
72
248
210
47
73
182
9
121
180
17
166
243
25
174
116
207
113
145
145
69
224
0
64
111
186
78
192
49
202
171
235
205
253
71
137
175
231
134
12
129
161
185
250
250
87
219
118
78
137
71
218
106
64
172
118
227
146
30
244
194
253
247
161
75
4
227
21
200
97
194
109
249
14
70
213
13
184
138
133
161
197
31
87
114
200
143
1
121
85
35
147
202
242
41
232
63
13
118
223
207
58
25
153
255
141
27
34
165
132
164
218
62
91
137
111
95
220
226
93
102
99
249
147
10
131
127
15
129
185
170
98
140
52
152
123
250
83
94
50
147
150
18
68
46
251
180
57
64
40
25
69
39
48
54
165
71
191
177
101
177
179
83
170
21
195
29
108
198
207
204
9
243
97
60
80
238
39
11
231
168
88
229
103
211
128
60
174
227
132
225
149
250
36
154
15
231
234
126
5
198
70
36
50
96
97
136
183
66
144
189
57
132
50
49
99
27
117
176
172
25
30
42
191
155
137
119
217
172
196
160
138
180
234
37
95
99
144
74
59
225
219
76
99
79
188
177
98
216
83
33
215
194
219
143
5
199
178
44
6
123
184
229
181
111
172
234
250
145
45
60
23
89
220
201
223
47
216
254
123
123
170
198
203
0
210
167
61
135
217
77
157
215
14
170
99
171
22
139
150
141
130
181
7
43
104
35
79
35
191
226
195
39
76
117
243
208
56
81
50
8
194
96
204
133
220
182
210
66
57
140
68
184
92
129
79
210
229
183
88
20
149
26
10
218
240
202
165
255
69
175
241
196
131
7
71
247
223
65
21
216
67
69
240
217
27
193
92
185
188
88
34
16
17
111
92
205
68
116
129
144
53
21
16
116
209
76
207
136
145
221
155
153
34
133
120
89
76
244
104
130
41
218
255
137
125
32
245
130
179
102
65
129
253
9
84
17
62
217
73
2
247
115
143
219
149
38
251
216
133
147
196
18
26
81
198
191
135
32
61
196
8
25
140
20
120
107
88
9
70
101
119
245
127
116
183
246
157
88
207
128
249
55
250
153
55
4
180
131
184
130
172
255
81
126
2
246
13
208
107
103
9
57
250
19
157
41
164
20
38
83
4
156
251
72
130
139
74
120
69
78
97
33
224
127
94
6
19
196
0
223
125
101
203
4
180
104
225
224
44
72
247
241
129
130
130
32
157
196
165
90
148
8
10
15
38
220
151
111
144
127
36
70
192
60
172
195
181
12
74
194
212
239
168
164
194
156
143
25
124
46
214
95
6
50
20
65
215
137
138
26
16
252
199
108
97
235
19
13
236
20
216
87
25
221
8
174
141
84
34
136
118
209
202
80
107
153
86
199
74
143
7
14
25
206
72
90
225
173
106
20
99
235
128
151
188
53
207
229
61
47
112
81
168
200
111
108
42
156
242
232
220
126
92
86
130
145
145
226
196
132
108
137
156
162
22
236
108
102
6
225
23
60
139
123
129
167
149
9
100
100
241
161
140
228
39
128
77
201
136
75
142
32
57
6
196
27
235
89
122
51
208
65
211
142
22
209
251
130
23
57
199
177
195
0
30
113
82
33
148
250
88
186
67
21
212
214
157
73
97
60
164
79
5
179
173
247
65
197
73
136
234
189
4
67
14
201
252
56
73
235
71
83
230
101
70
197
114
93
108
2
9
140
96
24
10
204
120
141
167
72
160
37
157
104
75
21
119
15
150
103
64
247
71
145
143
162
202
25
155
204
35
69
39
188
149
208
52
124
39
154
208
27
181
232
34
149
67
4
139
156
228
119
213
106
255
113
242
68
249
207
187
2
109
172
230
24
129
73
159
189
208
229
237
224
12
203
105
163
62
12
71
69
148
60
204
130
195
0
152
210
35
223
165
114
65
49
167
192
91
215
29
108
178
48
175
23
32
94
99
221
64
20
38
178
214
241
158
35
14
104
129
105
22
0
239
151
243
116
14
117
205
128
60
111
2
45
149
200
223
51
232
248
205
134
198
96
130
82
25
151
20
78
31
205
181
39
189
94
45
173
35
9
107
131
95
123
96
219
237
16
18
126
229
232
207
168
121
252
198
210
117
222
221
189
152
105
18
0
10
8
85
135
204
16
113
254
54
134
227
193
245
240
168
210
5
151
147
237
137
252
241
189
38
255
133
190
246
227
218
157
105
247
57
34
123
178
145
28
69
198
142
218
89
234
165
225
24
163
157
147
182
77
19
136
47
115
19
62
89
46
104
230
86
19
236
250
15
209
150
94
30
147
64
251
40
251
69
61
248
167
36
65
227
89
43
231
114
144
141
30
160
97
133
203
239
167
80
98
106
213
209
226
28
233
34
86
87
62
77
229
15
109
115
83
229
203
243
45
31
75
79
130
220
83
116
141
230
198
155
36
84
52
40
39
49
6
191
188
105
195
9
18
204
54
162
207
104
139
113
19
24
208
211
188
110
86
150
245
195
230
239
66
217
244
233
126
25
170
199
68
88
245
205
108
80
30
176
181
240
204
0
71
112
51
189
42
238
56
64
140
102
225
140
47
34
193
165
118
56
37
44
30
0
170
224
248
116
95
46
186
57
37
93
169
238
41
83
209
25
57
178
87
18
223
63
147
207
204
210
55
36
230
95
35
31
170
179
22
19
195
237
126
219
206
87
212
114
240
61
149
227
220
99
234
138
33
251
104
205
107
0
53
83
24
129
231
248
240
49
129
26
82
156
233
35
143
58
144
139
0
141
106
17
60
130
42
27
0
39
138
19
169
206
196
46
109
216
207
23
72
211
118
223
8
177
73
170
146
22
147
124
56
167
213
36
38
144
134
184
138
64
131
9
147
191
110
14
40
176
146
229
196
13
99
140
98
4
103
117
145
63
95
131
205
30
212
234
188
100
198
1
10
255
13
159
236
186
137
206
165
40
53
106
147
126
28
242
221
24
6
158
175
135
251
99
183
40
31
241
133
118
34
189
187
79
122
236
94
122
128
121
26
117
131
8
254
175
252
218
207
143
167
136
66
117
93
87
75
140
122
0
147
85
73
52
121
8
231
59
61
14
166
16
196
44
220
194
158
61
211
254
226
60
84
105
183
105
106
195
180
219
84
61
129
218
162
27
255
193
102
50
197
198
52
116
234
42
130
82
207
44
119
59
249
26
99
199
5
114
131
86
86
130
9
228
234
125
34
83
109
114
205
15
172
204
201
8
60
108
96
42
59
20
152
142
219
70
219
24
111
157
150
62
64
36
121
38
133
234
220
44
250
249
139
134
246
246
125
134
68
142
89
99
17
24
215
234
219
99
32
174
198
89
18
22
227
253
92
247
121
103
101
5
140
231
161
112
139
127
69
89
211
101
94
207
55
122
227
255
63
171
64
210
86
158
160
204
39
201
76
207
19
68
215
104
154
137
126
81
138
71
9
206
244
65
71
35
221
247
63
131
175
246
86
89
240
66
29
41
175
186
132
222
112
106
28
91
16
120
111
191
127
247
61
85
130
27
32
157
225
109
40
6
240
151
130
140
61
15
11
85
177
151
123
132
147
50
129
144
2
226
27
21
230
92
27
229
60
26
242
113
150
141
238
21
141
80
69
199
76
66
87
114
86
81
189
123
67
125
162
10
163
243
246
118
42
88
166
181
203
40
185
158
41
222
210
84
215
197
140
215
95
178
61
103
224
152
225
84
166
120
85
171
196
96
56
200
218
232
34
0
222
104
183
136
217
237
218
68
165
46
210
138
75
77
83
241
172
87
96
42
168
68
56
246
85
223
187
232
255
210
103
43
105
79
74
57
169
4
86
252
236
180
251
30
33
129
95
1
66
12
164
152
95
129
196
48
100
207
68
42
147
216
211
246
38
236
210
248
171
219
52
38
29
215
217
176
218
241
116
166
223
35
154
13
104
115
40
99
61
168
93
165
199
188
65
223
47
233
104
98
237
49
69
232
241
77
133
157
161
126
221
64
97
3
178
105
251
212
210
230
3
187
5
99
147
166
252
243
212
144
161
52
120
143
82
243
3
76
253
184
229
246
37
126
78
43
5
160
247
31
161
185
7
186
253
195
59
80
39
26
42
213
49
205
72
92
5
117
214
236
102
100
9
52
14
48
79
62
218
20
32
85
101
61
85
160
37
203
132
238
114
103
133
77
39
151
75
60
107
201
209
158
192
47
17
60
134
203
232
148
196
47
95
108
103
216
234
68
34
89
218
142
241
70
11
172
61
144
19
124
211
94
230
189
67
29
145
52
89
31
40
180
75
44
8
127
161
91
70
235
60
63
171
174
138
127
13
96
246
255
6
74
134
194
111
31
69
207
167
165
187
195
181
80
55
39
100
87
126
70
1
250
159
192
15
176
6
70
233
24
55
58
187
210
31
147
68
127
73
149
6
147
24
231
17
132
114
20
133
40
1
229
63
33
202
192
119
87
16
103
252
104
64
79
58
132
12
254
140
222
216
52
4
125
30
39
189
127
9
97
218
78
91
219
225
33
79
67
163
62
145
245
79
180
136
69
147
129
94
51
113
199
171
166
234
18
243
182
250
195
115
99
137
45
195
32
191
148
202
20
115
228
208
39
123
224
162
216
25
174
9
62
75
84
58
22
47
246
197
33
141
137
160
74
41
84
32
174
142
192
92
177
208
161
128
97
48
238
198
173
249
20
158
129
14
166
195
198
49
2
196
148
190
0
167
249
185
48
60
63
220
232
213
252
168
247
82
34
95
120
197
107
138
201
146
220
227
52
199
70
71
14
117
190
242
219
7
17
138
192
115
215
155
104
151
18
189
218
81
1
107
198
113
212
233
59
113
199
81
203
152
28
47
34
142
204
165
149
152
195
191
81
129
94
34
176
185
169
171
91
9
108
175
179
15
228
131
122
124
186
105
81
164
62
98
188
146
171
35
8
71
227
54
110
235
234
56
146
20
228
22
33
159
178
186
169
118
29
83
93
85
148
207
213
144
231
102
193
72
20
162
29
30
54
209
213
243
247
97
88
227
21
219
109
70
208
187
17
245
144
121
151
120
253
9
178
104
189
41
4
14
189
120
151
180
25
163
155
57
179
134
179
54
211
120
204
201
173
197
241
60
199
6
2
150
244
235
186
128
24
5
88
52
71
254
27
97
180
100
0
159
71
142
235
57
46
12
17
96
56
236
163
227
171
163
233
82
92
55
125
131
47
169
253
75
186
236
3
152
52
154
237
179
148
161
170
86
134
50
32
160
175
117
5
82
36
252
120
154
64
253
33
163
153
26
39
92
27
15
29
211
70
166
69
48
159
79
215
85
120
165
160
170
200
212
14
192
164
242
114
9
132
131
210
61
9
46
166
142
5
143
251
249
226
214
57
12
160
232
226
218
40
182
202
10
162
204
99
13
206
248
6
198
116
240
77
184
126
187
47
253
83
204
2
169
109
117
21
201
172
82
98
84
183
91
117
122
96
154
209
63
88
177
27
82
47
101
98
131
114
244
20
94
233
17
99
185
155
136
113
92
59
226
166
153
85
237
244
99
194
29
209
152
35
76
20
237
29
214
198
223
152
239
139
27
161
97
70
143
101
21
138
27
227
151
176
53
228
176
57
106
244
139
215
16
171
189
79
69
125
102
98
103
223
83
100
170
134
121
154
209
24
228
9
241
105
241
162
19
156
110
14
144
62
221
230
44
178
160
46
181
81
192
83
231
142
93
252
140
32
170
162
120
185
143
246
124
161
42
73
127
20
152
191
39
72
176
100
198
47
205
148
223
240
203
104
230
230
9
170
102
52
81
198
8
209
19
246
250
98
157
189
107
182
13
46
65
1
40
146
162
142
167
43
203
39
57
195
104
109
110
180
110
28
131
113
169
170
200
155
126
187
93
225
53
139
66
50
75
76
110
43
205
171
18
6
161
234
93
230
221
241
72
134
50
185
153
58
11
234
194
222
139
236
14
76
100
153
35
9
179
210
49
24
30
68
10
58
184
89
33
25
45
73
238
12
199
16
106
121
166
237
212
46
136
125
162
246
21
143
164
114
41
194
60
229
160
203
86
154
57
142
174
156
198
245
31
241
203
179
215
85
60
235
198
138
165
166
76
45
114
117
207
199
40
216
72
216
25
165
125
198
71
78
179
200
247
43
29
166
135
74
202
72
85
217
107
92
189
116
147
252
41
10
47
115
181
174
50
82
235
26
179
219
146
52
168
165
237
209
123
178
243
171
183
142
216
254
3
188
170
229
40
71
174
115
253
197
194
151
191
22
117
79
21
51
117
147
147
193
115
24
206
103
152
73
104
192
218
250
85
105
224
209
58
82
75
34
177
146
165
198
164
11
157
16
14
71
130
95
190
105
27
95
226
105
58
238
38
232
30
126
167
86
224
202
6
68
14
196
73
113
148
231
185
160
74
162
155
214
154
198
76
102
107
69
208
75
222
244
140
238
234
221
116
151
101
82
250
171
43
30
13
71
162
156
85
47
131
240
34
89
184
252
59
170
20
186
109
11
146
81
15
40
67
72
178
34
62
192
214
215
20
201
5
176
161
154
217
206
64
135
28
32
9
67
150
14
5
82
61
164
52
133
21
100
239
73
130
49
154
36
211
156
122
201
226
66
75
225
204
93
248
70
145
198
3
200
252
217
8
186
195
93
110
189
167
179
85
145
174
184
113
48
251
191
23
111
89
240
233
35
197
115
185
80
33
36
217
48
101
167
238
252
199
186
239
169
218
41
94
212
109
162
20
72
2
108
43
177
168
108
145
8
144
53
66
105
95
149
51
25
155
9
186
241
103
52
0
154
225
17
155
98
45
12
193
0
52
99
131
26
170
19
203
231
64
166
147
235
64
146
212
149
71
90
158
