Values,Bins
186
250
239
136
54
66
151
34
137
175
178
45
148
141
106
54
52
134
10
91
184
137
182
107
155
36
137
140
134
132
206
13
24
242
98
67
235
218
55
31
61
200
95
204
219
94
130
180
240
113
204
110
27
113
152
115
58
253
102
35
30
151
164
117
179
117
43
28
41
124
188
199
0
6
219
237
20
110
236
28
80
203
213
197
120
54
96
184
172
145
120
188
48
174
13
80
108
232
10
142
244
85
242
236
79
2
73
95
217
162
36
71
35
164
113
205
42
60
105
151
219
94
4
128
222
185
155
81
55
204
202
145
86
41
171
234
255
38
140
164
51
112
197
229
247
216
18
250
91
114
243
32
128
103
133
56
78
0
27
10
98
21
191
183
159
106
97
210
121
171
108
147
133
4
212
130
5
143
85
27
174
1
137
224
67
221
67
238
26
65
43
180
131
160
151
152
48
200
101
255
124
0
1
120
45
14
217
170
76
37
166
153
221
76
7
2
138
85
8
174
74
165
226
59
146
28
174
42
180
62
253
118
182
80
204
144
248
69
115
82
94
89
155
105
79
59
88
171
194
140
96
198
25
45
230
98
22
176
86
159
220
48
102
78
26
50
98
135
239
123
208
11
191
96
144
1
242
220
14
231
89
222
76
202
254
137
229
85
213
109
17
71
104
43
40
8
181
83
81
78
41
14
65
161
17
73
214
167
119
27
173
123
236
6
157
17
224
118
184
80
51
242
98
225
156
17
167
175
203
35
138
152
187
105
9
150
253
60
238
81
244
114
218
217
28
136
101
158
30
176
232
184
46
196
4
58
90
14
67
80
98
44
44
5
116
174
37
199
101
219
94
5
97
171
52
150
195
248
191
176
27
143
151
247
172
162
229
2
235
103
90
95
242
65
113
183
28
19
181
111
197
50
254
127
82
53
154
219
36
147
152
135
65
49
225
234
80
114
175
242
221
177
228
35
244
29
190
239
14
248
226
143
221
228
211
204
230
53
251
125
16
119
143
245
248
214
112
121
63
122
150
177
213
219
183
50
44
59
142
157
224
115
104
231
120
3
227
171
206
145
38
103
147
185
161
187
211
185
233
143
20
122
69
28
77
108
115
250
177
72
13
86
187
214
235
25
229
169
9
49
177
236
237
52
137
1
225
152
104
42
8
61
120
93
107
200
77
164
90
76
135
23
184
206
123
213
67
14
240
96
11
148
23
11
201
133
8
222
132
64
181
254
221
194
42
116
86
140
182
64
10
104
133
1
102
188
155
149
144
60
130
69
122
143
219
139
188
197
91
43
97
140
126
99
114
179
208
242
45
14
245
79
93
125
246
173
48
2
102
243
27
73
133
74
20
197
133
3
97
75
68
197
200
91
91
84
109
226
92
251
122
56
196
130
43
222
1
226
157
186
44
44
130
134
110
179
128
108
193
182
39
184
243
81
82
254
85
216
157
239
165
55
207
135
15
94
138
69
15
142
93
1
66
52
115
79
78
90
103
76
80
110
191
165
250
39
151
80
0
209
19
29
25
91
108
164
1
71
213
100
228
4
154
53
164
102
174
43
128
219
208
211
231
138
251
196
153
87
22
48
15
203
116
52
63
219
85
239
18
68
244
163
236
102
235
105
114
82
40
80
83
174
16
73
217
84
91
116
53
159
226
168
141
161
15
209
61
15
26
209
189
181
154
130
185
84
28
161
44
53
17
113
247
63
244
215
195
138
254
180
98
4
151
206
110
65
7
78
180
35
217
4
110
104
6
40
126
73
161
170
33
36
146
55
45
99
24
213
60
112
231
204
208
131
190
66
219
187
72
35
144
186
53
24
31
95
110
58
172
117
187
15
82
84
133
232
100
34
228
242
145
235
118
160
4
186
123
205
72
230
232
203
227
192
130
16
172
212
176
6
129
218
238
103
196
191
11
163
150
124
43
231
97
41
227
176
64
206
226
24
192
82
76
195
43
15
73
27
119
184
192
110
48
128
118
3
139
68
66
16
61
152
84
70
76
154
45
132
197
230
223
18
29
169
41
222
90
5
121
195
134
196
173
215
140
232
21
0
121
22
65
175
33
168
206
210
204
198
29
214
64
212
208
54
160
133
127
53
104
35
133
79
77
241
101
206
217
24
26
22
100
29
234
248
1
77
228
5
107
70
96
61
25
213
225
110
13
25
127
210
74
64
169
58
252
212
148
74
180
107
148
72
140
231
15
176
119
90
146
217
147
88
225
190
250
198
174
22
149
233
196
9
30
70
190
255
14
36
201
43
12
239
119
177
24
253
109
127
148
80
140
87
106
4
252
17
67
84
42
119
4
207
103
156
191
96
217
65
120
103
110
242
1
255
188
231
159
44
39
155
141
177
216
76
8
122
17
98
106
93
239
12
168
228
195
105
231
148
54
98
157
134
210
72
33
21
149
155
107
245
88
52
201
146
92
26
20
30
245
159
170
240
37
145
209
185
74
123
201
76
67
116
11
47
167
137
43
142
181
1
182
247
34
169
34
238
164
149
50
12
3
179
92
203
138
89
148
100
4
115
140
97
38
1
147
113
94
45
48
0
59
71
108
51
21
157
36
90
43
93
124
40
249
135
185
157
8
210
178
9
106
91
139
171
81
167
227
26
38
41
122
223
170
88
28
103
43
100
253
246
160
80
206
130
127
147
232
162
53
34
39
96
70
114
80
18
127
27
120
85
22
21
50
237
251
139
52
249
116
92
121
233
100
197
96
225
81
151
222
82
185
105
114
175
113
62
103
4
79
198
218
250
66
176
155
211
54
71
88
78
19
224
17
103
24
45
121
89
51
132
230
89
255
59
65
103
195
196
126
245
202
59
68
128
173
95
142
174
134
102
157
243
170
211
212
41
24
78
138
29
181
187
125
221
188
126
156
123
246
147
37
246
92
52
59
101
63
172
64
43
77
234
61
233
163
151
66
38
141
95
94
72
37
122
202
47
56
0
184
124
162
150
80
111
107
223
28
41
138
169
160
25
205
209
147
226
98
146
198
212
51
27
254
76
72
114
63
223
167
57
114
72
132
37
17
40
182
14
147
30
246
144
116
157
186
104
124
113
95
224
122
71
213
165
159
198
101
99
113
3
240
1
221
135
176
2
140
167
167
54
9
148
73
249
102
196
23
49
124
215
108
234
6
224
163
49
142
48
212
66
123
226
116
58
34
27
0
79
12
100
179
44
41
122
57
75
109
37
173
89
97
146
90
198
141
76
82
126
166
250
68
172
133
120
25
136
43
82
191
153
104
40
59
85
161
21
44
186
2
119
151
42
96
133
210
152
8
139
15
88
233
15
175
87
222
137
19
11
87
133
132
72
217
167
93
47
47
225
177
74
68
108
220
145
58
188
35
243
94
0
175
229
7
117
69
164
149
149
21
80
247
21
7
233
75
75
36
6
88
119
104
218
179
197
69
196
198
134
167
40
80
253
210
144
107
217
181
59
103
200
28
79
206
25
44
165
183
188
79
18
125
143
244
15
1
172
190
161
107
15
218
193
165
93
157
125
155
122
49
109
214
16
152
132
236
99
160
234
106
79
180
136
123
62
121
193
230
82
148
103
227
101
129
126
247
8
209
242
211
185
114
203
177
67
28
66
53
3
58
20
191
38
250
7
10
167
229
179
148
176
131
240
143
84
156
81
59
144
185
155
30
172
142
154
164
5
5
175
93
165
236
190
56
208
16
67
79
160
179
87
66
77
145
247
207
59
131
69
206
248
23
35
21
165
77
76
176
42
186
28
228
32
227
92
173
33
100
10
95
167
149
158
213
200
31
142
60
190
124
79
241
113
184
11
188
251
157
243
98
210
56
24
31
61
86
105
110
228
155
184
156
146
118
77
66
132
78
56
241
198
210
121
162
139
202
52
68
168
22
186
137
252
242
164
126
73
227
106
191
87
66
110
223
89
164
28
20
204
73
141
237
39
239
191
214
118
115
11
54
119
206
189
254
209
173
69
132
132
168
89
230
160
207
185
82
120
233
136
178
89
204
253
114
8
98
62
126
100
28
14
3
15
17
49
232
129
54
45
162
40
129
166
163
60
124
134
101
250
102
4
136
112
22
23
89
19
3
10
80
86
171
89
232
42
30
193
44
191
43
29
232
117
101
214
200
64
44
121
68
186
52
219
6
80
88
126
200
185
197
7
109
185
52
240
27
71
34
146
58
120
116
122
56
218
75
50
25
117
46
51
99
170
0
123
32
96
138
249
222
154
134
142
229
234
25
106
216
146
70
181
165
14
198
63
83
57
25
144
231
172
185
113
67
212
50
97
157
189
86
90
84
225
207
101
10
201
219
71
115
197
48
85
185
50
217
54
136
107
207
171
2
15
137
105
152
71
14
249
40
191
229
217
159
18
147
67
243
220
66
233
246
88
87
114
126
208
19
28
239
243
97
220
82
144
33
210
245
112
16
69
162
104
238
28
27
236
212
103
72
59
33
56
117
159
95
12
62
247
152
3
119
143
1
3
5
128
129
10
49
226
230
106
202
46
39
167
230
202
183
144
39
32
237
170
19
152
48
114
208
6
46
179
152
228
168
122
220
234
5
8
237
186
9
44
186
201
159
98
66
22
142
6
135
25
79
215
211
200
243
59
128
193
72
65
131
153
142
207
202
222
32
94
26
247
161
113
119
118
59
206
105
74
130
92
108
11
140
236
71
153
166
203
90
216
114
208
7
213
162
132
42
39
107
234
96
46
67
149
28
68
111
64
221
149
212
86
40
89
73
195
193
95
71
196
225
210
140
149
13
61
107
73
179
60
253
40
93
223
145
86
5
30
137
249
62
251
35
241
128
44
10
28
237
182
82
44
34
111
2
83
230
1
72
224
213
126
159
132
229
187
166
232
129
114
55
93
175
72
76
90
193
65
65
10
147
32
111
82
175
63
217
214
196
23
194
172
90
69
104
201
132
42
121
97
70
238
156
254
171
251
53
72
72
128
70
17
18
152
67
197
69
72
196
121
120
24
164
79
40
110
101
199
26
17
156
167
105
156
78
169
148
28
234
138
17
158
27
253
37
65
226
193
119
227
119
57
36
150
160
173
167
225
45
208
53
197
155
210
178
150
141
108
24
130
218
38
147
202
106
87
54
138
62
60
36
90
74
180
54
188
207
151
108
53
107
124
1
56
115
187
112
15
205
137
214
231
245
105
253
246
184
244
63
191
78
122
250
172
48
171
209
85
205
81
124
246
124
209
89
52
83
89
35
169
127
50
225
37
195
177
122
136
69
250
40
94
139
22
191
117
72
152
218
0
146
201
224
250
233
250
228
134
233
97
21
130
95
50
39
72
17
40
56
173
13
252
11
153
64
39
59
72
14
156
170
7
235
114
17
127
224
20
241
50
170
153
52
211
82
68
224
216
172
177
233
39
180
26
197
98
13
21
59
77
91
171
161
147
182
172
61
214
72
139
14
223
201
96
133
175
76
179
63
136
79
127
154
92
162
29
121
68
183
23
173
153
28
53
162
246
171
133
196
229
5
156
182
122
223
232
32
35
7
159
144
34
106
191
18
155
199
198
68
231
160
198
56
80
23
241
132
10
41
180
67
129
211
160
233
200
143
194
118
7
84
146
218
146
251
213
201
115
49
148
139
27
49
106
248
8
77
7
122
32
75
223
51
207
120
4
160
154
228
149
96
182
56
209
34
245
250
59
135
100
237
248
40
156
3
47
36
113
167
171
141
240
155
7
132
129
188
228
224
33
83
180
247
213
95
33
231
173
15
139
243
241
218
140
242
5
144
59
154
234
26
204
230
179
87
118
244
95
99
95
111
92
227
76
19
207
25
71
111
53
17
101
190
221
251
45
178
41
103
48
189
221
111
102
124
60
4
197
77
176
151
141
9
52
40
198
82
15
217
177
161
236
190
183
154
183
40
97
87
166
181
101
244
91
96
51
156
122
10
173
140
0
148
42
29
7
244
170
41
31
156
134
211
167
237
91
49
222
229
241
138
210
44
223
252
251
50
17
170
25
31
11
239
146
173
247
136
98
25
138
56
13
73
219
11
142
70
136
141
140
31
108
92
213
112
3
237
138
50
159
165
57
219
188
43
116
177
188
58
199
114
84
211
32
33
191
45
175
61
32
104
91
121
91
2
24
133
222
161
235
21
109
16
80
78
145
96
133
235
154
108
117
196
178
231
84
187
74
228
12
198
77
116
183
237
231
191
7
213
250
17
52
209
155
150
13
49
127
170
52
191
223
175
229
240
12
147
187
229
167
115
168
43
217
93
195
37
22
235
41
97
250
162
97
23
118
250
148
2
156
20
60
169
136
216
140
214
200
84
84
201
93
250
78
218
182
226
243
181
156
124
251
44
161
36
166
140
108
147
137
175
226
4
188
88
247
196
105
251
228
50
147
107
121
161
252
38
22
178
179
248
123
164
188
16
230
83
77
152
51
26
175
123
77
118
122
86
144
210
156
204
120
122
110
249
158
119
20
197
78
99
231
231
18
170
5
239
8
245
69
26
158
124
245
244
179
112
56
207
2
22
25
67
65
72
243
254
12
201
180
139
105
29
28
69
87
200
84
224
240
178
202
139
23
162
140
233
117
170
129
56
30
51
216
19
220
206
213
58
211
222
183
174
64
111
125
130
70
8
95
193
105
100
146
6
193
80
186
63
142
11
182
69
0
71
223
93
91
94
179
1
14
230
160
223
19
218
97
193
84
92
6
126
20
135
181
10
152
81
44
139
243
7
62
49
251
106
238
100
254
46
139
112
199
56
7
223
80
86
0
203
189
18
119
21
237
181
89
162
180
204
31
188
101
105
78
241
240
151
55
120
170
183
8
59
205
227
223
13
134
129
183
119
180
152
144
62
181
186
45
35
136
41
132
204
233
143
50
200
206
19
245
72
69
150
220
247
111
123
99
204
211
137
189
30
110
175
46
87
68
177
181
239
14
173
5
73
63
194
220
188
39
0
180
25
220
8
238
121
147
135
15
66
132
50
249
63
127
170
88
164
40
206
254
45
46
109
124
217
65
77
57
52
205
26
224
18
151
47
4
217
51
116
175
59
68
47
165
212
195
41
238
131
130
80
68
218
76
161
12
201
184
247
109
236
160
146
57
123
99
239
249
19
27
136
37
134
65
45
203
159
0
151
89
145
82
38
45
229
184
11
50
78
24
243
145
52
220
56
214
49
141
198
102
84
99
15
12
147
27
51
136
159
25
221
224
255
235
162
39
218
147
137
109
90
49
104
236
243
93
179
42
66
201
87
251
64
144
145
47
17
84
234
146
172
37
200
201
146
216
245
207
219
232
87
233
92
95
123
118
107
26
161
4
175
40
230
83
195
240
243
248
222
102
44
113
85
41
161
106
153
70
211
49
252
121
98
82
12
8
176
134
108
236
198
11
24
54
19
188
197
186
90
9
68
160
150
75
241
228
134
143
179
122
136
98
88
73
49
47
49
130
11
206
97
69
160
235
119
49
131
141
124
74
53
56
127
93
76
58
85
93
127
157
144
230
218
11
32
184
37
159
66
212
158
123
52
253
149
196
100
246
224
107
72
119
217
184
17
224
109
155
217
234
116
155
161
254
171
117
74
75
43
181
45
14
112
34
107
114
40
230
85
130
221
21
12
132
178
48
148
12
183
153
194
0
232
79
250
55
214
138
236
6
114
165
181
82
123
29
203
185
250
112
174
253
11
128
155
138
90
228
142
179
17
203
137
178
109
65
182
207
179
9
233
214
71
177
150
36
207
116
109
143
81
67
140
32
127
224
108
19
81
137
29
134
9
153
158
237
179
81
169
109
148
41
117
49
69
241
159
100
191
210
126
128
97
60
60
231
229
12
82
17
184
157
86
52
74
91
199
148
194
46
60
11
78
242
217
124
130
122
58
151
98
27
133
7
250
182
222
67
230
20
136
89
5
219
42
23
50
24
32
243
106
121
44
13
106
101
109
254
31
18
222
24
217
237
103
45
43
106
139
48
213
209
160
232
193
134
3
28
41
153
85
50
244
8
127
100
99
11
179
112
84
184
70
160
7
12
6
74
94
4
14
233
80
97
121
70
168
21
89
101
152
171
68
148
80
175
155
87
21
249
199
36
5
217
44
81
95
54
214
63
189
89
189
115
223
75
209
41
113
220
26
178
59
99
110
217
115
212
92
183
152
27
170
249
183
220
40
16
99
40
194
204
250
157
214
155
70
8
121
219
14
62
128
175
13
150
170
217
179
96
127
107
96
223
97
66
239
153
211
17
205
213
155
216
179
144
224
79
120
51
195
73
123
18
208
149
128
179
189
244
126
12
138
28
101
220
199
209
57
170
81
194
42
114
231
58
112
69
232
140
113
72
26
176
198
20
208
209
72
156
224
232
247
32
109
127
112
238
19
117
143
43
38
87
24
138
12
1
130
111
175
6
24
204
245
182
241
181
231
96
202
11
138
142
222
204
221
139
118
42
27
37
96
42
224
98
221
210
223
74
82
145
24
121
200
158
75
125
114
172
41
15
204
212
32
25
174
138
58
52
193
242
87
71
248
201
248
223
106
35
51
242
27
132
45
34
70
54
94
83
0
88
183
63
74
64
94
57
232
40
189
146
107
175
175
87
176
215
21
81
247
22
102
233
164
64
221
39
170
115
88
155
117
217
169
35
108
8
213
17
120
231
20
86
116
207
214
0
240
95
93
245
34
75
25
132
27
76
174
14
75
145
218
214
99
165
189
113
99
147
155
116
221
203
138
18
249
232
38
34
60
236
218
103
200
43
71
150
64
32
248
140
138
158
161
113
97
2
154
187
148
171
0
33
190
153
102
100
149
253
184
79
239
1
9
24
19
137
185
18
115
242
152
54
51
131
34
190
227
223
211
51
190
34
103
55
120
196
73
243
160
239
217
197
113
52
75
226
44
231
207
171
219
156
228
29
192
160
15
75
129
137
11
53
228
223
53
176
166
110
70
46
250
238
0
199
23
253
13
205
202
163
141
195
238
116
157
235
131
152
76
35
152
81
233
59
17
17
83
183
188
137
20
124
59
246
216
154
183
248
113
34
138
51
82
83
177
167
72
182
146
234
172
209
99
64
217
145
229
47
254
161
237
109
104
83
32
242
209
194
92
200
156
22
61
1
237
12
140
224
163
104
24
188
171
3
137
200
251
129
174
180
202
73
148
192
88
11
149
127
136
170
60
154
107
97
146
95
0
33
220
190
56
147
204
59
175
77
204
40
206
92
184
40
155
151
182
204
119
49
156
203
240
14
20
142
119
126
116
181
57
80
161
47
131
93
238
21
22
243
80
100
156
195
165
72
218
54
54
147
191
39
102
89
192
175
165
185
84
220
207
248
17
253
117
236
94
169
215
17
83
219
254
201
131
254
93
77
43
222
65
149
72
73
184
164
237
252
245
82
247
237
24
110
32
114
80
71
89
247
31
135
50
117
44
247
247
70
161
181
253
42
49
98
167
217
52
180
65
150
138
221
244
180
106
55
44
235
149
126
199
33
134
25
145
45
197
11
223
115
171
143
107
57
40
150
124
75
108
154
47
146
9
195
14
15
225
233
19
5
124
54
63
29
15
241
229
210
80
73
82
190
250
33
0
83
80
107
252
166
198
215
46
21
81
18
98
12
91
114
109
126
116
43
47
89
240
221
171
43
76
124
201
222
169
188
44
11
50
6
230
226
228
227
68
144
228
209
156
63
94
160
56
207
168
195
158
142
77
160
254
67
64
98
179
34
161
19
142
31
17
144
54
50
37
110
29
199
160
81
250
73
62
2
96
191
108
58
198
28
64
82
133
232
47
120
169
247
15
93
139
237
137
200
166
191
66
116
178
157
162
67
154
111
130
255
216
97
27
250
220
90
105
178
210
41
21
101
179
121
34
128
185
182
4
143
226
110
88
106
56
3
28
171
193
152
228
126
193
52
78
115
16
180
167
151
136
153
26
212
113
110
219
139
156
6
80
30
189
179
186
163
7
67
2
244
83
246
120
251
211
185
75
175
37
108
155
16
76
45
159
215
159
214
50
13
179
184
73
234
201
55
105
73
216
7
50
148
35
93
160
220
192
93
8
235
254
126
239
195
100
209
47
200
163
53
191
51
201
102
150
50
157
161
227
91
174
70
46
124
17
159
22
52
122
47
201
162
51
213
132
6
166
221
193
123
29
27
247
107
145
180
98
145
148
101
64
208
87
0
39
48
44
155
71
45
61
17
85
23
226
11
76
208
188
13
36
233
221
70
77
100
154
17
38
149
242
115
59
37
159
253
61
92
26
135
20
228
161
0
149
15
113
168
221
220
180
177
186
178
45
100
137
17
57
185
230
227
129
191
124
152
249
236
76
40
222
248
146
72
69
33
250
56
20
100
15
105
217
215
25
170
46
243
159
74
129
163
119
202
34
104
26
95
23
55
81
250
93
5
247
144
16
182
41
161
177
84
227
92
252
9
21
234
185
89
56
22
212
221
58
61
177
76
187
107
95
83
193
217
209
249
169
127
235
243
198
232
28
41
63
46
118
117
147
154
128
250
109
15
149
14
35
71
118
54
235
16
210
198
125
254
36
97
156
196
204
77
56
2
234
42
6
22
36
46
179
12
43
219
1
88
110
161
136
222
221
234
96
83
168
181
118
89
54
60
82
47
231
203
171
56
114
122
4
128
80
240
173
54
229
32
57
123
8
37
15
133
196
221
202
200
19
76
87
7
21
78
110
34
141
74
196
175
181
8
94
104
121
62
4
230
189
226
180
222
66
60
84
137
208
54
212
119
200
193
232
91
190
3
45
131
7
111
145
53
57
3
77
73
133
98
202
133
44
181
4
174
67
164
1
104
75
60
246
65
178
133
49
130
62
241
229
103
28
115
54
193
116
85
139
170
108
134
192
243
101
24
164
61
230
176
103
96
76
61
178
179
140
238
5
122
60
198
234
3
132
152
84
158
172
186
118
15
121
91
21
181
100
149
3
81
241
138
35
250
198
85
233
61
66
94
88
168
111
226
166
214
29
45
69
60
139
229
163
210
217
130
225
85
143
231
199
72
202
123
29
117
249
133
178
197
253
105
237
243
249
68
202
183
131
108
55
55
218
82
232
55
68
238
200
29
15
155
145
61
165
208
153
118
184
70
231
251
212
211
19
198
88
56
42
247
144
41
69
211
217
80
52
134
167
25
93
39
2
25
225
58
213
227
102
196
79
82
192
43
149
138
127
158
61
8
86
36
61
194
44
21
172
64
125
180
170
15
247
248
247
127
229
238
199
223
21
96
111
167
243
197
233
104
233
46
144
85
180
53
161
22
67
101
153
113
32
107
13
220
86
120
188
143
46
52
230
16
95
197
178
61
122
11
225
151
123
162
17
143
118
46
94
9
30
162
22
1
217
38
171
25
35
36
167
219
149
150
244
59
112
241
139
143
108
226
216
34
62
231
166
222
49
209
85
181
113
250
174
94
6
232
55
44
183
176
217
161
219
90
42
244
83
245
181
68
186
87
36
167
90
165
108
212
204
234
16
106
60
96
254
3
105
25
138
191
213
231
168
2
61
42
69
38
75
165
218
176
69
115
157
183
244
239
171
206
163
233
181
25
132
67
167
219
22
199
212
21
8
214
170
103
63
42
51
142
218
15
49
63
87
197
105
130
151
31
182
99
74
175
161
45
148
62
210
221
18
37
99
54
101
248
84
203
197
128
41
89
225
109
109
100
49
167
146
248
1
168
193
157
116
43
188
137
185
198
252
150
19
210
203
133
164
119
191
163
21
162
85
198
5
71
6
25
98
187
198
142
8
179
246
226
232
106
233
32
153
37
94
124
60
111
220
2
183
44
146
34
8
236
255
117
134
231
156
39
175
171
223
191
57
178
171
87
75
152
129
100
182
144
73
44
96
88
204
244
15
59
129
34
125
123
66
68
227
49
233
173
67
18
81
101
131
71
136
32
70
80
67
165
63
121
116
217
156
214
96
98
17
164
65
163
64
51
29
2
10
48
99
27
38
201
101
36
216
76
214
207
0
62
198
77
86
193
35
45
30
210
50
150
167
236
28
72
244
120
229
78
229
51
206
65
63
167
35
54
227
42
101
161
135
34
61
245
166
22
24
146
64
83
51
110
145
12
253
151
216
176
104
214
200
178
188
14
141
121
215
34
133
94
182
52
130
119
235
112
161
29
66
19
41
24
235
124
19
189
142
162
76
187
68
119
0
101
173
96
149
93
162
188
255
99
116
52
112
168
131
183
151
172
43
179
247
202
23
91
1
150
211
116
77
18
223
230
244
103
46
254
24
149
166
41
140
41
71
55
8
228
107
60
255
93
63
149
71
157
211
218
102
32
15
197
235
209
239
24
33
229
91
213
11
77
195
149
202
249
167
219
230
154
76
174
194
131
212
82
219
5
196
58
206
40
111
112
158
94
15
3
120
201
131
125
32
153
183
105
245
150
72
212
160
171
95
187
184
192
200
188
97
198
145
3
217
52
238
226
2
189
1
10
171
4
116
60
157
14
110
178
33
2
6
137
196
119
130
58
202
22
133
42
21
8
224
85
37
73
98
160
61
148
148
229
72
221
46
113
226
99
45
204
104
50
146
148
32
193
4
148
150
100
250
232
33
90
164
42
249
227
10
23
167
151
167
26
62
49
168
26
226
34
93
214
108
197
35
33
251
228
155
251
234
164
186
92
215
226
75
18
48
39
127
97
137
192
67
12
58
49
211
15
18
92
114
60
29
104
6
100
79
29
152
169
14
208
43
31
68
76
50
224
121
64
225
221
100
27
30
199
100
109
252
30
187
163
3
131
189
131
198
253
112
153
1
172
163
22
238
131
229
234
130
164
231
189
203
222
63
192
163
196
180
200
92
233
243
46
74
135
141
199
151
70
18
193
132
194
173
91
26
204
100
143
4
47
118
12
75
234
85
149
106
205
21
210
2
32
185
145
241
160
41
122
238
190
175
108
240
54
143
210
45
228
200
216
111
196
92
191
80
76
213
146
232
120
244
119
117
88
108
130
94
166
216
233
91
85
72
246
185
193
129
153
238
214
65
172
58
186
58
85
127
89
181
172
115
177
194
172
44
135
135
228
82
69
211
179
21
44
54
14
125
134
6
237
76
20
34
209
241
181
198
12
49
39
236
215
150
59
110
245
64
205
38
41
153
80
201
80
60
31
136
249
227
240
202
16
54
71
53
0
152
87
184
252
48
141
251
192
218
197
210
6
179
105
147
171
249
158
173
119
76
91
88
119
98
173
169
28
94
124
139
138
103
40
209
71
248
153
212
174
71
217
114
67
1
58
234
69
107
159
28
146
38
242
121
90
63
250
23
131
196
139
144
25
91
244
150
165
214
177
143
219
218
158
90
185
185
224
191
12
27
74
151
1
51
213
195
10
110
13
92
196
2
105
63
212
127
14
137
155
167
86
126
255
214
238
36
102
95
101
79
213
100
92
15
209
114
210
75
235
16
133
44
164
176
202
104
211
223
92
211
98
107
71
180
109
2
120
113
147
95
254
219
124
237
254
176
133
121
243
73
132
69
185
137
90
155
241
148
11
10
206
190
93
234
253
15
241
96
147
32
83
169
38
197
203
22
68
60
63
151
74
119
247
228
162
180
137
62
238
255
237
94
146
182
166
117
211
189
120
79
82
72
229
70
55
205
32
13
9
32
161
10
201
46
157
85
105
239
32
183
123
250
18
243
96
66
253
153
140
3
43
66
114
85
215
212
244
77
116
135
80
126
223
176
140
228
110
216
178
106
224
10
119
56
97
107
134
56
101
208
79
125
150
180
88
5
242
248
141
196
25
73
148
90
211
80
53
55
72
210
103
68
211
189
129
56
246
18
40
122
228
97
214
142
183
136
218
171
81
244
146
246
196
48
137
196
97
4
187
87
58
206
14
110
98
179
45
158
100
200
245
117
141
106
76
187
223
104
138
157
89
233
152
60
23
78
206
242
102
8
226
79
12
144
199
91
247
191
57
189
159
95
8
73
240
250
14
204
70
184
132
64
221
201
12
57
6
24
200
124
161
209
225
71
0
160
22
81
14
196
231
110
61
4
53
134
150
150
194
142
97
250
147
64
93
73
255
17
210
218
225
174
194
205
157
170
29
65
200
23
131
154
243
62
155
1
116
32
128
220
228
134
160
197
129
180
128
59
140
40
105
86
84
211
204
22
192
9
3
14
196
73
172
185
10
187
0
224
250
240
127
233
179
74
8
136
77
175
120
201
152
190
19
248
14
120
143
86
132
125
176
146
57
198
124
119
30
248
184
64
32
153
189
204
75
221
32
11
69
17
155
67
220
14
129
244
180
238
62
168
192
247
13
30
157
53
32
139
170
136
7
206
82
141
230
53
136
135
55
6
101
19
15
143
253
37
88
210
91
139
14
233
116
200
88
181
82
161
245
75
220
87
90
125
56
27
84
90
1
51
241
79
145
39
69
184
21
82
65
120
218
231
168
107
216
113
146
223
199
103
130
115
210
76
145
217
101
243
142
135
16
95
235
55
118
11
150
64
165
71
194
190
185
132
82
182
238
209
194
34
68
34
209
26
5
20
232
124
31
21
235
225
97
251
140
245
247
128
87
228
163
213
118
7
198
68
184
122
81
112
219
64
17
71
136
6
127
175
62
32
221
48
73
231
231
158
22
69
108
125
152
133
82
192
5
245
180
172
170
203
7
161
106
208
112
207
77
182
186
44
90
241
86
193
88
249
176
6
27
173
163
159
76
52
109
46
72
100
237
160
38
213
144
208
90
41
21
160
159
137
124
98
162
254
158
168
80
194
202
71
240
146
16
255
225
68
194
192
62
159
191
23
35
147
97
196
22
46
123
178
135
55
189
81
178
202
118
65
217
209
188
65
251
68
122
51
214
50
160
255
54
148
13
41
151
169
213
109
142
217
38
35
74
24
168
15
34
13
55
57
89
82
116
49
31
70
9
156
50
9
247
104
194
83
84
192
214
94
72
117
11
205
30
200
206
131
245
65
251
121
96
137
13
201
216
115
23
89
189
62
197
245
98
163
221
107
238
8
72
222
100
144
161
190
216
31
64
245
155
174
72
142
111
86
105
209
186
201
190
67
25
146
211
237
219
188
164
245
210
52
210
250
113
26
122
250
203
226
39
253
125
175
108
176
70
118
60
229
220
194
186
65
115
8
61
180
213
121
197
128
107
103
189
228
12
228
206
180
172
34
160
208
178
237
34
102
235
75
50
160
197
118
32
214
114
177
218
87
3
113
230
190
110
34
105
157
124
59
142
64
193
255
57
10
247
165
255
12
83
196
4
64
175
225
117
181
128
212
243
253
130
247
158
64
168
193
220
196
232
109
251
181
54
84
93
189
142
109
85
77
104
135
203
143
112
120
164
96
215
147
35
98
72
207
241
125
86
188
236
86
59
53
91
238
210
106
61
233
36
225
234
255
20
146
29
120
111
59
11
179
141
227
58
220
126
82
175
80
114
150
195
40
162
159
144
134
66
60
134
83
250
73
122
146
21
84
243
142
161
224
17
10
184
68
129
51
187
240
95
204
168
30
183
110
101
250
93
177
63
108
127
94
15
237
217
49
214
109
115
193
121
200
219
126
101
189
117
80
171
196
173
216
33
248
87
254
170
89
201
205
140
186
46
90
146
86
41
99
164
114
57
6
33
147
26
42
10
254
9
8
34
59
120
48
131
245
240
36
230
56
168
109
53
68
65
66
10
247
209
122
18
206
56
173
27
76
146
160
23
248
137
161
55
102
51
28
86
192
88
45
18
129
48
254
106
63
134
122
255
166
24
170
49
0
172
1
207
1
68
44
235
