Values,Bins
111
61
88
150
160
180
213
233
95
145
112
244
76
130
77
87
135
65
184
160
8
72
50
99
112
14
208
229
193
151
224
188
232
246
125
128
230
125
140
115
136
196
246
113
124
134
82
135
42
205
35
216
77
170
100
98
219
161
9
65
18
107
178
213
12
56
53
67
35
10
69
172
250
0
52
186
209
3
229
113
153
145
227
91
98
128
109
131
161
62
71
253
12
170
175
202
210
78
65
58
8
24
220
18
204
182
116
58
132
21
173
33
88
230
74
178
53
42
87
100
177
14
219
192
215
109
207
222
77
28
174
214
148
119
148
146
132
249
152
205
178
179
249
234
112
143
240
19
114
121
192
19
106
48
244
113
65
239
197
29
251
92
153
58
216
81
167
77
28
241
226
230
84
156
117
67
23
42
250
226
8
119
139
142
31
47
15
251
113
201
207
75
41
110
31
105
145
7
37
205
92
238
13
5
71
235
251
15
54
131
109
133
58
208
193
139
232
111
206
209
84
170
25
76
51
244
167
187
145
9
77
110
192
243
47
204
199
163
223
103
34
44
101
225
156
127
54
18
175
84
79
160
222
168
38
17
162
243
79
9
59
56
47
225
72
243
185
10
74
253
235
223
54
145
105
246
71
241
16
197
102
30
253
112
2
87
6
251
147
170
149
143
243
213
69
185
207
133
127
188
180
25
73
24
84
28
202
239
158
103
186
154
142
182
24
210
11
24
120
76
200
131
231
225
92
102
52
51
69
73
103
74
231
181
131
183
155
70
137
146
189
220
172
221
79
122
50
135
130
65
129
236
41
167
61
196
41
113
178
209
41
88
144
37
12
204
203
226
101
28
43
224
48
151
185
97
235
160
231
9
8
163
128
36
149
82
253
190
25
244
72
148
253
75
24
142
188
179
129
250
229
122
130
71
50
78
171
199
55
67
69
165
253
244
108
111
214
195
224
250
207
85
168
205
28
239
232
108
181
2
94
189
115
206
18
182
252
124
92
140
220
164
178
224
214
103
230
196
103
74
187
200
244
152
61
132
131
225
235
153
13
218
205
195
1
196
219
105
21
169
136
34
92
197
113
215
171
204
191
65
195
34
232
162
161
173
67
27
169
93
58
194
177
87
19
49
120
131
184
212
193
251
57
91
195
136
179
193
131
167
175
136
81
82
221
83
186
247
59
166
149
241
245
185
152
177
172
123
11
114
61
102
146
59
38
206
168
128
139
19
169
147
220
155
167
83
82
169
47
126
125
66
37
176
149
137
174
22
85
88
237
81
88
25
142
61
209
175
245
152
89
100
18
154
124
0
54
97
49
34
19
231
98
215
221
252
58
191
171
32
45
233
129
39
93
72
185
33
111
127
61
75
62
6
83
95
85
45
106
204
33
57
173
20
80
51
118
13
1
42
124
138
152
91
103
198
209
10
87
98
194
134
152
76
109
198
215
196
84
187
85
187
116
88
181
200
93
163
129
28
112
200
99
62
134
36
226
83
30
18
105
179
19
151
60
177
241
9
92
12
88
137
224
130
30
240
13
116
177
78
15
63
255
1
186
188
18
197
246
66
108
126
255
223
66
116
37
153
154
117
246
95
54
201
86
122
58
83
40
98
18
139
197
220
46
237
195
36
205
168
149
95
165
96
112
13
161
199
28
240
63
246
169
251
64
207
188
127
85
147
61
124
5
43
213
41
134
206
118
146
112
141
49
166
244
118
56
241
193
19
150
73
158
102
236
121
45
133
125
224
98
202
231
138
154
152
231
115
66
161
157
156
208
100
101
249
127
109
123
222
126
221
140
201
236
237
214
172
193
87
58
66
101
17
228
134
161
41
143
24
29
1
87
105
30
58
37
5
132
141
164
28
107
137
206
23
8
42
150
50
29
80
110
217
131
37
19
203
103
147
113
142
233
255
231
193
124
210
255
42
81
237
248
110
81
64
89
179
198
204
72
183
23
201
147
44
96
2
157
111
211
173
207
175
240
201
217
42
83
149
215
223
146
85
68
35
117
63
206
104
149
121
153
152
51
54
53
231
126
124
212
239
248
200
133
215
216
107
189
74
48
250
78
164
6
247
89
62
69
253
201
215
9
255
224
61
48
108
186
221
165
206
95
78
203
216
12
235
95
139
38
201
140
131
194
31
238
32
105
78
132
64
207
107
36
86
144
77
245
62
184
160
121
150
56
72
109
232
140
203
118
141
187
39
189
145
139
9
44
88
227
109
90
85
240
168
225
22
82
202
89
144
227
46
63
99
156
1
31
106
51
238
82
247
24
66
231
17
207
71
190
114
26
51
192
12
87
77
84
139
181
154
124
17
76
9
210
126
8
130
204
204
144
127
196
208
103
17
39
196
93
81
169
47
112
210
223
161
210
90
62
68
9
229
150
244
37
238
15
162
246
52
58
150
17
36
93
110
22
65
201
115
242
29
185
50
147
8
97
51
53
130
119
115
188
134
35
243
2
199
254
211
39
246
98
133
86
153
49
185
212
137
14
201
25
117
166
61
184
193
84
240
145
168
230
156
127
152
91
164
21
111
66
14
160
83
228
82
234
78
177
165
251
68
133
124
47
229
102
157
120
236
64
215
27
206
139
21
183
85
21
182
8
87
175
246
60
163
225
196
70
134
224
94
110
175
48
132
37
232
142
167
43
125
109
174
44
160
135
0
39
153
74
115
9
213
68
213
17
48
196
148
171
163
4
34
124
87
158
30
108
127
199
21
109
108
227
54
172
52
103
190
83
167
179
197
72
13
63
202
226
87
67
190
42
101
68
94
14
101
64
105
83
139
154
217
107
192
121
227
229
39
165
176
29
107
243
141
58
25
30
31
39
174
99
127
14
66
79
247
139
196
64
83
158
197
171
131
159
73
81
128
35
171
46
184
148
223
177
59
87
159
248
142
35
136
190
62
156
8
55
167
9
143
105
236
97
142
210
140
224
70
112
59
103
121
193
111
216
6
48
253
96
79
95
124
145
189
17
75
19
81
42
12
49
24
177
250
113
149
17
47
67
36
81
185
201
250
239
208
214
232
225
53
97
131
195
32
239
150
25
85
174
227
83
52
234
183
77
43
190
90
223
126
185
129
99
235
172
215
191
161
164
234
36
173
179
74
64
249
142
241
240
76
122
85
45
185
174
26
236
168
38
203
221
211
234
74
88
172
52
170
142
36
4
238
252
92
227
70
172
71
59
226
16
177
50
46
125
78
240
91
121
55
233
36
170
156
4
20
12
48
13
35
211
254
185
142
78
89
202
144
164
29
246
130
124
123
180
229
103
109
194
250
194
28
162
40
243
166
14
3
189
124
128
40
188
23
56
245
117
245
104
151
109
7
183
244
63
186
160
188
116
135
58
220
14
250
200
62
137
153
223
182
127
236
107
145
42
225
67
246
133
171
42
67
22
128
107
52
68
195
115
30
110
156
126
121
61
179
140
129
240
145
188
41
159
73
240
255
183
169
157
174
237
218
156
0
121
253
141
92
134
81
121
243
123
180
113
244
83
110
77
126
213
65
98
45
24
83
70
17
210
185
65
116
232
90
156
184
233
13
55
30
190
17
52
102
201
73
95
78
198
179
1
44
204
133
245
253
54
78
172
82
67
157
105
35
177
22
246
67
150
150
190
0
137
133
109
94
44
129
45
132
233
117
255
7
224
249
92
71
40
188
189
150
201
102
41
252
136
185
226
182
72
78
75
181
2
78
175
144
221
108
171
5
207
39
56
15
101
204
173
255
249
228
27
102
92
147
21
188
240
15
126
227
155
195
207
217
69
41
88
23
253
58
144
188
106
198
21
206
68
74
239
71
150
221
238
208
22
242
195
31
102
92
52
136
184
69
150
147
22
178
3
85
238
58
245
225
199
19
94
21
65
218
128
160
166
101
24
4
80
87
200
81
216
238
205
173
88
179
39
148
61
150
70
132
48
192
33
58
238
198
19
202
191
114
21
14
216
79
17
207
0
134
90
40
22
226
20
240
101
217
125
156
22
14
115
145
13
163
130
78
149
160
48
190
169
59
5
17
112
109
43
13
248
195
139
12
162
99
109
204
0
105
112
68
255
233
237
105
193
157
53
227
211
167
191
228
153
53
160
228
47
120
217
219
22
148
177
89
161
42
199
9
133
2
104
166
28
76
32
113
35
70
35
144
4
72
101
140
122
210
4
144
37
189
59
117
207
80
99
128
183
164
186
6
57
57
236
160
113
183
33
203
144
83
241
22
189
201
124
108
40
207
64
84
81
50
84
58
236
216
226
211
141
180
120
240
179
231
68
14
218
152
220
197
13
202
244
247
221
207
189
108
145
135
156
129
113
54
192
93
91
8
46
198
115
249
138
146
226
240
217
190
148
129
62
64
1
73
116
47
232
187
211
92
68
99
171
221
156
45
187
131
7
51
99
207
2
157
96
209
25
29
139
160
67
224
146
226
142
48
13
238
4
247
8
128
177
3
229
220
228
221
38
91
66
59
255
177
49
252
213
28
27
194
75
19
213
240
143
65
174
24
82
105
38
161
96
254
207
164
230
243
230
78
8
51
120
219
4
7
221
28
254
107
29
18
39
198
213
215
62
131
249
80
93
49
100
43
251
149
138
231
213
160
244
157
219
44
150
252
198
55
126
160
2
162
126
23
129
57
84
77
7
100
222
25
213
154
169
7
249
118
240
124
205
196
1
25
136
120
141
58
77
124
73
84
2
166
89
194
119
76
5
128
90
68
86
83
201
248
153
188
252
87
107
254
128
178
251
136
192
153
139
184
229
240
3
60
227
27
22
27
199
86
129
154
214
174
112
110
224
8
186
233
144
242
180
152
229
20
220
68
199
166
5
22
76
140
142
174
151
168
110
62
41
44
223
174
91
212
212
206
111
104
30
12
175
120
174
30
127
146
174
200
41
118
35
41
148
166
76
125
45
156
150
8
194
201
161
165
223
235
197
225
8
122
38
119
171
75
172
152
84
73
31
184
80
227
179
163
148
243
142
121
99
184
21
73
247
87
76
79
151
34
169
20
32
218
57
38
23
41
196
54
18
232
100
35
19
193
242
119
89
182
37
221
101
139
234
92
252
254
123
251
3
27
237
158
46
177
169
69
146
254
147
1
145
70
228
79
66
175
1
94
81
248
62
128
136
218
12
237
225
121
26
57
119
49
103
243
215
1
96
24
171
33
140
248
14
83
158
37
165
193
176
60
235
147
113
54
253
133
63
132
231
10
31
107
203
14
122
135
47
136
126
89
167
236
199
79
7
149
174
209
51
151
44
95
4
248
63
74
39
227
206
158
55
101
158
206
22
174
17
177
201
141
76
85
14
135
189
31
0
241
90
196
198
116
138
21
189
112
193
206
9
245
63
26
61
3
114
247
157
7
141
110
65
77
51
166
178
220
187
3
44
249
83
170
180
162
40
241
116
178
104
7
132
218
31
89
73
123
88
8
40
43
124
161
36
93
124
15
214
111
112
35
102
8
221
27
165
166
26
108
9
133
204
239
64
56
128
48
14
83
210
24
235
142
222
38
95
143
149
22
198
108
146
243
247
115
30
227
71
209
50
87
10
154
98
145
192
103
231
251
55
226
164
37
221
55
185
151
155
50
197
243
165
170
83
95
12
150
129
135
103
88
200
212
213
23
34
117
14
140
108
37
122
216
200
222
122
59
84
20
124
162
112
213
203
213
47
88
42
60
193
181
127
187
88
116
15
216
30
126
94
156
250
172
227
2
124
209
39
238
133
244
148
60
236
180
100
236
102
231
18
131
54
84
78
188
253
134
146
146
93
32
152
205
185
169
199
213
244
26
238
1
44
200
75
72
27
160
2
155
123
57
47
90
180
58
145
237
217
113
227
39
39
224
155
10
127
174
216
58
94
172
44
84
16
94
6
80
185
13
81
158
30
127
84
213
195
142
171
98
65
222
248
80
220
28
177
179
176
231
233
34
172
80
108
184
108
213
151
38
180
7
184
119
91
32
140
47
19
64
187
192
14
132
191
2
157
217
215
81
123
124
54
168
18
85
218
202
14
198
40
179
168
249
116
17
157
131
19
46
139
167
116
76
241
175
52
137
16
96
48
210
182
111
41
251
125
161
31
105
95
173
73
56
185
103
200
73
138
14
97
233
93
109
191
234
197
225
168
153
235
56
140
78
79
237
54
15
140
206
236
205
132
2
134
139
78
153
163
3
3
80
200
32
121
176
0
192
185
85
220
202
51
236
95
130
164
41
92
60
199
47
83
143
170
154
67
144
61
125
101
213
117
132
77
217
193
199
168
168
135
23
81
203
217
241
219
189
3
54
145
11
242
211
198
76
255
187
190
205
137
30
210
89
208
44
100
183
252
140
25
129
170
188
18
253
130
74
202
40
28
255
131
199
16
132
94
252
118
59
95
131
181
173
57
141
50
214
96
125
142
233
35
239
49
187
113
194
200
51
85
157
110
250
201
160
109
188
173
220
141
117
166
21
101
185
72
172
99
222
185
249
39
24
242
110
199
68
113
80
176
50
149
161
193
170
230
231
221
251
12
118
240
255
36
158
149
85
28
140
135
245
50
16
122
211
210
190
151
62
142
185
189
42
29
83
147
91
193
119
111
221
82
213
217
114
66
196
143
209
16
52
101
218
133
224
181
154
103
42
63
239
41
105
223
89
130
118
1
221
93
25
147
221
117
102
91
88
209
173
216
213
65
30
100
79
5
211
170
137
91
144
20
91
169
33
40
29
55
94
203
122
179
199
85
220
79
84
20
204
57
123
9
13
101
32
238
25
9
114
24
104
170
199
118
183
196
229
117
235
72
163
97
203
74
116
222
145
30
88
66
99
82
137
124
229
84
47
27
183
250
213
242
150
141
169
9
73
167
157
96
210
200
129
5
73
7
240
166
169
94
43
194
222
254
160
4
23
82
194
110
111
71
65
114
192
208
78
75
37
145
193
245
237
109
1
237
103
30
225
149
175
146
207
167
187
99
149
15
149
97
174
61
156
74
251
66
216
41
212
172
49
157
2
73
181
86
74
4
204
253
114
146
59
31
229
198
82
215
87
111
238
218
230
103
164
147
59
189
63
73
84
102
62
51
229
154
23
153
55
144
201
24
148
49
85
105
174
3
88
216
155
207
201
132
60
66
38
21
134
138
34
169
198
108
12
254
5
102
89
114
242
0
28
91
125
23
250
190
30
185
105
224
25
146
238
230
216
155
196
72
109
193
9
200
130
45
186
180
26
242
39
233
132
125
166
183
84
87
132
125
227
110
137
103
90
81
206
255
168
183
224
178
130
137
199
229
89
177
136
93
113
240
149
35
192
15
72
177
114
16
60
169
46
153
3
255
72
28
130
123
171
182
106
16
213
251
223
132
247
70
191
117
142
234
81
74
207
146
94
177
124
235
87
181
38
33
186
63
3
159
36
1
189
125
21
136
2
207
106
254
10
250
236
34
156
221
198
118
159
110
104
204
72
64
141
217
43
120
81
192
41
212
46
4
5
246
156
79
53
182
242
177
0
82
189
105
91
151
83
248
225
122
162
164
190
219
41
201
205
127
96
64
12
162
157
144
29
179
205
118
168
10
31
22
115
82
173
245
151
12
173
182
126
252
114
78
63
5
178
194
136
54
146
184
233
145
175
143
16
28
165
231
216
92
111
47
21
219
179
250
15
208
149
213
218
56
45
231
180
195
214
32
180
15
230
1
144
74
61
219
195
174
104
225
84
12
121
253
230
28
155
82
146
22
117
117
42
202
204
201
121
53
225
87
54
18
211
25
30
166
226
183
68
65
70
98
112
74
64
34
226
34
76
130
177
69
43
112
240
250
112
223
227
81
214
75
87
69
150
198
107
140
209
229
150
239
88
246
113
164
64
33
26
140
237
59
14
116
101
153
228
21
34
143
215
213
71
240
22
80
193
15
66
85
14
110
209
119
16
32
49
43
160
8
2
16
150
109
82
16
21
31
211
59
48
200
57
197
53
59
28
213
127
53
249
60
252
160
78
32
117
168
36
165
38
69
127
25
238
238
126
138
200
144
132
74
239
149
188
9
202
253
146
175
88
126
5
159
153
1
142
75
232
30
140
164
61
55
234
114
74
122
12
92
0
57
107
68
84
253
233
136
110
156
61
221
160
219
129
251
248
116
163
88
166
9
39
12
24
136
243
115
48
178
106
214
16
85
161
230
241
150
99
7
241
11
159
53
35
184
12
42
142
118
176
213
196
132
11
54
71
23
92
198
42
191
128
49
6
104
57
157
235
175
74
34
85
228
145
190
17
115
47
20
233
102
85
164
124
253
117
175
51
193
38
98
19
126
158
92
59
17
213
110
223
15
236
221
90
76
217
53
60
66
186
8
67
248
24
58
252
191
230
119
60
89
77
216
247
52
138
234
148
119
239
149
208
88
153
71
208
186
160
86
136
52
182
221
3
244
51
80
211
140
58
141
219
102
58
88
210
124
239
39
162
56
231
69
205
224
106
23
251
63
19
19
26
68
189
171
253
182
86
57
222
223
70
46
195
114
59
66
242
227
78
219
195
146
165
101
156
114
244
188
35
85
49
175
240
35
241
133
62
0
32
144
27
66
49
231
126
166
195
157
233
147
8
218
154
106
90
209
4
142
73
54
187
200
177
54
67
92
87
41
69
107
216
42
151
243
13
108
56
227
121
238
75
28
35
142
126
12
25
232
42
119
87
224
41
189
66
216
146
221
82
62
63
204
18
186
119
175
135
167
37
16
121
151
76
70
143
232
184
19
33
109
232
194
155
32
119
253
84
24
27
121
40
28
148
252
146
246
214
145
40
87
182
86
102
153
225
33
76
109
66
236
214
246
200
149
196
72
42
29
50
137
108
217
174
182
69
234
188
221
188
42
15
164
224
52
130
134
160
244
218
192
204
190
193
25
215
74
4
172
153
193
145
94
92
98
119
2
201
198
32
171
145
172
150
57
176
212
137
41
247
224
58
167
102
123
188
132
208
159
130
5
53
120
206
4
118
26
100
120
180
196
9
153
149
149
141
20
173
137
28
237
90
62
80
96
68
162
116
137
121
75
31
202
28
217
130
147
124
87
3
184
82
87
243
143
131
57
94
156
156
128
67
119
237
79
8
10
78
137
178
71
249
155
226
151
27
121
58
207
195
232
180
131
176
202
84
1
26
101
248
178
181
122
160
168
92
224
50
168
247
69
221
2
24
21
243
222
138
104
37
139
239
52
97
83
10
216
23
15
204
166
165
145
198
147
95
244
35
108
239
193
103
36
116
103
156
198
16
232
89
41
86
216
178
241
20
90
205
155
172
73
145
63
74
214
192
35
149
73
223
205
65
248
54
207
107
120
196
236
19
194
149
0
152
75
91
133
251
35
219
193
193
180
158
197
146
15
36
223
181
18
110
175
125
85
27
215
211
144
222
216
233
92
93
8
152
97
107
81
155
242
192
140
120
184
160
209
104
252
4
220
76
184
60
102
20
190
221
10
211
253
233
184
26
238
122
13
252
3
240
92
64
55
85
160
153
201
84
67
106
176
203
69
81
20
209
228
109
47
39
93
195
163
44
116
97
61
35
90
3
128
251
240
67
114
21
220
97
192
247
86
157
105
61
141
61
106
174
57
70
186
121
60
60
182
216
142
167
50
203
97
184
226
177
152
25
185
35
147
236
214
167
42
158
77
56
100
41
96
105
147
15
91
0
198
113
141
69
145
55
49
106
11
229
176
128
15
80
213
238
170
242
204
134
98
247
117
227
208
139
31
53
250
129
134
80
121
108
108
167
103
15
178
28
215
228
143
179
84
147
246
227
224
37
119
188
254
41
26
205
129
24
128
74
225
246
68
80
204
232
46
39
61
138
164
114
134
5
76
28
250
10
57
207
40
168
78
217
205
152
32
251
73
133
79
121
219
233
32
195
225
197
101
130
199
30
89
95
103
112
16
147
190
67
180
248
31
45
200
49
214
15
149
150
63
65
50
40
84
229
81
143
168
230
243
162
4
158
224
0
2
181
79
0
83
245
162
79
226
23
71
135
120
191
139
237
1
187
84
107
73
158
23
112
99
80
204
197
171
50
151
237
200
42
4
46
153
200
201
154
191
216
69
156
129
12
169
83
167
73
56
195
160
154
89
53
203
57
190
239
79
5
58
178
89
141
174
210
111
118
230
101
236
98
110
172
128
7
28
14
59
27
232
178
70
63
112
210
93
218
200
197
120
99
95
146
79
142
46
224
20
167
87
89
206
251
127
249
29
241
141
19
119
60
16
153
93
158
15
147
220
185
19
92
221
142
224
218
34
250
55
210
76
84
68
37
139
153
202
159
112
131
151
158
132
6
64
27
104
156
115
144
83
167
105
149
111
171
205
253
153
187
138
192
14
35
244
122
205
114
62
131
144
237
120
85
238
17
44
77
76
137
76
75
57
88
167
161
31
61
99
29
195
8
30
254
58
147
48
14
205
117
108
24
172
20
42
103
31
91
46
223
88
125
173
221
22
240
119
9
179
191
34
127
169
219
81
1
67
111
217
46
209
134
240
75
73
23
126
163
5
212
219
242
253
35
102
249
181
151
151
133
91
155
85
218
141
76
215
2
170
20
129
211
184
157
161
7
6
155
186
76
28
20
209
34
122
89
138
121
107
227
84
96
198
50
27
190
33
122
149
54
122
200
242
188
154
117
92
255
101
113
61
25
134
46
177
4
207
206
147
106
199
8
99
250
210
98
190
176
129
177
49
113
41
200
196
125
126
157
87
139
251
12
65
89
180
49
87
16
149
243
254
125
127
218
216
105
192
7
233
85
13
63
223
85
61
111
12
221
168
187
216
134
49
153
238
26
255
193
99
203
66
240
30
125
235
220
37
73
33
51
72
249
149
126
104
151
48
123
222
106
243
207
230
51
41
144
211
231
116
211
252
183
85
183
127
36
69
139
53
175
56
193
216
16
241
133
132
134
103
236
141
116
242
60
21
161
205
146
88
10
186
131
120
179
153
87
210
50
161
161
238
182
16
161
95
145
30
135
177
126
121
117
15
39
44
155
140
150
215
117
169
122
65
165
1
74
169
49
238
231
132
180
168
135
60
189
59
175
216
128
4
187
212
174
149
191
21
188
77
243
31
118
100
156
64
215
23
14
72
177
221
196
160
192
111
66
251
44
178
192
114
163
122
94
21
61
67
100
234
56
49
190
67
22
9
160
53
95
90
233
80
234
141
40
153
225
219
127
129
27
151
31
228
160
122
180
34
153
143
245
114
171
239
33
209
75
108
122
158
146
172
91
117
251
159
178
164
103
98
201
229
209
247
203
40
10
148
77
60
252
254
91
70
164
148
177
200
220
97
237
159
163
135
174
196
57
227
173
29
92
185
101
207
35
178
127
211
249
39
92
13
56
72
0
123
105
69
191
73
213
119
160
244
222
183
119
89
204
47
33
3
191
37
112
20
130
97
185
34
24
15
247
210
52
235
167
150
229
67
237
120
40
198
253
72
141
220
240
60
213
29
44
45
138
109
39
108
1
15
123
221
24
120
178
14
51
100
175
246
108
148
68
231
66
56
237
244
3
34
202
24
9
33
190
62
253
5
27
5
186
112
205
8
61
27
12
156
119
241
193
218
26
189
188
236
140
55
162
149
103
185
252
63
84
164
182
207
253
42
243
212
86
136
55
89
204
37
37
169
241
175
116
72
120
190
178
56
63
97
3
138
240
41
55
157
130
128
85
140
8
106
145
231
117
116
111
74
232
23
64
24
28
179
92
39
20
178
57
34
94
204
176
242
253
64
187
146
220
14
165
63
43
140
95
5
171
38
19
163
97
249
136
11
155
236
6
141
236
236
145
75
20
189
18
186
14
110
57
31
133
166
52
241
168
92
51
173
187
55
206
112
153
119
123
223
13
112
198
245
90
81
178
189
46
119
102
165
9
209
12
214
208
205
150
250
202
89
170
152
97
85
47
217
171
82
169
82
70
242
96
121
6
150
96
135
39
146
38
43
135
158
62
1
245
147
43
218
152
206
177
249
74
239
174
88
168
144
188
27
0
243
227
81
21
54
19
14
185
191
109
140
120
62
249
88
155
74
229
138
60
63
222
18
23
106
61
41
151
220
182
252
131
57
170
113
149
176
133
56
44
95
23
104
159
55
186
37
20
16
69
38
91
245
248
254
14
135
135
139
239
157
210
227
168
153
228
10
209
157
95
201
249
46
218
44
246
66
243
155
80
239
114
234
90
44
188
11
29
231
249
175
47
220
68
99
68
175
8
209
97
127
178
243
173
81
135
9
125
118
99
188
136
83
138
134
246
150
31
130
109
52
108
160
47
29
140
72
221
192
253
131
191
116
46
0
162
233
146
132
46
157
247
8
250
72
171
139
33
81
84
83
131
176
151
174
96
23
218
129
158
40
87
52
25
169
49
12
211
67
63
193
162
112
161
218
90
15
255
48
118
129
108
225
20
94
244
117
29
212
148
118
188
255
51
169
206
75
155
152
239
206
224
155
10
31
122
212
24
26
154
227
73
29
166
232
212
26
224
128
71
241
43
3
192
182
220
222
165
143
188
4
79
7
229
242
120
187
184
168
236
187
70
43
122
4
66
140
93
102
60
216
169
20
114
139
63
157
94
215
209
87
97
94
36
33
12
136
6
109
73
62
210
189
231
15
238
28
244
199
156
254
254
214
201
245
113
188
150
50
251
1
99
210
124
116
121
229
11
0
215
20
97
65
158
11
62
86
49
247
77
7
246
233
233
136
52
238
72
129
182
244
209
100
128
31
88
39
67
68
160
75
163
241
29
183
28
211
100
139
81
201
166
16
98
167
206
160
105
231
139
77
106
13
54
168
138
159
213
53
184
70
201
75
25
182
85
5
158
103
72
234
65
190
188
90
52
91
250
233
84
91
25
198
153
138
226
23
84
131
5
171
77
214
79
68
199
82
162
200
58
170
33
142
169
77
164
64
249
54
177
197
57
66
1
224
138
163
138
114
243
160
188
179
60
65
139
213
243
21
20
145
106
71
251
20
212
40
153
95
88
70
239
115
122
129
200
97
20
236
235
251
42
140
205
156
2
117
217
139
23
222
89
166
224
59
48
125
88
166
171
243
132
201
160
237
139
114
143
233
40
240
12
93
229
151
42
201
70
166
58
216
66
211
203
15
143
234
5
118
210
11
138
228
250
79
168
14
48
98
169
163
25
181
69
210
27
120
162
60
206
105
36
67
251
168
24
123
142
6
224
176
239
224
225
175
92
144
66
53
20
206
33
41
194
67
16
99
72
164
12
94
80
199
128
241
243
247
201
8
81
157
188
205
144
242
34
119
104
83
139
254
85
47
90
207
213
16
136
97
43
97
246
125
243
73
221
188
248
103
204
39
4
252
234
247
238
122
37
37
128
30
161
13
135
244
26
157
128
106
100
3
164
216
105
68
24
160
41
158
19
93
69
64
50
15
165
96
52
75
196
210
10
1
82
249
233
87
89
29
196
48
34
83
247
159
45
95
123
132
236
108
191
235
89
126
6
185
215
83
250
47
201
59
122
214
38
161
9
42
19
217
165
216
183
196
217
117
48
244
187
2
112
69
84
197
34
116
72
39
24
63
42
73
148
135
252
3
65
36
181
21
9
136
96
218
47
100
219
94
87
165
205
197
23
147
108
251
202
27
188
93
26
177
224
231
97
42
26
160
54
189
10
66
159
61
234
213
55
138
27
224
79
218
205
100
235
118
63
223
139
243
246
198
25
66
74
91
30
139
255
56
87
69
170
22
25
208
183
254
94
67
36
133
25
141
179
56
2
4
165
236
217
136
136
111
55
135
45
123
205
27
147
9
87
242
162
156
197
40
206
155
213
36
71
233
255
1
130
63
2
196
106
109
90
62
77
29
75
10
124
249
79
250
111
6
139
83
66
244
77
212
23
219
48
245
239
50
129
126
245
14
167
196
174
24
195
200
163
211
178
95
161
245
193
1
182
70
58
235
51
192
157
232
49
36
208
237
74
40
46
111
66
104
106
171
148
12
166
162
78
224
161
94
114
167
81
78
255
247
206
107
113
179
0
112
196
178
168
53
38
90
97
255
145
106
24
1
252
158
195
4
3
166
227
34
63
136
131
92
254
120
149
157
144
201
224
209
87
167
210
88
105
99
75
238
148
22
173
63
253
236
221
237
150
141
83
187
78
14
27
214
98
71
71
164
84
225
70
49
125
49
76
168
190
208
1
157
248
109
41
131
7
20
238
105
143
132
222
108
219
170
205
94
52
123
210
207
106
250
128
238
11
105
41
230
36
162
210
176
146
104
164
184
88
225
63
232
122
149
17
34
178
80
239
253
112
39
88
23
1
70
147
4
166
34
131
36
242
33
57
93
233
41
168
115
73
83
66
84
222
53
99
158
17
68
125
143
117
102
65
215
169
103
14
229
103
249
164
39
145
142
99
181
195
84
85
232
169
43
8
226
204
104
253
17
250
35
5
198
28
2
227
225
136
145
204
153
198
248
151
117
144
48
56
57
93
176
119
74
92
87
71
252
254
191
26
194
240
240
207
230
78
102
183
29
47
178
56
60
52
46
99
197
142
91
6
207
157
133
201
105
81
91
15
7
249
212
81
245
178
47
122
242
66
112
114
86
16
251
15
128
49
53
172
24
241
207
236
246
65
242
88
154
12
167
151
218
78
105
151
239
47
186
151
240
198
3
79
89
240
226
15
180
226
31
237
222
163
60
145
180
239
156
111
249
228
28
167
229
154
158
162
123
209
131
85
40
253
118
5
89
86
2
212
89
226
121
147
146
55
151
192
47
75
153
240
113
187
148
48
28
193
210
122
191
226
98
32
51
8
200
13
198
5
223
84
118
241
156
7
0
180
26
80
153
191
84
87
145
196
78
51
36
165
153
198
147
170
23
100
147
106
224
226
44
50
29
116
15
18
130
252
59
206
232
198
119
164
212
190
152
34
239
14
0
241
2
37
165
150
27
101
187
63
48
173
8
189
248
66
226
244
215
142
53
166
201
116
234
132
27
153
241
146
211
180
52
107
50
10
12
118
77
84
57
126
34
110
236
155
123
128
237
58
138
197
24
120
171
203
244
17
78
242
85
248
74
109
123
137
10
249
219
55
228
82
44
104
50
26
127
88
157
239
75
77
251
20
221
243
248
70
242
247
182
112
1
116
158
101
186
154
18
126
89
167
96
44
86
141
139
37
141
149
30
138
104
33
199
99
60
12
127
7
155
62
154
7
198
247
42
13
9
202
31
0
224
176
65
104
41
172
43
36
193
18
239
206
108
124
182
220
75
91
81
27
238
140
218
247
155
76
115
70
8
250
129
63
192
248
2
177
51
68
237
247
77
82
96
62
198
51
224
180
180
85
139
251
255
170
106
59
226
219
247
90
24
99
202
23
155
109
94
191
127
226
124
159
212
251
191
200
209
147
136
251
41
215
7
239
234
185
204
146
67
126
211
171
49
221
174
119
211
6
107
118
157
223
255
197
160
126
190
187
29
113
92
55
113
78
171
252
43
234
73
150
22
30
46
59
25
4
229
171
35
129
237
251
154
46
110
66
149
181
206
73
128
3
106
196
203
187
59
5
138
51
79
41
221
174
197
96
103
133
91
251
156
170
0
41
254
20
232
30
79
120
188
137
177
97
29
145
248
39
96
205
184
81
170
82
83
108
197
122
183
6
176
94
43
92
228
158
196
144
114
115
183
142
9
52
60
151
51
123
57
128
170
210
102
117
251
21
195
216
7
176
9
229
66
250
16
38
211
22
11
227
124
89
206
181
161
128
125
213
31
172
113
206
95
85
