Values,Bins
128
141
227
185
112
110
168
234
162
98
77
110
195
136
33
55
127
118
43
77
89
85
137
110
84
165
196
50
235
215
85
213
130
172
75
12
182
223
115
18
51
50
220
130
137
40
172
152
126
108
174
244
43
156
40
244
104
248
91
147
32
140
68
235
63
147
218
186
87
119
93
201
178
129
140
168
133
212
237
32
125
196
131
198
243
136
197
18
163
4
153
173
154
181
205
5
172
32
226
89
73
149
171
98
89
205
205
228
45
172
151
226
179
138
216
173
224
172
106
108
83
127
103
140
131
232
237
21
205
211
249
213
148
5
111
33
110
241
167
164
114
131
38
20
243
6
18
231
132
250
23
151
61
167
254
27
249
39
65
65
22
164
213
141
153
157
202
228
217
37
102
2
159
177
189
88
175
213
95
14
3
227
95
82
55
100
19
140
222
106
176
149
102
7
16
241
158
55
41
135
14
241
249
17
232
227
217
154
214
135
208
221
49
21
81
235
171
223
156
230
184
184
2
169
237
3
207
158
66
16
246
110
235
191
163
74
217
201
145
162
32
194
78
240
161
237
82
59
164
230
243
40
100
115
115
211
221
191
212
255
119
115
33
199
34
76
72
92
203
10
52
240
139
115
172
16
2
37
250
153
203
167
211
202
82
214
148
94
212
47
241
82
103
126
190
247
158
87
227
187
101
174
117
51
39
241
176
123
139
214
87
193
32
96
15
7
176
233
137
171
10
164
234
187
179
187
79
13
48
202
76
184
149
199
0
148
100
200
92
251
19
115
206
90
229
47
117
80
180
79
99
62
121
64
139
178
171
124
139
25
229
241
175
102
75
42
206
157
38
109
148
241
239
1
231
38
122
105
236
122
140
228
59
231
125
11
50
222
154
119
146
51
27
164
121
181
48
78
50
226
212
6
221
246
91
142
180
252
147
56
148
126
162
138
53
25
44
75
202
191
249
207
144
179
253
172
34
145
135
118
159
194
49
89
114
126
143
154
192
209
46
168
52
88
21
225
174
162
35
217
83
142
50
192
36
127
228
144
147
91
157
66
104
221
91
108
27
53
229
1
104
109
48
16
140
15
7
128
134
64
8
149
137
220
15
122
234
248
42
185
109
181
215
245
136
41
10
7
108
218
228
229
205
226
179
91
21
210
49
152
41
252
17
95
106
197
111
238
73
226
142
77
11
106
97
255
156
42
71
216
204
105
245
103
151
46
36
184
59
48
195
164
7
223
137
250
160
104
14
88
91
76
161
189
85
71
238
212
228
23
17
228
34
30
244
32
45
139
247
129
98
227
105
117
14
83
155
14
87
31
221
162
235
77
107
98
182
46
116
90
187
55
67
114
129
217
195
170
177
170
85
142
238
239
248
172
16
105
181
92
166
80
230
148
152
197
253
238
220
104
122
109
65
28
54
144
175
240
27
49
41
54
26
189
37
195
84
211
172
171
63
203
52
165
203
160
108
126
116
200
26
125
56
139
111
154
188
140
102
62
134
86
44
158
0
236
121
65
78
216
239
141
65
7
1
17
133
80
2
189
101
131
176
114
183
105
78
68
252
115
235
7
71
85
244
206
140
218
99
141
126
171
32
142
45
165
70
114
179
141
249
149
66
107
135
217
87
50
70
71
179
249
201
87
127
4
140
117
75
159
72
174
44
213
29
139
213
137
77
230
23
108
86
138
38
229
125
91
52
210
26
60
49
210
147
29
102
141
129
116
81
12
66
135
95
96
146
166
163
178
109
65
36
185
147
95
127
6
208
177
232
168
120
170
30
142
51
91
17
91
116
237
179
87
54
100
124
44
46
159
111
116
215
77
51
123
36
205
153
247
198
83
122
138
107
228
82
111
138
22
170
22
20
126
81
158
133
85
137
185
154
119
108
17
12
119
24
186
129
213
127
164
96
157
252
217
105
141
41
134
84
227
66
37
82
124
94
28
99
165
2
68
39
240
22
103
27
106
188
223
85
121
34
7
62
1
105
197
153
0
180
243
67
64
116
35
105
36
230
38
140
211
209
140
178
5
32
168
19
104
108
250
53
114
77
41
169
70
186
43
170
138
105
114
61
7
55
111
59
250
142
166
59
145
151
107
219
89
195
207
213
43
48
11
152
53
70
166
181
53
40
53
116
86
75
60
131
224
220
227
69
223
70
135
105
2
52
43
49
5
3
129
204
112
167
57
29
189
176
173
122
70
198
103
165
206
74
118
94
146
84
34
80
93
210
141
54
48
109
219
54
111
121
105
111
124
114
77
174
131
196
28
181
18
78
72
119
103
76
62
8
58
54
194
232
120
244
8
185
200
81
117
27
104
22
242
37
78
163
205
169
165
174
163
116
148
116
29
117
152
101
211
96
20
225
61
203
170
176
229
30
173
201
48
209
173
122
81
170
182
191
20
134
100
10
193
14
86
143
110
184
31
24
5
218
192
171
8
210
33
222
212
167
27
15
105
200
164
70
25
102
153
182
141
91
138
195
166
109
103
203
182
120
21
47
219
254
90
139
119
103
231
194
126
10
189
120
245
78
98
215
37
242
222
74
0
207
235
184
63
181
162
143
150
155
140
141
111
220
122
197
193
14
127
94
57
98
16
45
88
148
28
13
236
168
65
52
94
179
124
147
178
196
28
161
176
102
182
118
23
92
212
108
72
139
85
81
220
100
173
64
75
8
195
197
83
133
114
13
43
45
240
219
159
190
241
155
24
144
112
147
89
36
255
109
166
116
146
70
94
162
13
15
167
58
146
160
218
38
125
110
185
171
201
79
240
86
179
185
113
209
202
52
110
240
150
127
15
47
94
103
55
107
91
35
189
216
18
111
158
187
244
183
97
44
234
70
146
28
49
104
53
81
187
26
164
74
245
242
124
173
200
13
114
7
56
236
244
113
38
188
127
251
137
167
20
26
182
89
191
19
221
232
180
228
160
72
91
55
230
194
223
115
187
111
116
74
113
255
173
247
85
92
253
147
108
128
176
177
73
131
239
130
160
76
71
19
49
69
191
214
183
92
174
211
167
26
79
23
136
140
213
219
88
83
50
55
49
136
173
90
183
235
49
75
108
234
92
208
182
89
61
201
224
252
97
38
47
54
36
147
229
77
170
12
141
121
136
235
252
217
60
213
29
72
120
163
121
185
62
47
198
137
2
175
12
150
117
86
236
181
238
6
196
109
48
247
0
90
181
229
185
141
81
185
209
166
220
131
139
10
170
45
28
236
181
86
37
149
185
87
37
35
203
91
237
4
61
101
131
140
78
211
16
118
200
100
191
149
243
141
85
157
201
115
179
197
145
58
174
68
173
192
109
27
100
187
99
140
196
30
24
225
163
79
235
162
53
233
49
135
213
14
120
200
25
109
68
214
85
91
163
97
159
82
184
130
121
169
241
250
179
151
215
49
139
228
190
124
85
173
70
19
136
206
236
93
17
143
151
82
57
212
100
106
146
76
23
215
224
150
89
30
112
28
1
199
180
20
72
188
68
9
72
76
131
186
43
216
95
124
224
191
184
124
139
243
102
24
161
88
9
154
158
219
63
124
141
245
96
19
201
92
137
187
103
165
43
74
122
179
255
184
33
84
18
22
240
78
86
108
154
104
121
185
162
233
166
168
234
73
197
46
79
167
213
146
153
84
146
195
89
159
57
142
14
0
100
51
139
46
212
242
162
121
54
2
235
92
4
187
181
29
30
53
48
236
56
34
75
151
253
164
67
68
222
14
162
16
225
82
140
232
56
24
34
164
196
252
52
16
157
16
52
53
123
214
121
128
17
112
190
34
162
73
105
42
30
139
18
26
116
81
136
188
250
169
253
172
214
26
204
40
157
253
41
83
141
26
244
237
112
216
2
115
232
249
6
16
237
110
66
90
45
120
1
66
106
163
205
201
233
28
202
117
81
195
7
92
147
60
69
21
72
56
99
91
218
156
1
133
205
3
98
52
112
95
107
152
97
131
224
92
55
178
208
164
205
13
208
124
126
210
147
92
63
16
7
199
180
68
216
101
223
208
204
93
19
103
162
153
46
147
21
29
45
70
96
28
32
126
98
116
151
7
113
115
26
29
51
185
146
12
100
212
169
150
171
64
15
82
212
131
16
221
109
99
148
242
180
23
153
136
165
199
116
208
168
69
1
163
164
62
235
47
56
137
10
36
66
81
20
92
78
108
182
0
49
240
77
33
167
26
38
240
172
66
24
153
11
143
42
172
108
178
115
10
210
177
52
35
128
55
187
76
237
250
126
18
10
176
238
34
245
187
165
231
57
215
35
221
135
240
32
216
200
7
209
226
81
155
184
76
142
246
251
89
205
87
112
138
192
92
76
113
5
93
203
141
123
117
112
6
146
72
117
90
157
240
91
135
158
98
188
134
171
25
51
200
30
143
149
67
107
125
159
182
227
247
62
133
72
72
14
192
48
121
162
109
156
228
177
181
74
181
61
47
101
233
234
50
10
237
58
82
128
195
70
112
85
5
2
180
45
79
108
236
199
170
22
141
220
47
117
198
213
164
93
236
140
149
182
119
63
217
12
114
163
82
52
178
150
86
92
82
196
7
65
133
118
164
220
73
0
3
18
247
44
167
237
149
200
166
132
198
8
244
178
23
181
85
170
162
209
243
70
53
37
79
201
167
26
16
232
18
125
214
138
169
212
235
101
87
181
22
93
46
205
175
104
53
196
58
64
158
114
129
98
74
225
201
220
122
174
224
130
197
73
1
51
212
157
224
124
60
119
80
1
53
170
237
105
45
23
84
113
186
18
189
161
179
108
146
139
200
189
10
164
25
73
56
114
37
61
176
88
204
9
112
85
149
73
159
109
4
116
53
217
157
68
40
15
185
68
10
245
83
108
211
80
4
14
214
131
133
87
54
83
231
148
193
58
195
45
103
3
31
170
10
50
172
200
136
91
234
185
230
199
238
96
69
168
84
37
67
52
9
193
10
42
30
144
22
59
226
33
171
153
140
117
17
46
89
213
119
170
244
108
51
63
34
204
242
2
38
64
193
66
251
33
202
104
36
68
184
28
183
111
17
189
124
130
97
7
173
42
176
35
252
144
108
90
16
149
236
142
231
62
143
139
233
28
62
243
206
174
103
248
191
56
17
65
17
106
102
177
61
209
227
138
239
13
133
221
93
19
141
238
57
182
224
159
27
33
21
18
88
53
80
134
141
17
21
31
161
60
36
199
240
122
65
56
129
71
154
112
188
76
54
171
105
140
242
102
98
148
187
57
115
246
171
201
223
52
36
71
131
182
81
28
10
207
23
21
61
154
177
27
189
183
228
15
86
51
144
219
130
44
177
164
149
189
0
125
89
247
76
181
75
104
139
54
157
255
32
161
78
0
45
115
28
133
210
43
114
156
105
88
35
162
203
119
149
219
203
92
58
101
242
194
154
179
184
33
15
225
92
234
254
58
226
160
88
186
230
144
7
148
69
243
254
89
33
213
166
205
186
82
118
126
42
84
227
162
41
71
28
25
220
170
80
67
76
24
82
216
191
247
22
171
148
147
220
18
105
84
250
133
164
229
73
174
54
237
164
211
193
246
11
143
232
170
208
226
130
67
2
220
126
61
129
224
103
236
249
157
211
120
157
192
160
171
248
88
238
75
228
239
178
221
139
101
122
97
117
243
86
208
42
27
111
14
114
73
147
107
77
217
85
151
103
208
156
202
51
14
30
39
213
246
138
221
93
188
41
22
95
213
213
177
228
187
235
29
191
14
12
100
251
222
114
247
180
252
156
81
38
141
62
228
224
6
16
247
230
189
109
57
227
8
163
3
241
125
238
76
85
93
107
202
116
242
213
30
21
43
136
57
70
43
138
32
6
61
107
11
19
193
195
214
183
176
109
238
255
116
1
93
142
56
180
57
150
160
188
229
216
91
211
157
245
48
88
111
0
198
157
139
172
31
26
104
97
42
67
233
55
131
7
79
24
134
126
169
193
180
69
58
178
96
11
110
137
152
62
224
215
72
249
224
233
237
105
79
79
100
2
16
163
84
225
171
245
20
42
199
14
14
117
242
242
65
175
214
122
169
226
48
235
195
3
233
52
153
90
204
186
141
111
87
91
237
149
142
223
84
165
157
134
126
226
247
237
129
36
29
216
176
68
5
175
203
231
147
61
186
182
92
107
253
194
242
164
76
109
73
148
164
74
155
212
128
87
32
10
152
255
56
253
109
116
20
124
219
120
26
122
58
75
31
227
100
92
51
28
1
206
23
181
163
210
233
116
217
246
8
217
197
187
135
198
74
143
90
56
193
53
70
198
188
52
254
187
249
108
66
105
188
89
131
109
56
138
248
245
243
227
99
154
135
108
117
195
225
195
72
24
223
168
87
6
181
80
69
146
170
81
12
47
182
183
57
16
130
238
249
134
171
178
33
254
87
52
199
104
5
227
65
235
80
60
79
92
138
164
173
178
46
166
68
84
144
163
67
248
234
219
211
178
165
161
240
61
127
233
198
134
196
17
111
151
109
212
172
111
213
168
29
165
242
245
68
174
249
96
237
127
94
212
107
206
48
56
239
211
105
3
37
138
47
41
215
198
164
105
148
124
43
90
209
54
55
143
76
49
150
212
75
122
19
202
220
97
90
98
112
230
187
171
126
25
253
216
65
249
36
195
48
48
35
118
21
111
220
158
50
250
61
39
210
92
162
180
220
246
28
168
201
56
120
34
254
197
104
193
58
190
115
56
70
22
53
83
137
174
222
253
42
188
233
79
81
195
247
206
57
95
14
214
243
29
31
127
115
27
80
114
80
58
207
156
92
45
125
5
255
146
35
236
90
221
112
125
102
131
197
114
180
163
201
153
126
188
28
104
206
252
141
189
8
231
29
64
216
157
38
70
67
21
6
133
203
65
189
96
116
135
99
46
103
22
222
230
173
166
235
177
109
137
80
78
59
125
14
79
103
181
14
90
248
208
28
169
177
172
170
193
62
222
176
152
188
148
87
162
201
210
94
199
251
18
156
131
17
111
135
248
62
3
185
237
220
86
170
183
136
98
207
18
100
67
144
82
149
247
154
39
27
3
47
76
225
222
200
54
100
14
90
71
193
179
54
220
230
40
15
246
209
7
181
44
119
53
6
180
148
103
13
4
186
117
10
171
133
88
254
135
5
143
215
192
82
254
80
68
20
149
217
143
42
172
55
220
173
174
24
192
148
235
186
94
198
163
177
79
242
84
67
97
106
252
41
23
223
120
36
11
115
115
163
24
173
98
56
206
56
100
126
3
173
213
109
167
21
78
216
243
34
139
89
188
223
187
102
94
81
43
76
137
21
116
217
1
115
209
32
11
217
8
228
126
83
26
80
209
239
135
238
214
101
79
218
240
188
251
71
67
186
45
86
153
162
140
187
204
144
40
250
129
44
235
66
229
146
166
255
225
241
84
92
234
45
159
91
134
151
153
153
93
38
189
69
144
76
63
91
77
6
40
109
242
52
233
108
252
108
204
120
155
153
209
128
93
46
237
16
131
207
27
244
51
199
27
58
180
142
209
254
159
120
72
209
15
139
16
103
243
86
160
91
150
113
23
114
94
211
56
87
96
49
253
4
25
176
130
34
68
151
52
195
246
168
194
140
56
44
153
84
33
21
184
254
218
217
136
67
134
29
96
43
12
169
40
228
156
181
55
111
103
136
206
125
187
169
81
192
7
80
86
92
163
155
245
246
124
227
68
220
172
71
224
171
2
80
38
40
166
146
102
220
145
68
230
154
37
73
108
72
51
98
254
162
40
245
1
194
32
42
174
167
129
187
144
153
74
62
246
228
3
167
188
41
213
149
77
87
137
230
253
57
197
168
196
2
19
133
114
130
219
62
91
115
57
222
28
107
26
104
220
231
158
198
208
101
114
110
79
47
194
223
142
140
100
184
198
166
201
179
132
103
246
128
208
236
234
150
174
17
220
132
154
119
124
25
166
182
251
125
93
216
94
212
145
103
81
85
140
91
172
209
46
44
116
114
229
1
13
102
214
13
53
98
43
181
218
99
75
228
85
81
188
59
67
220
241
14
220
112
152
29
212
36
113
189
172
165
173
96
244
47
215
33
83
100
171
27
147
216
50
250
16
137
127
169
62
139
212
157
93
62
76
217
6
119
60
18
160
43
188
186
140
151
69
117
154
245
150
22
149
156
73
215
181
239
226
9
212
40
192
202
62
53
167
215
135
164
53
145
225
58
217
80
34
216
38
57
20
13
73
149
237
126
247
115
142
19
9
200
165
199
113
203
214
50
42
194
153
245
216
252
126
246
168
170
134
112
55
95
178
44
139
177
221
201
73
134
213
233
199
147
224
222
117
119
99
99
218
92
53
54
253
162
107
169
175
90
82
108
44
116
157
146
173
63
114
165
109
81
95
96
41
51
37
224
11
96
20
6
175
126
229
177
189
191
218
238
244
174
94
203
52
22
41
70
143
239
72
135
109
207
95
137
88
156
154
189
61
111
193
234
106
37
135
53
50
114
96
155
102
18
82
249
184
244
149
40
57
237
247
134
234
62
123
154
231
176
96
242
48
227
19
82
65
244
87
227
51
69
42
126
125
117
254
176
153
37
174
80
16
249
204
94
252
195
39
88
69
229
144
45
50
102
212
89
153
26
112
216
215
206
143
137
170
231
32
112
175
82
241
7
130
186
119
65
150
232
29
252
219
247
48
90
29
63
71
170
154
188
244
49
2
17
14
66
193
36
153
154
72
179
231
203
148
249
247
245
221
222
89
34
193
206
166
210
105
87
33
203
43
214
33
98
244
94
55
225
237
234
56
65
120
152
210
109
1
4
5
160
15
235
108
172
197
90
154
120
153
166
72
106
210
88
178
69
252
40
15
234
111
216
213
183
110
110
8
41
87
175
164
162
22
56
95
82
28
138
115
95
29
126
241
97
84
91
243
70
171
31
123
34
128
229
69
25
10
147
99
80
16
68
153
22
234
114
76
7
161
20
102
152
253
242
102
124
241
40
213
16
79
132
230
157
214
186
10
236
169
250
235
6
15
15
178
75
70
192
34
169
94
114
160
80
237
150
115
92
12
182
224
109
38
170
41
78
129
2
66
241
90
179
8
255
150
195
206
1
50
14
161
224
247
107
203
116
54
144
207
46
226
110
22
13
247
22
138
124
4
156
235
93
140
226
131
140
251
118
108
255
208
185
149
232
111
135
53
85
220
45
156
2
3
112
42
240
61
247
132
168
18
112
152
164
163
87
134
163
92
213
98
75
193
204
5
156
197
148
202
169
190
87
2
189
194
123
181
229
117
194
222
152
178
181
132
233
131
122
152
249
208
144
242
126
236
8
28
154
114
10
65
133
251
216
70
111
38
130
0
187
176
104
55
90
90
204
212
205
174
232
12
116
248
16
130
11
207
85
61
34
194
251
20
72
174
6
36
147
104
250
13
31
211
128
49
11
57
177
116
147
40
50
228
44
41
133
78
48
254
37
45
215
119
111
39
162
205
72
22
87
171
165
182
44
237
158
247
129
46
203
114
35
3
84
203
113
218
99
69
200
177
142
110
106
182
171
73
173
159
240
230
203
31
149
52
56
176
207
147
230
124
196
254
126
228
16
57
207
205
63
72
138
72
14
182
194
112
68
117
72
105
102
126
134
117
6
33
103
16
16
9
77
157
192
169
242
158
167
103
14
143
235
125
7
234
132
185
59
9
81
242
26
159
92
154
24
163
53
70
111
58
38
88
109
142
164
5
25
2
4
192
100
214
19
2
160
107
53
2
134
30
132
249
119
233
42
171
190
128
28
136
145
243
76
17
196
253
164
89
136
197
110
177
116
9
87
110
122
114
61
43
132
208
150
98
116
186
126
116
189
166
25
225
218
12
3
239
162
118
218
174
46
138
49
58
131
55
234
210
138
113
210
166
131
212
54
193
219
8
134
149
102
123
57
92
2
159
69
111
165
250
60
171
70
162
136
4
175
135
66
11
61
90
133
119
230
142
30
232
32
126
137
230
48
200
50
76
252
6
240
60
12
14
77
80
44
213
54
206
252
39
102
128
173
152
206
166
109
35
199
151
201
17
191
2
235
26
136
158
216
135
134
194
54
93
169
135
124
207
167
189
0
198
55
126
197
128
29
44
193
224
24
96
175
212
9
107
130
173
85
136
115
247
132
165
227
141
105
220
54
46
90
26
137
169
136
224
103
199
149
63
189
26
108
133
30
228
84
50
125
249
123
248
69
156
55
150
31
36
27
201
148
56
134
215
238
247
169
24
90
178
15
37
30
58
215
22
134
83
98
114
147
236
197
170
146
128
89
219
106
252
66
218
171
234
27
162
132
80
18
46
28
205
123
131
181
186
34
239
200
106
30
246
170
68
58
111
100
7
129
120
96
8
139
221
190
209
88
71
141
117
142
69
119
167
73
52
39
82
222
17
125
33
177
125
43
91
176
166
4
100
216
248
120
187
105
159
247
175
228
162
140
77
49
78
61
154
167
5
206
206
119
31
149
76
182
19
162
192
194
135
76
42
14
0
245
62
240
206
179
101
45
150
167
140
181
99
142
38
192
97
156
83
165
229
204
129
252
99
140
118
247
69
186
199
75
173
154
223
7
84
252
254
63
191
249
122
225
88
178
174
81
206
38
203
238
202
110
74
37
74
127
127
230
214
228
244
29
152
54
229
154
90
72
47
53
30
118
212
103
184
118
146
23
138
8
78
194
219
140
181
132
239
210
142
23
216
109
137
106
28
185
150
35
211
52
180
138
138
250
246
11
187
62
116
118
24
174
30
30
166
74
82
119
102
134
216
32
205
203
136
153
87
107
134
136
6
117
196
65
116
199
151
217
29
213
39
25
101
87
241
58
207
91
10
87
1
248
10
112
145
183
72
24
82
30
24
23
17
234
78
20
121
48
6
127
72
76
139
238
209
0
50
214
36
220
95
109
95
44
39
13
87
57
148
0
102
85
235
189
90
174
138
193
155
65
7
227
20
34
153
174
39
214
147
117
223
194
123
8
76
238
208
233
217
216
37
90
158
81
140
40
68
77
29
75
126
141
47
48
76
140
64
149
37
142
215
88
145
18
184
17
107
76
115
21
157
223
58
153
185
253
252
101
250
114
152
26
55
10
115
84
142
66
88
115
231
151
233
30
163
205
246
51
42
69
218
45
233
251
241
43
72
58
235
7
93
29
117
73
85
216
131
226
150
76
236
207
223
36
171
66
111
27
41
90
30
83
35
234
67
142
194
163
172
96
22
96
171
193
139
144
162
221
233
21
230
53
19
127
104
23
178
254
121
209
211
143
184
98
121
3
233
202
126
173
6
249
185
177
116
126
15
142
203
59
207
83
123
231
97
163
94
253
45
126
30
226
105
74
195
109
196
167
220
57
29
195
98
65
232
33
32
191
195
223
33
152
42
116
12
154
48
186
46
46
122
63
134
182
100
0
137
164
192
47
8
126
172
49
138
119
228
48
7
155
72
187
38
199
90
122
153
119
15
60
71
82
254
104
110
51
244
38
59
254
104
66
235
149
237
23
81
248
13
28
34
30
227
25
185
88
181
18
253
81
228
140
225
192
84
49
152
207
185
100
189
229
224
19
250
30
138
200
247
147
247
118
255
100
153
186
77
3
252
28
213
107
166
41
111
36
33
73
244
183
187
103
98
76
133
188
234
205
38
74
200
237
107
210
44
211
75
136
214
222
13
196
29
164
80
209
4
34
45
143
214
81
140
0
177
58
154
128
246
188
31
144
254
134
62
89
216
93
235
222
73
184
2
204
210
14
9
244
214
149
231
216
89
82
116
127
121
104
194
3
17
183
222
174
175
252
51
137
6
214
234
127
51
189
181
135
143
161
165
229
121
207
128
135
160
17
74
109
156
220
221
2
202
60
235
94
98
9
223
181
151
200
113
186
126
221
39
34
215
35
65
187
29
54
200
157
191
89
54
116
156
72
188
126
188
236
188
206
12
83
189
17
129
194
11
68
38
108
19
234
74
27
181
241
107
28
191
232
74
203
198
237
70
49
80
1
64
252
139
130
200
16
29
162
108
138
143
20
142
141
97
46
46
176
112
229
213
123
178
49
18
6
80
114
13
19
103
164
184
19
125
111
25
163
84
28
123
15
232
59
183
8
81
193
56
97
94
128
135
171
92
183
10
83
145
200
189
121
179
252
14
222
178
12
160
34
99
36
35
44
98
35
52
92
221
98
158
215
196
49
107
27
95
66
224
253
22
201
180
200
50
5
0
148
24
75
10
154
104
12
179
246
195
231
6
38
178
161
1
52
35
66
194
32
90
188
156
131
47
201
102
184
172
63
219
101
121
141
176
220
191
9
60
8
177
133
166
89
227
33
85
172
212
143
130
138
170
32
141
123
18
11
251
223
234
178
15
134
88
194
7
149
144
74
61
53
57
84
229
49
130
68
55
93
231
84
165
162
73
20
86
21
246
58
136
100
14
230
164
120
74
111
231
18
138
98
16
110
53
180
48
188
237
41
135
229
150
210
136
198
72
50
58
169
116
43
47
238
58
106
227
95
113
236
11
157
120
175
144
181
204
14
102
200
215
170
92
72
235
64
171
141
192
141
33
99
132
105
198
190
42
199
8
170
112
250
176
38
19
224
248
189
255
220
196
147
44
191
182
184
134
160
228
144
46
102
77
245
69
66
18
147
122
89
100
44
71
85
227
171
110
38
43
168
102
234
112
248
220
33
99
60
225
94
165
136
9
82
11
206
195
160
200
244
61
132
188
129
120
151
18
98
236
237
220
216
85
211
233
25
198
226
246
252
159
132
231
126
38
181
46
29
171
162
170
51
144
43
183
173
185
37
49
178
195
83
22
161
142
36
182
105
184
22
65
197
101
251
114
26
243
102
33
95
33
162
97
121
157
10
178
152
133
0
187
51
217
233
109
191
37
102
32
5
45
204
90
173
1
28
69
205
177
136
37
25
186
195
56
40
68
217
138
212
45
95
44
25
172
46
253
246
107
148
153
249
252
24
39
102
70
92
46
23
0
151
162
79
48
247
174
232
54
62
173
81
104
215
106
21
116
233
199
213
160
113
34
147
89
207
229
98
228
156
116
225
19
134
170
119
50
9
43
81
115
26
28
48
54
196
199
142
50
194
187
107
1
95
171
214
217
94
83
24
36
177
211
188
218
76
96
71
96
153
140
59
44
198
28
238
136
86
50
1
61
85
1
180
112
60
170
160
141
19
43
121
59
85
37
101
15
10
151
163
134
240
250
5
75
32
90
44
77
113
181
203
107
83
236
205
3
178
190
93
13
24
140
157
150
192
11
157
174
98
181
66
187
212
86
28
202
109
177
78
255
171
169
237
208
152
198
154
42
125
2
166
23
63
8
47
229
39
63
75
114
99
206
23
178
128
215
72
229
179
235
236
190
233
113
173
189
180
156
171
219
1
234
213
17
163
234
201
52
43
110
140
188
97
65
104
165
19
90
113
95
192
49
70
160
153
193
21
206
93
183
80
61
152
174
174
1
109
211
165
17
177
153
36
106
172
101
250
178
89
31
206
122
5
0
83
112
89
95
10
95
209
41
67
172
225
122
240
102
26
5
57
168
115
155
18
194
131
243
80
124
190
22
106
70
234
65
189
15
219
138
70
171
29
34
44
2
13
72
97
97
8
6
139
7
71
248
28
203
138
98
47
249
18
9
102
82
79
101
43
32
222
112
140
34
176
223
1
78
123
142
57
25
141
151
194
238
217
204
29
191
199
84
243
205
116
140
112
6
14
175
81
180
247
93
174
56
215
93
29
253
226
35
253
227
223
179
126
215
98
135
100
81
212
24
65
146
139
44
48
158
6
51
131
140
111
19
255
110
34
60
34
198
173
189
178
176
229
108
246
188
53
51
67
149
204
114
44
116
205
64
166
81
71
91
41
48
227
81
191
46
227
19
84
130
173
146
121
180
82
230
209
26
116
100
173
255
244
215
235
13
205
83
167
196
123
2
247
170
241
215
248
212
220
133
22
62
60
55
251
192
51
146
219
162
114
32
64
2
40
168
76
200
76
247
235
31
101
87
90
174
118
210
18
138
140
216
139
59
204
120
36
216
81
124
205
242
33
128
173
252
126
13
36
162
54
52
25
174
7
204
74
114
35
9
84
153
119
155
39
120
36
86
205
164
247
197
126
137
176
173
182
10
225
201
230
182
89
206
197
82
248
159
118
89
89
70
10
64
39
83
53
165
0
210
61
252
28
88
125
183
24
169
35
132
229
55
205
217
172
165
77
221
0
96
123
145
171
182
21
121
226
200
95
1
179
42
35
51
69
133
65
107
35
14
228
6
71
80
65
63
220
130
130
86
105
57
8
29
88
76
40
22
109
64
225
84
111
220
9
201
6
116
160
175
233
151
184
61
229
45
100
198
67
93
11
45
239
209
7
10
31
94
203
211
185
101
143
241
57
91
91
121
60
228
209
206
32
241
178
56
220
100
31
138
92
92
94
149
58
24
195
109
120
133
249
7
88
6
206
73
204
13
29
218
251
124
21
131
32
173
75
170
2
149
24
61
235
112
124
39
83
234
188
162
200
184
95
24
4
123
215
253
146
250
220
65
244
134
116
151
142
56
80
20
42
33
40
158
130
60
249
100
33
185
49
64
243
82
113
155
193
1
140
146
114
113
84
11
163
94
93
124
169
122
45
3
213
114
139
189
112
193
147
10
138
75
111
196
113
141
176
124
208
34
24
47
224
123
106
81
30
66
84
128
10
6
14
204
234
84
138
178
55
210
74
182
88
32
155
111
125
151
208
46
219
209
26
97
224
166
67
170
57
17
186
107
204
170
183
20
113
97
101
247
161
217
145
125
111
58
42
106
105
35
52
243
28
217
123
37
204
220
49
233
196
193
215
119
180
142
241
3
202
106
30
167
153
141
65
46
16
27
231
60
254
184
11
20
181
248
36
44
232
182
232
23
221
205
40
84
92
104
112
67
49
179
72
224
161
134
92
240
187
4
172
116
21
101
69
72
220
242
114
240
254
39
5
8
180
130
20
2
248
112
242
215
246
167
171
180
217
167
143
78
173
208
123
69
175
40
229
209
43
164
40
206
68
191
119
249
136
14
8
168
174
77
55
244
178
189
189
189
166
101
39
252
173
110
150
19
40
20
160
181
166
229
125
148
215
33
20
134
91
242
170
180
73
49
146
253
3
228
156
45
57
69
65
69
171
3
115
221
150
153
54
218
232
199
246
46
104
190
246
30
39
243
110
199
100
49
184
113
118
95
5
147
122
140
131
130
222
4
184
43
102
226
21
222
190
135
131
222
43
66
183
226
195
159
114
230
73
37
154
239
60
35
103
159
63
250
140
252
189
82
43
31
129
183
226
197
203
112
209
187
251
212
182
25
5
94
217
189
148
162
1
231
84
17
145
80
251
209
66
57
116
220
123
121
73
169
122
24
218
128
108
91
26
174
174
134
123
105
235
41
237
128
81
230
107
32
241
43
60
236
73
35
101
11
144
57
203
72
198
182
160
149
240
229
58
125
115
165
182
46
214
253
212
244
3
172
98
142
92
167
78
44
44
79
135
221
228
22
224
162
231
9
160
250
193
201
6
234
135
101
99
71
72
123
52
145
143
191
64
101
223
138
84
220
154
149
226
49
73
95
170
18
58
193
80
218
46
236
15
196
59
249
193
33
244
242
140
161
106
8
84
1
182
121
225
197
229
89
157
100
225
253
135
215
211
205
87
169
59
229
123
45
24
15
217
200
78
113
35
139
220
197
206
10
59
95
231
205
81
110
255
125
173
228
168
32
191
58
178
183
198
201
224
