Values,Bins
185
201
230
51
199
208
68
173
0
134
133
88
109
220
155
0
119
91
233
38
18
197
18
13
177
103
43
77
211
249
246
10
164
252
154
180
24
252
139
41
143
162
91
107
155
137
163
197
7
199
174
7
183
38
82
115
65
91
47
15
82
62
214
136
232
15
165
255
53
216
86
76
42
36
221
167
133
16
165
130
249
89
172
125
200
44
94
141
254
27
241
9
34
55
95
201
191
233
222
24
208
248
131
43
237
72
89
19
115
182
181
211
81
167
152
110
248
108
79
235
47
0
12
42
129
30
177
121
250
152
163
35
144
251
33
143
60
44
155
150
221
171
7
206
98
193
129
165
17
242
41
255
56
229
60
209
123
67
0
68
148
175
60
100
255
68
142
177
175
86
197
41
6
9
42
183
135
203
249
108
213
40
13
198
254
189
227
125
202
11
194
13
7
20
165
48
80
47
92
149
163
89
228
253
52
11
181
88
43
140
84
100
146
73
179
105
74
48
162
169
219
57
84
184
197
48
18
213
221
142
105
139
191
106
132
111
251
2
215
236
177
96
214
2
102
203
97
194
202
2
48
95
35
242
165
234
189
81
122
204
154
143
62
50
107
63
43
150
5
230
17
140
40
38
40
7
134
103
220
123
211
178
234
38
125
117
100
147
44
210
67
53
205
178
224
206
83
103
182
180
82
93
6
74
11
92
33
90
102
57
255
146
108
88
136
234
178
84
146
155
50
95
7
238
36
208
138
4
169
168
224
170
194
164
28
57
154
15
108
5
176
88
30
153
204
13
33
88
242
45
4
88
19
113
47
22
3
14
251
62
145
219
209
216
122
71
84
150
169
7
186
196
180
233
177
215
106
111
64
45
226
205
215
226
18
177
8
106
202
232
88
183
5
255
132
159
151
28
42
96
245
222
25
106
148
9
62
175
75
47
189
118
159
198
97
4
90
176
230
44
207
168
77
104
144
230
186
206
188
109
150
140
165
176
227
210
82
170
129
37
51
226
247
191
94
91
187
146
96
64
138
66
238
150
46
27
189
76
224
46
164
186
9
14
91
106
45
120
152
23
176
201
3
78
112
0
0
156
73
39
192
140
220
8
245
172
88
138
120
60
77
231
200
10
238
169
219
82
88
114
26
165
221
128
42
208
130
241
200
12
145
2
61
88
134
98
231
8
63
72
8
112
58
70
248
209
82
139
206
61
225
136
42
167
20
100
69
80
93
15
156
82
210
129
92
37
175
162
161
153
179
61
36
111
233
24
74
15
56
90
3
15
255
220
125
71
225
195
41
180
82
56
28
209
11
59
186
248
52
225
174
76
254
124
25
93
18
65
228
0
180
138
49
136
234
143
240
111
242
73
131
174
17
198
84
72
176
1
217
57
229
20
170
158
180
84
211
238
103
214
152
12
171
96
218
212
141
120
179
218
113
112
85
72
65
58
243
70
131
202
37
137
74
68
238
160
251
68
159
128
113
199
228
142
106
13
132
5
24
127
36
178
24
29
33
17
123
149
213
15
8
149
198
142
149
113
97
213
36
235
54
15
61
87
96
219
87
82
215
125
142
216
211
74
180
178
52
25
150
89
154
252
154
118
73
218
178
102
118
19
234
81
181
142
90
147
10
227
190
158
48
49
156
133
85
133
235
150
67
198
53
85
27
200
153
59
58
117
118
201
114
29
65
38
13
199
36
197
107
103
173
34
40
16
128
83
181
213
58
245
190
7
88
12
24
249
154
205
66
168
24
215
32
139
5
222
45
128
6
126
148
216
205
137
221
222
198
97
34
114
130
236
20
204
20
205
100
128
92
0
184
164
221
75
41
57
110
148
44
5
184
147
140
223
113
77
68
195
32
149
32
244
152
248
39
202
32
115
186
53
128
150
173
108
45
144
143
44
212
145
211
160
254
232
7
75
26
59
206
140
4
219
146
136
194
158
152
50
102
29
76
165
99
73
99
133
22
13
31
79
183
52
79
51
61
251
6
109
96
82
216
60
184
153
4
243
139
106
11
62
111
169
8
25
19
48
136
166
241
130
66
10
103
239
136
8
51
151
22
11
145
56
73
243
9
252
38
56
226
72
243
133
166
100
180
132
122
32
238
183
42
70
13
145
211
76
27
131
4
221
149
165
82
199
118
182
22
74
40
134
142
227
228
66
48
119
101
214
4
160
160
116
29
237
237
235
65
8
108
235
62
6
1
1
74
0
176
165
34
49
87
28
204
4
6
218
195
118
151
78
164
7
1
199
88
213
212
146
231
103
105
39
106
15
204
242
77
215
60
3
93
34
166
173
180
7
6
76
201
221
129
18
232
4
60
193
161
172
152
87
35
66
150
5
183
82
151
163
18
179
19
173
25
198
81
128
126
232
130
233
60
26
146
12
46
156
230
102
241
212
149
92
142
148
210
203
177
159
36
12
176
151
195
145
141
50
48
21
145
198
38
7
140
4
80
239
161
201
106
188
165
193
113
117
47
48
74
147
72
127
132
231
194
247
132
198
128
205
91
7
133
153
20
0
142
61
98
73
23
124
28
75
11
109
172
145
236
234
96
107
115
2
114
88
43
130
138
75
217
149
40
14
25
230
36
221
119
151
213
178
255
174
106
54
252
255
52
84
29
165
49
108
252
162
243
132
94
129
162
215
105
129
21
187
148
228
109
100
210
209
80
239
3
78
237
255
21
110
153
55
146
140
135
57
246
247
210
232
218
119
41
65
142
183
61
150
149
212
217
240
80
128
217
246
82
183
11
99
199
250
18
152
111
34
85
173
5
208
60
130
166
86
175
147
29
232
143
26
27
128
102
157
37
68
212
118
16
12
215
123
250
113
246
96
186
172
206
137
173
235
180
154
141
213
232
37
33
2
241
37
12
148
6
51
41
28
101
12
138
85
81
21
226
235
166
180
18
20
215
141
153
250
114
192
47
108
244
40
16
66
54
95
176
74
221
176
126
219
13
19
7
19
201
160
93
242
110
245
251
106
146
22
169
145
5
180
60
59
30
81
70
66
35
25
26
178
252
157
180
239
113
229
121
4
42
162
246
34
203
0
222
5
106
209
242
68
34
12
204
132
112
152
81
197
195
242
159
229
204
188
51
93
57
14
136
26
157
2
137
60
34
81
114
160
117
220
229
103
55
127
10
35
221
251
14
10
230
167
142
41
150
26
166
158
111
119
160
128
68
66
151
155
89
51
58
42
97
19
82
137
62
204
166
128
175
212
33
169
74
163
56
190
58
176
10
39
74
254
12
138
55
28
231
85
21
74
33
199
214
192
153
39
116
226
117
153
246
184
44
153
186
72
224
150
127
155
146
197
214
164
201
151
67
197
91
211
157
111
35
233
106
30
226
126
201
50
99
174
209
78
112
57
218
76
236
17
166
240
164
53
163
230
232
193
19
115
148
190
96
48
37
170
195
219
206
161
233
215
227
95
215
217
147
176
154
135
97
204
163
30
176
2
134
217
171
79
141
58
71
150
77
186
168
49
218
168
198
115
5
1
47
210
24
108
16
179
42
224
198
123
14
228
165
104
89
171
215
72
57
175
84
156
231
16
35
8
178
94
106
205
182
145
84
119
115
175
196
186
163
106
13
58
129
56
74
137
242
68
28
249
68
216
14
237
77
163
124
143
98
69
157
87
243
130
5
90
157
12
174
105
101
62
247
105
6
50
138
17
122
250
189
94
144
59
164
207
71
177
11
134
143
193
83
210
158
194
136
8
80
230
208
225
64
145
92
216
183
137
122
190
236
188
128
234
190
153
45
21
52
231
72
147
140
133
58
230
32
179
181
68
180
198
190
12
105
226
1
216
50
99
253
106
107
153
144
42
210
110
53
226
88
27
231
54
246
220
13
59
170
155
72
44
119
45
81
39
242
255
202
33
87
127
243
78
216
165
186
93
54
188
0
163
203
112
30
248
9
48
168
131
210
150
26
149
238
218
243
79
244
113
109
222
139
194
56
71
239
204
252
225
205
207
30
93
102
80
206
223
80
103
84
177
210
177
236
26
121
85
131
4
73
65
169
216
158
82
137
136
194
191
239
127
187
248
86
139
106
60
53
237
65
93
82
161
159
87
8
79
26
78
57
218
200
6
69
210
78
2
213
164
239
123
60
21
66
156
234
100
229
66
200
104
123
130
95
22
104
101
10
227
130
177
35
62
80
39
212
23
15
106
182
191
255
163
134
203
222
97
237
130
2
25
11
136
144
215
240
52
164
152
163
198
47
28
93
102
199
52
176
189
141
145
170
138
137
125
188
233
48
175
155
168
139
40
59
201
186
238
42
255
15
135
15
147
9
53
239
152
122
76
131
206
41
67
223
37
148
179
164
82
11
55
67
246
43
119
238
199
11
176
50
158
194
152
41
189
127
146
139
238
96
5
230
19
201
214
126
182
255
127
132
248
20
22
228
247
107
122
174
218
253
140
107
37
165
119
44
141
53
246
136
64
213
123
16
6
233
129
60
22
174
44
155
164
52
142
244
198
51
171
121
100
237
85
186
124
250
100
175
77
160
43
255
24
124
232
153
111
18
167
130
64
17
1
181
154
152
77
65
12
85
63
61
104
60
14
88
191
251
157
30
38
4
42
152
172
174
165
10
74
73
106
33
26
108
88
222
207
247
149
146
76
169
27
157
226
189
214
51
161
193
67
125
30
184
32
197
9
66
203
244
39
26
55
181
203
8
207
179
30
194
79
30
96
75
51
192
145
44
177
151
100
194
251
106
118
210
77
19
107
113
224
206
135
152
82
28
60
9
175
10
143
150
181
224
153
92
99
128
218
176
25
155
104
166
55
69
242
99
34
154
206
171
176
113
34
156
123
18
145
51
0
147
114
42
190
64
22
192
101
85
52
234
66
225
187
88
142
160
33
214
43
215
14
80
156
217
7
166
105
82
104
229
85
246
41
109
246
255
218
24
251
24
229
97
191
3
126
96
142
24
55
48
220
14
200
254
182
8
89
67
76
36
102
97
102
225
120
181
137
231
31
239
149
183
10
59
195
50
144
76
181
35
232
39
145
176
131
203
129
111
64
169
245
227
48
213
197
29
137
2
168
146
87
107
23
210
184
254
10
132
254
214
7
54
225
225
94
39
233
211
231
141
14
218
133
49
92
79
212
16
49
20
27
200
4
197
113
228
52
177
79
1
169
16
113
132
229
183
200
53
172
101
66
4
220
186
99
27
162
16
201
253
209
171
44
4
208
179
1
72
96
176
121
48
5
132
70
75
166
232
10
43
238
82
87
154
91
32
108
156
23
190
124
65
64
165
155
192
60
198
210
165
207
185
76
85
148
206
50
37
246
78
88
8
241
122
236
92
72
137
136
192
183
241
48
13
123
34
203
76
36
8
182
207
111
140
200
183
29
39
3
21
239
179
11
20
136
59
17
70
159
109
94
94
237
127
187
83
189
131
155
98
211
210
11
234
110
34
156
106
189
64
92
129
130
235
219
60
94
24
217
66
81
196
68
160
130
251
190
6
206
198
239
200
112
151
147
193
22
172
139
159
207
203
42
199
157
197
157
190
183
226
18
23
228
203
28
225
208
39
164
126
82
204
161
195
170
113
184
250
145
229
106
121
211
204
229
143
77
30
60
66
65
140
7
49
145
195
77
227
222
106
245
77
162
108
97
231
27
132
213
148
32
55
201
238
130
113
191
136
21
102
227
1
156
57
120
100
80
8
100
36
7
136
84
119
144
81
8
114
127
174
122
101
199
9
132
166
154
191
94
241
127
178
61
119
131
212
99
14
101
21
49
77
114
205
249
3
75
89
100
166
108
136
10
183
133
41
93
239
189
195
92
49
194
122
196
229
71
220
45
131
154
26
4
114
51
209
130
251
136
106
253
170
232
119
102
45
226
4
21
168
47
238
115
144
30
3
148
188
21
157
115
127
85
245
165
51
59
57
118
235
31
15
232
130
35
30
217
78
52
240
218
25
209
60
202
193
229
188
123
187
224
211
117
200
117
239
243
33
50
60
37
29
126
29
172
11
172
5
161
144
242
105
36
107
228
65
135
139
151
182
97
59
111
88
51
209
77
219
25
69
123
110
249
35
2
3
200
234
120
161
92
17
72
18
14
229
78
193
105
202
189
232
210
36
184
98
2
1
9
81
140
82
118
246
85
86
0
176
42
0
53
91
103
228
100
91
30
53
56
47
25
241
244
54
166
66
251
194
193
43
28
77
70
158
228
66
153
182
102
168
137
252
211
36
241
212
145
108
229
189
195
211
49
30
142
189
220
160
142
187
112
162
37
125
59
186
151
6
18
108
189
172
247
234
62
163
230
211
108
112
194
143
42
149
233
241
77
3
217
190
18
35
145
67
215
208
156
196
85
83
105
87
203
156
57
231
249
16
45
170
39
104
53
43
156
146
150
137
1
139
180
49
7
190
136
70
149
172
110
112
148
229
53
160
196
23
113
86
224
20
224
123
66
129
207
234
98
153
150
13
200
208
56
145
21
211
214
39
196
34
135
0
219
70
160
86
40
105
14
174
188
2
35
57
203
189
127
1
31
177
216
151
154
224
63
10
116
192
32
96
3
153
151
58
29
151
240
178
144
201
217
93
72
223
141
8
232
78
202
84
213
94
132
54
39
5
103
228
170
117
240
213
155
13
234
131
170
168
97
45
222
132
129
8
82
159
51
96
119
17
175
231
76
84
129
114
195
19
141
10
160
102
238
244
146
162
22
232
85
242
216
134
178
230
235
7
69
152
10
40
103
171
164
145
225
80
33
136
94
183
157
171
91
33
56
22
220
8
48
112
145
41
102
27
145
117
44
34
17
171
185
238
25
152
237
65
77
76
39
24
39
128
34
58
177
178
211
235
232
4
200
78
108
211
130
168
212
229
237
110
168
180
144
93
152
185
36
33
180
162
192
187
221
116
51
83
176
60
206
137
45
103
120
160
75
136
84
70
216
0
234
208
113
45
102
66
193
23
22
69
205
226
150
217
51
169
173
70
66
213
136
163
90
174
169
53
171
193
210
161
109
0
208
48
50
72
204
232
109
192
130
215
51
165
171
188
170
42
17
231
141
186
168
19
202
122
9
159
33
250
236
76
110
107
33
236
203
61
228
42
8
255
29
65
20
60
112
139
6
168
85
128
240
127
232
84
57
35
6
34
236
74
41
253
190
235
222
211
4
77
136
70
93
18
46
168
113
176
131
146
148
160
130
13
48
129
134
128
240
10
132
251
152
151
191
113
74
40
64
89
147
212
220
77
127
33
204
137
128
160
37
37
139
94
235
64
13
169
142
159
253
91
175
156
47
130
157
188
161
195
19
36
236
54
83
128
94
119
204
48
181
48
231
193
150
238
15
122
177
73
169
214
247
243
112
10
220
152
26
234
228
251
96
120
20
18
140
214
231
102
18
193
4
20
5
130
8
56
28
10
178
56
116
113
191
20
68
209
205
171
185
35
0
92
136
81
173
169
194
59
91
12
74
68
208
157
91
212
81
94
163
236
219
89
114
40
178
193
5
22
91
23
181
88
152
170
119
194
249
115
205
138
171
31
69
159
77
198
117
111
199
23
236
110
129
202
93
6
110
38
87
198
89
146
172
201
41
76
215
53
129
89
97
215
189
138
174
30
184
198
41
148
79
216
3
156
82
54
108
20
17
108
213
11
189
80
163
234
250
94
178
129
18
92
18
189
178
20
52
163
9
141
89
21
118
100
164
233
141
4
101
86
80
109
128
166
29
13
221
171
252
136
109
34
9
60
209
92
31
169
200
15
6
61
41
81
242
240
243
241
82
160
234
51
179
100
154
148
92
194
201
10
191
53
200
85
199
132
50
154
3
227
179
127
224
5
210
3
103
251
103
121
188
227
84
230
0
132
126
238
191
23
85
31
211
81
215
4
2
34
90
238
98
167
220
227
88
59
12
14
44
178
94
216
204
104
246
89
214
177
16
10
195
161
66
157
229
120
14
241
45
78
253
62
239
52
122
245
134
93
174
73
204
232
223
92
104
71
93
25
244
91
35
0
44
157
228
148
94
185
193
146
80
17
2
120
111
123
171
134
213
163
185
12
2
29
148
83
3
236
210
34
64
23
156
192
73
209
83
101
247
36
217
85
151
218
188
64
66
245
10
180
220
118
227
243
245
245
22
228
160
8
220
93
69
179
26
143
67
69
21
162
233
89
58
169
199
68
181
99
136
166
65
98
86
19
162
62
38
134
147
225
137
200
117
177
32
186
158
242
96
165
10
199
79
74
34
235
150
142
208
127
217
226
116
141
172
71
12
198
205
216
12
20
154
72
19
123
85
74
141
29
239
192
63
25
87
130
154
4
12
1
46
158
220
22
178
107
21
139
180
101
199
140
27
100
229
165
46
74
24
184
105
187
101
197
183
146
163
28
255
183
252
20
175
120
76
77
15
42
110
22
152
136
11
70
116
11
49
46
40
102
230
224
61
217
184
139
16
71
205
230
2
51
12
110
29
50
226
168
14
229
203
132
36
142
205
79
111
212
204
175
47
124
240
9
163
29
38
130
255
68
11
123
84
244
137
162
24
158
178
160
86
192
208
251
118
186
117
56
135
191
31
171
130
186
93
239
37
57
52
107
207
236
101
19
235
108
236
28
41
71
56
23
236
17
135
164
119
163
9
207
227
205
72
252
62
116
166
153
105
207
104
224
181
105
2
107
178
226
26
35
67
72
31
157
113
97
47
186
52
166
203
37
165
203
49
231
63
0
21
235
63
4
141
80
16
81
30
69
52
146
223
215
140
224
233
219
7
171
61
191
233
86
237
254
187
41
109
130
74
69
204
145
106
96
237
186
144
16
155
151
34
160
140
249
224
37
158
220
134
209
28
81
70
40
61
80
143
187
78
185
148
191
96
12
126
226
115
208
66
190
125
172
74
241
204
153
184
101
127
137
208
114
53
31
228
90
114
52
4
60
175
172
49
241
237
180
129
33
13
214
145
233
1
23
212
144
41
195
132
169
46
158
241
176
169
164
121
204
208
235
133
193
123
238
10
93
116
94
60
232
246
188
41
219
10
1
152
71
104
123
97
178
129
5
156
72
139
73
212
81
95
110
234
131
15
89
88
79
191
167
18
15
91
248
239
26
116
77
125
68
113
167
70
10
85
171
60
64
157
145
45
50
15
213
155
130
93
32
100
184
155
181
131
93
104
191
52
169
19
17
74
10
119
115
202
191
205
252
217
124
108
71
231
180
14
228
146
207
36
122
102
85
208
226
114
254
43
130
6
168
133
201
48
117
4
113
29
229
245
217
14
142
162
218
124
33
166
91
99
204
95
59
103
197
34
163
224
214
77
129
216
157
236
215
164
40
208
140
196
183
19
152
41
217
59
45
36
96
38
183
102
212
250
54
182
9
191
6
187
58
105
184
33
89
217
129
206
182
250
17
61
71
7
11
186
162
170
205
252
113
7
230
88
198
25
186
134
162
71
93
132
178
231
224
41
153
159
170
245
122
105
40
117
173
23
225
142
187
245
52
70
26
16
155
17
174
76
30
135
149
90
2
128
167
186
74
191
84
217
22
99
116
120
38
63
82
209
244
133
64
64
108
201
74
196
102
66
173
71
80
177
165
67
44
48
219
111
204
26
118
202
182
44
205
50
113
110
212
1
84
215
108
205
205
172
100
129
35
155
188
144
131
158
180
150
156
99
241
255
92
195
156
167
130
36
128
130
108
235
177
172
16
69
88
43
216
99
0
197
181
36
246
138
197
54
50
49
169
119
230
96
5
229
8
131
67
48
234
79
8
156
109
113
41
71
40
184
33
170
96
107
194
68
117
5
202
6
181
192
177
134
96
70
132
150
177
234
131
50
152
74
76
138
160
75
229
132
181
189
8
56
74
17
241
59
99
167
78
19
134
18
108
228
196
29
58
77
91
98
235
70
87
12
203
53
60
56
131
224
81
173
203
136
28
123
33
189
135
89
238
176
224
255
168
54
178
88
120
20
108
86
109
73
103
75
50
6
82
117
126
45
244
1
162
38
147
218
210
189
98
141
19
150
117
154
178
82
208
97
37
144
46
23
45
223
251
177
194
46
46
224
241
164
168
96
10
110
66
150
10
87
234
145
85
116
6
73
173
2
150
191
61
50
200
91
99
79
130
252
16
116
153
232
143
84
115
179
242
192
181
40
28
228
69
208
151
53
81
185
78
64
74
84
202
23
45
44
62
159
0
172
131
235
228
64
110
240
109
128
95
250
85
117
143
160
42
16
179
12
192
224
244
84
242
115
41
220
153
102
91
91
231
110
187
204
253
140
104
21
105
192
14
95
80
207
250
235
200
56
218
13
195
138
170
34
210
243
210
216
202
97
133
7
85
16
126
8
64
104
110
63
27
226
253
207
43
157
106
201
233
105
211
237
221
110
217
23
70
41
19
119
128
107
3
242
32
254
42
233
188
167
250
205
88
172
12
46
35
29
193
61
136
194
22
3
139
100
120
110
98
219
83
176
139
233
21
167
148
63
225
24
47
141
69
122
68
185
254
113
73
41
189
127
232
130
25
164
21
6
36
37
182
210
106
51
142
236
209
66
151
93
205
65
161
128
155
42
153
82
211
241
18
156
224
28
151
159
77
160
136
230
76
136
17
119
0
130
58
223
59
187
94
177
47
12
160
132
98
97
38
5
208
56
244
165
218
99
170
86
91
106
228
138
146
227
79
230
189
248
40
20
55
67
71
155
85
246
40
17
232
249
244
218
105
64
253
3
152
161
116
53
120
109
216
89
177
40
53
78
181
144
139
88
105
5
160
133
153
98
80
83
41
148
106
96
93
184
225
53
59
162
3
68
102
90
108
77
111
185
55
188
152
197
97
88
96
23
220
143
246
178
89
149
74
102
45
113
16
173
162
57
70
104
8
218
124
153
153
68
230
80
39
98
32
5
2
30
169
36
62
162
75
186
226
82
226
37
75
154
16
193
48
241
143
71
1
98
81
8
119
227
10
218
214
178
230
50
194
242
54
234
26
253
77
194
177
241
5
238
43
149
253
33
175
218
42
96
154
226
130
65
187
156
199
17
150
159
108
20
71
195
20
211
222
216
158
42
145
107
225
54
231
27
230
148
235
101
10
38
14
25
205
89
83
134
15
228
240
175
43
25
89
66
64
190
96
248
195
217
8
97
133
190
111
101
242
65
138
42
140
126
132
114
109
235
142
31
191
201
45
22
53
90
209
161
185
102
109
226
40
57
231
190
94
138
21
216
10
95
248
21
173
34
212
130
216
160
41
198
231
95
171
248
192
234
163
219
179
168
48
64
10
113
68
202
20
112
4
99
136
225
88
89
113
22
79
106
253
72
235
144
25
67
228
142
0
215
1
135
101
68
196
213
131
222
66
242
228
4
150
197
76
90
217
190
89
151
253
218
211
132
194
124
38
76
166
84
9
195
7
97
23
21
216
224
142
151
181
80
123
81
171
1
126
149
72
160
152
200
3
57
248
184
151
76
176
102
114
181
107
144
207
38
89
68
189
126
83
24
145
49
234
71
51
120
153
139
208
108
173
72
29
117
32
92
104
161
53
149
155
246
64
87
81
180
166
96
208
56
98
128
30
231
175
69
56
140
126
48
140
36
14
76
16
137
165
226
74
65
104
244
244
47
233
172
144
44
119
197
206
204
109
78
187
56
127
75
180
4
224
166
2
133
68
118
19
126
73
30
173
44
24
187
184
111
169
26
8
102
194
0
74
38
5
143
240
150
86
23
112
91
176
171
195
98
161
53
118
249
136
92
19
37
125
66
6
222
93
108
32
119
131
111
70
69
54
7
133
156
78
4
157
133
106
194
148
56
222
31
172
102
41
147
189
254
247
118
186
42
98
176
99
122
36
5
106
250
252
59
53
2
39
98
67
131
136
233
38
178
197
185
12
107
238
216
86
132
187
90
199
194
99
12
254
143
37
151
69
21
107
53
171
2
67
46
104
38
142
114
47
243
130
81
246
76
192
145
99
221
171
39
108
177
195
255
188
223
214
42
160
188
96
178
39
228
42
123
124
225
24
109
234
136
114
195
173
17
163
59
117
201
135
245
205
235
242
125
150
6
124
207
194
175
138
38
62
81
121
20
64
188
25
122
64
88
101
162
166
242
50
99
241
230
207
235
134
204
84
56
191
110
24
174
51
136
168
107
216
217
53
84
21
129
207
167
101
88
237
107
36
91
86
148
116
58
160
146
100
83
94
167
236
181
73
36
4
136
225
10
182
19
63
112
93
158
30
34
26
218
217
201
238
97
217
146
224
251
62
6
222
55
197
64
174
103
150
152
6
39
64
72
246
188
48
191
84
215
18
112
161
143
80
53
218
250
175
183
118
11
51
232
14
135
86
50
228
210
129
154
189
186
34
41
148
148
124
100
49
155
115
121
104
178
36
156
17
71
22
52
11
42
77
204
145
26
204
172
16
9
253
162
38
84
20
198
192
219
215
130
93
252
185
51
14
231
65
45
223
190
35
141
230
5
82
91
129
213
9
20
161
118
122
238
195
86
48
29
222
161
149
24
247
255
76
228
97
212
62
214
64
216
33
170
182
82
248
186
239
123
63
76
40
128
101
44
42
163
104
81
224
26
16
102
97
218
76
182
4
10
78
185
206
227
25
109
102
87
0
210
11
44
102
74
61
206
94
48
223
26
117
156
172
202
219
32
78
19
142
248
245
35
215
137
213
161
198
190
253
59
45
208
174
113
240
17
229
166
252
156
57
28
110
147
97
104
184
124
86
31
222
58
83
59
41
241
194
48
11
6
32
251
58
104
76
73
237
48
242
46
180
159
88
153
38
38
54
1
250
176
145
90
62
157
245
166
163
123
182
39
59
26
100
34
173
113
55
106
71
45
226
210
231
221
82
84
94
106
176
35
236
49
108
44
116
243
213
128
43
192
142
181
141
147
191
121
104
157
118
251
28
182
60
81
21
134
135
8
153
66
32
214
8
219
78
76
244
214
157
217
31
22
22
230
128
96
10
163
66
166
179
129
92
33
176
79
240
203
11
18
67
157
106
199
165
52
182
255
39
73
88
125
187
2
163
185
86
212
93
2
9
100
122
15
244
77
200
87
30
234
207
45
135
28
37
244
175
141
15
121
9
78
120
152
223
103
238
168
106
91
204
172
247
211
189
114
91
78
181
27
137
112
159
168
77
27
29
199
83
71
135
225
189
214
54
198
238
143
151
47
222
232
84
245
175
143
221
99
56
84
74
16
142
194
142
36
120
47
122
51
187
222
190
150
19
51
139
102
134
236
26
213
160
11
155
228
87
190
49
3
19
226
211
129
209
80
170
66
20
154
253
81
209
33
168
26
160
46
123
230
206
30
114
220
60
96
59
12
90
80
253
82
101
108
90
132
8
194
254
139
215
216
71
170
183
89
3
193
249
77
226
135
82
226
255
113
143
121
229
82
39
6
80
101
17
15
42
74
120
169
155
202
244
37
219
130
175
194
59
105
29
60
45
114
164
28
159
234
45
144
89
33
229
70
205
133
146
106
240
53
142
192
232
245
15
193
13
183
31
188
107
12
199
216
244
248
167
221
188
120
202
167
205
240
73
6
192
31
236
77
184
100
34
209
38
147
235
201
216
11
110
112
136
247
183
200
34
172
2
22
75
166
14
173
209
222
223
85
94
242
91
23
72
49
170
158
131
185
70
189
146
133
17
67
16
119
50
169
153
120
118
236
194
204
77
21
212
19
128
157
225
61
223
112
22
128
144
33
244
127
87
184
25
253
94
75
162
190
105
119
25
50
140
57
127
86
134
21
85
193
219
7
57
69
3
124
5
166
137
188
24
186
122
22
103
136
223
52
143
180
155
10
236
241
45
9
144
22
53
14
244
208
131
43
60
53
109
53
85
9
204
167
107
113
248
97
227
155
178
250
21
197
52
68
7
162
40
237
150
59
183
121
229
90
22
184
149
67
18
208
241
94
146
143
74
42
87
175
168
205
161
56
5
92
111
50
141
247
218
174
166
242
252
121
231
169
222
0
26
26
22
49
207
101
36
136
117
17
17
245
56
124
150
76
222
162
67
210
23
242
223
115
151
5
82
106
252
139
124
22
153
231
132
187
29
241
111
5
37
163
247
139
103
59
12
136
174
30
138
201
83
167
179
168
245
50
189
200
220
213
188
42
9
231
199
115
64
132
147
251
26
191
231
40
254
50
22
135
202
88
16
66
183
134
143
57
0
189
243
160
254
7
86
157
104
3
252
82
49
165
206
203
167
168
42
31
168
103
230
139
64
27
141
28
64
247
249
193
252
159
204
62
95
28
4
162
5
180
151
246
129
84
49
37
126
2
117
214
36
162
235
216
78
201
19
79
93
43
247
41
41
85
194
207
113
206
18
112
3
155
207
149
133
150
253
50
112
212
52
177
79
112
135
144
216
51
238
220
100
1
144
142
170
185
180
178
204
117
0
244
142
147
167
19
211
210
148
154
133
128
226
114
61
100
216
121
137
205
140
41
100
80
10
164
128
20
160
52
217
20
76
126
159
61
65
238
184
89
205
161
76
247
127
99
150
173
54
42
118
100
228
91
123
133
248
234
56
109
116
159
215
167
125
61
61
254
212
124
95
83
183
128
146
7
49
67
105
101
244
30
136
6
96
165
66
108
7
109
251
225
165
166
200
102
205
6
231
6
195
38
249
24
90
164
199
115
26
199
205
85
116
57
6
148
106
125
218
164
20
39
218
211
175
166
108
194
238
70
196
185
225
169
208
224
138
110
53
52
45
40
178
86
244
203
54
146
137
149
92
139
49
214
181
118
43
93
137
31
171
234
4
145
163
187
114
186
114
40
61
243
227
223
16
142
67
30
84
208
203
200
126
102
145
146
203
38
148
228
86
2
244
207
160
36
245
29
135
65
225
100
183
104
171
151
119
185
113
66
152
228
147
84
49
227
149
220
102
157
77
231
2
1
92
176
7
185
242
177
182
156
125
82
63
44
74
9
134
118
57
213
63
128
18
240
160
99
64
249
151
65
168
90
170
90
107
249
134
16
6
138
139
19
138
42
51
248
204
22
43
251
149
56
205
239
209
87
48
254
160
247
188
167
226
94
246
179
249
40
65
182
122
33
132
184
148
129
61
229
75
50
251
20
247
59
43
50
39
101
10
107
32
77
16
222
93
37
189
158
15
99
82
14
114
108
161
33
163
100
72
160
134
53
64
106
175
77
57
125
9
145
20
254
200
69
82
2
80
181
27
195
155
52
199
127
82
49
113
27
22
87
126
48
244
142
134
10
111
22
178
205
54
241
241
44
54
230
180
183
254
54
209
132
34
83
72
86
162
214
224
36
90
248
137
139
173
155
166
83
105
192
91
210
253
237
244
31
108
237
112
6
172
64
242
51
60
195
34
217
3
193
27
92
72
16
85
197
227
251
60
62
23
81
40
178
17
156
129
173
169
69
88
192
85
48
17
21
182
186
219
70
26
211
170
33
6
229
108
207
80
195
251
128
51
27
129
245
100
9
48
107
56
14
145
125
150
219
72
178
99
196
251
147
14
174
200
181
153
89
80
180
177
129
224
58
192
82
211
87
144
214
203
211
24
77
138
130
193
164
169
59
180
174
61
67
52
52
1
64
65
159
84
231
72
146
75
0
82
95
87
197
132
136
41
232
67
186
52
146
58
144
102
98
176
195
20
11
231
208
6
227
241
90
198
130
60
74
140
236
154
208
91
40
56
162
213
218
142
165
38
235
100
132
44
46
196
248
104
184
5
61
26
52
144
172
114
166
140
253
32
234
200
175
75
3
41
36
246
250
84
68
214
180
