Values,Bins
127
159
252
182
97
126
52
249
189
108
31
6
80
222
42
151
36
136
106
36
139
238
174
91
173
175
99
232
192
101
216
101
89
138
14
2
68
247
200
100
211
14
242
226
233
167
98
233
253
237
60
8
174
56
148
70
82
69
27
25
111
156
64
215
90
72
229
12
243
129
254
74
77
249
37
67
216
141
131
99
55
237
239
205
74
151
135
108
51
163
103
205
206
199
88
133
140
183
28
225
112
98
153
98
125
137
55
229
61
64
145
71
187
195
137
56
152
10
118
91
65
63
141
235
111
129
140
232
176
234
128
91
199
248
76
227
154
32
193
201
176
57
7
67
70
198
216
31
39
126
247
193
4
70
77
164
237
218
179
75
171
167
145
239
44
46
37
45
68
28
197
82
32
147
195
22
113
140
147
238
198
44
99
199
251
59
104
203
13
172
203
94
54
184
223
157
198
177
41
33
30
18
137
227
228
209
121
183
174
232
114
91
177
153
162
14
240
167
121
88
46
37
129
191
219
150
249
215
13
70
192
196
249
91
246
190
10
218
157
135
14
79
231
133
72
134
250
103
248
150
56
151
126
64
71
5
210
17
12
32
214
240
32
77
46
245
39
121
101
192
157
8
206
146
238
250
183
101
3
181
41
73
0
84
232
43
231
234
14
4
155
50
107
220
97
186
223
254
241
64
27
34
57
90
87
193
169
216
7
88
106
231
69
137
8
105
106
163
66
106
219
158
67
230
158
150
13
57
236
42
121
175
250
164
180
185
197
47
39
144
194
184
16
164
181
7
97
19
66
84
67
44
82
208
26
83
225
128
68
5
44
149
106
168
0
23
90
43
68
107
188
242
238
253
206
150
51
241
123
70
98
235
235
144
111
148
218
188
1
206
229
170
198
135
199
53
114
37
112
246
3
149
126
184
161
113
56
247
148
50
123
47
33
58
149
249
155
219
32
172
168
222
185
21
219
241
147
9
33
12
110
160
120
87
21
201
102
39
72
140
216
242
195
91
179
189
3
191
158
57
69
16
246
168
182
34
234
136
255
32
94
39
66
51
60
187
255
154
86
160
254
197
240
182
4
156
224
138
145
212
166
171
171
77
56
112
132
161
223
138
75
232
191
171
182
77
103
202
220
86
1
180
197
218
168
234
164
29
194
27
101
152
237
36
115
105
210
1
24
76
121
255
93
191
198
236
200
35
234
249
241
72
84
7
4
162
166
194
127
90
73
141
162
21
30
92
139
117
18
115
195
2
218
140
102
185
65
10
243
62
184
29
139
98
52
30
60
226
237
188
24
18
168
8
64
24
37
71
53
93
252
49
253
164
54
193
37
171
129
74
199
97
85
137
10
197
161
90
79
208
123
145
191
70
49
155
214
210
37
82
94
131
155
81
212
50
248
247
141
177
38
156
19
146
53
109
102
23
243
123
129
212
239
149
70
145
203
42
158
49
16
95
54
250
109
4
100
252
67
37
177
199
172
32
185
227
84
210
35
100
16
176
37
114
211
152
121
217
31
77
157
243
115
63
170
76
180
180
216
198
145
44
144
64
0
242
86
143
219
97
149
32
189
180
226
207
104
180
17
236
14
206
198
140
50
208
97
216
2
68
189
177
184
84
112
183
127
200
242
61
104
36
78
239
35
221
228
102
222
127
107
245
249
196
42
22
34
141
40
204
43
2
112
56
212
150
19
241
104
11
20
22
196
78
163
172
121
16
130
74
9
22
47
187
224
203
227
70
186
1
125
241
145
103
64
187
3
96
186
248
105
164
184
24
242
100
231
248
90
37
200
227
85
123
123
34
122
186
22
233
163
81
163
29
126
69
230
156
241
174
154
23
156
85
219
97
44
122
133
51
49
254
94
116
117
164
190
131
122
227
31
83
217
194
55
207
164
219
206
5
162
47
155
168
131
166
166
206
100
113
85
157
107
72
148
60
233
101
125
152
222
41
36
132
171
176
40
178
194
81
215
237
199
100
53
118
223
44
135
79
223
32
44
188
43
131
225
231
99
239
103
183
88
55
189
130
87
228
25
219
226
105
147
135
28
165
200
6
38
22
199
231
200
138
222
30
29
103
47
156
104
237
174
88
148
64
38
199
150
156
148
114
203
244
212
62
69
113
28
75
252
121
119
8
137
148
102
145
204
128
29
0
228
71
110
67
203
81
253
11
189
126
113
5
57
69
169
121
43
248
84
106
115
43
241
202
159
83
227
83
117
11
120
147
48
123
87
237
33
72
213
1
71
5
4
190
0
37
172
44
133
67
166
163
183
90
182
60
84
100
24
255
133
77
21
26
107
185
2
4
5
140
64
74
11
38
42
192
8
33
43
165
150
1
122
104
48
186
143
222
200
183
30
107
233
87
215
172
160
144
145
50
86
11
93
17
148
59
106
49
140
105
20
243
85
7
41
170
83
188
185
221
93
234
200
254
104
164
31
0
171
38
119
185
128
100
36
81
74
176
243
147
116
236
8
213
63
108
83
94
12
16
214
15
13
9
150
72
50
155
102
156
11
44
148
96
46
143
28
188
149
215
88
138
197
185
43
243
90
68
96
21
238
146
32
54
70
229
206
166
77
106
86
2
139
171
136
172
159
146
144
71
111
144
136
229
160
22
22
78
178
174
238
253
181
21
177
128
9
92
49
223
117
6
159
156
8
173
6
55
94
77
75
97
185
251
58
19
127
73
199
249
115
168
96
219
191
200
63
21
170
93
143
134
85
136
55
49
164
67
25
57
241
27
77
34
194
6
132
255
74
244
51
8
112
242
184
202
56
113
17
23
38
59
158
110
156
106
117
241
45
54
161
56
73
187
214
129
175
31
241
147
158
97
169
161
179
15
193
121
204
146
39
176
48
66
191
243
200
211
63
150
51
71
125
3
53
165
47
221
19
91
60
242
250
229
95
190
130
149
179
186
199
225
158
83
135
228
38
10
181
192
254
156
183
164
75
72
77
2
156
222
254
80
237
112
61
38
108
138
194
126
242
215
24
246
236
238
109
242
85
92
66
121
233
4
20
170
151
167
223
223
33
238
176
40
2
24
237
98
60
238
49
131
105
161
214
32
238
133
174
251
255
79
230
216
0
151
15
118
62
201
200
242
43
168
91
4
218
11
122
72
159
75
97
97
179
74
156
224
114
99
75
112
19
153
68
1
85
162
196
230
115
214
166
38
76
73
100
5
81
21
159
226
188
112
144
93
245
244
195
191
164
21
3
73
44
114
191
255
59
230
1
249
121
179
209
35
197
54
26
192
128
147
177
41
188
14
159
44
81
63
21
138
229
121
121
164
88
94
118
212
191
86
27
60
206
137
208
195
184
120
66
134
149
225
115
251
213
5
250
25
49
67
100
41
246
206
185
66
51
215
202
15
71
209
124
254
96
232
170
223
147
184
23
211
94
164
98
239
10
111
133
158
81
145
137
104
244
52
92
111
79
116
8
196
49
151
200
142
210
153
115
39
206
194
207
134
241
117
3
165
94
183
188
253
132
151
168
134
171
95
199
146
36
115
132
156
238
204
22
171
220
40
111
120
204
176
110
19
177
225
197
168
212
94
140
68
139
187
183
1
23
202
128
125
126
147
92
18
108
44
221
222
54
95
6
68
58
175
166
180
247
136
67
161
49
185
232
253
208
241
40
70
53
214
233
105
170
117
165
154
138
77
111
41
95
207
251
130
137
150
50
253
214
81
129
157
33
90
40
38
99
142
76
17
155
107
244
86
132
133
125
174
157
74
6
23
4
50
11
69
27
148
83
192
173
162
160
116
104
93
4
45
148
236
73
232
79
242
170
146
126
3
198
77
91
185
52
44
48
83
209
14
90
114
28
36
206
133
229
169
77
154
117
164
221
201
77
13
81
42
72
16
80
217
61
242
31
181
105
162
80
183
219
152
165
202
119
114
49
168
222
6
26
249
35
117
78
90
219
15
235
150
199
84
43
214
178
134
177
124
38
79
107
34
95
206
185
131
30
252
177
67
56
127
179
227
165
59
31
238
221
237
104
67
234
241
66
195
110
231
224
249
232
57
99
227
43
236
74
63
108
54
149
74
95
147
38
187
33
148
159
147
137
198
32
19
248
90
197
149
176
33
5
205
49
189
230
110
166
135
20
163
37
103
121
61
17
121
176
56
114
17
211
30
170
203
213
117
214
236
238
223
151
55
50
212
221
219
67
41
241
143
176
23
183
170
107
198
184
44
117
145
187
106
132
111
172
169
89
230
120
28
111
203
33
77
90
162
181
227
122
153
175
237
110
219
174
113
147
219
76
31
177
207
250
38
220
229
217
232
160
220
44
6
42
223
39
176
36
160
25
242
113
10
145
68
254
140
172
84
52
244
158
19
100
73
13
1
67
19
93
10
205
236
66
64
17
47
10
74
0
0
169
40
195
245
157
11
96
138
24
89
215
164
77
129
98
37
121
49
249
45
145
161
168
164
126
224
237
130
147
140
179
166
203
141
252
30
35
17
131
83
158
232
181
180
176
204
127
78
193
59
121
88
148
2
107
171
64
208
49
203
94
97
185
143
62
143
114
205
86
246
100
61
160
61
215
141
132
173
248
237
40
178
142
204
1
56
9
146
182
90
21
218
129
233
102
239
247
193
226
219
61
137
137
117
128
221
250
176
146
5
153
12
65
33
246
43
101
107
127
157
58
32
143
122
194
137
206
193
190
230
162
27
178
247
212
179
151
221
143
56
44
88
235
112
68
154
17
45
22
253
193
12
2
93
146
83
0
100
16
18
25
185
227
84
150
102
114
141
223
222
14
88
236
161
231
132
117
74
53
155
8
120
42
14
223
145
14
157
130
148
127
186
236
13
217
146
246
227
161
209
203
202
81
130
97
26
213
42
147
33
2
78
156
128
240
180
13
134
162
241
251
203
3
174
205
38
48
91
69
155
64
200
111
66
164
188
190
189
127
21
20
65
213
172
17
61
253
30
24
205
120
226
46
98
36
11
16
135
61
192
101
156
251
174
23
164
185
200
31
117
25
231
38
181
82
1
63
14
124
178
155
133
48
74
98
168
231
254
195
100
127
10
45
164
46
254
17
228
67
82
49
151
37
239
48
120
86
100
70
82
92
118
9
198
71
110
65
203
74
21
108
85
15
194
211
13
162
181
163
121
235
72
33
211
161
222
183
157
1
213
253
73
45
86
232
180
200
49
57
24
193
20
95
35
170
226
49
159
129
241
31
74
198
96
163
104
18
137
72
11
140
121
9
233
54
192
12
5
203
193
190
5
233
227
176
17
228
192
226
174
197
90
240
241
188
91
51
198
60
135
52
128
27
241
144
164
5
251
46
6
224
98
177
213
55
144
121
106
73
27
178
188
50
163
58
142
182
213
67
198
67
218
199
205
129
234
79
224
32
174
129
103
204
234
6
24
156
43
250
64
46
114
220
250
95
203
11
213
107
151
11
116
169
174
241
159
69
158
16
48
64
32
117
67
11
69
40
217
125
229
54
106
163
20
224
11
67
190
237
111
119
249
45
78
9
198
67
117
39
232
194
71
201
156
223
189
74
136
93
54
245
238
254
37
3
2
106
83
67
32
135
138
140
201
91
9
169
25
213
129
53
94
130
122
48
207
166
22
108
152
227
80
70
116
181
58
239
2
38
103
202
67
104
140
96
19
192
120
47
63
69
229
91
81
252
54
111
131
93
103
41
72
96
186
101
73
217
81
130
207
2
190
210
73
194
22
183
22
190
110
208
147
177
18
114
116
128
45
225
119
70
7
114
103
219
210
96
228
21
70
74
212
128
215
50
110
253
214
127
250
84
245
81
128
61
25
34
181
36
7
4
143
230
152
231
76
214
156
169
75
182
32
214
118
193
177
141
129
133
228
98
5
230
86
165
33
95
16
45
93
19
104
29
132
107
190
184
0
239
16
187
57
134
193
235
216
72
140
233
232
193
144
41
44
210
49
97
187
35
86
129
251
3
179
103
26
103
182
0
163
79
200
119
95
23
179
49
70
209
187
181
32
182
38
74
50
73
56
19
9
9
174
12
82
20
4
41
160
210
106
55
50
18
254
118
252
128
110
191
21
221
66
48
184
97
129
30
183
14
235
70
192
164
119
177
11
33
161
20
140
8
5
131
186
25
71
77
29
241
242
120
252
0
152
243
122
188
185
33
105
107
41
144
116
98
75
14
204
47
82
224
121
33
65
46
210
129
31
62
173
234
244
25
68
19
73
46
242
201
149
227
20
117
27
95
82
152
7
144
169
4
63
199
49
60
118
42
37
152
216
131
18
88
239
249
216
110
161
187
1
159
152
43
122
33
34
204
86
215
145
230
44
46
101
251
234
217
202
201
116
30
59
101
156
142
175
67
149
52
142
132
218
127
220
228
71
179
60
18
209
93
68
202
55
138
138
2
137
126
157
68
87
9
84
33
199
173
215
240
68
121
104
54
108
163
56
20
62
100
164
71
197
9
48
187
144
75
117
247
100
35
56
144
112
56
165
39
207
35
212
33
236
133
122
113
16
17
49
169
226
211
208
28
4
192
44
12
43
210
7
177
244
114
2
96
242
157
94
133
85
40
245
41
12
25
96
255
196
18
16
246
58
231
57
196
24
109
114
24
69
70
204
43
106
1
122
148
203
156
208
66
101
173
9
232
160
121
41
211
192
240
44
38
149
99
139
219
230
179
41
219
245
102
132
202
88
153
163
193
175
242
71
63
117
239
187
156
50
244
94
92
6
239
138
68
57
107
33
30
111
35
233
2
80
222
229
2
185
245
216
89
245
168
233
57
214
246
149
184
85
112
190
204
174
107
178
213
43
26
240
92
88
209
251
232
209
126
160
4
172
132
8
166
220
184
164
33
128
120
211
177
91
254
181
45
60
87
19
118
169
75
25
213
218
148
138
55
0
18
90
190
242
198
156
171
222
241
166
52
226
4
245
6
197
208
84
94
23
224
184
229
124
38
22
23
75
110
109
190
82
62
55
160
80
129
156
177
157
211
207
35
190
249
178
204
139
251
166
224
89
187
168
11
43
188
251
145
9
105
54
57
245
160
87
245
18
101
224
240
222
89
196
233
244
121
168
198
163
38
199
159
131
96
205
86
108
167
218
21
118
159
62
179
30
23
132
242
84
55
205
223
90
101
195
68
165
233
85
195
114
255
32
186
78
7
61
90
81
176
223
13
161
95
233
35
229
119
237
42
6
160
162
11
198
17
87
230
102
227
188
254
58
110
161
140
108
193
214
149
149
44
12
165
146
84
55
225
224
217
74
105
122
193
44
82
52
173
182
161
39
135
217
122
10
4
132
240
60
161
4
187
126
91
230
143
131
31
8
79
143
220
182
65
246
9
64
198
42
129
84
149
187
240
121
96
208
221
57
142
18
134
136
75
155
122
143
255
155
50
175
118
185
14
76
88
111
118
6
45
32
130
160
73
220
150
0
111
202
115
64
90
52
12
96
25
164
58
73
160
92
187
124
122
32
126
125
124
107
34
198
210
57
158
131
89
252
135
226
31
2
40
97
150
212
70
24
157
220
172
133
16
229
15
54
182
152
203
154
31
162
12
171
61
27
122
16
166
172
241
101
115
68
206
198
87
8
40
12
22
168
65
56
116
157
69
92
149
242
152
172
114
213
129
30
126
206
135
33
2
9
215
138
202
121
137
194
136
218
64
198
245
120
236
148
142
9
220
8
17
232
167
167
137
121
198
69
133
149
169
123
12
64
224
138
27
235
117
186
99
195
152
9
101
123
109
206
216
150
28
84
167
44
20
245
140
86
196
97
117
27
138
16
62
232
48
76
71
8
100
18
242
35
73
23
56
148
186
106
149
202
56
157
122
218
21
182
164
46
207
154
60
62
26
217
203
51
81
130
7
205
132
246
214
158
88
141
140
251
246
114
183
231
212
206
77
13
196
119
83
82
103
11
197
142
194
176
182
115
29
201
156
10
175
11
45
251
191
132
118
103
63
203
107
50
203
141
57
167
54
34
238
46
137
215
87
175
98
65
136
45
217
70
250
133
107
99
215
98
0
221
119
77
29
218
42
14
85
164
121
236
136
140
140
212
113
118
200
170
121
112
60
70
95
167
130
50
190
103
233
231
63
238
77
14
205
134
169
107
148
173
26
125
28
68
21
225
80
223
196
43
124
59
71
234
224
112
211
92
40
68
13
226
220
106
5
192
238
64
205
24
79
84
232
93
94
234
106
26
218
219
120
166
211
253
183
218
150
103
36
199
132
132
137
175
236
5
179
229
59
192
45
113
202
235
52
119
153
82
128
147
194
67
199
31
137
15
22
51
175
95
225
46
124
188
251
145
142
111
101
60
112
21
164
0
15
27
208
52
63
167
68
131
39
57
196
150
185
183
95
241
65
11
170
218
36
119
198
207
119
224
139
154
123
81
96
43
130
209
68
220
152
14
112
139
46
13
31
150
40
163
97
153
218
243
140
171
5
11
68
247
212
133
58
138
236
169
237
154
88
198
88
102
205
190
56
153
233
243
112
32
202
135
199
134
110
179
244
160
60
115
157
191
217
195
220
36
54
233
126
14
236
221
173
220
157
184
225
153
145
230
250
156
201
170
28
158
219
227
163
182
188
126
187
110
157
182
59
153
190
107
180
164
141
91
247
195
31
83
12
154
194
17
56
7
141
227
119
216
184
223
60
187
125
18
63
93
216
129
168
90
219
42
154
131
45
222
47
134
140
116
61
1
231
189
21
214
72
174
198
99
115
229
105
67
176
244
133
7
53
206
39
181
171
33
52
9
115
221
157
28
6
197
176
130
17
157
159
55
222
253
192
236
79
238
149
123
119
77
176
4
31
147
43
246
122
115
90
243
252
192
199
28
121
126
150
101
51
185
208
201
21
44
36
215
139
194
170
251
79
237
186
51
190
42
115
99
228
10
3
227
163
122
149
38
222
79
223
191
91
4
205
15
115
131
43
108
52
217
197
140
154
251
74
6
141
46
243
210
73
180
86
25
248
101
198
25
13
159
115
114
213
247
247
100
135
105
61
44
248
235
238
195
195
181
200
17
9
14
136
214
35
165
245
19
76
63
106
235
108
8
42
232
233
110
233
189
194
208
29
41
12
187
74
129
98
70
50
25
114
14
73
100
117
176
51
30
25
126
36
236
80
236
220
195
231
239
212
10
144
167
140
48
91
225
238
147
89
218
50
127
236
74
25
67
250
237
53
188
16
194
113
221
84
42
252
255
142
67
200
76
27
117
6
112
181
79
88
234
231
100
94
38
79
136
152
59
156
196
186
49
167
214
106
206
122
142
255
46
189
80
185
95
214
243
208
230
5
163
172
177
187
236
197
45
94
165
45
114
245
170
8
18
72
59
165
207
189
17
161
65
191
71
122
97
83
147
214
54
108
139
60
126
78
38
21
8
135
54
122
100
31
246
59
227
137
230
202
51
132
43
253
21
249
20
61
228
164
162
142
80
131
47
43
70
169
204
4
164
29
99
86
232
40
135
43
252
162
176
165
60
169
164
73
32
83
40
210
228
103
202
146
217
131
188
31
119
177
56
68
100
82
192
55
152
208
100
114
184
156
217
238
172
142
233
78
253
76
34
96
155
97
109
106
44
203
81
2
55
129
231
138
38
42
104
172
191
88
58
162
23
209
66
145
13
216
169
234
99
128
199
22
90
171
69
39
1
190
4
129
126
229
152
175
137
175
112
223
63
243
96
124
76
4
4
169
180
108
9
15
36
112
131
201
238
89
179
253
82
156
194
248
125
27
114
163
168
6
122
64
9
17
21
106
210
201
165
177
72
79
47
224
219
93
54
0
128
193
7
127
130
237
243
36
66
129
14
6
144
179
186
28
153
132
92
25
64
226
60
54
103
213
254
168
40
82
5
56
169
131
97
79
67
146
33
156
163
198
110
24
112
128
110
152
140
97
253
250
88
138
78
171
131
63
143
152
133
48
200
24
136
206
192
133
121
188
165
37
86
216
152
117
11
41
174
228
196
37
218
215
70
90
67
72
93
12
216
71
232
219
150
158
209
254
47
4
156
236
21
33
141
229
101
244
35
140
136
22
159
233
144
145
146
26
159
103
229
98
9
81
90
233
211
93
188
17
252
81
91
84
154
59
167
222
114
216
146
208
218
163
150
91
213
46
66
184
118
183
134
201
33
209
225
37
203
108
98
197
122
61
227
102
164
86
11
250
204
79
98
5
108
44
250
129
180
112
117
14
57
2
196
245
177
219
174
109
139
143
26
238
235
11
80
245
48
9
28
126
13
232
93
28
142
11
145
160
91
77
162
39
62
75
243
249
155
165
37
68
34
35
59
181
6
32
230
51
28
56
149
147
100
11
124
136
102
97
83
57
58
128
218
188
4
254
94
109
159
195
175
226
114
194
4
118
108
181
30
18
41
195
82
41
4
52
240
247
157
73
167
23
124
147
97
131
108
1
171
57
7
119
223
240
172
251
97
115
103
40
71
26
99
47
130
104
116
170
22
38
111
137
7
197
70
110
178
162
144
3
7
10
250
78
149
46
186
56
116
9
94
150
104
6
30
153
84
165
83
219
46
218
241
23
8
61
83
83
96
247
129
5
122
197
225
38
160
228
30
82
46
136
220
241
132
65
0
220
149
68
152
75
231
4
125
210
193
14
105
131
189
212
190
233
140
0
108
198
75
250
205
254
244
233
105
107
104
255
225
52
184
83
101
33
25
194
193
53
89
169
73
76
121
239
193
87
97
18
17
52
81
143
86
57
64
28
209
25
179
129
178
221
57
157
61
87
246
23
130
33
11
45
7
14
76
9
209
213
184
228
19
68
172
87
1
205
9
206
223
22
151
34
138
72
121
224
21
91
207
188
156
34
56
184
39
70
89
102
168
133
37
214
145
44
81
16
189
251
232
241
84
86
72
113
122
3
178
150
52
90
174
192
166
210
42
235
151
162
117
161
22
146
111
218
190
184
39
139
192
151
153
81
64
43
246
9
200
229
190
188
216
8
62
140
218
9
32
155
223
180
252
22
94
36
213
233
34
231
211
15
58
104
20
193
99
255
75
123
239
50
196
102
108
254
211
196
135
103
198
88
207
225
79
130
96
43
247
84
68
152
218
64
26
182
154
96
83
53
118
202
142
34
206
215
188
148
171
185
139
149
32
19
227
40
244
176
51
183
240
206
153
17
100
237
150
19
166
167
31
214
140
220
221
142
153
195
219
88
5
108
93
77
39
122
161
62
51
186
184
246
180
168
228
36
91
17
194
134
46
82
193
49
34
66
37
41
201
216
160
188
162
37
37
125
122
107
33
206
103
10
8
30
48
79
224
10
33
107
126
219
199
235
200
99
48
177
36
40
189
156
49
3
61
168
231
196
33
63
94
24
89
227
229
138
183
157
116
20
160
29
33
111
213
29
54
251
16
41
59
172
237
72
73
63
224
206
32
245
159
103
31
108
227
241
172
160
214
248
180
156
121
32
168
247
145
10
73
166
225
80
101
216
58
142
51
54
250
185
10
100
187
121
229
235
10
147
185
92
53
132
91
229
5
51
117
33
147
87
64
38
198
156
110
213
67
157
89
225
146
3
149
116
69
188
86
50
250
234
49
231
169
236
149
64
237
173
93
159
182
174
231
245
178
78
190
251
106
126
232
205
69
110
21
238
51
166
102
12
110
247
73
220
252
199
226
189
11
139
246
149
40
197
167
166
124
215
36
226
32
2
34
33
133
170
232
38
136
120
199
118
43
119
247
91
232
7
133
26
27
3
10
236
112
254
113
154
53
5
109
241
189
6
48
93
169
245
177
6
94
47
29
190
148
92
30
202
239
235
59
122
81
63
166
153
5
216
22
36
163
9
28
250
25
81
100
165
28
51
153
43
161
131
220
184
186
13
71
44
173
12
25
249
230
47
194
155
90
84
66
104
178
91
237
91
100
114
74
50
241
108
231
50
167
186
36
21
15
233
231
250
240
93
166
38
38
50
119
81
230
241
222
250
249
107
234
65
142
186
9
239
127
101
212
156
153
170
50
31
98
117
97
51
71
228
108
13
48
59
86
202
223
216
246
226
197
4
7
51
2
186
167
228
62
239
19
88
4
30
58
117
49
119
45
197
171
185
218
42
180
187
119
209
84
168
17
97
224
199
232
166
81
139
176
68
198
176
109
162
147
42
195
112
95
238
245
126
170
62
45
18
213
205
89
15
107
207
211
118
131
161
140
1
22
225
177
89
77
165
31
21
204
162
81
134
198
153
190
189
79
222
19
149
132
229
112
233
14
116
123
12
228
144
81
216
98
47
117
104
141
135
27
198
79
85
77
90
198
26
41
229
32
70
40
24
3
46
109
162
47
100
25
18
54
203
149
28
214
79
87
9
5
188
191
238
106
20
1
175
71
186
42
229
79
16
255
39
154
136
99
249
4
64
154
81
117
174
241
131
181
121
49
39
44
194
16
46
106
10
50
2
125
108
54
38
46
49
201
86
106
220
90
245
114
199
18
109
127
105
10
112
192
67
119
246
69
84
98
207
251
115
6
15
229
239
161
18
9
122
105
58
4
70
14
34
59
51
83
53
92
230
166
143
203
122
28
251
235
195
205
70
163
35
204
106
82
177
21
77
218
97
53
74
90
104
227
208
44
88
213
74
172
48
190
174
64
114
18
63
11
215
50
100
229
155
6
108
39
227
69
124
162
202
128
122
198
124
50
75
59
43
74
245
68
233
12
128
156
167
26
30
30
197
53
48
14
101
133
132
93
56
226
186
52
112
109
35
219
233
76
130
117
108
67
125
145
77
228
57
93
4
120
216
197
244
235
192
245
213
190
5
13
7
77
217
9
132
196
253
200
98
114
185
105
143
92
215
149
123
186
219
187
189
106
41
158
169
84
52
202
28
207
63
188
236
54
228
138
161
244
164
200
10
154
85
177
136
197
196
234
210
130
42
33
88
16
216
136
31
182
251
19
171
207
231
128
211
190
182
163
157
208
93
204
233
153
99
229
234
225
188
194
184
149
145
191
15
161
244
100
33
46
231
129
71
76
100
22
187
167
51
64
37
109
214
54
120
6
12
132
252
186
205
168
218
250
1
151
196
42
21
178
198
228
154
29
2
13
96
135
165
171
30
185
134
113
48
75
249
235
53
31
101
71
78
80
198
120
214
160
187
75
178
173
187
15
53
88
65
142
131
145
169
246
108
19
252
13
47
136
57
196
133
62
141
17
138
106
187
228
245
125
112
98
216
136
88
19
10
55
143
77
211
75
157
197
60
166
200
92
136
249
116
231
29
51
20
210
70
18
24
170
187
100
139
227
20
142
89
52
245
98
74
6
80
252
96
194
225
103
74
209
140
143
55
18
84
40
89
152
85
78
144
45
196
164
45
118
250
123
114
95
241
162
191
9
129
140
204
77
56
160
201
193
134
49
173
159
152
179
59
194
42
185
158
226
121
250
102
22
36
203
120
58
211
105
186
197
54
23
226
55
129
127
107
92
59
190
43
5
22
75
99
239
192
122
134
30
53
184
233
142
118
90
23
181
73
197
48
85
125
214
247
186
217
228
74
127
95
135
50
51
47
164
142
181
173
122
34
74
253
172
89
6
178
211
253
150
13
203
242
39
227
122
100
220
187
206
113
115
250
78
215
246
216
153
104
107
165
122
246
167
12
152
107
72
175
172
207
249
158
92
82
79
236
110
213
189
227
216
165
252
153
233
108
213
61
25
147
92
109
51
223
238
97
201
38
95
28
53
237
161
6
118
136
84
181
53
254
106
199
231
230
179
105
200
240
76
65
129
166
98
138
81
17
215
136
75
70
56
123
153
161
115
36
113
53
69
157
89
85
166
222
182
91
21
123
195
209
151
179
44
143
144
77
197
54
66
255
245
214
6
159
159
223
143
227
157
76
83
121
254
68
204
135
253
110
174
43
29
15
63
28
118
205
81
118
1
205
54
81
171
146
34
196
118
239
42
125
191
18
30
87
132
140
199
197
86
158
249
211
152
191
224
140
110
244
241
85
7
221
91
220
169
158
234
120
154
62
234
81
254
33
150
40
170
95
74
152
22
69
210
80
224
91
175
24
131
86
9
176
253
56
20
151
131
191
185
135
95
186
64
56
84
230
178
62
33
58
203
133
168
238
100
41
160
27
2
171
164
219
195
155
72
239
10
219
140
81
216
8
33
139
142
144
173
101
212
186
100
67
195
102
84
255
249
186
154
69
105
58
114
191
23
194
104
225
7
158
119
54
42
153
225
72
136
130
62
9
0
50
110
57
161
229
1
162
34
197
244
84
28
21
142
53
93
224
40
168
49
148
216
65
81
37
170
161
120
10
17
92
77
33
163
146
164
137
34
71
211
174
66
188
251
238
127
182
142
187
62
86
102
93
115
33
103
174
66
167
218
53
250
140
11
21
189
124
31
143
17
102
19
83
133
72
21
55
58
175
155
34
145
246
125
76
6
110
228
172
247
246
58
58
14
17
241
98
54
142
216
245
236
166
146
133
36
85
243
80
214
132
201
242
215
23
37
34
15
165
221
116
226
193
213
149
7
51
153
109
164
49
146
241
199
121
79
63
45
98
43
164
34
5
17
182
188
187
248
154
80
254
119
206
5
143
185
104
254
4
147
214
47
187
174
202
106
159
161
157
241
38
81
209
0
33
5
127
109
145
112
209
240
29
161
21
52
85
172
156
72
68
194
10
16
85
43
248
161
197
220
33
38
149
55
59
34
1
67
129
66
11
147
109
183
82
27
243
148
197
209
235
164
74
175
6
187
50
249
73
78
209
172
174
242
251
145
164
45
26
235
26
181
102
153
27
6
28
135
212
139
73
114
56
153
5
138
23
231
248
211
173
7
73
213
103
66
3
201
146
116
40
127
178
188
215
31
208
236
159
99
210
114
207
182
59
224
39
158
251
65
78
21
250
52
158
93
232
28
252
19
78
109
64
63
121
120
1
48
94
12
203
92
147
91
66
151
76
52
144
227
145
54
197
108
74
144
84
61
183
123
178
17
140
244
162
71
134
132
155
207
231
193
111
10
252
255
114
164
29
72
145
38
65
175
36
175
180
134
190
64
13
81
151
213
22
128
68
136
190
1
11
178
70
155
235
133
220
57
229
226
115
93
22
9
35
188
249
55
238
144
95
22
219
104
26
13
48
131
52
171
42
35
48
192
216
222
63
153
173
123
249
39
182
211
15
159
82
214
105
157
146
132
11
52
126
27
131
36
150
55
44
35
37
226
151
102
213
85
37
77
64
39
78
124
177
130
21
56
53
242
186
246
168
169
103
0
191
137
237
16
174
30
0
68
197
85
228
84
27
17
83
59
115
119
124
127
40
4
96
235
238
11
192
188
189
43
55
193
203
164
0
240
88
129
79
17
81
10
94
154
85
230
208
242
113
199
45
225
19
154
52
204
232
72
55
246
17
131
230
223
135
90
54
119
108
12
196
192
67
249
114
244
131
55
110
27
89
1
95
179
64
192
53
91
4
160
62
154
191
202
39
162
114
22
172
251
107
191
26
210
103
69
104
179
3
65
0
212
155
115
116
200
42
66
77
82
184
255
7
242
35
113
106
130
138
97
66
81
176
128
6
201
31
173
88
55
73
131
132
212
96
191
243
122
235
71
239
7
111
93
122
59
113
209
77
57
115
216
97
119
109
2
214
103
197
59
147
128
58
72
35
0
148
171
253
52
251
154
143
68
47
16
190
91
152
9
110
94
54
222
0
237
27
241
224
244
64
196
178
24
171
159
52
85
227
65
49
58
146
0
226
250
13
202
80
87
54
187
209
4
82
152
77
206
90
98
