Values,Bins
123
81
240
222
21
83
132
225
58
170
233
215
226
248
63
198
70
139
128
183
40
22
21
165
225
27
212
60
90
154
155
142
101
65
199
251
136
207
111
70
147
176
46
126
191
225
23
182
226
190
112
147
5
255
252
135
236
7
254
184
240
187
27
88
41
14
135
182
244
85
138
3
36
139
216
17
127
251
29
173
79
218
189
186
215
50
127
105
0
90
246
43
146
166
222
134
229
50
46
183
175
153
220
221
150
109
62
238
151
176
185
34
113
30
206
24
188
243
126
87
222
106
209
138
207
3
226
39
220
40
96
206
185
37
167
170
178
248
199
144
20
240
14
209
234
127
167
46
226
76
236
170
215
42
248
193
49
173
166
212
52
198
212
130
147
174
167
40
25
98
183
57
106
212
177
234
238
21
190
22
56
214
49
238
150
173
221
37
154
39
118
20
192
31
11
129
188
191
181
53
66
7
153
222
56
204
97
59
170
34
226
239
93
83
253
8
226
60
126
88
121
32
34
63
105
177
250
21
157
217
135
58
88
178
205
249
254
250
167
164
95
248
113
108
243
35
228
81
147
93
55
68
72
175
160
47
11
167
219
21
16
60
34
176
20
156
209
219
96
197
220
65
206
189
114
49
168
191
136
215
101
193
149
227
28
195
187
211
89
58
205
118
65
195
66
250
197
15
127
213
228
145
5
78
3
26
191
16
123
117
143
84
55
98
187
228
114
144
97
120
61
40
202
6
102
190
87
56
66
209
89
136
55
111
242
132
27
245
105
30
59
179
239
191
56
145
77
145
198
173
54
70
165
200
149
36
151
136
34
218
97
190
41
58
161
171
118
168
165
38
193
100
208
251
5
158
58
59
179
92
164
111
187
179
243
205
79
127
220
212
210
251
179
201
247
89
57
87
115
140
255
244
140
79
199
216
75
154
121
205
229
210
124
221
129
145
232
216
198
181
180
93
135
105
56
141
182
183
249
39
155
171
68
239
84
172
42
18
180
194
189
12
248
245
234
108
70
45
25
182
149
224
118
183
138
102
45
148
163
6
37
110
174
1
28
154
237
134
122
82
157
142
192
113
33
214
197
69
219
95
150
139
179
181
149
73
60
147
125
137
101
243
127
4
17
49
14
221
20
193
145
32
222
56
209
239
218
175
254
228
4
134
247
254
197
141
132
107
111
166
106
112
61
124
7
3
211
6
139
206
6
64
180
120
230
245
222
36
255
28
183
174
78
188
196
121
33
188
97
142
196
204
235
124
53
53
19
243
150
139
50
225
69
74
144
16
6
40
136
54
229
224
214
6
127
74
54
213
155
2
230
201
54
15
204
219
118
64
101
129
31
185
180
214
240
144
182
214
45
235
162
145
234
187
197
252
233
214
57
10
173
178
40
87
59
27
99
76
91
22
120
195
62
172
103
60
215
59
149
37
71
46
43
233
188
11
24
40
250
76
83
123
204
76
80
115
43
208
218
162
179
75
219
165
145
85
194
187
41
81
73
232
78
225
123
199
159
12
204
253
115
109
111
172
227
247
54
188
170
252
121
197
126
159
109
142
15
120
31
77
16
177
246
106
238
62
77
77
223
89
7
5
104
144
49
68
172
227
81
18
83
251
219
98
5
232
220
195
172
152
220
236
183
136
180
157
201
124
221
112
255
248
175
251
247
132
226
253
59
35
37
209
58
84
27
40
111
200
109
169
115
161
186
252
86
19
164
171
6
159
216
30
107
116
126
216
217
140
136
184
123
214
244
130
155
167
207
37
104
109
14
208
158
243
92
203
145
233
103
92
91
115
244
209
90
126
244
53
52
3
236
222
145
193
87
220
26
147
143
79
154
87
129
206
97
207
70
77
123
13
152
94
29
112
170
83
27
234
52
233
219
154
204
164
191
191
66
105
136
122
54
217
239
204
75
127
179
246
123
254
79
160
12
151
211
122
160
76
161
12
55
224
252
139
151
84
83
96
139
61
42
105
202
192
209
20
109
157
147
77
222
20
137
164
36
116
153
170
184
85
27
247
151
208
250
83
60
80
40
69
211
123
232
189
143
33
182
12
92
0
113
187
19
54
111
221
122
226
91
15
212
110
230
188
22
190
227
219
129
81
208
74
101
130
37
60
102
211
115
33
155
192
122
208
244
88
148
3
189
150
107
208
240
177
66
3
53
87
155
155
246
243
76
10
182
152
50
120
88
176
104
142
1
24
59
58
62
145
17
86
156
200
33
110
116
229
102
173
149
212
106
166
59
214
227
232
58
179
174
91
60
130
128
248
240
214
244
220
101
66
95
25
144
169
57
30
193
252
55
201
124
166
224
106
117
0
179
226
221
136
113
132
50
102
134
143
213
110
140
131
235
205
40
71
39
160
1
151
140
182
123
88
133
255
44
103
5
125
189
39
79
246
37
77
218
109
64
247
35
38
47
70
233
29
186
133
158
28
203
199
46
242
26
21
181
224
189
48
14
116
240
249
240
244
97
21
57
187
180
90
207
159
59
205
243
243
73
0
215
236
100
114
91
119
166
8
168
26
180
187
201
149
24
45
248
96
17
39
168
49
116
78
83
214
20
78
192
180
238
53
213
170
9
210
77
133
239
24
232
10
123
245
29
187
78
124
130
113
194
219
206
228
62
45
94
141
43
3
195
45
1
103
84
238
33
186
200
247
181
120
22
120
51
221
40
28
54
155
137
244
203
14
155
65
2
161
156
42
146
248
102
4
6
41
218
206
203
72
159
164
219
185
227
70
16
67
144
123
212
34
205
232
100
129
18
145
20
183
224
126
50
64
131
68
14
203
134
97
129
40
206
6
113
219
188
19
103
102
197
95
73
23
163
184
20
163
65
206
137
197
34
206
200
102
125
189
149
242
160
53
172
122
37
193
65
2
178
59
68
254
239
156
196
12
104
3
91
54
98
216
15
239
80
135
75
53
56
205
164
218
198
188
233
88
99
94
69
89
171
33
235
20
0
149
134
235
78
120
162
70
16
225
209
213
114
160
229
0
35
45
120
167
117
139
219
228
57
125
166
152
243
234
133
148
84
90
106
196
81
145
249
178
36
53
12
71
209
239
32
164
185
5
150
23
225
137
246
100
90
145
33
250
37
37
17
152
2
19
23
145
149
249
147
230
146
53
48
168
192
125
210
158
169
9
81
160
62
127
74
96
187
132
93
129
6
67
89
120
171
82
51
40
34
182
12
113
88
168
220
41
66
255
109
51
104
153
64
76
99
123
36
151
69
93
154
241
223
40
144
10
214
199
1
108
50
64
129
11
241
32
84
74
89
239
233
0
37
244
43
110
182
133
120
22
138
196
63
65
60
85
84
71
87
107
117
33
141
122
110
183
100
79
6
201
177
45
222
17
19
214
6
57
90
55
158
8
60
199
28
88
0
106
15
178
90
204
116
36
32
11
250
55
76
228
227
139
99
1
154
169
254
237
212
239
53
194
53
75
68
155
121
144
181
240
208
153
46
136
95
197
42
89
83
204
254
29
128
19
235
191
51
25
16
134
138
105
107
255
25
121
1
86
110
226
144
209
5
16
188
37
23
95
170
235
8
167
231
144
49
137
85
21
6
85
11
56
244
252
98
60
79
251
94
51
248
155
108
206
215
54
2
184
94
77
120
23
7
212
134
241
139
184
177
156
193
195
156
233
4
149
249
102
163
129
233
117
160
19
25
104
59
35
206
217
254
242
254
151
2
216
65
17
55
240
49
67
16
103
46
97
133
36
229
14
231
248
196
8
109
150
124
8
76
200
218
49
44
90
42
242
249
22
131
100
142
136
195
218
90
166
36
161
252
224
47
52
197
73
74
254
84
244
155
84
26
135
85
180
40
46
172
119
188
107
219
80
255
28
41
224
164
226
60
196
243
223
62
224
178
200
125
27
160
193
94
34
123
129
63
192
160
74
37
18
17
7
34
239
177
58
160
102
13
75
94
183
221
46
227
86
177
147
35
29
183
161
123
190
120
10
213
128
138
88
95
14
110
4
235
90
128
167
5
112
37
73
110
42
227
230
173
130
124
196
2
25
199
203
131
151
30
40
90
118
140
47
128
196
188
244
177
150
29
199
131
48
223
5
44
250
181
151
254
63
239
74
7
163
141
135
115
44
120
53
67
12
8
14
165
6
74
127
50
2
91
235
22
80
185
116
126
157
119
72
26
104
193
160
87
33
161
12
0
9
222
132
220
137
100
16
108
37
188
171
180
2
95
85
81
184
150
38
225
249
81
72
69
138
48
0
139
250
109
128
244
72
146
125
184
76
72
114
28
58
88
174
65
194
185
33
39
242
28
92
215
26
112
22
137
124
139
231
104
193
122
29
172
232
247
101
198
9
231
18
167
245
38
64
182
14
227
50
153
250
80
170
9
181
44
156
89
103
87
182
213
194
53
22
228
96
105
199
101
146
157
66
128
104
6
42
144
187
241
215
122
251
76
245
176
93
41
63
216
3
160
110
75
252
152
182
15
36
182
202
127
165
30
67
197
95
185
93
13
204
237
40
42
128
110
38
25
187
179
103
4
243
147
128
101
82
180
244
190
10
11
143
244
181
110
37
77
132
103
69
135
87
253
36
248
17
232
172
166
11
178
129
238
70
100
147
97
74
95
129
123
52
85
6
204
232
140
112
104
82
203
110
240
90
119
131
126
105
37
137
131
194
5
78
85
92
113
196
218
37
121
238
182
195
184
70
3
21
72
164
161
25
19
8
22
69
163
0
73
5
185
101
226
245
119
77
58
165
81
36
69
141
54
117
26
172
216
61
178
74
191
62
36
19
115
69
111
82
148
132
247
11
61
59
125
214
76
231
194
144
172
135
57
137
21
116
117
184
220
154
10
117
156
8
254
239
39
24
70
83
221
87
139
53
145
71
79
8
220
201
186
217
38
121
51
174
225
91
107
0
202
142
184
93
117
204
165
64
119
241
56
15
104
89
43
17
184
62
81
47
140
217
111
182
164
145
198
77
230
69
201
28
91
154
39
57
253
110
105
4
231
3
252
171
80
71
135
94
211
164
220
22
15
3
231
139
54
79
187
8
56
166
194
161
253
58
151
194
212
185
170
159
178
82
40
213
167
83
25
230
15
85
29
206
140
175
56
151
128
166
63
122
235
19
153
75
215
236
78
250
195
138
57
113
169
112
215
225
204
193
176
77
191
204
168
228
57
127
40
2
54
200
177
215
154
96
18
139
110
222
170
170
162
250
24
95
74
41
157
243
151
77
227
1
7
46
41
133
160
76
9
112
40
105
108
59
218
204
140
40
204
244
174
140
53
167
89
2
218
11
180
136
235
25
77
94
250
247
219
199
81
128
185
54
92
199
85
145
184
154
164
184
63
249
228
33
159
57
110
41
226
153
238
42
79
198
181
27
13
44
214
230
169
211
56
251
73
120
3
206
76
4
162
4
76
9
174
157
77
143
54
214
124
67
80
104
142
218
209
175
42
157
32
247
87
158
72
98
234
1
37
120
73
52
212
225
89
206
45
54
94
237
117
2
239
52
169
105
46
220
67
225
55
78
90
113
233
20
73
164
138
201
208
101
114
60
38
225
130
76
39
164
43
88
173
84
53
195
195
92
105
19
127
38
249
141
51
132
58
98
185
197
47
232
243
213
81
31
81
53
57
148
253
35
115
83
233
214
215
158
108
217
108
184
139
211
251
183
128
191
209
42
233
116
50
56
125
198
166
128
116
56
143
39
94
49
187
133
94
99
16
246
92
134
29
76
230
214
241
194
111
160
199
203
191
84
14
208
53
24
145
28
192
11
191
147
128
139
63
128
236
227
185
58
230
153
179
77
12
112
9
117
50
151
112
134
179
89
80
243
121
242
149
182
63
15
105
158
155
47
49
252
37
11
46
193
49
246
77
25
102
143
154
29
39
30
145
150
143
227
189
143
20
76
227
181
159
253
96
10
138
12
118
196
68
62
18
52
133
51
218
149
239
163
207
213
53
42
91
52
107
38
143
113
113
221
177
192
75
111
37
176
243
13
118
48
165
212
53
71
174
24
175
230
160
3
103
250
65
157
201
215
60
93
193
130
118
13
89
103
38
158
185
136
135
204
158
51
64
81
175
200
199
16
95
105
162
151
241
217
187
199
203
116
185
93
170
222
15
242
153
178
71
6
117
203
46
71
178
48
95
235
122
212
75
234
81
165
159
29
14
137
123
81
194
117
77
249
201
153
221
252
107
251
195
151
162
160
106
69
85
142
93
71
88
242
243
225
196
114
99
214
208
24
93
4
238
34
175
81
183
70
31
64
229
202
109
253
194
86
207
11
133
238
90
129
183
2
24
174
98
137
213
47
166
220
104
107
158
217
124
251
167
147
174
36
175
219
227
21
195
109
241
80
123
120
154
162
170
141
148
145
9
49
45
234
201
215
229
41
35
161
56
115
46
182
63
6
218
167
190
45
194
140
4
135
62
80
161
187
66
120
2
144
20
108
64
81
117
74
6
175
255
205
222
7
88
155
239
0
76
23
33
124
89
135
174
126
110
179
47
141
53
14
52
83
128
199
200
17
22
229
206
182
141
93
237
36
129
158
231
53
196
195
196
212
184
1
6
83
48
122
67
35
205
77
18
94
83
166
83
139
78
155
52
247
194
153
108
186
218
79
130
153
203
103
173
171
193
53
182
9
181
88
138
34
140
35
82
6
172
166
161
224
93
47
197
166
230
229
213
72
31
238
49
175
197
115
190
142
229
239
119
153
184
212
196
92
87
82
236
125
10
224
20
110
178
187
113
133
243
125
139
249
158
115
85
21
81
9
235
244
164
179
107
60
195
179
105
42
83
135
90
72
227
189
32
174
71
53
177
10
65
173
236
50
101
114
75
61
207
70
231
55
127
92
199
28
197
176
62
42
203
252
232
150
96
191
119
205
152
54
55
146
41
133
90
102
84
209
237
83
14
74
231
63
111
247
194
214
173
194
215
9
92
169
202
220
169
239
85
85
222
225
86
111
179
71
113
163
170
123
178
52
30
233
61
166
105
45
8
175
100
193
37
135
209
180
192
210
242
23
223
160
159
249
254
75
79
96
111
32
91
216
206
71
43
229
15
123
242
195
69
63
62
200
114
235
254
248
191
49
95
19
205
119
186
79
142
34
178
234
6
85
188
219
245
126
213
243
5
241
137
74
236
160
127
3
113
2
139
212
173
198
209
178
244
202
58
99
194
136
218
89
146
46
62
11
111
79
166
107
207
65
26
167
253
239
254
155
223
198
184
52
75
154
134
247
91
3
67
196
234
107
253
194
86
133
125
29
19
76
182
231
111
44
147
33
81
40
215
92
142
134
202
100
70
111
244
66
182
37
208
135
93
134
43
143
145
155
188
111
86
239
180
76
9
101
33
145
156
165
172
83
178
211
94
108
230
162
131
72
17
255
99
88
37
28
97
6
34
79
53
200
138
186
245
205
186
164
90
55
88
150
242
177
7
253
104
144
5
131
188
55
55
176
82
240
231
114
183
174
102
203
140
103
68
252
183
116
3
129
162
91
85
66
60
149
141
148
154
167
203
78
28
165
19
49
57
221
60
113
192
185
230
157
77
207
84
85
83
161
64
143
83
231
242
43
221
136
140
118
122
98
232
234
139
183
130
235
114
186
76
219
44
197
211
119
121
56
5
132
66
87
249
140
187
134
70
112
18
26
97
108
103
21
241
211
94
4
87
150
132
235
196
37
110
15
60
195
87
223
226
236
246
134
91
177
78
213
176
12
150
174
61
26
23
68
122
164
87
180
232
43
254
133
166
195
98
89
136
16
39
26
15
29
73
246
54
128
209
60
81
7
9
198
69
178
164
154
175
44
108
242
222
119
126
244
184
209
128
140
93
2
172
98
36
24
218
162
82
201
44
69
19
17
80
241
24
52
108
135
13
31
122
192
61
8
155
170
90
221
86
132
78
89
117
158
65
58
1
151
19
78
217
225
161
221
141
31
103
165
45
141
208
142
175
159
213
190
221
243
206
191
200
200
156
145
116
84
66
197
1
4
184
171
174
132
129
182
237
206
57
195
18
13
146
88
11
80
10
107
101
92
189
157
184
9
238
236
48
44
139
151
69
85
151
240
163
219
185
218
222
54
168
20
18
21
19
98
199
210
89
58
172
152
215
6
155
1
162
38
148
73
251
109
6
154
253
107
34
37
44
112
172
217
14
237
111
15
185
10
66
62
4
86
240
120
150
80
138
86
40
133
197
207
181
152
124
110
160
111
69
224
129
83
81
208
38
99
227
179
56
71
211
191
40
42
25
173
26
202
110
96
74
94
109
130
2
188
25
129
255
97
107
239
86
165
171
129
246
4
45
148
208
198
211
159
135
118
63
225
19
3
59
241
195
219
227
166
149
77
105
124
123
173
21
94
247
224
157
54
37
12
158
108
161
238
119
229
68
247
96
177
200
74
90
212
133
38
89
45
45
53
98
45
36
66
227
143
148
37
240
179
170
160
36
235
121
165
0
61
233
207
223
35
8
140
165
176
17
238
0
83
242
190
77
168
28
206
202
187
220
253
42
249
85
254
237
57
168
3
23
1
239
8
98
138
31
100
211
206
172
48
250
40
55
59
177
26
6
1
203
7
53
94
135
62
140
149
62
232
84
56
101
101
131
165
101
163
134
177
172
84
36
70
0
81
84
4
145
72
40
246
177
59
64
139
65
133
4
154
38
214
210
114
78
40
100
220
41
162
77
198
220
2
82
98
3
197
152
75
217
124
244
111
199
45
222
203
40
26
136
99
89
22
100
148
64
139
40
23
120
237
230
178
23
175
197
93
14
45
10
85
154
70
87
244
132
116
53
7
149
154
172
18
148
184
26
127
191
228
72
101
176
221
240
235
197
236
123
174
147
170
25
157
91
7
43
18
7
238
210
155
243
236
50
164
160
0
16
143
122
200
86
173
226
97
132
152
197
132
226
48
128
50
72
198
44
239
114
230
196
122
243
176
68
174
241
231
75
242
108
73
154
21
184
139
138
28
182
179
135
205
63
186
206
189
221
2
144
100
107
34
116
185
192
91
105
117
216
114
6
154
110
78
233
154
13
140
74
223
68
142
227
11
68
22
28
5
129
41
141
207
92
239
9
31
164
184
182
205
10
134
98
14
6
45
59
181
245
24
16
10
140
24
19
150
131
20
253
186
200
119
184
91
2
93
188
42
97
215
227
143
28
16
63
115
167
30
32
173
92
110
116
63
200
44
122
38
117
50
93
106
174
144
58
192
0
18
66
161
239
32
37
46
243
216
149
253
9
150
182
77
255
241
242
207
90
119
56
123
236
143
104
122
171
9
188
57
244
90
11
253
91
58
235
51
172
217
210
236
174
94
158
45
76
185
71
80
148
36
160
98
28
55
43
27
81
183
136
144
157
22
106
209
209
92
52
164
167
132
3
237
20
164
152
235
218
137
152
19
135
25
9
106
191
105
18
196
91
10
97
118
168
241
243
186
65
1
222
211
15
155
232
0
167
228
161
32
90
82
42
41
88
248
166
78
0
34
114
0
196
235
205
38
2
122
223
204
113
107
239
221
170
13
235
115
104
33
249
98
247
201
21
192
163
93
81
49
49
126
126
79
223
223
201
224
64
169
152
49
28
167
134
252
65
115
177
174
196
138
81
32
227
137
239
54
165
35
203
225
148
142
119
60
234
235
154
67
11
178
190
164
65
133
91
8
187
97
97
250
12
163
234
194
43
38
25
209
178
251
247
139
95
147
253
11
122
63
240
110
115
76
8
189
254
101
59
63
157
204
45
229
143
222
225
62
175
69
71
1
243
158
206
120
10
119
197
14
56
254
15
85
215
215
107
213
217
34
56
22
149
119
143
63
119
157
33
74
127
16
114
167
43
230
222
36
0
243
76
19
3
61
28
112
64
28
251
156
28
46
221
115
208
129
138
93
136
252
48
252
222
124
181
175
216
212
19
101
29
177
39
25
12
2
186
234
103
167
114
71
42
130
44
76
82
203
126
182
179
78
119
164
178
108
40
83
214
117
69
168
131
20
189
224
38
205
223
106
136
88
145
115
133
175
121
153
129
63
37
48
68
127
199
7
96
75
172
28
76
23
203
40
14
222
107
89
222
4
221
99
120
229
97
66
55
178
143
174
133
4
84
96
220
140
131
66
36
44
76
237
221
118
95
191
30
34
146
173
56
43
18
86
214
240
113
244
6
106
85
167
180
88
26
66
55
24
118
251
62
127
82
138
91
85
235
136
236
227
115
13
63
159
28
54
143
41
98
3
175
195
205
209
177
204
184
123
59
145
245
75
52
189
252
59
194
83
6
99
108
23
47
73
61
138
170
218
84
18
129
176
30
220
189
120
212
53
186
123
11
106
178
238
152
160
250
148
249
252
191
80
61
215
189
0
127
45
14
171
246
43
183
47
220
168
226
201
54
43
201
138
127
151
211
44
29
62
93
93
29
109
188
227
188
79
41
142
69
156
196
204
176
162
83
212
106
9
208
4
27
250
140
55
87
252
189
55
110
39
95
121
3
118
237
120
243
182
225
15
94
178
227
148
198
142
87
29
90
145
194
49
5
76
105
205
177
1
80
17
61
167
126
9
137
2
11
239
17
88
183
188
35
3
180
10
190
169
181
21
50
118
39
20
53
59
106
158
45
84
160
230
80
255
59
73
160
183
224
225
136
232
238
202
177
130
223
102
6
116
100
154
62
253
47
134
223
58
111
205
204
35
130
222
164
186
117
149
80
18
61
205
128
228
67
76
95
155
39
197
198
206
229
172
221
1
134
116
2
180
153
85
207
142
58
80
249
179
222
67
65
145
125
99
180
238
189
151
104
126
231
106
12
18
13
175
189
76
240
39
86
166
244
77
176
192
246
27
197
155
29
101
129
47
111
161
88
134
11
247
122
93
1
229
251
180
251
10
91
59
105
174
75
214
72
177
150
215
225
60
123
244
188
24
98
247
61
244
3
246
242
12
117
212
211
49
89
134
113
217
1
145
168
110
148
28
44
61
56
189
57
122
66
90
145
128
2
175
90
155
82
152
136
47
67
70
146
224
20
211
191
216
17
36
172
38
44
40
6
4
21
163
150
52
194
64
97
19
58
207
208
209
184
114
175
33
108
206
229
172
146
150
186
247
139
246
78
170
109
36
196
245
27
34
166
100
171
26
30
93
27
29
78
174
94
84
150
97
244
93
82
35
98
105
57
195
130
117
194
17
78
1
65
184
53
16
130
134
233
237
10
197
165
13
7
143
226
70
215
160
216
31
34
179
21
117
41
116
75
217
82
22
127
136
84
39
195
197
71
115
137
103
171
132
98
240
97
165
19
79
189
161
143
33
42
193
248
117
174
73
104
64
249
227
233
199
139
94
26
85
102
193
164
145
45
43
51
255
1
211
26
48
22
147
110
51
106
69
189
132
204
199
36
58
106
27
184
189
232
114
237
205
8
167
195
18
73
230
149
16
231
4
132
55
25
198
183
62
243
214
198
107
88
43
156
183
73
130
231
108
222
52
23
125
242
33
153
86
246
194
162
37
110
200
218
55
152
205
99
4
194
245
12
102
154
157
131
84
158
32
72
64
168
114
137
118
122
89
86
163
111
141
18
206
89
111
169
228
155
171
49
157
101
35
33
173
212
51
70
254
55
48
234
224
217
171
27
157
214
208
49
200
0
205
159
69
217
255
233
119
252
101
177
142
82
209
90
146
58
221
7
168
166
187
210
46
253
78
54
53
119
108
17
126
54
140
84
159
190
34
58
107
223
215
46
230
184
142
181
88
18
119
110
139
82
211
163
156
214
89
44
247
38
206
92
224
38
67
135
155
56
52
163
180
156
53
122
117
89
183
38
240
176
105
217
134
12
80
71
59
5
163
93
13
46
142
238
165
223
101
156
192
139
9
182
198
74
249
101
151
180
42
53
235
102
159
126
158
124
207
111
47
74
129
122
89
226
202
207
150
125
62
177
231
7
55
73
37
85
231
212
110
230
127
158
106
19
68
34
194
92
110
223
99
3
94
71
17
112
97
178
177
175
200
182
223
174
32
20
85
28
3
226
170
211
4
1
199
201
184
240
12
246
195
145
187
60
121
139
249
210
24
237
88
44
159
6
83
184
91
43
184
241
99
231
40
15
85
167
14
197
84
220
253
206
208
196
168
90
78
166
96
159
47
230
106
174
36
160
244
86
215
245
182
194
188
94
43
199
82
117
86
46
105
78
149
62
210
125
81
160
163
29
53
151
148
44
172
249
168
32
175
93
108
236
204
76
219
53
216
132
163
112
146
178
118
209
102
177
38
85
144
206
23
169
1
4
73
93
122
193
31
157
234
156
221
214
190
110
221
207
238
244
115
207
20
117
212
128
169
90
12
136
54
32
98
17
192
124
96
211
106
44
255
129
139
1
19
198
41
104
72
12
219
142
245
47
5
203
76
63
14
46
83
123
157
167
59
231
77
9
5
180
129
2
243
94
140
27
52
201
221
150
217
213
14
57
205
28
243
172
179
237
129
97
179
52
60
215
238
92
48
22
139
50
162
161
57
75
39
53
217
186
65
160
137
120
177
229
196
167
141
21
156
30
148
147
62
29
50
107
86
69
10
72
237
218
159
187
245
43
73
95
0
118
236
65
214
35
4
199
165
186
94
184
190
171
176
29
82
50
65
75
234
235
47
68
32
254
96
130
177
146
157
180
60
27
114
131
179
208
218
17
11
77
25
85
236
30
179
99
174
190
222
207
148
223
83
60
64
59
202
90
246
251
107
81
185
70
130
104
182
137
83
117
187
159
47
42
237
190
168
200
213
183
108
188
223
147
81
226
71
79
116
24
43
8
120
75
135
156
33
179
58
187
224
177
7
119
176
118
51
235
214
242
55
119
156
153
172
177
18
44
15
193
207
34
42
157
243
57
183
113
123
106
149
218
235
84
58
87
235
172
92
24
40
218
1
233
148
51
231
7
66
114
140
91
170
166
209
231
54
148
74
98
2
245
233
234
178
87
119
17
173
221
75
149
5
241
42
88
39
178
206
203
120
173
120
203
18
199
242
212
82
160
150
206
208
30
235
112
129
79
202
189
239
62
1
98
85
180
158
255
148
80
132
197
6
216
23
59
32
193
59
99
252
109
7
69
164
63
222
10
44
23
126
163
60
95
44
99
16
40
29
84
86
113
160
60
168
91
110
205
243
67
42
97
147
122
112
11
1
8
99
6
65
195
35
197
33
68
7
122
86
143
104
204
125
186
83
2
42
200
137
103
124
229
255
89
10
80
8
233
198
32
232
139
177
68
108
249
75
23
194
83
118
197
114
28
46
103
14
218
141
232
108
224
196
127
34
34
3
133
107
164
212
95
4
206
213
84
57
108
224
132
178
187
80
100
11
65
14
103
8
150
122
223
48
128
116
26
9
166
162
142
105
115
159
32
18
23
176
80
217
64
190
160
215
201
204
140
112
141
8
206
37
214
170
27
186
103
59
118
196
254
85
179
36
211
163
68
16
61
131
201
168
184
170
129
224
4
180
181
200
74
140
121
128
73
41
54
80
112
138
54
51
173
169
89
214
82
251
253
72
44
227
150
139
26
211
88
86
82
103
232
178
129
2
99
57
82
136
162
16
241
205
108
82
211
26
7
146
45
61
169
66
250
190
63
118
170
220
18
79
125
241
116
152
144
72
42
5
32
53
133
168
209
114
156
65
36
244
76
0
2
164
103
62
41
174
18
103
68
1
175
18
7
93
146
238
105
59
88
123
166
231
244
200
213
57
123
114
196
181
189
189
21
198
199
251
161
189
117
15
244
230
198
144
44
133
211
75
191
43
0
16
85
149
20
238
225
87
46
76
117
242
232
135
64
39
65
47
18
89
145
22
159
44
236
233
195
127
25
181
92
117
177
26
171
163
156
248
172
201
63
185
240
144
4
106
201
67
82
72
18
89
26
177
26
239
89
237
170
204
2
83
237
135
112
231
133
14
53
55
10
68
38
110
100
212
229
49
87
83
232
90
41
187
242
170
159
26
229
248
163
199
122
72
44
205
101
212
87
18
151
105
181
103
217
89
97
223
107
48
56
136
54
91
234
225
3
12
90
176
248
241
178
94
203
167
163
164
162
156
245
53
23
68
152
43
34
234
74
128
186
100
214
236
96
177
140
110
10
211
136
182
177
55
2
82
253
161
34
153
83
119
187
122
163
126
5
47
153
214
203
134
120
245
49
125
58
88
137
9
224
184
188
60
198
207
11
56
205
196
18
187
143
172
142
102
36
179
48
173
5
131
57
131
13
214
127
33
26
45
65
134
213
141
186
17
22
204
173
198
107
93
38
218
103
110
108
110
222
206
46
204
93
128
9
116
225
224
166
128
127
12
94
240
254
123
111
85
154
153
46
215
20
185
157
225
105
95
26
34
8
160
158
184
42
182
95
30
170
46
3
117
83
109
195
149
242
187
154
99
167
28
79
123
156
33
181
66
51
88
96
19
106
70
36
246
154
205
74
150
209
116
179
217
253
195
175
155
20
103
218
229
64
192
194
234
164
179
133
129
144
43
11
37
201
217
40
98
159
240
182
46
231
30
29
26
146
216
143
186
211
140
254
174
59
83
58
23
169
50
180
103
134
33
244
219
226
137
111
220
171
167
230
37
13
97
236
178
193
130
250
11
65
8
182
21
135
145
33
220
226
153
88
125
166
42
130
206
162
0
142
147
167
162
77
130
155
114
18
201
26
79
164
145
93
139
198
18
49
86
11
187
213
92
175
112
167
213
249
178
192
80
29
238
72
159
92
151
154
231
180
113
105
127
252
42
130
179
36
239
221
45
79
0
198
107
13
118
107
92
129
93
8
195
184
186
164
89
196
103
142
75
202
193
12
111
184
176
237
207
27
201
178
238
119
146
31
247
208
143
114
68
62
219
22
195
227
52
121
215
144
245
171
112
108
161
14
205
37
89
109
210
81
83
233
182
217
201
234
87
44
133
82
94
3
141
245
251
136
140
230
154
143
170
199
126
105
186
14
29
18
117
60
118
108
236
20
216
83
42
32
240
224
228
179
202
242
147
141
79
5
142
44
94
167
156
193
135
70
58
13
40
148
221
125
203
144
204
217
132
111
112
185
24
52
152
69
55
106
37
136
101
43
190
31
178
122
156
203
86
63
78
47
151
104
10
107
142
229
10
251
216
17
45
178
57
191
246
191
153
82
100
104
154
214
100
100
206
189
217
161
252
10
206
174
122
238
169
88
50
111
171
241
3
242
217
232
9
184
164
188
20
20
68
182
160
1
18
150
252
212
140
241
251
89
105
93
14
156
122
51
109
38
147
170
150
27
142
34
137
124
108
3
183
208
218
117
51
189
88
224
228
205
205
79
55
20
39
20
18
116
82
204
168
195
116
116
236
126
171
234
4
108
82
87
116
56
77
190
69
41
75
3
55
13
96
6
38
201
167
69
170
7
117
124
110
41
45
219
154
84
141
3
213
62
255
53
44
124
224
3
55
148
200
42
114
136
180
160
139
151
113
253
37
111
98
237
199
108
193
67
0
44
66
252
16
154
228
118
28
167
62
49
27
134
227
36
170
208
15
64
187
242
193
130
107
19
21
190
223
26
40
143
64
145
237
255
151
133
36
210
6
66
77
155
166
194
60
164
140
92
17
227
173
59
157
155
120
153
185
151
177
102
35
75
160
118
209
46
34
165
253
132
240
218
47
157
215
219
43
252
236
134
157
40
176
194
94
99
4
6
181
249
162
14
115
244
128
28
35
81
202
111
30
27
246
198
111
204
253
146
122
30
82
135
137
99
165
