Values,Bins
94
201
246
31
78
92
154
75
137
243
152
219
45
236
118
46
106
230
241
42
43
76
29
108
100
249
137
215
174
39
208
247
40
114
254
172
17
117
18
2
227
206
63
220
95
23
23
117
156
107
12
24
209
89
222
185
163
76
183
71
38
183
15
43
158
98
6
167
115
183
53
49
142
124
129
155
31
238
210
104
220
64
12
104
82
191
132
33
223
210
100
220
228
183
61
27
158
240
106
60
106
202
157
49
178
146
131
56
174
98
232
166
48
79
252
168
84
157
99
245
134
201
114
162
237
37
160
17
184
240
209
119
83
239
73
199
228
124
30
166
32
67
122
136
55
52
97
66
132
141
192
169
37
17
117
142
204
250
161
140
46
26
97
99
235
20
33
219
135
94
158
169
2
115
66
108
86
62
124
28
220
251
247
76
194
64
30
102
169
170
189
169
228
225
28
46
122
35
18
72
204
106
231
119
40
73
185
234
103
234
62
246
156
24
178
219
58
175
171
51
215
32
198
165
104
60
237
161
176
251
191
98
77
48
19
151
224
186
203
212
92
224
27
237
212
140
120
136
125
243
158
207
209
19
76
224
131
94
173
65
235
107
229
86
203
234
36
243
252
149
100
9
222
95
132
154
35
17
7
197
145
186
115
204
136
147
60
251
10
71
163
70
32
24
34
169
226
13
197
115
221
117
190
157
30
73
135
33
133
143
181
246
155
142
23
151
33
206
109
206
126
182
96
51
138
254
130
223
121
146
167
46
120
142
55
109
54
218
103
22
161
33
88
17
143
17
176
204
73
229
164
0
37
100
248
232
118
236
32
128
41
223
82
231
164
122
66
16
130
151
35
77
194
37
82
41
54
116
254
166
145
6
181
139
112
31
141
217
213
197
255
90
59
210
81
233
40
159
231
151
253
113
210
122
97
64
245
9
30
24
102
233
158
204
169
43
238
102
103
112
60
171
205
127
178
173
254
228
49
187
14
123
184
44
71
92
129
10
187
233
6
126
47
102
117
188
61
172
182
208
234
200
106
13
249
117
43
19
238
176
169
35
119
100
163
167
210
83
102
102
58
220
194
88
175
21
165
136
79
91
83
100
172
139
85
227
221
125
124
67
94
34
102
102
122
33
172
201
75
191
120
101
253
218
250
152
95
222
34
236
231
218
206
243
56
182
190
167
162
2
34
239
108
25
164
124
177
121
40
238
22
65
43
72
251
188
205
192
5
5
136
227
200
197
45
55
144
44
220
158
234
108
117
190
65
45
54
123
169
255
94
90
92
220
235
64
0
173
63
28
14
116
203
96
233
137
225
176
71
120
126
95
204
119
43
97
175
245
170
109
151
58
245
165
197
53
89
209
241
60
158
210
81
160
234
99
174
243
101
42
157
155
218
122
111
42
203
254
97
14
115
231
46
113
137
211
49
99
20
173
186
254
150
203
149
138
118
179
138
85
143
97
108
245
20
178
216
241
104
61
110
79
90
99
221
185
55
180
212
232
168
169
83
253
134
41
118
60
121
58
27
239
195
117
86
253
232
142
88
222
33
145
144
234
178
167
174
34
182
173
160
251
174
233
100
163
205
125
46
231
71
18
57
112
181
211
217
242
62
68
124
205
124
82
57
97
179
145
46
211
120
25
54
209
151
148
116
88
15
67
237
82
72
60
172
7
225
113
229
197
234
153
228
247
112
106
0
254
143
138
79
92
88
175
251
118
252
172
92
247
251
155
180
80
157
255
206
111
190
250
109
221
205
122
251
2
194
156
7
188
123
46
7
70
200
149
21
13
40
128
141
39
42
126
170
253
17
96
239
150
102
58
210
204
67
46
78
53
34
60
167
119
25
246
181
127
206
95
211
22
105
186
80
27
210
165
63
222
23
233
62
60
155
225
69
34
155
120
137
69
44
32
4
179
216
0
32
184
198
194
150
216
71
78
185
81
130
233
185
147
157
66
56
37
245
25
2
46
190
85
242
186
18
129
103
230
191
166
214
69
29
171
54
127
43
84
151
155
222
182
81
31
163
74
75
90
237
135
181
7
15
165
40
102
220
211
143
175
77
146
56
190
150
54
237
89
172
122
60
136
81
41
227
192
197
221
230
253
220
14
191
70
113
128
231
34
53
92
174
182
105
216
251
166
22
91
181
28
190
71
239
173
118
248
28
24
133
90
255
215
102
47
224
96
174
132
231
50
163
237
183
79
83
223
94
144
214
30
40
113
55
44
73
211
40
6
19
137
104
165
246
4
57
239
86
156
138
86
77
204
121
158
77
98
217
93
142
199
108
138
43
5
1
183
137
184
106
174
53
241
114
33
111
201
178
132
73
212
57
106
1
186
40
220
137
203
140
200
13
172
40
240
18
100
213
13
207
170
17
186
88
178
180
131
24
163
51
216
173
214
94
87
153
118
95
118
236
238
145
197
55
44
194
4
110
25
127
17
156
49
143
77
248
181
186
225
136
26
69
79
113
146
23
17
121
162
3
118
110
94
103
48
165
50
197
134
24
216
41
68
43
181
231
138
214
150
93
27
170
59
119
52
175
158
2
153
150
14
162
102
195
204
26
183
101
233
153
169
203
137
156
79
51
132
109
142
82
93
61
237
121
70
14
154
136
116
160
152
88
117
202
180
23
98
203
5
138
174
237
236
28
92
244
146
246
206
69
59
199
179
187
178
197
53
71
86
31
83
6
103
189
59
199
46
87
68
104
216
44
221
148
143
23
164
229
46
82
116
99
232
19
191
164
228
53
126
158
15
110
153
231
26
113
204
183
155
53
181
168
27
26
119
239
159
157
62
183
93
61
6
49
117
35
38
129
48
56
99
52
5
114
88
72
100
166
132
107
14
213
106
197
53
157
19
113
10
101
49
176
141
150
91
89
98
43
213
238
170
176
106
120
151
29
99
143
242
37
201
100
192
236
99
161
140
121
22
51
6
65
194
19
176
103
78
160
34
31
231
222
141
162
17
15
135
47
54
71
139
29
76
169
60
64
133
85
236
206
105
46
188
228
226
13
174
122
229
192
102
49
165
7
57
174
126
85
249
8
67
240
113
165
10
61
142
235
59
95
201
240
173
121
125
195
30
62
11
193
97
27
139
67
170
175
94
97
244
3
51
62
50
1
178
129
39
135
207
131
247
192
185
133
151
60
35
59
247
236
82
207
78
74
15
213
96
159
120
251
158
134
30
225
226
8
183
241
255
139
128
50
107
134
229
47
56
254
87
219
252
240
166
250
10
55
22
28
145
119
160
132
163
65
99
228
252
188
196
197
166
71
12
221
11
103
67
10
91
32
29
205
199
14
201
254
70
247
208
13
130
29
195
27
149
213
182
52
236
97
178
33
230
25
237
178
80
170
170
48
161
17
21
218
220
102
154
20
224
112
201
253
89
251
2
145
37
158
33
234
242
134
99
111
114
212
87
93
229
15
75
123
81
87
175
186
115
147
22
93
113
119
95
93
202
82
116
164
225
6
231
96
206
197
225
10
54
230
120
215
113
199
187
46
190
214
81
238
160
153
105
255
234
20
153
94
214
12
43
186
227
68
156
189
130
156
151
191
120
173
47
215
6
151
222
160
202
149
226
92
123
155
209
74
209
133
236
38
237
107
194
57
151
110
61
209
165
191
22
134
212
185
129
113
62
205
92
85
185
143
47
122
27
211
228
217
230
182
143
85
200
223
126
234
238
21
221
233
118
148
139
229
102
205
189
226
98
96
59
185
135
101
206
245
50
95
53
231
42
135
75
24
45
105
148
74
117
243
65
197
97
33
12
242
14
51
115
255
191
213
118
39
14
137
247
252
205
52
238
180
120
119
157
26
247
21
205
106
77
247
111
234
118
157
246
250
204
136
119
248
234
3
165
26
219
22
211
122
221
109
62
166
14
11
251
221
21
197
161
206
6
36
125
222
115
85
109
182
203
18
127
221
163
178
216
89
5
14
189
141
112
249
207
26
202
150
57
189
209
171
110
39
229
166
50
236
155
230
158
86
146
19
253
14
229
148
95
58
105
101
107
190
189
216
241
235
227
50
57
154
85
252
123
213
204
164
138
198
94
198
167
247
230
155
124
133
154
142
244
99
119
134
103
152
94
49
72
33
145
110
177
153
63
127
52
91
173
168
29
242
136
132
220
68
238
243
59
209
138
232
11
68
52
231
12
85
191
132
165
220
31
156
233
203
144
231
63
185
163
90
202
202
53
71
240
75
113
129
27
198
136
251
236
55
80
136
252
231
237
44
230
126
184
250
178
84
149
237
233
115
247
234
221
93
79
234
138
174
21
233
75
187
237
174
1
143
216
195
22
102
50
11
215
37
36
243
58
135
77
125
108
21
151
115
63
209
92
206
242
21
31
49
200
108
40
182
170
172
227
59
109
136
40
203
62
180
73
173
142
229
123
173
247
252
205
235
241
135
246
124
97
77
34
227
0
238
164
90
177
156
159
150
248
203
134
84
121
101
251
93
174
90
216
121
90
25
148
252
30
60
252
123
19
19
70
55
93
191
117
151
53
28
27
129
194
236
23
106
120
95
122
156
177
160
1
114
161
58
30
210
108
185
198
247
119
97
209
20
252
48
112
235
111
169
161
29
186
200
234
139
201
149
234
109
75
118
185
52
177
210
106
30
75
215
171
235
38
14
169
52
92
168
6
141
142
133
234
118
143
19
249
208
31
53
190
244
74
66
62
235
10
52
161
169
188
97
42
24
153
218
109
67
10
30
151
129
41
208
128
194
72
186
72
181
45
241
248
220
45
74
42
247
56
91
69
138
254
168
147
39
174
215
247
51
221
91
140
59
159
152
82
226
148
106
154
186
41
63
127
213
59
143
117
21
145
161
175
238
126
213
103
235
206
203
204
107
190
236
220
239
191
170
110
107
236
94
93
194
150
191
44
62
138
66
174
107
254
90
27
128
75
4
91
61
48
240
254
228
31
5
221
108
246
8
91
127
123
38
6
69
91
66
110
93
5
65
104
200
60
142
48
17
146
252
36
81
6
196
104
22
190
72
210
165
170
220
16
91
5
108
100
122
199
7
240
159
180
36
176
227
158
213
236
131
70
177
139
33
106
101
186
77
105
34
85
32
156
28
103
75
91
38
226
99
39
97
123
177
237
111
150
117
94
242
114
118
105
38
33
146
160
92
240
171
43
63
194
248
220
157
249
138
202
81
39
88
109
52
20
54
7
55
78
18
194
205
207
223
247
117
163
21
19
71
17
214
238
70
89
12
154
232
131
100
243
123
26
222
232
242
48
69
156
242
86
203
190
254
194
76
226
155
61
90
3
55
106
110
151
86
245
246
225
205
181
88
52
205
177
15
131
78
99
207
180
115
169
21
42
97
71
178
72
61
118
135
223
59
248
137
219
231
59
128
126
112
211
234
168
118
115
131
82
46
132
97
81
4
132
130
83
98
234
3
192
152
160
113
97
201
116
104
131
90
75
136
238
1
132
43
103
51
253
82
140
86
122
36
165
1
42
4
163
103
99
251
34
196
23
151
139
44
209
84
238
168
232
74
47
27
192
77
138
137
227
31
183
222
93
13
95
89
230
89
104
255
115
150
191
38
106
228
139
46
175
108
7
95
213
159
102
247
58
205
127
80
140
245
183
141
88
98
120
209
34
126
237
174
48
133
220
166
187
193
181
164
65
153
49
151
2
22
27
4
40
221
17
249
122
139
176
80
17
248
128
139
180
184
60
139
160
10
9
151
166
207
172
234
132
72
8
79
14
112
196
0
244
221
53
148
144
232
227
52
113
114
213
72
159
186
239
250
220
78
39
225
175
42
165
162
56
155
123
132
138
140
42
154
240
221
140
99
197
83
129
172
192
41
42
154
192
39
139
215
36
10
227
228
201
14
71
172
238
201
227
0
23
92
16
99
58
164
73
20
239
218
224
209
121
251
213
12
100
62
120
122
238
33
240
105
158
228
207
158
234
38
109
37
199
234
235
102
247
242
95
14
54
91
170
127
178
131
227
58
115
76
57
217
241
144
68
47
6
48
50
10
218
212
112
169
222
244
217
68
218
56
212
55
174
116
197
28
189
146
85
55
59
15
165
177
113
222
183
19
57
170
203
137
7
155
97
74
9
216
203
92
21
215
225
179
191
184
187
206
166
180
131
3
130
121
175
104
157
125
62
60
143
239
122
250
199
63
131
206
172
91
204
51
223
29
222
253
193
219
151
40
255
236
224
131
24
135
174
131
40
169
197
125
91
23
253
45
205
83
17
92
31
82
247
222
15
93
234
188
172
225
137
12
161
167
10
61
184
61
30
39
133
25
7
98
197
32
46
254
103
158
217
67
85
89
211
213
203
235
207
137
181
15
99
26
57
146
121
82
59
54
3
205
215
89
122
158
163
109
113
75
238
126
228
58
214
205
234
222
20
105
204
148
75
237
41
211
109
127
43
83
23
179
3
44
63
252
235
42
180
97
99
53
171
109
92
227
127
59
165
98
161
73
15
213
2
231
205
190
94
117
217
106
252
193
139
207
15
241
248
146
71
39
246
179
71
107
246
4
67
212
10
226
116
127
172
158
81
181
81
10
115
236
214
202
161
107
94
144
72
169
110
131
62
123
243
233
148
126
252
216
101
133
163
255
245
222
122
125
248
141
34
158
116
11
157
240
218
244
176
51
121
219
106
58
12
113
183
79
204
100
81
183
115
117
57
53
132
132
213
42
58
36
13
111
194
18
184
64
196
35
31
207
174
45
9
141
156
179
194
217
16
63
118
106
170
202
136
115
206
154
227
109
223
161
68
169
132
9
13
166
99
60
234
34
44
227
118
60
213
78
102
58
20
33
44
249
224
227
212
84
238
120
184
183
121
254
107
96
135
144
35
205
248
227
120
83
185
47
182
89
142
229
176
13
55
80
10
54
108
109
58
244
48
102
96
251
28
215
156
124
141
239
31
246
53
127
1
199
184
183
229
121
78
135
39
122
90
43
13
116
48
255
176
99
111
85
244
202
179
205
189
188
114
180
92
189
243
100
36
157
218
202
42
178
149
170
27
187
174
99
210
176
130
106
236
58
166
84
239
183
79
105
78
189
216
229
122
231
82
218
154
94
36
230
88
120
220
185
33
196
118
222
26
13
252
29
196
122
116
18
122
203
242
52
238
90
237
142
124
110
89
138
137
178
72
140
139
19
148
138
171
178
243
111
10
52
94
121
38
86
198
185
166
236
183
99
108
174
176
247
32
242
39
119
164
196
205
100
114
137
46
13
175
141
143
63
231
61
97
254
58
30
122
251
92
153
113
202
74
66
48
172
212
162
194
155
184
13
70
77
201
202
138
122
82
42
104
108
117
115
100
120
27
123
27
78
246
224
211
117
135
167
156
238
236
126
18
165
65
8
157
97
124
196
123
11
177
112
235
246
56
53
167
36
129
230
86
160
20
27
141
74
189
243
71
167
227
33
19
209
9
12
172
161
243
141
84
105
40
78
25
170
83
81
68
237
44
41
115
220
83
76
137
81
173
93
117
38
59
84
14
128
200
134
153
249
126
222
2
250
157
172
66
49
133
75
34
6
193
217
2
226
156
157
139
194
36
107
88
179
54
35
118
235
158
219
32
254
142
13
232
247
53
59
161
162
251
72
228
178
138
125
101
23
90
85
93
140
219
86
35
181
212
199
58
39
35
24
250
169
50
185
210
152
162
170
244
238
177
32
100
221
139
227
66
79
80
122
108
138
42
200
108
138
190
99
110
66
38
120
72
10
96
124
119
56
246
231
71
231
235
176
238
173
217
9
127
172
166
142
188
48
36
71
129
233
232
227
191
187
196
89
27
241
120
115
31
116
230
10
249
218
173
163
176
178
83
178
148
55
249
34
207
156
205
87
173
230
233
42
209
110
46
231
109
208
164
175
43
46
70
208
130
248
217
102
197
155
36
98
141
19
102
106
215
148
72
166
231
164
162
61
128
175
147
89
135
131
210
14
3
105
82
6
194
238
162
212
20
27
45
101
141
235
10
199
148
60
60
172
26
34
131
212
157
238
11
211
2
235
24
200
208
21
252
178
107
2
3
206
52
241
77
180
46
15
211
124
79
41
129
64
136
252
91
195
90
48
4
54
128
37
247
154
104
139
234
122
191
102
56
210
135
145
131
49
11
167
210
202
68
138
216
106
32
44
15
154
126
249
106
208
120
186
30
235
224
45
133
214
186
142
220
231
3
77
157
195
117
157
254
92
31
216
158
92
60
120
197
147
114
189
238
147
71
120
79
154
28
180
167
41
152
191
102
182
66
23
227
57
83
206
140
99
199
130
133
64
102
58
37
47
252
64
104
235
30
241
76
189
177
158
35
222
20
67
171
119
249
250
158
47
151
58
4
69
83
210
18
85
92
63
69
84
159
106
107
252
124
23
187
46
126
122
73
230
188
218
205
235
172
202
206
245
149
212
7
115
214
216
45
42
197
250
61
109
80
244
176
186
171
185
122
158
234
185
60
129
224
8
207
184
32
132
41
60
167
244
114
28
210
177
204
149
206
217
190
243
166
197
112
164
250
179
143
157
59
90
182
40
247
2
115
14
211
214
237
115
235
83
148
153
117
159
45
234
212
120
63
125
57
197
212
218
167
242
107
229
234
85
184
121
138
167
173
186
248
200
113
114
112
138
114
230
143
113
106
55
225
139
173
105
91
20
149
222
252
162
218
180
46
93
117
181
182
14
248
54
36
91
21
249
189
253
32
116
247
242
44
195
177
94
11
109
169
203
153
223
255
109
243
139
78
212
161
107
182
141
71
96
149
171
201
240
93
197
144
189
82
155
210
80
12
156
182
86
113
214
220
154
187
175
163
126
157
123
11
123
89
7
159
191
114
71
63
66
247
87
17
175
50
229
197
76
57
220
51
119
246
83
60
77
35
39
140
191
106
253
91
174
75
251
154
200
121
158
159
132
151
249
215
249
179
176
171
202
89
25
250
206
200
18
35
86
249
136
210
136
67
60
219
103
170
191
195
85
1
249
123
78
168
194
160
166
77
16
203
228
80
16
156
41
249
253
126
38
25
202
197
226
133
96
85
174
163
53
43
88
26
237
54
229
214
243
134
19
25
87
181
229
123
87
179
162
222
45
240
177
232
57
19
13
97
172
77
87
235
248
225
90
181
182
171
168
165
206
172
217
232
213
61
144
232
248
162
112
18
196
4
24
20
203
148
208
40
124
232
89
163
185
203
61
253
175
188
22
21
244
220
215
198
170
212
243
173
75
41
183
39
86
212
106
192
186
246
88
228
200
170
188
103
216
213
60
125
228
207
235
222
34
197
18
239
177
117
118
119
59
163
79
253
114
150
55
139
223
253
221
248
254
53
6
71
189
236
147
131
157
38
156
109
129
191
68
164
58
83
249
158
62
220
90
150
137
6
91
14
18
33
18
102
48
71
14
130
68
195
167
36
214
219
8
4
107
243
24
122
191
121
109
155
79
129
235
50
195
182
95
50
227
137
190
187
244
77
252
94
92
35
129
214
213
91
58
253
65
26
170
193
197
214
77
59
204
50
104
154
212
18
96
254
81
44
246
253
89
53
113
167
218
107
15
63
192
54
199
169
62
190
215
67
47
197
161
200
172
67
97
54
154
97
238
48
37
82
246
86
218
105
134
108
58
12
158
44
165
225
124
172
162
14
211
47
128
105
31
172
97
168
225
56
27
240
65
164
11
223
73
49
225
227
224
142
118
26
244
221
25
115
35
252
206
171
84
22
60
111
57
93
97
88
90
177
159
48
159
121
67
183
89
21
248
68
53
59
71
62
117
131
126
113
172
30
38
220
57
151
187
215
204
84
203
132
220
114
151
58
90
140
46
132
141
130
5
90
9
203
77
233
153
199
117
62
90
129
223
153
44
241
198
207
204
156
109
179
119
149
93
187
198
230
204
165
137
219
179
30
221
99
184
216
113
133
182
190
168
113
99
4
54
99
251
62
102
59
147
197
156
218
244
183
134
43
214
244
31
53
48
211
250
197
202
80
206
109
201
91
117
69
133
103
109
19
240
70
169
113
231
209
136
171
230
218
0
64
105
113
11
93
167
230
234
1
5
18
8
36
97
80
94
238
118
227
216
160
117
58
211
252
233
236
127
37
49
184
204
183
110
162
200
201
127
236
191
30
189
135
27
248
178
191
9
141
35
194
83
29
155
191
226
181
157
187
40
127
61
148
150
2
3
31
68
117
197
158
110
62
195
219
33
38
219
119
147
70
172
74
117
196
46
180
179
123
71
251
69
217
151
117
153
29
10
113
96
12
118
178
20
249
252
104
80
211
151
171
48
148
98
45
92
49
181
224
136
222
190
227
85
28
19
191
211
208
235
9
190
218
35
24
82
204
155
93
6
226
220
70
24
226
44
152
177
223
71
38
115
171
14
155
248
172
146
15
98
68
220
32
210
7
230
160
96
247
158
215
211
1
112
38
25
187
14
131
236
0
88
56
214
185
16
85
244
251
236
32
225
76
22
33
234
1
143
98
212
158
134
14
174
198
217
201
233
134
235
172
21
4
196
237
181
196
187
31
107
130
136
156
251
63
118
106
191
171
214
108
52
174
254
109
141
7
95
87
164
65
176
95
186
142
62
159
144
16
13
203
250
226
27
253
77
173
213
54
85
244
100
15
99
182
100
119
235
213
184
173
112
26
252
152
46
112
24
166
157
216
161
138
13
171
1
197
150
20
177
194
23
172
55
79
138
209
167
237
244
93
125
251
23
178
225
27
40
93
145
9
182
64
98
158
81
4
48
198
65
33
161
109
160
49
133
14
154
111
58
154
184
134
158
39
63
43
158
46
183
199
191
113
180
209
190
23
147
88
187
124
99
206
69
95
231
95
105
164
3
122
214
132
115
238
101
162
226
170
249
235
164
253
206
198
211
42
197
170
168
32
70
46
29
168
202
230
237
120
54
73
161
194
160
1
52
226
192
230
243
96
52
252
225
230
143
23
102
172
54
23
138
164
115
219
110
154
189
30
245
85
22
93
153
116
250
48
171
174
191
58
237
234
105
146
72
179
238
93
133
191
252
140
143
185
12
162
222
114
61
97
28
235
208
148
7
171
231
63
137
85
13
230
86
124
129
211
251
191
221
108
22
253
74
198
177
182
228
163
142
106
186
126
43
132
237
70
205
237
120
145
174
190
79
141
199
25
16
0
188
230
209
72
161
197
190
99
203
104
245
196
224
181
175
180
70
92
119
245
76
230
214
121
125
255
214
31
93
29
54
226
17
247
185
71
85
234
144
78
2
150
129
101
245
138
87
50
98
147
43
242
44
105
122
206
149
248
111
36
0
208
84
63
103
18
226
18
89
155
64
118
190
142
67
78
157
189
181
254
46
176
137
61
158
175
3
65
104
161
112
142
157
255
117
172
9
167
179
165
215
111
177
66
175
93
94
71
198
56
164
164
177
22
141
40
181
121
244
126
138
228
147
17
35
228
121
248
213
75
187
69
14
76
147
180
156
70
179
228
233
38
175
251
72
31
227
48
142
53
31
31
63
188
62
61
170
47
221
153
97
116
71
242
218
187
122
248
181
121
168
192
180
21
207
235
138
13
161
126
138
34
152
88
230
220
243
50
129
148
215
251
132
165
82
114
7
122
213
125
153
239
106
178
19
249
217
186
222
114
233
103
172
224
182
201
46
65
203
130
2
38
112
226
209
141
138
205
21
98
150
215
16
171
161
236
214
232
83
181
206
54
57
183
249
89
14
99
103
1
166
51
71
238
130
211
239
93
63
68
133
175
196
92
159
206
186
25
168
76
98
211
129
233
53
93
75
249
38
200
104
205
43
24
179
215
236
196
98
150
192
89
43
64
42
202
173
208
5
166
48
188
234
243
168
149
167
59
146
206
234
59
223
157
5
10
51
106
116
34
72
162
218
241
1
167
189
9
36
58
97
106
26
213
46
183
220
216
244
211
156
136
174
164
192
121
207
108
227
100
196
135
96
180
61
31
19
71
207
220
236
33
54
177
48
226
246
198
165
204
3
189
241
153
93
206
189
249
52
149
244
237
223
34
28
116
255
196
54
37
155
62
46
103
99
220
170
216
168
46
143
61
151
25
113
43
73
151
135
195
22
82
178
147
34
234
72
95
80
18
146
46
40
161
253
174
198
139
59
186
82
115
81
30
221
19
148
153
120
7
162
9
28
73
78
71
138
235
46
125
138
244
69
205
206
23
26
51
170
172
228
63
254
116
245
154
180
48
187
107
226
207
165
162
93
108
235
63
240
135
27
94
224
156
165
54
149
94
133
161
176
94
23
14
55
133
194
202
234
99
154
191
173
33
66
119
31
20
65
222
223
35
155
19
89
216
170
129
169
92
145
67
22
115
221
238
201
61
156
65
85
215
150
92
40
208
57
237
40
2
65
146
189
70
169
237
173
41
56
38
146
29
68
123
197
94
163
242
17
117
151
77
149
171
14
19
61
221
193
203
177
166
219
252
129
76
243
134
68
193
77
190
191
141
28
71
21
50
178
201
196
9
227
212
40
13
229
56
144
189
114
149
235
142
84
228
56
63
197
102
141
210
98
177
140
115
140
228
47
98
232
99
189
117
111
184
121
119
10
186
127
151
250
222
180
99
90
43
17
64
89
30
58
83
33
50
38
108
112
80
158
85
101
221
10
230
192
139
25
244
142
245
44
63
71
201
167
204
58
189
107
255
90
50
140
19
148
181
16
118
163
132
184
130
28
243
67
136
44
53
40
125
243
42
229
223
189
152
148
97
52
249
185
168
173
46
121
221
86
247
174
170
64
45
236
177
213
149
191
227
183
46
180
143
12
47
83
142
31
219
72
206
188
252
246
218
180
177
185
129
88
74
193
135
146
131
98
247
192
151
61
31
250
50
85
124
240
243
187
38
188
185
35
3
78
15
128
163
128
91
109
84
156
98
66
166
43
61
75
235
198
76
70
32
242
94
182
93
99
124
179
245
102
202
102
165
53
211
52
242
128
15
195
25
11
53
168
232
205
138
63
138
218
62
29
126
180
130
20
146
93
12
152
76
104
191
14
233
29
79
203
25
170
238
184
109
0
38
115
75
55
187
216
209
142
244
149
143
199
118
238
190
207
147
125
42
10
179
175
53
240
16
53
112
244
233
186
208
130
84
229
71
213
55
106
201
7
21
94
107
239
16
188
99
47
250
252
52
47
238
204
235
3
243
118
12
81
56
167
194
8
172
133
155
190
168
82
87
98
139
115
159
175
51
218
25
114
251
18
252
39
59
171
104
138
188
92
201
53
89
124
230
185
21
30
54
143
92
108
167
169
199
239
231
173
11
241
5
210
247
121
14
141
202
211
143
72
23
15
86
142
137
215
225
52
170
112
92
100
22
20
119
8
60
252
221
148
207
166
44
183
150
186
51
139
63
66
35
225
210
167
185
97
93
246
211
247
250
146
80
48
110
143
162
2
156
78
146
224
109
23
236
195
187
28
8
206
145
61
2
1
108
249
123
19
118
23
116
212
213
2
218
168
207
191
158
63
248
50
236
179
154
224
184
76
180
167
23
215
112
129
38
36
34
126
77
104
157
108
104
15
115
17
36
171
172
209
122
205
128
42
164
68
157
42
77
235
238
11
118
78
5
182
108
113
150
249
56
31
38
84
86
196
15
51
255
226
148
99
116
134
117
62
99
23
75
174
174
214
189
218
234
211
151
197
90
178
65
59
66
238
177
58
116
252
73
78
33
202
53
121
237
5
57
137
51
233
9
174
127
112
33
113
109
203
224
34
203
140
83
63
58
197
23
7
197
186
123
226
57
86
97
96
183
122
170
235
155
61
9
93
117
181
217
217
174
117
25
187
99
76
17
152
163
127
201
44
143
146
112
84
162
199
234
140
24
175
117
175
187
217
218
143
164
186
114
174
22
68
203
151
151
255
82
126
215
77
205
188
203
198
35
178
199
180
177
110
81
86
169
110
215
93
21
21
183
50
222
89
171
121
96
232
119
183
127
38
222
190
105
157
205
31
183
84
29
42
169
42
6
233
46
101
65
13
52
134
44
105
42
127
172
194
190
93
245
74
11
59
213
196
43
187
113
218
129
164
152
85
39
53
208
110
163
85
65
236
185
11
15
77
73
117
171
211
2
146
109
16
215
249
221
215
231
239
104
202
155
108
107
47
181
25
154
65
65
78
24
228
82
157
181
140
214
103
149
118
176
65
44
92
163
225
173
143
161
72
8
51
184
35
95
130
72
159
227
51
195
170
129
174
226
166
87
159
172
189
98
253
106
231
219
103
145
3
96
36
131
152
237
30
26
166
101
25
178
153
22
207
69
244
2
24
92
165
87
141
46
12
238
85
45
110
117
206
203
221
248
30
31
123
28
111
99
99
236
34
254
233
229
97
206
102
237
169
161
127
220
252
241
192
230
8
231
128
183
44
123
190
153
58
253
229
26
199
254
242
58
15
194
81
143
20
215
144
169
81
103
251
133
229
190
93
94
177
78
99
41
20
234
156
120
28
41
39
146
87
144
176
81
202
204
245
233
211
29
207
186
126
183
115
66
171
170
255
187
52
177
114
206
24
235
237
123
99
106
175
154
75
84
121
214
116
185
127
207
10
194
43
160
247
121
245
193
5
255
232
231
129
30
103
194
210
169
38
137
78
169
74
30
23
74
218
101
113
213
22
84
24
222
248
218
61
105
246
124
53
150
70
36
50
153
247
98
183
35
227
71
212
228
215
127
46
175
123
122
167
46
19
231
94
96
185
107
37
146
215
66
129
247
33
121
25
24
223
195
53
238
141
24
243
221
58
65
4
205
80
49
227
57
67
103
236
47
110
217
188
171
213
76
179
154
205
189
37
138
27
85
3
19
167
115
165
108
109
125
48
19
163
82
121
173
67
243
86
60
84
1
104
52
45
43
135
54
233
247
198
71
158
184
82
187
28
205
237
152
42
147
184
243
57
43
107
127
174
156
46
63
161
45
43
99
252
94
131
3
52
213
196
177
149
189
60
142
34
176
64
76
141
193
131
115
189
204
113
168
106
42
227
48
222
213
175
105
32
103
120
178
19
136
195
48
188
6
37
106
136
16
89
170
104
168
150
13
166
61
16
124
42
110
26
217
50
131
47
149
140
48
181
140
118
230
220
112
228
51
162
131
137
240
223
24
147
123
152
89
32
76
17
243
57
28
208
232
242
206
132
186
254
17
95
175
108
213
189
186
151
187
153
97
14
82
71
200
166
158
255
186
65
26
228
110
124
29
94
31
51
199
184
70
226
222
89
118
74
37
43
174
39
74
191
17
133
14
246
95
75
185
212
229
81
176
209
126
4
184
145
58
241
6
38
154
40
148
41
158
58
235
2
7
91
97
12
15
32
16
182
248
226
12
98
169
150
244
150
66
88
51
239
184
112
213
76
107
162
94
187
191
126
172
236
21
34
45
238
8
67
106
66
73
181
82
168
39
34
8
197
146
237
235
56
81
164
68
66
168
104
41
147
29
136
136
68
13
142
240
88
199
221
49
134
63
187
57
11
167
240
71
209
125
46
100
140
166
169
209
72
162
49
163
186
107
97
201
222
107
9
104
154
28
35
10
34
111
188
163
186
15
63
111
179
172
175
59
231
235
214
12
62
31
20
243
170
8
77
182
202
140
2
218
185
42
74
60
199
242
236
52
57
190
246
122
27
236
235
101
26
215
156
221
168
31
254
253
83
148
45
139
60
107
25
7
241
250
146
206
210
129
57
144
73
139
41
17
15
126
163
116
60
206
70
141
92
107
59
144
202
210
164
88
97
185
139
196
101
6
143
113
180
60
