Values,Bins
232
165
129
246
38
84
19
20
232
25
154
151
168
203
218
32
226
219
175
135
179
241
244
97
47
150
27
60
234
187
23
58
138
102
134
243
78
105
177
68
47
218
203
219
86
26
98
62
229
28
68
1
111
108
91
72
202
41
27
44
61
72
94
47
173
114
184
206
128
61
75
32
144
151
168
82
242
203
242
163
253
4
104
157
237
177
87
9
85
62
36
110
239
176
116
75
16
144
42
202
115
223
112
156
116
221
150
54
6
94
185
219
2
25
174
77
154
142
242
113
13
5
160
156
200
7
179
112
41
248
19
47
16
68
209
236
59
146
251
169
97
189
38
154
137
88
132
251
127
10
154
172
132
152
205
29
103
21
197
35
10
207
66
130
231
57
181
213
37
100
175
42
9
181
208
179
203
156
9
52
138
206
25
95
86
216
126
8
18
220
159
79
148
172
16
221
21
112
68
6
185
109
15
134
93
186
139
210
215
22
11
200
254
29
205
225
249
24
18
255
99
157
39
72
29
72
176
80
13
128
93
229
99
193
201
96
135
223
32
0
15
165
106
9
187
91
212
67
147
163
114
225
23
218
238
113
77
18
92
141
117
13
20
187
214
191
222
71
205
221
193
169
137
12
30
88
250
224
175
162
112
181
30
165
60
52
77
37
2
181
76
168
58
187
19
12
12
79
157
126
140
169
157
124
184
51
86
190
206
128
60
196
186
224
96
153
84
174
76
43
9
6
131
238
135
31
169
208
171
26
7
204
30
38
33
130
42
13
219
23
131
116
220
97
42
29
205
137
57
137
159
13
145
97
10
187
70
180
95
221
196
253
187
180
169
245
153
27
86
220
98
35
160
130
43
165
45
203
171
123
138
202
94
229
249
59
0
201
120
36
6
60
60
150
45
177
124
74
251
252
167
248
68
188
197
21
46
195
134
201
250
117
253
29
252
228
131
98
127
247
139
68
49
90
29
151
161
146
17
116
50
103
192
90
121
16
197
78
102
244
60
71
57
136
64
139
126
52
33
255
33
85
191
179
136
51
72
177
18
66
35
143
36
222
24
111
241
33
69
205
79
85
174
115
136
160
164
218
181
1
128
69
215
19
217
248
230
125
69
2
73
206
102
98
68
237
15
32
81
115
57
4
114
73
189
8
157
34
246
190
119
30
23
229
6
133
6
128
151
195
196
7
75
154
228
99
116
175
193
221
54
141
109
160
8
240
117
139
9
62
171
150
4
47
76
101
102
22
148
234
142
41
159
117
148
202
75
147
68
159
3
62
111
245
190
35
227
20
183
235
208
41
178
120
114
83
66
178
230
91
244
32
54
244
140
5
175
65
178
109
12
86
211
112
17
114
4
168
252
97
15
114
156
204
58
255
108
79
39
92
196
247
171
19
139
65
203
22
208
101
218
184
169
134
11
217
54
85
136
175
127
56
134
204
193
101
86
30
16
215
74
164
64
38
187
146
130
8
220
134
150
148
48
235
14
11
35
157
94
0
112
99
254
235
12
240
201
111
214
237
94
243
159
84
254
146
113
244
89
29
209
208
42
81
251
56
69
216
136
81
123
46
197
171
76
167
131
113
185
12
129
183
161
103
94
23
122
195
134
189
142
212
191
78
155
149
57
183
1
105
54
103
214
3
173
12
48
200
45
240
55
58
21
238
167
236
61
75
1
28
89
41
107
97
130
96
188
45
41
127
19
75
230
19
98
180
220
111
44
245
54
38
169
246
215
59
202
109
4
103
151
156
181
188
206
177
239
226
159
87
124
49
149
12
155
246
41
205
198
29
47
244
125
162
186
18
214
156
37
103
193
170
137
106
189
161
23
100
222
150
146
62
238
230
11
200
30
62
198
174
130
1
25
9
37
168
89
21
59
246
217
94
124
171
136
37
190
39
212
159
143
229
170
33
248
81
249
218
79
191
121
1
37
156
244
247
189
85
26
129
213
187
214
104
253
12
51
235
225
195
54
164
85
130
126
40
173
189
131
55
127
49
199
91
152
119
114
183
25
116
206
172
251
173
249
79
37
220
87
255
7
135
9
222
0
111
91
40
116
87
209
204
28
138
34
199
76
77
154
208
111
35
139
153
171
68
178
149
47
81
19
122
194
252
248
167
121
214
7
7
134
111
198
216
169
239
143
24
144
255
251
36
17
187
44
17
181
69
15
90
24
189
212
191
232
226
121
84
190
176
4
23
49
14
104
65
251
156
144
241
108
82
75
31
35
60
165
16
0
137
62
247
98
93
165
189
130
149
115
243
165
69
65
103
223
236
92
191
140
199
186
169
168
242
204
146
94
140
130
251
75
53
91
109
77
23
229
53
37
17
112
130
112
230
68
53
200
108
78
136
111
27
75
37
148
220
4
123
187
102
156
226
189
218
35
148
164
22
167
70
145
69
242
229
25
22
87
255
87
50
159
36
234
215
42
148
34
240
212
240
101
131
156
47
9
181
217
202
169
98
202
213
153
53
138
234
102
132
40
134
160
34
19
187
24
98
226
63
173
67
150
130
146
126
14
225
90
239
128
4
67
87
96
36
164
32
139
234
245
195
203
144
146
126
211
197
86
109
10
64
128
22
243
112
135
153
117
120
121
111
5
45
64
191
101
210
48
149
218
117
168
251
21
133
8
64
196
172
198
177
138
54
5
22
68
43
130
136
234
216
8
67
154
169
89
230
114
130
5
222
93
210
105
176
50
244
252
168
44
104
25
46
161
41
136
169
239
162
140
139
120
13
36
212
73
11
190
238
143
159
209
232
210
95
146
111
138
205
58
79
101
145
12
114
171
71
194
41
249
232
133
68
220
149
206
217
127
243
181
92
209
82
111
133
203
40
92
153
5
173
94
173
199
56
95
244
223
177
173
67
231
47
183
37
224
82
32
86
17
226
139
114
93
133
228
149
58
49
175
15
114
99
31
91
13
15
186
182
204
65
198
79
186
116
46
237
32
82
226
193
89
31
223
46
232
114
111
135
128
96
107
223
93
252
148
157
152
110
24
155
244
67
236
147
235
93
108
18
96
160
43
3
227
88
232
233
189
136
223
67
216
204
23
254
100
185
136
14
188
210
186
92
239
0
205
196
201
57
162
217
255
249
204
233
89
207
20
20
50
85
183
200
85
74
188
72
105
201
140
123
253
69
215
235
175
99
182
244
176
255
167
202
222
162
122
124
173
249
29
58
36
241
36
220
200
14
32
91
43
137
186
138
96
196
154
108
232
122
76
252
150
244
56
131
86
106
166
70
147
2
123
156
210
168
62
190
34
142
97
215
177
178
98
137
218
209
222
3
102
188
17
69
63
146
193
13
229
156
238
226
103
62
193
184
176
164
61
34
148
67
201
110
80
101
63
154
242
99
216
78
0
32
116
173
94
206
202
6
172
94
185
200
10
246
42
180
154
4
126
176
246
216
168
113
71
6
1
85
227
2
143
15
75
252
121
123
253
219
17
49
98
152
127
201
211
236
122
240
70
76
71
94
38
229
52
121
235
97
165
247
85
158
205
212
35
169
152
77
118
164
72
224
53
219
167
102
247
175
210
34
176
39
49
67
119
200
193
62
142
42
125
8
208
220
121
167
231
41
58
254
108
233
120
63
19
106
9
221
158
182
178
72
96
16
141
210
81
16
75
223
171
35
234
166
210
29
71
87
78
35
25
10
26
218
144
62
74
151
97
32
215
243
245
187
196
230
236
159
119
177
98
17
80
212
82
194
107
123
78
212
155
143
164
46
72
42
195
201
168
44
255
155
93
150
194
188
226
139
88
18
243
178
233
44
219
87
136
139
82
28
239
253
161
167
115
116
89
124
105
201
32
215
206
42
0
69
15
156
251
214
131
221
131
10
150
236
213
172
7
2
135
203
227
171
174
5
196
95
3
84
204
176
49
246
229
175
74
84
104
20
118
232
65
224
222
166
4
93
45
232
8
196
131
252
134
172
82
212
3
21
224
2
77
199
126
236
232
88
11
227
159
7
63
197
221
87
177
223
11
103
235
27
89
156
187
59
249
165
80
15
111
246
1
63
90
213
153
195
15
224
44
41
1
75
73
94
54
32
113
250
105
246
1
206
253
212
187
209
157
252
41
203
145
24
20
42
159
112
161
184
207
121
94
172
171
108
42
227
205
69
149
242
136
201
101
97
176
90
226
99
130
116
254
19
15
98
69
127
33
90
114
169
4
252
165
61
79
86
47
165
2
26
10
210
204
108
201
255
252
213
98
176
25
152
71
210
238
155
157
240
25
213
254
114
197
174
154
253
158
18
41
56
232
78
49
177
40
249
45
128
69
176
171
103
159
160
152
117
111
39
142
97
226
91
45
81
81
144
117
155
218
155
252
117
112
45
157
235
13
103
58
65
179
1
168
255
22
160
73
19
22
93
94
103
3
193
129
106
251
30
54
241
4
0
39
16
234
211
24
182
229
164
43
87
246
25
43
28
108
233
83
172
147
156
161
99
129
65
78
109
241
228
1
134
27
105
157
93
178
151
220
120
15
192
144
52
78
236
235
25
111
149
168
173
70
163
100
150
172
222
63
146
254
133
53
157
136
59
177
94
54
24
210
163
151
94
27
53
225
239
122
201
249
24
79
16
40
170
49
141
182
199
20
201
50
0
211
202
193
164
108
71
221
231
211
120
209
229
80
228
37
131
81
38
200
216
130
81
117
133
129
84
250
203
199
149
94
86
204
158
72
79
165
243
218
151
243
17
14
196
190
19
1
61
85
187
126
25
184
214
48
82
181
151
245
5
34
73
119
185
27
101
207
234
210
94
175
106
135
174
130
127
79
95
189
118
242
180
167
54
145
161
226
98
247
43
121
154
155
140
141
194
201
182
135
152
145
30
241
122
120
209
247
21
83
18
62
207
178
231
78
67
78
73
197
161
242
194
100
0
234
140
249
110
187
191
227
53
93
169
104
202
218
127
175
197
38
206
174
179
238
0
103
93
21
209
91
57
95
116
113
21
49
57
173
224
99
53
233
102
67
68
184
114
5
77
44
225
28
173
5
252
103
18
196
92
6
67
161
88
3
176
108
123
118
53
253
150
218
159
123
196
214
14
75
237
98
19
38
15
29
167
74
9
207
178
169
124
159
175
38
68
232
140
29
85
212
90
179
25
38
103
211
210
46
31
152
189
241
123
69
253
39
169
11
33
156
64
146
56
205
58
53
95
29
157
183
162
13
161
209
113
245
244
100
234
152
1
71
63
246
28
104
157
156
66
129
141
87
66
248
169
139
142
91
164
253
182
73
77
242
92
66
110
52
9
24
16
64
84
55
222
102
4
25
140
246
162
24
93
212
219
197
134
222
107
235
122
48
87
29
187
3
45
187
126
34
32
198
99
103
4
29
233
251
41
120
108
38
237
228
225
137
161
16
30
145
8
50
123
9
150
181
105
10
43
146
44
95
75
105
142
66
31
122
166
21
165
145
65
187
40
44
255
8
224
216
145
106
40
139
190
156
153
203
66
92
222
53
129
137
234
93
51
187
168
182
130
58
106
77
104
121
190
56
96
197
189
102
216
72
205
118
226
56
230
185
103
114
251
51
172
17
233
236
169
254
35
93
179
68
43
139
84
206
176
84
93
102
249
95
96
234
87
108
193
95
77
148
125
61
128
178
40
134
226
204
54
88
120
124
66
217
230
191
84
127
248
252
168
148
235
159
48
168
211
248
251
15
224
57
66
28
85
91
220
146
147
206
10
158
42
223
136
180
209
105
170
46
74
127
163
24
100
83
102
50
30
109
142
180
45
34
119
104
186
167
146
179
45
202
172
148
249
10
234
216
85
197
199
249
135
242
45
116
134
154
160
17
229
153
239
1
41
68
160
88
44
245
18
12
209
215
245
214
70
25
62
6
32
253
151
75
163
243
139
193
38
146
38
190
110
47
93
248
103
92
175
146
167
56
89
198
233
211
163
184
97
30
152
117
194
242
71
176
240
210
34
152
101
38
151
109
82
165
27
36
197
227
195
192
2
167
225
77
77
163
44
59
181
193
106
62
148
151
157
193
53
160
14
118
164
28
50
150
248
23
181
102
26
134
239
9
18
232
49
128
194
36
48
92
170
189
205
98
120
36
119
67
83
251
115
230
176
203
194
19
218
23
152
74
61
177
51
157
155
203
207
2
75
53
2
206
51
212
20
134
68
106
143
56
183
154
66
186
181
171
108
136
0
146
178
38
4
137
121
64
116
192
171
26
191
165
228
213
127
146
93
219
65
248
43
169
57
70
108
249
94
43
224
12
219
237
248
182
43
122
143
63
17
34
206
124
60
39
148
156
82
182
209
120
141
76
1
93
46
32
48
53
199
227
159
51
23
64
86
2
3
75
165
68
241
238
176
0
167
26
34
7
212
98
117
99
29
218
60
18
88
109
246
58
4
55
93
59
68
202
192
174
45
130
88
105
92
24
110
77
184
230
93
66
47
193
212
182
245
206
193
174
203
225
197
251
106
101
129
123
71
251
137
101
101
173
6
73
60
48
200
167
65
153
72
84
22
239
236
165
140
34
229
98
158
43
206
210
86
9
29
250
114
190
226
134
70
70
203
145
115
69
219
138
174
62
177
13
124
72
163
40
118
218
82
5
35
232
172
206
139
171
53
96
242
71
200
126
63
40
220
227
82
16
229
24
25
220
139
56
22
144
132
177
61
17
54
19
43
75
129
71
48
21
18
30
176
159
79
102
74
52
4
108
216
174
196
250
155
133
2
212
22
123
148
63
199
129
150
189
54
29
118
245
113
74
74
86
77
127
30
50
212
3
184
57
33
100
138
193
247
140
89
74
214
11
38
157
92
22
70
194
166
19
137
50
156
75
205
231
113
76
56
250
251
235
97
166
52
167
127
200
122
144
56
131
1
200
47
92
82
94
42
197
250
140
220
209
222
156
6
153
37
70
162
80
167
29
239
87
33
217
236
1
125
137
7
73
4
36
109
143
212
143
110
129
136
44
223
117
6
247
245
184
74
226
206
239
3
68
127
255
57
36
212
124
76
185
25
117
246
241
35
184
112
202
60
109
153
175
219
132
138
133
137
120
178
163
88
74
169
161
221
238
88
237
230
141
109
210
68
7
237
28
47
206
239
187
111
91
74
221
33
66
108
178
126
138
29
106
89
0
146
12
194
88
214
215
12
126
253
139
243
237
203
233
120
75
39
192
18
238
202
21
167
30
203
135
85
121
82
143
96
26
9
103
13
189
109
117
51
187
137
149
56
81
194
219
77
24
241
193
166
254
38
83
32
253
107
105
28
189
179
211
67
110
19
65
190
251
78
152
129
196
156
81
12
248
99
254
31
125
187
4
18
147
178
63
95
195
206
222
251
73
24
30
174
86
204
40
153
32
48
100
72
120
150
72
4
90
84
212
220
112
198
128
19
38
222
213
21
39
71
24
196
100
59
232
18
190
63
253
103
54
29
32
100
145
26
127
143
19
136
130
81
9
213
196
53
33
255
18
122
197
107
26
33
129
64
97
5
94
55
130
68
153
219
67
17
58
151
235
160
13
183
105
103
125
9
80
243
130
87
201
138
190
227
186
29
35
143
129
99
149
99
97
121
196
83
54
19
255
107
33
52
249
105
81
37
79
97
5
172
115
28
206
28
161
33
133
148
127
76
125
255
230
68
247
130
43
118
119
15
122
183
71
122
240
250
211
19
98
41
35
156
167
58
147
88
64
136
105
221
157
233
165
40
69
45
151
174
51
184
246
67
4
253
220
98
121
93
85
235
239
75
171
251
102
152
250
24
122
252
110
165
195
58
191
7
10
44
215
90
204
213
238
110
195
164
153
24
223
212
129
213
151
93
68
170
255
167
34
49
134
39
234
68
80
88
91
194
136
24
160
104
143
168
191
210
19
91
16
122
71
4
156
17
169
188
11
182
23
176
6
153
197
111
97
221
132
153
204
194
104
195
82
123
131
89
47
202
151
70
96
15
90
170
72
166
120
103
222
78
219
166
247
53
62
233
215
192
104
2
175
160
154
217
22
5
143
9
53
47
232
187
42
39
90
194
103
52
23
164
205
187
107
5
162
58
73
209
80
226
78
137
170
46
231
32
164
217
38
207
185
193
88
207
117
55
176
194
77
224
89
149
219
179
175
57
156
211
87
102
13
17
136
108
7
20
185
70
231
189
92
125
12
16
213
240
205
147
37
137
95
85
194
46
145
78
186
149
163
97
49
176
92
205
5
231
222
104
29
103
206
86
20
210
52
110
62
221
1
182
202
218
201
70
39
57
239
38
219
115
91
68
244
81
196
29
192
197
118
111
245
205
207
0
245
120
34
101
1
225
118
230
244
97
110
0
180
18
163
248
51
168
103
28
130
97
85
204
195
71
218
188
90
62
240
199
195
156
100
0
90
157
195
74
87
126
182
94
6
80
29
173
63
186
192
188
236
66
93
252
67
67
250
234
160
111
76
245
254
143
36
20
235
107
58
227
74
24
55
110
126
207
228
13
5
13
142
102
105
39
81
150
20
91
68
124
103
143
204
141
34
52
29
178
61
238
197
70
149
221
10
34
179
253
15
108
52
241
155
25
159
96
21
58
50
159
151
84
62
121
222
193
121
244
44
183
208
4
240
217
29
47
254
208
78
81
71
40
33
225
100
101
44
14
248
156
0
235
251
75
183
0
37
76
220
64
56
56
79
184
210
252
14
141
25
153
174
188
18
133
49
46
17
217
49
164
161
159
149
168
133
133
92
173
185
238
255
88
4
233
192
135
184
85
141
142
202
129
47
217
33
29
97
209
107
16
161
52
113
15
220
54
80
5
41
189
168
243
48
221
88
23
150
123
38
226
191
82
65
106
240
72
185
41
197
72
215
143
28
138
172
111
194
119
144
184
28
252
134
248
14
38
217
80
107
23
160
166
63
78
191
106
75
93
182
245
92
111
63
37
92
90
50
240
194
231
49
34
160
13
251
170
49
15
160
90
94
24
176
79
146
180
193
219
95
169
31
176
17
184
209
187
182
188
100
48
5
91
128
68
133
170
184
184
227
245
1
74
52
106
91
25
2
164
97
169
220
25
178
243
111
9
70
214
172
204
205
22
91
255
137
199
112
104
83
71
221
9
147
217
195
82
236
114
244
129
135
215
69
61
138
188
79
105
168
4
37
7
193
50
46
25
54
224
178
146
181
85
93
152
144
54
249
184
225
80
183
201
172
138
224
58
231
114
108
60
105
82
40
110
57
140
119
211
167
215
132
115
100
231
224
169
222
159
42
105
210
44
133
162
139
10
85
8
30
210
135
64
137
195
68
232
36
205
84
64
178
99
84
227
123
152
118
228
47
16
141
33
124
104
234
92
62
44
26
160
74
110
24
190
37
249
115
30
80
141
93
84
46
146
91
253
204
127
188
133
249
140
155
146
14
23
248
225
243
90
4
45
138
120
21
145
110
23
97
202
136
249
218
243
29
124
254
30
145
36
140
87
79
79
137
16
74
181
28
216
170
47
92
123
118
242
68
17
132
231
75
98
235
133
127
26
250
240
148
133
213
183
14
95
115
211
81
209
67
156
239
153
141
154
46
105
167
196
219
230
161
200
38
228
103
84
37
69
100
162
37
82
235
80
99
212
1
166
88
49
155
77
233
216
239
1
253
146
179
232
96
6
244
12
197
109
33
175
218
200
248
220
88
38
163
82
69
19
187
32
29
213
230
51
9
28
106
235
249
194
0
80
129
158
198
7
175
192
136
181
115
7
146
171
119
189
101
45
248
64
110
15
184
39
46
40
201
146
65
35
58
246
178
23
161
172
135
219
125
169
154
204
124
60
91
207
39
201
198
194
50
105
59
226
19
175
208
205
112
160
31
131
103
77
118
23
195
154
167
167
240
65
61
207
218
124
41
130
4
243
40
153
124
83
31
208
10
98
83
155
32
112
168
179
130
162
124
222
188
73
215
38
81
91
164
151
127
174
26
74
229
54
75
150
205
244
104
144
29
203
182
202
39
125
8
40
69
167
78
28
123
228
138
234
7
121
183
231
222
207
44
114
149
190
155
14
135
146
137
189
194
68
164
48
63
238
10
55
108
255
30
130
207
113
139
192
168
133
89
90
88
247
194
110
97
136
129
109
247
145
17
138
99
157
211
186
234
58
168
244
249
9
165
16
43
244
137
151
53
38
214
117
239
189
140
104
50
127
12
5
136
74
19
34
145
145
1
228
30
244
75
184
84
126
3
171
19
100
105
57
203
129
238
48
10
72
188
69
4
190
28
165
71
74
122
187
248
20
116
53
78
73
152
7
69
187
4
68
189
109
132
130
25
47
22
119
149
92
138
18
68
42
106
164
209
31
176
3
154
233
203
153
14
27
170
107
247
149
208
225
113
54
54
123
2
251
147
26
15
30
117
131
49
126
163
134
247
27
60
122
137
157
181
136
129
204
201
152
229
188
222
193
20
87
107
176
253
37
152
91
246
175
41
221
135
121
77
244
133
115
197
110
108
255
175
252
80
21
225
40
48
38
170
25
1
110
153
115
232
233
237
190
101
233
113
229
6
11
115
183
173
18
158
111
56
31
77
245
130
129
196
218
228
33
26
240
69
238
147
157
21
228
196
202
106
79
169
149
186
140
47
133
170
209
210
207
168
111
230
236
174
212
255
11
237
125
208
161
11
239
108
72
211
127
84
196
197
139
144
179
55
189
79
171
140
70
81
72
85
51
248
167
163
53
245
255
251
139
94
65
190
182
102
240
97
72
76
50
199
130
42
196
77
92
194
95
0
248
93
176
111
225
101
193
125
224
3
248
134
130
42
137
228
63
126
215
242
27
239
130
211
236
245
101
3
90
207
229
209
105
97
164
83
206
58
26
48
237
227
241
222
233
84
85
235
213
149
49
200
56
132
27
201
59
130
141
78
82
236
155
55
246
154
155
10
236
203
226
115
114
76
54
175
131
165
111
204
108
26
218
165
34
178
112
23
128
20
91
37
90
254
237
213
14
53
139
118
212
84
111
200
207
108
145
223
10
250
88
251
146
35
79
228
119
152
40
24
116
29
137
191
213
175
142
10
64
232
83
54
125
66
209
251
239
244
57
117
61
154
123
21
245
140
87
191
83
50
93
78
200
248
82
170
206
205
140
211
201
124
225
43
198
13
197
48
194
185
99
144
51
48
21
185
9
151
102
129
46
136
140
70
112
8
7
117
170
253
184
247
186
104
105
221
37
38
98
99
142
79
126
130
9
68
1
165
237
111
235
94
59
130
28
134
56
167
160
150
71
160
205
213
168
29
164
42
161
91
79
124
28
222
247
164
16
219
242
190
18
45
171
0
177
158
99
171
183
219
0
137
41
25
233
182
12
131
123
104
12
71
234
185
183
71
146
115
2
111
110
101
81
183
125
66
79
226
218
199
155
173
38
82
40
154
253
174
102
211
59
237
184
199
126
110
1
171
92
253
22
203
166
24
128
243
22
142
22
6
192
19
162
48
196
157
18
51
204
108
50
235
252
129
124
161
144
66
60
11
124
24
24
156
190
91
85
216
135
150
121
143
49
181
30
35
170
101
86
61
79
156
32
49
154
1
27
4
165
180
58
38
21
186
188
51
128
174
135
254
255
142
180
73
64
145
123
1
149
16
130
161
133
146
150
7
181
248
19
163
169
121
243
34
161
142
151
47
99
39
9
156
197
74
85
41
116
218
197
160
19
36
76
71
138
13
178
127
231
230
195
218
12
112
62
136
130
132
196
90
130
160
101
94
209
14
148
168
170
132
252
223
184
154
48
139
109
243
220
98
172
43
20
27
213
167
131
88
164
71
133
140
231
206
78
176
89
26
136
40
77
28
84
240
232
43
233
247
41
176
159
114
1
76
165
25
47
159
223
0
49
235
28
191
230
119
174
214
242
92
193
249
129
107
231
54
160
144
249
193
204
220
4
148
114
147
162
143
24
189
96
101
110
240
141
97
227
5
234
1
178
243
223
137
195
12
113
252
158
70
44
53
46
64
10
5
137
60
53
251
84
38
163
121
29
231
252
215
164
45
183
165
97
211
38
234
242
199
121
232
37
143
132
108
7
0
158
29
98
53
173
114
11
54
123
220
186
39
141
170
215
97
90
103
37
6
59
239
177
245
116
55
165
100
79
15
111
129
38
42
94
94
136
223
23
154
90
28
239
140
169
65
3
2
11
136
87
147
151
238
247
72
219
51
86
15
247
206
7
240
120
147
253
66
98
174
4
28
97
194
0
202
128
211
202
93
52
141
177
50
158
252
219
187
169
193
182
111
169
103
80
110
174
206
0
54
103
202
135
156
74
13
101
34
145
178
84
165
26
80
214
47
51
31
108
89
157
222
73
235
151
154
70
23
81
70
33
171
196
84
41
55
177
179
212
59
195
209
184
4
69
233
202
157
132
238
254
128
166
152
213
35
172
184
206
13
252
228
213
34
20
56
251
14
108
163
84
139
79
135
242
237
15
10
214
80
115
22
249
115
105
191
97
43
45
65
51
186
98
36
246
149
39
189
215
58
226
47
172
59
134
25
244
228
245
68
148
241
29
215
3
35
193
103
17
125
28
93
114
125
43
142
215
233
239
1
44
179
200
135
184
55
76
59
241
93
89
177
198
77
186
76
113
9
29
55
154
214
189
60
167
96
233
243
144
124
240
72
58
187
246
28
98
88
67
227
213
85
44
53
172
173
11
85
29
236
87
232
46
93
11
78
228
194
52
110
230
18
56
1
154
133
206
223
108
132
29
189
0
64
150
34
129
125
94
251
225
23
112
183
124
101
1
122
63
196
84
157
24
162
20
106
202
66
70
110
67
196
155
26
179
82
52
69
8
64
128
213
66
5
28
159
212
126
163
60
115
192
166
159
202
91
36
229
213
165
170
186
119
139
40
107
114
43
91
102
23
30
85
194
22
4
56
39
110
251
199
66
24
204
47
97
236
51
2
219
113
242
240
239
129
179
57
155
252
204
6
162
118
245
1
48
225
160
51
253
226
139
216
119
65
25
79
65
34
105
105
192
246
27
200
223
238
23
175
102
69
61
249
193
198
180
131
84
136
90
234
226
120
182
67
192
219
81
148
231
170
120
241
109
145
103
209
28
104
121
200
94
194
39
231
124
174
47
42
103
32
201
125
64
201
63
33
74
21
163
123
140
117
204
103
22
164
245
21
127
49
102
29
229
90
3
45
186
208
69
121
61
8
249
130
226
48
188
205
239
171
195
98
56
154
252
5
165
106
236
46
219
4
62
170
163
251
60
64
161
225
53
129
203
157
181
5
41
124
186
239
95
248
115
238
246
249
20
72
223
148
156
250
225
134
114
100
65
89
98
118
31
8
0
47
62
116
250
216
238
238
244
185
64
62
39
201
181
45
57
245
239
105
223
131
117
10
33
2
47
215
154
119
87
208
184
157
189
215
113
121
122
110
42
93
196
253
81
54
41
213
230
170
41
185
40
149
22
167
138
143
248
216
76
164
8
201
124
65
153
177
197
64
210
171
62
12
92
28
174
37
99
115
25
164
0
131
52
67
109
98
12
6
53
121
75
19
175
12
67
243
83
178
203
174
175
28
229
197
161
95
197
103
96
190
60
212
165
239
18
57
240
32
156
122
80
211
203
192
221
11
87
215
104
6
148
6
205
72
216
105
35
70
106
200
146
119
5
121
47
158
32
43
92
45
226
172
197
142
64
8
64
0
178
238
200
43
106
216
161
81
84
51
73
160
156
132
193
80
73
8
129
12
206
221
229
46
40
15
114
165
4
71
31
188
68
4
201
151
126
35
168
251
91
29
50
161
16
138
134
234
45
78
162
82
54
149
99
207
215
23
18
58
18
144
199
75
200
170
95
63
227
142
27
70
252
224
247
82
74
203
184
134
241
159
84
17
181
132
124
185
171
90
205
159
176
221
181
173
157
200
215
170
207
199
140
212
167
138
20
192
202
90
29
128
148
154
225
206
26
121
4
185
79
27
60
108
78
195
62
192
85
54
39
133
88
92
183
70
30
51
160
117
78
218
74
26
31
59
185
104
201
253
134
184
43
58
221
25
190
232
202
124
162
209
39
34
3
39
119
83
97
232
238
85
10
142
128
88
52
173
154
234
12
31
122
179
23
244
37
192
62
145
192
70
78
204
168
13
18
7
40
26
180
44
65
192
9
12
63
157
154
127
161
77
17
20
233
196
172
221
122
171
235
212
5
8
59
16
234
253
223
119
215
179
109
176
157
0
37
221
45
235
239
82
120
186
128
75
239
49
232
5
128
88
152
53
64
130
49
34
132
232
61
168
250
208
103
236
33
20
59
16
16
192
63
106
199
32
139
62
210
209
249
244
248
129
44
30
245
190
246
226
215
72
207
221
181
155
72
142
149
54
99
246
27
28
223
231
169
82
57
77
90
250
31
79
80
121
46
178
247
139
88
6
185
19
59
8
144
232
88
13
169
53
123
189
98
22
70
68
202
101
239
169
3
198
184
255
67
219
238
1
62
18
75
112
248
97
238
236
149
196
178
72
227
182
199
174
104
194
17
161
47
179
237
37
218
253
229
65
186
240
13
248
181
118
141
152
167
12
0
128
133
36
249
217
240
148
95
37
249
96
10
44
175
121
164
21
107
21
221
158
243
168
119
160
219
126
76
245
119
114
227
180
105
85
111
209
116
78
23
36
118
35
160
254
160
37
74
241
28
164
63
85
74
59
89
149
179
228
194
179
16
134
70
83
144
180
171
193
45
49
40
239
196
206
134
123
40
157
164
214
67
15
83
200
238
171
216
228
61
235
54
137
65
20
193
66
35
186
245
58
224
160
174
119
184
24
3
16
96
29
105
99
15
59
85
168
216
176
145
240
26
116
0
103
65
223
168
32
151
21
151
78
67
47
75
92
246
226
222
143
254
144
206
237
15
112
4
8
241
199
65
86
22
109
32
1
252
107
72
187
148
37
150
58
152
100
17
173
123
23
180
139
215
31
60
255
169
99
178
122
246
231
60
246
148
55
160
122
220
197
114
198
222
245
128
129
253
9
103
119
184
27
140
23
156
213
168
148
28
46
113
109
167
63
220
134
174
94
39
33
45
116
123
233
251
65
64
65
77
190
98
208
199
46
63
132
175
109
207
103
152
138
51
253
167
119
46
1
156
87
241
39
14
54
207
98
237
184
62
209
71
88
70
153
72
172
42
224
62
1
19
160
180
44
206
187
121
168
37
87
94
219
94
78
68
81
92
227
184
18
195
55
44
13
142
200
155
87
101
66
156
78
103
126
84
223
14
52
86
41
175
217
23
103
63
155
57
86
241
18
182
87
40
135
181
237
64
104
219
130
94
235
140
84
58
7
100
230
151
192
187
58
49
22
152
36
50
148
210
240
14
116
126
19
72
150
242
59
226
224
145
46
107
249
105
7
222
190
40
251
70
24
7
198
192
18
125
117
182
111
19
84
89
60
4
148
96
221
92
188
134
23
236
5
91
182
145
103
59
104
176
51
114
174
212
20
16
124
2
125
51
170
55
140
141
127
19
152
156
144
145
153
217
165
24
97
182
232
174
220
175
60
129
204
107
254
71
41
134
210
131
169
48
212
244
30
91
139
24
77
74
104
101
147
70
122
68
119
153
0
6
91
78
192
89
41
77
44
168
214
222
4
14
45
139
122
255
141
26
25
135
73
213
105
15
136
77
159
26
76
133
236
3
157
83
62
251
128
130
77
212
244
171
133
73
19
231
173
161
58
228
229
46
184
228
170
200
129
208
119
118
82
133
86
50
204
228
27
202
223
4
151
226
158
87
17
48
70
122
68
157
72
210
167
