Values,Bins
75
53
35
249
234
41
193
4
194
9
166
16
71
96
231
186
146
193
51
31
253
171
176
130
223
54
84
222
202
77
214
183
188
204
76
165
98
225
221
95
161
67
34
101
221
92
86
62
113
120
132
157
92
109
26
134
181
56
110
115
227
124
230
36
219
157
213
211
217
152
87
197
172
162
9
70
213
79
68
129
43
170
71
142
172
170
252
72
8
119
28
150
28
181
208
71
69
86
174
29
178
180
119
249
185
11
53
98
140
168
106
25
182
244
4
210
153
102
216
8
127
46
190
106
183
67
50
35
187
244
30
12
141
154
142
66
42
72
5
205
22
172
97
217
140
191
192
72
178
168
77
177
163
108
70
66
155
30
52
168
11
220
53
160
16
121
80
100
40
17
80
144
204
76
20
181
14
63
27
161
106
181
63
176
156
26
197
222
161
176
243
213
84
239
215
6
162
177
162
150
52
44
254
144
226
72
115
131
11
55
138
164
44
202
102
221
237
213
154
141
244
177
224
234
71
150
242
62
208
82
125
247
32
170
206
209
118
248
132
79
196
155
63
209
236
90
187
181
182
148
98
114
43
112
13
174
94
71
221
116
174
246
171
24
179
108
164
5
247
236
176
149
80
1
168
231
42
76
80
173
51
72
51
149
153
191
0
3
9
202
41
134
204
174
123
51
240
227
111
194
243
64
118
229
33
66
53
113
179
53
107
122
110
183
240
198
63
1
33
140
35
233
110
225
80
123
28
58
145
216
49
26
221
207
223
78
161
121
76
150
253
150
225
193
106
153
183
10
147
236
236
19
251
5
44
246
30
63
109
183
32
17
35
183
197
52
71
145
104
32
252
221
225
243
186
109
238
123
76
116
241
224
129
169
246
119
153
231
173
239
23
87
40
150
138
180
83
111
105
52
38
226
239
127
141
235
158
80
114
146
60
9
246
39
189
190
167
14
10
153
130
122
18
3
153
128
108
25
6
37
118
218
188
137
44
29
82
167
11
122
90
48
19
3
21
221
244
73
156
49
241
244
85
106
109
22
99
184
8
138
218
78
244
154
52
235
53
112
179
82
241
202
227
226
90
34
225
121
27
79
90
178
205
4
245
232
37
118
96
20
253
90
22
188
241
132
170
59
57
160
205
7
41
151
213
167
133
85
145
134
37
34
20
51
180
40
16
145
8
95
226
85
123
10
228
225
14
244
65
119
205
157
8
88
143
206
251
123
180
205
114
212
136
26
99
29
110
217
45
72
147
214
236
59
241
119
94
155
207
77
232
214
64
247
96
60
61
235
145
104
6
230
24
142
7
211
118
211
189
43
216
69
17
11
141
173
205
115
111
28
85
190
18
102
223
187
167
151
20
113
130
175
237
131
18
153
30
198
253
140
132
64
115
98
56
14
72
10
87
39
90
175
227
24
3
244
87
53
17
137
233
122
28
139
194
130
143
99
102
230
167
147
161
126
22
217
215
205
132
219
32
157
90
219
115
3
145
243
176
61
53
77
8
188
41
30
130
162
123
214
160
51
186
254
192
227
219
14
232
85
14
95
18
243
145
209
186
151
58
160
99
211
13
39
141
246
236
246
115
149
243
4
1
158
239
246
157
79
109
189
244
165
61
115
139
146
188
157
119
242
108
72
186
2
200
184
191
226
111
88
61
44
106
93
180
79
133
190
117
199
70
249
211
163
65
147
21
82
24
40
221
166
119
116
204
20
118
100
249
252
60
118
131
5
110
219
173
120
189
179
171
209
43
51
114
186
187
42
54
196
115
146
48
227
63
62
6
231
61
5
154
49
88
179
18
173
125
199
58
44
169
87
62
162
246
34
149
72
51
209
138
133
52
234
161
3
218
222
195
221
242
214
5
242
252
252
132
207
158
221
25
142
241
106
116
126
176
80
72
159
114
232
61
216
90
248
123
155
235
87
24
181
17
138
227
197
31
163
168
154
35
178
14
110
227
243
53
81
104
151
94
92
28
191
30
212
246
54
23
28
233
239
251
137
128
45
111
92
147
19
50
109
181
178
203
10
18
134
227
40
114
177
56
161
99
211
133
253
104
146
205
40
91
56
171
61
136
27
191
49
161
170
192
104
82
237
30
78
38
205
90
99
131
112
139
135
222
6
237
251
202
78
14
244
168
176
69
138
216
145
75
48
9
170
85
139
167
127
36
94
12
124
16
106
181
217
26
34
102
236
172
150
69
239
17
207
168
182
57
56
85
210
86
226
3
20
38
136
229
213
238
82
184
178
184
138
198
248
121
236
144
21
105
13
219
144
100
57
81
8
102
234
220
59
178
97
178
139
38
124
77
52
111
22
181
109
113
197
155
76
244
223
158
52
236
64
28
221
77
174
200
193
150
124
142
123
112
23
120
155
15
253
49
29
123
16
0
54
148
173
56
42
224
147
161
46
92
170
179
231
160
66
218
105
192
30
139
30
139
181
0
228
208
128
135
33
136
226
54
123
246
82
174
129
211
248
28
103
65
146
152
121
46
55
213
156
73
30
134
237
249
207
35
11
36
241
153
158
134
19
227
144
26
103
136
56
87
160
208
109
69
238
93
41
192
58
167
108
100
18
157
48
32
122
171
112
158
53
113
240
229
81
139
93
148
21
128
2
224
0
21
248
174
156
107
223
20
108
64
83
10
36
7
0
82
19
210
117
108
147
160
223
153
82
23
86
61
14
194
237
25
63
253
208
209
89
10
35
38
41
12
215
70
153
143
25
8
66
148
172
176
90
145
180
201
227
197
215
133
229
128
56
174
76
234
241
140
110
7
61
134
56
40
52
241
72
16
165
171
1
191
92
217
142
36
50
80
117
34
4
142
172
86
202
217
9
157
114
51
184
98
56
199
15
100
246
217
233
69
170
99
0
184
26
154
60
101
253
91
19
126
145
103
80
181
209
103
141
252
77
185
166
45
201
239
187
2
114
28
100
195
107
177
88
38
142
161
125
136
8
136
132
180
89
200
47
173
224
234
135
34
159
147
147
185
32
128
253
202
168
172
120
143
59
234
133
87
9
114
207
201
71
188
56
97
143
206
128
67
114
74
176
194
231
210
45
148
246
24
164
177
104
10
17
8
29
208
114
99
173
187
199
64
198
76
43
162
101
114
85
236
37
96
78
217
65
155
149
49
186
136
16
216
121
186
219
153
233
69
127
246
159
188
65
113
179
175
204
117
98
111
159
245
46
254
172
78
206
100
86
123
135
229
86
191
15
60
94
78
51
203
165
20
47
162
170
4
170
111
234
47
212
238
41
250
74
74
8
155
210
14
37
244
144
201
168
253
235
238
226
149
204
192
212
241
46
218
118
188
180
148
104
232
209
178
90
35
112
237
178
231
54
111
43
16
37
232
140
133
254
14
80
184
6
255
69
146
165
20
253
56
178
227
246
140
85
145
99
151
232
43
139
137
17
111
195
169
32
110
73
180
190
140
68
45
53
247
50
237
3
44
54
169
125
239
48
177
114
211
56
80
116
231
192
228
229
208
144
82
6
186
45
255
113
208
11
2
81
2
247
0
183
146
198
193
36
8
56
64
118
88
229
191
247
46
252
100
58
6
30
158
252
196
31
4
217
58
70
240
179
122
48
10
238
7
224
175
45
65
75
29
165
189
151
222
190
141
89
193
80
137
149
104
211
116
221
150
16
129
192
87
204
110
172
15
125
227
127
238
58
181
58
179
36
240
104
200
231
230
4
123
219
240
147
254
129
83
137
211
20
218
86
128
2
171
159
57
130
206
14
91
236
214
42
43
96
241
175
51
248
13
106
248
98
180
57
27
88
126
250
157
103
30
202
119
69
253
137
246
213
124
14
1
134
246
154
191
234
129
189
53
16
72
21
229
231
233
204
20
48
252
189
219
211
55
60
39
166
107
59
213
232
242
7
150
124
46
95
177
156
80
146
0
22
128
67
176
39
26
98
228
23
2
221
3
218
131
244
96
94
59
246
162
7
89
165
88
75
87
115
126
62
101
57
155
122
200
103
107
96
8
197
98
82
221
157
44
242
33
197
119
51
228
211
17
159
190
94
126
128
202
92
16
82
250
41
252
3
201
81
180
141
90
197
42
156
64
132
34
203
188
74
197
196
43
116
193
59
235
47
156
23
207
245
28
75
97
127
128
44
48
36
222
35
74
80
104
83
131
62
30
61
18
142
91
114
14
175
236
249
71
9
179
248
240
18
35
3
164
11
52
69
213
146
138
67
139
37
153
78
144
252
66
154
127
249
211
243
229
165
92
45
210
178
212
34
83
13
37
123
222
147
44
150
7
48
82
122
91
69
118
87
47
158
196
83
62
148
114
113
58
142
24
209
37
159
207
206
168
65
210
105
160
48
75
185
48
91
47
209
50
198
185
99
83
73
87
18
61
236
176
38
121
195
15
164
79
56
129
55
125
197
198
37
1
25
17
70
92
31
219
67
213
111
3
210
64
238
214
104
188
61
125
245
32
115
241
84
54
165
24
92
167
192
248
186
11
144
179
98
227
120
33
142
87
131
94
138
138
30
108
118
175
249
87
63
201
151
21
86
236
180
161
249
132
151
103
142
125
58
192
71
81
177
94
218
123
216
247
250
19
73
149
97
174
0
74
39
9
189
184
209
97
3
200
235
101
19
5
110
231
175
191
47
7
146
215
212
200
135
43
139
149
158
77
220
98
10
171
165
6
128
209
39
139
35
245
38
93
177
136
158
229
231
248
254
7
129
38
10
0
200
174
25
228
62
204
102
12
113
217
196
86
66
101
114
21
2
255
107
57
37
141
208
76
142
194
133
61
246
1
211
224
190
100
210
51
120
25
102
182
181
46
205
116
205
165
121
93
241
98
249
17
145
185
130
6
207
176
142
147
235
29
202
253
52
253
135
181
179
100
168
151
200
133
172
115
123
227
120
139
12
199
25
142
173
56
198
131
40
59
88
127
16
22
214
164
241
225
38
39
252
209
230
67
120
15
212
111
104
225
244
239
73
231
6
47
148
21
109
146
166
33
174
140
48
137
192
136
240
143
146
156
50
140
113
203
178
42
56
129
157
15
216
45
26
38
62
180
58
1
207
164
8
77
94
33
56
123
252
170
163
208
81
71
155
75
124
192
207
65
38
97
178
62
82
61
22
127
8
47
181
16
63
66
124
210
138
136
62
228
212
137
233
122
170
180
89
9
48
41
241
232
45
64
185
55
114
6
176
220
209
114
80
187
203
162
212
49
100
182
176
166
80
176
164
225
54
24
236
13
102
136
124
117
249
168
126
73
134
121
94
21
243
217
208
189
133
57
19
133
145
184
111
126
184
70
227
114
23
87
77
116
124
33
62
241
11
118
28
69
245
154
161
202
117
142
146
228
39
94
69
1
23
67
167
82
47
154
242
20
228
105
65
49
188
119
253
57
181
171
38
178
20
73
168
4
154
72
240
20
4
72
212
254
78
167
26
39
8
158
33
45
25
33
213
20
44
143
9
26
199
169
249
130
176
220
173
192
56
3
161
116
174
171
121
243
85
0
125
254
116
49
55
144
20
98
130
146
177
229
77
230
53
10
34
78
143
103
123
39
136
132
232
211
41
190
213
29
212
118
187
211
35
111
144
161
147
45
39
87
8
102
9
168
33
202
59
103
226
44
203
49
43
72
0
116
72
20
122
35
226
95
163
202
111
122
43
157
3
65
133
165
200
164
62
80
13
4
244
24
5
185
65
240
164
155
30
161
108
4
166
9
50
150
80
38
46
109
182
134
249
118
184
168
140
101
128
235
22
207
234
150
243
73
18
57
21
101
24
26
191
32
159
201
253
85
218
242
80
227
154
244
251
66
48
8
21
213
83
126
221
60
33
5
66
103
71
25
167
67
205
208
12
138
7
64
103
31
153
202
247
54
169
232
234
78
228
101
224
150
41
14
54
48
237
170
37
242
42
195
25
221
32
154
236
61
121
105
191
101
220
195
107
95
151
236
154
176
137
157
187
78
244
198
132
95
105
71
241
184
154
185
226
89
60
144
114
0
191
117
46
9
234
136
198
228
74
11
231
192
150
123
192
74
44
64
203
193
194
209
158
4
95
253
70
142
154
244
221
67
92
149
215
67
227
173
155
227
211
170
150
44
39
243
216
39
86
65
74
38
146
76
82
92
198
124
26
128
82
244
238
27
190
95
67
120
88
7
182
109
163
222
114
149
61
90
232
204
173
124
153
7
45
37
130
24
167
151
100
221
100
180
30
252
100
68
210
206
63
14
6
31
179
194
199
51
115
221
141
63
132
125
178
0
84
83
133
207
135
29
123
153
31
200
19
46
92
185
226
222
180
99
83
150
152
77
223
174
3
42
188
102
58
209
169
13
108
62
17
151
108
198
42
38
187
241
41
252
212
163
23
20
236
15
10
64
9
22
124
38
233
179
224
165
177
31
189
154
44
21
228
70
157
214
118
31
135
27
37
130
140
162
221
100
173
133
74
224
4
37
24
32
148
37
22
106
37
46
80
50
107
18
214
81
176
105
197
195
99
90
83
203
252
249
93
206
19
208
237
19
155
36
18
251
27
185
183
75
228
195
109
213
4
131
41
171
170
154
154
157
100
204
36
200
143
5
177
230
78
15
113
96
91
222
94
252
33
15
73
139
42
193
85
119
154
19
75
206
177
13
42
141
223
209
42
34
193
121
81
170
87
165
241
196
237
204
59
218
223
169
199
136
178
51
165
212
51
246
18
251
135
150
40
246
213
176
199
116
166
153
152
52
165
151
1
166
143
202
131
38
92
229
116
86
25
111
99
32
157
134
24
8
212
174
93
63
83
167
248
206
253
249
214
248
109
198
110
194
12
201
253
80
106
212
92
55
50
59
32
1
19
177
225
210
121
136
216
2
14
208
114
145
249
159
150
127
148
79
203
165
126
13
31
253
139
40
108
218
213
109
68
151
17
75
83
78
29
213
224
53
24
67
218
162
232
43
72
229
30
16
250
103
37
84
218
157
121
231
178
140
181
151
63
66
86
252
89
62
175
72
63
135
18
128
166
187
132
242
243
163
122
225
79
215
116
101
176
81
129
251
46
30
89
168
135
67
160
217
197
21
100
145
217
82
204
179
152
235
130
75
159
104
183
11
211
106
148
0
223
26
223
100
169
121
91
242
71
6
123
36
43
132
10
237
121
86
250
236
113
23
35
44
154
231
23
126
100
71
70
117
202
227
69
126
30
205
7
220
45
184
85
241
133
10
179
111
106
247
70
82
58
191
170
156
139
221
233
43
156
193
158
131
166
30
127
63
236
23
112
193
11
77
65
70
13
90
164
242
218
43
157
113
129
53
63
12
185
145
46
23
98
212
143
170
232
94
128
189
214
197
151
116
187
245
89
125
105
84
9
89
189
238
244
68
87
2
33
45
154
0
1
213
166
233
72
152
44
50
41
82
196
163
42
84
88
41
56
67
38
67
8
110
112
193
120
103
162
112
128
24
47
146
131
34
152
85
75
219
120
181
190
180
154
166
122
251
225
148
122
179
153
249
158
235
131
198
116
96
117
32
81
10
159
202
139
113
143
144
13
214
208
133
214
202
114
181
63
9
211
159
167
85
156
213
82
1
2
89
153
158
61
11
3
37
190
233
235
152
17
78
243
51
33
145
204
13
21
214
228
11
43
176
34
139
70
219
14
92
99
111
204
53
32
93
7
167
109
130
140
156
253
122
82
141
54
250
150
200
179
89
159
158
195
0
197
142
145
7
15
41
36
169
252
8
191
129
168
25
162
71
62
45
218
48
13
36
197
207
156
248
208
94
141
44
35
37
173
189
244
30
29
199
128
196
143
195
142
11
10
25
45
114
1
91
95
44
252
72
227
119
202
112
144
18
16
39
192
130
67
239
152
161
226
157
157
229
113
213
67
13
49
151
158
28
3
21
242
22
255
194
184
222
153
116
79
1
92
233
162
138
20
223
50
227
40
225
43
80
101
40
72
195
184
157
37
164
76
133
118
72
95
134
156
135
72
54
33
7
207
217
150
10
36
32
74
46
170
91
255
88
177
68
185
189
90
240
129
64
165
130
117
240
13
173
247
193
28
244
128
207
159
27
185
100
211
138
65
190
215
203
100
237
228
193
52
200
17
64
166
34
121
147
11
30
9
94
129
183
141
59
193
170
51
181
148
188
60
181
40
77
11
68
7
43
139
88
189
18
32
113
236
69
113
248
175
161
32
23
49
216
229
247
169
179
197
223
221
183
7
159
249
75
63
144
163
175
10
126
127
59
47
138
213
180
4
244
166
171
90
251
150
73
196
240
183
163
22
161
247
82
196
102
244
181
226
86
237
99
69
22
242
29
45
136
80
124
45
164
17
98
79
42
109
218
93
15
222
240
172
136
230
121
223
180
64
183
160
219
26
23
156
158
67
107
184
186
118
144
14
137
203
12
191
7
193
195
28
110
147
164
163
77
25
40
179
139
17
222
6
211
165
180
4
208
144
174
56
74
173
105
250
94
181
8
12
57
204
227
194
2
122
33
147
160
235
226
124
22
76
101
26
84
165
144
112
135
150
20
18
221
200
60
203
207
134
5
133
128
224
1
113
67
74
174
249
171
238
150
35
237
144
230
238
146
190
111
179
15
239
160
141
38
96
235
113
110
108
193
61
141
142
128
110
138
235
59
241
13
8
191
101
179
158
152
46
112
60
6
81
117
39
174
136
172
223
106
243
37
239
235
60
251
64
138
237
47
90
249
161
226
199
97
153
75
162
128
65
139
62
13
173
215
157
124
84
28
46
234
96
189
139
4
164
164
68
185
10
161
200
70
139
125
40
231
7
160
1
102
162
80
152
99
219
22
66
227
86
140
76
135
5
39
114
238
12
135
1
90
50
220
4
97
253
225
38
56
215
164
29
142
183
42
26
208
78
40
12
18
193
79
95
21
117
216
33
193
83
122
91
94
201
24
148
75
28
78
84
78
3
120
38
215
218
33
41
43
186
220
180
211
12
49
61
214
20
107
148
94
122
119
64
10
61
241
8
19
53
152
49
14
95
54
137
12
201
47
43
239
216
27
84
135
140
106
242
98
136
171
21
16
54
132
162
104
224
76
84
11
165
85
105
74
29
76
84
116
40
70
170
253
153
221
190
29
134
36
51
6
92
178
39
122
201
23
211
177
120
172
91
49
238
23
135
216
223
6
233
93
116
47
77
24
19
7
12
148
218
174
22
131
217
219
166
47
183
62
53
12
146
236
14
101
32
88
142
245
203
49
131
143
170
242
184
60
121
89
59
191
75
231
165
236
170
47
178
97
173
93
153
144
8
140
152
138
159
40
208
187
144
65
150
199
204
79
85
44
160
230
123
81
69
52
192
18
189
32
210
154
105
106
38
43
123
71
82
114
44
14
199
36
132
104
237
100
246
124
189
213
70
220
81
72
36
10
176
126
168
195
119
209
58
220
94
112
84
238
163
58
194
125
12
211
220
199
183
240
167
102
38
211
199
238
87
8
102
111
75
224
15
24
179
241
182
94
47
19
45
157
116
246
7
26
196
165
169
135
133
95
250
143
199
211
243
3
4
104
158
118
148
14
186
107
228
161
32
224
70
177
143
95
44
181
137
219
224
248
150
120
128
158
34
132
59
247
62
140
44
198
176
92
23
31
242
207
148
69
195
115
42
27
4
142
2
194
137
23
109
171
146
117
91
58
213
117
205
234
64
187
19
173
96
216
36
138
116
120
15
207
37
226
164
159
177
87
4
34
38
42
124
206
187
224
19
173
243
135
112
248
50
218
44
204
214
182
6
34
190
60
222
219
72
77
164
182
176
225
129
155
89
240
112
13
11
125
84
230
237
154
160
61
79
229
191
87
47
50
91
148
102
213
204
153
68
221
72
24
17
203
79
180
51
49
131
127
91
236
92
2
85
11
77
33
5
76
224
3
187
0
21
226
34
234
99
247
97
172
249
3
186
19
84
170
254
232
2
6
101
222
56
248
115
202
19
51
10
223
181
107
52
181
34
155
252
252
109
95
211
216
19
188
90
108
178
210
59
218
201
96
111
51
128
87
118
109
18
58
236
246
142
238
100
160
156
218
53
252
141
157
99
6
116
202
56
248
205
3
45
81
72
54
116
241
122
249
160
15
203
210
38
211
3
152
145
64
2
226
237
224
47
170
249
5
169
141
170
203
243
94
52
146
148
177
7
7
79
38
39
8
225
61
84
35
93
138
35
85
149
106
255
162
20
102
162
10
56
4
147
38
108
233
0
81
239
231
70
208
184
252
10
74
137
224
5
166
166
211
236
41
166
126
200
235
244
134
139
217
90
149
249
134
47
90
151
130
40
27
183
0
123
242
43
157
139
19
172
212
81
197
224
196
33
89
136
51
250
147
233
188
233
20
164
224
62
61
154
102
62
93
15
166
233
223
160
217
187
110
171
226
229
231
246
155
3
173
90
189
180
81
140
50
121
116
221
113
119
160
72
130
49
150
109
126
89
115
107
30
202
46
6
186
166
249
234
206
163
14
83
71
1
129
80
52
151
133
217
33
102
61
109
215
200
199
13
26
39
23
234
40
134
32
25
92
185
12
111
237
2
176
233
106
17
124
118
125
206
139
166
38
251
90
201
104
32
69
50
233
213
125
188
115
39
49
207
96
36
71
0
37
159
36
136
213
2
129
105
64
182
19
177
9
139
95
13
232
241
43
167
223
52
72
159
207
38
103
92
172
245
239
59
30
84
226
109
211
93
94
90
117
41
142
121
1
212
170
198
99
87
3
208
143
213
16
165
183
192
175
104
7
54
161
88
62
90
245
119
114
123
21
7
18
178
191
221
205
9
249
58
166
72
102
134
173
157
222
41
5
2
48
2
167
12
126
33
136
122
144
98
33
114
13
98
162
56
170
225
179
44
108
49
11
102
49
52
177
175
137
52
227
96
199
221
163
168
175
0
150
146
181
132
130
125
110
158
187
116
98
133
220
129
66
253
174
182
24
17
154
146
206
127
148
250
14
141
114
149
217
89
234
92
86
250
51
147
28
131
104
161
230
37
62
95
175
10
184
116
11
69
12
88
75
48
28
193
169
24
165
236
161
212
55
141
171
189
171
146
48
238
87
134
185
164
186
170
71
61
161
208
224
99
168
54
66
85
36
91
138
109
72
212
180
171
22
221
11
231
134
122
4
67
107
36
224
254
53
254
153
38
45
43
80
30
170
80
22
105
189
3
111
219
194
122
44
86
45
85
110
173
246
220
38
216
155
47
227
241
170
128
5
185
249
218
215
231
253
117
224
155
100
78
93
155
84
166
12
52
6
71
240
117
84
182
193
191
254
162
239
179
226
18
231
0
92
21
99
61
208
178
46
88
217
153
72
59
108
61
229
6
154
132
197
99
17
183
128
241
48
57
67
249
140
220
160
133
68
120
180
49
197
76
172
136
209
25
156
74
237
193
23
142
158
182
211
212
20
106
115
166
121
163
45
186
59
234
49
207
163
219
198
47
17
47
248
208
133
2
40
246
240
165
9
208
68
172
175
54
137
73
115
238
74
234
156
50
42
189
156
116
25
247
247
28
86
223
29
179
211
235
32
123
141
58
230
109
134
162
249
131
29
130
53
13
74
204
78
130
135
83
234
49
3
212
221
215
49
203
166
86
106
107
242
92
228
60
11
66
129
89
133
174
183
72
48
60
36
49
249
123
27
194
201
0
5
44
36
43
224
182
211
146
113
217
229
14
175
187
115
186
221
138
24
73
196
64
131
128
114
92
26
201
11
221
70
136
132
137
15
208
219
81
11
171
15
65
150
179
227
110
70
127
87
195
176
11
203
87
241
96
229
177
48
51
81
155
56
138
147
12
209
231
71
84
187
167
34
177
191
48
46
202
28
180
224
212
230
41
191
78
101
234
99
250
124
62
229
76
117
82
91
193
246
50
198
161
73
84
210
8
129
16
34
241
138
41
40
97
197
179
3
122
2
56
134
186
223
187
205
68
251
123
102
237
153
202
3
199
3
2
228
141
34
133
119
253
104
81
218
104
206
140
52
51
171
214
182
172
160
58
210
12
247
54
177
26
8
251
222
93
243
92
161
22
182
10
189
17
245
55
235
216
235
171
16
193
235
122
197
239
74
7
79
36
182
244
203
136
51
3
63
136
231
3
20
191
181
105
107
14
35
231
181
252
186
192
28
180
59
181
125
48
222
162
58
90
83
121
212
17
227
190
114
159
3
253
242
114
129
235
98
86
254
126
117
133
206
0
53
67
97
146
212
162
135
245
29
222
220
185
147
219
112
70
174
162
17
170
121
51
231
194
48
44
9
223
140
23
87
199
163
44
84
64
167
78
25
180
11
70
214
190
140
9
48
28
12
71
251
254
154
127
143
232
136
64
6
81
212
49
51
224
157
66
61
136
131
197
8
14
53
87
26
107
28
107
63
185
108
80
67
195
133
241
216
224
104
41
57
91
123
204
110
239
47
219
102
104
238
251
153
133
55
107
172
136
219
99
67
203
28
189
22
177
225
189
183
218
6
188
190
7
243
189
13
96
107
129
13
224
240
42
218
215
41
9
238
181
252
174
227
7
209
39
31
24
46
230
153
143
137
179
21
106
63
83
153
85
160
126
22
9
144
144
226
141
44
98
124
217
148
54
94
217
26
95
252
183
76
219
220
71
57
150
152
125
21
241
224
181
68
8
100
209
2
47
4
10
220
228
136
144
37
186
63
18
222
86
135
109
135
233
62
32
247
171
55
39
91
198
247
122
207
111
77
23
72
7
52
161
70
142
236
124
36
62
21
86
176
203
159
128
158
60
122
115
124
55
101
0
159
17
68
115
8
225
58
192
152
127
239
82
203
77
253
196
208
248
160
25
174
251
126
43
204
95
158
185
191
37
87
109
252
196
208
52
164
190
2
45
7
227
88
40
26
14
80
15
23
44
81
43
182
43
20
88
178
181
117
224
151
166
146
214
226
251
195
230
50
203
123
106
80
181
65
109
182
117
60
124
64
153
10
99
170
75
254
143
152
217
233
52
242
24
171
241
245
136
243
91
196
25
215
252
13
174
26
210
195
115
248
241
204
117
29
236
159
203
125
128
163
92
111
209
88
247
85
95
97
58
234
146
169
8
227
164
147
57
12
100
142
193
80
115
101
118
168
67
168
202
155
223
7
86
121
43
243
203
203
70
59
21
110
82
116
209
8
227
172
213
189
208
52
27
126
242
195
152
18
196
204
65
90
22
63
59
129
188
92
133
229
245
162
99
208
6
29
133
228
40
72
233
43
194
173
156
236
209
216
26
70
245
138
96
148
97
50
138
160
128
41
148
106
22
126
100
131
13
20
66
64
237
4
226
149
185
192
242
106
113
16
191
93
23
156
58
98
135
245
216
240
167
12
17
231
107
230
137
60
236
25
246
135
97
14
84
18
133
112
197
255
40
7
169
168
235
41
217
241
2
125
172
3
67
194
238
99
93
20
59
176
177
98
75
172
175
48
175
95
237
204
105
127
101
171
79
136
83
95
159
11
180
102
193
84
35
169
139
221
26
241
120
78
184
212
192
241
26
218
87
130
202
219
21
35
68
226
147
23
94
130
27
172
222
20
86
37
56
34
213
242
5
24
208
218
117
142
136
98
64
37
36
99
197
92
51
3
231
249
25
159
201
253
111
247
58
45
60
106
223
73
114
66
198
120
186
251
218
44
54
142
179
26
58
90
59
108
150
80
123
133
94
27
17
120
38
255
253
154
176
41
69
102
238
97
224
100
170
152
10
78
30
32
8
250
2
55
186
121
51
131
71
132
189
131
73
158
75
164
109
146
1
53
130
31
16
11
114
231
44
42
30
56
63
186
152
92
71
246
157
41
69
148
179
184
151
216
86
47
1
165
181
4
215
212
197
235
22
219
48
141
121
22
104
190
170
106
18
57
190
77
8
150
139
205
4
60
167
229
102
94
109
36
129
251
203
142
11
240
100
5
186
220
87
63
196
191
5
235
111
251
86
90
181
251
121
188
40
174
253
194
166
46
169
194
15
109
87
3
229
144
213
112
113
99
90
20
42
8
188
31
163
171
20
239
211
14
68
213
250
71
143
250
116
235
136
9
130
190
212
107
246
37
107
218
96
57
194
111
154
0
93
246
179
52
113
171
141
199
66
22
176
138
36
133
146
149
209
146
137
230
25
60
154
141
187
167
119
129
226
81
249
133
117
94
141
29
155
48
203
155
146
196
143
51
163
6
1
33
194
96
168
35
171
191
164
74
187
141
193
208
182
249
205
248
5
152
82
46
107
98
218
65
48
214
163
63
93
114
145
83
244
129
25
223
202
3
110
214
16
21
71
100
85
80
142
143
248
199
189
182
63
133
3
71
217
101
110
135
181
44
220
169
46
58
21
56
183
240
100
181
122
33
177
16
1
232
206
0
100
101
144
108
205
176
43
134
242
168
221
61
108
169
32
4
123
175
102
189
42
182
243
48
106
195
106
10
18
109
33
161
52
9
140
162
181
237
13
26
1
223
246
15
21
220
245
123
139
249
20
7
93
79
144
245
83
115
172
6
186
54
233
199
153
133
223
11
250
170
66
248
135
176
18
157
43
95
247
225
94
249
59
176
242
119
10
4
102
75
52
52
218
36
86
148
107
23
232
56
253
79
183
212
147
35
218
239
147
41
238
225
82
30
92
56
199
126
86
126
212
68
154
49
12
53
103
188
228
125
223
160
176
94
93
0
193
128
89
91
238
74
11
58
117
124
149
190
92
42
200
251
99
103
228
141
29
194
169
114
47
34
128
194
67
130
228
19
244
158
222
161
186
39
81
23
235
62
42
22
85
190
203
139
9
100
231
61
186
154
190
24
9
39
25
66
91
144
4
173
66
48
206
34
112
7
115
21
21
204
42
32
111
216
55
124
145
16
76
240
136
147
154
2
176
127
37
7
96
87
149
137
169
44
148
186
63
90
191
148
10
191
242
175
94
74
144
59
133
109
96
161
218
189
100
196
173
78
10
249
202
207
211
25
243
233
6
248
27
213
209
47
188
200
181
190
77
111
103
142
108
87
193
188
125
222
23
78
185
164
30
105
198
3
188
193
34
156
71
3
126
198
130
136
201
61
142
92
215
29
204
82
120
200
68
21
131
226
133
33
42
22
86
192
35
127
133
31
129
80
12
34
114
128
108
171
193
38
32
59
184
236
1
97
73
88
119
62
46
138
18
93
145
114
197
5
140
205
227
79
208
160
167
162
189
59
65
121
239
165
107
137
210
114
201
64
69
209
243
244
251
113
234
48
223
233
152
115
236
15
180
200
231
162
181
134
39
247
211
116
23
88
118
152
250
190
84
153
109
111
244
43
132
122
16
131
142
194
110
61
243
41
212
204
223
171
202
107
49
6
32
130
9
175
210
81
64
89
145
73
32
26
7
55
134
130
59
39
55
17
27
40
234
93
115
140
7
71
18
126
31
247
43
39
182
156
116
189
223
18
101
159
162
39
83
39
226
39
133
3
236
13
108
133
18
96
191
61
175
202
181
117
0
58
184
6
215
55
158
17
127
194
34
191
182
209
146
132
158
26
44
181
21
23
196
78
7
56
115
234
160
181
176
118
125
184
59
115
207
199
21
110
130
61
20
105
240
44
78
39
128
201
230
1
205
105
139
73
221
160
40
105
133
21
220
96
117
72
139
24
39
187
194
0
248
170
22
125
215
247
40
7
31
186
196
168
31
125
78
45
31
228
30
244
89
60
159
213
178
61
226
146
54
101
142
132
65
143
243
5
236
21
129
97
223
92
44
228
82
42
197
106
238
143
204
52
107
163
202
