Values,Bins
136
91
216
61
80
238
158
46
21
183
138
173
90
208
216
21
162
12
65
24
252
181
94
248
51
220
44
218
34
186
97
47
0
182
159
218
78
65
82
29
16
14
217
219
174
54
216
169
11
43
185
192
48
126
139
206
179
167
46
40
249
218
70
5
210
57
0
13
8
30
214
220
207
68
35
20
165
210
165
84
112
220
10
166
156
245
121
196
26
37
224
24
218
234
193
108
142
140
118
135
57
110
138
173
86
211
214
120
147
77
249
76
106
212
198
67
7
4
170
32
243
130
117
57
81
149
64
102
120
235
248
18
43
170
29
252
67
113
203
166
151
158
82
3
183
103
167
242
83
182
231
234
55
122
38
13
41
201
55
252
148
147
44
169
208
178
254
22
160
89
2
131
10
79
89
216
126
67
121
130
114
183
73
165
112
95
242
203
160
131
58
40
29
42
85
212
145
36
9
201
14
6
202
182
230
43
50
151
75
194
238
111
241
147
140
72
107
99
72
99
239
215
5
74
169
181
86
75
168
147
121
230
86
204
237
46
255
204
67
18
143
41
238
22
171
57
216
32
167
142
21
127
44
111
183
165
2
82
240
97
11
36
162
39
86
114
246
80
189
10
103
227
100
90
222
80
230
202
253
170
31
27
46
121
168
189
176
14
231
236
92
193
90
28
2
84
17
211
167
224
139
185
159
109
239
76
147
64
53
152
242
181
204
17
147
72
163
5
110
92
6
128
128
132
20
85
76
216
254
23
141
20
76
153
176
195
162
160
33
181
55
45
106
228
95
206
32
13
175
225
82
146
167
62
160
128
123
255
148
166
216
102
69
67
133
77
48
38
106
124
253
127
186
58
107
165
136
211
161
41
191
149
215
120
151
36
246
84
218
222
183
129
188
164
21
122
248
249
53
9
233
191
110
23
185
28
247
217
84
21
205
90
54
146
67
225
222
4
223
28
97
125
217
228
80
6
229
148
60
186
26
25
144
131
130
131
196
1
24
31
211
172
219
217
224
198
225
137
253
57
7
26
73
89
70
196
247
20
230
236
57
55
73
236
44
244
44
155
147
75
121
131
233
59
43
192
87
78
168
131
45
161
65
15
49
159
48
86
179
201
205
48
212
35
42
179
209
113
37
84
133
176
123
237
20
182
155
31
60
187
234
219
242
106
193
78
81
228
14
31
144
202
26
126
47
161
254
215
77
37
51
70
226
1
204
144
74
241
142
118
219
191
160
6
82
189
233
160
106
107
142
90
41
24
198
199
12
164
115
90
118
247
4
17
22
106
73
232
142
244
73
240
70
160
195
14
238
229
50
49
60
247
8
66
102
219
19
10
111
104
249
245
1
185
134
161
32
237
194
29
250
137
129
55
31
222
209
205
167
238
138
87
161
147
99
48
6
9
159
110
64
159
173
96
107
96
220
253
202
86
75
92
152
66
46
28
247
192
15
149
202
217
233
133
168
6
14
123
188
253
210
245
188
190
84
137
60
198
16
156
186
239
221
252
102
198
205
222
60
112
162
141
78
157
59
192
82
134
199
50
148
162
68
57
22
176
199
21
111
242
178
197
104
55
122
131
128
218
180
224
55
87
164
75
7
23
255
255
3
17
55
180
90
155
104
193
38
9
236
75
187
97
82
87
224
236
234
102
25
36
58
107
143
53
119
129
127
210
146
100
61
9
26
234
133
133
66
129
80
123
33
108
42
203
47
7
249
230
204
11
193
190
144
243
238
202
246
191
191
59
3
27
112
6
144
183
228
62
77
46
69
2
164
234
230
73
205
179
175
32
27
86
181
94
166
20
2
254
112
35
38
59
32
19
5
128
141
154
89
205
234
25
158
212
35
162
239
23
71
14
242
215
54
120
210
94
43
112
161
238
53
158
162
5
27
223
33
250
78
222
98
240
95
114
71
96
211
116
148
26
75
62
85
177
139
105
232
39
220
25
27
31
162
34
42
228
217
42
175
107
119
116
162
30
50
78
171
112
119
134
177
66
56
174
237
225
45
191
230
103
239
241
43
101
209
178
173
157
65
9
11
222
79
95
98
243
171
44
240
243
9
252
25
212
5
67
15
142
159
171
159
26
227
87
155
71
203
228
21
154
181
111
52
62
78
145
21
107
36
190
126
103
92
255
254
158
162
95
169
158
227
196
197
219
193
153
68
39
201
241
123
125
159
215
150
0
173
229
252
134
252
116
3
131
68
69
210
14
96
245
226
216
128
133
214
70
103
56
48
175
82
138
85
178
147
198
244
115
110
117
214
221
212
23
53
70
247
192
121
124
45
19
98
12
196
65
254
253
244
2
80
198
181
50
16
22
235
223
242
216
114
191
82
235
115
154
153
110
26
159
56
123
38
27
207
204
44
74
240
105
96
183
111
66
94
157
68
125
28
33
133
192
76
18
62
28
223
212
196
103
241
37
126
213
56
60
145
29
251
129
242
14
218
210
244
175
79
110
247
209
240
249
55
190
204
51
254
117
33
117
167
45
86
33
170
105
85
83
22
198
46
173
139
62
70
36
66
71
100
97
152
206
164
25
189
180
33
117
177
194
179
3
14
232
229
66
86
83
243
106
223
228
70
6
146
226
69
100
121
5
117
147
9
249
6
35
76
192
205
57
137
10
212
158
39
35
246
75
71
59
232
168
226
34
88
17
120
168
193
72
227
151
197
140
182
80
61
75
72
241
109
25
156
27
79
172
24
127
48
107
146
147
46
221
17
10
226
6
251
226
164
165
17
12
182
84
21
185
49
148
43
131
185
78
109
232
11
45
235
137
40
218
238
222
245
8
70
206
200
228
167
15
216
182
24
248
200
33
35
14
239
176
245
24
132
23
26
65
95
24
120
5
124
226
142
55
93
78
147
37
206
4
217
45
170
150
94
9
14
174
93
101
222
44
242
245
62
191
42
30
255
180
115
85
35
46
27
118
123
7
18
77
67
196
193
247
104
16
195
142
72
11
25
134
143
222
137
155
57
106
174
203
28
167
204
249
98
205
156
255
156
121
94
86
104
76
198
83
133
35
144
88
129
67
108
204
9
250
220
10
43
139
80
50
226
83
152
240
204
223
192
169
89
206
72
90
229
64
159
77
165
211
138
5
161
178
115
136
50
132
96
7
43
202
43
98
201
55
97
116
164
211
174
24
242
227
11
45
115
80
190
193
101
2
227
191
27
159
131
115
244
124
0
115
34
129
197
218
8
129
31
82
101
205
245
82
82
131
162
116
184
45
163
79
4
207
75
183
191
56
213
103
158
22
186
233
216
241
143
164
218
43
167
112
43
62
160
14
228
12
57
183
229
55
231
83
95
186
90
23
185
27
175
139
171
46
171
110
235
107
117
164
166
186
90
238
107
151
187
132
118
4
207
174
78
86
119
38
161
119
180
200
39
130
155
30
44
137
207
251
17
203
135
7
198
68
219
48
51
75
233
67
237
103
165
76
171
136
13
37
18
175
187
138
48
182
238
33
248
32
80
130
8
120
14
177
180
159
238
92
68
234
78
9
45
138
226
180
200
178
203
252
50
217
2
157
15
113
240
97
243
61
74
190
151
30
232
146
245
233
141
119
240
197
150
133
50
128
7
21
202
233
3
171
25
227
73
134
209
178
213
40
223
60
115
177
251
147
72
160
64
220
29
73
243
197
140
130
133
233
201
8
154
11
99
4
142
188
49
223
240
29
21
85
210
143
32
0
76
72
134
212
134
146
230
205
171
83
159
34
83
234
146
24
128
104
18
60
157
237
169
251
84
75
163
110
181
48
52
131
65
81
20
14
57
160
110
229
134
26
74
148
67
44
5
105
191
109
47
22
9
201
171
209
109
190
253
151
133
100
243
253
46
75
25
191
124
19
195
177
55
87
84
50
96
198
79
72
240
158
178
164
105
40
225
69
135
136
164
128
84
251
132
59
183
148
73
167
231
160
248
0
215
142
189
164
26
102
16
173
188
109
231
240
24
245
64
88
197
79
108
57
91
120
147
49
202
228
122
95
55
23
71
72
27
239
132
92
56
142
15
19
143
80
11
208
65
1
120
141
155
29
55
237
82
77
50
214
248
46
195
18
131
198
58
205
189
141
9
38
216
170
74
218
89
115
103
61
93
119
182
131
225
102
91
240
160
190
55
159
46
86
179
124
82
56
49
11
151
35
68
252
46
60
239
58
114
222
115
228
177
205
246
180
60
9
27
100
42
151
163
98
89
118
112
120
14
167
168
40
71
83
95
102
110
235
5
140
7
13
91
137
55
219
71
116
174
164
46
49
71
20
152
231
144
1
204
200
146
222
29
167
95
123
29
28
90
36
105
26
16
186
249
132
233
126
182
253
111
195
19
66
95
8
171
99
77
108
87
105
46
254
255
241
243
182
27
53
130
242
32
84
31
199
126
8
58
195
244
60
203
77
204
70
174
115
169
252
81
76
183
241
62
208
49
22
134
12
148
149
20
80
65
37
145
145
95
8
57
11
242
89
227
239
79
187
11
135
239
83
58
106
252
194
173
71
119
43
250
231
116
219
140
112
209
119
144
70
47
147
44
177
168
244
95
103
56
126
54
230
183
56
249
8
21
250
34
142
91
235
55
72
184
185
175
222
189
194
220
116
41
147
37
131
131
10
11
94
191
1
170
151
48
28
208
230
41
230
111
141
36
200
228
163
48
103
145
97
102
81
119
222
221
255
230
152
103
183
100
61
179
188
151
75
24
128
71
160
145
9
185
35
213
30
109
120
84
97
73
130
178
101
189
239
86
245
18
173
1
235
215
170
186
163
92
95
94
167
179
176
243
4
16
200
107
79
35
163
217
248
244
92
242
222
237
147
87
39
112
161
90
174
242
69
22
180
71
139
241
186
159
113
176
220
175
108
244
222
135
206
166
36
222
232
86
60
152
33
53
22
207
42
252
70
21
151
69
205
130
222
111
235
26
29
70
85
14
130
71
124
88
94
94
164
23
150
236
223
149
215
78
142
48
194
158
57
6
196
55
37
203
176
43
142
3
165
25
55
158
145
66
194
210
213
135
99
165
148
167
8
75
255
224
19
141
246
26
248
193
153
122
198
2
249
144
204
249
93
204
38
70
101
200
142
189
102
48
229
141
225
68
160
89
92
171
166
98
179
116
83
226
126
153
60
245
164
162
240
100
228
148
113
155
106
193
177
203
14
5
189
56
14
31
46
201
192
113
217
183
137
93
117
250
201
72
189
36
101
248
67
65
22
68
123
41
159
184
227
223
235
249
142
224
165
229
55
33
13
53
181
141
208
201
93
100
59
111
72
224
54
162
188
152
248
184
201
50
90
152
96
27
5
113
124
6
229
237
27
177
205
17
235
232
224
187
139
212
67
5
49
211
148
26
237
44
141
244
115
83
235
125
98
6
113
244
92
107
105
41
127
56
166
60
251
224
235
67
220
91
12
198
217
59
68
116
205
59
227
148
160
154
9
211
181
71
132
154
165
208
11
33
174
37
90
93
234
177
30
198
28
42
99
97
62
199
90
212
50
196
105
168
81
133
49
177
141
23
105
92
13
92
193
87
187
251
226
0
242
212
170
118
185
19
7
240
133
54
80
6
218
108
9
50
103
67
207
118
224
134
196
148
78
72
156
144
4
3
35
18
16
184
108
122
170
182
33
225
138
91
206
150
253
218
200
3
109
42
238
135
70
17
94
75
102
28
119
150
150
145
161
133
147
150
21
223
200
40
195
134
229
33
89
30
183
17
71
8
47
185
202
39
144
189
128
253
70
35
132
33
123
94
216
92
29
53
193
153
75
245
230
45
68
216
152
202
169
143
119
192
190
222
231
153
187
117
148
17
117
83
209
142
116
10
142
216
29
12
243
23
126
97
128
100
45
65
59
177
202
245
1
238
178
184
72
38
133
204
60
252
178
175
142
228
92
88
120
214
176
53
237
93
43
158
142
5
236
134
190
190
46
194
53
182
68
60
39
198
181
115
159
219
242
21
106
50
234
31
47
25
198
165
21
68
246
210
189
87
230
187
119
130
242
217
202
234
207
168
16
164
3
8
1
147
49
129
22
205
92
124
81
62
164
126
24
96
2
115
201
252
12
168
9
166
179
203
108
248
23
108
56
0
116
255
225
134
187
6
30
178
179
95
94
253
47
242
251
152
143
130
22
81
224
21
11
158
227
183
187
28
18
131
149
87
184
64
244
20
211
105
43
56
129
59
230
215
104
51
112
11
91
216
125
206
141
196
80
195
113
208
192
129
228
242
42
193
135
39
158
222
108
137
2
80
0
152
13
128
29
76
194
61
139
8
225
61
105
139
185
128
35
198
239
12
233
185
112
251
95
2
168
37
245
202
204
59
177
19
120
151
181
10
213
250
204
31
72
248
78
104
97
37
114
208
29
243
190
54
73
211
207
115
163
89
248
209
231
202
53
223
227
252
240
3
219
101
146
37
183
177
250
110
19
241
164
240
252
237
112
162
94
23
12
215
249
192
247
127
57
174
246
166
72
234
207
37
23
82
116
120
163
24
234
197
197
71
209
42
172
242
220
4
28
121
147
218
109
182
111
143
122
247
47
120
200
232
7
49
44
225
42
215
87
119
60
179
88
39
203
233
30
97
40
160
221
213
47
216
87
124
22
255
93
193
7
190
32
166
27
243
181
233
50
86
166
204
38
53
110
115
97
228
138
117
97
85
18
103
225
246
45
152
29
95
248
226
181
132
84
78
178
215
175
170
62
221
12
49
58
232
128
6
122
190
244
96
58
145
125
235
148
110
78
168
111
66
102
93
147
19
116
27
110
202
136
243
6
45
133
189
254
88
118
199
2
228
228
221
100
46
11
40
69
245
246
112
67
44
187
57
7
87
225
199
97
135
95
165
23
17
189
33
189
71
134
20
231
225
196
190
137
179
182
17
210
57
55
100
35
197
115
191
138
26
21
176
137
84
81
239
165
5
49
89
116
28
195
205
128
60
163
101
112
43
8
120
182
48
189
83
215
178
172
165
33
104
21
192
31
227
83
115
56
84
38
197
191
164
208
218
214
145
237
188
164
204
218
87
216
2
145
196
79
94
224
59
107
150
67
148
29
165
208
166
115
208
64
108
147
55
123
49
207
77
195
25
134
98
14
254
6
77
87
180
80
163
140
161
182
58
22
243
102
227
130
117
114
217
163
245
155
126
41
145
200
181
72
86
152
115
159
224
175
23
196
166
112
184
46
117
213
26
253
145
175
160
180
74
160
122
91
25
95
49
62
237
174
148
48
29
154
214
221
24
25
198
77
225
161
118
229
124
22
15
4
113
75
162
43
211
163
2
27
184
7
3
12
200
0
98
119
219
233
222
166
81
230
4
77
117
94
88
237
45
6
220
194
8
54
48
71
211
209
46
67
26
121
182
63
88
84
24
26
121
44
121
238
188
93
107
143
135
131
67
46
30
165
235
200
46
8
82
162
22
76
101
194
146
21
89
136
179
174
34
23
115
40
76
17
238
27
9
198
221
34
210
103
180
49
60
216
215
175
186
253
255
112
218
60
195
120
169
72
197
182
30
226
56
154
153
129
68
124
91
33
42
209
252
209
105
221
148
53
24
240
23
1
172
87
12
44
136
130
95
12
9
243
24
118
47
224
254
220
204
112
39
78
8
52
170
108
82
31
235
192
151
219
198
79
53
50
183
83
220
107
244
65
254
246
127
216
102
198
168
157
220
179
234
29
100
21
173
106
35
218
127
153
150
222
43
249
142
23
189
244
193
202
146
227
63
235
14
203
108
225
95
215
61
53
27
39
28
41
244
37
57
4
1
188
139
184
7
36
36
34
108
236
158
211
235
146
176
116
220
195
27
144
21
212
180
4
23
142
205
9
166
95
125
119
184
201
159
219
67
101
244
136
95
222
104
45
22
242
174
234
109
193
121
171
33
205
104
51
180
242
166
247
223
126
198
131
17
7
111
45
108
2
81
178
43
136
131
192
30
59
170
57
197
16
134
122
184
180
32
166
151
223
152
148
24
79
22
182
130
83
163
178
210
44
198
177
142
19
220
245
251
145
65
130
84
132
132
152
120
85
187
127
62
224
195
192
249
15
240
193
30
224
23
105
237
4
244
70
16
90
159
143
241
6
79
193
172
176
210
4
140
57
45
33
131
166
24
176
42
34
100
217
167
52
110
66
110
99
166
11
52
200
160
143
171
117
91
32
198
127
255
130
250
158
253
46
56
179
148
80
227
238
110
91
135
20
66
91
224
237
7
227
63
235
246
182
41
65
205
228
24
94
94
44
25
223
39
152
118
15
35
98
64
51
19
43
10
204
155
11
21
141
5
160
154
98
76
101
210
108
178
7
111
12
226
14
80
169
32
190
47
21
163
243
69
255
147
126
117
251
137
47
140
95
245
53
38
81
70
191
150
31
165
204
135
63
78
175
128
142
182
239
192
205
188
149
115
50
237
221
208
26
68
7
52
196
101
116
188
216
87
16
158
195
231
190
189
72
176
104
81
179
80
143
159
86
35
14
225
119
166
244
247
158
95
157
73
210
129
167
34
167
189
81
26
144
174
197
237
53
142
20
81
134
200
252
92
82
78
125
49
131
189
243
93
105
25
111
148
141
41
233
1
27
109
124
28
228
210
195
24
114
195
90
46
72
132
183
8
88
203
40
228
137
185
73
203
45
230
90
32
183
156
119
128
50
40
100
133
78
28
213
146
158
247
204
155
6
225
50
56
77
38
96
86
149
160
155
134
78
113
20
2
2
135
131
126
5
112
38
28
155
12
14
52
154
217
71
234
248
31
249
246
31
210
106
137
164
133
104
98
36
74
166
224
232
192
100
197
72
152
98
176
153
222
244
42
85
30
101
79
141
179
14
195
251
87
86
82
189
243
164
158
218
84
211
157
85
41
113
212
60
17
229
191
232
146
63
15
108
136
54
125
186
227
142
56
223
250
63
225
169
47
140
93
50
105
15
245
130
1
162
120
80
243
82
109
248
204
238
115
214
15
19
2
178
149
96
35
122
22
137
212
107
41
229
203
85
138
13
65
64
164
163
159
250
176
113
107
38
120
208
71
187
32
49
178
78
54
78
34
54
11
198
57
152
131
82
10
183
150
74
5
12
152
242
190
113
90
247
38
17
20
251
242
187
179
176
146
1
237
136
160
66
47
92
33
222
53
76
233
96
252
73
91
52
105
139
210
51
59
147
35
143
65
116
170
209
230
226
25
181
186
52
171
182
122
131
2
236
205
10
187
43
104
172
220
87
119
172
137
32
102
249
51
53
162
140
146
17
11
153
211
207
223
131
255
63
114
6
42
84
66
0
42
136
210
52
4
17
142
0
74
102
121
234
123
146
112
54
10
212
111
59
13
21
154
28
5
27
87
19
62
224
37
140
50
228
75
213
232
53
141
85
248
111
186
140
148
53
72
193
161
163
96
92
188
115
167
227
106
121
119
236
226
208
129
114
220
184
138
14
67
216
218
161
143
173
99
8
210
42
98
131
73
230
15
154
250
198
101
241
59
94
98
249
226
157
160
211
206
94
139
124
75
78
51
2
197
236
88
125
38
22
78
162
32
244
227
204
107
255
16
133
87
202
60
242
91
70
97
186
28
206
175
86
88
66
207
118
163
38
21
220
246
192
58
13
12
144
5
125
141
100
184
46
88
229
19
42
38
70
40
93
2
146
183
70
38
95
227
211
101
120
238
131
243
253
21
190
56
11
64
76
87
86
115
103
86
160
224
59
112
217
47
225
216
207
243
237
255
97
110
214
10
13
18
38
68
218
47
152
253
14
146
38
7
162
184
139
131
83
59
79
18
198
45
188
255
251
233
219
61
159
114
123
29
81
224
63
179
79
149
156
20
194
206
121
37
19
130
92
167
3
78
20
166
117
63
66
92
121
195
75
124
234
188
110
139
64
37
152
79
88
148
13
39
122
42
155
171
17
141
213
44
135
225
79
233
46
54
68
209
213
46
97
221
72
55
121
122
124
90
87
58
15
96
120
135
100
90
148
208
114
92
140
66
10
155
15
91
205
14
159
126
74
6
128
16
190
41
78
196
133
205
228
9
21
181
123
101
13
151
229
143
123
119
10
214
191
2
14
208
60
66
22
24
73
33
124
136
2
154
214
145
169
230
140
222
222
11
134
160
169
110
69
39
212
175
125
51
119
23
134
127
55
194
183
179
182
20
232
194
142
72
69
214
93
39
182
83
124
18
111
239
242
10
155
56
94
255
213
222
157
153
179
173
239
189
193
175
244
105
78
201
133
167
15
248
252
29
88
5
30
64
185
149
83
166
82
150
26
79
86
113
180
151
242
167
243
210
181
254
69
118
77
74
113
208
24
229
31
153
155
248
100
28
148
116
143
215
183
65
142
5
133
74
125
238
29
160
209
30
17
44
255
163
228
153
125
120
18
216
134
13
79
188
91
65
246
79
51
209
120
78
78
189
241
40
81
110
93
247
120
42
119
246
169
93
253
169
215
214
70
70
110
158
135
51
188
105
49
67
247
99
172
103
44
4
223
210
209
93
238
211
48
53
44
66
123
68
168
36
118
218
231
92
127
207
52
232
90
128
255
240
191
59
42
244
165
4
141
61
84
250
221
239
12
133
167
238
210
202
155
6
70
72
209
182
196
149
215
199
104
4
140
136
44
226
6
211
20
253
89
66
120
82
28
243
72
230
39
164
137
179
241
253
193
11
144
152
158
57
118
219
248
222
255
218
40
227
110
1
84
221
89
114
60
28
40
184
220
17
171
34
43
170
64
188
240
228
138
64
15
3
120
37
135
81
185
221
152
54
86
49
220
105
75
69
23
86
131
254
93
222
103
124
190
182
64
35
177
106
82
240
68
124
24
30
60
86
78
190
28
130
44
58
127
152
222
251
2
83
155
60
108
197
22
9
98
155
39
170
95
27
151
109
25
160
134
62
3
224
72
51
129
198
114
214
68
130
122
63
194
222
42
49
208
214
126
8
137
230
223
242
188
98
83
74
46
249
22
65
72
87
104
71
143
103
18
140
224
83
69
182
213
200
242
121
51
216
139
104
88
205
54
192
88
131
96
193
255
186
145
48
15
230
243
170
16
231
198
98
71
249
162
104
43
224
51
9
155
128
122
111
20
134
12
153
208
126
101
203
207
129
54
16
83
111
169
132
124
83
57
111
142
27
54
246
125
149
1
44
225
197
245
105
173
70
71
230
163
0
45
77
217
9
86
171
112
100
251
20
69
243
147
98
235
219
61
17
175
193
148
32
231
104
32
50
114
70
209
25
64
130
49
54
227
124
74
85
37
250
24
115
130
60
23
63
179
19
58
60
48
36
209
168
201
178
158
18
203
193
131
72
220
134
77
179
207
157
247
9
56
99
121
158
163
138
149
163
28
194
78
30
179
122
89
76
10
89
62
113
123
14
253
248
240
35
38
29
130
51
24
35
111
59
124
156
102
103
114
154
21
28
213
99
15
182
101
57
62
21
1
34
29
210
17
194
142
26
60
104
67
139
218
151
115
189
184
190
96
237
231
153
90
69
174
210
142
22
37
172
25
138
63
98
71
194
250
139
145
51
67
36
21
231
15
55
240
208
112
214
236
103
253
240
70
67
28
45
202
145
146
81
33
185
25
145
77
162
244
83
222
6
176
147
38
42
20
254
96
138
126
105
70
145
208
112
91
12
103
27
227
102
109
220
101
20
190
193
33
183
100
126
169
35
164
152
181
189
53
184
101
233
46
137
162
141
30
142
86
180
105
181
61
192
220
23
222
121
229
197
219
19
53
228
207
236
53
65
7
19
228
8
91
72
12
3
172
190
128
22
235
59
122
103
189
122
172
209
189
110
68
229
209
14
119
234
179
138
203
188
24
167
13
68
207
192
251
220
100
26
160
61
36
40
91
236
24
96
234
97
126
216
142
75
120
2
85
216
241
197
9
197
147
196
15
47
164
42
82
20
134
147
111
165
96
6
127
238
154
3
12
85
221
133
185
13
22
190
115
99
33
52
61
92
75
47
117
10
231
199
94
149
181
244
230
7
191
46
212
210
154
180
246
219
14
86
215
164
40
235
170
161
15
29
50
108
123
145
27
17
120
1
166
211
214
52
174
64
138
45
51
40
253
226
183
199
241
201
70
200
84
199
113
20
30
169
3
110
198
60
211
209
13
111
194
67
114
247
14
47
118
174
104
94
77
86
91
111
233
119
189
123
222
240
217
11
122
60
219
117
151
191
230
240
184
197
168
105
85
181
170
64
89
108
181
205
191
219
211
119
46
36
173
134
99
246
37
213
28
102
41
164
150
184
63
117
189
57
216
29
125
22
186
165
92
101
174
48
7
60
222
87
58
21
254
91
95
49
37
214
132
41
222
235
105
181
177
134
12
53
26
239
231
248
126
249
81
153
151
53
177
58
157
194
44
157
81
200
23
156
179
6
232
134
5
211
128
229
87
205
16
196
182
100
242
37
28
139
246
184
230
213
73
46
11
144
242
86
16
139
147
201
15
101
28
101
189
127
151
205
206
137
190
187
218
51
96
67
155
9
82
156
136
113
246
92
89
184
138
103
109
174
224
132
134
165
117
187
90
56
38
57
17
45
82
38
124
230
71
132
211
92
91
157
144
141
133
243
162
65
103
131
224
103
8
117
52
192
37
101
101
71
190
30
21
45
252
93
141
136
102
78
89
142
244
80
220
73
63
117
0
131
63
18
211
225
16
36
45
243
17
205
58
100
41
210
194
73
54
165
100
52
171
92
105
152
95
181
203
50
95
54
90
221
242
114
82
71
57
139
178
124
133
213
10
217
254
161
193
94
191
220
247
30
203
33
99
61
184
139
131
157
14
1
75
184
176
159
9
74
178
197
138
146
10
254
183
213
147
41
62
50
109
115
250
140
186
17
222
76
219
2
47
46
128
43
41
89
225
37
245
73
94
232
170
230
66
121
124
136
221
50
89
191
242
241
243
178
33
61
9
3
152
82
157
140
46
66
123
166
134
236
153
128
168
52
83
238
170
224
233
251
2
32
47
189
83
235
49
204
235
26
2
6
180
198
93
208
57
58
54
76
196
77
206
241
28
143
42
220
186
82
46
222
35
55
138
44
123
14
117
16
210
60
106
205
206
222
145
134
109
87
200
13
29
86
211
31
55
50
135
27
206
251
201
133
215
43
59
152
135
246
212
251
116
143
100
45
250
196
146
31
222
69
10
240
49
209
222
230
179
103
24
143
136
200
205
93
31
127
106
40
67
85
225
13
71
191
212
117
5
171
47
64
199
229
168
66
118
12
225
213
76
217
191
152
182
49
190
46
71
77
234
93
104
54
98
219
138
44
228
112
254
238
31
94
44
186
8
164
75
132
255
12
105
33
41
67
66
80
243
72
63
115
136
135
42
250
22
97
113
1
42
93
85
64
136
208
146
22
237
209
39
174
220
43
76
188
231
6
224
61
74
52
247
131
79
134
53
188
113
69
176
180
167
176
201
120
74
152
215
80
65
67
18
7
5
128
109
7
26
211
196
163
58
102
137
246
183
180
1
201
158
83
77
193
255
119
82
9
173
239
142
19
238
127
193
88
185
193
171
147
205
55
181
47
3
148
93
206
185
180
149
182
169
192
17
119
59
10
105
105
90
116
229
187
244
110
57
240
121
135
8
73
128
208
141
126
223
8
227
51
60
230
166
120
232
44
235
116
60
98
121
95
91
64
177
230
203
20
95
113
114
2
114
9
13
37
50
144
205
199
221
114
129
191
244
51
98
95
245
122
239
223
176
181
159
120
187
13
157
92
50
196
129
162
249
209
78
236
13
49
24
185
197
229
170
21
118
83
23
4
135
248
86
202
228
22
117
183
137
180
133
94
41
2
95
211
48
117
252
252
108
249
110
250
187
29
82
106
121
129
55
138
235
38
70
215
164
112
186
255
198
251
178
184
185
182
76
227
119
73
222
48
117
161
210
97
175
70
242
17
154
12
97
224
241
234
205
194
57
2
52
23
127
88
86
254
38
43
92
176
12
150
110
214
44
119
249
93
227
133
136
195
189
47
75
136
251
181
46
99
117
127
248
223
98
114
232
80
60
105
129
232
71
173
181
40
22
83
150
47
174
14
183
94
156
170
9
132
88
202
16
95
182
251
182
226
236
245
192
188
55
225
205
221
93
89
228
32
56
203
78
58
164
254
20
193
158
2
120
5
29
6
254
23
39
66
66
9
144
188
71
22
207
88
84
85
34
204
49
55
119
171
120
54
253
217
241
33
86
116
119
170
165
68
173
174
241
51
8
17
187
10
148
182
208
86
168
184
140
65
137
158
163
100
30
60
246
10
138
122
206
31
69
179
47
22
101
19
246
102
59
146
248
206
60
61
245
84
156
251
15
48
75
241
220
62
178
105
64
120
27
105
13
166
131
185
165
58
152
120
222
197
82
74
192
175
93
178
233
162
79
228
37
144
139
225
47
169
169
117
12
167
254
252
100
142
184
82
204
41
120
132
146
16
130
244
199
150
118
128
104
211
5
89
223
57
78
10
14
127
167
136
42
164
106
52
5
234
54
240
28
95
153
27
18
91
244
150
143
48
114
11
217
94
119
24
131
5
75
186
219
233
251
181
232
36
135
155
251
183
77
232
208
138
151
179
203
118
93
110
31
101
216
213
117
194
34
108
14
208
243
12
164
180
18
85
180
109
55
37
140
64
164
205
105
215
22
47
191
129
128
247
66
117
22
246
51
111
36
109
232
219
210
228
42
205
6
235
17
204
85
180
85
173
170
81
120
152
21
190
129
246
124
64
182
53
96
140
5
126
127
68
70
37
125
199
75
184
88
51
119
116
105
178
149
181
216
37
68
95
55
241
230
74
52
24
249
107
154
23
244
211
7
137
94
134
63
236
233
250
50
175
214
169
111
98
237
10
116
15
67
223
225
251
223
223
193
131
215
87
191
58
249
50
182
28
149
5
243
7
253
204
30
249
123
245
6
131
137
163
47
165
91
127
252
229
19
235
25
167
77
249
122
108
240
31
127
100
249
128
107
55
80
247
57
10
117
125
201
27
166
218
85
88
113
50
238
207
89
189
139
154
190
163
6
139
68
21
222
77
213
139
129
43
93
125
169
138
239
228
84
178
243
121
3
95
90
28
147
76
134
24
119
47
230
199
203
202
226
186
156
43
76
92
25
135
242
19
191
217
194
41
199
85
101
2
150
238
247
166
102
149
119
191
253
152
253
31
239
86
93
44
223
226
28
74
37
53
195
98
44
96
195
47
136
10
215
67
198
65
69
225
226
178
178
26
200
85
138
11
90
89
143
70
201
142
0
221
41
52
115
122
138
91
186
76
109
95
37
165
63
110
59
192
126
24
122
89
201
70
101
149
39
233
204
42
76
96
129
188
161
202
102
37
164
117
175
191
5
83
56
176
246
130
52
60
0
35
74
219
139
137
39
204
110
22
196
86
63
28
54
58
85
255
187
114
187
154
19
252
78
138
184
104
131
29
66
130
10
64
92
197
47
88
56
53
221
237
102
124
7
81
159
79
87
22
96
37
221
208
203
250
251
116
102
124
234
118
158
99
27
221
28
70
228
144
182
24
20
59
112
216
98
244
101
131
108
70
49
55
235
113
143
158
218
249
151
227
162
140
3
99
120
117
163
95
242
155
103
172
1
78
190
177
11
23
213
183
239
69
153
170
38
54
70
83
176
172
27
243
122
38
245
100
159
102
142
178
106
145
57
175
172
181
101
129
14
152
200
210
6
107
216
156
214
111
170
39
28
171
91
61
102
127
198
220
62
252
216
177
236
53
4
230
151
158
170
