Values,Bins
234
116
81
64
142
134
1
3
2
231
32
117
195
217
55
1
38
139
90
179
150
18
137
166
154
124
37
183
249
67
158
194
201
180
142
50
3
12
138
236
189
43
103
131
207
197
195
113
87
156
200
201
116
77
21
112
7
53
165
9
77
124
62
128
204
108
205
10
97
117
137
185
198
133
124
211
96
121
9
226
167
47
165
125
254
96
9
51
192
131
175
232
19
161
181
109
43
201
166
190
144
98
129
3
46
178
102
128
31
138
42
228
61
144
140
57
95
159
183
169
162
195
67
83
123
242
246
214
181
236
151
35
185
6
29
109
38
43
60
56
48
213
203
137
79
67
130
87
103
86
62
212
109
170
30
9
251
7
149
92
156
190
147
75
32
172
203
222
72
64
209
8
163
132
123
79
105
60
43
249
51
93
133
173
0
59
7
9
111
139
66
247
109
194
79
157
168
153
228
39
149
172
7
115
185
145
215
124
92
186
155
228
212
84
213
165
200
102
41
35
27
157
134
223
114
101
117
154
113
167
217
123
252
235
165
200
50
50
113
219
33
65
81
30
229
76
128
214
156
194
174
149
230
32
182
193
213
147
177
125
166
24
44
224
185
22
106
109
102
214
34
177
245
2
233
136
230
112
85
19
40
236
50
54
56
119
5
197
234
254
37
117
167
19
74
4
186
155
131
175
22
144
158
232
148
119
210
100
59
128
150
2
176
188
100
49
149
244
223
252
177
114
95
27
102
172
64
2
218
22
37
101
239
182
217
62
45
84
225
33
157
204
109
238
5
231
94
20
32
159
21
44
232
125
232
144
147
94
225
212
189
207
181
14
33
100
136
188
116
87
140
212
239
68
70
136
209
162
170
179
96
39
243
83
154
159
3
155
218
197
57
56
253
72
241
80
87
173
76
131
32
149
62
226
171
126
84
115
232
23
251
104
58
60
220
6
8
25
235
226
169
31
165
221
232
103
73
208
254
159
19
8
16
34
14
55
219
237
49
239
228
63
231
128
92
164
142
63
3
247
20
43
129
232
120
8
27
39
168
56
113
15
203
152
136
236
166
191
168
215
154
151
77
4
40
65
33
113
240
22
193
3
90
10
123
27
169
173
30
115
90
17
58
126
19
254
203
67
196
158
165
219
136
92
2
171
122
23
176
150
174
150
187
170
136
181
72
245
130
8
26
203
44
121
42
74
15
226
165
13
189
24
105
121
112
120
176
181
62
37
238
190
46
242
26
39
15
80
64
200
132
232
39
70
105
139
70
154
235
150
176
234
59
247
25
241
77
117
58
45
48
63
246
23
88
48
186
37
15
230
35
7
37
229
159
226
9
30
191
244
195
59
234
21
112
225
34
237
140
93
101
241
168
179
175
89
85
170
104
20
19
225
234
217
236
167
230
113
192
242
56
150
46
121
23
26
41
78
85
201
196
27
52
111
102
172
163
46
240
1
147
64
83
17
169
175
47
216
53
23
155
78
232
96
32
236
233
26
253
10
52
25
174
19
137
123
193
7
140
70
123
235
61
162
184
230
83
4
62
161
234
229
194
79
103
56
141
82
159
250
88
47
103
199
197
103
53
244
84
81
102
145
73
149
75
118
126
223
71
73
105
113
172
132
138
115
173
222
29
135
118
237
16
186
233
117
147
169
230
24
44
83
77
60
164
51
12
86
147
99
142
53
14
167
37
251
165
40
107
176
147
223
82
99
35
55
149
94
180
37
149
231
136
122
198
10
82
160
140
187
72
57
169
38
33
152
204
12
211
230
49
14
88
164
20
1
116
161
41
8
208
37
32
141
13
103
157
164
243
230
122
106
120
162
122
1
221
9
236
104
243
41
145
43
206
247
191
44
25
229
86
62
35
243
177
70
171
127
255
160
240
223
70
131
106
123
189
129
8
105
225
228
7
249
217
112
177
81
21
227
86
114
182
117
239
163
86
39
213
153
86
50
147
233
212
191
6
15
190
109
234
149
125
217
109
134
178
157
197
85
231
70
249
223
251
142
87
145
237
128
78
25
253
26
110
203
234
181
108
117
141
189
133
218
196
147
180
72
191
188
138
224
103
67
11
106
118
94
118
214
176
83
113
116
183
207
161
219
175
203
37
235
58
27
83
217
77
197
230
57
174
54
241
2
159
2
189
9
50
109
235
196
86
93
18
83
121
160
236
169
230
53
38
249
214
251
155
120
197
191
193
15
144
42
70
112
177
234
216
46
29
211
227
206
25
115
241
52
109
224
83
120
240
167
125
195
221
57
99
87
8
242
80
30
69
104
243
253
130
158
147
20
155
140
146
200
71
173
102
185
86
202
133
252
202
12
55
18
102
220
105
173
184
164
116
15
82
3
58
55
153
178
91
194
115
147
240
97
162
166
202
82
109
72
60
62
96
14
8
57
59
42
104
133
241
104
160
185
214
120
252
171
180
159
45
70
6
74
7
35
124
83
187
76
209
203
138
200
239
83
221
35
58
113
123
193
44
250
93
90
46
63
57
183
248
169
167
239
176
128
246
190
146
145
137
155
34
59
44
0
113
202
162
37
53
201
27
58
251
62
65
104
141
195
82
13
251
61
131
80
10
144
174
13
183
203
17
164
120
13
156
134
213
58
19
65
3
19
186
140
171
214
240
35
108
11
87
53
154
157
230
224
7
54
29
234
68
128
122
86
91
129
42
205
148
91
185
117
89
113
92
213
132
74
168
97
64
199
83
192
243
130
60
240
154
213
99
148
182
36
91
38
177
3
48
53
20
118
201
202
140
145
97
231
246
226
6
174
165
27
168
50
110
181
154
133
241
197
157
43
78
83
217
57
119
235
240
96
119
61
95
153
74
46
236
3
79
164
138
253
213
80
114
141
184
59
77
206
88
55
109
231
211
143
253
48
57
246
111
19
25
7
21
206
96
200
97
214
147
40
192
190
55
148
20
100
71
196
146
125
85
170
181
171
113
96
199
173
57
197
140
53
217
202
170
101
196
248
91
18
58
221
81
247
49
30
35
4
5
6
14
174
99
59
80
235
174
51
219
253
190
103
244
91
149
46
71
28
255
163
151
222
34
178
211
93
35
52
200
52
156
69
47
29
120
86
227
117
139
35
147
227
102
91
70
34
54
124
13
163
52
18
105
214
99
226
246
223
85
211
42
42
70
151
214
49
59
16
212
74
241
221
149
110
114
33
3
203
129
116
13
249
131
68
130
214
154
71
173
50
95
92
52
114
163
249
3
24
87
213
197
86
52
110
75
14
70
16
72
132
82
82
138
74
24
168
176
65
60
100
1
58
181
144
45
91
170
220
75
129
170
47
120
186
65
86
129
16
32
50
96
173
188
112
185
223
170
52
48
195
51
20
164
228
30
200
7
205
44
49
12
10
55
207
1
97
39
129
59
64
88
38
23
192
73
28
152
78
176
184
144
17
226
145
101
214
55
95
45
254
231
122
51
184
147
24
255
123
173
108
100
93
97
135
82
190
162
182
181
170
115
247
150
120
7
105
154
31
1
149
17
32
205
208
160
141
129
160
238
175
58
235
23
10
169
147
224
135
91
170
186
32
148
12
196
113
230
112
173
26
11
180
217
156
156
160
38
230
44
105
161
72
93
0
13
78
114
136
179
36
162
91
145
214
61
9
226
137
74
146
145
231
38
109
9
67
174
84
50
118
78
68
32
57
168
137
244
113
45
41
175
68
254
41
108
97
157
238
189
122
24
227
26
58
207
89
44
80
22
72
47
214
189
18
178
25
54
176
3
243
116
183
187
94
157
95
253
213
222
140
216
191
56
103
215
40
198
62
217
155
46
106
17
212
102
217
171
184
20
209
106
124
55
215
235
76
52
172
30
62
83
210
234
217
233
31
144
254
185
225
169
185
182
17
57
148
170
51
145
75
8
173
171
234
199
236
254
146
185
61
33
177
57
60
128
3
14
215
125
231
115
30
17
136
116
210
87
67
161
254
161
4
18
129
80
7
68
217
147
124
80
58
159
182
220
138
89
88
207
116
174
187
49
184
177
36
81
25
251
218
96
180
33
114
161
127
212
182
249
209
227
208
210
197
24
175
159
219
138
22
28
13
13
104
101
72
149
142
145
13
249
28
6
87
183
203
179
198
153
179
139
193
116
237
239
247
144
232
130
192
66
95
204
83
247
235
147
233
108
82
47
46
192
166
13
171
30
28
239
172
147
241
64
170
170
15
67
168
253
195
45
230
135
188
170
196
226
191
206
138
68
91
26
112
163
76
90
123
21
83
166
251
108
244
42
12
123
29
104
221
93
196
205
175
149
56
3
200
2
254
231
210
73
87
122
95
75
153
160
200
104
77
66
1
0
4
209
222
19
127
239
77
41
144
133
147
15
246
209
231
239
215
0
235
187
127
141
220
50
25
234
255
114
71
177
93
104
196
137
127
234
176
64
1
107
86
30
190
228
212
196
124
143
38
168
188
49
227
185
54
106
43
244
24
100
162
243
23
122
232
129
234
214
133
183
166
248
191
199
236
168
209
29
99
204
56
248
14
137
171
210
78
43
182
93
44
103
219
247
8
147
186
136
97
229
142
223
55
244
26
33
21
175
227
219
229
15
33
133
189
212
121
113
191
73
63
251
67
21
173
65
121
116
241
232
26
221
244
213
9
184
152
144
187
226
129
74
9
188
92
92
109
43
75
154
113
27
59
207
251
133
10
180
48
100
240
159
46
128
210
188
209
48
109
20
195
132
200
208
28
192
220
242
156
96
169
140
132
174
219
122
233
216
28
192
185
37
91
113
34
178
41
185
24
129
54
40
107
73
75
74
164
224
226
119
150
78
203
110
25
156
214
219
29
135
220
170
146
206
149
232
173
163
28
47
120
78
205
10
208
241
91
245
81
239
28
145
130
29
129
228
128
170
180
92
82
4
228
130
36
75
96
212
54
11
79
29
188
237
81
196
77
17
239
155
57
232
94
209
243
97
138
37
231
12
168
156
134
186
213
150
226
175
91
215
246
33
26
255
227
210
179
162
243
127
121
215
237
65
206
236
99
57
192
27
11
237
250
123
46
244
212
62
103
31
103
153
228
190
235
43
18
175
61
161
37
127
145
161
128
179
218
165
171
158
30
33
241
1
15
16
95
90
213
156
245
162
174
116
168
70
138
182
5
24
46
153
54
90
172
72
194
245
199
52
93
167
93
215
140
120
199
224
106
219
201
58
203
221
0
70
179
156
208
25
232
146
85
52
146
244
232
98
36
178
196
35
58
18
197
218
240
100
211
125
240
220
214
148
16
225
73
30
154
219
189
237
153
146
201
23
240
160
126
118
91
38
36
24
202
157
204
3
13
86
133
250
132
82
19
185
145
226
23
41
233
212
36
124
112
17
113
88
90
250
243
240
91
184
234
110
219
168
228
186
248
203
224
251
29
1
194
21
40
94
5
197
69
166
203
232
70
140
91
16
124
113
228
172
242
44
227
106
98
40
49
148
3
239
169
202
76
23
148
7
135
250
70
68
3
13
214
21
18
2
24
8
70
100
132
22
166
77
185
207
177
52
164
247
117
230
188
17
72
140
56
116
249
166
51
33
41
161
116
94
195
244
176
94
137
144
75
100
46
108
4
203
11
89
202
164
74
248
132
129
132
222
196
202
60
187
66
242
148
212
40
76
112
79
112
182
33
130
17
216
169
9
206
201
209
64
58
91
204
214
221
80
43
14
191
125
252
161
75
95
196
247
185
43
75
217
96
7
218
22
244
67
213
102
65
244
233
231
239
98
68
230
183
99
80
115
127
189
247
41
68
24
172
37
224
196
74
60
240
254
136
197
162
244
108
23
51
145
46
29
178
221
217
206
8
152
184
14
241
34
27
254
194
119
9
206
15
220
17
182
8
123
244
105
178
17
38
145
228
89
11
92
217
10
154
236
182
38
79
60
57
204
40
34
227
129
46
9
48
142
71
20
50
12
194
55
168
128
28
110
45
97
47
54
205
36
43
204
13
231
32
159
245
68
143
91
135
192
115
6
181
22
233
25
125
172
168
20
49
253
6
127
252
126
248
194
87
251
83
18
102
40
144
12
94
246
10
21
190
159
242
138
153
173
34
190
166
159
136
246
218
152
248
166
39
66
55
208
206
190
135
87
48
175
43
149
149
119
106
75
196
68
239
122
41
220
217
33
39
202
239
157
29
69
41
251
54
25
248
47
217
244
81
14
48
61
181
177
15
47
125
170
6
206
186
186
195
46
33
213
19
31
234
32
101
15
235
24
177
192
182
88
217
145
50
149
56
122
251
17
167
34
218
82
136
68
206
145
161
84
105
22
139
58
111
49
71
213
31
178
32
23
22
3
22
99
122
54
237
50
26
90
21
128
111
151
155
168
6
219
174
239
79
112
118
56
32
75
192
198
197
87
20
125
84
230
210
230
87
70
246
156
213
228
144
7
41
167
134
62
112
191
28
46
104
18
250
65
154
118
255
185
131
155
106
254
184
195
170
195
99
224
95
87
246
46
109
206
95
172
230
194
232
27
178
216
160
87
185
183
63
180
159
127
190
154
216
236
207
86
69
136
91
14
161
38
27
246
31
42
195
165
194
79
175
38
103
164
34
173
203
58
108
178
140
220
155
179
82
12
15
175
173
91
74
28
28
152
154
198
174
96
31
231
158
153
164
226
143
85
226
51
189
47
134
209
42
6
128
239
207
49
111
26
172
18
47
72
67
232
17
5
174
226
108
23
241
43
254
169
93
88
192
59
94
98
207
222
237
116
128
8
51
69
226
21
220
7
90
156
172
207
189
250
90
247
112
23
247
187
104
240
224
251
93
167
124
71
139
242
184
64
50
168
145
223
78
153
20
194
4
59
58
210
69
64
23
49
22
118
28
125
170
200
253
99
137
251
254
194
243
6
167
129
146
71
166
208
48
76
117
15
117
202
38
205
41
122
45
25
184
233
107
185
84
198
201
59
37
146
41
191
126
237
129
33
179
2
100
159
228
156
245
243
152
58
8
219
169
85
34
3
135
160
67
43
157
127
72
25
121
235
210
181
106
170
190
66
147
125
129
97
232
160
156
28
135
123
124
90
23
90
66
89
89
40
102
49
76
124
78
41
174
202
108
178
166
91
86
96
252
77
125
68
54
133
216
173
147
177
103
59
200
206
47
14
202
237
2
40
192
252
99
93
110
167
196
104
6
150
37
206
159
255
57
22
8
197
249
203
98
245
0
229
36
203
99
14
219
76
97
74
130
54
120
34
125
137
109
238
46
233
175
205
64
33
95
173
74
170
77
50
41
51
125
178
30
149
220
51
237
145
77
77
168
127
251
172
69
140
241
64
91
121
12
81
145
156
204
97
123
195
212
238
58
28
92
91
100
98
244
248
242
22
59
109
186
81
204
11
1
19
150
91
209
162
122
250
29
164
3
122
49
142
84
202
123
4
142
101
169
166
101
210
240
159
250
183
166
211
222
61
208
233
118
205
21
170
230
122
112
106
185
126
241
29
178
194
152
241
219
253
37
242
213
182
70
245
87
2
127
233
18
245
21
96
225
98
206
64
137
35
250
34
81
82
116
21
215
72
15
18
61
205
88
101
46
110
118
22
124
45
168
79
233
156
63
167
55
27
173
97
195
143
51
3
200
153
56
94
8
177
159
1
145
175
105
62
203
169
120
88
40
234
54
34
144
23
197
152
170
205
127
214
44
239
150
62
215
243
154
223
68
127
107
13
102
223
108
48
134
187
97
206
98
109
235
249
113
156
166
104
24
108
219
77
74
243
243
142
220
187
101
8
79
49
100
189
81
123
149
194
227
124
42
54
76
189
46
229
171
153
27
78
65
157
6
208
0
65
106
92
237
138
236
206
138
43
108
117
80
177
97
138
63
67
88
38
116
193
64
248
117
229
39
35
145
13
224
16
17
46
221
141
198
91
64
230
77
229
207
193
129
220
31
148
35
180
118
62
101
156
85
184
14
65
59
74
9
114
207
100
168
211
153
202
48
224
44
49
204
84
49
94
207
217
143
219
230
236
233
83
15
112
92
169
141
14
50
116
95
139
29
172
160
19
141
8
135
207
39
103
22
14
133
41
180
244
131
148
15
6
139
130
23
169
121
166
141
142
41
84
200
94
24
79
57
251
134
127
94
243
173
21
136
180
170
230
75
211
149
53
197
73
149
40
235
232
83
225
41
54
164
181
141
170
247
102
152
20
152
165
95
54
32
87
20
109
138
161
183
211
70
239
197
48
49
71
117
200
202
113
129
117
104
113
157
121
139
243
2
52
54
9
143
145
151
61
161
201
84
68
197
228
192
221
8
16
117
230
120
29
213
241
17
239
140
222
221
118
68
65
115
36
224
18
34
241
160
95
118
177
208
144
93
92
116
58
230
97
225
201
136
56
254
106
140
203
53
141
110
154
89
0
193
33
147
111
75
122
210
133
0
255
89
244
160
106
202
47
236
204
31
34
53
160
81
3
102
74
187
132
138
146
185
198
0
29
60
78
184
146
234
208
152
93
68
102
196
37
102
192
44
164
134
117
93
152
198
107
221
80
97
195
124
146
131
231
21
186
251
83
173
58
36
6
155
215
167
207
198
69
169
248
159
166
32
35
5
233
48
149
232
66
175
184
11
210
210
125
172
160
3
212
240
0
203
234
187
170
219
234
69
236
89
141
225
99
165
184
209
179
236
113
27
122
48
65
103
214
43
41
4
241
123
32
182
25
174
73
92
146
29
152
226
84
169
72
231
176
93
81
55
242
64
102
230
21
92
123
199
246
129
36
116
32
11
165
159
32
10
185
41
177
95
15
37
131
129
33
39
192
156
110
77
52
2
6
26
217
121
162
23
167
114
31
51
103
109
72
98
149
199
234
59
146
185
229
158
88
117
86
84
227
67
20
128
10
166
202
4
155
181
230
55
114
155
111
49
81
180
188
60
24
230
204
225
135
7
48
87
80
236
41
33
121
225
105
54
48
253
61
249
189
51
116
250
129
166
183
83
52
223
69
217
227
56
42
216
200
209
241
36
15
227
98
190
65
9
69
127
239
185
236
236
223
117
162
147
118
0
219
247
83
9
61
198
210
149
142
56
146
140
78
175
85
187
36
171
219
92
82
221
0
238
207
115
124
237
76
38
85
185
239
23
69
115
48
96
129
208
139
32
191
226
183
197
61
85
196
104
185
123
104
161
13
228
184
132
67
4
252
213
66
219
104
228
215
16
131
203
239
136
54
150
102
104
141
227
197
1
165
202
20
21
197
55
203
8
143
127
42
228
48
107
30
120
44
199
86
130
189
178
67
191
171
239
184
89
200
143
45
64
133
162
242
54
129
241
39
56
52
203
25
214
133
200
213
59
143
137
207
89
253
12
68
175
74
87
230
194
33
106
192
204
173
230
43
48
219
68
224
133
60
16
164
175
254
31
225
173
11
59
200
191
134
5
205
137
141
152
146
12
83
170
171
19
64
61
53
118
154
123
89
135
148
38
149
75
212
227
30
90
252
65
166
45
110
144
230
119
198
77
168
42
29
134
15
2
190
64
137
185
252
208
29
110
158
100
106
85
215
112
103
19
214
115
0
38
189
231
16
158
136
126
152
14
228
4
28
203
67
165
34
149
199
228
150
30
1
18
169
226
43
167
251
114
108
202
35
250
213
163
164
51
227
243
203
27
77
31
117
209
242
133
142
91
197
8
159
238
145
177
184
50
92
69
95
212
37
157
168
144
99
212
66
147
43
168
238
120
139
128
59
94
148
238
176
247
106
81
105
49
110
30
211
129
200
121
120
80
208
180
226
7
179
134
41
92
208
135
13
77
231
70
139
35
162
173
71
175
249
76
58
230
248
80
154
38
170
192
87
93
186
175
157
1
136
47
196
56
180
100
224
154
108
0
242
210
129
237
171
249
59
80
35
150
113
237
87
164
80
165
78
146
98
66
100
17
55
229
153
135
88
197
72
29
55
45
72
128
213
31
115
45
36
228
111
194
228
109
21
144
130
242
170
112
181
222
88
242
148
242
29
178
91
61
31
195
254
24
48
227
7
22
67
156
170
243
190
126
122
68
51
129
109
92
202
128
227
11
37
136
11
159
250
162
152
241
182
193
69
200
190
37
162
239
105
153
254
123
207
89
233
187
241
183
180
200
129
38
128
61
66
175
122
111
224
20
46
235
143
194
80
176
224
196
31
38
111
80
234
84
137
136
24
97
156
23
226
159
65
151
5
225
40
80
102
59
115
101
153
97
197
210
112
252
63
73
173
24
122
106
209
24
202
191
10
51
244
255
135
79
147
71
155
61
122
183
78
71
141
215
12
48
90
122
96
153
109
75
11
120
201
67
10
23
38
12
57
28
246
98
220
198
95
167
151
203
55
34
150
120
184
54
102
224
61
49
129
83
32
193
70
199
225
43
50
59
211
251
163
169
48
185
142
98
184
174
229
57
155
184
205
82
137
56
216
168
183
254
219
4
24
11
156
13
187
17
213
224
138
255
188
124
241
0
207
23
52
68
140
134
58
21
39
191
144
235
10
185
172
10
66
60
85
213
8
142
248
34
125
65
99
64
245
201
64
101
27
178
103
162
16
138
113
179
173
207
87
42
27
14
68
51
236
132
85
146
16
25
234
149
166
236
177
34
103
171
167
230
185
181
115
191
165
0
12
224
233
248
6
0
190
68
140
56
210
3
52
41
201
84
112
0
143
116
17
228
29
80
94
104
138
183
201
176
101
0
167
75
84
29
47
166
8
108
90
19
24
188
162
82
244
236
150
12
210
186
198
5
244
118
220
182
87
96
217
144
11
249
234
137
135
3
230
73
61
221
184
72
183
17
105
73
130
124
224
24
150
85
146
97
72
214
68
88
103
195
200
118
61
159
60
12
48
58
247
129
42
53
44
175
210
72
185
254
107
171
66
155
80
187
61
108
5
29
172
255
121
27
49
46
231
118
192
52
217
213
249
195
80
125
250
86
52
141
176
177
157
118
20
26
86
190
121
15
125
99
113
152
99
66
123
189
17
194
127
166
116
82
44
203
24
106
150
248
152
30
156
40
76
5
89
232
167
177
149
230
61
255
181
16
224
107
45
209
103
119
222
198
58
16
254
153
76
69
62
112
57
71
16
17
132
243
35
167
22
150
50
224
99
149
32
199
60
120
145
32
115
207
62
14
47
216
216
248
23
136
45
45
188
20
188
126
27
253
107
143
179
36
127
203
193
34
225
69
77
233
221
28
226
193
1
28
2
224
78
91
80
63
251
31
145
140
93
67
188
158
75
15
10
231
6
49
229
247
209
162
138
196
218
53
26
147
32
178
157
174
12
146
126
207
127
147
88
2
198
11
22
63
116
245
176
247
65
1
50
71
194
179
222
156
8
232
229
22
52
191
128
115
175
222
123
178
43
212
41
210
108
3
71
95
128
164
26
130
92
4
201
47
110
129
84
34
6
89
231
186
182
25
5
186
48
30
180
176
89
144
38
236
164
233
240
16
57
97
6
208
5
86
98
193
232
134
80
36
92
231
73
155
23
81
56
214
18
71
189
164
211
214
45
2
216
208
70
169
5
129
126
250
28
34
94
104
79
4
146
55
224
134
89
168
241
165
192
226
33
149
217
54
88
106
239
209
60
21
12
8
186
105
72
170
25
230
61
157
26
146
252
90
83
79
3
223
125
164
30
89
143
246
36
54
109
254
213
149
252
210
249
91
52
35
130
5
248
190
205
102
135
103
247
224
222
219
38
97
136
111
207
56
79
231
111
89
124
188
87
121
104
51
78
240
208
162
65
63
178
152
105
83
170
238
172
135
251
216
36
114
65
58
222
98
55
111
57
203
198
39
158
6
194
82
88
115
107
40
57
26
149
51
177
45
110
226
134
122
158
168
159
11
106
112
78
245
83
62
16
134
114
17
183
173
166
64
69
230
99
151
182
42
253
50
132
161
42
211
80
32
180
20
133
115
208
115
216
173
100
67
126
82
195
49
249
84
112
126
87
253
53
91
209
4
29
44
188
251
181
185
106
215
90
10
216
192
6
1
189
191
5
52
65
45
86
185
108
82
134
85
3
24
78
187
230
94
154
133
62
76
177
184
225
252
129
192
200
7
127
193
143
54
170
198
162
173
68
242
89
211
218
86
112
101
253
161
83
28
154
224
82
106
201
82
147
132
48
24
11
223
155
120
158
99
190
152
120
90
222
225
150
101
213
19
77
185
91
12
249
41
52
173
54
251
149
230
13
108
201
201
181
64
237
198
170
83
142
181
181
130
244
113
194
253
242
240
175
17
125
155
108
242
208
135
120
76
169
41
249
182
13
230
178
101
84
141
197
25
30
47
21
217
245
79
25
87
245
226
221
186
191
44
231
155
14
246
177
159
135
156
168
231
116
72
59
242
197
60
207
104
217
172
168
5
88
90
57
11
62
1
168
186
181
45
245
192
131
73
18
77
180
247
123
199
142
239
59
185
175
129
136
136
219
47
168
62
236
21
30
151
51
115
110
23
19
193
113
54
155
36
189
180
95
166
240
12
149
145
181
85
89
254
201
89
198
103
89
100
253
203
147
170
193
160
81
48
33
92
127
239
219
201
170
63
83
125
3
44
234
224
161
63
109
197
177
161
18
4
195
117
91
153
202
183
45
237
41
25
29
180
199
26
227
119
190
19
246
252
254
165
121
89
183
161
211
13
233
226
99
236
190
34
56
99
128
149
179
240
238
7
42
81
87
208
53
207
251
98
40
251
212
138
231
61
114
137
62
110
243
187
63
81
154
139
84
175
118
219
140
25
115
200
110
240
78
110
29
96
116
230
10
50
85
169
227
232
156
51
245
250
156
84
96
189
163
57
253
205
58
29
167
251
15
172
24
204
47
161
250
126
179
53
34
142
196
143
108
110
125
122
48
149
214
255
140
146
111
41
124
122
29
208
158
154
232
117
99
92
201
80
211
179
73
116
199
84
196
113
57
75
125
36
227
6
158
69
172
90
197
179
108
142
233
39
166
95
81
171
247
129
63
44
168
206
7
248
185
40
29
47
15
12
25
129
108
194
169
173
86
163
86
47
56
62
234
182
173
95
169
233
4
234
36
163
12
191
46
112
181
88
82
116
74
7
1
225
87
183
33
72
162
67
166
166
229
226
119
81
105
146
50
51
133
34
242
190
112
234
128
111
16
95
223
173
168
190
230
208
223
211
135
139
225
41
198
233
126
83
163
31
102
101
114
234
95
23
137
118
101
22
205
218
222
229
44
11
28
106
142
24
235
75
173
213
232
103
171
38
212
2
124
55
252
246
115
144
225
142
18
124
99
165
179
244
202
137
147
111
180
44
211
196
162
112
37
46
144
148
7
128
191
37
216
233
65
79
208
74
216
169
94
10
150
174
232
112
192
237
156
84
158
188
186
133
172
199
111
134
14
152
86
185
247
105
101
113
139
84
132
67
203
150
76
38
107
168
79
39
14
229
148
105
46
88
227
234
88
26
223
167
243
119
229
43
206
175
113
140
67
99
29
47
40
22
190
114
225
226
46
227
71
56
180
243
164
99
150
9
206
38
242
161
214
99
18
1
11
190
138
13
122
155
117
135
134
128
202
166
138
134
190
142
82
5
127
26
239
33
195
97
203
121
136
243
128
175
148
178
109
213
192
208
107
160
38
91
24
169
220
43
210
162
157
135
150
161
167
194
164
229
20
140
246
224
178
116
208
94
208
146
136
202
243
223
143
158
219
188
143
112
145
61
66
146
45
49
100
69
123
178
164
50
13
250
197
155
83
191
55
33
113
189
196
140
189
3
238
212
20
160
188
120
218
70
41
28
45
251
63
219
188
39
35
220
238
191
89
53
38
134
112
203
232
128
46
65
41
43
17
106
61
241
207
174
89
22
157
15
154
223
144
167
109
56
85
188
95
82
247
250
229
20
69
78
119
197
11
32
26
210
81
52
201
168
127
6
108
115
83
63
69
9
252
252
247
40
190
35
5
48
40
0
92
238
191
234
171
32
141
61
22
246
185
152
204
234
91
186
240
9
56
56
5
255
251
255
91
255
111
8
61
118
91
228
211
44
218
126
83
73
168
9
1
122
226
140
184
24
72
113
66
13
26
184
93
21
19
210
236
186
236
165
143
85
54
89
182
103
15
106
44
14
137
61
199
221
10
179
225
167
238
33
85
66
106
178
3
13
205
173
84
70
207
12
28
54
198
118
186
251
156
217
58
138
116
216
98
18
165
234
12
155
91
241
202
2
141
136
27
204
176
94
94
164
117
239
120
61
52
103
31
73
223
196
110
7
110
97
1
44
231
255
35
212
136
206
174
190
235
15
106
73
71
203
6
252
125
1
204
52
161
41
195
106
195
119
234
136
249
248
229
118
244
190
40
11
125
1
77
248
212
33
60
52
112
152
196
195
140
84
62
63
56
232
243
145
247
23
196
80
64
75
116
95
169
49
14
120
64
108
163
129
195
133
220
161
124
6
2
10
49
128
109
165
181
15
223
58
175
37
26
170
144
38
164
89
34
242
171
115
210
4
59
176
240
235
192
216
64
18
140
166
12
4
61
107
95
255
28
31
65
84
245
39
57
167
163
91
80
188
116
169
236
107
124
150
104
79
216
104
186
88
21
1
159
7
6
233
14
253
253
27
49
136
115
2
203
125
186
163
18
75
91
219
78
81
229
141
245
98
244
78
205
45
14
180
208
58
101
24
71
57
3
182
168
221
120
188
36
138
16
3
5
37
37
53
230
111
6
228
67
30
139
120
129
206
218
138
157
104
133
136
159
89
238
70
233
148
78
20
102
76
31
229
116
72
204
117
51
165
147
231
174
136
172
85
240
161
167
25
207
145
249
252
36
69
226
75
213
171
182
125
9
75
115
94
167
55
153
133
239
84
84
212
131
245
157
132
136
13
206
187
167
101
15
47
250
192
61
196
48
208
189
41
118
23
159
57
83
134
173
127
159
146
239
171
131
250
62
254
38
18
159
82
236
112
199
184
239
5
35
13
220
133
150
178
11
178
76
132
3
231
202
35
151
19
159
23
241
169
217
89
128
69
48
108
116
17
55
44
46
65
183
105
203
80
61
242
70
1
90
148
58
193
196
233
38
232
198
202
3
179
80
63
37
135
52
215
89
248
80
96
148
180
77
14
34
59
215
238
209
77
249
247
85
235
153
234
11
136
51
69
76
196
130
143
49
184
100
121
1
229
212
244
139
160
243
23
98
229
196
247
126
15
172
50
198
39
127
132
93
84
89
89
149
110
213
139
78
73
196
178
202
26
19
238
126
229
156
207
74
246
17
243
36
46
82
108
98
37
184
168
113
59
106
41
41
43
190
57
178
172
7
120
173
178
173
140
24
12
191
120
119
182
238
22
45
97
127
247
185
195
91
30
192
236
243
55
218
99
189
74
180
52
147
200
251
77
91
177
23
178
178
149
238
174
201
155
224
121
57
213
159
58
203
112
59
127
245
3
67
140
117
162
185
237
189
227
87
30
151
158
102
101
17
97
119
99
29
210
176
180
190
81
26
168
60
15
20
99
227
64
122
0
130
114
23
130
225
251
40
251
128
172
222
102
100
115
251
106
1
31
98
189
109
133
223
100
207
20
98
115
14
13
40
84
59
44
195
241
247
241
92
40
50
241
148
97
174
1
64
221
113
11
117
54
134
94
60
150
26
158
246
142
165
74
240
38
145
199
4
114
47
30
117
228
128
87
203
74
64
128
64
230
206
227
75
165
216
189
153
225
121
131
192
68
218
209
1
135
171
239
49
145
52
1
82
137
118
154
250
26
195
88
4
21
251
200
105
222
234
89
