Values,Bins
175
130
31
176
81
41
85
80
19
10
89
243
42
36
167
156
148
133
57
0
228
52
248
203
135
99
101
137
197
147
40
130
229
131
65
104
186
116
41
55
57
120
223
104
162
124
206
209
244
243
229
175
195
222
78
134
142
160
93
178
179
197
118
33
102
223
164
231
214
129
26
128
138
143
164
198
221
38
68
230
253
176
170
224
152
5
132
62
21
244
148
127
96
129
209
237
169
212
184
123
78
239
160
92
61
72
166
6
93
101
73
151
216
49
184
128
253
131
13
27
118
211
53
83
224
169
215
190
6
17
208
86
34
134
17
11
28
120
200
156
1
101
74
45
130
208
183
44
148
249
137
204
64
107
83
122
40
29
58
224
162
143
31
3
60
37
190
202
70
122
163
113
254
151
216
131
65
2
145
246
2
242
136
137
117
117
165
240
58
43
164
209
44
102
64
181
139
157
98
197
212
73
18
250
121
75
55
126
81
33
195
96
163
253
13
74
227
42
199
205
29
36
242
201
153
189
215
230
43
247
58
115
90
15
8
200
244
74
188
37
61
116
218
191
106
78
36
124
88
218
37
114
86
138
37
158
140
83
246
172
74
90
74
215
117
24
142
220
88
99
87
87
117
183
211
194
252
123
22
112
46
240
188
200
166
29
228
70
119
164
85
95
171
39
70
23
155
175
198
80
84
253
12
237
6
29
223
163
102
245
247
22
236
170
251
1
70
204
120
252
255
61
255
249
33
251
86
142
188
84
48
180
49
183
245
155
81
136
131
172
173
193
233
228
88
135
19
48
45
138
11
124
42
213
200
95
141
255
143
70
115
136
246
85
141
169
157
120
44
149
223
187
82
125
50
192
0
123
10
207
48
39
253
151
155
150
147
101
149
98
44
201
123
218
71
47
156
214
177
123
235
145
202
230
219
209
123
152
216
16
212
107
78
204
221
254
62
76
94
85
59
129
100
237
152
55
133
134
191
125
98
86
47
170
15
161
37
208
22
92
123
54
195
2
231
145
82
45
237
212
175
67
50
106
192
9
24
172
192
85
118
50
77
143
137
65
176
196
59
239
220
68
43
219
93
215
172
58
150
7
214
55
122
243
1
132
18
222
237
215
81
186
90
109
47
49
10
171
61
247
172
158
99
154
91
135
31
4
178
33
133
50
137
209
181
137
115
128
138
190
132
37
160
162
251
40
238
169
51
244
27
72
85
3
4
134
189
95
90
214
207
168
251
229
95
110
212
112
55
177
161
247
163
57
62
43
34
85
229
246
27
115
181
0
115
206
226
229
130
43
54
19
196
115
101
196
233
166
135
187
131
38
148
4
231
129
119
187
55
5
86
87
136
149
191
14
252
127
158
29
157
151
163
147
184
91
24
225
176
70
73
250
53
13
115
16
19
60
47
175
68
49
197
93
159
30
177
170
169
110
147
202
222
244
251
97
122
172
220
105
141
180
100
65
146
66
23
166
59
28
219
42
70
144
224
133
22
114
171
114
34
157
73
100
54
113
216
73
112
19
33
18
132
210
150
220
96
74
196
67
191
149
146
216
28
231
82
185
155
122
193
139
108
235
226
109
201
10
86
34
172
172
138
141
122
31
243
233
33
23
196
45
127
213
76
81
104
109
245
112
164
15
87
60
6
226
72
168
127
215
251
198
199
243
7
51
167
126
3
153
183
178
102
229
150
117
177
146
225
11
37
64
124
199
135
34
54
209
163
165
227
55
159
72
117
241
120
5
56
152
102
134
91
62
77
132
236
76
70
37
249
133
75
48
81
237
208
89
116
187
82
116
90
251
55
4
3
251
59
144
44
197
61
246
35
158
72
139
218
51
115
180
145
107
175
59
98
192
134
151
198
242
217
147
158
128
75
255
61
3
158
28
128
37
220
244
93
145
171
91
253
0
160
59
196
196
59
47
181
190
58
31
113
132
132
65
169
169
20
169
98
0
171
210
41
206
64
0
74
130
126
231
30
122
180
140
118
225
110
111
56
101
119
163
138
153
170
70
76
114
163
49
161
214
156
96
14
225
152
137
27
130
190
215
133
55
126
223
14
182
59
27
72
191
126
37
97
172
62
107
107
115
247
123
218
80
220
175
27
114
16
29
11
91
210
100
117
252
128
221
141
88
82
42
250
108
170
213
222
218
29
232
251
229
134
165
124
95
190
83
39
51
77
155
153
43
163
210
158
91
124
234
126
224
219
100
254
115
58
76
227
128
8
76
166
16
108
13
96
38
65
106
209
159
158
233
177
207
71
60
165
107
68
169
131
210
205
2
145
108
214
251
215
1
175
67
32
184
221
7
76
72
3
35
111
245
38
131
82
109
54
240
74
45
6
66
113
161
101
226
252
11
163
133
2
220
130
21
41
65
199
108
141
161
139
253
43
216
213
148
131
214
164
219
41
106
31
227
47
38
124
91
131
25
39
157
117
86
250
34
38
182
61
215
142
101
190
112
241
3
37
101
78
23
26
236
191
154
9
123
50
104
88
166
12
239
16
30
151
54
232
109
154
203
64
244
161
113
189
176
150
5
214
83
202
166
149
160
72
134
251
76
14
23
229
40
221
43
59
254
56
94
175
68
169
98
156
32
143
216
71
88
79
30
250
225
74
231
69
186
251
182
211
75
244
248
113
116
10
223
11
184
180
52
139
149
230
177
2
147
137
181
134
3
139
16
58
128
225
145
109
93
147
49
136
177
66
210
255
4
252
169
83
70
153
142
201
210
193
155
178
166
17
145
246
91
170
4
59
34
91
56
242
165
14
90
16
96
194
33
182
173
152
211
44
130
153
41
79
102
64
179
230
228
58
105
37
240
130
10
5
211
209
6
106
113
25
96
161
49
132
84
156
253
79
69
244
130
3
59
78
10
183
27
26
141
178
97
232
158
2
39
46
143
81
236
64
29
254
162
183
228
2
55
161
65
143
116
122
48
17
85
180
24
224
68
216
185
253
44
208
221
35
82
139
3
234
21
136
90
147
104
225
224
15
113
32
73
86
86
110
177
121
253
148
26
133
68
169
100
201
197
49
242
104
193
212
18
231
36
96
190
76
105
216
236
124
136
177
238
3
35
248
109
86
164
147
79
111
72
160
58
124
130
90
196
201
73
10
143
111
175
116
62
42
99
243
114
176
131
245
134
80
113
23
86
178
247
117
219
103
215
25
194
117
149
121
61
72
159
45
94
62
18
197
210
244
16
198
24
108
204
122
67
139
98
224
152
228
20
148
234
173
74
73
61
28
255
81
155
222
188
99
87
132
228
124
69
189
145
114
178
168
20
129
124
86
8
212
46
73
228
163
132
45
80
76
112
109
51
148
66
93
87
151
172
82
220
151
6
34
133
222
46
53
56
239
217
77
238
150
59
22
77
166
217
242
186
132
70
61
22
89
157
18
31
31
76
116
134
176
141
122
84
58
83
42
193
35
99
196
201
99
93
42
250
194
10
207
184
211
40
18
117
81
142
27
167
81
51
114
197
227
95
122
92
237
86
105
207
114
210
175
28
148
70
43
36
144
178
31
184
214
80
142
203
195
203
235
191
60
151
69
243
126
43
109
180
165
67
75
125
118
171
162
163
221
202
204
5
213
90
123
128
100
160
145
174
36
42
158
151
87
219
142
23
11
164
89
176
91
125
64
44
150
125
134
255
124
67
67
77
186
80
248
94
55
104
2
35
233
236
173
43
31
169
16
171
54
95
164
164
195
186
15
167
114
34
233
144
110
107
241
102
173
64
236
131
85
66
101
63
76
109
118
89
69
12
33
134
211
215
9
164
26
13
129
172
192
70
236
27
87
249
104
185
135
179
9
235
137
247
200
179
98
189
233
235
199
185
202
172
141
177
15
152
138
245
174
68
227
140
38
101
30
14
47
132
126
109
111
56
97
245
49
99
11
127
226
8
127
177
248
96
135
114
26
246
68
37
52
234
142
104
190
121
224
162
219
144
2
145
44
14
247
5
2
149
204
145
68
170
128
156
35
64
247
248
209
166
37
81
9
223
37
181
235
200
79
167
216
77
153
22
154
5
202
253
182
212
111
220
157
60
164
38
92
252
243
186
8
238
56
84
72
77
63
123
43
231
91
233
56
75
169
187
218
110
22
176
64
133
183
46
87
140
229
80
128
52
22
88
162
102
191
1
64
69
116
51
233
112
63
174
112
182
217
235
184
21
79
28
161
83
52
46
36
82
47
49
184
67
144
54
189
252
119
10
227
228
199
139
30
194
88
116
37
247
42
115
252
194
199
43
187
241
58
143
131
175
227
72
164
248
126
38
232
165
76
164
150
187
56
194
251
198
228
224
132
127
186
167
41
68
119
154
5
234
115
148
116
250
212
207
242
98
201
218
188
205
221
122
122
101
112
142
102
162
134
181
165
39
246
250
246
136
97
217
190
250
131
21
137
66
50
243
6
207
190
169
147
198
171
121
133
151
88
227
253
219
0
195
238
144
34
128
35
42
128
128
198
80
88
57
219
64
193
25
136
253
131
232
253
228
10
243
38
93
245
247
126
140
100
205
137
176
203
154
63
25
198
242
63
243
171
62
89
185
123
179
254
18
126
87
184
184
173
246
182
210
46
144
45
8
158
90
16
179
235
143
116
79
109
59
169
166
32
212
143
118
221
126
112
128
54
192
208
182
96
185
114
152
252
183
156
199
98
130
89
47
70
152
38
118
32
170
95
68
96
16
154
226
66
1
16
253
182
131
35
185
47
194
85
79
15
60
214
93
21
121
230
122
194
86
186
42
225
53
32
57
160
196
135
49
47
3
194
206
112
199
42
192
5
84
67
105
94
232
13
24
219
18
95
71
237
146
142
102
237
118
159
188
188
215
68
252
3
225
66
172
50
251
189
219
131
111
63
82
39
82
90
19
180
199
196
35
66
197
29
113
163
21
52
194
165
89
114
153
150
194
168
121
163
112
154
220
242
221
69
149
204
242
17
103
211
87
220
12
140
91
189
210
169
104
121
91
239
110
57
76
147
71
238
141
122
255
167
243
244
144
220
177
15
77
74
68
145
94
14
37
104
208
45
88
77
61
104
79
232
204
221
247
153
192
228
164
230
255
108
126
39
238
244
191
0
28
74
38
230
27
139
198
180
212
5
200
103
255
199
182
236
76
163
192
30
72
167
64
88
48
33
84
20
210
202
66
40
229
76
212
16
171
108
86
57
171
172
49
65
4
3
205
250
28
48
86
103
231
56
145
154
110
39
251
246
251
249
125
154
239
235
188
154
241
146
28
97
236
153
211
192
5
132
94
7
26
129
77
216
229
246
75
221
183
213
69
55
144
184
11
169
112
109
179
225
17
127
83
137
29
178
65
67
29
29
141
116
56
228
139
62
17
72
194
25
207
27
219
224
47
208
120
128
4
212
3
175
84
127
252
119
251
231
247
221
221
156
33
71
63
121
147
184
102
223
208
3
205
19
171
68
203
208
34
99
231
47
18
57
139
108
178
72
141
95
220
158
41
234
223
9
100
238
31
149
138
1
241
96
118
43
40
50
4
54
128
200
200
140
14
43
91
60
180
85
254
121
172
13
144
208
156
82
15
153
119
25
13
93
157
254
195
25
235
21
235
22
3
45
245
58
129
250
140
20
186
157
133
162
0
70
172
38
97
64
172
74
75
53
42
76
112
253
156
240
40
44
206
249
214
48
179
80
124
180
238
78
132
222
142
52
177
24
175
169
0
2
19
11
193
38
131
9
36
180
221
243
118
64
68
204
76
204
156
111
146
65
20
43
185
137
5
185
7
245
159
107
192
144
151
111
120
220
10
19
101
73
91
36
185
171
199
254
19
12
250
139
170
171
209
199
250
212
179
74
9
99
73
247
73
141
146
195
105
207
119
7
149
99
67
108
163
101
219
28
144
192
66
155
107
148
226
216
21
143
172
122
152
252
168
242
55
40
192
241
226
34
223
23
223
88
70
151
236
158
80
112
96
219
151
186
73
252
205
96
252
43
73
84
218
51
27
208
115
96
217
90
154
27
30
117
26
27
139
194
236
255
226
21
123
243
106
193
82
247
8
217
188
167
211
236
92
238
152
8
4
111
234
224
162
185
113
185
65
5
58
128
82
86
206
3
103
19
206
180
34
185
26
117
115
37
240
168
41
19
134
186
245
120
79
159
111
234
193
156
174
102
219
229
165
108
196
151
181
94
17
143
46
200
104
124
151
33
61
147
90
52
199
115
102
217
238
50
221
182
189
147
21
98
140
121
39
79
151
139
205
157
209
30
151
190
199
53
167
93
213
213
231
179
211
42
79
168
209
201
227
221
10
121
150
229
210
131
93
38
22
201
40
170
226
96
138
240
207
93
15
62
15
207
53
129
132
109
162
141
174
227
222
5
177
157
110
246
124
114
92
219
23
39
152
248
87
71
87
151
114
182
76
250
105
239
50
100
7
165
107
167
91
219
245
250
208
153
34
133
199
112
234
230
10
110
134
96
201
41
230
12
86
105
228
156
105
171
222
84
195
211
152
63
217
243
195
40
247
178
253
238
20
95
116
204
89
28
124
51
182
44
71
123
88
215
59
206
219
147
41
237
140
231
163
162
190
82
216
179
243
107
69
18
145
100
139
176
62
40
89
221
125
164
70
196
244
66
182
209
159
103
225
124
18
118
218
143
28
5
95
183
188
240
122
147
205
240
58
141
238
135
191
208
152
118
123
134
38
9
150
106
181
123
42
237
160
25
65
138
236
173
246
73
162
220
242
128
187
231
74
142
23
22
94
107
160
254
231
95
182
188
37
165
116
255
19
100
185
188
125
213
108
92
238
127
221
232
95
10
204
78
30
116
239
240
11
200
75
104
98
198
19
44
22
159
253
197
225
140
152
215
184
226
188
77
102
213
178
209
45
31
227
132
107
17
34
202
138
148
207
67
108
156
203
171
25
123
141
89
168
234
220
78
112
20
206
72
120
190
12
44
90
198
26
66
230
177
142
210
210
146
23
152
43
53
162
164
231
156
186
191
188
80
94
137
196
235
100
95
214
246
160
188
173
77
123
252
39
98
141
232
129
178
30
52
26
106
18
69
173
53
127
99
188
64
70
193
162
221
61
139
111
225
58
238
91
100
86
123
50
33
165
200
117
174
56
84
255
217
237
162
42
233
109
23
210
178
40
1
105
194
176
72
82
245
151
192
201
11
136
176
9
117
160
223
19
49
15
21
9
1
197
246
68
244
190
11
190
24
226
132
225
253
180
68
35
14
227
123
157
39
32
187
67
240
188
60
119
41
90
78
241
129
210
108
118
106
161
123
210
157
87
133
97
255
54
87
125
230
168
8
228
92
47
201
173
100
14
224
167
71
158
0
173
15
69
126
117
102
6
151
128
255
114
122
213
18
104
147
37
96
70
219
188
30
113
125
89
12
168
194
195
121
74
115
79
141
63
78
40
235
147
229
80
224
65
204
186
240
27
203
238
171
168
174
12
204
251
122
198
22
234
91
57
254
98
167
55
18
235
189
84
122
131
127
31
139
175
181
205
128
74
45
239
85
138
22
207
118
95
175
154
142
232
107
209
18
71
248
224
135
194
58
250
45
70
150
237
132
59
87
122
7
12
105
248
194
38
183
199
155
251
190
245
237
173
91
67
159
142
151
156
4
63
24
205
185
196
16
198
116
168
253
183
62
168
46
176
35
185
240
51
160
21
226
139
22
253
133
138
213
230
112
24
217
101
38
172
59
128
27
79
32
61
57
235
76
158
228
77
5
216
210
113
160
131
6
255
146
105
199
217
195
134
219
192
18
217
68
194
123
230
244
155
157
151
1
48
206
7
128
97
27
40
187
121
102
26
205
103
211
46
24
32
133
50
98
223
70
225
135
55
110
27
171
79
175
248
6
26
255
88
71
0
177
131
192
195
75
176
118
127
242
245
174
40
130
100
87
241
162
195
31
215
12
67
19
72
55
7
138
143
123
122
119
88
100
168
117
125
78
37
179
28
69
8
198
77
133
150
136
184
248
65
161
94
103
235
190
164
122
43
213
67
182
147
68
97
107
243
165
201
22
48
229
199
226
130
189
51
106
124
44
127
218
239
246
248
158
173
105
95
224
8
228
234
31
240
181
91
132
237
181
213
0
0
35
217
61
196
253
239
246
126
184
94
254
142
212
204
50
26
132
191
126
10
217
198
10
103
193
14
27
189
122
142
116
91
234
207
198
64
189
44
226
135
5
192
115
144
121
215
54
92
150
40
21
101
223
41
69
166
202
8
54
66
170
67
108
212
65
230
63
29
205
50
65
199
199
116
88
252
228
119
79
170
63
2
121
254
83
65
30
212
110
97
251
221
26
118
70
26
37
135
59
42
39
32
84
78
75
251
77
55
168
128
74
158
90
136
202
224
22
220
198
179
156
176
220
3
118
240
96
114
222
65
71
60
88
207
68
156
11
80
58
18
54
21
80
16
202
24
183
138
159
76
27
73
106
25
93
16
239
60
196
15
233
80
163
95
139
128
151
86
91
236
206
132
50
251
105
9
66
8
42
81
14
61
152
65
190
105
143
81
130
1
137
68
140
85
75
61
170
147
78
137
112
192
164
38
46
197
59
117
214
42
72
154
69
249
170
128
54
120
236
133
43
246
255
227
58
155
200
28
240
194
42
186
185
80
202
2
120
250
64
207
216
154
22
225
64
9
200
88
69
141
120
70
216
222
225
238
2
228
78
106
185
203
41
255
131
51
35
96
154
150
141
78
9
157
164
84
222
241
242
1
241
54
4
117
196
83
95
251
217
69
2
172
35
249
84
50
213
191
84
69
18
90
64
235
221
231
192
14
74
217
235
11
18
60
100
91
141
212
68
96
157
157
81
31
172
204
35
20
178
32
1
15
220
59
51
18
70
159
65
43
88
243
179
183
54
64
58
136
100
70
143
156
193
33
42
5
83
210
40
164
82
77
191
22
17
60
219
29
122
49
42
12
107
178
239
93
178
100
70
130
14
60
101
176
51
138
80
25
78
175
140
169
115
79
109
229
159
39
129
167
101
118
248
201
89
150
87
176
250
110
83
13
234
230
166
47
26
36
120
226
151
9
156
28
155
117
79
18
78
255
151
222
168
206
138
137
228
19
47
217
153
237
250
255
98
215
9
91
144
168
15
172
188
127
141
212
20
243
61
134
240
177
88
99
137
8
254
239
70
107
230
68
100
0
4
122
152
252
217
7
199
253
241
161
139
114
230
186
124
71
64
119
100
20
229
49
15
51
205
212
176
47
139
23
177
21
249
232
193
239
181
218
210
167
206
223
196
248
44
112
251
181
177
111
76
63
13
201
221
190
105
107
203
94
100
182
111
237
36
163
55
47
26
120
227
28
216
9
247
12
15
26
67
134
142
66
25
115
80
90
30
18
87
199
161
217
166
156
231
163
67
87
66
4
2
240
9
33
193
10
185
68
225
68
36
119
125
22
106
123
22
147
76
212
6
167
226
160
248
200
210
22
150
119
234
209
183
79
57
255
18
65
53
87
87
30
199
45
32
126
248
175
27
179
170
143
225
252
160
101
16
125
219
77
126
30
114
127
238
174
217
125
206
178
135
136
228
254
44
208
3
220
56
107
23
46
15
173
87
118
207
60
206
158
26
63
196
127
193
249
156
242
198
197
73
243
38
11
218
134
93
179
253
243
202
83
129
230
82
128
193
26
76
134
140
102
186
219
115
185
126
206
241
73
140
73
173
159
182
17
220
25
90
82
230
127
113
98
23
7
241
7
162
34
129
33
137
219
90
194
162
88
129
13
71
168
222
243
14
143
221
201
206
249
123
45
30
249
186
88
167
12
223
155
70
90
251
168
167
126
75
59
162
61
77
189
73
117
137
110
87
106
255
210
53
4
192
145
85
115
54
187
117
122
167
57
11
128
120
22
177
25
194
254
150
120
3
118
33
25
50
35
218
66
134
60
42
31
227
139
77
89
23
201
82
240
252
247
84
202
216
191
6
51
128
182
192
25
18
76
103
211
161
254
212
216
135
128
10
14
186
153
57
84
236
210
103
43
243
42
254
199
127
189
120
167
84
100
224
9
208
31
188
173
0
100
25
49
221
63
146
47
55
230
151
91
15
8
87
248
99
251
2
183
100
232
197
132
28
146
5
64
113
134
43
201
135
83
98
66
214
176
15
3
73
20
128
125
225
67
78
67
59
171
114
254
103
240
122
57
78
221
24
115
7
202
148
70
191
243
23
144
140
151
96
196
83
24
99
163
10
252
29
66
186
254
190
102
255
188
35
8
118
12
173
57
228
203
239
240
49
105
99
41
137
164
189
151
230
69
12
245
232
126
194
195
188
144
172
166
18
242
162
120
79
250
184
254
203
199
102
123
124
88
190
153
12
249
146
211
205
56
85
206
246
228
102
239
214
141
94
200
217
214
96
240
239
158
210
155
19
28
168
22
145
201
21
132
191
120
3
57
229
244
126
204
186
163
189
106
34
127
246
116
71
228
99
222
134
222
52
162
176
207
64
96
212
99
222
148
173
120
40
163
93
240
199
124
150
172
180
225
217
19
114
181
241
20
143
222
40
87
46
51
132
232
177
202
150
0
124
169
184
186
111
109
24
64
242
57
52
35
43
133
255
237
173
19
130
10
124
136
82
132
208
248
167
103
107
170
253
95
102
176
28
173
209
204
87
143
9
170
17
59
84
159
127
187
137
115
235
130
131
132
115
53
28
247
59
26
119
28
37
51
229
211
236
50
245
137
45
140
135
169
67
4
194
70
232
230
18
31
60
202
171
138
97
111
242
218
156
62
186
193
118
18
230
41
246
239
78
95
224
77
205
73
233
57
69
247
39
212
38
54
136
210
122
240
115
3
94
77
87
234
30
84
2
2
63
78
103
77
103
150
153
240
155
93
6
101
148
250
232
95
36
248
206
56
208
99
152
78
125
35
84
98
53
127
70
158
38
198
51
104
0
74
182
156
226
133
148
55
29
130
70
236
129
5
139
218
107
253
68
189
108
216
61
23
26
177
104
246
57
215
233
147
226
199
227
207
96
213
14
51
127
235
181
23
250
144
246
132
181
93
127
253
249
99
126
254
26
105
48
99
64
147
168
28
161
195
206
159
130
33
254
57
27
141
40
249
142
70
220
186
79
214
177
246
13
111
165
98
200
51
90
104
34
48
120
224
114
21
27
72
160
177
2
102
50
149
80
0
217
94
184
193
214
152
249
87
40
0
248
194
131
209
79
128
21
80
209
50
208
98
174
6
36
137
75
208
150
28
164
12
15
65
98
90
68
157
197
3
135
4
121
70
182
152
204
199
101
184
238
115
196
65
254
146
11
67
52
197
9
183
160
126
49
96
217
48
84
128
56
229
236
169
221
165
71
39
209
158
32
85
244
211
253
69
251
184
238
194
63
151
94
216
213
197
35
113
206
140
62
153
101
220
29
158
115
121
147
185
145
143
214
59
105
185
23
5
200
14
164
169
217
4
189
123
52
14
43
110
97
94
76
123
198
127
134
71
159
31
63
250
1
239
245
46
160
4
31
93
233
69
70
215
236
145
236
252
113
41
48
138
145
212
62
142
30
85
75
168
238
213
233
5
229
168
107
3
226
67
123
184
43
44
248
125
90
214
182
82
136
8
111
51
77
157
123
118
39
246
122
91
98
55
54
66
243
103
77
188
20
120
99
226
116
30
212
188
169
102
192
230
252
131
90
135
87
109
240
24
36
185
20
219
127
189
59
90
198
45
255
236
234
248
171
57
7
173
237
196
244
11
43
212
110
173
208
219
111
223
99
161
243
143
227
91
213
133
36
238
118
121
0
140
149
170
219
160
243
225
65
47
144
64
10
44
128
251
155
61
20
229
54
207
231
206
152
153
42
85
57
214
213
191
93
99
234
127
165
36
250
174
43
235
134
223
141
142
40
93
52
34
254
145
55
164
59
152
176
26
98
82
239
228
23
206
254
11
50
191
90
210
194
141
242
243
56
46
35
61
151
120
87
84
254
230
148
169
148
63
104
101
84
199
253
3
156
142
144
235
54
167
21
186
254
16
153
196
180
208
197
110
54
77
216
185
221
200
188
50
177
83
24
162
161
143
15
72
22
172
150
207
191
197
214
83
210
185
168
52
91
30
33
249
119
202
0
150
33
220
200
174
161
82
45
221
184
79
164
165
244
98
56
79
85
87
113
104
229
19
177
138
225
131
153
89
38
20
198
136
22
49
57
1
163
105
133
39
105
17
41
121
89
233
225
86
19
1
233
50
28
210
250
183
66
229
19
148
139
17
132
86
29
184
157
150
36
123
235
21
187
85
137
147
86
179
178
252
43
74
27
20
133
75
224
92
165
11
119
165
50
243
204
85
184
138
175
28
165
44
221
39
17
123
255
191
253
38
49
52
254
149
111
3
126
100
6
113
204
239
126
17
119
212
13
174
200
136
197
103
112
249
150
129
215
234
25
220
207
20
49
242
128
200
133
82
61
186
60
116
95
92
61
56
34
129
150
223
154
133
8
98
159
171
68
109
89
25
211
179
48
179
205
217
13
214
250
136
86
135
230
76
131
211
78
85
141
177
125
94
84
224
56
174
63
128
71
214
56
234
88
151
19
149
32
82
137
33
138
162
221
250
158
203
96
189
46
135
167
12
236
39
61
230
137
88
183
62
43
49
12
84
84
100
239
151
98
13
209
168
96
254
248
96
66
227
6
116
144
164
185
50
150
48
212
107
72
108
159
204
50
56
96
198
4
181
208
107
191
75
62
48
78
14
8
157
61
240
112
116
177
245
225
215
255
43
156
193
125
24
226
6
234
43
30
103
135
133
156
12
90
82
228
181
100
47
200
201
1
247
189
228
115
95
47
144
237
28
63
242
81
195
39
69
17
212
10
93
28
128
61
97
39
187
121
219
228
169
175
239
90
255
137
119
160
190
255
245
1
209
212
207
52
44
38
156
141
138
192
143
8
103
223
129
122
39
19
29
10
215
186
232
69
222
27
146
242
225
245
61
183
240
108
144
130
176
77
159
3
193
218
177
84
150
177
187
120
117
2
172
122
234
174
167
202
225
49
35
79
240
67
191
142
229
82
57
144
178
24
169
164
188
154
106
238
108
90
244
92
18
65
27
77
36
162
3
210
71
41
50
193
83
137
168
99
42
7
222
170
213
137
143
17
138
60
189
139
179
211
48
131
125
148
193
105
234
13
174
26
2
217
93
13
38
200
33
137
194
176
40
8
248
134
20
250
70
3
147
97
37
32
24
230
235
77
160
225
83
129
92
11
39
178
229
72
233
25
126
67
1
210
29
172
126
22
120
243
165
202
181
94
226
229
19
74
229
61
182
127
80
208
64
103
116
254
116
120
238
70
93
105
19
27
250
228
81
228
227
217
81
70
61
104
124
110
231
221
101
87
0
24
225
80
75
56
133
96
59
51
85
229
17
57
69
50
71
176
81
249
166
106
166
194
243
17
234
87
58
237
221
75
107
107
112
197
86
28
163
78
158
227
236
44
150
109
100
52
84
65
169
81
236
68
55
124
129
191
82
248
196
193
190
61
87
132
106
189
217
252
16
11
250
107
173
47
80
103
2
79
127
77
223
114
224
192
110
112
109
89
79
79
40
214
49
177
187
117
224
18
146
243
173
212
147
180
24
57
55
45
16
6
48
68
35
155
132
159
184
114
160
79
125
219
181
16
9
9
24
252
78
7
85
160
168
14
86
139
229
235
42
166
54
34
233
171
213
24
252
173
245
184
2
76
200
61
152
101
230
138
152
104
225
178
248
175
165
209
32
201
90
15
50
200
8
16
65
169
171
23
159
22
145
164
229
128
80
16
48
67
60
49
169
4
53
240
55
209
128
86
229
152
104
184
72
147
58
185
108
185
185
73
68
112
32
194
236
157
206
82
185
38
152
149
196
175
41
144
180
56
110
64
218
27
232
248
137
94
225
162
93
82
220
63
252
197
107
21
217
204
168
182
71
29
17
68
86
177
146
148
65
200
72
45
231
37
170
45
103
127
112
26
234
232
122
143
60
89
127
73
255
121
61
173
21
170
44
149
203
31
46
160
180
237
200
64
16
70
0
65
100
10
147
144
146
12
244
233
210
179
127
147
171
202
102
91
201
18
198
39
144
208
218
59
90
98
8
13
203
93
23
254
193
237
219
111
213
111
12
134
65
87
224
214
76
39
224
1
36
3
203
101
152
145
134
56
125
232
163
105
87
230
144
3
30
148
207
26
36
102
133
106
237
124
225
75
224
162
140
174
215
13
0
148
196
0
30
88
157
174
70
50
86
224
128
38
36
98
99
247
141
214
64
146
231
135
60
10
234
35
66
128
145
74
221
224
220
41
55
113
144
197
208
27
23
197
67
249
139
7
221
156
180
249
42
27
29
97
170
0
105
8
46
70
80
233
155
109
200
25
210
235
61
148
152
164
95
251
201
69
41
15
64
144
25
187
93
119
215
36
116
43
78
197
168
183
230
135
230
12
3
221
214
155
72
65
179
185
82
33
135
25
6
120
49
97
196
162
177
160
193
92
225
252
64
229
7
141
54
202
75
218
122
167
20
123
54
235
186
7
186
101
227
128
116
161
160
19
85
221
198
101
47
99
208
51
148
243
100
135
162
142
98
247
85
29
105
40
203
65
123
138
33
42
179
141
226
4
91
143
220
227
251
177
186
210
218
97
154
67
244
103
40
161
108
199
19
44
181
62
95
106
254
242
170
23
52
51
13
35
99
172
25
76
236
185
87
192
255
169
65
45
24
67
185
172
20
245
32
171
201
22
234
154
105
153
5
53
59
213
183
2
117
107
7
143
52
192
67
96
128
155
229
200
4
42
248
235
153
69
168
3
53
64
74
178
137
35
57
65
160
35
228
50
87
88
233
44
5
117
90
126
76
249
120
106
245
6
214
208
243
129
131
67
208
116
165
165
199
56
44
64
210
122
76
131
130
53
30
187
209
44
67
188
153
29
153
172
218
8
188
215
100
210
218
128
220
124
113
135
198
187
253
20
149
215
163
211
76
86
187
200
129
188
233
140
142
112
197
199
159
46
99
92
254
47
204
106
40
55
239
157
237
27
165
215
141
231
82
157
64
57
244
199
109
132
208
189
203
81
220
183
28
4
90
31
97
173
80
189
191
232
164
59
161
157
61
112
12
73
144
66
176
102
43
45
128
103
34
104
67
182
192
87
180
232
135
26
216
250
185
21
57
227
222
61
68
128
196
215
37
167
151
22
213
128
182
30
23
71
189
25
59
238
251
133
0
136
247
45
49
193
244
13
11
87
138
245
123
142
37
109
223
50
99
196
184
49
222
22
29
84
180
134
7
123
55
192
62
41
10
16
25
71
104
236
31
9
146
16
137
49
157
65
130
68
23
132
111
184
55
12
149
45
91
44
149
61
201
125
234
225
239
57
1
163
55
119
244
99
126
41
78
157
224
55
43
168
7
229
88
114
121
88
101
213
91
158
109
92
57
180
247
182
84
127
2
221
247
212
145
232
164
192
65
157
89
38
24
247
185
51
148
193
14
155
34
106
97
99
192
77
78
224
254
70
186
209
106
158
178
139
214
156
112
19
207
253
233
213
145
14
31
218
227
23
191
39
240
204
175
77
165
163
56
212
178
188
51
47
172
30
226
174
101
166
54
182
169
146
196
174
233
105
103
64
164
175
36
213
139
6
156
217
210
238
231
133
66
199
180
135
188
32
203
125
233
215
50
146
208
155
2
25
64
10
32
243
129
134
63
167
139
86
131
39
122
194
34
192
229
216
109
229
57
190
104
211
155
141
162
34
87
