Values,Bins
158
138
27
156
250
249
93
164
249
108
220
62
3
163
185
107
162
218
176
191
110
215
253
85
161
51
245
38
173
243
181
104
94
194
166
201
124
175
58
71
229
104
206
18
140
52
99
133
228
66
93
208
217
189
160
127
209
169
132
21
109
92
164
39
7
189
248
85
199
112
93
118
140
194
21
60
135
42
105
86
158
63
207
206
22
102
74
5
204
34
223
118
230
195
97
87
150
39
67
30
101
156
177
124
243
218
49
31
197
83
181
156
7
11
120
34
229
33
19
50
16
83
94
11
92
241
98
41
11
17
177
152
196
196
193
226
146
139
101
70
52
167
113
192
163
69
132
115
138
96
102
71
228
134
97
234
193
199
112
2
184
13
41
198
196
175
65
207
57
235
244
1
77
249
230
69
140
240
63
135
4
72
248
4
55
38
165
36
122
72
202
53
142
68
202
156
191
171
34
149
104
229
21
108
33
224
139
244
127
192
68
252
191
193
111
175
1
52
165
23
52
33
125
220
162
187
1
49
3
185
222
244
53
224
152
244
254
93
106
139
202
126
201
157
36
244
229
128
140
207
24
105
204
66
12
202
177
153
250
126
155
204
181
243
249
85
162
99
130
245
145
31
124
87
149
52
254
224
41
215
46
128
59
125
183
255
108
250
126
231
58
182
7
55
125
143
172
60
1
13
201
121
215
249
186
129
96
20
14
24
173
29
171
147
141
19
8
116
23
166
12
111
233
175
215
234
112
255
85
3
34
64
22
191
147
106
193
251
247
93
188
44
144
2
120
69
50
124
1
79
13
176
17
132
12
54
56
37
239
87
241
73
53
93
6
172
87
147
30
132
50
23
137
77
159
87
16
225
229
133
14
61
255
20
89
40
52
133
139
254
58
50
143
130
47
209
38
81
173
209
54
209
42
93
19
22
247
204
85
1
14
50
167
100
59
137
207
15
11
226
109
216
114
104
133
120
178
238
180
90
169
191
185
227
123
57
57
165
87
255
245
229
111
95
157
201
169
173
94
28
172
176
136
196
209
132
199
196
96
176
186
1
80
77
141
252
156
128
114
132
83
136
63
45
74
98
129
221
133
80
102
17
154
139
115
36
177
207
72
32
193
227
6
22
26
196
8
135
191
226
177
225
188
117
76
253
51
100
26
8
169
13
109
51
79
84
107
203
32
202
118
255
144
249
122
119
194
74
41
245
236
52
40
5
253
241
252
154
250
95
29
115
41
175
208
46
254
109
221
211
136
238
129
127
195
102
181
108
149
140
78
214
254
146
67
32
207
63
179
143
92
58
253
121
157
47
255
223
185
111
38
6
134
223
245
149
57
26
221
134
125
210
115
121
233
166
54
222
118
197
222
182
58
189
105
33
70
157
85
147
188
8
104
42
211
214
250
82
202
106
16
94
225
160
209
21
6
154
193
216
107
198
31
76
111
187
149
27
183
119
137
161
13
222
58
232
23
235
101
227
101
141
253
112
50
172
52
64
245
215
31
46
120
229
115
253
236
124
39
217
130
70
15
26
179
181
150
34
137
161
207
113
193
67
55
27
192
57
130
96
182
135
6
100
32
34
168
14
71
125
48
201
129
55
135
251
119
115
122
39
21
30
173
109
92
55
12
208
6
45
38
166
44
228
122
215
106
156
63
103
121
24
53
137
153
144
108
107
145
77
56
76
145
68
252
111
51
65
195
209
114
70
239
68
15
87
125
44
160
120
186
192
199
109
86
215
160
251
94
152
90
1
120
101
45
182
36
77
254
250
33
225
233
177
229
250
0
31
250
17
154
175
151
237
220
162
13
64
42
181
236
51
102
26
223
172
157
121
37
6
66
205
126
243
173
26
139
106
181
216
142
178
1
212
127
25
63
40
88
22
76
171
37
141
51
172
223
48
162
68
32
180
34
80
192
64
183
4
185
231
193
73
206
246
162
125
180
249
92
134
59
194
37
26
41
24
8
152
161
6
172
237
16
240
149
27
105
227
156
133
110
202
106
184
55
102
168
84
245
222
37
42
190
173
138
80
194
148
226
16
106
136
129
239
215
42
86
135
235
195
233
130
149
241
232
178
236
197
49
66
194
6
75
213
20
75
47
59
191
43
25
224
104
0
101
192
74
45
91
237
74
243
88
162
233
86
34
108
146
10
100
166
146
222
18
165
37
37
229
67
19
29
136
81
57
53
63
77
241
163
142
45
5
129
13
82
196
180
105
216
142
188
62
2
22
38
201
175
48
27
98
202
145
184
124
67
49
124
217
231
118
86
112
138
222
22
69
40
90
25
180
36
189
82
13
195
18
38
96
146
225
201
139
133
99
78
15
96
30
67
84
223
62
192
255
225
28
36
27
165
144
210
51
144
101
90
174
157
138
254
144
214
156
171
124
203
230
25
162
29
244
76
132
165
166
4
238
183
187
239
241
122
235
216
139
176
220
135
79
132
24
196
125
120
10
23
179
118
167
41
122
50
245
74
75
147
203
122
78
54
95
16
183
154
115
219
123
222
160
76
205
27
102
108
105
77
127
103
181
34
126
151
3
144
9
64
201
84
11
37
12
56
123
51
62
212
79
177
38
46
60
70
227
1
4
140
184
26
213
44
69
151
185
4
82
206
100
76
168
107
42
185
218
201
170
55
30
241
228
5
174
181
224
16
104
87
49
224
65
169
218
207
3
111
47
70
190
200
99
136
95
161
249
202
91
126
1
155
45
239
26
231
212
249
176
230
251
71
199
127
115
221
178
191
251
119
211
173
87
172
113
211
64
81
232
110
60
92
19
246
253
195
178
158
156
74
88
217
109
237
186
71
143
142
153
66
199
220
31
90
248
101
22
105
73
11
5
11
88
87
98
67
4
110
194
225
89
167
12
87
61
57
106
63
112
32
79
41
147
19
162
8
242
77
202
233
3
69
72
98
2
138
177
168
168
196
144
111
57
219
3
55
104
243
64
127
47
227
36
28
39
30
16
112
240
173
16
235
154
47
224
18
241
104
40
175
31
25
8
93
102
31
203
198
76
230
88
95
45
120
213
76
46
177
36
68
129
235
255
228
189
74
205
205
32
7
104
185
174
142
50
60
20
107
134
23
1
112
168
225
41
38
235
122
193
209
16
126
76
104
23
78
100
195
198
25
163
109
55
155
202
229
27
77
198
56
57
226
122
198
218
119
188
124
141
180
13
234
8
115
118
117
249
133
231
175
160
74
184
97
94
22
182
255
128
50
240
164
90
69
78
128
117
114
209
232
133
104
112
24
148
46
142
191
61
84
106
181
132
69
164
13
31
45
200
198
164
244
222
92
205
153
44
86
48
131
13
35
173
212
157
207
64
197
241
72
221
1
224
114
235
118
186
20
95
199
52
100
97
144
206
0
171
248
217
146
160
16
254
242
199
74
16
35
89
52
231
119
65
148
139
147
2
175
106
129
254
50
191
28
42
176
248
101
0
10
98
145
22
43
26
91
123
97
26
114
13
82
155
156
117
14
19
21
14
105
186
168
101
113
100
110
156
78
142
8
151
96
84
64
244
212
173
168
129
90
140
20
55
74
66
22
73
214
157
187
193
148
143
2
94
228
75
41
169
247
251
214
25
102
188
21
191
194
156
17
116
40
161
4
32
225
68
169
143
99
213
164
13
71
169
93
125
40
171
224
69
222
98
11
22
123
148
27
98
23
209
133
221
156
254
109
135
224
64
17
4
112
0
149
149
124
139
145
153
94
157
231
68
122
95
164
64
122
195
16
43
79
205
27
41
225
46
36
27
115
22
238
170
192
19
149
40
223
74
113
128
221
42
232
184
53
183
244
15
111
117
11
91
126
244
248
117
79
130
178
231
195
235
140
217
251
243
215
254
173
166
51
15
28
84
141
53
11
0
162
20
190
213
109
246
85
116
72
245
248
44
7
39
210
77
215
210
11
197
110
130
250
177
201
125
8
56
13
175
251
40
152
198
174
193
103
51
224
86
21
114
5
245
172
149
97
133
203
137
177
118
93
239
240
216
188
83
35
101
38
99
213
219
229
172
21
105
180
81
180
63
176
225
233
53
121
141
15
186
103
8
122
147
213
232
49
129
3
132
179
212
188
45
74
32
238
120
38
194
67
189
33
166
65
112
164
100
97
23
72
175
106
248
200
134
89
50
128
190
44
16
25
217
162
19
150
43
4
6
136
57
254
228
110
87
51
194
196
166
56
18
22
90
179
67
172
77
33
38
104
214
128
193
51
119
164
255
135
42
214
53
229
114
55
52
43
83
91
30
104
129
27
154
63
223
63
223
176
149
74
70
37
182
33
220
211
7
19
158
154
66
81
54
113
0
223
84
74
165
217
139
135
123
237
199
240
222
202
127
146
162
20
210
194
230
115
9
150
207
126
60
40
128
33
107
167
143
28
188
73
236
53
134
48
97
109
61
26
208
98
214
158
165
24
107
141
36
167
146
241
64
40
156
10
24
108
118
228
8
63
37
111
46
164
194
178
137
115
177
164
133
177
248
156
91
39
203
44
4
206
148
77
68
137
194
237
235
68
51
166
122
145
211
134
205
122
210
182
191
178
2
170
10
57
174
170
149
14
132
103
115
232
53
62
254
9
176
184
166
88
95
75
114
32
92
233
196
18
0
151
164
222
133
66
156
80
121
173
229
117
238
156
89
191
24
170
225
172
47
70
209
168
98
88
177
179
59
91
228
141
202
61
25
168
44
101
164
9
84
156
35
94
154
191
40
18
126
192
48
220
166
66
19
77
156
185
146
234
237
53
206
167
43
250
77
133
244
36
251
191
225
65
1
206
65
208
72
96
44
127
172
152
101
40
155
32
40
119
216
61
187
78
90
32
192
240
46
10
139
66
88
215
2
51
40
89
213
33
237
32
32
113
113
64
229
115
140
27
17
81
69
209
96
246
74
170
6
211
83
207
156
116
110
239
109
28
58
202
108
63
156
6
35
150
253
180
105
102
253
171
55
191
246
253
7
191
235
226
104
131
60
122
167
134
3
232
202
156
10
81
231
83
202
155
154
201
225
233
210
49
107
75
113
89
26
233
244
126
150
177
114
15
9
188
168
2
216
91
152
119
194
95
172
166
207
219
225
120
9
1
248
145
214
206
33
73
228
66
56
90
168
84
219
214
53
142
63
23
244
198
85
1
117
19
185
72
43
143
225
254
169
213
237
88
94
213
180
96
255
23
31
205
169
205
50
227
61
81
210
205
99
46
107
111
42
218
250
151
133
244
160
245
164
196
167
74
6
134
181
204
82
226
135
27
246
193
150
115
78
210
237
253
223
161
78
104
217
252
124
244
213
47
63
249
120
217
5
23
208
79
146
186
148
82
133
225
41
30
252
191
101
222
210
117
122
12
19
107
172
10
107
235
192
85
77
36
29
101
85
49
72
13
52
70
188
143
69
120
102
31
52
15
250
0
15
226
217
140
66
114
12
169
88
133
87
143
4
57
103
56
211
86
7
176
48
211
95
96
32
209
254
178
216
119
10
109
34
153
140
105
102
211
232
229
216
194
145
70
82
218
214
148
43
95
152
5
210
78
204
154
247
53
15
202
149
228
26
11
11
218
84
179
77
166
105
126
83
163
74
141
94
178
199
190
226
241
138
176
27
46
243
83
101
78
222
58
25
167
44
51
32
82
246
234
89
254
143
214
212
138
93
236
221
64
188
122
75
194
132
146
147
109
252
214
22
75
42
74
221
88
70
96
192
1
32
46
22
70
75
225
119
69
12
77
224
147
32
233
139
86
54
6
169
201
136
244
184
191
56
74
26
214
96
14
140
217
8
189
90
237
140
43
25
165
54
32
108
32
170
106
78
120
186
253
89
76
67
52
215
249
191
220
217
159
52
133
154
176
51
126
140
221
241
39
134
184
2
131
157
124
126
72
69
150
143
177
96
162
197
198
251
125
127
70
80
56
185
131
12
245
42
114
143
162
147
169
255
230
91
56
212
153
108
234
239
171
62
235
70
87
15
50
126
178
88
2
26
144
106
47
212
240
70
220
224
6
46
156
190
37
88
42
9
227
167
185
199
57
161
64
74
1
26
39
208
95
83
7
135
15
250
31
255
43
92
53
202
140
239
152
55
97
179
222
56
137
178
40
30
245
167
98
215
230
141
147
148
171
72
154
61
130
78
149
48
20
49
173
30
195
70
169
167
54
114
236
39
147
215
8
191
28
56
211
86
211
84
80
117
249
12
215
253
204
193
69
88
189
50
153
110
213
138
182
225
45
15
70
224
98
185
238
102
136
1
218
203
254
188
42
149
234
252
138
45
37
223
42
217
58
89
77
150
131
237
188
51
193
95
171
126
66
5
255
36
17
105
82
94
58
59
173
128
110
89
138
47
189
246
223
103
141
99
135
213
4
154
252
100
246
201
179
0
149
28
100
157
117
17
52
211
104
161
32
129
242
181
108
238
155
54
206
100
196
82
64
64
116
249
204
51
201
158
61
115
34
145
38
225
233
143
214
225
102
0
14
1
164
80
24
101
39
197
101
221
112
31
53
247
149
98
222
57
154
14
152
135
41
149
249
182
98
62
244
151
81
222
158
144
4
72
77
206
192
58
200
0
140
50
245
2
45
231
40
207
1
111
101
122
198
91
34
147
143
208
112
246
179
77
202
110
32
134
34
119
52
117
181
86
13
185
166
211
154
148
31
46
120
222
120
39
239
219
123
38
238
8
94
19
255
168
173
151
158
179
28
232
125
120
102
178
129
252
177
144
129
123
109
239
60
24
211
117
4
24
123
220
66
155
44
60
158
106
207
112
71
107
67
77
132
210
174
92
116
113
11
102
142
70
55
58
81
167
82
164
81
184
97
145
103
189
153
35
195
13
72
178
97
135
134
120
12
205
141
21
6
92
65
204
22
35
226
172
195
158
196
46
150
212
27
220
128
110
115
165
162
204
180
101
157
155
136
47
94
197
152
211
165
109
177
199
103
27
30
226
127
144
240
247
124
43
29
89
255
162
181
51
231
9
137
41
215
182
175
158
61
82
206
120
255
86
172
127
109
233
67
216
119
76
124
85
239
14
214
95
153
194
45
252
120
165
42
3
205
140
150
241
170
211
6
175
115
187
66
97
207
174
4
10
73
216
6
184
13
174
105
170
81
224
222
248
59
126
209
228
90
24
255
167
212
145
248
45
199
246
92
73
212
65
92
69
58
145
118
151
226
154
38
27
245
79
58
117
75
39
129
41
18
184
183
188
84
226
216
241
35
163
91
148
231
117
250
133
35
33
187
239
64
66
2
18
183
190
17
115
191
221
74
230
208
118
101
37
7
80
205
230
143
44
11
182
144
104
136
156
77
212
136
36
129
74
151
66
226
81
222
107
229
48
35
244
222
27
51
243
176
251
220
53
28
213
186
171
230
180
189
162
230
119
98
206
34
70
232
128
251
166
177
166
58
190
219
93
117
20
249
175
110
152
92
51
229
144
244
219
202
180
244
161
185
8
197
152
74
6
237
10
185
144
7
189
101
102
223
27
237
179
4
73
230
172
142
147
86
99
100
77
144
50
111
56
68
101
10
80
80
248
72
166
149
197
21
34
100
58
141
72
21
134
42
65
182
144
3
56
5
232
100
195
37
253
240
28
234
14
149
124
200
202
203
59
87
11
110
172
16
106
148
25
95
90
182
108
55
134
122
65
19
214
109
104
81
69
122
225
113
39
157
131
178
134
114
47
2
77
9
111
44
216
176
64
201
161
238
148
251
49
21
154
211
220
54
42
66
175
116
249
129
94
28
111
251
249
131
18
177
228
62
175
19
227
14
167
163
158
2
176
69
148
106
139
47
110
203
64
68
111
164
39
185
216
165
242
234
245
113
127
134
85
202
155
125
162
123
243
110
31
118
116
181
168
194
24
52
200
92
55
7
108
32
67
61
44
96
65
197
52
150
22
195
117
28
227
117
255
105
113
45
208
85
193
175
83
92
80
227
254
174
102
82
159
81
29
65
236
193
86
64
137
161
222
81
174
13
139
141
119
212
194
197
60
185
85
198
48
150
108
112
104
60
205
71
254
9
70
198
194
9
191
255
137
69
122
123
132
31
156
151
87
195
74
129
154
118
74
91
249
149
64
27
123
217
108
94
148
244
228
222
164
211
42
173
133
30
38
219
207
113
109
182
254
29
7
31
166
46
214
165
133
62
252
236
218
214
19
253
58
77
195
156
216
125
169
124
219
1
47
97
254
78
105
145
80
20
40
194
73
84
142
57
58
213
251
56
30
35
206
14
70
137
32
244
207
75
73
5
98
103
222
226
50
14
88
211
130
25
199
246
253
65
17
19
177
128
58
87
65
49
183
95
83
74
124
26
188
5
125
178
7
0
9
160
154
105
255
8
134
14
25
24
223
223
161
94
73
65
147
41
148
129
205
151
148
249
40
128
171
77
109
220
140
212
202
174
29
4
46
129
46
73
229
83
125
214
71
132
136
182
182
1
45
7
179
11
168
92
177
208
17
190
48
197
112
137
64
33
146
28
192
125
42
94
97
237
131
218
105
253
206
176
245
77
246
177
40
96
22
36
118
52
160
27
184
104
65
170
123
13
59
155
92
35
40
104
227
199
213
35
179
230
2
74
126
86
223
209
5
116
238
201
112
127
247
23
122
1
18
47
11
195
135
100
190
156
217
243
107
119
101
60
87
135
141
209
18
199
163
210
169
186
98
13
60
107
64
211
2
171
172
163
94
220
29
115
254
168
21
5
190
37
254
228
160
72
24
44
83
134
168
76
63
16
34
214
137
231
72
220
255
164
185
247
94
170
115
93
81
60
160
69
189
62
128
179
2
188
63
132
159
132
89
167
148
235
11
8
45
192
80
36
196
78
245
25
203
0
48
93
101
215
199
78
31
236
181
16
59
236
53
126
128
224
63
120
119
180
159
192
202
111
152
17
135
198
179
255
172
39
210
63
82
71
80
82
125
44
46
207
59
198
22
103
220
81
228
81
152
195
42
103
27
188
128
185
108
87
239
221
78
105
50
134
44
87
228
41
153
126
236
35
20
167
182
178
171
119
63
145
25
216
254
23
170
110
83
97
231
19
73
7
156
226
114
160
186
79
28
17
221
73
91
217
108
19
133
1
151
90
247
89
2
178
107
8
25
125
74
154
165
232
142
33
153
67
231
185
15
98
255
163
37
176
17
74
101
185
202
123
242
42
61
18
140
237
135
155
24
105
21
199
125
245
85
188
244
111
248
69
48
133
192
153
77
16
56
90
163
177
129
189
127
76
79
224
48
91
209
197
152
131
66
33
67
112
210
123
103
172
85
214
226
122
131
93
92
160
43
87
58
43
45
236
223
105
87
79
78
242
105
143
67
112
183
95
145
122
5
28
169
203
197
30
249
69
242
211
128
68
108
7
187
64
181
248
124
0
132
212
146
36
67
192
231
105
28
154
94
233
204
250
8
187
201
181
144
69
137
196
19
12
183
110
55
162
232
1
145
146
249
21
213
201
150
85
158
154
111
185
72
36
30
96
78
100
1
174
58
24
85
244
239
221
255
254
69
78
174
170
95
182
244
80
67
37
212
0
249
43
16
247
222
166
133
46
255
134
65
132
47
6
156
131
81
28
105
33
48
99
242
194
28
129
120
149
116
127
163
195
208
132
138
174
222
82
197
101
206
46
146
172
95
90
169
81
207
116
219
66
225
51
60
155
47
100
203
114
60
98
223
132
56
69
229
239
185
75
146
160
28
39
173
210
173
191
214
197
107
57
174
226
113
125
245
222
63
76
254
25
43
235
74
49
59
56
106
223
235
240
101
171
177
175
189
60
17
38
89
79
225
211
192
154
89
249
168
32
235
34
215
192
148
196
226
190
124
250
161
131
238
81
149
91
148
52
225
178
91
101
154
8
244
224
106
155
236
57
91
2
255
48
46
24
112
250
83
66
52
56
237
229
162
64
184
41
16
160
70
230
168
37
78
34
46
205
20
236
171
72
104
156
85
170
109
43
123
147
155
9
6
95
170
65
183
19
8
212
231
22
97
71
132
179
42
12
84
244
221
81
8
10
219
177
38
70
140
75
22
89
186
209
105
183
7
178
53
100
48
151
66
112
180
14
56
19
137
79
155
183
201
73
209
239
221
106
105
63
145
138
151
47
162
241
22
216
67
11
26
157
169
231
65
78
4
129
52
100
207
60
73
18
139
239
241
213
141
185
3
86
139
205
23
160
189
223
34
37
105
254
131
165
39
189
174
58
238
77
75
33
182
58
37
171
80
121
158
217
0
133
83
21
18
181
10
244
104
126
61
60
155
106
233
229
239
204
79
78
62
146
167
75
234
96
220
52
85
107
220
11
120
21
147
164
199
222
181
163
154
113
46
149
109
197
110
121
247
190
86
246
39
212
228
154
178
214
182
134
112
128
64
116
154
122
237
246
35
163
69
97
151
103
155
74
41
151
174
141
205
201
113
54
253
61
210
166
230
123
161
111
203
196
58
59
77
19
186
39
180
186
60
34
145
241
71
35
94
120
110
216
59
223
255
70
83
218
249
223
21
213
155
220
106
136
14
40
86
100
32
79
129
82
109
171
50
99
175
185
251
141
11
189
236
199
124
245
245
47
18
235
169
246
225
43
66
79
131
93
7
218
124
101
88
123
244
45
80
157
94
63
197
172
104
213
90
10
149
48
217
84
104
77
204
81
121
122
79
167
93
60
61
17
126
122
144
54
218
21
135
67
51
55
79
219
113
69
193
32
251
198
2
118
252
142
22
161
34
66
241
51
133
73
195
218
185
190
52
240
250
199
213
164
156
119
49
151
129
242
207
253
196
182
84
147
53
247
134
164
236
44
229
234
76
6
128
160
206
78
15
134
120
15
112
74
0
254
154
64
42
207
150
243
49
191
90
13
195
63
229
161
21
70
112
31
130
217
96
149
80
133
132
145
217
210
111
32
155
123
56
147
76
138
222
236
214
17
13
237
92
55
88
2
2
56
65
37
191
102
156
89
74
229
195
43
238
231
232
150
23
239
252
222
41
184
142
190
153
136
104
68
123
24
248
42
210
167
92
186
219
246
145
104
162
84
29
68
32
153
161
146
102
121
80
56
124
156
193
83
169
210
177
7
108
46
66
4
160
4
129
221
212
122
163
197
44
127
123
26
249
56
173
84
217
32
41
243
156
178
109
215
216
102
250
109
84
81
179
0
2
159
119
178
145
84
10
201
223
30
89
77
12
252
140
58
235
129
213
74
159
157
249
239
68
229
93
26
141
248
110
130
162
114
109
225
101
213
76
44
190
107
212
74
120
219
137
136
213
211
73
155
116
227
39
117
140
128
93
215
156
230
112
3
246
115
63
67
93
254
47
146
53
124
229
71
83
67
113
57
128
25
224
134
12
215
246
90
99
236
128
249
98
250
19
11
233
160
116
175
223
166
13
213
21
45
150
85
198
146
49
34
94
53
23
223
157
221
152
55
77
195
237
208
211
160
71
162
50
109
194
131
199
101
141
17
11
173
85
7
203
148
245
108
244
32
9
231
44
252
172
184
244
109
150
16
136
52
76
105
193
70
69
243
20
190
164
140
110
188
148
24
14
251
187
179
46
159
172
19
243
62
210
198
188
94
157
92
135
85
155
145
63
175
88
37
67
119
90
105
209
67
196
138
79
152
27
227
87
199
196
102
102
44
147
255
4
199
201
127
89
19
122
164
122
51
34
226
54
21
143
142
153
199
219
124
251
38
8
101
123
146
146
247
147
215
193
123
43
95
189
188
236
45
226
213
155
77
6
55
61
153
69
239
28
153
237
98
93
28
91
224
64
86
178
111
141
67
48
152
198
251
96
31
37
165
72
26
133
195
37
152
244
89
69
217
173
152
236
167
132
11
138
19
118
25
135
40
204
64
5
118
152
73
178
19
137
20
24
58
232
172
5
63
2
232
178
224
38
52
205
11
25
49
189
107
171
104
182
57
129
187
68
212
96
52
139
97
76
136
117
153
107
234
113
132
4
10
143
124
119
229
60
166
108
15
6
66
159
90
226
205
189
178
18
20
209
13
104
122
212
230
229
115
39
226
144
237
38
200
94
241
104
99
202
95
136
212
110
83
186
184
72
247
91
110
1
122
120
10
39
115
158
113
171
14
47
233
143
46
231
218
93
64
207
136
193
23
38
112
204
168
110
189
226
214
227
91
189
100
5
144
73
151
24
71
255
179
176
64
127
241
198
189
84
184
101
239
35
137
15
43
67
110
43
99
74
136
242
57
203
168
187
101
160
113
168
190
131
71
47
120
82
131
65
212
146
52
11
6
55
39
1
73
113
119
152
45
222
129
11
221
123
43
179
220
121
241
233
142
76
195
254
209
74
152
43
229
3
199
194
134
227
136
234
210
166
252
186
191
219
22
85
29
133
66
87
156
182
99
39
237
203
101
250
180
3
108
144
216
148
42
20
112
250
234
157
236
90
39
119
114
181
51
87
232
59
103
50
224
127
35
171
230
73
141
48
253
178
19
177
175
212
86
108
25
81
16
130
176
40
151
136
87
233
215
1
25
25
182
88
84
194
222
22
21
61
4
37
112
47
248
186
31
117
33
179
230
21
77
41
223
144
64
129
197
226
63
121
197
232
7
207
204
130
6
196
18
220
203
34
36
113
13
77
67
106
157
196
36
74
175
67
76
210
190
148
76
225
0
5
228
2
4
17
147
88
145
12
152
218
45
216
218
20
92
229
222
64
241
29
114
140
221
186
58
127
34
213
234
73
14
128
24
5
244
218
27
254
43
176
203
237
73
185
87
128
91
149
156
77
56
64
184
12
82
18
23
170
106
101
82
102
42
217
97
237
104
146
113
194
199
196
162
30
123
41
236
57
80
150
114
75
147
144
243
100
73
167
140
94
119
29
62
117
177
240
248
186
145
58
151
80
2
201
74
54
15
192
67
148
104
23
22
168
101
160
172
164
40
236
128
214
84
181
130
100
64
34
242
209
42
90
91
198
163
71
0
116
250
87
80
69
208
12
227
54
163
151
128
17
160
101
241
29
241
172
82
179
224
199
18
234
243
83
191
164
138
163
207
178
130
55
218
85
37
188
92
91
200
35
215
215
29
218
149
163
99
220
141
31
40
36
51
79
76
153
153
254
89
94
150
98
94
57
229
180
96
62
94
51
203
127
193
235
162
91
224
32
112
62
207
159
98
168
169
192
205
98
57
166
251
219
154
87
47
166
207
187
239
127
247
107
246
217
140
177
160
175
191
13
124
177
30
110
205
98
161
59
130
84
72
143
133
128
248
244
44
214
113
46
215
225
120
128
150
33
213
192
209
169
175
73
175
7
66
73
40
80
78
200
101
128
119
231
108
187
105
119
54
83
218
125
199
206
190
237
214
33
229
16
104
145
99
234
2
237
230
91
29
108
196
140
195
39
90
64
213
138
82
232
17
5
107
166
84
199
249
33
52
236
65
115
206
165
93
225
47
184
127
79
47
109
223
22
90
124
36
135
84
98
97
196
79
179
129
112
162
108
9
208
16
217
167
175
46
216
33
162
0
237
176
234
87
90
249
37
114
184
85
175
234
48
202
12
52
99
49
5
216
114
159
197
84
191
204
162
5
170
4
108
157
184
170
239
188
78
179
84
1
75
43
86
194
91
114
66
152
101
5
246
96
86
240
150
99
70
83
85
143
105
233
250
65
104
76
72
34
32
65
17
86
223
146
70
180
102
69
15
203
82
155
201
16
220
32
103
219
32
224
166
102
4
26
213
141
71
213
55
176
170
205
22
210
91
171
162
11
4
65
1
33
78
196
2
187
95
158
106
83
204
161
188
206
19
231
106
147
88
66
236
78
194
221
109
36
227
171
142
85
61
161
160
98
218
249
170
6
145
223
11
186
209
45
152
141
11
143
233
81
143
22
64
35
157
13
84
240
80
13
212
133
134
243
249
140
9
39
6
238
144
57
151
37
142
36
242
198
3
107
232
138
187
56
1
165
114
18
107
124
155
81
227
72
237
145
249
97
123
237
44
177
6
215
24
99
222
208
24
4
92
87
47
85
75
169
4
101
160
101
52
147
124
87
249
245
122
183
201
68
54
100
36
34
175
123
3
129
46
21
212
162
148
81
53
184
130
229
121
9
100
105
87
181
42
169
62
104
207
174
99
111
134
60
241
48
32
129
65
24
26
64
242
190
53
184
73
179
223
100
12
217
74
3
117
42
6
10
184
243
17
29
64
77
136
7
149
196
50
226
139
84
240
69
242
130
91
8
4
13
74
65
213
135
45
197
178
33
45
25
106
101
188
165
43
155
105
195
15
107
72
73
162
213
163
255
38
219
128
181
198
218
248
143
69
156
99
72
229
154
20
114
110
210
144
41
65
30
85
217
74
175
165
73
110
133
64
64
116
153
209
28
208
205
146
109
198
93
8
226
10
39
114
234
116
63
28
218
80
166
66
90
14
38
228
216
86
132
47
179
94
59
208
8
100
26
170
227
250
28
80
4
2
196
1
175
55
30
60
246
156
58
4
226
145
79
113
24
115
32
54
166
84
195
146
112
251
226
162
13
0
69
145
210
32
248
233
192
113
181
4
179
164
128
74
12
211
236
241
173
26
145
136
118
119
60
213
226
94
136
48
21
126
185
184
83
220
95
134
193
141
158
13
6
92
106
155
173
67
210
60
209
169
211
242
148
214
32
230
5
143
169
219
138
60
68
232
254
169
95
16
214
50
15
181
152
17
37
65
125
77
129
51
246
117
10
211
170
232
130
2
170
71
221
110
69
232
112
35
27
203
84
52
167
243
243
65
218
246
106
66
146
207
234
165
87
76
234
225
137
82
9
134
160
45
172
208
37
35
175
239
30
189
234
220
35
34
185
86
43
193
45
213
250
118
29
105
168
208
223
194
204
19
201
114
103
158
180
183
174
118
30
201
137
127
252
6
178
128
83
37
51
61
135
21
186
59
142
72
37
208
31
61
48
224
77
22
47
239
55
133
213
237
236
85
68
16
11
178
73
74
239
254
168
27
209
153
2
126
72
101
107
72
79
113
163
13
80
134
169
24
79
232
28
206
71
252
181
210
54
70
167
51
86
120
201
3
213
83
140
176
61
35
28
113
162
245
203
161
140
239
122
5
244
142
20
195
58
45
229
92
230
85
218
206
1
206
197
32
241
155
232
56
19
188
133
120
245
13
204
166
8
17
144
72
52
248
108
92
198
42
124
200
172
99
213
222
150
249
105
184
72
250
158
169
247
129
99
106
105
54
122
137
33
184
194
223
175
177
26
17
109
43
109
88
67
170
158
213
9
56
213
50
162
11
78
60
139
202
162
104
16
44
36
22
85
44
127
78
158
112
39
80
161
226
224
7
101
31
21
209
232
6
234
197
62
235
142
145
46
185
197
53
139
176
38
15
130
72
73
221
214
239
185
214
198
152
4
247
151
184
7
58
238
188
129
136
27
237
42
160
116
86
43
153
134
143
56
246
131
188
201
228
44
19
144
190
59
1
59
219
39
140
34
240
197
124
222
209
82
47
172
71
203
42
136
250
59
29
242
61
39
117
231
27
236
120
40
171
181
25
218
31
69
195
144
144
202
51
201
209
234
158
208
150
177
21
249
119
103
197
208
10
251
9
88
151
129
82
127
202
135
196
103
185
189
141
32
210
212
162
167
74
116
255
71
70
113
65
81
204
121
251
141
137
200
115
198
100
61
13
14
181
143
76
178
244
26
144
22
160
79
51
107
126
214
49
193
49
2
119
121
64
193
195
221
82
234
108
254
177
151
0
45
3
220
27
228
185
187
250
51
133
44
