Values,Bins
103
143
210
167
3
144
160
39
194
96
47
83
94
2
191
31
124
215
104
163
8
97
173
155
252
143
93
21
147
144
109
215
231
211
90
199
128
31
84
8
27
121
193
190
19
90
227
113
212
138
143
230
228
131
125
5
170
153
0
189
232
27
63
193
96
133
21
90
5
66
194
202
113
214
246
15
240
109
169
188
121
46
42
129
192
165
219
98
157
32
246
37
135
217
65
150
38
119
183
21
198
63
4
226
35
23
115
59
217
207
8
245
81
182
209
189
168
9
125
182
197
137
148
172
59
75
49
252
139
178
168
102
133
212
193
52
171
254
6
99
164
115
160
216
107
147
69
192
31
45
107
50
1
222
72
114
84
70
156
215
36
231
220
162
138
65
91
213
173
206
48
29
245
208
155
83
36
164
98
70
154
140
58
216
131
141
27
147
178
155
104
23
81
112
250
198
13
139
118
248
136
100
194
61
34
17
58
100
141
70
37
114
128
53
147
146
53
34
49
208
160
73
15
1
119
244
50
156
78
79
201
211
163
241
201
229
165
26
124
2
116
9
36
86
24
149
253
106
209
90
109
181
238
125
62
89
183
14
16
73
53
7
226
232
200
30
157
185
247
211
120
6
133
9
32
146
193
19
132
1
170
63
205
120
206
89
161
80
18
57
159
3
87
28
235
98
45
124
88
130
139
132
213
90
171
67
225
73
27
219
112
101
132
81
169
213
25
236
240
28
65
102
160
105
97
154
121
193
194
212
134
137
119
155
145
85
36
126
34
218
84
244
71
21
165
132
19
61
29
76
132
36
33
128
104
204
65
11
240
96
23
212
238
34
234
154
67
130
244
180
117
66
14
1
221
40
104
28
11
53
138
95
151
185
159
89
132
253
196
173
73
28
63
190
237
175
87
254
85
132
164
151
86
59
49
60
31
172
190
145
33
223
110
18
95
143
159
228
211
197
184
179
158
172
183
123
112
212
204
130
186
181
144
208
234
47
42
9
65
61
217
152
149
253
207
130
211
0
193
59
64
230
251
22
137
181
244
240
112
220
52
249
203
108
225
112
252
118
82
96
161
153
124
88
69
1
104
92
42
74
77
36
81
138
52
118
239
163
55
220
224
253
151
118
198
177
49
23
86
53
187
199
51
216
138
197
204
200
91
62
98
174
106
68
183
37
155
171
229
126
106
161
172
3
136
116
220
106
79
22
76
232
202
19
103
206
254
19
157
142
154
32
129
252
114
188
212
228
109
253
122
157
39
116
153
223
10
51
17
215
183
125
117
97
92
86
152
244
61
252
36
174
16
92
226
53
105
2
35
49
236
170
56
149
195
144
108
22
146
164
87
85
155
30
44
74
28
171
171
88
45
79
105
192
83
11
238
114
55
29
69
248
35
118
230
50
176
71
155
0
255
0
34
98
37
22
56
69
110
83
150
31
74
20
96
120
116
124
45
156
175
27
126
55
135
3
60
178
25
1
42
35
2
63
162
244
111
17
29
194
180
116
137
147
170
38
100
89
210
72
229
7
143
63
24
102
64
116
60
19
108
167
187
117
17
209
14
239
109
160
106
107
41
124
246
59
193
4
151
145
101
167
12
111
5
35
108
225
21
72
106
149
83
107
142
129
16
166
135
139
4
186
154
123
111
98
120
92
134
241
222
219
89
127
138
84
115
188
220
35
151
110
84
134
220
246
27
115
195
65
202
18
86
127
97
64
169
198
69
191
18
194
168
247
134
188
201
239
76
154
148
26
141
94
144
90
240
32
50
197
81
115
143
27
10
175
38
33
177
127
232
21
16
45
232
208
34
152
157
167
217
212
218
85
185
89
27
254
61
12
254
175
53
49
241
55
57
159
2
130
136
200
63
36
62
216
13
191
167
243
15
140
55
58
82
137
40
171
12
161
60
224
230
241
180
145
84
22
63
66
158
194
206
84
152
109
203
134
243
141
168
83
198
220
121
235
106
48
36
15
218
232
217
55
172
245
125
60
179
153
175
214
89
113
133
125
0
126
206
17
152
5
12
72
12
252
204
62
71
168
212
200
232
33
220
128
182
100
247
20
221
105
203
117
193
189
24
112
62
196
108
3
116
101
124
94
245
104
53
219
171
99
193
131
44
194
125
68
244
156
233
155
193
129
32
204
84
37
185
138
159
241
64
235
74
71
55
15
173
201
74
206
75
72
71
232
50
173
136
216
117
164
112
229
114
26
109
140
159
195
121
67
27
68
149
77
7
13
133
211
230
50
144
249
221
66
252
109
166
73
160
35
128
183
13
74
218
150
15
63
232
5
156
225
113
9
35
191
127
36
254
187
152
38
66
241
242
220
157
54
39
156
98
26
202
12
113
7
112
210
243
39
24
58
245
191
98
71
77
163
147
82
247
113
31
34
227
171
10
24
17
1
188
151
202
1
215
77
106
115
224
2
105
106
5
81
184
236
100
199
12
130
252
11
39
41
85
151
41
7
21
53
209
216
207
94
237
33
189
80
131
131
182
117
142
107
58
168
172
247
96
226
254
64
7
7
142
168
157
222
169
38
243
226
83
233
20
92
181
148
237
210
155
59
33
201
129
166
130
121
33
67
25
35
91
47
42
178
154
190
112
150
232
254
97
46
226
97
20
65
230
81
243
210
72
51
22
216
248
213
201
35
52
254
106
131
133
227
151
237
244
251
168
12
166
166
70
148
229
21
138
12
160
92
61
151
97
135
143
58
8
177
45
103
218
47
232
66
130
208
58
233
225
28
232
237
226
202
226
133
129
150
101
219
51
64
209
133
50
224
158
99
154
218
143
35
38
241
78
50
223
221
22
126
212
183
208
59
164
102
8
139
21
183
211
49
89
203
3
106
125
243
179
15
47
200
20
98
4
76
0
58
209
27
226
164
6
71
194
145
197
136
61
128
198
228
148
34
26
130
2
42
198
74
137
68
89
76
155
160
184
84
112
205
131
143
16
54
87
155
230
120
41
76
14
8
129
68
137
128
138
14
56
160
141
169
153
107
40
96
190
71
93
64
39
234
70
125
243
117
172
126
201
210
200
237
197
196
220
13
138
185
220
131
86
168
94
94
40
10
213
221
37
212
60
234
88
99
252
176
139
44
246
41
107
142
192
178
59
118
236
19
181
73
160
27
188
152
235
166
35
33
88
82
63
41
214
150
77
107
39
75
119
192
223
119
161
176
156
182
170
143
222
244
202
89
64
227
18
128
12
78
127
53
246
200
164
155
83
217
216
188
242
181
147
62
90
145
118
192
32
200
141
218
53
11
127
165
32
44
120
174
125
81
193
153
66
109
128
148
221
170
91
29
231
176
48
99
133
6
23
1
70
17
189
43
8
163
115
122
124
112
16
33
232
18
229
169
34
137
0
168
158
59
2
168
3
207
205
105
37
130
205
131
33
33
218
154
147
82
204
132
143
137
114
0
17
232
43
48
99
143
172
6
170
97
248
31
55
68
146
201
43
220
129
156
189
48
43
186
78
194
11
182
84
1
85
52
19
212
146
208
162
115
62
168
49
241
244
20
78
48
207
206
94
101
238
231
205
0
136
236
83
53
37
20
82
151
107
222
247
123
182
114
30
212
89
233
136
130
155
254
102
127
209
204
68
142
67
114
67
56
62
232
200
3
219
83
155
139
37
241
20
156
242
23
60
11
81
30
213
194
177
74
26
152
136
88
180
90
123
11
79
196
150
250
52
42
9
116
73
217
239
21
230
14
220
158
157
23
236
100
232
224
48
5
250
166
163
211
66
107
51
178
150
242
146
237
137
60
138
127
189
153
200
165
43
52
183
235
1
85
50
122
102
125
86
248
125
83
28
168
170
133
231
176
29
51
158
48
164
215
89
113
2
230
154
218
182
85
57
241
0
0
104
55
211
9
49
6
218
108
200
163
241
50
19
12
216
184
106
208
248
190
90
153
192
163
114
35
119
152
16
162
22
44
80
129
237
39
195
44
58
11
152
181
114
182
12
166
178
49
193
5
60
18
194
154
51
12
242
134
217
253
251
82
18
107
233
37
207
33
100
179
187
94
150
147
126
144
231
142
255
24
28
69
60
106
201
32
181
109
124
22
123
131
247
150
247
200
187
147
153
235
175
43
236
15
188
32
68
169
26
229
197
255
63
166
14
211
220
61
185
11
174
43
173
151
158
53
238
24
91
197
129
199
217
142
6
61
13
198
103
231
145
81
17
215
51
64
223
171
39
174
143
117
18
116
182
164
52
27
190
93
203
169
60
48
144
187
147
39
54
245
243
122
177
63
221
179
220
90
246
213
191
178
225
131
177
140
110
23
35
196
22
78
239
172
104
147
181
206
188
22
10
139
43
15
77
223
113
141
215
89
135
84
210
89
218
4
65
210
117
215
224
195
96
38
74
173
33
12
47
121
161
16
241
20
253
109
134
234
228
125
253
104
156
23
167
45
28
131
45
217
65
1
19
110
51
212
100
154
17
142
242
118
149
167
146
105
101
114
82
217
46
233
187
159
23
93
151
29
53
220
114
74
57
6
232
131
150
115
58
114
119
4
148
156
35
106
132
47
137
101
140
94
251
230
37
229
37
248
202
70
62
55
170
84
164
106
53
213
74
187
58
32
121
38
199
19
194
151
31
55
140
208
32
29
216
210
3
18
222
118
96
40
211
210
29
48
149
172
112
109
241
150
155
111
96
32
59
88
46
247
61
47
240
160
186
181
185
48
212
98
219
196
13
55
27
78
65
169
192
1
89
228
50
28
168
121
192
249
136
60
241
27
139
173
72
201
224
83
146
188
109
159
143
205
158
250
36
86
190
59
16
184
54
70
182
96
173
16
246
204
44
31
120
112
0
65
77
43
162
253
91
86
34
175
44
248
58
20
38
130
100
18
247
168
95
21
52
98
10
196
73
202
200
56
120
98
73
33
141
177
96
35
25
103
155
245
204
56
245
99
179
219
102
235
211
125
2
87
157
40
96
129
137
145
163
106
161
69
89
4
165
64
146
196
203
3
46
32
31
84
25
89
210
49
195
185
202
120
245
44
217
11
167
181
130
14
180
187
17
75
125
231
32
91
129
177
208
95
12
165
94
47
214
4
48
43
91
213
199
18
226
168
9
121
144
122
70
233
209
85
97
165
7
63
216
82
196
92
110
86
227
127
172
106
219
164
71
181
99
39
192
100
103
234
226
18
91
137
208
62
196
200
219
20
192
147
23
67
241
192
84
28
227
189
128
68
226
48
8
142
144
77
191
88
195
128
81
185
243
207
161
114
41
141
66
28
9
100
42
223
2
13
150
117
226
62
63
32
86
64
29
98
100
87
8
253
88
55
241
209
197
160
198
52
27
231
164
118
245
235
2
75
248
165
112
104
0
64
87
247
157
160
169
60
199
25
69
102
23
86
225
103
25
28
135
114
16
93
216
243
25
120
130
153
140
228
67
73
199
206
157
250
191
116
194
149
169
180
202
68
113
82
171
5
206
165
32
144
21
214
75
168
246
105
168
38
111
192
134
65
137
5
117
51
120
33
45
113
108
253
151
94
202
51
106
241
112
217
80
105
22
252
44
223
206
91
116
28
216
100
34
202
210
56
28
206
235
4
30
126
35
107
53
54
24
149
238
40
19
9
180
59
177
245
56
149
97
234
147
110
210
101
85
86
7
136
253
181
242
220
182
89
116
127
87
159
219
18
180
186
146
207
9
141
18
200
110
27
207
112
67
137
162
172
32
201
224
255
197
206
186
204
128
26
42
95
35
84
9
166
74
141
97
139
224
224
151
184
89
109
211
61
185
117
33
179
83
120
183
159
163
198
218
249
141
74
212
129
115
151
232
170
18
19
114
121
6
49
254
8
10
99
255
183
42
152
52
104
224
78
91
14
62
34
142
224
83
68
10
215
219
111
135
164
187
52
136
124
62
199
49
154
8
24
53
9
113
21
141
8
187
165
12
49
59
54
73
150
111
68
177
32
47
188
14
101
45
176
212
144
105
27
72
17
162
117
0
216
237
223
32
22
102
7
1
156
148
112
150
172
250
11
115
210
102
77
198
31
140
72
140
142
83
120
195
64
36
89
174
26
32
46
215
82
175
22
5
188
212
40
80
4
189
140
150
29
35
134
241
155
106
43
164
84
213
252
225
172
194
53
86
78
112
59
95
0
153
20
61
159
206
217
45
232
190
237
116
167
175
114
65
132
242
41
100
195
78
36
171
252
50
219
230
66
101
72
62
150
150
53
82
194
236
88
107
86
94
237
160
113
29
49
11
254
130
246
20
217
226
66
132
48
193
199
119
25
10
30
224
135
158
25
249
253
242
79
203
30
214
49
162
240
94
226
14
9
180
243
89
50
35
88
159
91
46
158
209
140
53
95
1
169
69
102
125
98
4
178
101
40
84
74
32
171
18
96
208
242
48
37
156
55
21
232
224
248
77
13
200
121
217
106
181
162
130
55
50
70
199
219
111
0
84
213
48
130
206
73
136
187
104
201
219
123
183
50
143
105
215
93
58
33
123
113
28
101
236
235
202
68
153
242
202
102
0
21
19
124
213
129
47
252
216
145
248
101
215
210
7
36
110
230
64
181
20
234
157
108
248
139
51
81
251
218
235
88
167
238
121
66
190
27
9
173
63
92
16
196
138
11
160
146
5
195
172
252
90
177
171
77
191
61
155
82
12
239
10
20
34
96
145
216
153
205
141
50
244
98
5
46
188
62
203
115
219
27
165
195
87
193
57
130
96
129
202
194
25
183
142
218
172
149
9
66
190
162
227
98
78
135
49
237
201
150
108
130
168
195
118
220
55
167
6
185
184
127
152
22
87
252
3
69
3
219
19
203
62
49
12
199
127
39
61
126
183
150
162
109
230
11
112
177
227
117
55
27
248
64
242
101
215
141
225
141
11
16
233
109
25
77
234
13
14
98
176
188
228
96
85
194
14
193
8
132
67
102
213
134
140
75
112
36
166
61
12
50
13
244
20
19
127
198
40
131
41
141
226
120
107
62
161
134
244
251
84
104
88
108
48
198
82
67
101
150
15
240
25
208
133
119
6
144
75
134
131
36
96
41
66
137
14
103
224
61
70
56
174
6
134
79
216
64
91
213
89
206
137
133
17
208
136
51
51
98
75
27
195
206
53
163
77
212
110
125
184
103
252
18
48
97
32
225
111
185
54
26
145
221
68
49
187
91
43
68
219
109
110
124
118
142
135
89
76
24
119
32
219
131
172
92
144
136
222
75
12
130
146
218
81
171
89
19
114
6
131
124
78
108
145
221
134
239
58
171
102
15
150
7
22
232
132
40
59
255
61
9
150
6
194
241
127
156
209
21
44
67
192
131
208
69
147
182
33
214
246
134
124
213
49
32
132
0
7
166
8
167
97
236
196
190
74
141
210
15
12
47
167
253
236
42
7
182
208
58
163
231
141
241
47
37
241
78
45
106
24
180
117
174
81
1
209
9
140
212
78
211
190
1
45
97
69
96
143
9
82
180
199
248
242
95
212
35
17
130
253
183
28
236
107
103
8
205
13
187
79
161
136
214
227
91
229
137
226
72
230
92
71
232
42
98
159
246
93
20
220
252
250
137
240
90
87
209
119
171
56
62
20
32
159
2
80
125
209
176
68
115
74
186
22
33
97
242
33
131
101
60
88
52
39
53
212
178
93
177
242
118
72
44
178
113
107
150
117
100
171
42
66
214
107
225
57
126
205
81
130
13
236
57
19
209
185
163
120
44
120
26
181
238
9
38
93
0
69
138
21
218
176
241
107
3
11
11
162
172
63
112
44
241
100
240
131
184
104
73
44
8
27
225
207
187
22
16
204
37
117
27
185
72
243
16
88
138
47
35
100
164
88
185
7
63
120
71
227
247
101
222
50
140
251
21
113
147
204
31
13
12
158
18
238
120
25
208
145
42
60
249
82
12
174
62
58
17
156
223
27
69
184
199
249
125
155
247
235
131
25
250
243
3
74
16
229
222
214
3
170
54
187
117
61
79
209
209
116
50
120
101
246
148
103
217
48
87
134
102
59
106
108
164
29
174
19
255
199
197
96
127
4
230
212
2
185
107
198
41
173
51
163
188
253
255
105
147
202
128
41
73
236
12
150
17
63
63
208
52
255
241
79
158
36
14
247
54
179
161
11
143
48
26
236
16
6
195
235
104
15
136
34
62
158
93
205
180
186
21
197
139
88
232
44
118
255
36
168
213
152
64
28
69
151
196
51
29
209
249
128
18
240
162
150
100
188
152
173
119
232
19
106
67
48
250
185
22
138
10
92
44
64
35
192
56
80
63
32
80
76
65
67
54
125
0
79
156
59
149
215
20
148
119
197
160
89
252
158
220
45
52
184
234
1
9
211
238
180
207
52
119
109
117
9
63
48
96
24
202
26
21
61
83
47
8
253
55
22
100
191
136
134
97
170
182
98
13
2
244
11
231
254
211
104
42
125
100
97
88
214
175
117
32
168
85
19
74
220
41
67
163
139
67
166
116
168
42
146
166
231
49
151
73
61
242
89
245
6
2
217
42
19
165
126
158
223
217
13
151
122
222
245
60
35
211
11
120
76
125
239
97
136
105
177
205
139
42
46
133
142
238
229
195
161
102
198
198
27
36
71
227
205
50
130
85
134
1
233
62
33
86
210
158
226
190
183
66
75
166
0
65
156
203
0
84
76
199
51
97
230
25
65
254
27
34
1
4
190
5
161
48
99
3
145
192
243
74
71
106
61
60
85
245
144
32
209
194
188
184
201
222
122
219
130
29
232
103
77
92
4
80
72
132
219
22
12
15
43
232
210
222
27
50
196
15
179
221
78
213
111
19
195
197
198
159
124
112
32
111
84
37
37
252
102
179
210
194
214
48
153
87
77
242
216
234
210
101
9
139
239
91
96
223
62
233
4
80
26
62
147
240
50
37
251
235
29
116
129
171
92
17
86
222
113
220
2
248
4
128
17
36
229
234
128
174
208
241
214
52
63
5
228
215
79
165
20
201
160
19
76
21
175
8
238
201
130
234
177
6
103
149
166
162
95
131
43
103
163
1
58
205
37
106
153
169
117
84
151
238
196
70
205
217
233
24
115
164
223
181
189
15
235
247
148
204
74
246
112
108
198
29
110
4
196
88
184
240
188
26
64
117
156
215
71
208
18
42
232
57
43
29
30
14
158
156
149
161
225
0
12
195
4
193
115
58
17
49
220
59
85
179
230
149
171
5
159
131
223
236
113
238
22
196
91
116
3
248
108
139
69
106
80
160
98
196
209
35
33
254
64
130
71
39
47
147
211
130
44
174
148
130
6
110
235
64
65
229
34
13
55
240
4
14
155
63
221
228
154
171
226
42
55
201
5
91
20
138
240
146
121
147
20
146
100
209
202
208
182
209
207
179
24
211
173
68
214
104
189
59
252
206
225
1
232
196
213
170
120
201
30
192
56
89
252
52
97
80
20
144
242
180
214
28
165
102
189
177
89
87
107
240
60
96
103
29
190
111
141
21
142
118
193
118
36
120
220
63
110
16
179
247
217
241
234
152
188
22
44
112
56
107
234
183
58
192
75
140
102
131
210
171
205
163
192
167
134
242
255
167
158
71
48
51
65
152
197
136
9
158
242
11
41
21
94
220
12
98
53
159
67
225
104
244
134
211
124
216
46
226
80
41
18
202
59
29
33
250
47
6
54
177
28
246
72
64
220
11
86
168
231
88
155
141
23
44
229
181
168
238
94
149
234
152
75
161
130
239
23
232
101
5
110
255
133
113
42
104
255
201
10
154
251
65
106
123
25
156
229
86
97
205
107
15
221
230
137
123
152
208
239
228
76
151
144
37
8
183
50
43
50
29
209
154
178
210
251
68
45
82
122
87
106
131
84
182
130
100
240
183
159
118
39
201
215
105
67
69
33
217
168
4
155
219
150
83
153
38
74
102
198
156
64
119
217
138
15
40
188
239
210
212
216
168
7
74
248
176
235
237
162
254
25
76
128
135
21
82
110
15
181
254
189
137
51
200
5
142
143
122
58
148
250
240
131
163
85
42
167
82
23
121
132
50
4
152
134
228
176
56
184
45
150
212
106
84
42
152
46
246
69
139
70
93
75
92
57
191
37
241
123
205
116
36
232
104
57
111
12
250
30
105
148
148
89
9
165
134
90
138
188
15
48
145
239
84
38
149
32
201
49
49
170
160
207
199
166
27
52
194
162
147
80
244
149
170
32
31
179
63
35
169
208
183
245
116
253
255
9
163
83
40
33
153
35
193
8
98
255
160
38
151
188
89
140
66
222
154
76
105
6
65
177
66
146
139
85
38
87
164
47
178
13
219
50
38
248
29
57
184
151
128
30
143
150
99
255
130
115
9
122
151
118
107
26
234
194
253
145
96
3
89
197
160
162
153
135
9
162
65
201
181
48
174
73
54
147
232
62
16
169
254
221
2
223
142
161
56
140
129
192
65
36
123
11
20
209
208
3
131
200
4
33
10
236
106
208
7
52
160
3
94
4
53
240
240
70
166
169
137
2
166
80
186
109
237
228
26
192
128
176
4
5
138
116
217
192
115
105
45
185
53
231
148
132
57
196
233
164
146
221
195
52
120
212
1
33
164
54
241
87
177
180
105
230
137
152
185
111
132
102
151
67
69
27
36
60
126
155
238
36
179
218
237
194
200
162
121
7
221
47
191
33
109
120
90
132
164
94
65
114
36
228
65
235
252
78
189
200
24
85
231
197
200
232
199
76
213
201
116
25
127
23
158
39
161
9
117
37
52
87
38
233
25
241
165
84
145
19
115
217
99
58
201
100
250
243
90
223
156
17
57
129
125
83
26
71
218
106
220
130
192
128
49
246
137
193
71
9
43
89
116
83
190
148
4
179
87
225
237
204
81
255
207
139
80
126
227
101
123
206
86
18
185
213
178
29
243
193
65
164
228
136
1
16
24
44
10
155
80
40
106
84
104
14
186
191
113
184
109
42
245
109
221
251
167
248
133
16
121
153
236
119
132
51
183
206
247
129
147
188
226
212
78
58
192
150
165
68
33
228
13
162
8
100
4
111
165
71
157
119
91
23
145
252
41
128
20
247
79
179
232
109
91
73
188
7
74
53
39
232
134
85
154
150
58
70
29
162
103
46
121
108
54
67
69
133
126
149
14
223
63
148
24
108
1
121
68
11
71
248
165
168
156
182
52
161
218
57
231
56
20
33
77
18
130
130
186
213
146
3
46
200
75
2
157
96
51
215
227
206
13
96
42
247
2
98
179
192
169
31
188
85
249
251
33
194
102
44
84
123
14
20
150
211
115
42
4
23
129
184
171
199
166
34
102
15
154
143
56
192
151
3
35
121
132
37
195
92
187
91
198
35
190
142
145
253
2
76
123
65
152
209
138
18
96
248
202
120
78
39
44
46
156
20
72
187
52
10
46
138
156
98
189
242
174
135
169
117
81
72
146
89
24
26
156
97
249
64
238
237
93
122
8
126
48
235
182
229
210
71
54
212
158
14
192
236
147
48
107
72
119
212
188
13
63
179
80
203
200
249
49
124
170
161
149
252
58
22
209
46
54
64
58
76
5
28
86
85
201
39
173
5
117
202
67
74
176
29
4
114
197
242
59
133
16
56
16
51
58
128
120
23
178
234
59
239
118
174
55
206
8
46
63
166
83
171
36
195
12
134
82
53
176
139
172
3
133
55
102
110
69
254
190
88
21
79
146
169
15
147
55
169
25
103
17
208
198
177
46
9
53
255
70
241
26
51
139
40
212
45
76
85
125
236
43
53
133
25
176
53
25
151
117
112
143
34
30
103
196
36
6
161
115
104
135
9
141
63
191
89
187
132
235
140
38
120
187
130
19
95
194
96
154
216
140
10
99
142
146
0
58
69
148
225
174
106
246
201
158
205
71
7
14
106
251
133
7
118
34
113
189
217
138
160
199
162
16
176
200
185
186
17
214
54
82
54
33
8
143
248
167
67
58
215
237
122
172
180
121
196
206
121
57
57
120
64
164
110
246
231
62
79
78
255
94
161
87
174
106
138
27
198
19
34
200
176
122
67
183
111
84
169
113
157
23
29
152
102
57
252
224
45
6
244
212
197
233
201
196
98
86
5
138
109
243
71
13
130
62
217
67
102
94
225
109
114
54
80
35
149
106
243
235
226
250
66
221
155
53
157
218
90
10
226
44
42
142
43
48
166
227
10
102
107
249
71
218
50
132
167
52
181
137
126
32
166
93
45
179
216
83
225
87
96
142
28
133
252
14
206
57
221
42
97
64
87
116
148
209
94
250
58
224
77
115
166
81
28
114
200
26
248
104
162
219
72
57
90
59
38
70
143
196
160
51
37
168
182
162
8
135
37
144
72
12
131
213
90
73
17
239
20
61
59
110
181
139
219
7
76
105
86
66
158
177
173
62
73
108
208
40
97
164
158
209
94
129
87
38
220
159
62
118
181
244
87
119
35
99
72
207
111
159
32
219
26
139
183
34
245
107
76
75
54
114
45
238
247
21
8
115
214
13
194
217
8
70
223
186
177
68
100
19
230
96
112
163
40
171
69
251
172
144
112
74
190
221
234
75
27
130
44
229
242
19
172
82
38
192
246
185
225
245
136
228
12
165
34
247
55
234
98
114
27
211
202
14
93
34
208
136
106
239
136
198
105
84
72
34
133
231
12
175
81
164
197
77
99
197
28
233
23
28
138
152
72
76
143
31
187
172
29
51
144
37
199
228
91
72
49
212
171
213
156
204
252
78
250
237
224
105
55
85
185
37
221
152
168
57
57
141
94
178
172
23
171
115
148
206
188
30
160
172
120
54
246
125
217
72
81
176
118
63
207
147
21
210
255
177
30
121
140
131
116
51
70
37
26
151
33
219
190
73
166
245
71
250
41
49
91
180
18
118
164
102
207
240
31
24
78
85
173
230
145
164
84
122
61
25
114
95
134
155
69
185
26
251
103
124
9
234
140
202
208
60
185
124
222
5
31
57
34
71
108
26
34
10
169
98
39
79
52
225
245
137
133
31
22
78
139
44
26
73
176
168
72
34
134
18
2
194
219
131
206
10
63
240
93
9
2
240
42
216
119
138
190
243
178
27
174
14
196
250
80
2
58
150
38
94
208
247
89
168
35
202
177
42
177
187
190
97
162
245
26
30
212
169
102
57
6
34
33
99
93
74
40
152
201
155
109
79
75
219
84
4
254
222
98
6
132
132
227
192
190
39
107
49
148
3
211
173
218
78
65
18
72
100
81
230
168
211
45
135
64
121
136
210
96
241
137
143
58
109
70
32
203
50
82
245
122
1
187
145
16
149
202
112
165
45
172
165
51
56
51
41
144
11
233
45
89
58
95
89
178
21
181
144
236
131
27
143
34
226
148
227
16
216
61
228
233
123
74
20
80
170
110
111
188
152
152
193
28
167
33
198
246
107
49
1
177
65
78
147
17
46
155
24
188
94
100
31
171
133
128
128
128
41
196
211
126
39
165
81
21
171
211
211
87
6
119
160
4
82
142
2
206
143
112
35
154
14
45
94
103
116
91
204
77
233
15
57
211
92
3
246
34
110
229
109
169
159
5
145
163
196
249
78
91
220
210
188
241
97
238
148
133
48
120
24
208
132
233
194
113
115
206
11
139
154
243
226
19
108
115
4
193
59
203
184
64
151
111
83
215
21
184
100
156
229
86
162
10
248
200
134
179
34
141
183
181
32
107
67
229
151
177
129
145
218
82
230
189
159
109
134
150
220
138
134
71
229
109
67
142
108
18
41
53
25
54
200
192
189
78
40
4
154
34
101
19
142
121
75
55
215
70
147
129
66
253
150
11
111
135
245
44
168
253
78
34
92
115
240
54
9
239
83
37
4
119
152
89
18
70
130
217
64
208
104
124
142
55
146
79
21
129
191
194
216
171
106
71
4
24
66
17
162
101
16
45
22
203
115
163
6
237
190
0
28
182
56
52
178
80
196
128
21
69
120
60
110
67
112
124
227
85
16
131
96
63
202
93
99
234
25
23
80
141
138
202
57
174
202
87
79
17
75
167
25
93
20
186
119
152
0
131
48
90
75
169
197
190
133
96
115
233
153
255
39
5
64
2
122
197
36
17
32
145
5
90
65
6
89
30
137
21
113
144
253
215
98
217
120
222
89
173
161
47
152
21
236
194
214
45
1
95
113
134
205
141
114
103
66
152
178
114
128
165
33
229
91
231
156
4
67
112
152
243
34
217
226
29
30
136
131
19
253
172
2
125
232
93
198
96
254
217
210
10
76
225
87
129
16
230
91
56
53
22
247
74
224
9
146
214
116
131
126
90
110
132
103
89
241
51
53
18
26
83
134
168
181
149
170
10
25
218
99
94
188
107
217
183
192
20
57
116
112
17
194
186
153
1
136
16
19
190
137
22
151
188
31
26
174
136
221
132
187
59
81
109
122
151
251
95
72
7
91
206
104
147
53
136
89
38
181
26
99
67
16
66
128
74
1
175
20
32
211
134
180
85
173
171
128
220
37
108
7
58
192
36
143
248
167
170
234
137
196
95
183
51
74
15
57
201
190
112
15
30
20
153
238
67
5
48
128
66
1
170
114
33
144
178
231
117
108
67
212
234
168
97
215
139
231
224
234
82
24
100
216
40
0
167
80
255
128
72
140
173
100
254
241
158
137
95
33
31
90
115
222
127
114
160
176
84
27
188
228
128
47
81
158
138
71
105
133
125
91
59
106
207
6
108
71
243
52
106
201
39
45
60
175
10
191
95
203
127
120
124
122
121
97
84
252
236
7
178
127
68
96
130
20
90
220
135
203
46
38
164
172
179
109
76
40
151
44
190
51
160
79
246
172
250
70
83
139
11
69
69
127
86
219
202
118
68
39
155
214
97
16
190
46
29
183
83
165
10
193
18
109
252
123
220
53
74
26
183
166
157
114
196
175
87
86
235
77
168
106
142
169
237
118
71
114
150
180
30
135
205
56
201
179
126
119
71
216
251
53
91
132
41
69
117
142
1
34
186
59
116
59
219
174
244
0
64
250
68
53
171
86
70
205
135
214
18
168
103
176
20
244
191
79
153
231
42
165
219
147
129
194
147
192
149
22
66
117
155
202
25
175
12
51
145
37
102
35
129
98
45
234
139
202
246
19
112
67
249
123
83
41
250
122
65
88
253
129
16
130
52
174
238
193
227
81
152
85
23
101
27
182
74
132
248
207
176
139
167
223
100
13
222
92
33
203
27
157
24
153
227
113
79
110
164
218
254
98
211
195
84
240
202
176
34
182
190
86
174
64
149
223
119
173
102
0
197
42
25
37
172
42
58
64
197
201
65
51
49
173
23
227
231
210
229
68
142
44
88
69
232
238
21
159
229
2
210
164
108
23
197
149
110
163
191
53
239
207
233
53
15
181
220
48
109
114
105
79
24
244
90
249
189
12
144
244
40
240
45
191
94
41
98
227
110
169
109
56
32
111
216
100
105
67
227
25
189
83
84
35
207
186
63
137
140
136
63
92
251
244
200
165
56
21
148
76
141
116
167
222
174
146
75
176
103
82
151
244
46
81
10
228
1
170
135
88
182
66
115
180
171
241
74
37
32
69
91
123
181
51
115
86
18
129
218
237
90
229
79
134
237
92
118
46
1
252
61
73
67
48
177
34
149
54
143
32
196
2
196
122
44
211
109
71
47
146
225
209
219
132
3
201
111
252
197
50
122
148
209
130
144
129
96
131
114
148
236
49
175
112
15
79
43
20
94
209
212
3
224
21
24
14
29
8
103
99
41
68
25
169
50
187
5
149
115
198
201
182
41
134
17
156
87
130
75
43
4
226
171
126
