Values,Bins
108
119
60
211
242
91
113
19
93
5
183
31
33
97
71
100
126
214
13
44
154
28
172
177
124
224
133
201
220
22
11
228
173
43
42
67
74
176
8
131
59
193
230
28
99
5
20
153
3
147
164
99
254
134
220
172
12
95
244
151
189
61
28
192
227
25
21
145
188
155
204
244
235
223
142
145
80
69
232
41
14
63
112
191
109
21
30
92
33
140
255
177
183
235
47
137
32
34
47
12
157
248
161
131
4
51
254
232
55
203
65
198
4
188
186
55
7
235
213
81
138
39
157
165
111
188
203
53
93
143
141
243
123
59
101
40
23
101
176
185
212
193
113
98
112
129
245
60
194
27
97
231
80
51
230
172
38
86
29
190
16
120
194
159
88
68
94
148
76
48
244
2
172
108
124
212
97
12
104
82
45
164
50
173
66
192
38
161
42
59
214
76
53
166
213
202
88
72
173
237
130
148
231
91
94
54
29
82
225
124
128
67
41
176
63
150
1
25
254
1
131
92
219
231
227
111
127
231
170
229
123
4
125
213
113
67
146
92
23
93
69
211
37
63
160
232
121
250
177
83
245
203
62
49
222
134
196
223
106
125
11
226
99
66
43
142
187
40
223
65
126
246
186
47
226
63
18
70
133
1
237
170
69
137
104
30
159
66
255
81
222
202
7
47
19
70
129
34
242
226
147
28
84
244
224
1
136
96
89
218
117
165
150
38
0
157
220
68
31
21
127
228
210
143
47
186
183
14
81
81
13
233
159
213
128
24
185
111
154
55
199
91
245
23
236
101
151
69
47
228
204
24
203
163
185
144
36
184
162
48
77
66
249
234
22
167
195
187
68
153
49
253
144
251
152
161
155
227
212
71
231
66
183
45
188
124
44
219
186
42
167
226
31
71
177
6
87
188
172
3
251
216
43
50
11
114
18
9
62
250
146
197
156
72
4
188
119
80
179
92
102
93
44
192
233
87
194
64
144
138
7
225
74
133
57
255
7
126
114
208
171
71
189
106
23
23
90
55
12
120
207
131
32
81
70
199
26
34
232
255
183
176
194
211
199
235
51
69
46
48
14
94
238
201
228
149
127
177
47
244
15
3
43
133
123
8
202
247
120
26
68
168
222
207
73
252
199
224
79
214
5
239
221
155
219
47
155
126
141
188
9
169
42
25
132
112
213
120
203
50
195
157
213
134
188
2
128
246
67
29
222
108
162
153
10
36
147
151
84
43
53
201
204
73
133
60
186
119
253
207
2
137
72
77
65
171
100
246
66
102
60
198
94
234
149
136
97
153
241
216
157
202
37
30
43
207
73
49
63
79
1
10
39
68
193
17
15
25
176
14
68
48
235
3
86
169
179
230
109
156
174
230
14
123
227
43
101
25
57
198
160
126
87
12
243
230
152
184
235
94
147
78
215
177
244
24
11
19
4
0
4
53
27
244
80
38
37
33
98
249
252
224
7
205
51
206
197
194
219
212
69
171
133
235
192
71
186
52
134
126
209
164
26
22
26
42
186
73
25
55
254
192
188
80
66
227
64
203
26
15
73
244
38
117
129
174
54
88
34
36
210
91
39
81
30
42
229
212
196
161
50
169
52
111
122
174
52
61
106
239
115
171
66
30
198
90
153
167
44
87
207
95
53
173
4
78
131
102
123
213
70
72
89
46
23
94
66
127
147
34
158
72
104
149
91
29
85
237
112
232
79
70
45
249
194
155
9
85
38
28
196
139
60
145
130
195
124
103
241
236
30
46
65
32
154
176
248
86
117
24
170
92
17
181
85
56
56
135
183
15
70
68
225
142
19
237
155
33
135
83
65
19
63
236
2
80
205
118
238
100
147
79
228
67
193
1
74
125
124
42
192
246
76
238
5
124
94
195
1
184
80
242
26
63
40
91
209
54
54
224
7
111
200
15
143
6
238
185
173
165
22
144
33
77
130
24
212
228
90
248
232
170
254
167
235
59
71
244
102
87
209
49
98
223
155
167
97
56
166
91
81
109
54
59
211
107
169
93
212
149
210
28
116
221
196
0
227
178
240
200
34
68
34
178
200
212
212
73
125
246
162
247
92
231
125
249
152
113
212
51
114
156
68
22
96
234
219
48
119
251
49
44
176
140
223
247
1
242
236
59
231
181
150
209
208
47
117
194
234
222
185
64
132
245
126
78
203
123
216
144
58
151
41
5
253
81
78
223
99
83
233
47
93
98
70
107
22
254
135
58
222
89
5
181
91
129
89
17
245
103
201
253
169
149
157
234
70
196
244
4
41
193
208
46
35
137
172
69
54
228
206
153
3
147
102
152
165
13
198
39
220
234
232
143
21
141
11
58
253
68
37
127
202
149
235
133
147
56
183
191
162
40
223
5
166
176
1
46
48
187
114
23
101
151
23
183
81
191
233
108
236
215
30
220
51
150
178
57
86
190
209
142
16
126
98
195
231
190
119
201
214
126
171
131
13
253
75
37
145
71
189
146
123
89
209
80
205
117
124
178
161
225
164
197
135
227
202
226
85
151
147
241
25
76
126
17
207
205
48
71
6
58
16
90
122
194
95
86
117
8
165
35
166
155
40
57
44
233
36
87
139
163
31
174
114
207
184
137
61
254
121
99
245
241
213
238
241
254
55
67
98
219
59
97
114
84
113
5
62
206
125
57
113
87
175
247
104
51
81
226
105
51
78
203
196
237
53
217
43
146
179
14
195
92
22
100
67
20
103
237
131
164
216
139
21
86
166
158
103
92
172
206
224
131
104
153
158
72
127
155
16
118
163
24
2
41
169
127
87
213
157
40
134
245
217
219
51
242
76
4
127
41
70
230
166
70
163
17
214
183
96
19
30
157
222
221
42
158
184
55
144
208
142
118
79
79
77
23
154
70
239
205
24
157
245
56
6
41
100
155
123
85
5
76
131
158
9
83
148
50
133
214
122
80
136
249
201
15
55
147
226
179
112
75
155
228
83
102
241
152
7
100
196
145
118
30
32
5
51
225
226
180
174
247
128
81
96
70
98
17
42
62
233
75
134
240
41
46
250
64
152
5
147
41
239
1
142
40
110
188
204
72
83
209
77
12
134
64
78
66
42
147
6
35
227
135
168
150
244
10
247
131
92
162
82
128
216
195
131
242
114
101
136
213
128
102
227
193
69
232
106
198
100
8
82
98
48
0
136
150
247
236
82
117
49
163
157
15
112
38
200
65
50
45
99
159
145
233
18
237
123
250
215
237
140
239
179
174
193
57
120
251
79
31
233
3
127
80
252
135
201
158
190
232
87
37
51
68
166
190
82
175
171
180
58
52
157
90
177
65
195
188
49
147
40
77
76
169
215
219
37
83
228
217
220
1
27
186
240
106
67
184
143
55
86
106
139
6
25
229
31
1
252
188
254
4
76
181
183
31
219
37
67
198
22
144
45
104
255
255
116
58
199
166
184
97
251
243
141
106
64
89
76
188
96
155
46
122
16
39
160
195
27
85
145
181
80
182
120
107
210
204
205
44
236
3
200
160
69
38
60
100
1
116
233
86
97
142
76
224
231
185
23
89
66
224
244
136
204
11
251
20
98
4
0
187
232
112
50
16
153
228
199
127
46
92
61
74
133
170
194
66
50
151
115
30
137
195
139
115
36
217
220
21
193
133
32
228
39
138
26
101
168
68
129
134
221
101
61
6
158
24
1
186
20
37
62
29
113
138
58
85
70
27
189
196
219
76
130
175
166
57
215
63
130
231
160
110
96
231
206
129
93
205
90
40
26
152
189
243
213
1
243
171
183
98
216
245
179
170
157
221
187
62
193
255
218
207
171
218
193
179
147
246
81
194
139
129
164
248
251
86
97
94
47
182
217
102
105
7
98
241
134
152
60
97
186
31
143
99
77
130
242
134
62
235
251
83
174
233
197
215
37
12
150
181
26
252
254
23
147
43
203
241
232
44
28
121
165
66
158
139
129
184
230
186
126
211
60
165
0
26
206
106
66
155
18
100
108
9
116
90
56
130
24
207
237
223
221
75
54
120
72
8
80
164
107
157
182
62
36
45
35
221
31
228
206
142
6
25
113
135
250
225
247
101
77
198
86
44
132
239
38
226
167
145
78
108
14
233
67
46
58
29
227
225
166
64
180
170
61
18
185
136
228
117
82
144
140
11
0
40
28
151
161
227
10
92
161
136
208
38
253
214
26
77
156
127
118
194
225
109
100
195
12
110
75
120
46
195
12
79
252
187
76
31
87
66
110
187
183
139
1
111
133
8
150
88
56
240
8
175
63
222
163
110
191
103
192
151
183
144
38
33
70
23
115
174
44
46
122
173
148
145
150
237
167
194
251
151
47
75
158
23
189
157
140
164
187
226
113
236
60
19
53
119
62
183
216
131
95
117
242
178
254
221
126
45
159
213
73
190
98
0
80
166
243
122
203
39
249
11
43
89
83
217
82
72
74
41
161
37
2
71
70
1
106
107
174
41
27
147
170
148
61
66
122
231
111
10
220
161
209
17
109
207
27
234
17
175
112
23
139
65
236
110
222
132
7
157
134
59
247
127
239
237
57
137
225
144
89
246
53
127
175
56
85
237
172
115
103
89
83
72
253
225
93
181
162
139
178
219
104
109
199
217
180
236
137
17
151
0
167
41
0
255
199
38
50
10
91
55
47
114
12
32
213
33
26
161
40
30
221
55
59
60
209
117
224
190
205
148
164
36
179
211
30
156
21
215
62
167
23
177
160
8
59
139
237
224
95
89
6
164
107
83
206
164
110
76
187
12
34
156
73
249
34
170
208
36
7
168
208
52
8
177
4
62
232
17
75
73
57
49
80
69
163
84
175
246
196
158
36
3
17
190
218
94
151
143
174
167
87
243
242
166
59
112
244
70
154
55
173
183
124
87
85
196
200
241
86
175
7
220
230
54
58
219
245
9
230
154
7
111
174
126
151
114
5
17
70
235
121
206
184
150
75
238
195
107
150
101
212
195
45
66
0
68
250
3
234
66
246
162
57
43
171
172
198
122
167
187
17
38
187
92
93
223
172
183
248
215
57
142
108
249
101
21
53
113
35
175
167
78
119
110
127
102
178
68
123
28
11
167
171
226
131
247
188
241
102
186
187
65
54
121
110
91
109
2
67
186
220
126
110
117
169
151
45
165
174
202
42
87
249
140
223
20
32
174
216
136
125
92
112
68
176
208
73
159
162
190
25
136
253
47
252
7
60
145
58
115
198
99
91
85
59
133
19
57
48
46
68
111
27
210
250
147
191
36
3
215
237
240
199
15
254
80
158
26
58
188
225
50
3
175
80
150
237
23
9
99
78
167
216
71
216
61
49
157
187
23
174
35
65
208
94
79
7
112
237
173
197
35
241
41
113
227
239
99
154
95
49
143
77
38
130
54
75
222
57
167
26
109
82
65
3
56
88
44
204
165
83
78
128
202
233
239
145
23
196
122
253
197
255
230
21
117
74
149
119
60
76
123
4
240
189
234
253
182
29
233
158
69
135
19
192
218
31
36
208
80
141
179
185
77
8
100
179
33
151
245
99
44
221
208
167
75
146
16
28
127
208
183
166
126
18
139
108
130
19
106
153
199
158
64
79
171
237
94
58
126
110
22
234
222
238
166
94
22
203
89
237
210
181
210
189
49
241
22
216
247
158
158
55
151
102
109
116
103
143
197
154
166
116
102
153
170
78
30
75
149
64
21
150
178
92
0
190
177
161
240
170
117
62
146
136
210
179
248
252
159
105
219
76
55
204
192
130
64
70
209
15
244
222
109
67
251
54
73
232
105
132
22
76
226
187
101
247
98
44
81
95
219
208
3
220
249
59
142
65
8
172
1
81
80
120
236
118
52
66
94
91
89
233
170
240
219
118
60
103
55
68
203
231
96
36
254
45
1
215
69
119
5
66
105
139
17
6
143
220
153
244
16
91
25
130
58
77
23
143
198
76
29
105
119
16
178
97
159
50
107
139
195
219
117
145
3
246
206
205
100
176
150
152
251
142
7
170
117
129
120
183
199
198
235
42
107
110
46
129
192
128
32
71
27
221
182
133
35
5
76
139
86
176
236
136
153
157
43
203
171
10
239
212
98
91
230
136
234
78
45
250
53
29
163
147
19
199
21
213
202
200
146
62
45
72
212
117
47
104
12
58
17
144
42
202
150
129
10
21
23
197
2
235
3
61
111
237
37
17
148
74
206
54
43
181
20
206
207
240
233
131
93
208
240
8
91
129
241
252
201
209
18
222
72
121
1
47
224
41
107
55
148
8
149
177
133
37
26
7
21
50
172
153
33
81
239
157
188
195
97
218
142
223
127
147
155
224
95
167
62
149
125
81
236
118
108
160
156
2
32
17
201
87
202
141
242
175
23
122
231
0
104
245
235
151
162
220
234
243
242
175
213
136
174
171
250
69
114
136
103
18
240
164
55
157
80
86
131
176
105
65
101
240
3
93
245
242
171
220
165
69
110
113
240
91
50
148
225
248
207
190
101
54
111
15
64
165
244
37
168
70
10
238
125
26
234
196
138
114
117
253
113
102
125
156
255
116
223
177
202
223
85
248
3
159
117
93
189
213
245
183
19
221
207
47
20
29
147
146
27
34
48
178
234
237
142
116
95
249
9
34
45
1
160
84
130
0
12
224
100
248
249
232
35
33
247
37
151
135
64
192
237
180
6
34
172
104
86
148
228
229
152
174
139
32
98
124
72
22
238
99
249
242
238
51
215
175
51
169
58
174
108
255
189
122
0
9
180
198
105
3
104
137
13
69
45
163
236
135
164
250
46
4
163
44
17
150
166
168
220
131
61
245
135
214
224
52
159
191
243
166
182
163
57
245
227
171
223
65
217
215
237
241
231
95
95
212
180
99
206
39
248
235
7
242
144
35
21
48
188
229
172
172
64
129
174
184
44
242
91
90
205
51
55
35
177
235
243
2
253
190
110
52
85
62
206
27
238
65
235
66
64
70
38
32
8
32
77
218
207
19
122
26
157
48
145
250
185
164
131
27
129
182
92
200
36
131
114
224
140
121
115
127
65
43
130
134
166
79
173
109
233
240
228
243
101
69
30
233
192
21
187
100
173
78
124
74
27
56
158
193
19
219
99
61
249
21
85
100
142
132
10
35
192
164
163
41
145
185
18
40
151
130
104
141
16
25
132
174
162
20
208
91
17
142
10
232
203
234
234
170
4
9
248
72
37
142
117
196
155
83
66
73
135
78
162
165
244
225
18
230
49
35
95
185
167
205
188
176
35
141
142
250
12
93
240
6
242
147
230
151
158
177
32
134
94
128
92
175
92
87
48
70
181
30
251
56
80
2
214
114
186
189
12
101
219
233
95
174
91
35
228
10
44
48
242
147
98
152
119
205
86
154
210
173
100
32
234
156
172
109
88
245
173
160
125
81
173
12
28
170
100
164
170
47
243
181
183
150
121
151
125
251
141
171
189
150
49
114
242
110
248
98
115
243
255
230
208
109
230
45
180
252
65
47
19
183
84
159
37
47
244
224
74
174
74
13
99
137
109
186
236
163
113
133
79
250
187
66
167
220
48
171
203
151
150
253
155
86
113
33
253
242
8
212
166
39
229
124
33
148
188
113
208
146
234
112
169
160
81
171
137
216
92
61
6
29
246
99
165
11
38
116
92
118
100
108
117
196
148
44
9
30
197
204
229
95
232
76
13
111
113
16
211
220
178
153
237
201
139
78
148
237
81
98
44
136
137
28
40
209
97
97
74
230
80
129
137
180
129
95
202
254
162
3
29
174
33
53
42
25
4
163
90
204
164
223
181
192
15
214
208
177
168
9
158
202
43
110
94
13
254
253
94
27
13
100
76
9
139
227
159
138
113
34
196
147
255
148
218
204
188
191
127
79
216
66
246
158
40
114
18
26
143
164
20
113
168
242
22
235
213
180
103
104
221
144
102
173
179
34
68
16
55
118
216
138
83
33
45
248
197
27
110
238
235
199
252
70
223
203
0
157
31
62
131
148
194
234
123
59
243
182
111
77
80
2
54
210
50
157
40
204
241
186
84
39
222
133
166
225
53
242
202
77
124
239
40
19
231
251
19
172
177
60
163
219
252
244
102
126
163
15
168
104
189
100
138
7
244
177
136
9
212
93
218
210
35
122
243
55
123
118
203
241
231
121
150
184
196
97
189
111
107
162
250
71
152
31
251
96
76
225
195
39
102
86
107
89
188
53
230
82
7
188
98
152
144
53
24
81
238
133
250
24
85
51
29
246
183
118
43
247
239
178
196
132
195
60
156
73
84
41
249
240
23
132
190
216
215
155
75
156
148
205
171
151
33
178
122
15
18
74
169
249
82
140
161
116
172
252
80
98
114
50
207
227
238
147
100
96
30
0
197
52
121
243
206
23
141
208
176
177
179
128
94
136
90
57
18
65
12
235
213
99
226
198
123
193
191
111
203
209
8
142
112
166
145
88
98
3
129
151
58
3
124
217
27
75
230
29
117
46
9
97
194
186
21
84
205
73
194
115
175
108
27
242
4
80
152
42
190
180
196
145
134
72
60
242
98
96
83
202
49
229
5
121
48
88
0
107
94
55
117
177
25
82
186
86
36
220
145
177
89
217
158
164
76
102
133
7
85
246
48
15
20
177
0
157
124
251
229
25
136
41
143
151
164
20
1
24
9
235
119
57
166
237
159
251
107
253
246
89
199
133
37
246
187
198
32
172
186
156
150
229
237
80
189
255
159
90
103
210
61
255
226
171
170
195
21
97
135
80
233
215
205
19
17
199
39
128
28
151
147
64
150
191
61
46
11
118
236
245
78
134
52
72
153
171
21
111
23
189
121
179
167
93
153
82
36
129
227
104
116
151
137
247
61
42
94
26
172
142
159
137
139
181
194
177
155
230
73
200
229
237
172
1
241
139
11
30
20
239
5
26
155
196
202
69
41
75
249
252
232
17
85
238
233
230
177
103
70
177
154
99
20
83
47
82
222
45
198
199
98
24
177
110
248
77
205
219
238
225
166
22
143
133
91
177
201
6
127
139
66
95
210
132
142
240
113
136
234
58
0
41
37
123
250
85
96
19
12
57
133
131
214
108
85
194
112
217
181
191
128
58
83
181
10
135
135
161
223
229
217
144
41
123
43
153
34
111
116
130
44
115
182
192
152
250
130
14
122
81
113
232
134
155
155
252
133
61
172
39
217
164
95
146
251
228
55
239
50
148
110
223
170
15
228
177
78
229
95
45
247
136
87
117
59
39
122
223
152
127
181
154
234
86
193
183
131
249
165
42
238
143
231
219
178
20
163
23
62
238
107
149
50
9
199
113
66
223
185
2
187
48
216
85
118
233
132
33
232
37
155
125
237
159
224
188
140
102
150
58
159
192
52
77
167
81
141
210
69
151
226
88
80
226
74
118
29
74
230
139
83
204
72
6
113
43
107
193
103
68
66
94
149
107
9
63
105
0
147
249
107
237
117
156
126
52
247
200
99
240
229
204
247
100
118
149
77
14
1
95
250
225
45
223
193
183
4
228
168
135
37
181
112
65
65
21
15
8
255
31
50
132
33
146
83
250
122
81
159
152
111
18
188
179
86
71
146
162
69
158
159
44
90
88
200
196
82
40
254
202
105
68
170
154
73
57
17
102
246
165
167
219
89
61
245
177
214
102
209
85
158
189
255
248
20
247
60
217
135
77
171
49
38
47
24
244
189
243
26
107
93
142
143
253
221
139
16
137
28
205
43
201
37
158
114
123
85
204
37
42
147
203
232
210
23
225
209
32
109
133
208
30
84
103
143
127
87
198
72
123
250
152
43
149
58
157
46
167
167
15
43
136
213
218
116
186
150
172
94
208
70
221
73
84
91
56
254
86
200
42
194
15
79
160
174
6
41
20
203
156
165
64
81
155
133
212
53
219
58
87
89
210
199
248
8
43
219
87
120
129
247
63
148
239
228
168
63
87
248
178
107
247
211
188
250
192
154
195
216
140
151
225
100
128
255
219
3
242
96
255
187
207
100
40
253
38
180
114
142
168
14
42
58
60
105
91
196
26
193
100
184
179
205
12
27
74
29
135
249
58
111
225
171
123
198
37
149
201
90
243
17
48
234
9
213
29
47
76
219
119
188
243
59
175
10
212
151
142
227
74
147
159
100
92
30
61
26
125
218
248
217
87
129
56
76
88
168
164
157
50
230
154
9
93
56
131
129
55
207
20
111
228
227
154
29
36
190
237
4
250
235
234
136
178
13
4
156
96
237
49
48
139
119
58
240
16
150
140
208
140
238
219
61
108
188
210
96
248
8
187
3
165
235
236
210
53
110
91
121
115
224
241
199
137
174
84
143
198
228
93
25
141
114
175
43
238
120
79
63
58
248
93
151
83
234
58
16
53
0
217
33
187
93
172
57
46
15
244
214
144
86
219
61
245
147
141
115
162
164
12
160
113
138
91
193
168
244
115
67
78
94
143
29
204
220
5
198
9
238
231
61
222
17
162
150
34
108
47
176
133
162
33
155
86
207
52
239
219
98
78
229
194
184
102
116
63
184
255
169
251
220
198
246
70
218
88
45
59
29
57
0
44
113
97
207
63
245
118
180
124
210
29
179
165
247
58
88
152
127
130
1
31
38
170
53
123
36
105
181
218
218
52
190
142
154
56
240
250
74
42
15
37
239
175
24
46
16
220
169
101
115
240
167
89
81
156
241
76
207
65
56
161
66
95
47
186
93
74
67
100
149
20
49
83
229
138
139
16
145
233
37
102
234
139
211
58
183
223
232
101
14
99
117
177
243
209
34
140
198
204
161
139
62
216
83
208
164
86
196
157
153
16
24
133
84
154
99
79
172
168
254
226
26
110
173
106
150
2
244
18
30
72
40
62
222
232
10
199
57
13
51
153
39
28
14
227
143
30
250
237
112
6
1
204
255
36
173
242
198
238
231
200
219
24
206
253
211
19
107
64
142
57
123
21
228
26
93
208
109
233
85
104
74
28
104
67
23
134
36
230
152
118
246
57
156
131
63
202
53
88
18
137
18
188
74
15
153
254
144
253
68
243
103
75
60
229
195
60
115
222
227
67
223
25
221
159
237
194
188
59
158
75
67
63
80
118
60
255
23
115
223
80
219
90
159
243
177
13
70
45
188
160
6
97
68
211
4
36
201
73
97
56
142
219
231
49
219
227
182
63
138
236
170
185
219
187
194
135
177
62
75
113
87
126
205
126
36
102
10
190
135
6
194
144
86
50
32
5
206
135
68
46
124
170
141
160
131
154
66
4
131
161
68
96
90
149
182
105
193
126
65
174
96
10
242
4
240
135
212
65
98
104
127
10
102
209
135
204
94
4
108
181
28
38
168
210
111
164
38
164
14
124
16
96
26
18
2
207
125
94
214
206
140
123
20
73
142
127
133
78
150
81
164
33
71
152
59
235
53
43
202
229
55
111
177
161
163
34
229
0
163
253
244
194
94
68
56
76
53
170
128
31
153
154
75
114
231
40
55
5
249
15
107
124
57
193
145
129
64
181
194
247
233
246
6
203
53
113
153
134
150
20
115
201
253
98
239
91
141
252
129
125
218
251
144
84
148
12
196
53
1
5
253
239
119
149
97
244
97
92
112
140
145
2
106
182
198
249
37
25
57
100
15
3
60
242
67
201
13
220
165
101
53
210
94
204
118
88
91
22
103
212
214
90
240
57
164
159
77
28
20
213
33
173
45
68
155
10
122
10
44
223
203
150
109
173
195
189
205
28
68
147
134
45
39
175
216
150
123
49
65
13
168
51
201
11
184
230
241
112
240
68
66
116
197
176
234
169
58
201
0
89
232
191
227
86
247
253
27
175
240
43
95
73
152
16
16
68
118
14
64
250
253
91
131
134
115
142
227
100
130
20
112
247
101
167
237
123
55
117
71
205
147
244
205
47
117
255
118
211
92
86
159
217
111
115
156
132
233
20
65
61
110
96
20
165
75
215
250
159
58
74
148
63
237
126
24
22
251
130
218
220
239
253
78
163
5
1
188
127
129
246
60
218
25
163
224
252
70
3
179
186
55
163
86
120
195
34
6
50
48
178
5
7
112
18
17
0
165
82
106
117
157
122
188
101
5
150
193
20
110
78
193
89
208
9
232
61
157
242
177
150
248
36
243
127
250
53
168
63
42
125
184
2
27
144
227
4
4
127
30
111
137
176
21
51
109
109
9
198
39
69
238
162
58
55
154
157
139
93
197
191
225
50
103
11
144
57
12
84
116
131
37
64
147
22
149
177
15
203
202
185
223
162
220
107
211
246
125
154
238
246
217
9
76
87
153
152
227
117
252
129
19
48
0
23
3
28
30
84
61
38
137
229
127
83
246
78
21
10
71
151
16
23
208
25
69
24
17
141
110
133
10
199
97
24
193
252
131
35
96
0
68
0
135
7
96
102
153
177
27
111
79
107
189
111
213
154
79
0
108
149
30
185
74
230
248
116
110
122
57
3
216
39
153
177
212
100
79
175
36
242
132
84
174
50
116
172
184
117
44
121
246
195
155
85
251
225
71
133
154
114
161
232
71
100
14
27
8
218
108
89
177
139
118
206
111
33
25
79
108
88
11
203
133
246
160
191
64
178
36
7
34
126
243
59
157
167
31
24
127
243
147
239
145
3
149
87
209
182
23
183
129
136
108
156
16
190
85
248
105
33
88
50
57
148
204
106
142
54
53
18
59
247
81
208
106
60
164
161
239
35
213
30
242
138
129
161
163
253
118
25
13
40
76
214
63
107
80
225
67
87
191
48
95
187
246
92
217
87
178
96
45
254
192
254
7
175
78
199
161
16
45
106
66
128
199
235
215
206
40
171
75
67
51
78
173
176
176
136
190
123
253
185
209
40
182
26
63
11
19
122
43
166
144
182
51
228
48
164
185
207
198
254
15
196
6
250
240
86
242
138
156
136
183
215
216
130
12
246
72
9
49
122
248
100
210
63
234
141
74
213
197
201
36
42
53
99
92
42
164
232
242
168
88
145
1
220
243
232
156
8
130
209
23
42
75
93
226
61
69
245
222
16
226
70
182
30
254
187
83
175
217
122
54
158
247
244
93
175
208
85
191
166
225
250
174
45
174
117
99
253
94
43
241
78
135
191
101
150
166
62
254
16
55
90
79
194
135
54
138
198
106
244
43
166
88
150
20
211
150
54
115
60
212
240
11
15
112
227
214
22
253
129
35
252
246
179
124
45
136
192
190
209
19
208
48
131
56
161
188
255
92
163
15
44
41
185
69
73
230
53
203
126
53
168
127
163
126
194
215
90
159
9
182
105
108
163
44
171
99
99
148
45
225
89
194
14
225
236
38
204
37
87
209
117
38
61
255
48
1
222
249
210
96
151
195
211
174
150
85
73
33
238
57
0
254
76
83
195
183
26
12
112
154
134
42
30
227
158
85
188
108
171
104
36
202
154
17
65
210
235
54
217
1
197
81
195
168
145
180
14
99
145
170
114
154
25
68
193
228
181
146
190
42
57
183
29
180
27
239
91
154
126
226
142
145
254
111
186
151
158
54
194
217
106
60
2
80
233
71
161
90
235
36
7
80
105
239
193
99
125
157
143
154
222
113
171
238
130
65
65
12
84
117
99
14
167
108
139
71
28
107
16
64
135
129
191
109
56
179
31
65
254
86
217
136
172
95
113
100
152
239
133
158
156
213
72
139
244
131
63
153
244
142
197
68
61
30
141
139
237
33
158
149
45
244
213
216
138
48
192
87
169
232
14
36
195
19
193
163
53
30
185
63
166
120
99
159
17
8
26
192
245
184
54
239
140
32
186
38
159
5
124
209
71
36
229
177
158
53
254
178
174
216
225
43
70
108
103
64
185
142
181
54
72
88
201
254
38
23
82
24
220
51
129
171
50
122
48
176
180
214
49
166
56
147
17
100
144
217
16
246
69
58
71
41
174
144
16
189
129
115
151
201
128
112
38
65
0
98
52
0
98
57
59
0
126
113
215
72
21
33
88
9
220
1
216
44
166
172
49
164
48
15
82
171
172
111
33
235
152
228
36
240
18
2
160
224
201
85
109
29
49
30
58
152
57
24
226
34
97
218
240
91
84
236
231
190
90
209
44
182
234
59
66
140
113
207
105
178
136
81
19
64
222
247
178
65
71
255
69
194
215
162
215
94
32
86
56
24
156
102
149
135
239
106
200
27
159
150
87
8
41
207
126
42
4
9
124
28
195
121
55
8
250
27
222
51
240
101
245
51
146
234
209
140
87
242
154
148
15
72
75
35
136
74
84
40
192
105
206
69
16
47
43
161
138
24
131
15
184
228
43
93
3
28
116
153
47
83
247
59
49
243
238
46
214
173
223
233
174
229
206
144
54
114
156
223
197
71
79
202
16
78
195
29
60
84
88
122
98
160
114
13
245
12
175
198
122
253
42
242
15
83
240
162
171
78
99
41
223
201
142
81
27
229
194
243
70
113
131
18
69
219
196
192
34
224
159
42
1
169
62
79
246
220
42
59
20
220
186
112
182
214
103
170
168
144
51
16
38
72
171
245
95
215
210
144
236
209
90
241
18
172
128
17
161
81
254
185
195
235
21
190
172
208
216
23
122
160
25
25
52
246
40
153
163
187
45
218
173
107
222
214
75
46
23
90
220
235
72
44
221
9
113
68
112
224
227
243
165
164
198
220
75
239
79
43
84
169
57
248
213
167
41
57
115
38
15
172
97
74
115
229
112
44
35
227
98
35
166
199
234
252
179
108
206
194
182
60
182
47
251
221
205
48
137
63
45
129
64
202
69
148
140
174
3
125
161
248
136
138
246
30
163
127
120
103
103
233
100
160
50
6
31
146
136
114
165
65
249
160
227
249
147
224
130
37
234
157
178
16
223
240
173
111
1
17
84
96
179
185
56
40
63
68
200
243
114
229
121
170
119
223
144
32
173
99
159
198
24
99
249
192
192
151
173
226
41
180
233
245
129
155
86
36
237
80
226
142
153
49
215
33
71
136
131
83
125
44
95
211
127
67
66
127
29
222
253
205
110
5
75
79
204
61
200
20
46
7
145
200
147
154
81
71
228
166
243
68
199
239
174
213
104
164
84
209
201
254
249
239
160
207
78
216
113
253
134
47
195
42
62
127
80
103
78
21
211
90
124
168
125
80
72
74
185
27
67
103
158
71
60
246
107
85
63
43
75
17
154
191
244
203
222
8
53
24
253
58
169
73
28
108
176
117
139
155
15
11
34
56
195
217
80
87
161
39
225
131
126
214
92
35
98
107
251
148
230
115
119
62
140
69
107
148
13
135
27
220
79
122
233
253
131
203
94
156
131
171
2
78
186
0
69
181
58
216
44
196
34
204
55
181
15
239
189
182
53
3
43
8
96
26
82
185
128
43
208
113
56
52
0
184
47
62
189
56
83
180
155
159
236
39
119
203
19
95
205
4
101
225
98
200
80
252
88
253
255
145
207
98
166
198
118
215
200
97
78
91
42
184
156
8
231
55
204
239
57
29
107
204
160
34
169
80
253
203
251
209
143
150
175
246
152
81
105
158
204
229
115
223
68
246
83
121
231
243
119
126
235
108
199
22
231
35
80
197
43
3
24
162
221
137
214
116
31
87
38
239
219
188
209
132
101
71
46
123
45
167
148
246
163
48
15
91
248
198
13
226
145
20
152
64
40
210
12
57
130
118
113
52
82
177
11
112
68
104
221
219
58
50
162
178
231
253
29
156
171
41
236
43
250
56
77
110
210
187
222
222
241
104
110
248
23
146
56
112
48
91
248
210
158
211
250
201
69
45
30
32
34
30
66
63
151
231
179
250
146
161
109
113
123
24
110
40
204
13
169
227
