Values,Bins
46
72
76
187
186
66
199
172
173
139
130
65
6
118
195
119
49
149
146
49
237
75
101
235
110
43
243
152
120
156
90
141
243
246
95
250
127
51
165
40
255
38
253
117
46
56
118
118
200
168
29
73
181
206
224
86
119
59
108
2
101
189
123
197
8
78
114
117
196
250
205
90
140
90
64
118
236
133
144
164
184
247
163
119
103
55
76
18
14
120
76
40
6
0
22
72
60
39
142
94
240
102
228
159
58
251
41
201
9
231
62
141
19
133
203
10
247
19
180
60
183
40
152
223
11
240
193
29
83
89
247
213
69
53
71
101
56
83
10
210
6
163
9
195
128
63
20
225
219
72
19
236
255
0
39
173
12
166
149
52
84
102
114
228
162
27
153
56
154
158
146
169
12
214
192
92
26
134
217
151
54
198
200
155
230
242
29
109
104
18
38
134
164
232
249
96
53
215
124
246
50
162
59
177
228
198
86
121
246
40
53
147
100
208
25
193
16
57
132
102
112
157
214
198
147
195
17
201
208
131
8
38
192
254
78
199
250
246
186
15
204
186
5
152
187
53
78
207
3
164
75
131
124
36
183
174
232
176
131
124
6
56
48
2
37
179
8
181
214
189
212
154
124
163
30
65
134
189
190
69
227
176
201
45
6
16
55
142
181
254
205
82
232
108
62
63
109
215
23
51
222
6
118
93
133
87
82
88
2
210
242
80
177
194
160
27
116
209
123
86
49
202
38
63
88
158
113
143
75
76
192
64
55
80
65
173
245
207
80
236
252
110
6
233
182
205
183
26
15
98
24
69
17
44
228
8
147
62
145
55
154
138
115
240
143
223
187
140
41
228
143
89
252
109
94
192
3
62
143
46
217
108
105
114
193
169
35
33
40
42
67
23
39
230
110
36
123
200
128
13
113
26
209
162
117
154
55
179
149
184
203
23
166
247
11
95
63
171
186
22
227
203
177
143
35
49
161
9
136
130
19
234
131
201
49
254
17
142
40
199
0
135
109
38
91
126
237
64
226
54
174
205
152
243
55
208
167
135
151
255
210
193
88
62
99
62
65
135
223
45
19
49
177
201
111
27
36
137
7
180
131
3
105
188
204
92
34
225
227
149
141
160
195
245
148
123
28
96
226
37
173
49
33
27
63
121
44
239
150
244
225
198
253
247
239
167
173
244
217
97
79
30
86
228
10
126
176
127
192
157
60
116
217
103
187
88
224
169
137
174
239
81
185
211
10
210
139
217
248
140
62
89
49
153
124
98
88
171
99
25
232
211
163
9
32
73
189
253
246
87
208
20
193
122
235
70
192
150
82
0
143
93
69
254
107
64
35
97
43
157
178
168
131
229
233
9
222
203
196
16
70
66
80
56
30
255
45
26
188
14
249
242
111
255
41
72
229
126
133
185
100
76
109
97
159
109
90
159
244
112
205
216
238
141
93
194
154
50
161
9
224
162
88
162
58
137
186
110
10
193
191
190
79
4
161
107
120
121
3
199
177
84
205
168
46
159
91
13
88
63
37
24
45
232
27
233
127
89
145
180
39
123
42
16
162
60
218
148
235
8
45
220
105
83
172
164
233
28
131
15
237
155
81
236
222
71
203
190
110
125
113
67
196
107
95
161
8
163
206
102
140
78
118
120
104
246
171
57
14
250
136
202
137
19
70
181
234
150
85
229
186
3
101
65
68
167
213
49
234
227
101
145
65
83
246
75
250
43
54
177
83
134
55
191
203
120
21
88
150
233
204
3
167
165
199
127
53
59
193
44
27
92
92
213
117
0
10
187
112
211
183
141
88
242
94
148
81
226
162
242
135
92
169
194
50
70
126
113
9
9
194
94
187
29
18
178
104
119
26
10
6
94
49
120
47
246
127
148
163
30
37
177
136
108
220
222
225
187
41
234
52
21
35
131
143
204
60
226
28
34
145
0
82
20
235
136
220
71
91
200
153
106
244
201
245
31
204
55
146
102
52
237
253
213
203
174
92
155
35
181
116
160
77
21
66
201
97
91
227
47
59
75
23
177
24
80
17
58
64
96
173
116
241
51
94
94
175
45
141
90
141
50
74
249
211
119
141
127
62
188
249
162
128
72
186
225
180
223
76
149
179
147
94
165
133
0
137
17
236
12
169
170
15
24
180
25
82
141
194
128
216
166
185
238
225
49
54
127
77
249
99
162
6
163
60
120
163
7
222
88
17
24
48
94
97
136
95
90
150
122
165
160
224
8
193
176
210
163
89
65
229
166
188
131
92
132
70
121
162
89
38
132
206
27
54
17
239
173
166
149
125
221
189
64
207
147
250
109
14
48
172
151
227
183
106
142
55
224
54
46
154
71
181
98
116
91
184
152
162
29
231
171
54
39
3
135
108
203
94
96
143
190
155
233
146
112
202
80
184
61
134
96
4
120
144
230
35
167
208
108
73
215
146
148
99
9
251
210
194
150
228
118
223
100
93
223
192
219
243
185
27
40
76
195
29
22
216
16
221
1
24
136
130
169
65
241
123
191
159
164
211
152
116
116
227
99
237
102
8
138
32
231
169
103
128
168
226
137
32
204
220
92
83
197
239
203
187
162
19
42
189
193
231
66
129
111
163
110
125
166
195
143
127
181
212
60
98
204
161
95
210
162
160
73
136
55
12
36
188
98
207
158
114
158
111
9
18
164
63
14
229
200
154
103
114
46
105
156
184
116
11
121
77
249
193
64
12
36
155
165
242
226
67
65
120
187
84
228
108
91
43
105
88
198
75
152
240
90
206
41
152
129
7
24
97
59
156
130
57
126
188
171
255
250
68
167
50
82
246
137
73
36
1
46
160
237
141
207
6
87
243
112
51
233
119
227
35
77
10
216
180
99
193
178
206
198
87
103
133
78
194
145
59
233
183
71
96
18
113
137
146
244
182
183
188
49
225
13
94
217
0
71
209
143
82
118
229
187
85
138
92
45
125
116
90
236
171
115
200
236
95
79
97
161
1
137
137
65
63
202
89
193
144
4
212
100
1
22
231
129
34
0
28
163
3
5
186
137
239
29
182
129
137
115
212
186
91
211
130
87
54
121
63
117
203
167
77
242
145
88
98
171
72
69
73
50
29
17
90
131
197
191
148
141
21
99
8
23
152
145
218
192
25
111
197
215
133
240
73
39
195
208
132
234
159
110
234
189
150
113
6
215
62
12
207
34
144
111
93
168
138
136
188
194
65
157
200
146
158
69
155
233
47
49
30
129
182
254
136
134
190
131
93
8
63
251
232
42
19
254
140
241
150
156
105
215
35
39
154
83
217
180
140
200
54
26
102
138
194
142
126
99
195
230
98
66
51
215
181
40
254
16
112
217
56
63
103
159
28
47
16
218
124
199
27
127
230
15
179
225
196
21
102
185
228
169
122
139
130
180
109
100
44
83
250
99
255
205
65
54
110
247
153
116
92
109
16
26
203
121
190
197
114
86
151
232
198
196
229
202
101
204
244
253
32
90
109
103
35
211
174
44
105
187
50
87
44
65
36
129
250
155
239
152
113
158
115
28
180
185
39
196
30
87
176
27
243
105
167
176
185
156
104
13
237
129
66
22
41
122
131
80
103
56
237
190
89
184
45
173
235
178
191
200
175
223
128
53
67
166
113
183
93
145
85
184
229
201
90
171
31
129
131
216
32
94
37
70
21
0
29
83
67
224
133
89
133
245
113
3
14
255
254
11
135
251
77
164
122
102
12
64
161
238
144
223
57
198
80
221
219
220
184
219
82
169
116
177
133
239
192
218
194
159
61
227
98
135
113
5
77
213
198
213
119
132
228
81
98
10
98
70
174
86
183
15
179
132
227
164
185
91
20
50
74
177
44
195
227
108
234
217
80
33
12
173
134
20
145
141
155
205
123
213
151
208
246
156
108
183
145
114
55
247
224
135
203
227
239
15
178
218
179
90
224
110
67
207
25
239
195
144
85
36
75
240
217
91
18
113
113
102
232
189
204
231
126
237
49
196
132
77
60
212
64
243
96
8
187
31
0
56
147
112
100
197
128
22
36
56
78
182
142
17
68
84
137
177
172
177
242
103
48
231
218
106
194
255
158
51
80
87
128
15
191
133
50
214
8
195
6
128
245
83
206
83
156
71
18
153
225
131
41
107
76
205
12
64
166
64
116
218
60
73
80
166
137
37
226
189
29
184
105
159
137
232
20
210
189
221
229
235
225
43
224
11
96
164
105
134
95
64
222
222
181
169
91
177
0
2
72
110
90
219
46
76
62
199
165
7
230
200
55
49
210
170
136
125
56
188
97
182
87
235
1
40
146
77
127
36
102
124
4
61
83
14
79
230
214
78
204
7
168
217
93
75
35
230
133
36
224
237
208
177
162
136
32
31
150
49
43
102
190
205
66
224
21
33
112
1
37
66
80
192
107
165
44
42
7
49
107
63
230
0
157
102
44
136
174
25
54
35
137
236
115
94
206
253
241
90
69
190
106
53
208
66
168
78
162
205
61
221
171
195
91
49
137
4
127
232
228
83
167
147
26
162
79
126
241
98
150
84
80
109
18
254
184
234
155
37
24
207
243
211
67
200
64
151
62
141
165
68
215
124
17
7
127
192
57
147
243
7
185
189
188
10
231
219
119
220
72
123
87
75
163
32
71
190
134
108
71
117
51
117
27
115
64
39
100
160
122
173
232
69
0
11
45
194
115
113
118
249
148
190
201
213
217
220
40
184
119
247
173
205
141
112
141
50
5
224
169
141
40
131
242
129
161
48
194
234
191
161
175
33
5
169
208
152
30
178
228
3
23
222
106
109
66
199
11
22
251
218
183
98
253
8
121
199
167
177
62
22
166
115
167
249
186
9
59
7
62
238
159
167
88
44
32
64
96
137
128
239
76
224
26
58
124
182
210
88
148
212
49
139
49
73
144
128
230
212
168
255
7
193
118
127
255
134
126
166
246
37
244
85
136
142
4
154
11
62
119
72
111
151
104
166
46
173
98
152
13
153
26
151
202
52
187
21
62
57
75
252
247
141
57
241
189
172
147
31
183
32
204
142
106
26
27
88
209
124
90
63
248
144
8
122
232
217
12
138
42
198
32
61
148
29
62
175
52
227
190
241
163
72
210
163
51
188
252
109
141
6
113
234
214
158
145
76
219
132
196
54
54
27
117
141
250
12
117
99
9
147
245
209
98
193
167
107
205
132
176
185
140
195
195
50
197
164
249
191
76
116
170
62
248
79
40
131
12
39
159
169
189
167
30
150
226
34
235
185
100
12
214
193
118
195
17
41
101
165
244
72
139
248
216
109
171
92
125
247
70
132
158
116
171
153
25
70
91
175
185
124
207
221
95
30
246
235
74
124
255
111
101
115
63
143
191
74
118
153
160
43
27
138
238
50
186
70
132
34
120
51
34
205
181
121
15
23
94
179
195
63
161
172
175
48
161
107
108
63
107
127
191
227
205
205
98
133
37
89
48
241
26
175
25
166
223
194
246
39
0
122
80
71
149
121
95
212
177
62
61
217
198
79
71
91
33
145
220
46
135
69
115
215
173
153
37
174
136
70
74
0
2
191
211
121
200
127
121
234
77
80
178
1
17
151
87
12
122
1
186
115
253
84
67
80
48
71
184
164
214
117
217
248
182
118
41
135
39
124
116
209
9
205
188
64
27
155
16
137
65
98
176
79
69
27
145
88
54
143
75
67
115
93
22
18
58
148
235
89
234
166
99
199
75
65
103
112
82
97
181
34
51
80
120
55
200
61
99
77
158
188
193
0
57
210
245
172
13
70
103
20
109
154
223
238
9
112
186
13
161
193
57
214
4
7
193
91
237
5
38
254
93
27
60
121
87
249
60
155
109
143
154
178
174
14
92
158
185
133
3
44
30
163
138
227
54
183
134
217
189
173
79
81
50
29
72
47
161
9
158
239
182
89
175
228
35
50
89
109
158
243
183
3
53
217
234
111
92
128
183
105
105
178
0
244
72
76
204
245
75
191
202
185
140
225
248
8
47
165
119
216
248
245
167
11
243
127
7
160
80
138
232
96
126
176
49
231
115
111
246
14
201
72
16
137
96
160
163
121
233
154
85
176
173
24
120
228
144
94
56
67
158
201
56
104
67
45
99
124
248
72
2
147
180
230
24
14
167
230
77
92
203
79
254
25
168
54
161
216
155
96
175
210
50
225
172
239
109
187
247
136
5
190
43
223
134
98
171
26
1
185
212
142
36
31
6
206
240
83
34
230
58
131
197
90
114
192
130
222
183
91
150
235
84
159
231
65
95
84
112
150
204
46
142
142
138
52
165
149
145
97
234
169
184
198
66
127
19
139
225
122
237
116
73
198
229
189
228
251
101
249
57
242
179
225
53
60
81
100
128
118
135
15
39
186
104
44
134
2
104
98
113
28
123
218
43
4
29
121
182
123
145
67
50
216
203
57
179
47
74
251
162
143
27
208
127
63
180
225
179
23
191
121
124
181
244
15
99
168
217
13
33
149
249
41
177
6
31
144
100
44
46
61
187
206
219
43
24
161
232
75
3
237
252
100
58
82
226
74
59
63
42
211
242
79
124
227
119
219
198
111
90
110
100
217
216
197
159
186
174
53
214
197
55
88
135
158
109
43
228
144
65
231
97
74
119
213
47
89
73
240
18
83
148
39
181
157
40
86
139
52
208
166
90
4
135
187
119
82
135
237
128
89
9
29
31
189
238
14
250
70
141
57
13
162
134
24
2
251
131
163
100
64
48
1
97
85
159
180
68
83
163
124
102
146
161
80
1
247
58
164
126
206
226
15
16
17
176
255
62
11
30
60
71
210
185
37
13
240
195
28
120
222
64
208
161
13
67
186
28
30
122
121
176
206
121
215
44
218
26
97
62
242
32
63
157
88
187
235
89
117
106
113
151
237
187
121
115
154
239
196
1
41
61
99
141
22
214
5
132
28
43
135
37
252
162
189
232
145
240
51
253
4
152
171
10
61
183
202
115
235
20
13
80
176
108
193
179
104
227
51
59
54
127
68
205
246
247
130
35
152
109
16
184
205
69
121
108
75
106
13
84
158
169
84
96
0
228
196
55
147
56
60
137
199
217
112
73
115
6
158
134
229
189
93
113
185
2
35
70
161
227
36
80
97
219
21
154
39
8
184
163
133
188
8
170
61
16
18
143
168
124
101
52
29
174
240
112
128
19
15
138
145
23
16
192
5
240
115
10
9
235
122
156
100
60
199
250
104
91
45
250
39
93
228
34
22
225
150
247
97
184
126
54
29
130
34
144
56
136
99
209
103
245
131
103
202
90
159
212
92
94
134
78
17
149
245
19
125
103
214
5
138
175
121
41
232
42
59
209
129
121
222
171
191
214
37
163
105
163
218
188
138
92
220
95
207
181
236
25
53
74
193
90
181
206
224
5
136
64
192
96
114
109
236
98
121
4
202
81
84
141
175
204
225
56
188
63
7
90
116
212
104
57
106
182
218
124
35
47
64
187
215
48
70
165
35
221
116
70
245
168
29
218
70
88
14
209
83
63
233
92
84
169
243
114
137
50
29
174
218
129
241
94
83
142
173
120
200
3
109
152
71
4
43
238
247
40
117
208
90
155
232
110
147
111
173
227
32
14
174
253
74
152
10
187
51
138
19
36
196
174
182
136
190
253
44
104
62
6
30
54
150
56
188
110
75
62
225
94
192
207
171
247
169
5
170
166
126
43
19
147
42
43
105
131
47
188
68
111
174
131
219
234
205
173
221
240
87
66
140
53
155
27
225
65
13
71
110
190
233
244
167
81
15
242
124
162
70
215
185
135
101
136
32
138
50
70
79
86
129
162
21
217
230
118
224
166
193
221
246
152
174
139
8
209
175
52
223
30
34
107
65
39
192
171
244
251
50
60
10
24
141
79
168
233
13
5
195
248
205
24
129
30
70
22
106
200
36
244
132
93
111
158
206
88
73
223
208
131
15
1
168
87
226
226
206
149
102
250
215
148
131
236
226
81
150
126
197
122
248
237
3
18
242
24
41
41
53
134
7
3
212
0
35
157
139
67
203
19
236
190
89
83
168
93
136
57
206
158
56
202
99
3
5
110
184
138
240
11
84
64
16
75
127
78
188
32
190
25
188
152
113
103
104
249
6
118
232
23
16
110
168
214
140
105
241
111
92
29
15
112
54
8
73
49
153
143
42
202
110
100
224
62
92
189
142
114
58
72
248
211
74
76
196
151
124
17
108
109
49
4
107
171
235
230
166
117
140
106
125
233
249
226
71
237
85
34
241
174
151
25
243
212
23
205
155
55
128
57
245
84
30
247
221
157
209
36
100
107
99
171
255
107
74
253
225
189
134
195
4
87
59
77
214
55
189
89
240
50
100
73
132
161
246
60
58
210
126
214
76
184
151
122
131
87
106
190
26
122
208
69
52
202
153
116
204
186
158
35
9
166
18
9
57
96
43
136
148
66
102
55
55
244
36
252
58
103
118
235
165
42
61
100
114
69
115
68
15
75
96
74
26
43
41
183
171
233
234
42
231
9
140
42
86
206
188
204
240
142
107
32
15
184
217
181
94
204
181
241
1
18
217
174
28
211
148
226
211
125
147
64
254
214
223
11
23
90
23
2
215
137
25
0
192
224
205
202
14
224
254
8
229
120
3
20
27
156
186
39
121
246
168
110
150
44
50
169
6
214
16
214
180
8
130
71
61
197
76
38
81
2
117
24
151
210
203
152
20
238
0
144
5
59
158
237
26
220
149
139
216
215
171
82
181
114
195
92
191
251
94
37
135
11
7
9
94
204
248
178
149
125
77
198
189
228
194
121
201
66
17
103
110
19
42
69
119
251
233
202
103
200
37
175
85
143
65
156
229
85
24
43
162
129
199
220
144
244
66
136
0
211
129
80
186
108
77
55
238
189
146
145
207
177
187
95
133
147
88
216
8
103
54
195
214
70
69
60
25
58
45
37
19
110
50
72
136
8
3
64
6
91
223
61
73
44
100
2
163
195
25
28
176
17
145
230
247
221
36
162
123
174
33
149
20
161
75
38
95
169
165
128
93
211
12
178
248
37
166
91
226
170
25
69
57
12
251
58
221
139
162
35
142
203
178
202
15
199
59
146
245
208
169
152
203
232
160
174
93
203
79
118
65
161
255
38
205
52
119
98
93
207
174
123
168
81
4
47
52
162
211
107
164
225
84
144
112
103
23
33
0
132
34
224
104
29
15
2
135
154
4
95
212
168
153
98
72
173
21
181
85
188
119
117
49
129
36
40
230
117
159
235
118
112
107
70
77
183
181
252
228
223
62
219
54
101
137
255
218
93
234
241
63
82
25
49
200
226
104
124
3
32
50
172
4
146
132
110
218
8
248
21
180
114
59
96
132
243
57
58
110
205
197
50
210
40
150
91
108
255
5
230
20
86
173
103
162
83
48
73
2
100
118
33
207
109
166
173
152
225
122
99
195
136
163
140
23
187
132
154
101
11
103
26
35
170
92
64
152
40
201
123
17
192
51
190
221
49
170
186
35
85
243
10
239
126
156
232
92
208
177
85
167
0
168
204
186
218
176
177
154
175
188
42
139
226
200
123
60
176
1
35
156
200
137
28
52
120
52
151
68
171
197
228
22
129
68
6
17
192
39
116
62
84
119
94
75
2
172
154
80
166
157
17
246
118
209
147
160
110
65
5
125
19
236
148
145
99
125
56
142
195
155
241
103
211
155
140
58
241
179
106
23
116
9
86
214
104
231
41
200
73
230
27
58
165
247
248
89
124
253
239
167
46
153
183
205
118
116
231
168
248
203
29
38
84
107
217
173
119
245
2
165
210
72
109
217
20
58
102
173
26
114
228
163
69
244
130
172
141
136
131
18
19
52
156
87
100
153
162
254
39
34
126
148
209
237
150
66
191
251
115
16
83
88
66
142
92
157
171
1
26
17
98
81
49
194
178
77
45
9
156
33
211
225
160
140
27
196
195
231
90
127
179
57
15
223
167
244
225
166
25
248
183
100
199
143
95
50
46
112
205
207
253
116
58
165
151
229
48
100
201
131
187
47
151
24
157
72
38
190
47
245
153
111
44
1
20
152
66
144
65
248
170
234
141
239
230
239
159
117
73
235
106
243
20
201
17
31
3
28
80
182
95
102
98
181
229
116
51
226
253
207
122
239
94
92
99
180
231
198
172
107
240
79
19
183
54
239
185
125
220
204
71
89
102
126
172
43
236
138
222
67
187
54
20
217
147
84
101
82
151
128
0
170
159
156
233
143
140
170
104
102
188
139
80
102
191
199
61
27
213
56
3
248
64
73
60
134
191
105
83
0
103
225
154
7
112
133
159
42
187
143
157
252
240
196
121
98
218
240
136
233
138
221
193
153
233
124
255
98
59
153
197
152
153
157
107
127
105
213
202
153
76
127
224
12
145
225
12
121
120
70
4
45
126
114
81
54
24
79
184
80
52
24
175
122
212
211
95
173
122
232
71
20
103
158
177
94
243
153
65
221
198
136
167
230
207
146
57
255
11
105
148
30
148
97
126
166
70
48
180
253
91
116
166
124
243
101
240
198
163
83
184
43
23
167
63
213
213
16
114
28
196
227
222
105
117
255
118
24
43
161
168
150
221
171
159
221
108
247
30
127
223
92
180
191
17
103
100
132
119
107
182
210
111
139
40
137
28
41
249
59
59
246
158
43
173
150
143
189
96
173
29
177
83
29
70
221
234
177
187
101
223
233
154
85
200
41
130
93
111
209
124
137
196
146
131
72
32
64
219
7
74
36
55
98
112
231
7
243
213
119
123
156
156
50
27
126
190
221
54
13
25
191
240
72
111
245
17
64
138
65
26
254
230
21
254
185
153
62
74
18
161
139
35
84
71
187
37
55
37
226
125
30
104
163
190
83
112
137
39
191
71
46
94
49
191
103
148
38
77
77
142
252
121
131
42
232
51
6
244
7
183
78
138
125
61
45
111
6
18
9
243
229
153
210
204
157
77
212
161
93
17
63
130
213
208
190
131
16
164
163
108
36
155
132
96
80
229
88
1
195
47
46
238
122
26
141
240
226
49
170
28
148
224
196
219
216
9
104
122
255
21
184
55
178
248
6
3
253
124
227
153
187
176
214
67
156
51
116
234
25
55
174
202
178
39
93
3
50
130
207
44
118
182
163
13
14
146
173
75
139
202
177
228
204
225
114
156
87
246
164
141
44
161
2
175
81
44
249
253
42
57
116
215
245
184
188
185
80
133
28
235
142
119
149
238
143
107
27
77
220
116
185
178
185
145
220
185
189
153
187
101
175
197
65
141
218
132
57
64
243
62
203
158
110
231
161
246
249
246
198
40
219
49
247
22
174
217
169
129
136
130
62
231
184
5
215
94
33
62
231
31
188
238
246
233
92
82
72
153
112
82
198
35
103
12
133
34
224
78
5
251
233
113
209
59
112
134
33
5
140
74
189
246
121
126
91
40
45
234
72
28
225
102
205
14
28
49
106
231
249
31
23
152
144
178
225
41
192
236
168
193
6
121
0
4
55
243
250
128
34
164
170
192
84
213
119
28
82
4
76
50
76
193
83
207
72
14
187
32
88
132
58
87
25
200
191
18
232
18
106
101
224
5
78
244
213
55
115
211
131
7
229
218
8
73
6
223
96
57
160
5
72
74
162
93
58
193
199
171
45
184
4
233
36
247
189
16
113
228
142
83
248
89
156
139
15
171
241
136
241
56
155
179
69
233
32
58
153
201
147
29
121
208
143
54
97
199
94
117
144
224
104
34
106
84
40
253
2
28
77
204
130
123
92
156
11
42
216
80
95
26
60
74
192
235
102
187
204
240
15
111
232
115
44
139
114
106
220
150
42
60
252
120
69
250
228
21
183
59
251
187
131
24
62
127
168
129
186
54
5
17
139
44
225
224
7
36
142
243
217
108
64
139
227
43
9
196
172
155
225
155
12
56
24
64
250
195
215
224
250
150
154
79
235
239
246
229
12
140
82
145
83
145
172
180
228
88
208
37
251
140
208
162
211
167
234
175
133
71
217
154
25
62
119
160
145
88
172
227
67
252
64
225
11
185
42
186
1
92
134
29
244
130
79
19
166
216
171
80
14
6
149
13
48
93
251
13
136
231
196
169
123
171
19
217
238
235
192
205
245
183
173
200
243
183
123
255
208
51
156
207
254
208
34
242
75
19
221
37
139
243
86
139
188
164
71
31
154
234
180
16
243
82
252
27
33
143
179
147
220
160
228
1
156
83
215
9
96
152
6
21
226
204
65
33
74
27
176
204
140
115
169
114
203
54
223
232
109
229
38
191
17
169
45
42
213
50
166
71
151
85
252
83
144
6
194
154
63
95
172
165
163
87
59
176
75
61
71
253
221
71
44
121
145
48
202
97
134
164
185
179
123
166
156
24
226
125
148
114
168
34
128
203
231
215
21
82
110
3
203
104
230
25
197
20
48
134
202
10
64
154
173
235
63
86
60
206
3
134
115
148
67
160
1
134
8
225
24
175
81
77
143
179
213
146
202
244
93
28
145
35
61
73
181
190
236
44
92
47
255
194
37
62
233
220
44
173
80
193
7
114
118
57
95
164
169
69
112
26
179
133
179
11
237
64
129
126
15
208
1
14
30
211
116
140
121
153
223
97
76
219
40
63
243
200
88
228
71
145
4
111
253
137
65
153
91
220
109
85
86
139
88
236
241
203
109
126
92
133
134
248
52
197
18
107
115
230
243
122
122
174
248
79
247
30
132
17
89
62
154
137
140
8
20
144
24
37
13
182
95
165
116
202
194
83
247
3
120
229
122
148
91
115
154
59
192
145
97
202
251
87
192
70
77
199
24
28
51
225
32
71
194
28
150
225
131
65
108
168
13
6
62
92
105
214
54
250
29
90
1
19
36
112
122
4
39
66
130
217
201
114
50
4
68
31
1
68
185
203
203
124
198
213
20
110
2
72
166
4
4
141
86
50
35
97
102
243
117
253
12
18
183
169
162
83
26
102
214
56
187
47
138
170
190
17
136
119
230
5
27
51
173
249
27
7
210
4
156
231
251
102
102
203
172
162
193
143
66
19
122
57
7
47
134
155
215
24
12
166
100
55
46
144
254
172
13
76
243
205
166
185
163
71
157
217
209
125
143
125
66
237
18
67
80
81
193
89
0
14
41
145
123
232
186
160
55
236
123
67
184
158
37
18
233
49
82
255
1
0
172
165
36
172
229
60
191
16
153
208
58
250
127
3
161
217
52
195
171
26
134
27
118
191
192
174
25
7
82
193
97
199
15
5
112
5
238
248
65
80
8
212
120
226
210
42
146
88
28
169
203
206
140
237
55
2
8
128
2
182
230
199
11
47
144
251
239
38
57
199
10
73
39
19
37
12
251
188
209
175
121
8
161
113
108
218
37
155
72
73
122
39
135
95
10
147
16
128
162
184
19
38
86
84
169
87
180
39
142
11
85
7
106
160
161
91
17
76
176
223
212
109
122
9
124
10
237
110
39
23
4
43
8
88
222
96
145
5
221
237
167
120
162
32
62
254
85
230
246
167
131
17
96
60
183
26
141
225
187
182
210
155
209
84
57
173
29
149
89
47
74
175
82
51
111
225
65
21
89
234
143
128
39
81
45
89
246
220
97
244
151
170
4
254
54
247
168
69
123
246
88
108
183
184
219
225
133
249
114
230
170
56
159
219
175
207
242
23
5
53
187
24
124
250
194
94
201
114
86
64
225
10
254
234
90
147
201
40
175
143
179
207
28
65
123
243
118
107
24
250
188
219
103
96
158
119
254
46
203
48
245
241
204
163
2
227
175
239
75
216
98
134
57
138
70
199
70
5
188
203
39
204
118
218
98
216
210
103
1
7
188
53
49
222
100
213
200
244
108
136
137
47
128
231
190
94
197
224
225
137
67
13
209
96
184
209
186
174
210
19
132
121
178
161
248
147
172
152
1
176
84
11
108
94
119
154
252
132
236
6
41
1
168
121
207
205
34
36
206
103
116
236
122
72
57
18
232
51
70
78
139
58
38
205
231
250
231
228
227
227
22
254
180
225
140
135
230
168
253
34
107
17
246
77
32
97
58
86
238
76
184
4
200
254
223
81
15
165
167
5
168
152
67
190
228
140
81
145
4
135
205
179
85
86
99
162
67
190
176
46
175
81
180
164
19
90
234
204
32
210
176
29
191
95
233
144
109
59
6
100
240
220
85
70
235
254
167
28
188
65
3
94
184
83
105
15
40
49
84
142
76
198
181
40
21
115
19
105
251
62
86
249
111
15
110
55
56
46
149
94
198
148
151
95
187
228
200
147
66
163
22
133
74
76
94
54
54
173
82
77
81
218
195
203
168
190
242
25
113
1
229
2
12
81
30
236
159
29
103
96
208
160
193
37
189
225
135
145
186
148
162
226
7
22
59
174
84
42
201
233
8
77
135
13
136
111
183
128
90
52
213
75
21
169
86
197
192
186
7
68
43
202
115
186
139
151
254
22
240
254
237
175
247
221
55
115
188
86
94
46
164
76
236
237
73
190
41
2
9
124
3
220
133
167
157
136
130
135
69
98
40
68
64
162
173
98
40
159
79
225
86
8
82
128
129
136
78
162
77
154
41
77
81
96
242
175
52
112
178
240
114
5
67
169
177
69
251
56
21
147
71
75
205
150
82
248
254
154
57
141
179
222
179
100
197
28
159
29
212
106
130
4
48
113
15
237
47
205
106
122
16
56
201
255
205
70
59
250
241
177
209
76
7
110
46
180
179
88
74
39
93
118
134
102
220
97
230
27
209
159
189
41
110
220
47
13
51
21
130
21
55
16
179
140
192
72
207
22
131
193
142
203
141
227
72
190
241
33
23
220
106
255
176
229
21
151
234
235
207
64
123
168
14
186
108
136
215
13
244
170
187
50
15
20
214
12
253
158
95
41
81
89
2
250
216
197
87
220
234
134
9
221
61
165
176
30
223
88
149
180
163
99
51
176
224
184
204
119
193
214
52
86
231
99
210
15
138
226
55
1
163
13
20
19
184
32
12
72
151
32
35
193
94
143
128
27
58
148
233
81
210
37
200
83
110
34
209
29
4
204
167
235
190
18
238
197
81
181
170
84
86
176
0
199
115
237
112
113
13
60
230
119
219
137
189
70
118
58
219
35
40
93
64
106
167
56
255
16
179
54
178
100
138
98
131
148
77
1
40
187
17
20
64
47
101
28
22
132
181
106
74
219
138
227
46
233
226
137
223
220
23
177
160
70
36
17
216
232
125
161
9
69
235
248
157
85
42
181
122
223
66
196
79
178
66
143
222
47
70
129
30
226
61
111
42
150
101
152
32
59
74
158
184
165
161
74
40
200
165
32
134
103
209
110
152
142
5
122
129
118
1
146
138
74
157
40
148
75
164
92
177
187
212
216
92
139
191
211
176
165
238
20
127
221
57
128
150
110
104
237
44
37
138
136
0
129
125
152
61
141
239
223
14
111
201
31
160
53
43
89
116
228
232
148
221
217
250
61
51
69
14
205
96
85
220
227
69
18
72
36
143
178
146
182
56
208
239
196
70
228
106
213
42
201
34
67
95
216
161
54
233
20
31
250
68
213
108
242
7
30
128
179
195
213
104
13
93
65
158
35
138
52
158
66
79
59
18
224
173
180
150
138
38
245
225
133
141
129
197
210
102
65
53
75
97
217
163
132
187
56
240
230
21
198
30
74
140
208
199
137
99
51
120
212
6
252
146
103
45
14
41
208
29
19
190
27
227
221
126
3
54
249
136
43
247
141
233
193
191
231
169
222
63
183
31
91
250
75
86
51
176
109
17
212
232
108
197
255
230
99
111
155
0
