Values,Bins
12
16
68
167
98
87
64
27
121
252
211
48
96
0
46
90
23
197
163
221
253
71
59
213
202
114
92
61
199
249
143
117
224
29
96
188
138
254
240
207
0
39
198
206
75
174
180
205
103
238
117
245
254
210
176
217
112
132
68
106
255
50
119
55
5
123
251
213
102
24
12
91
94
107
21
33
35
107
98
34
74
111
89
137
201
47
213
36
149
133
173
179
207
153
243
24
77
220
224
169
86
97
114
151
145
108
233
53
103
183
218
179
44
230
213
157
75
254
146
149
78
16
142
253
135
112
39
18
183
168
51
70
141
204
141
198
11
31
154
171
232
152
189
8
221
94
113
192
200
152
250
41
195
23
122
171
181
177
143
248
25
157
24
146
152
185
207
187
171
255
73
163
254
44
145
139
246
197
251
156
103
83
244
14
189
4
97
74
177
32
102
140
254
138
108
79
134
171
14
143
44
125
149
238
208
45
199
199
155
105
51
163
250
81
181
109
138
165
254
18
196
204
1
40
83
200
253
16
116
174
77
72
37
131
137
212
31
62
159
88
216
229
68
179
176
144
11
85
104
72
205
244
41
120
61
192
42
32
217
218
54
144
54
237
97
185
13
180
163
149
237
142
164
36
97
109
106
17
241
232
216
113
180
142
42
188
91
47
177
64
0
169
138
26
161
14
141
160
247
76
141
201
93
178
74
191
249
57
207
41
196
246
3
171
128
176
121
58
235
214
116
44
63
36
112
193
68
3
10
150
35
144
71
133
100
188
193
6
7
143
16
100
251
200
114
58
63
24
133
163
95
55
171
30
3
74
196
130
163
27
255
6
104
38
62
165
166
5
209
168
42
40
38
134
230
125
134
103
32
139
116
138
32
140
133
147
67
205
70
155
213
113
78
138
46
205
80
209
33
143
110
192
129
186
77
223
212
78
130
131
69
91
37
103
120
250
107
47
246
248
241
179
149
66
189
129
91
202
196
98
153
115
168
80
88
20
243
244
156
49
239
57
53
140
54
216
78
207
141
97
128
120
171
146
57
21
135
194
40
108
254
13
115
155
16
225
5
29
12
160
193
83
32
61
110
119
31
30
251
213
147
131
227
80
97
22
57
182
220
233
64
102
232
19
232
128
53
179
37
225
138
126
155
155
52
117
253
208
169
35
236
237
230
231
231
218
102
5
214
191
165
77
58
104
46
83
13
197
211
254
163
145
120
8
29
13
146
155
74
120
116
244
135
126
118
136
50
20
210
221
72
43
240
252
17
251
169
102
221
71
96
210
133
224
83
85
48
20
66
76
11
245
236
111
197
28
214
24
124
54
44
33
231
69
55
174
167
8
32
86
98
244
113
247
141
115
250
56
195
36
246
189
27
150
84
46
172
216
106
91
200
176
150
113
24
12
149
150
13
124
213
74
123
48
169
219
71
24
29
199
226
162
49
81
141
174
52
55
11
227
14
112
53
71
200
112
169
2
23
1
136
117
60
15
126
157
229
200
176
100
43
217
99
24
119
17
156
242
227
44
72
92
119
131
226
75
63
103
76
191
47
28
37
210
124
133
127
83
94
58
193
200
58
95
194
242
26
72
171
178
93
244
91
216
202
230
19
88
219
243
179
50
237
197
122
13
28
205
53
227
250
109
253
33
62
14
109
60
69
207
255
161
75
218
197
179
3
105
171
80
253
145
180
75
93
18
77
194
240
42
168
120
206
253
153
247
103
183
22
107
60
153
148
180
108
1
38
173
159
79
71
105
141
31
51
65
83
117
90
17
51
240
97
90
141
24
75
69
56
86
65
28
53
153
190
159
249
35
58
228
77
210
25
82
144
33
236
139
46
173
75
133
50
35
219
20
186
208
211
34
194
59
174
34
75
50
19
238
87
176
93
185
1
177
68
252
194
215
181
238
75
28
172
241
73
57
138
49
187
29
51
148
143
237
253
133
14
20
132
89
56
89
241
224
79
173
173
149
101
131
43
141
248
199
58
75
38
41
240
139
8
120
61
170
45
186
127
217
141
178
8
148
30
230
175
97
250
103
185
40
216
67
138
38
230
66
153
55
133
226
159
20
205
42
47
103
207
170
74
103
117
18
253
76
214
207
138
230
127
125
208
246
53
150
181
232
136
152
186
11
107
30
100
92
172
89
129
114
54
117
71
23
51
69
59
33
92
184
54
49
107
32
235
210
211
33
155
202
16
38
174
190
103
241
205
192
130
205
205
220
52
203
43
247
51
116
153
252
83
185
163
199
67
139
135
112
7
79
237
140
125
125
200
21
87
200
180
130
239
35
2
150
182
241
80
100
226
107
86
76
3
225
126
61
144
189
245
72
79
22
92
121
195
189
236
192
13
139
194
176
19
13
143
69
130
205
97
167
140
28
179
241
54
230
58
163
226
73
77
49
31
120
8
89
154
185
101
35
56
12
84
143
205
135
25
0
13
188
15
253
125
189
83
32
41
24
45
117
51
41
154
183
45
206
117
152
110
209
43
211
250
247
55
249
233
134
124
20
69
55
102
225
247
38
148
190
158
78
62
171
1
115
165
190
70
189
145
71
217
181
46
66
112
65
93
31
192
225
73
88
223
200
185
111
140
121
154
237
47
99
29
234
13
49
169
188
202
233
128
206
153
202
199
164
95
117
229
109
75
125
231
181
170
160
70
67
24
33
168
250
130
7
6
93
196
80
19
153
37
129
102
35
169
33
78
201
142
12
142
210
101
2
159
102
51
43
37
244
35
174
233
217
252
193
110
214
159
96
56
242
97
141
195
47
29
178
252
92
53
114
252
19
170
247
178
89
157
160
192
62
51
201
204
174
186
225
95
196
187
211
158
174
214
150
69
216
147
59
231
157
87
17
160
52
233
239
120
1
57
66
22
232
240
154
37
192
245
56
178
63
50
186
202
118
162
37
85
206
111
90
47
53
23
105
193
129
237
196
4
202
132
186
202
235
92
97
16
130
54
251
78
242
154
44
124
55
243
149
105
182
108
140
65
103
7
57
18
132
239
218
163
121
27
252
77
168
177
91
83
185
108
142
251
78
226
92
10
36
40
183
242
44
8
34
171
4
41
204
74
128
14
59
55
26
241
82
53
105
133
211
248
147
201
96
224
9
113
213
238
237
174
251
154
207
77
91
202
132
75
46
246
238
137
211
69
158
198
39
56
73
188
11
209
254
6
12
33
236
96
95
24
145
205
214
109
131
130
238
213
121
229
95
255
240
84
34
50
140
243
231
55
29
181
247
113
52
158
55
202
250
247
202
26
14
23
53
221
167
150
42
0
243
20
51
72
141
201
165
218
235
179
41
46
59
172
18
24
2
193
0
74
102
195
60
80
101
126
236
39
136
65
203
109
65
240
30
111
11
13
49
159
37
190
107
94
204
72
125
7
4
48
116
90
252
13
232
24
36
154
112
33
202
7
249
228
76
161
95
233
10
128
166
136
225
248
86
194
171
202
27
133
14
79
72
211
7
148
50
137
19
249
206
223
19
97
145
83
195
140
35
11
108
71
109
28
122
87
122
37
175
228
8
108
186
15
143
100
249
243
77
130
72
33
203
97
43
79
153
237
157
83
97
25
113
187
235
123
207
1
229
104
135
217
251
246
43
251
87
152
100
61
5
25
79
161
170
118
66
200
214
158
176
204
14
16
179
167
176
91
117
18
255
119
79
137
2
108
45
147
217
204
106
39
87
116
151
187
3
194
248
9
84
105
125
1
178
79
241
246
212
99
57
144
16
183
120
138
65
66
39
218
177
154
158
84
58
219
210
209
35
205
98
10
198
211
221
173
40
99
67
34
31
70
181
222
240
138
124
153
14
43
145
232
112
23
253
192
7
126
129
18
180
76
103
255
12
249
179
121
159
219
34
237
239
75
139
210
27
17
130
145
220
124
93
100
131
155
61
246
254
93
248
56
190
91
154
166
38
137
83
174
45
12
72
8
5
130
46
75
213
73
48
253
99
131
248
244
21
203
154
138
163
76
196
10
141
87
192
85
35
185
240
88
157
246
38
124
231
198
172
109
15
125
217
175
235
127
63
203
4
233
229
10
172
193
10
116
226
5
249
102
98
99
176
51
76
44
47
171
61
152
155
146
210
80
111
123
115
55
245
154
137
164
203
239
107
218
238
254
160
232
215
71
166
175
225
221
24
50
49
73
162
199
199
239
124
191
150
215
98
81
255
154
30
76
159
5
105
24
147
91
236
39
188
33
211
247
174
246
98
22
34
198
204
207
126
61
105
52
44
30
251
64
118
9
124
102
26
124
20
25
142
152
57
9
65
2
205
33
219
141
198
206
42
129
162
111
172
31
220
55
217
48
80
123
92
134
10
134
201
65
3
67
56
193
15
92
71
79
49
137
25
76
116
174
199
99
139
173
66
122
122
37
235
49
11
246
249
125
130
245
145
16
9
31
151
172
218
164
221
61
107
244
74
150
226
81
226
62
174
91
47
195
96
244
148
7
237
111
243
118
162
101
158
204
15
248
255
94
7
2
165
140
147
128
32
3
55
195
16
70
55
61
244
143
62
164
119
200
81
102
115
174
177
136
170
75
44
133
221
215
91
217
215
182
220
183
247
37
207
86
62
161
179
219
106
30
193
12
236
250
81
38
52
30
135
201
145
72
125
174
182
122
14
134
226
170
236
77
80
246
173
159
166
100
236
19
74
203
154
84
170
152
13
125
153
36
91
46
202
33
134
14
173
44
149
72
109
51
123
53
39
123
143
184
126
50
3
168
163
81
95
186
202
255
252
89
63
105
222
135
61
197
123
53
135
74
0
150
23
141
151
232
26
249
42
15
152
65
51
172
55
168
106
238
110
237
244
16
190
194
211
248
97
95
157
160
98
185
131
104
220
250
235
48
8
162
182
144
208
111
156
67
55
228
200
66
64
253
29
62
9
28
198
185
109
61
203
96
31
219
141
141
157
200
195
181
170
145
64
171
74
229
110
254
89
20
237
16
68
218
232
215
110
71
200
218
124
231
48
232
100
82
221
8
149
159
117
214
69
190
155
28
26
46
38
232
72
239
241
74
195
94
180
108
89
157
0
45
62
54
153
116
209
135
159
170
17
146
217
133
166
144
247
111
185
195
250
54
176
237
7
139
219
30
85
201
133
147
251
238
143
1
21
108
180
156
102
67
40
244
114
234
177
22
163
72
198
95
214
197
121
19
215
230
228
19
232
112
52
145
164
236
177
149
184
59
226
164
239
176
133
8
28
163
98
168
7
227
228
22
209
22
19
80
204
15
191
204
155
75
88
150
228
100
175
62
55
80
113
136
31
121
240
118
252
125
249
58
57
167
217
60
128
53
234
245
225
196
20
100
114
123
165
106
80
109
69
208
108
40
84
70
181
87
173
141
75
81
8
228
62
11
253
176
168
43
225
64
229
84
55
86
198
85
253
61
105
71
245
174
193
77
74
145
84
186
168
180
179
206
125
24
79
192
254
204
63
126
205
145
143
43
244
17
69
93
153
148
156
167
2
239
205
0
53
202
169
121
183
225
102
194
102
231
66
9
253
187
95
203
104
254
40
96
128
69
192
138
69
198
115
223
62
91
199
188
172
249
162
15
26
176
84
102
66
202
90
146
0
152
80
193
19
102
55
114
146
51
233
250
204
236
242
134
13
253
61
103
94
123
25
47
135
168
157
236
82
254
90
36
25
31
70
161
148
61
73
107
183
216
235
105
25
141
83
245
86
67
239
138
249
41
47
44
130
24
210
1
175
39
37
121
145
17
231
134
232
248
220
117
160
224
183
200
204
246
20
148
204
249
75
97
238
18
184
242
96
203
62
228
15
159
103
127
212
27
130
224
153
130
18
20
107
247
148
130
190
182
66
209
227
114
207
152
20
205
180
103
58
205
0
58
48
99
126
125
122
1
25
192
182
31
164
72
134
101
135
179
70
194
20
135
180
179
85
247
52
31
32
178
29
104
118
218
2
20
59
8
182
236
154
117
130
190
253
246
169
95
36
242
3
29
122
223
243
208
166
68
246
150
157
168
144
91
206
126
219
240
48
195
9
171
167
174
108
204
37
235
239
32
166
13
149
161
7
202
128
226
42
1
186
140
206
104
41
123
86
38
61
52
69
49
137
84
193
135
185
185
228
192
86
32
56
19
26
0
9
1
158
6
171
173
135
149
202
108
75
31
54
87
113
127
102
138
146
89
177
212
14
199
114
136
60
71
114
39
153
135
159
51
201
236
170
220
75
55
221
183
65
23
184
2
35
63
75
34
211
167
120
154
215
105
249
5
160
153
62
28
176
63
235
183
2
163
10
129
68
254
228
155
197
237
75
100
72
48
18
187
9
110
255
130
99
215
252
2
42
150
193
222
85
195
102
100
171
52
230
246
165
38
25
103
4
1
105
83
17
241
85
104
185
101
227
197
55
70
113
201
2
155
197
159
227
244
162
133
94
124
84
114
203
235
127
13
88
101
2
199
136
217
6
22
63
104
36
104
144
230
157
38
101
20
110
124
217
200
235
10
213
159
164
69
66
160
144
73
213
7
66
80
55
125
145
8
166
156
242
160
73
140
173
133
60
12
226
193
51
132
117
240
252
168
117
213
21
85
222
39
26
164
80
242
62
67
169
33
51
143
73
124
70
161
58
157
247
135
87
228
190
215
231
123
101
213
101
196
241
202
221
106
205
194
98
10
50
118
196
226
172
86
8
99
111
145
13
244
223
59
32
217
198
20
143
197
125
166
193
118
53
93
23
166
189
40
31
153
130
194
51
35
70
77
230
210
104
73
105
20
69
255
204
61
63
99
164
28
72
73
8
215
206
240
110
95
225
78
22
201
213
107
99
97
243
88
241
219
71
10
140
87
142
51
27
47
144
205
53
49
25
184
160
248
152
249
73
153
191
229
173
1
35
17
222
219
158
74
239
253
30
11
250
79
90
135
246
49
132
133
39
253
74
3
222
203
208
108
111
131
79
146
139
48
221
117
247
100
166
91
186
40
144
23
35
119
203
143
202
229
172
45
112
178
4
123
245
245
161
15
76
44
92
183
53
207
98
134
38
91
208
2
66
130
211
75
88
95
60
164
126
113
118
94
142
131
223
107
75
71
140
0
162
92
150
114
18
240
243
149
206
199
24
20
41
35
75
205
111
167
120
16
135
249
255
193
160
139
242
246
197
119
91
196
43
22
6
75
88
232
55
92
189
83
251
210
84
64
242
149
142
117
152
27
143
202
102
27
182
44
103
119
73
106
88
103
206
160
172
253
244
176
192
86
195
245
139
86
106
73
89
84
134
164
10
160
135
109
29
165
180
237
208
63
232
25
24
9
45
104
20
172
16
50
213
114
128
119
227
119
232
23
99
136
152
49
133
106
47
163
236
83
75
151
102
125
9
198
240
249
11
152
93
208
249
229
171
139
51
255
48
150
234
77
86
168
22
105
163
126
109
223
121
236
137
122
177
247
246
204
82
33
110
186
103
177
216
189
178
90
170
143
132
232
107
180
76
96
246
229
152
206
94
240
191
70
224
84
210
179
45
198
51
234
117
151
209
191
39
87
124
216
246
97
253
71
62
211
212
120
191
23
134
44
177
135
104
39
218
124
247
44
136
230
235
242
254
160
165
69
219
73
135
69
73
157
157
53
220
5
234
44
225
60
170
128
184
152
250
191
71
160
172
134
59
249
27
68
206
17
35
214
120
166
58
247
185
233
90
77
225
46
74
46
254
238
102
147
45
153
71
6
124
139
12
83
248
106
4
223
202
20
163
170
117
75
14
254
150
243
172
140
162
52
134
244
51
13
53
161
214
7
242
59
247
202
234
72
228
34
179
150
237
217
100
236
78
168
182
70
252
91
254
101
231
163
175
18
165
43
39
214
220
20
88
178
190
184
77
11
239
149
91
186
223
97
51
242
153
154
28
70
188
227
77
183
79
101
135
114
224
99
242
234
15
225
95
178
26
152
75
211
49
157
245
2
118
18
48
1
169
227
77
70
38
136
238
126
154
111
21
207
253
200
118
1
17
33
95
245
33
61
243
186
64
131
86
125
13
117
197
152
104
231
125
89
209
128
43
144
192
156
126
119
102
113
226
26
198
123
220
182
55
139
117
205
222
87
146
1
224
0
253
158
55
35
3
33
104
240
29
39
84
95
131
61
77
228
15
160
85
227
24
159
124
197
245
196
93
157
81
186
111
0
69
216
224
245
79
20
184
236
193
217
16
215
127
245
168
0
117
183
49
36
119
106
101
109
252
76
146
242
167
110
185
17
48
86
90
36
25
124
159
176
198
19
161
205
119
229
131
150
18
144
10
186
195
196
124
112
255
177
125
73
3
56
39
197
8
188
49
82
34
210
253
23
179
205
66
209
103
40
42
53
196
24
172
150
66
207
129
95
13
114
224
156
81
205
15
58
60
210
24
160
90
16
74
109
148
117
30
204
133
88
7
110
248
91
123
191
103
117
197
49
239
25
255
244
147
22
9
133
120
220
216
17
44
245
47
46
170
235
134
131
93
184
172
157
129
232
207
20
89
74
86
148
36
4
200
153
177
201
127
131
41
211
231
34
159
118
153
252
97
147
186
238
34
60
102
244
71
164
152
191
223
231
3
216
236
201
66
1
72
187
0
143
213
22
143
90
171
43
198
106
21
253
229
175
235
164
133
101
53
83
204
91
223
235
214
204
38
227
1
73
93
96
107
142
203
164
179
101
253
173
33
92
139
48
41
153
236
6
172
46
61
119
65
135
210
156
235
117
24
141
169
0
64
2
174
195
26
34
79
157
18
28
177
216
27
189
236
18
36
208
90
167
77
114
4
44
245
255
144
181
237
134
237
170
235
68
189
164
120
173
185
173
238
1
236
179
23
19
135
74
33
80
104
144
163
228
35
85
110
54
190
194
142
46
219
40
29
37
0
23
33
137
184
219
228
158
206
97
208
148
221
66
17
207
160
95
128
149
75
149
49
84
250
130
41
33
78
1
120
220
24
111
164
93
21
50
146
37
177
30
240
91
99
70
212
84
45
192
207
159
96
154
99
214
61
155
124
167
56
146
175
83
241
172
101
6
252
29
238
1
85
73
232
170
248
63
103
168
56
48
14
245
200
68
164
12
91
45
214
219
17
98
153
49
49
146
103
190
172
100
212
9
212
1
225
216
182
163
32
196
241
224
25
205
61
126
147
255
88
33
69
28
231
236
113
61
243
193
121
182
57
34
40
211
77
178
84
239
150
48
201
177
107
254
209
154
2
44
77
78
182
115
214
217
221
68
131
211
62
241
144
223
184
212
78
215
183
134
54
197
123
16
125
61
108
23
210
148
250
198
180
208
183
14
8
212
33
35
126
80
23
203
130
200
145
182
88
56
26
88
222
86
11
95
224
136
189
46
206
188
177
125
236
20
154
80
217
156
253
50
73
250
52
171
156
35
246
185
177
222
85
134
31
127
173
63
224
194
26
129
58
65
90
176
136
1
182
123
85
209
222
104
88
203
111
111
100
74
59
134
63
18
25
17
152
32
63
31
168
159
30
35
109
202
174
92
198
106
215
127
239
53
214
166
78
213
91
252
152
70
231
244
25
203
206
87
130
211
135
39
150
62
142
126
184
252
32
192
57
166
235
112
188
147
99
248
143
5
84
173
130
177
223
86
14
128
195
246
243
181
75
215
94
55
97
1
189
189
134
128
229
146
248
35
12
148
194
43
14
212
232
255
190
223
66
248
67
245
157
205
139
155
37
206
36
27
26
82
89
115
32
46
8
85
228
53
42
154
210
58
167
137
9
68
187
70
92
69
64
44
70
26
254
72
183
198
171
195
9
28
230
81
147
94
102
110
50
190
79
110
188
27
217
63
27
162
171
219
5
3
45
208
42
99
93
214
100
170
173
197
182
195
69
9
46
81
17
56
100
170
65
11
113
16
45
178
69
146
45
159
42
198
241
158
140
153
142
116
173
215
240
160
205
71
75
220
2
154
138
183
110
4
0
156
154
208
11
89
244
0
183
50
74
138
4
24
171
12
3
84
80
226
250
154
126
225
178
202
245
219
175
215
177
198
9
222
242
169
130
221
143
87
136
90
152
249
113
12
57
135
5
230
191
239
67
131
189
84
179
16
28
148
207
130
113
222
0
4
196
15
199
45
67
211
6
170
45
46
208
113
130
226
58
173
0
57
191
150
65
219
25
34
253
245
36
184
60
158
120
64
58
253
164
195
114
104
84
68
111
227
179
34
161
47
83
87
73
233
130
5
59
173
132
33
207
146
55
246
111
111
201
111
181
221
114
162
245
135
153
152
238
35
53
2
219
148
236
251
214
20
72
5
105
129
159
193
80
13
97
78
149
187
205
197
96
191
49
67
229
171
139
148
175
236
10
139
68
79
208
139
215
83
108
107
184
98
207
111
252
239
213
26
16
191
45
75
221
57
253
146
110
14
135
117
175
37
232
183
234
35
157
205
12
139
13
70
110
67
111
203
132
111
207
29
169
63
142
57
202
161
99
119
32
167
252
221
87
17
195
114
81
252
132
196
122
172
232
166
134
121
133
183
131
161
66
1
198
197
57
234
40
25
194
106
152
26
127
14
105
8
123
133
180
164
149
203
173
131
192
85
218
110
125
136
217
178
70
141
210
217
34
243
174
69
228
251
44
79
227
72
162
107
65
17
190
210
191
190
22
29
158
107
251
1
200
218
173
3
61
26
39
126
21
218
183
21
54
30
127
234
190
176
173
164
233
158
108
247
17
85
161
24
4
27
228
223
19
81
62
211
156
136
252
173
146
11
202
231
15
239
245
141
127
11
97
81
43
218
211
18
132
69
252
54
136
12
45
176
190
124
225
95
248
34
196
100
237
245
47
139
144
28
190
148
18
253
234
9
225
129
42
154
62
83
90
219
176
202
21
65
95
58
41
24
239
254
2
5
130
77
210
91
16
12
246
101
36
121
66
2
1
78
208
186
10
220
129
27
137
116
188
173
63
11
226
91
26
157
71
154
20
141
122
235
67
225
2
20
55
245
93
16
112
249
185
243
104
222
54
191
205
146
119
208
43
183
229
158
126
60
204
215
123
165
110
69
169
233
150
209
87
209
32
237
109
176
228
150
121
150
65
13
76
187
145
75
183
159
120
43
113
147
61
202
136
78
154
196
194
88
88
6
122
72
176
27
170
48
182
84
84
149
190
219
196
120
148
33
99
192
82
12
153
144
135
155
66
77
216
248
107
226
52
248
159
29
206
246
174
243
26
69
55
180
15
69
89
230
78
20
31
44
117
191
13
50
28
94
7
29
88
252
2
250
199
219
73
40
237
55
89
213
175
163
157
9
78
74
239
30
43
66
233
225
221
254
55
211
80
84
94
6
198
237
6
241
129
120
138
34
173
180
98
203
158
235
242
174
247
219
208
99
222
155
169
31
31
93
68
90
93
254
142
85
152
66
115
221
156
120
231
224
133
179
126
113
130
1
178
169
0
144
213
123
22
75
178
69
114
29
56
205
92
154
156
126
94
18
203
225
13
1
146
87
224
3
55
162
89
186
205
234
23
15
208
156
130
105
188
8
45
6
82
85
87
4
55
222
59
191
127
147
122
165
194
154
206
166
62
78
253
30
227
70
120
177
7
178
48
231
6
162
162
56
140
59
110
22
30
82
195
254
178
132
157
102
135
196
236
115
189
213
4
218
203
125
89
131
35
252
236
169
143
85
236
129
6
214
64
230
221
207
194
201
145
155
228
111
200
145
50
16
55
153
114
253
173
187
196
202
221
161
68
222
187
13
99
173
130
48
201
107
208
66
240
254
121
191
242
82
106
232
38
173
86
2
131
78
27
251
124
167
196
183
208
202
43
22
117
116
74
196
132
229
28
39
34
196
226
181
55
36
184
98
132
115
36
103
222
201
132
223
206
131
240
8
226
59
250
178
241
13
225
245
97
102
5
77
182
119
174
28
174
97
142
183
211
100
47
98
39
35
56
133
97
181
196
105
196
244
206
100
224
25
13
17
16
235
33
121
56
163
103
132
76
23
243
84
186
144
136
35
105
142
18
204
48
181
250
113
194
48
138
138
154
121
82
85
135
75
204
181
243
189
48
22
108
58
12
194
233
125
247
144
43
122
68
194
4
108
157
148
227
204
220
230
105
219
157
231
229
126
40
185
64
66
130
127
188
165
171
53
112
193
54
94
214
32
88
113
62
45
109
204
18
243
93
229
53
2
172
141
93
114
247
86
126
173
68
141
214
2
182
40
43
168
137
85
130
198
22
71
48
103
209
91
190
2
24
188
12
43
71
99
180
124
157
222
128
42
28
206
236
104
82
127
110
87
156
137
24
156
194
236
225
25
126
13
152
181
156
212
183
152
241
182
203
207
241
35
134
142
231
1
19
190
14
105
228
70
146
66
248
65
130
177
123
16
244
28
79
188
94
146
190
146
207
46
72
221
209
217
49
48
247
79
117
214
138
156
41
249
238
60
165
68
174
74
114
193
169
23
123
222
167
80
155
173
18
146
199
255
33
63
248
229
80
205
49
246
41
92
80
159
146
85
98
162
64
229
87
20
179
107
1
84
4
5
153
78
74
157
0
232
217
209
127
155
182
29
233
45
137
201
39
178
135
46
128
46
155
119
206
63
114
109
103
103
253
233
112
229
49
108
19
35
159
23
222
116
40
58
169
62
125
228
214
129
139
220
202
21
49
35
248
146
248
20
80
242
209
38
229
153
203
145
213
148
156
50
131
90
249
131
75
200
21
180
147
84
118
223
2
152
245
151
102
21
224
171
69
149
57
208
38
103
178
194
161
38
54
176
207
12
48
76
11
86
212
99
92
130
208
116
196
254
205
227
101
168
237
211
147
89
181
173
144
172
60
43
238
22
249
106
180
55
17
53
157
251
108
226
13
135
37
248
254
161
177
86
116
228
0
201
31
178
209
222
194
140
133
73
76
112
199
242
221
150
191
239
253
128
167
253
117
66
254
12
73
111
109
76
47
81
155
160
93
79
234
227
209
112
107
136
253
163
114
77
155
185
53
107
224
11
8
232
110
2
212
193
158
196
243
55
128
33
113
186
110
187
120
239
178
115
132
71
11
198
17
4
30
165
139
152
81
55
72
75
83
95
134
37
40
241
122
240
171
3
206
5
119
199
203
147
9
113
199
56
94
63
27
197
199
224
203
166
70
42
195
221
223
190
92
195
194
21
70
136
213
251
255
7
167
206
122
112
173
247
98
34
183
54
134
217
32
229
96
251
180
233
146
12
137
156
122
173
216
123
133
154
194
126
238
251
109
68
174
87
77
246
16
183
53
136
149
205
200
9
128
206
254
175
228
226
183
150
131
223
12
241
11
197
76
44
55
71
74
71
1
55
49
173
201
43
111
134
98
143
88
72
97
90
10
176
216
110
4
223
236
120
132
158
134
17
161
120
184
170
71
246
69
216
70
88
67
155
251
164
219
172
59
119
117
54
13
197
50
137
255
225
50
245
78
70
36
225
18
122
20
175
83
65
131
239
51
181
229
111
165
131
206
110
35
135
113
11
73
245
84
32
145
99
68
9
234
199
206
117
136
68
64
134
26
36
18
158
226
60
101
7
11
195
250
218
255
76
102
0
146
29
46
78
8
143
199
58
228
146
253
144
238
71
176
209
157
189
140
149
59
14
125
188
142
142
139
187
68
211
147
215
140
187
102
152
196
165
195
52
176
230
119
2
43
23
170
211
40
145
105
135
40
196
61
118
101
35
99
116
34
223
104
186
201
219
208
180
108
123
88
130
114
72
57
32
35
195
113
221
129
49
105
37
71
7
10
109
251
240
97
194
32
97
194
207
207
156
182
184
130
171
67
81
225
169
19
109
30
95
12
72
131
28
229
135
92
201
213
139
22
108
142
9
207
49
153
199
184
113
149
108
161
11
36
238
145
131
153
54
48
118
51
117
129
77
238
160
249
221
23
165
141
10
119
212
213
111
63
152
3
9
168
67
169
105
223
203
180
165
105
153
149
139
59
46
24
123
231
65
223
107
9
173
154
58
188
227
52
241
69
163
11
127
40
103
225
69
58
181
89
244
216
119
1
1
252
173
64
115
118
238
65
211
144
160
231
242
163
156
166
173
10
249
0
97
129
27
209
218
112
56
182
12
172
185
229
125
101
153
205
76
95
48
62
81
90
18
214
178
230
48
38
128
200
65
75
125
171
150
169
188
73
0
45
246
253
72
67
165
192
144
35
110
48
129
231
80
90
252
246
72
37
246
36
189
89
39
111
40
128
222
104
166
144
8
85
68
45
113
132
149
129
208
78
187
14
42
179
51
148
244
67
80
75
29
167
202
21
204
247
22
54
243
177
129
13
64
119
126
222
56
17
231
81
5
88
28
166
80
125
184
223
86
251
195
101
208
243
116
92
77
123
186
249
196
62
89
16
81
231
67
233
154
99
22
166
85
18
56
255
63
188
102
152
225
19
164
9
63
215
153
70
140
227
242
168
239
131
96
98
32
144
210
3
128
203
68
56
229
147
141
8
130
42
113
189
103
30
94
212
192
113
85
207
162
220
92
79
217
171
176
30
151
187
4
168
229
172
179
158
207
75
225
159
45
115
1
201
234
82
72
22
104
145
243
86
42
46
243
55
74
196
39
240
192
131
167
50
247
133
29
53
37
186
87
10
76
92
64
45
100
79
241
42
192
87
174
200
18
248
136
249
164
1
101
74
233
199
67
169
54
127
129
64
33
199
13
153
62
153
14
13
237
255
182
76
8
91
124
198
195
128
228
250
27
205
122
38
48
63
108
75
253
55
91
228
166
167
163
243
150
125
136
120
142
126
46
108
155
57
193
6
7
53
174
113
218
159
90
224
171
142
192
146
151
36
8
31
152
54
6
206
24
225
192
50
186
116
22
124
183
223
179
35
54
233
237
108
151
165
174
83
132
39
108
54
65
59
155
171
49
38
3
98
189
94
39
47
39
158
202
68
50
24
58
246
106
90
191
59
128
226
207
12
49
206
156
133
200
129
214
92
246
228
109
111
67
141
237
147
69
114
126
202
154
196
200
88
63
174
15
255
50
230
57
61
150
154
72
228
114
79
141
249
114
135
172
232
15
59
93
187
28
179
157
159
237
237
7
148
10
53
208
83
126
76
163
235
165
50
74
115
23
252
228
216
176
63
86
40
171
182
7
29
94
225
129
91
90
79
30
250
28
44
127
111
14
222
53
187
87
90
14
223
171
31
164
71
89
145
30
11
134
92
186
182
219
239
222
85
108
67
117
33
11
213
255
164
16
58
182
1
158
88
64
129
56
148
150
150
172
216
11
201
7
147
243
131
1
160
184
7
167
52
120
235
38
213
146
241
43
48
251
76
53
72
130
40
46
71
198
148
199
4
138
69
51
176
106
243
70
225
151
12
76
188
148
12
8
180
69
225
229
124
7
46
110
147
201
128
154
211
63
152
118
158
76
164
67
130
238
27
182
79
44
90
131
219
205
154
172
247
249
22
193
214
177
6
72
42
137
167
152
67
236
61
116
24
156
211
100
30
56
202
110
179
53
43
129
186
217
8
75
79
214
223
101
235
187
48
163
45
210
212
202
9
193
139
67
61
15
105
251
20
217
43
97
235
128
125
255
151
75
101
92
69
191
158
148
188
35
228
83
144
25
144
114
64
186
56
16
140
15
70
226
230
209
125
29
211
34
34
123
165
193
100
60
143
254
86
234
133
34
138
232
157
58
140
241
63
163
43
232
144
38
89
138
69
135
216
210
225
31
155
82
174
130
193
98
53
90
241
14
222
32
70
84
136
218
74
133
228
13
188
