Values,Bins
97
94
43
48
147
2
51
241
176
80
174
34
94
146
216
119
89
113
27
17
172
142
207
92
189
99
245
119
58
4
140
227
123
86
180
149
158
227
228
217
175
109
178
179
1
19
176
197
11
239
119
118
101
213
55
199
5
52
104
137
19
92
166
194
151
7
11
186
186
78
32
96
180
203
241
241
161
238
252
205
52
195
31
104
17
121
46
94
187
96
111
107
161
67
126
189
2
179
25
254
10
200
67
102
218
147
232
177
142
126
30
195
141
8
134
24
61
208
69
119
185
90
16
151
162
197
68
160
106
107
144
1
221
57
220
141
163
255
242
183
59
223
86
161
5
110
179
29
51
212
64
151
238
147
123
67
209
66
54
110
139
71
178
106
83
160
248
234
152
134
106
156
205
135
15
95
113
13
62
160
97
87
240
155
166
108
23
100
89
163
162
59
107
253
243
106
57
130
66
255
238
106
253
28
143
191
238
1
134
148
182
182
114
69
98
112
160
130
50
230
26
135
71
112
157
238
133
31
233
25
56
219
13
86
11
155
209
30
79
74
20
140
177
131
66
203
147
215
86
230
15
120
6
209
162
86
242
206
212
12
88
84
101
150
90
239
234
156
97
182
123
228
151
201
19
110
120
86
83
242
68
14
119
106
41
79
124
53
213
156
206
110
132
11
53
214
49
128
46
99
49
50
121
23
215
30
248
244
44
235
128
38
207
152
91
143
228
221
115
87
103
234
102
237
81
171
4
226
220
86
232
166
110
161
253
193
248
119
229
235
218
14
47
110
49
111
206
26
209
227
202
133
140
240
177
201
133
95
52
75
120
171
207
90
88
188
53
139
95
238
63
223
220
68
83
46
44
255
121
88
111
172
54
196
106
46
245
182
7
67
72
228
123
48
90
4
148
114
112
98
142
239
104
185
100
164
158
189
136
124
233
15
90
215
209
100
75
51
113
193
136
209
185
163
214
66
110
134
180
150
61
169
64
13
153
228
39
217
58
52
119
208
69
50
239
55
213
24
246
208
177
35
3
30
195
31
22
189
80
98
230
34
190
52
237
35
194
51
61
207
182
246
118
144
241
221
102
33
36
37
3
138
10
5
120
252
219
72
130
168
11
39
116
165
36
160
90
125
253
144
185
42
138
116
248
118
143
1
13
55
25
139
159
122
230
144
135
152
55
0
45
136
171
195
134
180
197
95
43
154
174
131
168
9
47
114
102
31
167
112
15
236
218
215
189
181
245
255
243
70
248
245
53
23
20
24
96
208
115
253
84
170
125
72
95
235
65
56
52
164
24
5
172
93
242
168
123
164
144
86
210
223
251
1
164
86
236
109
68
199
44
34
215
201
82
45
146
0
235
180
11
36
160
205
199
3
26
76
170
191
218
55
120
237
114
100
73
197
232
208
214
173
26
37
174
19
176
13
21
205
17
37
82
209
176
150
36
87
144
154
7
21
171
36
224
210
77
84
24
65
131
192
38
161
82
219
69
70
243
0
241
248
153
9
43
14
184
120
223
87
238
110
146
82
50
159
98
220
188
240
132
65
39
15
53
192
130
219
66
131
175
17
79
103
157
16
233
253
4
179
186
216
36
10
29
10
106
196
120
14
197
215
197
19
69
235
219
126
200
66
217
37
207
176
66
184
79
92
223
58
228
228
208
147
119
205
166
20
187
175
96
71
133
168
249
0
30
176
249
188
59
171
32
162
6
132
48
250
111
34
134
239
230
243
22
81
230
146
123
225
214
70
101
130
231
49
48
0
62
12
241
43
217
119
67
19
33
235
6
194
131
246
201
68
113
88
2
228
178
135
108
182
0
57
218
117
3
34
177
5
63
37
240
234
212
112
17
110
193
128
13
7
16
69
63
154
214
97
4
131
164
204
141
143
22
144
101
89
200
170
182
16
21
144
38
128
193
101
44
1
99
60
242
43
164
93
35
0
67
128
106
85
199
172
180
35
162
10
61
199
130
251
59
148
246
138
24
81
176
61
193
146
53
76
224
77
4
139
28
147
219
138
218
4
5
11
202
33
59
0
1
115
202
16
65
212
49
73
45
219
193
33
67
55
100
101
159
16
78
154
99
178
25
45
31
223
226
183
242
128
126
218
112
209
26
31
213
8
18
65
139
18
238
142
106
62
236
15
230
144
201
115
3
160
253
152
181
176
248
14
189
115
89
140
147
199
151
98
61
132
12
123
215
47
182
209
195
3
54
64
33
72
176
35
9
230
100
244
130
99
64
3
217
215
196
253
155
195
251
217
164
74
241
225
40
204
54
230
99
224
62
248
131
93
204
103
56
195
233
76
19
137
46
129
138
124
107
13
186
146
183
56
253
255
250
40
180
44
54
200
230
68
115
113
181
132
247
220
191
162
51
179
221
55
165
57
190
84
230
18
158
224
80
179
192
128
5
252
100
13
244
50
15
87
8
246
18
156
240
35
153
23
66
96
132
245
244
133
154
252
113
101
1
93
51
6
104
189
137
102
182
207
151
154
73
45
116
29
252
226
164
114
232
27
204
89
12
193
97
91
55
183
145
167
138
15
42
92
217
111
60
254
66
86
22
102
30
239
192
8
187
113
247
231
141
194
13
214
79
173
91
4
19
175
252
5
57
25
218
218
153
3
210
59
57
213
67
132
196
252
164
139
137
25
25
62
159
111
144
185
130
68
84
33
67
165
196
140
213
120
74
190
216
153
242
110
5
128
2
152
137
147
92
168
107
203
52
228
66
47
104
128
151
114
135
204
6
130
59
214
141
173
99
230
167
192
236
161
169
215
151
54
0
184
232
49
27
93
246
36
242
255
142
60
141
94
72
158
102
44
79
32
27
177
186
37
164
66
150
19
68
76
53
198
125
87
210
85
187
98
52
22
102
26
183
167
253
54
141
30
185
27
23
53
75
138
162
207
236
169
116
173
36
36
1
120
110
6
203
238
128
16
148
125
211
53
119
48
97
208
53
100
66
65
32
4
242
199
140
147
42
86
184
34
204
9
185
75
208
73
112
125
95
87
178
195
47
73
20
231
187
103
193
234
97
189
120
183
232
170
112
178
177
197
32
115
201
125
176
88
239
141
121
159
20
52
30
238
191
231
114
28
127
83
192
30
73
116
148
75
119
137
152
106
224
48
124
95
217
60
90
72
82
254
129
127
145
103
199
231
223
141
134
66
24
212
75
163
7
23
203
116
168
153
240
195
83
46
8
129
167
94
66
83
162
81
170
175
14
19
224
254
96
158
239
71
171
207
119
38
145
83
96
124
191
78
32
201
37
20
96
58
131
78
134
233
2
153
51
56
174
96
1
43
33
101
163
227
26
88
220
208
84
58
42
122
56
232
230
226
8
197
138
165
128
234
86
107
47
32
138
57
220
112
3
60
31
118
175
35
210
107
12
151
249
69
202
192
191
84
68
131
51
199
110
103
10
25
222
162
144
107
99
19
214
192
226
152
32
91
95
139
6
179
246
174
140
148
241
196
164
199
97
117
180
211
46
110
138
82
243
127
178
151
47
44
200
5
233
10
244
180
115
15
165
12
248
230
69
63
187
147
156
239
169
188
83
64
27
221
19
54
9
122
159
125
231
18
22
74
103
185
129
44
70
193
42
12
183
58
112
237
163
255
188
166
5
238
18
92
100
183
192
113
248
1
202
97
26
216
201
229
192
163
121
86
93
99
150
227
217
246
213
151
60
29
68
84
127
45
96
6
3
81
217
15
201
64
71
88
197
42
18
161
151
2
156
231
163
250
243
133
84
92
194
204
114
125
160
16
47
15
122
255
105
95
121
243
187
90
131
51
9
232
149
12
90
225
90
80
88
211
139
129
225
0
192
38
24
50
63
50
194
68
79
8
92
94
32
52
110
72
19
129
75
181
201
150
247
118
116
164
118
242
179
0
40
90
129
151
146
247
250
22
179
188
181
131
253
209
47
101
169
240
241
93
130
218
100
10
242
114
174
16
92
250
168
54
39
110
114
244
24
111
84
157
84
200
39
200
100
16
106
25
23
122
98
78
122
243
144
60
81
108
168
164
185
118
158
247
119
187
238
160
130
110
76
126
6
101
164
30
151
174
65
39
80
26
166
81
136
149
232
213
89
177
202
254
111
203
120
133
188
125
30
129
183
229
78
88
70
250
232
18
251
149
241
121
67
70
210
160
135
106
217
243
202
60
253
35
76
139
2
178
236
205
191
239
126
109
79
235
98
142
36
64
157
118
155
233
254
232
152
248
62
125
163
51
48
186
166
162
84
12
220
83
51
22
162
202
70
21
117
98
17
104
220
88
129
124
135
38
229
58
124
244
176
113
134
146
67
226
182
162
72
68
92
227
120
131
78
164
123
125
156
145
16
0
42
16
76
240
140
69
146
69
126
236
136
31
115
245
224
31
74
27
134
82
241
24
1
117
80
56
68
44
6
4
79
64
150
0
238
101
70
5
92
245
87
51
145
251
178
243
41
176
106
156
114
223
130
201
238
76
226
160
91
187
196
197
12
61
216
63
237
210
95
120
135
176
227
130
195
79
89
160
136
235
78
11
14
242
204
134
156
137
40
160
245
101
148
93
151
219
126
65
106
223
156
183
238
138
171
249
34
235
229
208
70
33
17
226
31
217
17
200
130
137
10
48
70
48
166
152
222
198
255
162
92
141
253
74
210
204
110
127
102
62
198
226
22
0
34
219
60
152
63
222
19
49
73
237
43
12
241
246
118
242
216
144
187
19
94
205
20
79
75
91
81
76
199
151
221
113
98
17
71
134
17
75
255
185
198
223
133
51
179
246
91
28
56
199
252
221
144
62
13
226
33
237
98
240
16
197
150
93
172
214
253
3
91
114
164
111
185
128
135
75
211
166
188
91
198
121
96
253
188
253
2
124
168
93
129
216
114
109
172
61
82
147
177
158
87
38
230
32
89
113
182
132
50
4
142
85
193
12
130
131
250
148
74
213
142
0
191
82
185
60
27
178
227
230
88
4
64
164
229
64
105
19
142
89
150
12
152
231
249
39
201
182
67
218
228
0
180
103
162
68
120
158
147
121
39
164
115
195
190
169
86
27
18
223
122
31
186
72
134
31
233
240
41
78
0
109
59
69
163
90
128
176
131
37
83
64
93
132
37
60
36
40
60
201
220
55
98
54
2
241
207
208
162
89
56
50
131
46
225
72
153
32
213
250
241
38
160
207
141
197
208
50
152
125
213
55
11
96
160
102
39
205
98
204
121
250
41
18
84
1
2
236
216
207
127
161
212
243
104
104
58
14
68
166
16
200
13
68
53
137
99
146
157
158
90
2
216
211
43
232
125
107
93
168
128
231
210
254
203
167
197
245
212
210
75
82
143
36
182
202
246
156
188
115
124
187
139
20
171
70
127
154
2
10
113
27
51
29
43
50
136
176
101
97
122
107
130
21
235
184
96
142
31
94
81
93
80
2
184
19
56
177
70
155
167
8
228
147
20
117
112
173
96
137
229
32
143
66
136
217
40
68
95
102
43
76
181
247
2
46
168
84
255
184
19
15
30
13
61
139
58
24
116
102
171
219
117
29
11
63
136
187
147
142
111
191
100
180
110
12
202
85
149
139
44
220
10
72
134
123
205
157
225
115
50
11
122
62
107
222
231
46
230
31
40
238
2
86
239
95
236
102
198
117
178
134
31
120
175
235
133
99
223
77
71
82
65
88
171
121
166
161
211
47
62
199
215
139
89
227
242
50
181
9
154
93
21
24
231
179
161
88
246
28
93
173
65
118
189
191
233
119
241
156
83
0
182
112
69
187
246
93
183
40
184
16
6
116
88
225
192
26
171
137
200
62
234
4
169
244
91
134
37
0
221
106
206
75
120
163
82
154
228
140
12
109
96
177
201
235
64
72
117
192
253
93
229
61
156
245
162
170
98
220
255
118
166
37
1
194
207
174
119
67
106
97
177
48
161
46
193
150
218
175
87
98
52
94
193
96
88
247
92
51
45
212
218
48
29
171
7
242
244
66
48
29
140
111
90
76
1
210
82
24
196
18
247
217
248
147
185
126
118
22
59
252
72
45
149
140
21
251
87
249
150
240
232
245
149
33
7
72
172
95
156
141
187
164
97
244
76
45
42
215
68
107
197
21
198
50
79
173
69
205
205
87
201
199
216
114
100
56
138
93
133
27
48
24
76
150
60
211
188
139
149
132
90
184
176
244
254
196
77
110
136
34
122
99
132
28
54
185
202
104
81
171
178
155
74
148
167
76
84
42
159
79
83
151
149
203
228
225
4
63
12
38
67
158
112
39
241
233
125
224
223
40
195
3
241
247
162
70
223
116
5
214
26
204
78
51
64
19
105
79
157
165
39
27
100
105
53
123
31
149
145
32
202
114
65
9
185
130
92
157
108
201
172
124
66
61
205
103
104
130
205
236
69
115
219
255
239
140
177
167
82
21
59
11
56
38
160
233
10
217
157
221
2
159
219
250
82
175
160
84
39
97
159
13
245
232
164
2
212
34
32
153
136
131
155
133
213
134
195
195
27
42
224
159
113
250
137
208
184
194
53
129
113
114
70
69
98
78
191
177
137
151
15
121
202
141
17
5
104
10
74
23
145
121
108
62
249
18
33
130
121
111
179
139
164
42
117
133
26
118
13
74
134
51
213
252
154
84
240
223
139
42
21
35
34
115
67
125
11
122
245
150
184
80
228
24
140
149
71
147
41
106
3
54
151
133
169
104
168
145
32
244
92
109
36
80
37
2
188
119
159
84
1
177
56
227
236
239
204
220
89
200
172
149
250
38
204
41
180
139
245
124
216
86
3
29
214
66
213
50
70
120
100
94
115
237
3
45
126
252
193
179
79
41
3
88
6
144
100
47
30
131
71
209
11
50
1
227
3
75
68
30
101
128
59
6
16
34
236
23
129
247
91
120
1
10
212
186
168
83
110
20
209
41
86
230
2
9
134
94
77
101
73
35
53
42
42
162
148
101
145
188
113
64
74
19
33
41
172
227
11
184
253
108
65
233
53
197
228
36
124
97
184
18
133
31
178
36
41
65
40
5
86
236
79
186
155
104
65
131
34
136
152
123
54
168
240
237
224
3
128
204
31
71
74
181
169
42
140
34
194
49
47
18
148
226
136
238
198
171
133
16
31
190
48
218
227
184
210
154
240
243
5
29
17
56
134
75
197
130
160
64
38
48
75
175
212
239
62
15
185
22
71
24
201
123
5
182
70
89
249
96
119
151
16
38
115
183
101
203
0
29
6
144
44
240
9
5
243
157
96
53
50
112
140
130
184
32
10
125
136
9
35
122
12
153
48
242
10
66
197
110
247
88
158
52
193
31
145
134
126
131
163
185
228
138
33
139
150
24
219
108
124
161
148
203
73
114
30
72
139
182
132
94
121
10
6
85
227
44
86
254
219
241
209
124
212
160
197
102
144
159
200
211
84
206
251
158
106
117
188
230
140
239
240
60
75
20
82
96
236
57
129
90
140
248
152
160
127
251
55
198
222
183
189
178
229
85
134
88
80
67
110
132
123
220
64
30
214
146
189
148
226
202
183
70
168
200
73
216
19
174
124
39
206
120
226
90
143
196
248
161
156
177
89
252
104
248
211
164
45
144
90
73
53
117
48
228
195
38
105
56
181
138
136
178
131
96
186
219
61
254
148
46
79
34
237
162
202
100
175
14
82
220
126
33
225
131
56
203
235
82
145
59
118
213
181
80
250
83
3
64
95
176
132
7
230
248
214
21
232
14
149
215
210
190
74
217
157
84
82
76
171
189
34
55
20
220
239
174
86
46
95
159
64
14
158
9
100
96
153
93
133
157
21
127
226
20
33
26
133
169
206
4
213
35
242
95
180
225
17
106
129
117
106
136
169
206
15
225
97
242
170
44
201
183
71
223
53
243
183
66
101
13
205
170
33
105
239
64
62
123
255
21
200
18
147
8
104
103
134
33
42
0
67
151
16
106
51
138
180
110
198
97
53
254
143
83
72
170
197
165
179
125
180
128
21
13
100
88
39
88
104
5
173
96
54
27
189
214
234
40
133
69
132
170
2
213
245
217
127
232
55
158
63
78
247
36
116
54
155
34
2
29
231
40
11
153
66
205
243
212
39
129
120
193
93
174
103
44
92
100
215
114
16
247
236
22
162
191
201
187
110
214
209
13
6
10
161
156
184
91
43
66
111
188
55
12
42
168
213
218
221
48
146
30
43
20
207
101
110
236
106
98
48
31
43
229
167
120
125
170
243
130
139
152
90
181
123
128
105
145
45
230
115
11
116
216
181
15
89
137
4
2
7
168
242
130
134
111
113
159
77
82
60
44
227
117
54
241
140
199
242
93
59
245
222
195
106
143
187
233
157
104
115
172
200
202
38
220
63
10
159
11
7
46
165
201
184
207
31
181
221
179
80
74
213
188
134
61
77
169
106
191
25
60
218
189
139
152
196
165
226
140
103
224
75
167
231
19
97
149
0
135
147
31
225
206
31
85
201
133
208
97
115
93
101
167
21
19
182
40
79
93
86
121
57
55
50
28
136
90
99
222
118
19
213
8
14
171
9
177
32
24
134
163
72
145
107
131
119
23
209
77
53
188
61
156
161
148
49
208
56
243
117
32
74
184
158
40
53
93
149
34
236
12
100
198
69
251
250
249
248
129
143
90
45
149
160
132
41
50
150
163
189
31
186
31
79
223
154
94
173
227
54
4
172
58
97
171
134
232
177
130
31
159
34
42
241
7
25
115
82
51
159
184
67
243
192
137
48
187
1
233
91
252
167
116
166
212
106
64
219
125
70
128
34
127
50
110
28
250
103
63
148
196
124
197
207
58
113
184
121
102
114
107
79
129
37
253
235
255
119
171
178
50
244
154
50
134
0
242
102
107
221
186
13
132
36
3
139
164
178
33
117
239
90
235
75
230
236
139
12
21
180
199
112
4
223
195
214
29
218
252
59
148
221
234
60
75
202
52
164
123
241
142
52
102
209
109
15
211
221
203
53
129
208
214
161
166
247
204
170
217
250
97
58
107
3
1
27
51
158
10
210
192
109
251
175
44
211
195
241
102
106
222
183
253
154
164
234
210
250
223
101
202
166
227
222
210
58
58
56
253
124
74
169
197
146
200
62
128
182
180
171
117
119
106
107
63
68
65
161
228
29
169
146
175
4
26
37
236
206
233
81
190
92
177
135
213
118
159
33
156
187
224
81
87
56
251
96
142
117
215
144
230
76
7
149
200
181
156
33
123
118
131
49
123
113
37
175
144
187
200
111
185
52
193
13
83
58
144
159
69
239
216
212
66
71
225
116
136
93
90
255
205
39
210
61
100
9
228
255
54
224
240
247
128
57
220
61
173
130
169
90
98
221
236
78
50
225
88
64
13
218
235
72
217
96
192
12
202
130
34
57
70
154
253
48
130
17
201
176
76
218
180
201
115
130
47
142
242
20
45
58
118
120
165
195
237
5
106
160
123
160
75
49
79
135
177
70
35
203
43
123
232
194
137
195
246
189
87
163
154
180
251
178
59
85
201
36
91
153
26
230
82
17
199
120
175
159
43
78
174
101
74
105
240
60
121
89
152
41
65
222
222
179
161
57
35
129
127
144
84
151
243
197
99
132
69
20
129
16
57
43
163
219
56
99
233
112
254
56
161
9
0
122
251
214
216
235
18
150
214
243
184
48
148
148
13
42
217
18
230
115
134
157
61
179
152
30
199
252
19
15
116
210
52
12
246
97
185
209
220
69
64
24
49
129
28
206
63
112
255
204
91
37
151
163
24
118
14
14
242
249
193
36
59
150
246
41
82
53
132
187
183
216
16
0
243
183
188
83
46
42
219
64
170
70
211
182
8
175
43
195
92
166
160
252
104
202
146
65
243
139
152
144
135
143
186
88
188
217
220
191
40
151
178
34
138
151
160
248
209
107
189
145
221
47
107
130
183
39
102
196
59
89
69
177
91
58
137
22
218
99
9
13
213
19
86
222
226
178
128
33
14
39
45
44
163
208
11
1
158
253
156
106
103
68
221
253
100
172
182
225
63
133
90
121
128
96
162
41
228
7
141
121
56
158
203
191
156
228
158
170
23
29
220
136
202
223
103
137
197
235
143
144
194
118
101
87
163
237
189
47
104
254
177
115
32
227
90
57
119
27
113
245
1
44
135
147
226
2
88
169
225
82
144
152
161
157
57
101
144
2
224
192
34
87
115
228
68
148
135
214
187
199
177
241
3
63
86
204
8
204
20
171
238
42
61
178
38
153
134
61
252
158
54
237
233
244
87
160
126
112
122
187
237
21
231
61
154
204
18
72
190
199
53
28
237
28
206
121
11
57
138
70
106
66
23
219
186
161
125
138
7
140
19
173
82
117
49
219
221
8
82
103
129
6
144
18
222
251
173
172
80
134
192
141
39
194
179
163
197
127
72
9
251
122
20
142
65
155
92
134
31
136
218
146
55
55
105
175
144
69
73
154
248
98
236
208
137
43
30
170
185
244
155
222
227
53
30
145
214
184
133
96
145
6
6
59
232
48
101
193
18
17
120
4
32
223
34
72
182
83
205
100
140
144
107
166
220
190
187
32
252
178
235
1
40
189
139
142
5
65
160
5
246
253
186
84
19
89
33
236
68
3
13
157
82
117
149
245
24
239
0
216
64
176
144
59
228
130
65
204
164
7
8
173
199
226
255
221
143
117
115
10
101
51
252
92
5
151
116
241
39
29
48
200
212
121
119
110
45
222
196
238
217
197
149
224
160
196
199
147
126
121
219
216
162
3
26
225
95
4
195
115
32
30
112
146
193
5
202
19
204
48
173
192
95
185
67
211
14
44
146
132
40
48
74
151
159
24
16
34
72
139
205
238
212
58
199
113
21
210
150
230
27
29
59
193
233
98
192
60
206
218
200
221
1
248
77
111
223
71
137
98
136
244
85
25
40
125
135
239
145
244
208
51
46
238
88
108
137
200
122
155
254
200
200
247
183
230
215
93
38
101
242
220
56
172
24
158
191
213
220
97
186
60
248
221
213
213
53
34
82
68
220
206
187
80
44
84
203
67
63
198
26
99
179
196
45
59
118
115
169
49
128
187
139
175
100
218
198
240
110
9
82
138
193
239
111
247
249
172
160
155
199
201
28
29
35
135
172
91
151
47
128
164
102
49
68
234
148
41
170
143
13
30
248
187
54
135
193
117
121
222
107
224
220
133
126
155
64
108
103
172
109
81
214
75
19
54
110
196
176
69
13
237
141
171
74
13
76
144
190
16
69
230
95
77
165
190
9
11
181
112
174
8
72
237
197
253
180
146
96
246
98
242
216
21
142
80
132
135
11
245
108
200
187
203
229
6
196
123
47
156
101
190
205
110
135
155
39
80
127
187
218
28
126
232
151
141
230
118
65
58
2
111
59
139
162
35
233
217
68
108
12
204
1
73
82
194
202
86
42
41
136
85
234
68
179
160
163
209
59
225
95
162
182
176
89
248
141
31
47
186
161
183
198
131
190
15
100
246
159
184
29
230
58
206
200
29
208
128
1
55
240
197
183
75
252
2
79
32
102
249
233
211
209
54
130
139
221
26
171
255
194
154
128
161
55
11
21
193
172
78
110
164
148
200
212
154
125
167
181
13
183
89
145
73
77
202
119
159
150
122
65
236
32
217
56
225
162
44
51
212
203
137
75
118
152
202
229
59
123
250
30
21
78
118
244
82
187
142
31
127
173
43
52
25
170
0
214
36
233
194
89
15
151
136
247
157
4
222
92
247
247
213
210
182
5
242
82
140
162
64
154
40
93
8
122
10
87
60
28
116
142
4
151
202
116
174
152
11
164
88
151
223
128
204
120
21
83
142
127
101
166
139
5
187
30
139
47
166
29
118
106
148
93
97
82
14
152
236
82
81
143
72
184
60
54
186
72
135
110
216
209
9
160
47
98
58
180
0
105
107
206
146
65
176
208
4
160
28
51
3
64
68
8
227
141
172
36
102
59
208
114
192
107
143
134
224
36
144
172
65
42
196
80
86
57
85
232
199
86
167
219
71
105
255
15
183
154
103
98
26
1
228
8
8
114
111
168
100
130
72
213
149
237
0
217
51
208
103
47
81
170
91
88
174
144
66
91
2
214
182
122
113
208
158
50
198
10
104
162
160
42
0
180
89
199
167
54
128
226
241
56
225
20
101
178
164
27
58
187
145
163
155
77
49
14
96
208
186
176
162
247
32
63
247
246
214
15
245
161
36
199
36
91
210
224
47
134
233
246
188
42
88
67
15
167
215
102
232
236
27
80
149
204
112
125
243
115
190
67
106
56
207
254
170
171
209
209
72
4
139
24
235
123
64
252
31
40
7
163
213
155
192
176
79
44
209
163
128
42
138
81
25
72
209
35
201
51
27
124
130
165
36
210
223
10
32
171
149
33
157
164
129
123
141
247
182
11
88
79
242
111
15
21
45
55
165
114
92
214
25
6
106
173
250
1
141
45
96
135
170
107
19
239
39
172
58
77
196
206
210
163
71
171
184
188
245
65
72
83
197
24
131
83
120
43
204
180
131
1
167
131
196
123
130
161
145
25
208
216
122
200
79
170
151
157
116
172
217
193
111
237
170
153
94
169
133
236
231
227
188
108
210
141
216
113
32
106
16
184
139
10
124
75
3
49
218
32
48
112
67
80
49
202
36
86
78
128
142
41
66
45
50
12
115
172
185
183
96
72
146
27
147
152
96
236
253
15
14
217
76
74
197
255
54
91
17
54
14
245
66
39
158
232
45
88
180
77
167
243
160
167
94
151
206
35
246
74
187
176
117
49
204
175
188
171
220
149
87
245
203
153
139
83
235
39
9
121
6
26
87
75
162
235
94
86
204
204
27
76
150
70
87
18
100
77
140
43
238
119
150
50
170
82
75
102
190
199
114
70
106
91
7
216
216
213
61
19
183
222
64
245
109
97
52
0
176
5
143
246
48
209
171
58
69
12
198
13
109
112
136
32
229
198
154
142
16
89
61
76
202
254
225
47
19
157
97
215
250
196
9
199
118
101
253
50
197
3
151
121
23
153
38
178
158
204
162
150
98
147
129
177
100
69
176
235
50
171
90
20
50
169
59
6
48
152
236
67
34
176
228
210
36
224
139
140
137
15
179
44
49
85
21
90
147
11
97
10
212
10
50
108
65
225
116
94
29
162
12
192
6
97
118
139
183
224
192
216
147
23
72
172
28
190
66
148
68
3
223
187
30
42
126
35
211
192
232
193
111
196
102
98
45
200
8
91
178
15
7
10
82
84
87
37
75
39
141
230
151
122
36
124
127
244
154
193
95
45
169
101
64
209
246
176
140
60
32
181
26
62
75
12
231
126
240
119
107
175
178
86
172
10
30
3
117
21
159
148
40
99
176
145
231
147
54
106
98
17
148
187
182
96
172
20
233
82
5
44
118
84
54
255
134
46
55
240
90
166
197
235
20
201
53
106
189
172
128
251
131
143
62
109
34
107
65
156
233
64
181
178
28
3
74
28
71
77
249
148
33
172
242
126
61
238
42
72
37
51
64
117
179
49
15
34
75
15
186
23
100
145
190
127
19
46
136
102
101
74
139
176
118
126
208
188
184
55
177
186
39
6
139
39
186
191
208
228
219
103
7
84
150
125
179
59
202
61
104
119
111
107
135
107
154
53
1
57
240
47
223
70
93
214
162
248
23
215
86
171
163
110
98
17
76
219
142
250
238
91
118
94
228
6
106
143
225
199
103
193
12
233
244
0
77
13
60
190
122
152
63
81
150
210
77
216
206
129
171
132
176
148
233
147
39
113
210
220
148
207
229
150
226
61
55
117
132
184
255
164
62
14
183
45
17
196
88
122
163
169
153
78
136
90
231
160
37
231
4
58
161
172
15
65
87
21
9
139
219
164
208
136
208
113
38
78
80
130
187
45
28
130
167
228
199
55
64
96
103
94
80
193
202
239
31
10
153
67
151
247
143
207
198
215
149
36
125
171
244
70
99
36
96
102
111
22
32
123
54
48
60
157
98
151
117
191
7
17
150
188
141
142
147
219
198
140
32
221
175
35
235
20
9
146
162
220
178
72
62
12
185
218
85
71
43
183
27
226
80
103
206
26
99
180
84
9
45
123
93
150
104
7
228
120
102
13
188
233
73
45
8
91
90
16
8
5
52
200
51
238
148
246
194
61
111
167
129
117
240
151
37
31
115
107
203
223
177
20
249
114
191
219
17
107
57
119
60
54
188
106
119
231
9
60
251
46
129
175
224
50
205
163
176
176
210
61
62
239
147
51
20
128
33
125
243
24
185
7
43
170
53
73
16
21
54
61
78
8
140
106
62
212
64
144
244
171
122
254
116
84
247
62
255
225
98
82
69
149
52
203
162
171
88
186
208
11
171
54
107
230
255
183
135
72
241
166
251
108
157
214
150
74
109
202
12
105
110
234
186
220
33
211
35
176
0
38
202
165
243
188
198
171
57
172
163
227
38
75
132
57
24
26
243
90
203
131
7
64
151
231
142
9
148
55
7
224
140
158
118
55
25
69
218
59
98
148
200
157
62
9
164
12
170
170
253
147
15
123
235
110
199
25
253
194
52
251
132
25
214
88
113
59
143
99
220
232
76
69
188
233
248
147
119
217
250
235
144
246
93
53
121
123
116
67
50
16
71
128
198
60
15
151
118
116
68
130
27
207
177
242
37
44
50
88
220
16
82
168
232
198
9
95
129
176
172
240
14
20
110
220
129
164
118
119
6
239
128
35
100
120
169
26
188
194
0
115
52
230
100
14
27
75
88
16
218
32
205
116
127
59
109
33
132
247
78
91
102
7
248
117
20
78
114
203
240
14
59
191
96
218
9
79
32
240
89
107
114
9
57
76
45
184
254
178
102
151
228
99
176
185
86
43
56
109
5
196
146
207
6
154
66
9
122
66
42
185
130
110
64
98
10
99
215
70
153
62
215
255
76
217
96
176
115
192
53
34
56
245
91
12
177
7
60
97
39
21
40
156
180
182
2
32
26
80
56
24
55
42
53
119
246
21
183
128
128
213
141
145
67
4
129
22
92
187
103
216
159
111
237
76
250
231
187
43
43
248
107
165
179
66
108
2
199
49
111
10
60
124
6
43
79
47
216
74
178
99
193
96
106
87
44
53
124
180
92
29
225
173
8
110
128
184
72
59
108
91
64
44
175
189
161
135
167
154
19
161
171
230
147
104
36
131
139
118
204
35
255
232
27
22
205
101
83
217
131
245
59
160
240
61
194
112
110
118
210
40
133
255
62
189
228
232
119
153
48
191
116
213
75
45
12
140
229
252
194
2
23
20
250
216
26
235
172
74
172
144
152
171
118
13
35
111
174
56
221
131
225
240
187
129
107
10
175
195
78
117
32
189
140
45
130
73
104
126
17
121
83
23
138
39
190
119
104
166
226
173
55
88
240
227
60
158
88
40
241
113
194
104
224
117
94
137
17
97
29
254
154
31
170
109
200
134
44
144
195
9
44
86
203
196
53
173
134
95
205
166
156
86
97
203
78
55
232
14
133
243
232
20
63
102
19
135
124
194
210
195
242
162
77
161
14
99
68
68
154
84
160
29
122
89
136
112
32
237
63
170
144
56
200
112
229
225
207
105
19
70
102
158
202
73
45
129
246
220
170
21
28
222
128
143
113
2
103
45
97
26
144
194
238
204
67
71
171
127
144
104
24
73
151
179
35
171
227
143
195
127
151
2
193
22
116
191
192
55
48
135
160
233
71
5
222
94
8
108
131
0
86
135
179
63
45
164
172
218
166
224
86
106
14
30
131
238
160
209
224
0
105
116
165
134
