Values,Bins
131
169
59
212
31
66
144
63
20
175
185
142
129
133
81
58
152
55
46
151
114
100
111
255
160
27
234
2
244
129
23
6
117
76
218
24
55
198
87
28
153
218
209
239
84
76
109
82
192
229
89
81
176
122
211
250
94
228
232
89
171
5
211
185
217
188
99
182
9
139
39
19
254
181
209
81
50
127
186
41
216
113
237
180
58
77
177
40
80
142
200
174
190
52
218
240
87
175
150
221
58
143
74
104
207
137
158
118
172
4
210
3
110
101
188
122
186
57
129
190
142
182
44
44
182
146
176
218
108
55
128
27
148
91
150
114
193
125
1
121
214
167
116
209
18
117
127
142
60
238
106
175
241
184
230
202
184
66
197
3
29
79
157
207
167
7
154
217
202
57
99
61
102
22
207
112
22
12
221
169
15
39
57
120
88
4
28
47
170
253
94
254
244
143
159
6
208
240
39
179
61
226
209
24
157
213
75
62
166
62
180
159
91
67
172
129
74
32
21
40
99
188
181
175
23
189
219
141
237
125
63
5
146
112
62
175
211
118
155
42
57
90
175
127
112
19
19
57
85
207
21
111
232
246
253
250
98
95
89
225
9
161
216
233
236
57
5
254
42
38
112
101
234
137
58
217
225
103
182
86
243
170
142
96
110
172
242
28
23
119
206
17
33
110
69
169
252
230
131
151
84
181
76
228
55
130
142
218
56
36
226
25
212
183
120
239
25
167
96
159
168
241
140
253
174
72
20
210
240
32
185
135
73
162
51
62
173
174
159
18
41
146
36
93
241
208
57
41
236
146
169
178
103
245
103
182
232
112
15
132
227
31
244
204
25
229
19
2
241
78
238
161
194
5
19
7
249
13
243
91
88
192
202
72
36
17
124
107
180
203
197
128
183
90
57
50
233
124
238
195
143
73
125
232
96
24
196
213
129
126
143
74
107
41
65
165
164
221
243
31
35
113
104
145
221
118
67
26
255
221
203
130
130
58
109
70
21
90
63
206
49
214
27
195
23
43
133
162
85
50
98
38
92
27
107
186
8
173
104
193
242
199
246
72
147
215
36
45
15
70
113
65
205
56
100
202
137
102
52
77
206
75
108
96
99
97
159
61
117
5
191
251
127
61
84
218
72
76
213
54
232
170
186
77
175
150
100
169
220
83
190
70
74
145
246
42
223
44
106
5
77
210
120
2
119
124
79
172
96
132
1
113
84
109
125
151
21
211
170
124
3
91
35
58
87
102
70
132
75
54
178
52
14
110
96
41
174
214
135
23
13
232
33
13
54
116
127
16
117
69
67
132
7
212
132
80
51
148
71
39
206
210
240
17
213
235
105
152
251
186
103
212
106
252
140
237
184
248
46
222
229
116
56
20
186
138
114
195
182
32
16
211
96
197
134
238
172
2
176
238
153
185
44
24
98
147
127
255
40
101
63
201
164
26
229
232
141
240
67
79
206
109
115
43
233
107
24
147
67
36
236
65
171
207
54
146
65
125
223
173
56
41
233
166
30
158
57
210
170
180
12
100
27
115
107
35
147
92
163
58
42
143
142
225
144
164
88
213
116
209
118
247
64
168
199
193
22
42
186
33
206
60
13
99
149
89
159
187
17
126
18
243
45
127
202
172
204
162
194
190
130
129
175
10
100
40
129
77
35
79
150
53
136
135
125
213
12
167
41
120
205
106
87
210
79
62
36
32
2
59
101
5
25
78
166
169
114
245
90
91
218
187
38
204
115
93
41
56
195
55
107
195
50
30
249
190
59
186
106
133
169
184
238
245
150
218
73
31
61
249
153
80
209
28
171
122
203
111
51
173
213
146
11
116
106
201
237
245
248
72
77
190
247
219
58
186
243
221
108
142
66
169
13
83
74
131
92
79
107
145
135
62
162
105
72
145
85
105
38
109
216
5
232
132
23
174
78
203
207
255
167
110
150
139
184
131
116
221
198
87
120
40
106
119
118
87
40
106
106
185
70
219
50
201
1
95
183
188
40
140
215
100
83
162
153
176
74
128
132
61
99
95
212
138
254
201
36
184
148
98
222
193
171
56
174
238
199
133
103
66
54
5
29
228
195
189
1
183
202
69
65
174
16
18
48
7
99
23
142
136
142
174
113
45
96
105
160
31
244
113
206
177
118
220
248
204
33
68
236
38
247
87
249
157
26
162
247
207
190
195
155
226
23
193
144
139
1
153
27
247
52
242
112
66
54
189
170
253
211
175
168
173
226
135
223
22
232
194
36
43
103
177
87
227
150
91
160
212
79
163
192
126
204
138
125
220
115
34
170
190
81
93
193
53
241
246
77
236
41
223
158
54
180
254
97
183
194
242
119
154
8
22
208
11
224
37
26
206
3
49
113
34
240
109
48
168
24
116
197
86
13
43
228
189
115
81
246
30
167
208
107
27
209
178
53
146
64
44
253
79
93
120
0
212
221
169
106
219
70
228
208
230
249
163
20
3
93
55
158
5
12
177
135
250
226
70
157
173
12
203
127
127
142
154
19
63
237
149
136
233
105
89
36
26
100
177
149
47
19
22
254
25
63
139
162
238
186
242
84
153
156
253
38
130
183
109
36
161
207
54
176
43
168
102
63
246
15
205
108
111
107
128
63
169
204
245
192
58
241
74
160
216
6
45
39
227
166
208
153
186
67
10
29
5
81
0
172
166
228
111
3
131
245
186
146
29
72
170
141
107
82
164
243
156
78
57
43
96
77
221
60
254
82
35
112
44
150
52
100
13
85
114
157
218
229
221
142
2
91
187
109
237
212
182
152
119
253
3
198
242
253
124
36
198
135
20
253
5
62
71
129
103
159
166
215
198
25
195
92
94
88
32
190
54
184
185
24
252
141
127
206
28
19
119
89
93
134
5
132
71
151
0
167
254
18
112
69
248
84
57
243
101
180
194
227
222
67
76
7
56
198
1
105
32
126
151
245
97
106
137
110
95
50
94
63
85
37
63
103
180
244
0
165
195
195
90
178
197
250
54
143
182
160
108
133
136
116
170
208
23
54
167
52
98
75
86
85
150
18
246
42
193
133
137
75
69
216
95
210
119
66
77
214
12
115
210
72
27
212
90
248
83
29
161
214
157
68
242
136
91
28
37
184
215
136
69
155
234
43
144
123
215
59
39
245
205
181
120
122
136
153
40
240
94
130
224
164
35
175
180
232
167
41
225
106
155
233
219
170
153
239
2
184
45
248
234
42
140
116
0
61
2
24
179
160
122
124
239
62
2
140
231
8
133
165
64
5
92
172
99
32
137
183
48
159
38
44
58
196
240
176
215
155
144
184
250
84
132
172
106
7
48
29
33
192
81
30
7
20
10
69
205
154
195
71
44
41
210
70
52
74
23
20
181
89
88
229
3
2
240
30
228
0
167
30
169
123
253
69
64
255
245
236
74
94
111
202
105
248
254
177
195
107
95
236
47
81
196
181
154
14
67
162
70
238
157
25
223
134
135
92
102
189
246
150
188
111
215
201
151
180
210
248
123
35
149
149
48
226
67
159
57
70
113
8
78
175
142
55
202
50
43
15
167
184
107
22
59
213
222
213
151
77
59
59
142
220
53
162
55
84
76
81
254
246
166
210
209
39
247
63
46
171
131
239
35
66
62
244
250
47
218
185
103
169
86
59
159
44
55
193
191
30
253
18
240
199
159
11
7
155
8
109
48
70
80
11
160
192
222
54
245
249
50
191
200
184
113
184
71
112
147
147
217
162
88
142
133
62
224
64
153
175
117
108
119
11
26
160
98
85
71
18
10
208
201
159
204
84
76
115
197
220
140
182
115
176
109
236
253
120
221
171
183
106
161
206
126
58
163
51
96
15
195
137
123
124
240
11
163
181
96
160
99
8
41
16
34
133
81
68
251
27
151
164
9
163
171
58
103
93
158
220
153
106
101
20
213
243
209
190
204
52
84
170
68
47
184
128
52
54
81
59
17
138
40
11
56
152
89
76
139
60
32
12
93
241
121
204
127
51
210
202
20
218
20
27
172
60
142
191
243
64
162
103
248
68
100
199
55
120
145
166
53
90
15
68
124
18
180
10
116
170
152
240
85
237
167
200
138
125
165
176
46
75
114
251
188
98
240
203
177
61
55
38
229
45
85
248
248
70
206
83
78
48
109
112
194
70
19
238
223
52
50
212
199
144
182
108
39
112
65
174
127
116
43
189
117
237
82
12
4
122
147
29
121
120
29
227
218
180
252
204
242
44
1
59
106
93
163
152
178
54
69
180
111
236
143
82
47
106
223
107
68
137
191
74
1
144
214
29
88
104
156
18
203
44
35
121
156
40
253
221
249
180
39
204
18
198
114
149
91
187
71
196
149
15
249
14
102
119
170
178
73
248
32
40
41
233
230
223
250
249
51
22
26
187
123
91
105
184
36
191
15
61
200
2
150
109
71
211
83
21
142
170
122
50
165
226
162
186
127
128
52
132
186
0
171
190
226
148
119
166
241
120
194
0
25
38
162
251
174
11
221
123
46
90
176
158
39
214
59
25
141
1
150
129
8
138
206
173
145
198
163
225
69
43
224
160
167
194
2
226
228
225
39
212
94
49
121
182
188
23
205
215
164
221
88
26
177
131
91
123
57
78
193
91
120
101
99
101
57
111
82
191
28
52
173
225
169
20
172
64
30
146
61
115
119
201
35
244
196
18
166
193
166
89
114
194
57
12
151
14
183
135
22
249
145
142
44
47
0
10
178
232
124
77
192
19
35
80
175
239
155
205
147
198
232
193
195
15
210
116
254
207
220
182
244
132
160
241
150
130
184
178
255
194
174
216
171
162
221
154
155
128
123
100
66
53
156
219
187
216
130
2
205
92
41
197
51
142
215
106
1
157
128
100
100
5
198
96
166
170
52
26
89
46
240
1
223
82
13
105
185
70
58
185
241
172
120
156
77
61
95
252
168
80
2
190
34
21
131
72
95
31
20
252
215
135
167
43
223
185
44
203
129
218
173
17
82
248
234
254
131
187
214
244
176
95
251
231
75
244
171
131
86
158
241
49
81
32
70
176
202
64
33
106
30
0
246
200
223
66
150
51
160
97
209
164
176
193
203
207
98
119
66
192
152
223
142
123
197
7
143
23
57
99
9
162
159
2
141
42
13
187
10
102
65
48
58
61
211
15
246
5
79
243
212
83
31
191
63
146
6
42
2
189
28
249
4
219
206
10
27
77
192
152
182
67
172
33
54
198
142
153
93
19
3
151
229
220
113
7
44
150
128
178
139
22
176
72
231
239
56
12
56
139
92
80
76
82
73
87
188
174
218
102
186
227
87
27
92
47
118
6
81
201
144
91
70
10
54
235
159
52
201
223
42
202
132
150
81
212
241
249
114
21
60
249
192
147
191
39
204
6
174
85
248
76
107
97
231
146
3
204
228
130
182
21
60
144
189
246
240
212
238
24
65
32
138
46
124
240
69
255
4
238
38
22
249
134
33
127
201
33
100
179
107
153
108
233
251
216
181
182
169
85
242
190
151
63
220
126
72
56
119
128
6
100
128
60
81
194
11
70
22
53
226
192
86
252
253
16
47
249
109
197
68
13
158
169
208
193
134
130
184
174
147
5
55
80
182
4
86
53
54
208
243
78
222
146
249
136
189
214
66
149
46
246
57
5
185
252
212
97
60
231
151
127
52
126
236
138
190
40
19
215
102
239
9
87
140
132
93
216
52
193
92
49
183
171
98
142
47
112
239
165
46
119
124
113
63
206
121
135
216
165
175
152
192
255
169
118
60
184
207
9
183
214
94
191
205
101
190
98
53
215
201
85
148
230
219
137
121
214
152
232
23
141
102
173
206
121
226
82
138
224
150
5
211
58
119
221
120
15
43
36
159
158
161
102
156
150
147
140
75
35
179
22
4
147
110
135
191
110
226
95
77
40
82
156
153
76
213
220
199
142
254
226
14
174
114
158
222
238
195
193
156
75
117
25
148
35
108
187
83
3
169
61
93
239
241
64
50
141
189
1
104
161
216
140
67
207
91
135
194
18
29
161
45
142
170
87
104
54
165
99
44
179
141
194
131
124
123
216
119
109
5
160
200
36
180
198
175
26
191
237
150
166
105
205
192
137
158
193
81
86
225
55
81
181
219
33
148
31
138
180
110
71
214
250
252
114
39
184
228
39
37
199
227
33
141
82
121
153
138
27
66
211
44
119
189
233
3
119
122
143
187
38
232
45
61
226
235
250
199
136
143
197
168
166
15
84
18
88
28
109
83
243
139
67
109
68
1
222
33
81
221
22
197
7
201
124
209
29
200
3
130
10
172
171
177
137
73
12
151
176
206
192
83
29
124
214
181
219
82
78
59
31
70
179
146
87
80
243
147
6
88
150
67
105
93
159
236
155
154
31
192
109
84
185
169
4
164
5
179
94
159
228
205
247
10
39
51
85
37
131
254
118
204
125
99
106
139
254
167
148
131
175
58
55
114
188
61
231
10
166
67
155
11
235
202
177
250
152
101
159
77
111
215
34
95
125
252
41
162
130
101
147
129
249
217
133
63
68
134
156
141
139
183
228
82
92
191
108
149
9
70
97
75
140
170
243
226
49
7
206
111
121
61
249
163
204
33
63
35
246
19
108
226
228
185
90
49
116
165
92
237
82
163
52
54
126
57
83
128
27
101
252
158
183
210
45
183
173
171
14
5
31
39
76
145
220
161
203
155
179
190
79
217
172
109
175
14
65
189
72
160
5
7
156
16
242
37
33
185
200
21
172
197
193
188
56
195
80
133
157
2
48
85
241
246
241
60
149
93
59
90
94
22
114
180
117
245
12
132
104
184
216
187
70
80
50
103
71
110
244
245
194
29
2
232
252
56
237
230
247
109
79
246
68
255
241
242
223
57
237
170
244
235
106
149
134
87
222
225
206
54
123
73
207
102
210
57
197
55
126
217
80
98
218
45
53
175
219
162
206
137
115
80
193
131
218
74
129
91
82
244
180
155
61
229
15
198
40
40
130
167
255
243
2
172
101
57
177
145
229
186
180
13
4
201
198
11
116
141
26
235
172
197
18
249
32
135
150
236
144
189
24
76
7
91
158
112
35
81
41
24
245
183
216
226
93
103
226
222
196
29
178
83
207
224
15
184
240
40
19
130
3
206
238
108
224
210
81
165
63
156
208
160
47
210
115
163
120
247
17
168
96
244
165
127
158
243
144
10
61
249
248
247
166
234
73
127
107
238
42
2
155
85
188
58
103
155
152
189
24
159
45
236
171
51
132
114
237
161
178
144
54
28
213
49
218
248
164
175
209
162
134
183
168
107
98
93
214
74
99
197
185
227
20
226
205
105
70
205
249
52
181
2
170
22
175
107
161
209
254
113
197
212
189
251
181
128
16
131
121
251
153
63
237
25
131
55
212
72
78
215
198
43
73
220
130
132
55
84
18
194
153
5
31
200
168
121
66
100
14
23
201
237
73
64
130
2
106
128
77
168
175
10
179
100
211
53
149
224
79
236
148
23
232
165
213
62
152
243
14
154
106
215
223
235
165
102
55
119
130
69
33
245
216
245
238
81
77
18
116
94
28
119
50
181
185
130
73
227
88
208
119
180
246
40
191
131
101
242
194
203
35
205
174
87
99
228
230
174
229
188
156
254
173
250
212
181
97
231
91
150
83
166
178
138
247
104
20
0
54
136
137
100
213
16
106
52
121
46
88
135
246
118
146
216
218
248
203
173
119
69
159
116
10
61
197
79
45
211
238
161
42
60
151
166
172
101
43
107
92
216
12
249
80
217
20
235
23
97
185
136
212
61
207
119
133
229
209
133
188
213
95
223
180
186
124
238
198
219
105
148
122
173
33
159
90
212
88
9
115
194
54
110
164
167
173
79
46
27
55
3
182
23
122
196
250
123
8
220
231
74
8
125
7
188
23
255
112
202
70
27
2
27
126
180
5
219
145
136
16
3
193
99
136
121
66
58
23
51
221
64
186
21
254
214
218
74
212
169
73
26
133
183
133
255
117
84
144
192
203
181
11
154
233
149
52
242
172
104
169
99
116
119
62
122
98
109
72
51
1
75
183
101
24
164
83
68
92
95
180
119
171
231
217
228
167
95
169
100
145
37
251
51
161
162
99
233
85
71
242
176
14
254
101
192
213
64
236
220
5
206
21
248
179
79
36
238
171
218
139
203
5
76
250
171
221
167
114
248
46
35
239
155
247
254
160
55
109
130
0
30
132
6
154
117
220
23
12
98
177
66
79
18
23
243
97
133
5
101
206
202
249
109
248
149
217
68
143
205
155
252
179
57
158
172
198
128
222
86
104
137
145
197
44
36
116
66
166
221
5
173
35
76
208
60
200
16
85
211
208
201
246
113
119
239
112
254
210
76
248
70
93
215
89
223
132
117
232
33
21
69
145
107
26
172
84
161
24
183
75
179
52
50
100
132
173
110
132
107
67
25
55
25
198
109
118
221
156
223
182
169
66
195
45
171
76
76
142
147
128
209
107
180
21
132
140
132
140
41
206
245
118
28
171
34
169
42
199
48
48
184
142
112
176
41
186
242
108
104
66
187
164
208
211
194
232
175
71
158
17
175
111
135
64
14
180
213
93
214
183
148
169
43
185
186
31
98
176
196
130
79
25
5
89
174
49
205
196
100
12
209
212
4
75
229
16
109
129
179
86
206
113
39
154
36
55
87
183
89
177
96
153
26
11
193
30
143
219
33
11
184
179
132
217
225
125
159
115
139
5
155
59
228
28
237
68
144
148
144
135
124
200
177
154
16
118
2
0
10
118
60
145
141
64
200
218
189
189
210
141
255
72
127
108
69
255
241
119
167
45
132
136
30
102
152
227
231
94
156
162
214
51
202
36
176
233
238
189
194
148
77
121
234
226
226
31
121
201
248
219
86
127
186
217
87
125
176
22
169
103
35
234
218
75
233
30
172
146
11
115
70
93
50
76
245
3
54
106
240
74
98
208
75
221
51
217
80
169
114
141
232
99
139
139
27
204
226
53
182
155
166
88
171
55
113
129
75
199
177
152
131
77
148
97
15
47
24
242
91
109
179
165
8
61
243
101
147
47
170
25
180
25
223
202
190
98
11
69
226
233
129
67
142
252
232
205
46
181
152
191
114
252
239
238
126
138
98
207
164
6
168
228
14
57
114
180
107
207
35
222
176
67
126
9
91
25
81
33
13
165
15
12
70
63
220
102
131
253
201
33
227
134
37
158
239
144
26
183
120
190
171
246
240
13
155
53
94
115
16
197
85
34
253
184
93
247
139
193
14
74
95
32
77
168
48
182
57
10
141
56
65
120
103
85
26
98
228
216
135
116
153
68
178
45
105
40
123
0
9
192
131
128
35
155
173
70
88
79
115
143
108
46
189
100
254
251
130
55
241
128
61
127
48
58
113
237
90
216
209
39
15
51
22
216
134
210
184
188
16
59
85
75
214
131
112
140
195
219
87
159
213
141
214
145
185
155
21
68
184
248
13
107
177
90
81
211
128
22
160
130
98
97
19
7
131
29
63
169
183
182
15
152
5
36
209
49
172
96
97
177
16
94
73
68
102
145
205
171
70
81
10
127
191
22
244
228
89
84
228
185
17
189
201
141
83
15
247
212
177
201
173
31
252
115
135
83
54
143
186
186
128
149
180
2
70
116
238
88
55
99
30
83
219
51
23
96
82
67
255
152
109
98
171
222
234
226
208
172
72
52
161
78
130
24
69
25
212
25
42
84
100
92
225
43
71
86
93
235
211
80
155
94
151
208
48
2
14
108
31
223
236
185
159
46
118
57
248
19
119
238
243
117
247
247
15
24
220
90
244
84
205
233
246
1
249
176
42
216
239
121
102
232
98
221
142
160
181
200
104
89
53
100
230
102
250
7
146
215
196
15
245
28
254
117
136
186
61
238
82
143
152
189
45
115
189
51
114
86
26
72
60
81
230
179
203
65
85
82
79
217
215
132
59
166
226
168
96
61
199
46
133
235
252
100
167
43
205
114
195
188
34
43
251
139
83
45
124
131
9
230
9
168
168
247
55
212
140
146
236
100
208
44
85
212
101
129
133
244
73
128
108
172
252
234
75
208
90
159
242
18
137
41
251
43
14
248
71
33
130
19
213
86
208
86
206
13
76
28
160
1
134
111
215
62
33
139
108
54
178
13
23
125
182
127
106
83
53
206
175
77
98
204
247
24
176
128
99
250
125
189
168
184
97
216
225
26
203
32
184
184
16
181
22
246
97
255
167
202
65
250
223
226
197
99
194
200
60
236
165
53
99
78
202
138
96
6
251
90
181
180
139
196
84
100
139
203
102
114
179
42
162
150
18
3
104
51
65
76
108
211
48
169
14
17
98
72
251
5
42
76
87
189
207
126
113
248
139
211
251
74
234
75
227
251
192
107
150
218
18
181
125
179
71
187
80
29
118
134
146
235
84
30
90
240
170
130
19
216
138
130
118
94
101
56
89
117
78
6
127
175
50
162
202
126
13
99
156
22
115
81
5
46
217
135
255
219
140
157
204
100
62
218
129
40
230
244
160
40
130
135
248
162
203
5
19
126
93
230
47
248
201
3
154
12
214
163
180
82
218
112
103
201
107
73
236
96
246
116
68
129
130
145
41
116
116
239
12
196
23
129
123
100
112
148
111
76
231
130
155
72
132
106
44
145
133
199
14
205
179
58
53
242
95
153
162
59
243
220
87
119
223
9
70
29
215
194
200
57
245
224
201
200
24
92
212
200
150
214
4
29
25
113
41
33
12
87
52
78
172
223
64
89
9
95
46
92
249
112
68
150
140
102
207
83
29
240
63
38
189
48
101
49
137
190
162
6
251
179
212
155
206
53
251
5
215
78
94
229
50
74
230
195
170
32
126
185
64
116
115
99
96
226
10
133
20
44
61
252
110
250
172
217
252
6
167
119
142
70
144
36
18
0
153
68
122
160
69
208
78
158
201
39
148
233
120
81
234
166
110
238
78
27
200
99
150
220
65
243
111
89
41
225
125
178
222
178
119
174
98
194
94
149
46
193
191
63
191
214
168
77
117
197
201
182
133
237
64
32
97
65
65
251
139
212
178
154
201
120
137
121
115
80
100
255
214
214
159
27
104
98
171
65
40
8
145
135
255
220
183
129
11
59
17
215
34
198
150
181
117
196
72
94
118
92
53
113
153
199
159
100
71
217
103
218
199
143
84
227
236
81
150
70
13
95
51
161
11
90
125
70
38
50
10
134
163
174
168
131
252
171
7
123
149
204
82
123
68
103
100
243
103
210
116
47
31
236
115
243
37
219
89
18
135
122
249
218
193
75
87
115
112
189
153
20
67
22
30
8
71
3
181
239
138
158
103
159
101
230
146
48
143
200
162
104
70
96
79
12
123
100
238
190
158
96
10
169
50
158
80
205
215
30
181
72
177
30
182
99
77
101
244
223
8
114
32
195
34
52
187
49
42
56
96
47
163
27
113
247
22
200
0
253
216
160
105
17
123
101
229
58
117
68
10
178
226
224
72
28
102
139
210
66
140
68
161
204
20
11
161
23
178
174
129
147
210
60
185
144
63
160
149
156
17
92
30
153
93
28
149
26
203
36
202
179
3
41
73
6
87
167
231
231
22
203
164
145
38
84
211
222
84
162
56
154
75
67
82
129
138
103
118
23
193
206
219
104
194
71
232
64
166
109
150
186
65
114
65
135
82
167
90
52
24
138
178
124
75
67
170
21
48
202
69
161
35
128
202
64
104
155
93
68
28
173
49
45
164
204
166
133
25
9
76
192
143
164
210
144
138
105
221
68
166
26
134
117
94
86
137
1
4
52
175
81
119
202
168
109
91
55
186
59
57
172
170
230
39
145
32
209
175
226
126
132
122
157
117
30
104
120
124
17
1
48
50
235
84
79
196
82
189
201
81
66
157
129
240
100
217
186
208
170
109
245
51
239
105
139
210
61
124
224
5
115
62
76
21
173
198
182
8
243
66
171
53
181
189
122
62
234
61
233
84
125
174
197
103
165
114
85
89
208
52
155
9
69
183
79
242
254
93
146
161
197
149
135
125
15
210
213
109
68
193
142
124
162
7
39
100
215
77
140
108
66
229
90
133
225
202
253
117
179
4
245
12
214
226
90
32
174
40
68
98
10
158
16
233
38
70
180
13
223
6
173
72
143
210
67
49
167
242
110
129
67
56
43
42
245
11
140
114
211
242
214
75
58
119
75
134
40
204
35
101
17
192
158
121
170
193
177
163
157
52
24
83
201
240
21
9
18
43
209
109
235
198
97
21
251
145
218
166
124
48
14
156
90
176
60
199
62
236
178
120
69
231
58
39
58
69
32
224
238
24
206
148
213
87
76
220
68
189
116
6
182
232
209
137
229
29
44
80
145
231
101
167
8
71
65
136
110
153
187
203
153
38
97
76
239
10
255
56
97
250
208
97
117
250
102
26
241
104
68
16
58
70
113
62
217
38
233
213
179
240
58
73
209
227
5
255
243
112
38
22
79
154
72
160
249
139
100
75
139
138
225
96
89
32
188
59
135
39
225
233
134
122
36
61
223
223
234
113
142
13
72
241
27
29
91
251
94
142
39
35
71
172
139
204
192
184
110
63
215
29
177
65
62
150
0
38
152
36
10
51
101
210
229
172
230
163
166
224
170
149
30
15
156
151
196
12
81
131
146
233
53
70
203
23
223
123
56
39
215
185
98
116
166
246
211
111
199
195
64
26
163
216
215
197
39
232
11
72
41
12
79
62
163
155
215
169
89
55
139
136
8
205
198
235
52
147
163
146
156
163
190
248
148
177
215
252
197
133
79
90
183
187
92
29
33
155
202
28
228
209
201
126
108
33
110
83
156
189
248
48
167
85
216
224
88
26
85
126
98
135
150
115
167
97
207
230
235
139
199
38
5
57
38
145
103
153
242
192
26
180
56
195
243
239
120
112
131
31
178
73
15
242
158
70
12
223
190
31
184
88
245
159
130
173
15
158
81
88
34
135
226
53
177
165
30
206
30
67
63
165
17
74
212
175
121
77
111
149
71
254
68
18
89
122
153
30
54
106
168
80
211
89
90
11
31
230
40
235
195
138
26
250
74
96
191
146
94
140
71
241
46
119
207
43
109
201
85
128
36
232
107
20
160
209
198
33
21
128
239
63
85
78
61
3
176
190
234
210
59
146
64
135
49
255
120
186
231
178
124
153
168
50
222
85
104
149
219
108
127
100
131
220
10
179
15
179
248
248
229
217
232
67
41
191
241
60
252
232
241
15
163
27
193
194
150
69
100
44
37
85
76
111
65
56
147
36
66
169
57
25
21
218
169
173
163
31
161
69
213
37
112
232
13
5
72
212
37
145
243
240
105
134
195
167
128
30
62
172
250
120
15
21
188
208
64
115
187
227
103
63
231
196
153
75
233
40
188
152
250
125
173
12
178
108
184
200
74
182
113
110
91
153
164
75
48
243
32
68
62
162
45
163
103
85
217
166
198
222
229
8
199
85
118
198
213
148
166
7
153
165
14
184
246
108
33
52
59
248
96
34
18
90
188
253
220
229
226
56
42
25
239
99
226
12
8
72
17
200
6
118
93
89
185
117
97
150
44
210
75
66
42
218
196
254
27
167
56
129
121
252
0
10
185
164
147
207
218
5
153
40
184
208
24
220
145
189
88
17
61
47
241
235
55
100
152
87
50
245
199
131
59
145
37
227
216
213
152
129
213
164
244
37
43
129
155
1
88
201
203
161
77
107
14
60
166
167
162
187
140
205
255
204
110
49
136
175
50
117
34
135
32
139
158
15
120
250
79
195
92
204
53
127
140
134
13
14
117
40
177
231
103
6
223
12
37
81
195
104
36
62
180
215
175
7
100
213
22
215
75
232
204
80
9
112
195
21
7
227
247
107
225
220
63
10
97
248
1
7
38
148
31
199
130
28
40
98
229
209
114
108
65
0
201
80
221
58
210
24
82
202
208
197
145
12
81
156
38
25
98
61
160
101
124
192
255
202
76
75
251
199
2
129
188
175
13
125
5
138
255
14
143
210
183
168
180
255
191
150
68
44
31
73
148
57
11
152
13
5
27
130
108
81
37
160
40
193
147
101
20
73
53
45
189
160
149
12
179
150
95
219
242
180
205
168
200
20
214
91
97
9
173
35
148
41
178
170
199
129
137
22
158
150
19
220
61
14
155
100
120
204
62
182
213
239
103
43
111
28
161
43
187
90
13
128
23
22
44
28
248
166
150
106
125
111
191
245
157
152
26
88
249
238
71
67
137
21
166
149
129
129
131
6
86
133
16
171
108
24
53
180
211
179
7
190
253
90
159
56
199
169
179
90
113
209
139
33
6
135
116
214
136
227
203
217
78
237
39
93
61
103
1
65
145
221
208
67
22
152
200
152
88
19
108
109
251
64
228
101
182
37
55
252
253
25
86
222
135
200
52
47
239
35
250
124
204
201
38
179
28
242
213
160
225
46
159
184
219
219
154
125
36
253
45
94
20
137
17
157
238
72
193
128
170
134
240
42
245
185
198
209
153
3
22
205
95
185
251
4
198
126
230
133
167
208
155
138
255
195
128
2
232
7
219
10
251
198
189
121
18
90
220
92
74
2
43
39
228
205
7
74
202
251
238
93
159
53
84
108
66
118
10
255
111
253
57
127
33
9
37
184
131
22
81
57
247
84
139
65
23
94
209
29
195
162
208
41
20
101
117
193
135
148
34
10
106
161
28
226
83
20
26
224
79
1
172
32
99
105
39
193
143
161
41
196
34
239
80
206
231
209
131
57
200
184
157
213
173
225
75
180
40
100
237
11
164
176
37
55
126
55
22
194
94
112
145
135
89
46
177
123
89
38
58
105
205
28
231
255
100
226
208
85
57
106
193
188
26
124
156
126
251
26
248
146
110
37
8
77
24
73
95
36
115
28
35
160
224
19
144
67
156
11
251
206
96
173
53
87
245
184
184
32
102
133
35
99
216
165
3
234
165
140
43
237
20
64
141
251
48
225
171
158
9
110
140
145
99
28
249
131
133
30
108
47
1
127
57
140
85
0
83
55
16
78
46
55
38
78
114
232
176
216
135
212
116
95
245
168
32
38
4
91
197
10
20
185
205
230
219
90
85
10
36
107
161
118
83
154
6
165
84
85
200
39
120
210
18
47
87
82
43
106
37
198
12
248
15
115
61
168
9
131
153
143
155
98
187
164
253
66
68
184
114
39
196
121
183
223
38
175
142
95
252
82
39
39
219
21
3
88
61
234
164
111
61
22
39
75
38
49
111
8
125
147
45
189
156
181
35
193
206
161
243
162
52
247
141
209
55
240
222
64
169
68
217
104
54
104
204
165
242
236
187
234
142
112
106
183
109
111
69
188
115
181
82
198
165
233
244
199
35
253
139
127
199
119
116
182
115
105
231
215
185
146
243
68
252
192
231
252
67
206
64
66
71
234
166
205
1
116
96
54
41
84
51
243
229
92
213
163
143
188
118
5
208
184
69
79
13
25
121
212
135
171
184
35
113
215
144
82
128
144
24
184
116
223
96
248
25
239
212
35
137
140
90
125
59
14
37
101
195
10
83
217
155
62
77
63
231
187
91
70
227
161
76
219
127
252
247
126
135
169
231
49
119
85
176
64
29
21
102
61
60
177
25
101
239
239
237
90
182
44
166
39
166
76
10
104
24
195
192
143
222
153
68
193
12
69
219
116
218
233
168
30
0
104
133
35
243
99
192
193
114
109
108
84
125
80
63
226
89
11
227
25
240
60
123
232
206
49
248
164
190
30
165
25
216
36
75
15
117
213
48
75
140
115
119
108
143
232
169
70
81
188
6
239
