Values,Bins
242
113
6
161
148
156
181
208
67
234
144
51
85
61
194
203
69
214
91
68
69
32
25
252
152
29
11
181
172
191
213
72
248
145
84
151
192
146
187
107
37
107
68
71
97
141
89
198
180
98
244
51
145
36
150
36
125
30
247
38
83
74
25
100
20
244
8
36
236
208
161
153
198
163
45
93
100
22
219
150
7
114
42
13
224
153
117
100
30
215
51
81
168
255
221
42
47
206
169
139
52
16
29
109
179
33
68
56
132
233
11
63
199
96
54
63
64
97
216
123
227
153
217
92
169
134
172
64
187
109
146
141
71
160
23
70
101
191
67
77
34
208
134
54
66
144
135
53
204
173
116
106
176
46
36
106
22
191
113
135
235
248
142
10
17
8
155
87
243
99
135
45
102
142
36
222
136
176
85
119
10
27
15
45
115
7
113
198
231
53
41
173
140
49
119
113
185
77
14
185
251
135
68
199
23
134
216
251
173
188
77
172
228
67
149
75
182
202
91
228
183
56
193
43
118
84
90
103
52
140
74
26
54
120
85
229
110
128
47
16
60
12
118
147
226
242
208
118
37
234
166
106
15
24
178
80
230
250
3
99
45
67
77
186
196
110
12
116
85
53
20
233
103
192
193
48
214
162
105
160
238
63
208
181
74
39
95
245
82
255
108
169
178
228
49
17
213
1
179
99
231
149
134
15
13
128
10
226
229
63
188
198
158
34
145
7
239
251
249
227
32
70
240
94
181
159
159
112
29
208
121
218
240
180
191
233
188
190
174
113
80
232
85
43
179
171
93
22
86
6
231
146
6
34
224
228
112
76
79
198
120
255
77
194
103
187
75
66
22
78
64
20
39
243
98
99
192
209
172
13
67
137
190
206
76
222
10
224
205
151
152
53
114
77
146
142
216
151
86
118
27
228
251
95
242
148
13
40
143
210
142
157
139
61
80
115
65
233
79
34
117
209
108
48
205
179
143
30
249
97
51
213
225
9
59
76
160
154
104
158
15
209
111
209
109
169
87
18
183
185
65
211
207
183
130
6
213
137
65
72
51
210
128
128
100
176
177
62
126
34
209
117
41
109
132
251
9
22
140
163
84
60
138
170
118
30
4
47
174
78
59
207
114
120
104
188
156
155
231
104
119
215
226
15
133
231
184
44
93
107
225
244
163
55
249
242
83
240
204
106
144
211
51
249
76
3
125
131
140
242
188
149
139
115
96
114
152
185
159
178
212
220
125
208
117
112
71
4
95
18
220
47
71
111
245
91
253
240
193
174
146
232
206
135
150
217
96
88
147
20
49
186
137
230
99
12
221
243
78
232
217
39
6
236
244
209
168
176
160
236
113
9
60
27
9
32
131
36
161
136
69
22
147
160
111
50
87
173
112
59
92
29
175
15
95
218
202
245
26
186
225
189
106
82
25
51
148
132
146
59
150
229
115
25
50
145
86
191
166
10
235
134
119
235
191
84
119
235
126
92
95
146
101
234
90
58
128
128
232
67
206
23
75
12
128
57
182
22
150
67
154
69
166
216
15
118
46
223
49
117
83
58
131
55
168
66
54
121
100
204
43
105
246
197
57
0
99
161
111
133
247
77
99
7
81
215
107
35
188
154
169
60
207
117
185
132
172
99
252
20
240
168
137
98
232
10
93
234
152
199
76
128
114
152
248
60
98
59
243
215
92
201
143
245
66
43
87
68
148
96
170
106
122
147
3
132
188
60
188
53
48
18
237
129
124
25
129
183
104
213
64
199
240
178
116
218
124
163
41
71
112
26
4
21
132
244
26
230
127
92
223
14
216
14
2
156
91
135
50
28
241
113
150
31
140
154
59
121
238
14
182
26
108
104
254
177
160
58
28
92
7
158
166
79
98
162
52
130
101
154
0
192
122
185
89
199
190
233
67
100
46
119
210
152
244
14
94
82
171
226
23
24
210
162
57
211
128
73
43
55
35
1
25
193
120
180
162
112
191
225
48
184
190
10
255
107
99
132
202
48
3
57
154
122
253
85
181
10
116
120
143
8
50
39
57
217
140
119
158
63
227
76
112
14
198
201
169
223
188
96
146
179
13
205
96
28
192
193
126
14
162
125
154
220
194
113
92
163
39
210
224
246
140
187
172
42
135
113
152
13
19
91
176
1
105
109
187
172
134
117
23
209
68
66
84
165
43
106
160
121
40
209
228
210
92
78
152
137
85
107
30
105
238
176
39
35
75
100
67
206
11
132
159
107
188
236
129
191
28
254
69
88
8
143
243
61
141
39
220
52
18
185
76
134
40
21
50
65
50
76
220
0
202
80
214
248
66
147
99
173
22
239
71
92
112
227
180
167
77
181
136
245
8
17
112
68
22
214
102
54
170
150
201
61
143
75
149
140
51
198
1
18
107
70
55
228
159
91
178
135
104
252
178
157
79
189
244
169
187
3
61
65
17
169
221
141
31
112
111
104
191
55
188
0
0
143
254
169
222
35
208
50
71
172
201
171
212
234
7
16
175
187
248
22
248
77
196
90
92
225
212
45
119
227
172
88
209
161
169
218
104
171
105
135
6
225
43
75
37
232
131
237
178
217
253
217
248
57
82
173
87
153
112
87
128
172
249
62
116
251
134
131
29
177
199
74
119
87
159
85
24
91
134
20
181
237
38
195
255
188
195
235
150
92
147
58
221
159
83
2
83
172
114
150
28
40
109
221
145
166
75
250
176
12
152
243
73
221
122
218
183
249
76
186
18
27
223
59
188
238
126
211
59
37
137
114
162
213
56
180
242
241
103
49
165
97
224
175
134
39
138
172
124
124
178
224
233
105
227
43
139
92
242
178
83
11
70
76
57
66
223
130
222
158
164
94
42
81
189
241
105
35
228
244
10
74
40
184
147
216
144
225
37
149
21
53
50
82
12
152
209
205
11
122
78
246
39
121
40
4
126
101
108
145
250
118
123
76
70
197
186
63
133
226
251
205
243
177
64
130
205
6
143
221
80
76
20
84
29
122
196
192
255
39
57
60
73
14
116
68
116
20
216
191
123
61
181
174
215
235
65
194
131
37
16
70
85
185
116
249
244
181
108
66
226
28
146
158
190
61
203
51
36
35
164
103
232
122
234
78
246
35
126
156
199
165
132
227
47
209
99
172
79
163
69
164
200
235
116
78
131
66
21
249
32
173
10
62
141
209
96
104
182
14
250
124
81
61
36
113
12
182
125
221
36
229
17
214
92
172
6
173
45
245
67
232
168
46
11
162
198
28
1
219
158
213
72
190
159
83
80
21
222
198
120
50
146
3
148
110
93
10
178
20
252
160
103
50
213
168
8
189
109
143
195
67
34
69
150
120
55
26
136
95
60
163
78
99
206
15
7
86
233
11
6
20
124
50
117
40
170
241
83
163
115
27
23
130
28
103
139
7
41
245
238
222
83
94
6
238
137
76
36
89
73
53
95
70
143
176
76
76
71
4
255
56
2
204
120
169
184
199
143
225
145
32
26
223
171
11
28
2
37
119
198
70
4
133
125
57
145
34
219
184
80
191
31
110
215
170
64
245
255
170
155
243
78
27
155
55
194
21
2
205
199
248
92
38
240
254
30
117
92
141
98
56
26
145
85
34
255
162
0
20
28
163
99
137
206
118
77
249
90
235
84
138
39
134
69
134
111
174
161
127
111
91
236
235
239
193
203
252
1
164
71
160
33
132
70
81
5
213
133
102
129
220
189
7
31
60
32
243
96
238
145
29
192
101
26
45
198
51
230
86
69
28
142
235
9
105
79
120
70
227
222
23
139
243
2
41
48
72
181
217
143
120
95
241
233
13
11
6
145
179
239
171
208
89
135
162
112
208
185
240
127
55
19
72
178
71
199
250
193
92
253
147
152
50
229
79
73
94
4
107
247
155
89
17
173
30
45
81
197
23
150
173
191
78
146
152
110
225
31
112
134
36
146
167
37
217
181
174
184
55
93
219
42
76
60
115
90
216
59
148
62
225
48
248
100
252
253
159
185
231
93
119
10
1
219
245
15
67
42
212
246
155
36
203
72
145
7
104
233
250
45
251
71
81
107
122
180
31
182
165
10
222
248
248
198
140
154
86
161
222
108
124
237
210
72
197
164
205
9
166
88
7
52
63
93
250
255
22
63
62
84
201
237
204
167
211
5
171
86
137
14
236
79
102
19
9
58
254
43
151
77
209
252
237
47
48
201
215
57
81
186
227
74
42
235
203
49
104
46
185
171
12
92
187
99
123
198
82
193
76
145
236
197
193
160
70
90
39
185
215
78
71
8
64
178
115
165
107
13
19
187
181
4
61
249
255
3
136
203
95
68
101
177
195
130
200
94
139
73
139
223
81
194
180
156
179
164
114
80
154
119
35
18
157
229
242
73
215
18
212
82
109
90
42
199
45
169
234
38
39
154
9
185
202
161
4
92
26
211
10
185
154
93
4
148
26
122
70
119
5
94
50
41
7
87
239
94
101
19
58
192
85
169
128
133
211
42
84
104
173
110
117
83
140
3
147
124
253
20
31
140
65
236
222
117
190
187
90
235
203
181
208
93
107
80
97
17
12
103
225
122
206
101
166
129
184
239
38
98
223
17
44
229
132
111
92
215
241
33
117
4
33
112
145
59
180
39
194
209
240
106
102
64
92
70
139
201
149
206
89
177
226
202
38
92
92
168
201
204
136
81
125
131
236
216
105
134
31
247
237
212
192
251
201
9
90
2
6
152
67
253
214
129
131
239
212
40
5
56
129
20
64
228
87
219
239
188
174
18
122
189
178
72
47
239
131
192
13
130
69
170
181
112
181
188
209
175
249
193
56
195
138
20
11
37
0
20
170
98
20
188
39
215
151
184
228
109
12
124
197
83
71
22
150
200
102
161
120
64
51
13
102
223
204
65
153
171
158
61
94
36
222
176
38
87
5
177
60
236
241
93
134
187
15
139
42
10
36
220
80
200
172
13
24
218
133
224
210
34
116
82
182
101
203
56
184
109
135
217
133
218
78
188
133
53
71
126
106
246
73
127
245
145
231
71
201
170
78
215
93
31
1
0
141
124
198
218
37
140
116
125
67
110
221
64
63
118
182
108
5
122
242
170
109
90
139
131
88
246
198
222
131
123
197
21
43
253
88
123
202
65
56
93
155
68
21
203
93
122
211
126
76
5
141
120
32
10
229
155
182
89
243
10
178
219
53
202
79
14
9
218
110
91
114
60
195
177
173
242
12
72
48
128
114
120
56
202
22
126
85
99
172
33
176
21
120
234
232
187
100
100
125
210
115
104
64
244
133
49
126
107
245
128
52
128
96
85
148
185
12
200
71
146
240
121
31
213
226
190
55
2
232
243
228
218
76
169
77
203
105
233
113
224
149
19
6
41
247
74
214
2
174
32
80
218
125
207
249
71
71
206
213
150
206
254
212
11
151
59
237
232
163
78
84
139
4
251
51
169
70
88
225
172
0
109
168
59
196
173
64
147
143
124
176
182
208
18
18
175
75
215
194
84
87
115
226
48
250
107
112
115
214
220
0
88
118
145
171
7
39
172
40
202
81
207
80
165
163
236
3
25
206
248
243
9
21
175
85
229
129
178
251
13
139
198
147
229
4
64
254
170
31
88
148
220
19
169
46
26
189
232
183
99
134
191
81
250
39
12
134
241
118
132
90
55
70
50
183
183
239
116
94
139
125
163
85
245
101
231
18
94
104
102
206
123
226
204
214
148
217
96
164
30
99
105
252
186
53
137
136
188
39
167
44
163
59
58
149
117
9
84
136
201
11
152
129
35
94
86
255
107
191
251
96
47
235
65
213
187
198
57
136
129
146
237
24
145
121
6
2
3
185
2
152
220
200
144
99
200
43
162
131
212
161
119
150
144
90
84
204
126
48
157
121
51
37
57
205
232
83
164
139
61
229
62
25
100
175
233
49
175
74
230
187
192
107
170
248
159
233
98
206
155
181
106
58
82
81
159
89
187
39
97
151
147
62
216
119
246
83
137
91
24
103
20
140
130
79
238
20
34
224
176
17
121
134
179
160
248
252
135
33
39
168
29
70
169
131
208
81
200
5
162
172
120
2
65
207
48
151
255
33
176
53
38
162
16
201
9
100
112
140
56
40
139
199
78
103
139
175
230
192
41
108
94
54
71
177
32
22
235
156
73
70
1
193
103
145
12
247
231
196
212
131
113
142
229
12
124
137
156
182
157
118
238
104
25
16
99
170
53
176
76
208
247
191
245
29
15
151
93
81
158
191
223
236
161
78
8
136
151
52
57
188
18
113
106
117
175
86
238
218
71
172
242
85
66
124
160
35
154
123
170
203
169
150
115
10
194
132
178
154
116
53
53
53
251
84
68
211
216
53
136
161
31
238
97
61
190
11
187
234
232
104
201
158
138
215
97
245
52
100
170
243
179
210
109
186
117
26
217
83
166
31
104
242
36
83
120
109
252
73
53
127
64
55
155
99
92
128
81
201
244
227
147
98
99
140
8
111
156
81
108
35
159
13
102
164
73
22
169
203
212
149
238
111
6
118
109
93
46
27
154
20
69
46
188
93
68
146
23
182
229
23
243
102
39
94
126
138
126
102
225
153
148
3
111
111
19
89
16
93
159
124
123
126
111
244
171
162
41
72
57
248
174
126
145
92
247
197
174
250
255
171
161
248
91
18
25
94
64
49
192
69
84
67
217
159
205
166
32
133
245
63
65
223
2
52
132
243
45
97
199
97
72
228
51
93
181
210
7
19
131
151
11
56
17
200
208
31
74
165
152
129
153
181
18
136
122
95
27
163
48
208
169
173
17
238
107
135
255
19
250
123
200
145
164
237
245
191
134
28
95
80
2
46
199
205
15
15
144
71
254
210
43
157
217
148
83
14
174
154
198
92
60
133
128
54
8
84
0
234
208
69
212
206
139
181
221
203
20
94
84
60
247
98
176
209
55
139
4
28
72
103
6
246
153
90
115
237
58
115
232
231
93
94
225
196
162
230
120
62
104
80
27
146
246
3
248
182
98
154
85
86
162
98
65
106
186
124
240
87
110
140
50
231
175
52
148
146
176
105
77
9
136
120
252
43
22
60
23
134
64
180
51
197
84
79
17
18
8
63
60
116
163
79
8
243
240
212
167
147
206
37
15
178
120
103
53
83
121
130
224
111
138
179
194
166
122
209
151
29
137
66
225
170
247
112
185
186
2
38
114
106
67
185
156
27
107
125
102
141
33
188
218
204
34
220
209
8
47
155
19
167
149
172
90
25
213
90
162
58
227
5
12
138
247
67
229
54
247
223
104
250
135
59
34
8
248
66
67
107
209
126
241
216
182
42
242
243
1
194
203
22
14
86
233
190
48
223
52
247
165
164
100
209
198
43
176
96
51
54
203
161
161
17
34
95
42
45
112
25
133
146
142
103
245
99
151
199
48
139
105
210
88
53
212
221
30
173
158
49
33
81
78
14
220
99
24
167
66
231
225
132
64
2
47
84
111
184
70
62
63
51
15
104
209
1
108
69
111
89
37
179
254
50
78
41
17
115
49
168
77
159
64
221
110
66
144
233
21
53
112
105
161
218
87
136
214
9
141
227
52
124
135
8
222
80
231
149
76
212
159
170
122
209
127
3
218
30
12
216
248
201
162
221
88
229
205
73
111
171
72
177
244
225
144
53
2
178
126
26
206
146
126
65
243
10
80
169
105
81
179
167
21
103
126
210
154
52
48
121
213
198
116
211
185
47
49
124
246
141
115
108
30
119
51
77
225
246
69
186
118
80
226
65
142
215
174
30
20
106
191
136
137
54
241
177
95
146
92
254
225
209
203
97
93
239
246
79
97
116
255
20
76
27
26
43
101
208
77
17
62
171
205
219
2
221
181
215
190
131
171
56
122
226
61
3
64
215
242
226
9
53
51
105
18
244
214
124
200
107
218
51
222
248
7
205
89
215
161
180
64
72
232
168
103
197
160
106
135
101
181
157
55
132
184
217
252
229
219
231
154
238
64
135
65
202
100
158
125
85
187
109
14
246
179
87
49
107
158
154
110
86
199
141
97
248
60
217
74
154
179
230
123
92
231
31
242
232
194
74
55
31
199
219
40
79
131
47
78
23
144
229
26
4
139
39
72
119
219
219
190
87
18
149
52
105
116
157
224
24
63
25
143
90
235
8
76
207
67
26
12
74
206
93
163
247
29
165
234
17
60
29
71
77
92
52
215
102
179
206
208
249
239
116
2
163
155
34
198
246
88
130
235
226
146
49
217
163
108
78
83
33
167
87
14
117
242
28
51
124
210
75
25
157
10
75
36
55
49
198
242
239
194
92
25
149
147
178
177
51
226
66
248
73
21
52
183
64
151
171
35
238
204
100
191
177
42
61
16
179
128
184
117
227
84
116
106
20
74
26
141
18
54
200
207
13
145
197
202
121
221
93
33
6
227
162
137
220
43
139
231
104
115
243
43
22
99
37
185
175
4
239
61
56
37
70
0
230
26
162
217
2
15
31
60
119
127
228
187
193
243
72
213
93
159
159
8
206
191
165
216
23
144
112
228
180
189
156
132
59
119
54
153
62
78
86
74
51
190
29
120
37
158
199
239
45
62
253
218
195
144
184
222
81
197
143
226
47
233
62
127
177
43
121
226
21
247
31
23
57
236
143
217
224
108
61
72
90
183
39
123
20
92
112
146
153
135
28
199
121
34
118
229
188
0
104
57
48
96
105
4
188
120
8
115
218
109
1
113
210
85
122
99
98
223
60
105
233
9
108
85
108
191
145
225
129
59
126
253
5
56
37
114
105
120
243
37
31
222
142
124
65
223
74
28
180
57
251
30
240
129
81
105
99
81
135
33
98
221
247
32
206
24
96
165
181
118
44
23
174
130
182
26
24
172
80
93
250
253
100
38
43
153
89
131
24
192
218
139
145
206
131
137
92
242
84
1
58
201
229
201
24
81
4
95
239
253
165
69
10
110
19
142
252
147
108
9
52
128
211
199
92
155
144
210
109
177
188
33
90
121
189
251
43
249
39
99
97
213
207
42
22
212
89
190
89
37
61
130
26
69
146
112
158
200
125
51
92
240
145
31
93
0
188
51
167
170
183
6
191
19
140
112
193
212
23
186
55
225
153
168
161
219
3
238
27
35
4
70
223
64
228
217
219
223
192
206
240
244
33
246
125
187
217
29
202
240
99
5
79
203
188
192
83
251
74
221
152
44
24
45
190
1
50
155
221
48
224
253
109
172
179
233
205
15
213
59
241
69
17
27
177
94
230
87
97
75
78
234
221
224
220
85
228
93
214
34
220
228
143
28
144
3
61
144
68
250
219
149
57
77
156
244
170
217
41
5
33
101
184
90
81
170
184
163
177
193
240
82
95
223
172
123
64
18
218
95
87
119
124
122
212
243
63
39
14
254
123
67
5
133
242
43
4
188
198
130
43
186
215
181
232
56
173
106
242
166
246
65
0
158
203
45
17
198
255
221
38
193
78
139
120
209
189
73
120
128
106
210
247
243
98
53
39
252
219
54
91
125
217
138
42
88
75
133
153
180
105
21
2
190
182
27
84
202
153
44
196
18
229
128
96
19
46
124
147
162
245
131
5
51
86
144
74
211
73
149
204
95
144
40
206
237
237
90
209
91
112
0
248
64
117
74
50
172
251
65
132
183
123
23
221
119
183
150
49
17
52
174
39
246
121
56
63
153
52
166
69
225
61
207
22
50
4
208
59
204
166
225
208
6
128
6
58
102
223
136
34
11
204
248
158
225
236
246
35
185
130
67
74
37
101
56
0
215
33
228
194
218
51
139
159
31
194
0
244
15
31
5
157
50
81
32
157
212
78
200
124
78
242
6
195
184
100
173
39
127
155
1
189
18
224
88
225
201
228
217
13
116
213
217
142
117
242
193
209
64
146
190
3
191
27
168
205
66
131
8
128
79
103
142
48
46
30
207
43
171
26
141
97
124
162
46
157
55
59
17
81
135
78
213
200
73
44
227
164
171
40
135
181
139
89
145
136
55
87
77
31
191
181
35
48
92
110
147
39
189
49
48
42
105
252
225
211
211
44
10
192
234
94
229
150
246
236
110
228
66
164
212
195
198
33
246
239
159
224
231
166
166
186
113
64
71
110
150
35
79
214
146
223
138
0
159
253
202
22
46
145
161
40
87
85
106
38
193
160
55
234
129
136
44
192
151
98
18
253
97
186
180
119
165
184
75
22
63
139
198
133
218
58
162
236
126
138
114
34
143
91
34
209
38
254
55
243
61
135
21
92
253
9
94
228
139
241
182
161
9
18
152
210
248
234
203
166
86
206
83
243
162
33
177
120
113
185
71
244
108
169
190
160
112
62
253
92
51
95
33
131
232
164
180
109
156
1
163
237
83
34
31
224
70
129
159
164
209
152
123
210
191
243
56
103
58
182
213
175
200
243
134
216
9
30
206
106
157
223
107
60
0
195
75
32
137
44
187
200
30
233
31
55
97
221
135
21
249
161
175
157
177
51
206
110
154
193
22
23
136
188
240
41
178
146
5
4
194
62
103
244
237
53
214
167
90
220
61
93
147
189
140
166
80
12
110
185
200
26
89
181
73
115
11
227
87
244
221
246
233
82
153
102
105
141
189
72
255
24
156
83
159
117
78
255
156
5
146
179
99
85
58
249
186
37
87
178
44
241
239
22
24
241
196
118
47
141
216
201
37
246
12
71
104
18
166
60
188
164
168
59
210
61
234
63
25
244
55
255
92
52
66
255
1
220
147
228
67
138
185
156
180
175
240
52
254
242
170
187
70
195
161
19
4
7
57
5
150
245
235
4
134
107
108
41
82
233
135
247
229
95
19
210
214
167
176
32
246
229
36
163
237
34
153
175
44
246
214
55
167
95
66
188
249
146
4
201
64
125
174
133
234
189
127
16
209
163
86
55
58
225
78
91
116
180
61
90
202
48
28
149
51
168
227
190
50
88
16
138
184
28
174
36
97
94
30
155
138
94
34
211
233
198
90
88
69
41
213
139
157
75
96
12
51
233
154
156
66
157
177
125
34
208
2
224
174
90
116
96
212
63
23
222
166
168
44
179
159
186
110
105
182
217
48
49
129
181
218
141
152
38
31
18
224
95
55
175
164
206
239
237
214
164
2
232
163
73
49
12
138
36
32
183
20
181
232
163
167
81
95
36
90
63
13
6
159
242
28
166
16
200
135
123
20
66
233
118
71
232
115
150
50
220
95
56
100
207
217
111
25
182
232
38
161
225
34
5
81
188
50
249
30
156
214
217
226
205
11
73
56
22
72
1
223
46
175
168
137
4
170
122
91
238
193
171
197
72
155
55
180
101
76
227
119
107
195
179
82
112
45
34
222
250
178
235
7
123
23
149
0
196
243
137
22
164
228
55
73
216
203
130
104
131
89
206
141
111
118
98
233
87
250
38
38
168
96
207
118
191
250
31
255
12
0
214
136
73
212
193
65
166
95
244
87
217
3
0
4
181
180
139
83
24
182
219
191
58
73
80
78
94
83
201
214
95
143
68
184
77
73
160
2
198
56
11
184
193
154
7
164
116
240
209
62
207
36
147
229
97
209
135
61
250
166
225
130
17
131
153
239
250
110
49
106
70
224
19
174
96
122
25
90
185
115
125
159
43
33
146
229
198
175
59
74
32
43
120
177
1
40
81
1
184
240
67
123
10
175
157
223
110
104
178
135
87
29
232
96
125
37
17
37
244
54
23
160
18
173
190
175
16
205
88
139
75
171
86
236
83
1
37
238
34
201
193
130
195
94
41
61
30
19
141
64
99
226
5
20
134
84
230
171
9
164
120
14
29
245
94
133
160
230
31
143
254
213
51
101
248
50
52
25
34
3
128
148
124
245
221
188
187
94
24
62
156
112
196
159
101
49
65
226
111
148
186
139
74
130
153
122
59
39
76
10
186
229
95
251
178
237
20
76
16
199
128
82
229
171
108
126
172
173
214
196
105
166
40
94
73
76
253
191
132
109
16
78
55
26
120
39
208
129
234
24
198
195
159
57
71
40
129
69
123
54
239
142
115
138
125
199
5
192
213
36
176
100
93
156
203
108
233
66
138
123
111
234
46
100
64
189
7
155
251
225
98
185
22
15
214
164
21
114
82
244
163
235
4
1
163
159
52
12
149
104
211
115
162
24
132
161
126
233
121
197
7
130
195
218
79
37
107
98
255
166
69
24
136
179
70
100
12
103
13
29
16
97
173
147
167
72
176
208
238
48
67
214
158
51
225
82
52
245
59
160
67
154
212
4
106
250
219
9
103
115
128
239
222
28
235
62
19
139
35
10
35
226
152
141
121
233
35
112
181
82
174
181
88
125
77
8
125
153
56
5
122
28
177
31
107
57
133
223
207
210
213
3
2
137
77
108
29
8
237
9
167
17
168
215
214
41
62
94
64
66
100
133
222
194
23
28
149
72
23
206
182
109
16
142
95
144
38
132
20
239
0
68
36
0
188
128
36
136
198
63
127
106
253
196
173
171
116
2
67
176
183
101
133
4
24
110
31
88
168
22
71
156
5
240
249
155
184
173
174
120
131
81
169
114
157
237
215
75
10
68
69
83
85
222
233
142
14
3
10
170
225
131
75
160
97
173
174
54
22
69
58
58
223
30
121
1
4
235
226
217
177
252
38
248
73
247
103
1
105
166
146
103
203
76
13
16
136
73
39
124
193
183
4
56
97
241
173
227
240
244
208
73
252
24
37
59
156
159
173
20
156
35
71
30
152
99
218
18
141
99
199
43
133
89
115
240
143
11
181
44
161
130
138
161
168
208
114
70
196
58
231
231
65
50
221
29
214
162
203
79
34
100
118
234
10
218
181
137
57
142
243
109
250
146
43
99
15
8
161
54
154
40
197
154
11
65
67
184
147
58
245
157
5
164
155
113
27
147
88
67
171
123
198
51
154
251
15
236
112
62
118
56
45
74
38
138
158
106
99
112
74
190
210
245
40
66
124
184
159
132
192
72
204
161
61
52
16
59
217
89
128
174
153
243
147
246
219
254
189
21
167
0
3
9
3
33
78
154
240
138
173
107
183
79
9
156
237
84
225
57
191
178
248
114
146
36
24
143
154
156
236
190
85
118
50
126
67
122
52
160
86
35
177
124
117
200
172
231
29
200
11
24
19
38
181
162
119
45
194
0
11
128
18
136
233
19
129
82
29
57
97
17
33
236
29
221
84
191
144
244
71
234
129
4
174
0
164
249
119
146
38
87
159
134
109
181
99
203
170
16
138
169
131
170
76
144
87
161
239
107
221
214
211
41
159
186
60
236
88
33
1
84
93
188
157
121
241
194
60
79
143
123
197
55
104
62
17
48
50
111
66
188
152
181
34
77
125
248
228
201
64
138
63
104
95
177
78
104
9
138
55
14
214
156
165
74
18
178
40
205
249
33
141
152
26
65
5
5
149
212
159
76
156
226
159
85
81
52
215
213
232
155
140
72
136
120
214
21
76
163
50
89
153
90
0
6
246
4
3
20
250
249
207
17
222
78
35
53
45
240
34
89
5
232
216
226
91
199
7
105
188
86
173
121
41
71
50
205
1
234
243
35
143
212
137
183
58
148
252
137
19
190
35
39
208
184
139
151
187
252
17
26
83
62
198
31
58
60
116
209
45
174
35
84
229
133
109
155
209
85
115
119
114
45
184
229
206
203
219
24
20
35
188
18
167
145
66
218
156
102
211
84
190
102
122
248
63
119
193
240
188
71
191
244
172
168
230
2
225
200
22
193
38
226
21
82
13
227
170
180
214
212
8
71
61
199
187
225
136
151
30
253
119
49
180
77
25
127
13
105
61
221
132
212
77
70
136
220
81
182
159
244
184
137
141
238
88
240
97
173
216
229
198
40
147
103
126
155
158
77
12
233
196
182
78
254
250
116
69
147
83
55
116
209
165
203
164
171
188
68
252
192
71
167
255
32
192
175
252
49
153
243
22
59
146
161
12
159
102
51
7
6
185
2
46
35
79
245
249
133
243
72
123
239
12
149
94
91
229
213
98
255
57
161
59
249
200
14
19
105
216
59
76
33
140
90
183
194
200
169
91
27
172
53
85
185
218
124
96
188
3
29
85
245
11
101
93
13
132
97
62
253
218
62
136
138
52
167
121
20
185
233
9
155
15
255
211
224
201
1
211
204
155
90
83
4
125
15
29
193
111
145
109
57
243
254
141
15
31
202
195
132
137
200
156
95
166
244
154
235
34
115
242
53
231
224
145
218
237
174
173
132
165
194
234
35
52
93
229
153
186
43
134
176
109
85
92
180
114
69
28
221
208
138
193
47
68
35
214
90
104
9
237
22
176
44
56
173
159
147
230
221
0
231
39
59
228
47
250
19
50
150
155
46
167
156
136
4
102
64
204
38
193
5
80
102
201
105
0
199
236
198
189
44
20
164
235
211
157
188
242
106
186
101
234
42
57
30
76
196
166
58
251
248
150
187
118
126
128
37
171
104
240
1
185
97
191
110
40
89
242
73
106
230
206
51
77
98
189
128
61
252
80
21
103
179
30
222
161
145
33
167
118
101
245
204
219
149
151
105
31
147
185
51
176
182
21
21
199
76
141
239
206
174
187
40
253
36
81
128
33
128
119
178
98
190
91
250
42
130
192
184
148
17
152
27
22
161
92
227
103
227
38
221
211
88
247
210
201
2
162
70
193
176
232
74
1
228
231
233
104
36
109
177
133
150
215
209
46
40
209
49
188
26
212
248
70
237
60
141
116
57
155
77
187
227
37
183
86
67
140
25
68
240
247
38
118
36
89
4
66
88
47
133
192
45
26
57
78
243
126
15
12
8
76
118
246
96
179
15
21
68
24
27
240
117
74
247
215
206
184
12
198
199
201
169
70
4
136
177
96
190
66
146
183
67
187
164
253
154
225
0
2
243
149
40
167
60
48
71
73
121
153
169
176
162
171
12
146
40
166
88
126
88
159
71
237
166
145
239
244
24
187
150
46
125
86
105
217
184
10
234
55
53
210
139
164
161
184
155
180
162
211
126
167
57
205
126
112
118
173
175
240
115
254
146
142
178
150
108
7
165
131
233
208
135
220
102
195
97
105
228
171
222
150
244
232
231
79
225
29
197
140
217
20
110
165
222
155
65
19
253
236
181
132
97
76
182
19
252
11
112
219
77
183
3
58
23
4
30
94
194
45
99
188
119
127
112
237
42
163
137
53
115
181
109
3
25
44
0
208
138
69
46
182
83
209
16
237
82
179
90
51
18
71
175
101
137
152
107
211
151
227
186
180
39
106
16
255
33
31
103
185
84
13
138
69
135
216
108
252
231
138
71
121
187
207
196
139
110
102
61
231
168
237
198
38
65
89
34
205
251
68
218
28
114
155
198
83
45
95
156
224
161
84
240
106
19
5
159
80
205
68
208
101
141
218
162
140
241
195
110
54
154
187
38
71
124
140
86
239
252
13
25
219
25
199
7
34
129
84
126
214
39
216
134
120
185
158
70
182
122
204
87
35
139
124
135
51
22
3
193
231
45
213
53
110
127
208
95
238
96
129
60
222
239
112
123
248
201
225
55
6
32
3
148
85
160
168
100
24
113
160
232
214
185
137
140
205
16
216
102
40
219
152
107
56
169
63
252
82
21
48
143
95
96
68
123
25
210
62
27
170
141
73
32
61
93
232
176
50
185
148
147
93
185
167
97
225
138
99
199
38
77
255
82
123
193
1
3
132
118
2
69
189
176
176
155
47
190
254
161
214
116
203
157
189
151
105
84
20
38
238
171
180
73
154
175
163
177
128
239
114
157
24
218
118
121
81
204
112
106
218
177
163
36
183
252
145
