Values,Bins
239
221
203
224
102
29
202
145
4
43
192
253
157
49
211
89
225
84
2
8
88
18
86
206
21
77
45
23
186
164
98
89
142
2
5
80
35
101
195
162
95
153
68
79
64
17
101
207
172
142
166
143
53
15
28
157
80
68
13
212
169
0
177
223
15
0
117
24
5
235
22
17
67
42
184
234
19
48
229
165
191
119
49
55
232
155
59
161
192
86
228
43
101
255
84
53
87
120
204
109
52
123
27
207
215
142
154
110
201
128
157
119
168
133
72
125
4
130
203
206
114
117
1
65
24
1
9
80
160
75
59
151
18
120
206
161
160
19
179
146
52
144
178
77
202
176
170
47
215
129
130
33
73
234
181
161
49
229
251
111
25
92
17
58
235
231
130
42
67
90
45
1
134
67
149
68
239
191
170
126
64
21
157
222
65
221
253
215
144
114
180
11
142
20
173
102
125
63
174
59
130
12
227
15
243
86
77
71
247
67
7
145
224
18
83
132
14
10
55
150
25
120
73
195
198
158
154
242
252
98
212
7
13
44
120
225
77
16
10
222
246
39
56
167
104
19
139
65
142
53
145
123
115
184
70
181
55
175
37
177
245
4
120
216
176
35
176
70
100
14
92
151
100
39
60
197
137
219
151
11
104
215
242
111
165
159
220
193
15
27
50
17
44
186
150
175
100
147
190
116
164
108
41
164
161
2
119
243
92
101
129
45
18
12
147
86
172
57
57
139
181
122
161
51
193
143
47
22
16
200
134
136
125
193
255
140
13
123
9
195
96
19
2
13
184
250
122
72
3
236
81
219
179
167
167
24
62
254
43
135
4
9
225
251
91
103
73
251
143
61
23
142
38
49
116
104
208
136
204
171
224
37
244
65
148
83
77
200
106
204
93
180
174
25
94
92
190
72
114
211
175
163
241
219
113
47
34
70
170
198
144
194
83
191
48
76
175
138
0
219
10
31
17
101
19
112
14
111
184
81
65
133
54
142
189
147
75
34
159
9
52
54
250
173
43
84
241
225
5
44
5
128
82
205
46
5
235
223
242
169
90
141
78
205
149
49
27
132
22
73
141
217
181
102
171
108
195
27
61
140
5
117
14
80
175
124
30
169
249
233
83
192
95
33
6
31
228
185
76
115
44
127
57
226
243
18
54
225
136
221
216
11
114
146
56
4
43
63
118
239
9
176
149
197
155
142
79
0
155
13
51
30
252
224
210
246
133
57
87
86
232
174
189
208
167
190
87
81
103
30
93
69
32
53
18
225
127
230
77
85
237
216
53
87
209
229
36
37
14
52
215
64
168
132
68
114
54
5
95
94
76
2
66
42
100
1
220
48
115
187
82
10
223
46
139
130
57
36
158
221
140
250
52
147
111
180
97
44
237
45
251
9
22
116
197
133
139
44
168
2
247
166
51
12
25
198
181
24
73
209
192
30
183
199
34
73
115
148
174
66
86
255
40
239
100
174
41
228
133
232
90
78
112
140
22
10
118
32
200
21
151
14
3
253
40
244
188
6
235
122
71
19
94
206
128
89
75
131
213
105
18
18
158
151
158
4
11
13
44
60
208
146
226
117
2
77
53
106
174
46
133
164
137
174
125
26
245
95
193
254
45
137
222
64
157
21
44
140
229
203
235
77
119
68
7
249
159
215
180
178
224
144
226
104
242
70
243
62
71
183
145
219
218
224
105
84
9
171
25
17
69
138
49
157
10
77
28
138
46
182
214
139
138
161
87
234
185
108
200
64
178
66
192
163
9
66
227
102
190
171
71
235
210
15
28
61
105
88
83
202
208
4
151
226
120
246
203
187
245
68
237
197
227
27
209
39
38
216
229
167
41
87
121
140
239
54
122
82
193
12
51
190
155
239
209
118
21
192
161
5
212
8
204
194
29
109
58
31
191
86
194
47
149
141
74
192
215
37
15
11
148
92
17
69
237
225
37
166
212
249
217
188
166
182
251
131
31
255
232
63
138
183
12
247
27
169
65
179
94
38
80
212
254
187
187
221
11
229
8
164
40
248
196
65
57
179
79
207
16
160
82
75
71
234
49
254
11
169
64
68
199
95
208
122
229
184
132
145
191
5
6
215
214
156
148
58
214
128
59
53
232
203
123
238
197
202
14
251
144
168
207
33
78
125
124
108
110
70
136
64
105
140
161
231
154
189
116
113
28
63
51
38
109
192
177
168
17
252
183
30
128
181
160
194
254
66
209
188
205
13
180
16
101
221
51
151
69
147
215
136
186
133
95
10
108
161
65
19
222
189
255
202
19
126
246
244
229
179
172
193
14
214
80
31
163
146
160
107
119
216
137
76
174
155
240
100
155
44
10
30
160
129
24
235
101
0
56
111
14
82
83
78
23
191
130
246
210
22
36
138
45
151
172
25
197
191
48
118
108
77
186
39
194
218
241
173
14
218
155
239
113
248
195
73
205
139
162
88
118
126
31
211
185
221
28
73
16
244
191
18
120
242
249
185
254
23
218
224
91
20
136
55
219
169
10
95
14
9
203
222
211
18
155
73
20
21
226
238
58
164
123
199
109
254
80
166
126
56
225
140
15
228
80
5
240
247
253
91
190
30
233
107
245
64
164
198
219
228
144
214
125
93
108
191
126
22
107
57
68
145
20
240
71
252
77
15
57
243
201
24
33
86
41
254
121
76
22
223
147
143
104
26
6
96
124
212
35
38
205
173
99
131
15
54
97
54
28
227
179
251
251
253
29
53
170
111
207
68
5
64
104
144
77
176
31
227
138
200
198
165
205
205
102
94
207
10
122
131
73
71
31
138
204
117
223
174
24
1
194
191
48
248
55
125
162
92
81
239
194
47
103
219
102
126
100
252
184
226
128
93
176
183
210
56
138
12
75
110
32
115
150
1
190
164
14
239
126
80
4
59
177
135
63
128
58
99
121
206
211
95
216
239
90
115
238
254
141
59
189
199
11
55
181
75
86
5
225
14
77
216
171
130
128
194
58
41
242
188
22
231
122
41
133
127
43
45
31
192
59
208
100
187
32
169
76
36
38
56
212
136
230
5
207
162
85
244
25
131
249
81
93
25
162
196
40
253
4
135
234
71
112
95
66
26
71
67
79
97
231
4
95
184
250
249
143
102
120
159
247
243
229
32
142
160
252
33
171
53
8
19
92
254
207
109
222
70
118
134
143
184
224
166
33
230
8
142
59
206
207
138
70
170
157
154
148
20
26
136
209
50
249
222
183
199
237
145
79
249
243
35
85
40
252
171
105
138
178
37
0
10
143
191
211
15
150
105
193
5
18
175
220
141
43
159
194
56
29
196
195
70
237
206
249
133
84
244
46
77
211
65
143
6
181
156
23
159
211
119
233
33
90
103
164
103
1
157
245
182
119
16
188
227
234
229
179
116
89
217
17
83
27
246
239
25
212
13
51
107
235
84
179
109
158
133
171
168
182
24
52
63
109
34
118
156
120
17
199
138
191
21
146
97
212
145
136
97
156
199
89
110
183
124
84
187
130
241
112
100
49
153
147
198
168
145
175
159
162
1
144
222
107
138
28
219
4
85
252
247
182
243
46
214
135
181
45
212
225
41
63
57
2
139
60
80
172
200
242
63
110
161
198
62
135
87
32
241
220
10
200
108
10
44
50
22
244
207
1
144
160
152
247
173
57
137
214
181
154
41
241
175
27
156
219
12
86
234
137
105
174
211
103
136
30
187
233
166
37
77
45
160
212
174
235
4
46
20
230
129
197
171
70
155
99
216
47
172
198
178
222
141
120
160
69
253
239
108
19
83
184
123
217
188
184
157
25
3
246
214
171
101
167
205
93
209
210
121
255
152
82
215
81
121
226
248
48
36
78
74
54
160
3
3
15
63
132
235
253
93
25
32
69
160
66
231
28
116
215
126
228
247
129
95
23
73
183
15
252
114
237
229
214
64
234
127
54
5
145
248
113
122
72
45
67
146
122
191
166
236
90
127
78
175
26
121
179
247
244
19
105
99
229
88
238
226
114
130
220
144
26
207
31
194
148
28
54
175
54
7
184
52
238
114
173
57
127
175
46
241
244
204
53
0
4
251
195
43
158
0
138
195
57
206
30
225
41
43
242
66
95
130
104
117
53
1
249
240
129
43
185
85
151
183
169
133
128
247
100
207
105
213
69
187
89
203
223
149
158
86
56
254
134
36
158
177
115
189
88
87
178
134
4
145
122
108
161
148
197
254
248
191
129
158
105
178
219
27
159
165
242
228
253
139
55
218
180
70
48
90
206
81
34
157
103
163
220
122
69
225
231
127
35
227
57
168
237
90
169
39
88
166
125
220
206
85
250
45
243
212
48
202
64
224
61
62
148
83
121
82
115
190
123
33
87
76
24
3
113
133
111
104
155
226
231
37
56
101
9
143
135
190
72
110
204
174
132
106
198
249
2
172
253
67
133
26
27
8
149
63
234
73
70
185
86
12
53
102
168
238
110
113
4
19
135
171
9
200
18
98
29
7
254
216
92
6
239
104
186
53
60
114
142
223
177
54
83
85
197
232
242
201
30
100
195
240
14
64
81
226
155
27
162
48
77
130
134
228
6
149
138
85
52
163
66
208
50
148
12
103
206
206
141
159
97
41
117
171
215
17
69
168
128
195
220
28
212
132
34
58
176
144
204
54
145
70
239
16
155
189
231
227
16
199
154
2
251
44
228
228
128
158
20
74
33
227
207
17
195
62
39
36
50
93
139
55
0
243
17
127
254
26
60
37
105
159
151
115
4
86
173
101
198
210
172
35
88
65
116
3
151
154
17
108
201
94
147
162
229
255
145
92
17
255
246
213
247
184
229
234
215
217
214
86
32
116
241
1
178
140
17
18
38
15
223
141
9
68
78
61
95
2
27
33
217
51
169
117
252
175
26
166
96
104
18
1
232
97
247
167
157
155
111
51
237
101
66
210
173
55
235
114
177
163
217
235
9
230
117
238
1
237
31
158
130
157
113
117
195
224
118
254
223
178
234
90
5
250
162
156
73
210
156
234
81
40
178
168
69
113
189
9
51
30
95
233
114
231
157
235
2
162
44
163
147
233
176
197
243
218
19
121
65
69
19
244
136
117
178
247
153
31
33
210
84
166
7
91
130
101
129
195
175
43
223
192
128
81
118
154
213
78
186
28
116
180
6
148
224
252
231
189
84
20
205
23
223
225
137
18
169
18
17
64
178
16
74
114
31
115
118
247
127
172
150
49
165
214
203
154
34
26
187
3
196
5
243
97
114
168
124
128
199
115
173
163
22
4
80
204
8
250
202
15
74
110
82
198
186
52
113
215
250
250
32
170
175
86
221
144
85
248
99
124
248
149
17
118
14
193
185
249
143
174
75
125
174
68
25
182
7
178
90
108
251
15
167
16
27
124
15
122
107
207
121
253
87
205
219
58
111
44
91
47
166
130
65
15
116
71
69
52
100
6
168
75
115
119
19
105
166
48
152
59
194
133
157
238
16
85
132
31
190
194
10
188
66
17
80
106
217
74
150
65
233
122
225
6
3
94
241
92
228
214
141
189
81
92
7
76
174
88
197
43
44
41
141
75
109
208
139
49
236
40
223
174
132
124
120
177
91
159
16
25
22
169
227
154
89
65
102
128
235
109
219
58
67
11
248
166
164
230
42
2
140
195
212
24
225
251
46
179
196
20
163
133
66
51
174
65
22
177
226
8
163
172
217
119
187
102
160
143
45
24
78
213
235
52
186
223
19
59
203
109
0
157
170
246
61
156
56
184
94
171
47
123
22
150
15
144
246
188
115
87
80
241
216
111
30
21
56
144
92
214
152
175
176
117
120
5
41
92
66
206
15
4
78
90
245
127
18
134
195
29
159
23
116
142
20
134
222
200
133
53
25
188
217
192
158
122
47
118
4
204
211
121
86
120
251
70
19
220
19
58
250
18
83
193
129
18
104
249
149
42
108
172
96
119
153
230
78
180
123
158
44
30
103
148
154
240
196
220
227
227
122
51
199
66
141
183
19
224
45
81
151
168
107
207
240
129
93
203
64
93
118
88
62
196
28
154
155
65
84
99
221
233
58
205
134
248
198
58
147
59
129
63
247
7
26
189
230
198
111
177
155
120
24
228
68
160
49
225
57
141
90
152
248
52
17
20
51
170
90
42
2
29
86
142
185
217
22
227
121
33
111
208
153
65
43
170
139
193
199
226
145
209
26
14
172
114
231
184
82
156
16
148
131
94
57
173
12
196
226
18
157
64
129
234
158
133
49
109
101
112
224
89
70
212
16
245
186
9
213
7
209
126
102
65
51
34
13
7
178
210
31
51
228
203
226
217
26
32
23
225
143
201
126
9
55
135
105
203
93
243
111
20
30
249
231
119
70
49
242
100
247
177
33
95
143
198
139
155
206
232
68
93
124
226
55
149
149
216
150
11
79
173
98
190
242
81
91
128
14
39
151
191
166
80
158
102
42
251
128
220
218
178
2
114
93
230
163
127
27
18
227
218
158
84
9
196
135
250
54
254
172
154
238
233
110
39
206
100
47
51
191
100
13
151
49
100
232
189
159
185
86
203
70
168
222
193
80
220
52
222
23
145
28
74
248
155
67
126
167
237
90
108
221
210
69
219
164
231
135
39
231
146
201
3
179
221
226
41
106
253
123
226
1
19
99
99
69
36
121
233
26
124
209
112
182
220
217
205
59
172
56
6
110
206
205
183
238
249
173
232
239
86
176
131
205
17
78
252
107
218
128
206
121
142
209
168
18
113
97
240
224
73
4
92
143
76
158
107
210
176
215
13
197
206
158
226
31
250
45
213
254
115
172
224
241
188
123
40
172
202
108
141
164
167
193
67
222
116
156
132
162
222
107
21
85
136
28
241
29
230
18
41
234
29
201
175
214
46
122
75
217
224
152
125
93
24
232
90
101
117
108
148
66
161
68
164
53
38
84
118
129
93
101
30
82
163
111
36
56
146
65
49
128
166
23
56
80
100
253
53
64
2
164
115
203
47
171
172
97
65
110
182
83
76
107
82
56
238
195
90
100
97
213
22
158
198
208
218
213
58
152
121
228
199
231
160
181
198
139
196
131
148
132
132
238
107
178
126
150
220
94
62
175
71
75
126
228
42
93
117
187
232
165
170
111
143
114
65
3
190
51
61
67
206
123
79
65
198
181
112
13
210
173
255
86
71
243
134
230
113
103
206
245
233
216
109
122
234
245
19
194
192
79
67
57
89
197
201
92
92
220
9
54
231
46
50
114
100
175
229
46
189
16
39
248
53
79
46
195
167
171
114
183
23
255
99
144
38
179
81
62
160
223
167
65
172
21
77
148
233
62
143
143
77
96
153
39
183
130
8
4
151
16
155
182
158
68
1
174
44
14
217
0
195
86
145
210
98
174
170
249
146
213
56
183
140
88
216
126
87
210
24
30
140
60
57
119
43
87
214
148
232
181
34
197
175
100
192
218
189
39
227
85
109
91
57
58
143
238
53
133
33
49
99
9
196
39
54
205
66
46
110
250
42
187
236
153
235
138
90
133
1
6
211
2
113
83
21
134
176
94
240
41
103
216
47
209
162
77
183
183
234
216
245
59
187
69
22
169
172
169
40
26
150
88
67
79
215
24
166
200
35
84
111
178
38
189
116
217
18
135
253
255
37
183
130
244
68
49
190
139
196
245
183
38
78
208
138
105
83
58
98
156
188
171
200
196
230
37
124
195
217
166
222
124
108
204
184
38
83
100
18
208
14
129
98
201
92
11
85
162
240
240
24
220
89
71
210
44
156
232
190
16
41
240
188
93
15
223
63
208
163
36
25
82
172
126
182
93
160
202
30
157
178
31
13
162
132
104
197
75
233
200
253
204
230
118
12
192
53
121
251
103
115
74
71
66
138
201
59
14
50
215
208
161
182
144
91
146
253
252
17
166
223
211
230
66
77
67
196
126
137
193
220
44
85
179
157
210
58
195
93
145
111
165
66
33
21
130
93
24
99
180
153
46
178
164
80
166
214
147
157
124
70
169
110
171
157
92
231
49
36
73
199
115
74
185
128
127
60
146
26
34
2
236
165
61
209
212
38
115
92
28
91
112
123
137
151
74
66
8
72
236
10
123
54
80
244
77
170
224
168
93
136
51
163
228
10
254
87
65
53
177
103
149
3
157
239
93
46
119
0
84
188
159
30
91
188
252
134
204
140
83
24
160
21
87
128
186
138
16
100
246
25
109
69
137
169
183
33
127
13
208
237
153
88
22
108
15
86
76
225
191
51
208
121
19
111
115
42
10
7
100
73
14
227
176
83
72
208
85
245
112
116
155
127
151
144
126
200
156
154
195
69
37
8
68
222
83
38
211
159
34
85
191
185
54
44
235
24
60
21
0
41
58
80
88
60
55
53
237
16
113
232
141
205
58
236
78
81
48
83
183
25
209
87
100
32
198
66
201
120
110
34
178
253
77
75
56
7
214
88
68
43
35
103
205
136
170
253
52
24
182
166
98
185
203
135
175
73
201
218
179
35
19
125
198
61
234
80
14
64
224
215
177
151
181
13
73
67
84
26
204
108
24
23
57
126
207
92
88
145
243
61
155
249
217
143
40
199
77
36
212
189
108
184
150
2
171
66
70
141
70
13
31
54
157
178
232
3
131
200
161
212
248
166
252
160
199
127
146
192
68
85
196
166
93
209
173
190
7
232
125
21
239
141
244
123
198
182
143
201
186
123
226
101
32
8
16
187
193
152
169
178
143
125
208
25
58
177
33
174
11
111
78
57
19
116
4
242
93
205
43
246
51
106
173
46
218
37
250
121
188
136
129
118
209
192
59
201
174
115
255
124
29
101
167
65
220
243
56
120
81
183
101
214
170
163
81
213
189
93
240
240
52
220
169
108
51
155
16
136
174
131
194
151
17
220
162
253
22
137
115
201
136
254
136
171
207
255
40
207
129
118
204
209
68
155
33
200
104
26
66
2
103
62
243
129
54
61
184
87
47
174
5
162
50
205
67
234
138
99
101
215
46
101
25
228
58
175
167
232
145
82
56
70
133
214
199
50
96
53
74
90
40
48
216
34
178
21
154
33
204
248
148
202
83
106
117
227
242
80
120
191
127
136
186
79
84
222
139
52
112
198
190
210
179
247
60
145
50
17
220
246
55
11
164
2
197
175
250
187
74
44
182
194
199
146
51
63
230
12
28
104
102
196
162
233
52
186
227
90
42
123
194
164
62
174
52
83
30
56
235
45
66
44
145
211
62
6
28
151
208
221
96
12
237
241
174
74
62
68
162
56
30
154
84
197
77
109
167
141
154
202
60
78
150
224
46
207
173
145
79
2
253
77
30
162
26
112
55
134
116
133
76
32
200
32
165
93
235
135
87
101
176
104
127
91
222
229
69
71
83
142
151
7
47
102
8
87
236
161
191
189
151
106
144
139
154
230
151
30
51
106
250
167
232
65
227
93
125
175
189
178
102
236
249
247
67
189
120
68
21
7
239
214
33
81
150
168
42
44
56
15
12
41
178
247
186
52
126
166
109
118
222
161
132
147
53
237
201
10
215
73
128
116
45
116
190
219
221
134
111
132
134
172
229
32
234
245
137
204
195
175
97
159
252
65
12
148
217
204
115
116
171
77
172
247
226
187
72
15
167
186
75
107
88
210
47
45
163
170
30
12
79
221
36
123
152
126
140
220
184
42
156
239
238
231
169
75
124
244
252
138
169
130
207
211
236
101
208
226
180
119
222
36
179
83
123
78
87
225
199
221
117
135
209
105
158
238
95
42
122
151
202
109
79
30
20
97
163
254
61
152
247
88
221
251
171
0
201
135
37
162
57
161
73
75
108
194
103
132
76
221
55
61
219
201
179
39
185
216
15
160
169
223
21
46
152
48
209
244
237
44
222
159
71
133
148
99
153
253
200
59
251
252
133
82
183
92
246
48
115
166
224
242
159
32
161
10
77
253
207
212
113
115
246
231
106
112
105
62
115
253
90
214
154
95
112
178
33
2
75
42
201
4
41
100
64
13
97
27
91
233
140
222
102
65
215
83
250
131
16
131
160
199
38
229
70
137
180
80
118
157
239
210
217
218
99
48
245
175
246
174
46
194
194
215
30
96
178
203
92
232
139
220
226
148
254
102
123
237
52
89
240
179
136
242
89
108
200
225
41
25
184
255
178
82
75
137
238
150
146
149
149
233
215
51
194
10
222
191
251
173
254
123
169
47
67
45
203
1
121
93
64
244
187
122
17
81
41
133
4
133
79
24
141
76
124
126
118
51
192
220
149
242
191
159
124
196
40
192
35
248
45
215
200
142
70
37
107
54
29
151
168
216
70
23
238
246
239
4
12
62
116
250
175
60
55
88
181
82
108
186
22
133
0
204
231
217
194
15
56
60
38
45
161
132
139
87
131
68
14
38
62
146
119
111
17
48
50
190
81
30
113
84
136
68
147
203
123
182
9
213
124
3
2
145
96
117
208
166
47
39
236
88
93
115
80
235
111
83
144
102
121
82
253
120
19
224
211
32
8
171
32
165
175
58
142
96
152
190
47
177
144
101
70
225
44
143
14
144
21
80
164
19
38
41
17
140
156
92
77
92
208
226
232
225
118
162
71
170
59
221
227
206
16
221
206
253
34
172
184
204
223
100
151
70
187
134
100
228
227
54
242
249
38
22
131
166
243
244
102
189
201
25
203
18
137
141
136
44
191
150
115
72
13
244
253
115
5
209
38
108
64
33
210
193
121
218
41
247
249
118
17
110
240
82
111
83
129
104
148
15
251
158
44
92
222
163
156
97
137
147
253
189
96
40
223
32
109
66
184
92
179
244
221
189
112
19
134
184
103
16
231
187
53
158
55
108
122
230
98
107
46
236
69
54
47
87
87
110
79
176
25
135
46
36
105
79
55
214
212
133
101
185
119
188
32
62
36
146
155
184
5
10
47
12
59
144
82
201
1
45
45
37
49
64
78
226
141
239
192
94
127
167
120
28
131
156
63
143
220
26
187
167
6
99
13
93
215
11
52
196
186
88
39
17
50
1
102
77
120
96
70
54
167
0
33
119
64
241
177
71
25
154
98
79
128
59
14
135
72
82
95
146
239
203
152
172
15
200
162
18
193
138
252
41
150
110
133
239
3
176
37
231
131
205
240
17
118
214
88
51
218
195
181
157
239
118
14
0
8
236
209
83
15
161
237
88
183
37
39
13
206
108
48
213
131
139
90
96
60
85
29
31
169
202
174
85
78
120
142
147
243
203
34
120
209
107
8
98
41
250
16
246
149
122
7
252
95
84
161
73
173
124
118
194
37
145
210
72
132
77
207
131
183
54
59
55
157
235
148
114
241
33
72
207
186
100
166
157
184
194
179
130
234
203
207
127
124
212
77
0
84
26
20
45
180
65
73
63
22
108
37
87
205
32
144
185
175
203
11
53
144
9
165
109
1
215
171
244
0
52
29
38
87
134
35
234
221
148
135
62
161
92
207
226
94
206
139
83
182
164
254
44
77
132
95
195
112
243
176
39
11
100
118
59
181
236
33
2
6
214
195
10
214
104
159
51
82
251
248
170
231
15
45
209
179
114
213
135
148
183
66
181
122
5
205
67
222
27
209
44
240
35
145
35
203
195
251
90
197
77
184
29
64
111
31
42
214
113
54
185
159
146
145
0
134
7
104
199
192
219
108
176
83
243
209
111
133
18
32
24
201
56
184
21
113
185
159
130
75
87
158
138
219
229
166
42
247
83
189
41
184
49
33
211
149
113
208
230
175
35
184
179
79
22
193
119
137
216
134
136
191
105
160
52
110
35
108
254
95
237
170
8
77
6
54
207
127
12
86
234
195
234
135
138
211
181
227
105
226
52
44
172
52
29
57
4
209
64
42
13
207
153
202
147
186
117
249
73
215
11
86
63
107
56
130
84
170
141
19
116
123
168
248
220
222
213
236
26
33
20
213
93
12
107
201
28
221
119
208
172
18
48
56
20
241
137
128
113
143
151
245
157
7
125
131
185
202
236
20
62
154
46
7
39
29
119
15
132
60
35
107
149
4
115
252
137
47
71
173
49
132
126
44
236
92
93
196
79
235
62
139
189
173
174
123
230
247
44
52
89
91
145
139
240
24
108
119
11
191
118
57
162
206
173
65
223
10
38
47
148
198
170
244
225
96
1
53
187
219
212
103
108
88
236
242
123
254
98
188
122
133
162
20
243
10
28
71
159
143
57
185
144
145
17
38
61
98
96
59
252
56
159
167
87
61
211
26
220
192
217
17
195
83
173
83
128
158
108
224
3
247
43
32
108
159
24
238
115
181
20
147
93
47
160
233
194
207
184
114
211
240
69
187
214
85
47
176
11
214
57
8
51
49
167
53
5
219
20
251
75
17
162
13
58
238
140
132
155
255
227
85
138
115
148
230
159
62
26
8
204
54
113
243
90
0
24
168
42
118
133
105
82
41
112
181
158
193
188
126
61
43
116
71
120
57
215
78
30
209
138
144
183
217
142
233
215
122
93
158
206
58
11
167
91
188
187
113
36
172
242
171
25
4
156
238
135
182
70
162
0
127
197
238
15
97
174
231
22
250
27
65
143
211
75
185
29
113
100
199
23
231
72
248
173
143
84
55
58
51
202
59
142
91
251
80
232
71
191
48
235
86
157
96
159
8
72
228
69
161
144
148
52
239
149
217
197
6
212
186
81
135
163
33
86
229
245
69
13
191
254
245
40
76
254
74
226
224
201
172
227
133
46
77
150
84
103
28
168
161
226
65
25
91
22
67
190
209
161
164
173
148
158
180
181
214
116
148
36
179
100
35
87
8
182
204
168
113
139
146
186
203
236
184
141
197
198
194
33
51
23
8
165
19
83
28
105
130
80
55
227
175
29
162
75
78
244
128
224
152
162
168
84
145
220
236
10
31
121
162
9
156
0
236
211
27
206
134
118
220
134
114
145
162
97
14
51
65
161
156
168
159
153
38
20
27
48
112
2
100
236
170
163
168
217
118
236
133
8
32
245
124
114
177
225
82
186
78
133
23
238
65
49
205
81
255
25
147
53
200
187
138
229
15
193
108
221
165
33
48
55
86
108
184
4
47
116
8
152
240
19
206
184
88
118
102
251
149
167
209
156
239
71
26
184
35
116
116
66
17
99
150
127
255
56
187
63
15
186
224
115
35
148
35
29
63
189
25
159
103
149
56
145
148
158
233
215
174
174
1
239
108
71
235
60
230
171
246
137
27
145
224
187
46
18
235
143
62
105
196
56
24
114
217
91
14
177
98
43
207
139
11
15
35
222
108
118
68
149
137
5
20
140
32
115
24
126
190
8
27
255
186
2
204
47
11
198
68
250
190
83
66
187
44
71
197
29
248
224
254
151
188
147
13
42
20
29
169
163
30
36
164
117
243
27
155
68
70
207
244
67
146
211
77
86
227
24
217
48
215
219
214
139
89
147
138
155
45
249
63
43
137
164
106
226
11
44
79
224
101
16
160
232
168
212
202
55
7
108
39
132
198
165
18
136
201
157
195
56
92
223
61
23
137
79
248
19
136
122
231
54
44
121
80
25
215
238
226
211
136
26
27
63
42
7
143
71
26
195
159
192
115
104
119
174
1
213
58
251
236
47
164
51
231
169
26
125
152
195
178
127
10
191
158
121
214
125
112
250
182
88
121
230
27
71
179
71
94
224
205
94
21
223
88
222
12
72
84
25
99
216
50
117
153
238
216
192
100
224
141
26
240
159
110
78
165
251
182
224
137
74
47
218
254
126
157
133
122
219
0
14
16
154
36
13
28
47
163
100
175
161
117
45
167
168
253
148
76
96
22
68
135
80
41
211
174
7
85
189
242
250
224
249
11
102
196
98
49
218
149
180
216
195
162
152
116
173
192
120
185
153
209
206
111
187
140
11
124
254
138
40
35
192
77
195
159
220
43
234
249
232
227
139
154
75
121
218
89
148
127
24
27
191
130
42
133
126
154
32
147
78
192
236
122
148
73
36
195
48
100
33
181
10
194
119
33
197
72
18
84
34
122
238
19
111
71
112
232
213
121
25
38
219
19
158
71
157
132
137
194
228
209
23
73
143
195
160
135
237
191
160
191
118
215
103
99
163
182
160
116
50
150
99
241
102
20
131
200
201
227
40
198
196
213
198
52
19
110
143
81
82
39
32
120
167
21
85
29
137
155
149
204
241
38
108
239
168
51
108
131
215
216
83
29
53
161
229
21
144
105
159
196
30
27
67
109
142
158
222
108
48
97
28
23
42
106
161
107
76
248
252
233
230
69
255
70
75
53
63
52
192
3
248
169
254
137
17
185
85
250
46
107
106
150
47
171
181
141
121
69
6
173
159
104
28
212
186
235
127
93
26
49
107
211
180
58
251
200
250
196
208
83
46
63
164
178
32
3
69
179
218
157
196
184
97
227
24
79
238
108
211
215
184
3
24
32
9
114
144
14
236
6
100
171
222
102
22
131
15
178
209
245
192
248
205
248
43
166
38
192
16
198
222
5
42
237
153
30
227
66
131
21
147
27
149
101
10
55
191
94
128
147
187
119
80
119
95
214
127
21
142
193
30
161
36
96
91
86
1
195
141
199
14
34
13
218
221
248
193
228
150
113
248
128
181
143
91
46
69
238
190
18
115
66
153
190
222
219
123
22
215
10
221
245
31
50
237
105
43
110
252
138
56
218
245
184
126
191
162
167
177
48
196
251
90
145
207
163
84
237
153
166
221
176
158
232
218
196
193
227
185
52
95
241
195
133
164
137
118
247
130
154
206
59
82
178
176
186
124
77
27
75
163
221
193
63
21
113
216
235
187
39
234
242
199
238
33
147
165
95
67
3
203
140
236
98
247
65
9
140
12
88
132
8
149
192
95
218
195
71
5
101
238
76
223
191
99
107
151
204
72
225
202
181
246
30
50
226
141
185
236
169
249
8
185
231
131
19
212
117
31
218
181
148
168
7
29
32
7
171
255
215
208
163
136
37
111
9
158
74
13
175
46
146
109
140
243
174
204
213
138
207
93
111
98
178
206
147
57
155
242
63
76
29
195
104
185
213
126
207
40
49
157
37
116
10
91
25
137
128
59
14
173
24
254
36
188
1
32
39
4
45
217
183
102
35
142
90
186
205
177
179
223
183
127
252
106
116
125
42
54
243
57
217
52
89
63
47
171
113
132
237
82
205
253
127
240
130
61
91
113
131
78
223
77
149
99
59
196
107
243
139
124
49
80
224
40
220
175
99
69
111
227
132
126
36
229
151
194
15
125
119
113
129
111
82
48
225
113
227
86
160
205
241
80
144
127
126
57
171
237
2
194
204
140
45
40
88
228
225
26
225
16
86
117
243
214
162
211
209
117
180
96
206
176
207
234
251
177
34
121
9
231
94
108
252
66
174
198
26
68
142
23
8
236
103
113
59
45
208
201
153
212
176
42
46
59
135
166
145
80
157
117
91
89
139
119
52
33
70
198
60
102
134
24
62
116
153
18
33
0
155
145
192
105
162
69
23
29
158
27
219
107
243
67
226
1
31
47
178
40
211
96
7
178
118
89
211
85
127
7
165
99
91
153
62
234
179
1
95
134
241
122
66
197
137
188
178
201
188
47
216
254
239
240
143
94
99
84
251
134
118
15
247
119
154
10
57
135
129
43
204
201
185
198
75
138
87
247
175
211
183
156
56
14
184
78
81
111
163
198
19
0
152
113
205
214
207
169
152
193
232
245
230
136
109
75
38
162
152
2
33
135
3
2
19
24
150
23
214
179
13
148
7
42
154
3
168
240
19
12
194
135
210
244
229
254
127
202
71
62
146
89
179
1
84
22
166
207
223
172
