Values,Bins
250
37
225
119
151
174
138
238
80
220
229
112
97
237
24
179
187
177
113
204
97
210
133
77
65
57
222
173
154
19
16
171
226
140
168
238
225
70
137
166
246
22
75
185
89
41
60
216
7
66
53
103
25
235
234
148
63
156
178
167
139
128
51
82
146
112
56
181
26
192
7
92
183
153
233
67
113
57
79
14
158
19
89
59
2
84
102
61
55
140
95
253
178
38
152
227
239
174
244
248
221
233
66
65
37
134
17
166
141
39
27
220
250
239
132
138
144
164
52
124
93
47
241
6
252
144
14
223
169
207
205
189
90
13
99
169
176
110
35
76
221
186
34
202
218
106
6
127
111
223
238
24
95
227
193
88
91
98
72
149
132
109
231
172
132
60
132
167
119
47
159
172
56
56
58
74
252
92
6
55
21
199
155
16
51
246
85
216
152
174
133
74
106
68
155
66
145
80
153
117
18
65
65
118
180
24
158
235
155
72
9
37
125
235
33
206
252
199
97
1
120
239
131
110
10
247
36
128
241
164
118
91
47
199
211
108
236
116
140
51
122
123
255
72
214
135
48
39
26
140
181
0
132
160
18
64
214
133
121
108
90
104
236
120
59
112
14
17
130
59
29
137
242
137
5
220
30
83
56
167
73
34
206
139
32
163
86
213
207
158
103
114
31
7
7
197
58
60
62
114
212
82
140
217
128
88
215
199
88
46
25
192
92
20
220
89
184
225
120
155
84
233
107
111
184
18
24
87
7
39
157
22
180
153
42
147
138
180
208
171
140
232
219
134
199
29
29
140
70
208
115
132
61
101
102
152
10
242
220
55
195
232
16
19
174
19
22
80
115
219
191
144
141
14
221
53
38
244
204
215
179
156
124
42
1
152
253
201
13
133
220
196
187
39
10
152
194
250
98
124
207
215
117
242
128
59
64
178
86
75
255
199
153
140
192
102
129
251
227
55
143
19
68
125
6
234
230
166
66
142
132
254
226
49
97
161
37
124
67
158
54
42
96
0
153
70
209
179
147
139
44
135
234
180
75
83
117
16
86
46
218
245
164
46
203
223
210
210
194
34
224
218
233
165
165
66
45
17
45
246
230
168
27
67
196
86
109
244
7
12
33
143
14
115
251
178
49
230
189
122
229
201
55
92
133
68
163
99
132
235
53
7
140
188
172
36
176
36
146
211
15
44
98
77
167
134
66
170
19
152
72
135
234
108
248
26
219
225
163
253
244
252
192
38
250
208
52
148
102
117
204
21
37
144
244
219
2
61
37
244
82
187
244
75
95
2
10
216
194
98
48
7
30
226
21
13
61
13
27
57
167
6
147
212
251
183
110
35
151
231
156
161
46
206
36
237
172
174
71
200
171
2
49
162
125
61
227
10
82
187
137
89
123
224
206
239
166
207
190
216
112
101
133
21
32
49
52
77
125
210
92
13
224
114
198
93
142
113
95
112
29
73
6
157
86
253
102
175
244
145
76
65
45
82
43
218
234
205
159
28
52
89
86
112
59
60
249
153
74
108
44
248
201
187
94
14
65
164
158
218
151
54
167
202
247
121
2
240
80
34
173
218
69
157
69
43
136
0
242
247
52
49
20
138
169
3
46
106
181
158
113
20
237
170
72
249
175
107
224
26
69
143
252
167
27
103
122
128
11
122
154
253
172
16
139
28
43
39
171
33
20
141
60
7
100
76
157
195
246
32
27
88
123
203
50
211
199
3
39
0
179
202
254
82
38
106
244
252
42
116
243
27
145
191
186
87
79
198
73
198
246
145
8
36
65
70
12
250
20
164
80
210
76
140
160
231
158
64
17
3
51
17
209
101
22
96
39
9
31
50
14
126
112
186
124
164
121
25
112
27
183
65
59
178
132
46
74
82
17
62
26
148
37
40
196
77
244
138
92
5
213
190
168
228
55
119
125
71
113
11
149
107
156
50
51
119
95
145
75
214
63
53
198
187
52
160
233
123
42
93
67
242
58
180
235
231
12
214
88
56
201
73
185
212
254
54
159
111
238
172
189
228
108
135
252
64
86
63
216
157
50
200
4
175
221
101
222
116
107
182
255
119
183
229
116
208
133
219
40
92
66
252
159
217
100
8
112
169
102
157
108
162
196
94
220
202
21
141
250
185
53
44
178
92
235
67
78
152
64
120
38
110
76
65
181
129
250
147
47
9
64
106
133
46
2
49
204
197
24
154
215
39
70
235
209
213
232
155
149
173
143
191
20
7
32
124
162
224
137
243
240
255
104
104
9
123
254
176
90
119
220
106
163
120
231
188
45
61
176
204
35
99
215
137
181
72
0
194
136
177
60
183
112
219
107
136
164
187
190
14
158
238
187
12
108
35
80
53
236
110
219
190
115
1
231
140
1
15
230
226
122
51
151
160
8
143
40
206
130
133
222
220
95
11
50
237
207
101
59
60
103
40
175
89
61
125
246
32
17
48
59
220
111
126
56
205
215
157
87
70
229
160
153
51
177
196
175
206
50
49
132
28
222
15
227
135
1
126
38
87
2
42
128
192
109
14
189
232
46
8
25
30
203
12
21
193
250
175
214
215
217
156
110
177
188
250
141
21
204
234
75
152
150
217
244
247
206
106
119
152
247
57
2
79
57
210
249
21
83
29
56
249
242
195
134
246
238
215
232
38
148
228
223
16
207
81
9
60
61
169
152
145
165
72
218
85
110
227
196
254
40
61
84
76
1
34
161
183
190
93
33
113
65
133
60
220
241
145
77
81
52
183
112
203
96
124
127
24
114
11
82
2
181
26
167
103
251
140
187
136
64
12
233
77
53
21
155
229
24
169
25
21
206
80
73
114
55
135
246
86
213
13
37
157
154
33
239
190
43
189
201
152
64
253
107
226
158
207
129
82
135
116
187
110
207
74
94
185
0
187
253
247
39
103
93
138
36
28
116
210
169
4
19
211
58
175
198
28
52
14
241
184
153
205
115
137
26
206
212
106
249
81
88
146
232
76
225
170
27
32
139
12
36
221
245
54
122
251
0
191
8
249
148
185
236
128
191
156
201
142
4
226
38
110
15
215
2
67
194
152
167
211
113
63
58
188
205
215
165
23
154
219
82
90
48
26
232
73
182
177
187
141
9
222
177
83
206
215
66
24
231
198
132
68
69
148
2
188
137
42
32
90
20
40
116
131
20
230
247
45
98
159
168
105
73
246
157
58
72
76
88
137
241
214
185
146
55
109
128
207
149
184
84
239
249
44
55
33
0
172
172
28
130
30
159
167
169
61
122
198
184
105
232
173
236
109
175
47
251
165
50
255
0
183
217
169
215
159
63
208
159
38
224
132
109
52
31
165
205
174
63
184
103
173
111
245
164
22
56
233
110
138
111
221
0
109
72
55
5
152
237
216
221
209
85
11
41
125
221
44
1
46
245
42
36
210
150
17
71
164
137
253
22
91
113
26
132
46
220
33
33
192
27
75
118
10
135
20
246
164
134
179
217
97
130
205
241
18
206
79
194
98
24
171
33
160
132
142
37
55
92
102
81
145
141
152
35
91
245
31
121
105
139
222
30
167
89
48
112
240
139
130
137
4
36
250
6
254
28
244
68
180
249
34
24
174
80
108
212
98
83
94
89
32
18
22
103
225
159
20
102
107
185
106
207
133
235
154
207
178
115
189
249
241
234
150
40
43
213
170
244
195
180
86
219
223
215
175
187
119
10
146
172
204
189
185
8
157
191
153
105
68
12
179
106
105
171
137
233
38
7
128
166
112
232
235
3
44
216
141
136
99
230
117
166
3
188
179
164
75
154
217
142
91
100
215
194
146
58
145
227
197
169
250
170
55
169
63
215
29
147
28
66
98
54
205
227
79
197
247
70
217
92
183
36
22
67
34
19
247
55
148
91
119
18
239
101
128
222
230
15
101
159
69
206
248
90
249
94
214
6
17
79
103
157
72
169
34
218
8
12
60
118
233
135
219
252
76
107
173
4
219
30
70
47
26
10
144
136
167
75
220
34
20
216
212
199
68
4
151
151
160
181
209
239
30
174
97
194
12
59
132
18
142
199
145
41
249
136
241
2
151
202
149
246
245
6
6
101
1
169
210
112
131
11
35
211
56
31
45
129
67
243
14
186
49
31
112
148
162
80
104
236
159
127
202
59
93
234
112
7
91
183
49
35
137
184
249
76
88
221
201
239
220
126
217
119
138
211
122
158
24
159
50
254
222
132
7
42
141
167
163
122
27
181
153
90
10
85
204
43
206
152
253
35
136
69
59
71
164
236
162
150
179
74
94
253
99
108
248
5
28
121
177
151
70
211
10
195
202
134
29
248
68
36
8
168
244
125
148
24
46
192
242
119
108
68
234
223
207
39
206
189
99
190
201
185
62
9
139
210
234
18
138
186
227
64
222
41
105
245
80
207
50
131
47
82
86
80
107
158
130
133
69
54
201
67
151
166
234
30
133
68
248
60
88
117
195
13
150
59
77
77
86
152
21
43
184
137
184
219
151
226
181
2
227
249
254
81
154
246
83
83
137
169
63
197
140
225
231
93
251
132
248
249
247
31
226
38
60
90
10
149
56
228
168
226
118
143
109
69
7
135
107
2
238
82
251
89
85
85
191
205
196
165
209
147
174
32
70
235
186
202
162
163
104
202
241
110
189
204
211
217
254
130
62
87
121
218
160
40
64
61
108
227
177
53
190
82
18
220
126
83
235
194
15
32
90
0
191
174
121
232
155
179
209
22
48
195
246
157
198
194
0
4
28
62
20
143
134
86
169
192
161
105
241
77
194
156
212
174
229
83
2
244
205
96
4
110
219
15
110
230
52
86
118
250
40
220
123
77
31
220
54
46
202
159
162
185
27
71
178
19
109
103
165
15
98
220
94
139
206
106
179
66
84
93
28
131
80
217
192
47
237
243
208
75
112
239
31
71
186
190
137
18
62
162
36
78
10
211
245
84
232
113
3
100
205
92
189
72
164
36
110
148
71
93
191
105
16
40
179
229
242
116
235
69
244
84
147
215
178
13
98
203
179
215
254
38
160
15
148
206
179
173
77
74
113
165
175
147
55
14
120
215
30
90
113
220
125
155
133
162
64
98
214
50
2
224
179
32
246
185
153
246
183
155
197
13
204
123
124
73
229
158
235
110
154
38
171
10
114
81
160
131
114
77
237
180
168
147
159
209
99
25
229
108
37
18
86
59
207
196
2
201
208
67
198
83
29
185
88
183
144
183
69
173
174
205
205
121
239
59
249
26
213
218
39
7
156
97
107
194
125
58
141
109
21
98
186
247
212
32
164
11
178
228
221
154
233
184
240
117
144
63
163
254
121
2
196
114
96
217
35
134
96
65
125
0
75
109
88
114
144
149
228
91
140
178
231
246
246
76
93
186
69
134
203
187
152
218
129
27
74
95
130
252
201
83
140
172
119
19
45
163
103
14
84
82
2
49
213
209
89
44
110
165
68
200
191
146
193
213
37
25
128
215
163
196
253
226
11
158
4
72
79
60
61
160
177
92
133
122
5
217
114
206
120
63
61
163
31
137
131
97
125
252
77
38
254
5
127
128
30
240
124
103
28
62
127
46
203
103
213
211
106
143
44
173
51
243
135
188
133
248
37
164
226
73
106
61
85
37
72
73
100
88
219
156
53
40
2
27
16
224
188
176
0
108
225
13
42
186
208
152
220
241
154
28
70
195
128
161
75
237
245
196
221
211
10
81
123
146
189
101
236
41
40
58
88
207
137
103
150
30
192
69
156
178
26
177
93
42
215
228
2
50
224
135
118
1
147
38
11
237
115
244
227
36
46
211
185
66
185
186
53
103
224
36
252
213
152
43
254
99
120
79
182
140
16
11
21
101
13
58
54
41
74
9
1
199
56
88
222
231
156
71
79
186
212
97
4
14
132
150
236
168
162
192
237
98
11
114
22
3
2
165
19
110
26
107
216
174
110
128
17
231
236
107
169
225
12
85
42
183
3
94
148
59
11
65
124
32
214
33
123
197
61
60
155
49
83
15
3
209
106
88
231
221
69
173
211
98
51
183
214
122
52
175
71
84
167
47
157
53
100
176
68
198
167
237
205
232
154
41
46
42
84
51
102
251
175
211
165
82
218
116
54
187
79
187
34
233
6
83
158
196
158
253
7
228
216
88
228
129
0
198
48
56
71
6
118
207
44
103
189
68
23
156
64
93
15
6
139
202
167
14
70
182
198
245
134
248
219
185
66
91
205
95
21
225
35
60
247
75
180
82
69
194
196
157
117
140
146
175
81
89
21
232
37
152
27
134
9
79
66
91
48
57
181
132
209
177
45
44
154
65
18
98
102
247
23
123
120
0
171
85
44
218
98
103
191
244
118
24
132
82
190
210
204
183
167
58
49
204
58
84
15
187
243
241
78
194
213
214
61
98
219
163
91
82
189
30
99
224
214
134
252
243
11
110
57
224
38
128
4
77
78
70
85
215
252
75
26
208
147
1
63
217
7
203
135
203
71
78
204
188
77
28
228
230
44
114
241
205
51
63
136
46
37
87
223
101
166
40
182
182
223
198
206
102
98
240
1
38
72
215
158
15
214
182
43
156
219
57
135
45
190
26
90
146
78
159
144
167
180
236
239
255
35
85
149
31
128
131
220
45
112
14
34
79
140
172
55
250
130
106
226
73
106
85
22
227
104
149
105
174
231
182
228
32
117
53
218
150
73
180
145
117
19
131
143
213
40
74
1
188
170
113
61
36
157
64
241
0
184
252
53
90
237
179
182
68
198
224
45
13
47
97
147
130
32
42
27
218
88
90
159
183
94
245
197
142
69
73
44
30
76
92
187
204
110
36
132
96
26
126
238
226
11
255
81
158
224
255
205
210
71
161
142
9
21
210
37
204
244
47
55
71
18
181
174
154
31
155
224
180
11
85
212
30
99
163
94
58
213
77
163
118
148
140
176
248
222
65
180
88
253
26
192
144
58
175
86
164
162
0
154
162
73
147
210
106
245
10
41
23
68
240
180
64
111
39
171
12
137
165
81
55
56
156
206
31
161
203
55
182
124
95
79
155
117
28
251
137
100
239
1
182
170
47
171
57
104
131
107
190
75
175
123
237
253
114
86
166
216
182
156
128
214
217
133
91
49
11
112
196
31
246
136
50
87
185
0
76
103
130
5
60
45
201
8
84
114
81
147
56
71
154
103
161
171
210
84
11
54
151
83
110
220
130
93
136
151
214
126
169
209
7
160
90
26
205
159
188
39
211
147
224
147
239
8
203
243
97
3
103
121
41
247
29
4
16
73
94
68
106
221
131
110
166
213
210
55
164
190
24
46
155
251
192
199
217
14
216
163
95
132
218
1
33
57
124
108
55
227
144
190
103
228
22
9
97
109
233
116
9
15
149
114
12
251
254
71
169
246
42
132
166
193
127
129
118
159
214
4
231
180
66
218
31
84
240
50
141
157
209
80
13
114
3
209
179
117
215
82
163
87
226
146
89
4
29
19
198
68
116
66
73
223
143
28
89
45
176
115
199
4
43
137
223
50
99
227
140
23
178
28
6
25
234
125
0
34
243
60
108
211
216
34
81
70
246
98
17
194
235
23
131
211
83
230
173
49
130
113
224
86
170
130
107
55
242
119
156
55
85
241
74
38
62
41
124
157
96
150
103
61
133
104
109
149
27
47
135
233
254
60
201
197
157
182
225
221
174
174
11
147
16
137
111
166
116
5
215
42
195
221
31
81
153
154
69
138
127
227
68
45
167
4
217
219
87
121
81
102
151
8
198
13
198
167
78
114
203
118
130
139
145
11
245
255
176
96
0
50
147
191
245
85
92
127
81
179
174
248
61
77
200
159
130
104
101
132
197
226
176
50
72
53
219
101
132
173
236
3
219
153
243
76
33
101
116
13
123
28
123
176
25
152
49
223
47
111
222
57
197
62
237
186
71
70
252
129
162
112
229
102
44
112
108
156
166
255
106
74
155
119
107
223
241
215
209
96
203
198
218
67
72
229
203
208
43
17
79
236
141
109
4
35
158
115
214
160
59
123
19
174
255
145
87
123
156
179
22
81
30
124
159
126
118
215
28
81
95
172
169
28
143
146
237
135
66
174
53
70
235
200
23
47
55
8
88
119
15
118
25
106
158
15
18
177
199
58
76
110
74
72
49
154
148
202
169
224
243
34
145
127
137
71
120
115
157
61
77
38
155
122
178
32
161
182
65
202
179
39
111
253
225
79
161
96
13
131
55
141
198
226
80
98
179
196
24
221
136
109
117
140
171
238
17
231
211
0
187
199
178
168
170
159
148
197
22
214
146
88
115
71
111
44
255
59
239
241
227
237
109
246
208
223
25
63
28
60
70
235
159
119
188
28
154
32
56
72
162
104
92
39
91
37
136
127
214
20
233
255
108
76
77
137
25
215
179
166
200
21
15
64
186
35
208
120
68
116
212
200
142
60
51
121
161
120
102
174
95
200
63
127
185
133
217
109
190
68
117
94
109
143
34
238
51
17
88
193
64
107
198
244
47
227
137
206
86
195
102
7
190
220
239
93
97
252
4
231
221
221
57
54
211
180
14
5
210
105
76
179
221
202
64
195
58
6
94
13
246
91
200
125
212
92
208
47
71
52
21
0
243
222
65
80
162
162
155
218
39
96
201
240
45
74
103
116
59
150
176
58
77
161
130
151
32
92
196
166
51
93
199
125
238
239
251
233
84
251
27
105
57
114
79
244
115
156
32
214
240
61
217
188
171
92
211
255
170
126
71
157
124
246
122
112
104
127
192
19
223
198
177
27
218
61
195
69
40
66
88
29
177
132
116
173
226
97
223
216
233
153
225
102
92
166
238
86
103
214
199
40
63
167
101
157
59
161
193
85
173
91
65
22
166
90
251
212
213
143
80
10
251
36
16
39
140
209
104
11
82
61
252
178
147
107
63
44
21
34
176
217
36
250
110
149
186
123
51
95
255
52
113
164
125
63
239
144
238
251
207
56
199
119
186
62
255
19
6
89
233
207
64
243
201
121
154
162
208
11
8
149
134
118
140
144
247
199
141
241
142
145
67
209
148
105
22
34
137
36
4
159
20
163
156
119
104
97
93
1
30
81
172
170
185
119
227
101
38
255
28
27
48
86
101
66
199
70
107
163
28
86
212
237
164
140
71
225
114
172
82
101
237
193
245
193
242
52
131
29
81
7
126
242
195
207
71
16
37
139
246
208
140
44
233
87
17
224
1
138
188
99
221
179
250
181
169
128
81
110
122
85
118
90
41
216
4
5
65
66
81
64
38
39
231
232
112
81
252
223
98
134
100
250
145
114
8
134
138
29
156
204
155
16
249
198
231
61
91
203
0
73
208
13
1
202
27
188
59
244
123
79
109
4
229
131
106
119
103
185
196
139
44
102
118
78
129
27
191
86
10
135
84
227
219
45
229
95
126
116
13
11
63
240
122
56
221
21
13
153
177
87
223
115
226
199
62
121
143
174
53
35
101
207
40
30
193
145
72
163
192
37
237
133
72
152
20
71
224
188
73
83
113
33
104
148
146
127
192
125
2
181
49
80
228
128
184
81
65
76
4
241
223
134
172
35
129
97
92
1
55
110
246
231
11
162
86
37
24
226
238
49
171
218
201
219
161
91
68
7
210
251
62
143
17
167
1
104
84
150
99
50
247
190
34
131
197
36
44
103
66
115
110
161
173
62
10
126
113
104
39
57
17
202
119
198
153
129
123
142
87
157
198
102
122
206
131
40
30
137
133
95
192
187
174
84
252
66
215
54
197
112
161
161
29
43
32
90
84
62
223
102
220
37
165
129
231
22
25
128
212
137
28
227
49
50
8
148
1
102
2
130
199
255
15
54
198
102
56
85
85
169
25
77
140
17
187
10
213
224
124
71
164
204
205
117
44
9
167
149
181
155
24
5
17
5
196
213
119
228
117
3
52
161
193
149
71
175
223
224
252
146
42
37
22
109
184
22
35
167
131
109
152
4
166
234
162
128
145
141
177
29
181
171
146
211
63
232
75
36
12
143
52
145
226
216
84
239
80
188
228
205
213
161
54
159
164
85
178
39
181
49
70
3
83
145
243
75
17
204
134
87
189
218
70
92
222
133
220
57
25
158
118
205
49
86
140
143
22
102
73
248
115
251
221
130
91
61
0
126
163
244
101
107
27
180
175
196
180
131
11
215
197
192
181
160
212
186
219
126
136
53
234
109
169
133
110
171
222
1
81
93
241
130
111
50
108
52
79
215
232
167
160
219
81
94
133
138
199
184
219
46
81
156
101
207
96
90
65
32
249
84
42
214
98
129
0
52
59
169
140
138
152
100
145
80
141
78
255
198
130
95
84
201
54
116
145
253
95
16
107
241
250
29
68
246
49
245
228
192
47
55
132
110
1
184
191
157
155
232
52
191
70
83
163
29
9
181
133
147
25
131
219
209
195
79
195
131
110
175
32
22
98
80
93
222
90
150
185
229
79
75
25
33
155
140
194
126
6
30
30
105
125
201
225
132
8
209
45
130
215
233
218
183
74
147
152
109
22
149
5
138
180
212
131
84
173
65
32
255
108
23
195
36
20
53
171
251
226
21
224
39
47
50
219
47
93
22
62
239
131
250
141
189
84
202
35
160
55
182
42
99
3
157
27
188
35
60
56
61
165
152
147
153
151
127
134
187
100
216
175
236
211
232
237
110
99
150
196
52
249
19
76
154
109
251
219
242
161
57
188
191
26
5
222
201
213
250
178
153
188
250
161
206
54
180
236
161
13
212
34
55
184
110
96
127
80
52
135
204
114
220
7
72
196
169
205
181
140
72
180
211
247
244
146
74
3
239
170
232
208
30
125
17
75
45
245
8
221
20
158
139
9
199
63
143
89
70
111
7
31
38
42
184
34
81
165
241
176
120
24
25
176
143
243
127
158
94
78
50
132
188
31
3
154
1
241
192
80
6
55
40
200
141
48
217
115
116
252
53
243
61
148
251
115
16
122
195
111
218
30
222
249
73
244
183
82
85
72
229
135
143
179
188
161
148
186
217
11
22
182
10
176
252
204
31
60
77
107
99
176
123
96
108
154
223
255
239
250
250
100
39
44
129
122
134
34
56
48
40
88
158
86
233
166
5
10
76
113
186
30
225
215
84
100
12
81
88
220
64
29
30
145
89
141
133
207
41
205
60
29
213
144
19
96
116
213
10
77
2
46
122
78
138
69
2
183
151
234
140
81
77
236
213
222
151
76
38
133
107
162
10
104
77
31
66
51
98
142
151
47
108
19
111
106
60
171
29
84
174
93
22
126
125
56
25
113
4
80
9
1
8
41
91
191
118
133
235
22
62
166
148
6
226
124
167
232
118
3
124
195
145
231
204
101
70
252
158
247
47
161
185
61
235
44
9
201
6
90
197
36
149
119
17
158
35
36
21
181
178
140
248
179
201
12
14
14
193
186
49
165
161
122
105
55
217
121
202
94
202
24
251
204
102
40
249
50
161
215
114
108
83
241
204
240
246
49
41
13
133
84
56
67
10
101
60
21
108
5
191
217
105
153
76
222
225
254
190
240
199
70
33
212
187
250
116
132
95
170
224
193
42
238
166
63
77
174
147
10
174
138
201
37
41
173
93
187
220
76
108
1
146
112
81
93
77
118
202
218
67
103
1
55
254
198
240
32
200
18
176
161
170
54
88
182
57
100
225
141
102
49
0
92
82
87
27
109
167
163
86
75
6
112
169
87
32
142
184
63
27
243
48
38
101
84
128
164
203
229
31
35
149
154
218
51
138
38
167
180
76
13
119
20
97
189
228
219
144
203
42
188
75
95
66
183
50
185
119
90
93
159
141
133
65
44
25
120
24
146
27
17
90
117
234
57
115
237
154
90
184
12
45
108
128
149
9
234
12
218
58
231
125
134
215
186
86
191
151
5
246
212
110
65
134
86
231
33
125
116
44
139
175
250
225
217
52
57
219
164
87
52
206
203
204
198
142
45
4
111
246
78
167
183
115
131
96
234
53
94
178
29
68
86
113
11
252
211
242
171
137
52
224
195
201
149
248
2
24
150
98
50
102
149
229
174
245
191
5
194
17
163
25
113
203
24
175
28
221
135
115
96
233
146
118
74
80
113
30
168
11
177
62
220
48
86
98
60
74
74
139
201
108
200
51
51
210
119
18
210
92
224
137
145
44
218
151
214
254
165
24
230
161
179
55
76
104
109
245
143
233
205
241
74
184
223
176
217
210
175
195
50
20
176
210
82
88
252
61
230
144
152
1
243
74
184
151
162
224
250
176
155
200
31
18
171
158
250
247
220
109
135
159
161
146
230
121
170
201
7
2
19
126
106
197
10
142
88
52
136
89
167
21
169
132
97
84
197
129
166
188
243
89
81
93
87
182
122
188
135
114
44
191
190
7
155
229
223
242
234
59
41
74
68
39
204
2
163
214
182
121
154
109
41
179
122
141
4
46
224
44
115
168
41
225
235
126
226
174
23
119
154
87
130
65
129
106
14
145
37
147
147
251
25
164
200
21
144
51
113
30
10
179
154
160
174
115
246
29
49
201
148
45
69
242
193
158
190
173
131
92
48
93
75
131
168
146
31
200
176
79
154
43
78
38
248
238
122
143
244
156
188
38
144
70
70
123
153
71
107
73
246
113
88
123
208
218
55
217
116
79
138
203
79
56
174
187
75
244
110
97
69
81
112
188
160
245
146
84
221
52
196
173
177
235
33
186
16
255
62
39
110
9
202
134
18
248
219
221
70
132
31
222
36
115
205
7
214
64
156
104
92
105
37
131
30
122
192
111
116
197
248
69
8
141
222
98
135
241
155
125
93
26
25
193
242
190
148
201
16
41
68
218
242
229
142
205
153
236
137
46
110
7
52
172
44
187
145
210
204
197
8
83
251
189
210
242
5
251
119
79
144
6
123
72
232
149
243
7
176
148
141
79
60
107
82
60
154
22
204
228
137
182
144
43
152
123
104
149
45
38
148
62
79
57
6
213
174
22
23
75
238
239
250
229
190
233
156
127
225
1
60
193
127
58
109
251
8
70
72
19
109
223
200
108
3
213
75
84
244
190
119
116
235
102
27
253
24
98
8
78
78
80
183
85
220
56
52
193
16
247
101
38
104
106
58
247
204
151
212
113
212
24
20
239
89
175
65
109
19
153
124
48
0
181
224
18
28
215
46
186
244
102
29
81
100
167
13
134
66
82
243
92
114
39
120
133
146
120
85
90
69
110
160
69
211
83
46
255
89
214
62
203
247
202
170
89
43
90
206
137
152
208
33
68
203
84
7
76
136
253
162
61
223
13
54
142
143
145
209
115
211
184
29
71
140
26
81
121
211
4
241
149
231
84
28
214
82
120
43
11
192
80
75
164
24
155
65
34
175
5
192
109
18
185
131
243
196
147
234
116
176
27
2
68
84
100
225
215
86
83
114
255
129
193
230
13
188
181
173
151
41
172
24
213
112
97
167
160
147
147
93
19
131
0
233
10
174
33
203
150
5
162
214
75
91
229
240
37
107
243
197
175
7
216
103
14
55
136
71
79
51
121
151
74
28
145
162
77
177
12
189
193
246
102
215
80
244
98
172
159
47
124
126
194
99
64
167
20
50
187
139
126
83
162
110
138
217
50
229
113
29
181
252
213
122
26
202
126
153
237
143
131
70
118
235
54
84
246
208
151
61
86
103
177
242
206
216
239
163
0
147
51
57
152
157
164
77
9
200
190
212
109
56
100
153
206
16
209
46
201
241
221
45
66
100
83
197
185
255
20
245
54
26
168
231
21
135
194
207
116
32
232
166
65
42
143
192
34
245
190
64
116
126
59
178
119
151
97
129
168
202
162
198
105
193
123
125
222
247
11
184
94
181
103
127
132
165
94
103
107
11
227
107
211
37
23
210
190
245
60
86
177
204
96
98
239
21
208
29
57
86
28
18
43
148
126
42
168
155
75
27
51
192
88
40
21
50
178
167
96
225
185
101
241
233
234
153
246
147
221
147
6
184
247
72
48
217
114
62
250
86
195
57
172
122
237
180
103
239
152
139
163
53
237
120
8
187
139
155
153
20
185
26
2
227
65
236
160
118
7
193
48
192
22
104
92
45
140
150
99
9
62
8
16
46
53
112
186
145
246
123
140
109
108
80
81
150
177
251
173
60
133
55
131
225
214
205
195
77
205
30
167
239
243
229
242
212
252
6
51
25
160
77
91
51
135
201
27
211
16
117
116
152
195
26
55
174
106
98
89
248
150
27
2
136
168
186
29
216
54
29
98
45
70
12
28
7
221
27
125
160
105
126
97
52
58
197
227
87
172
83
248
245
93
136
41
3
183
123
70
1
208
54
10
107
169
84
209
69
105
66
173
160
97
67
115
38
251
130
44
41
245
202
191
119
80
95
202
156
9
44
220
119
147
253
208
139
187
37
241
100
39
207
219
232
52
85
56
1
61
242
20
1
104
216
153
32
18
208
199
128
133
140
221
10
132
160
240
229
170
127
154
121
60
186
99
252
123
179
183
215
225
46
103
32
127
254
237
114
177
4
60
247
91
67
98
227
194
80
220
25
36
57
217
19
11
230
0
140
0
198
171
240
85
151
106
38
208
174
2
17
7
14
144
167
82
69
136
85
223
213
228
251
211
146
21
228
33
158
193
231
54
171
196
214
20
104
202
240
202
224
12
84
122
111
115
161
13
74
84
51
65
247
186
172
15
239
89
61
103
17
2
37
244
136
187
177
98
239
112
240
16
114
253
109
122
174
233
220
2
55
199
117
126
179
203
61
85
131
145
181
120
74
25
219
158
70
107
9
224
162
209
107
254
147
145
145
68
189
21
105
101
252
134
29
198
198
56
108
70
152
85
75
185
8
4
245
251
204
240
98
234
147
78
81
85
245
202
58
145
57
200
15
240
229
150
44
214
94
66
208
151
128
252
196
231
150
242
195
151
114
92
57
63
16
108
217
235
83
60
14
235
166
105
17
210
204
97
155
109
248
251
81
221
148
99
128
16
84
21
17
234
187
160
54
144
155
253
195
69
93
121
70
143
56
156
129
120
185
94
226
32
36
220
181
57
4
173
194
235
93
9
189
204
94
59
250
148
133
192
136
81
44
142
25
18
34
34
114
174
179
251
253
245
65
19
118
104
187
163
30
216
78
214
123
88
79
28
24
163
75
2
107
178
184
185
55
16
33
39
46
120
108
145
100
206
179
101
209
245
73
82
184
93
27
254
131
224
192
48
106
173
132
222
211
187
5
234
164
134
91
247
240
125
117
15
114
98
80
222
127
48
43
182
61
185
221
130
43
101
147
97
21
50
65
183
160
37
102
12
247
174
204
206
195
33
245
25
69
244
231
81
119
230
153
136
143
165
13
93
22
103
12
36
59
32
173
144
195
137
67
168
70
231
127
72
161
235
164
121
87
22
210
161
215
113
247
192
143
91
151
159
96
68
81
55
253
156
133
140
219
196
187
132
164
139
231
238
239
7
250
18
91
52
23
36
56
114
157
67
131
168
64
214
74
195
245
139
223
119
239
90
168
197
155
64
53
25
48
143
247
178
207
188
197
85
154
150
102
140
186
175
63
44
95
216
72
134
13
215
202
220
214
216
24
13
219
77
246
100
191
143
187
204
129
91
44
227
77
144
227
17
131
240
142
85
219
84
40
219
104
168
220
122
209
193
142
23
116
17
181
81
66
61
157
79
199
187
55
254
64
142
245
167
64
201
198
142
104
238
29
26
98
73
255
211
255
150
5
186
79
212
15
108
142
8
65
236
0
240
174
85
119
121
196
182
156
231
13
170
209
205
97
32
14
69
234
158
211
126
152
243
