Values,Bins
72
48
117
71
26
234
224
122
139
106
40
51
50
135
244
221
37
44
156
139
120
94
117
68
74
240
64
42
193
177
183
16
142
37
33
49
87
118
156
158
126
100
223
207
205
18
105
137
66
120
134
77
224
228
231
16
142
25
129
198
56
180
83
216
56
86
184
24
251
88
44
111
85
45
162
117
232
162
106
66
148
81
140
231
208
120
140
54
138
161
217
104
205
205
151
88
250
186
159
100
208
153
76
210
62
13
96
6
186
146
239
110
123
158
102
36
25
63
26
42
151
193
16
69
20
61
105
157
28
218
254
154
38
16
124
5
112
97
42
92
18
63
42
206
82
110
101
124
155
142
39
252
56
104
228
229
6
132
228
64
24
51
143
161
20
202
119
56
62
89
0
151
124
121
239
149
182
30
116
171
123
9
85
141
178
104
115
22
201
112
175
3
101
218
80
247
110
79
247
248
121
201
207
222
111
223
198
2
85
200
113
173
212
238
93
69
39
232
61
173
135
231
23
158
228
136
81
131
178
71
195
172
178
226
118
88
156
134
174
53
249
69
225
189
253
83
53
163
36
223
94
239
139
204
237
241
238
120
196
21
244
229
38
105
53
182
255
62
169
30
189
11
180
192
61
248
240
144
225
249
190
189
148
48
50
78
237
251
12
181
185
2
28
67
32
134
31
90
139
242
220
98
109
4
158
50
97
10
109
10
122
89
140
13
220
63
52
247
134
38
151
78
136
206
183
168
3
50
212
46
128
121
159
253
155
135
176
57
37
13
87
127
195
171
160
37
120
82
230
95
4
48
111
52
249
7
130
87
120
43
219
66
252
238
62
78
18
224
98
150
90
251
237
182
222
54
42
129
115
38
37
230
199
200
43
165
52
7
228
60
252
3
22
218
35
191
52
228
130
175
161
117
40
20
179
28
198
54
89
132
174
10
214
255
105
168
118
255
121
21
160
226
4
218
216
47
211
191
86
29
129
70
172
152
157
49
246
117
145
54
242
118
253
82
112
34
63
242
171
101
221
184
226
19
88
66
223
241
97
201
95
84
172
230
17
159
69
232
29
46
199
226
203
254
166
112
209
199
7
64
194
250
44
51
125
152
111
163
83
81
1
188
236
171
216
113
53
252
190
194
4
77
45
30
230
114
136
229
99
138
64
33
134
170
209
15
130
100
247
67
11
179
169
164
173
187
223
86
209
164
235
160
69
16
6
25
33
163
206
209
172
147
48
17
93
212
19
175
70
11
147
115
42
232
127
103
144
129
53
237
170
188
225
201
49
238
6
81
9
58
135
127
174
99
21
188
149
148
233
157
111
227
206
71
37
28
86
189
121
226
15
185
108
24
43
14
29
89
90
54
171
211
87
83
149
228
208
115
117
126
19
131
155
97
138
13
135
80
133
193
66
100
143
111
49
104
35
46
133
220
170
129
60
26
246
50
145
176
48
60
164
52
78
106
160
34
115
45
73
113
107
234
180
150
127
56
59
35
195
187
185
65
234
149
106
17
119
142
247
82
165
2
137
165
158
24
200
96
5
176
24
14
154
205
190
113
90
78
180
76
174
148
234
216
180
165
158
100
178
189
151
30
64
21
30
115
255
138
221
206
166
55
185
137
168
244
251
114
24
152
10
245
183
15
139
206
190
146
35
229
24
183
168
9
116
64
68
18
157
17
51
166
30
60
136
170
21
203
15
122
108
124
61
200
10
161
29
72
224
174
153
142
42
52
192
232
37
130
179
61
93
75
140
194
122
254
60
195
146
28
216
172
32
50
3
156
232
17
158
217
79
72
88
144
126
149
54
253
98
42
61
78
100
47
37
118
66
15
41
10
176
38
196
247
241
205
102
12
151
75
30
211
5
75
53
219
249
225
189
186
68
86
63
197
105
194
49
126
31
193
104
99
164
38
252
248
94
50
238
225
170
196
24
120
126
139
88
148
82
82
68
6
234
178
174
90
86
166
6
144
54
26
221
147
2
181
50
199
235
10
2
75
41
5
79
176
153
143
86
89
8
40
0
163
103
205
20
172
217
130
214
2
105
135
124
249
214
32
143
182
247
175
246
204
126
25
110
30
148
119
70
96
12
109
176
97
131
159
24
111
163
188
110
72
45
93
151
163
96
26
205
191
63
159
252
242
211
45
157
185
187
249
169
175
126
203
181
98
237
232
1
181
185
1
123
184
5
242
147
158
165
25
130
173
136
29
114
68
190
107
21
35
222
204
232
200
214
48
148
86
146
201
34
232
159
168
148
229
245
206
55
177
208
153
195
126
90
144
184
218
1
64
21
76
114
23
235
27
238
224
225
152
37
238
105
128
179
218
123
45
72
231
35
216
26
8
186
3
172
220
191
54
65
40
166
76
168
166
72
77
217
10
190
130
143
50
236
119
252
189
121
104
66
161
121
181
183
4
127
137
233
218
159
1
254
145
251
208
44
93
45
91
206
247
40
156
128
235
64
133
88
58
23
208
12
202
98
179
12
138
156
238
25
14
55
106
184
123
225
69
164
19
45
228
186
78
201
145
94
10
246
210
124
30
52
239
213
225
231
220
253
202
135
53
120
220
157
101
158
83
95
237
177
168
37
128
199
18
13
80
151
218
81
0
234
121
191
85
230
150
132
30
174
8
49
3
179
97
122
73
209
93
90
176
246
68
190
129
210
34
197
23
141
192
23
239
200
233
88
67
54
191
177
123
183
109
165
155
117
32
17
31
177
210
131
243
252
73
236
158
190
100
197
235
248
109
92
104
57
33
182
136
204
90
217
176
245
20
233
119
3
179
179
190
136
203
95
192
231
203
38
16
220
173
104
136
229
204
226
88
129
151
221
57
135
44
227
137
227
255
161
92
211
191
230
93
39
23
10
110
181
243
14
200
111
137
12
13
9
43
46
192
62
99
227
223
168
15
38
35
90
240
153
29
49
167
99
11
100
193
180
25
178
71
38
232
112
150
225
204
13
88
226
52
25
28
161
106
142
167
78
170
59
63
203
242
18
2
50
33
204
33
115
145
200
227
96
60
120
119
241
117
45
42
184
69
150
103
150
232
50
193
56
72
241
96
80
235
7
153
197
178
37
174
161
151
114
251
197
88
188
176
34
44
190
124
6
84
102
202
198
104
2
179
160
133
65
60
62
245
187
29
8
169
239
164
15
154
221
63
103
231
139
193
249
38
12
64
242
9
182
183
191
106
234
8
203
91
43
9
143
234
5
12
232
117
234
14
45
205
147
112
224
28
46
219
16
148
204
91
161
135
94
135
173
90
28
136
17
87
78
131
216
128
137
215
98
129
196
209
67
163
136
244
103
225
121
3
132
100
78
236
74
131
203
204
212
72
14
153
2
124
133
3
37
7
128
14
42
45
62
91
243
224
150
197
171
98
32
77
161
164
169
80
163
157
179
50
45
144
90
29
199
194
130
89
147
52
95
237
87
198
47
48
10
51
45
3
131
152
234
16
56
161
116
252
127
214
163
141
164
195
220
143
92
1
164
136
236
67
204
224
118
97
182
69
34
187
21
109
52
175
47
15
249
73
189
228
86
201
238
60
173
191
118
12
36
90
115
140
16
26
144
210
19
102
73
243
121
45
94
171
39
29
196
253
239
54
183
219
27
60
15
36
32
251
66
217
37
99
154
191
55
91
160
73
55
106
243
17
69
198
33
9
107
175
181
174
245
250
249
136
151
244
25
39
58
195
69
180
100
65
9
59
84
103
20
131
245
207
65
118
27
245
141
201
207
41
89
245
70
148
68
82
113
119
98
85
108
136
52
33
118
92
123
118
163
67
199
163
99
110
73
118
90
118
71
191
66
139
76
41
150
42
111
144
227
83
154
84
93
184
63
48
162
100
217
114
246
5
203
126
138
178
51
183
55
245
250
141
188
252
105
216
231
13
233
167
85
207
42
55
59
13
31
52
229
102
201
203
14
187
28
169
60
210
166
12
188
42
230
42
224
32
85
171
147
142
56
114
91
117
96
70
18
130
206
133
39
114
168
153
223
0
196
254
183
51
189
86
248
38
73
125
62
68
186
97
131
209
44
227
114
204
196
229
128
46
17
56
217
21
165
176
56
91
66
89
252
225
7
35
160
19
174
81
25
248
61
169
114
170
6
138
137
201
167
247
84
208
218
18
250
101
11
69
215
67
41
64
29
69
26
199
176
98
24
206
155
205
6
134
211
33
247
54
42
130
126
133
48
206
109
118
90
45
46
78
217
158
52
250
88
15
95
236
33
64
146
96
216
145
86
170
252
29
242
244
17
0
24
207
183
171
207
28
49
239
222
150
55
38
61
129
127
81
195
103
54
49
8
135
43
24
193
228
198
240
96
175
55
54
108
192
240
225
40
102
135
131
202
186
201
139
206
89
180
220
225
31
72
34
243
254
44
143
221
78
65
38
126
152
130
20
221
47
201
166
190
137
114
107
19
201
27
146
52
200
253
23
125
67
155
113
89
204
205
233
36
147
167
7
89
227
97
142
78
214
7
218
193
188
80
175
194
249
161
72
12
184
1
86
34
95
63
200
255
220
37
194
137
166
171
78
238
82
71
164
197
81
104
184
227
206
255
167
173
15
203
129
155
223
240
114
7
123
4
47
242
49
132
95
134
42
5
74
146
123
231
37
236
153
217
91
21
8
23
102
52
126
11
23
226
173
224
196
129
79
118
105
34
131
233
225
124
242
10
10
34
246
58
146
96
217
38
146
123
171
200
4
138
121
106
85
57
247
97
19
158
104
13
137
59
66
124
248
14
158
94
162
226
219
65
24
34
255
245
53
86
145
74
73
216
148
1
69
144
191
18
133
222
164
60
150
253
145
166
169
26
90
130
228
157
247
132
118
241
73
199
55
48
97
230
229
40
236
182
8
192
70
124
146
37
95
250
162
244
188
148
45
26
198
161
153
10
218
196
98
118
47
147
155
186
205
69
71
151
26
114
79
168
1
194
174
180
129
206
134
151
32
75
148
57
245
253
101
63
133
193
189
207
26
210
195
142
124
250
165
193
7
46
100
146
196
42
57
79
133
49
97
70
36
12
140
109
114
192
48
181
53
98
173
155
120
138
44
75
150
84
59
97
70
184
87
179
107
176
5
212
118
23
212
121
18
202
96
99
86
193
162
92
216
151
75
213
58
61
76
220
62
132
239
160
138
73
161
246
119
104
250
119
136
49
244
239
117
165
26
174
209
141
83
100
12
60
154
239
22
144
118
21
13
50
4
57
48
94
223
184
155
71
65
78
184
10
127
12
152
98
77
56
94
13
57
2
42
233
219
23
246
34
127
234
94
144
43
77
3
49
104
199
83
149
210
32
112
37
89
184
208
56
244
71
7
100
7
8
107
195
215
122
200
203
5
238
152
202
173
56
38
250
219
211
84
61
227
60
238
209
131
148
232
67
85
121
231
20
252
197
68
91
146
203
9
142
43
12
161
110
172
42
190
107
161
103
188
29
118
3
20
124
245
41
251
114
78
19
45
110
64
42
203
226
6
169
236
232
80
215
104
198
156
57
90
200
3
238
220
100
237
246
213
94
192
232
235
152
39
141
11
221
82
81
32
195
36
164
129
175
179
172
95
203
75
216
205
36
233
136
13
143
9
221
90
84
5
206
139
48
165
215
167
227
220
106
170
122
124
207
92
215
193
103
199
53
10
142
167
225
100
62
160
93
12
53
26
242
45
77
207
234
223
156
23
225
30
184
41
232
230
246
189
7
252
115
125
165
118
69
128
8
81
249
186
42
100
211
2
116
220
135
7
46
161
228
40
73
219
96
40
192
233
133
152
51
84
34
97
97
247
209
174
24
198
27
62
37
45
136
31
126
3
2
110
99
65
33
12
169
30
1
99
87
183
144
110
56
228
168
51
114
6
212
32
130
235
185
24
159
208
87
109
145
221
11
174
45
0
201
41
217
174
211
74
3
99
110
173
240
196
18
63
248
131
238
243
228
88
164
226
77
167
40
213
156
108
75
6
178
139
38
101
226
131
121
38
82
133
28
182
165
46
0
87
40
205
254
2
51
135
220
97
12
87
188
174
145
110
247
70
215
240
82
38
200
239
2
20
240
148
129
110
33
141
235
176
205
152
140
178
200
130
86
183
222
54
29
147
55
255
169
94
21
230
208
106
43
233
251
255
4
137
0
116
9
187
204
203
214
160
92
75
22
247
20
105
102
147
114
157
71
221
135
94
152
231
81
217
142
155
36
145
14
128
99
171
1
25
220
77
33
30
81
144
103
96
98
123
128
162
230
100
107
28
108
254
247
168
34
16
192
76
76
157
69
180
65
31
127
141
177
85
239
143
98
206
241
20
6
184
37
53
236
46
7
119
9
242
178
47
35
163
20
174
193
128
194
177
9
121
96
238
32
198
251
225
215
230
150
23
9
21
96
254
100
181
223
32
148
89
47
143
124
69
212
223
63
183
189
189
151
65
60
176
106
140
21
56
50
5
221
118
46
94
79
90
247
138
255
232
61
47
29
128
255
110
88
9
211
231
46
207
215
21
120
175
194
216
113
75
7
136
209
217
96
129
148
107
155
23
79
40
183
127
85
208
134
183
181
129
85
194
113
23
47
43
234
147
91
166
220
221
152
90
16
76
39
201
26
22
44
254
39
239
67
107
255
216
108
120
0
132
116
208
254
0
56
134
24
53
244
13
160
146
150
96
120
24
150
23
31
19
114
33
41
140
165
84
143
163
63
71
50
95
29
114
85
6
25
229
179
49
158
107
112
80
231
100
109
103
244
232
190
206
126
210
157
83
190
50
60
254
83
97
170
19
241
232
154
127
237
49
87
151
171
19
191
183
29
237
61
207
94
111
15
78
18
252
170
160
198
184
177
16
237
227
201
232
109
72
66
186
244
228
251
161
78
28
122
252
103
28
47
12
121
23
91
49
79
248
33
164
198
86
156
163
65
173
21
165
100
124
69
62
107
117
29
222
28
238
84
86
117
225
206
69
153
99
102
142
137
161
44
253
125
61
188
177
69
175
243
145
7
31
220
77
156
93
18
219
48
184
104
49
159
223
124
152
180
211
174
235
78
115
252
48
196
208
159
86
233
22
130
187
31
158
249
28
213
176
154
130
92
9
145
70
7
196
9
91
238
25
199
4
5
117
114
174
111
138
128
7
54
220
147
239
10
76
85
156
162
42
78
95
169
143
10
138
85
127
184
213
163
64
133
36
187
166
21
185
25
207
10
220
96
217
133
84
251
239
207
71
27
121
208
157
53
93
103
202
5
123
189
121
190
124
189
64
161
115
20
120
68
48
29
203
205
170
214
56
27
252
178
118
225
160
133
126
39
106
254
121
81
32
46
52
136
224
56
126
163
110
1
84
21
72
2
165
152
187
13
3
168
242
215
149
161
16
234
164
47
132
103
20
27
192
208
189
245
246
110
187
110
15
101
230
47
97
124
66
243
171
208
73
109
248
136
44
220
199
2
122
35
104
132
61
50
132
70
1
231
226
193
253
183
118
89
230
194
131
15
201
13
38
164
115
125
72
74
27
126
224
98
91
142
176
134
79
238
38
241
131
123
38
220
195
178
254
79
104
201
25
59
178
203
75
200
202
13
155
82
251
190
153
58
149
186
190
56
201
71
94
92
188
74
78
249
174
243
212
30
167
193
162
118
250
254
17
229
199
68
74
238
169
24
120
130
18
227
196
6
192
209
138
16
207
105
90
5
20
45
184
10
165
12
58
144
151
0
133
146
4
237
46
175
249
107
146
106
244
247
133
220
74
237
5
137
26
134
201
73
65
248
209
72
253
49
55
214
212
184
74
142
214
154
156
90
84
140
212
88
15
235
190
175
154
117
73
145
73
100
251
100
43
87
232
209
24
34
237
47
227
55
115
227
154
218
102
179
214
139
114
198
66
55
129
89
115
254
30
93
154
96
53
109
43
122
58
113
90
165
30
182
54
188
20
166
160
104
228
209
47
52
9
229
9
253
126
13
44
58
253
209
154
23
69
139
221
249
246
153
120
132
232
111
77
35
150
134
244
53
94
240
227
89
128
217
138
184
138
236
160
31
38
21
168
237
239
65
110
251
44
200
208
202
203
15
160
98
212
132
46
25
118
96
180
36
190
237
175
143
207
229
222
14
153
123
64
105
72
58
207
108
152
136
110
183
212
197
100
37
37
137
91
48
29
154
186
196
159
188
198
231
69
56
232
77
233
248
30
210
24
223
215
159
110
76
98
95
115
143
158
190
172
206
31
106
68
146
5
108
124
52
43
138
65
238
104
253
87
27
51
231
142
107
61
132
95
191
35
110
90
0
185
45
39
36
1
46
137
150
12
217
123
56
15
72
158
185
208
109
171
21
65
14
26
226
146
45
68
27
164
15
151
188
76
207
120
187
248
200
179
56
15
135
38
73
95
111
217
104
136
102
67
36
1
143
221
213
197
16
163
127
140
180
132
220
74
25
33
211
51
26
11
54
69
136
188
79
113
67
231
221
248
188
124
184
178
51
227
85
134
64
34
106
166
183
253
30
175
247
39
163
3
169
187
250
195
50
111
25
6
191
210
127
145
59
217
80
226
22
154
15
234
244
53
40
30
250
111
52
229
242
130
15
183
238
111
247
171
138
29
204
99
0
180
125
9
13
171
116
131
135
68
244
253
179
45
25
236
70
142
195
152
2
88
59
226
164
187
36
0
221
0
50
74
126
175
121
209
139
146
214
112
78
135
86
232
112
29
11
234
228
55
182
240
25
6
176
194
153
203
125
23
12
39
100
97
90
201
161
44
123
47
130
197
170
132
192
145
161
66
159
0
103
201
39
121
198
235
81
228
225
31
107
93
90
102
46
166
200
97
69
243
100
136
31
8
11
44
44
226
208
199
240
74
83
178
30
51
201
206
64
68
138
166
75
30
194
205
234
16
228
122
178
84
217
116
126
31
221
80
93
108
111
48
77
234
179
84
193
226
76
55
251
19
82
177
198
230
19
241
251
187
145
169
51
233
154
114
97
57
74
180
245
2
32
207
154
136
206
94
181
252
181
237
98
109
122
244
211
139
159
155
202
102
222
203
193
226
151
254
217
168
83
252
250
128
0
79
242
159
4
241
158
211
206
135
80
70
227
176
37
48
121
134
167
201
112
46
146
107
166
198
247
248
167
134
180
68
82
65
115
212
46
223
19
195
4
229
224
35
193
217
204
237
93
229
57
207
87
223
154
64
192
61
127
24
154
127
191
225
55
89
189
235
52
233
16
19
251
68
94
227
8
84
143
235
102
93
26
199
141
107
224
196
35
125
137
116
223
242
50
110
146
186
185
64
33
191
228
158
191
51
164
27
62
190
150
119
44
186
152
17
241
28
117
85
253
253
47
117
190
189
85
142
190
111
205
40
251
85
230
198
186
211
232
241
163
9
245
177
8
241
42
247
194
98
129
217
123
141
7
178
146
113
105
45
135
143
81
18
202
223
66
90
93
247
192
255
229
114
14
170
191
33
75
241
247
201
19
39
225
95
19
107
226
82
233
54
169
22
22
236
99
7
254
152
17
111
164
130
125
90
236
243
238
132
227
217
122
3
20
22
220
97
236
251
25
131
252
124
152
211
98
50
234
167
73
237
234
230
76
225
105
51
168
134
214
167
42
219
196
152
158
155
177
23
206
154
121
29
215
238
137
53
27
122
41
85
61
73
181
89
210
26
118
111
104
145
30
84
163
64
40
110
83
197
128
48
202
194
78
114
117
96
53
183
89
175
61
145
68
108
47
201
158
221
102
241
234
13
99
7
18
202
169
96
96
247
21
111
179
54
228
117
102
236
31
247
23
62
216
232
37
86
70
224
199
133
241
134
7
21
86
186
228
98
47
223
12
184
122
254
52
42
26
250
103
189
24
58
162
238
73
153
103
213
51
109
153
150
148
247
157
56
240
197
160
252
230
227
181
89
174
16
206
46
166
199
152
104
107
168
192
54
61
219
247
186
104
219
96
198
130
233
177
82
19
38
86
55
158
84
3
230
150
40
63
141
221
171
214
6
118
172
36
16
86
226
247
36
249
201
127
250
15
108
40
2
192
13
174
75
98
72
142
50
239
154
35
25
82
97
146
63
228
74
38
163
152
187
245
72
177
88
51
145
208
191
91
219
23
237
44
131
95
46
111
55
54
249
175
156
221
210
35
4
75
234
165
48
99
129
109
156
101
1
50
255
162
18
169
122
112
195
119
81
55
186
90
89
120
54
191
39
202
233
109
101
36
144
186
109
241
5
134
185
61
159
60
38
217
169
91
76
180
75
55
238
255
244
183
223
128
131
81
9
86
210
160
125
212
76
137
157
35
54
165
236
150
48
113
38
186
142
106
236
142
221
38
171
193
161
243
14
221
205
177
162
122
18
210
161
214
77
120
52
210
171
110
250
142
34
150
80
180
116
251
151
49
183
37
6
23
187
0
68
193
219
182
201
188
242
100
85
14
226
209
158
186
92
55
112
0
160
40
52
142
178
254
220
237
169
186
16
118
223
93
176
155
167
50
236
78
31
80
190
108
63
82
242
77
175
27
63
44
73
248
208
94
79
190
170
129
70
12
149
192
181
43
69
195
178
15
1
195
7
92
133
66
170
72
46
152
80
69
78
6
71
54
215
75
143
85
216
243
202
179
82
156
29
42
123
243
252
203
169
26
110
76
171
137
85
238
131
229
38
42
159
41
86
101
16
42
117
187
25
128
58
29
224
52
1
5
194
80
218
69
130
4
231
225
69
138
160
233
137
205
185
36
69
153
130
107
216
137
78
77
5
135
15
254
84
167
121
68
161
75
222
21
221
205
42
88
109
77
157
249
189
86
143
200
33
42
200
123
239
206
178
191
226
5
247
17
96
229
212
238
247
171
0
24
192
134
57
252
58
234
70
198
205
53
86
216
156
216
141
31
28
160
72
123
46
111
212
255
49
213
176
119
184
86
57
90
83
246
184
118
183
169
251
120
245
81
42
7
132
71
225
216
89
152
150
249
254
146
53
111
176
102
72
191
35
148
177
6
7
169
99
252
67
57
113
235
70
130
198
140
254
96
163
90
202
58
162
126
242
24
161
61
96
169
134
133
196
19
177
211
190
90
124
236
250
55
223
3
5
171
4
48
10
29
90
25
151
41
61
254
42
66
140
20
197
207
48
35
128
98
159
22
164
3
45
247
51
140
10
59
176
86
199
131
154
49
243
226
43
168
145
72
169
29
14
95
36
225
102
242
143
136
204
67
152
193
112
230
173
22
227
134
246
203
217
37
55
204
101
244
45
194
237
5
144
243
172
179
147
36
140
229
214
37
93
197
121
28
31
47
163
36
240
144
210
92
226
137
199
13
78
76
251
30
151
203
105
203
241
2
207
249
232
217
70
86
29
24
83
151
172
23
125
218
73
236
191
26
157
30
39
91
52
234
158
119
227
197
76
39
203
38
21
245
215
23
60
253
250
97
131
91
31
14
136
228
84
152
106
47
166
122
29
207
147
226
146
153
48
128
123
179
162
69
180
253
153
129
215
216
207
142
135
151
74
234
85
68
45
199
216
0
103
103
75
202
204
19
244
22
106
236
94
53
164
193
249
55
218
184
21
124
195
65
255
11
135
119
217
144
191
104
67
144
112
193
104
219
190
185
76
71
184
211
20
255
238
170
82
172
221
57
189
70
63
1
252
16
114
202
178
66
105
40
148
70
47
43
22
179
146
142
247
3
208
58
104
252
181
177
115
71
226
55
218
206
173
76
34
62
118
11
61
125
194
101
172
146
202
79
146
72
64
17
142
230
69
167
80
131
51
68
176
205
62
46
201
196
119
189
140
36
201
126
230
39
67
128
251
225
236
246
53
177
248
169
157
61
251
111
178
176
110
79
230
126
105
178
61
218
161
63
239
3
51
166
135
241
159
195
237
180
88
64
182
156
212
140
189
31
145
76
1
15
195
62
199
160
107
83
87
172
47
112
52
186
199
140
251
241
196
29
186
106
95
246
81
116
46
147
191
112
70
19
179
182
198
2
200
32
202
37
179
73
50
180
157
154
62
206
91
18
246
255
118
32
18
142
65
191
110
83
184
66
16
16
117
103
138
245
149
211
7
168
223
25
181
125
21
232
116
186
40
180
180
38
163
78
150
131
68
29
56
51
186
230
42
21
29
176
67
12
128
203
0
166
12
112
221
38
219
238
0
89
226
9
217
0
81
153
92
18
150
79
229
104
72
38
131
23
57
243
82
237
124
185
1
55
248
89
193
63
92
179
166
243
126
65
229
244
101
237
203
128
233
37
138
166
148
23
104
105
195
160
78
57
125
59
254
28
101
241
122
69
190
85
129
207
63
229
99
140
193
68
60
185
247
104
91
151
0
71
50
33
130
66
144
47
87
29
89
97
110
222
1
16
65
226
49
66
68
204
40
65
188
48
214
231
200
87
34
165
79
154
39
161
101
221
33
89
204
231
208
1
58
196
201
11
107
163
153
121
152
39
105
198
188
180
125
146
215
30
94
69
51
252
248
155
119
22
85
184
160
220
19
241
116
125
77
79
232
160
107
32
146
242
47
183
220
32
55
246
33
103
150
107
235
48
57
27
130
162
71
108
59
1
92
10
69
40
174
230
65
186
101
103
45
146
222
26
190
152
178
194
21
176
172
98
124
157
207
78
146
92
139
140
96
115
32
241
67
41
220
186
162
10
98
252
88
133
91
176
224
201
17
97
207
222
213
241
134
241
121
96
3
110
36
181
108
77
84
36
146
4
238
54
34
220
143
200
112
195
74
25
194
95
201
106
174
9
53
136
225
74
209
50
235
71
119
177
167
43
107
225
240
169
129
4
36
55
18
33
194
7
237
134
110
45
108
230
202
209
49
92
187
77
132
126
131
218
210
214
94
37
1
124
155
131
144
142
129
189
213
45
92
233
127
75
172
107
236
235
227
242
97
104
146
28
252
223
120
27
133
54
194
210
125
153
200
54
33
119
218
188
200
176
169
200
131
13
3
152
113
182
146
105
22
136
188
117
194
83
62
19
132
84
162
185
159
88
23
160
178
216
203
54
238
205
251
120
116
136
123
76
88
182
198
245
146
183
222
254
110
254
249
107
119
13
170
162
13
190
56
45
44
56
228
164
121
110
96
28
122
209
234
36
82
242
8
170
167
228
56
16
82
6
96
201
5
249
191
236
113
120
143
159
59
142
161
164
119
71
254
61
159
61
255
164
67
150
223
151
113
107
152
199
66
12
95
176
184
149
77
154
129
228
151
80
160
15
192
148
81
255
82
43
222
80
97
215
235
192
3
179
23
91
170
38
84
124
76
134
80
91
128
78
159
36
56
213
142
153
111
126
169
175
113
152
228
105
41
249
150
246
142
153
87
13
117
122
74
63
235
90
57
213
170
63
109
125
23
122
255
66
2
218
151
7
107
50
206
161
135
87
23
118
106
4
122
174
202
54
102
227
3
71
252
43
34
31
60
75
79
53
158
152
77
62
53
123
201
107
20
233
0
161
165
92
153
224
111
96
207
103
110
34
159
141
135
144
62
40
207
146
241
212
209
42
233
159
236
164
182
176
229
59
232
48
227
242
4
227
156
125
185
62
123
219
216
170
117
51
65
150
4
210
217
27
150
39
94
102
122
123
225
42
191
21
173
160
14
112
171
77
81
253
63
74
52
207
121
125
23
171
126
3
218
128
46
168
167
13
245
67
155
190
27
253
139
59
58
215
220
172
153
21
196
66
105
158
108
94
176
121
174
159
113
168
147
135
79
200
153
192
246
20
253
78
216
90
63
129
249
109
61
31
244
188
206
104
195
171
75
156
91
41
159
71
47
201
235
84
120
129
23
205
188
148
65
185
210
138
32
96
139
40
46
221
234
168
197
17
13
98
151
240
164
83
156
252
9
176
69
235
42
250
84
239
178
99
243
6
198
211
245
113
210
2
195
185
219
228
2
94
115
107
204
215
78
110
243
223
94
54
64
107
35
218
20
102
42
3
203
50
166
20
214
18
142
19
76
124
199
240
110
62
54
179
82
139
46
89
111
89
65
62
201
50
104
80
251
45
174
121
126
48
54
196
14
218
52
10
215
124
235
1
109
208
205
252
2
97
104
199
109
211
176
70
11
192
77
137
57
246
221
54
229
176
201
218
64
230
171
45
50
229
8
56
153
61
5
249
235
140
20
40
127
219
254
228
91
24
227
114
61
89
1
67
167
27
15
185
49
49
100
110
21
0
227
206
85
56
172
137
225
233
28
55
195
110
215
113
75
59
21
40
130
29
224
131
243
247
122
7
12
19
241
28
61
243
58
146
172
145
96
178
71
218
252
252
68
179
185
221
144
143
20
49
98
130
196
29
167
88
110
224
2
48
248
144
187
188
73
46
103
132
97
77
237
141
183
130
236
40
236
246
52
224
190
179
239
146
86
174
163
93
188
15
101
129
74
192
78
97
174
88
83
255
19
191
165
147
113
94
168
235
190
37
100
133
7
141
5
95
254
163
172
204
39
173
181
132
189
230
74
80
251
5
66
84
4
143
201
48
161
182
143
81
42
191
220
95
161
241
100
207
176
14
52
192
68
209
76
156
26
223
77
50
81
190
169
212
75
62
62
46
85
245
170
122
191
102
184
145
230
207
49
128
67
125
185
145
240
36
48
229
231
134
105
126
247
137
43
179
239
34
194
168
46
118
154
248
41
54
116
111
211
230
209
7
80
239
178
22
94
40
28
119
220
214
84
60
82
163
60
36
28
70
191
169
119
165
47
151
187
251
67
48
197
218
215
158
97
8
98
15
70
169
179
185
194
79
104
202
21
148
224
188
140
138
99
171
236
40
23
231
145
31
216
13
112
238
38
143
163
188
53
39
115
202
27
102
227
170
123
50
42
148
124
64
44
18
185
97
48
162
89
173
156
21
31
237
167
230
233
24
140
198
231
194
112
72
172
147
253
185
102
212
179
120
248
213
92
236
129
12
37
87
12
244
77
71
216
236
57
186
203
36
198
249
229
86
200
212
202
10
45
127
233
9
138
238
6
144
63
101
77
205
53
235
126
231
78
49
206
88
170
92
102
167
166
217
142
205
245
213
92
255
147
108
154
50
188
215
94
250
204
220
28
55
74
132
75
89
129
209
56
100
234
157
131
88
78
182
213
7
255
51
102
248
61
135
200
234
211
33
117
189
25
84
23
0
45
146
40
0
180
9
108
170
22
211
229
203
189
34
161
45
42
189
0
64
235
40
152
19
50
36
123
245
190
65
165
20
59
8
100
22
178
209
206
157
9
138
237
203
214
237
160
249
67
110
61
194
228
237
223
29
212
193
172
114
209
186
38
68
171
249
37
244
78
93
161
95
212
181
235
172
246
36
112
175
227
27
95
221
13
80
70
139
43
171
190
221
34
23
63
27
240
5
204
207
172
120
168
7
187
82
8
235
198
237
155
185
26
128
105
243
195
129
246
11
171
230
46
124
75
57
181
141
248
168
251
254
114
5
81
132
148
175
217
188
107
91
237
230
177
131
253
173
209
9
106
140
183
209
155
76
228
242
47
37
105
30
58
225
69
230
225
94
199
13
216
26
63
198
175
254
227
201
100
81
166
30
66
1
95
190
137
216
193
168
201
231
107
97
145
62
78
53
48
19
57
12
186
153
140
84
147
198
247
237
249
126
251
239
217
111
172
5
49
180
202
127
132
77
187
161
174
53
155
223
228
145
19
174
140
50
212
249
252
252
88
198
70
199
140
185
17
9
17
134
143
135
225
108
178
164
229
233
168
54
138
36
50
9
32
254
29
149
2
182
166
0
193
44
109
