Values,Bins
185
238
36
63
143
181
202
225
182
136
231
116
191
42
17
67
65
255
214
197
209
226
204
93
122
250
246
53
66
189
136
147
65
92
248
101
108
92
96
87
101
154
1
205
205
181
157
213
78
79
245
236
9
43
109
107
166
233
54
86
172
155
240
144
120
98
215
223
168
64
144
23
242
249
111
7
144
208
107
22
134
248
86
207
41
59
64
4
40
252
200
172
229
65
183
213
242
200
182
85
148
144
186
143
29
73
102
216
0
215
184
31
98
40
88
170
98
167
23
215
84
237
239
16
56
46
214
194
113
158
136
80
88
86
252
74
83
152
130
253
165
86
126
93
183
225
73
142
9
89
233
151
155
254
110
223
138
118
106
113
150
155
234
141
100
159
205
254
237
107
227
212
53
27
39
212
178
59
105
155
57
24
143
38
34
116
182
17
240
122
215
58
65
180
208
168
57
81
149
159
242
216
65
130
243
219
61
186
66
86
21
28
44
226
24
237
241
48
87
38
9
83
161
144
16
8
194
255
112
83
154
101
114
117
160
193
2
84
104
106
45
134
142
253
211
161
154
250
212
97
33
51
21
19
181
103
229
208
196
251
169
237
87
76
165
216
196
43
199
77
147
61
166
91
166
203
2
181
50
0
217
144
103
198
18
18
158
165
225
130
16
104
124
173
197
98
222
101
153
178
146
12
219
76
236
29
129
139
82
145
43
107
89
195
204
151
198
136
90
216
152
26
97
143
29
80
188
250
11
91
167
180
187
25
167
154
174
9
240
101
193
84
10
42
31
67
171
208
235
64
38
131
190
97
246
105
224
122
28
169
51
1
48
147
35
238
237
68
116
123
215
48
50
241
41
80
171
197
148
226
166
201
158
237
177
25
187
179
149
243
170
76
183
101
152
206
219
78
96
108
100
226
117
245
131
16
255
68
61
17
246
107
142
66
154
98
77
93
192
223
37
55
114
68
120
232
246
208
92
226
106
3
231
23
8
166
237
97
234
139
167
50
196
69
217
91
179
103
178
103
44
64
219
254
126
155
151
125
146
127
209
110
72
54
81
50
125
4
75
157
17
255
190
165
109
73
181
19
95
124
110
73
151
124
206
80
230
168
20
95
226
6
137
180
212
137
100
65
235
31
131
185
213
97
68
225
7
94
244
18
185
212
76
91
79
74
91
91
48
159
140
152
165
131
145
235
115
1
41
114
159
121
64
122
95
77
132
200
212
177
236
70
150
63
65
8
129
167
210
225
42
208
38
195
234
157
80
227
80
148
68
146
226
148
10
112
15
105
253
16
88
25
230
5
88
60
99
252
78
253
134
225
153
214
175
239
13
165
231
232
176
36
154
180
78
173
135
238
86
229
53
203
35
205
49
130
223
168
136
41
142
185
111
27
253
59
229
31
223
240
10
164
192
24
156
60
129
208
71
232
151
227
36
144
247
127
54
253
168
242
79
20
140
124
85
250
208
152
74
91
56
197
88
242
181
24
90
72
206
58
214
152
255
8
119
40
4
42
150
19
186
50
100
248
254
149
84
117
203
181
84
196
165
98
44
78
1
47
66
50
246
194
75
201
134
138
61
85
152
147
73
109
3
205
86
135
11
61
13
106
172
87
245
251
73
7
115
111
118
73
220
96
77
161
0
72
187
63
37
33
25
89
241
37
49
36
225
10
3
131
220
157
236
214
168
230
235
178
230
83
27
192
47
222
188
192
120
22
98
66
197
203
166
6
233
60
244
164
65
176
14
43
230
200
242
35
128
56
9
195
146
243
7
140
230
30
179
70
44
13
88
94
185
54
66
173
57
27
91
171
52
133
27
104
48
209
228
197
240
28
243
245
126
71
165
17
36
109
94
177
106
22
252
118
165
95
28
241
43
158
162
20
241
80
195
113
173
157
39
66
1
212
240
74
83
28
8
118
212
252
6
167
138
165
18
55
193
133
196
234
136
186
132
219
116
86
141
218
139
214
172
69
168
183
135
65
43
133
18
205
44
156
214
149
98
167
120
241
92
61
120
240
207
53
127
5
247
34
155
13
251
210
9
175
19
138
197
39
210
183
73
52
221
201
217
144
124
171
28
55
42
233
213
24
4
75
58
58
99
20
77
183
232
130
27
7
223
239
197
72
171
83
132
207
229
8
84
175
159
9
114
140
155
160
152
215
86
20
68
235
92
39
0
119
219
29
83
42
229
221
90
115
4
182
166
186
98
99
250
151
242
21
204
84
148
52
131
131
15
14
141
242
82
17
135
185
217
15
136
227
35
73
33
85
18
144
65
129
156
227
122
146
159
33
36
111
68
56
138
209
210
125
63
21
130
189
71
216
227
129
33
74
203
104
235
172
118
168
122
64
196
219
95
179
202
1
75
125
61
169
254
57
133
198
92
202
208
136
140
51
219
141
129
107
193
135
69
33
211
227
134
125
48
151
53
119
139
64
103
165
235
214
151
167
194
238
133
69
90
196
58
220
194
30
132
56
36
98
157
192
111
203
54
94
243
193
24
115
19
250
219
33
21
87
36
34
162
114
56
122
102
196
124
177
26
119
20
204
70
111
30
62
85
14
8
43
50
149
0
6
182
185
114
66
104
111
60
148
140
143
124
106
191
39
35
223
182
147
222
206
225
43
171
8
175
112
92
36
190
11
75
218
164
186
131
22
195
29
205
131
168
55
33
159
202
78
144
147
101
183
15
250
240
46
232
135
109
139
229
190
63
45
176
46
89
185
233
173
34
180
104
139
76
242
43
202
162
248
158
175
150
135
159
151
8
66
147
190
234
195
116
82
181
73
187
69
183
56
35
107
201
33
145
62
208
201
222
79
71
108
251
12
117
122
186
31
4
45
34
26
251
161
220
60
201
1
31
131
45
27
208
154
30
114
160
72
236
50
158
102
217
58
141
196
193
14
96
75
213
176
34
9
0
92
33
204
197
37
162
245
136
88
168
75
152
113
190
140
63
208
69
46
160
56
224
144
132
129
155
145
128
140
3
138
68
31
74
150
235
98
39
62
58
206
153
151
226
198
141
25
106
34
156
62
181
25
121
53
151
120
212
13
114
52
65
15
93
136
173
119
113
236
188
53
47
246
10
170
190
255
153
236
12
231
224
100
97
38
16
106
209
128
88
75
186
183
71
99
9
168
116
65
63
229
1
44
13
122
95
186
142
251
249
12
221
167
91
69
127
191
107
207
106
211
104
192
171
54
26
152
91
60
195
163
228
4
190
88
144
171
107
215
230
165
26
16
192
50
150
217
128
59
207
182
81
229
14
194
84
90
218
121
99
162
198
221
203
47
206
145
181
213
118
117
233
113
124
157
109
192
182
231
191
184
148
196
161
6
130
242
26
122
96
75
89
241
176
221
119
7
251
203
153
253
244
166
12
190
88
23
242
70
62
103
109
130
175
142
213
137
183
57
50
31
158
80
145
70
65
1
130
52
190
138
32
86
10
226
89
240
62
30
215
97
20
118
161
163
125
43
174
53
214
102
137
70
99
121
85
133
113
172
106
35
14
192
175
157
35
78
93
4
239
196
120
69
108
101
80
132
90
14
188
168
87
61
64
125
246
14
101
184
124
85
84
39
159
204
138
8
43
28
2
212
70
225
87
159
152
102
162
149
96
151
81
64
174
103
190
166
152
203
64
78
251
217
91
217
56
218
78
148
130
35
107
171
128
3
187
3
50
126
61
8
144
55
131
48
104
131
35
120
105
177
13
246
213
62
151
74
194
198
26
196
57
87
45
148
80
230
25
99
204
211
115
132
149
228
94
22
219
61
170
16
135
62
117
137
2
77
235
121
106
159
89
45
226
16
157
44
72
163
135
245
223
97
22
197
122
250
33
100
3
132
227
116
139
59
107
184
138
80
51
173
240
229
102
85
87
157
112
71
79
25
12
62
40
244
207
205
232
48
136
36
6
113
122
101
232
7
195
68
249
160
253
244
2
243
126
174
59
248
141
69
7
11
67
36
178
157
200
97
179
150
107
42
41
93
158
37
43
142
163
49
37
66
118
2
135
252
31
241
123
116
9
133
234
198
128
51
209
253
209
33
209
110
91
185
157
69
24
6
63
47
91
178
233
67
111
80
182
82
253
91
179
52
214
185
8
5
44
0
169
149
242
3
216
77
0
74
132
87
46
102
115
35
118
11
92
173
118
81
34
224
8
178
177
29
241
197
23
72
80
136
232
249
234
46
151
42
45
204
161
175
113
239
197
244
13
155
226
51
155
139
214
56
101
49
38
48
240
195
79
0
178
13
35
71
188
47
253
5
122
157
164
149
38
46
192
50
87
214
191
42
14
226
240
227
171
69
146
19
21
140
87
183
201
176
38
89
74
231
124
249
234
30
121
192
67
143
26
255
28
248
164
185
176
88
7
114
202
28
1
4
72
157
122
100
160
141
8
134
165
151
114
18
195
118
2
223
86
64
101
6
134
180
14
85
129
46
185
6
91
0
42
18
248
163
198
96
5
24
207
244
128
196
181
39
102
138
91
226
142
38
17
140
95
75
56
12
216
33
209
95
247
111
157
44
136
102
171
43
150
8
36
177
163
64
239
96
24
13
211
102
217
82
121
254
179
229
13
5
134
112
88
60
223
204
166
170
171
243
222
76
219
239
220
52
152
20
92
24
234
231
10
127
13
51
117
109
232
9
183
156
254
90
223
234
40
154
118
127
175
200
122
104
245
209
171
197
223
91
72
217
9
144
132
167
91
174
50
34
228
1
85
193
107
221
128
2
4
113
48
183
96
143
53
224
222
75
187
46
153
143
125
169
166
87
53
251
2
21
21
184
18
119
112
171
245
195
220
15
62
2
108
75
229
84
177
234
132
228
39
116
216
16
1
251
91
216
225
66
124
18
118
168
157
130
86
254
169
82
254
15
174
113
161
19
38
238
209
64
91
185
89
103
185
200
173
54
113
141
160
54
176
154
55
57
136
11
160
84
103
46
168
83
18
161
54
186
231
173
86
171
50
40
20
72
80
159
14
110
218
206
104
188
177
168
22
130
24
185
63
223
221
223
86
109
69
184
45
16
180
101
10
97
214
200
92
82
141
205
98
113
1
51
116
97
3
221
146
61
168
95
154
56
129
150
64
224
183
190
160
217
106
76
5
169
187
92
195
39
139
141
254
112
106
173
221
4
30
60
46
82
190
204
50
181
244
227
195
173
34
206
165
99
208
54
206
249
106
95
182
92
79
200
200
9
151
186
242
90
203
14
31
245
206
251
90
122
33
119
126
193
166
161
91
160
6
22
163
198
33
174
213
48
24
113
70
1
232
218
176
158
213
135
67
234
250
97
64
179
123
232
25
85
145
69
201
35
215
60
195
213
203
43
246
178
73
49
237
141
248
114
7
66
253
199
68
15
217
236
157
151
125
90
120
94
85
237
232
147
48
213
246
49
105
92
118
48
74
139
228
154
177
150
205
245
121
227
165
51
135
122
96
167
4
89
115
162
130
29
205
145
251
14
76
206
142
81
2
152
50
207
163
209
16
222
222
3
105
36
202
128
196
92
107
227
100
238
55
64
60
31
121
246
42
38
181
116
15
251
107
226
11
183
95
28
53
243
83
133
148
109
227
132
3
142
126
246
15
212
149
195
142
90
239
14
39
202
197
126
20
213
6
199
68
139
242
24
56
48
1
98
135
59
243
165
153
173
104
90
175
11
213
137
193
13
251
106
238
199
246
2
35
64
91
173
162
8
248
117
17
230
219
140
13
68
212
146
114
30
231
161
254
215
146
77
74
13
46
219
87
24
218
179
245
218
146
229
19
131
188
162
12
36
244
60
123
117
66
72
173
142
124
224
82
8
13
171
44
28
204
231
175
19
49
66
132
98
177
112
14
134
85
0
61
73
169
110
157
33
131
20
136
63
143
130
223
194
11
56
128
162
184
22
116
19
70
78
155
73
33
74
202
82
40
220
102
13
245
163
109
112
181
77
128
49
72
197
201
110
86
120
228
240
32
156
18
150
229
158
171
43
238
159
193
129
108
31
97
212
205
201
225
184
170
146
24
62
112
244
164
20
234
151
129
218
174
82
99
25
224
77
230
32
137
171
248
230
86
183
59
126
27
166
4
120
205
9
233
38
150
251
5
208
60
229
152
236
192
170
112
115
116
58
42
29
195
125
62
137
135
170
240
241
86
135
29
72
101
135
227
73
232
131
12
150
151
108
253
82
77
202
184
83
181
201
122
141
33
233
251
200
84
127
64
141
118
116
66
191
161
101
26
128
94
59
52
24
195
184
214
170
95
118
123
40
42
125
231
195
197
81
27
246
44
177
166
226
57
245
227
67
189
125
49
64
36
28
242
118
5
104
109
119
71
32
144
186
67
135
230
204
234
78
231
84
165
184
114
159
119
65
128
198
111
181
201
230
224
98
27
103
107
1
222
94
120
19
46
202
159
22
247
56
189
84
127
24
41
156
16
253
28
172
255
101
211
226
231
180
168
132
12
27
141
184
234
107
110
159
144
20
255
55
82
15
88
18
3
248
197
255
198
129
79
252
134
201
165
140
83
108
247
178
157
187
54
157
56
155
92
48
2
4
57
23
167
223
205
89
157
233
14
213
201
194
150
25
192
65
23
40
52
247
202
16
0
191
30
51
173
160
49
18
118
57
198
236
234
157
158
47
33
203
206
57
209
88
129
205
189
166
81
243
247
238
242
79
68
167
155
142
14
242
107
148
19
201
39
179
232
225
149
7
254
104
140
3
174
60
236
98
148
162
33
69
188
149
2
205
62
231
210
74
184
178
153
138
216
47
59
178
207
33
104
251
26
214
140
193
33
66
18
54
167
192
97
233
129
142
166
107
250
115
38
57
72
218
173
158
255
74
86
40
75
195
237
4
106
24
255
177
32
169
148
188
78
53
9
181
15
219
172
76
126
52
238
66
14
66
128
137
99
87
11
69
193
247
156
21
185
226
186
58
216
172
237
39
122
177
202
140
48
18
147
169
166
110
148
237
141
42
94
77
236
11
52
164
123
14
134
20
216
172
130
69
124
140
215
127
32
35
155
161
234
99
6
98
193
234
204
23
213
31
219
120
174
236
96
108
139
164
52
249
222
216
121
166
28
38
101
25
56
3
180
189
40
35
140
58
2
104
0
34
217
181
112
75
41
136
22
132
55
227
200
16
19
21
195
40
60
237
172
19
67
175
242
78
19
200
73
0
67
51
2
84
157
17
102
76
41
94
3
189
237
234
93
89
137
57
153
12
80
74
112
118
95
117
163
188
135
130
174
31
27
4
160
209
21
82
12
82
22
193
1
185
81
185
69
168
203
248
113
3
76
157
196
195
143
43
79
81
249
9
207
81
125
213
160
28
175
173
35
11
237
111
61
154
142
169
203
148
161
47
43
134
55
33
166
80
186
233
55
238
91
147
11
91
220
225
148
12
113
95
184
20
3
115
211
115
88
102
86
235
168
80
172
210
85
14
34
7
182
39
250
146
14
8
16
140
149
65
76
94
181
232
121
114
76
108
72
20
220
24
118
76
244
60
20
142
81
255
133
5
158
40
65
37
79
63
23
67
65
232
63
122
5
168
16
151
144
108
2
207
41
30
232
146
211
65
69
52
159
206
125
29
137
241
53
69
126
60
0
5
232
93
62
74
78
244
140
109
41
129
199
32
246
181
79
182
84
6
10
231
218
170
134
234
22
97
58
109
146
194
197
134
198
82
18
120
204
160
42
65
40
174
197
37
112
167
224
11
60
10
141
102
150
211
244
83
253
197
76
185
238
218
223
51
243
182
82
56
95
202
165
130
236
163
136
38
170
56
143
172
68
14
172
193
134
124
28
143
65
214
62
176
130
209
167
182
129
117
170
92
87
58
154
168
101
132
213
116
158
181
20
185
115
150
153
240
126
238
99
187
93
179
110
181
26
217
245
7
53
252
255
1
228
119
2
96
48
0
252
65
82
45
116
149
175
51
49
46
182
44
227
156
252
131
9
107
42
107
66
75
210
98
219
157
41
217
194
167
47
131
58
45
224
129
55
214
34
245
115
3
89
51
208
129
142
204
197
143
0
236
199
232
12
125
195
255
76
255
233
25
253
116
178
30
151
41
204
224
89
170
69
164
45
34
91
133
155
57
160
40
26
91
228
181
42
68
250
21
75
39
253
7
2
234
240
129
254
154
153
17
8
157
66
155
163
47
251
234
42
81
101
197
101
136
198
91
97
229
148
2
181
198
24
23
223
151
195
195
108
1
244
46
180
9
78
96
243
201
162
99
145
190
63
217
10
87
117
52
36
92
214
106
170
247
134
22
5
0
224
205
226
38
200
196
231
118
236
120
186
99
233
21
145
80
229
41
203
20
131
79
228
169
253
60
236
127
165
65
98
77
211
9
103
127
126
241
202
193
188
89
243
85
112
197
15
60
116
78
180
240
70
63
40
117
122
115
66
187
145
9
146
22
196
26
242
175
17
157
52
119
146
198
55
36
179
102
235
250
211
205
201
250
71
130
233
164
174
170
201
158
79
21
235
32
5
42
77
17
15
208
213
154
250
185
68
147
152
39
68
64
26
208
53
143
70
186
15
221
192
77
104
111
176
101
197
17
224
31
117
165
171
11
225
145
2
107
180
142
111
246
2
36
196
196
41
146
60
23
154
20
249
153
93
73
137
96
6
152
60
237
206
84
128
56
238
97
109
106
185
234
70
62
255
15
49
49
152
67
144
198
23
181
168
34
160
237
140
4
105
29
164
39
128
230
33
242
177
167
79
24
160
246
197
3
69
47
230
22
102
112
165
86
203
201
128
12
166
66
138
100
125
29
133
73
96
207
123
62
126
98
86
162
88
158
72
152
254
87
37
227
133
16
239
50
144
211
216
82
132
128
160
141
187
143
129
88
74
17
132
30
39
7
242
140
147
185
155
80
33
30
37
215
138
66
245
69
239
5
52
16
213
168
3
215
124
83
238
134
194
158
44
20
28
39
183
45
14
92
177
143
243
116
251
61
87
11
250
137
254
29
4
225
243
232
149
18
12
43
238
208
231
184
41
41
226
45
254
136
80
122
13
205
169
51
162
191
194
230
130
114
230
207
13
210
110
4
211
125
192
148
198
85
88
22
142
164
49
121
95
109
129
178
68
136
87
80
91
183
24
93
162
51
15
22
161
185
31
60
44
216
136
35
254
236
78
12
209
154
217
44
103
251
99
1
32
234
64
115
23
249
79
94
56
61
207
73
204
57
169
86
77
86
171
61
47
68
7
190
213
17
212
50
167
36
53
20
108
180
117
61
26
51
168
20
109
178
50
68
37
0
46
170
85
51
187
213
184
55
57
80
52
102
248
66
239
37
102
0
242
129
65
31
12
112
18
86
80
182
17
119
27
225
123
184
170
76
172
247
90
161
82
240
27
114
4
46
22
141
33
183
5
242
130
175
45
219
212
184
6
20
128
85
14
170
215
79
2
70
45
85
43
164
53
102
53
176
95
25
22
182
136
48
145
82
92
40
40
78
125
221
26
95
115
121
90
232
50
198
33
65
33
1
182
82
99
67
123
14
249
106
166
129
222
139
59
129
72
54
227
226
65
28
220
189
246
56
206
24
90
143
104
249
77
34
79
13
115
220
252
151
162
140
20
37
161
1
182
212
83
211
150
83
88
191
117
145
27
75
150
48
23
61
61
57
20
235
26
106
19
199
36
216
223
144
119
7
25
190
43
197
247
181
204
205
191
22
187
134
172
14
212
186
58
158
46
115
86
70
236
72
133
161
166
17
239
183
159
143
130
92
194
152
110
72
136
62
18
64
40
202
0
60
154
71
27
178
7
96
218
240
81
208
46
147
14
36
12
18
32
202
11
36
1
180
160
132
200
61
16
120
3
168
37
241
153
164
20
22
111
56
28
193
23
71
217
14
58
47
9
66
158
223
232
218
172
113
131
132
142
208
126
194
10
8
149
137
237
245
108
67
169
216
38
24
213
90
111
137
77
184
93
92
47
94
228
144
8
200
51
213
97
86
201
207
105
111
114
36
66
173
180
159
175
40
40
187
170
66
147
250
190
4
74
46
252
116
205
26
10
48
210
10
108
110
209
132
157
38
169
105
192
180
94
51
53
236
157
88
105
62
84
145
50
110
54
159
187
52
69
136
9
72
127
100
163
72
22
203
227
108
103
141
188
1
111
159
8
214
165
194
67
106
220
35
83
245
18
98
203
14
232
207
25
112
90
171
238
222
117
168
108
128
121
24
54
200
204
67
190
213
115
192
85
92
252
160
131
55
114
93
75
225
66
226
48
130
54
131
79
81
30
167
201
145
14
35
152
169
15
183
35
215
121
166
100
210
30
51
133
4
112
236
125
30
137
226
230
180
23
21
34
213
161
144
160
139
24
254
31
224
229
111
208
235
132
16
209
46
98
193
136
182
37
11
197
206
224
163
129
116
12
74
224
139
168
66
157
210
207
107
64
241
176
29
117
150
50
74
101
134
249
54
73
40
206
120
209
102
130
131
144
188
181
91
198
214
203
125
209
218
47
150
238
240
47
97
204
225
69
221
196
42
247
166
11
37
68
217
221
41
6
229
117
242
4
118
242
230
103
83
56
193
51
182
205
87
103
16
245
134
204
184
219
58
119
161
204
176
16
174
181
229
240
135
210
77
44
192
74
187
200
148
89
117
71
71
175
136
21
218
70
199
84
145
86
130
93
226
134
224
116
125
103
244
240
76
139
128
195
159
223
152
119
96
180
176
42
86
233
0
185
63
218
156
140
163
113
113
187
223
92
220
26
102
249
8
17
31
218
122
35
114
106
120
151
220
131
205
156
97
37
185
88
3
155
217
41
30
110
18
139
204
65
189
74
191
187
253
25
27
113
45
197
173
9
236
185
17
149
123
138
79
129
143
37
51
189
70
178
250
247
172
130
121
119
211
96
82
173
161
202
233
13
204
249
64
191
18
81
90
191
183
201
3
137
170
209
227
248
92
171
198
221
115
14
74
211
138
107
89
138
255
20
180
199
30
116
9
80
241
37
174
16
140
229
74
145
190
88
142
177
225
178
238
254
154
226
201
160
38
198
148
137
161
145
121
39
252
68
198
50
41
119
77
94
255
163
0
159
165
174
144
7
109
34
51
66
215
58
232
205
255
244
110
136
228
110
94
219
10
59
229
132
211
126
17
152
172
106
215
222
12
96
139
229
1
84
68
120
225
114
112
229
212
116
110
98
96
176
66
237
41
116
242
63
144
210
4
253
216
194
236
147
221
193
121
80
31
82
52
14
78
21
254
23
74
148
8
206
189
145
59
178
215
25
215
8
55
201
25
10
104
225
139
102
241
101
80
207
175
252
142
138
172
91
191
206
171
165
186
61
98
143
188
173
121
58
59
221
169
54
212
135
174
133
109
144
55
203
50
169
40
166
6
232
6
84
137
215
199
46
160
234
157
203
46
176
59
159
58
255
34
52
30
142
184
29
193
217
30
119
17
247
29
240
222
111
92
190
110
132
181
153
187
200
113
48
17
90
112
57
169
243
56
118
140
185
199
129
146
64
59
179
151
94
64
90
93
147
104
13
190
205
147
157
158
158
34
162
24
109
121
134
26
195
129
218
107
54
61
209
182
7
64
139
211
55
223
205
93
202
139
26
200
213
6
88
61
228
35
213
106
186
2
173
192
21
177
161
74
125
134
179
20
46
244
231
11
24
197
255
142
203
176
131
38
90
91
206
23
224
67
81
113
167
24
229
93
3
59
27
159
68
15
21
237
18
39
78
144
107
145
220
81
93
69
70
229
90
154
105
88
99
174
83
188
33
245
230
229
147
51
98
189
168
11
186
47
201
103
232
201
110
47
123
41
5
68
161
176
39
123
247
77
40
229
108
96
151
228
208
176
13
134
142
107
97
153
84
137
23
35
102
35
223
62
211
142
232
20
211
57
7
167
181
149
18
86
15
174
226
16
41
2
207
110
156
241
235
243
6
86
112
102
194
133
26
88
116
203
90
29
161
125
228
124
127
87
72
178
228
96
224
175
108
234
59
200
5
181
219
178
99
55
9
27
38
39
71
150
62
33
66
116
183
27
2
42
247
91
103
76
153
68
125
21
131
130
194
174
172
97
208
111
205
225
83
125
227
44
65
74
20
35
147
192
247
154
139
14
237
228
149
115
59
122
72
37
175
93
131
89
150
10
161
120
57
52
40
162
120
2
162
40
54
100
248
13
198
148
144
151
94
92
87
103
194
83
105
131
250
31
252
127
98
84
76
165
105
116
84
198
168
139
107
147
141
94
132
196
97
21
89
140
210
72
68
12
243
193
80
135
36
143
52
173
120
171
172
25
221
80
213
119
250
149
123
40
106
42
131
66
67
110
55
91
37
229
110
177
80
150
51
146
204
208
210
127
17
236
210
178
79
111
133
21
179
41
124
132
20
66
90
210
0
88
98
116
114
134
93
88
131
72
22
247
37
199
5
46
18
196
49
198
198
33
50
64
246
102
8
209
23
27
155
146
77
247
50
112
80
2
249
146
162
75
24
23
245
159
104
55
84
251
43
232
19
103
15
201
48
17
61
66
41
9
246
7
199
65
199
235
81
47
178
146
205
231
95
127
71
3
164
49
47
11
216
109
107
35
220
135
202
190
84
255
123
120
115
122
42
97
184
55
1
47
48
32
84
161
177
147
154
154
98
96
184
22
111
8
229
44
234
86
186
226
211
220
217
82
118
119
166
125
212
132
226
162
42
74
40
1
28
164
210
19
117
126
205
212
241
157
1
2
33
15
246
21
176
98
51
203
108
162
102
179
13
119
226
243
155
203
249
182
232
222
10
20
207
168
105
56
235
82
5
13
76
206
2
84
72
180
141
72
132
49
90
181
236
22
180
77
135
141
89
4
83
174
55
191
73
158
200
42
14
88
166
118
153
229
181
160
161
228
247
133
145
183
145
34
27
190
129
41
143
35
183
15
99
235
254
210
155
163
129
23
57
96
219
190
154
103
232
205
136
169
113
230
214
180
195
96
150
28
55
105
224
126
249
200
199
58
33
140
94
14
165
229
79
61
6
42
173
62
230
194
254
128
65
68
111
236
114
70
112
63
29
246
4
16
5
241
133
140
58
245
213
117
141
237
96
182
86
129
247
105
189
159
118
7
38
10
71
219
143
26
140
149
195
60
92
153
171
14
180
225
186
134
147
204
255
138
173
10
54
53
22
75
169
66
138
250
98
150
103
218
202
212
187
35
131
174
209
55
110
153
238
5
144
7
6
72
161
75
188
106
122
203
109
7
132
198
174
221
15
212
134
133
102
92
231
213
28
199
48
5
96
114
118
9
251
223
172
188
19
93
229
180
66
20
151
236
43
214
96
182
90
221
176
246
204
53
110
102
81
56
48
233
141
216
132
197
10
9
42
244
66
170
40
153
223
87
105
154
47
71
5
172
8
75
103
174
51
163
1
240
244
59
4
119
179
169
148
152
137
246
200
127
144
186
93
83
214
202
200
241
196
33
87
199
159
205
98
82
48
83
27
216
247
132
183
117
75
89
51
89
102
251
100
113
219
120
11
48
140
74
118
228
211
143
88
149
26
52
181
157
139
77
16
11
221
74
43
6
140
151
94
177
168
25
160
205
65
33
10
69
89
62
138
110
62
188
130
86
248
0
140
95
107
247
215
137
211
168
223
58
48
181
43
181
208
38
59
91
123
171
147
140
172
91
115
163
231
63
134
144
3
17
42
251
36
127
230
252
47
57
163
51
83
164
45
72
29
157
165
63
71
224
223
254
109
207
61
219
176
107
155
87
218
88
67
207
109
86
246
56
90
111
95
84
225
114
102
136
28
208
54
62
128
70
161
197
117
213
242
171
255
207
128
4
192
181
91
232
125
13
149
84
48
16
152
239
125
226
227
181
221
0
143
161
48
139
88
242
214
142
125
97
8
195
37
152
140
233
30
10
145
18
14
155
193
130
70
64
49
6
112
4
222
146
244
248
249
6
252
30
240
248
106
134
16
185
129
244
244
71
45
32
193
11
103
226
205
203
161
19
228
136
63
101
186
221
241
183
137
58
233
67
23
228
201
208
105
84
161
48
250
191
133
86
52
147
114
247
88
78
199
19
56
82
181
229
45
13
32
33
28
141
191
93
97
205
77
72
216
191
55
48
167
91
174
27
32
201
41
31
235
118
174
76
201
7
164
255
6
89
6
48
199
198
250
97
70
218
105
161
75
97
165
49
73
65
41
21
78
174
2
78
77
237
116
21
66
79
245
113
202
10
209
15
37
90
245
30
58
29
65
237
80
82
150
119
146
68
150
72
59
58
246
39
190
6
2
139
26
110
229
162
207
82
55
5
64
114
97
199
227
100
172
18
118
57
17
196
95
56
161
19
245
198
135
174
144
169
67
204
197
237
51
122
158
221
156
170
197
78
20
44
96
183
94
80
8
177
247
93
202
220
7
111
86
211
212
70
102
168
170
79
220
243
7
213
118
92
115
192
173
176
155
58
226
219
35
241
79
100
54
113
69
107
119
244
131
167
180
158
55
75
231
223
68
0
37
97
37
214
199
178
104
60
20
48
146
100
167
118
169
52
28
102
109
136
62
79
30
158
170
22
119
102
49
96
1
10
56
205
189
34
58
227
169
23
221
52
144
96
2
62
243
149
89
106
185
131
0
241
178
89
92
205
84
160
116
175
60
145
24
32
35
211
101
204
74
159
105
166
4
190
30
121
45
115
232
209
250
61
18
113
144
181
149
183
245
238
95
105
217
64
199
224
151
21
57
55
12
48
180
160
142
233
154
160
74
40
110
226
91
153
74
198
176
90
66
209
160
19
6
173
106
184
114
95
89
148
41
51
173
185
217
222
246
146
40
209
87
195
31
179
136
95
51
186
182
223
105
184
6
68
74
68
237
225
200
85
229
151
111
220
82
117
208
160
216
161
13
135
63
209
205
29
119
206
203
141
200
30
52
227
54
121
43
230
237
122
182
238
164
163
23
15
51
255
13
106
205
11
7
66
167
53
141
102
214
235
74
175
36
168
48
249
188
153
55
224
138
82
145
126
66
254
205
170
226
76
149
243
178
13
156
143
159
91
164
37
54
57
133
73
40
107
75
249
186
232
169
198
226
233
147
253
38
93
125
205
186
8
139
239
181
74
2
102
130
225
93
95
238
243
167
180
35
199
144
47
186
199
203
167
42
233
40
89
12
77
229
10
236
93
51
134
105
24
56
216
253
216
220
218
2
148
177
28
117
31
158
117
231
180
18
80
181
70
48
22
128
184
254
75
50
88
74
192
198
49
245
222
146
12
188
38
79
89
33
138
190
5
54
78
181
148
11
5
82
75
65
196
54
92
248
241
84
33
121
18
138
80
43
34
22
83
241
140
102
112
164
79
155
53
62
171
152
27
102
27
17
242
70
242
244
16
31
139
137
11
71
11
109
166
131
194
92
112
43
147
14
210
49
6
156
126
73
88
33
37
34
238
34
212
87
251
72
108
127
195
49
14
7
105
79
198
165
152
61
159
51
111
98
101
61
131
239
197
248
174
140
215
89
143
98
149
35
69
13
123
216
78
161
2
98
73
116
219
59
137
212
103
131
215
162
243
186
51
160
130
225
197
14
120
124
49
227
134
5
144
32
237
138
76
103
40
68
176
110
85
126
176
27
142
182
220
29
234
26
203
229
177
17
240
191
236
135
25
5
4
175
239
138
162
19
203
155
108
191
230
169
59
12
226
51
40
73
223
134
170
128
154
6
52
47
225
98
138
219
47
169
192
63
150
5
56
53
177
233
37
156
3
250
1
230
85
