Values,Bins
129
208
64
29
128
227
87
68
171
13
19
104
242
215
12
244
212
153
16
162
72
93
0
244
209
123
120
138
214
132
163
242
152
185
159
52
86
96
2
7
217
214
25
24
80
231
195
251
45
155
21
212
148
158
163
8
229
125
64
94
249
193
89
175
116
205
110
59
38
86
221
27
219
11
7
113
11
164
42
55
227
43
57
87
198
0
126
139
153
11
186
60
237
144
2
128
47
230
227
233
4
33
240
137
143
195
246
103
45
245
139
13
50
238
13
205
189
211
248
21
249
195
183
116
217
134
117
76
115
79
219
123
185
207
29
190
201
177
167
253
107
220
224
5
113
75
82
243
4
233
204
184
146
128
128
107
53
175
252
153
78
119
42
106
239
21
205
190
127
175
239
118
36
228
97
99
2
162
143
179
157
58
117
37
247
91
11
75
85
240
208
12
223
173
15
243
120
94
36
224
154
193
250
175
144
64
44
53
118
98
250
138
131
14
236
49
127
3
10
89
105
16
23
105
144
12
81
191
4
219
64
224
36
101
51
56
227
236
189
110
249
92
46
125
47
239
201
190
236
107
54
251
136
248
175
44
148
63
105
245
119
236
145
163
90
157
247
138
191
63
244
16
121
20
219
32
53
60
90
13
0
189
64
185
169
7
38
19
165
27
79
90
228
121
16
200
115
113
198
2
74
34
155
241
210
24
58
160
141
50
60
15
232
73
76
61
39
237
95
175
133
79
101
7
82
96
197
33
7
231
84
215
2
255
217
130
255
208
114
205
130
151
197
96
192
252
147
73
171
120
2
123
45
101
206
224
92
127
35
26
217
8
86
119
102
213
14
54
139
58
69
243
149
173
246
138
102
53
206
124
81
6
43
160
251
49
105
9
240
18
37
196
233
150
131
37
138
134
168
68
65
93
181
174
56
53
235
128
101
53
171
11
87
143
218
208
105
27
164
54
220
197
142
162
60
210
171
62
235
49
182
42
149
232
122
207
102
211
115
237
98
94
217
248
205
166
27
198
95
205
75
28
180
242
86
248
173
29
107
87
204
7
3
193
255
121
81
44
215
102
121
123
129
88
42
27
222
40
177
210
97
175
209
56
146
57
88
89
112
246
83
249
180
55
227
46
232
60
238
185
154
22
118
12
115
103
119
203
187
30
221
197
170
18
85
9
186
85
70
164
194
93
7
239
154
162
42
235
124
8
127
159
128
120
35
219
27
244
146
197
95
22
2
79
192
36
243
157
8
49
142
148
111
89
7
82
19
141
203
28
205
92
145
39
16
78
71
25
8
4
255
247
111
230
218
6
108
75
98
50
158
211
93
16
146
62
209
210
20
19
182
186
173
193
235
105
33
61
188
86
40
55
36
120
47
40
131
175
158
197
249
165
198
110
247
134
49
18
106
6
180
86
175
253
8
133
73
207
242
50
216
20
57
159
152
54
143
243
225
175
82
204
23
90
69
197
144
6
167
243
171
216
252
241
98
47
120
121
3
74
50
236
170
49
208
254
58
155
66
55
238
107
49
187
253
161
48
115
134
225
238
215
131
131
227
207
156
142
7
1
205
42
5
66
242
68
71
216
65
248
216
45
254
14
50
15
204
101
164
64
145
112
238
191
201
167
10
147
184
83
243
85
7
132
104
250
51
197
233
161
222
3
30
159
57
165
236
83
107
148
75
159
248
165
158
201
254
237
113
24
62
185
36
187
224
126
170
169
215
129
122
228
197
158
70
114
103
150
151
242
37
86
132
223
143
165
241
134
37
226
23
179
53
202
32
97
21
107
173
60
139
105
178
35
34
174
1
218
142
155
94
89
32
57
224
154
52
46
242
121
77
171
117
251
217
67
154
209
220
247
244
47
141
134
171
69
246
52
110
11
251
25
115
167
67
80
225
202
67
24
204
137
115
10
184
97
203
10
11
228
47
230
114
127
244
84
85
244
70
173
30
36
112
43
80
195
216
195
0
149
147
100
162
118
169
153
95
123
73
223
224
230
102
69
89
243
92
189
245
81
55
78
231
117
14
48
152
68
219
92
229
51
207
240
76
212
228
190
200
79
216
147
8
62
187
223
245
102
243
87
31
196
204
149
102
39
122
12
99
173
77
125
111
34
58
150
10
142
12
151
158
12
245
32
83
172
231
237
17
159
119
64
41
61
189
162
139
70
208
173
36
109
33
92
233
150
36
219
148
166
86
20
196
63
224
51
161
241
92
224
250
57
92
159
194
2
57
116
251
106
45
162
157
153
9
231
217
134
110
59
34
193
91
57
183
13
68
177
207
222
74
222
66
40
177
240
164
139
79
40
161
233
79
208
26
88
32
130
149
71
55
222
39
135
71
201
56
225
2
45
237
111
133
22
198
42
43
51
216
189
173
190
206
19
139
131
2
184
129
105
175
178
16
149
75
81
226
213
178
88
79
86
107
134
181
4
248
74
21
143
33
143
116
26
88
161
85
65
23
76
77
219
214
186
43
16
46
246
225
213
70
172
95
217
216
189
118
173
35
44
211
90
181
9
79
209
91
227
152
136
69
246
32
221
179
218
5
152
8
33
255
169
122
155
149
1
87
188
71
166
159
105
86
114
164
115
20
151
50
222
22
173
140
20
115
112
15
251
18
179
75
122
216
39
253
21
150
52
69
184
191
43
162
145
100
96
64
140
196
5
124
137
100
100
225
110
40
137
122
236
76
94
148
7
123
238
31
45
90
61
65
85
25
115
238
99
36
150
27
30
115
245
218
187
217
59
223
72
222
189
74
165
89
91
201
87
197
246
126
95
40
154
169
152
207
5
128
198
104
51
89
167
12
71
46
125
29
209
159
0
188
103
7
87
124
218
123
225
8
255
200
237
15
34
113
215
147
72
230
175
96
5
2
149
14
201
230
1
221
104
132
42
165
75
237
145
173
246
194
147
40
221
201
180
242
47
190
165
140
165
229
234
219
165
190
220
73
30
36
91
149
55
122
189
93
141
166
242
175
192
230
72
110
184
106
121
231
119
181
1
130
84
199
205
163
11
105
217
98
103
93
35
56
125
95
19
106
102
94
36
151
191
76
72
28
41
214
38
95
121
194
60
100
113
205
71
247
153
246
84
180
164
95
245
63
11
169
30
93
184
209
103
182
1
208
75
123
149
83
213
197
150
104
8
155
125
218
32
113
23
209
57
148
247
211
199
66
208
113
55
247
215
152
176
147
14
68
182
189
70
124
87
157
143
122
157
166
93
78
44
133
142
239
117
116
16
32
149
211
39
106
15
163
246
166
171
12
60
180
187
146
5
48
0
83
205
38
93
218
12
103
49
225
64
178
251
251
58
171
160
86
149
173
174
79
71
229
34
119
205
148
151
100
185
1
192
94
77
110
110
192
112
251
48
54
8
29
125
1
92
173
250
112
82
133
137
95
25
153
106
47
118
124
170
185
171
68
125
13
248
222
138
34
135
194
246
75
40
102
252
66
44
199
233
233
182
32
233
11
138
175
20
21
53
9
107
59
206
14
71
81
155
110
218
68
254
188
93
16
209
233
64
22
55
10
14
202
118
132
144
59
134
61
37
17
233
123
251
104
255
189
210
103
181
56
240
191
230
119
24
182
193
157
113
1
106
118
174
174
131
158
110
187
79
122
36
137
244
200
228
116
105
121
90
0
116
228
166
9
19
14
87
118
255
191
190
171
29
86
114
106
134
242
96
77
106
251
90
188
196
45
18
14
252
158
140
14
189
237
107
251
59
103
166
88
210
115
99
130
216
184
195
126
230
130
116
131
250
17
224
0
91
71
123
35
166
36
210
84
10
112
71
175
112
160
166
254
128
105
11
129
13
12
227
53
74
246
73
197
136
110
143
165
13
170
86
32
178
183
221
128
178
235
48
59
34
23
89
242
23
241
9
33
9
129
125
62
224
14
145
205
127
103
168
120
239
56
52
121
226
15
33
186
52
244
157
23
253
43
227
53
217
219
251
106
89
155
252
130
8
224
209
20
229
175
148
37
55
32
66
195
182
219
232
162
60
127
109
34
49
238
51
127
70
136
217
22
59
83
10
64
187
213
200
154
209
171
84
117
11
117
53
87
77
35
245
134
106
205
92
113
127
48
2
90
221
80
216
13
80
191
174
21
49
61
207
249
117
78
169
207
156
53
47
45
15
14
114
196
247
46
65
254
161
6
118
226
129
224
105
186
174
101
92
31
118
23
119
2
58
57
166
50
99
165
99
158
59
183
253
39
80
142
94
187
136
6
245
168
19
192
216
108
98
158
81
179
91
115
211
217
53
9
176
247
113
184
224
108
100
197
28
245
56
53
163
228
246
115
161
240
140
76
187
157
185
228
149
14
104
254
228
167
38
216
18
195
189
186
142
192
15
199
48
182
215
119
153
255
76
57
148
87
216
38
121
128
123
46
236
206
221
46
152
66
25
252
62
26
211
180
104
172
26
171
65
22
134
107
87
53
46
190
43
28
201
162
48
10
127
121
110
157
2
130
21
41
104
12
189
167
12
117
237
244
147
54
97
25
111
88
191
125
142
242
146
21
109
222
169
176
74
165
122
158
101
93
131
168
85
74
167
115
82
95
213
196
188
84
53
230
208
194
118
201
4
62
148
114
220
1
94
13
71
31
12
254
32
141
183
14
201
27
95
100
115
116
168
63
117
27
241
189
238
105
174
80
245
92
81
93
42
105
94
121
216
48
120
66
198
159
78
130
8
87
136
102
12
132
151
200
125
108
34
131
243
244
65
153
18
42
117
127
154
153
244
232
190
24
156
37
41
1
134
94
172
151
2
232
223
164
193
108
180
235
176
101
57
64
82
54
179
9
190
157
69
27
23
156
134
101
22
107
57
85
49
240
182
170
91
176
166
254
174
181
5
153
222
169
215
227
209
213
102
174
196
210
53
71
207
100
23
83
79
39
129
186
228
204
165
153
153
167
114
65
186
34
31
119
237
153
247
221
173
162
82
119
50
157
65
1
250
109
233
46
129
182
252
97
84
80
182
74
238
36
34
179
199
101
239
65
77
25
41
130
222
251
205
78
90
248
109
68
107
237
96
121
58
7
45
73
54
34
39
213
163
239
129
117
105
239
175
221
210
74
109
40
239
247
0
90
1
214
48
60
86
100
35
20
161
1
230
65
114
50
188
197
138
41
245
94
223
53
175
71
232
102
121
251
67
98
20
11
95
97
29
68
10
250
215
151
220
142
180
20
241
85
248
78
188
173
102
217
100
64
247
15
115
69
228
124
128
164
175
48
87
163
46
117
81
138
87
254
114
54
233
114
195
198
162
153
126
176
195
75
45
9
19
3
238
249
139
139
77
178
236
191
117
201
133
5
203
176
139
84
245
125
199
47
26
131
214
168
37
8
222
218
117
127
125
164
7
52
29
126
174
168
154
247
191
7
16
160
67
130
193
189
93
193
146
253
142
166
183
41
124
145
144
20
33
41
130
117
153
127
154
17
185
143
227
8
59
90
207
114
113
247
98
209
68
114
222
99
21
61
192
26
47
125
92
254
218
214
190
59
201
7
216
81
31
151
5
145
80
2
15
35
205
164
123
207
78
98
20
87
103
40
45
117
245
82
44
174
140
137
141
23
249
202
139
27
214
227
83
242
13
167
179
8
35
129
213
126
249
46
85
220
177
225
169
60
191
65
233
164
194
236
14
112
40
77
185
9
37
25
55
95
197
47
6
215
205
153
39
145
127
249
64
46
190
217
132
247
148
62
92
220
12
228
179
7
48
107
243
99
21
199
63
151
125
176
103
50
118
94
234
23
85
180
157
95
231
2
48
222
74
165
95
247
233
232
18
69
231
252
179
243
196
149
16
122
232
181
2
246
133
112
103
13
84
49
182
228
177
237
31
11
228
107
19
97
189
202
17
93
230
220
76
89
47
1
184
196
225
189
20
9
189
113
120
194
158
245
93
84
255
117
118
75
162
103
237
234
85
230
184
204
5
229
224
43
53
64
23
79
180
73
218
85
114
45
145
178
135
224
105
167
7
47
217
128
93
208
223
7
142
232
101
116
57
134
18
249
89
239
146
27
213
101
167
119
152
5
88
138
255
226
3
117
242
123
179
17
23
163
15
250
194
115
21
239
182
120
209
155
54
173
112
219
46
18
5
44
19
32
221
161
24
137
8
172
181
53
59
162
173
249
16
40
95
53
235
243
246
114
212
239
108
9
70
19
168
12
86
141
84
38
51
45
62
151
170
78
146
22
0
72
122
180
19
99
107
250
104
192
175
4
73
220
111
215
80
237
186
252
243
152
156
133
210
11
20
160
226
26
69
44
88
42
87
146
90
205
16
50
168
15
243
150
190
40
179
193
160
208
140
192
24
59
241
28
235
206
203
145
133
210
146
98
119
41
34
153
85
227
255
231
82
116
244
12
151
145
8
213
158
96
244
94
90
15
84
117
108
52
68
244
156
77
134
1
109
169
86
55
6
71
172
234
103
152
255
115
144
101
102
25
236
203
244
224
240
167
110
63
196
53
153
25
180
250
186
170
66
77
35
47
27
114
91
181
22
134
1
67
67
175
102
29
121
15
152
125
144
247
228
67
47
245
158
173
200
64
34
205
3
72
74
252
4
149
243
37
112
17
121
140
85
182
247
76
72
189
187
227
2
54
221
18
128
47
170
50
231
48
141
255
46
243
92
133
188
4
4
49
113
211
221
49
140
11
26
209
152
106
80
235
42
75
16
129
116
81
128
71
107
14
2
32
156
225
28
126
240
206
66
116
125
4
107
102
204
151
247
147
76
68
242
116
23
96
179
95
86
168
39
219
6
166
247
202
10
71
239
240
91
210
56
217
168
136
153
104
150
14
247
204
154
243
205
244
191
13
225
39
248
1
155
61
21
61
25
128
194
181
218
219
84
179
41
158
78
179
233
163
217
172
70
147
69
100
181
14
165
27
46
21
87
135
83
58
167
212
188
200
36
118
7
172
234
45
227
144
102
207
87
49
216
88
240
225
242
216
155
52
0
14
27
106
44
195
26
16
214
197
240
70
147
101
141
45
101
76
83
36
173
51
112
247
104
128
137
15
81
248
74
177
168
177
235
28
17
200
138
251
198
28
62
119
100
2
217
165
133
206
175
205
133
64
134
26
205
254
205
20
8
141
75
27
166
151
98
78
212
231
224
221
2
147
99
163
96
17
206
167
230
12
238
48
104
58
139
29
237
132
28
82
18
188
160
126
239
22
229
115
129
101
152
126
223
225
69
155
141
113
248
174
203
37
156
65
176
14
4
252
156
78
73
103
162
234
78
85
71
178
175
94
95
68
166
208
1
39
172
165
212
122
54
154
139
221
93
212
252
61
240
128
43
46
202
247
99
244
45
154
22
72
249
74
195
62
113
113
93
79
129
156
157
191
36
178
8
223
153
224
208
103
225
160
225
104
150
112
0
152
75
236
247
69
200
182
85
54
188
69
120
191
201
162
20
97
20
191
6
189
117
131
52
234
20
96
41
238
85
223
58
130
174
172
86
22
254
22
222
46
197
113
173
136
103
78
166
34
27
124
238
155
186
25
152
198
15
128
132
58
92
254
109
198
114
163
193
105
114
196
148
118
221
36
105
166
164
197
226
67
125
45
206
125
147
162
177
186
49
220
24
239
141
206
66
118
124
149
184
142
3
213
89
86
142
152
212
207
216
22
12
69
166
66
161
31
147
98
195
228
102
128
233
70
195
111
72
230
20
17
56
194
79
222
111
47
143
23
6
213
83
204
175
203
126
211
134
42
232
214
129
25
182
19
60
85
55
239
165
3
233
39
6
25
150
181
168
146
59
207
238
52
178
222
19
53
142
79
129
123
186
172
250
59
30
223
51
84
38
28
192
186
224
64
111
67
165
122
99
185
41
242
182
246
234
163
238
174
102
1
225
238
15
35
148
89
103
147
44
100
138
73
4
235
92
105
74
225
75
231
6
150
162
8
112
139
230
111
158
73
107
140
4
107
127
48
49
72
37
190
194
54
43
164
84
13
78
99
8
104
216
211
251
41
89
33
27
171
157
4
192
181
177
240
98
232
28
222
59
219
178
45
206
72
181
217
253
60
70
202
172
199
47
139
240
149
128
50
39
39
238
214
245
84
7
74
62
234
182
183
69
231
185
115
76
160
162
19
9
18
192
44
65
19
46
221
55
222
48
171
200
7
115
204
143
109
159
239
255
204
115
165
212
187
78
159
77
74
176
218
13
248
50
149
108
26
94
70
169
208
84
72
114
246
65
15
27
221
173
162
140
208
71
102
176
217
238
19
90
203
239
171
111
155
177
214
113
230
171
150
196
165
93
215
94
24
220
169
46
91
93
126
155
170
141
187
116
190
101
175
176
233
158
68
248
168
127
35
214
55
3
193
55
111
180
146
51
98
193
111
121
140
185
109
154
202
235
19
104
33
251
12
43
36
239
175
32
221
171
23
174
112
102
41
99
22
123
56
114
121
140
168
200
245
240
230
131
104
224
109
240
140
64
219
8
89
77
126
106
96
230
239
100
213
23
128
187
218
238
73
148
169
150
110
73
167
214
109
103
27
94
161
202
56
21
165
127
231
233
235
104
26
63
151
107
225
214
114
19
42
107
165
153
89
116
137
228
12
127
165
40
70
94
135
219
9
3
0
4
19
141
27
65
133
201
69
151
39
168
246
174
63
87
229
8
188
64
172
75
67
65
203
168
68
10
70
184
205
171
248
248
153
72
254
251
144
226
149
155
117
26
240
209
74
38
162
98
237
96
181
155
36
33
146
89
235
236
209
224
116
184
144
233
87
234
162
244
178
30
147
132
19
158
233
1
81
221
143
210
108
73
194
118
243
190
205
226
3
128
121
23
255
127
33
165
33
194
29
47
183
72
199
22
46
72
24
217
35
91
119
178
53
47
66
189
193
248
158
80
69
235
202
226
189
149
181
63
153
126
133
82
190
243
246
145
211
112
200
29
126
237
61
162
87
126
85
161
54
49
161
227
10
160
165
124
107
187
40
20
242
76
206
165
45
228
232
126
30
1
16
135
194
70
83
121
135
98
143
108
30
241
250
173
213
23
131
3
133
207
197
236
242
205
254
223
249
255
112
102
46
128
53
220
230
115
116
150
162
183
145
117
119
25
81
243
36
136
134
153
38
27
88
122
238
60
250
77
161
32
81
156
99
53
152
181
20
194
130
59
166
27
32
238
22
41
159
63
109
125
146
168
52
133
70
12
175
81
103
84
221
122
237
101
59
107
10
15
87
215
23
126
106
213
103
28
40
104
88
209
90
116
102
33
160
228
184
2
141
227
156
113
125
4
201
3
188
134
245
18
189
113
162
214
171
95
199
144
90
152
30
155
53
219
183
246
62
97
89
148
98
124
175
84
167
30
239
198
232
31
147
182
68
83
223
36
228
134
226
33
164
171
71
57
250
57
63
224
107
172
97
169
99
167
236
230
116
196
73
42
125
71
117
57
54
179
87
201
53
115
139
244
33
248
47
123
183
195
153
214
189
236
242
180
5
28
75
48
14
123
23
57
9
92
238
7
190
153
55
214
232
203
98
4
100
71
86
207
21
23
119
99
116
202
18
179
92
15
171
233
206
168
112
196
51
145
34
19
195
118
196
149
247
106
15
123
140
160
183
115
123
55
107
176
78
84
221
197
64
177
142
55
122
210
205
220
78
108
111
63
87
170
111
223
75
135
250
18
47
9
33
180
128
200
38
142
19
100
11
236
129
88
211
57
36
15
128
168
135
128
100
70
33
45
164
34
47
87
177
232
147
59
25
248
253
9
254
42
99
198
159
124
33
69
229
220
112
250
126
169
36
130
192
120
152
143
162
110
24
139
177
11
139
39
54
255
78
166
210
182
21
231
24
179
161
224
142
190
24
27
120
151
88
229
123
17
248
183
53
179
156
240
108
31
191
228
31
19
236
45
111
81
253
101
196
72
84
234
31
217
188
163
22
41
158
217
219
13
23
10
250
181
204
205
119
251
13
226
238
195
149
206
230
33
194
217
253
114
63
221
112
188
111
72
112
164
177
75
74
47
121
128
160
215
93
100
253
108
218
245
63
30
233
113
171
116
29
165
186
95
42
115
235
80
230
7
26
60
241
26
3
39
235
253
203
145
60
236
114
235
58
245
19
156
139
11
0
150
76
157
105
132
55
94
115
58
193
172
201
63
101
243
72
132
215
64
241
229
98
69
15
229
176
132
223
205
225
101
179
28
249
197
213
45
158
5
114
78
124
246
182
114
254
53
118
104
58
165
197
146
82
187
118
130
33
130
152
226
161
154
66
245
234
162
0
52
179
51
114
163
82
42
93
76
206
173
167
101
130
28
70
218
169
220
13
89
89
17
180
42
238
146
1
142
168
223
20
123
48
12
153
222
81
19
35
106
243
59
158
79
22
135
62
68
122
251
156
16
64
171
21
49
79
27
56
65
29
11
50
220
162
143
48
247
47
111
191
78
195
222
204
5
206
210
221
170
100
90
73
134
216
9
39
59
75
169
63
60
128
56
73
144
217
148
144
54
124
18
251
46
91
1
102
214
152
78
64
105
181
125
13
39
72
254
137
243
11
122
88
248
203
98
45
116
37
238
166
98
38
174
226
126
104
105
195
56
231
242
232
120
82
203
211
242
245
213
78
144
93
52
26
233
32
100
38
103
49
40
122
171
66
138
211
96
12
141
10
65
197
134
126
209
78
143
158
64
50
200
221
244
129
223
96
245
1
67
50
56
118
22
173
165
169
146
11
73
156
133
247
199
177
90
223
178
105
217
17
35
213
104
101
1
185
173
86
40
119
8
15
204
0
118
230
18
49
58
158
210
149
226
117
67
197
219
8
177
91
41
52
243
11
46
113
83
112
104
107
6
57
116
170
47
32
7
112
28
125
12
136
211
235
12
245
65
50
176
93
103
118
62
161
212
55
4
202
5
213
248
244
185
220
104
71
220
94
33
203
162
73
113
54
102
43
197
141
236
10
145
31
245
32
142
137
169
140
211
90
156
28
60
74
33
156
32
23
186
198
167
125
37
245
164
138
82
91
168
86
253
249
77
30
192
250
134
7
188
184
167
255
73
206
191
165
226
34
74
216
118
72
221
190
222
34
248
118
123
178
226
115
68
65
169
48
145
26
13
223
33
192
169
77
100
44
57
147
140
183
19
254
191
10
92
245
79
107
52
121
6
157
92
237
75
244
84
178
168
251
24
36
61
173
231
111
118
106
89
121
34
145
193
94
243
8
226
27
112
106
59
49
162
188
208
66
16
190
89
207
249
2
0
118
110
118
172
116
156
61
88
80
156
231
146
193
91
42
241
105
216
187
231
241
214
206
173
175
46
112
111
197
114
76
167
192
90
168
216
197
124
11
189
123
48
200
26
89
124
84
156
143
91
8
71
22
200
187
173
2
134
4
60
21
248
43
22
188
7
99
236
14
185
215
13
63
49
185
213
205
96
130
193
156
253
170
63
129
124
180
251
167
104
160
48
52
91
44
34
133
130
142
39
247
194
115
201
69
209
225
97
87
114
100
241
51
7
234
198
32
77
78
186
87
204
109
167
143
109
21
87
230
147
237
224
232
255
49
226
186
26
146
53
146
117
62
147
147
12
241
53
63
221
181
126
76
191
71
236
166
52
77
53
220
197
130
189
175
15
117
248
194
29
129
253
189
242
216
123
222
152
75
79
231
253
121
74
145
148
78
200
120
75
79
139
126
82
58
107
211
179
12
133
245
14
255
203
217
29
115
101
103
64
79
251
209
128
67
2
69
4
3
226
10
189
29
156
115
170
73
127
124
196
10
116
36
200
202
254
167
161
44
249
166
192
141
210
138
221
114
110
118
189
174
200
165
2
175
67
248
1
202
14
214
72
118
153
55
200
47
89
31
251
21
14
0
229
35
179
208
187
123
4
140
125
78
163
103
27
232
79
90
171
172
11
209
109
68
157
28
236
226
56
234
251
168
11
12
156
175
211
197
93
255
58
89
253
14
38
22
180
132
198
64
160
239
143
196
182
231
138
214
111
73
216
210
40
184
12
133
45
20
148
109
248
232
177
205
198
184
218
203
140
54
94
132
188
114
249
205
170
240
95
148
23
184
140
69
166
178
72
74
56
47
195
242
33
161
139
99
238
184
161
174
207
32
80
91
34
174
101
88
234
139
194
40
134
214
224
5
3
250
115
122
160
190
215
214
92
22
139
149
221
171
165
146
219
66
5
186
34
232
177
21
122
123
45
159
1
95
128
151
231
128
210
14
210
182
248
138
170
111
216
178
111
115
65
37
93
104
125
168
253
195
150
202
96
245
251
86
35
244
225
15
240
20
232
31
186
57
64
205
166
35
107
240
245
97
101
21
56
153
38
35
119
132
153
194
99
195
241
99
12
134
107
166
110
255
149
136
177
222
222
88
181
231
56
128
154
115
134
248
0
168
239
207
119
220
181
174
151
158
116
203
125
85
46
4
235
168
20
124
122
18
192
112
205
242
203
9
143
203
240
43
161
147
38
128
85
5
184
192
34
167
106
137
176
177
189
161
36
232
5
220
61
5
43
85
155
206
238
9
237
6
153
112
127
30
43
139
46
252
33
66
199
112
5
233
67
235
57
201
153
28
112
85
67
46
221
11
155
126
109
26
126
60
111
250
110
126
187
104
76
139
61
171
133
243
218
57
123
241
198
8
214
156
222
46
111
48
175
31
53
16
249
26
235
198
212
235
98
18
80
116
111
132
68
222
2
165
24
174
98
39
227
87
82
73
201
149
140
243
101
163
203
111
75
75
88
184
83
105
146
104
66
154
25
82
217
183
248
242
40
8
168
102
143
158
167
201
169
22
176
150
234
6
165
159
45
66
140
164
163
222
24
3
137
144
149
67
53
22
57
37
64
137
114
108
242
47
231
99
252
244
37
28
69
217
111
84
195
131
173
12
147
178
221
148
209
202
228
150
4
59
145
48
216
20
111
195
208
101
8
77
197
8
41
11
240
32
96
104
28
187
144
82
68
152
176
218
244
250
195
185
48
105
101
217
170
40
37
11
159
211
133
9
206
146
178
140
24
169
155
142
120
99
211
167
65
19
73
127
188
77
200
131
40
242
201
219
16
139
67
68
82
217
252
146
186
200
250
129
118
63
204
26
195
140
0
186
92
125
67
42
130
3
27
126
88
45
49
206
224
85
114
77
43
241
146
51
67
235
163
187
243
237
216
76
193
235
34
197
224
19
162
131
11
40
82
214
157
68
243
115
110
213
137
75
105
176
35
222
44
58
139
183
112
243
234
141
154
36
24
159
133
204
186
156
74
221
239
8
11
13
205
28
29
93
143
189
155
149
228
173
104
44
237
242
175
189
85
16
88
237
92
89
141
153
120
168
98
233
219
238
75
172
39
48
145
241
201
81
58
196
69
125
175
235
32
224
52
88
41
243
119
136
180
164
108
99
213
44
55
218
218
4
18
236
151
5
121
248
188
220
2
213
217
17
40
241
239
217
138
161
19
11
67
127
111
59
182
127
206
154
255
20
66
223
200
20
179
227
78
14
121
168
230
161
33
153
183
1
180
233
74
176
22
168
21
134
33
243
210
97
203
130
225
147
59
137
148
6
252
232
237
34
249
235
10
188
156
228
195
138
159
93
42
154
175
203
206
181
46
26
109
131
25
221
253
171
230
252
220
14
191
191
57
205
103
129
14
251
4
73
144
11
32
25
68
55
154
208
23
108
97
251
126
225
166
56
150
164
18
216
255
71
5
115
208
187
138
155
255
222
73
7
161
247
75
239
117
26
227
21
68
118
255
175
190
14
252
255
117
188
8
0
221
7
237
178
213
55
32
249
139
248
180
21
235
57
60
212
193
248
160
94
96
247
37
186
154
127
79
249
225
139
14
157
133
207
115
61
194
133
4
179
229
201
135
137
82
11
147
21
147
0
216
127
106
9
102
29
105
194
146
49
114
167
232
2
151
196
147
206
9
122
30
172
190
173
17
226
21
126
94
144
83
141
64
44
134
94
159
195
33
116
83
179
159
126
173
156
45
190
91
133
52
226
5
185
18
118
231
223
145
100
136
120
8
149
194
161
138
202
197
159
240
169
106
215
96
233
223
8
115
16
43
241
52
161
9
126
251
197
202
193
37
211
98
150
89
42
194
46
199
248
166
107
225
159
28
101
203
216
170
93
152
6
110
32
243
69
177
71
245
93
51
175
231
238
45
69
52
57
183
18
189
251
97
212
168
5
131
103
183
219
102
242
118
181
115
118
39
68
31
200
185
82
33
50
128
18
101
154
174
44
242
171
10
123
111
75
9
244
151
130
77
228
234
88
101
128
220
118
217
88
45
203
138
81
93
98
115
58
191
123
221
192
76
213
22
124
182
48
123
128
249
151
238
241
204
119
203
204
124
7
113
142
113
192
39
67
116
116
195
84
145
201
250
155
4
5
101
108
204
178
237
214
148
95
175
230
57
254
67
159
61
238
196
93
225
136
242
189
230
133
243
157
17
117
27
18
2
243
151
107
247
238
24
51
127
186
55
250
105
213
216
218
113
210
106
5
6
165
166
75
15
153
152
183
221
63
83
179
96
141
131
220
99
68
12
51
118
137
233
204
177
79
7
235
70
86
80
154
226
176
123
134
181
79
175
198
100
188
65
159
128
165
56
136
28
114
113
83
137
148
79
213
223
188
234
178
210
22
135
251
217
192
162
49
215
62
155
246
16
226
247
143
149
94
240
126
207
63
110
99
151
132
42
44
218
83
76
3
133
54
231
221
144
167
157
124
134
198
228
15
141
28
239
149
203
91
23
57
78
57
58
226
241
116
100
131
72
186
63
7
127
2
254
4
99
200
0
235
147
126
137
250
117
12
248
127
173
253
195
186
33
208
251
105
58
127
33
85
39
128
130
252
237
56
53
29
162
94
28
207
162
181
252
242
87
59
65
106
79
27
194
70
107
229
172
17
65
230
97
134
74
10
163
136
55
129
155
248
115
193
153
219
53
1
210
229
154
200
149
1
251
34
181
38
109
207
19
176
34
124
245
158
249
88
150
54
157
31
157
34
177
70
220
14
51
238
88
123
46
12
227
33
251
6
100
0
198
107
178
145
248
122
228
115
182
121
62
122
156
227
10
209
118
37
144
129
222
153
18
215
67
150
69
60
82
45
69
78
159
126
141
76
208
128
211
245
62
136
70
142
109
66
102
108
221
31
92
88
84
88
41
4
243
84
86
154
201
50
213
96
123
147
214
186
78
114
93
66
251
138
22
229
165
183
217
230
219
199
53
213
91
14
58
83
5
131
67
246
109
79
195
178
15
38
155
205
228
230
39
111
61
57
148
242
101
238
202
248
240
254
70
67
39
187
209
230
242
141
52
208
227
86
154
210
151
219
187
63
138
252
200
91
238
144
200
42
208
200
242
112
85
89
79
166
140
98
221
36
116
75
249
121
107
194
161
139
30
49
100
8
47
86
178
243
243
199
199
42
69
139
115
47
21
109
138
221
128
225
148
28
88
4
204
190
199
204
144
55
112
135
150
131
76
180
220
222
71
50
166
180
210
196
21
233
186
235
238
0
179
189
124
51
187
145
235
188
250
7
142
69
30
199
122
1
1
161
174
235
26
120
27
208
95
231
255
200
60
159
188
141
96
5
3
158
52
21
29
51
22
154
196
233
247
138
122
83
239
180
61
228
187
100
243
75
96
67
36
192
177
162
50
85
4
124
16
152
161
186
104
105
221
108
16
104
57
57
141
209
110
243
161
204
94
231
253
36
89
220
239
114
60
181
6
155
3
254
240
69
65
