Values,Bins
174
161
85
230
134
36
23
189
240
235
255
163
22
104
23
112
17
245
130
142
72
149
219
38
95
111
64
221
102
245
36
231
73
194
44
22
129
196
193
91
153
61
18
202
34
109
74
236
235
188
69
170
220
182
229
231
62
195
125
148
113
242
181
249
126
200
202
127
156
68
171
239
1
79
134
208
217
119
31
65
147
50
172
117
100
62
137
205
43
122
174
197
190
43
209
216
145
162
164
75
26
168
219
47
2
68
159
213
59
7
114
56
155
177
65
133
135
113
250
124
50
86
255
117
136
254
214
160
62
81
161
39
64
199
85
127
189
177
141
177
116
2
194
233
234
49
112
227
70
192
111
16
119
25
230
106
63
218
82
197
182
19
126
2
105
57
233
231
181
135
156
15
121
237
133
211
251
179
53
3
113
204
89
249
81
65
233
154
66
206
72
16
42
67
206
91
180
22
141
185
200
210
234
48
177
93
203
0
173
80
84
193
230
20
26
116
150
59
112
212
27
93
113
132
169
14
171
205
186
169
84
43
160
4
67
68
181
242
176
135
35
29
149
2
5
125
177
168
97
160
129
211
9
131
18
155
142
232
55
219
161
150
92
126
232
84
254
151
222
210
40
68
232
2
124
255
180
166
7
215
201
242
37
229
70
42
217
144
135
9
250
66
23
85
61
187
105
197
148
128
113
246
93
160
84
46
194
218
43
72
184
138
33
129
233
22
162
96
48
64
186
209
217
22
48
20
3
26
61
172
103
93
82
110
87
85
66
138
39
59
26
49
163
43
180
122
68
111
72
34
222
162
115
72
175
190
53
141
108
135
171
162
189
80
63
77
57
133
52
211
22
118
6
114
173
121
19
110
161
213
35
182
48
57
100
65
82
166
219
210
215
235
244
35
13
126
59
215
120
87
10
199
173
249
101
27
194
182
13
147
45
160
53
119
182
8
190
121
4
75
71
160
190
114
205
65
3
191
203
237
57
237
174
197
251
49
237
154
236
18
252
35
233
33
129
122
110
10
123
54
129
29
212
186
42
57
79
81
8
29
102
86
129
232
103
38
6
254
153
236
147
210
107
30
91
118
234
47
3
254
203
69
35
247
43
61
156
138
227
126
245
188
83
235
69
158
119
114
171
91
184
0
57
9
224
115
150
253
64
55
50
229
40
194
163
131
233
173
28
35
152
8
147
223
250
186
197
151
239
68
45
67
122
143
99
129
90
70
74
63
233
87
218
203
230
156
132
243
22
19
154
65
130
89
49
216
23
95
3
163
60
199
6
80
215
115
91
195
218
78
36
0
217
229
121
22
131
9
99
21
89
117
49
94
110
0
88
85
62
193
130
176
24
39
156
168
175
216
233
235
88
101
167
12
128
225
4
10
11
247
219
152
80
187
10
150
123
203
57
17
46
77
174
110
100
38
203
148
139
36
150
1
82
247
87
16
201
237
97
170
109
102
46
185
155
174
22
246
111
206
175
192
151
164
195
104
57
152
143
135
240
92
28
116
103
78
169
189
30
209
91
180
64
145
21
180
170
117
158
201
98
242
138
239
196
107
163
228
54
214
44
2
42
142
131
188
37
156
201
93
197
200
82
192
138
205
192
162
114
115
75
226
231
236
95
96
32
141
60
60
255
149
244
247
179
101
7
161
103
247
210
156
243
248
22
8
21
208
102
7
151
56
9
19
133
90
44
208
2
213
194
116
29
106
178
246
142
77
226
108
98
124
147
233
10
179
49
144
55
138
244
241
154
93
95
143
127
30
1
78
92
120
164
177
97
22
14
152
64
130
253
135
247
69
146
54
175
18
239
142
33
96
253
125
205
13
228
184
239
26
140
237
253
232
240
93
220
93
64
80
4
78
202
197
22
124
196
67
98
88
97
17
6
174
104
164
237
97
236
100
12
49
152
213
47
159
230
166
88
9
7
76
193
35
14
158
124
208
229
184
141
210
232
142
252
78
187
254
9
18
146
225
79
182
205
155
128
156
122
227
108
132
249
231
152
248
40
38
28
88
32
224
194
222
65
154
113
98
35
127
206
197
99
159
250
60
57
241
75
207
127
5
19
33
206
170
149
134
170
43
120
100
103
88
208
144
227
219
147
32
116
148
123
192
44
17
192
130
158
136
129
95
0
15
21
143
175
243
87
232
40
244
79
201
156
54
244
239
149
104
25
112
111
105
11
238
117
125
94
160
145
196
112
65
47
57
55
74
155
119
186
83
209
209
132
36
148
136
45
225
69
60
45
210
158
170
142
87
32
28
179
26
158
14
237
120
249
18
166
105
235
228
220
121
23
40
42
88
249
68
254
212
81
102
46
101
176
146
156
224
102
47
115
191
180
26
52
160
51
178
66
216
157
213
2
97
169
79
246
173
184
143
218
244
102
110
189
29
51
7
93
181
19
68
209
211
59
23
113
59
99
45
195
249
143
173
252
75
148
96
102
208
227
160
190
15
121
4
222
47
243
115
129
28
212
197
198
0
140
215
182
108
144
215
80
86
229
44
45
209
195
232
10
209
23
199
189
220
132
19
218
80
172
36
153
252
177
202
197
99
0
173
17
152
157
253
255
110
207
254
68
74
153
146
4
162
29
220
173
109
22
21
79
144
44
114
88
121
62
19
152
25
240
116
70
94
89
124
235
168
190
18
250
161
248
150
212
21
79
91
76
42
238
12
128
148
217
104
187
75
175
150
28
124
83
243
213
182
100
137
241
171
69
50
87
53
7
207
10
227
164
255
34
102
52
108
79
184
23
135
114
250
29
5
39
180
8
43
205
138
196
195
168
130
219
130
19
231
2
195
24
242
239
220
107
154
197
156
119
35
61
246
232
72
182
104
127
130
57
155
112
151
234
105
122
80
137
210
166
191
217
146
239
231
169
237
152
108
116
100
40
204
126
58
151
49
173
144
194
71
124
13
85
25
144
201
178
105
8
112
114
206
39
40
118
220
66
190
29
188
15
161
254
120
74
205
40
52
230
125
91
114
182
152
27
132
236
244
237
253
89
51
102
148
3
244
196
74
242
62
43
190
48
75
159
64
7
86
41
219
57
177
112
143
152
65
250
236
171
65
197
107
168
126
51
65
197
132
231
2
21
217
231
156
204
180
81
157
183
45
206
135
136
162
192
11
149
133
123
188
68
182
168
7
117
42
24
13
208
159
242
9
214
184
27
10
204
57
22
32
17
117
226
73
205
153
101
28
95
64
196
179
101
24
19
230
255
123
36
5
144
167
154
245
59
18
227
233
201
118
117
137
212
143
203
173
34
65
104
45
170
17
224
85
117
115
136
93
246
220
219
63
255
166
57
27
181
69
233
244
225
27
212
36
239
112
205
234
117
41
69
182
139
174
66
142
45
50
78
5
232
106
251
242
178
172
253
98
13
28
21
119
218
109
147
21
252
91
26
4
192
250
209
199
230
133
56
19
37
221
128
157
248
201
23
248
253
211
226
92
83
84
80
21
106
241
186
169
192
69
123
186
254
124
94
82
208
220
25
152
167
11
90
236
89
100
245
13
14
74
199
215
110
164
21
92
171
147
222
182
8
49
179
29
0
29
50
146
63
78
109
199
176
102
79
141
137
199
153
91
143
110
118
183
156
41
197
115
134
134
195
220
35
30
43
249
168
13
188
175
200
23
244
45
212
113
157
95
239
157
199
244
42
15
26
76
139
163
15
183
44
217
244
17
109
136
207
154
181
201
60
117
188
29
26
139
37
237
201
150
5
16
215
130
141
240
244
90
90
34
31
124
189
58
106
192
67
173
41
234
98
243
250
44
179
43
9
78
13
85
30
24
228
46
54
206
200
17
9
57
190
5
250
37
112
60
72
95
161
43
138
36
149
57
48
156
19
3
222
81
107
14
125
97
57
94
52
153
227
105
13
221
97
30
177
173
242
137
94
1
27
249
155
165
120
216
144
84
157
171
100
109
15
116
244
59
124
91
9
244
12
211
131
135
22
220
136
130
233
240
144
36
203
24
35
63
137
113
19
17
169
84
110
87
101
69
225
44
238
48
240
138
109
114
113
234
141
137
210
2
153
47
195
85
20
97
161
136
247
161
146
192
134
152
181
124
229
115
45
114
232
89
187
22
12
23
169
176
116
13
41
105
155
181
139
85
71
235
7
9
245
135
189
110
193
173
57
73
145
213
97
11
134
127
148
53
25
69
242
128
221
166
127
83
188
66
23
219
192
83
255
48
40
54
60
199
50
45
254
148
5
170
70
54
189
123
34
120
52
229
83
119
161
227
107
217
7
137
19
213
249
197
228
219
48
108
111
137
191
102
248
87
162
211
224
151
212
167
164
203
27
251
158
126
241
125
193
139
255
22
227
231
206
14
232
249
34
254
215
216
249
20
43
236
168
23
108
177
210
209
201
253
229
28
214
215
45
79
172
34
152
185
120
244
135
109
178
208
201
139
193
94
214
92
250
106
6
168
104
173
3
182
114
149
206
151
238
4
74
217
127
230
51
91
3
133
30
25
231
120
56
111
149
26
249
217
223
159
63
221
131
77
77
172
182
32
145
11
19
90
179
111
56
140
190
161
31
43
9
178
243
197
81
117
162
251
26
125
136
17
99
56
122
131
225
72
61
135
76
204
242
76
248
112
193
223
9
155
75
13
211
253
252
207
183
22
20
115
172
140
67
224
222
200
156
29
199
176
129
123
153
84
64
181
170
243
182
192
143
225
32
36
72
6
93
75
173
164
53
34
192
185
190
202
208
14
144
170
188
58
246
86
21
213
62
126
184
49
74
205
61
109
255
233
121
184
28
190
247
156
163
251
47
15
38
224
236
17
11
74
45
235
37
196
10
113
219
142
101
217
129
170
183
226
106
192
52
187
42
181
188
193
76
6
241
164
18
233
163
173
68
209
167
93
72
125
149
224
111
158
70
31
75
205
82
151
108
89
187
250
153
145
3
245
246
66
232
220
231
6
124
196
71
163
22
87
172
95
156
245
81
167
217
20
136
190
107
71
111
97
105
246
4
234
185
228
98
230
62
54
37
199
7
17
146
78
40
198
32
155
224
242
99
123
231
136
143
179
245
186
81
2
43
216
162
67
80
19
147
35
186
4
169
120
222
75
235
245
220
116
252
51
142
241
116
181
189
132
253
206
167
45
21
200
92
148
170
236
223
225
139
231
85
152
181
65
249
221
183
44
102
134
121
140
98
12
179
24
78
122
235
178
31
140
90
239
106
45
56
158
126
133
250
104
86
119
107
107
27
120
146
227
13
92
4
87
16
230
159
74
229
46
112
4
140
110
214
131
23
147
220
252
28
154
47
18
165
25
74
35
4
113
202
42
9
68
19
26
133
25
134
255
35
203
90
84
63
4
73
233
65
198
195
172
182
50
219
117
132
7
91
92
170
220
118
199
86
223
252
212
202
197
187
99
182
92
136
246
93
93
155
143
121
146
141
212
9
78
97
189
173
141
132
89
174
232
93
158
122
145
200
239
186
220
93
149
192
2
59
97
131
47
232
34
175
21
81
87
209
220
124
177
164
131
2
184
129
27
112
157
188
201
172
1
110
28
68
210
196
46
255
221
252
106
130
248
79
154
122
228
131
243
156
22
235
26
142
57
70
215
66
45
215
113
192
135
75
160
162
6
181
196
179
117
42
106
173
18
77
152
215
73
115
76
132
220
19
158
196
181
234
12
49
130
229
237
163
106
182
84
173
159
77
123
221
45
105
151
94
198
38
114
126
252
156
130
92
63
99
71
151
182
217
79
197
36
184
217
39
209
154
244
97
120
159
227
153
27
208
180
234
147
83
217
180
92
29
91
67
72
181
227
38
236
159
102
153
131
234
71
103
209
177
172
102
81
21
120
65
181
10
160
36
172
243
224
223
92
240
133
100
145
134
176
198
59
152
32
88
170
149
191
30
27
213
87
212
102
91
246
118
179
186
161
172
104
140
22
155
171
57
203
106
153
244
51
177
239
142
120
75
128
4
102
45
69
170
34
238
191
176
206
138
15
195
248
121
130
107
77
225
151
245
31
144
228
203
71
39
122
85
85
33
111
177
170
207
240
27
98
118
117
204
79
37
92
242
177
58
17
134
239
98
23
101
46
251
95
166
123
222
59
219
157
142
199
243
7
119
145
49
44
177
0
176
3
3
236
119
56
175
48
90
237
112
199
182
100
69
217
57
79
37
234
22
7
62
138
64
160
120
250
156
208
249
156
18
152
111
22
66
45
54
76
144
85
129
55
61
191
105
175
196
116
117
111
159
91
144
203
172
17
33
195
232
237
192
43
149
70
59
11
45
227
24
69
99
164
226
201
23
71
176
7
68
74
67
189
196
241
12
14
114
51
186
69
35
124
239
53
60
81
119
16
208
249
220
87
100
79
238
182
67
251
123
59
77
248
74
101
184
30
191
78
45
149
110
67
161
225
120
67
253
111
22
133
99
90
174
111
154
24
235
36
170
175
118
151
49
0
47
163
61
209
6
53
154
252
102
198
93
202
208
74
22
145
63
180
90
123
196
224
138
219
180
158
178
0
86
143
28
14
69
0
20
87
111
172
78
154
198
8
78
229
210
197
192
200
67
170
123
249
148
34
17
127
26
94
163
162
49
71
234
176
163
237
81
169
19
4
239
5
33
115
148
140
5
26
110
43
13
229
125
81
224
116
113
120
193
225
121
123
11
166
65
137
0
123
236
78
57
207
179
29
101
44
36
240
83
172
249
4
138
173
45
197
80
135
52
149
88
229
135
177
9
8
59
66
42
127
8
76
163
89
178
73
234
187
234
155
86
80
105
110
80
62
89
226
44
86
2
203
167
67
241
73
247
143
218
214
69
58
41
1
60
113
253
232
44
85
202
177
197
241
5
165
174
204
34
85
200
50
181
5
89
86
244
205
239
93
244
177
211
140
8
58
182
160
41
17
91
189
176
1
118
159
237
182
194
163
74
114
74
91
104
107
8
74
69
151
81
120
91
81
148
58
201
143
143
81
159
123
127
25
229
74
174
177
233
229
19
168
140
127
246
65
71
166
254
210
199
24
137
69
106
244
162
234
108
17
82
107
67
166
23
24
139
57
104
24
223
88
65
238
96
178
135
207
113
118
232
226
208
126
58
66
196
149
179
235
82
98
74
88
161
27
251
140
43
54
5
3
244
217
43
25
254
24
161
192
134
157
73
144
179
120
138
0
100
33
70
72
34
154
149
125
111
94
27
189
72
95
171
177
218
215
199
160
98
139
212
6
147
214
64
36
209
45
44
69
26
48
108
151
92
183
141
195
125
145
169
1
210
88
233
49
30
140
222
154
15
110
80
168
62
95
44
20
137
196
11
159
170
125
32
43
88
172
227
232
31
168
16
26
28
49
45
156
251
137
208
241
123
98
131
234
141
170
1
114
209
193
48
3
129
67
201
106
80
20
104
210
174
151
223
234
235
154
146
41
0
75
151
233
172
90
113
148
159
149
171
213
23
43
182
146
123
217
209
220
67
159
136
224
134
157
79
125
87
54
125
189
69
68
141
182
183
3
221
173
165
114
36
223
75
176
155
202
32
209
117
190
117
79
47
183
137
159
2
213
241
82
219
97
233
255
11
11
190
35
234
28
242
10
170
194
106
129
51
75
110
219
120
66
75
211
217
196
235
86
140
181
59
122
103
99
158
18
114
223
201
189
65
127
79
60
1
75
56
206
200
141
110
241
151
15
38
193
136
47
46
221
249
118
37
244
227
94
64
76
229
133
216
157
94
204
88
240
37
237
152
149
166
157
188
247
217
107
244
85
13
152
124
173
114
86
157
62
246
81
46
189
158
12
158
216
53
188
143
28
184
209
237
166
101
124
145
186
139
60
251
164
101
243
138
164
81
157
148
40
109
149
246
218
11
92
169
166
196
149
102
104
179
40
97
247
235
84
182
52
49
133
175
132
146
102
16
123
183
106
237
106
35
239
209
139
127
58
39
23
174
255
121
124
105
46
31
252
142
124
23
120
236
113
221
231
124
195
236
185
255
253
77
22
35
17
47
76
77
238
196
130
32
16
102
36
92
225
152
140
50
94
162
13
246
4
50
136
48
90
252
6
29
151
14
196
2
240
187
175
83
220
101
18
225
2
72
14
110
127
209
205
64
73
223
55
213
211
23
168
189
75
69
226
67
201
230
218
106
110
125
213
183
181
220
58
237
9
232
159
5
206
147
39
166
72
181
31
67
236
206
191
195
163
98
131
72
3
27
204
23
184
215
3
150
46
80
21
128
194
21
243
141
84
13
195
137
122
67
249
86
238
141
221
219
212
229
144
24
152
249
177
14
121
21
65
107
201
27
76
132
101
192
224
181
184
13
128
80
112
40
110
18
125
170
177
200
43
254
102
7
39
3
203
177
254
183
109
161
215
4
226
8
137
38
99
139
161
89
80
154
206
12
134
238
195
192
145
157
167
40
222
240
38
25
106
186
66
18
23
255
194
213
40
16
26
123
130
198
95
90
52
224
137
235
90
250
107
111
135
101
10
170
30
168
9
202
245
100
15
145
182
60
21
42
55
225
163
229
122
251
166
43
241
209
255
25
126
136
223
219
37
202
58
215
165
105
149
59
89
185
204
86
91
204
154
46
85
146
12
75
225
49
52
110
200
7
203
40
19
167
92
91
175
172
211
248
244
109
112
153
75
55
191
36
14
79
20
158
190
28
155
122
5
165
236
129
19
191
252
215
40
22
5
9
50
192
159
164
63
99
104
138
109
141
71
7
111
194
105
151
155
105
136
249
209
169
174
106
3
86
227
207
3
255
4
11
6
206
88
109
15
115
160
76
76
72
213
98
107
152
39
210
167
105
182
122
200
69
94
113
57
149
165
105
194
163
188
142
13
8
184
175
224
207
97
81
76
143
115
101
201
141
41
223
69
163
226
202
89
183
23
205
115
72
154
111
166
5
77
41
136
62
238
165
23
187
184
192
80
59
110
202
156
227
31
14
95
157
83
59
127
207
128
38
145
45
50
207
236
115
119
166
11
7
238
177
230
170
77
36
145
27
55
54
199
149
79
184
135
238
194
200
22
83
51
34
95
189
224
51
98
199
142
126
38
183
221
192
87
154
199
139
111
87
4
106
220
163
193
97
52
190
235
246
171
17
128
52
65
143
44
233
128
119
78
210
66
77
208
173
174
21
232
184
205
39
165
205
55
166
227
197
244
159
161
207
94
196
44
166
209
167
182
183
54
129
8
145
193
3
253
140
1
121
21
170
43
24
100
20
84
55
72
12
203
232
177
127
98
52
44
115
83
80
238
114
140
159
69
122
24
159
101
71
14
89
2
25
216
164
134
211
182
140
231
46
233
26
192
42
95
140
169
200
105
143
179
237
56
36
242
191
23
253
57
88
137
97
94
165
97
198
230
197
153
220
117
118
189
122
164
39
206
254
170
10
82
84
105
158
14
123
123
52
124
16
99
134
36
18
199
20
228
94
114
66
48
49
55
182
69
143
93
74
214
46
203
17
250
198
39
244
153
46
47
169
139
8
97
144
33
231
34
37
140
108
58
41
251
104
248
168
27
163
87
196
76
182
37
120
15
133
217
26
246
132
1
148
39
181
24
139
8
157
97
144
230
215
130
104
188
121
74
16
134
120
32
71
245
69
2
137
32
133
151
166
93
216
165
219
177
16
223
117
109
21
90
0
161
165
25
149
95
10
168
126
103
167
85
29
23
211
219
73
84
39
249
108
49
21
58
166
183
57
195
78
129
189
237
167
9
95
80
195
236
246
153
7
200
172
152
9
193
255
165
32
225
142
117
145
198
54
55
105
149
189
43
108
39
199
146
206
209
12
26
208
123
198
47
229
192
59
207
51
9
201
191
155
214
253
44
54
87
132
15
25
15
160
224
179
237
161
31
245
245
220
125
158
210
186
216
13
73
43
226
215
201
63
15
4
142
19
88
235
69
77
175
102
157
223
219
140
50
149
252
101
181
172
142
243
217
4
74
237
96
229
125
132
234
221
104
98
196
170
23
87
152
39
26
130
113
66
160
105
12
225
5
53
175
92
164
35
224
171
125
29
106
104
27
156
72
102
10
52
130
185
194
226
162
203
179
253
40
237
23
251
208
136
145
210
64
148
13
158
6
220
55
55
49
156
204
84
58
56
140
180
12
112
238
128
161
139
31
177
153
85
155
218
54
224
221
183
30
182
211
95
253
89
139
127
181
250
145
121
89
7
14
196
17
38
217
89
88
55
59
173
69
251
141
71
70
141
230
50
51
207
206
61
40
0
82
99
124
189
88
223
239
18
161
228
135
110
86
49
19
96
142
116
119
27
89
36
177
108
31
50
113
171
7
2
240
146
135
48
136
150
210
65
88
23
21
89
202
137
255
251
166
240
202
199
159
192
196
168
188
104
201
35
221
84
99
130
189
43
249
173
140
252
210
172
141
45
84
59
25
116
86
44
196
221
30
175
22
32
105
208
129
103
217
129
111
183
133
23
131
56
64
7
142
170
185
199
201
101
153
24
111
78
106
215
111
186
1
137
40
128
93
167
237
129
244
37
129
18
61
203
72
41
250
89
169
168
170
101
223
251
74
239
182
86
14
169
178
16
151
205
125
113
62
252
82
243
0
90
206
80
169
92
113
128
34
27
69
244
62
109
175
112
81
30
34
49
241
63
32
8
143
63
160
250
33
41
143
31
0
197
90
75
9
52
145
56
133
17
44
144
86
53
236
18
186
185
183
186
86
166
121
31
248
40
232
43
215
81
198
110
255
113
51
131
78
133
113
1
135
104
81
172
5
107
60
241
2
208
226
29
214
208
173
128
25
198
124
162
121
101
149
45
74
22
169
68
129
61
215
149
176
170
131
36
187
51
155
227
1
177
137
115
207
16
189
74
63
217
152
207
1
52
234
165
210
65
76
128
159
68
16
111
170
126
37
107
224
250
165
100
36
175
23
38
146
229
199
231
173
123
88
214
235
147
43
184
139
62
48
12
230
71
0
90
29
48
74
200
221
76
63
72
74
190
248
16
100
99
47
213
238
24
232
229
156
231
71
221
84
153
4
102
54
211
135
104
246
174
184
201
9
225
220
154
40
180
8
67
219
47
238
91
53
198
93
1
55
61
236
80
130
138
48
156
145
247
233
67
136
168
47
128
240
168
32
27
112
27
42
222
31
81
238
231
200
195
127
80
18
39
99
8
41
136
133
176
132
50
178
182
122
201
104
162
192
13
158
90
229
244
57
47
172
41
3
60
43
155
224
129
133
11
234
20
185
54
181
224
3
68
125
253
174
246
188
63
56
30
15
121
249
208
245
238
93
23
118
13
151
193
41
57
89
209
128
106
216
133
38
113
102
232
63
121
10
160
67
104
78
4
107
26
113
169
169
52
177
91
202
65
12
122
244
253
116
116
153
81
214
222
145
90
96
59
80
4
106
210
147
216
248
61
231
58
12
225
136
163
99
174
122
46
2
134
151
238
19
51
101
217
97
156
177
85
9
170
215
177
122
190
68
205
129
135
226
95
76
115
180
190
202
58
21
123
87
120
233
130
135
73
32
243
141
194
153
180
5
108
24
53
232
108
51
158
61
249
76
53
16
128
87
194
221
169
172
144
137
35
101
45
217
164
33
187
85
87
188
233
16
68
29
228
126
155
205
26
3
193
193
241
163
34
174
41
219
126
110
175
118
175
162
125
68
11
161
136
166
14
114
119
11
177
180
199
168
33
55
215
255
38
132
121
47
83
20
117
117
7
206
145
156
77
216
189
187
236
141
240
85
249
105
23
193
134
58
138
105
152
220
12
108
19
147
36
167
124
25
57
70
39
253
154
79
104
76
7
96
42
190
139
157
204
37
103
191
19
72
85
116
42
219
197
144
245
168
242
46
222
153
65
43
178
120
110
128
159
165
169
71
54
0
107
124
255
20
70
206
186
216
120
99
152
208
136
33
192
93
109
253
12
243
151
101
196
136
216
148
52
220
184
137
8
216
6
209
109
82
137
220
172
184
146
132
1
32
113
218
50
34
75
148
187
72
228
58
35
254
193
74
224
158
109
7
73
129
46
80
84
68
220
239
125
177
203
118
46
124
128
190
109
44
84
5
102
167
173
123
218
46
176
61
189
71
154
59
193
47
175
152
254
155
111
225
180
23
72
250
211
49
18
64
99
192
35
204
130
99
55
57
93
224
200
233
24
202
10
125
17
93
155
84
212
213
14
191
148
174
155
237
235
40
31
69
225
5
176
176
191
120
33
212
199
110
94
22
2
175
184
9
180
148
179
175
65
2
241
70
140
163
90
64
32
122
197
248
49
43
148
134
82
206
183
57
224
81
21
188
229
76
81
103
174
11
22
82
108
78
194
247
240
22
221
99
117
248
141
48
234
4
50
106
79
232
0
229
180
180
210
235
94
191
181
164
7
238
152
184
42
99
188
249
134
146
236
219
18
40
28
124
188
233
199
46
139
214
102
230
85
67
164
115
176
171
64
85
86
9
124
111
113
147
158
18
53
73
15
188
161
108
221
220
219
158
168
6
242
119
222
136
22
94
19
162
117
109
99
171
164
210
80
3
109
186
255
165
41
126
138
49
240
102
90
227
8
151
223
144
51
24
235
155
128
193
234
202
122
233
221
193
100
206
61
85
85
73
203
201
221
129
228
171
72
133
229
226
38
116
49
75
192
227
235
71
100
154
107
182
200
158
212
20
139
73
170
2
201
118
115
181
186
17
232
37
169
210
32
17
146
165
3
103
218
200
98
68
203
96
85
28
204
171
17
203
80
240
55
148
189
56
111
221
83
112
128
123
15
254
200
130
10
149
219
50
29
145
123
31
145
72
76
231
24
18
130
9
132
41
32
165
157
50
88
32
105
66
214
208
8
110
183
76
130
188
200
135
159
194
145
22
107
184
186
70
102
118
223
53
19
240
87
177
141
206
225
64
57
183
73
108
185
168
112
125
47
239
162
70
222
27
49
19
35
102
121
3
69
67
241
39
146
55
221
71
184
55
157
104
248
169
68
249
16
158
99
100
139
20
126
182
210
57
238
37
222
186
172
178
237
191
226
225
242
191
105
179
243
36
153
95
55
126
20
176
192
119
204
136
191
124
8
166
94
37
108
22
86
104
18
15
234
157
86
135
102
114
105
202
247
205
227
123
108
166
60
212
14
138
22
219
190
97
237
179
234
116
13
19
117
237
99
72
23
188
114
147
173
113
249
244
123
55
103
44
75
62
142
204
7
214
160
18
230
78
52
183
1
241
164
147
142
88
206
123
85
220
103
16
81
16
9
111
134
201
210
74
143
226
88
166
91
187
92
29
75
168
205
221
188
158
27
45
43
150
189
105
43
207
44
30
175
25
212
71
170
185
183
121
159
36
37
221
216
57
146
6
170
77
191
117
178
37
5
50
62
37
251
108
37
21
122
82
114
23
142
148
89
53
85
19
161
153
118
111
30
26
149
149
61
99
26
95
75
237
89
61
106
94
228
90
44
30
175
44
93
182
79
120
180
2
29
0
106
215
69
154
140
186
223
76
41
188
78
52
212
127
38
201
135
81
11
0
240
53
191
61
252
140
226
28
117
41
8
143
92
43
60
193
185
232
226
18
218
29
169
19
122
174
173
99
54
29
74
54
144
70
137
173
246
144
164
153
133
64
152
209
246
74
208
131
97
78
38
54
120
247
237
229
11
110
236
235
113
25
74
229
4
157
64
196
164
197
243
158
153
71
142
40
106
129
136
190
64
74
156
197
143
116
167
69
98
65
199
136
37
206
33
167
91
174
116
227
116
168
33
53
171
154
249
209
34
146
98
174
249
254
197
34
146
218
251
25
221
52
229
229
65
172
20
136
14
148
116
132
141
212
132
172
58
183
92
93
246
156
213
147
49
65
45
83
125
131
196
115
192
4
203
58
210
210
40
217
31
9
73
196
69
224
145
26
93
231
214
206
79
205
134
5
49
35
44
170
238
68
169
141
249
235
31
230
78
128
153
237
228
40
141
61
84
69
27
52
82
74
144
244
132
176
97
77
183
235
238
239
214
0
115
203
132
109
186
114
187
68
253
44
243
57
194
195
153
25
144
222
39
220
83
77
83
178
93
146
254
83
219
178
159
129
96
246
122
232
254
237
73
48
93
180
175
237
210
73
30
73
163
5
180
83
136
79
154
154
30
109
175
110
117
169
9
236
192
81
112
172
62
125
83
75
50
241
91
198
112
46
74
149
188
194
113
151
249
17
203
45
229
244
176
239
24
193
206
131
15
232
44
240
1
1
55
1
103
98
147
122
4
91
24
51
140
226
36
16
195
110
73
164
192
77
59
8
90
83
236
57
14
98
224
236
116
160
84
60
123
227
17
64
22
7
174
147
96
226
90
113
184
26
19
229
202
62
3
123
165
114
246
56
22
188
104
59
9
58
22
219
135
199
14
105
198
247
219
71
199
187
188
73
93
161
49
68
5
127
237
102
174
175
64
77
171
103
43
41
235
24
148
161
48
196
51
19
243
137
151
188
149
231
227
88
107
143
194
53
178
49
204
54
66
1
45
198
217
25
184
29
178
6
8
21
86
175
231
81
19
205
250
86
101
188
156
246
199
7
251
162
85
52
133
70
194
10
57
208
251
100
52
56
51
114
56
4
109
192
116
125
132
58
252
2
228
122
205
182
148
67
172
151
249
203
177
232
151
240
173
63
236
84
55
179
163
116
53
202
3
145
168
15
56
231
211
87
170
49
167
150
132
168
177
226
254
18
234
42
32
41
38
43
152
221
139
29
90
184
164
47
219
217
184
195
87
166
158
19
183
69
110
237
234
171
169
222
134
24
51
89
109
110
133
33
60
164
29
116
124
106
57
100
109
67
62
16
1
105
199
167
250
196
199
230
32
110
31
104
164
147
33
134
56
232
74
108
238
229
24
225
59
198
197
190
64
12
93
192
212
175
30
63
127
176
30
13
203
197
63
112
99
178
118
174
33
26
41
65
5
56
155
50
195
118
51
160
143
58
116
216
231
31
72
208
232
109
26
84
46
51
103
195
48
61
11
28
185
85
85
219
248
149
33
113
176
199
72
32
185
69
151
17
205
91
228
26
58
168
194
60
50
254
77
163
5
152
241
215
74
208
75
102
23
126
169
181
156
250
138
113
184
224
196
138
18
246
246
29
125
100
233
92
16
80
171
208
47
211
145
53
186
72
232
214
173
245
239
216
150
16
154
145
249
164
208
123
16
45
154
242
238
97
10
111
192
123
61
135
74
209
50
163
130
28
87
186
32
77
206
1
159
226
134
198
198
103
158
82
131
68
65
38
116
250
176
227
254
130
140
205
207
241
136
16
72
69
176
171
12
212
226
176
214
1
133
165
76
123
64
7
160
26
148
80
248
8
85
20
161
58
8
172
117
218
156
97
113
208
144
246
13
191
220
19
171
73
156
73
189
212
161
252
29
143
201
183
219
171
22
252
252
121
189
122
202
155
235
181
35
253
216
28
218
248
3
164
229
145
150
36
195
124
58
100
216
207
198
13
199
226
131
191
218
83
41
203
185
171
82
131
84
255
230
82
18
206
131
201
6
43
96
188
87
123
106
83
224
180
203
44
242
81
6
130
26
224
41
151
11
30
12
63
199
149
129
9
86
253
185
244
8
15
131
152
95
91
37
148
166
9
193
250
190
238
95
157
223
249
21
32
242
223
116
69
32
47
188
54
100
14
199
206
145
99
39
162
129
113
64
153
246
243
145
222
86
13
53
20
197
170
105
49
137
18
77
51
184
95
81
220
12
150
140
152
42
155
208
21
202
56
81
69
111
172
54
136
