Values,Bins
247
208
240
145
78
73
78
60
151
149
57
241
148
187
77
175
141
206
241
185
82
63
108
77
182
95
120
187
201
201
142
98
187
105
236
166
197
17
70
18
59
70
61
204
99
57
251
31
195
245
53
190
68
225
160
28
215
60
205
200
72
102
12
80
114
192
253
226
34
111
126
247
139
219
214
110
189
9
61
142
80
218
162
194
64
62
204
252
96
240
10
141
103
99
211
210
79
50
69
220
115
242
123
195
49
61
105
122
106
151
113
225
200
163
113
78
11
189
119
134
73
240
183
76
27
245
11
168
154
198
49
125
131
10
96
5
21
192
18
197
48
124
167
28
222
151
223
109
251
197
60
232
89
192
109
254
90
21
52
249
94
18
201
81
48
5
216
29
242
131
172
52
218
50
29
30
176
242
117
103
143
232
46
171
230
15
51
140
214
202
118
131
119
181
213
3
211
30
128
54
46
123
168
39
53
218
161
182
176
116
233
128
128
39
32
143
174
122
84
38
16
201
162
46
108
221
109
9
219
215
174
63
67
95
69
213
111
47
142
141
86
93
140
165
180
93
222
89
22
178
192
159
108
7
134
166
51
17
214
139
162
122
57
186
199
217
8
178
135
192
152
48
215
116
60
197
158
148
242
195
173
24
84
3
78
8
116
34
2
174
194
90
249
22
102
237
221
138
214
25
249
64
15
253
174
75
108
167
30
213
144
231
236
142
129
209
58
102
163
62
13
221
225
61
121
80
178
72
48
135
22
83
137
199
182
13
242
50
9
224
249
12
247
71
50
115
223
26
63
35
0
143
149
186
107
11
70
53
227
174
65
2
236
86
123
215
58
54
74
209
128
209
225
192
124
96
31
166
178
171
220
106
156
27
73
129
1
150
227
28
157
186
182
172
246
196
217
74
93
14
232
228
57
79
176
4
246
146
131
35
245
175
43
204
51
51
150
125
149
207
2
174
246
155
185
193
103
86
65
163
92
2
66
91
226
109
204
242
238
16
168
255
120
178
166
63
50
12
34
49
78
148
143
124
27
194
12
157
62
137
146
144
179
9
60
245
146
161
190
121
171
174
252
160
142
250
93
174
178
17
173
101
200
46
249
57
38
9
9
22
116
188
21
58
157
255
50
253
3
36
104
210
52
50
51
145
83
222
182
246
76
228
56
147
243
156
242
239
241
193
150
40
144
223
213
53
239
112
120
95
32
186
59
117
106
170
28
122
68
112
76
171
183
129
40
184
57
67
185
186
30
188
189
201
0
139
7
100
158
69
65
12
20
165
170
62
97
245
61
235
101
154
224
231
105
37
48
248
20
159
196
3
2
91
135
233
11
101
104
200
229
193
239
5
131
162
201
34
78
189
24
52
201
190
132
108
245
182
123
52
177
215
104
225
152
221
130
93
99
214
49
253
195
10
92
76
192
113
132
96
246
209
196
178
41
5
168
74
174
170
45
98
44
68
248
82
214
193
19
163
120
140
120
18
131
143
199
191
134
40
29
41
118
154
166
222
189
137
50
143
162
243
31
167
100
26
92
117
21
89
144
179
137
160
81
137
166
110
30
132
126
149
96
193
210
250
84
157
163
159
177
45
18
5
228
121
67
11
6
253
31
222
115
58
250
82
44
44
248
176
93
32
222
198
176
147
157
40
114
158
63
133
204
44
237
208
229
248
136
216
162
17
222
86
14
220
190
140
42
93
48
102
97
146
24
163
34
16
29
78
84
53
16
3
134
107
104
57
226
169
94
158
32
89
102
130
223
51
93
163
119
150
75
205
184
47
141
219
203
156
78
18
48
50
156
231
72
78
202
223
251
164
153
218
99
17
51
11
138
136
118
32
88
130
156
9
93
150
20
198
194
183
135
80
250
138
218
107
77
156
238
60
211
208
16
111
103
71
21
15
180
97
24
57
218
225
112
173
231
129
30
64
243
151
17
46
199
245
126
163
52
165
208
121
239
195
80
186
111
191
176
134
95
27
76
206
251
43
159
95
44
48
67
164
28
46
124
220
36
150
153
166
86
97
43
56
60
224
230
23
79
170
137
87
101
39
62
128
43
218
170
154
1
70
182
167
194
48
58
185
93
41
122
213
231
126
162
129
119
157
195
81
32
209
140
81
139
11
51
249
168
34
20
232
52
114
199
30
93
49
206
234
9
148
110
241
154
90
134
196
131
47
204
168
79
87
71
170
28
43
180
108
182
103
12
75
150
20
251
235
17
83
205
112
72
178
202
24
138
125
193
93
25
252
110
240
151
139
201
35
134
62
66
245
100
14
194
56
130
190
128
41
215
49
23
79
103
251
181
176
55
38
74
65
246
4
152
14
93
94
221
136
121
82
141
181
8
246
242
41
244
38
150
226
165
56
176
153
216
209
11
82
158
166
121
240
43
183
233
199
114
32
184
171
196
188
220
212
179
51
119
157
55
99
188
78
251
139
244
132
117
151
32
69
251
12
82
201
57
140
62
44
176
210
221
38
3
225
50
23
104
178
81
195
6
56
88
48
162
48
69
46
24
54
57
5
93
62
29
83
21
144
146
130
36
157
228
155
125
221
53
101
24
184
167
122
233
143
234
113
20
135
101
159
175
222
55
156
224
23
94
137
171
85
207
142
196
217
171
205
156
58
17
12
3
23
186
80
27
148
246
253
130
106
125
65
194
225
43
244
168
148
57
71
231
9
205
95
253
0
121
119
124
223
69
14
88
168
175
149
72
181
137
217
34
222
93
196
233
7
114
12
37
239
199
205
228
157
155
124
196
231
58
183
175
227
1
36
240
113
159
117
178
33
176
207
173
140
93
153
142
188
136
58
70
150
26
64
195
255
191
98
142
147
198
223
51
81
122
163
89
235
252
114
7
8
177
44
64
213
142
179
159
54
182
20
247
114
115
194
75
128
84
236
201
76
13
1
20
67
162
204
142
85
145
195
18
71
112
83
231
61
56
1
54
43
28
36
33
107
135
32
37
136
160
77
213
233
93
181
67
38
126
52
40
232
94
121
188
113
168
223
235
144
197
25
148
161
15
112
146
107
154
134
191
208
81
211
244
181
182
147
10
213
51
183
174
125
237
209
190
38
102
62
148
161
160
54
233
141
53
47
116
57
6
230
8
98
136
66
84
159
40
195
191
233
161
217
195
143
183
221
241
252
32
165
225
215
162
86
8
214
57
194
111
58
122
45
175
246
200
5
61
246
197
121
116
226
27
206
12
123
15
103
207
213
201
7
144
106
207
14
248
226
189
239
240
152
178
73
215
207
236
219
120
200
163
49
78
46
153
109
239
215
81
235
250
19
190
132
59
72
252
179
181
95
51
224
66
94
227
126
240
26
126
34
196
96
186
18
209
30
179
197
159
86
196
193
28
160
182
10
219
147
4
245
174
137
105
202
143
183
47
99
13
84
24
178
115
97
146
103
36
94
226
33
149
198
44
42
201
76
29
197
195
227
68
73
19
20
165
109
210
31
255
160
236
70
90
110
78
95
129
9
43
217
88
21
75
163
1
163
216
182
189
249
42
84
23
76
109
46
154
177
189
70
223
249
251
56
163
235
120
245
250
99
226
93
121
236
10
226
194
89
5
127
197
213
116
68
146
115
244
38
48
129
45
148
56
77
8
8
57
115
145
70
18
59
245
250
23
222
120
4
40
26
84
94
152
141
116
176
11
87
104
177
193
208
254
89
235
6
84
40
226
67
102
58
38
149
60
100
160
38
164
212
173
240
232
138
178
2
153
5
67
72
216
146
137
87
173
246
7
106
91
213
127
178
143
183
166
204
109
129
34
140
13
13
71
91
68
230
68
65
136
96
85
214
107
138
202
170
149
56
36
159
246
220
12
47
144
206
0
157
100
118
2
55
162
190
167
7
93
145
21
7
206
35
53
66
183
1
33
168
212
161
31
130
123
199
65
230
172
125
144
178
149
52
173
210
115
74
240
26
79
215
223
228
94
59
54
237
170
101
141
33
140
213
46
15
163
136
117
45
65
102
16
186
226
92
158
104
37
68
189
200
70
164
233
194
212
168
144
180
232
22
143
192
12
210
41
214
203
77
157
157
65
220
23
253
92
216
200
199
149
0
174
84
174
13
220
168
245
99
32
30
200
47
35
136
116
228
141
118
1
245
30
84
169
223
25
170
231
135
175
43
129
166
236
253
25
113
199
117
227
111
246
117
109
199
20
120
169
76
211
192
50
9
39
192
231
216
143
137
123
228
95
102
118
134
226
255
100
109
191
92
219
74
156
207
243
17
123
173
69
205
241
238
241
172
72
34
233
134
125
238
34
126
33
150
174
193
158
9
200
221
3
136
249
243
238
5
210
235
98
92
100
66
209
21
112
98
46
195
185
241
194
24
235
181
234
19
25
239
114
69
227
172
2
33
200
45
136
242
205
55
19
45
254
37
134
254
181
191
38
6
200
204
237
30
44
13
30
214
56
108
133
180
222
39
133
104
213
68
156
46
52
42
73
42
88
69
49
178
217
119
110
251
31
1
124
234
21
158
239
199
243
11
251
73
215
197
24
144
54
160
13
234
7
197
174
130
143
222
99
11
38
196
131
242
88
106
250
246
109
226
222
167
20
108
236
176
130
172
124
253
120
122
13
106
108
195
79
174
151
203
209
212
29
223
234
146
101
144
137
168
139
98
116
67
0
150
153
117
107
244
168
77
233
227
90
138
142
58
123
238
155
44
116
222
87
88
115
203
51
112
95
57
194
240
33
142
225
116
218
247
48
98
211
48
75
115
250
57
40
254
104
76
123
82
96
154
109
44
227
99
74
250
226
90
173
213
196
241
9
5
132
200
124
182
59
7
55
189
83
22
246
54
124
245
75
72
41
143
130
19
213
178
85
12
160
172
86
32
52
35
158
147
156
238
74
171
103
147
45
253
139
84
35
209
220
242
187
77
165
195
14
242
144
240
6
144
170
42
182
246
152
117
233
107
255
101
55
131
200
152
157
162
176
5
141
132
3
0
200
147
137
153
224
109
231
1
99
95
29
191
46
198
231
163
152
19
23
118
134
232
194
83
127
88
49
253
167
89
19
148
244
231
104
69
64
46
136
178
144
101
93
44
149
141
5
85
224
9
60
7
19
57
28
186
211
140
102
220
65
108
246
173
57
98
5
3
133
247
200
79
105
149
217
18
47
136
236
168
252
152
172
104
112
48
130
173
127
201
205
14
124
125
215
169
214
158
152
6
47
180
37
7
153
231
25
227
204
92
224
90
172
107
254
121
91
25
88
242
145
172
68
71
245
22
135
228
230
95
22
64
134
13
52
18
85
61
13
6
18
187
28
86
141
109
138
211
215
146
209
8
4
76
101
14
44
164
60
102
225
205
110
208
206
177
105
72
159
197
118
159
158
60
176
120
95
239
157
25
147
41
143
43
125
150
251
233
197
174
84
153
191
59
42
60
24
159
118
11
55
153
211
62
27
164
195
188
249
10
240
26
253
201
51
48
217
23
240
75
119
253
217
224
36
156
42
191
156
228
107
234
158
246
41
189
152
117
226
146
6
15
193
217
196
92
24
83
137
137
247
150
74
115
106
239
20
134
69
223
234
126
211
241
141
99
224
136
122
194
219
222
214
7
79
30
226
174
191
45
30
207
227
150
107
24
33
221
195
184
60
144
52
147
158
222
182
82
240
172
71
228
130
213
73
143
121
149
58
205
76
199
119
229
56
9
45
45
19
170
4
83
168
221
12
218
1
52
114
102
216
126
76
161
21
29
55
186
210
139
201
164
35
206
238
107
159
176
240
220
233
124
18
26
14
44
207
23
214
48
14
171
98
225
255
140
209
151
211
3
40
122
39
13
35
107
132
161
17
39
35
191
2
40
116
179
129
170
208
98
10
158
118
144
156
28
63
250
241
4
45
251
168
101
83
137
72
153
172
147
31
159
6
177
28
134
152
62
123
42
151
251
30
226
109
83
227
12
228
217
210
140
255
83
55
66
29
54
122
69
153
9
87
146
250
16
58
123
233
140
155
172
20
186
9
217
130
143
78
187
207
245
109
30
164
177
213
214
131
237
12
31
10
42
93
21
255
218
138
227
234
37
49
67
152
19
66
121
210
196
18
47
170
11
125
86
104
49
111
159
122
69
24
132
12
94
135
124
157
199
147
18
91
140
149
30
12
90
87
8
105
218
53
130
199
222
198
79
165
217
192
246
177
148
199
79
25
123
142
43
159
19
197
205
243
105
19
212
17
142
14
251
80
99
34
163
102
52
253
163
141
226
229
202
84
226
219
142
145
175
34
35
148
49
37
4
32
230
219
115
213
50
13
129
51
43
0
0
93
202
145
2
167
224
46
19
209
201
137
255
199
116
42
154
162
131
27
91
183
143
63
198
20
52
9
251
121
188
35
80
27
191
228
165
2
237
159
18
237
182
172
186
96
18
99
122
184
33
116
236
181
143
202
215
174
161
84
189
152
130
158
48
199
89
206
67
90
240
77
66
10
11
249
116
3
240
156
114
27
161
73
199
12
49
81
208
160
62
230
126
204
180
33
218
222
240
53
76
92
110
149
234
110
21
106
141
79
79
143
115
84
185
74
104
1
246
155
239
106
0
85
70
249
254
255
76
192
210
3
61
13
144
226
113
34
82
22
67
147
149
164
29
62
138
212
219
216
245
217
67
26
109
218
142
231
110
85
158
193
39
236
185
194
17
221
156
0
128
164
18
200
130
198
191
47
224
226
214
5
208
85
151
133
192
34
97
120
46
241
34
166
232
190
232
202
100
29
213
222
35
2
28
48
232
249
207
175
150
121
146
123
87
135
248
19
48
148
137
9
219
106
225
185
228
62
230
79
36
59
32
182
48
233
90
124
153
142
62
180
62
80
101
50
22
169
49
73
89
140
32
7
125
164
183
119
14
153
106
122
231
25
3
21
156
230
55
220
44
8
96
49
154
89
170
139
246
212
104
19
152
9
242
118
12
20
97
204
48
43
40
70
57
19
15
167
132
206
230
246
28
54
146
73
83
22
135
99
178
61
31
17
172
175
128
197
207
21
61
1
148
227
162
71
112
45
223
95
206
82
131
184
97
178
28
104
49
210
13
252
245
25
29
111
12
140
120
16
240
95
212
136
55
32
31
102
3
10
203
255
222
82
189
22
102
218
59
59
203
244
83
79
224
25
112
149
35
120
253
138
237
201
40
32
243
81
0
153
162
97
218
177
196
251
27
35
214
94
128
233
155
106
203
137
199
62
30
156
254
139
69
211
248
177
32
253
129
56
160
24
209
179
95
80
152
152
75
123
241
188
120
152
20
54
195
232
144
248
88
42
60
153
49
105
204
63
138
136
100
55
180
27
229
107
160
64
113
108
207
164
97
243
75
156
33
188
133
224
12
167
41
16
46
126
31
137
226
180
45
130
146
114
52
131
25
71
143
160
84
54
12
164
42
184
79
16
222
202
203
165
5
132
81
140
229
137
90
133
216
110
32
14
180
9
190
3
53
219
123
123
169
183
206
178
205
113
131
190
182
226
67
40
29
216
49
176
200
185
27
201
239
49
219
11
64
54
243
168
93
201
236
15
227
16
25
243
102
102
193
227
224
136
28
147
133
220
13
91
214
238
240
69
199
188
207
32
97
112
103
175
222
210
36
10
176
81
140
162
168
65
244
11
193
218
114
76
198
12
85
228
250
126
211
181
14
60
170
55
137
230
52
50
247
128
43
105
243
30
181
21
110
255
29
162
202
102
85
95
175
246
137
230
46
189
219
217
17
182
251
99
86
7
8
67
230
26
15
41
248
251
174
242
253
210
57
169
15
169
216
60
217
237
41
19
193
192
168
32
58
35
240
210
151
153
181
31
217
220
41
11
186
61
66
131
180
41
210
13
82
110
47
181
176
195
178
10
13
193
9
36
149
198
205
52
41
194
45
34
40
128
227
153
83
36
19
158
2
68
223
164
240
44
121
69
35
46
164
70
69
182
216
193
146
190
88
199
7
69
90
226
158
179
92
109
73
39
189
240
100
66
254
208
131
189
74
41
241
110
249
39
171
72
133
205
228
175
192
112
205
33
95
106
25
14
17
39
228
219
46
219
221
155
167
153
210
55
173
30
130
48
234
104
186
219
66
138
49
94
228
220
130
100
75
130
145
247
39
136
0
144
2
0
108
49
114
13
88
244
23
138
125
254
122
186
151
180
169
178
102
40
211
114
195
12
221
165
165
130
193
13
249
86
175
23
40
249
252
146
108
252
106
223
149
83
15
60
115
85
58
43
163
10
160
5
237
30
62
46
57
213
112
109
210
234
203
125
83
167
177
12
237
38
32
204
0
107
64
82
98
250
152
152
195
107
252
178
56
164
133
215
170
113
230
0
7
106
118
77
61
200
241
172
79
86
89
86
249
11
201
5
21
29
201
81
126
193
2
54
65
206
99
179
239
74
131
17
107
162
206
171
180
160
225
109
195
133
156
123
211
225
121
158
174
214
135
31
200
219
248
93
106
125
39
97
119
149
232
54
71
196
37
252
16
120
29
173
126
218
115
74
243
53
137
163
56
148
122
215
70
123
249
175
194
33
214
122
214
205
216
215
223
134
216
56
158
5
145
178
204
172
168
242
165
65
94
125
74
166
168
135
82
4
104
121
2
97
233
178
190
147
22
177
66
134
32
157
101
197
114
90
187
79
112
66
214
156
178
162
132
206
217
237
193
156
57
206
156
54
158
218
100
101
6
163
67
223
136
115
97
47
211
156
153
133
225
175
251
95
180
225
118
97
154
234
19
115
239
64
75
63
117
58
86
62
228
182
248
75
227
61
157
252
154
214
223
250
230
254
18
253
187
122
177
252
28
223
176
244
198
201
73
71
125
53
51
125
184
150
142
135
64
0
241
2
48
227
118
227
11
74
147
253
197
11
243
183
118
13
148
186
228
227
63
52
193
161
171
25
249
250
8
234
128
37
16
193
223
93
178
193
83
181
51
48
113
40
49
14
97
247
182
44
85
100
228
247
204
48
29
235
222
155
4
149
165
223
206
255
211
121
176
174
190
227
222
220
15
88
90
157
0
200
9
196
55
196
85
201
255
104
59
169
185
236
7
89
188
109
244
165
158
154
9
235
35
50
164
28
72
67
212
137
148
58
163
229
62
136
174
248
177
73
135
152
208
84
125
98
239
132
123
80
117
174
247
132
175
72
94
149
153
159
175
67
33
29
95
192
32
118
125
188
162
162
135
185
52
199
84
47
217
214
238
42
145
179
238
78
241
33
104
144
116
36
43
119
135
166
47
102
82
69
178
240
77
109
35
32
120
44
241
36
7
192
194
99
125
184
57
1
24
102
192
240
225
45
6
115
84
74
68
230
254
250
209
248
225
74
8
53
3
249
21
86
183
213
56
108
182
153
241
231
90
117
126
55
27
231
69
44
192
188
7
182
58
177
25
241
26
31
33
163
28
77
207
11
97
136
74
199
62
117
109
175
63
108
232
31
234
109
198
91
149
230
68
84
51
82
140
108
47
13
171
16
227
126
110
76
71
236
140
211
246
19
204
95
76
143
29
239
38
242
143
238
39
123
167
225
77
207
0
52
197
112
137
107
130
245
98
103
121
156
9
14
40
8
156
35
49
153
158
129
212
199
230
176
39
103
218
6
105
39
209
77
166
47
101
177
183
253
24
101
147
244
82
54
215
172
176
254
183
31
163
106
7
162
136
7
166
40
63
159
61
215
9
251
216
207
22
162
133
127
132
249
34
142
68
120
201
17
162
90
225
93
59
130
122
179
247
72
85
103
55
60
42
89
17
18
244
86
220
252
86
152
239
86
154
188
105
74
192
15
143
136
77
93
118
99
107
208
104
230
86
172
64
47
86
228
174
89
228
58
82
98
150
108
110
171
238
111
59
37
158
89
254
150
77
253
28
133
86
86
56
50
43
81
114
230
25
172
159
118
86
145
234
226
42
141
122
81
14
89
52
86
121
17
173
195
40
187
222
3
6
119
26
145
245
24
51
20
80
178
51
88
242
177
76
91
210
192
223
65
21
116
18
212
150
23
250
53
95
98
176
65
180
100
37
144
211
142
229
106
160
147
138
232
218
67
161
21
137
196
103
81
175
129
117
66
111
56
121
138
196
58
164
134
156
11
65
231
151
249
61
27
232
226
247
230
17
254
185
238
191
11
36
230
10
231
133
60
62
143
219
103
131
39
188
205
78
159
135
254
226
172
237
198
17
119
163
16
120
120
70
107
90
9
229
185
58
110
238
51
221
178
92
7
62
112
214
239
75
148
203
172
103
134
61
204
196
207
109
158
128
206
11
57
126
92
160
163
11
127
59
160
96
43
66
26
134
35
30
6
79
9
53
241
26
92
106
96
121
248
140
252
241
71
51
218
69
157
74
251
1
197
213
2
12
210
59
194
149
32
103
122
248
146
75
93
200
22
216
142
8
74
49
106
224
189
96
71
154
208
51
108
172
8
182
201
242
205
85
173
116
186
251
255
247
77
213
66
48
12
165
176
79
31
174
3
79
175
214
127
177
6
141
149
194
172
206
218
128
110
178
84
102
146
65
123
217
10
229
120
194
152
3
69
157
3
166
173
13
31
34
60
229
248
31
199
109
154
112
192
29
107
209
225
6
126
204
194
145
204
119
245
53
213
211
132
83
171
234
6
55
91
56
213
227
95
2
135
68
169
143
61
235
66
236
231
246
6
14
32
141
232
203
167
126
125
74
163
101
237
66
98
90
12
240
195
98
2
12
1
124
197
70
208
71
134
15
182
255
42
215
166
78
88
24
159
121
111
105
195
95
145
32
177
64
133
110
161
20
71
182
26
62
166
15
251
53
78
82
220
251
69
146
53
233
131
2
126
144
88
231
199
45
252
175
39
58
230
117
57
196
188
196
97
225
210
74
212
136
69
117
30
240
211
19
55
139
57
40
32
206
232
153
228
165
112
57
101
70
120
11
248
187
72
86
91
8
179
134
219
146
223
183
53
90
3
168
146
15
139
205
14
249
240
146
134
250
110
145
47
49
164
207
156
121
245
215
170
18
38
205
209
181
125
37
215
221
87
124
79
112
216
14
228
56
77
30
225
67
47
83
183
105
229
35
129
157
82
228
40
169
163
36
230
9
3
203
184
15
166
169
158
156
204
240
232
8
165
2
162
173
71
65
81
169
132
17
204
138
13
120
143
111
117
229
170
148
191
220
226
163
21
22
178
106
108
17
85
4
60
210
56
202
219
169
163
17
124
143
110
9
108
210
6
239
15
230
10
254
90
68
197
63
79
119
167
217
254
90
43
104
35
113
216
160
68
92
45
94
42
78
205
116
217
248
36
249
213
144
124
223
134
25
223
135
249
38
53
42
165
0
249
44
220
57
69
239
173
27
29
107
176
116
236
174
163
2
0
137
121
45
185
123
100
130
109
33
178
224
178
17
138
114
154
66
84
33
158
124
109
55
80
166
197
83
185
20
246
49
52
184
98
0
238
228
15
221
197
133
123
152
30
200
29
172
155
123
187
204
105
121
181
40
175
204
191
97
192
195
24
236
155
166
106
138
202
150
158
95
48
42
212
228
144
64
21
193
161
111
236
223
145
53
121
218
200
131
29
4
18
104
8
32
84
121
196
225
143
26
247
117
143
174
224
212
52
5
25
211
120
179
201
43
59
86
210
190
214
199
242
30
205
115
90
72
55
155
23
9
110
224
60
28
51
213
225
123
224
203
165
14
179
58
119
144
201
187
54
55
53
164
68
238
174
72
223
199
83
142
107
171
62
231
8
49
210
32
26
246
214
72
134
28
137
126
128
121
134
3
186
82
59
122
112
111
156
214
139
189
183
130
207
38
30
234
226
148
125
42
50
196
84
201
100
86
31
102
219
201
168
24
246
23
38
111
236
225
254
11
156
25
62
153
116
119
197
97
118
185
59
132
55
92
97
61
112
42
30
223
112
42
226
143
175
145
105
96
109
64
179
197
58
63
36
156
97
8
248
117
181
110
182
154
226
138
22
71
33
159
38
153
110
34
188
109
225
211
166
168
102
80
39
188
100
211
133
201
127
247
58
157
207
77
178
93
164
227
121
201
248
102
138
23
82
56
47
136
50
64
16
181
100
177
230
176
214
232
38
147
161
215
105
8
170
195
95
189
151
183
243
144
166
150
199
27
24
235
41
27
84
155
93
90
194
133
27
20
132
203
246
79
16
181
115
90
61
154
207
70
90
189
124
68
141
158
71
53
215
253
215
122
95
209
184
144
123
232
180
237
190
185
74
181
167
63
94
39
235
35
61
36
57
89
252
109
124
198
81
219
16
19
91
110
235
193
139
156
237
163
2
12
116
250
219
120
18
173
213
27
156
152
50
22
175
127
5
108
210
51
50
120
173
106
28
202
118
159
50
155
22
33
229
201
177
111
226
20
127
214
3
255
222
104
171
61
74
186
116
9
181
14
238
39
76
220
14
48
56
19
136
95
234
30
218
20
107
155
186
138
104
200
38
86
18
7
43
89
178
187
224
220
232
60
84
43
140
157
47
182
109
33
143
133
184
121
244
128
58
12
200
200
196
186
133
155
198
155
225
129
36
41
30
226
140
34
126
17
18
52
209
235
9
147
32
140
80
142
116
228
12
230
158
225
77
54
18
97
211
118
243
39
16
68
34
18
253
75
201
87
146
35
231
101
238
97
58
112
114
82
82
234
115
15
160
158
109
226
113
78
127
67
154
132
62
248
178
85
112
165
109
144
87
34
3
129
217
240
249
115
178
241
50
190
86
232
235
10
102
99
241
181
235
174
34
93
211
198
139
105
7
81
25
166
195
176
83
145
43
180
227
32
234
243
176
73
184
130
52
185
177
13
131
253
125
179
83
124
192
66
85
10
252
223
240
149
90
206
192
72
243
245
247
52
128
82
134
63
246
43
201
181
245
184
106
44
7
184
169
8
11
21
249
251
245
217
163
74
205
142
102
8
200
248
36
183
6
238
246
51
155
172
169
67
124
241
141
241
10
247
151
190
203
170
14
235
243
49
199
22
34
65
34
198
192
59
178
51
192
17
38
61
173
201
143
239
124
221
158
188
206
174
30
90
209
246
105
151
102
104
241
33
210
48
112
43
237
244
205
104
116
59
22
4
70
29
162
167
44
62
175
222
148
208
199
252
111
182
176
58
238
147
68
87
186
155
92
102
144
50
105
220
143
249
183
254
201
23
14
247
82
141
131
220
114
179
38
97
18
170
248
139
89
43
180
67
161
28
140
80
217
193
31
221
155
202
218
55
3
7
114
57
75
104
187
13
32
133
114
37
119
78
6
103
177
178
2
243
195
58
174
81
217
232
218
30
211
147
170
33
31
237
96
160
97
59
178
195
69
247
61
70
155
6
74
132
26
107
32
73
0
60
110
115
193
245
58
193
184
193
124
113
63
142
250
154
56
122
167
103
49
72
139
250
48
58
51
96
206
145
79
64
32
203
19
167
186
34
48
161
252
213
1
14
98
164
234
136
69
94
187
125
22
247
227
41
105
181
211
126
231
236
97
154
6
156
137
109
104
189
240
154
133
168
170
43
47
75
107
243
198
254
191
114
27
112
21
146
109
84
204
128
35
237
94
140
207
172
79
94
216
98
140
51
248
235
255
99
233
36
25
90
46
115
88
124
131
30
13
93
51
227
45
39
141
7
203
167
238
56
22
10
185
160
136
4
81
177
202
48
142
116
175
249
0
162
233
240
83
105
75
218
62
9
185
64
61
64
36
76
56
224
127
109
6
126
154
100
222
144
135
245
210
239
30
148
120
134
51
128
94
98
47
53
171
93
154
35
118
178
200
36
91
226
203
194
77
104
169
25
132
247
19
235
77
40
136
16
76
223
216
187
39
18
26
145
19
80
57
117
5
132
97
221
157
107
169
220
185
215
41
191
156
241
70
170
7
181
165
206
158
224
122
193
112
206
139
243
178
201
198
180
53
23
198
45
107
19
245
131
245
204
187
192
251
129
132
177
69
110
156
231
84
69
116
159
32
170
164
145
191
179
142
132
204
90
230
64
31
156
11
112
177
229
205
219
67
177
145
157
185
219
202
76
179
255
78
144
188
188
163
135
111
241
111
123
23
134
116
122
227
164
226
160
2
104
89
62
207
32
232
93
195
100
121
26
91
58
172
50
176
165
221
243
115
66
16
66
16
75
28
76
139
179
47
217
221
235
207
115
57
250
93
101
61
55
157
63
83
235
224
196
102
224
115
208
224
230
106
43
48
211
134
152
5
239
43
133
246
227
197
168
162
25
239
3
94
91
223
141
225
117
22
141
4
104
89
18
84
16
157
98
98
232
135
48
204
20
137
67
69
65
251
80
151
185
225
224
56
19
0
193
77
2
144
233
252
147
61
93
35
56
140
59
235
78
68
121
117
176
172
85
25
94
210
206
246
189
97
77
20
208
147
160
58
132
6
34
14
41
131
249
184
102
212
24
114
95
143
42
64
186
123
36
228
181
140
131
221
128
113
249
211
43
156
185
113
10
29
18
28
249
201
126
73
11
72
59
166
184
163
11
74
109
160
184
141
243
56
172
9
221
179
226
134
186
139
86
101
155
137
252
153
78
46
16
13
41
135
44
249
192
133
236
97
139
211
144
12
96
219
114
171
220
75
150
86
227
139
79
246
164
30
67
37
110
24
133
64
80
193
191
250
248
179
8
69
61
133
140
235
9
9
66
109
195
77
36
149
2
217
80
121
194
126
53
234
191
119
120
105
144
191
209
56
253
43
226
194
195
60
72
195
60
199
197
217
215
243
38
11
103
220
171
212
122
177
65
246
189
129
12
241
191
218
191
4
21
18
5
172
74
199
67
0
211
90
18
175
169
71
80
14
3
210
249
180
121
91
161
11
40
39
152
82
94
188
62
22
199
97
128
183
215
23
188
147
151
252
189
199
250
87
139
142
98
185
219
122
4
155
61
117
93
31
147
223
115
129
61
144
57
173
80
184
198
193
20
9
180
112
14
116
215
207
129
215
95
190
101
161
228
91
162
81
212
47
102
217
128
94
248
74
118
50
144
186
206
223
174
153
80
24
131
182
155
188
8
127
243
70
93
243
143
5
253
201
93
56
197
38
247
159
166
255
113
182
11
109
48
255
143
69
255
152
61
27
101
19
100
137
86
151
62
23
117
18
176
60
130
22
224
8
0
133
14
178
194
255
160
132
80
184
201
151
106
154
87
84
125
19
26
106
29
61
25
245
84
200
167
125
34
45
85
101
100
57
168
207
248
93
16
135
33
57
47
3
160
95
84
146
218
25
122
100
25
145
94
111
172
239
145
64
36
56
188
197
196
225
211
108
204
146
101
206
171
243
189
3
35
60
181
75
18
7
184
61
71
64
152
131
30
30
227
83
69
58
151
27
24
104
195
155
124
46
141
28
158
250
33
61
107
247
249
219
79
76
18
192
212
168
50
124
133
158
162
19
99
190
181
29
252
29
165
35
162
48
128
33
237
12
8
2
246
239
167
117
20
74
38
165
10
25
225
47
82
249
1
124
22
48
5
92
239
80
149
252
99
228
231
179
23
91
208
112
87
132
29
9
156
213
3
73
55
22
250
199
149
74
74
134
31
202
73
17
136
121
177
128
93
113
176
162
160
117
219
118
129
184
202
236
133
234
164
41
117
23
106
17
232
190
220
243
153
254
145
233
124
37
251
138
177
105
191
130
150
52
180
209
60
146
87
242
65
237
25
248
70
25
114
234
48
155
253
195
219
240
26
153
210
15
26
32
238
66
139
222
65
144
247
162
149
199
165
186
110
79
49
42
135
140
111
