Values,Bins
161
128
18
136
119
220
45
44
208
125
10
198
240
236
209
221
55
193
39
66
13
124
186
40
62
61
204
107
182
224
12
224
15
60
213
191
63
116
140
148
119
205
117
230
159
84
7
121
234
40
242
64
2
115
112
196
50
5
119
184
195
124
51
14
68
1
114
16
109
210
197
233
68
141
166
35
164
78
245
128
196
55
220
109
129
7
160
97
120
247
148
10
40
131
163
92
49
225
68
23
112
205
174
67
180
63
6
2
219
111
91
170
157
157
60
189
68
26
37
93
60
64
141
218
27
156
186
50
208
160
99
166
16
13
83
139
3
180
114
251
175
194
1
55
61
86
160
130
174
248
183
229
128
133
163
76
208
123
56
139
148
246
143
15
190
27
26
176
121
17
147
183
88
8
43
116
103
78
249
84
23
254
107
236
28
158
234
29
153
198
128
211
73
37
123
147
53
77
172
82
178
83
35
215
167
93
81
70
226
75
147
254
1
75
121
38
112
134
18
151
127
210
237
4
55
81
25
183
239
253
29
98
28
172
67
44
142
192
124
223
214
20
170
212
12
113
22
213
48
120
217
220
211
175
141
79
251
37
30
166
174
94
250
226
19
3
254
138
113
208
77
71
143
138
83
166
37
83
6
86
181
249
143
93
220
13
89
210
168
118
11
204
199
91
122
19
172
171
143
251
73
123
79
220
48
147
50
113
38
1
80
132
229
234
161
88
252
101
44
91
16
43
240
169
125
167
227
80
168
241
190
200
199
134
27
180
124
160
252
141
250
244
12
109
89
198
207
240
89
80
200
77
102
26
122
45
233
127
184
141
180
117
237
87
88
139
65
55
109
21
174
60
54
245
22
124
131
4
249
41
71
212
107
205
129
122
177
234
179
85
145
88
14
89
149
8
189
242
107
180
225
237
19
178
180
2
226
52
11
248
54
217
217
192
173
222
213
64
254
155
40
124
44
56
187
69
202
225
254
218
91
213
243
165
249
133
74
52
17
157
194
3
22
130
233
33
94
179
129
145
212
3
31
161
219
126
203
210
2
89
192
3
101
85
126
223
67
247
107
210
40
113
106
243
236
130
198
150
85
159
99
236
59
41
115
96
210
106
99
124
74
239
212
227
118
142
201
190
248
195
75
70
137
192
26
10
252
24
114
230
106
223
238
137
131
171
82
187
88
227
122
88
139
130
50
188
108
105
22
121
112
250
146
219
95
31
206
254
110
201
231
208
212
239
138
230
69
36
22
182
187
163
181
186
181
27
175
141
15
201
240
115
139
120
110
254
77
61
68
129
118
212
183
210
237
167
62
34
102
190
119
231
52
128
237
237
34
206
60
90
103
114
173
6
191
164
85
232
22
21
237
128
173
59
40
29
230
59
53
189
41
43
160
101
245
222
15
104
153
247
11
190
128
212
245
112
6
85
78
84
210
102
129
106
221
207
140
71
25
176
118
61
104
75
226
249
252
169
130
89
152
107
61
129
2
165
165
161
1
214
181
91
99
33
226
71
246
227
59
92
245
12
115
18
60
197
228
67
155
237
53
86
191
107
211
11
216
40
254
134
100
46
213
136
166
54
171
52
212
207
225
208
52
122
159
165
98
215
9
155
220
91
180
88
13
169
37
255
91
104
68
253
77
252
218
132
169
187
24
26
55
175
20
167
68
33
60
144
165
236
65
40
219
0
59
160
221
145
75
243
123
233
210
181
112
46
134
206
184
45
141
52
64
139
162
116
173
199
233
117
132
16
3
235
102
57
106
204
213
87
124
120
66
101
45
79
214
249
232
157
171
176
12
125
95
146
239
160
213
4
163
140
228
32
115
97
191
41
74
142
163
75
194
202
176
254
60
66
56
97
216
121
89
27
50
58
249
108
105
84
86
91
220
38
26
37
84
4
11
138
36
189
55
243
117
245
65
115
173
91
40
221
203
46
204
168
124
176
220
72
231
154
218
32
69
208
100
161
69
53
215
94
167
234
164
203
102
15
84
204
123
225
144
37
135
227
198
218
93
140
224
160
200
110
231
247
230
187
93
199
36
223
174
165
138
76
131
5
187
95
180
14
203
94
15
49
35
45
145
184
225
208
126
47
195
74
184
214
59
41
242
232
29
203
156
48
194
86
73
167
255
16
211
158
74
235
253
138
204
47
252
106
39
147
87
136
121
22
234
231
161
255
243
214
47
248
99
25
237
155
76
250
196
3
77
58
115
162
241
124
196
187
220
134
162
42
239
179
113
126
3
151
169
206
78
38
190
238
211
196
198
66
101
215
129
140
114
4
223
133
187
243
42
234
145
30
111
91
111
207
109
248
189
209
110
172
53
27
57
133
184
166
255
70
50
125
13
39
247
1
88
61
85
154
234
216
167
33
181
66
156
1
19
237
106
234
215
49
129
181
194
136
97
123
22
213
249
148
252
52
71
36
21
74
3
27
225
165
154
2
165
116
244
166
188
91
242
252
10
117
68
230
183
151
229
33
0
45
47
173
141
66
173
106
203
195
209
35
49
230
25
235
139
155
217
17
53
215
192
18
87
114
83
8
38
114
90
183
90
249
154
71
203
49
46
0
122
90
164
151
44
7
238
90
223
78
132
33
46
29
227
236
208
7
216
96
212
88
155
39
165
199
122
99
103
177
32
96
34
213
66
7
93
70
196
199
110
91
167
104
38
205
250
53
72
54
96
97
182
37
42
205
144
42
241
127
83
103
140
33
177
190
95
52
105
38
112
80
35
24
166
76
42
240
238
248
111
102
226
46
15
133
89
88
20
83
78
58
239
255
64
130
3
83
77
87
51
248
87
142
231
122
137
85
148
125
208
247
234
89
73
94
36
187
7
22
159
240
36
17
242
204
120
152
152
31
100
41
208
204
184
190
57
38
239
196
43
243
86
132
22
187
218
45
122
219
249
65
239
200
111
38
191
43
119
0
211
68
141
230
183
161
226
87
141
161
234
9
164
49
99
169
223
228
118
123
17
76
160
35
41
146
173
74
253
160
111
70
202
132
163
97
12
95
123
110
35
199
158
184
23
214
59
18
74
85
140
74
180
218
58
182
93
6
62
32
54
221
141
211
135
135
193
23
141
250
149
111
235
254
27
215
180
166
134
225
77
132
193
184
55
40
38
206
44
101
164
81
218
95
152
40
135
160
134
193
33
32
42
24
155
109
110
227
39
87
250
99
23
110
236
16
248
224
191
62
14
122
74
185
115
29
162
150
63
83
127
61
226
187
164
179
157
158
197
186
34
95
49
92
16
116
157
64
253
89
11
72
205
97
166
198
174
107
79
172
200
121
104
132
18
48
225
168
14
8
211
40
181
37
240
112
120
110
161
196
48
237
202
235
45
179
29
152
0
29
49
117
86
204
145
117
255
99
249
35
25
72
29
49
0
116
41
184
145
106
180
146
119
186
252
3
182
211
232
20
185
239
171
191
121
33
135
85
121
207
121
65
247
58
29
148
80
193
170
177
105
141
9
242
155
253
232
37
182
108
236
48
151
95
3
190
91
131
160
41
7
40
9
176
58
239
13
113
20
34
46
61
132
70
113
139
126
150
89
26
108
46
131
3
37
238
139
0
201
250
186
11
60
202
129
195
108
100
191
229
166
184
239
245
81
81
98
221
39
56
1
152
220
146
176
196
166
120
109
212
199
237
83
218
153
249
4
71
99
218
16
15
255
167
159
204
5
238
117
27
80
60
85
171
168
108
216
163
11
190
17
53
145
109
85
20
120
5
56
184
128
199
122
67
255
49
134
154
69
251
15
133
190
192
162
185
246
219
232
212
178
32
221
244
202
36
12
90
27
76
241
250
118
6
236
94
141
104
23
27
113
195
39
173
137
195
15
225
179
80
246
246
16
245
178
193
65
133
203
162
26
197
244
26
198
73
120
186
81
42
144
215
97
156
123
192
147
30
207
101
16
231
209
2
35
228
157
250
11
242
197
229
138
215
95
106
71
220
99
30
159
0
35
239
126
179
168
2
128
132
211
12
171
245
117
115
203
135
195
254
90
210
94
87
10
19
200
245
27
116
248
24
28
45
146
130
160
184
115
84
55
255
42
210
9
194
66
148
63
213
251
162
185
210
166
76
71
184
148
125
179
239
45
127
198
57
75
223
23
109
249
79
169
18
163
80
17
193
24
192
109
104
9
120
245
5
6
32
34
204
229
103
167
112
8
38
67
35
189
248
109
217
251
220
11
25
59
216
243
173
2
170
158
149
164
4
187
23
5
24
119
5
74
96
74
171
220
166
32
151
94
71
201
185
83
156
58
200
178
250
221
139
16
140
27
124
137
191
225
222
164
179
231
82
189
199
63
26
6
174
163
55
179
206
102
243
117
39
133
30
147
43
205
19
122
91
60
43
172
147
51
33
244
115
216
25
235
82
36
81
187
185
101
135
247
250
106
124
16
196
178
123
227
14
227
133
111
19
53
167
133
40
132
183
206
38
6
50
121
183
252
253
143
193
224
204
0
113
94
56
199
8
4
67
235
35
126
95
91
121
135
160
65
111
204
40
188
98
102
106
161
190
94
101
117
115
50
155
132
55
103
250
178
166
49
187
23
104
165
161
152
241
254
227
34
176
80
203
39
47
179
18
29
50
228
230
156
63
84
22
34
171
5
184
148
103
131
128
134
98
3
168
139
207
55
119
180
215
195
151
167
119
102
4
153
18
7
113
153
103
117
241
5
184
214
40
117
109
106
22
255
97
23
28
75
247
168
135
191
10
23
166
24
6
16
75
235
48
44
72
35
31
98
250
164
242
119
238
245
15
22
193
171
238
149
67
95
213
51
110
158
74
179
239
1
128
68
80
177
150
80
149
51
80
168
34
36
38
170
199
34
147
208
245
94
6
115
195
103
96
49
79
112
66
171
152
196
155
53
115
208
11
14
68
107
41
33
235
199
186
49
67
12
77
155
154
159
228
14
28
41
221
184
205
75
159
41
250
46
153
213
187
49
124
46
160
184
16
194
205
216
189
88
235
80
166
137
38
86
15
111
84
240
2
206
7
18
38
47
62
170
19
233
234
156
192
95
128
34
221
214
98
135
84
36
94
144
1
205
47
174
86
139
30
151
77
98
11
50
28
70
144
222
113
194
103
249
249
127
238
147
238
58
167
50
231
119
24
168
116
109
32
194
61
238
68
130
60
96
212
9
155
230
109
106
60
164
226
161
41
158
8
36
155
245
223
66
128
213
222
133
128
159
104
150
56
24
236
138
192
176
35
178
12
82
126
133
86
69
94
52
161
48
209
255
190
159
64
109
139
226
85
17
124
106
252
152
17
38
105
0
187
137
16
15
188
228
147
186
170
85
59
72
211
219
249
138
45
191
251
89
66
240
251
17
249
223
228
119
74
234
240
131
245
127
239
253
113
136
132
49
254
252
143
61
71
28
192
15
152
234
136
224
171
105
40
250
237
220
95
188
230
200
26
184
40
220
232
114
58
177
155
93
149
37
24
197
222
73
26
155
9
109
124
237
115
62
71
52
92
88
38
180
248
203
199
26
144
160
220
168
237
165
131
184
190
79
196
12
59
75
184
231
129
86
148
48
39
209
49
9
214
33
75
198
98
163
117
194
244
209
251
224
72
198
78
160
181
36
167
56
249
246
180
113
44
168
77
101
230
235
183
93
16
2
61
226
198
20
242
146
73
91
90
169
222
93
253
116
5
105
2
38
236
107
173
51
231
98
94
170
115
98
45
199
215
31
32
217
145
15
88
237
5
77
77
211
108
184
200
27
159
128
191
218
10
244
146
97
249
103
99
223
131
147
248
219
91
174
96
92
212
53
67
141
112
126
91
87
155
175
45
156
253
240
16
131
162
147
174
45
171
190
200
142
61
217
244
184
152
142
221
237
210
73
185
254
227
74
67
81
113
137
33
219
163
14
218
81
231
103
112
219
204
28
125
146
135
127
89
98
18
91
62
221
146
30
198
252
196
47
121
185
209
113
161
240
71
125
71
1
35
10
56
156
153
137
117
32
167
118
117
34
126
203
35
249
137
175
31
133
9
192
247
23
124
124
23
219
72
218
100
70
80
234
166
92
252
108
126
121
254
117
246
253
182
149
210
131
181
21
201
64
16
116
58
78
204
109
58
151
232
140
125
209
134
101
255
168
175
207
111
102
194
157
186
130
152
15
208
68
191
251
209
138
176
134
202
196
26
74
202
15
182
98
154
168
217
100
76
113
102
81
223
148
224
56
70
108
35
31
243
90
26
79
199
234
123
189
103
137
35
21
109
215
3
133
50
228
154
255
188
109
47
68
118
45
189
70
91
139
169
6
58
143
97
217
179
244
101
245
170
246
70
117
87
203
83
80
199
133
16
94
196
76
238
137
98
231
5
95
49
215
68
175
228
247
91
203
127
10
172
197
91
90
97
182
14
236
199
87
128
220
236
75
61
93
79
101
196
189
4
57
240
36
222
24
171
220
65
14
165
91
172
168
153
196
250
28
31
254
131
55
254
125
124
44
209
191
206
129
249
213
152
34
218
198
30
117
233
56
165
58
181
223
175
225
235
186
99
157
73
136
140
87
215
36
96
87
159
155
11
135
26
250
232
24
185
137
45
3
238
232
228
75
183
112
49
42
189
131
215
225
243
235
22
159
93
105
122
255
129
118
185
54
217
82
224
168
72
64
22
166
31
210
192
86
123
122
125
140
93
183
31
149
227
160
166
26
196
99
19
109
50
107
145
93
78
63
248
98
214
59
105
167
104
96
158
95
1
9
75
52
250
54
143
169
251
219
221
99
252
106
215
171
75
62
188
188
169
248
163
45
116
211
148
117
116
85
155
183
177
34
98
241
116
37
212
185
104
35
235
39
206
184
221
111
254
89
169
20
109
123
174
155
115
236
168
196
201
116
21
41
140
100
247
24
21
107
105
113
14
55
104
182
215
53
78
206
240
101
168
158
104
239
181
222
86
242
94
125
229
231
109
172
60
146
84
69
193
251
178
14
113
25
35
214
35
155
99
33
155
140
72
110
154
13
42
129
4
25
170
69
206
51
247
86
16
157
134
140
20
104
136
45
142
91
69
187
163
27
190
46
249
147
162
164
44
249
90
201
112
120
126
93
243
249
208
188
145
117
229
23
163
181
141
128
189
255
250
39
218
234
153
47
99
71
51
3
94
8
110
212
47
43
62
132
169
172
179
157
93
157
11
253
28
69
54
232
48
148
75
78
222
221
117
0
75
194
199
43
132
239
36
205
79
218
113
42
241
101
234
145
131
220
103
90
77
127
9
150
88
120
62
34
245
199
139
160
32
148
84
104
240
159
87
176
78
25
50
240
121
167
101
34
21
99
230
231
234
54
233
139
131
225
146
133
49
151
156
136
58
23
75
130
106
191
19
169
71
42
164
36
236
196
68
1
146
173
172
17
2
151
74
173
203
61
194
25
134
212
78
214
108
250
118
4
142
101
16
125
174
9
184
164
40
53
155
190
14
37
14
204
153
243
221
54
38
91
51
129
12
180
170
248
80
108
71
139
222
59
92
156
129
40
172
209
132
118
106
227
189
177
90
116
172
121
113
37
10
110
118
173
44
183
202
158
98
48
71
180
81
81
17
233
185
5
181
141
77
126
26
79
94
13
179
178
218
15
137
135
116
184
246
94
142
152
255
237
147
91
245
68
68
243
237
3
70
22
234
7
187
249
160
34
84
146
0
47
198
224
245
64
212
191
96
94
106
191
0
30
69
89
110
77
97
194
159
220
243
103
75
6
105
113
210
158
65
94
223
146
7
159
33
87
58
66
87
133
91
46
0
106
190
174
240
6
165
130
132
229
57
99
184
48
85
58
85
94
7
57
95
240
83
186
56
70
97
153
197
119
168
246
35
210
105
0
106
89
232
197
134
107
51
63
192
78
70
107
95
89
105
41
255
199
117
247
29
177
255
247
31
201
116
140
192
250
175
166
92
106
131
208
66
154
104
100
202
246
209
70
66
213
165
79
58
12
186
172
194
38
48
93
113
18
110
222
193
254
240
59
228
190
182
127
76
13
67
57
211
125
90
98
37
41
144
225
8
16
204
30
159
11
79
135
217
248
184
65
84
115
76
230
34
228
56
25
72
180
173
178
109
255
205
207
179
207
117
250
202
80
105
67
216
18
7
84
99
42
94
212
175
82
204
211
150
30
245
150
147
176
108
24
43
58
217
234
189
247
175
20
214
96
204
52
215
19
222
229
219
245
170
103
239
186
16
228
120
237
175
138
90
125
230
142
196
166
142
165
227
72
137
107
203
103
71
10
136
18
108
30
94
74
111
22
164
179
136
146
149
13
184
150
146
34
38
14
29
220
138
147
184
240
64
119
213
69
59
140
196
37
191
218
239
109
244
224
102
82
180
153
251
85
1
69
79
213
163
218
105
68
145
132
209
145
5
131
216
185
92
193
69
200
96
55
119
12
25
169
193
118
244
37
240
206
115
127
96
135
158
222
147
6
236
186
83
206
210
86
5
144
43
114
197
170
251
151
49
69
27
167
242
230
15
161
5
54
20
34
126
61
38
210
150
186
238
60
158
14
12
119
25
54
203
50
140
196
91
86
10
111
223
239
16
9
59
34
56
121
131
2
53
233
176
194
242
180
91
164
150
126
75
109
245
182
175
49
117
122
202
142
64
147
180
235
207
187
225
208
95
99
53
152
226
239
123
166
228
251
35
180
87
207
194
8
83
5
205
123
101
236
124
35
70
65
244
48
236
99
105
61
2
173
102
234
126
174
184
91
100
141
250
10
83
97
191
148
194
115
113
124
52
87
67
73
6
138
135
230
79
113
191
65
223
169
108
6
181
250
28
36
55
101
147
220
1
165
200
57
201
192
77
218
157
228
118
251
143
164
142
137
188
148
66
114
175
210
139
152
52
19
133
39
5
133
39
177
151
230
77
18
246
100
92
105
165
218
30
167
204
219
178
187
226
226
148
214
109
201
95
53
18
199
172
27
7
189
46
154
212
175
70
41
28
219
196
82
19
217
172
100
28
168
33
212
250
94
10
79
223
175
167
138
108
96
18
77
204
177
51
251
44
247
234
236
21
108
61
156
183
39
176
217
133
223
36
113
220
87
77
183
61
63
128
138
151
194
201
240
179
143
171
129
198
204
69
232
221
199
151
26
193
238
46
121
229
112
88
233
255
119
244
170
52
81
102
58
242
131
0
2
225
26
238
112
46
47
15
40
58
46
14
136
83
135
73
27
151
66
185
42
66
57
136
9
217
143
121
202
255
105
156
160
200
173
179
88
170
199
32
226
146
42
33
107
222
141
75
197
157
203
250
136
245
51
226
244
41
72
99
231
67
24
149
186
159
50
68
213
237
76
145
173
117
48
49
51
22
157
56
242
109
91
110
152
195
243
83
108
179
94
137
207
74
111
99
15
20
122
199
78
109
121
60
158
109
179
198
233
63
248
229
162
79
214
129
16
27
229
153
231
91
191
173
44
249
89
214
171
73
31
138
194
97
92
114
29
101
107
220
58
9
157
159
190
39
227
46
77
205
48
78
226
4
81
100
141
173
118
251
197
53
216
179
158
155
85
210
214
19
53
73
182
101
189
136
207
33
38
217
222
253
154
142
131
21
104
171
238
237
183
78
164
249
222
35
173
7
65
9
140
70
139
155
211
196
138
87
60
244
238
228
112
63
173
225
235
194
216
71
50
242
120
69
224
61
38
54
129
169
143
137
237
12
123
13
169
183
114
33
103
176
83
39
102
128
230
150
240
137
34
65
79
81
61
42
175
46
0
225
53
29
22
89
51
13
48
71
137
72
34
111
91
20
172
212
96
159
82
135
114
178
143
190
145
134
204
145
188
185
207
143
253
9
183
91
163
232
175
246
246
0
213
68
193
217
15
157
21
220
34
238
164
24
14
249
89
255
10
136
41
15
210
9
204
95
201
92
114
224
221
152
224
183
152
248
197
123
219
242
96
114
236
99
109
32
114
234
80
12
69
189
150
206
116
247
172
49
10
203
48
135
111
142
71
63
189
156
72
58
190
221
202
62
199
110
113
66
154
62
88
234
24
64
4
24
162
4
72
122
198
57
90
69
108
192
0
213
14
145
211
38
67
248
9
67
1
215
110
209
247
157
140
68
140
76
253
109
26
55
236
115
2
83
82
109
118
111
253
80
205
100
37
41
234
112
204
160
113
184
210
104
229
100
102
149
36
188
205
28
226
33
208
230
109
109
154
191
22
180
51
166
74
214
57
120
170
67
47
1
81
128
13
185
232
78
105
110
244
104
149
74
130
165
27
210
162
227
111
128
251
176
95
230
69
77
135
160
25
175
54
143
133
136
231
139
86
99
194
14
165
19
161
2
73
134
180
55
103
238
140
80
38
201
171
126
22
161
157
204
114
9
190
44
3
53
128
91
109
45
203
246
168
87
94
133
94
218
224
162
95
148
11
202
144
88
151
2
116
28
227
61
189
226
113
10
217
202
207
189
188
170
68
162
189
122
102
204
227
239
102
218
199
68
93
124
184
197
43
42
80
73
79
110
198
171
60
193
153
165
14
70
210
33
176
228
132
125
221
233
107
41
34
113
199
245
107
92
231
41
58
111
109
88
102
154
74
232
197
195
158
248
168
110
134
72
232
104
75
109
52
156
224
65
0
71
251
179
83
0
55
56
138
91
42
216
108
113
190
126
8
138
216
64
227
180
89
70
252
175
117
49
44
58
91
109
149
125
200
167
14
86
121
225
76
220
230
89
27
186
164
60
87
146
137
164
171
71
230
215
145
63
173
173
80
42
237
201
253
132
146
118
98
20
88
199
113
185
37
28
98
102
157
220
199
137
52
36
9
226
147
148
175
251
160
23
144
174
13
112
13
227
83
154
19
37
72
198
24
72
152
204
235
133
208
199
149
240
240
106
201
5
60
248
139
241
101
159
222
121
220
129
71
33
16
45
33
61
25
107
249
151
142
230
51
146
92
40
33
235
32
60
234
77
86
7
88
65
211
129
85
142
246
87
164
40
166
218
207
241
252
83
7
97
88
36
147
168
254
69
154
177
195
1
149
102
45
17
171
151
96
95
60
65
235
220
101
193
7
47
153
32
56
213
244
97
239
69
143
29
36
165
159
2
196
237
88
126
18
148
35
242
99
208
159
227
31
144
214
177
156
244
185
198
155
149
123
104
141
23
116
54
228
52
241
232
135
150
48
65
43
141
49
25
61
116
85
49
14
182
237
195
46
250
57
249
153
45
72
242
204
190
242
231
34
47
196
159
41
235
184
20
80
74
247
31
152
86
17
92
76
87
166
56
120
141
252
88
244
243
78
127
109
42
251
88
254
196
117
247
131
25
203
166
91
186
62
219
52
135
136
216
168
23
128
233
120
173
167
181
211
204
128
46
252
6
105
68
54
177
88
188
68
200
194
246
100
201
41
166
69
53
104
222
163
3
237
198
178
224
128
243
203
35
193
250
99
77
220
117
18
25
33
200
84
10
251
175
227
78
155
181
144
130
186
11
53
215
165
9
141
231
242
96
20
3
143
118
243
38
11
254
82
98
66
38
156
79
121
248
16
248
127
245
183
174
86
238
77
123
202
125
221
27
155
222
189
70
7
55
176
143
207
79
228
238
47
155
246
184
234
111
127
142
9
113
42
41
150
152
207
86
99
86
2
82
178
189
2
135
120
86
244
41
241
43
43
40
190
255
43
241
55
64
165
46
203
138
57
221
134
77
224
103
150
6
119
46
70
215
75
172
98
10
155
37
150
153
103
1
138
38
226
2
220
118
233
114
107
163
226
133
166
233
6
80
236
10
218
70
211
74
137
53
13
167
224
24
61
104
208
252
188
87
27
192
130
233
7
117
221
161
44
142
113
81
179
10
149
96
65
141
250
46
143
196
175
227
91
245
133
128
151
181
54
219
43
21
88
114
133
173
150
8
21
193
59
198
172
40
243
237
203
109
159
219
2
43
137
209
249
23
155
254
118
106
12
56
118
141
159
130
194
239
121
195
210
177
103
230
125
87
214
44
110
211
82
121
253
86
12
206
170
107
153
164
174
86
0
196
67
85
29
252
252
234
64
39
101
7
212
95
118
43
48
90
176
183
167
44
209
201
4
241
67
188
218
126
235
210
72
128
35
232
141
61
164
29
89
230
17
156
34
169
241
137
16
4
236
138
50
27
220
247
153
178
21
141
84
60
47
7
238
235
74
43
222
108
30
52
55
168
128
12
172
231
225
57
91
102
155
209
130
158
194
59
67
217
241
153
107
69
38
153
23
111
127
61
189
104
57
19
100
182
11
246
142
214
139
91
72
245
221
4
72
44
138
37
65
177
85
122
218
69
13
118
200
164
222
225
145
129
86
151
206
105
120
239
88
86
103
232
25
192
238
106
22
37
159
98
194
204
85
129
21
116
62
79
112
156
129
97
240
119
134
180
201
55
27
176
187
193
235
217
43
49
100
23
111
175
133
194
70
106
188
241
229
189
28
250
229
10
199
209
138
87
83
215
19
24
216
194
24
224
194
238
107
77
142
184
198
253
155
43
190
90
138
10
213
129
17
13
219
242
235
136
55
237
205
77
228
42
170
210
3
242
73
149
15
20
107
182
235
114
200
229
170
237
73
203
233
243
220
20
65
15
110
0
149
92
162
99
212
241
159
15
119
216
35
144
211
127
19
27
126
135
242
180
129
156
83
37
8
104
97
158
249
165
147
98
9
47
28
92
229
157
63
222
78
61
62
207
89
202
90
231
118
28
23
164
169
18
216
203
33
64
8
215
128
112
180
62
221
247
172
149
25
95
4
157
146
46
247
109
185
80
100
75
214
81
85
234
25
182
67
237
169
102
36
188
195
223
144
193
105
219
245
202
152
188
235
158
166
1
130
116
99
56
165
9
54
205
200
255
109
221
54
82
80
40
103
214
33
87
175
90
60
90
221
203
114
35
140
158
37
152
240
20
20
101
42
201
253
19
49
71
39
187
27
95
236
48
76
134
184
171
236
154
117
84
68
57
187
117
7
74
248
23
137
11
82
224
145
207
167
241
44
25
20
176
255
218
44
130
255
40
243
170
39
104
170
254
159
23
119
104
95
41
18
147
252
105
2
193
209
136
115
77
190
74
4
245
118
164
169
59
187
78
147
139
186
184
154
199
150
47
99
2
150
168
228
52
137
51
94
223
18
118
246
196
203
26
229
29
171
215
11
190
57
167
19
102
99
77
70
4
158
208
155
143
141
35
35
239
18
149
5
162
178
53
102
198
169
12
216
169
118
107
189
96
52
183
90
158
148
231
203
151
33
167
110
38
122
141
164
126
4
82
42
76
155
208
86
21
94
157
233
97
160
116
172
183
209
40
53
66
148
243
2
24
132
18
126
69
253
115
194
189
183
207
202
20
183
73
100
206
192
88
168
213
87
255
9
123
46
87
178
56
176
112
124
208
55
76
176
201
54
46
186
106
212
46
21
247
44
161
130
23
234
34
22
15
25
112
201
89
50
99
81
59
53
12
99
226
108
41
160
26
146
191
139
117
211
157
204
245
38
184
38
79
67
173
191
212
81
237
119
159
114
110
69
50
85
74
13
85
165
82
135
108
193
146
20
96
208
97
153
20
182
97
172
9
208
164
34
177
89
105
94
101
173
235
52
113
134
176
36
211
210
72
178
91
221
84
114
102
237
204
192
143
165
39
63
30
211
91
60
10
72
126
21
170
75
221
31
251
97
51
85
62
146
36
88
65
96
205
44
104
242
88
18
19
250
55
37
209
82
156
72
28
43
201
31
152
63
135
62
40
157
91
3
230
146
98
137
163
195
214
45
45
141
185
91
71
20
176
2
148
127
177
228
122
239
23
75
158
230
187
190
209
117
3
66
198
198
18
99
155
132
99
167
255
145
175
157
36
5
51
211
119
149
7
28
229
126
72
2
37
39
125
187
132
199
223
220
72
33
116
99
187
149
97
106
210
80
255
72
236
225
164
150
162
228
53
131
181
82
216
45
123
205
236
223
213
87
214
181
155
202
193
172
241
86
128
155
150
167
242
238
210
63
99
4
2
93
4
181
26
121
126
47
37
180
66
184
51
90
119
217
45
123
174
104
65
169
81
1
185
205
73
132
55
49
172
69
118
191
177
233
121
209
251
51
100
242
183
126
23
56
35
59
40
11
211
178
57
150
220
29
226
17
31
60
24
75
248
50
84
136
193
68
221
130
196
206
179
27
209
34
175
10
64
208
135
20
225
127
18
183
4
65
75
30
44
206
8
79
202
157
45
123
39
169
244
219
66
191
161
226
121
203
33
183
244
34
160
85
41
164
219
61
32
109
73
172
65
86
80
189
66
234
58
252
206
68
113
129
110
3
182
97
62
176
241
246
209
142
224
21
53
177
129
229
215
6
209
22
194
209
145
221
101
94
203
10
246
99
255
184
55
31
217
104
232
92
253
183
189
161
106
169
172
14
104
76
143
201
49
54
24
57
232
240
224
162
141
11
76
172
108
143
136
156
132
238
180
166
178
243
133
82
19
205
183
199
190
190
16
54
78
186
59
106
205
86
240
113
203
237
152
90
66
201
70
227
12
237
157
47
179
41
157
238
73
152
110
227
99
238
0
57
57
221
152
123
78
158
173
191
86
10
69
5
224
77
209
124
231
154
159
128
161
14
154
64
1
166
232
186
197
249
58
106
157
33
186
158
212
252
14
54
255
30
216
181
7
186
45
172
158
77
14
150
41
218
143
199
37
86
213
220
137
181
10
26
170
91
95
21
91
115
248
205
140
176
98
17
5
130
108
56
64
10
198
88
30
214
242
68
88
71
74
86
111
95
95
187
253
2
117
118
121
231
3
129
18
38
240
237
72
31
236
65
110
195
105
91
50
84
28
155
215
143
109
42
142
94
156
22
25
120
215
227
154
222
88
189
124
141
155
243
46
29
107
156
165
151
180
51
128
36
128
21
176
93
146
58
64
249
230
186
246
73
119
97
47
47
79
169
121
164
36
214
129
41
230
131
35
125
144
183
206
72
76
88
245
27
36
162
29
43
124
76
248
59
20
211
116
218
43
157
224
215
87
91
192
157
13
120
48
179
154
88
150
119
29
59
222
218
165
232
226
51
240
142
152
61
85
170
150
108
88
58
197
173
205
224
21
69
98
168
129
216
40
251
41
25
200
161
125
153
246
222
223
227
29
223
0
70
119
98
129
231
137
172
219
63
80
129
169
142
36
243
17
16
89
35
148
85
190
162
3
130
102
31
137
215
51
200
218
156
21
205
173
109
235
44
155
100
50
168
14
192
141
40
80
127
76
55
26
182
102
14
238
104
31
199
55
145
40
59
231
255
18
220
66
18
7
39
225
216
74
217
199
20
168
226
65
181
101
85
105
216
217
178
96
159
232
155
17
178
205
39
111
158
228
242
60
183
242
52
137
62
33
155
17
0
133
152
186
214
138
195
185
180
170
139
196
226
229
42
132
13
177
29
167
204
185
62
246
225
102
224
245
112
82
176
159
135
248
195
73
200
245
215
187
85
190
78
65
7
105
124
24
46
122
136
202
6
214
202
249
189
121
254
131
87
254
152
253
96
216
96
201
95
132
109
133
65
154
118
168
3
158
115
225
79
45
85
160
173
156
161
86
38
57
190
175
55
154
38
102
251
186
51
176
83
212
27
182
93
155
246
56
96
137
112
71
7
27
157
107
230
44
177
143
124
63
171
21
39
131
125
53
168
251
30
199
12
81
97
215
197
121
239
124
212
206
209
58
110
144
3
249
20
70
21
8
188
165
146
88
208
132
248
3
217
102
34
196
