Values,Bins
159
75
57
72
66
42
246
203
189
114
187
155
153
4
168
68
190
74
106
157
34
56
79
4
201
154
85
58
153
235
90
38
200
193
177
112
237
200
84
118
45
190
47
238
245
159
154
39
50
132
51
154
254
29
188
233
3
78
24
214
210
194
116
145
246
149
78
144
224
18
21
138
135
217
56
59
175
42
231
107
46
86
241
217
101
165
109
14
221
109
112
183
164
118
73
245
66
226
159
110
128
55
121
150
204
161
194
223
67
254
34
184
212
117
240
73
57
44
174
11
254
203
89
244
226
139
71
0
252
107
132
167
12
252
172
74
109
231
131
50
121
211
6
213
118
5
7
9
88
141
152
122
219
44
69
216
138
110
47
65
158
172
20
141
36
104
118
33
225
23
159
58
92
15
184
16
236
32
166
11
89
73
179
16
181
42
194
136
200
215
3
40
122
223
209
162
154
38
115
100
27
102
74
202
244
159
31
219
172
13
233
24
194
188
84
212
30
46
109
221
241
151
166
102
91
40
54
196
190
102
155
81
199
209
231
223
32
197
143
208
232
239
21
137
174
89
247
48
7
188
217
201
170
87
59
128
181
244
74
51
255
69
227
88
127
77
22
142
250
114
171
245
27
170
132
130
153
174
145
95
14
129
62
234
230
35
99
138
29
49
205
92
173
190
196
82
121
146
151
191
59
223
70
245
124
254
30
59
123
95
175
129
233
199
181
61
173
255
117
252
115
86
143
79
203
153
28
91
71
225
75
191
53
219
164
112
36
189
116
200
154
173
137
56
214
41
153
202
22
124
167
99
116
154
255
175
132
11
82
204
21
78
187
130
134
55
49
99
83
86
29
146
200
75
202
10
186
228
156
218
3
127
31
58
90
90
105
215
225
124
192
25
237
226
39
121
157
72
157
57
70
203
78
84
157
113
37
153
103
136
17
244
104
251
54
249
62
210
130
237
26
207
251
207
154
123
223
238
155
244
136
110
55
39
99
234
40
136
58
235
91
160
94
108
195
35
111
109
88
141
181
254
116
172
184
176
178
53
66
66
24
227
142
7
110
69
93
253
27
158
19
195
165
117
118
29
237
64
197
206
213
146
141
93
174
53
154
154
219
81
72
62
33
240
250
254
37
247
217
10
185
115
35
137
168
99
107
206
32
128
67
96
201
92
97
144
118
4
238
212
31
162
222
15
244
76
52
25
254
18
127
64
160
215
78
21
251
248
58
217
192
25
226
217
218
18
101
106
7
85
32
68
147
51
162
67
41
137
239
225
22
188
67
119
60
160
66
19
36
35
80
89
136
200
159
118
233
235
170
89
68
195
8
209
170
188
186
151
136
29
77
53
74
31
50
119
177
54
118
54
127
207
129
3
209
225
141
27
165
36
74
207
238
218
166
91
38
231
43
243
137
155
178
145
238
31
151
81
244
102
240
83
175
16
221
54
246
183
52
228
67
149
184
158
158
199
52
54
159
177
43
93
81
32
66
139
253
238
186
225
94
87
210
111
147
133
85
244
157
23
225
85
52
13
63
102
83
45
156
95
218
209
163
63
249
140
212
164
123
46
230
222
208
242
77
21
133
239
146
157
111
241
62
187
181
253
34
252
32
96
13
37
1
210
23
229
247
164
73
188
204
64
197
10
72
114
29
62
191
38
87
15
231
182
45
219
170
94
156
137
6
83
253
132
104
158
86
106
116
226
48
48
182
105
118
59
150
234
251
88
27
105
143
26
20
83
216
180
93
60
172
156
92
179
210
228
41
109
236
176
163
202
23
241
152
210
5
137
134
131
125
8
72
62
248
167
123
201
27
40
191
213
217
116
253
120
77
225
191
206
149
196
153
29
37
212
102
17
161
189
73
233
58
53
151
142
249
199
222
231
142
40
113
191
212
39
246
117
142
135
71
48
143
13
127
234
198
134
47
185
172
17
0
229
230
167
172
242
107
50
243
66
149
244
107
241
206
215
118
236
121
190
54
231
201
17
53
67
52
225
93
194
7
32
99
110
78
110
111
157
16
222
208
240
152
236
84
199
29
239
24
242
87
186
220
100
110
34
4
191
4
195
123
203
125
179
208
95
177
86
38
98
157
113
47
117
207
127
230
230
222
98
176
182
43
193
184
115
28
205
93
21
191
186
206
214
107
93
141
53
243
220
53
5
237
184
188
178
205
109
69
230
167
118
75
155
106
174
137
163
55
174
108
194
125
93
208
15
35
86
137
77
84
87
73
76
241
239
108
244
58
84
245
240
29
76
138
91
85
119
94
102
250
160
230
177
211
177
39
154
65
119
169
130
218
231
239
204
45
69
29
25
222
234
202
167
102
243
195
119
8
113
38
31
125
47
166
141
77
215
162
19
189
73
24
56
206
101
222
88
168
160
187
198
208
25
181
6
75
29
140
8
20
168
130
16
174
139
117
139
49
131
44
80
201
166
45
102
245
198
79
16
88
58
149
227
8
86
57
108
139
32
79
204
144
35
216
193
128
229
8
59
170
197
199
66
133
199
15
56
238
194
41
153
219
171
35
254
130
150
218
216
227
175
93
237
170
237
50
57
77
69
133
163
177
70
233
150
139
133
29
119
134
253
88
185
121
24
230
132
102
18
37
26
38
43
3
79
157
21
42
45
155
236
57
178
64
245
230
254
233
101
158
106
176
38
123
191
106
222
60
36
240
176
211
195
210
116
198
112
186
43
95
253
150
185
180
187
94
244
239
132
31
126
237
145
197
251
148
101
184
197
205
207
196
105
208
43
170
138
252
201
151
110
141
68
195
135
203
241
224
244
81
211
145
21
208
80
118
187
151
143
86
189
126
152
234
40
151
197
205
94
126
169
6
237
166
196
16
178
154
176
194
93
204
159
142
16
163
129
74
16
1
154
50
211
19
162
243
235
172
148
207
220
141
171
244
154
24
249
246
30
239
44
154
6
253
242
138
157
232
119
181
21
251
156
242
14
190
122
136
145
140
200
43
196
51
237
36
90
160
241
76
159
155
52
13
73
61
255
125
149
53
172
3
196
168
43
151
244
126
190
115
170
183
251
249
220
153
74
200
128
3
64
32
217
155
233
66
77
223
58
105
233
197
64
123
9
12
52
61
29
22
9
48
66
194
183
174
90
207
8
7
18
28
161
198
19
136
250
210
210
153
207
65
6
120
78
48
242
203
157
210
104
199
72
33
103
0
151
242
122
37
227
56
96
76
1
90
32
144
200
28
147
102
170
254
70
86
148
101
166
184
158
104
112
159
250
227
230
13
39
200
28
247
149
201
34
5
222
231
12
180
225
219
80
233
110
60
216
198
91
109
92
241
53
115
150
120
86
40
86
249
23
69
125
140
194
16
18
146
162
40
21
206
211
172
71
4
95
156
241
123
126
237
70
128
0
179
242
108
92
209
161
122
57
7
245
111
237
88
202
78
231
181
28
167
194
63
172
85
169
149
254
79
4
199
242
39
227
91
65
123
133
178
20
56
188
142
81
123
157
139
50
12
177
178
120
217
155
1
36
11
234
153
242
81
250
161
70
41
254
181
217
71
122
8
168
188
29
13
210
218
144
201
51
208
81
42
187
114
155
174
174
16
17
69
28
56
2
25
50
241
18
102
207
195
13
107
252
0
109
145
153
21
236
237
85
79
141
146
172
216
232
178
166
98
61
173
167
209
238
96
239
36
78
171
240
178
114
234
129
40
199
93
225
152
136
113
10
117
122
33
140
160
207
232
162
25
96
100
51
128
64
177
152
59
28
178
112
55
90
238
164
215
253
220
170
130
10
4
6
205
7
107
252
36
129
156
144
156
136
74
69
171
103
43
159
85
229
78
41
33
226
114
179
190
87
200
38
144
237
41
186
33
105
79
36
42
203
54
106
193
77
94
115
178
70
182
35
9
24
39
86
28
234
67
74
156
110
253
193
226
250
153
56
15
221
136
193
231
202
148
234
207
121
117
14
17
140
77
110
198
36
14
73
223
195
114
127
245
167
9
112
174
174
230
112
218
115
5
135
96
229
81
60
13
170
41
210
222
11
247
231
28
55
140
7
37
139
14
253
26
147
71
246
221
218
1
193
227
76
148
47
19
124
99
223
115
133
202
233
217
79
237
44
209
78
103
3
40
33
16
157
84
18
120
157
5
185
160
26
1
152
89
8
228
170
110
135
95
223
34
212
110
186
182
90
163
22
112
68
219
57
141
248
129
154
27
4
113
49
159
149
151
48
196
69
110
91
97
85
81
76
85
235
50
18
240
181
178
245
231
88
11
179
194
85
130
171
83
161
38
72
117
0
37
61
81
5
27
165
233
67
58
104
203
7
251
91
117
109
47
97
187
202
235
204
82
90
217
55
208
65
120
221
181
10
116
18
112
239
230
214
83
81
119
38
134
27
205
8
151
172
68
56
2
102
167
23
207
20
142
186
161
75
211
128
217
81
194
105
72
120
67
2
94
21
136
151
60
11
248
223
76
107
146
186
81
42
199
143
239
66
69
142
80
248
73
208
18
136
88
106
229
79
228
146
35
52
250
32
71
69
222
75
104
80
127
250
0
248
19
187
196
80
235
100
105
1
43
155
5
81
215
209
35
109
230
96
211
210
138
130
33
107
248
96
187
19
75
64
213
86
13
240
157
130
161
85
13
134
193
106
7
251
101
135
85
93
138
188
154
82
244
155
61
205
189
155
169
204
137
187
21
114
212
185
146
23
46
191
40
118
58
158
142
32
184
32
43
172
100
108
255
199
23
242
32
214
113
234
181
128
54
25
130
111
110
30
77
176
235
230
98
233
0
109
93
164
76
139
21
218
15
236
183
163
62
59
186
200
32
245
122
46
107
77
25
12
158
191
200
155
177
232
192
33
122
136
96
23
124
192
2
197
152
146
114
198
154
151
200
195
26
76
57
206
202
117
164
72
125
52
173
142
68
155
209
113
251
18
119
224
16
66
127
155
181
28
68
209
233
69
171
87
44
75
152
187
152
252
210
234
168
139
216
201
60
125
14
186
88
65
164
157
208
100
89
18
108
144
28
98
61
107
207
146
94
11
68
71
59
70
181
50
79
197
164
105
192
44
211
219
114
19
166
235
124
103
77
140
115
114
137
44
90
156
157
139
85
169
110
97
136
78
250
68
30
148
32
27
86
243
55
76
210
9
154
144
168
4
144
54
45
155
196
8
229
222
220
239
141
106
128
141
199
32
145
114
130
209
61
232
56
33
63
4
200
173
47
51
226
112
90
46
198
228
223
87
251
118
198
51
193
22
237
106
144
209
120
243
152
194
134
82
27
90
232
117
77
154
114
155
169
252
41
58
167
54
216
117
18
96
137
49
4
169
64
151
216
61
233
54
132
246
136
159
28
141
207
40
92
200
74
151
130
13
98
19
115
173
53
93
228
162
164
24
56
214
83
157
159
22
128
167
42
188
211
246
191
166
69
121
28
146
205
150
51
155
97
164
95
115
16
234
160
152
222
10
165
64
111
204
112
198
232
180
249
13
5
143
118
41
103
169
67
31
246
147
150
94
105
83
236
200
168
148
81
181
155
68
44
169
119
168
71
46
188
10
213
8
203
193
161
118
9
10
249
220
166
120
80
25
39
118
205
208
90
61
78
33
204
220
201
56
40
73
164
58
86
38
142
168
197
193
170
59
249
157
247
78
189
98
27
107
209
140
30
168
147
93
55
141
76
65
77
45
77
230
113
33
241
64
113
15
139
63
97
224
99
136
182
64
84
25
111
199
112
234
172
110
171
98
195
213
14
71
6
112
155
190
105
75
88
178
218
150
213
58
14
70
221
123
127
158
142
240
114
201
50
198
65
74
211
192
160
244
167
214
209
115
102
239
109
23
41
128
110
141
202
107
215
178
94
114
224
193
92
36
215
237
96
126
235
91
249
142
109
111
187
163
195
89
195
126
187
92
206
116
85
247
21
41
235
63
237
217
156
169
106
3
158
222
90
163
55
250
197
239
158
158
121
165
43
81
239
157
140
35
197
109
117
175
250
22
39
174
251
167
139
24
187
183
7
115
6
226
168
220
183
123
247
192
151
184
92
102
48
95
107
176
43
246
133
87
237
119
224
57
110
133
239
169
244
91
44
133
239
249
28
11
231
2
112
212
172
83
89
219
188
30
103
251
251
179
112
205
145
57
215
233
195
138
173
187
185
100
21
97
146
170
37
165
54
118
174
129
187
219
241
151
123
212
243
191
57
235
77
205
241
8
163
54
189
202
53
223
51
53
174
228
169
156
84
89
224
141
98
35
80
71
221
55
58
184
77
147
22
221
42
46
8
24
121
55
4
43
213
6
148
158
7
47
193
64
44
18
244
68
151
91
220
163
243
187
165
43
94
238
128
215
105
122
197
16
127
100
113
184
14
175
185
38
187
231
245
112
153
77
50
120
36
42
149
198
101
42
113
57
158
68
9
144
170
16
17
39
193
43
140
75
105
141
66
244
130
235
84
105
23
90
251
44
149
125
168
108
75
211
246
126
115
181
112
162
105
101
196
156
181
155
167
65
112
85
247
157
120
160
229
215
76
70
241
226
245
144
89
9
240
41
83
131
194
57
158
99
68
190
157
204
36
39
51
225
79
3
59
153
153
133
196
106
161
71
82
20
21
62
86
252
19
213
45
237
40
50
0
244
55
157
98
172
67
181
115
234
31
190
61
16
147
240
122
183
223
172
58
158
130
16
138
121
34
167
145
48
2
103
32
107
142
238
192
142
202
69
169
63
181
76
62
147
60
33
233
146
231
156
231
222
195
179
218
220
231
101
81
23
142
166
233
74
130
198
158
229
252
53
214
104
17
24
113
35
63
213
250
248
154
130
134
211
161
150
110
243
205
4
223
95
43
113
49
167
162
163
225
199
105
140
91
249
143
153
5
160
188
22
103
109
22
233
80
149
106
185
46
63
13
78
81
152
19
56
249
24
156
241
132
91
122
249
201
113
226
206
29
94
165
175
15
74
120
158
148
45
130
110
205
213
166
164
114
84
231
60
216
17
226
177
128
225
137
89
28
170
207
212
204
207
20
71
47
139
118
25
10
95
227
127
191
110
217
190
52
114
175
129
222
63
162
231
69
229
219
98
240
43
59
203
44
157
149
92
66
164
59
3
200
164
151
226
105
150
59
47
35
180
93
41
139
119
233
222
102
144
62
254
85
143
43
36
168
142
143
107
113
211
140
200
11
203
187
47
230
242
133
13
141
78
247
229
173
152
213
245
59
13
117
29
85
119
216
177
250
173
152
232
138
130
143
158
51
40
70
224
28
179
57
47
19
3
227
195
143
116
29
111
121
169
43
18
58
253
149
126
96
195
94
163
28
66
233
32
78
216
227
210
83
19
120
102
235
129
244
51
4
123
24
113
29
66
51
69
86
154
239
200
251
198
77
42
99
159
14
77
231
219
164
229
211
105
59
189
17
38
241
250
227
134
2
92
47
62
93
125
224
143
53
30
211
134
253
154
24
98
177
10
225
198
141
15
234
121
77
249
56
255
158
85
17
157
220
102
168
195
177
206
194
217
155
254
111
237
244
250
87
164
215
36
230
107
142
127
60
21
156
201
211
83
170
70
232
235
145
163
133
78
147
255
115
180
214
196
93
90
96
158
39
209
14
240
32
12
101
18
43
221
245
7
96
250
40
147
197
69
54
224
95
186
194
65
51
229
185
245
73
76
135
23
222
136
233
66
234
155
218
155
163
139
132
236
126
19
247
102
42
181
94
128
118
186
122
254
226
45
192
3
78
6
71
148
87
55
17
14
211
120
209
105
183
71
176
235
9
90
141
62
45
119
167
56
227
90
161
55
122
109
62
41
230
21
129
222
241
202
180
188
64
178
72
117
110
113
243
127
62
98
80
126
171
33
106
61
118
173
127
195
176
40
95
175
126
243
220
178
126
222
203
75
254
204
219
232
236
87
239
156
177
83
151
120
185
142
72
180
252
27
230
62
127
87
239
247
13
255
168
98
244
175
182
41
187
90
133
142
197
237
174
138
106
30
230
235
137
233
194
94
169
233
159
167
95
226
203
170
234
96
34
24
255
192
148
36
56
247
184
199
41
228
210
204
197
88
69
47
103
185
184
143
42
223
241
190
152
91
136
74
255
97
44
88
182
206
0
0
171
253
122
163
145
49
172
43
26
108
180
40
98
250
47
196
147
17
38
43
42
119
177
206
144
226
4
9
152
72
10
191
119
215
252
214
230
244
47
176
146
230
159
22
128
69
75
48
65
73
83
32
106
34
235
10
19
211
212
218
158
211
151
135
96
103
241
45
171
192
115
159
10
20
84
17
1
42
246
221
143
87
167
229
235
41
20
80
0
162
133
79
196
43
162
48
52
167
175
252
45
98
49
240
138
160
94
115
4
97
204
170
228
251
56
231
142
115
26
65
155
128
43
129
62
227
43
139
249
73
25
62
178
160
220
126
57
34
200
181
253
82
151
231
219
75
23
147
192
201
222
116
41
209
95
128
82
230
5
208
64
135
13
213
85
223
197
252
239
29
116
182
195
51
224
18
207
155
37
40
128
212
250
113
141
175
139
193
246
69
108
52
63
129
185
254
250
36
109
190
175
219
118
74
113
121
252
228
152
204
99
121
69
43
55
168
179
151
213
23
232
239
234
177
6
152
50
144
106
218
145
143
66
34
50
132
23
20
42
97
99
84
40
188
235
47
135
8
94
10
235
179
81
183
163
79
50
26
99
179
238
213
247
180
30
42
254
80
20
40
131
233
105
157
197
56
8
17
92
246
47
0
128
26
191
13
29
254
222
243
117
71
11
117
100
90
22
251
113
181
144
188
142
136
82
58
248
65
202
44
43
8
250
87
10
177
0
25
8
52
145
7
80
148
46
211
245
87
177
99
140
21
209
78
71
201
32
216
71
149
157
119
58
95
148
6
128
26
243
231
160
192
163
171
183
30
104
227
105
148
180
189
58
196
245
13
72
100
75
40
191
159
83
219
172
177
164
95
178
89
115
56
199
103
200
146
193
79
13
119
10
251
4
50
217
225
14
139
202
2
34
20
214
71
48
8
250
25
187
117
33
41
35
74
184
90
101
74
206
155
126
164
209
85
163
32
182
106
126
95
182
137
174
79
52
55
138
232
36
54
85
34
157
99
44
210
203
223
116
126
191
108
105
57
195
0
63
140
33
239
19
60
131
81
35
123
226
90
223
216
18
156
29
184
188
185
38
28
18
144
25
51
158
3
9
143
184
220
9
142
133
152
92
63
22
4
69
191
7
194
134
5
254
172
209
82
248
254
149
112
111
111
227
67
79
5
7
218
23
169
74
217
105
174
194
241
69
152
52
170
67
2
156
170
54
38
69
74
48
99
85
62
38
216
188
101
149
153
54
170
172
19
6
134
150
1
13
216
193
14
81
138
4
179
34
17
49
24
224
229
15
186
29
39
137
100
144
1
136
3
144
2
128
35
141
109
2
106
0
213
68
179
128
52
121
167
16
135
162
61
117
182
169
80
18
175
245
245
102
82
49
102
169
28
39
171
141
253
139
234
5
70
236
250
92
131
85
92
120
96
195
65
211
25
39
8
28
22
128
129
240
54
48
231
206
237
215
47
126
72
82
75
148
212
251
199
187
49
201
23
44
184
18
254
69
176
229
175
171
94
17
251
142
95
127
91
56
253
1
175
59
65
40
35
79
67
93
35
47
108
155
243
168
235
77
208
139
77
236
171
199
203
112
201
111
223
146
234
113
248
218
229
2
85
109
211
116
41
184
152
108
8
242
254
192
40
99
126
49
74
139
147
251
143
118
159
124
235
53
137
133
59
247
162
135
200
241
147
0
3
253
4
39
122
225
139
255
3
104
158
167
83
63
237
142
126
165
201
160
242
50
98
216
47
50
113
4
222
54
145
93
247
232
235
240
156
42
199
4
54
188
141
220
56
47
83
239
232
23
151
86
214
99
243
214
216
236
46
201
102
36
70
219
91
118
195
59
100
119
246
109
163
120
160
119
177
92
168
4
69
19
16
3
219
77
163
100
32
226
114
187
5
214
106
38
232
17
46
166
16
58
148
54
32
102
123
150
136
96
79
170
195
185
2
139
175
105
250
18
178
100
49
176
96
132
137
7
47
148
238
30
19
13
12
59
102
162
47
54
103
38
119
40
193
90
158
157
145
7
77
88
140
82
112
136
43
203
52
80
186
218
116
213
244
206
110
12
190
46
31
65
168
4
250
45
114
110
15
59
108
62
117
229
252
129
62
203
91
98
95
247
20
209
20
143
69
220
3
127
81
79
173
24
19
75
182
36
175
174
90
43
132
228
51
10
248
202
206
17
174
147
195
207
206
77
110
241
245
41
205
58
238
51
162
120
1
190
115
163
218
1
90
63
74
202
205
86
120
103
235
203
77
26
118
174
204
77
180
125
232
167
241
26
221
116
208
127
255
228
201
13
130
188
124
92
114
23
107
155
179
77
118
209
145
151
253
226
36
56
82
172
137
45
175
195
242
116
163
232
84
204
60
90
151
145
151
191
119
40
232
23
163
212
189
120
90
68
4
237
6
78
93
189
124
120
101
125
161
61
77
203
102
229
201
3
31
53
228
50
148
105
18
197
16
141
214
32
1
155
144
111
50
165
204
203
191
83
71
139
5
64
164
191
34
235
96
136
43
82
52
187
198
53
103
233
234
211
248
139
148
205
41
122
128
225
224
53
225
5
141
58
163
186
214
134
44
98
230
72
249
132
246
101
40
156
100
113
13
80
32
109
107
169
113
17
200
163
18
113
34
190
29
21
57
127
113
16
94
215
132
237
139
181
130
215
219
184
53
212
245
131
54
135
213
45
171
95
206
229
199
62
46
92
209
89
84
18
142
25
233
193
73
17
83
212
21
254
181
99
242
105
30
152
109
64
69
79
34
7
48
186
231
195
179
141
114
229
29
141
247
161
178
36
66
181
237
75
116
20
9
254
52
99
51
27
199
206
6
82
53
111
202
126
132
123
170
74
253
244
84
37
155
76
185
35
63
131
109
97
244
60
172
119
229
85
81
214
106
53
3
125
189
91
61
236
220
247
232
87
124
104
113
208
169
116
43
254
82
230
207
103
121
151
204
203
129
223
246
99
30
189
41
155
214
243
234
133
216
92
153
190
36
2
64
59
94
5
63
33
214
14
171
83
21
8
248
54
182
80
123
129
179
205
252
213
210
23
247
67
83
63
173
13
48
157
146
215
161
248
83
41
146
177
189
239
239
11
122
30
154
7
141
208
142
2
183
234
46
143
205
31
92
89
84
160
248
78
39
250
249
171
236
78
175
249
243
34
149
53
181
237
36
255
115
237
247
79
175
217
230
167
160
125
174
253
194
58
212
66
207
125
71
23
51
7
105
69
136
117
221
244
226
136
215
104
154
154
222
238
70
47
57
50
115
62
15
55
234
27
169
197
89
12
135
59
74
47
143
221
250
157
144
59
162
188
60
107
170
78
249
165
98
176
174
225
195
5
28
22
181
95
181
165
92
241
142
60
181
210
15
123
112
237
201
188
92
71
213
41
0
216
196
48
161
84
232
177
174
26
23
151
229
26
178
233
244
156
30
244
42
60
22
106
176
199
165
56
84
77
199
19
25
21
200
188
142
3
158
115
58
240
210
119
211
155
31
53
240
9
173
100
141
231
159
198
232
224
190
113
118
172
48
207
172
206
56
185
153
242
148
236
95
227
39
170
5
25
61
228
8
37
15
26
71
94
146
195
91
29
127
111
0
166
108
205
67
85
93
100
166
157
82
206
118
227
17
35
76
56
115
248
122
222
102
22
151
81
94
179
0
92
155
215
99
69
198
157
0
222
212
152
185
21
182
86
19
171
121
141
33
48
249
188
45
24
222
57
191
4
180
187
126
164
174
252
109
127
33
63
71
223
240
210
252
32
140
231
72
108
103
78
186
171
45
250
102
205
103
44
170
200
132
129
203
58
11
19
138
25
63
165
157
130
137
95
113
21
161
10
168
73
126
250
225
197
167
96
177
223
106
238
227
49
245
117
88
206
223
230
33
57
199
40
151
76
32
55
180
43
67
218
218
105
66
211
38
16
2
203
61
89
9
193
29
192
73
93
133
98
169
173
245
19
57
231
100
162
192
206
184
57
80
111
54
239
90
167
252
27
94
234
138
224
26
234
70
23
93
19
103
193
176
33
146
132
73
112
125
247
31
218
235
175
237
197
25
144
251
58
36
36
170
176
243
149
50
25
91
237
27
71
73
131
125
103
254
90
41
56
128
53
243
168
35
97
141
190
230
236
230
224
122
58
60
31
210
82
65
174
249
120
45
210
22
211
189
81
222
196
108
198
68
238
46
116
125
237
20
242
166
231
215
234
211
238
176
226
248
89
31
215
210
45
236
119
54
111
102
111
141
219
57
61
217
65
145
221
45
11
106
136
54
235
117
32
214
64
8
40
144
83
66
101
189
55
120
44
152
77
80
160
56
222
91
184
249
181
43
207
15
212
71
205
103
253
119
34
46
78
15
110
13
51
72
254
168
73
76
230
162
31
85
205
127
167
169
70
152
239
101
39
142
227
224
170
249
152
84
123
191
148
159
118
132
187
244
148
5
60
43
207
159
208
4
69
136
55
119
246
164
137
164
17
237
73
111
99
221
40
181
184
211
3
219
223
7
98
61
243
206
64
118
205
136
240
159
199
41
188
227
202
36
23
83
61
110
132
86
198
135
185
243
50
163
78
131
78
19
38
253
237
249
172
117
41
204
91
172
164
114
126
60
173
85
153
156
29
103
191
231
49
91
195
54
105
198
204
126
200
80
255
123
202
195
11
12
219
237
117
83
242
167
149
202
230
171
174
126
89
142
144
226
199
162
41
72
183
243
28
157
93
25
212
82
181
249
31
142
24
13
163
185
215
161
186
33
195
219
221
145
96
245
201
70
92
138
21
92
243
143
109
238
203
122
91
73
84
211
195
199
204
15
95
211
50
99
21
90
8
216
247
153
246
180
202
224
133
242
254
142
49
149
227
96
23
192
154
227
252
141
32
227
95
240
178
139
105
161
95
208
50
231
1
152
6
15
79
110
127
30
130
137
159
218
2
239
215
126
247
190
122
115
89
186
77
42
158
172
212
132
186
119
118
46
86
228
121
2
240
174
31
211
219
130
153
93
26
229
134
123
127
227
90
215
247
105
163
98
76
121
100
211
213
85
203
149
163
223
204
64
20
131
90
197
111
57
27
143
229
230
18
122
125
67
167
213
31
156
129
143
237
203
203
120
199
103
255
207
173
102
30
253
184
231
202
141
9
16
9
246
171
252
125
114
37
64
107
204
68
156
179
86
29
227
178
4
66
136
239
114
76
97
235
99
46
100
160
232
14
13
121
150
93
178
148
68
224
12
70
139
42
132
47
42
89
196
4
195
54
20
18
65
116
169
8
201
243
157
28
240
211
15
61
135
12
120
194
185
109
252
162
250
72
157
113
23
184
94
61
33
6
118
243
154
76
115
214
159
212
160
203
154
161
164
118
43
28
253
29
226
207
41
8
14
1
202
234
121
46
230
217
172
230
254
43
165
165
92
194
41
132
42
142
98
165
87
116
11
195
96
230
161
171
86
55
86
105
213
186
10
234
244
160
43
50
52
243
173
20
72
9
253
250
212
129
1
164
195
61
21
182
68
233
51
124
60
206
48
41
41
190
236
111
158
61
180
202
231
249
23
216
208
55
127
236
116
206
181
176
10
158
219
125
66
248
104
171
69
204
163
195
129
1
250
200
200
109
11
201
134
152
247
120
3
88
69
30
3
35
114
22
4
194
26
34
142
195
102
246
224
139
119
250
159
52
90
165
88
183
63
63
89
219
23
174
245
143
152
118
44
105
42
179
62
33
215
70
36
165
223
119
46
51
113
254
221
46
80
151
138
213
48
122
193
68
93
136
51
34
167
139
223
240
248
192
132
65
87
219
189
239
139
82
2
16
205
35
63
135
198
128
141
147
143
89
27
221
118
209
118
15
234
84
45
15
118
12
197
183
81
93
132
169
32
186
159
167
195
187
139
119
172
105
202
151
49
48
244
124
183
76
97
110
209
170
202
220
199
181
124
253
209
67
33
118
56
12
32
71
186
192
157
17
85
95
96
102
227
186
156
0
255
55
88
115
128
230
104
202
161
250
61
23
254
191
3
30
48
170
196
6
29
187
80
90
19
42
94
148
123
238
177
208
109
244
171
124
120
178
54
157
56
149
184
222
66
88
245
142
187
104
183
123
2
168
185
193
178
100
101
74
108
128
165
231
42
35
190
60
216
106
1
153
255
88
78
116
152
92
176
26
85
6
133
88
18
94
55
144
168
9
130
219
67
93
201
226
190
100
38
137
197
5
23
188
94
122
165
23
179
144
128
151
106
34
15
214
253
161
146
226
242
160
43
201
68
132
161
227
148
88
115
25
212
194
43
157
82
253
243
202
79
230
89
249
164
145
173
226
95
81
115
66
159
39
153
100
104
4
10
228
234
162
53
230
52
163
237
175
151
137
95
236
31
216
250
10
156
48
152
0
240
20
198
236
70
74
106
252
231
22
66
184
166
48
199
130
15
40
196
148
6
25
10
76
93
196
98
233
107
77
146
33
42
5
174
250
104
112
204
140
182
160
27
21
6
106
2
147
247
139
108
152
207
90
169
14
205
200
58
58
192
176
204
63
193
68
142
49
7
147
29
25
126
131
95
154
139
52
43
172
144
26
25
55
25
175
52
8
96
21
228
105
98
43
3
3
136
71
180
220
60
105
196
97
111
36
107
233
63
10
27
169
114
249
221
125
44
217
131
78
176
77
176
117
84
213
137
249
250
102
79
212
146
88
248
255
255
210
231
27
198
10
255
91
29
60
196
237
187
57
120
35
197
54
240
169
69
145
6
91
196
155
54
174
139
135
55
61
9
119
28
93
24
242
205
188
37
162
50
124
202
80
142
18
119
180
172
22
146
6
213
237
103
73
100
12
185
13
146
247
44
157
15
246
254
140
199
130
84
227
112
159
74
62
25
134
19
2
63
65
225
50
209
17
212
142
210
41
146
183
77
102
31
204
22
183
35
154
75
49
197
247
92
30
89
39
84
107
41
179
138
245
132
63
120
75
38
27
32
104
157
237
37
200
196
155
183
137
187
205
31
152
224
48
166
134
61
87
155
139
92
72
131
88
228
159
115
112
176
124
70
117
169
1
102
239
206
255
39
145
5
205
246
14
95
219
178
110
193
85
117
185
137
145
219
7
3
8
166
193
32
14
72
113
103
174
20
144
200
189
224
83
217
22
26
52
164
123
136
54
83
107
130
38
104
85
214
168
46
18
45
181
108
65
5
133
122
139
86
81
130
67
10
242
145
1
9
196
32
185
135
152
241
160
213
72
222
242
20
61
239
226
110
28
113
235
133
11
153
169
202
133
13
10
72
251
164
226
125
209
164
58
207
108
143
18
66
103
1
158
44
118
183
10
74
22
70
29
86
135
255
140
202
241
29
210
114
225
11
207
237
228
222
7
103
192
106
133
219
84
29
239
118
162
244
102
127
48
36
85
248
34
208
250
231
140
215
163
91
233
248
239
167
44
213
54
224
121
57
69
196
251
41
231
175
244
63
232
210
119
63
184
126
149
29
187
158
205
223
101
206
177
199
108
103
237
197
242
39
206
165
199
31
160
105
189
254
93
36
237
37
174
33
106
34
176
16
193
39
170
167
228
181
162
236
88
134
226
138
52
48
253
208
104
3
111
63
46
11
226
16
199
221
100
211
151
215
217
207
204
77
96
116
40
98
44
84
