Values,Bins
237
218
166
236
158
161
101
90
77
25
14
169
95
118
186
153
139
214
68
203
233
40
4
138
154
190
24
122
112
142
186
110
88
89
49
137
108
114
83
148
192
25
171
20
69
77
101
74
192
194
101
238
50
42
150
156
170
222
123
242
232
1
79
142
200
5
2
172
234
191
7
243
101
166
127
73
227
110
250
58
29
158
214
252
136
120
109
149
185
191
9
238
221
57
136
221
177
152
12
128
27
230
193
190
126
112
243
133
165
190
112
45
233
244
146
5
22
27
64
233
112
61
150
20
149
49
170
189
85
215
253
16
200
246
1
12
88
231
71
131
62
235
39
142
204
166
131
204
2
148
3
181
202
88
18
84
45
22
232
37
153
89
198
109
254
40
158
245
36
235
111
34
9
159
204
75
42
11
2
238
49
194
247
250
58
191
43
37
167
253
172
197
231
39
102
211
241
17
210
118
159
193
157
99
23
138
4
255
206
130
1
77
72
132
161
184
115
166
73
103
20
131
59
178
136
255
58
252
98
180
95
83
18
215
89
89
207
21
116
133
127
19
206
59
207
228
217
149
211
119
133
21
215
48
150
23
0
120
102
166
188
146
139
90
219
158
146
9
79
118
18
236
43
211
1
154
43
27
145
128
119
27
41
132
39
72
153
16
98
144
126
88
143
220
207
153
58
84
209
6
204
234
254
255
109
164
157
126
235
218
145
181
229
134
4
233
228
246
63
91
32
132
203
185
26
88
28
95
250
222
14
14
130
9
224
98
243
253
172
114
85
148
73
42
129
79
125
20
82
115
17
120
209
158
97
110
38
79
165
42
18
245
167
83
254
183
196
78
53
58
149
204
212
247
157
241
4
180
177
192
231
172
69
130
21
58
118
255
202
19
69
110
71
32
167
232
19
162
132
225
202
10
199
139
45
199
142
195
222
171
158
77
100
235
188
224
160
214
197
62
12
79
38
211
69
12
125
180
231
156
223
131
239
15
57
90
78
167
49
138
106
4
36
241
144
24
233
43
66
197
15
132
59
5
8
67
199
248
29
232
159
221
219
70
183
216
28
7
218
69
249
153
206
194
59
57
142
69
45
113
221
140
133
74
11
58
39
218
90
8
251
77
168
117
31
132
72
187
189
90
17
186
235
48
29
166
117
221
59
111
171
129
58
214
58
0
108
204
69
231
15
230
176
106
66
11
47
137
47
159
46
67
27
170
36
223
45
156
76
112
120
184
122
196
67
68
93
94
33
229
5
113
30
155
167
53
22
255
252
32
78
131
17
66
144
179
189
182
75
160
147
212
237
49
237
44
22
53
66
189
121
213
97
131
14
106
113
153
142
213
72
200
74
101
142
243
99
159
139
120
56
168
100
124
111
109
176
221
55
215
134
9
22
149
184
184
90
251
175
248
113
225
172
160
113
180
233
101
110
160
111
224
48
149
194
17
140
230
158
254
163
112
25
66
2
212
46
125
189
192
54
24
128
15
27
155
225
186
135
192
137
213
26
187
36
186
141
114
188
109
113
76
131
177
55
80
128
77
71
164
190
96
3
140
96
168
224
242
80
2
225
57
247
99
114
198
243
40
78
251
188
182
33
87
39
40
40
101
143
218
156
31
205
113
221
21
53
102
72
210
88
247
4
232
101
212
171
234
66
120
79
144
53
8
93
57
136
75
220
249
58
38
82
17
122
203
21
188
239
56
225
26
54
105
205
173
156
37
58
144
11
55
69
11
221
21
58
246
217
71
254
192
122
196
61
225
156
222
160
13
126
184
52
56
143
168
8
229
33
36
166
128
206
115
187
228
116
231
102
125
73
44
85
177
22
117
28
32
73
184
78
111
65
91
108
158
235
235
176
94
236
95
146
104
216
196
29
91
42
1
7
254
85
58
184
114
42
225
57
161
104
119
167
238
13
191
255
55
110
43
207
3
1
64
62
86
218
181
108
155
184
125
128
137
64
142
53
34
214
124
109
46
69
127
32
186
29
146
245
82
164
88
190
150
103
25
136
243
70
234
132
242
151
72
175
147
189
234
233
240
88
115
43
136
148
90
172
56
23
89
165
214
36
100
1
245
240
45
117
96
24
106
199
241
12
135
37
153
96
69
213
119
89
135
218
250
1
123
173
71
102
154
234
128
57
188
42
133
246
47
130
227
23
74
230
117
173
38
111
161
125
159
166
165
41
199
56
60
228
52
41
79
233
89
122
59
193
125
102
73
7
182
253
9
101
111
161
4
58
204
70
149
58
92
132
138
82
195
197
204
227
136
233
249
6
197
239
20
240
227
172
141
81
166
17
66
177
124
126
52
106
250
171
199
28
225
120
123
133
34
147
240
213
171
26
122
205
160
203
232
180
48
56
215
138
228
246
203
40
87
240
132
78
60
40
131
166
126
146
96
108
175
18
196
217
204
43
250
161
248
200
15
199
235
62
150
149
234
245
132
65
236
140
65
234
49
123
233
181
244
51
118
59
60
41
191
237
53
45
122
25
126
175
58
196
45
148
187
70
192
119
20
3
148
193
28
37
77
34
72
164
142
179
234
157
88
125
54
47
133
59
210
185
117
102
220
220
170
38
9
211
35
183
78
5
171
222
220
96
163
15
187
138
162
171
50
205
215
114
177
213
124
153
73
157
99
153
77
220
52
217
42
217
212
171
43
192
127
33
153
34
167
185
166
133
43
203
20
68
178
31
140
232
133
200
168
217
124
11
73
23
64
217
67
74
178
168
115
129
30
3
71
225
243
116
218
204
92
81
178
119
10
28
244
147
55
201
166
143
84
253
8
155
57
167
9
100
59
32
181
214
20
221
128
159
219
109
21
92
32
161
100
153
200
249
62
255
159
250
2
12
49
13
73
65
54
162
65
137
202
149
27
220
240
17
131
120
158
147
154
107
157
131
53
72
132
217
150
107
160
125
148
181
137
107
128
188
195
188
173
192
83
42
59
59
226
222
161
228
194
179
244
108
255
194
2
175
135
230
50
141
107
145
211
131
219
239
234
56
12
43
82
37
201
3
243
254
248
91
44
120
253
239
130
204
38
179
140
33
159
241
217
160
205
33
17
189
162
149
80
232
35
84
232
79
115
137
121
20
155
170
73
135
90
147
147
236
83
253
93
204
56
243
242
181
227
139
101
114
76
215
226
221
72
186
198
163
59
162
75
26
70
222
62
203
145
208
89
187
114
148
171
250
55
185
161
162
167
113
9
232
6
67
243
116
193
138
56
231
199
167
116
187
196
150
50
78
247
137
190
140
130
19
153
145
233
195
166
254
10
102
195
29
182
47
170
18
178
122
59
24
174
67
218
97
117
187
206
127
171
222
77
106
168
153
221
11
30
107
230
221
179
130
240
214
118
6
80
255
230
179
157
233
172
45
57
254
33
34
1
24
4
1
230
241
43
236
76
172
5
101
14
245
85
21
89
118
122
231
179
70
241
155
53
11
63
118
151
249
115
5
131
36
123
114
206
202
66
57
142
147
184
60
123
195
159
223
83
25
187
129
18
24
39
98
232
167
52
74
103
241
64
166
19
237
155
2
180
74
68
136
58
129
74
154
166
207
37
188
56
135
204
65
3
118
88
29
16
224
191
244
208
49
43
49
252
223
176
98
236
244
174
157
233
67
87
80
87
9
131
47
72
178
30
73
95
240
184
3
80
238
38
35
117
254
8
30
132
130
219
52
236
24
50
192
132
126
147
134
68
118
164
127
195
220
201
111
242
146
156
41
130
207
56
119
245
112
67
73
102
196
157
160
174
182
6
149
73
212
47
171
21
130
152
9
154
70
164
206
216
94
81
145
9
163
108
171
128
68
19
100
60
49
12
74
44
26
156
1
97
189
146
250
132
197
79
185
189
111
247
149
240
108
235
157
35
69
18
158
47
30
176
199
97
231
132
3
11
136
242
10
95
141
139
57
211
180
234
219
57
13
51
6
46
122
162
205
28
82
142
113
175
79
56
82
253
156
248
89
74
238
213
29
242
179
140
68
253
148
176
184
75
220
204
43
44
216
17
118
229
163
114
17
98
245
56
200
123
195
28
233
185
222
13
255
212
145
255
144
167
190
22
141
192
247
23
190
255
64
103
92
135
126
73
209
139
170
67
95
132
69
101
62
204
48
164
84
55
86
89
50
145
21
251
191
226
95
218
104
6
161
170
173
255
33
47
55
251
164
224
150
116
161
17
196
136
188
231
119
234
22
1
157
116
158
38
142
13
99
214
231
59
189
41
255
56
181
35
137
77
100
49
18
135
184
84
224
132
221
78
123
79
74
253
220
118
201
111
187
188
239
171
225
122
115
215
75
175
78
115
127
82
39
104
97
190
213
175
66
160
119
86
151
227
147
41
44
146
161
156
22
216
1
100
81
210
18
192
27
32
177
4
121
246
57
30
244
170
27
55
138
246
17
15
220
252
205
120
92
67
135
112
13
15
3
14
132
119
219
150
201
154
56
38
145
232
141
16
38
0
122
124
28
31
254
141
4
113
118
126
214
43
39
253
36
78
19
116
230
85
247
149
101
214
60
110
30
55
153
118
130
81
189
253
206
173
202
40
171
91
207
134
175
204
207
20
61
120
243
218
146
38
196
147
77
101
169
173
177
167
70
190
239
49
231
176
52
207
81
233
18
1
81
172
8
171
86
156
89
21
86
193
36
235
69
233
185
160
115
164
191
181
181
91
65
195
223
125
58
83
254
219
34
52
179
202
209
107
43
238
54
231
73
13
60
99
167
111
130
54
231
7
244
111
13
18
230
65
110
31
84
181
222
14
197
93
188
153
29
26
100
0
148
134
9
124
109
100
56
135
10
39
49
175
168
102
124
126
86
184
194
178
181
89
50
205
185
125
151
17
182
26
151
214
231
47
164
142
85
58
229
112
163
216
162
69
21
155
252
231
153
108
187
92
208
164
83
207
234
13
241
177
233
189
64
199
124
183
221
167
7
174
109
54
91
140
79
174
231
119
227
24
198
65
101
213
197
38
120
191
154
172
122
169
221
12
4
193
132
134
191
51
13
106
172
155
23
194
111
130
196
54
188
248
73
57
10
161
77
245
167
75
69
100
53
120
225
186
187
84
18
44
228
205
8
218
235
199
33
78
242
9
122
19
174
76
224
163
70
68
141
123
107
186
129
29
50
68
223
112
99
45
180
32
232
58
72
143
13
20
248
255
246
124
93
122
232
122
117
217
16
240
41
193
4
243
77
31
100
254
12
62
146
220
61
196
27
149
44
94
98
56
122
38
155
36
178
115
36
10
221
60
145
245
114
170
227
241
91
105
97
190
128
13
101
67
96
218
157
100
54
179
199
230
41
57
157
84
228
89
121
195
208
171
191
170
242
91
184
208
133
115
153
93
51
57
54
29
101
162
25
236
251
30
9
69
249
146
16
108
24
173
1
65
206
134
217
239
57
144
33
16
8
71
164
209
185
232
78
136
177
24
151
199
30
179
66
121
40
19
122
145
208
180
181
212
198
129
61
223
69
220
66
7
77
163
255
149
61
112
213
226
228
77
240
5
185
20
81
22
77
196
130
78
32
92
222
120
118
203
143
221
238
22
80
224
87
21
107
3
33
16
153
189
101
134
124
7
114
34
29
72
210
140
110
44
34
25
22
125
27
154
32
97
124
222
97
132
109
16
171
252
21
118
236
243
63
93
37
153
133
53
75
50
98
1
122
216
45
222
177
89
135
247
108
169
58
121
211
59
21
16
156
175
28
206
239
247
228
87
84
56
239
151
113
237
145
88
8
103
72
107
145
103
119
226
205
159
96
132
66
15
11
195
112
8
86
239
211
130
169
79
198
136
145
132
162
93
131
2
155
29
135
62
88
193
129
53
1
227
3
109
92
209
166
218
84
16
49
98
208
183
39
199
184
231
62
110
22
223
141
76
142
99
255
236
218
216
73
158
59
226
114
104
117
140
172
230
149
54
240
194
49
237
131
197
39
252
39
122
111
116
90
143
112
238
218
73
85
59
34
210
137
37
191
168
103
87
213
88
113
109
164
124
166
39
117
219
64
206
178
236
108
136
217
141
139
174
184
134
134
97
48
117
156
79
207
86
169
70
70
134
224
37
202
239
254
127
124
141
142
207
147
25
206
77
252
14
203
186
182
109
24
59
209
16
219
37
221
94
65
102
130
112
118
38
2
176
13
74
246
0
133
249
27
87
235
136
54
86
254
193
103
208
248
225
53
133
245
131
73
54
98
51
170
166
121
2
150
142
20
40
198
64
183
75
10
102
29
113
47
18
0
66
106
73
84
197
252
33
191
24
219
218
173
76
158
53
93
165
77
213
163
54
35
249
252
41
187
109
109
111
50
147
163
192
116
237
170
110
99
156
79
60
211
1
178
30
126
209
113
68
121
214
17
143
176
177
53
244
154
27
79
158
42
0
40
11
15
95
161
55
39
71
170
248
3
63
47
54
94
70
252
207
23
78
32
140
224
250
35
22
248
219
200
127
50
2
210
55
196
111
197
178
27
210
204
12
150
238
225
91
59
90
47
147
211
14
224
68
131
231
8
55
246
113
244
1
190
223
240
132
132
237
186
16
16
217
252
84
189
182
75
224
59
130
130
90
222
85
96
114
58
117
73
72
16
220
78
55
140
165
172
239
150
81
253
130
173
0
176
221
209
109
115
231
99
86
226
151
104
234
86
162
97
217
255
238
205
2
223
215
132
233
172
158
193
240
107
117
47
40
64
128
240
49
202
170
54
180
65
172
229
97
124
215
222
164
213
142
88
189
21
101
122
85
21
167
23
6
162
241
182
9
34
176
100
239
253
28
54
148
53
41
140
126
208
81
235
217
221
193
93
153
40
189
45
244
38
213
212
27
212
230
173
154
0
17
141
52
253
8
219
84
202
156
135
80
65
16
179
43
119
110
180
216
142
174
103
48
80
10
213
65
33
177
123
106
51
1
247
204
162
168
11
205
101
3
228
20
83
195
108
18
194
170
130
120
221
234
67
8
167
91
219
132
75
13
228
214
211
149
79
246
139
29
128
150
106
153
6
18
241
128
120
55
198
157
162
250
32
65
97
195
238
17
199
14
46
32
217
195
163
84
193
28
80
244
6
149
105
211
170
235
165
221
218
43
223
97
127
240
44
254
158
204
56
90
56
168
35
67
6
200
54
100
73
192
38
52
98
140
231
15
137
51
166
16
214
201
158
164
153
140
227
91
200
210
151
112
111
33
250
18
234
229
225
236
75
50
119
211
172
29
60
240
130
115
142
74
159
194
71
17
182
80
101
129
135
138
119
154
180
93
100
169
203
41
40
174
127
194
67
88
46
11
67
224
160
177
206
36
32
219
92
93
209
192
237
109
120
133
17
90
125
145
234
129
169
33
115
129
75
152
151
57
88
115
116
0
209
182
148
89
44
128
142
93
231
166
124
160
143
187
44
142
110
4
216
74
140
115
174
4
242
236
164
115
53
147
155
185
163
96
142
84
250
161
36
184
21
164
203
2
207
95
225
168
241
16
236
159
152
71
145
52
129
133
73
193
35
70
124
214
208
110
5
50
26
67
136
240
123
206
133
130
120
72
153
184
253
229
108
112
143
170
64
20
102
73
145
144
192
59
29
94
7
178
41
26
68
211
77
210
239
74
89
54
87
88
25
33
61
242
81
64
15
100
179
145
6
235
27
199
56
30
190
236
179
116
106
214
124
92
191
67
214
209
181
41
203
194
124
205
215
54
231
50
208
169
169
114
42
88
153
138
40
159
77
129
41
44
83
94
132
33
229
177
227
168
186
192
255
71
51
73
219
201
83
212
74
220
167
206
34
29
168
30
249
217
85
7
202
39
242
247
164
98
178
72
78
250
144
137
179
17
135
220
227
43
124
14
150
180
92
211
132
25
128
40
179
94
53
18
79
21
255
0
38
218
131
218
208
23
228
5
65
221
100
5
129
232
140
22
239
208
196
238
142
111
186
139
174
180
117
127
235
157
20
30
244
48
83
36
46
27
221
244
115
71
141
105
43
142
117
100
48
229
11
124
196
195
237
28
20
252
9
70
132
144
55
215
67
12
37
241
90
190
242
248
91
248
77
232
106
150
136
244
200
2
130
129
61
52
19
233
17
137
85
189
173
166
163
38
205
114
28
172
114
143
47
110
235
169
17
228
15
124
136
212
224
158
67
132
233
132
53
88
137
70
130
153
156
180
147
142
231
55
61
254
146
197
202
140
169
108
230
164
153
0
67
195
144
4
224
14
238
54
233
208
165
3
172
185
195
25
131
26
103
209
14
50
157
9
147
245
51
254
193
221
182
174
245
133
64
49
42
47
45
119
76
115
233
242
7
216
211
201
204
228
252
211
152
175
22
105
17
170
247
128
11
106
239
149
163
214
175
4
121
33
229
20
60
173
33
183
68
229
32
210
21
239
132
111
25
238
247
167
115
67
1
244
72
18
193
221
243
152
98
235
222
171
17
82
169
98
157
197
122
104
120
2
176
167
16
253
90
171
95
197
73
228
138
15
34
210
101
99
99
48
110
207
229
162
206
30
227
139
22
70
92
7
217
160
8
17
248
179
234
74
58
135
243
38
162
70
130
15
232
70
199
105
70
6
122
43
184
238
219
33
186
134
106
146
51
153
203
133
197
165
176
140
91
87
118
141
155
201
172
16
160
11
100
110
195
207
132
30
80
14
96
70
213
102
187
248
113
141
48
230
5
238
135
200
209
33
110
214
245
132
96
10
169
213
181
124
153
144
9
84
236
20
232
178
201
188
87
186
84
126
203
102
4
34
66
242
229
167
105
12
113
11
75
217
127
248
113
178
140
199
84
143
189
222
173
227
115
8
121
227
65
163
176
245
184
47
177
64
26
169
139
44
235
58
82
130
145
13
125
38
24
235
221
91
91
36
147
241
77
60
66
235
71
238
242
231
126
85
109
245
126
235
240
59
71
209
255
70
225
223
179
75
84
115
245
45
1
202
88
251
206
236
6
7
162
129
36
57
38
242
148
7
233
89
120
102
0
61
176
138
181
139
118
220
21
22
61
239
138
121
67
48
155
235
122
20
37
231
201
72
240
83
19
48
152
223
7
154
188
47
45
165
70
15
33
216
155
255
25
76
37
204
234
53
254
124
41
92
7
19
146
66
80
198
2
152
149
220
169
86
167
52
71
136
130
15
174
153
228
57
103
137
134
133
193
31
138
6
149
228
64
149
251
127
114
221
75
214
16
149
138
186
220
2
83
251
231
1
219
175
77
81
105
76
244
73
163
125
85
35
124
218
171
24
121
58
97
57
167
132
210
162
48
120
166
159
239
155
13
239
216
48
38
151
107
19
51
167
85
93
4
242
50
220
215
38
85
238
168
97
20
240
207
135
123
136
41
168
33
115
163
3
43
143
218
236
133
91
191
228
149
101
47
58
79
129
42
126
245
150
102
191
98
77
161
54
86
51
203
66
110
200
192
105
132
179
22
228
154
135
9
157
189
126
5
85
33
228
128
125
247
140
25
134
247
113
104
15
93
222
11
35
161
72
18
8
207
230
86
187
218
97
96
7
158
241
215
33
166
99
59
7
91
64
209
127
233
48
200
119
150
151
145
142
42
239
195
151
176
105
229
35
163
139
14
111
4
2
88
121
95
250
1
109
94
197
105
132
108
6
61
53
34
1
84
15
92
28
101
26
80
21
171
3
224
88
147
182
242
152
44
31
42
83
129
231
37
208
60
169
109
48
102
174
72
191
129
146
136
83
226
228
217
27
116
2
22
157
178
178
109
235
230
178
111
180
38
42
25
200
206
250
60
208
251
101
12
113
77
82
179
119
112
215
243
162
182
223
206
205
117
133
184
213
101
110
39
119
184
53
183
114
62
226
173
237
172
176
184
50
88
106
65
28
87
246
48
136
13
32
1
83
12
183
53
255
120
154
30
116
184
249
70
210
15
91
102
52
6
102
76
46
250
61
73
22
242
84
249
214
167
213
206
100
178
132
42
188
9
111
251
135
143
176
76
121
254
162
231
147
115
90
177
177
28
113
143
24
185
180
137
34
166
72
68
88
159
173
133
86
48
241
23
167
122
223
6
174
42
229
133
192
250
14
118
198
22
115
108
15
147
69
149
171
149
236
173
176
39
131
49
242
62
49
158
156
179
17
255
151
12
75
53
231
207
159
26
193
208
189
140
13
116
86
254
246
250
72
109
33
26
238
212
36
62
195
220
76
239
62
112
66
107
7
119
19
63
178
118
70
149
31
233
25
235
1
223
249
48
67
5
15
120
22
166
158
148
70
239
27
53
161
231
225
121
176
103
8
27
163
25
189
193
240
245
69
153
112
26
185
206
150
2
148
39
9
155
7
92
88
0
80
220
81
249
114
222
210
28
208
61
177
191
11
233
143
65
220
250
68
3
95
174
62
69
57
254
148
49
184
228
5
77
194
246
50
130
200
239
14
72
136
46
152
167
240
86
96
175
43
35
22
136
136
17
213
186
249
92
244
179
93
197
177
67
26
94
194
20
51
185
49
126
4
241
125
54
82
4
157
0
51
33
110
247
71
39
8
214
170
17
36
41
98
28
207
118
89
235
227
25
124
183
221
128
4
136
234
6
122
166
124
123
57
215
32
146
119
166
99
126
206
172
156
254
244
146
64
107
131
175
119
42
107
131
81
75
47
28
254
220
187
206
28
136
138
226
198
64
237
193
33
166
147
68
205
34
24
217
107
120
64
202
255
200
46
222
150
223
236
84
114
184
105
67
228
176
208
139
207
34
227
84
9
97
17
21
142
45
31
196
24
197
216
147
197
179
156
53
27
159
44
76
149
228
196
174
83
155
196
20
213
146
53
186
215
214
19
157
145
229
237
13
179
69
110
98
236
235
55
156
228
51
172
118
214
244
81
81
213
140
93
77
32
34
163
127
135
116
107
15
240
207
221
118
238
4
102
90
2
22
71
4
223
179
174
126
121
49
2
1
208
29
221
83
151
10
15
148
0
96
111
144
226
11
14
33
200
63
64
189
48
206
35
232
192
1
170
2
59
58
155
82
39
144
202
144
26
150
25
8
171
194
109
159
118
19
240
183
24
246
202
125
64
131
71
97
106
203
226
103
62
42
44
117
210
61
150
207
177
173
113
118
133
84
254
121
178
133
236
92
16
251
152
240
217
222
168
80
233
23
184
128
58
88
165
9
64
101
30
89
33
151
86
154
151
214
155
60
164
59
47
189
95
15
33
249
47
145
16
231
90
88
114
11
235
81
252
106
14
233
194
42
88
214
138
95
17
135
198
18
69
141
238
177
255
190
232
153
58
123
90
138
63
245
161
236
171
67
94
79
231
101
250
119
205
230
227
167
212
87
180
36
193
23
106
159
141
109
107
140
171
199
6
203
245
225
224
150
227
154
75
91
2
242
163
2
103
183
254
110
54
139
26
82
74
164
55
158
191
235
164
41
97
33
109
143
168
213
20
62
89
147
38
159
45
47
38
138
221
245
43
233
148
40
236
150
97
235
29
243
247
97
252
134
168
170
73
204
17
10
28
79
208
231
72
220
130
126
26
71
59
2
154
139
104
71
125
238
34
127
241
167
207
116
99
149
249
86
193
222
188
109
94
199
157
211
112
161
112
10
158
104
198
24
122
100
139
241
215
104
5
71
195
208
171
200
85
219
72
1
159
145
141
147
194
21
88
47
7
65
168
170
108
127
196
152
137
25
53
253
192
51
181
73
121
217
55
254
145
44
162
53
42
65
250
189
182
69
30
79
142
235
56
175
63
249
248
177
222
211
251
240
206
53
250
16
124
43
126
186
204
143
92
134
157
71
118
141
242
231
135
139
166
111
106
146
62
239
154
16
203
157
177
130
98
207
169
115
255
213
205
185
238
0
26
43
37
107
216
160
12
143
34
160
98
174
190
187
146
233
30
93
206
222
124
163
196
102
58
235
234
115
216
33
251
207
203
47
127
245
230
153
51
52
138
53
246
250
165
38
81
160
187
167
38
100
32
252
66
107
226
189
217
160
223
11
94
179
240
248
103
214
248
101
132
85
3
177
15
48
50
148
182
83
72
98
93
18
86
171
45
246
103
117
132
204
140
163
104
204
47
229
228
100
40
129
253
56
146
248
230
151
27
23
49
243
213
156
85
213
11
26
140
242
156
132
159
63
23
131
100
239
251
108
250
252
113
79
168
151
77
111
48
224
33
171
72
209
243
206
54
209
6
156
233
176
97
134
0
245
44
143
198
51
107
255
151
210
184
214
203
35
158
251
229
61
83
118
35
188
246
170
110
242
21
185
206
170
189
155
196
159
103
94
166
117
82
157
56
119
126
248
181
161
193
91
168
53
126
5
250
14
52
112
52
121
124
154
211
115
173
30
254
198
224
166
100
86
30
157
99
24
62
161
146
66
103
4
110
44
237
39
39
91
97
78
137
69
86
200
116
11
100
84
145
192
85
173
121
93
162
209
26
216
191
153
93
166
21
250
44
143
13
79
234
153
197
61
239
140
22
16
199
202
139
202
166
103
188
124
53
5
106
190
133
122
145
179
231
1
74
188
83
172
126
209
114
242
203
213
51
163
97
226
124
137
228
224
82
18
54
243
229
41
45
60
234
6
164
209
63
197
238
204
234
249
120
238
31
245
238
181
108
241
65
74
26
158
154
203
187
8
145
231
24
223
18
123
150
209
152
214
87
144
188
191
67
56
127
188
11
140
81
99
62
56
53
43
140
222
37
2
105
188
34
251
253
178
252
94
176
162
220
154
18
168
23
178
198
244
19
4
209
106
32
136
43
179
213
232
91
32
126
234
91
163
84
201
83
86
176
160
102
243
218
115
135
95
77
31
118
210
221
139
8
71
149
242
68
125
156
27
184
253
238
158
105
186
23
113
165
242
168
47
222
49
35
171
74
43
89
112
51
131
9
8
249
213
15
13
37
9
51
222
201
196
124
179
148
68
205
199
204
206
170
10
168
70
97
200
144
253
244
160
234
243
214
25
80
142
65
77
120
156
187
212
213
49
172
216
192
1
195
10
222
187
145
153
147
156
167
82
44
1
149
208
209
86
152
120
254
203
24
158
62
106
135
107
31
206
131
69
132
60
139
132
129
122
187
77
165
17
255
242
21
26
181
156
25
107
60
64
7
57
101
236
117
12
88
46
111
106
40
227
231
162
57
78
48
59
84
201
22
156
61
92
191
66
31
167
190
53
200
21
141
145
93
207
18
114
103
132
239
2
133
46
243
86
192
221
189
180
42
233
209
80
131
74
180
234
120
143
144
110
88
230
193
21
106
108
167
124
80
81
72
37
144
101
2
201
236
222
224
104
144
23
161
100
162
81
20
38
111
132
188
150
148
71
186
174
5
185
0
29
98
107
95
59
36
188
219
86
61
228
51
196
61
112
229
51
75
186
197
120
226
81
102
184
84
76
116
253
181
252
248
162
11
93
192
188
203
78
55
153
63
69
211
79
230
161
156
220
13
97
21
126
156
132
151
49
224
165
145
140
195
137
16
189
114
62
214
254
11
162
143
51
207
190
248
225
231
252
203
123
195
10
221
64
169
131
178
23
174
187
90
5
50
252
174
111
247
50
203
98
183
58
117
63
172
3
14
10
8
254
144
106
7
155
221
24
133
57
236
89
135
246
185
158
237
49
211
229
225
162
225
67
173
94
237
91
49
100
173
86
202
192
74
24
181
133
180
103
33
41
145
21
157
75
213
137
62
173
138
9
7
38
220
139
157
136
215
117
193
227
184
69
241
79
254
174
66
131
16
202
64
131
5
237
242
34
254
23
53
110
255
228
124
204
180
13
158
89
198
55
167
4
62
6
250
118
182
224
61
237
22
250
97
59
24
202
34
135
209
130
247
48
193
25
43
126
3
230
250
220
113
23
106
30
88
49
168
87
145
140
11
229
20
228
4
170
40
196
215
165
83
30
232
101
53
212
125
143
79
119
51
150
193
102
37
5
208
68
192
12
101
79
113
161
78
143
243
211
57
198
244
87
162
17
1
200
249
230
141
124
135
225
172
31
147
121
18
195
236
89
153
30
53
35
78
229
42
224
26
26
202
1
45
32
10
219
100
36
234
92
153
180
194
58
199
123
17
0
23
211
66
233
47
144
214
223
111
103
74
22
7
136
80
170
94
65
197
123
229
153
241
86
137
11
34
219
137
225
250
156
16
10
238
139
199
130
7
51
125
19
28
234
55
82
30
8
83
192
85
223
139
161
58
107
118
253
190
49
147
86
247
218
13
43
93
10
199
55
181
156
5
178
247
148
104
197
58
94
108
182
84
118
100
238
201
130
247
247
211
190
81
18
179
83
253
212
212
74
122
254
235
57
136
175
167
91
22
143
113
70
84
180
208
7
1
233
188
90
229
52
142
0
34
161
208
214
249
61
233
143
210
81
114
7
54
82
164
104
124
15
206
152
156
182
236
31
171
168
38
226
228
29
11
57
245
125
64
128
160
40
104
124
91
73
237
244
222
38
99
118
95
254
108
100
36
25
38
253
138
88
160
93
175
74
94
223
30
230
252
243
46
22
156
210
45
21
206
138
6
108
223
181
77
215
138
130
176
39
227
199
224
75
188
167
147
22
3
132
6
249
148
106
28
13
11
252
160
34
127
8
225
144
237
217
133
123
209
249
55
243
253
176
221
206
115
99
0
254
249
246
51
184
160
201
2
177
229
57
45
182
216
246
12
46
75
63
126
126
247
234
105
173
22
148
6
229
37
236
67
113
214
102
52
178
200
253
90
161
185
150
11
196
220
86
141
48
231
23
6
83
0
235
1
8
151
76
205
32
189
81
110
132
114
154
188
190
238
36
146
163
196
52
200
121
253
82
249
152
167
123
33
227
105
218
184
41
220
61
184
168
154
91
104
49
52
102
126
72
212
228
125
78
243
127
170
202
65
217
138
55
70
194
127
253
226
2
178
235
135
163
228
123
114
175
212
178
10
63
246
61
29
219
56
57
103
219
193
214
121
243
185
206
75
179
53
83
52
169
95
29
250
86
71
2
152
31
182
26
225
151
41
150
213
65
183
61
233
59
153
145
209
167
148
205
19
175
133
242
45
128
0
88
135
225
180
222
69
149
39
215
217
65
30
174
3
162
70
250
42
11
205
23
186
167
225
63
238
55
87
230
42
128
192
77
154
154
181
130
183
232
229
252
69
113
50
122
105
150
149
215
231
127
221
70
234
68
109
65
110
236
143
207
168
254
200
45
70
201
152
170
44
0
161
128
63
155
48
235
217
71
38
20
18
73
251
214
196
55
216
199
80
2
214
160
118
229
77
116
143
162
39
226
4
41
158
225
7
253
255
114
109
97
163
135
130
85
103
79
204
200
66
197
99
219
168
163
229
11
183
227
224
134
86
250
139
215
222
251
191
178
50
189
198
64
62
224
209
109
251
53
39
8
89
137
110
2
16
95
14
197
247
14
81
17
20
16
152
68
87
228
131
73
236
76
176
193
220
145
12
36
176
67
210
150
48
214
246
51
147
148
6
149
181
140
24
18
95
106
229
147
122
255
204
229
19
55
19
121
0
229
86
156
167
244
211
163
91
94
203
204
232
189
64
134
27
24
2
50
84
87
108
175
13
30
192
94
55
10
234
54
80
121
201
100
52
212
208
243
8
187
102
93
206
143
25
139
92
43
131
161
119
60
10
157
109
186
137
77
195
49
220
90
6
164
119
70
94
153
77
217
106
254
195
82
177
61
215
54
143
26
4
177
197
207
48
109
21
76
72
212
221
55
157
108
249
29
25
240
85
197
49
29
225
23
65
199
88
119
87
8
151
