Values,Bins
40
171
233
102
39
126
182
151
241
111
7
153
45
125
72
240
81
101
168
156
66
66
133
9
130
103
54
74
62
192
54
87
143
210
219
142
55
81
93
209
242
97
197
41
32
116
90
189
221
90
244
67
149
143
102
196
199
84
79
142
245
191
44
29
118
185
46
231
237
87
247
30
210
219
69
236
77
33
120
199
28
115
110
61
247
128
252
96
178
181
85
143
22
243
217
124
216
82
46
124
0
193
145
73
137
236
191
6
172
73
252
17
187
195
198
31
191
177
168
228
65
123
127
122
233
189
159
49
32
212
33
227
102
218
1
141
62
194
220
102
123
158
158
120
127
185
105
40
146
104
116
96
140
53
219
130
153
145
129
13
37
63
32
36
151
128
153
254
147
212
170
20
136
113
40
99
5
19
0
92
130
207
31
216
132
94
201
153
243
120
233
18
250
57
252
231
184
75
7
204
69
184
188
115
76
206
229
170
131
163
133
25
64
239
57
227
108
86
45
106
212
173
102
184
188
106
136
230
46
147
157
85
22
238
205
162
86
244
19
30
23
158
35
248
122
130
149
74
17
74
164
16
249
216
21
197
162
91
3
194
72
202
68
89
66
28
51
139
116
183
123
45
146
85
79
184
215
55
246
51
249
173
6
88
10
215
79
96
254
32
170
33
253
246
220
8
189
12
10
70
90
229
121
158
174
174
186
212
153
77
78
182
47
80
199
96
111
156
14
5
115
164
62
143
113
239
242
7
75
184
64
15
22
180
69
254
200
166
100
61
96
203
68
36
186
61
28
207
240
137
52
231
97
122
148
239
94
25
178
112
15
208
201
96
20
87
149
35
162
87
21
23
52
113
149
36
191
146
72
6
21
205
53
51
107
113
236
103
147
25
159
73
26
238
36
122
253
8
63
249
57
162
248
149
195
214
178
243
30
19
189
138
70
110
4
221
151
54
151
5
250
148
206
98
156
214
120
234
78
29
137
21
143
7
255
106
169
240
149
221
237
169
193
140
140
34
117
96
178
167
85
93
231
105
91
227
120
238
146
154
225
59
240
68
203
228
230
165
53
154
162
103
255
24
54
253
215
31
40
214
117
202
151
142
68
182
233
156
146
223
103
78
63
119
204
11
110
108
7
140
74
99
22
8
166
235
102
110
221
17
43
237
12
60
245
125
50
74
127
180
40
73
71
41
159
0
0
98
173
163
134
80
169
150
174
248
234
181
227
176
115
76
97
60
210
15
185
45
7
239
212
149
131
206
58
44
25
179
106
152
17
154
229
244
228
49
243
192
118
188
103
225
34
9
248
48
4
143
126
157
42
152
167
205
250
160
76
193
232
48
177
185
137
201
247
189
215
196
41
238
90
231
57
30
211
22
90
78
248
90
224
216
226
201
96
29
254
36
237
115
238
224
232
218
71
218
36
46
44
107
238
206
84
12
109
190
134
221
62
109
79
181
164
99
48
216
122
73
96
24
134
213
147
120
187
6
7
255
254
48
225
173
183
223
12
54
36
138
68
124
236
83
217
88
154
66
10
114
220
10
75
54
5
65
125
109
169
255
102
66
188
74
15
42
90
181
198
143
53
64
2
93
228
120
193
44
166
167
94
180
174
253
201
252
2
155
52
189
196
214
151
236
198
32
190
166
22
194
235
68
145
183
123
107
163
234
110
150
109
225
142
115
218
112
222
54
154
6
152
52
166
186
90
141
16
239
89
63
251
214
255
251
106
250
128
59
159
237
113
191
84
187
139
210
97
250
253
144
11
51
195
117
206
143
46
75
185
218
89
167
43
157
133
37
175
233
238
218
52
218
22
114
101
149
153
234
61
14
10
161
234
3
21
204
177
194
175
72
206
203
200
157
100
53
243
189
137
234
1
63
252
153
87
188
130
135
53
173
179
18
21
197
229
201
142
17
132
112
145
118
136
202
223
122
131
36
157
246
39
239
17
44
29
131
219
122
205
53
8
192
99
74
232
184
127
99
18
89
165
27
229
117
111
85
236
224
37
198
12
57
90
142
158
12
7
50
146
0
22
147
71
132
70
209
0
84
157
21
101
199
24
128
203
90
169
22
4
213
129
4
116
32
168
162
70
220
129
176
60
0
8
85
36
33
172
70
6
161
211
180
79
110
240
31
45
174
43
2
61
68
168
223
244
163
132
80
238
43
23
18
249
253
254
244
149
24
143
91
211
231
143
149
41
236
237
146
242
16
145
200
7
61
230
233
236
99
200
140
151
142
125
233
213
98
86
16
96
218
244
145
45
239
135
109
211
87
240
211
179
91
24
54
8
181
118
131
73
30
176
87
108
161
64
147
50
108
53
21
250
116
99
50
104
249
16
84
184
255
32
179
252
187
50
119
3
105
26
137
122
75
9
225
192
163
141
201
189
238
255
1
87
43
189
239
27
161
129
45
173
208
96
104
209
146
113
217
114
102
5
176
32
54
92
110
152
251
213
36
220
245
132
91
216
151
196
170
70
20
102
17
10
162
12
41
66
2
92
48
167
180
19
188
250
134
251
250
2
171
157
227
48
60
111
178
255
32
227
242
200
190
105
229
101
105
53
190
130
15
250
13
132
133
117
180
238
78
191
108
224
104
171
211
51
217
194
241
19
82
9
196
189
58
196
13
9
0
217
153
167
80
202
217
110
118
215
178
13
43
238
219
38
239
200
39
86
64
193
57
25
20
123
66
17
65
252
39
206
42
89
100
130
224
11
68
163
87
11
58
94
159
22
159
136
88
0
36
143
75
92
67
53
235
107
205
204
199
161
36
166
0
50
146
221
56
218
146
229
41
156
211
194
152
212
112
240
41
145
0
211
187
196
177
189
136
246
145
191
120
116
0
235
167
60
218
97
151
101
149
170
234
106
11
237
98
57
252
172
22
114
225
0
11
231
157
223
151
175
240
231
2
239
115
20
177
144
156
17
86
134
229
70
23
35
100
231
102
176
0
46
245
241
60
253
228
129
123
0
209
2
122
119
61
138
210
63
29
9
220
156
24
76
144
84
146
182
27
203
89
118
58
117
90
102
65
190
177
5
33
97
158
8
85
2
126
36
48
185
106
209
47
220
193
215
123
113
212
6
206
25
121
230
173
246
65
177
58
27
155
177
33
170
99
196
153
228
4
46
214
207
118
22
25
178
191
95
238
57
110
165
29
187
171
179
44
252
1
18
216
188
59
100
206
168
47
5
166
94
8
87
159
212
192
250
140
145
142
16
146
7
233
66
4
117
100
36
48
67
12
70
220
70
89
205
114
199
62
96
157
11
37
71
137
130
30
114
202
243
62
172
89
170
234
164
203
65
82
83
190
144
25
124
82
199
29
212
165
44
57
209
105
34
136
174
46
242
200
210
77
119
110
139
68
79
8
15
130
193
186
233
180
231
69
145
226
199
98
85
116
251
139
85
199
196
46
103
82
31
65
48
157
26
63
111
95
123
194
140
179
252
135
40
66
6
4
48
106
219
4
164
78
214
152
205
48
125
3
197
210
150
113
255
119
10
116
190
143
82
194
186
61
155
143
35
89
163
254
175
182
129
98
133
33
175
23
182
189
59
118
52
139
180
62
180
81
62
22
146
79
122
251
148
207
105
128
45
115
248
133
126
9
17
34
136
238
110
45
144
142
91
181
95
81
8
192
195
51
72
242
236
242
43
198
254
51
217
22
167
156
44
71
47
87
124
173
23
104
176
112
42
161
113
250
93
183
100
75
60
116
243
197
178
241
144
152
201
14
19
136
143
119
248
47
119
251
193
226
193
155
171
178
102
196
227
143
99
129
2
157
248
191
19
217
90
5
20
247
21
161
20
80
176
32
54
254
113
89
198
213
92
73
237
233
129
71
142
144
78
207
165
108
27
231
233
126
110
23
141
149
217
197
228
56
37
162
23
194
104
152
110
103
163
74
48
228
129
194
120
39
98
37
245
84
52
87
225
155
207
180
197
248
64
38
132
37
169
241
69
236
173
134
193
159
37
161
9
75
165
153
180
81
110
43
156
79
207
23
107
86
109
170
107
87
45
3
157
182
73
35
102
24
192
247
160
160
211
197
173
94
90
22
17
121
5
67
182
249
194
249
110
228
68
31
45
116
121
219
79
191
163
226
99
44
102
158
42
191
221
205
192
44
50
43
140
38
170
174
97
50
29
20
67
74
50
98
22
59
192
222
16
58
99
252
118
168
236
138
50
222
79
161
62
139
253
144
183
207
167
175
187
212
1
50
135
21
127
191
136
1
200
219
49
75
53
209
127
102
56
237
61
159
150
45
173
233
102
75
230
145
91
116
124
240
28
248
106
165
95
106
136
97
93
206
234
117
42
38
252
101
78
244
20
178
111
146
97
56
167
169
227
78
203
80
206
51
169
125
123
206
169
228
54
66
246
118
247
9
30
214
80
101
181
164
245
37
156
187
144
108
66
12
196
167
160
36
65
251
143
116
88
49
141
103
229
200
167
175
250
89
229
74
94
250
252
112
57
235
204
221
57
20
18
181
208
64
16
215
114
162
102
3
171
90
210
4
87
248
255
34
91
133
42
230
216
252
255
226
191
248
185
207
23
218
251
197
197
98
109
210
7
101
97
250
34
86
149
234
193
72
183
254
170
41
122
246
133
140
220
119
75
107
136
62
177
40
147
21
218
12
246
34
181
128
117
186
122
19
14
203
209
160
89
238
11
218
187
178
3
174
170
20
179
145
214
68
57
220
9
28
92
182
189
199
0
132
148
132
2
178
89
214
204
193
87
252
0
99
201
31
79
227
179
161
36
176
173
178
110
236
126
157
77
149
28
108
84
19
198
40
81
240
36
217
220
247
10
205
13
249
51
251
255
142
194
70
138
30
203
254
94
127
208
221
145
193
184
242
21
167
176
127
3
112
20
84
161
56
113
246
244
249
241
35
230
202
120
15
45
78
199
58
19
191
134
63
156
209
109
101
20
10
151
208
131
224
226
222
161
103
23
31
156
16
250
180
101
164
96
219
214
240
26
115
145
59
78
191
101
199
255
177
73
105
35
79
159
206
236
146
211
92
15
190
137
124
12
247
183
97
154
11
201
210
185
214
161
197
201
59
222
115
25
231
234
63
179
169
51
117
52
203
202
107
223
112
8
142
107
56
84
55
223
78
185
112
76
191
2
73
177
53
22
56
166
163
43
180
0
146
113
179
235
231
208
231
153
167
58
10
5
13
95
253
16
90
156
203
173
139
152
14
225
160
216
8
32
202
84
114
155
70
183
161
254
152
173
60
95
44
153
190
58
160
130
50
3
139
223
199
212
105
198
103
10
156
120
54
15
244
118
135
225
29
13
188
244
176
16
179
82
66
240
218
7
157
248
158
207
150
130
225
30
242
148
198
107
85
164
15
159
141
82
75
207
238
98
111
222
110
161
73
70
36
206
183
246
188
177
198
84
208
247
213
14
116
115
90
190
161
173
246
206
197
145
110
200
129
143
56
198
137
90
49
132
82
121
42
65
1
140
113
85
195
125
61
202
255
153
188
207
221
243
109
73
60
69
74
200
147
162
212
212
7
19
252
9
145
140
47
75
121
195
16
85
254
118
221
240
117
175
147
116
145
85
171
70
139
18
199
147
68
3
97
15
46
175
169
161
144
213
182
10
78
32
100
5
65
65
187
85
46
128
152
153
252
181
172
113
127
141
13
72
104
153
69
142
117
193
99
208
118
55
213
69
251
160
218
81
31
79
123
131
51
70
13
249
174
207
208
125
56
160
9
189
199
165
164
85
149
121
255
217
151
110
168
134
189
116
140
143
51
243
197
50
226
103
135
241
154
190
196
167
4
47
214
121
212
130
2
72
154
19
132
172
211
8
165
45
242
81
205
59
76
53
83
225
236
65
104
122
15
61
84
134
42
168
104
31
146
6
191
184
38
133
9
3
63
227
29
61
157
214
228
225
156
227
131
44
159
251
231
44
83
95
234
175
219
202
109
167
189
85
194
237
61
137
102
233
66
15
203
173
121
247
177
28
143
0
48
95
28
4
132
76
23
135
45
250
241
200
21
56
240
122
230
128
89
219
67
25
216
71
214
79
57
181
91
149
248
221
105
215
55
58
201
253
214
209
102
209
19
21
231
121
89
227
72
199
176
200
170
194
86
71
101
236
222
43
66
113
193
100
221
134
191
115
234
251
55
254
182
49
246
159
15
69
153
103
10
109
237
75
1
181
98
22
76
72
28
142
83
91
154
115
108
171
128
91
28
132
62
104
169
214
40
93
223
210
63
81
26
116
30
166
152
149
247
124
147
187
62
180
164
135
129
133
21
206
248
126
243
56
146
220
87
235
149
131
175
9
7
44
50
166
216
163
252
75
44
160
182
204
113
9
31
97
215
92
93
238
210
61
3
50
234
186
1
245
181
48
71
186
123
82
198
43
57
67
50
38
216
43
251
122
219
72
142
222
177
226
74
123
6
215
7
248
156
179
176
192
2
178
19
22
100
125
162
26
195
101
199
24
118
48
168
75
194
138
242
216
173
119
124
185
232
42
145
122
154
123
188
226
246
162
232
50
206
81
215
253
69
51
213
135
11
25
162
175
135
148
251
127
166
139
208
118
227
98
182
44
105
60
243
197
109
229
187
235
226
48
211
146
105
186
244
65
53
226
162
145
199
90
119
197
32
67
132
78
200
48
207
92
173
13
40
221
220
93
94
27
134
214
142
206
98
136
84
39
58
50
189
199
156
255
38
171
133
233
37
225
141
171
115
174
158
179
189
92
159
237
99
227
198
50
191
229
89
124
79
109
246
34
117
80
196
177
143
109
2
227
227
137
134
96
180
29
155
63
86
159
67
249
93
249
154
168
241
72
110
126
247
26
198
121
43
253
238
180
216
210
190
0
122
62
104
20
208
196
39
197
53
51
115
215
51
95
121
197
180
241
161
247
116
57
49
191
207
81
186
83
153
201
254
158
186
175
192
124
7
159
113
41
175
191
28
38
71
39
193
157
146
255
237
82
220
148
203
223
198
12
164
237
67
127
94
187
216
149
66
164
167
178
110
183
129
145
10
117
46
91
25
221
240
199
105
55
191
70
192
245
242
102
240
21
209
185
169
72
158
135
171
100
199
106
11
28
153
101
199
189
62
196
232
90
92
224
235
219
151
78
108
114
31
88
128
175
84
63
204
52
139
174
84
154
175
30
79
124
21
90
157
18
1
73
152
144
118
121
184
234
27
217
221
222
48
158
57
40
187
100
118
96
164
179
223
56
219
138
237
218
184
225
172
206
214
26
168
112
201
221
20
209
28
70
149
54
232
230
123
94
192
227
184
155
36
214
201
142
209
227
81
127
173
114
145
147
134
187
185
137
85
237
205
0
144
65
157
7
124
21
4
152
1
184
77
167
176
72
66
239
61
41
127
86
97
151
69
218
214
98
88
147
13
169
76
216
118
24
32
21
150
21
187
48
126
126
79
242
192
130
146
72
65
78
144
42
222
164
225
163
7
148
3
236
233
180
148
102
189
70
15
48
161
1
216
99
42
127
133
6
68
247
126
55
161
77
53
99
0
101
52
178
133
220
225
6
68
51
147
34
237
35
98
77
115
56
202
190
210
62
8
175
166
147
222
9
111
200
253
215
56
107
89
1
149
121
86
76
37
8
68
77
198
244
241
123
233
172
217
213
197
246
232
101
154
83
123
0
219
211
49
240
153
155
170
58
175
92
126
203
177
33
119
131
39
50
141
87
25
219
58
62
40
91
150
178
62
132
94
237
146
105
52
70
58
205
37
155
239
252
25
107
147
100
146
184
235
183
217
216
212
166
111
208
239
214
53
211
190
29
186
147
45
73
33
151
16
208
49
188
239
232
209
135
187
192
9
82
39
35
74
174
5
40
196
198
56
5
130
50
47
252
181
6
160
6
195
99
85
11
0
66
49
92
33
22
140
41
184
230
223
65
83
28
89
137
135
71
187
238
22
104
195
66
191
154
7
208
0
107
115
127
12
245
231
164
35
252
227
20
229
216
244
110
180
40
182
92
164
132
162
64
58
245
117
26
30
118
239
73
174
210
178
219
243
114
33
214
125
76
195
152
167
93
35
5
23
107
54
161
90
110
69
5
111
61
201
8
227
147
13
130
205
213
161
36
176
18
90
169
153
78
108
48
82
39
54
12
175
131
143
72
87
224
131
204
84
120
240
129
215
118
5
161
59
106
160
177
159
236
65
214
54
25
135
28
21
67
41
160
179
135
135
87
154
62
197
2
206
4
238
11
8
221
241
81
120
173
237
0
63
82
192
170
200
142
116
105
87
226
175
18
201
43
219
186
50
35
186
94
112
167
204
230
36
224
8
182
129
152
101
130
165
175
229
67
45
210
118
99
28
99
105
97
129
34
218
92
185
100
140
213
142
88
128
7
82
42
152
7
75
150
154
161
109
194
145
102
136
200
225
98
40
73
5
115
137
65
10
161
72
255
226
161
30
1
215
76
96
229
79
69
14
154
97
141
16
219
53
20
213
250
174
76
157
248
43
60
168
65
8
126
91
166
73
137
70
150
38
33
65
51
64
108
70
137
164
97
29
215
40
213
73
241
17
220
39
194
70
22
107
157
151
167
236
141
19
46
214
158
190
193
99
155
206
177
232
216
56
251
28
140
204
14
61
151
11
24
21
80
94
116
34
183
134
187
21
100
105
106
252
189
140
216
254
164
195
218
199
106
193
217
213
87
16
140
217
183
187
81
59
223
11
109
36
8
186
186
198
78
63
225
157
84
194
222
121
101
112
150
223
200
11
63
183
251
248
24
234
64
252
6
49
48
45
253
49
142
53
220
22
239
177
135
138
13
253
116
116
57
118
228
252
160
175
250
203
164
3
31
51
75
220
155
185
136
202
252
250
101
18
21
226
3
72
104
32
239
186
187
108
128
241
242
147
27
0
149
129
200
50
132
124
139
148
90
119
183
72
112
171
17
27
194
153
84
53
105
69
10
237
161
165
20
207
154
78
81
32
1
48
6
201
253
13
178
125
35
37
76
197
81
47
112
29
27
227
155
124
0
120
185
80
83
221
143
29
241
220
56
150
186
25
65
97
198
110
40
167
18
87
163
69
185
45
83
26
16
217
113
6
68
246
154
4
4
129
140
57
51
141
87
243
6
145
211
14
31
195
122
180
178
133
6
239
178
248
15
221
142
44
90
216
71
104
61
82
47
12
29
231
106
89
62
7
81
60
46
3
240
226
157
47
165
72
10
134
125
11
6
252
7
65
178
32
28
128
125
182
164
52
211
141
148
54
194
133
253
152
184
136
199
198
248
237
122
171
187
159
148
1
114
122
203
164
87
119
208
183
223
199
167
111
106
86
10
187
24
4
34
248
102
122
42
151
52
190
43
181
94
222
250
177
108
72
44
5
68
254
184
67
241
202
135
156
54
9
166
105
6
73
230
96
42
15
217
108
242
76
175
59
171
205
170
211
65
88
138
41
229
39
240
166
141
86
12
174
29
124
207
253
112
242
27
118
80
200
36
38
220
227
239
198
216
188
201
114
213
33
157
241
33
125
243
71
213
222
82
209
250
171
147
184
168
153
17
35
246
252
107
200
21
58
9
137
221
128
48
247
142
229
172
192
28
184
215
186
85
91
138
65
20
144
142
101
94
247
244
102
73
195
39
64
54
26
174
223
49
234
151
204
143
56
165
171
13
61
18
136
172
175
140
238
111
213
244
111
255
155
253
116
98
146
80
245
71
123
206
254
53
72
83
244
169
0
145
119
76
145
83
224
246
8
171
191
230
130
40
31
106
49
160
82
66
146
80
184
22
96
106
85
56
186
62
1
0
47
25
121
20
91
94
225
70
248
4
104
54
144
69
34
238
173
155
44
205
135
137
123
116
236
185
192
9
221
14
245
213
26
167
113
69
172
53
19
158
67
145
157
70
117
239
230
90
235
186
176
173
230
176
232
43
251
196
41
59
167
24
99
206
207
57
227
114
247
185
205
1
154
78
112
232
205
127
145
26
45
243
212
211
46
193
125
241
71
235
216
244
17
122
189
201
181
132
95
123
1
58
214
114
229
13
177
48
220
41
24
66
222
231
229
243
54
56
132
153
219
216
87
175
212
194
216
184
73
208
141
27
67
154
43
197
173
39
173
52
245
225
138
70
229
100
130
89
19
135
200
171
135
80
239
176
240
106
198
26
21
179
182
8
65
152
189
77
140
190
164
147
32
60
202
213
81
2
73
167
220
51
175
160
2
88
193
125
3
138
129
0
217
136
207
0
41
114
248
197
150
0
177
208
214
5
121
12
19
93
70
245
171
135
238
45
151
98
228
101
22
95
52
95
217
107
91
116
24
91
211
159
36
36
95
102
104
230
39
32
65
208
226
93
11
113
243
150
49
20
65
107
190
115
230
29
163
11
232
252
104
45
174
183
111
138
212
162
47
254
143
237
106
92
242
169
83
10
197
18
139
6
128
58
3
97
67
117
237
8
246
228
215
252
149
60
172
70
181
229
44
63
217
200
83
153
235
245
46
1
46
254
109
101
139
236
198
224
236
42
116
119
35
47
180
236
9
157
181
36
230
20
167
17
19
48
162
16
6
121
29
45
107
78
66
208
27
149
45
205
234
230
110
221
236
234
198
81
124
148
182
158
88
166
217
44
109
153
215
61
101
151
62
83
231
31
113
212
250
199
165
228
66
181
121
40
77
226
93
102
16
251
155
81
140
16
90
12
92
76
129
205
164
61
201
17
180
157
109
159
18
135
179
191
191
164
148
127
71
127
246
131
138
89
145
85
203
7
207
112
193
245
131
87
137
219
206
28
99
167
69
94
15
253
12
126
239
252
87
43
243
134
238
215
129
5
14
130
27
116
210
191
221
88
44
25
237
143
37
113
17
27
115
74
2
203
166
198
155
61
140
194
179
74
189
238
123
58
177
245
238
184
155
177
134
198
253
165
17
90
78
136
193
201
65
229
18
250
85
252
72
19
11
106
1
139
156
213
8
178
193
116
190
235
136
240
246
119
207
59
182
213
166
3
4
105
97
196
243
9
108
69
92
49
81
199
124
123
93
55
232
236
195
156
70
128
50
190
163
101
243
136
125
242
144
170
70
141
189
95
35
49
22
79
68
161
151
234
87
219
117
120
57
215
240
158
174
111
254
136
164
221
10
174
192
30
145
33
133
184
248
136
233
222
118
83
8
136
18
56
199
119
113
84
107
39
123
7
49
116
109
153
31
204
199
40
64
135
97
35
253
232
168
91
185
25
239
248
32
119
38
160
82
25
107
33
80
36
133
249
216
163
161
236
198
230
36
15
107
83
0
101
41
244
59
103
156
8
164
83
189
182
180
237
185
77
193
183
247
214
54
13
171
184
148
135
120
108
213
7
2
181
34
161
34
72
242
100
94
89
231
162
59
114
102
152
30
8
155
202
105
106
210
153
64
127
29
151
102
0
101
217
72
1
18
221
138
155
94
183
149
166
215
186
0
65
60
147
95
143
213
50
239
80
241
27
235
103
80
111
127
190
196
242
156
4
146
211
222
178
83
218
171
215
140
213
92
1
71
189
76
238
109
91
168
209
64
116
223
147
57
19
81
177
130
46
142
212
167
182
51
106
254
78
24
195
253
234
189
48
67
110
90
111
188
237
160
35
228
67
214
248
151
82
138
101
10
111
210
103
131
215
1
44
108
21
234
226
214
169
131
184
161
18
231
170
12
102
44
211
181
81
54
232
51
71
246
112
54
29
118
86
32
9
173
105
132
106
127
143
89
74
238
223
146
154
106
40
20
92
203
231
9
111
115
245
23
233
46
239
116
73
173
249
31
220
225
237
46
201
202
169
41
209
248
200
39
155
42
52
197
151
201
85
109
226
79
137
153
9
16
142
52
186
164
217
182
140
200
182
115
166
68
193
21
252
185
138
222
139
181
197
171
117
49
170
119
53
234
90
19
185
95
245
115
184
31
244
252
108
239
34
155
106
218
186
45
48
123
28
95
116
79
124
222
241
199
97
112
175
179
143
40
41
61
66
140
230
244
250
228
105
122
127
249
156
121
30
19
206
222
156
154
43
250
20
151
254
62
178
66
176
249
250
143
143
201
23
158
180
41
15
204
235
13
48
229
244
151
127
83
24
33
59
210
10
110
28
49
194
47
239
238
93
89
253
177
196
21
85
60
158
252
174
99
157
127
20
158
31
184
200
57
56
102
217
80
107
21
105
204
9
120
22
211
95
221
222
214
28
224
19
149
85
244
245
234
206
248
202
170
108
251
77
227
29
121
144
69
123
128
147
167
168
99
64
10
194
42
19
225
63
118
77
88
81
90
50
179
242
136
173
108
10
119
143
133
8
245
55
17
26
48
105
241
228
194
67
231
108
19
102
240
193
76
111
248
66
184
189
209
213
244
34
128
93
207
54
125
174
143
165
84
152
251
249
37
93
106
50
64
37
45
122
216
181
239
212
24
248
81
191
17
223
231
31
244
20
6
28
251
62
61
147
244
30
244
199
62
216
156
218
229
74
104
160
94
101
236
210
132
103
44
117
212
164
42
190
246
43
130
118
118
75
203
187
157
171
52
147
185
223
14
207
34
142
190
123
255
146
30
189
51
100
16
234
187
233
11
156
46
14
63
60
86
211
85
246
187
164
84
185
219
155
43
119
148
76
107
53
70
10
24
136
213
7
8
223
26
249
141
48
230
45
1
223
183
232
204
140
143
248
243
91
7
189
174
218
247
204
105
120
0
234
118
131
35
178
244
80
231
75
103
233
130
217
70
139
31
124
253
200
2
223
112
15
51
171
105
100
238
225
96
135
231
110
155
84
38
175
32
74
171
180
165
188
138
114
136
160
255
134
75
182
48
6
150
185
128
248
58
196
178
92
78
10
142
153
197
49
25
91
82
131
55
45
181
169
212
226
119
129
156
94
169
199
206
125
232
28
156
247
236
232
55
172
8
97
29
100
238
105
26
252
230
124
167
28
242
158
33
243
200
186
102
7
58
218
14
103
80
126
121
51
74
188
170
124
207
123
205
64
184
200
75
59
127
134
111
205
184
181
164
45
195
36
188
223
34
27
169
230
152
165
137
216
99
111
153
138
255
195
165
63
61
122
191
66
32
159
125
6
86
11
114
243
232
41
225
31
62
97
56
167
254
86
114
254
194
75
151
151
204
19
221
78
150
14
34
129
4
219
189
125
225
168
164
89
56
98
97
140
37
138
210
130
159
228
70
225
110
234
218
192
87
50
132
245
65
85
233
135
71
13
60
26
105
253
48
152
116
106
138
149
34
141
7
16
13
170
54
157
252
78
159
150
176
214
32
136
0
90
50
225
96
115
96
45
185
45
244
36
36
130
66
64
190
165
183
147
131
137
184
60
205
13
76
193
96
212
9
236
38
121
253
45
123
181
189
39
239
119
91
210
98
205
232
192
170
133
33
140
5
193
116
197
207
25
211
212
209
45
216
157
117
49
249
191
207
109
245
78
177
122
58
92
206
219
74
22
213
8
216
9
236
245
56
57
14
101
170
164
184
185
43
20
137
96
240
34
176
139
197
252
2
162
60
64
14
135
32
145
177
236
185
81
133
188
175
223
126
21
33
1
160
101
209
176
74
237
215
40
92
9
113
16
234
128
2
100
249
124
195
183
61
44
118
197
36
159
227
30
70
97
45
169
251
3
144
21
46
88
114
231
8
71
148
233
127
158
3
6
64
174
164
49
248
54
128
175
211
184
149
148
209
18
127
46
184
62
175
139
109
90
29
193
69
16
129
145
178
32
6
88
96
78
74
74
122
166
217
246
206
150
198
174
5
57
94
138
224
36
254
100
213
241
222
145
4
128
212
184
248
121
34
192
87
238
89
19
137
212
172
36
240
185
12
109
253
180
209
90
120
130
184
22
185
129
186
199
180
162
47
193
150
81
29
248
185
107
245
221
104
156
156
166
120
212
19
127
2
219
85
93
235
176
230
216
56
79
249
111
175
182
210
61
144
67
11
83
176
120
155
43
134
205
189
230
20
39
56
166
54
154
20
69
94
120
191
213
197
192
134
215
156
118
123
92
163
24
179
227
222
226
190
218
112
43
68
100
44
216
98
53
19
102
124
202
196
199
154
207
91
60
43
223
41
27
39
218
213
245
50
122
141
229
201
253
77
200
32
238
201
151
151
108
227
170
238
109
116
73
42
173
84
83
240
93
134
194
192
92
60
53
0
142
67
40
247
9
95
161
196
139
179
111
174
171
251
47
250
184
7
207
181
238
221
84
229
251
220
133
229
133
182
102
219
103
145
136
77
39
39
97
255
220
98
93
54
155
239
23
56
249
157
230
226
11
106
201
81
149
165
68
171
133
63
152
229
165
150
8
134
62
34
160
103
175
11
98
42
207
113
248
119
99
188
223
249
242
56
62
140
199
199
187
65
193
147
194
157
66
76
169
202
160
72
248
136
116
150
94
242
38
155
76
75
209
78
156
133
179
154
180
63
50
9
250
142
49
206
255
166
123
9
223
224
9
170
91
167
17
8
180
142
200
90
69
109
226
5
176
125
244
227
115
202
14
61
157
184
152
166
7
115
90
239
140
147
73
165
72
163
217
84
51
198
117
159
117
39
23
65
231
5
112
20
224
50
148
156
155
246
248
255
243
219
237
89
194
162
150
229
147
223
69
46
174
245
213
198
66
193
44
43
248
241
235
102
36
240
63
12
114
47
217
201
89
228
89
76
113
64
50
64
153
57
28
179
93
110
7
82
29
32
13
46
83
209
75
49
146
218
139
152
3
111
198
172
138
0
96
25
24
53
64
152
250
198
200
4
24
26
10
112
20
251
233
97
198
93
217
201
84
116
168
199
159
105
58
14
241
235
33
32
117
139
131
130
57
212
112
144
149
169
229
55
249
87
253
99
154
21
168
135
145
208
28
133
210
249
7
127
171
243
226
91
235
52
128
216
126
116
147
33
7
110
176
180
129
23
237
211
179
238
20
2
231
47
45
193
99
209
77
252
115
148
194
51
236
163
23
16
208
165
55
6
96
8
138
210
20
72
37
219
150
145
248
30
26
17
205
146
77
179
170
162
4
19
21
162
44
245
51
51
6
112
229
187
58
170
40
75
209
104
239
81
144
98
73
63
200
67
43
249
227
128
1
30
229
250
133
19
50
121
100
114
247
16
75
86
182
197
162
195
84
202
144
211
232
21
126
167
93
2
232
250
48
5
167
226
64
235
124
104
152
207
180
180
185
216
127
203
181
166
65
175
234
188
190
21
124
155
43
45
61
153
67
205
26
186
108
240
98
239
178
53
160
104
60
180
108
235
96
81
240
6
167
32
48
181
90
19
204
169
229
204
237
63
6
77
120
227
213
27
88
0
20
121
24
76
153
13
248
128
8
190
217
58
195
215
47
103
19
27
99
242
106
150
193
218
93
113
168
37
149
121
50
239
197
229
75
53
45
63
122
2
18
134
104
170
198
189
36
82
127
163
192
206
42
106
73
162
149
131
32
76
32
84
85
176
84
166
94
127
139
226
131
37
73
86
55
90
226
187
92
222
11
124
141
68
82
211
175
52
184
86
73
176
65
163
158
88
172
217
209
217
205
36
254
40
129
231
204
218
116
162
236
230
175
161
234
95
249
157
195
102
185
242
73
1
152
109
63
148
183
26
206
214
181
123
243
120
18
107
101
147
2
92
79
185
92
105
88
106
218
79
247
127
254
244
6
45
165
43
233
216
127
121
181
48
127
105
24
103
2
92
54
82
84
97
51
3
226
190
68
13
68
139
43
215
140
15
194
18
50
23
234
180
27
43
