Values,Bins
36
232
7
72
235
90
137
247
43
201
157
142
205
215
163
255
45
95
119
214
252
51
224
127
183
247
147
199
91
215
50
51
104
109
129
76
236
245
88
65
196
101
122
127
55
235
87
7
1
7
192
245
156
144
120
48
243
221
36
229
25
153
65
244
90
85
89
169
158
145
34
35
233
131
187
237
244
17
240
109
34
202
0
60
19
123
197
209
43
79
46
143
218
102
77
151
118
171
98
229
166
253
17
168
206
86
34
22
218
160
21
55
83
127
24
76
193
191
118
75
55
220
106
231
178
75
224
50
182
172
60
202
100
14
23
243
2
162
77
150
17
26
225
104
39
237
98
8
36
92
92
82
90
238
92
90
105
104
198
79
223
177
218
209
194
52
26
57
138
14
47
73
196
242
60
66
146
52
196
207
29
196
187
17
116
9
230
53
196
72
226
232
239
194
250
105
110
124
213
252
106
56
8
76
200
175
120
80
73
178
195
145
218
215
76
141
144
48
186
158
110
218
35
159
250
110
118
11
140
57
70
139
43
110
127
75
93
175
119
40
202
165
255
109
30
18
51
16
102
15
243
159
108
17
19
207
245
10
184
236
255
114
122
209
22
142
97
95
40
169
212
134
46
221
192
185
163
205
135
126
254
176
6
201
32
14
2
53
20
53
205
203
20
210
149
207
88
134
106
93
199
45
191
132
157
218
147
246
51
131
15
66
79
82
29
33
3
102
78
104
52
204
60
97
215
228
76
22
21
167
17
75
161
245
227
117
92
44
206
86
148
71
78
186
68
188
25
86
168
169
225
200
164
68
52
114
242
216
54
111
225
145
236
133
151
148
151
51
12
129
184
129
7
33
222
137
51
202
45
160
49
227
99
214
5
34
109
228
63
196
159
146
153
80
179
159
18
175
245
106
193
92
194
19
215
252
122
48
121
95
194
15
208
143
146
212
153
234
170
198
177
8
116
2
189
98
56
29
50
167
215
170
166
133
102
111
148
109
48
158
197
199
98
187
240
122
155
168
218
126
158
171
45
38
166
71
242
161
157
166
241
94
66
90
15
201
150
186
31
6
163
187
0
219
221
9
136
24
86
85
205
177
54
163
63
35
31
57
191
223
90
202
47
71
104
127
42
225
74
216
7
222
153
249
215
163
243
47
187
4
54
156
209
186
97
199
244
92
197
8
186
124
64
92
203
28
231
144
234
166
32
254
182
71
21
185
213
43
96
71
62
125
31
93
218
116
245
71
162
15
94
2
73
112
20
28
127
22
248
166
254
207
155
189
66
171
36
214
83
223
163
229
198
246
0
115
134
196
12
61
244
43
160
245
38
225
95
214
132
87
120
74
63
214
175
83
153
204
121
214
239
175
148
224
94
223
211
249
27
250
31
250
190
139
33
55
95
201
187
236
83
172
102
42
252
191
9
67
20
116
216
79
209
126
249
128
146
13
151
62
191
243
168
64
161
40
243
48
61
137
217
49
40
82
126
20
16
112
208
126
144
172
59
236
26
147
0
189
12
221
25
26
145
145
245
27
21
9
40
209
176
253
64
22
82
214
36
193
42
233
125
175
221
32
41
195
29
66
225
199
128
84
229
250
61
109
2
37
220
175
89
248
173
78
4
224
138
120
169
96
185
213
99
13
65
134
186
34
202
124
13
199
155
226
139
22
80
184
23
31
165
13
164
105
208
131
239
122
33
194
14
210
200
45
2
109
121
227
80
109
179
79
201
20
22
231
77
142
149
13
53
190
40
187
86
20
67
116
249
252
163
2
22
86
63
210
31
240
198
168
121
89
67
192
138
175
234
160
29
163
21
176
11
34
68
79
178
189
191
241
11
14
37
159
68
177
204
139
237
159
24
20
96
194
150
80
187
196
33
113
133
169
57
41
65
177
4
69
244
216
29
127
44
99
217
51
249
101
197
218
87
238
161
159
26
203
202
25
33
83
215
56
252
98
93
231
202
6
210
252
250
181
209
179
131
244
58
163
106
85
74
59
96
244
74
161
245
45
133
109
182
218
56
253
192
81
121
61
54
112
103
243
128
122
47
123
234
246
170
13
218
72
153
251
77
54
197
10
77
78
208
95
115
88
113
77
57
222
153
58
184
232
168
106
6
173
59
210
27
219
91
255
190
43
176
204
13
171
163
79
206
81
48
186
198
96
142
179
59
11
34
97
2
48
133
160
58
226
228
233
191
7
6
249
105
24
100
188
99
91
3
71
86
16
44
212
169
221
130
229
157
191
35
217
147
157
64
113
0
48
14
237
226
123
160
135
0
137
15
203
43
172
207
79
186
191
203
47
192
195
6
64
233
62
171
155
243
152
237
135
246
234
10
38
126
42
250
38
152
158
169
55
177
161
193
131
7
125
5
47
40
221
61
29
117
148
89
3
220
239
5
232
51
34
176
183
29
217
253
2
143
90
157
144
248
66
235
60
58
224
186
105
37
78
46
153
113
15
232
219
29
196
50
21
151
61
42
220
242
28
124
14
204
254
95
191
151
38
66
100
231
189
110
130
145
170
217
158
185
213
29
63
158
247
77
163
106
35
87
240
171
165
147
190
5
42
55
138
12
64
27
186
76
86
174
38
67
32
210
166
7
149
112
103
224
26
67
96
119
138
78
217
138
63
117
179
122
142
9
139
219
213
71
90
204
90
60
252
167
105
68
82
109
103
198
54
142
133
5
21
55
52
95
138
0
154
67
214
234
235
241
0
139
47
95
251
62
129
233
55
237
147
237
5
6
234
112
51
146
215
95
143
48
168
251
13
136
227
178
30
56
102
73
196
178
255
31
11
99
181
17
183
162
203
95
243
207
250
212
241
223
130
26
160
234
169
232
79
176
48
147
255
143
180
125
215
143
70
18
15
196
69
208
153
41
191
57
108
18
54
188
135
248
183
177
68
253
147
216
50
251
51
161
17
7
78
30
25
253
209
244
73
184
146
222
192
207
38
150
233
156
107
204
112
165
24
1
106
143
79
231
185
126
147
240
145
12
228
110
166
178
76
250
38
178
24
100
40
3
123
161
40
11
236
151
83
234
117
167
151
136
231
64
60
219
11
174
44
48
220
90
161
17
226
43
30
252
147
217
226
51
169
127
210
221
245
101
190
186
68
33
241
165
177
115
144
51
182
51
82
2
157
196
236
158
44
84
108
86
176
102
119
123
184
138
241
188
182
50
162
96
229
104
145
102
201
198
41
65
64
200
69
135
40
1
61
172
135
58
167
14
101
70
71
63
230
54
106
7
23
194
42
13
57
69
234
194
0
115
193
12
114
159
168
108
14
64
145
165
151
243
12
254
69
104
75
68
124
96
46
4
245
236
8
39
162
90
2
129
53
154
190
239
243
192
8
101
96
235
197
30
190
95
239
115
73
45
228
16
217
87
1
36
122
107
194
51
87
226
240
242
158
58
134
223
35
119
108
123
176
50
100
128
144
65
237
99
167
90
249
41
145
72
59
40
77
94
30
27
248
192
55
153
36
187
69
171
196
194
114
152
189
252
204
169
135
15
72
30
10
123
1
138
231
33
143
240
215
160
175
62
44
26
49
245
133
22
197
143
123
212
202
203
13
71
87
156
66
175
104
160
156
206
206
124
240
190
225
133
74
34
25
40
239
98
46
169
244
41
237
74
233
178
185
187
77
83
241
201
65
169
8
242
226
33
106
151
243
68
5
197
47
149
253
232
73
124
131
189
128
7
0
145
114
15
178
90
135
229
11
101
139
15
70
123
106
19
182
79
78
3
11
205
100
69
217
10
5
136
189
53
223
90
157
174
188
96
130
111
200
174
175
137
69
161
76
242
159
178
18
234
112
46
76
58
2
58
129
150
36
31
146
221
211
198
237
251
150
151
39
156
228
83
189
177
74
109
122
83
59
60
247
73
185
81
196
52
97
117
173
205
204
107
142
174
143
117
36
222
32
242
197
170
40
196
105
241
148
180
160
194
154
72
184
117
123
52
28
252
198
160
28
206
211
172
87
31
77
180
195
16
248
143
31
63
177
249
205
16
94
161
29
11
107
198
233
18
40
1
249
48
6
182
71
101
190
184
174
86
112
133
156
239
65
22
31
173
80
201
40
216
251
90
151
121
25
154
75
96
200
134
231
37
13
158
155
36
16
10
109
177
176
84
56
47
35
186
209
31
86
63
18
6
65
191
172
197
60
94
166
120
38
43
150
232
32
46
128
126
81
168
212
207
123
25
32
37
95
87
246
183
240
203
31
159
213
11
20
210
0
81
146
19
75
20
0
253
166
104
162
82
171
5
122
191
46
232
183
252
190
118
255
84
233
98
171
75
222
39
102
52
206
235
145
132
127
220
34
143
235
217
41
151
71
132
150
200
16
97
212
36
164
5
255
208
247
227
221
181
131
57
35
99
74
175
147
143
15
50
99
132
88
206
218
207
108
108
87
122
54
107
240
29
187
15
138
92
26
194
152
158
238
174
184
206
72
120
159
72
144
186
56
228
121
197
223
141
194
205
141
242
89
242
141
109
117
194
98
32
220
177
141
239
164
228
136
59
78
25
153
76
65
153
137
77
99
200
204
120
243
147
15
132
219
7
100
185
204
61
210
158
129
117
78
158
76
163
128
74
181
116
189
130
0
152
41
149
214
57
202
3
56
83
150
103
71
28
179
14
1
191
1
181
109
23
217
247
251
140
16
73
84
238
225
167
223
247
244
37
204
144
111
57
144
135
20
124
143
235
173
66
224
71
97
21
238
200
225
227
121
182
100
136
150
97
162
164
221
146
221
242
183
97
49
71
179
207
231
72
100
29
125
165
151
106
29
127
135
83
131
141
117
172
35
55
180
245
5
112
152
189
138
103
198
133
179
152
153
84
65
56
40
21
9
108
75
34
4
244
250
187
65
160
99
76
89
35
184
32
17
242
71
239
179
245
59
196
151
167
18
154
148
49
148
154
21
189
237
117
233
99
123
134
113
135
52
245
116
147
115
184
128
127
55
101
1
18
15
32
205
39
189
50
75
115
99
26
104
155
134
142
41
238
143
196
89
7
206
148
100
89
207
162
5
146
164
20
122
86
94
53
163
234
172
192
166
135
239
202
34
48
91
132
192
206
72
167
75
75
218
185
106
179
33
42
24
234
116
253
159
228
14
111
118
146
243
81
213
71
223
192
112
56
205
203
206
147
191
244
168
99
140
9
125
170
196
56
31
58
238
130
166
153
12
62
197
5
129
225
165
72
121
230
126
160
71
246
102
175
181
189
78
32
87
80
119
208
141
184
102
65
138
7
197
129
179
14
250
20
23
23
172
188
236
56
111
224
147
229
0
151
43
225
77
234
14
192
129
22
159
126
229
197
89
31
67
102
204
160
59
14
187
169
249
98
86
133
64
230
208
13
131
28
94
207
152
121
123
98
219
70
23
126
171
139
63
252
91
148
29
180
143
189
161
228
85
88
135
160
88
197
207
137
210
201
27
222
10
47
246
223
91
221
42
65
254
11
107
35
90
11
143
6
229
98
231
153
215
240
99
147
78
16
147
66
180
84
27
203
118
148
189
43
50
116
79
164
154
148
190
179
24
127
203
166
154
21
147
19
136
232
112
114
217
58
110
86
27
155
160
92
21
250
158
111
129
49
243
226
186
136
75
120
235
255
45
224
189
92
48
158
18
72
87
255
183
52
46
43
57
189
179
240
237
169
162
90
251
158
53
190
213
50
17
251
91
194
26
248
161
81
216
218
52
210
199
27
108
192
171
68
117
90
231
80
2
217
199
104
76
1
39
132
163
189
61
159
3
30
102
29
232
250
248
135
5
6
60
54
175
74
40
171
183
2
88
204
234
244
122
79
7
138
182
169
187
87
233
24
89
40
148
150
96
95
205
185
153
113
115
182
17
16
168
64
185
221
210
47
15
30
212
200
111
169
108
5
213
243
130
65
219
73
47
38
154
22
198
110
85
106
133
135
247
125
250
150
116
223
57
230
2
42
201
208
29
213
25
45
161
238
68
160
55
24
244
21
158
143
172
38
188
103
39
253
216
52
85
133
199
184
54
229
169
75
128
124
81
90
173
241
66
125
71
143
102
223
110
222
226
75
236
215
155
82
151
78
91
199
237
12
57
242
125
235
172
225
132
132
15
94
140
16
224
16
148
132
58
192
76
78
179
78
109
29
172
253
118
99
116
130
151
111
58
28
169
198
109
56
42
217
232
84
127
213
196
65
235
56
206
103
53
20
209
80
120
52
178
51
217
81
45
78
218
148
53
135
79
83
0
18
183
122
19
97
132
46
98
234
204
222
69
161
204
21
182
14
136
134
181
227
153
30
19
148
7
77
0
146
247
54
181
125
20
107
71
222
123
155
214
103
24
13
159
85
134
58
201
153
239
142
95
206
216
68
176
156
29
169
36
51
220
45
124
244
158
251
192
116
235
164
54
196
211
34
242
166
119
222
101
24
32
125
33
30
47
248
105
120
15
3
200
219
217
22
176
123
106
112
206
110
83
176
192
158
235
102
128
44
244
242
161
122
219
232
116
156
251
13
81
122
37
235
67
227
5
13
89
86
71
215
16
167
230
71
70
38
78
253
171
88
115
226
35
91
101
123
241
35
93
39
15
202
132
141
185
164
10
156
178
152
70
112
152
188
72
5
33
231
45
63
134
215
216
42
136
88
117
67
74
204
152
144
190
240
57
22
13
121
197
240
106
133
156
225
161
21
125
9
118
253
149
61
22
16
15
114
124
213
199
116
101
167
89
11
38
140
242
120
189
236
57
81
232
137
165
155
79
250
148
169
10
12
248
54
100
70
222
15
23
187
117
251
95
136
214
190
63
223
250
9
26
17
56
102
92
60
121
192
96
110
66
36
110
252
192
81
65
181
179
221
156
228
13
156
160
72
82
106
82
107
1
188
102
69
131
172
17
90
82
18
191
25
181
195
229
233
105
147
0
91
219
56
25
229
244
62
95
125
98
17
140
30
22
137
81
139
13
87
19
19
86
156
220
245
68
18
134
65
120
62
197
59
32
128
206
127
82
154
158
88
241
75
136
231
15
70
96
17
233
84
33
101
221
80
128
91
241
187
47
123
161
253
155
48
172
87
173
82
210
87
39
107
56
209
66
183
54
222
80
11
155
75
229
46
142
132
223
122
216
195
41
136
81
83
183
180
249
193
83
108
240
87
243
43
210
193
145
160
3
164
233
236
197
104
46
228
26
73
63
10
3
25
241
173
91
204
218
191
199
183
249
116
139
175
120
77
26
203
198
238
114
129
79
165
61
156
205
48
3
231
0
18
208
113
219
239
133
240
237
195
89
53
182
244
95
69
129
204
251
193
76
53
253
224
177
252
150
111
119
202
201
12
27
35
157
168
77
41
46
174
39
94
238
37
139
28
247
235
136
129
191
167
41
131
0
248
32
8
203
166
101
159
140
31
228
87
139
167
84
51
126
210
11
162
104
40
222
104
31
77
138
249
153
159
213
237
113
160
23
19
190
75
252
153
84
204
198
175
216
204
62
131
44
15
8
254
51
115
54
2
11
99
90
70
214
78
107
241
243
230
93
110
190
33
97
178
50
75
59
50
144
204
204
203
118
159
202
132
183
170
136
107
104
81
169
244
195
48
79
179
119
186
98
44
250
60
23
16
177
46
82
198
194
80
51
143
49
255
17
76
134
121
110
66
149
66
237
46
26
204
152
186
121
213
21
155
63
135
64
189
146
218
216
203
151
250
75
56
113
35
167
252
10
235
198
109
160
12
44
202
187
245
53
177
1
155
212
253
90
96
141
105
234
178
247
138
44
98
139
225
67
195
108
13
240
222
226
209
200
196
130
94
4
20
248
159
15
207
19
104
103
86
188
75
3
155
38
4
242
95
20
182
149
1
131
109
20
89
234
97
36
99
132
235
212
213
139
8
66
76
84
88
147
102
217
30
158
149
54
239
89
73
3
218
221
175
29
24
165
113
231
145
122
107
190
17
147
248
27
87
227
31
120
99
73
3
71
203
217
120
129
27
58
234
195
70
186
171
196
130
9
176
29
161
5
66
247
38
59
148
75
138
87
156
131
112
227
42
152
247
225
104
26
146
240
237
119
148
35
148
227
209
248
17
184
144
197
146
51
123
24
64
66
136
80
88
101
78
42
108
89
243
52
162
173
169
92
201
108
63
160
211
139
177
17
92
154
253
82
21
186
220
114
187
233
254
104
98
128
220
99
34
216
108
17
5
121
105
78
26
89
236
66
166
38
109
157
191
159
4
107
215
15
101
195
42
53
39
198
213
83
46
47
193
44
125
31
168
211
94
47
62
130
64
57
143
180
145
164
175
46
142
211
113
183
140
155
164
155
150
6
224
90
226
104
180
206
190
138
227
36
215
21
236
218
53
93
93
27
3
221
76
141
88
185
4
20
88
176
164
88
235
6
56
180
63
57
73
75
223
99
104
202
251
191
153
201
163
34
237
129
231
14
19
96
249
5
118
134
198
79
252
63
74
108
146
235
38
33
26
63
140
179
244
10
41
201
198
23
52
39
34
34
125
95
164
149
67
124
100
160
46
17
147
202
31
99
108
5
151
228
64
8
17
65
31
227
137
173
206
24
98
145
222
35
49
219
140
153
27
43
38
99
117
130
108
242
181
210
180
72
8
128
163
126
23
131
252
83
78
36
150
126
215
59
107
69
92
106
211
115
144
27
39
24
237
187
73
90
182
94
240
72
38
49
138
11
100
62
33
77
160
78
230
150
138
222
39
103
60
8
24
105
118
115
186
25
230
29
223
182
97
80
156
216
177
185
31
232
180
160
245
88
104
132
155
12
45
35
23
213
189
54
172
10
180
20
6
116
42
135
86
54
200
147
85
250
93
33
196
46
73
127
19
178
112
18
158
205
226
206
78
130
145
107
116
14
204
28
0
109
145
31
20
33
67
171
238
143
138
225
228
204
109
105
145
234
51
52
79
86
98
58
125
167
157
28
165
33
66
168
137
74
101
141
22
162
200
181
164
71
24
10
88
207
168
118
150
210
85
224
205
252
170
225
132
22
53
155
168
143
21
7
158
160
1
161
140
161
210
66
78
254
70
113
170
89
237
112
54
165
141
197
121
132
56
18
228
122
85
14
218
185
33
255
196
22
232
100
48
75
219
18
104
159
155
233
221
51
71
105
118
52
138
57
29
252
99
43
149
64
50
43
113
78
139
52
185
0
22
63
238
210
237
209
82
183
246
122
227
161
129
58
51
202
77
209
110
126
117
89
207
49
77
70
81
184
169
8
47
41
189
203
113
83
198
238
128
141
158
148
111
63
53
109
173
194
200
140
200
216
139
4
189
145
17
236
155
173
121
219
230
37
247
127
70
147
169
46
129
148
77
247
127
213
149
182
15
87
185
225
168
94
2
200
132
30
179
138
5
63
237
49
204
192
237
49
187
2
165
203
118
22
92
91
63
125
78
75
15
162
37
254
27
171
70
0
127
194
52
242
153
120
133
148
12
93
14
163
77
174
163
115
149
151
8
162
39
104
121
106
179
63
36
212
84
86
129
135
2
211
178
62
51
74
85
73
46
237
43
80
144
51
251
14
46
43
28
224
66
233
65
219
193
158
187
207
207
166
32
252
144
135
194
252
67
2
140
227
132
254
193
62
19
31
206
184
3
100
72
186
184
188
237
131
25
136
245
252
95
48
240
30
95
96
170
245
56
231
95
209
186
172
0
59
192
117
107
150
203
85
53
24
33
160
42
179
122
213
231
42
229
27
21
185
181
56
243
182
222
139
52
178
177
90
195
213
70
19
125
192
80
92
223
65
188
66
31
71
70
48
127
33
29
100
24
24
63
50
181
121
120
232
134
245
148
21
70
164
236
229
41
86
137
215
83
119
23
0
88
213
138
217
118
57
154
145
233
105
240
126
172
212
220
250
247
246
173
97
128
139
235
249
57
174
86
106
244
138
88
27
94
89
119
126
160
183
161
56
16
142
16
170
203
186
245
73
221
208
240
233
4
38
146
13
110
171
135
222
251
100
152
179
103
51
56
215
86
68
234
110
18
132
43
13
121
161
136
183
136
91
129
183
143
244
248
58
234
46
11
164
151
120
185
116
15
112
238
202
237
119
233
179
94
66
237
175
97
153
80
237
171
102
34
46
138
109
203
61
207
223
124
101
50
85
89
38
42
99
120
189
114
60
99
212
57
210
49
136
140
165
164
44
143
113
75
119
63
252
217
229
7
6
31
67
253
230
17
53
213
143
222
65
205
50
60
73
113
51
135
80
220
89
47
99
146
243
84
86
55
162
188
194
144
74
13
238
246
149
70
50
136
130
211
62
116
249
60
202
38
133
11
146
197
47
234
191
87
29
174
204
62
21
246
78
102
94
67
209
13
31
178
220
12
244
101
44
42
56
14
80
63
93
170
137
57
13
126
8
133
62
189
226
204
140
60
103
127
83
125
22
47
117
186
123
105
6
75
74
205
164
31
140
27
226
253
155
200
19
230
153
130
205
98
76
198
135
24
57
171
26
99
48
158
233
80
146
112
14
96
159
14
231
47
52
212
3
28
10
29
16
39
215
151
73
72
29
202
224
126
247
161
110
252
15
37
3
158
9
42
114
119
255
37
232
124
148
145
64
164
43
19
152
93
88
110
7
88
199
221
50
86
21
159
141
241
146
50
205
173
17
5
200
184
136
81
51
198
224
61
147
136
168
241
142
166
18
0
92
153
70
130
0
184
202
102
239
57
12
144
211
160
228
34
107
18
227
76
250
75
9
240
164
24
55
171
37
228
216
185
114
40
65
40
54
253
217
178
86
57
175
253
30
88
176
117
245
30
97
222
65
155
96
242
72
193
83
241
240
154
85
44
120
75
165
33
149
92
241
81
216
201
224
56
59
96
62
162
160
242
41
50
140
160
154
146
128
31
91
52
228
53
137
58
48
72
47
147
171
15
106
77
140
221
251
76
255
253
85
118
51
37
92
129
228
11
80
127
151
45
248
82
101
75
150
48
237
162
87
232
248
186
87
3
142
176
139
41
34
236
45
213
104
137
0
201
247
9
137
182
81
131
66
142
230
168
25
240
178
214
94
50
131
8
248
147
90
119
252
37
153
249
129
130
177
77
92
250
189
164
3
118
124
26
150
163
156
1
237
127
44
42
78
89
150
200
161
130
26
72
78
162
18
220
191
79
22
163
199
83
111
150
163
149
198
110
162
160
156
160
68
225
116
23
234
138
0
52
59
184
239
94
5
171
229
202
240
151
180
165
103
224
197
50
201
244
47
45
1
71
195
169
48
189
220
1
214
16
148
227
100
173
180
85
46
119
161
105
52
161
192
151
120
35
47
180
50
22
106
134
92
20
217
107
79
43
1
92
69
169
93
165
0
61
29
12
182
68
93
68
115
255
227
3
0
251
186
249
199
173
178
77
25
209
148
183
62
98
163
144
254
30
167
142
93
230
218
187
162
103
65
93
5
231
3
236
99
135
152
244
93
142
76
20
110
108
33
15
250
57
215
197
220
89
87
147
128
68
105
93
235
224
243
148
13
206
188
187
18
199
50
17
119
75
161
182
75
46
125
33
243
228
21
0
231
197
173
19
66
125
185
127
136
33
6
177
155
199
255
19
212
49
168
145
240
210
54
240
159
228
105
64
233
177
234
155
76
116
209
188
27
128
195
195
156
249
119
165
188
124
22
250
74
207
217
64
82
234
150
143
220
7
12
33
142
81
248
144
111
116
9
38
20
203
77
236
37
39
42
126
208
158
139
238
148
36
8
113
6
78
202
53
67
209
209
125
205
159
113
245
148
120
43
2
48
55
30
7
211
115
132
92
215
158
177
31
196
203
220
108
96
212
67
14
51
38
96
235
81
158
41
95
115
112
242
186
96
58
48
16
127
148
42
51
231
10
111
215
80
213
16
46
52
103
8
32
106
95
95
1
48
251
27
140
87
154
24
162
133
222
22
209
16
230
192
46
152
47
238
201
236
118
77
56
108
43
33
239
229
172
12
16
47
144
101
208
148
229
116
178
203
230
192
130
72
54
129
9
59
150
214
211
194
89
210
196
255
164
3
25
247
220
15
38
228
73
179
191
149
1
49
135
101
86
214
124
4
145
20
53
165
51
4
254
3
223
109
5
32
11
21
8
24
217
85
217
8
174
255
62
242
229
107
221
15
17
248
194
66
199
208
32
97
156
29
189
80
106
227
127
141
161
161
42
26
232
193
16
99
54
202
5
224
62
30
27
50
241
240
201
169
179
70
18
144
66
126
244
92
162
119
83
185
46
15
64
232
12
232
237
234
115
98
84
71
118
226
73
70
97
143
41
184
77
161
32
130
151
102
132
102
175
255
61
151
232
183
80
176
163
126
119
23
223
194
23
187
176
180
111
176
6
19
29
77
113
250
116
9
242
155
135
91
111
174
120
13
31
213
194
64
240
142
93
255
228
178
60
46
86
167
54
20
69
37
81
151
186
162
85
112
216
97
225
62
75
254
7
175
217
232
167
104
94
214
121
165
188
133
237
225
101
255
42
25
220
99
177
235
15
172
154
57
120
160
161
94
145
169
207
146
251
49
74
239
84
182
193
229
131
60
112
175
238
126
176
6
53
55
96
179
61
131
44
76
133
117
53
95
183
170
215
70
223
228
120
255
236
109
55
26
225
145
157
154
111
52
95
20
9
24
205
105
223
43
241
75
228
191
240
130
50
249
196
37
127
94
141
57
25
223
205
163
130
240
91
207
2
178
190
168
138
7
94
231
206
244
49
237
36
214
128
59
79
111
135
34
147
169
138
218
98
52
245
120
227
232
21
85
111
245
8
157
2
168
97
208
61
175
76
15
129
193
253
177
16
248
31
167
49
20
69
59
203
102
53
210
119
131
135
206
21
149
153
198
116
211
86
202
158
45
131
140
239
3
78
9
99
107
243
33
98
2
238
113
165
147
20
67
220
41
60
58
131
214
209
120
18
169
95
101
242
127
172
194
194
140
165
28
12
3
101
20
238
24
234
94
135
51
185
130
135
104
98
30
190
28
5
74
105
115
61
28
149
187
217
153
51
114
139
46
240
141
163
204
184
7
110
99
171
75
196
40
16
104
171
128
83
209
232
197
102
31
203
223
237
67
193
76
146
97
199
135
221
78
21
78
112
65
49
138
225
224
194
205
87
61
134
78
2
41
144
235
195
21
197
143
49
208
188
137
173
240
19
236
210
58
243
149
178
84
127
124
239
224
117
60
149
27
146
175
28
24
32
235
155
10
117
234
16
35
22
254
91
106
148
169
51
96
96
199
212
56
214
149
58
160
56
82
100
191
242
226
26
126
220
27
167
107
24
244
65
191
77
78
231
89
123
68
141
96
176
130
59
150
10
46
72
249
89
178
250
80
116
109
176
117
158
227
108
217
62
232
130
23
101
119
45
85
23
45
17
158
16
248
27
192
86
49
137
163
52
30
124
186
115
66
96
77
216
175
205
37
150
115
92
47
212
127
198
133
10
198
254
7
239
146
251
137
183
128
206
208
37
85
227
131
46
217
204
27
67
45
198
51
91
114
120
12
150
94
152
194
215
255
232
0
112
233
36
89
80
225
122
213
37
186
239
38
164
115
86
109
51
204
153
123
221
86
40
105
223
26
133
126
182
169
33
141
194
187
88
35
95
152
166
105
184
168
23
75
87
105
75
59
194
206
58
248
83
118
157
195
192
22
174
99
134
81
54
47
170
180
36
250
143
122
51
246
116
30
157
148
236
70
99
34
134
189
91
26
160
200
50
252
137
105
231
79
38
18
78
168
182
209
123
206
73
86
107
229
82
26
194
102
230
181
110
99
122
222
35
166
11
67
7
94
38
8
178
18
160
147
142
48
27
51
14
251
132
6
53
254
181
112
70
136
112
206
166
41
215
10
176
21
52
6
91
197
119
76
170
86
87
14
141
247
190
0
115
192
63
89
133
240
115
40
40
118
117
28
57
40
110
94
107
138
255
241
17
96
207
91
236
237
226
43
195
173
37
217
156
116
78
206
74
180
18
91
114
243
160
82
171
187
150
107
102
200
174
95
16
3
85
165
167
65
150
56
83
208
135
228
91
215
118
10
121
128
144
166
43
174
72
7
12
86
162
255
197
35
44
70
35
70
112
50
127
180
75
96
69
17
235
141
251
21
172
65
121
60
39
120
144
43
129
107
84
158
166
200
98
146
91
55
40
175
2
62
217
234
4
81
204
199
143
81
166
190
128
44
116
63
244
229
160
135
248
175
112
243
187
89
156
29
211
230
220
30
26
70
254
247
48
170
24
80
42
78
78
154
231
77
193
143
45
32
164
98
129
208
27
131
120
117
106
107
91
54
251
197
231
191
32
74
22
122
174
114
217
122
87
161
28
7
118
10
5
56
14
42
180
75
235
142
121
93
71
230
126
109
250
167
78
111
230
109
148
245
206
31
133
177
235
211
9
169
30
60
20
71
199
32
108
58
207
154
116
240
212
157
163
240
187
150
95
93
249
91
154
224
206
123
11
148
82
1
164
86
212
4
127
177
247
228
83
64
83
30
198
179
214
23
109
177
157
12
32
158
46
61
96
179
208
61
168
144
1
114
109
75
140
206
34
133
213
20
136
158
107
152
52
101
95
16
133
137
96
197
239
61
186
44
95
26
28
22
229
222
212
191
175
172
126
23
239
52
235
131
101
41
169
111
152
22
46
43
99
124
156
220
54
219
60
116
32
128
192
158
214
205
78
48
242
213
101
40
125
102
232
86
142
166
152
182
220
46
13
168
113
111
66
246
102
213
104
199
208
13
55
200
3
46
69
157
52
4
80
69
188
115
52
151
104
229
133
173
156
91
85
44
167
229
178
201
231
94
161
120
153
52
89
83
110
7
122
134
27
136
6
180
146
91
80
108
96
237
175
184
56
192
143
80
194
49
223
137
189
42
41
198
180
222
59
209
180
47
181
89
30
53
95
61
227
208
21
12
146
66
67
169
36
163
117
145
179
48
111
38
56
135
122
24
205
124
203
90
204
121
165
51
43
65
55
158
170
191
19
73
215
253
76
113
16
0
163
155
242
153
35
45
123
174
75
188
251
74
236
71
43
99
121
104
189
93
101
35
61
0
184
75
1
39
46
208
254
174
18
241
216
69
235
62
119
55
202
112
53
155
167
25
169
154
59
11
227
106
69
49
70
153
206
189
19
117
66
237
102
160
124
253
60
178
24
0
175
164
246
82
248
135
137
70
75
100
24
208
201
234
184
128
182
192
166
164
210
26
2
75
221
122
102
240
235
97
182
220
54
106
12
145
178
98
224
167
54
105
207
66
150
17
208
246
3
214
128
79
203
107
136
206
232
37
181
246
86
180
96
212
120
143
148
22
158
215
161
212
236
75
185
232
130
0
203
195
113
66
19
243
216
107
199
22
209
245
39
138
92
22
233
131
238
95
197
130
138
77
243
135
79
193
225
187
198
96
2
184
127
102
113
137
144
249
165
106
160
146
138
120
212
255
230
117
43
93
40
227
57
195
220
73
180
70
25
152
233
219
247
183
8
14
213
186
20
23
138
60
221
229
56
16
87
233
105
167
7
85
36
43
6
69
104
188
19
234
153
252
192
235
65
222
205
203
245
28
64
139
96
46
0
75
116
232
26
92
149
137
173
119
79
1
144
25
245
27
89
193
54
222
244
130
100
181
200
70
111
227
82
36
142
225
20
224
143
97
198
220
55
44
13
64
31
223
54
57
36
217
71
43
80
8
158
162
109
173
96
251
107
26
189
44
232
239
118
250
59
13
71
53
72
212
108
254
16
154
