Values,Bins
105
64
110
49
222
135
157
96
170
116
81
80
27
230
44
188
121
22
167
169
222
23
182
25
228
248
232
192
216
193
18
127
87
72
25
160
158
197
27
112
85
95
65
24
2
201
48
63
6
58
73
44
215
29
247
119
67
53
235
164
33
97
118
53
38
38
186
203
191
236
20
11
82
93
229
37
158
93
167
84
86
135
209
12
87
20
253
83
95
103
89
23
38
73
53
104
29
78
228
78
253
201
45
80
223
244
192
253
236
228
1
80
250
177
139
52
70
102
10
4
96
184
68
37
188
147
83
128
123
206
40
93
49
96
157
133
203
221
112
240
251
29
200
121
41
155
212
115
123
121
96
104
156
57
164
81
146
213
194
67
120
219
29
84
152
236
172
88
121
49
77
180
46
179
28
145
155
213
230
233
43
80
163
173
244
50
8
114
254
169
90
222
227
79
23
134
120
26
4
69
86
152
50
95
224
128
78
122
50
134
97
227
160
173
88
241
145
110
89
120
154
24
172
214
140
12
196
222
73
212
146
205
30
96
214
172
50
160
128
205
111
178
180
85
50
247
152
141
110
68
81
96
70
97
228
136
179
216
41
246
25
11
56
23
22
251
159
104
204
131
238
235
249
28
240
182
218
224
67
255
252
214
242
59
138
140
119
30
24
80
53
166
186
36
108
145
63
141
114
110
96
115
70
235
40
239
147
45
190
120
234
251
188
135
103
68
204
123
253
34
9
118
190
86
80
148
164
104
143
20
167
182
0
129
249
209
49
15
181
229
111
37
228
232
144
73
147
111
69
219
164
3
127
73
135
64
34
42
147
220
253
145
234
250
175
177
67
39
21
101
77
223
76
242
107
98
166
80
191
84
15
223
225
125
230
157
66
131
43
220
97
55
23
124
146
24
230
165
237
35
169
3
173
84
14
211
186
222
227
150
40
4
196
109
94
120
127
83
251
185
12
2
180
94
163
27
255
188
222
202
212
16
221
78
229
159
222
50
143
73
39
180
212
152
130
177
255
128
100
31
113
66
126
50
30
158
61
108
11
89
89
223
82
217
231
100
164
20
246
183
9
162
84
247
149
0
163
21
253
148
17
89
189
185
253
186
163
144
253
26
195
54
3
114
174
76
75
132
35
26
109
0
136
17
126
106
52
172
110
210
97
245
49
250
201
255
45
51
156
87
194
37
15
169
24
99
24
105
141
153
244
32
236
97
54
251
125
121
114
214
99
42
215
66
176
151
208
122
160
174
247
166
245
123
158
111
135
76
205
160
226
109
167
233
114
230
9
211
195
175
12
126
192
117
34
18
128
82
141
205
74
185
207
53
121
250
219
244
16
69
151
1
51
89
42
19
223
96
140
64
172
117
9
25
40
90
180
149
68
91
40
29
138
62
232
70
55
108
154
72
188
217
196
255
18
82
216
215
78
141
183
199
152
19
191
205
147
252
208
139
231
111
203
207
55
102
187
9
12
6
41
208
110
19
247
96
220
85
213
225
247
63
18
135
163
253
129
12
132
41
145
92
255
120
191
194
254
207
222
86
34
143
81
170
229
33
236
42
250
57
200
10
12
146
73
226
255
44
186
170
2
56
208
248
182
127
161
89
55
16
141
44
41
138
225
226
213
171
188
31
148
153
1
222
254
112
207
0
196
187
205
94
201
180
173
245
189
200
188
126
20
114
14
216
55
85
172
245
251
94
217
29
19
241
96
11
22
33
250
82
170
76
211
168
172
172
215
101
253
49
40
15
66
72
218
33
2
120
5
54
7
246
157
70
205
249
223
177
156
96
55
73
159
2
72
130
232
18
153
142
116
241
197
23
209
183
214
231
164
232
49
46
230
233
93
108
150
42
154
227
53
197
147
15
84
97
65
165
88
9
55
56
127
186
151
143
157
114
15
89
23
212
0
171
89
227
237
160
224
26
47
88
64
131
139
234
158
146
137
126
235
249
224
0
89
163
73
111
152
98
57
179
91
231
118
125
247
239
168
64
170
192
157
218
190
182
89
200
246
122
158
84
77
53
81
162
14
212
75
247
51
214
50
35
215
38
48
136
129
231
137
191
159
74
104
114
210
24
32
227
60
206
193
127
200
32
79
45
42
190
135
131
155
80
0
227
126
124
165
198
35
231
5
125
214
72
79
137
177
149
168
85
80
139
181
91
58
168
56
39
184
57
204
241
159
226
188
140
197
127
230
46
171
134
104
42
129
15
194
41
182
13
125
127
198
30
56
155
169
201
40
175
20
224
81
37
243
216
81
15
68
141
83
69
217
7
111
16
211
89
95
30
153
155
46
20
242
247
231
239
115
52
18
48
245
210
247
207
152
204
24
196
59
0
52
152
172
60
29
69
215
137
58
43
61
198
42
89
105
84
213
66
213
54
44
113
131
179
158
120
109
37
203
161
22
64
135
103
95
130
167
77
148
145
40
57
169
16
80
8
7
197
243
58
28
77
163
96
136
81
29
73
204
16
120
131
24
234
143
235
57
14
88
58
1
53
115
41
51
233
169
201
63
255
53
44
49
222
0
186
47
221
240
166
120
235
66
105
81
179
107
30
154
51
160
208
165
187
196
112
47
38
146
76
174
176
169
129
65
78
93
92
50
90
209
231
86
203
24
38
33
203
25
148
101
128
165
238
249
73
158
128
163
51
20
149
206
225
146
112
217
146
98
17
241
59
119
35
220
94
201
101
225
112
59
157
219
103
27
13
136
23
254
228
158
222
32
216
73
210
144
217
86
48
10
106
254
96
169
211
243
183
152
197
193
15
204
248
107
248
182
74
60
89
29
235
139
249
112
133
78
232
179
225
188
64
55
254
32
249
118
171
238
19
253
172
37
109
97
169
153
253
134
211
92
206
53
227
158
23
30
154
36
46
119
96
65
111
6
214
106
162
217
121
166
87
178
210
32
169
213
111
223
205
223
11
61
19
154
60
24
161
20
245
101
117
98
174
175
90
227
8
175
173
232
177
88
183
228
247
127
135
19
18
255
26
55
194
37
149
220
101
133
47
241
1
29
31
37
184
253
221
32
78
68
13
89
64
109
220
37
105
147
178
34
238
171
15
92
121
85
66
217
205
205
182
73
32
114
228
187
249
253
141
61
69
59
48
82
171
95
233
178
230
164
215
232
43
159
26
20
196
200
179
231
214
143
37
113
7
177
168
137
85
137
83
224
147
63
174
179
143
51
67
133
137
144
164
169
134
240
37
111
161
22
251
42
255
129
179
26
254
218
204
144
174
91
21
192
40
71
156
237
211
20
126
120
135
179
232
160
182
155
167
139
63
187
151
125
201
192
197
219
195
82
94
9
159
121
127
26
50
109
225
38
218
77
147
175
153
76
24
7
137
133
152
141
147
168
47
76
57
188
60
5
68
192
224
192
7
241
15
231
222
252
29
146
50
10
12
110
79
176
196
181
238
180
220
97
247
129
187
70
250
44
249
122
43
156
253
139
31
0
147
54
11
237
171
140
184
182
84
185
81
223
120
72
176
118
107
119
15
68
243
128
227
73
126
108
152
36
83
122
60
211
206
92
7
220
215
44
114
153
190
183
74
223
36
147
206
218
40
97
41
88
183
68
96
55
90
9
196
115
184
68
101
231
110
235
142
249
63
13
210
222
88
177
84
44
165
217
195
112
56
154
229
91
28
207
44
59
170
23
82
146
143
129
201
91
66
155
227
171
43
65
164
184
43
110
128
15
70
70
121
196
54
206
39
144
36
225
152
102
26
145
72
245
183
192
35
112
131
113
15
218
158
116
66
7
176
93
178
36
147
146
108
237
169
24
117
112
46
132
150
81
176
172
88
131
24
66
14
154
210
83
125
208
221
30
152
215
122
189
164
32
181
148
78
233
167
232
240
195
99
92
112
246
201
65
50
50
120
83
82
146
183
149
107
76
66
84
104
129
112
9
63
109
183
227
173
241
112
34
181
206
251
248
216
47
181
43
150
227
91
224
171
20
92
17
104
101
70
207
71
110
219
141
240
192
185
220
214
179
166
80
231
43
46
75
189
147
54
135
82
232
136
84
108
162
121
124
54
45
108
185
165
127
195
227
99
231
218
235
127
119
142
197
95
133
66
5
14
185
143
91
228
143
121
146
48
218
132
184
252
217
85
80
28
85
254
176
148
2
111
122
36
58
119
241
5
173
187
15
52
67
210
240
34
22
5
2
152
178
179
114
163
23
112
147
42
67
245
244
68
204
231
249
194
163
225
162
144
151
149
68
14
13
218
191
65
80
148
4
82
15
205
46
93
15
229
182
203
191
124
200
143
193
78
193
137
114
59
210
99
240
212
184
18
31
149
188
12
195
55
119
66
236
9
70
251
118
69
178
191
136
63
164
179
250
71
205
120
197
157
75
72
155
96
86
17
249
132
223
118
101
44
57
148
92
171
1
200
24
235
154
227
142
36
128
172
175
83
185
2
118
13
124
174
185
184
147
120
229
142
181
227
239
222
0
250
231
81
204
108
191
194
58
56
2
16
142
63
140
158
252
155
201
234
226
91
199
140
73
15
176
150
140
43
54
206
212
42
23
103
57
60
181
140
0
39
160
20
114
142
83
0
165
142
2
150
118
181
52
46
90
52
100
166
113
59
184
174
58
50
113
16
73
14
198
11
202
238
217
109
232
99
217
188
193
250
170
241
154
123
104
171
73
153
61
116
217
11
209
33
107
113
172
42
99
234
59
109
24
134
93
92
208
242
114
104
162
60
203
243
122
188
100
224
14
106
135
172
181
161
172
175
110
153
8
1
114
41
43
115
129
140
218
114
58
85
164
205
11
178
179
33
129
159
223
237
201
145
251
8
115
85
155
100
215
217
34
123
161
55
118
239
54
199
238
108
22
228
242
147
26
255
56
6
154
3
114
181
103
35
102
237
14
236
136
129
116
241
16
158
218
172
67
106
168
160
67
27
76
98
20
38
67
146
108
4
116
1
88
85
159
93
153
245
178
209
38
255
13
182
249
205
164
190
37
50
69
242
12
33
2
203
143
157
181
167
171
199
129
36
60
112
159
133
44
226
179
111
97
133
199
40
172
152
100
22
221
169
183
253
136
142
80
195
228
40
233
249
239
31
63
163
143
187
199
240
131
174
45
162
188
2
245
233
27
91
121
11
5
44
220
111
145
199
134
242
154
17
126
33
109
116
48
153
228
151
106
212
178
11
226
202
190
30
133
113
51
98
196
88
81
129
154
178
20
240
182
148
165
32
211
243
255
165
97
132
118
246
201
198
255
58
204
95
154
7
228
168
17
7
21
111
154
21
172
7
204
134
84
159
156
61
158
48
102
30
164
175
152
17
236
42
41
19
59
56
113
0
10
169
145
222
58
28
80
70
41
139
209
163
15
86
93
63
34
37
234
78
142
229
117
177
50
241
51
158
225
252
210
220
172
37
101
111
152
232
252
97
110
10
43
76
178
188
198
144
28
205
226
105
218
74
248
53
99
26
97
135
153
167
15
87
162
80
44
170
184
69
125
32
15
207
26
230
121
48
11
65
54
203
236
15
194
167
231
91
93
55
187
28
234
54
29
109
166
74
102
215
169
198
34
240
218
238
104
33
210
201
236
36
43
153
70
227
55
94
130
170
196
125
224
118
77
241
94
194
11
172
212
8
190
148
119
249
101
164
91
138
103
41
98
87
212
230
110
127
183
214
17
206
75
114
184
178
215
212
76
141
165
27
244
127
97
176
214
167
219
23
234
152
54
11
44
0
213
27
141
186
209
3
165
185
122
224
42
40
34
61
47
190
161
88
108
119
147
43
48
148
5
223
62
192
235
138
127
180
157
231
104
233
178
18
2
172
146
200
212
123
112
23
57
231
102
244
232
230
237
175
24
165
171
13
144
100
119
196
123
205
78
21
106
121
128
169
65
200
168
248
171
14
132
81
246
227
53
138
49
117
100
226
8
165
107
5
49
112
216
44
66
139
214
62
4
107
166
142
186
24
179
117
103
58
220
21
108
56
250
210
180
121
12
44
93
231
25
211
163
185
34
148
13
182
84
250
10
66
234
136
105
184
139
19
67
171
88
127
141
111
41
153
113
19
85
49
198
138
123
195
194
42
17
225
21
149
245
238
28
219
131
126
185
7
224
102
135
253
206
170
48
157
58
148
5
155
75
238
28
188
222
56
186
100
2
214
169
221
232
216
28
119
224
72
181
226
154
150
154
163
232
248
154
133
116
63
54
58
135
251
245
110
233
141
19
234
194
33
92
205
179
157
193
110
27
32
120
50
31
158
1
198
77
33
178
181
219
249
148
223
15
52
250
58
139
166
217
7
140
43
42
130
98
119
85
203
196
10
225
225
71
144
95
160
170
131
201
219
129
187
173
43
22
240
21
38
33
129
205
76
59
207
44
113
148
145
184
98
11
223
110
14
131
116
119
242
171
86
219
34
122
37
48
54
211
45
53
0
59
82
187
18
213
18
245
111
154
11
101
91
95
225
52
111
234
122
66
243
195
157
29
181
85
195
7
132
250
208
160
153
143
120
221
37
154
223
8
189
203
118
246
140
30
195
239
21
61
86
223
7
130
177
208
5
153
156
156
112
64
135
42
75
241
170
42
39
190
216
251
39
45
29
168
28
64
169
210
244
93
24
205
148
121
64
71
89
117
176
97
149
118
63
60
213
21
76
165
209
200
112
51
121
92
82
174
110
233
168
171
134
85
162
119
253
113
158
92
47
254
175
78
130
70
168
70
129
96
31
130
197
74
15
54
241
162
99
246
187
161
138
64
4
175
46
114
15
11
60
64
210
153
215
130
55
73
224
180
86
137
107
96
144
191
144
114
234
148
123
220
222
172
28
16
185
50
63
242
151
208
119
189
146
21
36
84
159
128
159
6
109
35
202
117
161
250
36
139
20
135
6
145
210
12
3
27
23
190
140
19
69
209
49
193
170
104
104
11
241
103
14
36
193
76
197
215
244
36
50
25
2
143
237
253
43
242
112
13
181
117
31
82
198
20
213
35
132
91
138
150
124
233
254
248
22
94
254
114
90
222
167
245
40
180
25
72
187
163
21
90
73
85
73
31
170
4
202
145
69
25
193
75
201
109
187
155
92
118
184
54
84
175
239
192
189
217
162
59
216
21
99
185
97
27
84
164
189
185
44
180
107
136
228
8
34
80
114
214
161
45
185
70
183
160
167
178
182
203
173
252
239
12
194
62
209
130
21
89
32
204
174
190
100
30
161
61
7
231
88
250
78
176
213
138
248
12
84
79
165
150
211
180
229
37
223
82
248
167
125
110
153
180
71
5
43
17
154
63
45
239
2
229
227
35
64
114
191
40
211
124
32
32
58
68
235
0
85
138
53
230
97
90
235
239
238
225
236
67
16
206
167
75
171
21
107
180
145
2
24
213
251
172
225
100
66
130
29
199
169
76
134
48
230
167
186
14
103
157
137
74
27
140
82
28
151
141
202
26
41
208
145
176
100
36
236
178
12
57
254
143
109
2
100
250
9
165
88
165
238
108
184
207
124
6
71
47
18
141
145
181
99
49
218
160
91
176
213
104
205
253
140
99
25
114
220
223
136
145
39
69
50
109
132
20
27
145
73
66
98
0
11
233
53
61
234
73
221
211
90
175
193
27
30
121
184
30
114
158
192
180
55
29
119
149
29
16
186
118
128
113
251
177
54
108
11
191
4
225
205
60
123
186
33
22
205
10
214
23
198
54
224
46
131
200
240
22
13
19
87
187
28
231
80
103
252
44
32
68
30
140
153
48
76
0
3
150
93
111
51
95
90
19
13
119
100
132
225
206
176
207
41
203
79
14
235
205
158
206
112
45
128
67
255
79
0
143
104
118
0
43
167
146
88
130
215
98
203
80
239
53
168
181
45
87
22
139
138
84
33
233
230
177
10
227
232
164
199
46
222
245
127
193
202
152
75
208
243
78
98
207
222
190
253
163
107
48
147
182
219
205
240
51
234
234
39
186
68
78
188
4
134
249
130
227
5
24
122
160
14
25
101
173
219
217
109
83
69
234
46
207
101
64
85
86
249
236
235
116
75
184
115
86
120
240
97
143
51
122
146
59
238
177
202
144
150
203
209
219
83
161
188
188
74
237
136
104
106
107
50
10
38
122
106
219
3
224
183
139
186
144
35
103
158
180
28
100
8
198
23
135
116
185
36
93
51
60
10
132
24
190
150
98
103
225
111
158
127
219
76
117
116
54
47
110
181
251
174
250
213
61
167
31
131
34
130
140
151
72
137
88
136
96
55
78
167
52
158
171
189
240
220
11
182
187
95
156
68
195
202
22
148
17
211
85
252
41
121
12
203
204
185
157
13
121
16
216
151
107
118
196
159
13
77
241
88
196
236
252
188
176
160
213
46
78
149
3
32
23
235
193
233
3
63
234
52
165
126
11
30
106
111
193
56
114
75
189
3
219
194
106
188
241
242
91
99
205
12
67
248
139
157
11
109
51
72
37
95
63
243
164
163
147
99
91
249
216
57
89
54
228
246
5
47
74
26
47
250
83
223
62
150
17
25
41
8
173
91
108
11
118
215
99
46
166
109
158
21
224
115
54
53
109
92
116
177
66
81
79
183
216
129
25
223
239
86
153
240
243
168
33
42
48
198
108
197
7
199
203
254
119
16
114
174
83
86
224
75
122
59
250
225
154
34
101
141
204
36
252
42
39
71
52
62
36
69
128
69
95
123
130
217
177
169
15
93
31
156
56
109
240
148
190
109
128
38
240
245
106
158
77
224
83
126
111
183
36
209
76
63
79
39
9
11
60
172
115
233
146
47
151
190
175
51
3
117
38
188
96
15
56
14
23
32
185
196
164
191
2
228
103
237
40
125
33
55
8
180
103
189
124
235
7
189
33
44
1
173
36
211
121
2
128
139
162
137
253
224
58
209
66
79
67
38
126
219
129
83
232
2
201
75
149
142
4
92
1
228
114
203
182
180
68
231
95
99
193
234
74
21
9
222
83
216
10
174
76
219
84
247
156
218
168
216
143
177
181
82
250
164
226
253
191
138
253
106
193
194
132
245
186
129
9
53
85
248
226
245
136
208
3
141
100
48
83
13
107
168
207
122
6
110
94
226
85
50
161
253
185
149
169
116
140
199
220
210
125
235
82
7
59
126
69
88
177
190
160
186
238
152
151
31
219
39
116
185
183
59
211
102
101
211
195
232
13
85
248
74
16
171
119
39
249
177
102
41
95
70
12
25
143
208
126
166
70
213
116
37
199
250
81
94
164
96
188
46
51
137
223
26
50
99
239
79
248
248
168
235
78
105
27
187
18
137
222
160
105
141
87
11
189
85
143
214
186
52
26
227
91
111
162
60
255
218
90
191
180
166
110
193
60
171
216
246
162
151
114
121
127
105
115
191
145
150
89
13
130
47
152
41
24
80
172
146
69
86
133
73
31
64
91
176
198
6
234
8
182
130
244
173
19
100
57
188
201
157
112
37
156
253
34
28
71
57
10
71
65
188
180
138
159
207
3
127
20
127
233
175
159
84
53
127
44
63
125
112
32
195
114
97
147
171
45
99
183
229
255
161
192
186
253
159
139
229
29
132
164
213
138
167
229
173
9
138
200
131
162
217
217
247
137
228
36
177
64
239
147
136
40
57
67
210
134
171
254
208
203
71
201
254
2
19
116
156
208
114
34
168
235
58
32
203
30
207
225
30
139
120
92
152
155
171
241
31
0
27
33
97
4
78
249
118
73
35
178
115
247
217
5
247
245
214
130
156
140
218
176
227
215
254
214
53
47
31
213
48
217
32
24
181
48
120
248
12
108
79
176
226
107
247
16
181
80
30
180
186
175
45
233
18
253
139
145
175
234
185
21
16
103
254
222
37
114
32
70
34
57
116
195
86
47
77
8
115
239
21
241
90
5
37
4
164
51
238
176
23
139
144
95
55
213
117
39
140
39
9
68
143
242
216
34
217
207
172
122
114
30
177
144
4
120
182
253
214
42
234
115
23
138
217
98
60
67
252
198
106
102
122
97
195
182
87
14
175
147
218
144
12
4
243
12
100
143
98
2
106
206
133
193
116
197
54
199
122
66
91
34
113
24
80
88
229
43
158
208
105
150
40
234
242
70
66
181
123
52
211
161
135
170
88
255
145
188
63
209
96
129
114
23
208
76
231
32
205
106
214
47
173
77
115
129
202
196
229
83
106
93
118
175
124
126
162
36
238
67
28
206
111
232
106
61
59
238
208
19
214
40
55
134
252
197
121
44
156
87
180
176
248
79
86
43
233
134
110
246
120
137
30
29
166
90
190
170
25
255
65
54
213
191
85
208
45
190
141
244
247
199
178
171
221
78
97
164
5
206
110
0
255
118
227
4
35
66
240
42
227
81
232
183
54
167
255
47
96
44
48
34
196
141
170
42
170
177
180
147
33
19
219
250
159
127
228
233
71
25
183
39
74
56
168
58
107
36
242
87
95
25
212
204
239
240
138
222
236
101
236
90
36
57
51
130
56
126
29
78
186
253
153
136
224
26
139
20
5
165
235
70
222
150
156
250
164
130
135
132
38
144
14
210
28
23
45
85
253
233
33
125
208
6
177
159
93
136
249
6
164
246
1
99
127
88
77
76
217
189
6
251
15
124
140
129
62
213
155
189
224
224
231
182
227
18
98
170
165
69
107
187
223
164
152
131
118
37
24
74
56
81
59
21
198
95
116
208
161
98
137
236
28
188
251
181
188
141
151
13
128
196
204
0
14
255
105
121
69
195
36
116
12
129
76
144
187
48
71
158
187
36
41
128
224
180
169
170
0
54
152
28
19
80
147
158
157
33
43
249
12
176
216
16
20
73
165
57
125
28
135
82
96
88
106
136
214
69
147
149
93
151
85
223
161
185
151
182
198
89
199
221
179
249
254
33
225
162
15
82
103
143
68
118
141
133
35
251
140
212
5
59
134
2
102
250
244
208
121
48
14
118
53
76
84
177
212
252
125
230
186
191
73
138
198
227
146
22
9
9
141
177
129
184
84
139
112
198
45
192
154
225
242
55
35
130
117
6
229
98
20
121
50
123
121
206
87
145
86
64
132
228
163
216
54
95
142
204
150
147
248
125
163
183
46
18
134
200
123
165
84
239
129
126
211
59
59
149
123
123
156
68
157
113
247
149
38
84
208
182
227
154
168
254
71
101
26
244
12
41
97
5
94
52
139
234
74
217
139
102
92
114
113
5
70
114
236
181
183
147
18
147
155
193
152
206
108
127
24
214
170
93
73
213
17
29
14
12
194
248
232
225
209
237
12
113
141
110
67
103
40
109
24
61
155
49
150
30
43
150
55
181
148
137
137
28
199
27
94
140
200
89
69
96
41
43
254
226
237
168
55
212
136
74
176
188
226
235
128
25
170
66
107
72
129
141
103
48
239
192
7
68
59
202
206
26
217
91
57
174
182
221
58
239
229
253
253
100
56
81
40
103
250
147
86
227
203
220
98
43
95
222
255
60
86
109
51
34
132
19
201
43
251
81
131
246
129
172
59
206
205
226
111
176
83
137
238
44
114
226
234
198
126
210
161
170
107
159
130
84
126
14
166
123
0
27
109
108
42
168
203
146
25
254
217
14
20
119
217
229
161
19
146
179
56
237
215
252
194
155
50
62
12
182
39
248
112
157
134
221
225
46
71
20
211
240
81
156
74
77
123
236
240
154
247
71
127
24
24
191
220
192
92
249
174
64
17
180
103
49
168
64
161
235
209
42
66
100
192
123
18
94
44
225
221
145
189
140
230
50
215
143
140
174
81
40
87
0
78
153
67
149
180
181
7
183
214
197
1
117
149
203
148
146
178
105
212
160
39
60
54
103
221
247
245
191
166
89
90
59
105
81
139
219
20
2
9
59
16
28
50
152
248
227
164
199
160
53
168
3
138
88
189
42
157
204
18
49
196
72
235
90
31
87
95
85
178
11
72
104
203
184
207
140
142
217
207
251
18
244
231
19
189
125
73
115
75
190
114
114
150
67
125
76
233
28
111
174
203
159
168
252
114
71
245
129
158
227
112
56
101
106
195
120
16
240
212
56
172
46
122
134
158
140
50
98
27
6
221
34
31
60
89
10
76
119
3
52
143
51
149
138
79
18
161
114
151
1
182
87
136
122
240
191
192
111
148
64
119
226
241
182
176
66
196
168
165
153
123
243
245
71
13
188
109
155
142
220
37
210
252
64
30
186
138
11
234
39
236
37
46
107
56
135
125
20
174
149
243
121
128
197
59
255
56
121
193
84
153
163
14
71
189
81
186
217
189
39
182
217
250
213
73
37
247
85
39
32
102
247
143
27
49
165
46
27
131
49
25
63
124
158
208
63
244
42
15
219
252
150
28
85
66
44
111
203
170
54
249
86
181
231
183
46
69
137
45
23
51
20
8
29
226
223
52
107
213
225
237
60
54
143
94
61
101
78
69
121
145
125
172
50
231
70
110
64
109
15
134
254
175
39
231
92
96
187
138
239
173
244
38
44
120
113
173
177
233
199
239
76
209
78
27
126
74
8
86
57
252
145
212
111
253
201
71
219
105
211
29
237
192
1
155
230
113
166
122
22
44
97
168
56
156
185
195
22
193
154
55
127
9
92
115
255
58
141
74
11
109
237
235
173
68
219
97
223
190
244
61
121
132
102
201
97
149
188
253
42
37
39
111
59
97
71
210
56
46
41
193
87
34
142
133
62
153
19
187
211
50
160
166
220
124
204
91
105
34
58
159
127
129
231
252
104
245
61
90
117
126
149
246
205
132
165
162
91
183
122
238
207
131
206
45
159
120
51
210
19
33
68
131
188
39
187
98
140
60
120
167
240
151
204
194
77
177
16
220
157
81
175
28
74
203
158
58
249
243
90
78
220
23
155
251
153
74
51
21
58
191
89
131
139
114
151
16
207
78
245
155
136
190
204
160
66
31
117
24
246
119
113
230
58
72
244
3
6
229
148
0
14
157
21
8
176
178
221
210
247
124
131
181
43
223
24
216
182
66
142
237
98
2
182
127
108
111
66
191
194
95
52
137
132
102
107
17
36
27
40
144
162
250
78
77
159
136
187
156
106
155
21
13
228
93
127
13
180
56
72
231
40
167
52
212
253
24
67
243
58
208
23
115
65
230
138
164
106
237
162
154
123
60
161
25
38
48
195
96
33
238
61
151
123
239
68
61
231
231
135
146
128
175
250
177
74
239
224
137
94
129
6
92
185
0
112
44
154
218
115
201
117
158
166
186
250
212
166
136
214
127
65
248
98
182
115
50
61
231
174
164
150
70
8
95
112
187
94
92
128
72
60
95
243
120
128
27
36
197
113
172
116
173
242
190
82
98
245
55
90
34
136
196
50
211
229
59
165
106
34
194
78
196
36
182
196
237
13
205
34
82
110
49
62
169
91
98
136
137
60
206
139
202
73
198
103
112
76
35
152
200
39
223
88
177
7
214
233
82
12
67
24
54
148
194
18
61
15
224
170
80
67
195
214
113
41
188
205
191
53
145
171
1
245
94
167
252
55
148
193
227
121
100
127
54
119
149
196
32
157
229
45
198
167
207
32
191
134
52
67
161
47
71
192
48
233
44
141
73
145
13
47
183
112
103
53
181
129
157
160
176
37
215
51
207
83
169
43
29
204
66
131
182
200
50
21
37
226
250
100
15
63
189
35
117
161
166
193
204
149
252
30
251
67
225
209
125
251
55
234
35
138
115
176
153
142
224
157
96
236
130
70
62
151
122
183
102
76
100
214
126
42
14
188
24
225
52
137
48
5
170
216
223
145
126
215
28
209
161
64
106
137
220
157
67
85
67
163
212
111
65
52
127
180
175
199
254
141
242
129
55
39
178
99
247
200
53
224
178
150
227
111
215
88
126
104
61
35
165
6
116
10
40
14
144
134
127
236
250
32
214
112
23
215
230
255
18
243
157
57
127
3
178
87
6
83
227
221
195
188
165
104
218
96
104
70
5
202
40
211
199
128
191
60
203
116
166
76
70
76
141
71
132
185
65
145
82
36
209
137
56
141
104
117
220
216
104
62
172
239
38
91
128
61
21
73
169
16
97
135
21
33
232
155
217
52
158
21
250
142
143
182
24
200
67
104
58
57
57
143
141
30
249
170
36
68
169
127
139
112
142
31
195
227
94
100
117
159
19
187
119
8
192
160
193
96
30
126
224
97
187
254
157
206
202
62
102
210
83
244
84
77
161
31
81
199
71
94
133
211
96
114
92
128
66
84
114
218
94
233
167
147
219
238
151
164
240
57
191
171
97
21
71
72
181
10
11
234
92
34
253
11
32
236
15
149
175
145
219
26
110
53
176
155
109
156
18
57
6
227
98
250
108
202
35
113
76
103
207
157
88
158
202
207
12
88
39
110
189
49
114
143
151
54
206
226
193
87
61
128
156
52
239
60
122
84
180
81
1
231
18
85
60
115
216
182
159
240
70
129
166
123
135
79
30
60
17
9
62
232
206
21
47
77
67
114
193
29
174
63
6
39
57
156
240
30
69
212
18
123
6
182
2
201
190
198
187
237
92
225
158
238
90
114
73
210
128
143
204
98
47
252
45
158
53
163
204
44
198
163
104
246
19
165
114
96
215
79
112
104
227
234
85
62
169
197
251
172
83
154
222
221
19
24
68
102
119
47
186
141
197
122
229
109
139
83
128
205
103
38
173
128
18
115
93
146
122
98
82
114
224
219
241
102
170
4
177
57
159
199
82
62
145
59
105
135
166
72
111
237
118
107
74
123
5
175
83
183
209
28
53
41
101
212
63
89
60
226
30
71
37
170
126
124
4
184
80
24
213
237
167
178
116
78
196
54
63
122
186
61
234
194
196
251
83
118
160
37
98
70
88
111
5
112
25
62
78
178
132
123
177
90
28
138
26
37
160
16
240
89
93
151
140
205
0
200
67
64
135
81
76
161
145
154
4
249
36
167
133
7
210
210
127
11
121
202
233
193
42
110
197
230
50
37
121
42
35
54
62
101
141
172
1
181
34
81
72
36
216
254
146
66
247
172
235
19
218
251
20
147
123
238
241
180
77
224
176
51
103
175
215
57
186
63
86
249
171
35
232
18
18
109
28
160
7
11
84
19
189
177
16
12
46
192
22
210
158
67
123
29
208
34
119
186
158
152
197
145
181
223
181
181
64
128
230
118
139
238
234
137
80
190
133
115
145
31
99
255
137
95
56
25
154
79
24
169
251
90
85
250
106
27
179
28
175
143
232
251
201
171
23
238
36
128
118
116
210
30
231
57
2
115
58
193
41
227
99
200
30
142
164
7
222
156
123
240
155
128
116
187
145
152
253
27
123
189
232
41
211
3
161
178
251
251
118
172
53
51
42
216
214
179
63
62
133
123
61
24
240
255
125
179
133
114
31
223
34
209
245
26
159
199
54
131
121
163
48
110
148
127
197
185
95
107
239
223
59
150
11
69
150
148
112
214
247
196
251
146
217
82
191
204
192
40
146
73
210
7
176
92
10
109
218
181
44
217
234
95
45
95
38
5
229
240
239
38
114
120
80
194
182
212
177
228
237
224
163
115
254
101
160
203
89
247
215
60
83
91
11
62
162
93
66
126
186
227
176
119
94
78
236
98
199
79
241
176
226
138
173
67
207
211
21
251
211
94
38
255
250
34
69
158
73
148
149
247
58
101
53
56
33
34
82
116
179
220
142
59
99
94
242
131
35
228
20
31
178
130
59
24
220
165
195
88
138
121
0
158
245
114
176
135
67
225
127
187
126
139
162
199
255
137
109
30
239
59
162
59
170
202
243
163
13
181
156
5
227
121
76
64
41
176
53
