Values,Bins
39
193
51
54
108
4
42
45
196
41
132
149
132
183
80
208
5
210
43
241
217
251
78
233
66
6
142
124
5
131
108
58
96
0
1
252
167
92
49
125
105
38
147
50
43
112
158
109
159
99
187
57
222
221
121
232
102
26
90
220
200
189
106
173
38
67
127
20
95
44
149
69
238
151
186
139
89
168
130
22
168
53
151
86
24
125
141
30
25
224
238
86
68
69
131
69
99
3
88
81
81
6
10
169
156
235
206
41
115
173
52
117
115
27
25
82
115
195
248
244
45
164
97
39
10
179
156
122
73
27
140
71
5
159
154
0
160
126
37
224
222
68
129
65
124
200
93
9
141
191
35
56
121
141
51
254
76
173
176
100
247
240
181
64
66
183
92
22
10
202
211
163
166
102
228
95
170
0
92
181
210
229
4
84
118
136
0
1
162
136
193
15
12
123
35
252
76
91
240
126
203
148
67
143
123
205
98
210
221
50
106
135
170
244
66
18
13
114
250
84
44
66
226
229
198
159
68
112
108
112
166
132
59
183
194
234
98
72
180
18
168
18
142
100
46
242
122
107
34
97
155
227
92
16
149
50
195
57
244
247
137
161
5
154
48
138
68
224
65
208
254
91
103
35
154
17
245
83
64
28
112
46
172
145
118
110
56
141
231
215
55
33
186
36
244
93
174
195
82
21
125
43
15
239
208
152
91
22
74
17
170
105
29
33
168
55
12
166
220
99
69
137
254
37
214
157
56
136
189
113
56
6
223
223
234
3
77
61
190
74
37
244
230
195
235
244
132
163
218
15
70
21
186
100
93
246
247
179
212
138
100
198
188
221
100
166
65
178
165
122
106
170
98
133
233
10
62
207
98
42
162
34
178
31
138
67
196
89
194
23
252
231
178
73
169
16
87
12
77
250
109
234
69
184
69
92
52
186
14
94
71
166
182
154
192
112
1
95
137
221
76
76
225
90
86
152
250
20
236
167
37
72
7
114
53
51
135
112
41
59
151
225
229
228
252
254
134
134
63
109
140
136
105
2
103
96
182
165
82
99
58
117
231
52
118
45
255
178
240
162
183
65
186
253
242
51
115
145
255
83
98
120
128
243
251
70
176
178
139
66
72
218
140
172
175
55
49
186
145
140
209
20
243
69
122
125
247
18
141
87
90
172
61
227
147
133
148
24
61
153
158
230
112
9
84
22
154
86
48
195
164
104
115
197
197
53
104
113
253
243
94
218
206
137
12
223
197
255
250
74
126
119
53
243
53
219
3
243
128
82
156
91
105
251
29
208
110
37
103
118
84
105
171
0
73
36
65
153
85
23
54
174
29
122
100
98
139
169
38
189
145
8
8
196
89
23
95
169
45
167
142
118
78
193
186
153
51
86
210
6
16
7
31
53
151
63
73
38
40
16
197
55
131
102
17
74
148
139
106
203
192
111
40
106
224
237
192
240
159
69
155
226
152
178
115
0
128
162
240
145
205
38
182
104
100
228
37
121
193
251
110
202
64
113
219
237
153
123
214
30
15
81
78
210
9
64
140
112
160
120
243
40
73
142
79
150
120
227
185
34
23
114
41
217
183
42
8
146
137
128
88
246
128
245
53
10
53
40
126
132
199
251
145
0
175
186
14
107
253
244
101
22
110
48
153
52
177
43
184
53
71
0
73
78
178
203
26
219
201
77
84
22
77
94
229
11
217
182
27
100
202
113
128
47
143
10
89
7
147
49
30
42
19
5
129
192
36
221
150
244
102
122
101
206
175
149
237
143
184
107
85
50
58
211
154
10
147
230
239
172
178
56
14
105
209
165
204
164
212
143
13
5
198
18
31
109
24
155
69
135
4
124
210
75
87
177
5
144
111
117
137
253
96
242
239
157
48
138
60
158
31
132
211
131
87
90
132
139
148
245
205
115
153
50
6
113
163
131
188
175
253
92
91
102
114
130
253
34
226
162
152
53
112
232
84
249
171
231
95
214
114
218
12
62
248
127
205
91
245
183
170
119
172
77
140
218
9
18
73
51
237
3
7
171
247
129
50
63
3
149
131
249
203
46
214
141
14
102
80
95
250
30
9
19
173
118
225
165
134
158
237
119
114
92
216
241
106
139
92
71
94
16
43
250
129
25
255
226
66
68
195
14
221
108
22
73
190
70
180
4
25
84
142
192
172
4
194
197
85
5
9
161
60
223
255
48
231
0
213
210
103
225
132
127
145
47
234
115
218
222
85
216
193
103
97
248
118
167
197
37
108
208
178
204
202
213
107
220
99
5
117
183
17
226
139
166
250
254
128
114
191
77
162
140
5
3
30
249
130
165
230
11
102
186
52
160
52
66
124
1
58
182
72
58
87
209
27
79
48
177
73
208
61
183
226
188
204
245
74
56
196
13
157
235
15
81
154
121
127
112
236
112
57
53
67
137
166
182
253
194
15
49
92
4
124
46
1
171
47
162
195
97
99
103
114
227
68
158
120
136
48
6
155
0
225
86
154
165
225
127
235
44
178
95
121
108
93
47
244
34
81
80
29
232
184
52
58
17
11
133
21
152
218
131
108
211
178
96
160
64
96
174
136
73
214
239
97
78
193
139
82
202
218
128
167
8
136
208
73
34
133
188
228
15
222
103
138
35
15
145
219
211
235
2
199
194
249
112
205
146
140
29
0
14
199
233
110
245
108
116
196
164
51
133
16
56
195
59
2
12
101
60
187
254
101
39
102
81
135
235
113
201
42
22
83
64
147
214
144
167
101
173
52
186
172
40
239
148
237
68
169
200
143
49
105
140
244
73
72
23
252
248
67
31
23
188
142
236
208
42
59
37
65
72
86
109
108
119
255
238
113
119
26
226
39
57
30
80
45
60
127
69
128
125
209
201
44
150
223
242
166
143
80
70
52
58
206
165
242
183
211
46
170
26
53
16
110
134
225
196
63
221
116
182
148
252
115
165
43
97
98
243
214
243
179
148
22
163
32
84
245
165
201
29
220
222
166
101
145
180
159
235
214
244
155
143
238
219
213
210
49
47
52
251
46
252
208
123
155
217
233
154
160
122
207
73
214
101
110
157
101
214
116
201
159
167
189
99
205
189
230
181
96
130
188
4
17
102
114
185
12
26
228
71
53
247
197
204
58
23
180
47
129
6
116
210
109
125
200
101
65
148
93
114
38
38
226
220
177
107
63
29
161
238
196
163
128
242
40
218
130
13
174
219
180
99
27
236
24
8
210
8
184
110
226
231
210
183
175
245
75
215
57
58
54
8
171
82
157
198
97
73
184
45
4
39
2
50
201
74
90
149
102
172
193
21
35
188
143
20
105
3
5
68
86
195
79
57
81
23
13
200
31
50
62
4
68
19
138
82
138
93
23
70
31
20
234
238
12
255
121
71
191
243
32
228
215
248
182
35
7
93
94
132
138
249
89
200
170
104
195
210
90
190
45
160
182
230
208
24
186
37
240
57
242
36
8
153
165
223
2
70
64
216
250
172
110
178
210
73
176
95
118
228
203
201
196
252
192
10
105
110
109
248
166
15
73
73
150
159
118
84
127
151
217
86
146
65
53
197
12
251
203
33
156
94
13
158
62
47
241
142
150
127
52
239
207
215
136
9
87
179
171
214
225
152
98
207
154
73
235
23
21
178
201
140
14
0
60
76
190
162
85
123
251
24
27
98
220
53
49
192
83
43
80
1
91
75
140
26
79
105
140
150
67
143
83
161
244
179
56
114
124
99
120
188
75
66
243
158
155
189
135
127
190
124
14
155
109
204
219
242
99
182
34
130
22
209
82
213
163
143
213
154
231
195
176
194
237
234
13
179
249
172
223
178
228
59
220
84
164
117
161
223
126
47
212
115
208
80
207
216
64
96
134
223
93
251
110
235
143
113
91
182
10
109
122
205
155
102
97
237
207
160
166
177
244
202
196
204
227
27
238
56
212
194
71
12
95
216
76
146
212
236
182
16
84
104
226
192
15
42
10
71
199
77
44
221
127
153
129
225
159
107
234
159
190
115
81
146
223
245
144
147
191
166
187
165
193
225
37
174
140
240
84
189
121
164
105
43
59
32
106
80
82
150
150
194
113
202
162
106
46
186
152
98
67
123
149
116
71
122
156
101
161
195
18
80
92
112
54
233
230
227
251
69
197
182
227
26
49
152
160
153
74
155
143
32
172
247
18
104
209
25
125
1
21
45
35
138
19
217
11
135
88
227
137
215
126
230
176
29
38
13
5
248
124
211
108
87
224
120
135
139
193
4
221
218
145
149
140
194
165
2
6
69
142
215
74
189
124
148
2
84
36
160
60
104
150
72
253
253
33
123
111
69
126
243
48
11
173
119
219
77
126
96
19
20
73
94
139
163
149
199
26
152
71
79
107
174
223
89
89
88
239
153
66
219
132
163
220
176
86
194
46
141
200
115
84
197
148
39
59
248
139
176
23
205
198
204
148
110
56
172
195
163
248
71
62
167
130
64
235
15
136
3
5
202
144
148
50
200
128
71
124
228
203
154
74
162
163
28
234
61
65
183
42
181
45
29
194
77
180
86
6
71
173
159
35
105
107
19
157
235
77
200
104
40
250
96
137
20
36
131
38
224
21
75
139
122
38
133
198
186
237
106
29
93
191
29
91
240
3
163
196
126
80
20
105
88
252
13
167
115
23
169
25
75
75
244
172
39
248
192
75
136
53
196
5
85
56
16
11
4
2
37
88
139
93
92
0
154
12
185
48
161
223
34
160
168
22
200
164
169
196
108
98
153
115
203
15
151
151
191
74
201
54
34
179
5
86
75
103
149
108
211
195
196
195
126
46
149
246
204
195
234
100
162
231
69
133
218
227
194
2
153
9
172
195
80
155
76
112
197
26
105
159
151
36
46
123
7
5
32
181
204
177
104
36
18
146
163
204
64
169
66
241
202
231
160
45
215
29
113
239
201
32
154
38
79
157
82
254
226
186
131
237
23
140
49
38
182
174
101
90
199
207
205
251
198
160
208
70
110
80
161
130
189
251
217
184
97
181
44
235
186
90
3
116
65
36
33
143
222
14
188
74
229
71
118
81
117
207
159
220
22
110
246
3
122
1
202
4
200
78
113
125
237
239
119
9
152
126
155
14
248
166
97
129
162
248
187
182
24
237
38
131
241
176
224
135
216
254
31
194
135
208
22
62
201
136
149
166
90
67
57
199
151
55
220
203
218
31
36
41
231
214
209
241
84
14
47
187
201
45
240
106
105
194
90
27
30
113
230
171
180
226
80
156
238
35
134
220
92
88
211
178
128
178
196
80
89
73
51
47
59
133
137
186
25
224
213
111
49
7
173
54
20
210
238
1
189
223
30
56
222
201
166
186
32
101
40
196
135
22
187
55
154
172
132
220
187
13
191
252
193
24
126
179
94
62
179
192
23
57
70
29
245
102
1
71
144
36
137
86
178
67
139
3
127
123
244
232
71
90
140
47
173
89
89
9
167
57
65
137
60
100
188
82
20
196
23
219
25
200
69
252
1
43
37
252
148
199
242
165
70
253
63
52
46
117
137
124
19
83
125
131
114
26
195
204
9
190
57
253
222
48
210
194
124
78
247
107
138
146
154
197
209
32
61
116
85
34
107
185
236
201
111
204
232
71
208
180
37
218
74
128
86
106
96
34
65
215
183
243
44
182
83
228
96
162
179
29
68
34
179
82
179
72
115
255
241
62
233
36
198
124
197
123
250
141
233
53
116
219
14
186
233
24
119
194
219
35
111
241
146
96
66
26
240
97
209
132
210
98
48
188
226
78
64
194
95
57
191
154
155
59
6
51
79
230
253
209
123
26
103
140
190
60
46
54
182
234
168
15
171
26
212
134
37
177
123
118
98
180
59
57
246
101
64
243
11
130
133
119
228
15
220
241
132
199
134
208
254
110
19
56
34
206
99
227
208
126
91
3
82
59
210
101
238
180
33
182
36
53
223
44
152
45
42
6
74
139
80
18
203
79
165
164
156
205
171
199
171
54
219
105
128
51
124
193
13
143
186
124
119
230
98
199
76
96
61
43
179
203
74
47
111
61
199
37
127
91
243
1
67
213
100
221
224
130
192
99
231
118
74
131
139
160
140
123
6
110
134
169
208
23
56
90
149
210
174
125
43
91
205
217
152
248
235
31
51
142
225
13
204
35
68
241
194
147
71
223
112
67
74
206
84
93
112
48
18
106
108
116
216
21
230
105
64
65
116
90
25
50
152
133
92
68
33
100
138
246
249
230
228
82
128
15
151
172
138
52
139
5
36
11
29
226
113
254
189
150
25
172
224
86
120
133
121
13
95
148
172
99
111
23
81
193
158
49
220
168
160
137
194
45
94
51
157
182
232
218
229
78
65
60
216
42
55
22
191
163
188
15
176
246
244
57
196
164
35
245
175
83
122
166
7
114
214
17
97
124
121
76
50
107
238
103
22
93
159
34
75
191
250
63
97
239
250
186
111
18
136
52
243
143
244
253
254
73
192
187
141
99
55
128
12
4
98
247
78
37
131
247
199
105
123
40
241
83
221
28
254
128
193
137
176
230
22
247
103
21
229
82
52
208
209
223
57
172
168
127
170
166
245
220
81
167
108
170
93
103
117
215
63
86
97
204
127
169
187
84
185
124
131
164
4
115
8
89
63
23
9
244
194
241
210
52
124
50
237
155
212
240
217
169
207
247
216
113
135
203
100
139
63
52
45
96
230
54
75
214
18
109
37
130
106
210
78
181
251
130
192
155
51
149
179
12
72
201
199
242
77
231
204
37
245
200
147
228
3
97
19
65
6
206
118
208
67
214
206
218
35
152
198
115
152
9
98
17
42
103
16
88
88
17
159
190
121
138
113
127
114
201
132
143
108
56
111
223
162
155
113
210
241
77
192
173
22
27
24
55
4
96
89
179
24
146
246
84
72
153
32
36
16
89
234
111
231
42
137
69
233
93
107
100
21
106
195
248
17
195
10
120
52
154
82
78
183
218
167
28
240
19
37
152
130
18
185
42
136
83
195
62
66
67
66
142
9
17
87
140
75
136
26
232
219
202
180
181
153
210
129
36
136
68
248
138
198
156
84
161
198
87
213
225
16
92
3
123
95
223
107
217
181
77
90
58
214
56
50
89
161
148
197
21
230
199
137
159
65
72
147
142
183
11
159
33
88
10
255
72
239
155
38
162
150
173
8
101
14
165
79
159
132
114
147
211
138
57
239
153
182
8
46
208
235
133
255
253
135
207
105
84
158
35
15
146
174
141
214
142
49
243
164
37
14
158
68
108
134
67
225
205
141
175
252
116
160
134
233
174
171
106
169
161
215
151
105
199
7
83
183
107
221
73
11
24
37
89
130
225
142
84
91
19
70
86
129
228
193
180
196
156
204
146
69
62
5
5
96
243
206
14
117
36
176
116
188
63
58
18
86
111
168
66
98
82
171
207
188
189
243
94
110
153
40
152
242
2
220
253
51
169
154
206
86
238
148
65
58
175
240
48
157
125
196
205
119
118
128
32
107
127
249
147
243
213
227
183
233
221
2
129
247
122
28
188
51
129
139
217
118
243
56
245
154
89
87
103
149
92
70
149
72
56
131
163
25
243
191
156
242
75
127
110
142
177
121
145
59
57
24
184
56
202
215
10
205
124
147
230
105
42
49
217
189
71
197
177
1
61
245
45
179
66
190
145
252
251
137
135
91
173
50
171
211
155
212
142
2
214
200
121
180
196
69
237
118
220
46
202
97
248
133
207
105
117
67
154
49
141
106
29
154
75
95
99
163
176
117
74
223
186
108
56
206
214
251
154
29
210
52
172
221
71
92
82
155
68
169
116
21
68
26
166
25
139
103
137
4
220
190
71
118
184
204
139
107
169
71
43
42
157
221
227
197
166
2
9
32
6
92
114
208
242
131
20
124
16
100
206
56
18
10
205
1
120
156
248
193
251
90
96
143
159
199
218
25
136
129
1
17
234
58
199
228
169
192
80
197
24
145
172
230
118
241
236
166
18
92
167
135
24
56
188
249
51
20
96
169
89
4
143
247
184
105
116
139
71
86
252
36
14
36
139
118
18
72
64
10
83
58
8
122
222
132
221
145
98
124
159
54
247
157
87
222
29
220
173
61
54
180
178
244
112
27
123
130
20
219
102
159
148
100
247
172
193
154
210
244
169
184
64
3
82
80
21
184
91
90
171
207
159
239
165
48
101
86
172
127
235
121
151
94
52
10
229
96
165
76
203
3
110
38
18
237
70
90
28
110
41
241
168
84
175
101
30
206
201
138
42
231
81
5
153
13
77
223
71
82
83
180
50
107
220
235
56
83
88
214
31
215
32
215
191
51
18
179
210
46
62
178
227
74
200
33
0
97
23
58
180
146
69
37
107
124
86
25
39
124
190
181
117
96
248
22
34
139
136
40
91
93
211
254
41
174
47
171
243
121
254
238
196
214
147
12
203
165
64
73
118
164
215
92
157
41
215
48
87
25
231
42
207
187
57
202
147
173
171
82
62
232
149
56
53
22
249
177
4
188
148
248
241
253
207
45
71
25
145
117
121
251
172
12
192
151
217
66
195
200
87
29
254
23
117
120
249
29
8
98
212
75
8
22
17
163
192
166
169
54
72
60
124
140
126
43
111
218
25
42
160
43
204
209
156
194
191
161
202
247
44
235
170
79
163
119
244
198
142
60
87
23
75
116
57
129
104
0
184
205
82
66
150
2
221
238
108
154
77
139
21
80
169
240
211
255
123
137
95
237
4
149
137
203
69
127
40
129
242
3
188
75
93
59
82
208
225
41
136
23
175
223
41
162
19
239
89
85
251
65
142
154
28
202
16
122
190
53
44
148
88
129
213
160
223
213
197
164
122
102
189
88
158
168
188
11
69
215
167
197
163
117
150
236
42
58
59
16
77
13
205
37
226
115
197
112
169
87
188
200
4
195
18
0
14
36
192
197
79
33
60
132
7
43
218
168
205
80
147
125
50
173
140
17
190
158
247
71
183
5
40
181
94
131
25
165
146
213
107
60
140
83
100
226
78
35
213
113
252
114
151
163
101
140
207
82
100
210
57
225
13
3
94
67
177
47
130
195
145
41
117
175
190
20
88
3
142
72
139
177
177
229
38
239
155
194
215
91
87
32
139
189
243
48
70
233
190
75
60
161
248
224
34
215
238
188
40
132
167
78
255
133
79
204
118
221
41
26
106
108
139
117
112
183
68
218
125
25
126
218
185
115
179
161
79
133
71
202
21
122
240
135
215
241
238
89
213
201
166
55
115
91
102
103
91
49
62
116
218
217
247
23
121
151
128
104
123
142
70
118
23
180
206
68
253
17
122
170
253
191
30
22
80
161
223
54
151
255
95
212
51
54
247
37
148
141
213
137
9
38
147
193
47
88
4
103
135
161
172
47
102
187
82
135
228
226
226
221
109
58
210
50
204
81
47
226
163
198
87
20
137
114
173
21
123
188
221
50
19
172
185
218
135
59
104
58
87
21
3
198
187
111
203
123
211
250
112
242
239
183
108
133
103
247
93
97
85
95
212
99
21
41
194
158
110
149
106
234
170
213
246
98
114
42
234
120
211
111
69
11
192
240
158
62
69
144
104
4
74
57
211
182
37
131
89
254
131
68
138
35
157
106
92
214
121
236
146
186
34
162
143
142
235
127
134
146
181
158
127
81
130
254
8
229
245
190
52
231
29
42
37
203
104
48
102
117
162
91
220
112
69
193
236
190
150
183
205
160
155
69
149
127
126
123
122
39
122
62
136
202
73
255
156
234
132
88
188
124
65
106
194
150
105
20
225
238
92
167
97
91
41
50
159
122
30
228
253
111
243
84
84
155
249
143
18
238
102
220
151
210
9
73
13
97
28
222
184
68
105
20
193
201
209
161
18
132
176
253
19
249
227
233
24
68
29
38
5
37
224
23
179
4
183
0
173
83
132
101
176
93
210
115
130
135
234
139
34
95
156
187
17
233
62
179
57
34
174
1
188
219
106
152
14
59
244
192
33
222
229
92
172
106
159
119
134
176
222
130
158
2
5
167
226
55
194
139
26
134
234
80
160
73
214
242
141
248
145
8
66
4
193
39
170
254
223
25
211
216
172
164
243
104
76
127
188
141
105
183
119
102
186
124
22
65
154
198
192
21
168
217
248
85
5
57
212
33
74
192
49
35
0
20
231
32
186
147
41
51
213
115
202
89
32
44
30
87
134
110
18
177
136
194
143
173
181
116
239
128
20
1
152
176
225
27
165
212
231
211
28
213
228
128
64
29
149
168
210
57
0
174
243
41
185
130
249
57
36
66
93
175
243
149
101
135
132
110
12
27
225
206
248
91
217
205
202
215
129
126
0
222
146
89
237
197
164
137
196
75
197
229
26
78
20
80
80
211
100
34
213
104
207
97
13
166
2
200
166
134
196
218
44
74
231
202
230
137
106
23
185
16
38
145
48
10
106
196
9
156
143
16
1
16
117
234
115
87
33
217
164
228
174
31
89
233
13
152
116
75
166
88
1
86
254
204
195
145
65
174
27
166
8
149
9
74
35
97
196
31
87
210
230
197
230
7
213
75
120
56
114
166
234
47
148
214
188
69
157
224
179
45
47
197
23
18
48
243
83
58
220
226
47
151
44
98
180
118
135
96
231
145
226
159
43
192
61
94
63
214
71
185
40
30
30
82
134
126
132
188
31
244
120
80
79
14
142
83
22
114
72
5
69
136
96
135
137
228
92
142
41
131
5
1
212
93
17
198
86
124
97
149
254
202
86
85
204
165
158
189
19
211
150
93
69
67
163
205
108
82
51
51
39
245
18
30
164
210
49
56
35
219
112
134
111
151
247
161
66
132
32
250
231
72
157
40
70
204
252
103
13
49
91
231
80
247
248
208
33
217
53
249
226
34
54
239
116
56
100
127
230
213
185
134
122
110
191
69
160
91
15
76
152
143
77
220
79
53
112
70
83
115
101
73
14
92
139
85
55
220
109
75
251
37
105
4
233
22
189
14
150
215
249
139
235
245
93
67
173
8
4
224
44
8
200
186
125
60
80
184
117
103
197
169
113
61
128
48
173
61
145
7
214
49
171
227
254
180
116
8
234
29
62
20
193
124
238
151
103
210
9
218
99
37
60
64
213
161
7
69
167
80
249
254
239
185
112
78
41
117
165
36
146
160
138
240
72
212
178
237
149
124
66
165
47
192
166
63
93
147
21
208
207
128
94
180
130
72
166
54
48
111
37
12
25
61
111
75
171
237
190
202
63
190
66
89
84
21
207
23
229
48
128
91
233
30
148
38
139
234
94
188
123
223
109
196
100
235
147
129
56
173
231
66
58
55
129
18
39
90
1
11
51
92
211
101
138
135
247
183
235
129
224
166
203
16
245
177
175
105
82
34
91
220
67
126
120
72
129
22
153
207
28
1
128
135
151
25
8
201
7
155
133
38
61
222
137
65
179
57
231
208
210
149
121
212
35
47
70
67
237
220
111
116
142
169
181
243
23
143
181
140
51
150
130
215
129
134
74
57
239
131
148
153
176
233
176
89
143
132
56
84
66
132
39
255
11
146
162
13
166
224
245
115
48
232
117
112
76
106
78
250
203
122
132
4
12
234
33
85
166
129
199
54
89
88
153
144
86
242
74
28
147
68
183
114
26
201
23
187
145
199
94
11
215
140
29
75
240
193
19
148
197
200
109
29
17
220
165
55
49
234
209
114
55
202
172
230
252
99
152
214
184
215
72
191
33
69
211
26
144
56
107
253
17
149
206
52
166
159
219
9
147
63
111
183
63
41
69
131
254
5
99
127
154
89
122
27
113
92
159
17
239
249
7
247
237
45
211
7
202
176
41
113
15
144
148
32
125
238
237
255
102
188
101
174
183
192
36
16
83
39
53
239
194
200
93
172
106
170
149
8
12
187
158
29
24
195
81
36
251
193
232
82
219
186
121
136
221
182
4
95
74
16
9
60
11
122
152
133
61
65
254
35
53
246
116
107
225
2
12
175
196
183
53
173
195
130
73
50
64
105
119
186
53
180
123
99
162
29
116
140
37
214
8
215
55
25
101
6
57
233
189
121
35
109
11
7
131
93
169
40
74
110
6
145
28
20
252
178
34
155
111
81
237
158
198
89
202
130
42
150
147
217
227
61
226
120
112
158
183
110
159
128
101
22
200
12
253
168
230
201
38
16
9
140
144
78
52
107
252
79
60
182
224
9
135
211
122
167
237
159
162
252
163
34
34
114
61
34
27
234
34
241
72
224
80
121
92
185
239
154
159
254
236
22
143
113
229
11
183
251
232
236
143
112
64
124
134
205
25
108
208
22
90
239
126
60
187
195
4
180
166
98
43
164
18
116
68
16
121
65
116
15
37
239
64
228
168
10
206
118
31
207
243
224
209
30
204
199
152
44
211
42
240
103
196
145
76
23
250
3
223
253
128
81
91
55
156
59
169
250
252
20
120
20
51
150
72
8
233
90
187
137
71
242
7
32
170
191
145
102
122
49
118
179
123
94
50
16
165
240
100
106
145
126
208
115
113
188
198
22
230
181
162
23
48
100
87
35
238
147
66
255
21
213
77
206
136
138
1
87
232
56
200
42
222
96
11
130
150
202
68
133
112
199
235
12
205
58
123
114
60
147
254
204
195
153
219
45
19
71
0
119
33
133
58
67
205
205
13
47
94
174
227
14
69
89
176
218
197
29
238
124
60
155
150
52
89
16
76
54
240
229
66
140
235
158
225
131
27
209
55
152
40
45
93
37
217
20
35
170
105
199
54
163
242
12
30
114
106
157
236
215
187
131
166
228
128
107
173
244
235
180
166
22
4
67
40
34
152
213
59
211
170
61
38
106
116
110
128
126
107
24
4
191
194
112
187
151
150
63
135
152
82
183
198
80
15
226
83
193
107
175
21
213
221
184
86
93
149
146
177
222
133
123
242
162
142
146
75
243
252
166
197
238
72
198
200
43
60
234
157
226
97
247
224
98
123
129
116
178
172
4
249
30
51
13
33
57
209
252
82
184
117
115
170
42
244
249
208
43
213
237
98
192
163
74
196
239
108
221
18
236
229
18
24
128
45
176
225
212
120
221
181
202
65
184
6
26
159
27
39
85
106
216
174
80
107
245
116
182
1
32
70
228
41
2
2
120
195
197
131
138
89
143
120
199
197
67
133
188
29
246
235
105
7
175
199
165
54
52
66
147
218
8
239
255
106
110
98
88
55
57
60
121
108
173
243
215
6
244
9
2
248
242
172
175
93
208
252
2
208
251
15
18
93
9
56
192
157
69
100
40
127
189
65
217
44
84
77
220
60
208
206
154
19
60
78
117
20
33
72
119
48
9
135
200
40
40
126
191
135
129
57
138
170
63
108
114
36
130
113
60
21
233
226
174
105
186
223
191
116
190
239
139
150
105
144
10
172
54
10
122
225
2
16
226
229
6
1
215
119
189
104
98
82
50
123
161
201
90
30
4
53
16
103
45
28
212
77
177
7
112
16
38
41
53
178
52
43
21
25
157
56
163
111
227
3
62
188
177
191
241
159
128
102
16
169
87
160
175
186
106
40
56
196
72
169
199
32
180
9
163
242
164
234
131
87
240
191
254
105
26
181
139
1
196
23
44
20
73
212
214
216
110
139
193
241
38
196
154
88
158
244
152
11
139
151
234
39
145
207
42
30
253
194
203
91
57
178
20
11
109
0
208
154
90
179
155
5
193
195
90
112
202
182
248
207
174
61
57
246
239
3
215
227
213
248
121
77
110
22
205
26
255
64
108
35
198
63
55
155
238
24
173
201
46
13
230
172
172
124
32
114
250
121
42
207
171
14
109
86
117
159
223
219
223
183
147
114
81
135
200
137
74
244
15
33
28
192
41
117
134
59
32
44
193
209
211
143
229
209
188
63
58
207
170
150
107
176
156
233
239
86
214
4
233
195
83
113
181
173
6
154
125
123
88
0
76
97
105
167
2
55
108
172
102
100
233
102
144
255
121
185
66
128
70
102
200
142
201
85
187
235
210
54
115
254
56
80
159
143
149
255
12
70
243
11
30
17
101
197
15
123
45
87
108
127
79
121
63
201
82
140
65
178
238
150
90
100
118
229
149
234
94
75
215
43
247
50
205
93
77
180
207
26
178
164
234
151
6
91
190
150
28
73
241
118
113
99
65
73
23
103
245
208
32
4
171
248
69
54
122
247
252
66
93
28
147
115
172
148
106
156
19
68
144
9
219
179
135
134
211
206
13
197
118
159
126
134
207
234
171
137
153
60
103
194
61
122
119
36
181
169
118
219
239
55
178
202
232
14
220
116
70
182
50
181
169
252
131
168
10
231
200
112
219
72
139
65
166
130
194
115
12
50
52
188
220
247
192
7
41
127
90
165
23
84
73
29
40
224
79
132
238
68
85
163
112
89
110
79
150
2
26
211
153
57
151
180
17
236
49
95
38
86
223
72
23
173
20
56
50
160
50
8
242
67
33
123
229
133
25
196
54
169
193
198
75
243
217
245
105
176
159
161
87
41
157
247
93
174
5
238
120
214
37
226
43
116
176
232
129
17
117
157
164
195
184
12
204
26
164
255
246
151
105
65
126
224
101
89
98
245
28
50
112
11
168
141
125
43
126
245
149
133
71
101
246
114
106
115
60
89
17
150
148
87
110
162
158
191
84
203
214
107
214
69
87
27
178
131
152
41
2
167
226
77
140
62
150
173
252
238
113
60
142
99
181
159
94
132
85
42
219
208
202
165
34
227
246
14
117
107
128
180
246
237
208
38
9
210
6
248
212
97
228
51
66
51
164
184
196
65
107
68
74
112
107
111
118
190
10
248
107
114
151
105
70
95
224
161
123
78
60
228
48
127
81
134
162
10
109
129
19
211
82
216
226
77
104
149
22
200
238
40
67
145
125
152
101
226
117
234
26
121
116
184
215
214
116
15
14
142
241
249
92
54
34
167
86
46
158
134
226
80
247
162
71
47
159
222
39
186
230
74
163
65
194
136
28
61
148
18
6
46
200
212
161
7
159
54
184
172
2
148
215
58
156
9
53
200
101
69
165
37
123
178
236
71
235
187
93
172
128
63
253
69
163
132
181
217
32
254
3
243
212
202
222
143
117
177
135
71
184
0
142
154
15
146
34
100
203
36
42
186
59
2
194
253
206
197
12
57
213
230
186
62
254
83
150
101
12
7
228
88
105
195
147
164
145
168
96
72
165
2
113
241
66
5
88
18
169
192
183
52
127
174
135
25
194
70
101
143
21
57
28
205
102
213
112
69
68
183
31
167
86
69
41
72
33
233
165
100
89
171
238
143
47
247
34
242
223
126
61
135
247
232
66
1
158
195
209
1
174
63
79
162
86
21
89
206
228
225
152
32
201
4
119
36
209
4
173
51
207
88
246
138
70
58
113
84
249
210
38
203
89
14
201
153
132
124
227
91
155
216
215
29
151
105
102
162
185
8
229
39
77
150
66
75
162
167
111
22
81
223
11
216
216
47
156
207
99
179
139
26
208
86
218
182
247
96
70
70
162
247
15
137
201
191
241
6
195
80
235
120
33
172
245
249
16
5
19
48
130
83
67
97
228
151
78
48
12
32
179
149
42
163
42
123
200
218
53
74
147
160
29
233
200
130
22
164
168
101
106
99
158
86
164
181
30
152
154
81
187
102
127
172
23
199
73
170
37
198
100
247
235
253
44
248
22
159
216
143
173
120
51
220
49
252
249
54
5
153
68
192
37
159
170
111
26
99
112
17
27
80
80
21
221
174
7
216
134
195
101
21
62
180
133
96
15
141
234
185
169
154
40
71
190
82
177
189
37
4
198
