Values,Bins
138
74
55
188
169
235
177
48
40
244
238
230
60
20
180
1
186
34
219
198
22
166
244
166
69
61
106
64
233
55
139
80
25
181
149
24
217
76
102
168
130
137
75
165
43
84
111
249
161
170
246
218
157
220
240
236
245
220
68
13
151
17
47
123
113
212
223
251
122
53
38
159
93
49
14
100
1
164
77
103
213
183
13
169
20
73
88
71
188
49
240
142
227
154
123
217
41
211
6
51
169
152
72
135
72
26
153
19
159
21
234
216
204
10
28
231
85
31
143
48
115
207
112
222
155
176
93
232
141
45
77
228
165
141
253
249
194
123
157
92
159
151
53
213
43
53
121
170
42
62
43
111
98
228
141
34
95
127
220
129
190
248
106
252
248
142
43
188
115
218
155
150
226
83
124
235
183
168
8
183
10
194
234
120
137
101
83
118
53
203
216
97
165
193
18
205
45
105
99
112
6
94
69
235
61
109
233
55
232
174
192
2
46
12
148
222
133
25
250
67
9
210
123
248
202
22
54
103
33
13
152
38
96
168
114
128
113
172
102
210
29
66
209
1
174
82
249
100
234
160
93
95
44
253
152
80
248
178
174
253
172
163
136
222
13
84
26
67
29
23
133
152
175
115
153
92
140
186
221
101
103
87
40
35
99
127
67
73
80
213
161
234
102
231
255
250
172
212
66
95
61
37
237
52
105
242
29
121
12
81
51
222
206
211
163
83
149
80
45
156
74
183
175
125
170
5
49
199
175
152
161
245
93
108
104
11
180
42
31
1
212
126
101
140
7
146
192
79
209
124
73
135
236
141
115
173
189
194
129
154
71
172
157
3
239
70
27
87
157
243
59
49
64
41
70
1
86
104
31
130
53
250
78
49
46
95
186
246
248
7
239
210
126
86
191
192
98
50
206
120
226
212
238
35
175
35
161
244
54
217
153
221
191
60
246
144
28
121
33
51
190
185
190
84
193
206
191
118
204
178
198
188
174
245
62
94
25
110
202
209
142
108
80
43
51
26
86
122
219
60
47
32
140
240
182
78
246
26
53
80
5
77
245
62
251
206
46
63
39
45
246
11
88
251
238
165
80
195
93
148
252
122
58
90
46
42
241
49
28
40
212
31
138
152
240
23
183
198
173
146
39
63
221
138
106
80
130
25
6
9
144
207
215
187
78
154
229
190
143
111
215
96
6
40
236
27
63
152
223
253
169
111
66
140
91
238
255
242
84
20
126
139
121
145
56
166
166
143
185
0
154
163
5
57
195
57
203
217
2
196
98
97
80
119
128
67
224
68
78
178
48
106
121
17
84
36
141
20
142
128
72
142
116
92
112
188
171
129
142
176
145
173
250
110
253
52
170
222
15
13
144
68
186
103
247
187
240
75
128
129
22
235
124
231
13
138
152
30
150
186
59
213
68
164
18
221
130
93
32
48
204
80
140
94
23
104
59
17
234
222
227
5
130
169
139
222
184
128
93
218
122
215
233
111
108
9
171
96
57
125
177
1
2
154
5
200
63
80
248
170
10
130
61
20
75
103
244
197
95
64
226
205
62
62
92
190
80
238
42
171
151
142
81
154
187
174
237
44
32
115
197
160
110
143
126
184
189
110
48
130
33
141
236
103
36
100
128
43
192
176
188
252
7
15
226
64
190
51
67
194
176
142
1
253
161
97
6
147
194
94
176
61
19
8
238
53
16
255
247
42
69
149
173
239
81
177
253
130
249
46
201
152
165
242
252
97
174
133
59
0
202
250
229
23
27
52
185
214
227
170
30
102
92
91
211
63
118
204
163
194
63
160
172
67
217
121
140
110
112
222
150
200
224
226
8
91
236
140
253
47
169
67
232
238
162
154
236
26
151
122
106
43
41
245
22
127
174
23
32
190
180
134
98
28
32
172
90
19
112
15
18
39
23
167
147
235
255
236
123
59
36
218
240
168
20
150
209
29
66
67
208
229
48
179
246
169
109
68
244
71
127
80
156
70
54
223
141
129
251
110
114
66
22
237
215
183
193
147
226
5
3
43
248
16
168
142
47
192
96
18
172
64
15
191
118
13
143
207
194
2
67
160
122
224
194
98
1
175
178
36
97
133
227
211
36
239
112
150
197
104
116
219
184
144
204
249
148
56
204
231
190
70
126
141
250
78
172
175
48
0
222
209
94
86
125
188
63
146
239
231
174
242
80
83
41
9
9
189
0
157
106
146
191
225
187
81
181
154
30
188
48
19
115
83
39
214
121
59
154
85
43
90
226
182
109
252
72
87
35
27
98
189
234
24
142
45
38
113
103
206
63
89
246
74
254
203
109
113
82
9
138
39
43
28
125
4
163
203
81
97
32
4
137
107
59
215
14
109
254
122
127
72
73
168
94
27
5
157
122
203
131
30
148
216
66
164
167
52
9
46
242
151
115
60
27
108
14
94
85
251
222
136
60
102
210
158
178
4
62
136
164
93
226
80
251
133
27
217
7
107
97
9
198
41
185
252
23
156
239
54
23
128
8
34
64
170
226
90
142
67
189
80
192
114
92
130
61
51
54
32
110
237
240
104
52
106
199
113
0
243
51
66
216
53
7
252
118
135
235
133
64
162
51
38
61
52
215
177
37
96
47
222
189
64
48
2
215
14
179
191
240
45
30
182
199
201
199
243
58
214
183
246
158
13
132
194
211
173
57
1
188
151
18
154
92
3
152
39
224
185
236
160
99
135
141
75
24
10
86
53
213
131
31
91
87
120
54
28
73
66
25
46
35
37
146
206
82
168
132
46
4
119
252
9
20
157
224
222
246
169
39
104
4
102
79
215
87
243
163
128
1
3
0
149
33
27
130
32
35
216
164
20
160
83
133
30
243
30
136
23
172
252
56
96
194
148
106
204
230
126
204
16
94
209
228
236
180
10
53
149
125
219
92
194
182
238
42
231
174
122
9
88
188
147
203
99
211
21
158
236
53
15
83
156
215
219
215
163
63
156
191
25
64
16
30
189
1
212
114
73
77
122
206
120
63
245
204
23
120
20
232
138
140
218
139
210
192
165
249
214
22
194
19
3
48
89
156
117
134
165
5
39
75
130
61
250
96
199
91
1
53
173
30
176
162
76
169
210
161
109
61
159
97
57
203
205
128
124
59
185
41
251
6
194
43
154
150
25
102
167
47
160
45
5
163
163
135
133
162
14
123
129
144
39
34
141
151
12
178
120
174
42
198
102
111
13
245
147
247
169
99
33
193
114
134
19
100
33
192
97
236
56
182
158
78
234
115
139
204
88
199
209
57
49
118
90
90
53
183
225
147
213
1
24
172
153
121
23
153
7
0
64
149
48
171
9
226
23
17
201
49
68
119
8
36
38
140
113
243
184
23
170
240
194
199
198
247
252
24
147
166
106
183
45
173
18
19
145
161
93
237
53
147
142
213
47
235
47
234
90
150
3
237
5
63
75
193
230
18
68
44
100
199
37
144
39
76
4
111
128
188
153
93
143
115
140
109
120
83
220
114
122
215
129
178
47
121
180
230
207
32
189
219
114
39
205
75
97
152
180
174
242
8
29
65
37
162
129
170
39
35
220
179
225
3
104
1
122
27
91
202
250
28
249
94
176
60
0
98
105
148
125
196
65
57
49
18
95
140
174
208
115
253
89
13
245
199
2
255
17
204
146
12
213
62
154
106
146
87
205
189
242
143
133
251
198
195
111
103
215
236
220
218
171
252
177
110
179
81
124
173
65
107
133
192
167
225
227
236
237
41
147
200
167
23
41
51
27
52
184
83
148
16
163
85
216
206
251
88
215
140
185
81
75
30
15
70
159
190
92
197
79
193
178
6
2
163
164
32
210
135
164
5
92
19
69
148
254
159
131
117
244
150
114
139
83
41
131
216
2
107
250
230
250
168
105
50
243
213
9
226
169
42
23
15
55
159
170
216
36
112
251
51
251
174
123
38
184
141
75
106
0
50
61
3
153
85
37
77
240
39
181
134
143
73
153
27
152
6
143
32
60
163
247
207
16
185
138
210
187
113
44
147
98
81
171
55
190
98
80
131
26
66
168
66
122
51
107
218
138
17
52
40
203
178
223
22
237
110
211
80
228
86
235
236
27
115
109
151
218
97
71
211
62
86
229
64
75
3
40
66
7
41
192
5
138
192
190
2
212
32
110
161
150
238
18
169
235
213
235
167
214
108
230
22
73
109
238
89
0
187
3
181
60
171
160
226
10
212
14
133
54
143
163
236
25
128
99
131
54
77
3
102
181
3
35
171
219
136
247
246
242
245
75
89
154
185
31
210
180
215
250
12
138
49
173
52
135
53
45
54
181
218
40
131
255
204
190
225
55
187
203
21
51
198
61
65
55
51
78
218
18
216
237
180
1
116
60
182
113
235
91
38
249
22
234
31
37
91
183
187
171
58
249
113
226
139
189
225
131
54
70
47
127
205
209
134
164
176
224
255
220
54
117
57
6
45
61
107
13
134
84
1
131
26
239
222
76
133
168
146
76
90
69
134
33
221
140
181
54
230
208
255
107
155
110
169
27
246
123
102
205
83
239
54
30
215
94
61
59
255
142
17
24
10
192
198
62
109
102
87
109
190
44
197
214
254
57
10
248
201
80
25
48
74
159
111
51
247
163
35
242
166
245
120
63
226
104
32
66
71
229
229
223
188
217
231
31
123
177
38
145
177
82
144
60
92
228
164
51
208
38
236
95
250
99
240
106
117
63
248
175
204
162
22
179
48
225
44
233
158
50
122
178
0
169
214
126
238
23
203
90
252
69
177
146
35
159
42
152
128
229
68
107
7
197
9
55
8
14
227
191
246
46
3
212
74
199
88
5
125
140
141
204
80
98
173
80
124
122
164
151
96
173
143
246
86
33
226
176
139
244
174
233
243
215
95
12
115
230
127
222
26
134
14
34
23
243
152
187
49
216
41
225
71
98
180
157
164
219
65
248
155
77
41
74
85
6
128
147
15
139
224
181
36
175
164
183
74
146
128
216
118
207
60
31
231
98
85
210
205
197
242
180
123
211
194
194
191
178
226
67
86
72
39
225
194
213
234
53
71
48
34
25
220
196
204
201
198
251
239
114
181
139
60
87
241
103
131
69
141
92
164
22
123
118
113
169
233
207
35
240
66
50
38
117
168
53
193
249
170
0
116
11
125
162
159
37
63
15
68
185
172
215
235
121
169
35
1
164
55
176
176
12
88
174
124
16
42
232
154
125
170
210
113
172
162
157
222
153
91
206
247
5
72
57
167
150
185
25
249
64
96
31
243
40
124
12
117
66
97
148
196
76
50
18
57
209
115
43
49
204
138
137
77
227
59
21
205
167
107
220
233
133
212
63
100
117
238
2
146
162
19
242
177
215
147
183
88
37
144
101
245
123
170
209
18
75
221
41
243
31
152
86
233
162
248
122
112
70
65
55
7
81
183
43
9
134
58
212
213
129
98
77
22
209
237
133
106
107
147
131
80
148
229
110
78
19
166
216
72
118
126
87
205
95
112
145
54
23
208
228
42
225
167
171
131
197
243
193
10
187
42
232
154
102
89
55
23
177
34
154
119
83
65
90
18
240
153
217
197
4
6
199
93
66
136
35
202
210
123
169
45
29
33
102
158
235
65
80
41
48
154
100
26
184
45
236
202
101
232
209
202
1
0
211
162
65
144
51
149
207
161
13
212
157
218
38
201
213
255
128
106
184
49
25
77
220
35
126
210
106
211
103
242
196
187
162
11
68
22
130
44
122
73
43
104
45
81
130
226
109
166
173
90
245
42
68
149
248
155
86
196
142
199
168
247
73
60
94
179
59
103
118
144
31
247
219
158
200
248
97
205
161
126
218
247
192
189
168
249
97
12
125
223
70
230
170
177
153
141
48
107
225
79
104
245
191
132
139
151
78
80
52
151
170
88
157
112
117
99
167
247
90
131
58
162
41
101
18
246
51
26
92
69
182
34
178
85
29
146
201
120
89
202
66
37
105
45
131
84
204
99
217
130
18
205
246
59
208
102
52
207
159
86
180
20
108
186
45
63
89
224
102
114
235
229
229
209
104
152
188
187
9
53
62
80
120
131
173
40
229
225
138
71
182
45
174
182
150
135
126
140
187
147
68
153
191
67
85
220
169
106
169
77
37
151
2
224
178
46
23
110
216
218
215
111
245
104
41
2
60
78
51
238
229
78
151
169
169
59
154
100
210
196
223
76
60
222
209
102
110
144
21
48
254
51
251
25
104
245
14
65
27
152
6
209
218
64
205
127
94
220
154
211
42
163
11
86
72
198
113
137
172
232
228
202
68
158
116
12
78
140
190
134
107
167
188
3
102
195
157
174
11
249
204
133
175
231
148
179
81
249
38
110
193
192
3
215
60
156
245
168
152
163
168
20
42
233
102
117
31
208
0
144
18
222
38
141
145
172
183
226
31
139
132
102
61
97
199
103
127
254
86
248
169
31
218
247
163
90
184
89
241
101
15
179
219
22
235
158
77
192
250
91
198
207
176
248
169
165
87
135
75
139
8
143
251
175
84
214
200
34
143
158
254
169
113
199
56
231
7
96
214
108
148
78
134
23
65
102
212
204
88
72
40
85
83
41
6
10
227
170
155
195
163
208
77
232
184
200
151
223
16
206
144
16
136
22
155
63
88
0
177
77
252
3
140
26
95
79
55
248
101
208
54
0
9
27
51
18
114
112
108
61
234
176
205
152
171
247
114
96
178
180
171
70
214
94
193
177
40
243
174
141
75
22
215
140
171
253
149
100
171
156
110
254
133
28
191
136
175
191
188
156
202
8
78
217
48
69
92
35
50
1
201
69
254
73
60
20
62
125
243
97
125
247
31
185
155
121
237
95
60
17
32
125
220
127
53
215
100
88
204
67
236
129
17
222
212
36
184
119
223
180
199
16
24
139
149
44
237
141
119
138
201
87
185
110
153
151
64
149
18
211
97
135
149
79
127
97
64
74
152
211
34
45
208
45
5
193
231
187
222
102
166
93
12
83
49
20
149
216
55
128
214
149
40
14
96
57
66
230
109
158
241
175
116
161
34
156
152
253
161
114
91
248
105
12
202
133
159
197
156
182
240
12
30
98
114
52
65
212
239
184
72
184
77
28
22
156
134
56
248
231
248
142
93
139
173
85
35
98
171
201
17
23
41
144
114
172
187
74
23
29
5
192
37
34
168
213
194
82
121
103
35
131
47
208
68
22
54
204
53
115
6
235
172
133
7
191
124
240
173
247
113
185
93
157
145
90
87
44
202
112
135
171
18
18
72
6
51
0
222
228
154
66
148
164
238
6
217
72
211
35
108
232
253
58
210
189
27
244
80
150
17
105
227
220
78
9
148
181
131
112
5
36
17
89
117
134
89
14
22
215
30
124
46
235
121
55
22
166
93
123
122
146
253
4
210
164
199
232
26
219
164
101
102
247
23
49
150
40
66
158
137
123
59
136
14
12
0
132
220
59
106
128
149
162
162
145
37
110
226
142
159
50
233
67
142
115
24
93
97
184
147
65
112
91
110
52
75
172
180
101
31
14
239
99
90
198
102
136
203
222
187
108
242
65
229
3
215
39
37
206
3
29
4
26
29
2
213
43
186
86
83
18
52
45
11
252
189
3
76
171
197
179
218
181
106
109
114
91
172
59
161
128
110
171
78
218
25
36
150
193
252
243
162
43
31
35
28
189
252
129
57
203
91
239
228
125
184
37
88
9
208
202
38
25
190
209
63
61
175
195
222
160
251
0
248
67
99
206
16
63
134
155
170
126
62
34
243
186
48
244
60
196
36
179
156
243
218
238
171
133
133
204
157
215
145
213
217
2
78
107
246
124
199
237
155
139
127
34
27
246
191
247
64
177
159
143
72
87
67
127
175
104
221
108
201
114
98
67
76
98
158
160
180
6
237
4
0
58
238
49
49
152
107
101
197
209
26
32
212
164
158
234
215
224
99
159
75
105
128
156
56
249
122
64
112
198
158
2
188
22
124
147
86
79
106
49
147
174
241
36
214
72
127
79
172
158
147
243
194
22
225
10
213
22
79
193
129
17
161
212
196
204
0
65
93
110
158
108
221
91
181
28
247
199
186
95
52
111
51
201
26
208
202
128
153
85
100
156
44
216
75
73
193
101
138
50
48
44
32
214
162
146
16
12
59
8
87
152
134
152
181
45
34
92
150
166
21
52
37
33
205
115
52
140
206
83
129
144
121
171
115
75
72
106
64
249
146
40
53
49
8
2
246
28
109
189
206
71
177
75
88
246
4
254
8
184
105
89
54
237
21
146
186
239
56
62
197
80
161
28
189
190
3
135
249
128
233
45
178
146
144
160
146
189
136
171
118
226
32
221
254
59
68
0
201
158
250
78
133
167
156
211
221
125
120
20
242
76
167
87
31
100
34
71
14
159
119
76
185
235
211
26
200
185
184
246
128
118
28
77
164
157
250
233
206
180
137
4
59
240
249
245
195
96
59
116
24
176
177
64
2
207
47
177
37
67
98
125
8
21
0
243
249
71
247
40
54
134
194
181
5
210
176
245
2
211
220
34
45
73
142
42
162
149
54
54
25
27
27
25
216
126
115
159
27
236
201
213
212
6
142
26
241
113
47
191
117
18
17
227
34
120
75
80
201
52
227
35
208
134
121
30
50
158
134
130
203
245
145
131
93
170
223
175
215
21
225
73
43
201
19
80
101
108
68
41
222
120
45
206
172
119
143
97
148
84
75
178
108
110
169
150
82
17
232
56
72
84
5
3
192
15
25
192
123
218
35
130
255
106
251
227
56
249
216
81
177
67
6
254
42
200
8
19
222
48
183
88
117
209
179
229
125
52
74
124
10
99
211
215
234
26
40
173
104
60
216
137
135
223
18
200
51
202
31
194
252
45
11
96
15
19
130
136
1
52
225
87
121
174
13
136
148
234
127
141
84
90
0
131
112
103
251
20
135
114
88
84
184
150
160
151
87
230
171
41
137
207
67
31
60
192
161
74
40
90
19
141
216
56
41
104
88
174
199
147
237
51
150
120
183
113
186
164
207
26
150
104
189
16
179
233
195
38
43
34
10
43
133
67
145
176
176
236
246
77
128
165
129
107
218
24
84
77
20
165
200
96
254
13
66
217
50
214
223
177
7
192
94
78
1
239
102
242
207
157
125
163
190
16
52
38
37
157
54
9
226
92
105
233
225
117
15
168
0
58
101
232
254
75
127
7
68
57
58
66
34
141
254
177
107
119
130
164
244
254
21
247
251
183
86
71
45
37
81
42
182
99
32
21
227
126
124
65
69
60
234
116
118
183
3
200
71
228
124
168
119
226
140
77
68
207
133
192
9
247
102
231
43
251
151
1
119
124
142
112
186
151
35
154
144
210
23
219
191
245
198
208
124
45
65
236
36
54
244
211
204
125
80
24
121
74
51
82
69
90
89
247
39
116
151
124
56
131
56
241
68
127
215
31
237
122
246
27
19
31
45
32
216
167
144
53
197
1
18
132
97
64
210
29
107
140
218
108
11
133
86
252
67
160
166
185
236
239
26
224
168
109
225
180
163
37
221
122
220
29
53
111
41
183
25
45
105
140
142
174
18
168
17
39
65
72
196
246
131
64
182
212
94
85
164
221
77
104
78
211
112
94
25
215
72
230
86
8
161
115
117
208
148
87
66
123
166
144
251
204
16
205
21
48
90
166
141
135
78
202
111
153
124
247
186
153
126
14
254
26
128
228
57
76
216
177
223
204
103
246
209
107
55
129
69
17
247
113
142
191
39
219
2
59
18
223
198
161
20
164
160
135
50
229
176
101
230
190
80
179
234
205
185
229
161
5
170
87
213
107
66
227
82
2
249
7
154
129
244
190
135
41
2
65
100
51
10
16
193
122
230
109
2
196
26
226
66
47
71
118
10
49
198
51
27
225
245
191
246
242
179
231
76
65
52
62
92
253
213
45
148
87
204
53
88
45
144
53
113
23
92
39
249
162
44
208
88
238
171
231
243
37
78
109
231
77
200
105
247
255
19
10
53
177
158
5
178
218
84
223
241
49
156
88
105
141
55
16
129
57
64
5
11
240
239
171
108
187
113
89
253
107
86
114
172
165
232
177
67
28
144
91
93
11
165
51
47
238
60
59
171
44
77
80
200
172
250
164
219
220
181
102
122
42
21
165
59
115
249
186
73
47
10
27
192
10
173
60
58
115
103
179
40
7
3
97
187
188
14
90
134
63
148
46
119
251
30
205
131
253
54
213
153
6
238
80
115
13
204
93
102
32
214
212
168
93
132
235
103
30
78
124
93
134
85
56
14
195
143
52
46
234
124
123
50
222
223
252
200
11
170
200
97
146
154
82
197
146
223
31
106
42
131
146
63
61
233
218
75
249
53
184
65
82
55
184
184
110
32
220
73
159
151
141
57
225
235
228
60
242
95
55
185
153
238
198
75
66
196
121
224
62
144
62
165
86
201
225
104
34
230
118
147
127
190
87
69
71
113
128
193
180
111
239
96
18
205
125
118
39
104
217
7
245
216
105
198
113
106
102
223
70
152
250
41
132
242
92
155
170
76
133
125
229
104
211
214
53
203
211
192
17
203
72
106
175
39
50
237
117
241
89
83
200
246
131
10
183
22
58
41
85
120
216
137
164
4
204
59
98
19
137
111
234
210
3
159
29
251
246
127
79
83
220
170
230
155
165
50
214
206
185
76
0
16
77
98
154
41
95
150
60
21
145
131
191
174
191
167
84
138
99
181
8
100
25
178
255
219
2
164
164
65
193
131
227
164
245
218
131
171
20
41
231
247
59
229
48
243
0
21
3
95
149
171
210
73
6
83
2
6
27
28
97
3
147
234
164
104
118
188
52
227
163
152
72
209
64
234
87
32
60
170
210
23
212
34
174
240
192
22
187
37
203
175
102
124
190
209
82
107
42
218
76
254
98
18
64
93
252
102
210
52
171
221
189
135
106
247
205
141
236
46
248
54
51
140
207
87
83
121
120
146
70
162
205
215
64
160
165
92
255
177
50
61
146
216
13
209
103
95
100
44
21
101
119
220
7
217
49
45
69
177
72
116
106
252
18
156
253
230
190
148
224
13
164
119
18
181
185
137
85
91
122
223
61
117
179
97
32
228
117
228
195
169
111
63
225
179
205
108
50
1
134
134
238
10
175
17
4
250
154
19
62
225
78
57
233
33
51
2
146
23
26
183
114
26
48
60
249
1
36
217
240
179
97
146
2
14
30
109
166
252
16
239
19
83
55
224
185
237
1
8
157
195
22
124
236
152
243
98
46
188
44
83
83
249
46
118
161
191
141
13
116
160
240
15
179
13
253
84
144
79
252
162
94
48
179
79
26
166
77
127
201
164
130
113
175
77
181
216
53
81
66
14
97
223
96
140
109
61
3
210
69
26
218
187
65
129
188
50
130
126
242
194
98
7
89
247
148
42
32
75
4
179
151
119
141
201
99
184
26
255
72
178
211
33
252
222
198
113
212
178
161
17
49
121
147
198
204
46
31
248
195
168
82
95
43
206
134
25
92
251
191
217
25
224
80
237
57
232
84
203
120
85
43
177
155
132
217
8
188
189
44
233
81
121
243
82
112
61
239
195
3
108
15
41
25
178
30
106
87
171
174
53
28
29
166
155
122
244
118
148
9
159
246
94
247
182
48
215
177
243
151
227
20
124
62
186
149
195
96
5
248
88
36
170
188
98
17
189
114
194
45
169
127
160
28
98
10
177
152
205
134
111
28
248
17
127
159
86
121
160
166
42
163
71
201
118
167
233
231
205
88
229
129
56
252
201
82
252
33
34
138
129
193
211
254
61
51
40
142
103
50
163
246
146
34
46
124
128
48
135
33
248
116
69
235
197
30
45
117
104
166
243
74
121
80
37
25
84
64
203
93
138
102
120
121
85
41
200
99
133
188
22
249
29
66
242
92
33
21
107
183
52
231
202
227
147
19
252
208
26
210
199
103
158
88
115
253
244
176
98
223
174
53
46
155
176
118
84
56
113
70
240
22
181
238
126
105
178
95
181
222
83
124
85
149
32
64
124
254
171
246
123
94
9
230
252
67
239
55
217
28
38
23
121
241
27
141
237
72
10
240
64
109
193
243
146
209
196
25
16
127
55
55
129
211
107
138
224
118
115
90
175
252
2
157
58
50
237
9
68
73
240
242
149
85
145
201
210
208
6
118
145
77
40
13
27
179
0
121
155
213
138
63
248
6
210
163
20
43
239
205
185
105
123
8
22
249
249
40
36
10
141
116
152
66
32
18
45
227
153
163
150
133
176
55
52
199
127
176
43
104
136
17
2
248
29
187
191
255
109
112
142
207
29
9
216
111
108
52
98
253
51
62
241
245
232
51
74
200
67
141
167
49
163
82
173
6
73
110
68
47
64
95
72
39
132
101
130
110
204
30
15
187
27
163
118
137
206
223
162
240
242
248
24
72
197
119
148
214
2
234
243
46
190
24
248
102
125
42
93
67
201
185
231
197
135
109
218
131
134
145
35
21
7
39
102
33
100
41
6
157
18
198
152
12
4
243
23
39
92
81
140
186
25
7
49
49
170
188
12
5
96
159
241
174
95
242
177
190
217
32
10
70
233
149
80
9
129
231
244
45
36
119
157
111
143
61
200
35
236
17
240
8
247
117
69
47
108
161
145
204
254
225
145
189
178
164
251
47
122
206
43
59
142
75
254
201
77
117
78
221
28
199
199
58
0
194
138
31
126
217
230
156
153
240
4
110
104
22
153
109
234
203
147
241
160
180
205
29
234
3
41
39
27
45
98
24
65
142
176
113
21
127
86
69
24
191
117
122
219
185
131
146
138
27
60
61
163
231
239
242
164
121
219
255
158
114
247
163
101
203
232
160
67
103
107
243
189
6
52
181
100
221
193
117
14
102
21
166
16
239
25
170
133
154
142
123
176
45
105
16
176
234
29
60
60
184
59
96
206
50
46
195
173
121
105
19
203
8
216
73
79
12
133
248
26
17
197
47
4
164
234
171
212
89
3
164
162
246
71
174
124
69
220
123
8
7
112
133
146
237
6
79
237
229
91
114
177
69
172
126
175
56
192
211
65
5
72
198
161
100
147
208
68
238
243
203
205
165
86
55
19
83
4
160
113
149
181
48
196
20
202
185
166
202
161
168
76
37
13
162
124
208
163
190
244
38
220
84
118
100
200
22
80
149
60
246
200
243
151
203
84
195
194
1
167
153
75
136
40
140
107
148
162
78
207
21
184
40
218
192
130
11
62
157
145
14
210
187
177
175
207
203
21
202
233
8
208
189
165
247
63
28
144
72
222
100
243
45
132
211
45
166
88
17
182
232
90
70
207
5
72
141
169
42
51
194
112
22
172
184
203
230
130
148
35
76
21
193
155
113
160
73
247
70
108
60
41
127
50
215
102
210
251
31
190
255
130
251
134
62
15
145
39
39
245
184
99
248
255
195
13
206
67
186
182
42
14
225
16
146
185
206
7
218
62
31
108
100
84
62
171
224
90
227
178
170
185
196
21
70
62
90
171
22
12
22
253
40
43
140
171
70
73
49
22
170
156
54
219
40
68
37
230
8
168
174
140
199
207
110
222
115
201
138
116
54
226
205
34
148
119
191
106
170
168
120
111
18
165
128
153
99
47
64
186
133
170
193
241
158
25
178
148
151
6
115
103
144
200
108
148
25
48
102
26
102
236
191
80
109
189
60
124
96
54
135
192
207
27
106
206
138
210
218
175
214
169
108
37
113
64
79
96
26
252
118
214
191
232
20
225
139
196
136
204
7
99
70
0
68
108
13
210
108
21
197
225
247
211
135
83
156
206
183
254
222
163
75
18
12
109
197
12
237
135
190
153
128
33
241
242
37
156
94
45
156
234
106
75
62
86
226
250
35
217
156
130
13
31
237
149
245
153
40
156
244
230
157
244
185
87
249
37
197
196
35
230
120
102
22
96
115
113
80
250
114
84
129
66
186
45
218
120
124
120
51
142
202
76
200
18
84
118
52
138
96
223
179
140
60
214
236
5
108
9
170
85
143
17
67
213
3
114
128
31
248
155
164
191
200
165
16
158
12
105
107
207
203
252
120
167
163
181
184
95
51
238
53
191
234
37
39
111
207
17
159
68
158
167
227
6
227
207
36
125
234
51
4
13
45
178
28
247
5
140
228
249
41
45
93
81
78
51
35
107
42
45
211
196
223
249
54
111
241
26
254
168
115
73
195
56
252
55
58
232
194
39
243
249
88
212
224
1
42
116
132
148
89
132
6
123
32
186
39
110
51
234
45
133
21
187
187
68
33
154
254
220
156
66
231
209
145
176
27
37
182
213
124
244
7
138
86
4
198
225
122
15
247
243
224
27
162
184
190
184
199
210
91
134
150
57
29
210
120
177
96
194
237
40
18
65
248
227
128
191
175
147
147
95
106
36
32
224
100
12
35
121
172
181
3
122
44
119
6
188
41
155
11
57
98
206
17
137
152
5
122
85
203
186
218
2
19
190
113
39
123
21
8
19
11
203
14
135
221
178
44
195
76
75
117
129
139
238
41
84
249
161
103
160
229
139
119
116
120
160
108
27
212
163
106
103
150
160
84
143
203
12
192
49
18
119
201
146
41
1
130
131
8
13
213
100
192
170
252
16
180
15
143
210
219
231
253
21
206
70
185
240
209
138
118
140
102
17
138
186
164
195
35
111
177
10
223
131
149
167
150
108
72
189
203
248
151
74
78
2
59
92
242
84
170
156
11
253
64
251
105
63
112
229
179
101
86
198
144
88
185
85
148
107
223
185
226
121
206
174
251
206
126
234
14
68
86
35
73
178
57
192
32
19
174
26
4
179
136
46
122
203
19
154
100
49
191
34
54
119
222
244
216
153
233
166
115
37
157
179
32
157
12
34
77
39
226
155
58
196
83
170
104
248
148
117
66
150
196
253
222
143
77
35
197
63
95
6
53
69
180
143
37
250
99
241
146
171
32
16
250
98
186
148
128
31
64
185
57
234
255
63
115
240
152
241
170
68
251
165
206
139
63
128
47
238
247
232
170
142
200
194
3
137
189
221
5
35
29
21
162
137
56
14
236
104
150
65
112
188
33
44
102
97
123
218
250
218
159
109
47
147
206
220
127
189
224
61
94
92
217
81
33
13
89
152
118
218
87
75
211
52
163
84
56
88
130
207
151
1
94
254
218
85
255
222
178
97
121
126
133
92
93
49
25
197
234
247
192
120
109
78
197
189
207
43
187
173
38
63
172
239
240
12
81
153
242
112
185
173
69
174
144
28
224
146
63
123
156
34
13
64
106
210
119
76
140
247
86
73
57
10
49
143
164
44
8
160
57
224
151
139
121
91
100
97
58
90
54
232
154
76
27
240
45
92
179
92
173
26
110
218
212
178
49
200
111
180
187
253
222
202
108
254
182
137
8
143
190
228
194
21
240
242
45
126
16
233
89
107
164
191
14
104
41
131
19
243
245
135
216
78
50
138
71
48
37
252
161
82
32
198
208
136
172
194
72
12
225
66
96
114
59
206
40
186
161
28
233
77
180
108
46
47
34
93
30
52
174
212
151
69
64
72
63
191
219
164
146
250
243
185
30
125
251
173
132
27
19
233
157
24
2
64
18
171
138
188
173
196
165
126
199
130
120
41
41
45
139
87
125
131
181
130
115
171
176
229
174
3
66
185
98
65
193
217
156
104
0
41
98
158
31
15
220
211
99
157
76
254
215
225
99
255
204
72
213
118
159
200
85
167
0
15
227
174
119
100
200
120
217
7
83
186
13
136
38
56
184
92
180
67
240
108
122
112
142
31
246
51
71
160
189
42
243
98
