Values,Bins
255
172
229
112
138
2
202
102
107
81
70
123
196
63
171
24
166
145
55
41
93
23
95
94
28
212
162
136
107
204
171
30
231
181
100
240
67
12
7
240
249
195
247
23
93
11
98
30
211
96
17
9
154
65
176
231
192
183
238
43
191
86
161
51
69
41
163
91
166
22
146
172
99
255
23
1
130
54
136
146
157
85
249
149
167
80
92
56
166
34
166
29
5
74
208
42
238
65
10
137
90
41
38
102
81
246
115
85
144
242
92
37
194
124
133
184
155
148
166
218
179
43
209
227
58
69
108
113
79
200
24
253
160
69
65
225
201
43
64
227
144
147
59
158
27
248
134
124
92
164
44
70
93
180
71
115
21
11
118
202
140
89
28
99
204
210
47
148
41
103
87
196
32
58
224
140
53
136
216
129
110
251
123
216
84
30
143
174
42
241
220
163
246
141
221
104
125
78
36
210
11
5
59
84
34
203
159
76
173
103
134
132
90
52
100
72
109
155
151
28
49
19
70
154
244
8
93
145
95
187
6
153
59
19
63
140
144
6
169
104
25
183
17
85
32
213
157
172
151
174
202
60
80
44
248
144
135
89
233
76
92
120
20
94
66
76
69
203
112
13
166
140
196
238
194
161
105
253
19
207
234
220
116
113
159
172
96
108
2
242
158
15
250
96
117
41
86
98
80
95
62
152
72
185
152
119
120
169
115
207
194
156
231
131
174
3
191
2
136
92
158
123
79
83
37
27
29
111
80
166
78
191
156
216
255
152
148
72
55
77
173
116
133
245
134
88
136
129
212
62
106
223
251
86
8
123
194
166
190
179
61
168
29
95
132
135
70
164
252
126
135
7
188
226
149
72
12
128
110
112
148
241
246
94
195
176
11
143
58
83
25
67
162
206
237
201
5
27
198
107
133
229
34
90
8
161
149
36
192
20
147
193
167
99
110
19
214
52
64
127
189
60
180
84
113
1
187
110
58
242
155
211
90
88
7
210
12
176
210
17
22
213
220
251
31
100
27
190
213
99
174
134
165
139
234
20
195
107
13
93
117
228
169
65
179
14
254
240
84
5
198
125
42
7
118
187
74
149
205
72
133
163
149
191
126
215
205
52
157
254
238
35
107
196
180
126
19
152
232
175
189
110
146
145
181
169
125
185
95
11
198
178
183
178
203
46
121
119
37
105
249
127
35
181
38
86
250
55
145
153
198
189
143
212
239
63
248
44
249
185
167
97
111
172
160
186
154
109
93
32
220
250
235
77
215
38
0
130
33
9
236
42
56
243
231
56
97
123
127
233
216
209
251
51
131
22
186
163
60
254
79
251
167
41
61
254
42
4
24
157
225
23
203
75
32
126
153
212
180
170
19
46
123
250
255
194
136
116
29
250
45
35
51
39
115
165
58
77
2
94
253
175
73
97
130
67
75
85
103
24
26
66
172
102
65
108
38
200
82
30
54
177
13
241
13
127
217
245
23
101
61
225
13
118
11
86
117
231
107
124
46
131
59
138
144
251
18
190
133
25
217
27
255
249
204
184
84
49
24
36
85
135
70
243
154
175
226
81
255
165
180
180
176
231
41
231
175
118
251
131
131
137
222
214
76
11
41
76
96
131
201
115
206
195
71
53
170
66
84
174
163
203
206
12
213
114
224
129
172
113
138
64
249
75
185
155
57
24
0
191
173
210
55
39
11
188
182
127
171
145
158
243
42
223
51
6
234
175
225
155
103
94
140
150
175
236
111
77
124
3
207
126
227
136
106
186
117
140
55
180
153
39
224
110
154
226
100
233
22
85
125
151
255
222
100
236
159
218
236
102
49
88
7
211
0
83
164
96
181
85
144
182
235
20
148
72
129
73
170
125
78
162
59
85
122
146
250
202
4
82
154
226
114
141
251
12
43
15
212
118
2
83
129
185
119
178
88
220
242
133
18
142
255
55
68
29
84
131
120
167
208
226
234
235
172
127
221
96
69
196
144
124
19
217
66
196
175
17
133
39
116
75
44
126
255
214
105
64
158
67
84
137
125
238
148
226
175
176
202
233
62
14
2
181
225
64
61
223
123
151
236
76
202
127
219
116
139
215
135
13
58
117
156
124
205
9
101
159
231
148
118
242
127
185
239
102
236
235
30
239
101
53
230
197
220
43
117
162
9
156
163
216
236
176
50
87
191
111
221
201
0
213
240
31
104
36
83
125
2
15
102
108
68
158
30
238
250
81
92
98
171
36
98
138
183
112
56
172
94
44
161
252
21
148
225
220
19
227
21
14
120
6
190
98
100
73
154
68
98
17
21
100
83
21
69
130
19
91
195
128
54
43
54
56
203
80
164
147
204
250
22
14
171
201
14
11
58
57
128
220
138
114
79
220
46
229
157
160
203
66
59
117
206
249
153
92
110
6
126
112
193
88
72
254
191
70
197
92
209
173
171
242
79
113
202
150
245
249
17
105
162
87
72
227
19
229
105
71
167
82
115
186
149
142
203
141
237
176
168
77
75
81
136
159
105
200
159
195
161
163
65
189
129
21
254
88
254
16
213
122
229
31
102
98
14
226
43
75
7
78
192
248
212
48
76
8
111
129
49
68
198
111
33
99
115
193
60
66
246
154
206
59
61
29
230
143
176
176
137
200
131
226
119
118
231
151
176
140
191
242
174
68
23
252
1
116
247
57
4
67
18
203
38
12
199
137
120
216
194
95
217
204
254
117
169
46
149
21
36
169
201
123
148
18
52
18
207
246
179
23
99
163
229
47
134
124
208
205
179
82
221
126
131
2
254
149
68
96
204
171
91
60
93
90
230
47
17
43
115
21
97
107
177
162
206
214
45
115
111
71
184
31
82
129
87
238
118
160
10
140
183
61
8
191
76
158
26
219
185
59
123
208
17
7
39
88
47
145
229
187
202
120
52
88
100
255
46
30
204
52
206
227
50
31
203
66
184
174
225
120
228
195
198
93
202
18
103
251
50
129
0
150
249
2
67
26
194
158
238
203
105
2
195
168
173
166
45
22
211
6
155
51
103
244
150
187
67
137
113
165
232
157
80
152
196
76
150
76
106
185
119
87
144
10
47
234
84
89
210
138
255
182
74
1
2
217
55
88
100
175
61
153
217
54
35
243
210
12
156
214
201
35
8
142
82
22
54
61
61
140
193
253
216
246
86
184
60
138
106
72
62
246
182
108
184
146
219
183
195
16
38
65
232
163
86
144
29
165
2
91
250
238
28
238
64
26
250
222
58
225
57
148
218
92
140
47
173
13
206
106
175
34
192
252
34
196
63
57
7
14
56
248
249
75
68
83
60
252
203
87
191
89
144
198
157
167
7
147
5
161
163
135
139
105
205
221
112
223
132
139
110
255
31
130
97
93
83
9
150
194
170
99
78
176
186
137
238
134
117
232
104
15
147
19
232
140
7
243
138
204
47
66
250
10
120
46
90
10
186
78
28
20
94
113
194
76
8
22
234
77
79
102
216
76
114
179
190
143
215
1
43
150
55
34
190
116
30
198
38
23
103
59
59
195
229
56
9
236
166
23
83
249
111
33
55
52
209
247
234
203
32
2
43
127
74
147
199
79
150
211
0
96
41
216
225
24
119
16
71
67
67
94
177
119
182
236
161
3
147
241
65
66
193
54
108
12
29
85
87
185
141
111
96
196
4
213
168
135
122
193
129
82
168
42
220
232
102
73
198
134
60
175
150
224
0
87
15
238
144
223
7
56
122
178
229
48
120
52
201
50
110
135
64
113
128
99
186
55
178
25
85
204
66
2
28
134
87
243
34
19
203
128
26
76
129
203
242
80
4
164
25
160
177
114
62
19
141
235
127
159
56
2
160
68
204
174
76
122
132
14
18
190
136
49
183
17
184
151
152
208
12
119
96
164
169
97
48
166
40
21
24
99
126
1
18
38
53
111
44
216
8
170
23
103
64
230
35
201
74
161
184
134
179
23
207
186
87
55
17
209
98
166
164
120
1
36
19
98
141
117
228
91
8
130
63
222
3
93
6
64
248
129
214
165
98
49
110
41
8
151
212
243
162
11
66
192
142
106
26
198
93
237
187
52
253
175
35
180
238
41
83
34
210
63
186
60
87
134
179
132
170
158
142
209
120
105
104
165
221
182
155
122
199
235
150
50
167
82
175
163
238
40
65
18
69
250
157
42
238
137
113
210
176
24
161
128
26
171
226
70
66
64
27
139
30
56
179
182
147
101
147
182
56
56
124
180
241
80
197
4
27
251
24
97
44
34
1
127
157
90
141
38
107
218
162
88
186
40
129
48
241
188
218
37
95
120
167
149
223
207
214
95
217
244
143
170
212
64
246
192
61
143
187
50
81
241
171
102
108
189
110
241
89
131
68
159
97
30
59
190
31
237
94
242
179
120
97
221
1
41
67
52
166
162
146
53
193
250
171
122
244
103
182
170
92
242
141
199
205
17
217
132
3
219
93
48
252
54
11
127
137
161
212
26
172
24
56
76
205
70
56
207
144
112
146
160
238
175
224
38
26
154
13
153
176
67
205
193
87
39
204
117
106
120
78
16
240
113
27
189
111
173
168
46
91
0
202
232
170
223
194
40
98
29
1
103
243
213
132
148
68
208
34
41
198
254
79
32
245
18
135
25
37
154
68
119
98
189
72
208
83
138
203
9
98
243
224
252
3
61
206
40
151
34
8
8
243
235
95
5
84
23
188
227
13
70
67
4
51
168
0
106
142
255
167
72
236
40
40
104
237
125
33
221
105
34
69
102
62
230
23
10
77
53
96
109
149
4
193
157
93
172
141
129
140
207
182
173
155
25
195
136
123
223
198
62
107
210
239
164
156
65
124
244
74
97
98
177
161
16
135
225
33
111
76
109
123
251
11
128
209
16
43
38
24
195
214
88
204
33
68
16
209
16
237
135
68
130
37
120
143
210
8
52
17
239
236
102
55
12
103
202
250
138
51
9
85
181
211
203
38
227
121
230
174
218
209
201
70
202
110
88
161
235
29
1
41
114
43
206
118
107
7
131
97
29
187
61
185
181
127
219
227
134
106
203
32
206
243
103
120
125
210
222
209
168
102
211
218
99
113
181
208
117
93
68
202
248
56
9
240
204
193
137
188
143
157
68
108
14
197
109
57
56
225
82
114
225
175
198
30
173
157
61
210
16
71
164
188
197
49
35
199
118
115
43
99
105
182
149
243
230
41
206
240
100
234
56
112
4
240
38
199
252
136
160
136
46
50
18
217
55
187
51
89
216
40
35
216
192
26
114
160
196
174
188
144
99
176
243
94
232
59
21
217
47
190
79
88
201
65
172
93
174
231
241
26
253
20
132
178
107
162
61
192
31
92
64
26
62
52
69
109
93
201
33
135
128
254
35
60
156
240
74
224
208
178
44
14
65
93
57
195
72
90
179
127
118
45
67
37
246
63
189
77
11
30
90
205
130
62
75
58
5
139
202
73
37
184
56
113
206
68
246
154
219
35
117
115
22
156
200
6
92
106
118
173
192
114
104
139
81
89
80
167
179
107
108
51
72
148
108
91
184
232
70
224
81
74
86
89
20
172
146
16
54
113
244
58
34
65
234
65
253
50
134
47
236
230
73
96
190
51
89
103
44
243
60
253
184
194
182
34
36
137
46
103
247
95
123
35
103
230
246
102
188
68
55
107
75
81
243
175
3
73
146
91
213
160
194
3
210
10
8
209
249
220
32
120
111
10
10
141
248
52
4
129
185
12
226
240
212
3
212
154
210
20
149
54
107
120
206
165
69
83
14
153
39
220
70
59
36
168
127
74
187
164
240
197
45
209
241
204
30
124
145
54
110
234
51
244
104
134
214
161
52
138
34
250
93
170
41
109
20
97
131
101
198
123
211
34
190
227
24
173
109
60
201
193
113
42
221
87
215
174
108
63
240
54
192
238
211
154
148
172
181
10
151
103
9
175
173
186
239
112
43
98
166
186
49
75
5
252
24
150
1
13
20
227
82
74
104
0
213
118
43
189
227
166
68
174
33
131
68
91
204
147
170
152
128
64
147
185
237
33
128
20
202
53
213
17
99
84
64
165
135
236
102
204
194
206
13
164
220
113
24
125
251
9
27
201
220
73
35
238
227
5
188
243
84
157
120
237
247
69
255
226
70
16
113
50
39
92
148
44
169
13
160
120
66
23
51
227
55
250
156
247
149
132
219
172
186
99
44
169
211
149
76
238
87
131
195
134
91
182
255
88
75
84
116
194
8
237
136
213
209
87
84
12
89
67
111
175
72
127
56
90
167
208
223
111
58
160
250
3
216
197
84
224
228
142
123
98
207
134
101
253
232
75
78
84
197
165
219
152
166
118
34
97
164
33
176
181
164
145
56
54
82
42
43
96
73
32
106
28
251
104
13
81
42
170
43
162
252
135
37
38
1
12
155
141
51
241
64
4
120
231
59
93
162
64
129
229
85
104
156
135
252
232
104
230
164
225
213
215
121
182
192
92
142
180
183
192
37
186
202
81
1
200
217
171
165
185
91
162
232
174
227
216
231
216
99
176
127
25
63
194
47
173
243
220
25
15
150
91
126
255
112
79
118
118
61
95
40
225
154
226
206
80
249
80
238
71
177
196
175
105
106
38
191
175
207
26
149
31
91
31
27
5
99
61
48
197
56
21
150
83
241
151
27
242
254
201
0
95
58
172
200
181
169
239
63
249
182
185
17
51
229
10
181
226
255
71
192
209
123
199
39
168
153
49
17
162
190
178
44
179
41
49
172
23
86
22
20
205
177
188
92
75
19
33
5
147
123
245
78
58
149
221
167
48
100
69
207
97
79
222
192
26
34
52
176
133
203
81
80
5
125
74
195
123
252
183
255
68
191
40
132
58
22
57
140
131
37
44
252
88
137
50
182
149
162
11
111
247
31
221
39
145
201
171
121
142
153
188
34
245
39
132
131
40
224
26
124
170
253
32
233
51
246
97
130
129
70
113
103
63
172
30
203
174
102
39
147
254
199
109
166
232
144
170
16
147
163
78
60
216
19
173
231
123
225
128
41
4
52
156
236
138
237
65
99
133
108
3
131
110
192
204
239
223
138
213
89
107
191
225
2
158
112
65
140
79
95
191
119
137
176
128
17
140
45
129
85
75
24
84
158
254
183
47
7
6
147
211
31
86
156
181
241
206
228
85
177
252
215
195
120
167
105
199
87
25
96
194
242
160
145
249
82
75
108
33
231
200
175
158
180
71
173
7
214
241
162
178
18
221
211
162
161
218
170
49
74
252
132
73
58
164
23
167
42
253
152
50
221
149
218
240
20
80
221
234
150
134
119
46
43
134
167
109
247
87
152
230
30
60
58
150
178
37
236
94
106
229
185
63
237
203
236
121
202
77
30
85
60
184
241
35
21
171
122
129
171
191
153
68
233
116
148
8
102
90
123
15
192
130
213
185
94
140
99
168
212
3
108
197
252
16
150
0
123
253
91
98
48
152
96
117
78
63
36
229
200
165
59
79
40
92
127
225
181
76
221
44
89
20
202
162
111
244
25
32
63
196
181
130
154
126
103
203
157
32
45
208
11
169
189
86
114
234
184
110
119
41
174
220
236
194
209
86
178
227
26
172
168
125
156
237
185
5
78
34
182
57
84
79
97
49
207
191
142
251
54
107
52
80
242
99
10
130
224
175
19
67
38
205
231
141
42
144
212
42
91
165
130
81
10
93
202
190
194
188
172
38
186
250
181
226
5
253
139
159
209
110
64
40
208
178
155
130
29
180
161
236
206
136
136
7
241
134
21
34
77
72
167
3
41
8
212
6
98
161
16
148
146
37
84
42
248
169
87
68
161
26
123
136
29
74
168
238
130
106
70
20
248
37
82
148
197
245
191
17
212
58
145
9
79
1
1
216
32
61
9
158
17
250
127
24
221
249
26
155
2
105
118
85
202
171
72
28
121
151
12
52
161
24
188
64
61
223
0
253
208
65
76
6
253
128
33
189
118
32
58
141
54
132
164
148
127
214
161
153
8
2
75
71
246
251
246
199
147
235
171
177
162
107
110
172
108
149
231
212
100
105
237
5
171
133
48
249
14
38
89
180
23
247
69
91
90
169
115
189
144
247
106
98
77
155
83
42
42
70
220
109
113
235
253
80
201
64
202
40
252
94
135
31
181
50
132
183
202
77
118
83
128
111
39
145
204
215
84
151
123
59
176
70
140
154
234
182
94
2
154
172
84
1
103
178
149
214
61
24
82
228
242
184
110
40
217
203
52
67
192
191
48
168
14
36
113
119
11
32
64
158
194
37
163
164
231
234
247
182
147
80
156
63
102
51
101
162
195
0
112
191
249
125
49
79
59
199
145
243
129
155
80
106
173
58
237
213
209
37
235
141
103
131
132
16
21
16
225
80
78
225
218
135
250
93
223
219
227
17
28
18
47
84
20
124
15
26
232
50
42
193
193
228
123
191
9
156
24
221
94
202
127
62
121
39
15
237
35
33
196
173
106
192
2
105
8
185
247
104
151
199
226
160
164
95
14
18
35
89
159
146
225
129
194
172
0
189
61
154
103
1
225
16
129
183
132
72
103
47
165
88
88
52
75
168
79
51
67
124
85
160
152
248
47
33
99
160
82
153
51
46
251
192
118
45
51
0
56
104
230
34
59
29
97
132
145
97
175
29
165
116
216
218
157
230
167
152
169
78
250
171
197
81
41
81
84
8
17
188
56
132
243
89
17
138
18
127
96
72
175
103
52
198
176
231
125
244
158
129
4
255
119
191
194
110
80
56
31
183
241
173
221
180
83
243
248
219
14
96
189
150
31
254
163
0
50
214
99
142
183
254
223
56
64
216
38
97
195
131
32
5
40
207
136
167
58
81
135
184
197
139
59
161
44
172
150
207
122
190
3
166
142
39
123
210
23
62
142
25
190
128
214
208
117
156
196
74
25
182
158
113
246
158
187
137
96
129
60
250
53
247
16
156
40
20
63
198
126
232
8
210
7
104
157
239
8
35
208
250
10
38
126
202
110
220
253
9
37
120
252
129
71
205
137
244
17
142
19
150
69
102
116
133
190
188
189
66
87
49
201
34
95
106
179
4
175
120
214
71
118
241
220
10
200
208
6
155
238
235
34
150
153
210
21
22
58
188
246
161
41
74
134
4
162
172
160
78
29
197
88
194
116
236
149
10
241
198
46
84
144
85
36
134
147
238
2
64
217
247
120
111
26
182
135
64
18
65
38
72
217
64
178
213
218
167
60
16
121
50
45
200
37
29
165
83
222
27
170
115
215
188
120
116
56
239
216
245
153
145
208
66
148
206
63
217
25
51
137
37
133
22
154
72
2
165
38
70
65
33
99
68
33
210
255
103
151
3
216
245
74
100
184
31
85
226
142
78
248
69
51
240
84
187
56
63
226
58
226
132
212
183
3
111
192
18
232
228
40
167
30
93
40
26
124
80
128
193
225
179
144
166
235
218
98
48
255
34
26
143
55
19
159
219
251
179
63
48
148
212
159
87
185
145
7
164
112
14
85
121
61
42
145
193
116
50
185
33
50
179
189
17
46
82
92
180
171
170
171
191
242
239
208
70
225
63
124
109
73
155
2
229
30
119
122
184
118
12
195
19
46
61
197
191
225
199
141
201
188
214
202
53
44
205
198
154
170
118
96
159
88
42
141
82
136
99
38
239
166
18
235
62
39
78
17
178
200
145
157
179
248
5
46
209
54
128
8
166
115
235
205
58
250
119
195
13
255
251
187
181
236
243
249
152
12
201
40
240
42
81
107
28
164
225
208
84
161
191
63
181
188
97
147
199
84
212
107
6
14
250
36
244
31
225
58
161
236
22
81
21
127
79
227
188
86
34
213
164
95
96
74
130
45
173
171
121
204
238
113
171
102
165
93
189
240
192
38
190
18
169
74
185
125
54
245
36
177
29
226
66
204
171
6
12
22
95
17
131
120
8
177
57
158
18
79
64
46
120
2
196
10
119
74
105
206
187
42
19
65
254
255
86
22
191
94
97
53
180
60
90
75
59
126
92
237
5
189
229
188
152
199
188
128
253
122
132
78
43
12
161
26
219
59
30
213
188
56
102
78
160
57
5
64
64
155
131
24
48
2
128
64
130
101
117
97
196
216
54
46
153
232
62
30
34
225
73
67
80
0
21
2
251
224
34
40
41
186
16
170
23
187
168
184
62
42
3
142
72
107
24
229
144
174
25
129
100
69
33
6
205
84
135
165
97
58
20
24
136
50
64
176
235
141
23
148
82
57
173
159
52
255
220
197
172
62
243
207
247
57
244
9
65
231
6
69
201
128
72
108
176
68
213
241
181
134
202
170
60
129
163
124
132
127
194
132
26
54
201
96
163
44
110
55
211
82
244
1
52
49
176
161
139
249
109
164
241
141
141
99
131
78
95
244
94
188
153
186
67
162
34
46
69
36
138
124
216
179
251
192
235
190
210
63
140
107
229
142
79
107
143
205
14
113
80
194
127
60
184
118
217
123
170
24
30
221
141
207
219
238
165
123
167
192
118
119
37
32
222
28
79
123
43
40
63
65
177
176
207
150
155
146
128
182
43
183
122
20
140
180
144
210
114
186
95
72
144
52
140
57
12
159
31
184
79
13
156
100
203
115
158
143
117
91
102
122
242
101
20
238
221
208
172
55
210
163
186
36
179
186
91
25
120
68
103
19
30
90
209
154
161
75
229
82
76
239
88
126
72
195
101
103
6
164
244
27
154
200
195
36
64
136
234
46
172
70
74
0
2
181
188
158
39
42
188
92
117
131
181
203
126
176
122
64
164
81
246
132
66
176
49
158
228
96
64
2
190
157
251
112
205
40
60
215
67
140
212
218
56
145
138
141
100
98
11
73
242
153
214
42
113
224
225
63
80
87
196
136
167
76
54
185
146
211
74
20
114
215
227
232
156
86
255
106
95
88
141
12
110
204
171
29
118
205
115
229
186
241
53
77
222
167
86
114
187
193
31
73
65
117
6
49
29
160
17
20
150
43
240
77
173
97
133
115
35
155
230
40
206
29
247
72
124
28
128
82
117
80
212
65
103
49
70
208
165
145
58
242
19
183
124
255
58
198
51
61
208
53
137
143
61
244
186
101
9
137
17
212
16
233
193
135
40
118
40
154
85
89
142
210
5
209
70
82
138
128
209
217
129
101
238
124
154
101
221
166
180
130
190
239
27
97
246
11
199
197
209
226
65
250
99
42
41
115
202
212
67
87
87
213
13
104
34
68
147
94
224
68
23
89
23
71
210
41
17
93
151
209
143
241
139
199
214
206
78
79
38
149
92
146
195
99
20
76
103
158
149
229
232
72
96
183
158
35
86
219
151
65
207
120
186
243
13
191
240
184
92
255
163
27
202
195
213
133
64
112
33
60
168
188
252
1
192
117
212
219
136
238
177
255
170
172
66
204
95
166
88
32
90
153
181
218
2
45
59
199
23
14
105
65
224
159
116
234
65
56
94
144
2
20
93
212
69
113
7
38
122
114
181
158
102
92
10
82
16
46
71
10
6
114
182
89
182
179
119
253
129
129
118
235
199
207
119
186
162
93
153
91
110
68
197
250
113
48
8
113
213
185
109
70
211
17
170
246
127
116
163
181
104
97
227
247
249
18
183
117
136
55
2
130
199
186
190
144
39
190
160
173
142
101
33
39
1
180
84
13
89
76
154
12
124
8
246
107
162
103
67
95
170
68
0
224
90
249
30
99
237
192
242
4
174
128
211
38
206
75
178
154
114
57
166
97
131
31
209
116
201
28
68
65
49
141
195
110
180
76
62
144
248
150
38
96
76
176
22
163
69
118
8
200
41
18
80
114
160
189
18
220
170
249
178
165
0
76
218
9
25
28
209
207
249
129
239
227
75
132
16
202
238
150
72
36
41
223
238
251
224
15
202
192
179
145
246
200
154
179
221
208
21
26
183
159
163
34
143
184
45
214
227
4
57
86
143
202
199
51
131
255
115
184
212
192
54
60
115
178
125
246
117
103
91
239
153
134
58
96
171
184
91
94
252
39
198
225
250
212
136
86
100
120
185
253
248
144
94
201
53
177
213
138
78
77
74
116
192
231
181
23
14
179
246
15
104
72
188
183
50
115
124
7
225
226
198
37
105
61
242
32
117
63
217
119
198
52
188
32
17
233
15
207
117
50
12
0
183
109
165
47
156
57
97
215
174
247
223
182
53
66
93
102
173
104
127
39
20
82
206
217
165
12
110
60
19
35
255
189
58
128
215
63
142
136
239
30
180
92
133
33
192
93
89
61
224
58
152
195
91
141
227
245
249
190
155
103
2
153
74
241
202
201
215
21
227
230
119
70
0
21
194
38
24
5
249
254
143
142
56
34
227
228
195
140
121
240
9
224
51
107
29
232
84
55
0
185
78
159
183
134
79
189
175
87
126
199
249
132
235
8
162
83
118
170
144
153
178
30
48
105
229
27
4
0
133
74
189
31
254
12
170
208
190
16
56
25
204
53
35
130
142
250
169
53
203
6
45
28
221
203
71
62
161
35
166
129
4
219
144
75
98
48
35
156
60
94
253
59
20
150
14
192
111
246
74
3
206
231
138
173
8
162
169
10
121
108
114
112
55
117
207
11
255
47
182
133
56
204
141
118
143
197
59
94
64
15
107
214
26
190
103
172
23
68
147
219
22
188
57
161
195
210
136
62
8
129
100
171
224
76
86
224
193
17
41
166
102
82
101
157
249
171
11
255
132
188
76
155
145
174
60
6
204
220
143
200
77
223
106
172
37
79
254
153
129
193
236
51
196
79
182
194
118
147
229
227
171
123
241
97
204
159
47
191
15
244
154
85
31
155
218
104
128
112
154
80
17
151
208
199
179
244
183
245
75
122
247
90
228
108
62
8
70
149
247
91
31
35
143
108
186
78
201
2
172
180
23
114
251
221
245
102
122
112
196
71
36
181
225
16
19
203
243
141
53
156
93
132
11
48
69
77
163
68
242
74
76
207
249
192
98
106
211
125
225
123
15
176
89
83
225
13
116
108
248
38
3
151
200
83
154
197
105
70
182
239
223
83
51
70
139
207
226
2
234
100
110
97
50
105
218
6
65
13
48
33
207
76
132
3
34
38
165
127
98
178
140
45
189
244
21
33
83
163
233
147
147
215
144
237
60
181
227
201
110
229
2
197
78
26
224
217
8
212
200
144
139
197
156
114
177
65
71
188
210
31
96
251
230
173
174
211
75
25
3
35
0
232
158
109
157
129
153
37
202
112
48
0
170
247
153
141
198
21
69
148
49
210
75
22
31
207
13
62
132
169
48
119
130
45
223
78
209
26
106
72
224
60
148
34
129
66
118
95
242
32
153
76
213
141
176
162
73
225
245
39
242
236
85
118
209
54
226
137
120
11
131
105
64
56
227
179
4
67
235
81
6
118
84
53
121
10
67
188
247
192
172
16
155
53
59
66
131
196
97
230
7
108
27
26
55
132
21
62
134
123
59
25
53
58
137
25
87
136
235
89
3
181
14
236
157
63
235
20
80
144
123
153
227
21
183
203
140
93
132
229
62
86
49
46
207
32
152
147
147
160
104
6
106
118
54
48
25
43
221
149
247
211
141
165
187
123
184
243
220
218
107
10
145
21
252
91
42
53
225
180
57
36
71
127
142
78
105
147
73
145
135
85
94
172
0
43
89
255
8
135
96
209
152
118
218
129
115
80
205
182
134
231
140
221
94
77
86
162
144
150
194
67
148
0
196
88
251
131
103
246
229
239
216
103
135
150
201
61
131
62
72
172
210
186
20
101
116
113
34
241
212
249
7
137
34
49
100
245
189
203
176
203
66
18
195
170
70
1
247
207
127
169
162
98
214
25
162
64
174
18
78
121
145
44
53
183
205
201
175
172
239
251
189
242
41
64
253
115
191
248
52
147
246
147
166
160
75
150
143
62
127
25
219
87
60
122
114
238
244
47
42
7
16
2
42
210
203
88
1
53
214
17
150
227
21
34
67
139
235
32
68
146
237
215
162
88
5
43
142
120
173
218
128
250
64
218
101
36
45
15
42
127
0
99
238
212
109
80
67
73
152
10
52
108
217
162
204
104
18
176
11
248
51
61
199
66
52
83
30
20
150
98
118
174
90
214
221
205
189
213
213
151
111
86
157
233
171
18
109
5
120
182
186
163
144
77
103
110
241
157
44
190
39
14
178
216
60
225
5
87
61
231
94
6
203
146
38
172
3
23
84
192
36
63
139
200
145
0
90
132
151
81
134
57
234
121
137
178
102
77
120
63
9
113
137
250
208
196
126
24
73
9
177
169
176
186
102
43
189
14
144
237
219
233
65
73
37
29
229
37
194
74
134
134
60
105
159
252
88
45
79
141
237
231
30
104
197
58
4
154
93
92
70
20
163
37
180
38
17
43
106
141
75
206
124
234
175
65
135
151
202
193
237
134
155
234
13
181
190
161
88
97
193
144
253
191
80
167
56
239
196
52
234
78
27
238
75
191
145
80
125
19
227
218
220
52
97
215
77
171
179
220
11
88
23
53
107
96
31
57
121
194
187
204
70
239
106
211
212
254
60
52
165
247
235
55
212
179
172
180
129
17
59
72
58
239
72
174
255
208
187
100
1
103
36
102
222
45
143
64
248
97
232
195
144
169
48
176
168
200
187
200
36
132
14
132
134
153
204
162
153
134
119
116
79
40
50
194
40
205
224
162
25
198
107
82
185
126
229
107
48
30
18
30
172
240
74
52
36
191
194
48
4
55
64
205
181
25
90
180
64
231
47
7
171
32
4
12
6
209
156
38
228
13
148
186
11
217
166
14
40
184
94
181
10
195
226
83
93
154
159
147
151
106
18
13
160
54
253
168
83
82
137
204
132
252
211
25
125
235
187
108
169
127
78
244
81
21
172
72
0
227
117
249
198
192
154
169
194
105
98
242
83
242
182
93
155
45
232
207
168
232
21
132
13
92
31
86
227
158
14
89
82
7
116
190
217
205
164
217
185
220
96
4
131
126
109
168
162
204
11
56
110
162
46
19
132
81
174
75
92
221
101
22
64
158
72
29
203
130
125
239
244
231
25
141
61
235
203
15
40
28
196
219
212
107
47
114
171
171
29
225
43
201
31
232
48
198
125
69
0
232
238
213
163
21
90
64
73
134
160
217
33
115
117
200
193
246
11
99
133
208
193
139
45
209
51
44
241
217
109
191
217
45
162
220
81
226
80
199
189
36
161
105
178
30
202
214
183
49
105
150
178
85
130
34
209
106
45
13
13
208
78
213
4
10
12
140
113
207
184
3
115
135
93
187
165
160
26
239
130
183
176
58
170
126
106
42
18
68
117
155
120
210
88
64
213
103
9
146
160
215
52
219
210
113
22
52
200
242
237
49
83
139
53
226
128
103
197
29
130
126
205
72
171
146
78
135
229
142
167
184
59
244
109
244
203
160
127
10
189
205
14
19
156
131
72
48
56
51
3
138
113
218
27
116
93
95
66
2
20
71
191
110
128
100
117
198
78
152
6
163
48
159
107
130
198
161
210
152
6
119
181
244
164
15
228
16
238
38
85
212
77
91
239
129
114
135
135
7
157
113
66
213
104
123
1
121
114
206
3
96
89
126
111
56
184
176
65
245
230
205
124
124
195
59
164
241
115
234
181
242
69
77
127
55
226
119
62
128
181
178
101
41
205
66
199
111
205
61
119
31
124
205
87
228
172
75
45
33
68
87
229
63
210
184
231
54
146
109
231
9
63
222
165
38
50
150
146
218
67
22
248
49
228
124
206
158
132
184
130
178
180
111
112
96
18
49
19
232
202
202
188
93
208
227
197
230
162
239
