Values,Bins
87
171
136
86
195
161
20
138
12
59
185
133
15
180
189
89
80
37
13
53
244
50
162
138
181
136
39
47
218
72
169
91
46
78
195
166
175
170
53
223
182
51
222
189
207
41
112
80
255
213
46
45
151
199
10
116
247
108
35
150
182
42
248
198
123
138
205
199
177
176
213
219
57
144
185
177
128
162
88
132
93
196
248
138
133
178
145
235
248
228
230
83
206
15
118
161
73
105
131
88
114
26
9
62
22
117
195
166
143
227
246
132
91
33
226
48
1
216
164
171
226
144
150
242
43
141
23
87
180
221
188
102
198
13
114
175
51
217
253
28
56
108
150
122
55
141
192
12
178
93
74
173
138
1
191
13
6
199
168
185
208
66
4
137
170
75
215
61
114
240
28
124
187
127
226
237
127
83
240
255
193
153
36
203
165
9
194
86
63
192
72
131
217
246
69
171
69
34
148
165
253
237
97
35
51
121
36
185
64
248
218
92
109
231
210
157
107
98
66
29
254
253
5
162
78
21
164
122
175
157
216
102
178
192
242
54
249
174
228
45
124
170
97
214
221
54
1
33
44
247
188
202
212
168
17
189
239
54
114
0
240
3
253
110
49
61
150
235
190
109
31
135
192
19
217
37
137
24
187
146
108
50
168
219
185
186
167
93
209
139
163
201
150
226
107
6
221
29
83
125
202
186
187
86
239
66
52
24
225
254
168
95
230
67
17
62
107
205
94
139
40
234
72
107
235
11
176
207
128
150
42
199
189
185
200
109
38
125
143
158
228
159
50
244
18
110
19
114
169
57
12
176
198
192
97
115
129
250
38
165
246
241
209
182
228
6
154
148
199
118
50
30
176
104
59
155
89
185
134
5
246
250
222
82
147
96
195
7
141
56
79
229
217
125
246
105
17
41
97
142
166
102
118
85
108
240
132
109
151
188
207
74
97
105
178
232
76
183
201
243
38
52
170
244
69
120
60
225
168
148
162
32
219
17
14
134
174
138
54
157
122
96
149
74
246
138
52
172
184
216
147
58
162
216
150
249
97
21
244
32
110
56
84
201
63
173
19
130
34
104
193
173
94
130
160
17
113
142
136
159
252
184
36
94
162
192
93
95
241
100
134
239
35
116
84
248
192
6
79
94
199
193
147
147
80
16
240
196
141
98
37
75
198
152
220
21
15
224
131
81
81
123
226
13
19
166
108
215
79
89
229
27
205
6
138
54
96
14
4
38
223
169
161
60
239
165
176
175
240
229
212
150
95
251
17
130
124
88
184
73
59
203
193
29
16
201
37
191
174
227
167
30
79
42
24
195
34
121
193
184
193
35
142
109
108
100
35
21
231
115
190
238
0
55
193
131
196
15
33
21
141
211
1
100
158
199
132
142
203
96
116
32
64
212
126
214
167
126
112
35
24
12
143
85
119
54
139
243
18
49
192
152
228
181
60
97
50
240
198
21
126
246
17
56
97
191
24
136
244
111
67
224
14
54
153
68
75
60
43
99
180
228
254
27
75
201
246
192
66
97
167
131
205
190
242
181
76
186
113
134
149
2
217
32
107
15
123
19
15
191
138
231
130
39
175
79
62
240
145
111
17
121
25
161
199
53
87
131
211
89
114
35
192
132
90
225
21
119
75
92
158
189
91
81
187
169
75
86
55
22
222
58
129
142
134
67
246
60
42
114
146
208
53
88
248
132
28
18
16
46
153
212
79
212
148
14
98
62
46
163
169
247
63
199
20
165
10
128
105
249
54
223
82
4
185
144
143
130
140
210
108
10
60
170
238
248
167
76
194
214
135
92
94
16
234
156
209
50
82
110
74
121
42
131
229
41
225
253
69
98
3
130
155
137
18
141
175
67
211
202
20
12
33
103
158
128
73
32
184
224
120
247
212
220
180
96
3
142
206
163
4
16
94
168
106
229
115
198
196
83
183
140
75
154
129
86
106
186
203
12
156
195
148
3
28
246
217
254
191
7
50
36
216
200
212
12
108
92
185
16
114
10
55
116
109
81
125
6
120
103
13
96
139
226
193
191
142
164
141
123
92
72
16
13
129
70
72
43
146
45
143
58
159
179
220
93
207
154
50
215
206
241
6
117
239
33
46
90
38
218
121
84
141
117
52
193
191
178
138
7
180
217
252
37
93
109
213
180
230
218
123
21
232
25
223
133
206
164
136
70
5
151
240
100
83
10
0
214
149
41
142
118
166
195
231
245
141
72
54
223
89
176
99
60
20
141
90
206
93
215
174
144
160
36
236
49
204
247
104
110
66
141
210
124
140
22
68
103
95
88
49
71
134
191
216
3
132
81
206
115
162
136
88
98
207
81
148
89
209
220
124
72
2
97
9
130
137
105
25
198
123
189
4
178
235
100
170
96
103
99
247
147
149
54
119
8
35
138
145
56
115
172
131
113
87
10
60
231
131
204
82
91
62
158
150
246
220
123
76
178
237
151
191
121
158
127
242
10
55
168
203
67
149
196
4
160
161
81
183
138
172
147
236
207
111
143
169
114
96
80
95
132
63
160
197
214
161
64
53
226
112
222
68
145
252
102
206
246
153
126
199
84
137
0
20
194
117
228
135
225
21
255
18
194
38
5
38
205
31
242
43
242
87
177
225
195
126
85
252
252
5
117
46
42
115
79
182
238
154
244
198
115
252
97
117
143
220
88
197
121
161
111
158
72
158
161
179
248
235
12
214
2
8
147
124
210
211
92
2
106
22
247
56
1
176
85
204
86
139
57
254
96
83
94
51
105
239
148
225
197
232
188
103
86
123
66
213
38
150
254
40
69
139
92
40
169
212
104
113
214
165
133
46
190
226
207
195
100
102
116
12
54
151
226
252
182
59
89
83
106
171
195
161
77
43
128
113
223
93
68
212
115
79
104
165
92
107
64
185
183
238
69
106
177
198
188
175
106
62
155
233
34
243
74
1
80
29
214
70
46
6
50
85
37
174
88
150
175
20
126
123
27
109
166
178
202
33
2
213
176
146
219
10
189
200
136
42
145
73
97
174
141
40
10
168
247
230
211
250
249
113
181
35
91
40
239
141
99
219
190
212
38
108
126
101
33
192
170
24
207
151
94
35
195
249
184
137
125
30
113
196
126
78
162
107
122
119
149
99
63
121
197
70
222
138
226
92
220
212
217
170
240
103
250
86
179
99
170
79
24
199
85
14
81
47
183
5
175
100
217
37
32
204
187
163
142
102
221
183
14
246
156
54
103
59
176
246
231
92
229
205
227
243
155
97
47
99
26
175
220
22
121
117
225
52
60
172
203
60
142
62
31
69
170
126
159
8
135
108
198
186
233
162
172
219
223
103
93
151
159
32
204
82
209
47
175
200
100
235
207
227
159
74
196
41
241
173
237
233
107
70
112
206
216
224
65
30
247
16
158
101
5
72
247
44
29
79
165
210
201
47
195
175
75
49
139
235
79
144
134
151
37
76
61
51
243
101
125
135
11
244
77
175
109
185
50
57
78
13
232
152
171
51
209
163
55
189
180
209
74
134
5
119
41
190
205
189
105
226
20
141
26
82
103
160
78
128
129
165
157
238
12
169
43
143
146
191
111
69
38
152
122
19
240
85
208
72
191
55
6
180
223
24
110
87
230
235
127
155
142
59
222
235
102
252
12
3
19
48
155
239
62
197
62
161
136
254
70
43
83
200
5
117
161
99
139
46
43
12
23
240
186
208
145
255
37
250
249
200
165
246
35
7
63
192
252
10
65
52
57
43
214
255
225
165
54
31
231
221
30
35
142
106
29
209
60
158
50
254
236
40
6
169
251
29
69
183
109
105
20
237
72
172
39
225
233
243
50
151
243
181
186
101
215
112
64
178
152
207
30
103
220
75
172
62
147
203
95
153
241
200
203
253
109
186
175
129
137
247
243
157
64
35
106
192
95
161
154
42
253
190
173
100
78
207
166
58
175
48
249
47
137
206
6
187
32
55
102
205
26
34
140
251
19
77
230
127
85
57
154
60
76
26
188
172
70
110
127
118
226
152
112
43
227
237
51
234
242
100
77
160
159
71
62
230
203
28
40
27
228
149
77
230
138
119
80
207
69
185
123
96
120
18
53
104
191
220
18
8
113
52
59
176
224
197
232
67
107
187
102
30
183
85
76
199
61
137
68
111
19
160
210
13
137
37
13
224
137
160
36
69
107
9
158
28
49
214
206
139
60
187
55
152
44
92
53
112
106
246
80
54
86
201
35
7
28
63
171
82
14
55
216
60
0
205
21
145
43
194
242
70
0
101
197
22
131
70
175
212
202
15
212
157
76
173
185
81
172
251
54
64
228
155
151
186
55
21
112
93
218
3
203
111
193
62
159
189
156
87
174
236
226
148
40
20
63
235
13
17
181
8
175
12
142
239
26
121
58
111
45
11
157
156
51
190
87
19
64
248
195
12
0
250
47
108
172
5
167
47
195
79
19
240
171
125
38
245
32
61
95
209
136
158
198
93
130
142
133
196
12
50
28
9
13
29
185
189
204
216
8
137
3
113
111
12
244
39
231
82
99
119
15
107
255
137
51
83
199
56
190
126
226
203
219
87
229
100
67
211
51
128
188
100
82
241
167
21
163
49
100
92
28
229
250
237
137
18
248
87
150
170
151
227
114
122
16
103
190
49
93
47
218
21
120
205
132
124
118
151
146
115
84
214
44
33
48
210
20
170
63
152
93
55
46
169
159
183
108
100
246
163
15
153
206
120
168
211
92
61
176
81
216
165
109
117
200
166
123
10
34
223
155
8
33
33
193
6
22
129
221
88
64
9
216
206
32
75
194
218
139
62
30
53
169
93
186
156
195
69
74
153
136
148
8
75
157
188
120
212
44
217
200
227
13
85
214
232
154
219
187
165
234
108
148
200
193
152
9
204
30
133
230
248
24
247
180
107
165
199
238
143
96
216
73
114
137
133
228
171
89
0
154
56
179
175
245
152
116
157
121
109
40
156
223
254
67
133
109
174
43
196
252
122
177
238
123
91
235
11
78
220
178
109
168
5
17
205
101
248
101
199
238
166
42
117
102
42
90
55
33
125
121
235
237
66
204
195
135
149
153
83
220
103
39
67
168
38
41
124
63
30
80
71
85
83
43
180
243
255
178
15
224
234
223
244
192
166
179
190
124
140
149
160
38
128
206
2
163
188
236
250
234
72
117
183
164
48
171
69
169
115
238
236
238
26
155
57
147
63
1
90
214
237
153
161
14
129
138
207
62
186
170
157
67
32
152
177
51
248
155
166
228
181
143
53
172
37
2
46
233
238
143
101
56
32
146
231
62
175
15
30
88
186
147
46
71
86
70
6
217
34
245
19
131
69
137
204
98
68
6
196
179
82
48
24
122
47
199
105
238
158
177
155
236
220
139
165
188
33
193
214
197
213
114
118
184
174
120
22
145
158
197
43
186
194
162
64
37
254
47
51
75
14
176
122
145
163
26
174
152
81
241
98
158
118
48
113
234
116
128
251
207
213
175
68
10
38
141
248
221
162
55
247
221
236
42
168
171
167
211
101
146
163
225
214
58
248
167
140
240
97
227
144
195
87
45
91
155
159
102
69
123
138
173
67
221
48
243
107
17
74
220
70
220
28
8
187
200
183
223
111
70
80
24
89
168
140
61
172
130
254
66
33
209
92
180
50
146
25
39
199
98
156
39
196
234
109
80
68
69
146
33
43
43
17
235
43
7
23
194
108
105
207
38
51
95
166
76
203
207
141
121
236
167
8
203
234
244
139
218
222
18
159
238
184
128
37
253
74
63
118
140
155
250
95
103
127
81
199
137
115
148
92
251
212
223
191
29
107
131
162
229
120
139
173
185
137
118
19
137
196
37
112
96
143
47
169
88
134
253
253
84
214
22
198
91
238
20
74
163
15
202
122
217
104
89
250
171
183
115
24
199
43
226
104
159
15
166
135
235
113
7
8
146
59
254
158
52
143
29
239
199
247
162
84
27
184
185
223
168
42
217
107
171
243
87
30
21
254
46
5
108
129
156
25
176
15
83
107
29
15
69
177
31
0
37
254
244
239
148
153
162
179
57
223
238
181
0
212
226
104
184
86
37
233
152
112
46
209
175
18
127
51
165
167
197
90
24
36
78
194
35
215
49
56
144
14
187
33
214
152
6
190
164
144
221
45
141
133
226
247
198
128
207
60
13
100
184
92
123
131
118
237
200
104
75
32
137
12
46
93
18
175
246
177
168
184
20
52
242
227
80
99
177
51
130
88
161
136
106
27
92
248
23
119
135
183
199
236
232
14
149
84
227
35
221
44
35
207
53
243
46
71
242
170
38
186
170
40
211
217
198
35
70
8
98
2
109
173
234
63
226
117
226
173
95
93
202
211
202
223
211
221
234
91
190
35
170
184
102
220
26
10
220
71
215
18
102
202
135
184
2
26
133
111
104
126
65
185
68
116
252
120
123
137
52
45
156
206
58
122
38
79
90
235
160
49
249
178
131
91
210
127
255
115
18
28
122
170
254
157
133
12
32
232
137
165
117
20
35
82
50
230
224
246
31
112
3
53
161
20
40
105
194
149
205
14
80
112
35
226
20
192
187
121
69
8
65
151
255
13
214
78
143
81
133
74
147
95
149
41
98
160
151
181
239
19
83
108
183
48
94
109
253
41
172
16
56
21
205
183
248
233
100
102
153
63
210
153
104
245
73
202
90
143
248
85
160
71
84
165
242
8
216
229
210
72
173
44
185
71
41
107
227
202
154
215
39
24
230
160
68
165
163
255
190
69
209
220
26
75
18
51
234
26
65
96
66
146
126
18
17
148
102
131
15
123
13
249
60
151
229
129
143
172
22
161
249
234
175
71
113
17
25
18
45
92
21
150
2
53
220
50
182
250
120
49
74
184
58
232
79
90
127
52
147
119
195
178
94
152
8
34
4
184
53
106
196
219
51
3
184
225
251
98
53
253
134
35
75
23
153
227
139
77
2
195
45
179
119
64
14
2
171
45
253
99
55
203
156
14
165
155
93
172
245
3
35
157
170
38
184
208
213
169
89
233
249
169
68
108
106
53
216
13
15
223
172
124
242
208
47
216
16
110
190
93
103
32
174
164
45
188
243
163
34
12
110
0
219
161
239
134
30
193
252
254
247
144
19
6
70
213
186
56
86
205
2
105
35
208
210
169
25
223
179
61
75
178
190
251
67
151
6
24
6
129
100
177
158
92
249
47
109
13
68
50
51
215
112
124
189
40
95
61
58
41
219
229
77
252
28
157
192
213
105
26
162
66
56
95
105
230
6
131
90
5
242
27
240
118
215
112
80
67
202
85
132
58
130
72
201
212
251
22
96
230
251
237
208
133
37
87
147
141
178
97
52
204
128
220
51
123
1
96
225
166
164
24
62
9
74
97
173
200
3
166
66
118
255
118
231
44
90
218
31
250
235
123
124
56
150
154
51
111
251
36
73
97
167
169
136
45
43
196
102
47
203
202
28
254
136
83
93
172
211
235
150
239
229
237
227
227
210
162
77
62
218
141
2
53
187
180
226
86
28
191
158
100
12
73
105
83
107
94
105
228
99
216
25
142
58
249
217
151
45
205
52
184
217
210
84
48
32
160
250
31
72
35
29
62
47
17
251
163
252
41
78
204
72
206
104
208
252
226
209
81
255
106
164
225
223
19
92
78
132
132
116
90
202
46
72
173
14
200
232
24
250
72
242
106
65
114
62
93
91
26
164
14
34
20
2
213
17
225
34
83
70
248
155
3
182
121
94
78
164
241
164
157
43
76
89
219
81
139
134
7
46
23
188
0
173
13
7
247
12
206
163
40
97
190
14
4
248
13
253
7
46
129
228
176
182
92
165
182
209
173
245
175
143
52
31
135
122
174
30
250
156
216
223
138
88
34
245
143
153
86
25
9
43
255
211
135
11
26
220
122
110
119
148
222
93
118
56
151
94
52
167
170
255
207
54
184
50
39
255
251
184
224
164
127
242
203
78
165
123
84
223
152
253
238
74
161
250
98
3
10
148
94
50
98
101
59
57
41
194
31
201
123
177
44
203
37
48
169
229
154
33
145
19
31
204
162
225
48
186
244
116
109
153
211
80
182
148
255
136
180
197
236
95
105
216
53
169
180
213
190
74
148
43
36
245
74
170
90
178
171
82
113
105
174
4
64
28
240
243
181
174
144
245
4
78
184
166
248
214
105
36
60
151
229
168
25
37
234
165
247
57
234
172
21
236
223
229
132
31
175
174
130
170
89
1
211
206
222
213
142
182
154
213
108
249
73
62
111
190
91
30
128
193
81
228
27
31
98
34
133
30
160
154
49
113
2
224
125
160
254
25
14
115
59
193
42
1
108
93
30
205
62
230
34
217
4
61
163
0
203
200
83
219
142
180
98
110
228
149
120
184
35
194
86
75
217
37
45
147
182
207
39
2
90
15
166
6
243
84
127
5
153
6
224
193
93
225
73
151
157
47
213
73
51
31
121
243
184
38
26
76
32
88
238
177
224
231
104
17
182
132
246
243
2
173
45
115
164
17
57
36
209
68
58
162
214
146
47
78
35
206
41
24
94
101
192
30
227
118
233
242
18
44
54
168
194
46
95
170
51
1
251
131
12
79
165
62
241
150
71
113
215
220
130
31
105
156
237
54
203
53
104
70
137
46
58
37
89
171
231
181
241
70
91
101
171
90
181
7
63
186
242
121
6
74
15
65
43
115
54
222
148
144
56
10
205
193
35
246
71
117
43
205
38
235
218
142
195
197
36
55
215
156
155
89
149
187
47
244
225
111
201
173
196
216
200
4
125
53
199
75
56
126
233
213
186
233
90
32
9
80
5
184
131
205
124
254
150
147
60
30
185
238
163
230
20
3
17
97
203
213
27
85
74
250
228
196
34
111
206
112
215
99
20
166
225
55
170
134
84
136
69
216
17
223
0
45
181
230
154
222
26
114
228
3
12
187
40
146
110
55
110
154
127
128
65
115
117
213
235
245
161
112
0
159
70
182
216
37
235
59
218
190
14
14
111
251
45
170
48
32
22
13
148
156
226
65
160
8
69
94
163
172
202
139
63
33
53
165
151
182
233
95
30
63
23
114
230
158
126
55
232
65
167
87
154
178
33
253
221
31
174
17
187
134
67
238
153
185
50
147
130
139
45
45
219
90
124
109
79
174
62
220
61
123
109
4
27
43
144
83
78
98
131
52
229
88
39
246
241
31
113
84
29
72
151
77
191
1
194
30
28
148
186
50
201
14
59
196
231
149
91
53
138
79
83
87
0
75
225
32
32
231
62
117
195
3
149
165
31
90
176
98
109
249
96
172
202
205
92
97
78
203
171
215
148
158
98
146
220
30
17
7
169
217
166
187
43
113
101
207
235
186
202
101
125
132
54
192
54
198
213
195
3
186
96
82
176
92
158
84
224
162
9
202
78
40
237
108
167
53
16
143
222
249
242
23
18
168
42
201
130
112
128
194
255
207
74
173
44
211
209
211
149
107
52
108
20
200
130
59
72
119
205
228
50
141
87
25
53
114
27
176
9
100
15
172
226
6
27
71
52
31
21
120
82
39
164
118
22
27
22
215
249
232
13
238
121
149
204
133
19
21
68
172
124
185
197
133
148
0
104
66
162
5
22
118
12
76
242
15
29
124
184
141
50
61
6
100
139
66
130
8
154
9
217
48
205
193
223
53
55
23
109
150
59
98
58
244
227
215
74
146
149
226
99
241
35
27
137
103
68
74
245
224
4
241
139
73
158
84
50
148
221
14
25
175
141
106
190
212
112
166
3
3
161
78
174
18
156
55
227
166
254
234
134
210
51
195
43
123
161
19
44
99
114
5
59
97
250
137
102
178
149
59
205
250
167
204
88
226
207
83
166
80
142
29
130
241
155
125
6
200
152
143
163
196
59
168
74
208
119
243
183
81
51
63
9
13
234
157
247
255
164
101
141
10
214
103
136
112
91
119
110
56
210
27
240
30
165
28
116
206
215
124
233
208
79
50
238
247
38
27
5
118
120
214
194
135
108
223
85
20
76
121
223
104
187
138
90
144
200
31
252
89
201
23
162
2
210
40
116
222
198
144
23
227
191
58
108
161
183
31
121
156
233
144
128
116
171
60
192
147
230
245
172
183
206
20
125
148
202
2
0
120
211
197
187
234
249
248
93
30
254
132
143
164
202
184
210
108
214
231
188
84
131
119
42
215
1
200
234
108
138
185
3
164
61
160
36
29
151
105
182
112
217
80
106
174
92
3
118
2
141
238
21
143
134
234
52
39
169
7
117
116
54
157
16
13
190
192
149
27
9
199
1
13
14
78
212
205
67
133
20
214
130
107
22
91
116
190
100
41
173
95
36
27
177
202
252
67
44
83
57
41
103
82
212
214
215
132
16
66
187
217
149
185
189
225
49
135
219
169
153
15
48
231
255
130
111
24
39
226
194
87
161
198
136
195
104
56
101
26
87
220
197
19
127
199
65
25
210
21
57
92
10
27
114
86
211
172
238
219
162
168
185
81
143
183
116
149
241
233
42
101
90
177
215
0
186
209
14
55
155
170
139
148
247
244
170
234
93
114
225
85
127
58
51
247
66
132
247
220
97
76
89
91
23
211
30
253
69
246
14
1
58
183
78
160
97
242
133
99
223
174
205
234
238
71
46
32
148
187
2
32
213
92
197
67
196
107
186
253
5
253
17
168
174
84
25
79
5
159
58
91
66
235
53
214
4
164
122
255
251
66
217
31
222
124
93
77
100
235
100
11
114
225
0
21
118
57
245
226
20
16
230
232
208
88
240
132
10
160
14
24
96
192
218
238
159
213
113
159
147
143
142
155
160
180
131
85
22
97
151
246
51
24
37
104
159
154
209
6
72
160
193
173
74
61
17
222
226
144
240
225
121
227
147
144
250
253
167
177
100
204
43
217
129
251
213
75
193
87
118
204
142
155
221
178
239
169
252
63
224
90
191
23
181
197
132
235
144
114
21
178
252
53
208
2
72
252
27
63
232
175
155
183
189
127
222
66
134
70
181
180
51
114
72
52
126
72
85
142
226
101
111
141
243
187
185
93
167
84
102
238
108
38
127
70
79
20
144
171
115
113
73
54
105
154
94
191
245
10
59
46
92
73
25
8
115
123
108
84
240
70
164
95
10
31
228
1
136
136
80
241
87
9
146
228
54
114
180
213
83
212
2
219
7
230
50
87
111
112
129
52
141
254
219
140
10
189
59
197
58
106
46
255
71
22
36
181
229
175
158
26
51
135
107
113
25
207
245
170
184
15
121
225
45
147
98
7
240
195
6
240
112
112
155
67
129
185
186
107
223
29
239
118
113
134
244
232
145
243
83
154
133
82
218
57
239
39
215
252
156
153
190
95
187
220
131
189
145
25
201
159
40
82
255
100
240
13
41
117
229
218
8
220
135
58
206
187
9
138
190
101
159
177
93
31
237
250
71
204
221
67
187
158
242
114
181
243
84
60
198
19
51
197
85
47
44
220
239
127
96
141
241
152
73
61
29
208
180
126
222
150
236
139
56
92
157
103
198
71
3
174
173
221
90
99
184
162
99
142
251
236
241
90
133
46
201
177
231
251
56
86
4
170
111
34
103
59
176
14
84
226
156
104
151
150
109
127
52
252
225
247
204
172
88
40
45
153
92
169
89
197
167
37
243
84
125
40
47
163
194
52
173
251
55
86
50
87
142
91
205
14
131
162
13
79
171
62
174
106
104
0
14
132
20
195
173
15
251
19
90
36
104
229
58
34
61
162
23
172
49
193
251
23
245
235
100
255
76
165
250
72
223
121
242
181
245
205
239
63
52
139
86
226
11
40
252
197
225
115
224
210
220
230
153
116
37
80
123
9
38
215
155
88
218
168
193
193
210
213
1
175
168
32
42
65
122
54
119
84
188
105
111
141
12
90
244
139
162
187
109
199
194
199
198
224
23
4
34
192
209
237
102
193
104
139
142
170
130
11
233
219
13
43
248
24
112
120
140
204
23
39
136
8
129
96
212
99
241
13
44
145
8
124
119
224
148
176
169
70
237
10
238
249
90
149
138
217
150
59
224
120
164
130
133
14
100
111
116
39
106
57
140
62
109
113
32
52
89
115
52
96
176
224
240
175
81
87
206
99
65
243
116
41
198
76
9
243
69
172
2
159
1
67
169
179
94
158
231
84
145
219
113
233
188
145
85
31
239
150
157
12
129
173
66
36
219
245
254
66
155
249
18
24
86
138
106
6
194
86
250
224
95
140
63
12
255
93
99
218
46
80
29
133
80
170
53
135
1
111
202
85
231
229
173
160
28
29
158
99
226
254
167
114
88
6
16
147
242
90
218
215
40
8
59
98
237
34
217
236
213
145
4
90
144
176
51
65
151
153
62
248
3
187
28
167
90
69
107
109
239
179
228
92
250
222
10
199
154
144
146
82
43
0
32
221
101
15
49
148
220
239
222
53
59
157
220
209
197
233
25
153
59
81
224
73
62
87
227
124
92
147
35
106
247
96
57
149
101
234
213
123
51
249
193
19
58
68
117
44
63
10
51
54
103
39
172
251
212
253
171
137
190
114
148
101
42
112
200
161
59
247
64
135
7
158
227
46
160
219
229
2
61
140
253
243
225
186
6
146
216
253
209
16
97
168
64
207
192
17
131
134
61
224
203
196
142
118
185
151
71
103
243
250
82
27
38
216
246
96
26
137
144
131
114
132
155
100
73
116
26
124
16
180
125
204
0
195
211
70
233
75
58
59
103
224
25
199
0
129
40
131
213
215
238
185
53
13
58
54
110
104
31
151
137
42
245
184
195
121
154
29
75
125
204
189
20
138
99
63
164
232
148
175
89
141
83
220
61
244
50
170
118
89
109
126
109
109
129
142
100
48
211
211
196
64
38
190
117
183
1
54
10
238
218
50
167
9
115
9
9
83
88
124
74
91
107
249
126
120
253
47
193
192
181
137
140
208
24
252
104
1
144
173
35
55
214
210
83
214
136
133
242
179
175
67
30
52
13
16
46
241
249
68
84
31
248
183
76
247
175
81
66
109
54
249
104
131
176
225
91
109
162
200
88
226
134
198
87
97
165
164
231
233
219
235
165
172
91
236
120
238
222
133
79
18
229
96
6
164
227
101
235
122
68
24
215
222
131
52
155
40
38
206
0
58
210
178
94
147
55
115
29
67
98
154
121
36
89
140
186
49
255
196
89
120
244
254
112
64
230
92
120
131
132
120
103
159
96
4
30
100
250
209
168
76
159
39
116
53
53
43
38
248
122
107
158
204
74
84
228
156
120
48
123
27
143
205
121
253
75
220
98
208
86
143
235
7
135
236
85
141
206
92
17
213
62
73
247
26
2
166
237
142
118
213
201
54
107
48
54
227
160
2
9
48
127
169
98
125
94
146
175
124
209
230
159
73
114
104
200
219
188
163
46
193
131
191
187
179
129
168
182
152
81
113
15
216
18
220
89
104
13
176
164
44
149
172
25
63
29
95
165
107
134
89
193
215
169
23
63
221
33
60
55
6
243
235
93
83
67
215
92
58
231
67
186
70
189
115
232
230
101
69
108
229
146
146
18
204
164
129
242
170
219
63
2
167
133
163
110
112
171
28
27
41
124
158
206
28
227
27
233
220
111
18
150
43
102
151
53
107
175
42
229
110
222
113
226
17
29
18
16
38
25
149
167
192
23
201
245
11
45
192
182
233
55
179
232
87
14
216
227
3
232
14
223
225
159
182
97
79
126
208
113
177
147
172
85
230
193
238
22
22
145
102
94
237
129
5
222
170
248
103
109
116
248
183
192
92
0
172
77
49
8
149
12
189
124
136
178
151
237
113
20
198
118
183
235
101
192
72
190
100
247
236
61
154
181
31
152
241
79
103
82
114
204
251
149
10
86
105
159
6
191
121
166
130
188
162
46
166
74
199
69
184
38
74
198
70
251
67
240
75
239
63
210
37
127
0
47
68
139
152
101
148
125
177
62
222
232
204
148
164
126
31
2
28
49
177
103
96
217
55
23
255
31
95
190
248
108
241
56
173
99
61
228
121
155
236
158
72
191
186
220
184
45
109
197
122
179
214
229
22
116
9
208
102
203
99
161
243
109
75
171
189
41
47
245
185
35
191
157
29
54
122
167
131
70
116
241
60
163
111
201
95
185
45
28
212
210
27
248
169
89
217
226
157
77
24
214
186
148
206
58
240
162
145
253
33
251
151
75
220
171
163
245
50
102
168
44
248
218
46
255
192
120
192
61
159
31
113
207
89
96
161
152
199
186
116
19
4
245
161
138
63
201
129
34
114
161
34
247
158
184
197
125
149
122
235
157
147
227
167
171
151
113
241
163
170
130
82
114
85
27
6
103
86
83
226
1
159
185
199
44
191
147
49
117
151
211
255
231
56
69
222
63
149
134
1
223
186
250
110
27
218
112
235
254
78
119
220
194
226
230
76
91
34
232
22
212
99
249
44
191
48
107
101
140
55
59
37
165
119
111
185
129
6
68
245
165
33
26
176
90
112
187
43
216
135
150
139
46
231
191
79
204
1
215
168
80
209
77
166
81
65
99
109
19
214
126
165
27
94
208
97
176
18
6
36
146
181
175
54
39
76
208
224
206
91
34
177
1
97
40
104
163
205
166
170
166
183
11
47
114
34
106
46
177
192
77
221
4
105
225
236
122
226
159
59
101
230
146
242
150
156
25
105
179
186
204
115
253
229
95
116
130
163
252
113
141
146
25
83
73
37
232
33
250
125
215
153
227
8
60
191
232
111
244
181
232
201
9
72
187
222
94
98
215
184
26
71
55
126
88
63
217
216
29
85
204
40
17
174
214
134
110
120
5
113
118
194
233
170
196
96
241
93
88
168
96
225
82
118
6
22
82
255
202
120
95
97
74
196
239
155
18
158
194
90
232
210
124
165
76
38
202
230
146
48
54
91
155
127
160
165
128
27
80
94
158
141
65
245
22
29
182
32
210
130
64
181
255
116
180
79
75
45
23
157
150
151
252
127
245
242
100
156
107
97
128
245
126
80
131
138
159
28
89
137
72
201
213
184
248
29
77
25
153
121
123
117
101
19
23
142
98
126
225
226
91
146
40
108
251
20
187
189
75
248
50
112
41
158
77
74
113
187
150
247
177
241
163
134
58
243
235
127
236
40
74
80
128
30
225
155
216
150
60
65
240
205
242
159
29
94
175
10
138
148
175
89
147
249
152
79
187
221
165
7
122
39
176
159
81
135
61
149
86
170
95
240
27
140
107
190
165
113
133
218
25
40
135
38
135
229
231
54
182
64
169
52
245
160
147
101
172
130
14
104
98
78
104
153
173
122
223
220
246
180
116
65
171
36
129
132
248
144
243
221
184
62
29
95
134
181
24
211
166
164
231
183
152
211
14
13
29
174
203
246
205
102
222
27
209
1
22
19
84
184
201
13
120
26
43
137
222
14
10
122
127
245
42
12
210
80
169
176
255
30
152
213
165
7
160
114
7
119
37
0
197
170
101
166
201
211
242
110
8
158
216
127
153
86
130
230
36
184
65
210
69
74
3
76
21
96
150
3
248
82
11
20
239
240
88
49
29
152
229
123
154
70
218
66
44
77
121
112
173
84
211
72
65
128
165
4
232
114
240
47
218
148
191
118
92
212
137
85
140
142
232
140
42
193
200
0
196
92
200
99
235
251
123
203
109
172
205
172
161
177
170
161
86
249
166
26
168
160
27
165
74
187
109
29
250
107
59
144
201
150
125
220
70
215
47
119
139
9
71
162
36
233
192
28
10
19
232
226
166
213
224
3
157
83
173
83
169
208
220
138
39
202
94
133
207
23
