Values,Bins
68
164
109
118
73
123
56
76
23
184
32
221
146
156
37
242
167
220
114
236
189
210
193
193
42
16
2
202
216
30
96
84
210
163
4
5
164
61
92
130
193
30
53
142
61
165
203
112
42
79
177
67
10
246
13
13
135
243
95
183
145
30
238
58
150
93
124
12
174
110
170
78
228
2
157
21
30
73
238
246
129
209
153
53
189
113
108
148
217
240
144
46
86
111
48
115
106
113
38
11
226
20
60
161
158
90
164
122
8
231
238
83
4
249
254
141
84
91
244
119
64
67
185
192
190
207
148
217
60
249
133
214
60
163
137
253
177
97
95
212
173
60
220
241
201
240
183
252
32
227
61
115
141
31
27
70
200
107
4
71
38
37
49
178
195
233
220
48
1
140
88
138
212
169
252
237
77
22
129
47
142
5
39
242
174
55
49
112
242
177
255
254
179
22
17
109
238
36
32
134
241
174
109
76
69
215
104
83
167
187
88
223
219
254
178
222
179
46
121
192
80
187
146
6
156
95
98
129
248
241
103
36
171
128
45
212
153
123
183
112
67
250
218
236
237
4
145
9
71
15
27
185
178
108
111
186
15
176
200
242
217
155
0
40
91
56
234
77
77
224
71
2
206
212
109
88
251
65
116
117
25
111
245
21
15
50
55
69
161
187
31
20
116
182
47
205
48
231
234
197
237
245
233
232
140
149
235
91
208
248
207
254
192
80
12
178
120
43
195
179
225
85
123
43
38
107
144
101
189
235
3
88
119
201
161
121
148
115
148
224
105
85
76
191
205
85
24
130
171
37
219
68
35
177
183
48
255
133
235
44
154
216
101
173
63
247
236
170
35
148
169
112
26
90
88
129
6
103
237
42
9
148
176
194
151
1
94
107
251
183
143
102
226
95
221
74
173
80
199
127
238
1
79
12
117
175
141
144
130
58
239
208
200
228
9
64
48
28
36
185
107
245
109
249
172
111
102
109
237
76
231
45
237
79
162
72
150
254
60
4
232
27
184
168
149
230
107
84
138
192
238
188
224
23
17
249
21
222
201
183
1
116
88
231
20
189
255
8
79
183
137
243
50
232
62
90
35
145
43
244
82
191
206
156
72
202
42
211
48
128
165
89
168
210
63
148
195
164
158
134
79
110
81
96
239
35
180
48
61
78
24
237
139
23
247
156
6
95
59
143
15
130
55
106
211
82
88
10
17
25
205
27
13
183
74
179
81
177
64
162
139
67
14
92
211
192
100
91
141
254
149
177
179
192
92
71
32
111
169
187
2
46
27
198
53
12
51
178
113
62
153
108
156
97
198
112
7
37
203
54
25
229
2
81
197
126
207
250
157
142
46
54
205
93
71
207
123
18
33
231
38
0
190
197
212
146
57
180
239
12
61
239
173
46
106
28
37
240
184
139
20
80
90
71
173
153
62
146
145
246
248
72
234
181
143
230
217
48
171
72
86
66
15
74
16
102
65
73
161
45
14
1
184
140
250
144
192
127
242
16
89
7
23
108
179
138
177
212
14
188
97
45
72
156
194
58
11
253
14
153
177
95
254
32
36
52
12
71
195
221
27
178
22
95
106
18
136
49
237
60
221
209
109
22
93
216
52
4
223
218
146
168
18
240
9
26
243
142
146
218
193
82
113
237
159
149
225
220
9
187
55
225
249
109
112
105
93
148
57
23
209
59
112
235
22
45
54
243
41
61
173
135
204
185
168
241
144
184
114
70
44
78
193
170
151
210
134
68
145
179
137
165
222
154
18
0
118
241
231
90
39
250
143
164
83
170
31
118
56
211
13
217
234
6
202
145
51
125
141
217
58
254
116
106
178
82
89
123
13
246
191
194
176
86
99
74
60
11
219
231
237
30
59
51
3
145
120
67
155
211
102
168
155
205
192
194
37
59
83
144
233
10
102
31
140
245
246
104
243
188
174
77
1
123
41
171
173
13
41
81
216
255
138
237
201
224
39
142
85
79
152
113
164
8
197
229
62
145
193
112
10
82
48
174
47
70
216
237
33
84
85
117
60
13
222
18
224
139
121
46
209
65
232
163
231
159
220
91
114
15
142
231
83
85
99
145
239
131
65
133
188
224
225
243
179
162
216
39
193
45
53
20
225
126
170
32
132
72
192
55
160
78
17
193
140
137
227
181
98
136
47
27
29
81
189
2
15
104
126
179
185
56
43
49
144
188
146
20
222
55
246
81
180
179
164
89
52
192
2
26
22
184
138
96
136
38
65
166
251
78
207
103
239
50
207
211
32
178
206
60
162
3
79
177
247
189
38
169
135
200
23
189
5
216
157
18
184
15
162
225
29
205
220
93
111
65
0
61
13
239
115
206
112
79
156
46
24
50
144
200
12
93
227
29
36
3
127
217
124
69
92
105
16
29
185
212
174
31
63
69
240
211
252
187
165
1
31
180
74
178
8
150
131
87
42
205
242
179
170
149
67
170
201
219
13
10
58
193
76
147
78
64
113
21
56
60
159
211
166
70
89
50
219
164
151
97
95
152
51
204
255
101
142
165
205
200
151
246
144
70
80
29
109
32
193
74
150
110
189
10
239
39
113
0
114
226
63
241
211
147
63
244
236
122
200
157
159
113
133
167
63
249
119
173
86
47
229
130
149
199
181
209
62
194
148
197
237
122
57
80
250
173
79
215
114
84
169
61
156
193
49
223
182
214
104
196
11
205
23
100
128
14
217
16
4
183
19
223
129
133
220
10
109
58
178
146
87
53
14
155
20
81
161
196
29
1
97
63
242
243
47
17
198
126
165
184
112
135
120
77
82
23
169
196
175
232
67
150
140
184
73
182
92
202
91
136
86
222
133
182
46
242
145
149
27
198
103
106
129
250
19
159
217
170
86
79
31
194
157
39
149
66
62
229
110
178
179
134
4
218
186
55
173
45
3
15
80
20
48
161
44
207
186
9
85
157
164
89
176
170
174
47
120
251
252
26
112
63
155
55
149
116
95
85
182
172
227
163
131
128
34
187
106
224
174
224
152
237
251
14
178
150
196
147
87
56
153
89
63
92
6
35
0
17
218
131
132
230
234
126
145
241
192
72
185
182
70
140
244
102
18
120
2
57
60
47
178
197
50
68
132
37
16
230
189
118
115
238
118
104
139
139
203
209
104
44
18
14
80
29
243
75
11
92
249
140
176
68
204
149
108
120
91
33
103
20
26
168
241
44
160
165
44
104
99
211
241
157
82
121
251
115
79
198
42
153
156
75
37
219
188
215
107
104
18
187
170
93
237
220
171
31
90
216
48
5
78
53
15
177
3
86
5
160
176
250
67
230
157
180
9
24
36
207
229
45
251
188
130
83
174
10
175
199
98
100
37
0
199
254
61
141
59
2
59
169
192
243
255
245
35
151
104
215
184
185
180
200
123
145
203
48
84
19
100
89
147
197
162
221
56
18
252
80
128
247
178
66
33
108
124
59
82
179
39
49
131
205
162
33
164
130
100
147
5
77
155
18
7
213
235
96
229
211
158
138
68
149
116
218
122
50
244
224
243
38
215
251
4
243
95
131
68
218
60
67
157
194
186
136
92
48
236
157
35
241
82
51
148
43
156
213
158
76
138
84
59
80
11
145
170
104
93
250
172
160
100
92
255
128
127
62
56
17
129
61
49
193
254
231
215
227
118
75
120
206
144
204
205
106
67
196
215
5
252
23
170
80
162
153
93
253
153
52
179
161
233
232
174
60
67
177
116
203
68
248
228
75
211
32
242
44
83
74
37
191
21
187
76
152
117
223
52
224
211
82
223
97
67
69
124
78
186
218
173
128
238
156
87
98
210
54
131
89
251
32
192
238
222
41
201
88
239
17
150
203
16
133
249
152
127
122
207
232
8
59
62
176
128
140
26
230
18
203
52
231
180
224
241
36
6
245
238
61
95
65
83
93
103
165
243
232
177
58
46
128
182
82
71
193
21
98
194
175
221
36
194
204
211
111
144
57
93
217
53
171
205
84
53
254
223
185
229
178
217
202
125
173
255
25
36
254
252
151
255
41
70
226
2
20
37
31
89
21
234
53
205
149
223
88
8
136
199
84
128
135
171
151
126
236
237
20
231
40
238
143
40
6
180
50
176
216
231
227
40
231
136
33
180
221
31
139
29
42
223
138
65
181
194
12
210
62
215
65
142
96
15
88
144
248
253
128
27
88
158
35
250
6
254
231
57
10
119
190
196
208
23
130
95
61
111
107
210
211
46
200
188
247
44
147
190
237
73
3
12
19
67
5
203
68
184
1
211
184
195
182
45
45
243
195
2
47
134
27
136
138
164
118
194
168
30
211
241
133
244
171
184
20
242
6
12
3
63
13
142
60
255
164
13
10
236
229
98
65
254
64
52
29
48
144
155
54
115
46
80
200
190
46
25
131
244
148
121
105
179
39
223
75
78
25
189
62
112
65
108
162
148
47
245
17
53
247
27
112
147
81
54
76
57
123
152
183
113
135
199
191
38
122
162
166
61
220
238
19
136
196
226
155
232
32
153
27
207
12
78
251
22
182
72
215
215
99
44
226
12
185
140
142
248
168
172
151
140
93
151
157
184
113
219
61
63
105
73
222
68
126
108
27
122
254
43
219
230
143
171
35
247
93
67
1
166
229
91
162
31
192
235
64
147
247
190
185
6
79
160
250
202
167
164
90
225
45
76
235
131
246
227
247
62
181
42
202
21
169
237
220
218
191
142
130
102
129
218
132
187
237
99
142
90
63
81
237
76
202
197
152
117
172
243
44
172
254
95
239
76
80
56
115
239
200
35
246
93
138
246
20
201
46
142
95
253
61
50
88
185
124
136
254
236
73
49
206
173
77
16
253
123
129
182
237
82
115
46
235
53
3
43
65
155
134
133
118
5
187
30
4
111
2
210
97
2
25
183
31
255
188
55
114
83
70
128
152
184
136
216
204
226
70
164
112
33
204
170
156
140
158
240
233
14
34
23
159
245
24
131
174
224
18
175
165
125
234
82
255
86
179
56
47
200
112
191
108
41
1
91
149
78
193
124
253
150
253
62
51
220
0
173
73
79
195
54
200
134
153
168
212
136
42
46
225
127
113
89
1
124
46
218
63
190
121
217
165
63
203
141
247
72
180
65
53
228
124
143
46
239
166
47
75
41
242
103
221
128
148
16
102
104
95
66
222
110
185
140
135
245
11
18
149
35
117
217
51
226
86
78
71
52
113
28
110
150
186
45
127
103
218
218
107
86
160
49
234
4
200
154
12
225
54
236
128
40
91
223
250
198
153
150
51
253
210
41
182
183
224
15
106
2
58
232
113
251
121
60
17
144
80
243
19
200
156
173
179
206
112
174
49
96
155
178
235
12
144
151
152
76
217
152
38
204
31
216
79
174
9
155
126
74
107
185
161
144
227
25
105
66
238
19
119
208
239
184
34
229
199
187
32
132
3
23
109
141
139
242
20
118
205
32
120
75
249
51
51
162
8
243
247
39
201
135
217
71
252
198
186
236
207
229
52
82
204
191
22
76
255
5
34
64
238
102
13
156
147
221
82
42
203
228
79
136
194
210
86
162
205
47
189
27
82
183
17
22
240
82
20
220
245
170
77
46
56
51
140
40
120
97
34
136
42
2
101
202
119
148
233
57
14
148
115
88
42
75
11
33
101
174
36
243
196
11
41
113
21
188
209
255
190
141
75
168
151
200
219
113
160
241
111
244
156
244
185
156
208
165
230
159
76
84
167
166
209
44
233
115
106
74
43
78
67
255
119
241
151
192
16
44
98
120
192
56
74
158
101
50
10
34
112
2
207
187
247
205
250
210
125
11
2
111
182
209
92
196
95
140
251
110
208
171
7
246
142
31
128
141
3
23
124
134
227
177
137
10
219
12
77
28
117
143
94
110
224
34
231
247
243
16
70
127
156
76
250
42
131
241
102
74
174
142
116
223
147
122
215
98
232
34
140
22
43
143
6
169
216
65
157
68
147
247
94
199
127
253
125
243
39
81
127
24
253
136
4
135
219
6
34
123
100
116
146
193
235
55
13
48
149
169
16
160
222
203
95
85
1
171
113
74
53
15
55
163
52
17
190
255
67
102
68
132
1
123
191
7
249
14
128
153
141
145
80
235
254
55
167
29
47
121
11
70
32
118
206
206
77
220
126
87
242
255
126
29
176
242
157
148
223
167
252
193
72
213
89
143
237
158
119
240
133
36
110
108
169
247
136
193
52
61
197
87
84
88
56
108
147
214
228
120
111
64
177
55
86
226
24
82
71
167
44
164
101
212
69
121
182
183
17
37
234
83
205
6
69
138
31
230
11
143
105
144
55
0
109
252
151
217
184
58
147
116
78
255
249
199
47
224
242
191
10
174
106
219
42
184
171
47
122
38
124
177
103
84
103
36
60
44
53
182
125
96
195
83
156
214
239
244
110
73
217
149
231
16
174
115
76
95
199
72
143
0
169
213
217
84
127
100
246
166
55
137
66
86
67
50
158
60
79
208
191
55
110
4
217
248
90
211
230
145
137
112
24
243
27
75
226
139
198
111
90
84
107
49
117
255
187
123
75
238
148
16
170
190
86
63
251
20
129
177
214
92
182
140
35
61
37
193
129
143
138
135
211
242
163
27
7
183
112
24
14
210
182
102
184
209
178
16
111
120
182
168
148
107
177
232
250
161
79
211
72
29
202
141
107
84
218
3
141
154
55
210
224
95
22
77
105
232
70
212
240
64
233
177
217
188
253
2
150
167
215
245
218
1
171
123
180
114
173
32
60
55
166
137
162
214
174
223
77
194
54
122
101
194
240
191
48
243
208
172
26
73
204
26
174
37
33
77
99
3
174
117
173
172
62
20
206
186
157
32
248
117
129
160
223
42
21
4
54
182
127
14
90
185
134
3
253
90
22
214
155
228
228
135
22
225
21
89
99
187
99
83
177
58
16
209
254
180
23
42
52
157
153
203
134
24
167
1
209
134
166
49
117
60
250
175
7
156
5
19
212
254
255
17
167
73
173
161
180
194
165
150
170
29
26
186
42
236
7
159
107
148
153
217
4
5
119
201
207
147
106
130
175
164
95
2
110
230
0
216
166
64
95
134
0
236
155
233
147
249
55
224
187
167
228
218
143
81
240
181
202
96
249
164
173
134
12
133
176
63
133
138
39
89
185
165
58
63
67
113
161
96
248
191
88
83
181
227
192
45
55
110
222
159
25
236
183
119
235
247
112
180
76
106
144
156
150
7
204
134
120
189
22
188
25
109
241
193
216
94
38
185
62
60
28
46
27
35
94
119
58
127
38
136
108
188
250
208
82
173
254
54
86
149
190
26
136
188
45
112
34
133
115
54
131
170
145
35
238
53
72
208
88
191
189
29
114
67
4
152
52
187
109
64
35
223
176
83
37
50
46
253
46
137
235
183
163
64
48
181
225
90
119
196
7
102
167
223
204
10
241
53
245
137
12
254
52
58
153
132
27
133
183
254
22
74
152
235
135
151
188
5
163
167
112
37
185
200
182
172
95
105
84
79
246
62
13
248
216
209
157
27
198
196
59
80
88
180
128
5
56
22
222
55
172
8
11
96
117
37
252
102
220
243
176
159
163
86
222
77
216
180
25
204
243
140
51
170
149
91
4
24
20
198
223
252
247
238
180
139
71
105
135
195
59
195
185
227
76
72
139
41
143
93
145
148
176
115
247
239
161
234
13
203
103
117
136
158
118
16
219
87
72
169
139
197
138
63
28
119
47
143
153
133
219
20
161
72
59
183
207
188
26
107
243
163
127
26
179
178
152
125
26
10
186
196
34
247
246
147
222
46
45
41
190
130
189
1
82
6
184
136
113
14
180
6
34
161
52
99
181
28
67
193
130
231
157
151
45
25
253
23
57
109
8
109
16
8
243
28
186
157
20
133
80
150
163
29
237
126
122
255
38
156
5
93
81
142
132
227
161
242
224
112
235
225
249
82
208
33
212
85
184
104
9
168
93
244
13
129
62
201
223
244
126
146
22
39
142
147
14
203
227
220
133
186
164
48
208
195
190
219
172
180
16
53
247
145
197
168
249
238
77
79
31
242
197
76
106
106
182
140
7
42
50
5
30
161
248
57
222
110
182
59
26
101
12
2
121
64
249
241
59
85
62
0
99
41
67
206
38
221
234
185
67
45
197
147
234
56
37
156
49
41
203
123
244
67
43
68
90
24
80
109
31
188
214
254
172
29
205
93
194
186
175
215
75
91
127
130
84
34
246
187
202
188
57
110
40
19
250
249
56
199
99
185
195
41
255
188
238
207
162
109
109
235
54
161
46
0
150
199
54
157
94
98
167
188
234
196
122
25
139
230
126
14
47
107
20
243
38
187
245
212
252
22
227
172
197
253
248
165
95
77
181
184
149
91
173
170
114
29
77
196
30
144
62
86
96
63
24
227
44
197
91
56
76
126
206
179
168
48
109
152
87
236
236
199
249
125
215
53
15
137
221
128
55
32
206
255
174
63
193
207
252
130
252
13
192
155
215
165
184
173
119
239
83
76
190
84
43
22
249
244
75
236
101
142
170
98
77
104
77
163
161
176
170
62
159
185
247
11
142
171
195
177
129
94
115
73
166
59
135
105
53
178
131
106
46
4
214
61
22
248
24
120
157
6
68
158
105
35
113
66
182
78
224
68
167
6
33
55
158
179
142
97
234
205
228
39
14
169
196
32
90
254
99
203
87
161
52
246
60
204
229
127
82
15
147
126
10
65
75
156
197
184
0
41
120
238
246
94
111
201
123
68
178
188
199
90
230
137
241
3
167
197
197
207
209
106
162
7
219
179
75
198
139
172
105
9
236
202
237
245
200
197
226
193
226
74
165
72
130
88
4
43
46
114
13
193
175
124
158
134
142
213
211
29
47
81
65
83
22
76
253
44
91
80
247
136
219
4
108
75
137
50
144
68
120
111
91
11
151
106
240
129
138
247
102
44
102
185
9
189
242
175
107
237
135
230
105
84
182
40
232
31
80
99
48
1
33
133
200
47
95
159
228
143
244
37
127
47
47
89
20
102
149
23
226
255
103
13
108
178
95
208
65
82
186
160
139
255
138
76
14
222
226
38
18
211
113
61
134
241
127
252
0
214
102
115
143
34
29
167
145
63
57
18
62
227
42
69
36
6
234
112
76
169
143
15
133
214
7
98
38
207
81
185
150
61
232
199
50
52
210
68
197
136
115
134
227
153
27
207
214
144
240
94
239
158
39
137
87
48
195
149
225
124
206
150
21
69
36
168
109
165
79
195
243
61
56
127
106
145
205
18
221
63
176
168
203
85
218
116
204
210
54
7
78
171
154
220
56
200
130
105
242
21
168
224
142
240
101
138
144
249
97
209
239
196
130
94
155
211
0
103
195
128
138
172
156
206
230
236
135
93
10
154
115
156
38
129
53
7
0
30
193
51
130
56
143
84
54
103
237
147
38
213
136
135
213
2
143
97
145
51
251
176
115
178
197
209
29
222
144
212
153
226
234
239
29
55
75
253
30
211
196
223
228
94
225
66
67
62
193
19
142
4
123
104
74
51
33
87
143
140
233
67
59
62
128
202
1
58
80
1
107
216
8
11
128
39
171
240
205
158
249
61
183
252
244
135
197
175
81
151
101
185
104
136
224
112
32
205
30
206
139
116
12
101
9
119
47
188
173
249
201
124
220
49
241
64
162
231
106
73
103
10
16
162
84
67
46
210
201
125
34
8
160
46
214
12
171
53
223
150
233
142
61
68
241
146
60
160
11
159
24
184
10
20
236
10
255
241
104
43
65
60
145
205
50
155
127
98
36
41
5
250
247
155
24
85
86
187
232
114
247
166
30
169
235
109
125
110
43
157
197
213
22
52
92
231
100
103
109
12
96
229
34
30
239
142
49
89
158
142
157
247
63
21
23
113
6
212
226
152
235
49
111
174
59
107
196
250
132
16
39
153
99
208
14
182
42
154
46
215
218
104
117
202
53
142
13
74
130
194
16
167
255
146
143
108
14
137
96
61
160
242
42
148
135
198
235
105
125
151
178
184
170
81
144
78
53
121
21
209
82
159
188
57
200
51
79
177
96
124
93
228
94
180
169
154
202
189
19
235
178
150
17
136
134
238
2
164
255
65
212
82
46
76
205
174
22
177
239
46
183
108
105
246
160
87
241
232
175
63
120
68
38
207
19
6
130
101
220
86
97
247
181
212
105
151
2
188
219
229
136
180
170
204
182
153
128
115
148
147
157
125
198
135
143
25
247
177
195
231
46
71
1
86
20
189
254
31
24
222
119
208
224
240
45
138
102
27
6
148
37
9
87
188
39
170
95
69
4
69
169
98
152
31
27
200
176
119
218
243
93
5
206
119
112
245
154
204
30
57
114
161
106
253
105
84
104
37
117
173
23
22
93
173
182
7
204
60
83
97
16
77
1
45
125
144
150
131
225
71
84
247
253
192
156
5
194
214
44
177
79
13
215
171
181
193
224
73
193
175
35
178
91
137
216
153
174
149
126
196
242
165
2
16
170
172
104
251
45
205
11
1
177
246
162
93
77
197
27
62
95
60
43
88
55
10
121
36
199
36
31
215
198
219
228
151
143
30
3
33
221
62
144
119
199
50
209
71
54
157
146
197
112
200
34
48
48
196
69
125
235
93
225
30
17
51
108
125
223
45
121
119
212
53
187
138
134
26
215
251
128
140
13
169
193
136
81
224
72
126
27
252
89
139
163
230
194
84
23
175
242
100
2
107
158
255
106
32
78
244
171
224
100
207
86
186
204
18
150
67
140
242
214
154
231
165
244
56
206
87
198
77
145
182
69
134
165
153
242
136
69
75
57
226
173
183
28
132
35
255
146
110
170
242
89
202
57
220
232
92
42
80
150
94
98
97
30
138
194
32
226
64
168
88
208
220
94
100
53
161
24
251
91
173
162
93
227
226
248
23
104
242
28
12
205
198
132
173
22
203
150
15
75
7
207
78
80
118
36
186
161
192
126
208
10
45
144
78
154
239
145
145
31
105
192
139
123
26
118
21
122
199
254
11
61
95
20
146
208
85
195
57
31
253
117
92
179
138
130
62
139
247
199
2
29
229
250
146
153
252
134
3
11
194
75
20
152
237
57
108
112
142
190
176
161
242
7
180
21
26
134
249
101
150
161
186
59
34
117
42
183
228
130
109
250
18
243
21
53
106
235
123
84
96
227
79
93
32
58
200
86
35
16
45
34
128
185
235
211
26
117
165
206
218
242
229
104
17
113
209
97
36
96
77
189
90
232
212
184
136
65
113
232
154
10
12
57
144
40
184
193
41
88
20
86
116
99
90
108
161
77
250
62
47
199
250
124
157
7
1
101
54
254
129
188
169
87
226
220
22
174
23
176
105
150
255
54
206
225
116
179
93
127
158
207
70
25
63
58
231
65
36
217
251
131
171
250
161
173
105
19
58
189
186
219
26
60
234
252
15
208
148
163
88
231
132
130
176
103
56
103
233
42
55
193
27
128
16
237
8
4
232
101
152
111
255
238
244
3
245
136
78
161
205
109
170
142
52
8
132
165
78
141
232
218
224
24
196
245
188
171
60
44
82
21
174
207
75
189
180
184
164
88
241
249
71
53
254
78
30
136
166
23
244
160
178
51
48
222
135
65
56
179
111
188
90
92
65
176
176
221
229
154
249
116
9
222
46
173
115
1
87
247
138
15
145
31
44
132
51
37
242
34
64
5
211
125
193
127
89
34
207
107
45
25
97
82
45
216
89
100
228
84
64
116
173
189
207
190
16
121
53
215
144
162
9
6
183
206
147
52
28
100
201
61
221
13
148
49
103
139
87
211
155
247
209
135
211
210
207
193
22
64
27
27
53
211
208
139
92
208
135
99
255
185
70
193
144
124
67
27
146
221
210
117
229
133
120
224
226
223
214
23
58
54
92
50
161
11
46
32
155
39
186
17
142
23
209
220
50
34
32
145
174
207
70
243
133
219
234
110
159
103
166
252
179
21
70
83
67
60
144
112
247
44
112
248
120
169
248
206
138
91
154
3
254
40
91
142
247
255
20
161
252
71
228
193
149
229
3
58
103
250
29
68
253
176
132
255
9
34
169
253
37
163
123
174
102
114
106
14
188
248
84
36
208
45
22
169
178
166
56
102
12
102
41
41
151
216
60
210
160
46
102
52
249
87
75
195
30
112
212
136
12
86
31
192
79
204
79
73
148
249
162
119
220
195
119
148
25
225
197
253
152
22
235
168
197
102
111
254
40
155
75
143
25
185
132
202
135
99
91
244
248
96
74
64
59
198
68
239
111
242
147
213
82
236
29
46
24
83
1
163
144
226
9
0
73
40
26
99
5
224
183
122
125
78
58
182
171
70
178
49
217
239
64
209
145
237
220
41
35
190
110
176
167
152
132
79
244
136
17
35
53
133
135
238
9
123
113
59
166
160
115
44
8
237
7
233
124
161
37
105
205
8
102
214
44
86
178
186
163
238
178
170
187
191
135
56
125
89
78
234
174
2
232
97
215
191
212
3
94
136
153
78
108
109
78
233
70
108
140
99
65
195
227
26
126
156
155
99
2
70
240
195
107
113
152
139
24
241
16
45
66
59
30
50
64
19
183
221
55
217
198
57
156
94
213
198
44
105
43
245
104
80
27
147
0
235
72
239
208
151
10
197
65
52
60
153
85
54
146
199
113
98
233
90
79
88
212
5
146
217
174
113
173
95
72
210
68
78
14
194
122
186
39
185
48
111
251
18
67
224
146
132
53
229
201
198
222
54
181
192
216
251
38
199
118
218
178
164
204
228
183
46
212
50
46
14
254
158
153
53
87
172
241
28
71
191
141
183
196
70
136
212
28
152
233
32
206
78
219
247
36
13
80
88
219
230
230
58
46
139
121
144
252
1
250
95
33
38
181
96
121
232
80
170
165
233
227
226
166
50
54
253
228
182
157
57
183
7
127
163
194
16
84
30
179
184
233
126
152
208
61
81
83
176
188
22
31
64
162
255
50
98
70
2
107
216
71
79
146
252
234
190
3
229
86
143
243
178
79
38
217
154
229
161
91
78
168
155
116
136
48
101
132
251
137
239
77
22
108
228
36
203
183
150
202
87
182
140
117
181
106
242
157
175
19
198
134
128
76
132
31
245
252
67
252
62
21
142
99
62
153
88
233
160
217
9
8
198
191
71
126
107
223
38
14
18
22
216
95
219
78
179
252
170
1
46
5
231
73
86
138
6
248
138
56
4
189
130
89
101
15
157
241
229
242
244
231
251
51
9
167
98
152
52
182
80
117
251
204
255
59
43
113
81
133
42
14
246
188
112
183
195
34
216
122
36
65
39
194
59
115
123
205
163
209
43
23
135
34
187
203
186
73
57
132
17
250
91
125
118
249
30
169
202
18
60
133
75
32
151
66
61
65
173
121
216
149
230
198
85
179
185
189
210
164
70
154
204
194
25
158
59
6
132
201
180
228
150
31
46
199
24
152
121
13
18
38
114
246
64
22
197
174
103
106
208
210
62
168
149
251
38
150
172
160
189
130
99
136
107
168
23
187
178
169
236
26
66
41
217
231
56
150
45
187
2
170
52
235
116
91
203
215
68
137
85
192
98
112
190
168
241
58
169
37
188
34
200
36
162
121
62
172
202
99
94
53
133
249
148
75
118
54
198
2
93
157
174
16
66
221
56
197
100
47
173
35
85
76
37
69
190
159
1
103
80
243
159
209
195
255
28
137
12
108
223
88
238
63
34
57
225
36
72
195
234
224
30
157
55
237
227
104
179
224
75
36
129
145
215
124
73
61
245
1
166
196
0
71
42
43
12
197
100
115
206
134
166
109
137
13
117
201
70
63
78
2
80
180
235
87
198
64
228
115
4
70
111
73
139
28
61
196
54
103
182
13
228
73
184
156
254
45
255
105
170
243
91
98
199
29
67
35
25
115
120
180
156
127
209
121
176
155
180
42
243
140
49
63
94
242
155
127
239
240
7
20
53
14
30
121
149
220
89
192
218
86
58
67
132
156
17
188
238
194
136
174
28
113
82
130
67
242
146
209
202
5
134
151
71
125
1
232
222
87
17
207
246
200
159
29
46
68
47
170
251
59
50
125
106
31
202
86
85
42
81
65
92
159
54
1
105
212
32
198
214
222
153
92
52
248
198
56
139
239
59
167
190
56
153
202
140
169
40
217
239
162
172
119
40
38
126
177
11
130
240
94
74
240
150
77
181
16
166
33
133
183
206
0
213
91
44
108
41
133
197
163
173
182
92
169
223
190
103
100
74
39
33
251
60
104
220
160
14
70
30
32
51
148
132
230
204
41
76
15
156
30
23
4
63
208
160
183
8
196
48
196
140
80
154
87
67
194
43
183
48
195
112
190
98
63
224
68
38
9
51
217
196
172
241
167
92
148
202
124
26
42
252
213
87
120
184
147
129
25
13
154
119
11
240
37
113
77
140
254
60
20
24
115
241
169
139
121
187
220
141
19
84
75
232
154
121
61
230
93
89
110
74
194
252
216
198
152
73
42
89
169
229
31
219
233
225
155
219
23
52
43
185
97
234
189
243
218
52
240
42
20
165
42
8
172
120
200
171
115
249
211
153
166
70
112
221
111
83
91
62
29
138
214
163
98
224
177
138
82
122
189
154
27
192
130
223
250
199
120
154
154
199
231
41
152
167
94
75
146
221
213
47
223
132
254
145
103
106
73
53
106
156
138
143
49
225
181
47
233
12
87
178
143
218
180
209
212
207
181
36
166
156
169
144
200
25
153
112
245
138
216
136
23
59
176
17
222
124
0
165
84
190
155
116
243
70
36
107
226
114
77
33
77
6
0
237
107
101
188
187
243
35
163
114
188
130
108
248
69
76
56
188
214
173
191
216
192
250
25
211
237
97
86
105
97
244
255
190
237
72
102
130
172
107
56
94
150
30
201
9
67
234
97
212
248
100
251
101
138
64
11
61
206
157
42
228
94
186
219
93
224
194
61
185
3
85
87
80
210
189
75
125
115
215
116
24
199
185
231
238
252
118
206
152
98
174
57
143
42
81
48
134
233
134
226
155
124
56
161
18
83
185
153
152
132
23
64
66
97
64
119
83
252
62
167
90
164
249
232
227
233
155
134
192
64
152
1
195
192
165
207
115
90
246
223
41
224
195
253
95
25
67
23
88
246
201
201
222
15
98
249
223
109
10
74
209
240
59
66
42
5
25
16
95
189
42
237
226
131
114
205
221
174
169
214
193
45
198
44
116
227
158
143
198
121
219
110
198
162
153
99
140
190
28
233
19
229
75
107
217
7
186
154
104
67
255
211
212
113
20
159
45
78
148
94
6
134
116
190
57
235
88
20
17
55
188
228
90
102
171
228
215
141
65
208
229
150
25
240
177
117
38
214
167
96
40
219
249
196
222
168
252
138
143
105
45
207
43
169
125
235
220
195
197
32
33
160
60
138
248
41
81
145
232
147
242
143
146
217
86
193
135
88
247
29
217
135
175
219
71
200
76
121
146
15
24
164
3
16
106
142
21
141
153
225
249
35
213
46
23
67
216
200
169
248
122
224
245
96
38
131
1
198
120
189
153
180
172
130
241
2
206
89
48
39
70
68
117
7
150
207
131
219
144
201
107
166
121
74
14
57
200
225
43
39
20
97
224
230
70
37
15
162
157
246
90
221
158
163
57
20
110
220
168
64
11
144
27
113
229
64
40
60
151
116
157
169
186
204
233
122
114
197
207
84
132
246
175
35
114
73
239
42
7
153
80
8
152
190
73
143
82
58
25
124
111
55
172
75
190
39
249
138
96
220
36
123
196
23
123
220
94
4
104
244
175
