Values,Bins
167
107
102
255
219
33
224
81
223
252
142
84
253
200
197
15
243
45
8
62
182
4
109
30
232
167
198
249
61
208
67
133
33
221
242
203
77
192
169
194
221
196
0
44
107
184
200
87
199
223
49
125
233
218
62
36
202
77
153
243
28
74
251
110
211
193
81
202
206
46
120
137
119
53
101
39
85
58
97
177
212
5
249
251
149
113
21
113
116
118
161
26
164
149
179
170
57
126
164
167
70
191
240
197
179
221
9
81
52
44
167
187
104
131
231
41
135
233
42
167
217
208
51
116
123
12
142
140
253
230
82
87
127
43
155
47
85
73
15
67
244
227
30
193
71
115
188
23
11
218
206
134
217
58
191
232
87
205
159
177
141
31
177
42
17
113
117
195
153
30
177
226
112
154
58
87
73
79
189
139
19
218
32
61
135
70
166
152
146
233
56
8
22
118
240
52
239
217
232
52
175
84
64
135
156
0
2
178
240
103
161
108
143
139
7
31
28
10
176
249
72
176
69
207
216
83
161
238
169
0
68
233
6
67
172
44
25
197
79
91
104
159
212
218
52
85
24
145
115
41
44
184
75
164
245
117
213
33
237
56
255
163
31
212
187
226
145
156
27
28
122
147
62
45
1
109
150
29
244
159
111
6
250
49
209
185
0
224
1
234
102
16
218
108
16
28
127
111
38
75
160
179
118
2
186
18
1
184
215
2
69
65
92
104
227
208
71
140
142
6
155
100
128
144
74
10
27
82
48
197
24
207
96
156
16
46
187
227
188
193
58
31
242
205
236
91
92
57
28
3
160
122
61
70
149
122
216
200
178
224
226
43
230
198
160
175
252
4
207
172
164
171
136
53
115
166
126
60
122
248
220
76
11
219
143
227
17
85
250
207
43
16
220
16
241
145
52
173
190
131
126
52
33
24
198
7
73
111
16
209
98
179
107
232
101
12
137
177
178
191
19
137
169
213
173
66
247
33
28
169
21
145
33
204
87
233
34
103
83
246
76
134
85
83
72
157
100
255
65
8
245
210
81
243
124
126
224
104
111
254
88
34
242
70
134
141
90
87
58
18
2
177
37
166
119
159
22
151
254
110
184
60
188
130
120
123
174
123
125
91
54
76
34
9
83
222
213
83
131
193
84
160
84
20
141
71
186
6
69
204
20
118
151
84
70
182
58
62
91
141
187
52
33
245
129
40
15
139
195
108
87
220
199
170
26
231
7
183
57
18
200
209
241
2
255
78
165
159
204
2
17
2
162
32
33
39
68
59
134
58
202
150
234
172
15
44
27
81
199
80
250
246
126
169
41
197
184
224
42
30
253
125
161
71
198
112
5
51
178
169
111
23
246
165
236
181
32
25
138
34
48
70
247
35
91
216
93
30
90
125
209
255
150
55
103
98
161
227
28
213
228
222
176
206
122
145
54
168
151
232
252
14
140
100
253
184
114
227
235
41
103
102
40
252
105
177
26
24
3
48
19
117
211
22
140
155
188
70
142
144
246
247
144
39
79
133
161
107
101
238
74
22
235
22
138
226
149
42
0
164
63
35
252
201
59
104
249
91
156
124
140
184
145
151
175
43
42
201
19
70
125
70
0
252
15
225
139
106
115
166
60
210
153
62
154
142
168
114
242
171
43
126
118
11
239
81
171
182
136
131
83
139
198
226
45
186
170
134
5
16
78
192
242
132
229
26
213
8
85
96
122
194
143
169
188
150
66
193
189
3
90
234
226
59
242
55
62
235
169
38
214
41
234
208
3
128
249
18
225
90
187
33
120
3
2
109
170
100
109
152
105
114
10
55
175
18
117
150
20
98
185
189
64
136
166
154
129
43
109
83
11
217
112
32
240
199
10
255
215
14
156
8
153
156
150
150
89
15
139
162
96
116
193
221
234
155
139
37
236
80
231
120
181
218
1
200
80
53
84
155
108
64
189
160
20
9
228
197
41
141
201
203
18
133
162
228
180
58
96
67
115
172
42
167
131
4
124
115
217
172
2
95
0
45
252
104
153
28
190
35
144
42
196
161
127
121
169
22
111
95
104
180
153
2
142
122
224
123
106
83
12
126
123
175
69
60
28
163
155
67
87
241
32
157
36
249
116
212
2
88
105
63
143
210
179
172
98
73
21
114
97
248
249
248
208
126
216
80
208
108
187
47
151
35
72
49
117
140
209
11
82
165
202
148
36
251
24
39
159
209
8
152
33
110
211
35
72
145
58
197
231
146
255
240
4
220
37
23
28
11
6
191
169
5
88
113
224
94
123
110
194
4
197
181
224
84
72
89
82
82
21
248
37
43
101
151
250
95
227
108
47
102
2
187
27
164
179
235
213
192
159
81
23
176
137
112
28
0
13
171
184
199
168
249
195
114
167
147
206
242
102
191
28
190
120
76
26
181
126
9
209
142
244
229
243
4
139
98
16
63
144
93
130
20
195
168
73
52
88
174
159
160
29
19
59
200
155
147
192
194
154
73
239
0
206
121
112
106
149
247
107
210
74
24
18
145
238
3
101
195
18
63
240
231
203
212
220
221
167
85
162
4
207
204
12
148
111
201
22
249
119
243
45
30
4
110
128
254
87
232
243
23
240
185
77
43
192
34
104
185
211
145
122
95
77
199
23
158
53
185
164
191
204
89
195
215
73
187
20
16
92
4
112
63
64
201
187
217
162
207
196
250
215
97
12
179
131
34
138
215
42
216
202
248
164
49
136
123
24
90
191
237
221
169
174
141
172
176
22
226
110
32
137
54
174
1
8
20
178
35
221
57
0
219
216
194
45
70
104
206
137
254
208
10
10
168
32
211
248
169
235
121
78
128
57
65
182
135
193
15
176
50
213
238
26
138
37
225
219
113
88
94
117
134
199
74
0
60
172
66
111
208
43
165
4
162
183
177
63
77
215
8
108
8
89
60
155
229
78
137
251
242
16
156
147
139
84
201
7
229
164
79
172
31
119
183
7
34
159
68
3
111
12
252
57
129
49
100
105
251
36
222
96
8
142
43
120
100
223
51
130
22
41
249
140
82
251
11
109
109
195
177
206
251
236
82
249
126
159
212
202
193
199
242
17
99
24
205
114
77
165
100
98
188
153
204
157
196
221
242
210
75
36
215
167
19
16
143
108
0
146
226
77
255
28
17
73
25
239
38
116
167
144
19
14
190
87
86
8
128
209
99
53
231
96
61
197
205
27
121
27
52
45
9
100
61
233
182
11
140
222
148
96
25
228
165
59
254
193
49
17
50
195
105
11
86
33
185
209
164
80
39
242
138
41
73
68
182
246
42
73
185
180
21
84
26
250
156
64
23
84
208
120
5
32
76
13
105
96
28
80
169
12
167
247
62
159
70
28
125
87
225
215
183
31
71
114
223
30
56
221
107
203
55
146
183
167
202
26
250
210
199
92
177
93
133
236
13
124
46
83
147
61
179
195
254
120
158
141
57
167
254
69
122
213
124
73
196
123
58
146
41
96
88
64
156
148
97
186
32
213
231
70
162
150
90
99
193
5
92
190
24
159
20
142
92
186
84
69
119
206
62
1
68
111
0
140
51
151
237
128
239
17
208
77
30
108
76
48
56
216
212
152
13
216
93
178
13
182
218
231
49
34
11
16
89
204
89
96
8
176
255
111
150
0
150
149
119
208
122
116
8
160
154
78
82
200
217
62
194
101
131
67
229
54
243
228
51
17
240
109
122
32
255
223
83
75
194
234
221
251
242
225
24
138
82
97
228
56
55
225
109
55
169
195
41
14
133
212
234
124
201
96
52
140
69
118
143
225
103
188
217
136
156
146
65
46
194
71
7
8
35
16
112
40
150
132
71
134
52
22
172
29
109
132
143
152
163
164
44
138
146
107
38
111
205
232
153
89
130
228
38
237
181
194
48
207
182
13
243
133
169
55
99
127
78
214
33
149
83
243
195
4
142
202
218
108
211
77
245
179
120
247
192
23
208
6
76
28
79
41
50
204
175
199
9
98
137
221
220
227
164
143
5
203
84
206
223
8
189
98
18
54
122
51
119
183
0
128
238
39
105
86
9
174
38
43
254
238
79
156
145
207
224
199
141
230
20
214
201
150
162
44
216
174
38
57
16
162
136
58
253
2
239
44
106
130
245
98
12
227
17
137
230
191
70
94
231
128
219
56
184
241
26
227
5
111
29
96
33
188
32
5
202
20
110
190
181
245
43
185
244
202
143
79
115
8
219
26
18
172
59
163
150
1
77
2
37
241
92
85
137
238
187
98
159
19
5
226
201
147
244
123
232
244
147
32
70
229
22
125
115
199
129
120
232
36
8
122
84
231
103
217
194
68
219
139
27
251
232
41
31
120
110
115
186
53
187
133
42
74
241
114
247
251
79
39
127
89
135
119
252
180
216
241
20
198
223
188
205
204
158
179
85
113
17
101
19
141
230
152
99
107
189
89
138
52
212
202
61
65
66
233
250
71
248
249
39
159
54
58
253
46
136
173
12
99
103
122
200
123
165
117
172
216
186
188
57
209
255
181
97
1
150
10
207
255
230
240
227
0
231
192
93
193
51
254
34
123
92
243
106
77
114
147
116
57
163
111
241
124
203
233
188
219
71
143
160
166
139
248
161
190
156
10
159
124
111
71
88
222
133
217
111
222
2
115
216
57
17
63
112
42
179
187
100
35
152
168
23
220
187
155
96
224
20
160
248
76
167
207
255
185
6
179
153
192
97
13
205
199
141
87
157
172
137
102
97
25
209
10
69
74
180
0
131
91
124
138
139
39
253
78
46
239
7
94
229
96
154
229
211
98
87
224
220
4
125
127
170
171
62
96
160
46
193
6
107
242
24
63
1
117
130
173
172
248
162
190
233
158
80
11
141
229
128
156
108
192
250
108
55
97
161
117
175
96
94
12
182
182
157
198
38
231
207
19
144
48
61
79
167
187
83
112
133
232
239
210
179
140
154
255
164
187
69
110
15
6
213
56
19
130
78
19
32
17
182
136
142
129
52
216
53
151
127
34
181
78
252
94
149
119
191
40
95
175
9
5
123
200
195
70
201
125
61
134
217
197
90
204
175
242
255
208
180
186
31
66
153
121
158
91
210
22
83
140
32
244
197
145
165
14
18
174
62
47
27
37
10
93
186
178
27
175
126
221
172
118
53
213
156
231
133
135
173
86
1
63
79
116
2
231
128
247
101
171
73
48
31
247
198
223
228
142
99
96
24
199
185
122
29
118
139
57
203
114
154
82
72
156
99
135
219
181
12
153
157
57
19
227
120
160
176
132
227
167
33
218
0
54
215
84
11
240
7
50
154
85
64
48
153
197
238
28
252
33
173
81
34
69
209
106
196
78
47
34
252
123
155
220
63
6
156
1
45
122
150
113
5
206
142
210
124
159
248
21
83
28
36
213
12
114
92
225
67
103
161
214
84
112
225
22
161
215
230
114
81
83
88
42
20
54
132
75
47
204
69
126
247
205
222
77
183
252
20
24
70
246
238
64
99
138
100
182
182
112
10
172
9
6
245
153
96
157
141
240
40
183
157
87
16
228
129
107
136
59
154
225
172
218
166
83
135
153
210
237
2
248
176
130
247
241
190
229
110
254
217
101
252
75
100
235
122
194
7
93
76
182
21
104
108
9
148
29
175
82
173
121
239
246
108
193
56
163
188
159
80
108
132
197
214
157
216
201
4
88
81
204
89
7
191
86
230
90
236
46
202
185
161
81
74
84
180
240
197
66
9
243
162
68
183
74
214
65
27
156
194
11
28
33
159
102
111
216
217
109
102
228
108
81
114
245
118
225
78
233
202
203
183
73
0
29
17
172
187
103
222
254
154
136
104
176
138
148
134
174
38
101
85
14
162
79
132
221
52
115
215
217
88
117
248
76
32
178
55
254
114
38
137
154
156
22
78
4
104
183
19
4
197
214
99
63
101
120
123
88
154
122
213
11
237
102
181
192
140
251
152
198
52
198
66
236
4
110
191
178
70
235
221
205
49
49
227
158
136
181
179
207
45
185
12
23
158
219
12
210
214
140
150
155
114
59
219
202
248
117
209
217
36
217
132
29
134
41
162
174
20
86
221
177
106
88
127
131
62
211
170
33
22
208
189
15
55
92
35
199
14
39
159
245
62
172
236
114
130
194
149
150
236
219
249
221
153
112
182
85
224
164
172
216
152
108
24
225
189
161
68
41
225
185
116
58
222
79
0
50
114
220
43
52
138
22
22
149
55
53
189
218
221
157
125
101
196
210
192
164
113
173
76
241
187
193
250
110
96
4
228
1
40
223
83
107
231
28
86
243
118
236
227
225
99
252
139
18
52
57
28
255
145
111
184
168
113
229
152
229
44
201
6
108
20
58
229
69
14
3
182
210
99
45
8
162
174
84
231
227
25
198
55
82
60
15
115
63
105
159
204
96
77
242
119
67
61
23
28
178
34
103
121
170
32
231
10
211
210
183
76
25
71
2
83
48
105
26
68
122
135
223
185
179
183
47
147
241
56
94
1
127
160
154
212
45
64
90
163
16
119
101
176
52
254
44
136
78
155
6
247
248
181
0
148
134
155
29
34
76
105
33
27
220
59
46
104
213
199
32
124
254
42
135
202
112
250
150
110
39
138
181
142
86
169
43
79
77
198
10
116
126
106
79
147
72
195
105
106
89
92
53
68
119
2
226
234
115
14
37
219
221
238
226
95
79
126
255
222
151
143
180
65
184
130
111
57
214
59
52
74
29
76
78
248
184
75
78
93
182
152
199
123
83
208
108
82
99
119
88
19
124
126
51
32
83
220
219
147
247
230
79
193
231
121
70
1
81
124
20
207
253
235
149
214
145
231
78
122
51
48
61
1
77
226
151
0
60
211
5
154
166
186
146
197
63
144
2
177
238
107
167
106
153
32
168
116
13
158
120
49
74
112
140
37
243
168
127
24
241
111
138
75
59
119
157
149
10
88
128
132
58
160
95
1
151
9
207
204
218
52
46
125
143
216
222
120
239
109
107
126
227
158
192
187
199
4
60
206
39
100
141
118
123
79
216
252
7
196
217
95
214
34
182
219
80
138
218
118
121
143
20
120
129
116
214
144
189
55
107
11
90
48
96
192
190
239
4
53
98
53
61
201
104
182
185
249
129
106
148
240
231
240
147
82
186
217
230
232
127
70
247
159
159
90
151
56
38
137
71
239
91
141
135
239
206
191
203
209
239
208
51
112
148
220
213
143
235
224
192
21
191
111
12
93
5
157
127
64
27
89
140
198
105
171
37
11
124
231
44
225
34
237
48
190
48
166
139
0
88
16
146
223
246
223
226
1
117
40
207
190
182
186
217
148
208
178
57
31
110
151
148
61
36
32
3
171
78
44
97
149
95
156
204
134
94
4
167
199
28
248
39
241
183
242
69
139
197
127
190
102
7
119
78
122
193
196
103
233
93
125
6
9
41
208
201
158
224
48
151
168
51
177
12
188
138
161
185
174
159
130
245
185
249
191
153
107
39
65
155
130
187
75
146
118
234
36
222
147
198
131
20
250
29
184
37
25
91
97
69
56
219
38
73
239
96
232
172
10
255
68
25
112
51
244
172
61
89
7
132
146
12
21
120
48
238
234
122
125
109
28
125
191
154
142
213
219
208
142
84
44
42
94
100
163
183
189
98
253
215
116
144
219
213
184
253
235
84
115
237
207
30
211
99
68
192
183
92
2
47
240
74
38
6
231
228
52
185
18
49
139
120
168
217
207
235
104
236
209
187
70
37
110
43
12
170
176
95
47
207
85
20
46
101
74
175
157
168
177
40
183
170
226
165
137
37
100
62
111
226
167
222
112
72
110
188
203
150
29
67
203
183
180
63
104
192
191
170
190
157
32
81
25
241
133
140
19
81
162
73
164
216
123
157
192
16
12
148
218
244
34
9
39
225
2
3
60
70
221
75
178
165
214
238
90
193
201
52
118
99
130
184
242
44
20
38
152
106
101
209
199
40
118
12
206
50
223
176
165
76
166
7
0
67
124
93
150
228
116
16
233
64
83
59
131
79
254
139
70
156
204
87
217
170
19
255
86
30
115
156
241
63
84
138
156
241
35
72
29
238
180
19
214
63
42
159
171
241
25
59
251
255
249
226
241
105
109
193
197
228
7
27
138
1
36
207
45
27
5
183
115
63
218
44
77
229
225
111
38
175
60
217
236
56
18
69
99
107
146
124
241
157
152
53
173
144
37
166
7
76
195
23
200
7
160
28
227
233
45
182
159
14
30
113
242
36
202
139
157
204
166
12
128
213
32
42
177
175
185
170
166
255
183
35
254
11
32
16
210
184
175
83
65
120
220
84
211
105
183
208
89
43
147
81
225
12
238
109
53
176
246
158
174
69
26
41
171
145
175
85
249
85
12
129
154
220
75
158
132
15
72
95
190
255
123
51
42
20
63
60
34
9
101
91
187
121
209
172
109
194
231
228
80
155
198
81
26
65
133
230
250
1
169
202
186
74
69
53
77
170
101
53
35
100
51
228
181
68
61
84
168
241
174
70
150
103
151
99
113
236
232
207
210
230
245
206
87
61
126
22
175
49
161
176
255
118
80
135
147
44
156
246
139
87
43
128
24
102
107
36
31
217
106
89
221
213
240
223
74
95
142
216
20
170
247
74
97
205
69
213
29
103
51
223
225
159
237
208
213
162
44
172
228
30
242
205
208
104
124
229
84
158
38
192
147
136
141
175
4
246
251
131
214
235
86
85
197
168
7
103
205
164
243
212
145
213
0
119
109
44
183
221
133
255
62
222
122
43
79
116
5
243
55
72
237
11
72
203
152
98
213
137
124
27
55
255
85
94
53
154
9
26
143
37
132
34
94
37
165
172
52
169
104
233
192
16
42
126
43
251
124
252
191
181
246
17
240
166
61
165
67
2
166
117
18
115
203
235
122
169
231
138
67
19
5
218
178
6
18
123
13
239
196
3
52
181
232
55
163
162
151
233
37
247
201
43
25
191
46
156
49
147
204
199
25
242
238
216
139
254
194
164
60
28
157
88
217
95
132
155
204
29
244
30
163
32
241
29
24
69
242
156
54
159
81
114
31
74
165
190
218
70
254
88
106
152
49
46
68
201
61
116
7
126
80
13
50
180
116
246
142
24
1
76
41
103
147
212
245
154
25
13
22
101
241
115
233
104
250
124
140
241
126
12
220
14
236
70
209
4
90
100
57
32
141
75
235
169
94
53
204
202
176
161
164
116
221
117
229
199
117
255
163
27
44
102
24
100
168
255
125
69
184
185
243
101
209
56
242
246
99
62
242
62
22
96
173
152
174
171
168
155
221
99
135
114
176
83
122
108
152
117
38
182
0
43
195
175
91
113
3
159
54
233
191
63
177
102
99
69
97
122
52
136
146
65
225
147
248
99
76
175
210
254
207
210
201
96
5
145
14
128
105
238
173
185
228
94
67
189
79
81
191
26
18
6
126
154
39
55
204
42
247
121
12
210
113
174
0
196
43
131
230
139
164
180
57
35
105
141
104
161
22
5
36
229
19
139
206
189
217
91
94
83
75
29
134
111
71
185
125
70
188
76
223
252
238
43
94
171
213
86
202
223
119
62
220
114
156
80
187
120
145
90
26
153
49
57
225
21
150
122
32
150
91
190
185
201
113
216
221
100
119
38
68
64
180
191
19
136
119
64
9
28
199
70
215
244
197
46
55
104
150
94
195
29
240
244
75
72
199
188
87
58
208
68
223
205
17
9
59
254
36
237
19
164
144
146
232
160
134
205
147
100
45
142
26
125
18
111
197
161
96
207
4
180
21
116
138
119
217
28
107
207
209
174
131
211
219
95
18
118
180
34
28
65
135
77
177
58
174
215
69
95
156
112
73
131
86
240
149
20
64
93
154
100
120
229
125
141
68
152
28
247
244
228
59
177
24
8
33
180
164
95
119
159
160
111
30
28
20
99
103
226
86
56
100
7
183
57
105
71
57
21
102
115
208
173
27
41
169
179
179
146
208
193
68
33
182
248
214
175
63
196
171
160
199
157
252
42
204
239
135
99
247
71
38
246
252
3
136
215
244
86
106
219
201
17
28
75
180
100
49
147
11
225
139
148
244
85
213
206
162
118
240
165
236
92
128
35
247
114
85
214
191
0
191
20
150
196
196
124
80
115
24
194
225
203
128
174
29
94
182
117
68
180
10
25
122
84
99
144
57
16
31
237
191
201
128
112
35
158
158
207
236
31
200
159
6
141
77
80
140
212
52
23
254
7
194
153
141
130
147
217
123
163
14
99
30
128
116
231
80
8
198
70
119
148
111
75
34
227
171
202
140
234
239
60
234
106
130
143
190
38
70
225
159
171
162
190
242
203
255
155
206
199
116
236
150
214
27
208
58
182
189
216
22
182
188
137
230
184
98
150
252
50
179
204
68
238
232
203
157
140
71
182
133
200
31
247
213
68
116
224
188
156
39
142
172
148
193
95
133
102
218
162
141
94
143
140
67
175
197
243
223
14
151
97
12
103
52
131
255
191
176
74
142
177
156
210
134
68
225
61
54
172
176
215
14
135
212
121
164
82
237
200
103
240
171
51
185
164
189
190
244
74
183
175
96
223
80
134
44
244
42
104
64
176
147
239
236
249
222
81
107
37
157
128
131
56
33
143
23
121
7
58
221
26
152
37
7
50
69
7
173
61
207
48
118
115
209
79
168
196
163
77
88
97
61
97
244
235
79
58
191
224
149
32
91
103
99
35
246
245
96
220
209
39
175
95
204
163
165
71
178
252
120
178
152
185
202
252
120
89
248
30
143
219
55
89
150
3
32
155
159
247
141
207
6
100
210
199
47
6
9
58
135
1
47
225
29
183
28
36
84
146
65
72
222
153
105
150
244
14
246
71
66
140
62
211
166
201
189
73
89
6
182
117
152
20
14
156
158
130
33
5
206
131
253
174
232
93
14
213
158
191
103
145
225
116
23
99
245
146
92
252
28
57
89
157
82
105
169
72
82
243
27
50
31
162
252
10
141
200
173
227
201
41
203
136
52
240
86
30
167
29
80
193
130
144
87
238
249
231
195
179
229
248
19
202
54
191
3
33
132
22
40
70
60
2
42
205
65
217
249
34
141
7
34
251
202
254
44
192
163
135
78
73
106
42
246
255
206
174
227
131
96
93
91
60
96
6
168
200
153
34
190
157
75
111
205
18
213
40
242
48
169
219
61
44
154
133
203
2
0
144
17
241
32
78
160
71
55
235
36
206
125
44
41
11
1
196
19
10
13
198
154
166
92
171
73
242
220
109
227
117
97
50
173
152
175
38
240
226
81
139
21
26
69
239
130
46
151
61
190
166
46
212
9
5
29
71
73
202
188
7
226
252
63
64
117
45
114
205
192
163
93
34
245
164
121
140
82
15
242
3
164
63
30
1
86
112
158
22
208
50
9
208
83
101
167
206
7
36
19
156
101
57
195
35
144
208
252
191
186
31
145
186
163
192
34
108
219
193
161
119
73
124
19
245
190
177
160
132
93
244
115
198
44
156
220
57
114
123
48
242
142
27
70
254
186
182
67
182
4
60
144
89
102
213
137
125
249
130
240
51
1
149
83
43
75
171
188
255
237
58
135
174
171
133
166
199
233
197
217
62
121
20
217
80
234
45
144
12
39
227
180
229
63
20
250
229
202
100
125
158
244
52
222
62
6
253
252
252
250
48
122
170
80
23
48
89
190
106
209
216
22
2
9
165
55
15
235
94
79
62
1
160
23
115
82
126
100
38
21
158
45
181
134
5
241
72
143
245
87
2
74
9
17
190
56
246
254
83
69
145
116
236
29
232
89
199
243
246
188
231
62
12
4
158
90
188
151
232
183
195
171
9
3
76
132
22
40
10
85
23
94
189
82
85
16
121
10
126
46
159
157
82
134
237
56
106
168
29
140
136
17
176
253
141
147
31
174
2
50
26
217
186
118
0
152
103
196
81
244
251
133
30
15
235
207
122
73
40
111
47
9
148
87
68
31
32
11
170
207
124
223
222
63
42
240
202
198
214
159
206
22
69
48
109
43
132
239
0
227
155
126
240
112
143
19
134
244
58
241
81
34
62
174
231
202
238
119
102
187
168
154
194
17
26
107
252
239
110
86
150
219
14
53
47
103
189
99
49
184
87
63
1
37
108
226
153
158
90
206
59
58
82
208
8
38
236
251
114
40
169
228
46
84
202
2
8
126
73
24
127
99
208
235
104
197
227
50
83
185
166
239
101
249
107
18
67
188
193
144
182
245
17
239
54
115
157
130
0
99
174
20
189
188
183
32
100
217
119
224
227
21
151
14
176
27
232
79
165
254
144
18
244
207
76
5
42
147
197
226
223
223
104
15
111
101
84
240
154
198
19
32
68
187
240
49
198
98
222
9
233
97
56
114
152
129
40
252
5
66
244
217
65
156
211
129
171
183
112
2
177
19
195
174
42
126
166
109
82
158
3
73
70
90
190
128
187
166
88
243
223
75
40
130
185
132
115
109
124
131
159
210
87
239
3
102
135
239
52
253
176
79
211
34
55
105
68
190
100
2
187
88
117
177
206
110
176
114
81
212
233
168
215
26
161
204
107
97
140
127
70
181
117
251
125
124
140
122
182
29
37
223
35
51
226
131
91
62
105
74
37
151
202
78
50
142
247
241
18
197
36
161
187
24
212
203
171
49
20
9
205
181
206
252
159
95
233
173
151
131
222
137
92
23
191
41
113
190
243
228
238
223
111
239
134
50
106
233
79
153
219
157
67
35
134
251
30
2
140
139
242
245
113
218
196
220
133
124
177
121
221
111
202
221
190
89
124
139
47
134
177
17
183
4
106
191
26
35
196
76
135
44
254
104
37
254
148
171
247
165
237
108
51
124
12
226
194
167
109
100
83
108
29
241
6
223
57
16
230
15
202
99
180
156
220
127
5
172
192
28
236
246
24
130
122
179
191
171
202
106
136
61
110
17
247
172
228
114
15
5
195
238
152
148
99
151
112
118
158
227
171
51
63
155
132
9
1
235
156
187
189
36
23
255
80
69
33
104
186
96
3
20
219
187
110
251
162
246
85
153
47
40
200
196
134
66
210
75
118
81
246
130
205
23
218
97
173
132
46
246
9
198
77
85
164
142
71
229
72
152
96
252
122
167
208
220
154
127
122
208
125
125
92
238
47
89
22
44
73
229
58
45
195
38
113
210
175
163
97
27
36
172
44
128
21
67
165
208
107
152
71
201
56
91
20
249
204
223
191
103
146
120
173
208
67
199
17
60
219
225
9
252
216
94
141
3
177
9
116
69
128
247
243
179
96
79
243
140
61
230
192
82
130
67
111
249
206
163
120
167
125
119
24
58
134
59
74
209
69
41
210
53
21
90
171
154
205
144
28
87
201
238
106
120
209
20
150
79
113
83
103
251
167
77
254
56
26
139
178
19
185
219
231
51
139
120
8
8
145
161
54
10
148
101
56
13
2
23
6
149
216
81
206
170
150
72
212
58
26
248
243
143
55
80
144
239
164
128
121
142
12
173
190
216
147
75
88
18
58
56
228
132
218
155
244
144
148
8
13
174
169
226
22
187
75
14
233
134
133
48
165
110
107
77
18
39
46
63
114
124
32
37
24
244
240
201
126
250
204
68
70
177
227
198
125
168
100
6
55
248
169
8
124
61
177
14
239
82
147
90
139
176
164
77
126
145
15
81
186
142
202
49
246
218
23
38
20
244
126
181
150
84
82
73
188
197
163
95
13
4
15
96
40
220
170
23
30
63
149
246
57
147
50
98
165
239
28
247
92
167
0
74
225
185
249
207
43
138
71
100
147
55
158
25
28
188
106
121
250
8
121
171
37
253
141
228
165
234
153
129
216
172
241
205
120
143
4
34
20
151
105
51
35
78
84
71
97
17
113
181
211
129
74
120
80
179
92
169
55
24
225
120
253
193
39
184
251
177
93
21
244
181
100
218
140
147
41
228
8
84
129
204
161
17
20
168
166
201
13
149
61
72
118
59
188
225
211
194
165
17
79
147
201
2
106
160
211
47
164
160
142
77
63
199
30
97
209
125
127
166
144
80
194
103
216
64
209
51
23
154
223
125
144
151
217
30
53
215
151
117
169
94
34
168
25
152
48
215
188
250
224
195
180
50
176
198
92
169
154
160
69
78
240
54
225
226
8
53
39
128
91
37
114
235
65
82
110
210
253
111
59
59
204
160
14
38
233
163
176
116
7
4
79
41
26
13
214
207
26
193
127
101
53
203
144
34
114
101
5
5
122
107
248
97
32
123
221
164
228
2
241
88
187
158
207
74
21
73
27
153
83
255
72
161
0
212
108
34
202
231
228
172
99
3
163
29
193
238
200
9
220
255
202
123
67
173
182
226
162
179
65
185
14
170
227
12
201
111
161
109
245
231
50
10
35
217
150
92
175
102
253
83
55
7
225
102
197
255
126
113
88
143
211
188
83
148
111
20
145
85
90
210
228
81
57
187
50
52
77
83
229
213
172
53
28
219
227
226
93
102
125
8
142
170
26
141
144
99
233
81
167
231
227
126
166
24
148
21
7
177
125
221
17
45
230
198
105
36
166
76
172
20
152
168
191
154
216
255
61
12
141
83
155
128
30
161
193
32
189
29
23
172
8
13
107
22
251
117
177
155
224
170
108
152
9
126
143
189
200
145
124
121
186
188
30
60
31
168
219
73
24
99
140
242
69
198
136
125
222
55
34
219
153
79
172
101
155
238
182
55
130
70
20
50
20
60
91
121
122
164
36
110
140
46
205
77
165
174
127
21
147
56
130
16
232
232
63
244
87
107
234
241
170
49
57
219
165
6
250
47
239
47
21
150
19
95
209
134
69
52
108
212
1
219
19
100
14
191
177
68
116
3
79
30
58
120
59
165
5
222
179
63
18
83
62
47
171
85
200
127
41
154
249
125
180
153
219
114
94
77
46
196
121
56
82
229
25
203
227
41
100
195
188
57
48
8
1
21
24
6
32
116
120
9
129
199
17
115
41
140
74
29
43
182
127
93
232
111
237
6
135
105
147
118
132
50
148
231
20
18
251
140
129
137
8
176
45
220
118
125
76
20
122
164
166
118
167
191
86
129
118
25
91
209
229
133
222
75
71
128
133
91
235
82
235
36
1
28
75
2
177
18
45
82
157
47
195
58
207
92
85
133
141
80
50
170
119
221
80
118
223
189
138
158
6
1
222
149
5
101
184
169
23
172
236
194
166
176
57
111
95
192
74
229
126
130
196
208
48
105
145
204
240
8
145
29
76
245
201
222
66
89
141
203
129
105
66
57
252
178
191
155
111
112
211
80
38
63
241
45
99
107
60
159
125
131
114
219
0
185
227
203
124
217
39
208
152
235
92
207
43
38
175
240
178
6
146
108
76
77
190
76
67
14
153
181
23
116
44
130
51
8
103
150
112
73
151
24
232
7
81
200
23
8
218
79
160
134
184
239
103
100
177
226
164
25
35
159
1
71
76
32
60
18
38
101
102
236
6
236
248
210
69
142
179
204
60
10
55
166
132
155
75
161
98
222
154
237
141
254
238
217
184
120
113
4
204
155
55
209
47
78
78
53
79
194
119
252
159
109
39
209
67
79
46
45
117
232
189
3
202
23
74
93
187
90
80
242
192
59
218
129
54
44
2
106
162
75
56
2
64
123
126
152
159
71
192
86
255
158
5
41
128
21
201
73
243
110
84
80
86
94
196
175
169
74
95
36
113
101
92
59
247
210
47
117
35
113
13
183
190
194
239
252
107
175
149
90
80
63
41
92
2
230
242
207
239
154
15
193
73
35
211
152
112
77
73
119
35
207
179
213
17
177
