Values,Bins
8
104
79
62
23
119
38
187
28
94
178
163
16
151
163
194
158
160
220
175
249
248
65
76
194
167
106
159
245
209
14
239
135
158
102
215
130
96
43
208
252
154
210
45
109
232
68
8
19
146
5
135
45
220
255
31
170
175
79
233
227
71
84
204
147
61
248
240
39
34
70
86
50
121
134
65
220
131
195
11
149
72
225
170
112
61
57
30
181
22
73
101
52
139
77
59
169
116
41
58
92
62
126
206
42
61
112
35
211
203
105
27
11
49
136
131
27
111
34
42
84
137
215
99
28
5
71
148
97
65
186
255
16
193
39
127
252
93
145
149
245
18
185
172
37
150
18
193
146
70
181
32
0
184
177
106
252
229
132
150
118
79
106
216
61
13
123
166
229
217
29
186
174
128
234
122
29
97
118
60
56
179
106
34
52
102
180
75
145
127
129
232
182
205
69
81
107
232
56
132
89
123
96
38
200
62
176
225
225
13
209
107
156
237
125
104
39
247
101
110
33
241
91
221
101
28
62
206
100
167
68
186
170
76
56
96
224
189
179
3
143
109
239
114
127
171
239
196
183
45
162
18
49
102
233
59
24
128
13
172
246
61
232
18
55
26
16
176
205
48
3
111
36
121
140
135
69
187
203
104
133
220
42
6
9
85
186
13
6
33
65
60
218
71
189
31
207
225
22
85
121
94
200
94
222
107
235
6
111
205
242
100
243
240
114
22
73
41
81
130
187
254
208
132
122
182
98
66
33
130
167
88
108
189
149
158
191
46
38
23
125
167
254
128
142
90
84
133
197
195
71
255
8
180
130
163
19
234
191
76
131
157
156
78
167
150
106
171
103
104
55
73
243
104
183
157
146
101
115
204
236
243
156
71
177
164
239
224
168
242
182
249
51
243
82
205
163
107
44
187
66
179
15
209
253
18
24
26
185
206
166
61
246
146
214
108
211
227
56
196
245
42
154
186
89
74
189
75
103
236
89
197
182
173
22
223
2
92
55
231
176
170
145
120
118
172
204
50
183
194
238
132
80
167
240
26
67
155
245
131
50
111
102
208
153
213
5
24
146
0
21
88
78
179
167
224
88
35
89
182
207
153
43
109
58
56
175
1
38
102
89
161
66
119
201
170
161
67
150
18
248
172
125
25
37
93
126
92
17
41
136
29
239
239
0
167
60
81
41
97
16
184
87
41
194
54
60
80
221
174
33
167
188
185
176
182
236
182
150
148
190
254
69
59
181
190
144
35
230
228
236
154
191
164
101
9
246
73
132
107
241
194
108
118
92
13
9
6
244
144
204
147
56
13
234
127
226
62
193
9
197
134
244
136
171
178
34
69
118
13
35
196
74
154
231
35
92
92
206
112
56
130
215
65
20
32
87
216
0
26
170
154
17
253
72
71
2
211
34
243
130
139
221
93
86
17
198
34
87
164
19
60
157
2
175
243
152
54
129
249
206
27
204
1
32
179
75
183
216
140
110
39
16
17
99
222
177
96
246
210
180
89
129
31
58
25
44
216
19
192
178
14
24
53
134
10
247
28
207
197
29
89
236
154
208
32
98
188
253
21
123
246
216
226
16
134
63
33
36
25
174
46
190
53
105
231
16
4
150
239
139
104
144
22
124
241
240
157
248
206
154
137
8
247
103
114
31
170
189
212
33
118
84
10
169
94
250
28
242
0
211
28
227
132
169
183
77
128
16
155
157
253
106
103
137
205
153
228
28
233
235
77
212
2
207
151
63
229
193
145
156
101
36
56
90
193
225
36
230
153
229
132
147
133
234
62
13
237
104
227
188
129
69
56
2
133
146
128
210
89
82
106
255
168
211
57
161
165
162
252
223
168
142
24
97
121
135
12
107
50
228
101
43
128
230
143
121
25
221
252
233
4
94
236
221
135
74
18
8
17
68
224
69
162
5
101
224
169
58
63
149
181
237
139
58
3
6
21
153
72
136
186
188
18
173
48
59
224
26
156
197
150
182
197
13
192
179
212
144
160
10
44
140
129
254
170
163
12
77
49
184
40
182
14
136
107
90
118
151
198
80
46
95
114
246
5
192
80
123
150
210
200
133
80
39
81
170
60
212
75
17
235
105
231
135
173
88
145
140
149
201
177
25
58
194
164
255
118
117
39
222
146
6
24
117
60
138
171
124
40
187
42
199
241
72
93
138
99
92
192
0
54
20
9
239
255
54
219
247
157
33
208
96
89
231
236
25
55
89
37
225
78
199
233
102
89
57
82
91
132
166
145
133
251
236
210
207
103
204
94
216
53
97
6
98
133
139
25
109
63
135
217
60
28
78
212
117
162
6
190
231
115
158
47
155
21
162
83
75
26
139
192
56
22
77
196
86
167
38
109
59
35
129
132
2
238
114
138
196
28
20
204
32
13
38
141
67
137
159
156
95
43
229
92
140
248
190
102
191
104
67
230
150
226
48
230
230
22
224
71
106
254
167
223
129
34
36
113
71
47
150
153
220
194
97
82
235
106
83
131
26
229
158
214
151
25
174
113
198
225
84
143
176
230
86
147
89
117
120
79
104
153
23
179
21
150
14
176
72
132
148
50
81
144
215
62
244
157
68
69
135
195
9
185
196
196
93
12
11
181
35
162
186
198
202
10
46
1
108
82
94
201
94
149
127
76
24
84
141
105
221
249
226
194
240
167
22
236
154
14
80
170
86
225
69
84
129
94
66
187
119
73
60
6
6
46
113
155
159
48
91
154
101
190
230
255
153
131
93
73
222
84
0
233
137
218
152
215
102
216
145
141
154
120
242
208
65
173
151
18
12
143
7
229
102
249
65
146
47
137
214
145
108
251
144
143
95
115
191
93
208
10
198
54
26
148
10
196
209
121
128
187
114
203
75
34
177
215
125
10
79
65
246
37
175
100
109
243
223
251
36
134
232
152
40
205
14
156
152
223
236
48
100
100
192
188
160
24
41
110
6
66
156
154
189
127
107
42
202
99
38
35
17
4
151
113
65
16
202
58
145
187
6
26
6
5
53
159
4
236
160
180
196
72
71
3
18
59
40
172
89
187
173
173
47
133
123
89
13
224
164
251
21
178
17
201
66
214
27
199
86
73
249
2
242
20
59
53
22
228
84
226
166
120
13
69
55
70
66
50
210
197
40
184
42
227
10
195
250
240
99
156
68
187
21
224
94
228
66
41
174
166
247
253
209
73
97
182
166
248
52
224
54
81
37
8
253
166
194
206
237
200
80
57
34
14
18
73
167
66
18
234
14
205
18
206
218
221
19
150
189
59
48
101
69
214
247
213
130
183
226
250
112
97
250
10
190
22
160
214
109
251
225
206
28
169
158
232
146
129
1
122
202
56
70
122
177
238
187
201
104
26
13
222
111
165
25
113
91
127
97
98
101
87
151
143
57
124
99
85
20
23
68
39
188
190
2
44
218
50
6
29
219
218
2
174
115
142
156
123
161
150
208
57
185
248
182
178
50
194
47
123
91
177
31
107
31
167
126
96
133
190
50
73
167
190
229
138
248
48
21
82
77
154
93
252
160
7
249
78
158
211
33
36
80
224
169
166
114
68
223
97
237
165
88
12
89
195
170
245
248
87
83
2
126
88
86
248
110
148
14
192
123
163
252
211
179
118
253
138
220
185
30
236
61
12
147
106
123
241
175
63
218
230
135
136
233
246
182
71
226
33
136
148
31
190
121
110
94
35
147
230
143
150
25
25
233
27
146
18
11
1
70
155
75
181
18
181
18
147
190
149
88
177
184
182
186
21
48
228
0
188
93
77
14
222
226
110
15
203
231
163
11
65
210
206
123
196
71
155
149
107
253
223
63
45
19
82
120
5
201
114
71
118
89
78
249
104
19
78
179
120
228
157
11
58
246
214
228
238
40
43
105
182
239
167
30
133
134
253
130
130
13
160
22
22
26
6
254
131
9
50
238
85
91
20
205
83
173
96
24
235
143
223
243
82
157
211
51
146
217
142
71
142
167
241
249
216
76
81
199
247
35
14
108
154
178
35
158
229
112
237
163
21
106
162
15
222
178
167
121
212
191
79
145
162
166
170
101
93
139
169
105
214
34
38
99
139
135
193
41
53
40
46
32
129
141
214
54
150
201
83
13
184
214
97
249
45
224
114
159
165
31
12
97
185
58
63
73
148
60
214
30
169
17
163
24
192
229
11
236
156
195
228
171
208
12
157
74
69
24
108
111
3
144
10
48
158
155
12
100
35
199
87
246
213
124
187
52
14
156
179
43
75
62
92
177
141
40
193
199
56
186
130
222
183
174
88
102
52
63
238
55
16
164
170
71
230
127
78
58
87
124
184
216
246
11
164
127
173
205
70
75
173
242
247
174
96
2
10
209
150
127
230
180
128
176
86
143
81
110
4
141
229
4
20
83
29
65
72
115
242
228
40
44
255
125
7
236
79
209
228
138
34
64
173
204
166
150
37
243
251
164
81
249
105
83
212
235
46
126
112
153
222
57
210
2
160
147
73
4
150
6
36
186
46
71
71
76
27
192
164
159
56
249
56
55
211
78
10
129
82
34
99
52
102
132
97
183
126
167
84
118
45
204
96
119
31
65
234
36
174
166
223
235
57
22
213
132
171
157
92
244
60
46
236
161
204
248
137
205
199
6
97
8
192
16
147
1
216
183
214
246
90
23
174
11
12
200
42
227
224
144
204
205
20
171
68
23
23
153
109
191
98
172
183
31
103
60
91
56
9
43
146
13
211
254
191
20
137
9
26
30
194
237
9
198
90
57
236
81
131
20
217
228
162
138
106
173
85
122
230
73
137
158
188
171
155
140
235
201
71
86
218
1
10
16
102
87
125
66
217
202
70
226
159
74
199
125
89
123
142
191
223
199
134
229
228
64
248
90
183
21
62
102
52
110
27
157
52
4
155
247
65
158
10
95
251
241
13
57
185
86
36
72
164
22
250
133
89
224
58
201
119
205
55
109
202
146
111
23
229
177
165
61
6
186
167
67
149
131
137
12
57
144
145
22
157
77
209
190
162
185
92
115
171
119
218
62
15
106
131
202
236
41
179
247
155
131
48
172
144
53
243
196
10
192
195
22
140
13
202
180
18
200
228
195
89
31
231
223
36
88
27
102
159
249
108
252
133
22
114
237
52
188
121
68
233
241
19
252
81
222
198
65
100
195
70
249
95
139
38
27
60
192
222
150
181
152
192
213
78
195
118
163
126
130
27
103
137
143
180
93
170
253
227
125
167
208
98
143
162
114
113
223
245
106
2
162
46
11
24
219
204
106
153
151
116
130
88
8
140
245
225
138
228
147
79
119
51
20
25
121
2
225
171
243
224
96
124
138
51
243
41
38
240
4
123
105
97
99
57
4
232
47
143
56
208
11
123
120
208
225
204
239
246
23
26
41
147
124
97
87
6
209
76
25
37
31
107
164
181
212
88
249
144
229
49
84
11
123
246
143
110
201
93
218
38
53
19
177
184
53
43
248
105
191
163
230
95
125
192
183
210
34
177
236
218
65
29
19
12
202
252
168
201
154
135
3
28
164
199
46
19
139
39
80
213
31
217
233
55
97
207
82
33
25
223
136
164
230
236
244
89
253
201
24
112
80
83
70
164
138
86
244
43
231
141
247
105
56
24
87
201
207
11
22
196
147
161
1
216
181
233
96
117
91
144
81
95
204
33
14
87
130
222
16
15
137
48
90
143
121
178
151
249
203
251
173
245
252
93
182
18
48
242
2
4
58
154
216
138
93
92
172
147
177
234
18
23
38
27
44
123
210
86
142
141
183
6
125
255
69
127
218
193
94
114
144
234
3
51
220
27
1
86
246
7
44
156
242
184
103
87
152
187
58
79
162
94
162
132
142
84
55
225
64
72
170
116
40
209
89
158
128
15
65
9
178
176
217
189
136
3
252
14
14
192
192
87
74
125
175
96
122
174
101
87
229
191
139
1
217
177
141
43
75
178
138
48
207
151
17
160
47
139
15
232
230
66
65
154
23
77
148
99
38
150
15
169
221
122
211
205
236
232
111
136
81
18
31
25
141
212
4
247
71
240
199
129
225
51
208
179
101
50
19
117
131
146
9
155
128
197
103
229
148
173
120
159
224
31
59
53
14
210
212
168
249
131
77
15
153
108
162
47
220
146
210
13
245
120
167
36
255
27
2
155
67
15
181
94
132
230
158
120
205
190
189
115
79
117
242
98
77
60
228
70
70
242
238
27
242
134
153
49
33
250
206
43
133
144
123
80
231
251
123
173
234
117
220
118
23
184
80
214
143
93
250
65
47
53
198
219
252
46
204
5
79
76
104
5
11
119
91
63
119
223
177
57
51
234
97
12
134
27
202
5
103
184
133
230
36
7
97
238
77
35
18
131
55
127
230
165
47
191
224
140
2
222
2
20
201
167
11
54
180
224
145
35
160
184
207
192
76
170
103
42
248
250
204
24
113
252
23
35
27
128
57
34
129
156
162
207
177
187
213
201
174
178
77
162
251
34
56
171
135
221
108
96
125
80
201
77
93
18
224
52
170
19
45
240
51
171
44
220
106
97
194
21
166
180
214
185
150
188
108
203
80
187
13
86
62
237
192
30
145
235
207
44
10
164
33
85
187
79
255
21
185
165
42
211
35
27
96
143
190
150
43
45
185
110
93
162
49
97
192
39
30
70
92
227
124
114
128
229
135
81
136
14
139
217
141
19
62
24
11
154
7
141
144
115
167
56
217
206
219
45
125
232
150
116
79
192
193
233
174
46
159
154
176
226
142
119
43
0
115
111
83
113
230
243
78
246
126
79
53
15
85
48
217
216
28
7
47
35
106
222
30
172
154
205
103
198
53
31
247
215
142
61
131
182
248
249
231
227
43
217
35
248
146
178
69
235
62
11
49
32
124
72
92
9
185
205
34
20
48
0
73
219
150
24
149
186
235
51
150
208
190
14
143
238
101
230
11
110
112
135
135
87
37
69
201
53
230
127
132
179
108
1
192
183
218
15
150
33
86
64
76
243
228
244
252
9
76
176
64
129
231
253
94
95
105
44
99
14
135
98
19
209
197
230
99
48
89
140
73
167
66
130
235
59
3
164
220
187
215
236
54
161
198
128
164
100
75
169
230
169
0
102
121
231
180
86
15
240
232
158
237
187
190
103
120
57
161
111
147
202
48
156
72
241
194
34
97
218
47
245
164
155
57
160
52
35
224
251
56
93
83
229
40
129
114
253
98
144
209
158
132
21
77
39
241
6
248
187
131
70
126
44
90
244
11
174
186
125
27
251
50
184
228
72
22
84
193
137
225
201
3
196
113
127
79
184
41
121
111
42
54
101
167
64
195
136
253
174
162
30
162
138
48
60
88
71
125
62
194
112
223
246
226
8
199
114
126
40
34
42
116
4
155
10
165
50
75
194
214
74
31
116
102
131
167
189
97
62
203
200
197
31
161
73
120
226
218
182
116
48
178
61
106
26
185
206
205
19
130
195
155
63
57
136
63
86
74
245
34
105
197
78
142
136
148
200
234
7
9
150
165
205
234
164
144
234
16
203
167
119
218
150
255
69
245
98
177
215
95
19
206
169
130
30
91
52
80
75
78
226
78
153
197
250
195
15
194
83
112
122
157
163
89
66
57
107
124
24
77
197
111
114
227
0
205
144
229
46
165
85
118
237
186
78
243
56
217
215
133
2
130
244
161
47
171
41
207
39
130
202
60
241
133
125
248
184
75
21
140
243
62
226
45
50
138
84
160
43
213
7
150
79
0
74
149
185
234
43
52
159
196
55
255
233
92
201
16
82
74
184
151
182
11
116
17
31
237
154
71
18
153
59
14
49
148
244
82
214
115
129
165
149
168
81
93
4
80
167
128
130
187
26
30
230
9
49
78
149
110
30
80
226
13
255
120
245
249
14
81
81
230
63
200
219
140
51
254
90
7
61
211
162
69
246
186
236
30
182
15
56
190
117
34
160
46
96
171
211
209
113
241
19
253
187
9
149
28
28
123
150
0
56
214
16
123
232
25
164
129
31
52
164
171
118
52
199
254
133
85
65
174
1
147
59
183
179
204
49
109
171
230
139
98
224
74
53
255
232
132
128
164
107
142
240
82
125
216
80
114
254
31
231
92
242
66
201
183
239
19
122
122
160
88
151
143
9
12
219
82
234
124
28
195
140
119
95
199
32
159
25
105
158
69
240
16
236
96
108
225
46
193
114
116
64
28
22
38
149
14
249
205
80
209
51
137
26
228
67
14
221
213
28
178
253
186
144
202
46
222
238
194
57
157
107
117
151
74
180
9
71
243
218
102
189
86
118
163
75
19
60
75
124
255
178
164
38
226
62
156
182
97
210
252
212
130
78
54
45
108
56
91
205
54
243
30
135
232
182
134
14
2
184
247
219
32
17
152
178
67
32
17
112
115
36
220
134
155
142
212
110
222
88
5
162
116
21
154
130
203
40
13
24
134
129
79
132
196
136
45
157
185
217
107
200
212
44
177
206
232
69
150
195
19
130
217
147
201
197
116
176
235
124
225
168
43
84
219
51
80
136
117
14
29
124
215
213
103
227
220
136
125
68
170
1
31
76
57
215
243
173
137
93
175
118
206
84
34
7
238
103
95
217
183
114
17
33
20
100
225
204
157
73
154
35
228
188
221
228
31
211
189
172
35
179
83
56
148
72
130
17
226
161
53
19
92
98
72
64
47
159
147
74
41
139
8
186
34
191
169
238
45
226
140
142
171
159
207
27
83
185
174
152
140
206
233
165
93
227
175
96
170
98
101
154
121
234
249
218
24
38
246
209
212
86
112
6
161
149
156
190
67
97
4
218
158
64
40
19
178
92
60
20
78
37
254
24
227
32
17
79
22
93
36
65
235
254
142
113
109
67
213
214
237
230
210
127
227
104
193
18
77
230
34
156
104
204
65
225
3
233
40
185
117
122
120
223
103
158
231
94
17
45
192
1
128
3
144
137
93
24
237
76
88
219
18
224
156
183
160
154
222
141
227
235
75
182
84
100
155
153
109
206
142
109
73
148
206
247
40
148
27
154
255
14
177
196
58
118
117
36
163
191
202
149
144
222
176
89
113
181
216
121
151
61
39
137
94
35
195
141
53
84
142
227
61
86
29
201
135
177
51
143
138
195
198
245
36
135
30
35
240
236
222
26
150
22
62
19
145
98
226
150
202
226
95
18
142
50
186
166
164
71
141
30
131
10
46
207
238
255
2
0
84
245
146
2
189
182
62
36
190
214
250
46
18
152
215
218
173
47
132
103
133
121
37
82
191
125
6
94
17
200
111
170
58
131
208
55
89
119
68
112
52
101
145
106
159
39
147
233
58
215
254
138
73
122
50
197
207
30
56
161
96
184
17
125
165
89
38
204
153
124
208
182
66
235
18
85
41
166
46
183
185
45
154
170
238
144
1
249
114
212
71
80
199
195
89
228
185
225
122
110
58
140
178
105
89
119
56
16
172
25
129
16
30
90
100
184
18
189
156
123
157
141
45
59
3
251
177
143
50
77
147
128
21
218
153
29
17
104
85
214
119
191
100
157
48
27
20
181
73
147
55
32
248
207
16
65
105
16
22
199
247
58
70
102
103
197
70
213
26
102
21
168
232
243
108
148
210
29
183
26
143
129
189
37
100
31
76
90
70
136
191
192
83
212
157
145
137
231
139
89
187
78
68
147
91
248
7
91
154
144
47
81
21
108
123
23
163
191
215
223
56
235
214
55
233
158
0
36
55
94
44
251
83
153
168
51
236
132
70
100
81
33
236
31
41
39
144
105
81
107
158
3
240
29
84
33
114
46
229
49
156
218
43
109
60
52
134
234
180
78
72
128
32
7
18
181
34
51
165
232
122
122
149
75
213
236
40
20
30
228
173
143
107
165
203
5
194
157
100
108
239
137
191
201
83
193
98
74
218
148
149
153
39
208
69
241
83
237
86
245
205
55
237
180
234
26
89
33
123
253
138
85
153
58
17
191
176
250
16
236
120
203
188
135
101
222
187
189
36
236
19
24
67
22
8
61
5
135
148
138
132
213
114
171
195
77
198
80
155
139
164
17
218
162
48
221
225
193
3
150
108
199
174
169
98
1
48
36
94
97
21
4
202
180
90
158
43
153
213
246
120
152
124
125
108
142
62
157
127
230
220
70
194
230
251
169
173
244
237
230
160
13
7
93
221
97
169
208
43
209
215
5
103
254
43
204
10
57
48
18
195
186
169
67
110
57
188
221
120
160
60
127
213
163
3
174
44
237
164
39
131
77
169
88
82
8
81
165
251
138
134
166
147
8
77
176
116
174
43
0
19
37
97
125
192
199
60
12
213
70
33
139
214
251
191
47
118
74
253
79
174
66
141
229
72
142
112
139
214
68
65
38
72
125
210
120
145
207
93
82
249
196
239
139
123
60
237
226
186
26
103
63
121
168
8
112
34
51
190
220
48
26
107
207
230
215
163
182
48
161
208
247
229
42
200
176
23
162
106
27
59
102
250
217
190
203
166
47
224
203
27
210
229
103
54
31
171
225
248
205
5
120
135
122
120
12
51
74
4
29
165
109
3
224
117
101
254
127
148
83
243
249
123
139
198
127
166
150
134
226
249
68
239
75
204
12
33
42
20
246
93
42
201
80
71
185
153
231
30
192
239
69
76
167
6
242
187
76
144
161
112
107
53
4
237
45
40
120
97
233
31
17
236
231
86
2
85
157
154
155
56
69
186
81
33
172
112
127
235
114
96
172
161
215
246
153
230
47
177
119
88
156
103
20
187
190
17
14
142
183
6
84
189
9
180
162
205
0
42
239
40
185
109
213
211
251
56
153
16
111
151
175
22
103
42
44
94
96
218
87
210
54
32
176
59
46
122
176
25
205
184
216
146
77
89
174
214
226
160
44
76
97
16
202
109
196
132
61
103
240
32
193
148
138
100
159
104
253
28
140
91
125
123
132
108
182
48
94
28
116
197
95
203
97
56
113
145
196
100
159
239
51
169
29
203
13
25
234
31
243
95
188
90
191
252
72
46
38
104
213
142
20
252
230
156
208
195
156
89
82
215
60
50
20
240
20
162
121
35
18
254
252
131
52
122
198
121
34
215
141
12
68
92
22
236
180
36
12
152
241
36
162
137
35
20
72
69
52
19
238
37
49
2
50
16
162
69
29
248
90
74
194
180
119
146
214
161
198
1
94
212
253
162
129
75
207
216
138
111
168
149
89
18
65
119
71
33
15
48
131
239
28
211
68
227
96
34
141
113
114
243
49
11
115
114
38
48
17
45
156
84
135
32
127
169
77
254
85
222
40
187
107
155
193
109
102
244
31
119
141
88
120
25
159
244
77
132
113
187
215
242
77
90
33
229
241
171
60
238
68
245
160
19
137
172
185
132
4
138
96
104
29
145
26
26
222
22
234
127
241
107
79
82
48
12
233
241
14
119
78
103
216
90
226
186
102
154
213
47
214
21
117
68
251
109
73
92
198
194
115
70
41
198
50
19
236
207
214
70
81
83
165
0
82
202
118
200
248
60
197
212
143
92
203
128
104
157
153
19
12
60
110
224
245
193
132
132
200
198
6
23
84
47
181
77
177
50
24
97
59
47
20
200
215
245
101
185
180
77
190
75
35
230
236
150
154
3
228
126
4
119
3
226
16
23
163
224
208
240
123
82
206
240
178
232
152
240
182
51
32
67
167
107
56
156
112
66
252
218
51
91
83
141
254
198
107
53
98
113
62
69
53
67
136
210
59
154
76
33
212
97
47
56
139
32
139
22
132
151
104
80
65
39
7
90
53
205
64
48
207
40
128
169
226
193
12
222
196
21
95
47
125
99
42
205
249
159
227
253
64
233
93
3
7
58
221
8
127
98
99
206
170
114
211
1
7
213
124
58
50
174
34
239
166
12
84
25
112
52
181
117
190
33
50
52
41
72
124
166
57
231
2
105
155
88
163
61
79
93
196
190
148
82
12
247
250
248
250
156
121
32
66
196
166
144
175
134
77
80
117
244
166
136
219
225
138
177
123
92
26
49
254
10
112
246
23
69
169
18
94
52
34
141
173
204
240
227
80
244
45
195
70
152
205
207
116
247
102
200
167
88
11
91
34
61
149
246
24
103
208
62
90
82
43
215
190
164
77
138
102
167
134
240
185
3
71
29
104
111
30
131
221
230
37
245
103
27
130
40
9
176
2
141
158
250
41
29
202
217
19
231
11
121
45
156
222
217
140
120
92
214
163
99
138
57
89
172
194
146
2
98
156
58
173
92
142
154
241
125
49
4
204
201
50
53
47
48
37
60
229
205
90
104
197
233
196
93
175
183
197
57
245
51
59
105
158
192
16
62
100
30
255
176
249
68
234
39
159
103
142
59
57
152
24
33
115
88
122
1
47
102
68
95
15
45
83
230
237
180
190
149
73
239
89
86
190
250
59
196
74
228
190
226
148
177
21
92
121
53
206
184
23
119
122
34
57
237
123
81
154
88
144
109
9
72
199
6
43
150
150
199
157
68
87
208
38
5
41
22
163
168
239
12
255
88
61
154
98
99
216
224
30
142
196
95
17
116
144
41
192
168
88
118
0
138
84
230
64
230
33
248
238
209
9
135
71
122
133
174
248
44
75
29
225
212
87
233
24
163
46
188
235
223
86
138
249
84
76
29
82
171
111
118
66
131
192
33
175
39
237
10
56
83
30
144
78
190
184
238
5
164
11
238
186
28
171
242
32
179
107
133
99
252
107
120
181
17
70
217
135
11
159
63
206
172
181
230
178
76
151
144
82
170
189
157
109
82
231
202
105
94
57
98
4
213
145
129
39
72
146
141
100
228
148
155
92
203
41
247
56
60
183
215
147
46
78
85
139
146
25
128
87
74
49
123
184
12
200
127
100
49
61
28
224
144
216
134
97
180
208
78
167
91
172
130
178
36
114
88
97
5
139
61
156
59
118
56
144
100
0
116
120
95
76
213
137
215
189
231
139
76
227
230
237
150
63
252
60
152
64
108
213
127
155
35
251
68
108
212
221
13
154
83
236
77
140
31
248
20
94
202
15
109
25
67
202
202
181
84
87
118
252
49
48
4
87
92
200
148
209
175
84
69
0
110
193
40
89
228
253
243
172
225
249
90
187
73
17
77
120
94
248
52
15
184
129
27
51
148
14
214
162
111
219
243
173
155
123
72
13
198
163
46
132
161
34
24
45
218
47
87
88
136
67
206
15
44
116
50
158
234
146
251
67
167
88
170
143
125
149
225
167
52
14
160
170
46
9
44
164
232
149
208
114
110
43
176
96
175
170
8
172
121
63
133
61
119
33
197
46
114
240
241
96
54
205
43
205
182
2
6
185
108
128
149
176
55
11
17
68
163
97
1
48
205
113
119
236
146
214
60
116
130
96
214
251
11
213
1
71
149
79
119
211
118
224
29
185
115
195
138
74
68
174
18
2
0
250
123
78
145
182
57
32
41
128
1
95
20
3
72
79
65
86
132
61
61
225
104
235
111
82
229
6
69
243
240
70
86
142
82
5
165
245
252
142
142
143
59
192
242
172
62
86
115
175
114
115
203
246
234
231
105
56
85
93
87
117
53
175
141
64
8
126
53
186
109
14
232
136
50
250
232
32
54
39
168
104
200
199
83
27
81
205
56
232
0
208
204
76
179
64
62
181
160
216
34
244
100
19
95
93
102
212
10
132
194
59
238
161
235
101
158
97
170
84
127
148
176
245
226
231
104
5
114
49
91
223
250
212
145
119
4
92
236
102
190
208
70
200
1
76
215
91
242
208
59
209
203
170
126
96
74
145
102
101
203
42
133
58
119
30
178
37
225
252
164
21
59
163
85
67
18
130
94
166
84
222
242
246
202
147
246
132
110
246
176
78
100
90
12
224
192
229
9
115
120
158
252
174
52
204
23
34
1
173
138
43
164
87
10
162
56
191
189
198
120
158
179
184
241
172
12
146
49
128
28
180
148
49
57
43
145
110
204
118
23
247
165
113
34
131
56
213
206
138
106
3
105
15
184
173
2
26
77
91
87
51
233
109
161
134
181
42
242
155
162
84
208
98
52
77
248
63
174
23
41
216
130
138
246
57
163
147
243
3
211
201
3
101
108
184
84
126
13
77
71
109
20
48
165
200
37
62
57
53
82
151
251
175
94
164
32
83
60
216
146
238
8
192
113
133
210
190
94
119
29
202
187
116
227
104
103
17
107
155
186
5
208
105
121
90
222
137
85
10
72
80
186
13
72
100
195
90
59
18
248
0
201
157
68
172
212
39
33
225
3
188
244
93
51
24
129
43
4
30
81
195
209
215
90
50
39
128
182
49
17
205
92
142
16
214
6
68
84
77
146
178
231
174
146
151
133
8
93
216
35
164
221
138
251
124
55
253
182
180
121
117
113
24
135
175
177
201
134
27
136
72
250
245
117
18
142
52
123
47
56
43
223
252
52
175
95
159
199
50
158
56
60
118
14
185
106
229
107
48
72
150
41
216
243
69
39
93
248
67
208
130
105
65
189
254
89
6
54
157
52
134
119
137
185
172
6
83
55
25
85
42
220
126
149
149
102
89
139
206
96
117
84
190
152
137
52
209
78
207
187
224
103
82
254
252
3
9
10
163
73
169
167
166
193
241
184
104
107
101
71
12
101
22
152
154
80
241
153
231
227
105
70
124
233
160
24
54
85
169
250
131
8
240
149
150
191
159
99
194
228
92
47
175
206
65
86
168
190
195
14
186
2
156
208
173
251
212
125
33
103
102
157
62
0
70
180
220
154
132
97
203
66
195
40
182
146
51
14
80
117
73
29
1
210
3
43
137
245
248
160
251
55
239
114
33
131
214
253
135
17
94
220
134
175
66
144
52
80
164
174
154
179
159
176
239
2
20
167
189
150
97
12
59
254
87
79
22
49
45
3
50
254
90
161
228
13
150
179
80
39
181
34
110
139
95
220
130
78
205
138
190
94
56
124
177
184
222
217
187
14
66
141
75
182
170
125
162
123
38
12
192
182
41
15
184
158
101
137
153
117
42
219
54
111
213
148
111
121
82
171
166
115
103
221
224
217
25
89
181
14
75
50
190
48
179
6
88
7
119
93
3
197
202
226
228
121
96
166
167
22
202
60
93
105
191
219
121
128
61
135
4
97
198
9
79
46
120
245
51
86
77
45
48
243
29
149
36
212
165
172
24
227
42
62
177
126
157
204
184
60
119
230
121
30
159
173
136
250
162
204
86
249
105
122
202
243
18
126
72
94
8
21
108
113
172
122
37
110
119
198
224
144
175
109
33
115
122
238
170
125
1
109
216
21
70
179
203
144
81
68
101
145
242
1
237
155
174
29
199
2
52
66
160
202
53
193
43
42
55
47
120
110
210
247
95
211
123
176
58
119
178
45
120
246
51
190
29
83
62
149
44
76
141
176
117
182
163
132
208
105
242
44
162
248
19
103
194
55
75
47
137
64
215
6
209
91
46
194
222
10
51
217
96
63
60
19
24
160
203
95
49
114
94
104
88
83
193
135
34
121
152
0
133
162
13
178
67
145
223
200
110
239
85
190
239
7
41
215
30
207
142
107
57
16
60
237
56
237
25
150
198
93
198
144
74
168
87
119
243
44
95
171
24
126
110
255
255
15
24
233
51
147
177
240
108
134
204
158
229
184
60
222
13
119
122
91
250
235
153
61
206
226
203
251
153
60
231
246
147
46
92
241
48
79
0
33
166
38
229
151
86
63
197
81
154
125
200
144
231
84
240
157
102
168
184
91
76
89
56
126
74
200
181
227
213
234
55
133
194
24
91
54
140
156
121
28
21
216
193
139
6
193
60
8
52
175
102
169
51
