Values,Bins
62
167
76
158
219
75
39
42
190
10
238
96
228
170
141
113
22
224
229
0
223
46
0
136
185
123
21
166
140
83
43
65
16
178
21
62
226
84
47
252
186
97
213
8
159
221
31
235
65
28
103
237
8
133
189
204
141
157
35
4
188
124
255
115
3
250
70
231
94
213
241
160
42
44
211
96
58
226
40
213
1
85
160
223
146
82
17
15
211
48
194
164
4
184
234
218
43
158
100
102
237
18
99
63
203
109
247
216
136
52
65
91
146
116
80
154
186
33
241
120
57
56
71
209
67
145
157
28
160
24
189
216
161
149
171
232
130
25
35
71
56
101
91
244
246
65
139
212
8
223
190
32
235
176
183
196
190
212
195
79
247
148
191
219
222
115
185
55
245
205
219
241
183
87
33
182
55
30
187
74
145
119
144
167
81
32
146
4
84
106
48
178
109
75
13
135
83
131
244
129
99
169
234
110
196
140
119
31
167
132
8
69
120
199
45
76
73
242
187
68
219
192
249
97
191
115
226
234
46
187
134
87
188
82
153
92
38
29
79
125
97
153
177
52
86
136
7
209
199
249
149
32
64
140
125
213
215
27
20
132
216
162
152
10
72
190
236
35
237
248
142
16
143
68
200
33
254
139
124
227
191
115
143
189
39
138
242
250
177
27
110
129
162
227
148
82
20
99
67
247
158
172
226
246
204
97
167
7
31
53
136
163
71
163
120
237
222
199
128
254
184
252
119
233
216
73
140
24
181
180
16
208
235
87
27
158
105
97
148
73
171
41
111
207
118
7
112
55
50
47
250
143
85
171
146
100
34
45
180
247
30
168
221
55
69
7
156
115
167
91
134
13
159
165
215
15
193
85
211
151
52
51
216
33
60
175
205
221
207
150
157
119
53
229
82
87
71
158
48
221
74
232
17
178
71
0
49
80
153
75
172
153
249
225
82
169
231
51
55
243
52
1
153
0
30
255
139
82
132
164
161
232
68
44
6
43
143
136
192
98
116
82
144
135
144
139
241
189
89
127
108
142
208
159
167
60
135
205
127
172
48
11
196
137
18
181
86
3
126
51
198
102
139
205
126
13
209
140
240
175
149
65
102
206
161
15
176
242
151
12
175
178
188
61
187
182
255
251
97
21
10
234
241
10
148
84
168
149
220
95
246
173
52
92
208
18
31
142
87
83
12
8
33
147
133
102
212
238
140
130
184
236
188
142
131
45
88
252
177
50
119
135
85
101
202
164
111
242
127
254
32
147
22
141
181
151
145
166
170
133
158
223
39
96
85
136
38
25
40
116
212
57
115
85
73
52
210
105
237
97
152
161
31
234
184
161
205
23
19
39
234
131
80
49
12
162
133
178
249
106
210
248
85
137
119
250
221
65
62
204
52
136
235
204
245
185
89
39
13
200
53
174
90
121
205
128
133
57
211
192
181
134
154
147
103
49
210
164
82
72
136
202
133
138
225
92
35
46
185
145
105
169
120
244
209
29
12
2
165
213
240
55
45
242
103
110
240
21
201
155
175
31
160
135
171
41
114
245
114
24
130
96
36
48
67
123
161
159
27
95
209
178
149
12
161
181
8
185
216
112
59
106
166
43
97
237
23
252
96
68
5
192
196
229
203
108
50
226
97
108
193
70
26
240
69
45
23
229
152
218
142
64
193
137
248
208
58
183
129
172
162
224
198
93
177
136
134
179
248
228
188
253
76
124
196
4
227
118
147
162
199
79
23
71
93
85
242
219
156
157
52
109
216
115
123
244
75
145
148
101
69
215
247
223
71
171
158
76
229
128
112
223
1
88
23
52
63
110
230
138
34
151
31
236
155
101
70
68
141
241
210
55
219
253
255
83
25
152
15
54
133
220
136
219
16
133
162
139
242
254
23
210
45
113
79
63
205
37
59
122
143
10
209
176
224
25
82
250
41
192
80
116
95
68
35
124
51
205
2
154
146
216
119
70
67
209
84
191
156
228
123
112
220
6
194
198
14
205
37
117
63
77
208
2
192
239
148
123
27
117
5
39
223
59
222
102
201
248
138
242
74
245
64
61
227
108
127
212
147
167
99
206
165
1
128
33
197
129
142
191
198
80
5
48
81
194
189
55
132
240
170
105
32
119
148
2
236
73
98
85
68
189
158
108
83
162
230
236
87
160
236
232
174
39
156
130
241
22
35
246
132
65
191
68
246
17
160
108
210
7
127
35
199
172
34
93
211
52
252
57
1
252
174
106
180
213
1
245
112
93
214
28
211
71
35
25
236
137
33
254
7
246
184
102
165
75
77
47
184
57
164
193
240
95
87
43
171
128
235
158
254
245
149
159
123
64
254
213
114
123
36
184
219
4
239
239
33
176
146
181
52
62
236
68
252
165
121
70
145
127
71
248
135
73
65
162
190
103
95
104
0
140
41
185
130
218
205
13
83
140
134
223
148
120
49
102
31
17
34
83
246
193
22
110
164
23
90
101
187
103
67
169
67
195
33
33
3
58
128
98
124
141
130
146
230
185
56
115
105
125
132
254
45
128
72
33
143
55
107
155
61
67
48
78
160
203
223
98
12
187
166
134
237
28
72
207
211
14
67
54
237
133
160
50
95
125
60
251
233
217
108
65
80
208
9
124
119
41
184
108
74
90
186
18
158
252
57
214
137
204
18
54
204
191
14
3
177
70
0
125
52
81
169
141
49
12
193
191
213
59
110
209
128
197
74
159
249
224
80
205
31
63
98
84
172
5
78
217
47
160
133
20
34
165
76
99
163
158
112
109
230
176
153
151
43
209
221
254
223
141
127
134
23
100
31
130
36
59
64
199
181
30
65
135
125
163
115
40
61
250
167
14
103
112
107
120
94
225
81
243
18
1
104
65
239
59
93
107
223
187
243
37
64
173
187
39
225
136
144
52
169
122
48
106
176
157
186
184
30
60
92
122
83
225
161
48
255
97
233
106
251
188
241
183
185
181
210
142
253
113
108
48
251
14
24
208
75
54
59
216
177
214
233
114
4
164
33
161
136
60
248
32
35
85
237
191
11
105
119
206
133
245
149
128
79
25
137
21
51
96
97
189
141
188
20
138
3
204
223
47
231
14
240
106
193
177
1
41
61
50
191
123
83
207
36
234
149
184
53
132
220
86
168
221
148
227
14
75
122
6
22
133
118
218
65
50
181
37
222
129
49
202
108
146
249
1
102
252
24
77
93
243
98
2
24
18
205
185
46
2
27
35
22
143
199
98
132
33
100
204
130
189
32
13
27
209
234
167
183
28
196
88
21
43
235
76
228
120
60
127
151
71
77
31
189
144
133
126
73
98
25
218
140
34
223
65
161
229
250
86
239
93
185
117
238
92
157
83
230
127
33
155
114
250
196
111
184
134
129
23
97
190
246
0
45
133
35
199
252
166
59
90
217
24
40
200
170
184
16
41
240
240
115
41
71
142
97
85
88
81
192
75
6
254
246
182
89
255
1
158
75
52
144
150
181
2
208
210
146
159
11
244
137
123
75
158
129
132
191
16
90
234
244
205
153
120
80
191
102
17
109
207
232
120
81
78
254
107
229
35
234
61
238
121
85
189
53
64
240
41
192
251
117
4
77
94
208
189
251
152
207
119
247
254
19
234
238
182
143
170
6
6
246
160
239
98
32
230
88
71
21
51
82
147
200
59
236
98
169
25
241
144
1
103
38
184
131
103
248
160
21
65
191
210
229
197
8
217
110
14
102
37
7
113
229
149
118
149
35
60
123
209
134
194
248
54
127
237
227
80
111
118
108
0
194
43
242
66
7
231
143
135
148
238
161
138
148
213
64
125
183
137
235
215
16
110
252
151
121
75
252
193
81
217
5
175
222
100
44
84
203
190
249
58
103
175
249
121
181
105
73
97
197
135
171
229
151
141
215
38
98
121
139
175
126
107
91
148
18
115
82
79
87
221
234
95
87
45
221
177
244
42
22
158
200
200
252
241
252
126
217
49
119
29
98
29
229
47
155
233
80
4
4
229
123
9
236
225
185
108
209
58
239
83
69
87
43
204
30
126
64
139
191
75
15
66
10
90
76
163
218
241
149
61
191
206
15
13
254
89
152
197
244
86
149
220
17
105
44
232
155
13
194
206
201
82
157
61
14
233
81
190
169
180
208
209
110
66
167
140
243
229
189
48
92
22
253
137
239
149
254
26
55
231
79
123
174
51
27
229
40
113
107
5
200
44
91
134
146
15
97
161
126
35
182
206
206
204
222
167
37
67
228
211
73
34
221
17
252
58
249
172
116
75
206
149
200
158
57
107
88
233
170
196
224
176
53
36
194
34
129
80
47
184
178
140
188
153
36
99
76
41
35
161
125
183
104
195
220
132
11
123
6
46
203
140
247
21
100
216
52
119
58
203
132
102
225
204
124
178
51
162
154
219
13
91
184
62
153
95
202
102
83
17
123
240
218
11
124
211
71
129
13
221
153
124
131
4
110
160
52
136
60
197
184
83
92
181
59
89
144
175
23
227
124
63
64
90
22
14
154
45
49
42
23
113
205
111
222
108
18
64
177
154
210
87
163
251
6
176
201
112
212
208
120
4
118
190
128
151
116
119
93
116
69
186
58
138
114
151
16
18
108
191
70
141
192
207
204
136
206
167
211
168
69
38
51
116
61
36
83
52
135
172
171
128
47
55
61
209
198
32
197
102
1
251
153
7
43
74
145
41
64
2
253
167
74
89
17
24
7
131
65
53
206
40
179
133
181
68
193
31
177
187
199
25
237
113
30
21
179
182
39
64
219
100
33
66
180
192
66
54
150
2
58
69
16
174
86
85
155
188
116
59
161
3
142
158
79
94
195
24
75
22
154
222
252
244
19
139
58
155
79
191
54
23
120
206
69
202
4
226
227
176
32
9
28
115
240
214
182
141
160
225
226
109
22
158
241
14
36
116
157
149
19
48
253
254
3
254
198
42
84
2
65
29
147
132
66
63
61
140
61
171
252
126
126
37
103
129
162
161
13
222
18
226
50
219
90
133
128
201
51
214
58
162
187
72
159
63
171
31
79
95
243
59
107
27
21
222
213
137
193
53
72
121
198
184
65
190
93
216
141
229
53
254
196
58
62
154
28
190
199
198
199
112
124
194
24
193
187
171
75
25
124
68
219
159
35
241
100
133
76
93
20
104
138
9
21
234
230
136
221
75
159
84
218
196
55
45
64
191
182
174
22
193
197
92
185
10
242
65
213
183
181
98
189
253
188
132
60
11
196
226
244
126
194
173
43
164
115
211
85
38
251
21
234
202
36
98
254
175
163
208
18
180
115
225
233
155
202
254
29
201
71
23
131
128
49
239
127
74
221
80
118
19
248
127
75
128
244
71
198
227
230
107
164
113
192
92
253
37
124
46
156
210
162
141
66
61
220
94
161
37
239
126
229
245
0
86
168
133
177
78
177
233
70
240
36
76
176
100
217
192
18
93
32
173
246
200
226
201
28
134
68
241
96
21
142
85
226
122
13
56
242
77
21
64
153
198
225
87
85
183
50
229
175
97
19
113
34
147
149
105
49
16
55
138
30
155
12
83
191
179
107
156
22
255
30
7
116
173
135
170
255
217
56
74
234
94
159
74
100
181
193
29
43
108
141
77
106
83
175
224
83
154
91
153
32
182
53
168
71
184
131
5
0
64
42
1
99
173
108
89
218
8
255
90
15
54
74
233
43
35
140
76
62
149
18
211
50
134
95
56
203
18
18
109
175
181
152
4
174
148
188
121
251
15
67
94
82
226
150
55
34
212
97
54
173
58
144
30
65
14
26
55
10
225
138
48
172
141
137
123
88
226
166
5
145
10
225
155
174
77
116
156
103
12
106
115
115
146
142
184
55
98
87
143
223
86
52
92
62
153
242
41
252
137
208
243
58
231
100
52
113
144
64
131
43
196
196
145
225
203
28
0
175
3
3
130
121
88
189
132
232
122
5
219
64
153
233
56
232
71
222
35
60
91
182
98
157
185
126
55
214
227
80
214
27
172
0
129
116
207
32
19
38
77
5
7
172
91
198
80
74
159
120
238
67
170
245
97
39
165
75
13
45
158
193
151
188
90
92
154
86
141
11
155
101
98
167
76
62
233
106
168
48
234
85
194
171
231
202
50
144
158
254
14
5
39
216
133
229
90
163
93
143
126
230
29
129
175
67
59
209
224
148
151
16
67
105
14
167
249
39
21
192
2
193
235
14
95
180
248
254
63
16
95
218
224
9
45
41
100
205
86
153
239
147
116
199
128
194
197
249
49
211
255
126
40
123
244
218
82
227
222
5
238
89
159
76
150
96
91
250
87
100
138
50
60
117
104
43
174
154
3
139
109
220
61
46
195
108
168
207
120
164
7
176
130
233
216
93
86
39
232
70
17
48
59
131
174
61
230
36
9
72
147
208
4
176
131
17
77
116
89
144
194
9
43
147
194
22
162
56
114
117
14
121
145
163
248
147
157
73
85
153
244
206
226
84
10
55
145
222
151
105
155
149
172
136
142
93
129
76
203
83
114
190
71
156
24
78
160
221
172
178
57
46
177
154
80
26
41
169
28
122
131
188
3
223
93
243
11
10
223
138
188
57
78
75
142
5
80
245
155
71
148
202
69
144
87
248
103
183
28
226
115
218
251
253
252
160
25
76
187
33
206
14
218
192
176
24
123
86
167
222
148
199
136
26
126
230
78
111
247
241
186
4
91
10
197
212
73
221
26
214
33
78
243
69
34
32
77
158
213
20
243
153
145
51
172
246
170
7
231
67
125
174
18
5
88
114
143
99
106
212
220
72
177
4
94
164
135
92
182
13
68
56
35
208
185
238
69
27
124
88
149
249
161
176
22
53
168
249
128
18
105
151
90
187
134
40
135
183
78
73
197
60
181
92
66
189
150
173
160
12
182
88
26
146
102
220
65
130
237
132
35
52
159
250
188
188
163
79
56
161
40
158
155
136
218
4
26
177
206
152
249
245
99
186
134
144
202
93
184
211
179
134
139
140
62
135
233
79
72
166
229
73
180
183
15
19
47
23
248
30
118
178
148
245
229
252
217
213
94
27
150
111
119
106
146
32
226
202
188
34
158
67
20
7
122
129
154
17
165
170
251
88
91
79
226
219
174
29
223
64
92
109
66
56
191
28
135
54
175
153
26
142
173
140
243
9
116
145
164
30
171
34
96
234
42
103
85
44
97
175
187
243
252
95
114
243
58
239
10
231
185
136
51
75
122
165
53
186
46
46
132
189
119
69
200
47
6
47
72
135
47
76
74
191
76
83
126
101
164
161
13
160
203
129
76
103
59
137
159
195
96
22
181
208
27
61
46
164
50
65
239
158
123
24
223
246
2
74
31
235
67
252
78
111
30
136
189
143
181
39
243
42
123
217
109
4
73
22
220
149
242
21
208
208
116
214
228
224
102
36
241
241
166
59
136
69
214
122
236
225
3
14
253
209
2
22
188
250
4
197
83
110
94
116
27
20
188
187
131
41
145
161
105
220
199
215
210
85
180
201
164
147
108
227
174
170
130
161
189
172
26
182
179
25
252
48
168
202
144
15
61
133
148
53
145
95
92
14
244
204
230
64
40
138
247
35
12
131
17
126
56
127
62
54
180
0
190
206
128
97
69
130
22
164
149
220
108
176
225
251
158
212
226
252
56
138
79
161
209
172
101
205
93
24
34
255
45
1
186
2
27
100
94
197
71
109
89
43
183
180
107
35
225
139
115
151
223
96
212
207
129
14
30
177
236
220
0
193
224
153
173
12
176
254
122
238
173
146
123
139
90
251
247
77
167
45
26
45
14
31
236
141
37
228
232
3
155
24
114
208
115
221
219
203
79
103
193
76
248
155
69
180
57
185
83
187
87
248
37
53
93
193
184
129
97
113
60
165
130
111
108
98
14
82
88
167
206
108
114
89
125
71
61
62
51
214
154
109
85
160
64
202
218
99
9
94
127
73
245
17
221
154
114
49
26
14
171
181
188
230
179
123
199
49
64
109
104
192
67
50
40
87
108
191
234
79
187
93
53
146
16
250
58
234
58
128
40
132
153
10
182
51
65
217
140
216
15
165
86
110
18
157
17
29
170
89
12
75
63
192
140
212
204
14
61
217
28
157
170
74
68
143
38
229
27
16
243
175
38
224
98
172
58
252
160
96
102
26
216
64
226
95
159
138
84
177
150
23
217
109
16
60
81
196
71
210
209
78
56
170
228
104
196
68
168
182
11
251
108
173
169
84
13
192
188
122
201
108
48
216
200
15
192
39
18
85
157
26
95
92
105
219
212
110
86
135
5
212
11
223
13
77
150
40
254
22
252
28
174
112
78
18
237
22
88
88
37
249
154
144
134
160
90
208
198
125
44
30
4
50
4
24
183
63
162
49
240
215
105
40
201
91
168
254
89
243
9
181
135
52
213
133
69
124
60
193
123
109
211
200
55
136
194
150
111
111
43
139
210
200
42
197
178
26
53
46
157
232
81
244
98
169
167
60
232
163
139
192
177
90
148
75
68
64
169
183
212
84
39
244
80
95
146
74
20
114
107
4
108
3
237
214
218
245
10
164
242
15
157
246
147
90
18
92
181
126
145
77
233
78
200
121
149
12
204
178
250
246
223
70
33
18
115
199
158
98
227
24
8
71
1
139
187
231
37
84
200
196
214
72
122
68
17
252
138
212
41
230
39
96
228
236
117
243
149
129
221
143
129
104
39
104
45
72
250
4
50
16
226
15
59
193
130
222
107
204
4
217
74
251
117
116
163
33
8
85
8
157
226
201
220
133
6
52
102
201
213
81
55
11
125
89
225
10
129
246
26
130
198
41
200
152
118
207
117
176
194
6
42
53
111
42
213
152
25
92
101
58
242
159
85
0
178
123
173
211
214
207
95
57
215
49
147
61
148
213
58
159
99
127
26
30
38
144
13
24
129
92
99
97
189
65
92
241
152
200
216
225
160
71
102
216
46
255
223
81
10
94
187
85
73
146
164
51
5
19
158
247
228
241
58
4
29
174
242
85
126
75
21
69
152
96
214
218
96
104
152
249
24
237
70
88
179
88
212
10
207
172
199
210
121
92
176
218
160
26
185
121
189
206
87
109
245
245
162
72
156
125
221
155
130
57
110
221
198
91
150
165
153
87
18
125
195
120
234
111
43
55
21
116
172
50
223
74
167
164
221
58
221
134
178
187
43
238
222
231
114
145
222
19
253
154
235
114
84
220
122
96
33
0
77
196
174
165
201
19
204
18
248
131
254
29
199
225
163
56
126
240
84
100
135
153
53
255
121
237
239
126
125
71
114
186
15
71
122
111
65
208
223
42
61
151
81
185
142
30
194
104
73
44
182
242
185
66
182
161
33
217
79
42
253
7
132
103
119
133
42
122
181
189
232
236
221
251
122
98
168
105
77
246
196
36
75
143
243
53
57
119
124
3
90
9
120
193
20
147
172
76
116
226
209
116
83
128
209
146
86
24
136
67
127
186
139
219
238
251
222
118
9
146
57
11
62
49
106
86
71
122
190
85
115
166
77
110
174
73
42
62
49
7
58
133
33
94
57
151
160
251
169
96
94
145
89
160
203
23
240
230
158
214
106
56
40
150
68
59
188
162
217
229
93
236
109
88
202
75
108
137
28
60
86
2
11
145
56
134
221
130
186
39
137
226
241
170
67
137
28
41
195
92
74
28
175
216
64
166
80
104
184
115
43
195
107
110
105
81
205
43
140
28
186
24
199
126
234
36
205
209
194
236
176
60
50
103
79
195
168
250
58
252
205
200
107
198
106
54
255
188
43
150
157
240
193
72
10
66
130
176
33
151
4
161
42
45
40
34
0
125
118
151
224
242
122
232
154
51
15
217
69
53
204
28
129
163
209
129
154
64
24
241
233
99
247
91
180
132
243
116
185
18
16
199
226
74
68
18
183
144
100
252
25
168
125
145
74
5
252
2
64
161
52
32
178
48
62
176
81
50
80
120
180
49
227
157
28
34
134
245
85
130
94
226
136
175
50
170
59
15
55
143
200
114
188
97
244
88
62
37
67
39
36
233
207
23
64
45
133
40
201
105
92
71
200
129
243
192
136
69
51
147
238
52
242
227
134
57
106
79
178
133
47
44
100
221
239
19
39
36
193
59
253
204
24
192
197
29
149
184
96
152
28
67
217
115
182
198
154
164
59
70
85
96
121
37
249
96
62
65
168
216
249
112
117
72
9
98
193
54
88
113
58
183
193
134
248
75
85
9
172
191
82
65
107
242
195
190
168
64
142
72
161
240
138
120
36
233
11
32
72
210
42
143
116
90
89
245
25
12
231
109
234
75
232
200
228
110
169
89
22
234
232
9
60
180
233
127
251
229
38
84
119
103
201
214
36
213
175
76
130
94
118
196
232
66
170
245
201
45
255
3
70
131
230
50
43
231
4
134
30
218
57
42
211
182
76
101
241
240
11
46
196
66
185
94
51
183
27
89
8
216
8
50
87
228
48
241
178
225
156
112
5
245
184
52
78
138
221
254
93
220
219
173
66
37
196
242
214
181
152
29
167
207
86
221
1
157
199
248
164
209
127
86
133
137
59
68
228
226
66
23
127
35
115
223
183
241
236
201
27
76
29
91
13
114
66
252
229
239
241
91
200
143
228
176
205
164
167
215
130
73
46
63
234
76
56
151
122
137
229
254
97
45
16
98
249
7
192
40
170
215
36
1
125
55
180
230
55
230
39
219
205
229
22
193
180
164
222
11
14
197
57
254
172
43
52
159
249
151
112
254
134
91
95
60
143
128
35
181
57
113
49
168
79
214
18
189
88
50
93
213
234
49
66
103
78
88
4
174
234
154
243
123
251
56
207
169
94
9
118
162
124
223
129
230
97
5
129
74
14
71
255
121
179
201
25
239
9
190
169
87
150
123
243
123
150
111
116
31
3
30
109
120
52
45
216
28
206
151
189
216
104
177
76
43
219
220
48
242
145
90
185
63
77
74
95
200
185
193
224
125
151
164
28
251
244
5
247
145
123
106
55
11
123
69
228
121
154
251
14
93
209
29
149
249
83
194
94
194
209
74
58
221
21
249
116
160
29
189
135
180
1
207
116
166
91
141
124
225
127
66
71
236
88
140
57
214
53
109
117
93
15
161
68
177
248
120
112
112
24
27
89
64
204
11
119
53
141
148
137
72
195
124
159
199
57
210
197
111
136
237
103
246
56
127
158
206
239
215
208
69
176
230
242
191
149
11
204
83
189
180
227
43
242
7
172
107
1
39
195
86
43
113
106
109
34
220
217
30
119
113
103
170
39
237
201
19
164
11
114
82
191
43
167
185
82
93
241
159
67
14
129
249
254
185
110
47
50
112
61
12
163
127
172
127
205
117
153
192
119
241
78
100
62
233
18
166
62
214
199
243
155
58
0
246
17
95
202
177
181
130
246
135
166
190
236
21
154
175
171
38
203
114
61
173
100
66
251
159
212
185
25
192
132
169
34
100
65
218
93
88
0
247
96
188
126
116
119
149
130
195
165
41
157
121
221
20
237
237
209
117
62
212
93
218
129
106
60
130
58
113
177
81
227
67
99
239
188
234
171
208
50
146
13
76
20
109
234
8
7
18
120
98
81
175
20
173
38
66
196
213
61
243
19
164
179
161
193
19
19
194
154
202
162
254
179
28
57
91
235
22
2
173
163
168
30
143
115
176
215
214
84
68
54
119
182
25
141
239
110
55
214
188
119
62
128
16
112
35
166
15
76
196
44
237
160
58
208
21
170
177
164
55
7
95
113
126
169
30
49
202
234
116
100
63
66
41
3
16
16
2
22
72
117
201
147
226
80
98
190
229
192
107
25
117
187
190
25
48
162
132
97
93
95
244
119
112
106
167
106
113
5
130
177
226
42
129
48
98
211
232
136
117
55
15
76
241
217
43
39
167
135
245
141
40
240
139
41
161
209
150
105
51
91
128
27
35
80
145
252
181
236
89
243
22
147
213
70
110
174
155
161
133
155
119
85
172
21
165
81
66
247
249
51
85
221
228
71
100
69
124
196
186
141
115
237
124
65
175
158
70
55
101
89
56
145
46
175
160
102
34
61
56
49
169
113
198
163
231
69
228
132
7
234
186
115
24
225
74
39
186
3
252
83
174
137
81
212
139
61
157
215
84
166
202
147
138
96
18
99
153
190
124
184
109
179
40
0
37
36
8
68
242
46
242
216
253
58
36
0
110
125
237
170
49
90
200
32
70
253
51
145
135
125
80
164
141
225
5
51
5
128
100
199
149
102
192
144
74
28
55
197
234
254
54
227
200
63
168
116
78
140
14
51
211
19
92
185
64
223
52
224
136
195
182
192
2
136
51
171
61
168
116
88
128
34
234
166
135
211
228
202
9
215
58
170
84
239
214
61
10
127
132
177
144
176
233
161
8
50
231
190
234
17
255
203
141
102
36
62
239
154
145
214
17
61
234
164
42
94
250
20
139
92
5
156
196
14
203
112
117
91
253
223
164
211
77
155
121
201
151
53
207
62
169
228
237
254
148
148
171
6
49
121
226
198
19
181
144
217
185
181
26
84
191
115
79
201
194
186
206
255
76
251
226
142
162
174
55
137
139
86
210
69
117
87
122
92
223
246
65
219
104
156
142
58
236
64
219
111
253
100
248
150
211
203
106
226
157
24
73
6
183
11
137
49
202
14
112
217
50
133
54
203
129
148
21
211
144
199
21
26
94
119
129
131
229
216
89
148
124
231
241
119
247
112
108
159
97
56
31
200
247
81
110
153
79
223
189
204
33
101
132
199
58
241
201
166
89
203
146
80
24
212
112
199
117
147
120
137
145
231
225
241
128
152
226
43
18
255
212
175
92
232
36
38
44
49
218
219
251
103
217
173
119
191
47
92
74
98
63
12
32
93
90
214
41
174
197
236
30
95
223
168
168
166
139
108
145
218
179
242
209
175
162
9
89
22
69
187
164
109
94
223
241
37
133
193
5
238
100
183
64
83
147
55
191
11
48
253
162
170
182
82
155
3
47
188
170
32
96
192
38
112
153
80
96
205
216
36
124
137
9
115
57
64
158
131
240
163
112
230
117
33
89
202
187
70
81
67
175
55
83
221
254
40
210
49
251
248
68
55
6
92
8
129
61
223
60
151
220
99
144
18
146
222
65
75
221
139
48
162
89
242
192
138
200
234
199
17
128
84
126
176
3
204
225
128
16
246
238
70
240
109
27
131
218
124
160
229
189
204
110
202
49
3
156
254
110
70
131
50
225
161
37
132
244
122
122
13
76
230
4
211
30
37
231
124
123
90
251
145
213
146
241
82
223
15
47
102
213
83
48
141
87
113
220
63
208
118
132
236
210
100
120
8
76
218
215
128
217
160
22
23
205
173
89
247
126
50
177
57
252
106
214
15
127
253
207
91
174
172
77
63
153
211
111
251
122
176
148
174
13
12
30
139
105
234
173
78
201
184
80
98
112
98
40
213
108
119
209
240
13
10
137
207
22
25
212
107
101
248
49
66
111
84
13
114
169
248
164
136
8
0
34
251
3
197
145
219
143
198
235
46
16
96
121
85
9
129
79
199
150
153
239
62
34
207
49
201
82
48
40
205
201
64
19
218
222
73
200
142
93
22
49
20
136
97
151
55
186
128
39
2
55
49
194
239
128
5
230
87
175
235
214
69
240
220
131
215
146
5
83
85
16
145
251
200
51
63
115
44
114
11
84
246
8
135
133
215
65
103
35
226
93
133
79
220
25
240
5
226
252
109
29
237
186
31
38
116
84
41
216
169
177
100
208
205
225
232
229
231
181
235
211
157
98
62
54
163
223
217
119
169
220
137
39
222
120
38
235
78
34
69
151
71
57
193
163
45
27
104
206
119
143
167
169
141
6
189
29
86
202
78
221
212
226
187
107
225
36
134
180
232
250
12
159
167
131
33
252
122
217
130
60
36
23
107
178
126
151
248
145
177
27
128
149
126
247
127
38
19
68
202
121
162
153
15
51
104
75
222
219
5
211
196
219
130
56
210
254
19
121
84
226
133
55
49
198
36
235
125
197
124
95
188
54
54
245
18
225
77
68
84
215
8
175
246
185
101
25
208
247
223
11
43
234
194
48
124
145
143
98
110
142
66
184
130
205
39
235
65
218
120
234
230
96
122
249
10
50
55
145
159
45
204
68
70
144
114
194
78
8
187
77
65
61
124
80
97
59
142
12
6
250
67
187
61
73
104
232
239
12
65
68
15
249
103
56
229
163
120
109
149
144
177
78
44
246
53
209
68
67
239
233
178
49
132
50
7
141
60
16
196
233
157
18
45
36
164
13
181
211
182
101
232
231
185
31
212
149
144
231
181
130
167
146
21
251
91
127
179
170
37
188
193
60
17
158
164
109
186
58
66
230
195
52
53
44
63
250
115
105
170
15
5
151
245
140
75
16
178
141
255
244
228
175
147
39
126
104
59
115
103
130
212
42
182
44
74
204
188
193
31
242
45
84
104
62
87
244
158
46
6
113
92
227
72
86
104
200
145
28
122
30
49
167
181
180
239
19
255
118
143
5
237
255
80
238
72
132
120
176
237
86
167
196
150
150
224
193
218
74
139
67
127
45
121
92
238
24
46
127
224
53
154
201
0
96
215
241
145
237
5
173
184
5
242
222
226
243
59
42
140
7
71
167
15
239
55
122
8
48
130
174
67
214
112
240
104
238
169
24
254
174
181
14
251
219
80
204
104
207
116
56
88
116
41
141
104
255
96
238
174
80
54
122
182
20
127
222
22
21
90
56
64
112
125
226
223
204
9
229
73
55
117
165
241
70
246
233
119
87
159
190
251
15
79
238
55
89
234
30
156
12
60
202
100
147
27
199
131
99
172
253
80
18
41
240
78
149
25
70
214
72
42
216
142
21
242
231
15
13
224
182
54
13
159
47
14
86
162
76
174
152
97
63
59
164
24
99
163
246
133
108
197
218
220
127
199
92
131
93
220
166
168
237
84
180
157
250
164
203
77
68
61
115
134
149
115
215
247
27
48
210
222
148
110
25
59
31
150
233
85
197
93
60
117
211
66
1
163
90
59
30
148
216
80
25
50
70
169
64
239
109
141
199
170
159
160
131
230
173
18
7
2
91
201
167
25
32
107
194
29
136
205
249
248
50
108
38
117
65
166
152
103
2
112
36
255
74
10
57
14
127
76
107
0
81
224
78
128
212
113
187
97
142
157
113
41
163
9
180
179
48
154
157
254
184
127
225
174
111
37
229
140
14
226
174
73
14
117
135
204
14
167
102
105
31
177
179
143
62
55
194
135
8
255
164
208
15
114
250
19
49
106
21
116
130
71
31
106
6
139
181
242
112
222
112
142
140
78
93
34
190
135
253
25
39
175
215
168
208
69
193
233
112
194
139
45
47
201
241
89
167
186
166
237
252
180
249
65
222
92
123
7
69
212
131
109
51
49
70
49
145
37
113
15
63
188
31
137
20
10
164
243
131
21
104
46
66
192
114
242
39
246
91
120
188
56
250
244
219
196
207
252
181
188
140
146
45
99
1
228
221
147
164
126
70
121
242
24
12
6
162
5
195
48
209
120
241
104
1
76
7
91
122
47
246
93
254
3
81
34
70
30
19
20
34
78
6
172
72
162
73
224
64
3
8
38
128
3
248
209
203
158
126
19
39
113
77
8
82
9
86
202
199
128
151
4
200
223
182
42
12
100
18
183
231
121
175
121
102
120
25
105
22
218
80
2
136
205
203
220
53
177
152
32
87
196
184
248
200
246
74
88
236
247
112
68
146
159
52
206
245
164
70
150
74
116
106
229
136
41
4
214
87
96
21
105
