Values,Bins
239
25
44
231
100
152
74
212
187
75
158
39
166
37
71
246
81
174
40
72
224
74
171
92
19
128
239
39
122
98
140
216
197
76
19
50
78
121
200
3
71
227
227
219
93
232
129
133
99
146
173
226
79
126
182
72
109
68
149
28
9
82
18
165
146
93
234
211
234
245
221
189
115
219
246
2
122
200
42
191
250
212
113
51
212
174
143
111
94
61
65
56
106
163
106
50
37
165
32
144
215
190
247
225
249
143
153
148
254
91
155
152
254
229
182
204
13
204
167
42
135
197
253
248
89
210
178
220
211
134
152
150
237
229
82
211
127
112
52
64
23
142
46
126
197
29
169
193
54
137
188
116
147
232
14
191
38
106
208
85
116
135
145
100
23
44
75
46
174
169
103
80
0
151
205
217
84
164
119
151
158
108
202
115
126
41
130
133
242
144
135
39
253
16
201
178
74
178
74
233
38
203
32
102
142
34
80
158
172
159
200
54
83
208
44
249
200
218
45
55
143
29
162
3
250
149
10
247
4
181
216
138
100
174
218
72
246
88
37
111
191
206
154
195
74
169
6
171
180
172
181
0
12
189
130
182
23
166
90
175
49
135
113
217
119
79
250
126
229
143
145
185
47
144
138
215
249
21
63
195
192
31
190
216
17
13
198
254
24
48
53
182
140
174
86
153
41
111
40
164
148
52
208
232
55
182
129
141
115
214
53
151
30
105
192
123
134
37
253
35
4
244
58
150
7
196
1
79
173
96
87
219
192
118
99
54
52
89
120
213
125
141
144
139
241
186
154
178
223
194
45
69
120
82
251
51
84
184
79
196
230
228
123
22
47
187
36
115
115
181
142
108
179
147
149
30
44
176
128
9
145
188
240
20
46
116
156
251
29
242
210
131
126
231
159
10
122
239
93
1
91
138
130
3
191
202
237
215
25
218
106
226
226
57
34
22
1
122
46
122
129
28
68
21
34
228
167
136
80
53
55
142
61
252
134
216
145
125
60
210
23
69
53
137
219
37
176
135
157
194
232
47
211
146
60
232
17
150
35
189
156
69
100
206
93
108
205
60
254
101
62
184
42
140
14
194
142
64
97
90
125
147
218
42
58
208
52
18
255
61
63
199
175
208
25
18
80
45
129
239
33
111
20
104
22
66
172
183
30
233
235
51
24
251
78
219
49
99
204
210
4
99
149
212
175
218
25
61
198
174
138
240
26
182
211
216
139
198
41
170
175
91
212
89
65
39
158
151
155
239
48
120
31
151
242
108
75
137
40
16
65
56
58
236
11
195
237
60
176
173
4
216
58
249
0
62
167
245
55
53
32
104
159
39
90
160
171
0
204
157
129
210
31
69
190
176
25
243
54
76
153
43
203
33
85
94
85
14
180
202
172
153
179
90
199
59
117
115
107
75
98
77
105
56
234
158
118
3
14
33
101
207
219
100
228
145
33
223
97
155
241
249
176
95
173
56
0
237
225
206
22
104
231
196
79
141
97
127
63
90
175
249
237
1
29
70
81
53
7
113
18
18
234
2
40
176
239
232
112
31
132
118
186
51
164
201
168
104
156
15
101
119
40
254
124
197
57
147
56
189
126
128
105
103
93
146
170
20
80
69
4
225
119
111
79
225
83
29
214
4
67
105
95
178
253
203
247
53
39
229
240
36
94
84
169
144
66
78
160
253
55
164
76
178
147
112
176
196
92
141
151
213
24
208
208
200
29
181
216
19
120
126
162
145
226
177
76
74
77
193
6
148
15
199
44
166
122
13
212
164
140
87
24
129
129
13
216
52
131
24
63
82
218
64
232
253
186
7
18
53
206
13
0
192
150
3
87
124
203
137
228
20
243
62
235
173
227
100
151
210
80
82
187
221
239
41
67
198
39
76
90
12
141
243
86
247
66
239
229
25
200
146
110
198
22
128
18
4
82
164
130
110
154
212
85
35
46
227
76
132
52
180
158
145
218
215
217
163
187
165
13
180
168
216
150
179
233
80
239
130
152
234
113
208
213
106
117
218
123
113
178
123
11
88
25
207
253
100
29
145
248
23
155
46
228
229
144
128
6
199
241
220
80
141
193
245
221
205
186
50
42
203
64
211
111
117
178
65
2
231
59
210
18
134
11
162
244
73
28
123
50
207
166
130
246
5
135
27
42
73
48
237
240
26
176
66
213
193
251
227
120
17
36
110
182
233
92
8
198
245
118
60
205
99
59
156
22
249
229
246
139
28
51
141
154
164
92
190
3
235
61
40
229
1
233
104
44
104
34
8
55
50
242
29
100
35
190
236
76
202
58
138
128
152
40
142
4
11
127
60
49
66
183
173
22
114
11
2
236
37
42
235
79
117
178
181
227
145
36
186
95
45
98
81
195
100
142
219
149
2
34
78
83
100
137
138
68
248
145
156
100
169
42
194
50
89
13
50
152
232
153
68
54
75
139
19
234
60
17
224
118
245
81
186
211
91
174
171
43
84
21
94
252
179
82
18
0
230
1
11
199
40
55
39
195
56
137
209
213
228
24
61
98
183
78
58
133
74
138
221
199
176
65
26
174
55
82
12
239
98
40
204
177
102
26
208
245
192
248
86
88
78
5
137
140
235
50
178
123
64
134
229
194
177
193
145
200
13
51
179
148
237
32
209
238
180
89
158
158
222
231
45
130
184
172
195
175
57
28
214
151
115
49
159
26
19
69
207
78
170
102
252
47
218
112
77
100
117
40
226
115
43
98
34
98
78
231
112
235
155
209
208
160
32
207
254
188
219
137
232
32
26
49
24
82
78
72
213
152
170
132
19
6
34
124
207
26
157
222
42
224
189
236
150
35
157
206
37
103
56
196
100
245
174
174
95
71
65
246
184
129
244
110
168
243
2
186
132
27
70
217
113
181
155
1
41
187
122
111
110
248
39
205
213
114
163
148
199
254
120
240
195
97
120
29
247
168
86
231
7
253
238
144
158
223
150
106
164
201
30
192
13
112
212
229
31
240
70
62
55
38
232
247
170
214
54
36
170
39
84
26
59
145
2
40
146
53
101
209
108
14
66
133
211
188
95
164
147
212
73
218
75
106
179
196
16
20
64
79
22
12
107
48
38
110
69
135
110
17
224
197
206
148
169
21
233
0
3
164
93
145
210
193
228
230
122
5
170
0
237
118
196
38
157
105
52
115
192
148
154
16
3
81
133
168
178
66
26
231
160
5
72
90
40
155
76
8
40
104
61
172
212
132
48
108
250
185
159
48
137
248
226
92
45
190
63
172
34
136
184
20
111
172
35
186
80
65
236
7
114
31
18
152
68
133
210
115
188
171
253
107
28
249
48
140
188
90
187
152
75
182
189
1
154
53
21
9
202
54
115
27
96
25
132
52
184
85
131
96
162
16
8
28
203
10
21
178
186
186
151
76
74
18
194
183
113
219
236
9
64
236
9
58
216
165
199
76
25
146
141
242
87
30
72
57
211
243
30
160
218
229
171
127
104
134
61
245
202
85
105
173
69
203
211
213
64
179
83
2
24
130
232
104
255
61
74
67
225
63
243
241
56
139
124
152
34
249
141
146
13
62
128
73
160
170
71
173
235
99
48
227
36
194
63
192
50
20
231
139
141
210
62
209
152
78
116
46
95
104
211
205
62
128
55
208
154
182
74
197
247
159
82
127
173
60
67
189
42
245
16
173
40
63
246
179
117
35
204
74
130
79
252
75
238
149
84
26
84
245
119
82
248
253
160
219
238
133
190
142
96
88
18
148
81
240
150
110
203
50
90
174
190
225
104
75
136
35
88
201
161
42
89
249
189
43
142
147
15
54
139
148
26
65
47
67
148
184
198
180
0
146
47
88
125
118
71
223
125
193
30
198
230
183
6
1
36
79
143
186
211
28
160
227
238
94
125
141
134
138
182
229
226
170
194
98
65
199
26
53
182
155
247
178
11
125
250
65
159
84
131
77
169
69
92
2
239
118
142
199
109
163
171
215
48
103
168
135
36
190
55
18
228
75
87
120
95
160
174
205
229
84
10
222
156
210
181
187
156
230
78
108
24
185
224
149
159
215
121
101
120
186
233
190
249
212
228
95
82
53
177
143
34
245
174
168
206
119
150
169
119
65
224
238
56
168
136
42
166
78
242
122
25
34
1
244
99
241
173
254
102
45
174
93
83
177
197
155
34
84
36
1
38
173
214
122
9
213
223
21
11
253
244
6
109
230
138
219
165
215
162
5
38
81
33
144
122
255
210
197
213
237
1
179
97
41
227
48
224
119
233
28
2
218
113
79
109
5
229
176
120
3
208
146
108
243
92
166
18
208
178
129
123
79
29
21
229
121
18
193
242
225
157
221
29
227
35
103
61
0
43
136
80
197
198
36
156
0
135
122
210
54
34
176
98
157
11
67
239
6
224
9
111
27
226
99
12
190
228
151
27
33
253
98
233
4
70
124
84
154
72
105
75
18
110
250
146
60
232
63
213
14
195
40
4
90
123
6
149
215
213
82
237
161
30
218
143
244
221
227
160
233
195
210
77
165
91
243
73
131
201
66
111
139
200
219
61
27
205
173
236
16
159
201
70
96
47
82
147
254
214
216
17
181
132
252
56
238
117
37
17
140
157
147
119
128
144
18
233
174
71
204
223
239
16
137
59
162
189
107
179
238
222
240
121
168
30
127
130
3
249
205
222
115
88
35
38
107
166
238
35
144
252
115
125
17
205
240
12
42
6
134
241
225
244
201
23
240
132
58
226
57
172
223
100
18
141
24
98
16
135
144
199
198
81
199
86
163
1
161
36
206
108
229
33
136
13
229
73
58
189
108
150
195
186
126
161
59
190
226
131
208
94
174
164
110
107
47
119
14
245
99
127
245
233
140
38
171
200
158
222
212
201
65
54
71
54
61
220
109
147
219
62
201
56
19
180
219
178
155
127
210
97
223
140
87
246
203
83
216
244
156
150
163
86
71
189
159
28
84
178
230
152
218
119
210
234
88
61
124
112
10
42
234
161
217
194
158
67
83
104
249
236
208
24
118
12
12
162
197
129
181
95
122
36
144
160
161
11
110
123
124
14
32
240
121
218
15
144
191
209
154
226
148
129
171
145
10
173
161
140
36
8
11
222
4
38
241
158
223
219
200
17
110
238
246
95
203
140
103
96
198
122
31
10
245
131
201
33
234
67
19
125
141
227
31
174
195
185
245
186
95
196
229
40
174
51
1
223
124
47
206
64
208
178
114
237
213
200
144
177
210
217
44
197
66
123
143
218
176
76
15
163
171
23
26
141
129
24
244
39
14
212
170
105
89
59
174
138
13
134
13
224
106
55
123
252
134
229
61
209
1
235
123
124
48
207
245
14
82
177
238
81
48
49
9
37
191
198
151
145
192
82
12
209
31
159
101
166
113
174
155
129
100
212
26
251
15
82
226
251
12
90
128
136
25
255
138
49
247
53
128
68
32
101
47
235
68
3
115
21
148
99
20
156
174
126
65
33
40
12
144
221
218
76
193
167
28
128
182
117
99
99
126
126
92
217
3
232
38
180
129
248
220
11
119
187
125
244
155
241
169
249
14
121
1
145
100
82
37
62
169
136
88
187
161
86
153
41
103
254
13
166
72
81
94
119
207
86
187
62
235
130
188
226
235
186
73
207
222
208
37
218
107
90
139
122
140
237
171
170
18
39
187
189
49
23
15
122
230
26
108
135
131
31
221
12
237
155
169
102
83
197
46
140
228
31
160
67
149
70
220
86
2
83
158
163
99
12
57
197
247
81
220
85
213
97
24
111
142
220
49
99
25
1
46
236
48
241
9
16
196
63
29
104
240
20
161
17
225
231
123
249
182
118
131
20
38
230
234
168
244
180
184
233
198
1
70
7
198
122
121
222
153
132
100
199
156
216
67
239
96
37
231
128
42
215
185
251
46
199
66
109
172
75
120
102
151
107
230
187
22
58
86
232
251
166
138
21
45
218
181
183
74
253
20
219
111
167
170
247
229
225
169
187
147
14
161
232
96
57
197
35
183
8
243
234
175
118
160
195
25
149
12
223
134
28
16
227
113
11
84
108
68
166
93
109
237
80
177
193
43
66
9
246
217
57
101
83
10
229
226
27
73
59
43
169
26
214
120
176
54
151
247
94
126
184
185
197
149
92
184
80
31
233
71
221
165
142
17
5
41
104
174
41
28
22
104
6
83
56
150
148
67
211
220
95
154
211
6
178
88
107
209
116
140
65
139
117
145
5
48
80
143
158
46
129
36
41
132
58
160
128
244
220
62
135
27
2
74
211
108
36
7
125
3
187
50
198
120
71
137
24
50
70
164
241
252
7
59
169
80
153
163
220
183
158
43
191
107
125
27
193
65
187
149
60
192
151
179
34
222
220
18
13
85
178
231
140
101
243
5
201
114
162
205
153
10
140
11
112
254
153
81
48
164
71
214
73
46
223
40
68
21
114
187
161
35
139
145
35
169
210
122
31
241
253
102
194
194
139
228
9
204
8
183
36
232
7
138
185
208
255
216
236
25
18
157
144
68
241
49
14
190
194
174
9
99
153
189
213
119
26
199
89
50
74
86
137
71
210
167
247
106
11
38
249
119
196
181
184
98
90
60
169
185
68
94
223
182
198
34
74
189
33
252
170
193
249
96
35
62
168
90
113
223
53
143
115
203
149
196
146
74
221
23
208
157
103
157
56
140
167
10
253
196
62
212
34
203
115
41
117
112
138
232
211
226
144
211
95
160
234
220
251
217
71
13
214
70
221
222
72
178
145
236
130
224
43
208
138
170
135
94
190
230
156
12
183
214
166
189
172
230
135
239
133
195
160
133
88
95
251
20
160
240
179
127
177
55
1
25
206
2
40
253
150
127
83
134
198
156
3
167
196
74
218
181
169
9
157
210
140
22
194
196
69
237
197
176
155
234
135
173
108
144
253
16
202
185
224
196
168
66
82
242
176
81
236
106
205
239
140
2
3
3
213
107
87
246
44
187
13
220
145
79
155
169
37
142
225
120
19
85
120
30
253
104
92
36
92
58
159
126
16
240
69
35
210
54
11
13
155
80
242
248
45
207
40
63
39
190
159
173
227
53
216
221
23
106
22
217
74
35
103
71
63
42
101
33
20
29
246
129
33
33
44
38
157
150
1
59
133
201
138
4
106
97
231
15
248
167
197
36
33
212
183
184
23
137
201
174
27
225
70
11
182
193
226
130
178
136
68
21
159
46
4
15
28
234
232
34
0
65
24
208
208
48
65
201
66
57
146
95
34
237
127
30
62
99
179
252
20
57
160
5
104
2
240
64
161
78
206
17
238
213
72
166
118
172
247
219
51
155
102
83
235
241
138
204
228
181
202
63
69
5
143
61
226
15
129
69
206
116
152
67
56
190
121
128
138
215
222
37
157
13
116
255
152
47
39
199
33
245
233
173
211
143
153
178
32
118
72
251
86
140
3
221
39
180
147
154
228
216
120
199
83
230
120
11
78
145
23
230
178
62
198
177
80
212
71
184
232
171
212
118
146
88
84
18
209
177
39
23
213
35
25
83
118
229
186
67
60
127
181
123
148
209
210
112
216
86
140
146
184
222
175
232
93
155
91
88
189
125
249
79
149
136
247
128
61
206
246
95
255
21
61
51
100
202
87
56
11
52
150
228
206
62
92
132
138
39
222
101
110
27
121
201
143
185
152
195
118
200
9
214
169
83
84
227
247
5
94
15
121
241
254
85
11
19
165
129
208
179
16
181
215
225
229
53
248
121
232
107
105
74
50
22
201
95
35
117
224
101
66
130
23
122
30
33
172
248
187
115
3
170
17
20
133
1
73
61
184
100
222
119
201
33
110
217
117
249
208
69
155
147
214
110
236
76
133
49
14
203
196
231
63
59
200
116
244
97
76
233
138
81
178
43
163
79
50
80
162
178
10
216
128
39
108
51
190
48
128
137
178
6
60
176
113
202
121
69
17
106
218
62
31
20
113
235
175
81
228
119
159
45
181
72
163
16
72
231
166
6
55
58
111
175
232
70
146
66
92
174
185
43
171
201
157
61
84
129
200
78
213
56
191
220
252
157
104
42
196
190
116
140
51
183
42
88
173
5
155
142
65
191
71
0
33
111
53
218
101
129
28
114
102
169
190
254
154
61
227
119
118
220
221
84
27
75
140
99
30
86
67
32
91
132
26
195
177
194
43
113
81
2
1
138
238
88
38
252
119
176
27
140
201
43
137
121
156
22
8
97
161
160
15
176
171
7
87
86
114
38
28
146
174
229
145
1
100
38
10
158
69
30
25
114
206
18
154
95
162
41
33
252
99
53
12
146
81
166
55
29
220
27
141
59
24
0
247
168
210
66
115
45
197
54
246
117
138
18
107
42
241
90
248
163
49
106
108
252
203
0
152
72
223
230
162
169
55
186
112
172
64
157
66
240
69
12
169
95
63
78
29
200
13
200
49
83
50
158
55
231
55
162
102
146
63
234
238
27
134
152
249
140
198
57
44
203
35
139
150
146
89
174
55
40
252
149
128
119
62
128
253
185
68
9
115
97
12
50
107
130
62
78
101
160
210
27
233
37
30
76
64
89
124
141
93
54
86
233
234
77
199
9
184
92
163
210
24
219
211
212
198
136
126
158
248
54
153
92
255
245
106
233
26
252
27
86
84
110
146
28
95
162
73
227
191
255
75
109
41
218
58
14
32
175
229
64
167
255
80
182
7
129
58
40
40
228
6
174
248
81
142
75
5
81
74
128
21
13
253
2
187
7
41
193
2
84
60
202
9
189
43
2
212
195
155
4
118
26
153
207
211
19
236
198
137
179
32
151
8
98
77
47
73
7
131
10
144
242
227
249
111
83
8
176
98
248
118
100
130
114
91
109
17
113
110
232
49
87
30
85
227
41
233
63
19
38
73
91
204
222
83
226
137
254
150
218
110
244
25
15
223
126
32
212
229
253
19
133
214
4
239
36
78
178
243
183
3
89
104
156
236
41
222
164
85
156
56
211
179
138
115
70
130
130
242
178
191
63
175
215
99
71
95
23
103
229
225
19
24
58
162
32
247
110
22
17
6
213
78
38
92
154
201
89
238
136
42
200
82
9
136
73
37
21
92
144
102
247
209
77
20
229
74
36
115
21
176
16
47
33
210
103
156
68
198
106
237
120
177
33
220
191
36
5
220
197
50
169
65
213
236
88
24
111
193
113
217
89
64
104
225
233
174
63
71
78
94
61
107
159
132
28
143
172
149
131
112
41
185
124
193
251
66
98
112
174
0
133
157
191
237
177
99
176
255
8
54
175
197
8
144
159
187
181
230
214
121
128
148
189
240
54
242
148
167
147
136
84
155
172
103
233
8
157
219
26
143
242
90
184
224
205
198
105
69
121
227
241
162
148
214
168
197
103
174
40
101
154
180
123
63
94
97
198
163
201
241
161
242
254
27
79
236
66
149
148
135
52
204
194
207
10
245
151
237
222
126
234
211
79
127
214
3
153
87
248
59
233
209
115
104
255
169
244
138
77
143
135
165
84
168
139
27
244
253
120
128
120
14
49
124
6
132
136
228
113
107
224
220
102
249
120
92
112
94
77
70
227
81
14
29
109
150
198
101
232
13
128
127
47
66
150
191
78
29
187
56
251
64
182
197
90
187
12
212
84
168
184
96
192
88
71
141
194
182
29
76
139
116
4
59
51
227
218
63
177
193
243
47
92
119
180
70
109
152
17
250
246
58
37
67
42
109
9
48
208
131
126
41
46
233
104
186
242
138
6
112
46
88
228
129
252
197
10
204
29
251
0
139
109
80
228
144
124
24
14
252
196
250
207
64
67
130
246
153
8
162
70
121
207
61
72
188
172
152
186
150
231
40
102
206
141
126
119
205
130
180
75
228
183
122
211
126
108
210
248
54
118
7
188
247
66
60
83
43
247
248
109
90
19
242
164
86
11
243
100
203
223
233
32
183
186
212
173
85
38
186
9
36
123
38
188
5
154
71
182
46
93
171
83
167
46
57
71
48
179
51
49
245
53
118
66
162
9
159
37
46
223
9
34
234
240
162
101
236
188
28
218
223
11
216
255
181
26
178
117
53
113
211
216
72
71
248
74
21
65
151
160
111
176
207
224
10
215
38
217
201
24
29
246
130
53
7
162
88
76
189
50
134
137
163
117
123
82
66
13
109
2
56
17
73
66
187
28
136
63
209
83
201
218
251
22
243
197
176
227
70
40
88
83
194
29
139
89
38
217
204
179
149
197
229
240
112
189
4
42
2
234
63
202
78
157
230
144
130
77
214
3
150
54
208
168
6
22
33
109
79
78
186
225
245
134
215
85
90
132
33
9
182
142
183
25
100
54
26
54
28
12
242
54
239
113
163
114
152
81
195
180
179
45
72
22
226
139
94
244
226
59
82
44
7
107
212
200
193
151
44
71
243
170
109
38
67
157
135
242
116
172
167
35
81
176
190
141
4
185
176
153
232
75
194
67
248
78
106
141
234
0
155
248
158
46
172
154
43
155
227
105
190
71
57
201
117
124
215
218
8
159
83
137
139
24
0
27
125
177
67
208
86
157
8
141
239
77
221
19
98
125
71
57
131
241
206
120
144
131
52
122
247
186
121
154
230
234
175
231
223
15
110
58
25
164
111
171
138
16
140
12
129
206
246
159
57
211
224
70
190
241
102
162
238
78
108
109
8
214
141
0
220
160
32
115
232
230
86
125
79
127
160
144
137
40
240
105
2
153
64
134
89
234
217
8
65
232
18
8
150
11
31
179
34
6
131
167
247
152
0
250
118
79
59
169
77
209
142
200
136
128
196
152
92
156
252
139
151
112
74
47
249
163
67
133
189
137
8
10
237
9
133
181
41
223
157
147
195
28
31
44
160
141
5
251
189
13
139
15
245
240
219
72
172
116
211
44
239
73
45
197
186
146
202
144
177
29
102
186
153
19
129
61
220
157
185
192
2
77
157
148
179
81
185
246
208
131
199
254
223
246
53
229
158
63
185
59
229
95
127
27
255
214
176
24
107
1
91
6
127
49
220
208
26
159
0
74
43
54
14
101
175
129
188
46
31
4
211
194
36
104
140
118
243
161
31
181
198
73
21
20
101
241
152
156
64
158
23
63
34
20
33
34
229
166
6
41
94
40
161
11
46
150
176
49
132
129
142
165
241
45
32
75
158
122
127
222
252
38
111
79
14
170
212
195
36
80
32
27
44
243
107
73
226
209
97
132
73
33
0
102
165
8
170
14
81
168
70
167
1
179
188
131
33
104
237
243
177
241
181
162
14
212
15
126
55
232
62
139
91
117
126
206
187
69
221
165
122
194
54
67
97
96
125
232
64
232
38
19
227
116
152
183
78
191
126
175
122
9
238
0
162
148
173
14
203
109
161
255
117
17
211
163
140
41
185
126
251
173
101
164
187
200
39
67
228
87
64
139
71
35
42
156
112
47
26
152
61
61
73
143
52
104
174
211
246
186
206
212
112
133
69
68
205
255
132
50
32
50
223
118
127
198
72
213
202
41
68
116
20
32
62
22
145
198
230
90
96
119
35
82
255
108
69
37
144
64
15
206
68
207
123
104
252
83
69
157
14
147
132
147
125
54
161
103
33
20
27
196
159
178
213
38
159
164
141
167
180
79
68
213
54
137
173
233
64
78
252
216
208
126
252
230
223
58
178
67
18
176
227
39
210
130
141
138
56
74
237
36
174
83
18
128
172
5
106
24
30
178
171
160
216
223
154
96
127
199
185
200
21
79
59
229
229
231
217
107
59
126
160
133
62
80
66
109
41
222
79
116
100
190
196
164
235
167
75
248
253
63
127
179
115
44
246
243
198
25
195
57
59
129
37
19
62
29
149
139
26
69
124
130
124
3
203
132
14
2
139
98
105
6
192
67
209
211
94
124
136
134
120
232
1
121
147
102
37
160
171
5
175
7
233
235
63
13
220
103
243
178
157
101
101
46
114
52
140
42
166
126
12
83
242
235
248
82
218
216
162
104
231
180
245
76
250
26
14
131
16
23
216
46
71
216
103
216
204
141
0
220
126
57
231
47
240
103
224
112
254
223
83
173
55
60
86
1
60
0
61
21
62
255
177
255
74
101
219
210
149
191
91
144
205
163
241
127
101
127
64
110
84
105
241
50
229
145
164
215
29
176
230
212
177
158
66
58
177
171
132
254
246
67
23
230
225
163
172
66
80
163
195
192
125
74
180
194
5
158
185
252
149
63
246
150
218
56
108
251
80
155
253
142
7
42
65
226
25
0
171
18
21
167
171
203
200
151
104
138
76
71
121
147
191
163
100
174
221
38
61
0
231
225
19
156
120
133
91
43
29
192
28
241
41
64
8
130
57
217
18
195
233
161
55
165
162
54
36
78
220
246
154
96
15
236
216
250
199
145
209
24
165
162
32
203
19
16
26
169
240
171
155
181
97
119
237
106
128
173
188
18
189
3
180
66
62
134
187
60
222
131
76
179
31
16
74
227
176
153
102
60
115
8
139
96
217
62
82
162
104
221
121
100
161
40
11
223
163
10
243
230
83
180
135
154
52
142
93
154
37
128
155
59
29
141
36
18
69
187
181
128
230
152
94
214
177
161
172
158
108
134
82
175
234
249
98
189
253
255
20
17
52
191
185
176
88
48
27
19
9
86
6
156
222
38
17
44
24
20
9
186
36
190
18
169
101
178
33
164
195
2
212
109
149
128
13
18
2
49
255
128
240
214
53
136
220
196
246
81
135
76
140
162
203
189
198
227
118
107
106
9
236
198
218
52
52
64
73
248
167
228
41
232
217
164
225
141
62
220
16
33
91
117
156
246
246
240
205
24
195
168
91
219
84
157
250
170
16
19
60
176
140
152
68
179
188
128
185
44
92
173
8
158
191
200
228
252
189
112
177
56
193
65
209
129
70
122
54
43
113
79
206
91
3
32
224
198
76
6
236
2
157
189
172
4
199
85
239
111
5
162
14
121
117
239
131
191
139
156
156
51
20
30
182
232
197
227
174
84
245
70
81
235
17
53
198
119
52
44
195
247
224
216
57
73
233
142
95
15
229
108
11
173
201
230
169
107
219
32
185
250
10
152
189
157
108
3
165
73
85
13
166
21
75
114
225
219
151
10
27
163
199
161
33
185
93
44
202
192
248
129
68
117
197
108
231
95
218
213
187
18
31
2
115
183
156
68
38
84
6
226
131
13
109
212
93
1
39
47
131
216
206
114
38
24
146
81
91
4
85
208
4
33
40
238
64
238
66
81
129
28
150
212
169
234
109
177
219
86
175
224
248
126
155
236
78
153
230
4
98
225
71
91
180
35
46
118
44
38
217
112
4
146
80
67
237
84
68
239
38
39
138
188
145
26
205
79
123
212
103
223
195
11
68
21
187
213
79
168
5
226
166
169
64
121
96
23
34
56
150
18
210
243
30
252
46
65
66
29
105
18
132
166
240
85
186
64
200
108
219
52
185
201
7
40
5
225
37
180
115
72
179
61
97
97
96
24
32
101
131
239
45
56
240
5
9
232
112
169
76
180
187
117
145
221
230
192
53
163
88
121
213
28
165
156
251
221
118
170
14
47
251
221
255
139
82
225
212
247
75
103
43
116
165
192
140
3
57
28
136
81
72
164
141
11
72
227
238
252
243
96
105
140
239
169
95
156
226
203
170
53
36
199
228
192
170
20
181
37
124
204
130
37
68
229
205
94
36
18
87
182
48
22
42
174
146
4
184
155
214
145
38
34
60
236
18
75
199
3
97
78
119
22
2
28
233
119
117
107
212
81
135
221
105
116
90
100
64
68
55
65
213
90
198
178
174
236
116
60
162
8
81
36
125
6
2
87
14
151
221
158
22
181
204
126
61
220
233
219
120
19
87
142
115
21
213
161
81
163
111
132
227
163
65
112
52
18
246
32
68
28
119
160
176
184
242
127
38
145
1
81
252
237
132
39
37
7
48
124
182
254
72
13
142
132
44
223
193
216
168
78
230
168
194
151
94
7
205
252
190
255
9
40
20
30
7
110
162
67
146
212
197
49
106
74
232
140
149
61
97
104
213
230
118
139
190
24
35
140
75
34
180
210
139
6
124
229
50
147
182
18
166
44
187
157
187
255
243
223
53
224
237
220
9
13
220
20
31
172
168
73
35
219
203
81
39
142
110
204
55
164
152
42
32
214
96
238
71
81
92
53
83
206
26
97
93
44
131
148
239
113
174
74
139
174
90
61
6
191
121
189
119
72
76
232
162
67
171
11
165
24
234
234
163
139
216
202
94
184
245
57
104
177
64
36
159
220
200
162
139
142
198
107
176
20
152
64
220
56
155
17
190
201
169
16
151
47
147
147
195
230
21
246
125
32
252
115
190
14
122
9
116
56
55
2
146
202
216
74
109
228
103
249
104
108
176
117
67
168
203
126
41
223
34
165
16
110
126
79
239
122
187
245
73
5
52
34
153
74
14
37
21
102
15
189
120
247
113
95
105
220
79
106
147
195
63
177
212
244
116
138
210
38
183
177
252
177
241
71
221
9
76
31
229
43
72
161
77
168
14
90
196
220
38
193
135
186
58
163
203
69
126
89
146
67
137
7
128
167
95
98
124
135
9
183
40
97
155
32
181
62
122
174
142
53
92
72
16
59
117
166
83
28
133
46
32
137
123
192
249
69
19
223
219
78
70
54
26
54
243
106
126
7
21
212
198
0
50
223
99
5
38
202
221
148
225
200
112
104
87
48
181
26
177
231
52
6
116
110
176
143
75
26
208
241
80
38
217
86
54
183
85
91
34
161
135
23
255
75
233
96
137
103
82
14
108
31
250
139
160
128
25
165
93
210
182
14
234
199
170
65
61
177
93
173
112
178
64
49
82
237
51
91
99
182
208
36
69
153
80
126
121
246
254
126
108
152
214
122
105
196
18
87
231
107
183
223
46
154
154
49
182
159
87
119
107
172
89
45
51
51
177
144
137
176
114
124
135
103
11
231
91
81
159
193
217
187
117
174
18
204
39
118
154
98
7
14
28
149
220
148
74
171
21
115
29
145
205
178
144
80
3
81
146
139
126
88
128
68
235
232
38
235
200
178
174
240
16
149
140
95
245
197
123
195
141
152
129
126
108
235
176
27
15
149
232
100
171
19
9
6
40
240
160
124
1
221
222
96
9
144
32
103
255
51
246
6
170
100
181
160
64
102
98
75
213
29
105
84
87
9
180
205
126
20
220
67
76
255
65
31
148
37
248
229
70
120
34
55
125
172
26
26
38
61
152
133
1
9
205
149
53
17
97
194
98
67
2
176
152
175
45
225
140
177
221
236
156
139
176
205
60
102
234
182
233
63
86
139
35
72
8
69
28
142
88
63
181
115
169
237
252
170
207
241
249
157
64
43
166
38
249
116
115
46
110
190
230
172
246
219
203
219
243
147
196
163
71
59
24
223
143
45
34
32
192
137
185
246
149
104
224
78
201
240
41
68
202
136
195
3
40
149
74
19
253
88
23
245
101
169
200
98
24
236
187
155
31
211
126
20
103
163
118
13
74
118
188
52
234
114
238
213
18
67
69
120
110
197
109
156
65
220
30
115
105
166
167
141
182
46
240
138
140
10
5
195
236
208
36
63
34
95
75
255
104
179
51
11
173
48
27
222
105
197
134
212
188
211
75
32
69
247
154
111
135
236
234
30
182
23
179
13
40
166
128
117
116
235
126
133
201
205
212
205
130
39
235
46
46
89
229
217
146
187
93
173
21
2
135
17
92
145
93
252
193
19
127
76
229
46
137
13
45
235
118
58
157
26
249
49
147
219
201
198
174
48
95
241
60
200
164
208
81
131
94
148
69
