Values,Bins
30
219
175
255
128
188
67
142
87
53
18
154
205
3
46
255
22
39
29
76
147
147
146
122
36
117
186
176
227
37
141
120
219
194
167
221
128
108
227
21
200
147
177
50
124
180
139
83
69
244
214
183
159
118
193
227
167
202
168
7
43
183
211
165
126
144
179
208
141
113
200
192
63
124
178
174
123
144
83
117
226
220
138
166
252
104
59
59
200
240
173
1
110
106
162
159
140
185
227
142
199
94
118
3
101
132
45
142
64
204
221
157
53
211
85
103
198
139
90
144
34
126
156
88
83
239
105
105
227
253
49
62
52
71
137
103
60
94
111
197
70
116
157
229
219
79
190
45
244
21
252
253
58
125
49
181
23
176
127
47
214
241
223
150
187
108
77
75
216
194
10
156
160
143
53
212
185
115
176
37
107
206
62
201
7
255
62
77
95
222
123
115
230
196
93
86
25
29
91
222
204
221
151
111
228
77
193
175
113
179
115
195
254
13
55
242
116
231
103
96
229
100
74
237
173
193
79
250
32
3
76
51
188
212
209
126
104
174
245
225
245
161
31
216
254
7
31
144
246
144
68
64
93
181
162
220
157
44
145
29
45
216
157
155
18
179
137
242
247
232
85
115
198
31
112
142
77
37
169
87
83
186
69
39
19
168
213
152
248
19
54
50
180
6
36
246
50
163
138
71
88
193
189
42
75
221
184
93
249
225
13
62
94
39
250
139
255
89
219
219
201
143
192
3
28
213
53
112
205
199
5
136
123
253
78
16
209
22
120
1
89
92
124
232
88
65
135
208
253
74
220
98
41
59
154
29
84
130
52
222
99
244
94
107
103
154
48
42
203
74
26
97
105
31
158
169
208
183
103
213
84
79
120
120
22
131
95
245
87
117
126
209
190
100
58
74
255
223
207
223
47
64
145
143
174
245
57
228
144
81
114
35
69
94
79
152
14
10
195
247
248
132
171
201
1
236
236
228
136
9
78
49
130
149
219
44
116
227
126
252
213
211
91
209
208
190
237
23
47
181
51
0
102
104
4
19
132
16
20
88
166
184
183
120
201
7
63
92
2
30
117
204
166
19
180
243
28
123
222
208
245
234
69
44
220
170
255
217
73
24
50
89
251
162
202
98
10
229
192
180
176
160
180
32
92
208
48
77
4
162
5
28
159
61
219
2
4
5
135
208
188
19
113
248
185
19
19
1
162
125
58
185
147
43
166
88
72
35
117
73
236
158
247
80
208
152
154
179
130
106
255
88
199
243
70
132
114
174
193
227
26
235
218
134
22
148
8
224
63
12
177
97
8
109
161
32
32
93
244
84
76
119
18
103
137
176
216
9
197
92
116
77
139
137
82
40
67
67
57
225
236
166
182
136
95
134
83
3
153
59
72
101
209
13
14
115
83
20
203
154
190
2
216
195
170
214
82
46
192
9
160
59
47
212
214
31
229
28
86
106
84
9
218
167
103
0
70
76
43
190
46
248
37
144
50
202
108
197
231
27
17
71
253
163
37
186
128
48
65
115
254
150
66
49
38
131
206
153
193
171
14
251
43
200
85
235
168
48
128
3
9
105
48
41
207
187
50
152
130
142
24
3
105
83
141
177
228
140
149
34
56
122
173
81
197
225
8
243
228
213
100
96
32
199
222
253
97
50
28
196
24
103
118
201
101
170
194
130
62
1
63
84
136
249
219
157
254
163
42
35
138
193
161
193
32
154
56
148
172
35
66
136
33
240
248
192
55
62
12
212
126
15
181
23
91
217
109
40
65
68
239
47
18
216
70
27
70
214
156
197
194
111
122
174
199
19
61
252
28
82
229
10
14
98
7
234
135
45
88
96
138
227
73
140
198
131
234
36
162
214
171
145
167
140
10
217
232
160
228
170
156
253
100
245
109
217
121
203
123
90
123
96
121
136
105
115
240
34
144
142
222
129
198
16
154
219
157
86
52
82
222
79
213
218
253
48
121
5
235
153
12
55
72
2
116
41
25
234
136
42
25
19
155
35
29
171
74
202
8
185
230
9
151
168
89
103
96
208
123
161
58
235
250
119
7
36
221
178
63
122
223
184
131
99
168
0
98
22
54
113
66
168
223
23
1
60
6
64
70
118
18
24
200
178
232
62
36
8
165
226
205
141
52
50
9
124
219
58
189
85
230
74
75
47
27
184
100
146
220
193
197
181
174
4
9
241
4
131
79
144
71
121
204
30
206
208
38
144
175
28
251
4
80
1
149
106
74
223
107
107
30
173
133
92
64
128
124
249
177
237
237
161
164
174
195
185
89
101
65
101
104
233
252
196
240
183
234
146
85
35
97
105
116
12
166
168
193
131
20
17
121
166
2
187
206
137
93
217
237
111
25
100
113
112
217
213
201
36
226
11
66
138
107
181
71
189
102
241
126
180
247
180
147
212
21
247
245
128
5
115
239
37
39
242
6
43
40
6
43
61
24
77
53
132
23
159
241
212
40
49
85
18
81
102
121
110
66
87
35
40
154
169
51
3
109
170
57
202
33
177
116
112
3
7
93
13
12
139
89
3
4
137
97
8
79
153
33
184
45
90
161
141
157
92
224
126
244
36
214
144
144
123
190
97
141
156
131
11
11
114
181
153
208
193
246
192
129
53
23
71
73
228
84
177
173
178
242
107
191
237
217
22
30
224
116
149
166
64
221
18
28
73
32
243
88
117
74
58
53
129
241
182
35
189
57
65
245
2
162
70
157
141
238
14
35
144
91
135
169
86
254
149
234
216
162
140
228
206
241
67
36
242
189
133
84
77
135
228
44
107
202
205
41
187
242
123
31
157
79
147
92
214
153
155
151
134
236
188
80
16
22
20
123
47
114
192
149
134
34
62
104
194
217
133
11
28
107
42
8
147
64
52
101
49
152
55
18
34
199
161
90
197
90
160
90
7
164
171
163
121
52
248
16
202
31
186
160
202
67
83
206
195
12
133
134
215
40
198
247
192
174
138
67
173
224
123
185
120
20
148
188
127
246
166
119
147
195
158
149
191
132
33
23
113
22
111
228
154
184
180
28
48
187
156
55
43
181
192
226
233
82
36
66
92
65
203
76
6
39
157
224
225
153
5
243
10
118
188
41
163
32
99
24
9
136
214
242
187
106
152
45
114
230
27
252
241
248
136
122
231
234
43
27
45
10
9
114
52
77
137
191
141
242
146
77
220
200
167
21
47
236
205
13
59
246
104
84
230
210
17
213
118
86
120
156
25
254
201
20
71
103
169
192
104
230
185
130
24
240
228
48
107
68
117
173
146
6
250
218
44
2
110
68
162
51
35
65
161
87
9
211
88
99
10
132
219
190
25
41
62
21
48
125
37
46
47
20
154
22
176
42
96
99
182
222
158
96
177
7
178
124
251
43
141
246
176
157
43
15
170
157
65
99
15
248
198
131
60
11
62
54
48
250
129
28
152
96
151
226
118
199
102
138
162
151
97
170
105
25
208
20
132
200
186
18
140
203
235
7
41
210
135
117
204
215
84
200
230
178
12
7
90
198
78
30
174
173
21
75
133
176
152
139
22
174
216
198
25
60
167
138
17
144
18
126
87
246
138
173
154
33
152
167
79
17
40
91
17
149
38
168
222
207
70
182
11
18
124
198
59
95
231
144
92
33
3
47
49
9
9
94
220
213
19
179
170
176
162
117
14
179
66
103
52
247
85
184
168
198
227
22
55
63
171
111
79
163
22
28
150
25
220
87
34
204
215
191
188
87
235
53
216
254
172
204
69
182
217
191
221
60
244
231
205
235
56
231
59
61
43
49
232
200
127
31
27
128
120
90
34
194
185
89
47
143
15
35
68
29
14
85
49
228
61
215
23
72
32
3
160
99
118
57
89
183
253
5
200
137
191
137
165
16
132
197
150
137
52
127
3
136
4
98
148
186
167
176
90
162
220
255
209
1
7
214
239
99
154
41
30
60
234
139
134
7
136
5
193
209
24
212
53
15
241
247
125
186
18
46
19
4
71
12
70
76
196
18
132
125
107
40
99
227
26
48
114
241
66
191
253
46
0
6
136
128
228
97
188
105
196
144
125
185
239
190
66
107
27
73
89
176
190
220
229
221
2
45
162
55
255
41
235
111
159
143
34
197
10
251
85
131
187
18
148
24
129
137
109
36
212
61
138
59
216
242
186
16
4
64
31
158
55
205
241
206
113
8
7
46
115
254
16
217
55
73
208
230
43
145
144
112
233
7
253
241
226
127
182
206
98
112
56
88
26
5
232
132
121
128
21
252
45
236
69
55
53
184
208
136
116
196
6
185
226
23
247
149
82
248
41
246
185
47
170
108
192
43
74
17
2
13
225
221
60
67
181
176
37
33
37
40
0
83
50
243
201
142
33
225
4
172
194
48
160
58
201
24
23
242
224
50
87
157
169
3
250
96
134
206
193
130
91
142
24
128
69
5
148
116
14
124
192
101
136
5
143
84
36
38
108
222
132
171
129
20
124
33
198
254
70
145
124
234
150
178
156
221
197
178
60
178
139
224
226
6
121
127
50
78
168
214
185
213
120
157
60
27
249
74
31
229
117
32
179
168
148
185
148
199
218
112
146
88
134
160
102
138
176
106
184
126
207
177
30
132
35
251
247
69
144
191
133
66
178
99
61
58
82
23
45
114
250
152
186
186
38
83
222
228
117
198
221
8
249
210
62
168
3
131
225
190
171
150
166
157
230
123
206
113
155
96
59
124
45
106
89
114
4
162
7
223
182
162
135
187
236
186
21
159
11
92
232
72
87
137
52
50
244
238
194
120
163
182
102
123
86
87
40
5
74
167
183
157
16
6
253
233
208
105
19
68
16
199
44
89
168
204
66
176
80
4
191
55
44
61
235
45
75
83
2
9
19
150
225
38
132
105
182
87
201
41
75
96
13
247
102
158
82
201
132
122
77
35
137
110
104
84
235
145
1
234
213
224
30
149
45
8
150
201
133
37
14
25
33
75
217
170
226
34
176
58
33
46
113
85
3
199
152
192
7
173
230
160
105
218
89
121
214
144
13
42
237
229
193
121
63
242
199
70
115
150
199
196
2
6
185
205
118
2
20
142
8
202
136
244
162
68
212
106
55
16
167
222
120
121
23
95
53
192
172
214
186
158
224
76
230
126
34
211
184
230
127
182
181
186
111
220
100
70
1
49
2
148
249
173
225
208
11
27
27
68
67
40
86
162
223
192
71
55
126
88
159
187
243
230
17
146
41
8
7
34
135
7
183
171
221
137
204
121
143
20
75
58
36
144
240
161
156
190
129
230
91
254
168
118
24
95
90
52
162
59
60
175
104
185
145
189
131
48
119
10
8
17
145
163
131
9
23
81
35
156
93
90
46
39
251
223
248
248
59
253
18
218
86
178
138
62
216
144
204
182
244
232
19
72
83
123
7
203
94
121
120
194
27
58
227
121
15
125
17
239
224
199
23
123
253
253
162
68
240
220
237
163
100
236
214
188
38
227
151
29
83
108
68
135
171
34
194
101
151
174
109
148
121
209
75
132
76
237
20
122
218
165
44
255
115
244
159
87
142
63
73
186
127
167
168
31
232
107
204
123
97
143
77
163
189
238
240
207
22
122
253
245
232
146
244
58
99
210
253
59
146
211
233
150
221
98
60
219
173
32
243
244
136
62
37
101
75
216
188
64
29
47
107
238
135
53
121
132
24
72
161
13
126
23
209
59
176
46
13
7
124
223
201
203
161
35
53
191
26
242
11
116
60
168
236
188
201
3
157
198
95
187
144
53
119
191
220
125
32
99
240
95
29
125
249
189
3
23
59
105
203
73
239
54
160
233
186
116
208
87
130
157
20
58
16
13
213
86
64
184
220
176
12
48
62
170
46
189
62
83
175
163
205
87
76
198
113
86
50
221
131
11
150
246
67
102
156
20
246
108
230
223
169
205
2
165
200
107
243
49
80
232
179
48
122
146
165
138
23
146
35
193
171
190
246
13
78
186
224
137
181
194
61
82
130
31
200
1
247
147
252
129
87
180
238
64
74
188
33
16
8
58
228
200
148
254
113
123
175
30
13
68
212
86
1
73
204
177
61
30
8
164
218
192
248
186
55
207
235
51
217
63
244
64
173
92
215
154
124
30
156
203
60
142
187
222
184
101
55
172
179
38
82
227
75
33
138
37
213
51
213
247
225
83
204
213
19
57
209
174
34
147
116
202
207
176
191
181
251
202
3
222
234
236
155
127
223
130
13
189
188
223
204
151
93
247
11
80
176
203
211
91
177
195
133
221
187
26
68
192
75
97
178
206
32
89
126
81
147
171
175
5
174
244
96
134
14
87
198
2
245
245
189
181
195
89
152
145
102
45
139
52
242
146
242
147
185
122
137
191
108
142
122
229
97
84
152
48
52
128
104
200
2
46
124
3
255
231
96
87
55
32
65
227
215
211
247
150
146
101
36
178
200
165
23
50
235
100
145
230
133
216
230
211
146
247
127
227
64
187
147
8
81
158
127
166
216
208
253
77
148
211
65
20
36
121
48
81
180
44
71
182
90
131
242
116
222
19
131
10
147
222
38
56
97
99
161
182
10
146
87
131
182
174
112
168
101
29
28
73
72
86
12
121
131
216
15
212
194
91
21
182
80
213
98
209
64
135
23
170
77
171
250
181
61
1
158
51
219
81
136
112
91
226
170
116
237
21
195
242
244
165
62
162
158
130
9
182
64
224
85
186
20
167
138
175
86
194
183
206
29
160
94
92
154
104
80
20
156
203
141
202
104
167
253
111
172
192
120
228
245
166
182
190
207
245
148
158
254
249
18
92
177
224
137
117
16
69
231
57
7
155
120
222
34
171
64
43
230
193
87
27
216
21
201
110
76
31
162
173
85
121
198
243
36
49
231
224
112
72
197
137
101
66
33
253
251
61
99
38
153
139
248
208
92
19
68
177
212
129
54
82
105
228
141
191
35
33
20
188
188
78
178
204
8
132
19
182
163
208
204
254
224
176
66
25
117
0
91
146
66
26
37
77
9
49
131
192
165
9
100
64
17
24
56
29
184
203
120
32
53
120
171
51
25
70
139
42
214
60
64
115
36
148
108
84
145
172
72
46
130
79
247
120
138
50
34
53
28
48
83
103
138
33
212
252
173
142
93
198
174
148
98
230
10
117
105
233
242
112
251
13
50
3
94
124
55
205
16
69
136
243
157
26
85
251
77
109
147
178
36
166
69
166
25
4
222
82
126
16
131
123
193
99
120
183
152
107
54
239
44
138
218
76
196
146
197
80
170
60
228
124
149
190
163
139
123
80
99
107
25
81
96
206
6
2
186
104
0
80
26
92
64
160
145
13
242
108
136
218
252
235
8
133
47
230
169
225
41
53
217
89
67
168
123
167
212
175
82
31
153
229
240
58
85
12
84
52
226
132
116
178
215
151
1
70
38
51
159
235
61
209
140
16
14
21
30
121
15
28
96
134
45
12
158
53
206
160
235
150
231
202
164
198
163
61
50
200
127
249
10
41
249
195
171
92
148
152
189
229
204
253
45
190
227
1
149
60
136
171
210
68
30
143
32
85
162
157
78
133
81
24
204
86
168
117
242
170
112
197
81
102
101
182
228
119
83
30
14
113
146
56
4
27
232
94
84
139
83
3
236
66
28
24
121
54
88
179
92
235
132
181
45
75
19
65
253
220
27
34
233
19
21
35
119
32
96
243
35
193
134
180
239
38
66
153
182
167
253
131
99
22
139
216
139
63
155
54
178
38
150
25
242
232
240
65
210
112
181
101
153
97
141
231
210
24
65
212
240
219
98
7
99
62
69
115
172
150
130
71
170
160
253
201
35
106
200
162
10
94
51
33
50
252
128
162
59
224
50
208
228
69
93
50
126
78
228
49
115
209
182
204
50
7
217
121
185
84
147
191
90
62
92
211
182
93
26
92
74
158
130
244
162
34
89
96
79
78
88
121
200
255
183
113
121
104
101
0
222
56
139
65
252
123
245
18
128
84
244
91
158
103
8
167
117
186
153
153
140
115
9
5
184
60
131
100
116
247
141
1
185
73
157
33
52
217
78
114
76
97
92
40
182
130
145
158
84
85
253
140
149
192
210
66
168
243
38
5
147
122
138
20
51
164
60
17
211
155
173
4
244
144
253
135
132
175
74
224
130
114
172
84
82
0
237
158
199
50
48
11
8
122
229
177
164
211
119
253
90
74
4
244
109
202
209
165
106
205
137
226
252
108
239
233
211
154
176
219
57
119
186
211
104
190
179
120
119
238
117
133
115
104
7
241
64
232
95
30
134
247
72
91
220
154
199
19
75
60
66
153
49
221
57
158
46
186
144
54
54
14
153
118
197
46
148
88
247
136
135
207
236
68
189
39
248
43
33
36
194
9
238
164
88
153
150
11
243
223
41
88
229
70
182
25
217
80
214
56
83
225
140
10
28
207
97
173
44
115
72
191
25
78
145
230
91
173
179
51
121
186
231
42
102
8
202
2
35
38
56
222
113
4
1
90
85
204
121
54
224
97
200
140
140
19
102
232
97
96
2
1
65
188
78
41
102
75
5
28
16
28
111
254
120
102
64
160
165
129
162
208
83
98
135
162
102
7
20
65
29
229
104
63
124
80
201
216
4
80
195
122
83
118
157
81
139
197
154
240
93
255
97
7
137
194
98
25
79
161
7
115
108
74
248
78
145
115
106
229
159
119
39
44
6
110
195
95
66
21
205
196
182
194
230
87
140
17
155
146
149
121
86
72
216
173
114
199
96
139
183
191
238
230
164
5
232
11
66
201
58
168
161
145
162
72
154
107
125
232
1
176
114
102
106
28
224
57
252
214
152
16
173
219
62
254
241
243
215
167
121
241
59
25
104
132
77
19
211
69
189
205
185
246
31
124
179
230
117
205
118
18
217
252
244
207
118
168
127
25
218
157
118
252
38
129
123
199
171
251
150
222
216
253
194
205
35
123
49
236
150
189
184
241
207
11
250
223
156
30
50
32
29
22
147
53
251
226
193
153
41
112
232
249
68
201
246
138
132
117
60
131
83
194
52
180
245
83
183
68
33
19
236
243
147
69
87
11
208
16
240
138
58
40
32
23
193
35
12
8
212
99
71
131
20
32
19
28
225
129
56
66
120
246
217
21
88
5
81
55
196
43
168
216
71
50
98
177
168
34
237
28
44
124
243
220
110
222
220
56
7
53
100
73
3
48
48
113
97
101
126
109
34
231
114
159
119
71
72
142
200
2
134
101
200
100
204
15
144
200
4
218
65
207
192
68
62
226
223
100
20
243
244
248
83
76
158
224
51
79
228
233
86
23
85
126
249
222
245
192
84
207
71
101
128
1
113
7
27
20
176
68
58
32
131
201
53
39
10
224
45
33
206
94
88
172
107
204
139
114
162
99
158
200
54
64
253
198
132
156
175
84
144
8
96
143
148
245
204
253
35
165
128
138
241
242
83
227
53
6
224
187
249
116
61
14
56
193
115
218
222
44
134
193
129
131
68
145
249
124
92
139
4
138
32
134
132
182
72
97
204
140
90
57
255
230
71
73
47
183
184
70
197
24
117
29
59
135
162
44
208
2
163
113
44
60
119
67
149
40
62
170
226
150
24
24
21
203
41
17
198
161
87
0
185
14
3
76
18
204
106
93
118
71
182
236
119
0
9
6
236
64
4
241
103
233
117
133
246
190
103
201
33
166
57
1
214
52
164
1
84
46
124
215
42
86
45
149
111
232
16
59
14
0
58
226
110
61
193
161
203
123
5
115
78
126
140
176
221
121
143
165
232
74
147
81
238
136
187
208
189
90
235
27
70
11
3
125
124
63
189
249
120
149
173
181
223
158
139
75
75
84
18
161
28
216
87
192
1
126
215
248
99
251
242
145
18
23
49
119
22
17
241
193
11
221
142
68
137
201
21
70
61
25
215
29
63
241
99
34
225
96
75
178
32
23
94
125
191
0
135
12
106
232
155
160
25
90
76
38
36
89
249
213
162
6
181
151
198
136
253
233
80
171
77
96
245
160
220
230
190
187
145
5
149
180
121
69
168
225
58
168
102
169
213
21
221
243
247
119
70
237
172
1
82
230
42
237
36
133
100
140
69
244
195
4
54
153
107
86
141
162
36
51
54
118
80
80
216
46
91
99
104
142
85
125
55
112
160
210
84
119
93
50
66
89
81
16
129
87
88
84
242
49
66
3
6
102
49
202
215
172
26
70
163
253
91
40
17
23
7
162
69
240
208
104
248
71
12
36
83
90
111
123
93
96
108
94
248
126
207
199
22
166
185
135
105
72
162
161
172
170
78
85
129
16
146
33
244
162
229
98
195
56
49
13
4
42
118
159
50
97
133
69
175
16
184
232
85
212
44
246
34
245
102
71
237
55
231
172
185
122
46
44
144
100
163
44
97
114
90
40
249
229
227
147
43
171
255
184
120
80
44
14
143
60
210
210
97
121
153
180
222
206
61
231
168
218
13
54
40
115
122
16
243
125
199
186
198
249
129
201
197
142
19
34
51
76
217
127
167
198
58
185
53
215
68
234
164
177
127
167
197
31
227
82
191
187
157
89
185
97
229
36
188
75
250
192
2
150
125
118
5
26
112
202
188
46
168
163
173
213
183
215
237
231
220
234
197
141
190
242
90
91
199
255
206
77
130
183
135
143
201
89
103
215
236
57
28
84
117
77
118
172
172
200
83
113
165
127
36
227
130
155
54
85
134
121
63
94
236
59
123
93
108
141
93
149
77
70
159
4
135
221
154
196
29
14
174
61
220
115
230
34
193
28
137
77
131
117
186
34
110
209
210
19
122
62
33
74
142
204
161
39
187
139
85
109
121
102
67
98
243
123
77
200
152
66
228
238
158
74
163
231
157
74
49
163
115
133
124
157
36
77
21
188
226
38
126
208
113
110
153
72
125
109
251
90
81
31
231
208
227
221
174
206
189
177
66
154
222
174
215
50
155
164
52
131
119
58
44
98
183
55
140
92
114
93
35
154
129
70
41
246
133
26
92
72
165
194
87
255
254
220
121
120
183
191
46
252
232
208
34
230
159
47
91
196
138
83
127
200
228
253
208
127
25
98
10
68
119
80
43
101
2
217
219
174
50
153
59
148
20
177
5
21
148
254
17
224
11
175
40
47
166
93
36
104
202
200
14
179
9
168
225
241
33
45
249
203
166
15
62
200
97
219
65
99
64
254
0
228
49
207
13
37
81
132
48
157
89
148
211
147
238
62
65
94
175
32
160
145
184
92
124
18
101
214
253
123
124
233
208
18
81
103
189
153
229
13
168
109
162
234
217
150
187
177
67
26
10
48
165
237
197
89
9
122
126
11
221
200
246
118
173
251
84
190
154
31
236
254
41
213
93
42
158
161
150
92
17
251
11
68
87
154
119
255
211
187
211
187
164
249
204
125
47
206
214
178
251
45
112
25
230
254
163
189
1
133
36
249
132
147
187
20
161
99
55
227
253
232
161
146
26
31
119
144
46
239
172
204
111
69
15
87
220
137
215
104
69
156
108
123
43
189
192
199
140
127
187
70
130
55
93
210
93
97
13
112
224
47
86
23
219
167
44
29
233
171
119
78
218
95
238
13
20
205
10
215
191
193
70
23
221
163
85
223
83
108
141
120
44
170
19
24
48
63
63
227
219
102
137
45
249
105
130
105
135
6
213
148
251
81
36
173
18
130
230
83
73
49
49
21
83
207
114
128
192
112
27
17
73
115
75
243
216
68
166
55
66
242
232
203
8
102
74
21
130
84
8
67
196
136
144
89
90
20
175
14
163
173
121
96
195
201
26
16
218
97
5
172
89
161
2
199
46
68
80
80
8
162
0
74
28
68
32
37
156
44
132
68
68
43
153
169
146
65
156
84
144
205
18
225
18
14
32
232
180
74
171
31
85
74
128
171
211
168
63
59
151
126
37
131
40
103
49
85
53
51
168
187
73
93
204
68
42
128
237
73
140
242
134
117
150
55
25
130
163
234
100
143
99
234
157
111
162
227
30
110
237
221
62
122
222
98
121
88
89
58
147
199
138
75
79
226
134
229
45
62
251
99
187
86
85
132
21
208
78
36
213
178
44
146
72
90
19
176
71
6
125
126
215
15
55
219
233
30
148
192
206
158
138
102
240
39
76
214
118
154
83
121
20
145
241
195
83
150
123
236
43
237
214
102
232
55
82
20
166
42
11
158
219
109
26
96
192
39
0
50
76
45
141
244
195
70
193
21
198
12
193
36
182
50
242
169
100
28
2
32
174
167
66
17
8
8
18
110
131
155
163
97
212
230
173
244
168
216
22
8
38
9
118
85
84
214
247
209
160
235
245
72
171
197
98
251
183
226
130
246
244
23
227
34
97
179
127
117
169
129
19
72
22
175
0
157
230
24
182
107
58
71
236
28
70
97
250
64
31
197
72
19
97
8
196
57
82
72
19
140
153
233
161
154
123
250
66
36
100
0
189
99
155
168
185
101
135
115
58
133
70
250
113
188
132
112
193
255
235
94
232
187
153
109
207
107
85
135
73
191
58
149
171
84
154
25
103
77
164
182
197
49
238
129
222
143
246
172
229
111
14
91
251
199
134
141
156
196
156
100
245
93
40
210
170
238
197
98
205
51
158
117
240
211
144
103
58
69
12
106
81
24
45
251
76
201
243
144
7
175
95
45
184
212
0
70
120
201
135
206
47
59
108
29
194
44
243
49
155
232
210
215
232
183
174
45
4
78
141
165
127
219
110
98
229
55
119
162
184
197
118
38
189
238
66
6
254
97
227
190
38
185
167
234
215
224
112
37
81
75
136
105
39
6
15
213
40
102
181
13
101
65
9
212
150
16
106
152
244
18
44
8
90
209
39
194
176
72
22
221
70
120
25
15
123
221
241
184
18
170
101
188
65
203
104
46
47
185
227
112
11
71
150
137
0
38
161
78
195
198
61
89
163
66
36
18
196
149
47
108
1
85
12
186
40
157
152
83
41
151
192
46
210
141
214
223
62
45
160
33
148
230
89
118
241
135
236
143
43
106
225
76
26
214
232
74
96
72
174
252
77
35
34
243
164
152
167
74
156
69
84
17
37
107
96
105
98
115
6
55
221
193
13
4
144
254
11
194
53
228
194
209
48
34
69
82
172
14
186
18
72
210
104
206
84
188
229
48
248
179
170
51
9
143
242
134
224
24
66
155
90
168
29
52
154
227
29
165
13
11
26
120
148
38
65
6
14
92
208
50
79
223
200
176
148
200
214
192
45
233
0
71
254
120
134
112
202
146
68
46
138
25
180
14
223
16
146
191
62
69
148
72
223
160
193
98
74
138
195
29
61
231
40
210
127
107
119
11
155
198
212
25
165
199
2
27
208
156
157
177
40
186
40
166
208
109
11
206
190
112
250
146
43
202
37
181
76
157
136
146
30
225
33
148
21
89
233
20
23
118
166
188
59
158
12
192
120
122
214
121
209
143
51
252
215
66
72
206
206
69
7
28
143
74
75
110
3
126
255
90
79
75
8
121
30
248
110
225
105
116
29
253
118
143
185
27
249
62
114
43
79
45
58
165
169
54
247
51
198
180
97
206
177
162
132
61
243
80
94
159
95
113
97
108
11
81
124
109
212
41
142
176
103
137
33
117
83
88
136
234
89
104
120
76
185
56
82
72
68
234
88
45
53
245
51
204
193
120
112
99
2
153
209
13
149
0
94
249
59
117
55
194
149
116
47
149
145
2
46
5
237
100
31
209
122
94
151
211
186
16
229
78
27
0
22
168
242
9
64
70
186
146
19
153
46
36
158
8
144
247
112
77
53
215
76
35
184
156
73
28
68
30
129
215
130
200
195
71
220
152
250
40
126
209
12
121
182
253
247
209
187
174
114
148
177
248
124
151
165
64
245
144
185
22
36
188
202
218
245
233
133
107
62
19
157
112
116
125
62
171
209
57
119
123
63
31
19
215
150
235
171
91
117
94
198
185
198
174
188
138
171
135
176
243
98
237
109
131
11
114
127
105
165
207
53
20
235
77
118
98
212
105
162
217
162
44
134
17
41
47
192
101
76
146
182
16
12
125
236
155
241
168
41
155
147
164
108
230
20
188
197
223
243
237
234
231
139
47
94
212
95
252
73
86
145
19
33
23
71
69
11
218
176
25
61
77
180
157
71
28
251
137
53
228
60
92
121
231
47
102
82
203
150
166
239
25
135
80
87
13
194
97
130
173
67
47
211
56
90
122
30
70
236
16
78
31
21
162
160
111
171
127
28
212
224
130
13
146
78
246
84
152
165
62
112
42
238
60
14
133
22
48
102
105
63
142
34
161
200
148
177
220
0
155
130
146
77
27
57
44
5
76
1
102
129
3
75
48
152
167
146
48
228
17
187
106
136
192
131
28
51
130
169
199
17
159
11
163
251
171
205
35
63
219
172
246
248
154
161
215
135
179
123
228
115
43
124
115
156
152
123
155
218
107
101
197
17
203
49
235
14
215
7
252
92
90
128
42
76
110
50
33
66
174
119
188
248
45
230
18
110
9
174
44
253
137
249
81
53
191
192
66
34
161
144
227
213
76
149
61
226
150
150
208
0
149
213
29
55
39
1
225
63
65
196
74
244
208
150
90
206
82
19
39
103
47
82
244
0
70
248
30
11
230
2
198
32
163
85
205
57
246
19
162
133
17
13
64
57
98
111
43
207
103
52
159
136
142
199
0
112
231
4
57
24
77
219
255
0
189
187
188
146
241
162
27
85
248
130
170
37
31
129
146
41
126
78
198
204
37
185
138
20
19
119
93
59
222
1
164
164
106
13
217
152
0
36
67
21
182
249
222
69
93
19
158
140
198
23
127
218
5
216
213
157
74
1
77
189
222
158
75
37
32
218
47
142
114
221
106
204
28
8
92
44
135
195
149
41
84
42
226
253
18
20
33
178
117
154
130
158
26
27
85
185
177
122
103
122
247
230
33
164
149
182
205
185
46
153
106
11
43
13
133
72
63
144
229
247
49
5
70
240
208
68
101
137
69
216
249
2
248
161
32
120
91
215
180
36
91
178
65
226
12
18
106
255
62
211
55
5
98
0
26
57
240
125
9
212
12
10
85
177
68
46
217
43
135
85
107
57
136
242
39
144
252
182
24
0
208
242
63
87
169
57
116
109
86
221
229
240
187
90
5
223
227
240
221
97
211
142
129
18
122
56
191
147
218
184
165
107
42
165
250
202
93
147
40
180
10
163
85
196
228
187
224
209
29
104
127
58
30
32
113
105
0
158
5
83
163
68
181
8
215
215
198
242
25
42
58
220
175
111
65
226
55
38
9
149
39
12
84
97
66
37
12
67
192
193
188
172
155
100
192
193
151
208
150
154
26
180
177
39
185
11
219
184
164
27
163
119
102
25
251
54
8
192
244
26
108
85
141
44
195
173
25
128
58
74
72
111
173
162
102
55
45
136
21
188
155
45
158
77
31
0
235
40
134
66
115
190
121
129
68
69
51
16
212
200
29
242
40
237
105
40
14
167
23
74
147
13
223
4
144
58
130
227
235
46
208
174
161
36
184
4
126
86
165
244
134
3
158
182
3
175
133
127
195
177
238
67
29
90
164
233
24
82
47
41
245
81
16
14
188
54
36
193
21
31
43
141
216
119
101
62
21
39
80
235
242
117
41
57
92
89
12
202
3
179
207
8
18
162
48
80
65
128
191
132
23
245
185
80
134
177
127
73
143
194
222
173
12
112
241
122
143
146
159
252
234
206
55
132
179
235
105
35
196
2
94
53
33
184
194
249
122
251
190
199
67
213
87
175
131
95
55
228
135
23
109
226
22
194
155
64
194
114
